frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
221,0,1,1,ACCEPT,10.3438,1.5535,1089,2,4,0.6015,311.80,279.27,70.34,63.23,170.00,181.00,336.00,94.00,0.0000,172.52,1,0,3.1619,ACCEPT,0,4216,1270,19780,4,223,1089,0,0,0,0
222,0,1,1,ACCEPT,11.6747,1.7091,1422,3,6,0.2672,315.10,285.18,70.34,63.23,170.00,184.00,334.00,94.00,0.0000,176.89,1,0,3.1928,ACCEPT,0,6157,1341,18957,4,223,1422,0,0,0,0
223,0,1,1,ACCEPT,12.1566,1.8262,1660,3,4,0.6253,318.41,289.12,70.34,63.23,169.00,182.00,334.00,96.00,0.0000,183.84,1,0,3.2050,ACCEPT,0,7945,1297,18188,4,223,1660,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,344.00,539.00,230.00,198.00,344.00,539.00,230.00,198.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3053,5568,5,291,0,0,0,0,0
1,0,1,1,ACCEPT,14.7450,2.4750,99,-2,-9,0.0707,336.81,511.16,230.00,198.00,341.50,510.00,229.00,234.00,0.8151,4.83,1,0,2.4457,ACCEPT,0,497,2800,7881,5,291,99,0,0,0,0
2,0,1,1,ACCEPT,8.2476,1.2913,133,0,-6,0.5263,336.81,492.59,230.00,198.00,329.00,483.00,206.00,216.00,0.8237,12.37,1,0,2.4025,ACCEPT,0,963,2631,7479,5,291,133,0,0,0,0
3,0,1,1,ACCEPT,5.8135,1.2436,97,-2,-14,0.2887,329.62,449.28,221.15,190.38,326.00,457.00,198.00,202.00,0.8333,8.53,1,-1,2.4855,ACCEPT,0,849,2466,8845,5,291,97,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.2127,1.0000,-96,-10,-26,0.2396,329.62,449.28,221.15,190.38,308.00,416.00,188.00,214.00,0.6008,39.69,0,0,0.0000,NOT_RUN,0,735,2417,0,5,291,96,0,0,0,0
5,0,1,1,ACCEPT,7.3745,1.7368,132,-12,-17,0.0985,288.19,398.68,212.65,183.06,301.00,394.00,192.00,188.00,0.8411,13.64,1,-1,2.5983,ACCEPT,0,995,2194,13018,5,291,132,0,0,0,0
6,0,1,0,LOW_PSR,4.8687,1.0940,163,-4,-10,0.0429,288.19,398.68,212.65,183.06,275.00,379.50,212.00,155.00,0.7114,23.28,0,0,0.0000,NOT_RUN,0,1766,1851,0,5,291,163,0,0,0,0
7,0,1,1,ACCEPT,6.7555,1.3392,229,-4,4,0.6419,274.91,410.12,212.65,183.06,263.00,352.50,206.00,145.00,0.4396,58.83,1,0,1.7049,LOW_CONF,0,1850,1605,22412,5,291,229,0,0,0,0
8,0,1,1,ACCEPT,6.4732,1.2054,270,-2,-5,0.6630,268.27,395.82,221.15,190.38,249.50,323.00,189.00,154.00,0.3513,75.20,1,1,2.1906,ACCEPT,0,2083,1143,23394,5,291,270,0,0,0,0
9,0,1,1,ACCEPT,5.7915,1.0051,197,15,1,0.8122,320.06,398.80,221.15,190.38,237.00,301.50,210.00,131.00,0.1372,127.93,1,0,2.4453,ACCEPT,0,1710,770,19366,5,291,197,0,0,0,0
10,0,1,1,ACCEPT,7.3191,1.2065,187,0,-2,0.9519,320.06,392.84,221.15,190.38,233.50,282.00,203.00,118.00,0.0898,140.64,1,0,2.6662,ACCEPT,0,1435,987,22583,5,291,187,0,0,0,0
11,0,1,1,ACCEPT,7.8986,1.3011,229,-2,-1,0.9127,313.16,389.87,221.15,190.38,228.50,273.00,201.00,102.00,0.0629,144.31,1,0,2.5554,ACCEPT,0,1645,987,24136,5,291,229,0,0,0,0
12,0,1,1,ACCEPT,9.0947,1.4416,284,-2,-1,0.9542,306.25,386.89,212.65,183.06,227.50,264.50,189.00,89.00,0.0308,145.54,1,-1,2.6312,ACCEPT,0,1747,880,24000,5,291,284,0,0,0,0
13,0,1,1,ACCEPT,10.1253,1.4009,318,-1,-1,0.9528,302.93,384.03,212.65,183.06,218.00,255.00,188.00,78.00,0.0032,154.47,1,0,2.6668,ACCEPT,0,1739,784,23908,5,291,318,0,0,0,0
14,0,1,1,ACCEPT,11.1204,1.5947,362,-2,-1,0.9420,296.29,381.17,212.65,183.06,213.50,246.00,175.00,70.00,0.0000,158.51,1,0,2.5766,ACCEPT,0,1778,793,23812,5,291,362,0,0,0,0
15,0,1,1,ACCEPT,11.8496,1.5236,419,0,-1,0.9833,296.29,378.31,212.65,183.06,208.50,242.00,181.00,66.00,0.0000,162.14,1,0,2.7568,ACCEPT,0,1874,775,22154,5,291,419,0,0,0,0
16,0,1,1,ACCEPT,12.6478,1.6692,434,-1,0,0.9862,292.97,378.31,212.65,183.06,204.00,240.00,182.00,64.00,0.0000,164.46,1,0,2.8087,ACCEPT,0,1787,749,21428,5,291,434,0,0,0,0
17,0,1,1,ACCEPT,13.4853,1.7198,442,-1,-1,0.9842,289.65,375.45,212.65,183.06,198.50,236.00,177.00,64.00,0.0000,166.60,1,0,2.6236,ACCEPT,0,1728,762,21764,5,291,442,0,0,0,0
18,0,1,1,ACCEPT,14.0560,1.5724,456,0,0,1.0000,289.65,375.45,212.65,183.06,189.00,228.50,174.00,73.00,0.0000,178.12,1,0,2.8756,ACCEPT,0,1661,719,22617,5,291,456,0,0,0,0
19,0,1,1,ACCEPT,15.2401,1.7952,447,-1,-1,0.9642,286.33,372.59,212.65,183.06,187.50,218.00,189.00,92.00,0.0000,183.48,1,0,2.5340,ACCEPT,0,1530,699,22511,5,291,447,0,0,0,0
20,0,1,1,ACCEPT,15.9523,1.8197,444,0,-1,0.9685,286.33,369.73,212.65,183.06,176.50,218.00,185.00,96.00,0.0000,187.31,1,0,2.7441,ACCEPT,0,1431,681,21255,5,291,444,0,0,0,0
21,0,1,1,ACCEPT,16.6250,1.8261,420,0,0,1.0000,286.33,369.73,212.65,183.06,171.50,219.00,173.00,106.00,0.0000,189.49,1,0,2.8260,ACCEPT,0,1328,669,22169,5,291,420,0,0,0,0
22,0,1,1,ACCEPT,17.2561,1.7171,431,1,-1,0.9838,289.65,366.88,212.65,183.06,162.00,219.50,186.00,115.00,0.0020,194.97,1,0,2.7255,ACCEPT,0,1314,620,21048,5,291,431,0,0,0,0
23,0,1,1,ACCEPT,18.3057,1.9116,411,0,0,1.0000,289.65,366.88,212.65,183.06,158.50,224.50,197.00,117.00,0.0092,193.57,1,0,2.8446,ACCEPT,0,1211,618,19663,5,291,411,0,0,0,0
24,0,1,1,ACCEPT,18.7879,1.7793,395,1,1,0.9873,292.97,369.73,212.65,183.06,156.50,229.50,201.00,117.00,0.0112,195.68,1,0,2.9303,ACCEPT,0,1119,604,20599,5,291,395,0,0,0,0
25,0,1,1,ACCEPT,19.4675,1.8018,409,1,0,0.9902,296.29,369.73,212.65,183.06,144.50,230.50,231.00,109.00,0.0075,205.98,1,0,2.9215,ACCEPT,0,1127,607,18120,5,291,409,0,0,0,0
26,0,1,1,ACCEPT,20.4938,1.8906,363,1,0,0.9835,299.61,369.73,212.65,183.06,163.50,230.50,199.00,101.00,0.0033,194.71,1,0,2.9544,ACCEPT,0,959,586,19335,5,291,363,0,0,0,0
27,0,1,1,ACCEPT,21.3195,1.9100,382,1,0,0.9817,302.93,369.73,212.65,183.06,174.50,232.00,181.00,90.00,0.0000,188.32,1,0,2.9081,ACCEPT,0,985,583,18689,5,291,382,0,0,0,0
28,0,1,1,ACCEPT,21.9213,2.0164,369,1,0,0.9756,306.25,369.73,212.65,183.06,184.50,236.50,173.00,87.00,0.0024,180.48,1,0,2.8420,ACCEPT,0,931,562,18839,5,291,369,0,0,0,0
29,0,1,1,ACCEPT,21.5349,1.9405,359,1,0,0.9554,309.57,369.73,204.47,176.02,193.00,236.50,182.00,93.00,0.0019,177.03,1,-1,2.5611,ACCEPT,0,912,560,15811,5,291,359,0,0,0,0
30,0,1,1,ACCEPT,21.3332,1.9524,287,0,0,1.0000,309.57,369.73,196.60,169.25,197.00,233.50,174.00,95.00,0.0000,176.73,1,-1,2.6728,ACCEPT,0,739,432,16825,5,291,287,0,0,0,0
31,0,1,1,ACCEPT,20.2634,1.8289,278,0,0,1.0000,309.57,369.73,189.04,162.74,197.00,230.50,168.00,93.00,0.0000,179.05,1,-1,2.6743,ACCEPT,0,743,455,17206,5,291,278,0,0,0,0
32,0,1,1,ACCEPT,19.6060,1.7911,283,2,0,0.9152,315.48,369.73,189.04,162.74,205.50,222.50,163.00,103.00,0.0000,183.77,1,0,2.7527,ACCEPT,0,822,434,17246,5,291,283,0,0,0,0
33,0,1,1,ACCEPT,20.3583,1.8758,287,3,1,0.8397,324.34,372.27,189.04,162.74,214.00,225.00,168.00,94.00,0.0000,184.02,1,0,2.7263,ACCEPT,0,815,444,19499,5,291,287,0,0,0,0
34,0,1,1,ACCEPT,20.6229,1.9643,330,1,2,0.8515,327.29,377.35,181.77,156.48,224.50,230.50,157.00,85.00,0.0000,179.25,1,-1,2.5909,ACCEPT,0,892,443,19084,5,291,330,0,0,0,0
35,0,1,1,ACCEPT,20.0218,2.0121,332,3,3,0.6235,335.82,384.69,174.78,150.46,236.00,234.50,146.00,95.00,0.0000,180.33,1,-1,2.7119,ACCEPT,0,970,535,17258,5,291,332,0,0,0,0
36,0,1,1,ACCEPT,18.2918,1.6114,282,1,2,0.9291,338.55,389.39,168.06,144.68,265.00,234.50,76.00,93.00,0.0000,171.47,1,-1,2.7892,ACCEPT,0,847,487,16783,5,291,282,0,0,0,0
37,0,1,1,ACCEPT,17.3133,1.5614,267,1,1,0.9476,341.18,391.65,161.60,139.11,263.50,240.00,81.00,78.00,0.0000,170.39,1,-1,2.7929,ACCEPT,0,840,446,16761,5,291,267,0,0,0,0
38,0,1,1,ACCEPT,16.5653,1.4943,260,3,0,0.8462,348.75,391.65,161.60,139.11,272.00,233.00,86.00,88.00,0.0000,176.24,1,0,2.8271,ACCEPT,0,896,459,16458,5,291,260,0,0,0,0
39,0,1,1,ACCEPT,18.1991,1.6095,272,1,0,0.9559,351.27,391.65,155.38,133.76,268.50,238.50,111.00,79.00,0.0000,174.09,1,-1,2.7979,ACCEPT,0,852,460,14673,5,291,272,0,0,0,0
40,0,1,1,ACCEPT,17.6064,1.5000,258,1,0,0.9845,353.70,391.65,155.38,133.76,254.00,252.00,132.00,50.00,0.0000,171.59,1,0,2.6529,ACCEPT,0,806,459,15382,5,291,258,0,0,0,0
41,0,1,1,ACCEPT,18.6678,1.6590,287,0,-1,0.9756,353.70,389.55,155.38,133.76,265.50,251.00,149.00,54.00,0.0000,164.25,1,0,2.8884,ACCEPT,0,844,351,20424,5,291,287,0,0,0,0
42,0,1,1,ACCEPT,20.6944,1.7018,388,0,-1,0.9691,353.70,387.46,155.38,133.76,266.00,249.50,146.00,57.00,0.0000,163.48,1,0,2.8840,ACCEPT,0,1055,346,23379,5,291,388,0,0,0,0
43,0,1,1,ACCEPT,21.2588,1.6748,479,-1,-1,0.9582,351.27,385.37,149.40,128.62,259.00,248.00,140.00,62.00,0.0000,165.48,1,-1,2.7694,ACCEPT,0,1270,343,21930,5,291,479,0,0,0,0
44,0,1,1,ACCEPT,20.5846,1.6571,464,0,-2,0.9138,351.27,381.35,155.38,133.76,254.50,248.00,133.00,58.00,0.0000,164.77,1,1,2.4776,ACCEPT,0,1261,296,24395,5,291,464,0,0,0,0
45,0,1,1,ACCEPT,23.1033,1.9562,581,-1,-2,0.9294,348.84,377.16,155.38,133.76,247.00,245.50,130.00,59.00,0.0000,166.46,1,0,2.8478,ACCEPT,0,1437,308,23103,5,291,581,0,0,0,0
46,0,1,1,ACCEPT,23.9702,1.9762,581,-1,-1,0.9570,346.41,375.07,155.38,133.76,242.00,246.00,134.00,58.00,0.0000,166.02,1,0,2.7596,ACCEPT,0,1373,409,23523,5,291,581,0,0,0,0
47,0,1,1,ACCEPT,24.9155,1.9125,612,-1,0,0.9559,343.98,375.07,161.60,139.11,236.00,247.50,128.00,59.00,0.0000,167.14,1,1,2.4871,ACCEPT,0,1378,406,26620,5,291,612,0,0,0,0
48,0,1,1,ACCEPT,26.5226,2.1987,664,-2,-1,0.9277,338.94,372.90,161.60,139.11,230.50,243.00,145.00,54.00,0.0000,169.21,1,0,2.8256,ACCEPT,0,1444,338,24239,5,291,664,0,0,0,0
49,0,1,1,ACCEPT,27.1923,2.1825,550,-2,-1,0.9164,333.89,370.73,161.60,139.11,222.50,235.50,155.00,45.00,0.0000,175.20,1,0,2.8084,ACCEPT,0,1187,364,25293,5,291,550,0,0,0,0
50,0,1,1,ACCEPT,27.6753,2.1969,558,-1,-1,0.9427,331.37,368.55,168.06,144.68,210.00,226.00,154.00,42.00,0.0000,187.22,1,1,2.5274,ACCEPT,0,1202,378,21459,5,291,558,0,0,0,0
51,0,1,1,ACCEPT,28.6017,2.1581,505,0,0,1.0000,331.37,368.55,174.78,150.46,198.50,220.50,153.00,41.00,0.0000,198.93,1,1,2.2910,ACCEPT,0,1079,426,20639,5,291,505,0,0,0,0
52,0,1,1,ACCEPT,28.6341,2.1711,495,-1,0,0.9717,328.63,368.55,181.77,156.48,193.00,220.00,146.00,48.00,0.0000,201.16,1,1,2.5841,ACCEPT,0,1000,494,16911,5,291,495,0,0,0,0
53,0,1,1,ACCEPT,27.0490,2.0985,426,-1,1,0.9789,325.79,371.00,181.77,156.48,192.50,218.00,143.00,54.00,0.0000,202.92,1,0,2.7987,ACCEPT,0,875,436,21142,5,291,426,0,0,0,0
54,0,1,1,ACCEPT,28.3853,2.3723,548,0,0,1.0000,325.79,371.00,181.77,156.48,187.00,215.00,144.00,58.00,0.0000,208.80,1,0,2.7531,ACCEPT,0,1113,423,17711,5,291,548,0,0,0,0
55,0,1,1,ACCEPT,27.1062,2.0963,457,-1,0,0.9956,322.95,371.00,181.77,156.48,185.00,215.00,146.00,58.00,0.0000,208.24,1,0,2.8125,ACCEPT,0,938,474,16925,5,291,457,0,0,0,0
56,0,1,1,ACCEPT,28.2001,2.2074,479,0,0,1.0000,322.95,371.00,181.77,156.48,180.50,213.00,157.00,60.00,0.0000,212.73,1,0,2.8071,ACCEPT,0,976,470,15467,5,291,479,0,0,0,0
57,0,1,1,ACCEPT,28.8752,2.3946,443,0,0,1.0000,322.95,371.00,181.77,156.48,169.00,208.50,182.00,65.00,0.0000,223.84,1,0,2.8598,ACCEPT,0,910,487,15871,5,291,443,0,0,0,0
58,0,1,1,ACCEPT,30.2369,2.3503,463,0,-1,0.9827,322.95,368.55,181.77,156.48,153.00,200.50,212.00,71.00,0.0000,239.01,1,0,2.8142,ACCEPT,0,916,428,19983,5,291,463,0,0,0,0
59,0,1,1,ACCEPT,30.1162,2.2563,537,0,0,1.0000,322.95,368.55,181.77,156.48,160.00,196.50,200.00,77.00,0.0000,236.97,1,0,2.8805,ACCEPT,0,1069,472,19435,5,291,537,0,0,0,0
60,0,1,1,ACCEPT,31.1406,2.5437,524,1,-1,0.9542,325.79,366.11,189.04,162.74,159.50,189.50,199.00,81.00,0.0000,242.58,1,1,2.4863,ACCEPT,0,1033,511,19479,5,291,524,0,0,0,0
61,0,1,1,ACCEPT,30.0783,2.2339,487,0,-1,0.9918,325.79,363.57,189.04,162.74,168.00,186.50,182.00,77.00,0.0000,237.17,1,0,2.8235,ACCEPT,0,938,500,21024,5,291,487,0,0,0,0
62,0,1,1,ACCEPT,30.7085,2.5327,504,1,-1,0.9623,328.74,361.03,196.60,169.25,179.50,179.50,161.00,83.00,0.0000,235.00,1,1,2.5493,ACCEPT,0,968,482,21027,5,291,504,0,0,0,0
63,0,1,1,ACCEPT,28.6494,2.1542,461,0,-1,0.9826,328.74,358.38,196.60,169.25,190.50,174.50,139.00,85.00,0.0000,230.05,1,0,2.8399,ACCEPT,0,895,507,21066,5,291,461,0,0,0,0
64,0,1,1,ACCEPT,29.4029,2.2067,459,0,-1,0.9826,328.74,355.73,196.60,169.25,199.00,169.50,124.00,93.00,0.0000,226.97,1,0,2.8055,ACCEPT,0,878,534,20272,5,291,459,0,0,0,0
65,0,1,1,ACCEPT,31.4515,2.4706,420,0,-1,0.9762,328.74,353.09,196.60,169.25,208.00,167.00,110.00,92.00,0.0000,221.83,1,0,2.7910,ACCEPT,0,780,523,16740,5,291,420,0,0,0,0
66,0,1,1,ACCEPT,31.5925,2.4058,332,0,-1,0.9789,328.74,350.44,196.60,169.25,211.50,165.50,99.00,87.00,0.0000,218.97,1,0,2.8266,ACCEPT,0,617,508,16479,5,291,332,0,0,0,0
67,0,1,1,ACCEPT,31.2068,2.3380,332,0,-1,0.9789,328.74,347.79,196.60,169.25,211.50,164.00,95.00,86.00,0.0000,218.00,1,0,2.8936,ACCEPT,0,612,513,16233,5,291,332,0,0,0,0
68,0,1,1,ACCEPT,31.9615,2.3714,332,0,-1,0.9819,328.74,345.14,196.60,169.25,213.50,166.00,89.00,80.00,0.0000,213.01,1,0,2.8695,ACCEPT,0,606,510,15038,5,291,332,0,0,0,0
69,0,1,1,ACCEPT,32.4887,2.3939,316,0,0,1.0000,328.74,345.14,189.04,162.74,214.50,169.00,93.00,72.00,0.0000,209.94,1,-1,2.7699,ACCEPT,0,578,534,15461,5,291,316,0,0,0,0
70,0,1,1,ACCEPT,36.4916,2.8235,336,0,-1,0.9583,328.74,342.60,189.04,162.74,217.00,164.00,82.00,82.00,0.0000,210.68,1,0,2.8408,ACCEPT,0,598,530,17678,5,291,336,0,0,0,0
71,0,1,1,ACCEPT,36.6768,2.4452,379,0,-1,0.9921,328.74,340.06,189.04,162.74,219.50,166.50,73.00,77.00,0.0000,205.08,1,0,2.8715,ACCEPT,0,673,552,17399,5,291,379,0,0,0,0
72,0,1,1,ACCEPT,37.6180,2.8984,371,0,0,1.0000,328.74,340.06,189.04,162.74,223.50,167.50,71.00,79.00,0.0000,202.12,1,0,2.8922,ACCEPT,0,639,585,18557,5,291,371,0,0,0,0
73,0,1,1,ACCEPT,38.6221,2.8201,392,0,0,1.0000,328.74,340.06,189.04,162.74,220.50,166.50,63.00,81.00,0.0000,204.55,1,0,2.9494,ACCEPT,0,667,570,18304,5,291,392,0,0,0,0
74,0,1,1,ACCEPT,39.1155,2.5775,366,0,0,1.0000,328.74,340.06,189.04,162.74,216.50,177.50,53.00,63.00,0.0000,197.55,1,0,2.9441,ACCEPT,0,625,583,18786,5,291,366,0,0,0,0
75,0,1,1,ACCEPT,39.2045,2.5000,360,0,-1,0.9889,328.74,337.52,189.04,162.74,217.50,168.00,51.00,82.00,0.0000,202.76,1,0,2.9140,ACCEPT,0,611,573,18458,5,291,360,0,0,0,0
76,0,1,1,ACCEPT,40.9396,3.0000,354,0,0,1.0000,328.74,337.52,196.60,169.25,210.50,162.50,65.00,89.00,0.0000,211.22,1,1,2.8259,ACCEPT,0,582,578,17578,5,291,354,0,0,0,0
77,0,1,1,ACCEPT,36.3224,2.4882,316,0,0,1.0000,328.74,337.52,204.47,176.02,206.50,172.00,77.00,70.00,0.0000,205.77,1,1,2.8277,ACCEPT,0,523,566,26120,5,291,316,0,0,0,0
78,0,1,1,ACCEPT,34.4989,2.5254,447,0,0,1.0000,328.74,337.52,204.47,176.02,200.00,170.50,98.00,71.00,0.0000,210.88,1,0,2.9100,ACCEPT,0,747,568,26563,5,291,447,0,0,0,0
79,0,1,1,ACCEPT,35.6514,2.7135,464,-1,-1,0.9332,325.55,334.77,196.60,169.25,200.00,168.50,98.00,71.00,0.0000,208.35,1,-1,2.8596,ACCEPT,0,766,572,25262,5,291,464,0,0,0,0
80,0,1,1,ACCEPT,37.9004,2.4945,454,-1,-2,0.9273,322.48,329.48,189.04,162.74,198.50,161.50,101.00,75.00,0.0000,208.77,1,-1,2.8369,ACCEPT,0,754,599,24133,5,291,454,0,0,0,0
81,0,1,1,ACCEPT,41.3341,2.6409,478,0,-1,0.9874,322.48,326.94,196.60,169.25,202.00,155.00,102.00,88.00,0.0000,209.95,1,1,2.8462,ACCEPT,0,795,584,22844,5,291,478,0,0,0,0
82,0,1,1,ACCEPT,39.3168,2.5549,442,0,-1,0.9910,322.48,324.29,204.47,176.02,201.50,148.50,101.00,93.00,0.0000,213.39,1,1,2.8511,ACCEPT,0,708,553,23448,5,291,442,0,0,0,0
83,0,1,1,ACCEPT,34.4086,2.6943,423,0,0,1.0000,322.48,324.29,212.65,183.06,203.50,143.00,101.00,98.00,0.0000,216.84,1,1,2.8937,ACCEPT,0,692,578,18889,5,291,423,0,0,0,0
84,0,1,1,ACCEPT,30.7699,2.2418,343,0,-1,0.9942,322.48,321.43,221.15,190.38,203.00,139.50,98.00,95.00,0.0000,217.65,1,1,2.8381,ACCEPT,0,586,598,18535,5,291,343,0,0,0,0
85,0,1,1,ACCEPT,27.4894,2.2303,339,0,-1,0.9912,322.48,318.45,230.00,198.00,199.50,139.00,99.00,92.00,0.0000,217.55,1,1,2.8126,ACCEPT,0,648,578,20284,5,291,339,0,0,0,0
86,0,1,1,ACCEPT,25.5028,2.3922,366,0,0,1.0000,322.48,318.45,239.20,205.92,201.00,144.50,104.00,71.00,0.0000,212.17,1,1,3.0015,ACCEPT,0,707,591,20830,5,291,366,0,0,0,0
87,0,1,1,ACCEPT,23.1021,2.0303,402,0,-1,0.9900,322.48,315.23,248.77,214.16,204.00,143.50,94.00,65.00,0.0000,208.64,1,1,3.0102,ACCEPT,0,860,596,22420,5,291,402,0,0,0,0
88,0,1,1,ACCEPT,21.3331,1.9605,447,0,-1,0.9933,322.48,311.89,258.72,222.72,205.50,143.50,89.00,59.00,0.0000,205.03,1,1,3.0129,ACCEPT,0,1014,596,18558,5,291,447,0,0,0,0
89,0,1,1,ACCEPT,20.0728,1.9630,424,0,-1,0.9811,322.48,308.41,269.07,231.63,209.50,138.50,73.00,49.00,0.0000,204.05,1,1,3.0121,ACCEPT,0,1028,541,23859,5,291,424,0,0,0,0
90,0,1,1,ACCEPT,18.9680,1.9751,476,0,0,1.0000,322.48,308.41,269.07,231.63,195.50,123.50,97.00,73.00,0.0000,224.31,1,0,2.9604,ACCEPT,0,1181,551,23786,5,291,476,0,0,0,0
91,0,1,1,ACCEPT,20.0726,1.9572,503,0,-1,0.9761,322.48,304.80,279.83,240.90,196.00,123.50,98.00,61.00,0.0000,221.05,1,1,2.9300,ACCEPT,0,1222,557,20097,5,291,503,0,0,0,0
92,0,1,1,ACCEPT,20.4998,2.1132,448,0,0,1.0000,322.48,304.80,291.02,250.53,190.00,128.00,84.00,48.00,0.0000,220.92,1,1,2.8704,ACCEPT,0,1097,558,21428,5,291,448,0,0,0,0
93,0,1,1,ACCEPT,19.1865,1.9742,460,0,-1,0.9761,322.48,300.88,302.66,260.55,199.00,106.00,110.00,88.00,0.0000,230.71,1,1,2.8843,ACCEPT,0,1179,578,21397,5,291,460,0,0,0,0
94,0,1,1,ACCEPT,17.9072,1.8211,448,0,-1,0.9777,322.48,296.81,314.77,270.98,201.00,112.50,116.00,105.00,0.0036,220.74,1,1,2.9348,ACCEPT,0,1180,613,19806,5,291,448,0,0,0,0
95,0,1,1,ACCEPT,15.9476,1.6983,411,0,0,1.0000,322.48,296.81,327.36,281.82,235.00,119.00,56.00,122.00,0.0138,198.17,1,1,2.8745,ACCEPT,0,1198,607,19584,5,291,411,0,0,0,0
96,0,1,1,ACCEPT,16.7225,1.8643,412,0,0,1.0000,322.48,296.81,327.36,281.82,232.50,117.00,75.00,142.00,0.0240,201.07,1,0,2.9754,ACCEPT,0,1032,650,19556,5,291,412,0,0,0,0
97,0,1,1,ACCEPT,17.1304,1.8524,389,0,-1,0.9820,322.48,292.41,327.36,281.82,232.50,82.50,97.00,79.00,0.0000,228.38,1,0,2.9944,ACCEPT,0,1035,639,16444,5,291,389,0,0,0,0
98,0,1,1,ACCEPT,17.3513,1.8995,359,0,0,1.0000,322.48,292.41,327.36,281.82,228.00,84.50,98.00,101.00,0.0000,228.37,1,0,3.0137,ACCEPT,0,1028,659,14502,5,291,359,0,0,0,0
99,0,1,1,ACCEPT,19.2045,2.0055,363,-1,-1,0.9669,317.36,288.00,314.77,270.98,220.00,80.50,108.00,115.00,0.0000,229.21,1,-1,2.3929,ACCEPT,0,996,665,13292,5,291,363,0,0,0,0
100,0,1,1,ACCEPT,20.2365,2.3611,340,0,-1,0.9529,317.36,283.77,314.77,270.98,219.50,75.00,109.00,118.00,0.0000,230.56,1,0,2.8860,ACCEPT,0,910,703,11071,5,291,340,0,0,0,0
101,0,1,1,ACCEPT,18.8054,2.2326,288,1,-2,0.8958,322.28,275.30,340.46,293.09,208.50,89.50,141.00,157.00,0.0426,217.87,1,2,2.1237,ACCEPT,0,808,680,12601,5,291,288,0,0,0,0
102,0,1,1,ACCEPT,15.2599,1.7384,299,0,1,0.9967,322.28,279.88,354.07,304.81,208.50,86.50,163.00,157.00,0.0424,224.37,1,1,2.8997,ACCEPT,0,923,682,14683,5,291,299,0,0,0,0
103,0,1,1,ACCEPT,13.6655,1.5093,326,0,-1,0.9908,322.28,275.11,368.24,317.00,213.50,82.00,171.00,148.00,0.0467,221.64,1,1,2.7922,ACCEPT,0,1021,649,12229,5,291,326,0,0,0,0
104,0,1,1,ACCEPT,13.2124,1.6310,305,0,1,0.9672,322.28,280.06,368.24,317.00,213.50,83.50,167.00,143.00,0.0393,224.66,1,0,2.7673,ACCEPT,0,995,639,12903,5,291,305,0,0,0,0
105,0,1,1,ACCEPT,14.3413,1.6020,314,0,-1,0.9745,322.28,275.11,368.24,317.00,214.00,83.00,162.00,134.00,0.0393,220.52,1,0,2.9157,ACCEPT,0,1005,624,12107,5,291,314,0,0,0,0
106,0,1,1,ACCEPT,12.1413,1.2442,270,1,-2,0.9778,328.03,265.20,382.97,329.68,219.50,94.00,157.00,146.00,0.0754,202.71,1,1,2.0503,ACCEPT,0,1005,633,11009,5,291,270,0,0,0,0
107,0,1,1,ACCEPT,10.7576,1.1971,249,3,-2,0.9357,345.98,254.91,382.97,329.68,225.50,95.50,147.00,137.00,0.0787,199.82,1,0,2.7488,ACCEPT,0,964,610,9769,5,291,249,0,0,0,0
108,0,1,1,ACCEPT,10.9941,1.6226,258,1,2,0.9186,351.97,265.20,368.24,317.00,222.50,95.50,145.00,127.00,0.0518,213.45,1,-1,2.0760,ACCEPT,0,943,593,10564,5,291,258,0,0,0,0
109,0,1,1,ACCEPT,10.8075,1.3470,295,-3,-2,0.9186,334.72,255.30,368.24,317.00,225.00,100.50,154.00,111.00,0.0718,189.74,1,-1,1.9140,LOW_CONF,0,1153,613,10870,5,291,295,0,0,0,0
110,0,1,1,ACCEPT,12.3353,1.5686,320,0,-1,0.9719,334.72,250.34,368.24,317.00,235.50,92.50,183.00,101.00,0.0715,186.44,1,0,2.1308,ACCEPT,0,1241,649,12324,5,291,320,0,0,0,0
111,0,1,1,ACCEPT,13.4504,1.8610,415,0,-1,0.9880,334.72,245.39,368.24,317.00,235.50,91.50,183.00,117.00,0.0877,183.10,1,0,2.1491,ACCEPT,0,1652,654,13526,5,291,415,0,0,0,0
112,0,1,1,ACCEPT,12.4943,1.7510,443,1,0,0.9797,340.47,245.39,354.07,304.81,232.50,88.00,189.00,120.00,0.0740,190.86,1,-1,2.1615,ACCEPT,0,1915,653,15403,5,291,443,0,0,0,0
113,0,1,1,ACCEPT,11.3975,1.7818,490,0,0,1.0000,340.47,245.39,340.46,293.09,231.50,85.00,191.00,138.00,0.0736,193.91,1,-1,2.1884,ACCEPT,0,2236,653,18585,5,291,490,0,0,0,0
