frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,21.5114,1.7858,1209,0,2,0.9371,213.23,366.16,188.61,117.42,217.00,377.50,188.00,123.00,0.7978,11.95,1,0,2.7672,ACCEPT,0,3129,934,32768,3,150,1209,0,0,0,0
68,0,1,1,ACCEPT,21.1327,1.8544,1172,0,1,0.9770,213.23,367.99,188.61,117.42,217.50,378.50,189.00,121.00,0.8038,11.34,1,0,2.8621,ACCEPT,0,3061,921,32767,3,150,1172,0,0,0,0
69,0,1,1,ACCEPT,19.7718,1.7496,1076,0,1,0.9786,213.23,369.83,188.61,117.42,217.50,378.00,187.00,120.00,0.8349,9.22,1,0,2.9258,ACCEPT,0,3475,941,32767,3,150,1076,0,0,0,0
70,0,1,1,ACCEPT,19.0801,1.6608,945,0,1,0.9841,213.23,371.66,188.61,117.42,215.50,377.50,189.00,117.00,0.8846,6.26,1,0,2.9831,ACCEPT,0,3251,883,32767,3,150,945,0,0,0,0
71,0,1,1,ACCEPT,18.1651,1.5849,859,0,1,0.9919,213.23,373.50,188.61,117.42,216.50,376.50,189.00,117.00,0.9185,4.44,1,0,3.0050,ACCEPT,0,3065,815,32767,3,150,859,0,0,0,0
72,0,1,1,ACCEPT,17.4833,1.5766,834,0,0,1.0000,213.23,373.50,188.61,117.42,216.00,379.50,190.00,111.00,0.8756,6.61,1,0,3.0144,ACCEPT,0,3188,933,32767,3,150,834,0,0,0,0
73,0,1,1,ACCEPT,17.6845,1.6952,890,0,1,0.9843,213.23,375.34,188.61,117.42,214.00,380.50,194.00,107.00,0.8881,5.22,1,0,2.9518,ACCEPT,0,3406,885,32766,3,150,890,0,0,0,0
74,0,1,1,ACCEPT,18.2005,1.7278,914,0,1,0.9770,213.23,377.17,188.61,117.42,214.00,382.50,192.00,101.00,0.8471,5.38,1,0,2.8415,ACCEPT,0,3209,841,32767,3,150,914,0,0,0,0
75,0,1,1,ACCEPT,18.7179,1.8330,1010,0,1,0.9891,213.23,379.01,196.15,122.12,214.50,384.50,197.00,97.00,0.7855,5.64,1,1,2.7706,ACCEPT,0,3468,910,32767,3,150,1010,0,0,0,0
76,0,1,1,ACCEPT,18.7988,1.9464,1125,0,1,0.9751,213.23,380.91,196.15,122.12,214.50,387.00,195.00,92.00,0.7443,6.22,1,0,2.8035,ACCEPT,0,3546,866,31638,3,150,1125,0,0,0,0
77,0,1,1,ACCEPT,12.7128,1.6364,864,0,0,1.0000,213.23,380.91,196.15,122.12,213.50,388.50,195.00,85.00,0.6920,7.59,1,0,2.7660,ACCEPT,0,4457,3274,25342,3,150,864,0,0,0,0
78,0,1,1,ACCEPT,10.7546,1.8560,1147,0,1,0.9817,213.23,382.82,196.15,122.12,214.50,393.50,195.00,81.00,0.6555,10.76,1,0,2.7727,ACCEPT,0,7077,3764,26045,3,150,1147,0,0,0,0
79,0,1,1,ACCEPT,16.2892,2.0569,1084,0,1,0.9797,213.23,384.73,204.00,127.00,214.50,395.00,197.00,70.00,0.5323,10.35,1,1,2.7516,ACCEPT,0,3482,1223,25075,3,150,1084,0,0,0,0
80,0,1,1,ACCEPT,16.0887,1.9144,1007,0,1,0.9891,213.23,386.71,204.00,127.00,215.00,395.50,198.00,65.00,0.4968,8.97,1,0,2.5840,ACCEPT,0,3298,1138,26177,3,150,1007,0,0,0,0
81,0,1,1,ACCEPT,15.7193,1.9779,983,0,0,1.0000,213.23,386.71,204.00,127.00,215.00,395.00,200.00,68.00,0.5249,8.48,1,0,2.7225,ACCEPT,0,3601,1146,26816,3,150,983,0,0,0,0
82,0,1,1,ACCEPT,10.6114,1.6881,866,-1,-1,0.9769,210.04,384.73,204.00,127.00,214.50,397.00,203.00,68.00,0.5170,13.06,1,0,2.8115,ACCEPT,0,6341,5684,17864,3,150,866,0,0,0,0
83,0,1,1,ACCEPT,15.4882,1.7888,1118,0,1,0.9821,210.04,386.71,204.00,127.00,216.00,397.00,202.00,62.00,0.4660,11.89,1,0,2.8192,ACCEPT,0,4338,1298,28496,3,150,1118,0,0,0,0
84,0,1,1,ACCEPT,15.2746,1.8790,1118,0,0,1.0000,210.04,386.71,204.00,127.00,215.00,398.50,206.00,67.00,0.5095,12.79,1,0,2.8809,ACCEPT,0,4215,1210,28039,3,150,1118,0,0,0,0
85,0,1,1,ACCEPT,16.0591,1.8482,1096,0,0,1.0000,210.04,386.71,204.00,127.00,215.50,397.50,207.00,65.00,0.4933,12.09,1,0,2.9070,ACCEPT,0,4037,1124,28818,3,150,1096,0,0,0,0
86,0,1,1,ACCEPT,16.5296,1.9096,1098,0,0,1.0000,210.04,386.71,204.00,127.00,215.50,399.50,211.00,65.00,0.4957,13.91,1,0,2.8773,ACCEPT,0,3865,1104,28758,3,150,1098,0,0,0,0
87,0,1,1,ACCEPT,16.9508,2.0380,1125,0,0,1.0000,210.04,386.71,204.00,127.00,215.00,401.00,210.00,68.00,0.5194,15.13,1,0,2.9142,ACCEPT,0,3724,1079,28501,3,150,1125,0,0,0,0
88,0,1,1,ACCEPT,17.3920,2.0540,1142,0,0,1.0000,210.04,386.71,212.16,132.08,217.00,402.50,210.00,69.00,0.4954,17.26,1,1,2.9256,ACCEPT,0,3605,1003,28209,3,150,1142,0,0,0,0
89,0,1,1,ACCEPT,18.1451,1.9169,1177,0,0,1.0000,210.04,386.71,212.16,132.08,216.50,402.50,209.00,69.00,0.4966,17.06,1,0,2.9860,ACCEPT,0,3561,958,28506,3,150,1177,0,0,0,0
90,0,1,1,ACCEPT,18.4069,1.9729,1166,0,0,1.0000,210.04,386.71,212.16,132.08,217.00,402.00,210.00,70.00,0.5025,16.80,1,0,2.9836,ACCEPT,0,3438,905,30786,3,150,1166,0,0,0,0
91,0,1,1,ACCEPT,18.9107,2.0816,1174,0,0,1.0000,210.04,386.71,212.16,132.08,217.50,401.00,209.00,68.00,0.4860,16.12,1,0,2.9384,ACCEPT,0,3338,904,30406,3,150,1174,0,0,0,0
92,0,1,1,ACCEPT,19.4837,1.8616,1143,1,-1,0.9948,213.35,384.65,212.16,132.08,217.50,400.00,211.00,68.00,0.4990,15.90,1,0,2.9831,ACCEPT,0,3245,892,31443,3,150,1143,0,0,0,0
93,0,1,1,ACCEPT,20.4660,2.0747,1195,0,0,1.0000,213.35,384.65,212.16,132.08,219.50,402.50,211.00,59.00,0.4275,18.88,1,0,2.9456,ACCEPT,0,3305,854,32632,3,150,1195,0,0,0,0
94,0,1,1,ACCEPT,20.4270,1.8019,1155,0,-1,0.9957,213.35,382.59,212.16,132.08,218.50,403.50,209.00,67.00,0.4870,21.54,1,0,3.0965,ACCEPT,0,3356,801,32767,3,150,1155,0,0,0,0
95,0,1,1,ACCEPT,20.4215,2.1076,1136,0,0,1.0000,213.35,382.59,212.16,132.08,218.00,404.00,210.00,66.00,0.4822,21.91,1,0,2.9223,ACCEPT,0,3327,753,32767,3,150,1136,0,0,0,0
96,0,1,1,ACCEPT,20.4799,2.0186,1088,0,-1,0.9807,213.35,380.52,212.16,132.08,218.00,402.00,210.00,68.00,0.4966,21.97,1,0,2.9447,ACCEPT,0,3279,729,32767,3,150,1088,0,0,0,0
97,0,1,1,ACCEPT,20.5572,1.8953,1050,0,-1,0.9952,213.35,378.46,212.16,132.08,219.50,400.50,209.00,65.00,0.4692,22.88,1,0,2.9497,ACCEPT,0,3218,677,32767,3,150,1050,0,0,0,0
98,0,1,1,ACCEPT,20.1539,2.0198,1022,1,0,0.9971,216.66,378.46,220.65,137.36,220.00,398.50,208.00,67.00,0.4598,20.31,1,1,2.4320,ACCEPT,0,3200,691,32767,3,150,1022,0,0,0,0
99,0,1,1,ACCEPT,19.5976,1.8632,1008,-1,-1,0.9742,213.22,376.31,220.65,137.36,221.00,401.00,208.00,68.00,0.4619,25.88,1,0,2.7516,ACCEPT,0,3173,704,32767,3,150,1008,0,0,0,0
100,0,1,1,ACCEPT,19.6437,2.0710,934,0,0,1.0000,213.22,376.31,220.65,137.36,221.00,399.00,208.00,62.00,0.4212,23.98,1,0,2.4162,ACCEPT,0,3029,679,32767,3,150,934,0,0,0,0
101,0,1,1,ACCEPT,13.8765,1.6518,740,0,0,1.0000,213.22,376.31,220.65,137.36,220.00,400.00,206.00,62.00,0.4214,24.64,1,0,2.3407,ACCEPT,0,3555,1834,28769,3,150,740,0,0,0,0
102,0,1,1,ACCEPT,11.0499,1.4779,801,0,-2,0.9476,213.22,372.02,220.65,137.36,219.00,401.50,202.00,69.00,0.4599,30.05,1,0,2.4960,ACCEPT,0,4702,3155,27237,3,150,801,0,0,0,0
103,0,1,1,ACCEPT,15.8833,1.6158,879,1,0,0.9932,216.66,372.02,220.65,137.36,218.00,399.50,202.00,63.00,0.4199,27.52,1,0,2.2211,ACCEPT,0,3378,885,32767,3,150,879,0,0,0,0
104,0,1,1,ACCEPT,14.9085,1.4345,799,-1,-1,0.9837,213.22,369.87,220.65,137.36,216.00,402.50,198.00,73.00,0.4726,32.75,1,0,2.4827,ACCEPT,0,3198,893,32767,3,150,799,0,0,0,0
105,0,1,1,ACCEPT,14.7164,1.3954,727,1,-1,0.9835,216.66,367.72,220.65,137.36,216.50,402.50,201.00,69.00,0.4518,34.78,1,0,2.3348,ACCEPT,0,3032,842,32767,3,150,727,0,0,0,0
106,0,1,1,ACCEPT,14.1003,1.4989,682,0,0,1.0000,216.66,367.72,220.65,137.36,215.50,404.50,201.00,73.00,0.4402,36.80,1,0,2.4611,ACCEPT,0,3020,799,32767,3,150,682,0,0,0,0
107,0,1,1,ACCEPT,13.5834,1.3744,613,0,-1,0.9967,216.66,365.57,220.65,137.36,214.50,408.50,201.00,81.00,0.4002,42.98,1,0,2.5219,ACCEPT,0,2834,835,32767,3,150,613,0,0,0,0
108,0,1,1,ACCEPT,13.1587,1.3855,575,0,0,1.0000,216.66,365.57,220.65,137.36,215.00,412.50,202.00,87.00,0.3798,46.96,1,0,2.5823,ACCEPT,0,2803,779,32767,3,150,575,0,0,0,0
109,0,1,1,ACCEPT,12.8900,1.3366,544,0,0,1.0000,216.66,365.57,220.65,137.36,215.00,408.00,202.00,108.00,0.4514,42.46,1,0,2.6035,ACCEPT,0,2696,750,32767,3,150,544,0,0,0,0
110,0,1,1,ACCEPT,12.2378,1.3117,505,0,0,1.0000,216.66,365.57,220.65,137.36,214.00,413.50,204.00,113.00,0.4191,48.00,1,0,2.6415,ACCEPT,0,2659,801,32767,3,150,505,0,0,0,0
111,0,1,1,ACCEPT,12.3267,1.3296,480,0,-1,0.9917,216.66,363.42,220.65,137.36,214.50,415.50,201.00,117.00,0.3898,52.12,1,0,2.6372,ACCEPT,0,2491,836,32767,3,150,480,0,0,0,0
112,0,1,1,ACCEPT,11.3789,1.2449,427,0,0,1.0000,216.66,363.42,220.65,137.36,215.00,418.00,202.00,122.00,0.3814,54.60,1,0,2.6781,ACCEPT,0,2394,780,32767,3,150,427,0,0,0,0
113,0,1,1,ACCEPT,10.9026,1.2423,405,0,-1,0.9951,216.66,361.27,220.65,137.36,214.50,424.50,207.00,125.00,0.3340,63.26,1,0,2.7328,ACCEPT,0,2420,981,32767,3,150,405,0,0,0,0
114,0,1,1,ACCEPT,10.9139,1.2028,427,0,-1,0.9836,216.66,359.12,220.65,137.36,214.50,428.00,205.00,132.00,0.3074,68.91,1,0,2.7926,ACCEPT,0,2448,943,32767,3,150,427,0,0,0,0
115,0,1,1,ACCEPT,11.1584,1.2464,430,0,-1,0.9791,216.66,356.98,220.65,137.36,214.50,431.50,205.00,137.00,0.2820,74.55,1,0,2.8233,ACCEPT,0,2412,939,32767,3,150,430,0,0,0,0
116,0,1,1,ACCEPT,11.1703,1.2957,447,0,-2,0.9709,216.66,352.68,220.65,137.36,216.00,439.00,206.00,128.00,0.2027,86.32,1,0,2.8121,ACCEPT,0,2456,1017,32767,3,150,447,0,0,0,0
117,0,1,1,ACCEPT,10.8669,1.3253,440,0,-1,0.9841,216.66,350.53,220.65,137.36,216.00,441.50,204.00,129.00,0.1794,90.97,1,0,2.8683,ACCEPT,0,2575,999,32767,3,150,440,0,0,0,0
118,0,1,1,ACCEPT,11.4938,1.3961,497,1,-1,0.9779,220.11,348.38,220.65,137.36,216.50,447.50,209.00,133.00,0.1491,99.18,1,0,2.6858,ACCEPT,0,2733,905,32767,3,150,497,0,0,0,0
119,0,1,1,ACCEPT,11.6507,1.4587,477,0,-1,0.9937,220.11,346.23,220.65,137.36,216.50,451.50,205.00,141.00,0.1330,105.33,1,0,2.7169,ACCEPT,0,2726,893,32768,3,150,477,0,0,0,0
120,0,1,1,ACCEPT,12.2165,1.4787,451,0,-1,0.9800,220.11,344.09,220.65,137.36,216.50,453.00,203.00,138.00,0.1113,108.97,1,0,2.7486,ACCEPT,0,2504,914,32768,3,150,451,0,0,0,0
121,0,1,1,ACCEPT,12.8781,1.5395,448,0,-1,0.9911,220.11,341.94,220.65,137.36,218.00,451.00,206.00,138.00,0.1116,109.08,1,0,2.7708,ACCEPT,0,2394,877,32767,3,150,448,0,0,0,0
122,0,1,1,ACCEPT,12.4294,1.4020,415,0,-1,0.9735,220.11,339.79,220.65,137.36,220.00,450.50,202.00,139.00,0.1050,110.71,1,0,2.7804,ACCEPT,0,2283,947,32766,3,150,415,0,0,0,0
123,0,1,1,ACCEPT,12.4653,1.4421,411,0,-2,0.9319,220.11,335.49,220.65,137.36,219.50,448.00,201.00,136.00,0.0921,112.51,1,0,2.7991,ACCEPT,0,2232,961,32767,3,150,411,0,0,0,0
124,0,1,1,ACCEPT,13.2969,1.4597,435,0,-2,0.9494,220.11,331.20,220.65,137.36,218.00,446.50,200.00,135.00,0.0786,115.32,1,0,2.8154,ACCEPT,0,2191,891,32767,3,150,435,0,0,0,0
125,0,1,1,ACCEPT,10.4758,1.2439,408,0,-4,0.8529,220.11,322.60,220.65,137.36,218.50,442.50,199.00,135.00,0.0601,119.91,1,0,2.8701,ACCEPT,0,2141,5246,17184,3,150,408,0,0,0,0
126,0,1,1,ACCEPT,14.0500,1.5317,579,0,-1,0.9931,220.11,320.45,220.65,137.36,219.00,441.00,200.00,138.00,0.0629,120.55,1,0,2.8717,ACCEPT,0,2764,1087,32767,3,150,579,0,0,0,0
127,0,1,1,ACCEPT,15.2093,1.5113,600,0,-1,0.9750,220.11,318.30,220.65,137.36,218.00,441.00,202.00,134.00,0.0479,122.71,1,0,2.8891,ACCEPT,0,2604,1173,32767,3,150,600,0,0,0,0
128,0,1,1,ACCEPT,16.0656,1.6591,662,0,-2,0.9335,220.11,314.01,220.65,137.36,218.00,438.50,204.00,135.00,0.0430,124.51,1,0,2.8966,ACCEPT,0,2725,1158,32767,3,150,662,0,0,0,0
129,0,1,1,ACCEPT,16.4288,1.6496,678,0,-2,0.9395,220.11,309.71,220.65,137.36,216.50,435.00,205.00,138.00,0.0453,125.34,1,0,2.9008,ACCEPT,0,2787,980,32767,3,150,678,0,0,0,0
130,0,1,1,ACCEPT,15.5228,1.5801,651,0,-2,0.9401,220.11,305.41,220.65,137.36,215.50,434.00,209.00,136.00,0.0297,128.67,1,0,2.8421,ACCEPT,0,2787,815,32767,3,150,651,0,0,0,0
131,0,1,1,ACCEPT,13.1082,1.3779,722,0,-3,0.8629,220.11,298.97,220.65,137.36,215.00,433.00,208.00,134.00,0.0059,134.13,1,0,2.7320,ACCEPT,0,3429,6208,24795,3,150,722,0,0,0,0
132,0,1,1,ACCEPT,14.5929,1.3855,805,0,-2,0.9665,220.11,294.67,220.65,137.36,213.50,429.00,209.00,132.00,0.0013,134.49,1,0,2.8035,ACCEPT,0,3828,1707,32767,3,150,805,0,0,0,0
133,0,1,1,ACCEPT,15.6503,1.5919,511,1,-1,0.9746,223.55,292.52,220.65,137.36,212.50,428.50,211.00,133.00,0.0000,136.43,1,0,2.7197,ACCEPT,0,2221,1499,32768,3,150,511,0,0,0,0
134,0,1,1,ACCEPT,16.5665,1.5718,690,0,-2,0.9522,223.55,288.23,220.65,137.36,214.50,425.50,209.00,133.00,0.0000,137.57,1,0,2.7228,ACCEPT,0,2851,1496,32767,3,150,690,0,0,0,0
135,0,1,1,ACCEPT,17.3576,1.7714,705,0,-1,0.9674,223.55,286.08,220.65,137.36,214.00,423.50,210.00,131.00,0.0000,137.75,1,0,2.6997,ACCEPT,0,2828,1351,32767,3,150,705,0,0,0,0
136,0,1,1,ACCEPT,17.1158,1.6104,715,0,-3,0.8965,223.55,279.63,220.65,137.36,213.50,423.00,209.00,132.00,0.0000,143.72,1,0,2.7194,ACCEPT,0,2779,1723,29588,3,150,715,0,0,0,0
137,0,1,1,ACCEPT,18.1979,1.6341,804,0,-2,0.9577,223.55,275.34,229.47,142.86,216.00,422.00,210.00,132.00,0.0000,146.86,1,1,2.7567,ACCEPT,0,3003,1779,28661,3,150,804,0,0,0,0
138,0,1,1,ACCEPT,20.1562,1.9612,910,0,-1,0.9769,223.55,273.10,229.47,142.86,217.50,420.00,207.00,132.00,0.0000,147.02,1,0,2.8200,ACCEPT,0,3018,1488,28860,3,150,910,0,0,0,0
139,0,1,1,ACCEPT,20.8449,2.0133,910,0,-2,0.9099,223.55,268.63,229.47,142.86,218.00,417.50,208.00,133.00,0.0000,148.97,1,0,2.8788,ACCEPT,0,2984,1676,27744,3,150,910,0,0,0,0
140,0,1,1,ACCEPT,21.3367,2.0299,950,0,-2,0.9021,223.55,264.16,229.47,142.86,219.00,415.00,206.00,132.00,0.0000,150.90,1,0,2.8734,ACCEPT,0,2982,1551,29274,3,150,950,0,0,0,0
141,0,1,1,ACCEPT,22.4707,1.9421,1006,0,-2,0.9284,223.55,259.70,229.47,142.86,220.50,412.00,205.00,136.00,0.0000,152.34,1,0,2.8604,ACCEPT,0,3107,1052,32767,3,150,1006,0,0,0,0
142,0,1,1,ACCEPT,21.9309,2.0038,1042,0,-2,0.9203,223.55,255.23,229.47,142.86,221.50,409.00,201.00,136.00,0.0000,153.79,1,0,2.8521,ACCEPT,0,3344,1232,32768,3,150,1042,0,0,0,0
143,0,1,1,ACCEPT,21.9253,1.9000,1045,0,-2,0.9378,223.55,250.76,238.65,148.57,220.50,404.50,207.00,133.00,0.0000,153.77,1,1,2.8386,ACCEPT,0,3333,1082,32767,3,150,1045,0,0,0,0
144,0,1,1,ACCEPT,23.7905,2.0163,1113,0,-2,0.9245,223.55,246.12,238.65,148.57,221.00,397.50,204.00,133.00,0.0000,151.40,1,0,2.8859,ACCEPT,0,3259,699,32767,3,150,1113,0,0,0,0
145,0,1,1,ACCEPT,23.3184,1.8679,1046,0,-2,0.9522,223.55,241.48,238.65,148.57,221.00,388.50,206.00,129.00,0.0000,147.05,1,0,2.8434,ACCEPT,0,3063,777,32767,3,150,1046,0,0,0,0
146,0,1,1,ACCEPT,23.8842,2.1622,973,1,-1,0.9620,227.28,239.16,238.65,148.57,221.00,383.00,210.00,126.00,0.0000,143.98,1,0,2.6954,ACCEPT,0,2729,758,32767,3,150,973,0,0,0,0
147,0,1,1,ACCEPT,24.1227,1.8653,942,0,-2,0.9374,227.28,234.52,238.65,148.57,219.00,373.50,214.00,121.00,0.0000,139.23,1,0,2.7106,ACCEPT,0,2600,693,32766,3,150,942,0,0,0,0
148,0,1,1,ACCEPT,21.4567,1.8783,772,0,-2,0.9236,227.28,229.88,248.20,154.51,218.00,370.50,216.00,113.00,0.0000,140.93,1,1,2.7544,ACCEPT,0,2255,577,32767,3,150,772,0,0,0,0
149,0,1,1,ACCEPT,12.9723,1.5403,764,0,-2,0.9372,227.28,225.05,248.20,154.51,218.50,363.00,219.00,106.00,0.0000,138.23,1,0,2.6537,ACCEPT,0,3040,7808,18267,3,150,764,0,0,0,0
150,0,1,1,ACCEPT,21.8376,1.9529,1037,0,-1,0.9778,227.28,222.63,248.20,154.51,218.00,360.00,224.00,102.00,0.0000,137.68,1,0,2.8033,ACCEPT,0,2984,854,32767,3,150,1037,0,0,0,0
151,0,1,1,ACCEPT,22.7564,1.7826,943,0,-2,0.9576,227.28,217.80,258.13,160.70,218.50,358.00,223.00,98.00,0.0000,140.47,1,1,2.6888,ACCEPT,0,2507,832,32767,3,150,943,0,0,0,0
152,0,1,1,ACCEPT,23.3387,1.8644,949,0,-1,0.9916,227.28,215.30,258.13,160.70,217.00,358.00,222.00,100.00,0.0000,143.07,1,0,2.8094,ACCEPT,0,2425,760,32767,3,150,949,0,0,0,0
153,0,1,1,ACCEPT,24.7953,1.9914,926,0,-1,0.9849,227.28,212.79,258.13,160.70,216.50,356.50,223.00,97.00,0.0000,144.11,1,0,2.8398,ACCEPT,0,2320,851,32767,3,150,926,0,0,0,0
154,0,1,1,ACCEPT,25.5642,2.1888,974,0,-1,0.9692,227.28,210.28,258.13,160.70,218.00,356.00,224.00,98.00,0.0000,146.01,1,0,2.8431,ACCEPT,0,2441,796,32767,3,150,974,0,0,0,0
155,0,1,1,ACCEPT,25.8953,2.1344,937,0,-1,0.9744,227.28,207.77,258.13,160.70,219.00,357.00,222.00,100.00,0.0000,149.46,1,0,2.8453,ACCEPT,0,2341,692,32767,3,150,937,0,0,0,0
156,0,1,1,ACCEPT,25.9400,2.0384,903,1,-1,0.9480,231.31,205.27,258.13,160.70,220.00,359.00,220.00,102.00,0.0000,154.15,1,0,2.6532,ACCEPT,0,2298,791,32767,3,150,903,0,0,0,0
157,0,1,1,ACCEPT,26.9188,2.1269,955,0,-1,0.9602,231.31,202.76,258.13,160.70,220.00,359.50,220.00,107.00,0.0000,157.15,1,0,2.6589,ACCEPT,0,2409,786,32767,3,150,955,0,0,0,0
158,0,1,1,ACCEPT,26.5557,2.0107,937,0,-2,0.9349,231.31,197.74,258.13,160.70,223.00,360.00,218.00,110.00,0.0000,162.47,1,0,2.6177,ACCEPT,0,2361,728,32767,3,150,937,0,0,0,0
159,0,1,1,ACCEPT,26.6342,2.1499,918,0,-1,0.9771,231.31,195.23,258.13,160.70,223.50,361.00,223.00,112.00,0.0000,165.95,1,0,2.6584,ACCEPT,0,2241,788,32767,3,150,918,0,0,0,0
160,0,1,1,ACCEPT,26.1808,2.1814,914,0,-1,0.9737,231.31,192.73,258.13,160.70,223.50,360.50,227.00,113.00,0.0000,167.96,1,0,2.6826,ACCEPT,0,2238,783,32767,3,150,914,0,0,0,0
161,0,1,1,ACCEPT,25.7150,2.1333,928,0,-1,0.9601,231.31,190.22,258.13,160.70,226.00,359.00,228.00,110.00,0.0000,168.86,1,0,2.7003,ACCEPT,0,2238,656,32767,3,150,928,0,0,0,0
162,0,1,1,ACCEPT,25.5756,2.0980,963,0,-1,0.9637,231.31,187.71,258.13,160.70,225.00,358.50,234.00,113.00,0.0000,170.91,1,0,2.7031,ACCEPT,0,2287,950,31234,3,150,963,0,0,0,0
163,0,1,1,ACCEPT,24.7236,1.9367,1009,0,-2,0.9435,231.31,182.70,268.45,167.12,222.50,359.00,237.00,108.00,0.0000,176.52,1,1,2.6107,ACCEPT,0,2442,949,30129,3,150,1009,0,0,0,0
164,0,1,1,ACCEPT,25.7109,1.9474,1073,-1,-1,0.9879,227.12,180.09,279.19,173.81,221.00,358.50,240.00,107.00,0.0000,178.52,1,1,2.7322,ACCEPT,0,2520,785,28594,3,150,1073,0,0,0,0
165,0,1,1,ACCEPT,26.1602,2.0254,1037,0,0,1.0000,227.12,180.09,279.19,173.81,220.00,357.00,244.00,106.00,0.0000,177.06,1,0,2.6758,ACCEPT,0,2550,848,29336,3,150,1037,0,0,0,0
166,0,1,1,ACCEPT,26.7689,2.1738,1063,0,-1,0.9661,227.12,177.37,279.19,173.81,218.50,357.00,247.00,112.00,0.0000,179.84,1,0,2.7335,ACCEPT,0,2632,760,30285,3,150,1063,0,0,0,0
167,0,1,1,ACCEPT,27.0905,2.1616,1057,0,-1,0.9688,227.12,174.65,279.19,173.81,218.00,356.50,254.00,115.00,0.0000,182.08,1,0,2.7747,ACCEPT,0,2490,624,31488,3,150,1057,0,0,0,0
168,0,1,1,ACCEPT,26.8101,2.1083,1012,0,-1,0.9565,227.12,171.93,279.19,173.81,215.50,355.00,259.00,120.00,0.0000,183.44,1,0,2.7845,ACCEPT,0,2418,686,31137,3,150,1012,0,0,0,0
169,0,1,1,ACCEPT,26.8750,2.1959,964,0,-1,0.9678,227.12,169.21,279.19,173.81,216.00,354.50,262.00,123.00,0.0000,185.62,1,0,2.7986,ACCEPT,0,2305,630,31944,3,150,964,0,0,0,0
170,0,1,1,ACCEPT,26.0133,2.0086,934,0,-1,0.9818,227.12,166.49,279.19,173.81,214.00,353.50,266.00,123.00,0.0000,187.47,1,0,2.7831,ACCEPT,0,2258,540,32767,3,150,934,0,0,0,0
171,0,1,1,ACCEPT,27.3934,2.2185,934,0,0,1.0000,227.12,166.49,279.19,173.81,212.00,353.00,266.00,124.00,0.0000,187.12,1,0,2.7329,ACCEPT,0,2197,537,32767,3,150,934,0,0,0,0
172,0,1,1,ACCEPT,22.7839,1.9958,942,0,-1,0.9809,227.12,163.77,279.19,173.81,209.00,351.50,266.00,121.00,0.0000,188.60,1,0,2.8243,ACCEPT,0,2558,828,32767,3,150,942,0,0,0,0
173,0,1,1,ACCEPT,15.2058,1.8457,1148,0,-1,0.9800,227.12,161.05,279.19,173.81,210.50,353.00,271.00,122.00,0.0000,192.66,1,0,2.6284,ACCEPT,0,4008,7398,18564,3,150,1148,0,0,0,0
174,0,1,1,ACCEPT,25.7322,1.9607,949,0,0,1.0000,227.12,161.05,279.19,173.81,209.50,352.00,263.00,124.00,0.0000,191.76,1,0,2.8248,ACCEPT,0,2271,1377,28059,3,150,949,0,0,0,0
175,0,1,1,ACCEPT,25.4442,1.9347,977,0,-1,0.9928,227.12,158.34,279.19,173.81,211.00,351.50,264.00,129.00,0.0000,193.84,1,0,2.7667,ACCEPT,0,2437,1315,29315,3,150,977,0,0,0,0
176,0,1,1,ACCEPT,25.9619,2.0713,959,0,0,1.0000,227.12,158.34,279.19,173.81,210.00,346.00,262.00,142.00,0.0000,188.44,1,0,2.8841,ACCEPT,0,2434,1097,31486,3,150,959,0,0,0,0
177,0,1,1,ACCEPT,25.6906,2.0967,954,0,0,1.0000,227.12,158.34,279.19,173.81,212.00,345.00,258.00,146.00,0.0000,187.28,1,0,2.8755,ACCEPT,0,2406,1022,32336,3,150,954,0,0,0,0
178,0,1,1,ACCEPT,24.2634,2.0000,1042,0,0,1.0000,227.12,158.34,279.19,173.81,213.00,341.00,254.00,150.00,0.0000,183.21,1,0,2.8735,ACCEPT,0,2706,694,32767,3,150,1042,0,0,0,0
179,0,1,1,ACCEPT,18.0869,1.9737,977,0,0,1.0000,227.12,158.34,279.19,173.81,213.00,333.50,252.00,171.00,0.0000,175.73,1,0,2.8432,ACCEPT,0,3419,6954,20925,3,150,977,0,0,0,0
180,0,1,1,ACCEPT,25.2177,2.2115,962,0,0,1.0000,227.12,158.34,279.19,173.81,215.00,334.50,254.00,171.00,0.0000,176.58,1,0,2.9812,ACCEPT,0,2415,1375,32767,3,150,962,0,0,0,0
181,0,1,1,ACCEPT,26.2342,2.0519,909,0,0,1.0000,227.12,158.34,279.19,173.81,217.50,335.00,261.00,172.00,0.0000,176.93,1,0,2.9311,ACCEPT,0,2247,1319,32767,3,150,909,0,0,0,0
182,0,1,1,ACCEPT,27.1653,2.1671,882,0,1,0.9909,227.12,161.05,279.19,173.81,218.00,336.50,258.00,169.00,0.0000,175.68,1,0,2.9690,ACCEPT,0,2061,1042,32767,3,150,882,0,0,0,0
