frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
172,0,1,1,ACCEPT,17.3479,2.0132,1069,-1,2,0.8812,56.12,202.27,98.69,82.25,58.50,215.00,83.00,82.00,0.6286,12.95,1,0,2.5146,ACCEPT,0,3579,1320,23260,3,150,1069,0,0,0,0
173,0,1,1,ACCEPT,17.9653,1.9505,1182,0,2,0.8841,56.12,204.84,98.69,82.25,62.50,216.00,93.00,86.00,0.6808,12.86,1,0,2.5225,ACCEPT,0,3892,1358,23507,3,150,1182,0,0,0,0
174,0,1,1,ACCEPT,18.5092,2.1635,1125,0,2,0.9209,56.12,207.40,98.69,82.25,62.50,217.50,93.00,87.00,0.6988,11.95,1,0,2.5265,ACCEPT,0,3649,1105,27497,3,150,1125,0,0,0,0
175,0,1,1,ACCEPT,17.2443,1.9334,1249,0,2,0.9047,56.12,209.96,98.69,82.25,59.50,222.50,85.00,81.00,0.6432,12.99,1,0,2.5258,ACCEPT,0,4387,1243,28520,3,150,1249,0,0,0,0
176,0,1,1,ACCEPT,15.8629,1.7396,1209,1,1,0.9214,57.66,211.24,98.69,82.25,58.00,223.50,84.00,81.00,0.6407,12.26,1,0,2.5100,ACCEPT,0,4584,987,32497,3,150,1209,0,0,0,0
177,0,1,1,ACCEPT,15.7567,1.7390,1419,1,2,0.8661,59.20,213.80,98.69,82.25,62.00,225.00,90.00,78.00,0.6944,11.54,1,0,2.4688,ACCEPT,0,5824,930,32767,3,150,1419,0,0,0,0
178,0,1,1,ACCEPT,15.4550,1.7390,1346,2,1,0.8529,62.27,215.09,98.69,82.25,66.50,225.50,93.00,81.00,0.7149,11.24,1,0,2.4767,ACCEPT,0,5934,750,32767,3,150,1346,0,0,0,0
179,0,1,1,ACCEPT,15.7371,1.7401,1366,2,1,0.8426,65.35,216.37,98.69,82.25,70.00,225.00,88.00,82.00,0.7294,9.80,1,0,2.5170,ACCEPT,0,5925,765,32768,3,150,1366,0,0,0,0
180,0,1,1,ACCEPT,16.3836,1.8544,1350,3,1,0.7926,69.97,217.65,98.69,82.25,74.50,225.00,89.00,80.00,0.7571,8.64,1,0,2.5722,ACCEPT,0,5554,731,32767,3,150,1350,0,0,0,0
181,0,1,1,ACCEPT,16.0475,1.8347,1332,3,0,0.7958,74.59,217.65,98.69,82.25,83.50,228.00,97.00,92.00,0.6685,13.66,1,0,2.5935,ACCEPT,0,5513,801,32767,3,150,1332,0,0,0,0
182,0,1,1,ACCEPT,15.9351,1.6912,1353,3,0,0.6984,79.20,217.65,98.69,82.25,87.00,231.00,96.00,90.00,0.6364,15.46,1,0,2.5648,ACCEPT,0,5804,749,32767,3,150,1353,0,0,0,0
183,0,1,1,ACCEPT,14.9376,1.5842,1242,5,0,0.3857,86.90,217.65,98.69,82.25,91.50,222.50,93.00,85.00,0.8136,6.69,1,0,2.5625,ACCEPT,0,5808,807,32657,3,150,1242,0,0,0,0
184,0,1,1,ACCEPT,14.6485,1.5832,1284,4,0,0.5460,93.05,217.65,98.69,82.25,97.50,223.50,93.00,83.00,0.7957,7.35,1,0,2.5453,ACCEPT,0,5797,746,32767,3,150,1284,0,0,0,0
185,0,1,1,ACCEPT,13.2931,1.5674,1069,4,0,0.6576,99.21,217.65,102.64,85.54,101.00,225.50,92.00,77.00,0.7415,8.05,1,1,2.5544,ACCEPT,0,5050,775,32767,3,150,1069,0,0,0,0
186,0,1,1,ACCEPT,15.0122,1.7194,1250,1,-1,0.9384,100.81,216.31,102.64,85.54,105.00,226.50,94.00,77.00,0.7157,11.01,1,0,2.6085,ACCEPT,0,5133,781,32767,3,150,1250,0,0,0,0
187,0,1,1,ACCEPT,15.8892,1.9003,1201,0,0,1.0000,100.81,216.31,102.64,85.54,106.50,225.50,95.00,79.00,0.7181,10.81,1,0,2.6817,ACCEPT,0,4582,852,32767,3,150,1201,0,0,0,0
188,0,1,1,ACCEPT,16.5707,1.9573,1239,-1,-1,0.9266,99.21,214.98,102.64,85.54,101.00,225.00,92.00,78.00,0.7055,10.18,1,0,2.6905,ACCEPT,0,4624,858,32767,3,150,1239,0,0,0,0
189,0,1,1,ACCEPT,16.9412,2.0289,1122,-3,-1,0.7433,94.41,213.64,102.64,85.54,97.50,224.00,93.00,80.00,0.7099,10.81,1,0,2.7422,ACCEPT,0,4083,950,32767,3,150,1122,0,0,0,0
190,0,1,1,ACCEPT,17.3341,1.9329,1152,-4,-1,0.6415,88.00,212.30,102.64,85.54,91.50,223.50,93.00,77.00,0.6915,11.73,1,0,2.7298,ACCEPT,0,4035,932,32767,3,150,1152,0,0,0,0
191,0,1,1,ACCEPT,17.1151,1.8640,1042,-4,0,0.5835,81.59,212.30,102.64,85.54,83.50,222.50,91.00,77.00,0.6940,10.37,1,0,2.7783,ACCEPT,0,3576,1068,32767,3,150,1042,0,0,0,0
192,0,1,1,ACCEPT,16.7905,1.9481,1050,-4,0,0.6867,75.19,212.30,102.64,85.54,81.00,223.00,92.00,76.00,0.6851,12.17,1,0,2.7777,ACCEPT,0,3666,970,32767,3,150,1050,0,0,0,0
193,0,1,1,ACCEPT,16.0397,1.8532,947,-1,0,0.9683,73.59,212.30,102.64,85.54,77.50,223.50,89.00,79.00,0.6669,11.86,1,0,2.7641,ACCEPT,0,3613,1101,32767,3,150,947,0,0,0,0
194,0,1,1,ACCEPT,15.3770,1.8689,998,-1,-1,0.9669,71.98,210.97,102.64,85.54,76.00,223.00,92.00,78.00,0.6725,12.68,1,0,2.7854,ACCEPT,0,3832,990,32766,3,150,998,0,0,0,0
195,0,1,1,ACCEPT,15.0566,1.8972,941,0,-1,0.9841,71.98,209.63,102.64,85.54,75.50,224.00,91.00,80.00,0.6329,14.79,1,0,2.7788,ACCEPT,0,3564,1168,32767,3,150,941,0,0,0,0
196,0,1,1,ACCEPT,15.3024,2.0220,1009,0,-1,0.9782,71.98,208.30,102.64,85.54,74.00,221.50,88.00,77.00,0.6261,13.36,1,0,2.7490,ACCEPT,0,3593,884,32767,3,150,1009,0,0,0,0
197,0,1,1,ACCEPT,15.2072,1.9644,882,0,0,1.0000,71.98,208.30,102.64,85.54,75.00,221.00,90.00,76.00,0.6452,13.06,1,0,2.7487,ACCEPT,0,2977,914,32767,3,150,882,0,0,0,0
198,0,1,1,ACCEPT,15.3235,1.9889,897,0,-1,0.9721,71.98,206.96,102.64,85.54,77.00,219.50,88.00,77.00,0.6361,13.50,1,0,2.7540,ACCEPT,0,2822,839,32767,3,150,897,0,0,0,0
199,0,1,1,ACCEPT,15.1291,1.9066,837,0,-1,0.9737,71.98,205.62,102.64,85.54,76.50,218.00,87.00,78.00,0.6336,13.17,1,0,2.7365,ACCEPT,0,2704,843,32767,3,150,837,0,0,0,0
200,0,1,1,ACCEPT,14.8505,1.9264,811,-1,-1,0.9556,70.38,204.29,102.64,85.54,75.50,217.00,85.00,78.00,0.6153,13.70,1,0,2.6210,ACCEPT,0,2777,720,32767,3,150,811,0,0,0,0
201,0,1,1,ACCEPT,15.2226,1.8177,718,0,-1,0.9944,70.38,202.95,102.64,85.54,76.00,216.00,84.00,80.00,0.6073,14.20,1,0,2.5184,ACCEPT,0,2382,836,32767,3,150,718,0,0,0,0
202,0,1,1,ACCEPT,15.8870,1.9016,831,1,-1,0.9302,71.98,201.62,102.64,85.54,80.00,214.50,92.00,79.00,0.6290,15.17,1,0,2.5244,ACCEPT,0,2682,799,32768,3,150,831,0,0,0,0
203,0,1,1,ACCEPT,16.0532,1.8764,820,1,-2,0.8951,73.59,198.95,98.69,82.25,77.50,212.50,81.00,79.00,0.5981,14.11,1,-1,2.4432,ACCEPT,0,2468,988,32767,3,150,820,0,0,0,0
204,0,1,1,ACCEPT,16.2651,1.9064,1018,1,-1,0.9411,75.12,197.66,98.69,82.25,78.50,208.50,75.00,79.00,0.5942,11.35,1,0,2.5701,ACCEPT,0,3294,934,32767,3,150,1018,0,0,0,0
205,0,1,1,ACCEPT,14.9086,2.0216,1124,3,-2,0.7322,79.74,195.10,98.69,82.25,86.00,206.50,82.00,81.00,0.6398,13.00,1,0,2.5377,ACCEPT,0,4022,987,32767,3,150,1124,0,0,0,0
206,0,1,1,ACCEPT,13.4310,1.8111,1045,4,-2,0.6622,85.90,192.54,94.90,79.08,91.50,200.50,79.00,75.00,0.6845,9.73,1,-1,2.4468,ACCEPT,0,4023,850,32767,3,150,1045,0,0,0,0
207,0,1,1,ACCEPT,12.1274,1.6963,877,6,-2,0.4971,94.80,190.07,94.90,79.08,98.50,199.50,79.00,77.00,0.6636,10.13,1,0,2.5791,ACCEPT,0,4317,830,32767,3,150,877,0,0,0,0
208,0,1,1,ACCEPT,10.5811,1.6155,790,6,-3,0.4924,103.71,186.37,94.90,79.08,106.50,194.00,79.00,70.00,0.6821,8.13,1,0,2.6261,ACCEPT,0,4628,900,26097,3,150,790,0,0,0,0
209,0,1,1,ACCEPT,10.7040,1.5885,637,6,-3,0.4270,112.62,182.66,94.90,79.08,116.50,190.00,73.00,68.00,0.6329,8.30,1,0,2.7146,ACCEPT,0,3264,827,24474,3,150,637,0,0,0,0
210,0,1,1,ACCEPT,11.6373,1.6667,685,6,-3,0.4321,121.52,178.96,94.90,79.08,123.50,186.00,75.00,70.00,0.6582,7.31,1,0,2.7448,ACCEPT,0,3369,836,27643,3,150,685,0,0,0,0
211,0,1,1,ACCEPT,13.3953,1.8700,849,5,-2,0.5477,128.95,176.49,94.90,79.08,132.50,184.00,73.00,72.00,0.6372,8.31,1,0,2.7050,ACCEPT,0,3449,839,32767,3,150,849,0,0,0,0
212,0,1,1,ACCEPT,15.0405,2.1098,1038,3,-2,0.6541,133.40,174.02,94.90,79.08,137.50,180.50,75.00,71.00,0.6689,7.67,1,0,2.6751,ACCEPT,0,3796,832,32767,3,150,1038,0,0,0,0
213,0,1,1,ACCEPT,14.7513,2.1853,1014,3,-3,0.5750,137.85,170.32,94.90,79.08,141.50,177.00,77.00,68.00,0.6781,7.61,1,0,2.7033,ACCEPT,0,3711,832,32767,3,150,1014,0,0,0,0
214,0,1,1,ACCEPT,14.3910,2.0911,964,2,-3,0.7334,140.82,166.62,94.90,79.08,146.00,173.00,80.00,70.00,0.7126,8.22,1,0,2.7262,ACCEPT,0,3564,836,32767,3,150,964,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6978,26933,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,34.6515,3.1601,888,7,1,0.1655,108.80,253.12,85.00,72.00,104.00,253.00,78.00,72.00,0.8859,4.80,1,0,3.2367,ACCEPT,0,1741,6189,26208,4,200,888,0,0,0,0
2,0,1,1,ACCEPT,22.2471,2.9489,693,8,2,0.0361,119.42,255.38,85.00,72.00,114.00,252.50,82.00,71.00,0.8138,6.14,1,0,3.1011,ACCEPT,0,1681,6049,24769,4,200,693,0,0,0,0
3,0,1,1,ACCEPT,14.4733,2.8729,520,9,1,0.0000,131.38,256.50,85.00,72.00,122.00,252.50,78.00,73.00,0.7188,10.19,1,0,2.9137,ACCEPT,0,1777,5501,23767,4,200,520,0,0,0,0
4,0,1,1,ACCEPT,8.4338,1.8305,324,7,1,0.1512,140.67,257.62,88.40,74.88,130.00,252.50,80.00,77.00,0.6876,11.84,1,1,2.4431,ACCEPT,0,1985,5678,13914,4,200,324,0,0,0,0
5,0,1,1,ACCEPT,7.6077,1.6265,270,3,1,0.7519,144.82,258.80,91.94,77.88,137.00,253.50,80.00,77.00,0.7339,9.45,1,1,2.3236,ACCEPT,0,1841,4788,16481,4,200,270,0,0,0,0
6,0,1,1,ACCEPT,7.8739,1.6069,278,3,1,0.8489,149.13,260.02,91.94,77.88,142.00,254.50,82.00,73.00,0.7381,9.02,1,0,2.1807,ACCEPT,0,1730,4681,16737,4,200,278,0,0,0,0
7,0,1,1,ACCEPT,9.5342,1.5657,393,1,1,0.9440,150.57,261.23,91.94,77.88,142.50,256.00,81.00,78.00,0.7328,9.62,1,0,2.7723,ACCEPT,0,1804,4251,17852,4,200,393,0,0,0,0
8,0,1,1,ACCEPT,9.8384,1.3555,408,-3,2,0.7181,146.26,263.67,91.94,77.88,143.00,259.50,78.00,79.00,0.7694,5.29,1,0,2.9591,ACCEPT,0,1875,4188,20426,4,200,408,0,0,0,0
9,0,1,1,ACCEPT,9.8714,1.4572,545,-1,1,0.9413,144.82,264.89,91.94,77.88,142.50,264.50,79.00,77.00,0.8496,2.35,1,0,3.1092,ACCEPT,0,2508,3835,23728,4,200,545,0,0,0,0
10,0,1,1,ACCEPT,9.6592,1.4638,606,-3,2,0.8779,140.51,267.33,91.94,77.88,137.50,267.50,73.00,75.00,0.7647,3.01,1,0,2.8216,ACCEPT,0,3185,3568,17995,4,200,606,0,0,0,0
11,0,1,1,ACCEPT,10.5545,1.6276,555,-3,2,0.8739,136.20,269.77,91.94,77.88,140.50,265.50,81.00,81.00,0.7979,6.06,1,0,2.9313,ACCEPT,0,3008,3167,23141,4,200,555,0,0,0,0
12,0,1,1,ACCEPT,10.2251,1.7192,655,-1,1,0.9588,134.76,270.98,91.94,77.88,136.50,271.50,75.00,75.00,0.7857,1.82,1,0,3.1878,ACCEPT,0,3559,3333,22400,4,200,655,0,0,0,0
13,0,1,1,ACCEPT,9.7810,1.7985,723,-3,1,0.8548,130.45,272.20,91.94,77.88,133.50,271.50,73.00,75.00,0.7647,3.13,1,0,3.2082,ACCEPT,0,3627,2855,28759,4,200,723,0,0,0,0
14,0,1,1,ACCEPT,9.8069,2.0182,999,-1,2,0.8669,129.01,274.64,91.94,77.88,131.50,275.50,69.00,75.00,0.7228,2.64,1,0,3.2098,ACCEPT,0,4645,2894,26227,4,200,999,0,0,0,0
15,0,1,1,ACCEPT,9.2739,1.7563,973,-2,1,0.9332,126.13,275.86,91.94,77.88,129.50,277.00,67.00,74.00,0.6925,3.56,1,0,3.0353,ACCEPT,0,4796,2555,25822,4,200,973,0,0,0,0
16,0,1,1,ACCEPT,9.5093,1.7343,914,-1,1,0.9530,124.70,277.08,91.94,77.88,128.00,274.50,66.00,79.00,0.6796,4.19,1,0,2.9612,ACCEPT,0,4149,2651,22677,4,200,914,0,0,0,0
17,0,1,1,ACCEPT,10.3892,1.5891,901,-2,0,0.8968,121.82,277.08,91.94,77.88,125.00,278.00,62.00,72.00,0.6235,3.31,1,0,2.8521,ACCEPT,0,3654,2041,26283,4,200,901,0,0,0,0
18,0,1,1,ACCEPT,11.3113,1.6065,996,-3,0,0.7952,117.51,277.08,91.94,77.88,122.50,279.00,63.00,70.00,0.6160,5.35,1,0,2.8296,ACCEPT,0,3911,2055,19194,4,200,996,0,0,0,0
19,0,1,1,ACCEPT,12.3578,1.8297,838,-4,-1,0.6325,111.76,275.86,88.40,74.88,119.00,278.00,64.00,72.00,0.6847,7.55,1,-1,2.7701,ACCEPT,0,3043,1636,20063,4,200,838,0,0,0,0
20,0,1,1,ACCEPT,12.7893,2.1329,883,-5,-1,0.5912,104.84,274.69,88.40,74.88,113.00,276.50,64.00,71.00,0.6865,8.36,1,0,2.7698,ACCEPT,0,3532,2008,12662,4,200,883,0,0,0,0
21,0,1,1,ACCEPT,13.5394,1.9544,772,-3,-1,0.7837,100.70,273.52,88.40,74.88,105.50,275.50,65.00,71.00,0.6965,5.20,1,0,2.8471,ACCEPT,0,2633,1551,15236,4,200,772,0,0,0,0
22,0,1,1,ACCEPT,13.9392,1.7113,818,-2,-1,0.8655,97.93,272.34,88.40,74.88,101.50,274.50,69.00,73.00,0.7389,4.17,1,0,2.9478,ACCEPT,0,3082,1794,20320,4,200,818,0,0,0,0
23,0,1,1,ACCEPT,14.2879,1.6386,1188,0,-1,0.9882,97.93,271.17,88.40,74.88,102.50,271.00,75.00,72.00,0.8158,4.57,1,0,3.0241,ACCEPT,0,4830,1478,31110,4,200,1188,0,0,0,0
24,0,1,1,ACCEPT,13.7719,1.5463,1486,4,-2,0.6581,103.46,268.83,88.40,74.88,107.00,266.50,80.00,73.00,0.8512,4.24,1,0,2.9223,ACCEPT,0,6178,1591,25270,4,200,1486,0,0,0,0
25,0,1,1,ACCEPT,12.8442,1.7049,1277,7,-2,0.3085,113.14,266.48,88.40,74.88,110.00,264.00,78.00,74.00,0.8279,4.00,1,0,2.9836,ACCEPT,0,6371,1178,31903,4,200,1277,0,0,0,0
26,0,1,1,ACCEPT,12.1122,1.5200,1371,6,-1,0.3268,121.44,265.31,88.40,74.88,119.50,262.00,81.00,66.00,0.8076,3.84,1,0,2.7950,ACCEPT,0,8585,1449,29966,4,200,1371,0,0,0,0
27,0,1,1,ACCEPT,10.7235,1.4903,1158,7,-1,0.2150,131.12,264.14,88.40,74.88,128.00,259.00,80.00,68.00,0.7851,6.01,1,0,2.5625,ACCEPT,0,8491,1270,32767,4,200,1158,0,0,0,0
28,0,1,1,ACCEPT,9.1679,1.3615,949,4,-2,0.4594,136.65,261.80,88.40,74.88,135.50,257.50,79.00,69.00,0.7944,4.45,1,0,2.3796,ACCEPT,0,7119,1324,32767,4,200,949,0,0,0,0
29,0,1,1,ACCEPT,8.6877,1.2201,909,3,-3,0.6007,140.80,258.28,88.40,74.88,142.00,256.50,80.00,69.00,0.8339,2.15,1,0,2.6577,ACCEPT,0,6879,1601,30587,4,200,909,0,0,0,0
30,0,1,1,ACCEPT,8.7212,1.2103,892,2,1,0.9563,143.56,259.45,88.40,74.88,143.00,258.00,78.00,72.00,0.8481,1.56,1,0,2.4795,ACCEPT,0,6751,1485,29327,4,200,892,0,0,0,0
31,0,1,1,ACCEPT,9.0234,1.2464,789,-1,4,0.7288,142.18,264.14,88.40,74.88,144.00,259.00,82.00,74.00,0.8112,5.45,1,0,2.3070,ACCEPT,0,5203,1459,29011,4,200,789,0,0,0,0
32,0,1,1,ACCEPT,11.1310,1.6128,958,-2,1,0.8737,139.41,265.31,91.94,77.88,135.50,261.50,75.00,73.00,0.7397,5.46,1,1,2.6044,ACCEPT,0,4827,1230,31272,4,200,958,0,0,0,0
33,0,1,1,ACCEPT,12.5353,1.5133,1247,-1,1,0.9735,137.98,266.53,91.94,77.88,134.50,265.50,81.00,71.00,0.8033,3.63,1,0,2.9496,ACCEPT,0,6216,897,32767,4,200,1247,0,0,0,0
34,0,1,1,ACCEPT,11.9251,1.4767,1109,-5,0,0.7493,130.79,266.53,91.94,77.88,128.00,268.00,74.00,72.00,0.7442,3.15,1,0,2.9341,ACCEPT,0,6121,988,32767,4,200,1109,0,0,0,0
35,0,1,1,ACCEPT,12.7987,1.6990,1349,-3,2,0.7346,126.48,268.97,91.94,77.88,128.00,271.50,72.00,75.00,0.7352,2.95,1,0,3.0493,ACCEPT,0,6620,817,32767,4,200,1349,0,0,0,0
36,0,1,1,ACCEPT,12.9150,1.8947,1224,0,3,0.7770,126.48,272.62,91.94,77.88,132.00,275.50,74.00,73.00,0.7466,6.23,1,0,2.9163,ACCEPT,0,5347,918,30421,4,200,1224,0,0,0,0
37,0,1,1,ACCEPT,13.4331,1.8590,1292,1,2,0.8421,127.91,275.06,91.94,77.88,132.00,279.00,68.00,70.00,0.6648,5.67,1,0,2.9978,ACCEPT,0,6043,730,32767,4,200,1292,0,0,0,0
38,0,1,1,ACCEPT,14.1771,2.0419,1413,1,3,0.7410,129.35,278.72,91.94,77.88,134.50,282.50,63.00,69.00,0.6072,6.39,1,0,2.8239,ACCEPT,0,6278,790,29520,4,200,1413,0,0,0,0
39,0,1,1,ACCEPT,14.8659,2.1157,1426,2,2,0.7847,132.23,281.16,91.94,77.88,136.50,285.50,59.00,69.00,0.5686,6.09,1,0,2.8072,ACCEPT,0,5770,576,32767,4,200,1426,0,0,0,0
40,0,1,1,ACCEPT,15.5794,2.2976,1459,0,2,0.8622,132.23,283.59,91.94,77.88,136.50,288.00,57.00,66.00,0.5255,6.14,1,0,2.7301,ACCEPT,0,5019,740,30164,4,200,1459,0,0,0,0
41,0,1,1,ACCEPT,15.8853,2.2568,1485,-2,1,0.9010,129.35,284.81,91.94,77.88,135.00,288.50,58.00,65.00,0.5266,6.75,1,0,2.5675,ACCEPT,0,5162,645,32156,4,200,1485,0,0,0,0
42,0,1,1,ACCEPT,15.5009,2.4123,1609,-3,1,0.7874,125.04,286.03,91.94,77.88,128.50,288.50,61.00,65.00,0.5538,4.25,1,0,2.5892,ACCEPT,0,5953,778,19896,4,200,1609,0,0,0,0
43,0,1,1,ACCEPT,15.9252,2.2245,1199,-5,1,0.5805,117.85,287.25,91.94,77.88,123.00,289.50,56.00,67.00,0.5241,5.62,1,0,2.5225,ACCEPT,0,4358,767,25077,4,200,1199,0,0,0,0
44,0,1,1,ACCEPT,17.4681,2.6133,1419,-5,0,0.5314,110.66,287.25,91.94,77.88,114.00,290.00,58.00,68.00,0.5509,4.32,1,0,2.6531,ACCEPT,0,4578,1032,16982,4,200,1419,0,0,0,0
45,0,1,1,ACCEPT,16.8718,2.2130,1122,-5,0,0.5633,103.48,287.25,91.94,77.88,107.50,289.50,57.00,69.00,0.5493,4.61,1,0,2.6696,ACCEPT,0,3804,991,16728,4,200,1122,0,0,0,0
46,0,1,1,ACCEPT,17.6267,1.9852,1207,-3,-2,0.8061,99.16,284.81,91.94,77.88,103.00,286.50,72.00,69.00,0.6939,4.19,1,0,2.8058,ACCEPT,0,3533,948,15797,4,200,1207,0,0,0,0
47,0,1,1,ACCEPT,15.9482,1.8435,1143,1,-2,0.8731,100.60,282.38,88.40,74.88,101.50,284.00,75.00,70.00,0.7931,1.86,1,-1,2.8484,ACCEPT,0,3642,744,18372,4,200,1143,0,0,0,0
48,0,1,1,ACCEPT,12.9076,1.5276,912,4,-2,0.6327,106.13,280.03,88.40,74.88,106.00,278.50,76.00,65.00,0.7463,1.54,1,0,2.8637,ACCEPT,0,3792,1066,17694,4,200,912,0,0,0,0
49,0,1,1,ACCEPT,11.3570,1.3811,790,7,-2,0.1911,115.81,277.69,88.40,74.88,113.00,276.00,76.00,66.00,0.7578,3.28,1,0,2.8749,ACCEPT,0,3787,1093,22888,4,200,790,0,0,0,0
50,0,1,1,ACCEPT,10.2567,1.2898,859,6,-3,0.1781,124.11,274.17,88.40,74.88,120.00,273.50,78.00,65.00,0.7659,4.16,1,0,2.7952,ACCEPT,0,4457,1438,18292,4,200,859,0,0,0,0
51,0,1,1,ACCEPT,9.6971,1.3731,644,5,-3,0.3106,131.02,270.66,88.40,74.88,130.50,271.00,81.00,66.00,0.8076,0.63,1,0,2.9195,ACCEPT,0,4553,1127,32768,4,200,644,0,0,0,0
52,0,1,1,ACCEPT,8.1630,1.2034,775,5,-2,0.4542,137.94,268.31,88.40,74.88,138.00,269.00,76.00,66.00,0.7578,0.69,1,0,2.8547,ACCEPT,0,7230,1235,32767,4,200,775,0,0,0,0
53,0,1,1,ACCEPT,8.5617,1.2707,873,5,0,0.6781,144.85,268.31,88.40,74.88,143.50,269.00,75.00,66.00,0.7478,1.52,1,0,2.8921,ACCEPT,0,7927,1129,32767,4,200,873,0,0,0,0
54,0,1,1,ACCEPT,9.3892,1.3842,843,2,2,0.9312,147.62,270.66,88.40,74.88,145.00,269.50,76.00,67.00,0.7693,2.86,1,0,2.9380,ACCEPT,0,6460,1232,31528,4,200,843,0,0,0,0
55,0,1,1,ACCEPT,9.1901,1.2159,794,-1,3,0.8275,146.23,274.17,88.40,74.88,145.50,272.50,79.00,71.00,0.8474,1.83,1,0,2.7616,ACCEPT,0,5609,1121,32767,4,200,794,0,0,0,0
56,0,1,1,ACCEPT,8.5575,1.1218,709,-5,2,0.6657,139.32,276.52,88.40,74.88,144.00,277.00,76.00,70.00,0.8037,4.70,1,0,2.6029,ACCEPT,0,5005,1140,32767,4,200,709,0,0,0,0
57,0,1,1,ACCEPT,8.8404,1.2965,809,-3,4,0.5896,135.17,281.20,88.40,74.88,139.50,282.50,75.00,71.00,0.8045,4.52,1,0,2.7094,ACCEPT,0,4843,929,32767,4,200,809,0,0,0,0
58,0,1,1,ACCEPT,10.6441,1.5202,792,0,4,0.6225,135.17,285.89,88.40,74.88,138.00,286.00,74.00,68.00,0.7602,2.83,1,0,2.8300,ACCEPT,0,4083,910,32767,4,200,792,0,0,0,0
59,0,1,1,ACCEPT,11.6625,1.5125,847,-1,3,0.8040,133.79,289.41,88.40,74.88,134.50,289.50,73.00,71.00,0.7830,0.72,1,0,2.8397,ACCEPT,0,4534,669,32767,4,200,847,0,0,0,0
60,0,1,1,ACCEPT,12.0470,1.5658,750,-2,2,0.8347,131.02,291.75,88.40,74.88,134.00,292.00,72.00,70.00,0.7614,2.99,1,0,2.8761,ACCEPT,0,3843,678,32767,4,200,750,0,0,0,0
61,0,1,1,ACCEPT,12.6630,1.7401,790,-1,2,0.8747,129.64,294.09,88.40,74.88,133.50,295.00,69.00,70.00,0.7297,3.96,1,0,2.8629,ACCEPT,0,3649,732,32767,4,200,790,0,0,0,0
62,0,1,1,ACCEPT,13.9813,1.6973,869,-2,2,0.8458,126.88,296.44,88.40,74.88,133.50,297.50,67.00,67.00,0.6782,6.71,1,0,2.7609,ACCEPT,0,3353,664,32767,4,200,869,0,0,0,0
63,0,1,1,ACCEPT,15.1895,1.7751,900,0,2,0.9244,126.88,298.78,88.40,74.88,132.00,298.00,62.00,70.00,0.6556,5.18,1,0,2.8123,ACCEPT,0,3133,718,32767,4,200,900,0,0,0,0
64,0,1,1,ACCEPT,15.7942,1.7966,945,-1,0,0.9810,125.49,298.78,88.40,74.88,132.50,300.50,61.00,71.00,0.6543,7.22,1,0,2.7263,ACCEPT,0,3061,620,32767,4,200,945,0,0,0,0
65,0,1,1,ACCEPT,16.3740,1.7913,1030,-1,0,0.9718,124.11,298.78,88.40,74.88,130.00,300.50,60.00,69.00,0.6254,6.14,1,0,2.7797,ACCEPT,0,3260,760,30678,4,200,1030,0,0,0,0
66,0,1,1,ACCEPT,16.5994,1.9311,1261,-3,0,0.7819,119.96,298.78,88.40,74.88,126.50,301.50,63.00,69.00,0.6567,7.08,1,0,2.7461,ACCEPT,0,4050,713,32721,4,200,1261,0,0,0,0
67,0,1,1,ACCEPT,18.6066,2.0661,1500,-4,-1,0.5953,114.43,297.61,88.40,74.88,120.50,299.50,67.00,69.00,0.6984,6.36,1,0,2.7366,ACCEPT,0,4900,1002,27402,4,200,1500,0,0,0,0
68,0,1,1,ACCEPT,19.9224,2.0835,1771,-5,-1,0.5771,107.52,296.44,88.40,74.88,114.00,297.50,70.00,69.00,0.7297,6.57,1,0,2.6740,ACCEPT,0,5678,1087,26104,4,200,1771,0,0,0,0
69,0,1,1,ACCEPT,18.8353,1.8469,1978,-4,-2,0.6689,101.98,294.09,88.40,74.88,106.50,295.00,73.00,70.00,0.7720,4.61,1,0,2.7526,ACCEPT,0,6758,1376,25937,4,200,1978,0,0,0,0
70,0,1,1,ACCEPT,16.8541,1.6130,2192,-2,-2,0.8476,99.22,291.75,88.40,74.88,101.00,290.50,72.00,65.00,0.7070,2.18,1,0,2.8062,ACCEPT,0,7901,1332,22930,4,200,2192,0,0,0,0
71,0,1,1,ACCEPT,13.7954,1.4591,1945,1,-3,0.6946,100.60,288.23,88.40,74.88,98.00,287.00,74.00,64.00,0.7155,2.88,1,0,2.7929,ACCEPT,0,8245,1238,20127,4,200,1945,0,0,0,0
