frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
8,0,1,0,NEGATIVE_PEAK,-4.4235,1.0233,-44,-19,-34,0.2045,418.62,455.67,25.00,33.00,444.50,400.00,31.00,56.00,0.0000,61.39,0,0,0.0000,NOT_RUN,0,575,2984,0,6,310,44,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.5631,1.1304,-26,5,-17,0.2308,418.62,455.67,25.00,33.00,453.50,420.00,33.00,48.00,0.0000,49.89,0,0,0.0000,NOT_RUN,0,269,4553,0,6,310,26,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-3.9173,1.0400,-26,3,-25,0.0385,418.62,455.67,25.00,33.00,455.50,438.50,31.00,47.00,0.0000,40.68,0,0,0.0000,NOT_RUN,0,298,4780,0,6,310,26,0,0,0,0
11,0,1,0,LOW_PSR,4.1208,1.0930,47,19,-36,0.7660,418.62,455.67,25.00,33.00,450.50,455.00,35.00,42.00,0.0000,31.88,0,0,0.0000,NOT_RUN,0,525,1059,0,6,310,47,0,0,0,0
12,0,1,0,LOW_PSR,4.4749,1.1132,59,-7,-10,0.5593,418.62,455.67,25.00,33.00,448.50,466.50,35.00,39.00,0.0014,31.78,0,0,0.0000,NOT_RUN,0,714,551,0,6,310,59,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.2801,1.3012,-108,-7,-1,0.2870,418.62,455.67,25.00,33.00,436.00,487.00,42.00,40.00,0.0344,35.82,0,0,0.0000,NOT_RUN,0,1007,1786,0,6,310,108,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.4343,1.2353,-63,6,2,0.6825,418.62,455.67,25.00,33.00,422.50,494.00,47.00,38.00,0.0000,38.52,0,0,0.0000,NOT_RUN,0,894,1129,0,6,310,63,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.7354,1.0500,-21,6,18,0.1905,418.62,455.67,25.00,33.00,411.50,504.00,53.00,42.00,0.0000,48.85,0,0,0.0000,NOT_RUN,0,362,1044,0,6,310,21,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.6111,1.1000,-22,-6,19,0.0000,418.62,455.67,25.00,33.00,407.00,509.50,46.00,47.00,0.0000,55.07,0,0,0.0000,NOT_RUN,0,203,3015,0,6,310,22,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.2757,1.0000,-8,-23,-19,0.3750,418.62,455.67,25.00,33.00,396.50,524.50,49.00,49.00,0.0000,72.30,0,0,0.0000,NOT_RUN,0,84,712,0,6,310,8,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.7098,1.0000,-6,-46,6,0.5000,418.62,455.67,25.00,33.00,395.50,528.50,47.00,51.00,0.0000,76.41,0,0,0.0000,NOT_RUN,0,62,666,0,6,310,6,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.8579,1.3333,-4,-44,-45,0.2500,418.62,455.67,25.00,33.00,389.50,548.50,49.00,51.00,0.0000,97.29,0,0,0.0000,NOT_RUN,0,47,1470,0,6,310,4,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.4475,1.1667,-7,-48,0,0.4286,418.62,455.67,25.00,33.00,375.50,565.50,57.00,49.00,0.0000,117.99,0,0,0.0000,NOT_RUN,0,63,1606,0,6,310,7,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.6248,1.0000,-5,-49,0,0.4000,418.62,455.67,25.00,33.00,350.50,587.50,61.00,51.00,0.0000,148.39,0,0,0.0000,NOT_RUN,0,59,1033,0,6,310,5,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.6135,1.2500,-5,-41,-19,0.4000,418.62,455.67,25.00,33.00,328.00,606.50,72.00,51.00,0.0000,175.96,0,0,0.0000,NOT_RUN,0,98,1429,0,6,310,5,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-2.8206,1.0000,-5,19,-63,0.0000,418.62,455.67,25.00,33.00,290.00,617.50,72.00,55.00,0.0000,206.72,0,0,0.0000,NOT_RUN,0,127,2044,0,6,310,5,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.6637,1.2500,-5,-20,-19,0.4000,418.62,455.67,25.00,33.00,270.00,625.50,76.00,59.00,0.0000,225.68,0,0,0.0000,NOT_RUN,0,59,2101,0,6,310,5,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.0599,1.1429,-8,-8,19,0.5000,418.62,455.67,25.00,33.00,237.50,637.50,79.00,61.00,0.0000,256.65,0,0,0.0000,NOT_RUN,0,100,2905,0,6,310,8,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.4730,1.1250,-9,-57,-5,0.3333,418.62,455.67,25.00,33.00,221.00,641.50,78.00,61.00,0.0000,271.27,0,0,0.0000,NOT_RUN,0,100,2870,0,6,310,9,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.3088,1.0000,-4,-36,-17,0.5000,418.62,455.67,25.00,33.00,209.50,651.00,75.00,58.00,0.0000,286.16,0,0,0.0000,NOT_RUN,0,65,180,0,6,310,4,0,0,0,0
28,0,1,0,LOW_PSR,4.8271,1.1053,21,-7,11,0.0476,418.62,455.67,25.00,33.00,208.50,650.00,73.00,56.00,0.0000,286.21,0,0,0.0000,NOT_RUN,0,313,2140,0,6,310,21,0,0,0,0
29,0,1,0,LOW_PSR,3.5925,1.0465,45,44,-27,0.1778,418.62,455.67,25.00,33.00,217.50,648.00,71.00,56.00,0.0000,278.28,0,0,0.0000,NOT_RUN,0,805,6198,0,6,310,45,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.4137,1.1176,-57,-56,7,0.0526,418.62,455.67,25.00,33.00,225.50,646.50,69.00,57.00,0.0000,271.50,0,0,0.0000,NOT_RUN,0,735,8011,0,6,310,57,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.5505,1.0000,-35,52,-9,0.1714,418.62,455.67,25.00,33.00,241.50,640.00,67.00,60.00,0.0000,255.64,0,0,0.0000,NOT_RUN,0,531,9458,0,6,310,35,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-3.8363,1.0000,-32,52,2,0.2812,418.62,455.67,25.00,33.00,256.50,638.00,69.00,60.00,0.0000,243.98,0,0,0.0000,NOT_RUN,0,400,9423,0,6,310,32,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.1880,1.1818,-26,-7,21,0.4231,418.62,455.67,25.00,33.00,273.00,637.00,72.00,58.00,0.0000,232.57,0,0,0.0000,NOT_RUN,0,290,10741,0,6,310,26,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.4650,1.0357,-29,-7,10,0.0345,418.62,455.67,25.00,33.00,277.50,625.00,73.00,48.00,0.0000,220.43,0,0,0.0000,NOT_RUN,0,350,9962,0,6,310,29,0,0,0,0
35,0,1,0,LOW_PSR,3.9953,1.1154,29,-35,-4,0.1724,418.62,455.67,25.00,33.00,275.00,622.50,88.00,45.00,0.0000,220.14,0,0,0.0000,NOT_RUN,0,311,8162,0,6,310,29,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-3.5739,1.0385,-27,-28,27,0.2963,418.62,455.67,25.00,33.00,273.00,615.50,92.00,45.00,0.0000,216.22,0,0,0.0000,NOT_RUN,0,381,8117,0,6,310,27,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-3.9148,1.1667,-28,32,-33,0.0714,418.62,455.67,25.00,33.00,266.50,612.50,89.00,55.00,0.0000,218.49,0,0,0.0000,NOT_RUN,0,415,9094,0,6,310,28,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.2871,1.1154,-29,-26,7,0.0690,418.62,455.67,25.00,33.00,259.50,613.50,89.00,61.00,0.0000,224.12,0,0,0.0000,NOT_RUN,0,266,8303,0,6,310,29,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-2.7434,1.0000,-2,0,-11,0.5000,418.62,455.67,25.00,33.00,253.50,615.50,91.00,69.00,0.0000,229.81,0,0,0.0000,NOT_RUN,0,40,8899,0,6,310,3,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-2.6410,1.0000,-2,3,9,0.5000,418.62,455.67,25.00,33.00,247.00,616.00,94.00,70.00,0.0000,234.86,0,0,0.0000,NOT_RUN,0,35,7947,0,6,310,3,0,0,0,0
41,0,1,0,LOW_PSR,4.9027,1.0500,21,-49,-13,0.1429,418.62,455.67,25.00,33.00,242.00,621.00,100.00,74.00,0.0000,241.93,0,0,0.0000,NOT_RUN,0,230,6252,0,6,310,21,0,0,0,0
42,0,1,1,ACCEPT,5.2217,1.1579,44,-48,3,0.0000,399.88,457.22,25.00,33.00,247.00,618.50,106.00,69.00,0.0000,222.22,1,0,3.1750,ACCEPT,0,482,1996,14405,6,310,44,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.9607,1.0952,-23,-20,-13,0.0870,399.88,457.22,25.00,33.00,263.00,605.50,110.00,51.00,0.0000,201.80,0,0,0.0000,NOT_RUN,0,266,4948,0,6,310,23,0,0,0,0
44,0,1,0,LOW_PSR,3.8930,1.2105,23,-39,3,0.6087,399.88,457.22,25.00,33.00,268.00,604.50,114.00,49.00,0.0000,197.69,0,0,0.0000,NOT_RUN,0,349,4551,0,6,310,23,0,0,0,0
45,0,1,0,LOW_PSR,4.8022,1.1600,29,-49,3,0.4138,399.88,457.22,25.00,33.00,277.50,605.00,109.00,46.00,0.0000,191.87,0,0,0.0000,NOT_RUN,0,326,5184,0,6,310,29,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-3.7549,1.0588,-36,-19,-16,0.2222,399.88,457.22,25.00,33.00,286.00,601.00,106.00,50.00,0.0000,183.41,0,0,0.0000,NOT_RUN,0,489,2843,0,6,310,36,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.6043,1.1279,-97,-41,0,0.2577,399.88,457.22,25.00,33.00,280.50,595.50,99.00,49.00,0.0000,182.68,0,0,0.0000,NOT_RUN,0,1135,3067,0,6,310,97,0,0,0,0
48,0,1,0,LOW_PSR,4.9238,1.1017,65,-59,-11,0.0462,399.88,457.22,25.00,33.00,272.50,590.00,107.00,60.00,0.0000,184.00,0,0,0.0000,NOT_RUN,0,621,5113,0,6,310,65,0,0,0,0
49,0,1,1,ACCEPT,6.4470,1.1546,112,-40,1,0.4554,384.25,457.73,25.00,33.00,264.00,586.50,106.00,63.00,0.0000,176.18,1,0,3.3091,ACCEPT,0,943,2714,13315,6,310,112,0,0,0,0
50,0,1,1,ACCEPT,7.1463,1.2771,106,-20,15,0.0000,376.44,465.47,26.00,34.32,253.00,582.00,108.00,64.00,0.0000,169.75,1,1,2.5431,ACCEPT,0,848,2102,9398,6,310,106,0,0,0,0
51,0,1,1,ACCEPT,6.6853,1.1695,69,-22,14,0.2029,367.50,473.02,26.00,34.32,231.00,573.00,108.00,58.00,0.0000,169.20,1,0,2.9572,ACCEPT,0,602,1398,12513,6,310,69,0,0,0,0
52,0,1,1,ACCEPT,5.6252,1.3469,66,-20,15,0.6061,359.38,481.10,26.00,34.32,224.50,568.50,105.00,51.00,0.0000,160.72,1,0,2.6677,ACCEPT,0,757,1656,10952,6,310,66,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.6551,1.1250,-36,-17,-11,0.2500,359.38,481.10,26.00,34.32,216.00,570.50,108.00,45.00,0.0000,168.96,0,0,0.0000,NOT_RUN,0,356,2405,0,6,310,36,0,0,0,0
54,0,1,1,ACCEPT,7.6102,1.5556,42,-38,-15,0.2619,343.94,473.02,26.00,34.32,203.00,570.50,110.00,43.00,0.0000,171.37,1,0,2.8357,ACCEPT,0,306,2427,11514,6,310,42,0,0,0,0
55,0,1,1,ACCEPT,6.3755,1.1026,43,-21,13,0.1860,335.41,480.02,26.00,34.32,196.50,579.50,111.00,45.00,0.0000,170.85,1,0,3.1377,ACCEPT,0,461,5435,4118,6,310,43,0,0,0,0
56,0,1,1,ACCEPT,6.2803,1.6250,13,1,3,0.6154,335.81,481.64,26.00,34.32,190.50,585.00,113.00,46.00,0.0000,178.32,1,0,3.2496,ACCEPT,0,142,5537,3332,6,310,13,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.9844,1.0000,-5,-41,-31,0.6000,335.81,481.64,26.00,34.32,179.50,594.00,115.00,50.00,0.0000,192.51,0,0,0.0000,NOT_RUN,0,67,5194,0,6,310,5,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.8064,1.0000,-5,-44,-31,0.4000,335.81,481.64,26.00,34.32,174.50,599.00,111.00,56.00,0.0000,199.49,0,0,0.0000,NOT_RUN,0,60,5022,0,6,310,5,0,0,0,0
59,0,1,0,LOW_PSR,4.5641,1.0000,6,-43,13,0.0000,335.81,481.64,26.00,34.32,201.50,615.00,113.00,58.00,0.0000,189.27,0,0,0.0000,NOT_RUN,0,105,4681,0,6,310,6,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-6.0985,1.1667,-7,-22,-29,0.1429,335.81,481.64,26.00,34.32,207.00,610.50,110.00,67.00,0.0000,182.20,0,0,0.0000,NOT_RUN,0,73,4426,0,6,310,7,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-5.4065,1.2000,-6,-41,-2,0.3333,335.81,481.64,26.00,34.32,234.50,619.00,105.00,80.00,0.0000,170.68,0,0,0.0000,NOT_RUN,0,54,4219,0,6,310,6,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.3511,1.1429,-8,-43,-3,0.0000,335.81,481.64,26.00,34.32,263.50,632.00,101.00,92.00,0.0000,166.84,0,0,0.0000,NOT_RUN,0,114,3794,0,6,310,8,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-3.6465,1.0000,-6,11,-11,0.0000,335.81,481.64,26.00,34.32,313.00,678.00,94.00,114.00,0.0000,197.68,0,0,0.0000,NOT_RUN,0,113,3365,0,6,310,6,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.5843,1.0000,-5,-43,-31,0.8000,335.81,481.64,26.00,34.32,343.50,712.50,105.00,107.00,0.0000,230.99,0,0,0.0000,NOT_RUN,0,89,3791,0,6,310,5,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-6.6340,1.4286,-10,-41,-17,0.5000,335.81,481.64,26.00,34.32,374.00,741.50,116.00,73.00,0.0000,262.65,0,0,0.0000,NOT_RUN,0,81,3973,0,6,310,10,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-6.4459,1.4286,-10,-41,-17,0.5000,335.81,481.64,26.00,34.32,380.50,762.00,127.00,64.00,0.0000,283.90,0,0,0.0000,NOT_RUN,0,82,3766,0,6,310,10,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-3.8152,1.2500,-5,-26,-17,0.4000,335.81,481.64,26.00,34.32,385.50,755.00,121.00,72.00,0.0000,277.84,0,0,0.0000,NOT_RUN,0,74,3299,0,6,310,5,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.4845,1.0000,-6,-43,-31,0.3333,335.81,481.64,26.00,34.32,388.00,739.00,118.00,72.00,0.0000,262.60,0,0,0.0000,NOT_RUN,0,75,2820,0,6,310,6,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.3376,1.0000,-5,-46,-19,0.4000,335.81,481.64,26.00,34.32,379.00,715.00,118.00,58.00,0.0000,237.32,0,0,0.0000,NOT_RUN,0,100,2371,0,6,310,5,0,0,0,0
70,0,1,0,LOW_PSR,4.9933,1.2000,6,-41,11,0.6667,335.81,481.64,26.00,34.32,371.50,701.00,117.00,50.00,0.0000,222.24,0,0,0.0000,NOT_RUN,0,59,2436,0,6,310,6,0,0,0,0
71,0,1,1,ACCEPT,5.6474,1.1429,16,-43,-17,0.1875,318.34,472.48,26.00,34.32,358.50,679.50,115.00,43.00,0.0000,210.88,1,-13,0.9895,MAX_STEP,0,223,1993,8797,6,310,16,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.8554,1.1000,-33,-35,0,0.2121,318.34,472.48,26.00,34.32,347.00,683.00,110.00,56.00,0.0000,212.46,0,0,0.0000,NOT_RUN,0,485,1540,0,6,310,33,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.0238,1.2400,-31,-33,-11,0.0968,318.34,472.48,26.00,34.32,335.50,680.50,99.00,65.00,0.0000,208.73,0,0,0.0000,NOT_RUN,0,377,289,0,6,310,31,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.2494,1.4483,-42,-18,-28,0.0476,318.34,472.48,26.00,34.32,328.00,667.50,90.00,73.00,0.0000,195.26,0,0,0.0000,NOT_RUN,0,551,1918,0,6,310,42,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.1569,1.2791,-55,-35,0,0.1636,318.34,472.48,26.00,34.32,320.50,655.50,85.00,83.00,0.0000,183.04,0,0,0.0000,NOT_RUN,0,596,1821,0,6,310,55,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.9180,1.0256,-40,-36,-43,0.3250,318.34,472.48,26.00,34.32,317.00,643.50,78.00,81.00,0.0000,171.03,0,0,0.0000,NOT_RUN,0,492,2600,0,6,310,40,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-7.5846,1.4118,-72,-34,-12,0.1528,318.34,472.48,26.00,34.32,311.00,642.00,68.00,80.00,0.0000,169.68,0,0,0.0000,NOT_RUN,0,541,1653,0,6,310,72,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.6452,1.1692,-76,-35,0,0.0526,318.34,472.48,26.00,34.32,307.50,649.00,69.00,78.00,0.0000,176.86,0,0,0.0000,NOT_RUN,0,657,2291,0,6,310,76,0,0,0,0
79,0,1,1,ACCEPT,5.1514,1.0488,43,-35,-29,0.1628,304.12,456.84,26.00,34.32,304.50,654.50,67.00,73.00,0.0000,197.66,1,-9,1.5223,MAX_STEP,0,543,1089,15190,6,310,43,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.6800,1.2909,-71,-59,0,0.3803,304.12,456.84,26.00,34.32,300.00,662.50,72.00,65.00,0.0000,205.70,0,0,0.0000,NOT_RUN,0,551,1569,0,6,310,71,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.7500,1.0833,-52,-40,0,0.2692,304.12,456.84,26.00,34.32,296.00,662.50,74.00,55.00,0.0000,205.82,0,0,0.0000,NOT_RUN,0,546,1273,0,6,310,52,0,0,0,0
82,0,1,0,LOW_PSR,4.5577,1.0000,31,-42,-44,0.0323,304.12,456.84,26.00,34.32,292.00,660.50,76.00,47.00,0.0000,204.02,0,0,0.0000,NOT_RUN,0,416,1832,0,6,310,31,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-7.8448,1.9524,-41,-39,-15,0.2195,304.12,456.84,26.00,34.32,292.50,661.50,73.00,47.00,0.0000,204.99,0,0,0.0000,NOT_RUN,0,310,1900,0,6,310,41,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.4580,1.2188,-39,-41,-16,0.2051,304.12,456.84,26.00,34.32,293.50,662.00,71.00,50.00,0.0000,205.43,0,0,0.0000,NOT_RUN,0,450,1956,0,6,310,39,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.4398,1.3103,-38,-39,-29,0.0000,304.12,456.84,26.00,34.32,286.50,672.50,67.00,53.00,0.0000,216.38,0,0,0.0000,NOT_RUN,0,346,1400,0,6,310,38,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.7976,1.3333,-40,-40,-29,0.0750,304.12,456.84,26.00,34.32,285.50,674.00,71.00,54.00,0.0000,217.95,0,0,0.0000,NOT_RUN,0,455,1056,0,6,310,40,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.6225,1.0714,-30,-58,15,0.0667,304.12,456.84,26.00,34.32,269.50,682.00,77.00,52.00,0.0000,227.80,0,0,0.0000,NOT_RUN,0,352,1401,0,6,310,30,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-7.3363,1.8182,-60,-20,-2,0.1833,304.12,456.84,26.00,34.32,260.50,667.00,75.00,50.00,0.0000,214.64,0,0,0.0000,NOT_RUN,0,480,1153,0,6,310,60,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.5756,1.0500,-42,-39,28,0.0714,304.12,456.84,26.00,34.32,264.50,654.00,73.00,40.00,0.0000,201.10,0,0,0.0000,NOT_RUN,0,402,2266,0,6,310,42,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.9857,1.0513,-41,-38,2,0.0488,304.12,456.84,26.00,34.32,271.00,645.00,66.00,46.00,0.0000,191.05,0,0,0.0000,NOT_RUN,0,300,3663,0,6,310,41,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-6.1298,1.2353,-21,-39,-2,0.2857,304.12,456.84,26.00,34.32,276.50,623.50,57.00,33.00,0.0000,168.93,0,0,0.0000,NOT_RUN,0,203,5612,0,6,310,21,0,0,0,0
92,0,1,1,ACCEPT,6.1017,1.2241,71,22,-25,0.0141,313.06,443.37,26.00,34.32,278.50,613.00,47.00,32.00,0.0000,173.12,1,-10,0.7761,MAX_STEP,0,789,7007,2045,6,310,71,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.2996,1.1111,-10,2,-13,0.5000,313.06,443.37,26.00,34.32,271.50,592.00,43.00,54.00,0.0000,154.33,0,0,0.0000,NOT_RUN,0,130,5891,0,6,310,10,0,0,0,0
94,0,1,1,ACCEPT,5.0764,1.0000,13,-31,3,0.1538,300.47,444.98,26.00,34.32,267.00,575.50,48.00,43.00,0.0000,134.74,1,5,1.7139,MAX_STEP,0,195,5766,2374,6,310,13,0,0,0,0
95,0,1,0,LOW_PSR,4.7052,1.1429,16,-39,3,0.4375,300.47,444.98,26.00,34.32,269.00,566.50,52.00,41.00,0.0000,125.52,0,0,0.0000,NOT_RUN,0,226,4875,0,6,310,16,0,0,0,0
96,0,1,0,LOW_PSR,3.9326,1.0000,11,-39,21,0.0909,300.47,444.98,26.00,34.32,266.50,559.00,57.00,44.00,0.0000,118.97,0,0,0.0000,NOT_RUN,0,199,4619,0,6,310,11,0,0,0,0
97,0,1,1,ACCEPT,5.1372,1.0870,25,-38,-8,0.3200,285.03,440.67,25.00,33.00,248.50,539.00,59.00,44.00,0.0000,104.89,1,-1,2.5465,ACCEPT,0,320,4099,12636,6,310,25,0,0,0,0
98,0,1,1,ACCEPT,7.1854,1.2182,67,-40,1,0.0299,269.41,441.19,25.00,33.00,240.00,520.50,58.00,47.00,0.0000,84.59,1,0,2.7816,ACCEPT,0,609,2841,16575,6,310,67,0,0,0,0
99,0,1,0,LOW_PSR,4.9877,1.1200,56,-13,-42,0.0536,269.41,441.19,25.00,33.00,214.00,491.00,68.00,48.00,0.0000,74.51,0,0,0.0000,NOT_RUN,0,723,1368,0,6,310,56,0,0,0,0
100,0,1,1,ACCEPT,6.9051,1.5472,82,-32,1,0.1341,256.91,441.70,24.04,31.73,199.50,470.00,59.00,52.00,0.0000,64.00,1,-1,2.7420,ACCEPT,0,715,5135,8067,6,310,82,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-3.5018,1.0263,-39,-32,-29,0.2051,256.91,441.70,24.04,31.73,198.00,445.50,64.00,53.00,0.0000,59.03,0,0,0.0000,NOT_RUN,0,825,10201,0,6,310,39,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.6908,1.1373,-58,-30,-23,0.1724,256.91,441.70,24.04,31.73,203.00,445.50,58.00,53.00,0.0000,54.04,0,0,0.0000,NOT_RUN,0,846,9446,0,6,310,58,0,0,0,0
103,0,1,1,ACCEPT,6.5947,1.4576,86,-23,-17,0.4302,248.28,433.34,24.04,31.73,212.50,439.00,47.00,58.00,0.0000,36.23,1,-12,1.7974,MAX_STEP,0,755,1655,13220,6,310,86,0,0,0,0
104,0,1,1,ACCEPT,7.3231,1.0796,122,-27,-4,0.0738,238.16,431.37,24.04,31.73,228.00,437.50,36.00,55.00,0.2984,11.86,1,0,3.1132,ACCEPT,0,833,4039,18878,6,310,122,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.7614,1.0235,-174,-27,-25,0.0172,238.16,431.37,24.04,31.73,239.00,442.00,42.00,48.00,0.3385,10.67,0,0,0.0000,NOT_RUN,0,1895,5281,0,6,310,174,0,0,0,0
106,0,1,1,ACCEPT,8.0613,1.2321,292,-30,-34,0.0582,226.91,414.63,24.04,31.73,236.50,439.50,53.00,43.00,0.1096,26.65,1,15,1.3988,MAX_STEP,0,2102,4553,13501,6,310,292,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.7329,1.3889,-50,-7,-11,0.1400,226.91,414.63,24.04,31.73,238.50,456.00,57.00,42.00,0.0000,42.96,0,0,0.0000,NOT_RUN,0,567,2442,0,6,310,50,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.3158,1.2051,-47,-7,-12,0.1915,226.91,414.63,24.04,31.73,236.00,462.50,60.00,45.00,0.0000,48.72,0,0,0.0000,NOT_RUN,0,811,2920,0,6,310,47,0,0,0,0
109,0,1,1,ACCEPT,6.4224,1.3529,46,-29,-13,0.1739,216.03,408.23,24.04,31.73,238.00,467.50,60.00,47.00,0.0000,63.21,1,0,1.7125,LOW_CONF,0,365,6571,6273,6,310,46,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.0182,1.1416,-129,-18,11,0.7287,216.03,408.23,24.04,31.73,233.50,464.00,63.00,48.00,0.0000,58.44,0,0,0.0000,NOT_RUN,0,1509,9681,0,6,310,129,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.4713,1.1901,-144,-19,2,0.2569,216.03,408.23,24.04,31.73,224.00,461.50,62.00,49.00,0.0000,53.86,0,0,0.0000,NOT_RUN,0,1540,1821,0,6,310,144,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.2033,1.2683,-104,-40,2,0.2788,216.03,408.23,24.04,31.73,218.50,460.50,63.00,47.00,0.0000,52.32,0,0,0.0000,NOT_RUN,0,1054,1461,0,6,310,104,0,0,0,0
113,0,1,0,LOW_PSR,4.1866,1.0541,39,-47,17,0.1282,216.03,408.23,24.04,31.73,217.00,468.00,58.00,62.00,0.0000,59.77,0,0,0.0000,NOT_RUN,0,644,2997,0,6,310,39,0,0,0,0
114,0,1,0,LOW_PSR,4.4867,1.0811,40,-24,43,0.3750,216.03,408.23,24.04,31.73,212.50,467.00,51.00,68.00,0.0000,58.87,0,0,0.0000,NOT_RUN,0,543,711,0,6,310,40,0,0,0,0
115,0,1,1,ACCEPT,5.1818,1.0143,71,-41,1,0.4648,200.66,408.73,24.04,31.73,214.00,475.50,46.00,71.00,0.0000,68.09,1,-6,2.1416,MAX_STEP,0,919,4377,5007,6,310,71,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.2252,1.1081,-41,-43,-32,0.2683,200.66,408.73,24.04,31.73,227.00,473.00,48.00,80.00,0.0000,69.46,0,0,0.0000,NOT_RUN,0,647,1197,0,6,310,41,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.8322,1.1618,-79,-43,15,0.2152,200.66,408.73,24.04,31.73,259.50,458.00,57.00,82.00,0.0000,76.75,0,0,0.0000,NOT_RUN,0,1038,901,0,6,310,79,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-7.0314,1.5185,-82,-63,-2,0.1098,200.66,408.73,24.04,31.73,279.00,447.00,58.00,80.00,0.0000,87.19,0,0,0.0000,NOT_RUN,0,769,1825,0,6,310,82,0,0,0,0
