frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
219,0,1,1,ACCEPT,8.4129,1.2264,260,0,30,0.2154,236.28,200.36,45.00,36.00,271.50,187.00,41.00,26.00,0.0539,37.67,1,0,2.7722,ACCEPT,0,2347,788,7543,7,369,260,0,0,0,0
220,0,1,1,ACCEPT,7.5314,1.1762,227,0,34,0.2775,236.28,219.48,45.00,36.00,270.00,206.00,44.00,26.00,0.0733,36.32,1,0,2.8028,ACCEPT,0,2181,645,7048,7,369,227,0,0,0,0
221,0,1,1,ACCEPT,6.7264,1.1569,177,-1,36,0.5763,235.58,239.73,45.00,36.00,269.00,224.50,40.00,25.00,0.0558,36.73,1,-1,1.9457,LOW_CONF,0,1809,827,6146,7,369,177,0,0,0,0
222,0,1,1,ACCEPT,8.1702,1.1707,240,-2,34,0.4042,234.17,258.86,45.00,36.00,269.50,243.50,41.00,23.00,0.0442,38.52,1,0,2.6994,ACCEPT,0,2240,679,6658,7,369,240,0,0,0,0
223,0,1,1,ACCEPT,7.8104,1.1094,213,0,37,0.4085,234.17,279.67,45.00,36.00,266.00,263.00,40.00,22.00,0.0555,35.93,1,0,2.7459,ACCEPT,0,2032,520,6370,7,369,213,0,0,0,0
224,0,1,1,ACCEPT,8.6830,1.2013,185,0,34,0.2811,234.17,298.80,45.00,36.00,273.50,282.00,27.00,22.00,0.0000,42.76,1,0,2.7989,ACCEPT,0,1597,595,6529,7,369,185,0,0,0,0
225,0,1,1,ACCEPT,6.3716,1.0385,162,0,37,0.5802,234.17,319.61,45.00,36.00,272.50,301.50,29.00,27.00,0.0000,42.39,1,0,2.8054,ACCEPT,0,1899,658,6551,7,369,162,0,0,0,0
226,0,1,1,ACCEPT,6.6342,1.0545,174,2,25,0.4138,235.58,333.67,45.00,36.00,274.50,323.50,33.00,25.00,0.0006,40.23,1,0,2.0602,ACCEPT,0,1882,876,5882,7,369,174,0,0,0,0
227,0,1,1,ACCEPT,5.8345,1.0074,136,-1,38,0.5882,234.88,355.05,45.00,36.00,273.50,345.00,39.00,22.00,0.0265,39.91,1,0,2.3254,ACCEPT,0,1650,1492,4712,7,369,136,0,0,0,0
228,0,1,1,ACCEPT,8.0800,1.1925,223,-1,34,0.3991,234.17,374.17,45.00,36.00,275.50,367.00,39.00,26.00,0.0061,41.95,1,0,2.3343,ACCEPT,0,1930,1277,4653,7,369,223,0,0,0,0
229,0,1,1,ACCEPT,6.8973,1.1548,194,-1,31,0.2526,233.47,391.61,45.00,36.00,272.00,383.50,36.00,31.00,0.0186,39.38,1,0,2.1162,ACCEPT,0,1923,1235,4975,7,369,194,0,0,0,0
230,0,1,1,ACCEPT,8.5026,1.2040,242,-1,25,0.1033,232.77,405.67,45.00,36.00,269.00,397.00,40.00,28.00,0.0564,37.26,1,0,2.3428,ACCEPT,0,1800,967,6844,7,369,242,0,0,0,0
231,0,1,1,ACCEPT,9.7256,1.2929,309,-1,25,0.1262,232.06,419.73,45.00,36.00,268.50,409.50,43.00,29.00,0.0624,37.85,1,0,2.3759,ACCEPT,0,2109,1087,6945,7,369,309,0,0,0,0
232,0,1,1,ACCEPT,9.4702,1.2589,282,1,25,0.0355,232.77,433.80,45.00,36.00,268.00,422.00,42.00,30.00,0.0648,37.16,1,0,2.3954,ACCEPT,0,1817,867,7086,7,369,282,0,0,0,0
233,0,1,1,ACCEPT,10.8854,1.3077,340,-1,25,0.0618,232.06,447.86,45.00,36.00,268.00,434.50,44.00,29.00,0.0600,38.34,1,0,2.4261,ACCEPT,0,2092,1049,6981,7,369,340,0,0,0,0
234,0,1,1,ACCEPT,9.6617,1.1354,260,-2,23,0.1462,230.66,460.80,45.00,36.00,267.00,448.00,42.00,26.00,0.0505,38.53,1,0,2.3807,ACCEPT,0,1666,969,7412,7,369,260,0,0,0,0
235,0,1,1,ACCEPT,11.8782,1.2946,312,-2,24,0.0769,229.25,474.30,45.00,36.00,266.50,461.50,41.00,25.00,0.0400,39.39,1,0,2.2878,ACCEPT,0,1750,903,7826,7,369,312,0,0,0,0
236,0,1,1,ACCEPT,12.4387,1.2873,345,-3,22,0.0087,227.14,486.67,45.00,36.00,262.00,472.00,42.00,26.00,0.0549,37.82,1,0,2.2937,ACCEPT,0,1673,855,9632,7,369,345,0,0,0,0
237,0,1,1,ACCEPT,12.7456,1.4876,421,-4,20,0.0214,224.33,497.92,45.00,36.00,259.00,481.50,40.00,29.00,0.0474,38.36,1,0,2.4518,ACCEPT,0,1917,904,11504,7,369,421,0,0,0,0
238,0,1,1,ACCEPT,11.9529,1.3450,421,-3,19,0.0000,222.22,508.61,45.00,36.00,258.50,491.50,39.00,29.00,0.0331,40.11,1,0,2.5617,ACCEPT,0,2109,950,11209,7,369,421,0,0,0,0
239,0,1,1,ACCEPT,12.0224,1.3321,361,-1,19,0.0332,221.52,519.30,45.00,36.00,258.50,500.50,39.00,27.00,0.0244,41.49,1,0,2.2865,ACCEPT,0,2005,1091,8932,7,369,361,0,0,0,0
240,0,1,1,ACCEPT,12.7614,1.4530,340,0,19,0.0088,221.52,529.98,45.00,36.00,259.50,510.50,39.00,25.00,0.0173,42.69,1,0,2.4063,ACCEPT,0,1809,923,10364,7,369,340,0,0,0,0
241,0,1,1,ACCEPT,12.5750,1.3962,370,0,13,0.0324,221.52,537.30,45.00,36.00,259.50,516.00,35.00,30.00,0.0089,43.55,1,0,2.5272,ACCEPT,0,1867,843,16433,7,369,370,0,0,0,0
242,0,1,1,ACCEPT,12.3259,1.3861,420,1,15,0.0119,222.22,545.73,45.00,36.00,257.50,525.00,41.00,28.00,0.0324,40.92,1,0,2.5014,ACCEPT,0,2190,749,14675,7,369,420,0,0,0,0
243,0,1,1,ACCEPT,11.9769,1.4056,402,2,15,0.0721,223.62,554.17,45.00,36.00,258.50,533.50,41.00,27.00,0.0333,40.54,1,0,2.5651,ACCEPT,0,2347,840,15109,7,369,402,0,0,0,0
244,0,1,1,ACCEPT,12.6768,1.2599,349,1,15,0.1032,224.33,562.61,45.00,36.00,260.50,542.00,43.00,30.00,0.0345,41.63,1,0,2.5639,ACCEPT,0,1940,1072,13813,7,369,349,0,0,0,0
245,0,1,1,ACCEPT,13.2219,1.4016,349,3,17,0.0229,226.44,572.17,45.00,36.00,260.00,548.00,42.00,32.00,0.0341,41.36,1,0,2.5974,ACCEPT,0,1823,885,15775,7,369,349,0,0,0,0
246,0,1,1,ACCEPT,13.1638,1.3759,366,1,16,0.0410,227.14,581.17,45.00,36.00,261.00,558.00,42.00,30.00,0.0340,41.03,1,0,2.1798,ACCEPT,0,1818,745,17393,7,369,366,0,0,0,0
247,0,1,1,ACCEPT,13.0672,1.3972,401,0,17,0.0050,227.14,590.73,45.00,36.00,259.50,566.00,41.00,28.00,0.0287,40.73,1,0,2.2256,ACCEPT,0,2010,1040,15384,7,369,401,0,0,0,0
248,0,1,1,ACCEPT,13.4368,1.5100,379,0,15,0.1768,227.14,599.17,45.00,36.00,259.50,572.00,37.00,30.00,0.0188,42.25,1,0,2.3296,ACCEPT,0,1893,725,18339,7,369,379,0,0,0,0
249,0,1,1,ACCEPT,13.8740,1.6404,438,1,15,0.0753,227.84,607.61,45.00,36.00,263.00,578.50,34.00,29.00,0.0057,45.64,1,0,2.5359,ACCEPT,0,2139,642,17602,7,369,438,0,0,0,0
250,0,1,1,ACCEPT,13.3946,1.5078,389,1,9,0.2339,228.55,612.67,45.00,36.00,262.50,585.00,37.00,30.00,0.0139,43.80,1,0,2.4229,ACCEPT,0,1981,1020,14453,7,369,389,0,0,0,0
251,0,1,1,ACCEPT,12.8567,1.5378,386,2,13,0.0389,229.95,619.98,45.00,36.00,261.00,591.00,36.00,28.00,0.0110,42.47,1,0,2.6270,ACCEPT,0,2057,1003,12093,7,369,386,0,0,0,0
252,0,1,1,ACCEPT,13.1100,1.4691,357,2,11,0.0168,231.36,626.17,45.00,36.00,262.00,596.00,40.00,28.00,0.0080,43.00,1,0,2.4194,ACCEPT,0,1763,671,13015,7,369,357,0,0,0,0
253,0,1,1,ACCEPT,11.9707,1.3465,342,3,13,0.0058,233.47,633.48,45.00,36.00,262.00,602.00,40.00,28.00,0.0026,42.49,1,0,2.4707,ACCEPT,0,1996,907,11555,7,369,342,0,0,0,0
254,0,1,1,ACCEPT,12.9164,1.5413,336,2,13,0.0179,234.88,640.80,45.00,36.00,265.00,608.00,40.00,28.00,0.0000,44.53,1,0,2.3824,ACCEPT,0,1625,1208,12437,7,369,336,0,0,0,0
255,0,1,1,ACCEPT,11.3320,1.4340,380,1,7,0.4553,235.58,644.73,45.00,36.00,267.00,611.50,36.00,29.00,0.0000,45.74,1,0,2.5825,ACCEPT,0,1869,940,15356,7,369,380,0,0,0,0
256,0,1,1,ACCEPT,13.6574,1.9019,504,1,4,0.6746,236.28,646.98,45.00,36.00,265.00,612.50,38.00,29.00,0.0000,44.88,1,0,2.4885,ACCEPT,0,2095,720,19999,7,369,504,0,0,0,0
257,0,1,1,ACCEPT,13.6642,1.6134,576,1,4,0.7240,236.98,649.23,45.00,36.00,266.00,611.50,34.00,29.00,0.0000,47.60,1,0,2.3979,ACCEPT,0,2306,1045,20014,7,369,576,0,0,0,0
258,0,1,1,ACCEPT,13.8147,1.6116,527,0,2,0.9279,236.98,650.36,45.00,36.00,266.50,610.50,37.00,27.00,0.0000,49.60,1,0,2.4708,ACCEPT,0,2090,882,21091,7,369,527,0,0,0,0
259,0,1,1,ACCEPT,14.2669,1.7078,567,1,0,0.9824,237.69,650.36,45.00,36.00,265.50,610.50,35.00,27.00,0.0000,48.60,1,0,2.4972,ACCEPT,0,2102,579,26157,7,369,567,0,0,0,0
260,0,1,1,ACCEPT,16.8906,2.0899,767,0,-1,0.9778,237.69,649.80,45.00,36.00,265.50,609.00,35.00,26.00,0.0000,49.38,1,0,2.5200,ACCEPT,0,2589,518,27054,7,369,767,0,0,0,0
261,0,1,1,ACCEPT,17.0643,1.8410,764,0,-1,0.9948,237.69,649.23,45.00,36.00,265.50,607.50,35.00,27.00,0.0000,50.15,1,0,2.5595,ACCEPT,0,2432,639,26906,7,369,764,0,0,0,0
262,0,1,1,ACCEPT,19.6769,2.2506,880,0,0,1.0000,237.69,649.23,45.00,36.00,265.50,607.00,35.00,26.00,0.0000,50.57,1,0,2.6546,ACCEPT,0,2434,847,22989,7,369,880,0,0,0,0
263,0,1,1,ACCEPT,18.7589,2.1538,812,0,0,1.0000,237.69,649.23,45.00,36.00,265.50,606.50,37.00,29.00,0.0000,50.99,1,0,2.7015,ACCEPT,0,2153,595,32420,7,369,812,0,0,0,0
264,0,1,1,ACCEPT,17.2923,2.0126,801,0,-2,0.9438,237.69,648.11,45.00,36.00,264.50,604.50,37.00,27.00,0.0000,51.19,1,0,2.7162,ACCEPT,0,2276,774,32767,7,369,801,0,0,0,0
265,0,1,1,ACCEPT,15.3995,2.1506,871,0,0,1.0000,237.69,648.11,45.00,36.00,264.50,604.50,37.00,27.00,0.0000,51.19,1,0,2.7521,ACCEPT,0,2630,745,32767,7,369,871,0,0,0,0
266,0,1,1,ACCEPT,14.9386,2.4214,816,0,-1,0.9645,237.69,647.55,45.00,36.00,262.50,601.50,41.00,29.00,0.0000,52.31,1,0,2.7933,ACCEPT,0,2523,594,32767,7,369,816,0,0,0,0
267,0,1,1,ACCEPT,14.3937,2.1074,628,0,-2,0.9252,237.69,646.42,45.00,36.00,264.50,599.50,37.00,31.00,0.0000,54.04,1,0,2.8704,ACCEPT,0,1998,653,32767,7,369,628,0,0,0,0
268,0,1,1,ACCEPT,15.6970,2.3274,782,1,0,0.9885,238.39,646.42,45.00,36.00,265.50,598.50,39.00,29.00,0.0000,55.06,1,0,2.3375,ACCEPT,0,2486,494,32767,7,369,782,0,0,0,0
269,0,1,1,ACCEPT,14.8388,2.2578,648,1,-1,0.9815,239.09,645.86,45.00,36.00,265.50,597.00,37.00,28.00,0.0000,55.54,1,0,2.3629,ACCEPT,0,2432,550,32767,7,369,648,0,0,0,0
270,0,1,1,ACCEPT,14.5353,2.1845,675,-1,-2,0.8770,238.39,644.73,45.00,36.00,265.00,594.00,36.00,26.00,0.0000,57.29,1,0,2.3846,ACCEPT,0,2293,856,32767,7,369,675,0,0,0,0
271,0,1,1,ACCEPT,14.0145,1.9684,872,1,-1,0.9197,239.09,644.17,45.00,36.00,265.50,591.00,39.00,28.00,0.0000,59.37,1,0,2.4644,ACCEPT,0,3397,715,32767,7,369,872,0,0,0,0
272,0,1,1,ACCEPT,15.4558,1.9037,771,0,-1,0.9702,239.09,643.61,45.00,36.00,265.00,587.50,40.00,23.00,0.0000,61.80,1,0,2.5426,ACCEPT,0,2421,418,32767,7,369,771,0,0,0,0
273,0,1,1,ACCEPT,16.2055,1.8473,617,0,-1,0.9579,239.09,643.05,45.00,36.00,266.00,588.00,40.00,24.00,0.0000,61.27,1,0,2.5918,ACCEPT,0,2122,455,32767,7,369,617,0,0,0,0
274,0,1,1,ACCEPT,14.7196,1.7902,691,0,-2,0.9276,239.09,641.92,45.00,36.00,263.50,584.50,47.00,27.00,0.0000,62.39,1,0,2.6245,ACCEPT,0,2263,725,32767,7,369,691,0,0,0,0
275,0,1,1,ACCEPT,12.8951,1.5599,677,1,-2,0.9025,239.80,640.80,45.00,36.00,267.00,582.00,40.00,26.00,0.0000,64.78,1,0,2.6801,ACCEPT,0,2584,692,32767,7,369,677,0,0,0,0
276,0,1,1,ACCEPT,13.9983,1.6139,652,0,-3,0.8558,239.80,639.11,45.00,36.00,264.50,581.00,49.00,28.00,0.0000,63.14,1,0,2.7086,ACCEPT,0,2326,756,32767,7,369,652,0,0,0,0
277,0,1,1,ACCEPT,16.2318,1.9712,684,0,-1,0.9766,239.80,638.55,45.00,36.00,264.00,578.50,46.00,27.00,0.0000,64.74,1,0,2.6796,ACCEPT,1,2472,704,32767,7,369,684,0,0,0,1
278,0,1,1,ACCEPT,15.6093,1.9658,804,0,-4,0.7264,239.80,636.30,45.00,36.00,263.00,574.00,46.00,28.00,0.0000,66.48,1,0,2.7362,ACCEPT,1,2566,529,32767,7,369,804,0,0,0,1
279,0,1,1,ACCEPT,18.4136,1.9630,689,0,-1,0.9971,239.80,635.73,45.00,36.00,263.00,572.00,48.00,28.00,0.0000,67.83,1,0,2.7090,ACCEPT,1,1916,719,32767,7,369,689,0,0,0,1
280,0,1,1,ACCEPT,17.9772,2.1478,741,0,-3,0.7517,239.80,634.05,45.00,36.00,263.50,568.50,43.00,29.00,0.0000,69.70,1,0,2.7901,ACCEPT,0,2545,740,32767,7,369,741,0,0,0,0
281,0,1,1,ACCEPT,17.0044,2.1175,775,0,-2,0.8968,239.80,632.92,45.00,36.00,266.50,566.00,45.00,28.00,0.0000,72.05,1,0,2.7257,ACCEPT,0,2482,539,32767,7,369,775,0,0,0,0
282,0,1,1,ACCEPT,17.9616,2.0613,672,-1,-3,0.7351,239.09,631.23,45.00,36.00,268.00,562.00,42.00,26.00,0.0000,75.03,1,0,2.5820,ACCEPT,1,2039,649,32767,7,369,672,0,0,0,1
283,0,1,1,ACCEPT,18.9002,2.0900,836,1,-2,0.9354,239.80,630.11,45.00,36.00,270.50,560.50,37.00,25.00,0.0000,76.08,1,0,2.7768,ACCEPT,0,2909,528,32767,7,369,836,0,0,0,0
284,0,1,1,ACCEPT,19.4985,2.0529,776,-1,-3,0.8402,239.09,628.42,45.00,36.00,267.00,557.50,42.00,25.00,0.0000,76.21,1,0,2.5874,ACCEPT,0,2318,506,32767,7,369,776,0,0,0,0
285,0,1,1,ACCEPT,19.4472,1.8971,664,1,-1,0.9608,239.80,627.86,45.00,36.00,267.00,556.00,44.00,22.00,0.0000,76.84,1,0,2.7554,ACCEPT,0,1810,572,32767,7,369,664,0,0,0,0
286,0,1,1,ACCEPT,16.7212,1.9280,696,-1,-4,0.7141,239.09,625.61,45.00,36.00,266.00,553.50,46.00,21.00,0.0000,76.97,1,0,2.5702,ACCEPT,0,2146,908,32767,7,369,696,0,0,0,0
287,0,1,1,ACCEPT,14.1751,1.6659,768,1,-2,0.8789,239.80,624.48,45.00,36.00,266.50,552.00,45.00,20.00,0.0000,77.25,1,0,2.7726,ACCEPT,0,2525,665,32767,7,369,768,0,0,0,0
288,0,1,1,ACCEPT,13.4776,1.7664,756,-1,-2,0.9061,239.09,623.36,45.00,36.00,264.50,548.50,49.00,21.00,0.0000,79.05,1,0,2.6150,ACCEPT,0,3336,868,32767,7,369,756,0,0,0,0
289,0,1,1,ACCEPT,12.9182,1.4304,668,0,-1,0.9746,239.09,622.80,45.00,36.00,264.00,546.50,50.00,19.00,0.0000,80.26,1,0,2.5763,ACCEPT,0,2810,717,32767,7,369,668,0,0,0,0
290,0,1,1,ACCEPT,13.1710,1.5198,731,0,-3,0.9029,239.09,621.11,45.00,36.00,264.00,545.00,46.00,20.00,0.0000,80.08,1,0,2.4520,ACCEPT,0,2953,422,32767,7,369,731,0,0,0,0
291,0,1,1,ACCEPT,13.7239,1.4258,653,-1,-1,0.9770,238.39,620.55,45.00,36.00,263.50,542.00,47.00,22.00,0.0000,82.46,1,0,2.2818,ACCEPT,0,2822,701,32767,7,369,653,0,0,0,0
292,0,1,1,ACCEPT,15.9651,1.5318,1083,1,0,0.9908,239.09,620.55,45.00,36.00,265.00,540.00,42.00,24.00,0.0000,84.61,1,0,2.4004,ACCEPT,0,3758,547,32767,7,369,1083,0,0,0,0
293,0,1,1,ACCEPT,14.9538,1.4857,936,-1,1,0.9647,238.39,621.11,45.00,36.00,262.00,539.00,44.00,24.00,0.0000,85.44,1,0,2.2800,ACCEPT,0,3737,704,28429,7,369,936,0,0,0,0
294,0,1,1,ACCEPT,16.2595,1.7352,996,0,2,0.9317,238.39,622.23,45.00,36.00,262.50,539.00,43.00,24.00,0.0000,86.66,1,0,2.2507,ACCEPT,0,3734,571,25991,7,369,996,0,0,0,0
295,0,1,1,ACCEPT,15.5364,1.6592,959,1,1,0.9708,239.09,622.80,45.00,36.00,261.00,539.00,42.00,28.00,0.0000,86.61,1,0,2.3735,ACCEPT,0,3397,729,29170,7,369,959,0,0,0,0
296,0,1,1,ACCEPT,16.6995,1.9859,987,-1,1,0.9382,238.39,623.36,45.00,36.00,261.00,538.50,44.00,25.00,0.0000,87.82,1,0,2.2910,ACCEPT,0,3146,706,26401,7,369,987,0,0,0,0
297,0,1,1,ACCEPT,19.2227,2.1107,1144,1,3,0.8234,239.09,625.05,45.00,36.00,263.50,539.00,41.00,24.00,0.0000,89.44,1,0,2.5003,ACCEPT,0,3500,535,28424,7,369,1144,0,0,0,0
298,0,1,1,ACCEPT,18.6602,1.9743,1382,0,0,1.0000,239.09,625.05,45.00,36.00,263.00,539.50,40.00,25.00,0.0000,88.82,1,0,2.5831,ACCEPT,0,4130,697,23875,7,369,1382,0,0,0,0
299,0,1,1,ACCEPT,18.7890,1.8152,1198,1,0,0.9958,239.80,625.05,45.00,36.00,262.00,541.00,42.00,26.00,0.0000,86.93,1,0,2.6456,ACCEPT,0,3572,583,21048,7,369,1198,0,0,0,0
300,0,1,1,ACCEPT,20.3524,1.8761,1060,0,1,0.9726,239.80,625.61,45.00,36.00,262.00,541.50,42.00,27.00,0.0000,86.99,1,0,2.6862,ACCEPT,0,3267,708,28216,7,369,1060,0,0,0,0
301,0,1,1,ACCEPT,18.4553,1.7615,1071,1,0,0.9991,240.50,625.61,45.00,36.00,263.50,544.00,43.00,28.00,0.0000,84.79,1,0,2.3386,ACCEPT,0,3311,995,26499,7,369,1071,0,0,0,0
302,0,1,1,ACCEPT,16.3673,1.6382,901,-1,1,0.9390,239.80,626.17,45.00,36.00,264.00,544.50,44.00,25.00,0.0000,85.18,1,0,2.7030,ACCEPT,0,3120,636,24433,7,369,901,0,0,0,0
303,0,1,1,ACCEPT,16.2514,1.7087,921,1,3,0.8664,240.50,627.86,45.00,36.00,263.50,544.50,43.00,25.00,0.0000,86.47,1,0,2.3766,ACCEPT,0,2895,441,27103,7,369,921,0,0,0,0
304,0,1,1,ACCEPT,16.7359,1.7787,868,-1,1,0.9862,239.80,628.42,45.00,36.00,264.00,545.00,44.00,24.00,0.0000,86.86,1,0,2.6703,ACCEPT,0,2869,529,28785,7,369,868,0,0,0,0
305,0,1,1,ACCEPT,17.1062,1.7694,936,1,3,0.8472,240.50,630.11,46.80,37.44,262.00,547.00,46.00,26.00,0.0000,85.85,1,1,2.3995,ACCEPT,0,2984,603,26948,7,369,936,0,0,0,0
306,0,1,1,ACCEPT,20.2561,2.0413,1137,0,-1,0.9903,240.50,629.52,46.80,37.44,264.00,548.50,42.00,27.00,0.0000,84.36,1,0,2.5606,ACCEPT,0,3283,469,32767,7,369,1137,0,0,0,0
307,0,1,1,ACCEPT,21.4032,2.1572,1139,0,1,0.9684,240.50,630.11,46.80,37.44,265.00,549.00,44.00,26.00,0.0000,84.73,1,0,2.5575,ACCEPT,0,2952,567,31569,7,369,1139,0,0,0,0
308,0,1,1,ACCEPT,22.2622,2.2420,1047,1,0,0.9971,241.23,630.11,46.80,37.44,264.50,550.00,45.00,30.00,0.0000,83.42,1,0,2.5569,ACCEPT,0,2825,447,32456,7,369,1047,0,0,0,0
309,0,1,1,ACCEPT,23.8692,2.3051,1277,1,0,0.9616,241.97,630.11,46.80,37.44,264.50,550.00,49.00,30.00,0.0000,83.22,1,0,2.6150,ACCEPT,0,3069,631,24978,7,369,1277,0,0,0,0
310,0,1,1,ACCEPT,23.5024,2.0523,1217,0,-1,0.9942,241.97,629.52,46.80,37.44,265.50,550.00,47.00,30.00,0.0000,82.93,1,0,2.6634,ACCEPT,0,3069,603,30222,7,369,1217,0,0,0,0
311,0,1,1,ACCEPT,23.4120,2.0552,1155,0,0,1.0000,241.97,629.52,46.80,37.44,266.50,552.00,45.00,28.00,0.0000,81.31,1,0,2.6948,ACCEPT,0,3188,309,32767,7,369,1155,0,0,0,0
312,0,1,1,ACCEPT,23.6691,2.3995,1063,0,-1,0.9812,241.97,628.94,46.80,37.44,265.50,552.50,47.00,25.00,0.0000,79.98,1,0,2.7233,ACCEPT,0,2828,584,29582,7,369,1063,0,0,0,0
313,0,1,1,ACCEPT,23.3466,2.0991,1207,0,1,0.9859,241.97,629.52,46.80,37.44,265.00,553.00,46.00,24.00,0.0000,79.91,1,0,2.7608,ACCEPT,0,3089,561,25056,7,369,1207,0,0,0,0
314,0,1,1,ACCEPT,25.4609,2.5485,1129,0,-1,0.9672,241.97,628.94,46.80,37.44,265.50,551.50,45.00,27.00,0.0000,80.93,1,0,2.7300,ACCEPT,0,2724,431,27565,7,369,1129,0,0,0,0
315,0,1,1,ACCEPT,24.8423,2.0750,1162,0,2,0.9415,241.97,630.11,46.80,37.44,265.50,553.50,45.00,27.00,0.0000,80.14,1,0,2.7540,ACCEPT,0,2641,472,31230,7,369,1162,0,0,0,0
316,0,1,1,ACCEPT,26.7432,2.2647,1198,0,0,1.0000,241.97,630.11,46.80,37.44,265.00,554.50,46.00,27.00,0.0000,79.04,1,0,2.8020,ACCEPT,0,2854,548,32767,7,369,1198,0,0,0,0
317,0,1,1,ACCEPT,25.9972,2.2395,1178,0,0,1.0000,241.97,630.11,46.80,37.44,266.00,556.50,48.00,29.00,0.0000,77.43,1,0,2.8294,ACCEPT,0,2824,578,32767,7,369,1178,0,0,0,0
318,0,1,1,ACCEPT,25.9737,2.4841,1170,0,-1,0.9786,241.97,629.52,46.80,37.44,267.00,556.00,48.00,28.00,0.0000,77.67,1,0,2.8477,ACCEPT,0,2695,448,32767,7,369,1170,0,0,0,0
319,0,1,1,ACCEPT,25.4319,2.4283,1083,0,0,1.0000,241.97,629.52,46.80,37.44,264.50,557.50,49.00,27.00,0.0000,75.47,1,0,2.8495,ACCEPT,0,2477,517,32767,7,369,1083,0,0,0,0
320,0,1,1,ACCEPT,27.9982,2.5087,1011,0,1,0.9891,241.97,630.11,46.80,37.44,265.50,560.00,49.00,28.00,0.0000,73.95,1,0,2.8413,ACCEPT,0,2111,495,32767,7,369,1011,0,0,0,0
321,0,1,1,ACCEPT,23.6459,2.3222,973,0,4,0.6650,241.97,632.45,46.80,37.44,266.50,561.50,49.00,27.00,0.0000,75.07,1,0,2.8018,ACCEPT,0,2380,809,31401,7,369,973,0,0,0,0
322,0,1,1,ACCEPT,20.4595,1.8745,866,0,5,0.5346,241.97,635.38,46.80,37.44,267.00,564.50,50.00,25.00,0.0000,75.17,1,0,2.7766,ACCEPT,0,2459,412,32767,7,369,866,0,0,0,0
323,0,1,1,ACCEPT,16.7341,1.6350,654,-1,6,0.4021,241.23,638.90,48.67,38.94,265.50,569.50,49.00,23.00,0.0000,73.52,1,1,2.3822,ACCEPT,0,2292,528,32147,7,369,654,0,0,0,0
324,0,1,1,ACCEPT,14.6019,1.3476,663,-1,4,0.5928,240.48,641.34,48.67,38.94,268.00,575.00,50.00,20.00,0.0000,71.82,1,0,2.6370,ACCEPT,0,2340,448,32767,7,369,663,0,0,0,0
325,0,1,1,ACCEPT,11.6192,1.1212,481,-1,5,0.6403,239.72,644.38,48.67,38.94,267.50,577.00,51.00,24.00,0.0000,72.89,1,0,2.7331,ACCEPT,0,1995,397,32767,7,369,481,0,0,0,0
326,0,1,1,ACCEPT,10.2449,1.0492,341,-1,2,0.8211,238.96,645.60,48.67,38.94,267.00,580.50,50.00,23.00,0.0000,70.88,1,0,2.6255,ACCEPT,0,1580,508,32767,7,369,341,0,0,0,0
327,0,1,1,ACCEPT,12.1752,1.4566,453,0,2,0.8786,238.96,646.82,48.67,38.94,270.50,584.00,49.00,24.00,0.0000,70.29,1,0,2.6417,ACCEPT,0,1861,534,26271,7,369,453,0,0,0,0
328,0,1,1,ACCEPT,13.8946,2.1441,476,0,4,0.6681,238.96,649.26,48.67,38.94,271.00,586.00,50.00,24.00,0.0000,70.91,1,0,2.6759,ACCEPT,0,1892,562,29417,7,369,476,0,0,0,0
329,0,1,1,ACCEPT,15.7701,2.1111,627,0,6,0.4689,238.96,652.91,48.67,38.94,270.50,590.00,49.00,24.00,0.0000,70.38,1,0,2.6424,ACCEPT,0,2404,415,32767,7,369,627,0,0,0,0
330,0,1,1,ACCEPT,17.6394,2.2203,635,-1,4,0.5843,238.20,655.35,48.67,38.94,269.50,592.50,53.00,27.00,0.0000,70.21,1,0,2.6341,ACCEPT,0,2082,614,32767,7,369,635,0,0,0,0
331,0,1,1,ACCEPT,17.8365,2.2264,659,0,5,0.5493,238.20,658.40,48.67,38.94,270.50,595.50,51.00,25.00,0.0000,70.71,1,0,2.6471,ACCEPT,0,2253,486,32767,7,369,659,0,0,0,0
332,0,1,1,ACCEPT,17.5612,1.9459,576,-1,5,0.5990,237.45,661.45,48.67,38.94,270.00,599.50,56.00,27.00,0.0000,69.98,1,0,2.5731,ACCEPT,0,2032,545,32481,7,369,576,0,0,0,0
333,0,1,1,ACCEPT,18.1105,2.0989,594,0,4,0.6532,237.45,663.88,48.67,38.94,269.00,602.00,54.00,28.00,0.0000,69.46,1,0,2.5416,ACCEPT,0,1956,571,32767,7,369,594,0,0,0,0
334,0,1,1,ACCEPT,18.9479,2.1423,602,-1,3,0.8023,236.69,665.71,50.62,40.50,269.50,605.00,55.00,28.00,0.0000,69.01,1,1,2.6247,ACCEPT,0,1881,570,32767,7,369,602,0,0,0,0
335,0,1,1,ACCEPT,21.8077,2.4458,609,-2,3,0.6929,235.11,667.61,50.62,40.50,270.50,608.50,53.00,29.00,0.0000,68.89,1,0,2.6313,ACCEPT,0,1710,472,32767,7,369,609,0,0,0,0
