frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
635,0,1,1,ACCEPT,8.0322,1.2500,5,0,-6,0.2000,175.46,-26.39,128.14,55.53,193.00,284.00,214.00,110.00,0.0000,310.89,1,-9,1.5140,MAX_STEP,0,32,1575,1601,11,650,5,0,0,0,0
636,0,1,0,NEGATIVE_PEAK,-3.9768,1.0000,-3,0,9,0.3333,175.46,-26.39,128.14,55.53,191.50,286.00,217.00,106.00,0.0000,312.80,0,0,0.0000,NOT_RUN,0,31,1473,0,11,650,4,0,0,0,0
637,0,1,0,NEGATIVE_PEAK,-3.9789,1.0000,-3,0,9,0.3333,175.46,-26.39,128.14,55.53,191.50,286.00,217.00,106.00,0.0000,312.80,0,0,0.0000,NOT_RUN,0,31,1473,0,11,650,4,0,0,0,0
638,0,1,0,NEGATIVE_PEAK,-2.5618,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,190.50,289.00,221.00,94.00,0.0000,315.75,0,0,0.0000,NOT_RUN,0,23,1325,0,11,650,3,0,0,0,0
639,0,1,0,NEGATIVE_PEAK,-2.6019,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,189.50,293.00,227.00,92.00,0.0000,319.70,0,0,0.0000,NOT_RUN,0,23,1266,0,11,650,3,0,0,0,0
640,0,1,0,NEGATIVE_PEAK,-2.6047,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,189.50,293.00,227.00,92.00,0.0000,319.70,0,0,0.0000,NOT_RUN,0,23,1267,0,11,650,3,0,0,0,0
641,0,1,0,NEGATIVE_PEAK,-2.6591,1.0000,-2,0,-3,0.0000,175.46,-26.39,128.14,55.53,188.50,301.50,225.00,91.00,0.0000,328.15,0,0,0.0000,NOT_RUN,0,22,1237,0,11,650,3,0,0,0,0
642,0,1,0,NEGATIVE_PEAK,-2.5946,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,188.00,305.50,226.00,85.00,0.0000,332.13,0,0,0.0000,NOT_RUN,0,20,1195,0,11,650,3,0,0,0,0
643,0,1,0,NEGATIVE_PEAK,-2.6005,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,188.00,305.50,226.00,85.00,0.0000,332.13,0,0,0.0000,NOT_RUN,0,20,1195,0,11,650,3,0,0,0,0
644,0,1,0,NEGATIVE_PEAK,-2.6131,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,186.50,310.00,229.00,86.00,0.0000,336.57,0,0,0.0000,NOT_RUN,0,21,1147,0,11,650,3,0,0,0,0
645,0,1,0,NEGATIVE_PEAK,-2.6279,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,186.50,312.50,231.00,85.00,0.0000,339.07,0,0,0.0000,NOT_RUN,0,21,1154,0,11,650,3,0,0,0,0
646,0,1,0,NEGATIVE_PEAK,-2.6255,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,186.50,312.50,231.00,85.00,0.0000,339.07,0,0,0.0000,NOT_RUN,0,21,1168,0,11,650,3,0,0,0,0
647,0,1,0,NEGATIVE_PEAK,-2.6168,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,186.00,317.00,232.00,74.00,0.0000,343.55,0,0,0.0000,NOT_RUN,0,22,1208,0,11,650,3,0,0,0,0
648,0,1,0,NEGATIVE_PEAK,-2.6151,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,186.50,321.50,231.00,79.00,0.0000,348.07,0,0,0.0000,NOT_RUN,0,20,1199,0,11,650,3,0,0,0,0
649,0,1,0,NEGATIVE_PEAK,-2.6162,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,186.50,321.50,231.00,79.00,0.0000,348.07,0,0,0.0000,NOT_RUN,0,20,1213,0,11,650,3,0,0,0,0
650,0,1,0,NEGATIVE_PEAK,-2.6106,1.0000,-2,0,-3,0.5000,175.46,-26.39,128.14,55.53,186.50,324.00,231.00,76.00,0.0000,350.56,0,0,0.0000,NOT_RUN,0,21,1235,0,11,650,3,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.50,359.50,207.00,75.00,207.50,359.50,207.00,75.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2478,11355,12,706,0,0,0,0,0
1,0,1,1,ACCEPT,47.9812,3.3855,281,0,0,1.0000,207.50,359.50,207.00,75.00,207.50,359.50,207.00,75.00,1.0000,0.00,1,0,3.3774,ACCEPT,0,473,2318,11552,12,706,281,0,0,0,0
2,0,1,1,ACCEPT,30.5532,2.6800,268,0,-6,0.2948,207.50,352.47,199.04,72.12,207.00,353.50,204.00,83.00,0.8477,1.15,1,-1,2.9905,ACCEPT,0,562,2549,11243,12,706,268,0,0,0,0
3,0,1,1,ACCEPT,25.4649,2.3130,266,-1,-1,0.9549,204.39,351.34,199.04,72.12,205.50,354.50,203.00,77.00,0.9010,3.35,1,0,2.6948,ACCEPT,0,634,2314,12651,12,706,266,0,0,0,0
4,0,1,1,ACCEPT,28.4197,2.9068,343,1,0,0.9767,207.50,351.34,199.04,72.12,205.50,354.50,203.00,77.00,0.9008,3.74,1,0,2.9555,ACCEPT,0,728,2147,13421,12,706,343,0,0,0,0
5,0,1,1,ACCEPT,20.4366,2.3830,336,-2,-2,0.8185,201.28,349.09,199.04,72.12,202.50,352.00,205.00,80.00,0.8752,3.15,1,0,2.7992,ACCEPT,0,1001,2175,12033,12,706,336,0,0,0,0
6,0,1,1,ACCEPT,18.6531,2.0604,307,0,-1,0.9674,201.28,347.97,199.04,72.12,201.00,350.50,206.00,79.00,0.8820,2.55,1,0,2.3818,ACCEPT,0,1012,2063,10360,12,706,307,0,0,0,0
7,0,1,1,ACCEPT,20.4422,2.0479,342,0,0,1.0000,201.28,347.97,199.04,72.12,201.00,350.50,206.00,79.00,0.8820,2.55,1,0,2.4409,ACCEPT,0,999,1970,9501,12,706,342,0,0,0,0
8,0,1,1,ACCEPT,15.1778,1.9926,271,-2,-1,0.8893,195.06,346.84,215.28,78.00,199.00,351.50,206.00,71.00,0.8448,6.10,1,2,2.0924,ACCEPT,0,977,1970,8685,12,706,271,0,0,0,0
9,0,1,1,ACCEPT,12.5790,1.7313,232,0,-1,0.9828,195.06,345.62,215.28,78.00,197.00,348.50,208.00,69.00,0.8547,3.47,1,3,1.6517,MAX_STEP,0,909,1694,9362,12,706,232,0,0,0,0
10,0,1,1,ACCEPT,14.4658,1.7842,248,0,0,1.0000,195.06,345.62,215.28,78.00,197.00,348.50,208.00,69.00,0.8547,3.47,1,3,1.6517,MAX_STEP,0,894,1634,9541,12,706,248,0,0,0,0
11,0,1,1,ACCEPT,6.6340,1.0282,146,-3,-1,0.7603,184.96,344.41,223.89,81.12,196.00,347.50,210.00,73.00,0.8142,11.46,1,1,2.7068,ACCEPT,0,996,1813,8705,12,706,146,0,0,0,0
12,0,1,1,ACCEPT,6.9493,1.1957,165,-1,0,0.9758,181.46,344.41,223.89,81.12,191.50,353.00,207.00,90.00,0.7534,13.21,1,0,3.0102,ACCEPT,0,1001,1744,9424,12,706,165,0,0,0,0
13,0,1,1,ACCEPT,9.0792,1.4253,248,1,0,0.9960,184.96,344.41,223.89,81.12,191.50,353.00,207.00,90.00,0.7638,10.80,1,4,2.1275,MAX_STEP,0,1245,1708,9568,12,706,248,0,0,0,0
14,0,1,1,ACCEPT,7.2379,1.1765,240,-3,-3,0.6875,174.46,340.61,215.28,78.00,194.00,358.00,208.00,108.00,0.5873,26.16,1,-1,2.4193,ACCEPT,0,1716,1705,8592,12,706,240,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-7.4188,1.0168,-242,2,14,0.8182,174.46,340.61,215.28,78.00,194.00,358.00,204.00,124.00,0.5439,26.16,0,0,0.0000,NOT_RUN,0,1969,1624,0,12,706,242,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-7.4202,1.0168,-242,2,14,0.8182,174.46,340.61,215.28,78.00,194.00,358.00,204.00,124.00,0.5439,26.16,0,0,0.0000,NOT_RUN,0,1969,1594,0,12,706,242,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.8572,1.0408,-204,5,14,0.3284,174.46,340.61,215.28,78.00,197.50,360.00,201.00,126.00,0.5216,30.11,0,0,0.0000,NOT_RUN,0,1550,1776,0,12,706,204,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.9153,1.0952,-207,6,15,0.3092,174.46,340.61,215.28,78.00,200.50,361.00,193.00,130.00,0.4963,33.07,0,0,0.0000,NOT_RUN,0,1836,1887,0,12,706,207,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.9174,1.0952,-207,6,15,0.3092,174.46,340.61,215.28,78.00,200.50,361.00,193.00,130.00,0.4963,33.07,0,0,0.0000,NOT_RUN,0,1836,1887,0,12,706,207,0,0,0,0
20,0,1,1,ACCEPT,7.8817,1.3212,218,5,-9,0.2339,191.30,329.64,215.28,78.00,203.00,356.00,184.00,120.00,0.5240,28.84,1,2,1.9107,LOW_CONF,0,1581,2165,10014,12,706,218,0,0,0,0
21,0,1,1,ACCEPT,8.8805,1.3103,342,1,1,0.9503,194.66,330.86,215.28,78.00,203.50,348.50,181.00,129.00,0.5425,19.73,1,4,1.5447,MAX_STEP,0,1967,2075,11621,12,706,342,0,0,0,0
22,0,1,1,ACCEPT,10.3590,1.4724,427,0,0,1.0000,194.66,330.86,215.28,78.00,203.50,348.50,181.00,129.00,0.5425,19.73,1,4,1.5447,MAX_STEP,0,2117,2095,13461,12,706,427,0,0,0,0
23,0,1,1,ACCEPT,11.9599,1.4678,502,0,3,0.9024,194.66,334.52,215.28,78.00,206.00,344.00,178.00,128.00,0.5404,14.78,1,-1,1.8534,LOW_CONF,0,2279,2146,13926,12,706,502,0,0,0,0
24,0,1,1,ACCEPT,13.2219,1.5938,510,1,1,0.9765,198.03,335.73,215.28,78.00,204.00,342.50,178.00,123.00,0.5598,9.02,1,0,2.2347,ACCEPT,0,2173,2226,13775,12,706,510,0,0,0,0
25,0,1,1,ACCEPT,14.6782,1.7000,561,0,0,1.0000,198.03,335.73,215.28,78.00,204.00,342.50,178.00,123.00,0.5598,9.02,1,0,2.4031,ACCEPT,0,2188,2230,13945,12,706,561,0,0,0,0
26,0,1,1,ACCEPT,13.7880,1.5539,533,0,3,0.8912,198.03,339.39,207.00,75.00,204.00,341.00,174.00,116.00,0.5759,6.18,1,-1,2.0834,ACCEPT,0,2367,2282,13683,12,706,533,0,0,0,0
27,0,1,1,ACCEPT,13.9047,1.5859,563,0,2,0.9272,198.03,341.73,207.00,75.00,204.00,341.50,172.00,117.00,0.5671,5.97,1,0,2.4989,ACCEPT,0,2578,2351,14972,12,706,563,0,0,0,0
28,0,1,1,ACCEPT,14.9792,1.6849,679,0,0,1.0000,198.03,341.73,207.00,75.00,204.00,341.50,172.00,117.00,0.5671,5.97,1,0,2.6266,ACCEPT,0,2776,2377,15448,12,706,679,0,0,0,0
29,0,1,1,ACCEPT,13.6146,1.5530,674,1,3,0.8872,201.27,345.25,207.00,75.00,202.50,344.50,169.00,101.00,0.6363,1.44,1,0,2.7770,ACCEPT,0,3121,2421,14975,12,706,674,0,0,0,0
30,0,1,1,ACCEPT,12.9380,1.5681,668,0,2,0.9162,201.27,347.59,207.00,75.00,203.00,350.50,168.00,93.00,0.6793,3.38,1,0,2.8755,ACCEPT,0,3322,2408,15076,12,706,668,0,0,0,0
31,0,1,1,ACCEPT,14.5326,1.7646,727,0,0,1.0000,201.27,347.59,207.00,75.00,203.00,350.50,168.00,93.00,0.6793,3.38,1,0,2.9387,ACCEPT,0,3046,2404,15491,12,706,727,0,0,0,0
32,0,1,1,ACCEPT,14.2128,1.4946,686,0,3,0.9082,201.27,351.11,207.00,75.00,202.00,360.00,168.00,82.00,0.6642,8.92,1,0,2.6739,ACCEPT,0,3311,2328,16960,12,706,686,0,0,0,0
33,0,1,1,ACCEPT,13.4259,1.3510,639,-1,1,0.9609,198.03,352.28,207.00,75.00,201.50,364.50,169.00,73.00,0.5993,12.70,1,0,2.4011,ACCEPT,0,2774,2321,18699,12,706,639,0,0,0,0
34,0,1,1,ACCEPT,15.0714,1.5188,729,0,1,0.9973,198.03,353.45,207.00,75.00,201.50,364.50,169.00,73.00,0.6177,11.58,1,0,2.4806,ACCEPT,0,2887,2332,19449,12,706,729,0,0,0,0
35,0,1,1,ACCEPT,11.8966,1.1702,612,0,2,0.9542,198.03,355.80,215.28,78.00,200.00,368.50,176.00,83.00,0.6129,12.85,1,1,2.2586,ACCEPT,0,2551,2282,19447,12,706,612,0,0,0,0
36,0,1,1,ACCEPT,12.8818,1.2848,600,-1,0,0.9900,194.66,355.80,215.28,78.00,200.00,370.50,174.00,89.00,0.5895,15.64,1,1,1.8287,LOW_CONF,0,2444,2170,19907,12,706,600,0,0,0,0
37,0,1,1,ACCEPT,14.5243,1.4004,675,0,0,1.0000,194.66,355.80,215.28,78.00,200.00,370.50,174.00,89.00,0.5895,15.64,1,1,1.8287,LOW_CONF,0,2518,2180,20334,12,706,675,0,0,0,0
38,0,1,1,ACCEPT,11.6094,1.5308,571,-1,2,0.8774,191.30,358.23,215.28,78.00,197.50,377.50,177.00,107.00,0.5693,20.24,1,0,1.7731,LOW_CONF,0,2781,2240,19175,12,706,571,0,0,0,0
39,0,1,1,ACCEPT,11.4861,1.5748,537,-1,1,0.9218,187.93,359.45,215.28,78.00,196.00,381.00,178.00,110.00,0.5494,23.01,1,0,2.3240,ACCEPT,0,2569,2352,18091,12,706,537,0,0,0,0
40,0,1,1,ACCEPT,12.5275,1.6486,577,-1,0,0.9983,184.56,359.45,215.28,78.00,196.00,381.00,178.00,110.00,0.5494,24.39,1,0,2.7010,ACCEPT,0,2461,2349,18351,12,706,577,0,0,0,0
41,0,1,1,ACCEPT,8.4267,1.4979,358,-2,4,0.7039,177.83,364.33,223.89,81.12,191.50,383.00,191.00,114.00,0.6059,23.14,1,1,2.1844,ACCEPT,0,2666,2551,16958,12,706,358,0,0,0,0
42,0,1,1,ACCEPT,5.9350,1.0040,252,-1,11,0.9960,174.33,378.25,223.89,81.12,189.50,384.00,195.00,110.00,0.6607,16.22,1,1,1.7878,LOW_CONF,0,2553,2526,17519,12,706,252,0,0,0,0
43,0,1,1,ACCEPT,7.4075,1.4855,358,0,0,1.0000,174.33,378.25,223.89,81.12,189.50,384.00,195.00,110.00,0.6607,16.22,1,1,1.7878,LOW_CONF,0,2821,2607,19737,12,706,358,0,0,0,0
44,0,1,1,ACCEPT,8.9409,1.4066,512,0,5,0.6133,174.33,384.58,223.89,81.12,183.00,381.00,208.00,114.00,0.6710,9.38,1,0,2.0998,ACCEPT,0,3321,2760,24371,12,706,512,0,0,0,0
45,0,1,1,ACCEPT,10.6279,1.7426,765,0,1,0.9634,174.33,385.84,223.89,81.12,179.00,383.50,218.00,103.00,0.7604,5.23,1,0,2.4207,ACCEPT,0,4168,2814,24568,12,706,765,0,0,0,0
46,0,1,1,ACCEPT,12.5220,1.8788,868,0,0,1.0000,174.33,385.84,223.89,81.12,179.00,383.50,218.00,103.00,0.7604,5.23,1,0,2.5471,ACCEPT,0,4211,2820,25062,12,706,868,0,0,0,0
47,0,1,1,ACCEPT,12.8233,1.8598,889,1,2,0.8853,177.83,388.38,223.89,81.12,174.00,379.00,228.00,104.00,0.7553,10.13,1,0,2.6991,ACCEPT,0,4299,2931,24967,12,706,889,0,0,0,0
48,0,1,1,ACCEPT,13.5180,1.8223,933,0,1,0.9775,177.83,389.64,223.89,81.12,171.50,387.50,233.00,107.00,0.7186,6.68,1,0,2.7971,ACCEPT,0,4508,2997,25672,12,706,933,0,0,0,0
49,0,1,1,ACCEPT,15.2454,1.8858,1073,0,-1,0.9897,177.83,388.38,223.89,81.12,171.50,387.50,233.00,107.00,0.7186,6.39,1,0,2.8357,ACCEPT,0,4774,3008,24698,12,706,1073,0,0,0,0
50,0,1,1,ACCEPT,14.2707,1.7581,1025,0,1,0.9844,177.83,389.64,223.89,81.12,172.00,390.00,232.00,112.00,0.6896,5.84,1,0,2.7778,ACCEPT,0,4887,3094,24565,12,706,1025,0,0,0,0
51,0,1,1,ACCEPT,14.5582,1.8023,1085,0,-1,0.9788,177.83,388.38,223.89,81.12,172.00,393.50,232.00,105.00,0.7353,7.76,1,0,2.8538,ACCEPT,0,4928,3038,24387,12,706,1085,0,0,0,0
52,0,1,1,ACCEPT,16.2858,2.1413,1152,0,1,0.9905,177.83,389.64,223.89,81.12,172.00,393.50,232.00,105.00,0.7353,6.99,1,0,2.9091,ACCEPT,0,4858,3030,24406,12,706,1152,0,0,0,0
53,0,1,1,ACCEPT,14.2648,1.9631,1011,0,0,1.0000,177.83,389.64,223.89,81.12,173.50,397.50,233.00,105.00,0.7424,8.97,1,0,2.9342,ACCEPT,0,4832,3029,24217,12,706,1011,0,0,0,0
54,0,1,1,ACCEPT,14.4010,1.9627,1001,1,1,0.9760,181.33,390.91,223.89,81.12,172.00,397.50,234.00,105.00,0.7150,11.42,1,0,3.0051,ACCEPT,0,4657,2988,22635,12,706,1001,0,0,0,0
55,0,1,1,ACCEPT,15.8767,1.9826,1025,0,0,1.0000,181.33,390.91,223.89,81.12,172.00,397.50,234.00,105.00,0.7150,11.42,1,0,3.0354,ACCEPT,0,4581,2992,22050,12,706,1025,0,0,0,0
56,0,1,1,ACCEPT,16.5630,1.9712,1025,0,2,0.8917,181.33,393.44,223.89,81.12,169.00,399.00,240.00,104.00,0.7040,13.52,1,0,2.8129,ACCEPT,0,4391,3000,20904,12,706,1025,0,0,0,0
57,0,1,1,ACCEPT,17.5740,2.1921,1004,0,2,0.9203,181.33,395.97,223.89,81.12,171.00,400.00,238.00,100.00,0.7437,11.09,1,0,2.6362,ACCEPT,0,4225,2940,22519,12,706,1004,0,0,0,0
58,0,1,1,ACCEPT,18.7550,2.4403,1103,0,0,1.0000,181.33,395.97,223.89,81.12,171.00,400.00,238.00,100.00,0.7437,11.09,1,0,2.6927,ACCEPT,0,4525,3001,23290,12,706,1103,0,0,0,0
59,0,1,1,ACCEPT,16.1504,1.9209,947,-1,3,0.8258,177.83,399.77,223.89,81.12,169.00,404.50,244.00,99.00,0.7519,10.02,1,0,2.6584,ACCEPT,0,4346,2895,25413,12,706,947,0,0,0,0
60,0,1,1,ACCEPT,16.6793,2.1355,993,-1,1,0.9648,174.33,401.03,223.89,81.12,168.50,404.50,247.00,101.00,0.7280,6.78,1,0,2.5675,ACCEPT,0,4661,2960,25596,12,706,993,0,0,0,0
61,0,1,1,ACCEPT,18.1464,2.2137,1067,1,0,0.9981,177.83,401.03,223.89,81.12,168.50,404.50,247.00,101.00,0.7280,9.95,1,0,2.6757,ACCEPT,0,4540,2978,26036,12,706,1067,0,0,0,0
62,0,1,1,ACCEPT,15.9508,1.9939,975,-2,2,0.7877,170.83,403.56,223.89,81.12,165.00,404.00,250.00,100.00,0.7265,5.84,1,0,2.6957,ACCEPT,0,4681,3165,22373,12,706,975,0,0,0,0
63,0,1,1,ACCEPT,16.0826,1.7861,977,0,1,0.9877,170.83,404.83,223.89,81.12,163.00,404.00,254.00,96.00,0.7448,7.87,1,0,2.5985,ACCEPT,0,4401,3294,20748,12,706,977,0,0,0,0
64,0,1,1,ACCEPT,17.6983,2.0388,1050,0,0,1.0000,170.83,404.83,223.89,81.12,163.00,404.00,254.00,96.00,0.7448,7.87,1,0,2.6635,ACCEPT,0,4304,3300,20043,12,706,1050,0,0,0,0
65,0,1,1,ACCEPT,14.2474,1.8584,1024,-1,2,0.8994,167.33,407.36,223.89,81.12,162.00,398.50,254.00,87.00,0.7188,10.34,1,0,2.8075,ACCEPT,0,4508,3580,16948,12,706,1024,0,0,0,0
66,0,1,1,ACCEPT,14.2348,1.9440,902,0,2,0.9357,167.33,409.89,223.89,81.12,161.00,399.50,256.00,83.00,0.6868,12.17,1,0,2.9548,ACCEPT,0,4038,3660,17015,12,706,902,0,0,0,0
67,0,1,1,ACCEPT,16.3105,1.9831,1057,0,-1,0.9972,167.33,408.62,223.89,81.12,161.00,399.50,256.00,83.00,0.7075,11.10,1,0,2.9109,ACCEPT,0,4288,3631,16292,12,706,1057,0,0,0,0
68,0,1,1,ACCEPT,12.0804,1.6411,878,1,3,0.8144,170.83,412.42,223.89,81.12,164.50,405.00,251.00,96.00,0.7537,9.75,1,0,2.8055,ACCEPT,0,4174,3703,13280,12,706,878,0,0,0,0
69,0,1,1,ACCEPT,13.0363,1.9293,791,0,2,0.9014,170.83,414.95,223.89,81.12,166.50,408.50,241.00,105.00,0.7177,7.77,1,0,2.9209,ACCEPT,0,3625,3593,13667,12,706,791,0,0,0,0
70,0,1,1,ACCEPT,15.7649,2.1911,883,0,0,1.0000,170.83,414.95,223.89,81.12,166.50,408.50,241.00,105.00,0.7177,7.77,1,0,2.9670,ACCEPT,0,3657,3559,14351,12,706,883,0,0,0,0
71,0,1,1,ACCEPT,16.7653,1.8195,857,0,2,0.9382,170.83,417.48,223.89,81.12,167.00,418.00,238.00,104.00,0.7338,3.86,1,0,2.5688,ACCEPT,0,3692,3451,15299,12,706,857,0,0,0,0
72,0,1,1,ACCEPT,19.0371,2.1341,939,0,1,0.9691,170.83,418.75,223.89,81.12,167.50,417.00,241.00,100.00,0.7536,3.76,1,0,2.5619,ACCEPT,0,3710,3316,15778,12,706,939,0,0,0,0
73,0,1,1,ACCEPT,20.7894,2.0305,999,0,0,1.0000,170.83,418.75,223.89,81.12,167.50,417.00,241.00,100.00,0.7536,3.76,1,0,2.6506,ACCEPT,0,3771,3295,15808,12,706,999,0,0,0,0
74,0,1,1,ACCEPT,21.5122,2.2873,1043,-1,0,0.9962,167.33,418.75,223.89,81.12,164.50,414.00,245.00,96.00,0.7722,5.53,1,0,2.6689,ACCEPT,0,3688,3184,16324,12,706,1043,0,0,0,0
75,0,1,1,ACCEPT,21.7944,1.9872,1085,0,-1,0.9972,167.33,417.48,223.89,81.12,162.00,415.50,256.00,93.00,0.7629,5.69,1,0,2.9655,ACCEPT,0,3630,3096,18514,12,706,1085,0,0,0,0
76,0,1,1,ACCEPT,23.1418,2.3234,1243,0,1,0.9767,167.33,418.75,223.89,81.12,162.00,415.50,256.00,93.00,0.7629,6.24,1,0,3.0358,ACCEPT,0,4004,3105,19625,12,706,1243,0,0,0,0
77,0,1,1,ACCEPT,21.3525,2.1872,1227,-1,-3,0.8028,163.83,414.95,223.89,81.12,163.00,414.00,252.00,92.00,0.7834,1.26,1,0,2.8147,ACCEPT,0,3900,2916,18466,12,706,1227,0,0,0,0
78,0,1,1,ACCEPT,20.1432,1.9169,1154,0,-2,0.9385,163.83,412.42,223.89,81.12,157.50,412.00,263.00,92.00,0.7506,6.34,1,0,2.7616,ACCEPT,0,3720,2916,19904,12,706,1154,0,0,0,0
79,0,1,1,ACCEPT,21.4200,2.0733,1244,0,1,0.9968,163.83,413.69,223.89,81.12,157.50,412.00,263.00,92.00,0.7506,6.55,1,0,2.8844,ACCEPT,0,3802,2896,20855,12,706,1244,0,0,0,0
80,0,1,1,ACCEPT,16.3665,1.5570,1093,0,-4,0.7960,163.83,408.62,223.89,81.12,159.50,417.00,253.00,104.00,0.6903,9.43,1,0,2.9225,ACCEPT,0,4309,3009,22411,12,706,1093,0,0,0,0
81,0,1,1,ACCEPT,15.1389,1.5695,1061,0,-1,0.9736,163.83,407.36,223.89,81.12,164.00,422.50,244.00,119.00,0.6255,15.14,1,0,2.9541,ACCEPT,0,4213,3004,24828,12,706,1061,0,0,0,0
82,0,1,1,ACCEPT,16.3628,1.5634,1171,0,0,1.0000,163.83,407.36,223.89,81.12,164.00,422.50,244.00,119.00,0.6255,15.14,1,0,2.9908,ACCEPT,0,4440,2983,26055,12,706,1171,0,0,0,0
83,0,1,1,ACCEPT,10.4505,1.1102,826,2,-3,0.9080,170.83,403.56,223.89,81.12,181.00,426.50,210.00,127.00,0.5978,25.09,1,0,2.8510,ACCEPT,0,4479,3156,26750,12,706,826,0,0,0,0
84,0,1,1,ACCEPT,9.6194,1.0314,756,1,-2,0.9735,174.33,401.03,223.89,81.12,183.50,432.00,209.00,134.00,0.5241,32.30,1,0,2.7612,ACCEPT,0,4611,3183,27342,12,706,756,0,0,0,0
85,0,1,1,ACCEPT,11.0790,1.2032,829,0,0,1.0000,174.33,401.03,223.89,81.12,183.50,432.00,209.00,134.00,0.5241,32.30,1,0,2.8114,ACCEPT,0,4533,3146,27394,12,706,829,0,0,0,0
86,0,1,1,ACCEPT,10.7667,1.1696,738,-1,9,0.8347,170.83,412.42,223.89,81.12,185.50,443.00,205.00,152.00,0.4894,33.92,1,0,2.9266,ACCEPT,0,4234,3052,27206,12,706,738,0,0,0,0
87,0,1,1,ACCEPT,12.7803,1.4629,847,0,1,0.9740,170.83,413.69,223.89,81.12,186.50,446.50,201.00,161.00,0.4619,36.36,1,0,2.8671,ACCEPT,0,4434,3168,27146,12,706,847,0,0,0,0
88,0,1,1,ACCEPT,14.0982,1.4976,939,0,0,1.0000,170.83,413.69,223.89,81.12,186.50,446.50,201.00,161.00,0.4619,36.36,1,0,2.9738,ACCEPT,0,4385,3203,27001,12,706,939,0,0,0,0
89,0,1,1,ACCEPT,13.0638,1.5163,699,0,1,0.9757,170.83,414.95,223.89,81.12,187.50,453.00,203.00,170.00,0.4348,41.54,1,0,2.9376,ACCEPT,0,3795,2848,26957,12,706,699,0,0,0,0
90,0,1,1,ACCEPT,12.5388,1.2528,679,0,2,0.9661,170.83,417.48,223.89,81.12,187.50,455.00,203.00,172.00,0.4301,41.05,1,0,2.9848,ACCEPT,0,3854,2962,27149,12,706,679,0,0,0,0
91,0,1,1,ACCEPT,13.4734,1.3133,763,0,1,0.9961,170.83,418.75,223.89,81.12,187.50,455.00,203.00,172.00,0.4301,39.90,1,0,3.0670,ACCEPT,0,3861,2995,27162,12,706,763,0,0,0,0
92,0,1,1,ACCEPT,15.0414,1.6681,769,0,2,0.9350,170.83,421.28,223.89,81.12,186.50,446.50,203.00,167.00,0.4454,29.69,1,0,3.0320,ACCEPT,0,3563,2893,27068,12,706,769,0,0,0,0
93,0,1,1,ACCEPT,14.0106,1.4481,711,-1,1,0.9634,167.33,422.55,223.89,81.12,186.50,450.00,203.00,142.00,0.5046,33.48,1,0,3.0953,ACCEPT,0,3579,2962,26836,12,706,711,0,0,0,0
94,0,1,1,ACCEPT,15.2576,1.6408,804,1,0,0.9975,170.83,422.55,223.89,81.12,186.50,450.00,203.00,142.00,0.5185,31.61,1,0,3.1682,ACCEPT,0,3830,3020,26592,12,706,804,0,0,0,0
95,0,1,1,ACCEPT,10.9783,1.2222,671,-1,3,0.8748,167.33,426.34,223.89,81.12,186.00,448.50,210.00,117.00,0.5548,28.97,1,0,3.1835,ACCEPT,0,3909,3150,22898,12,706,671,0,0,0,0
96,0,1,1,ACCEPT,11.6851,1.3111,708,1,1,0.9859,170.83,427.61,223.89,81.12,182.50,453.50,213.00,105.00,0.5214,28.40,1,0,2.9711,ACCEPT,0,3935,3329,19488,12,706,708,0,0,0,0
97,0,1,1,ACCEPT,12.7711,1.4858,679,-1,-1,0.9838,167.33,426.34,223.89,81.12,182.50,453.50,213.00,105.00,0.4938,31.11,1,0,3.0475,ACCEPT,0,3399,3308,19028,12,706,679,0,0,0,0
