frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
338,0,1,1,ACCEPT,32.7495,2.5257,1081,0,0,1.0000,140.99,445.19,107.69,51.92,164.50,446.00,177.00,64.00,0.4936,23.52,1,0,2.9423,ACCEPT,0,2333,2018,25570,30,1499,1081,0,0,0,0
339,0,1,1,ACCEPT,32.6176,2.4932,1097,0,-2,0.8888,140.99,443.56,107.69,51.92,162.00,444.50,178.00,65.00,0.4833,21.03,1,0,2.9626,ACCEPT,0,2433,2053,25353,30,1499,1097,0,0,0,0
340,0,1,1,ACCEPT,32.4502,2.2625,1086,-1,-2,0.9199,139.31,441.94,107.69,51.92,162.50,444.00,177.00,64.00,0.4936,23.28,1,0,3.0207,ACCEPT,0,2482,2061,24812,30,1499,1086,0,0,0,0
341,0,1,1,ACCEPT,33.8890,2.5121,1040,1,0,0.9519,140.99,441.94,107.69,51.92,164.00,442.00,176.00,64.00,0.4964,23.01,1,0,3.0405,ACCEPT,0,2289,2004,25511,30,1499,1040,0,0,0,0
342,0,1,1,ACCEPT,33.2881,2.4820,1035,1,-1,0.9188,142.67,441.12,107.69,51.92,165.50,441.00,175.00,64.00,0.4993,22.83,1,0,3.0586,ACCEPT,0,2432,2055,24657,30,1499,1035,0,0,0,0
343,0,1,1,ACCEPT,33.2104,2.5510,1000,1,0,0.9990,144.35,441.12,107.69,51.92,168.00,442.00,174.00,62.00,0.5183,23.66,1,0,3.0244,ACCEPT,0,2402,2023,24818,30,1499,1000,0,0,0,0
344,0,1,1,ACCEPT,34.2605,2.2357,1053,1,-1,0.9744,146.03,440.31,107.69,51.92,168.50,439.50,175.00,65.00,0.4916,22.48,1,0,3.0503,ACCEPT,0,2463,1966,24657,30,1499,1053,0,0,0,0
345,0,1,1,ACCEPT,33.3975,2.3619,1018,-1,1,0.9941,144.35,441.12,107.69,51.92,168.00,439.50,174.00,65.00,0.4944,23.70,1,0,3.0128,ACCEPT,0,2446,2105,24995,30,1499,1018,0,0,0,0
346,0,1,1,ACCEPT,34.7076,2.4766,1164,1,0,0.9742,146.03,441.12,107.69,51.92,171.50,440.50,175.00,67.00,0.4769,25.48,1,0,2.9840,ACCEPT,0,2471,2110,25566,30,1499,1164,0,0,0,0
347,0,1,1,ACCEPT,34.4260,2.3191,1192,0,-1,0.9891,146.03,440.31,107.69,51.92,172.50,441.50,173.00,65.00,0.4973,26.50,1,0,3.0189,ACCEPT,0,2692,2082,25714,30,1499,1192,0,0,0,0
348,0,1,1,ACCEPT,33.8384,2.4417,1172,1,1,0.9548,147.71,441.12,107.69,51.92,172.50,441.00,169.00,64.00,0.5170,24.79,1,0,2.9682,ACCEPT,0,2599,2100,25512,30,1499,1172,0,0,0,0
349,0,1,1,ACCEPT,34.3529,2.3185,1201,0,0,1.0000,147.71,441.12,107.69,51.92,172.50,441.00,169.00,68.00,0.4866,24.79,1,0,2.9936,ACCEPT,0,2727,2138,24935,30,1499,1201,0,0,0,0
350,0,1,1,ACCEPT,33.8606,2.3661,1157,1,0,0.9715,149.39,441.12,107.69,51.92,175.00,440.50,172.00,63.00,0.5160,25.62,1,0,2.9816,ACCEPT,0,2709,2126,25459,30,1499,1157,0,0,0,0
351,0,1,1,ACCEPT,34.0383,2.5917,1130,0,1,0.9814,149.39,441.94,107.69,51.92,174.50,439.00,171.00,60.00,0.5450,25.28,1,0,2.9287,ACCEPT,0,2594,2064,25821,30,1499,1130,0,0,0,0
352,0,1,1,ACCEPT,33.0827,2.7568,1111,1,0,0.9613,151.07,441.94,107.69,51.92,176.00,441.00,170.00,66.00,0.4984,24.95,1,0,2.9247,ACCEPT,0,2768,2107,26174,30,1499,1111,0,0,0,0
353,0,1,1,ACCEPT,32.2773,2.5047,1077,0,-1,0.9833,151.07,441.12,107.69,51.92,174.00,441.50,176.00,65.00,0.4888,22.93,1,0,2.9372,ACCEPT,0,2854,2062,25856,30,1499,1077,0,0,0,0
354,0,1,1,ACCEPT,28.2956,2.6564,951,1,0,0.9821,152.75,441.12,107.69,51.92,175.50,439.50,175.00,67.00,0.4769,22.81,1,0,2.9105,ACCEPT,0,2841,2050,25379,30,1499,951,0,0,0,0
355,0,1,1,ACCEPT,22.3982,2.5683,827,0,-1,0.9855,152.75,440.31,107.69,51.92,176.00,436.50,178.00,73.00,0.4303,23.56,1,0,2.8873,ACCEPT,0,3032,2078,25799,30,1499,827,0,0,0,0
356,0,1,1,ACCEPT,16.9617,2.3855,792,1,-1,0.9217,154.43,439.50,107.69,51.92,178.00,441.00,172.00,64.00,0.5080,23.62,1,0,2.8746,ACCEPT,0,3055,1850,26802,30,1499,792,0,0,0,0
357,0,1,1,ACCEPT,18.3822,2.3962,762,1,-2,0.8517,156.11,437.88,107.69,51.92,181.00,438.00,178.00,56.00,0.5610,24.89,1,0,2.8812,ACCEPT,0,3093,1622,27251,30,1499,762,0,0,0,0
358,0,1,1,ACCEPT,21.4111,2.3177,839,1,-1,0.9273,157.79,437.06,107.69,51.92,183.50,435.00,175.00,70.00,0.4565,25.79,1,0,2.8828,ACCEPT,0,3443,1994,28206,30,1499,839,0,0,0,0
359,0,1,1,ACCEPT,19.6729,2.3884,867,2,-2,0.8478,161.15,435.44,107.69,51.92,186.00,434.50,182.00,71.00,0.4327,24.87,1,0,2.8986,ACCEPT,0,3399,1877,27580,30,1499,867,0,0,0,0
360,0,1,1,ACCEPT,18.5288,2.0660,783,1,-1,0.9349,162.83,434.62,107.69,51.92,187.50,431.50,175.00,67.00,0.4769,24.87,1,0,2.8273,ACCEPT,0,3088,1947,28270,30,1499,783,0,0,0,0
361,0,1,1,ACCEPT,19.4656,2.0231,876,2,-3,0.7260,166.19,432.19,107.69,51.92,188.00,431.00,174.00,70.00,0.4591,21.84,1,0,2.8493,ACCEPT,0,3163,1892,28107,30,1499,876,0,0,0,0
362,0,1,1,ACCEPT,19.3048,1.9578,881,1,-1,0.9262,167.87,431.38,107.69,51.92,192.00,431.00,174.00,70.00,0.4591,24.14,1,0,2.8349,ACCEPT,0,3350,1814,28462,30,1499,881,0,0,0,0
363,0,1,1,ACCEPT,17.7213,1.8777,860,2,0,0.9256,171.23,431.38,107.69,51.92,194.00,432.00,172.00,72.00,0.4515,22.78,1,0,2.7577,ACCEPT,0,3231,1809,28714,30,1499,860,0,0,0,0
364,0,1,1,ACCEPT,18.2597,2.0465,880,1,0,0.9386,172.91,431.38,107.69,51.92,197.00,432.50,170.00,69.00,0.4767,24.12,1,0,2.8224,ACCEPT,0,3126,1837,28941,30,1499,880,0,0,0,0
365,0,1,1,ACCEPT,18.2264,1.8253,909,2,2,0.8339,176.27,433.00,107.69,51.92,201.50,434.00,173.00,68.00,0.4753,25.25,1,0,2.8020,ACCEPT,0,3175,1783,29623,30,1499,909,0,0,0,0
366,0,1,1,ACCEPT,19.7355,1.9448,951,2,1,0.9127,179.62,433.81,107.69,51.92,202.50,436.00,171.00,70.00,0.4671,22.98,1,0,2.7874,ACCEPT,0,3035,1912,29036,30,1499,951,0,0,0,0
367,0,1,1,ACCEPT,20.5211,2.2385,976,1,2,0.8473,181.30,435.44,107.69,51.92,206.00,437.50,174.00,69.00,0.4657,24.78,1,0,2.8855,ACCEPT,0,3087,1835,28426,30,1499,976,0,0,0,0
368,0,1,1,ACCEPT,21.4897,2.0229,971,2,4,0.6416,184.66,438.69,107.69,51.92,207.50,442.50,175.00,59.00,0.5372,23.15,1,0,2.8622,ACCEPT,0,3168,1953,28914,30,1499,971,0,0,0,0
369,0,1,1,ACCEPT,21.9342,2.4299,1023,1,2,0.8690,186.34,440.31,107.69,51.92,213.00,445.50,164.00,63.00,0.5412,27.16,1,0,2.9776,ACCEPT,0,2825,1873,28500,30,1499,1023,0,0,0,0
370,0,1,1,ACCEPT,22.8013,2.1621,1027,1,4,0.6426,188.02,443.56,107.69,51.92,213.50,445.00,173.00,70.00,0.4617,25.52,1,0,2.9723,ACCEPT,0,2927,1837,29131,30,1499,1027,0,0,0,0
371,0,1,1,ACCEPT,25.0716,2.4478,1290,1,0,0.9705,189.70,443.56,107.69,51.92,215.00,445.00,172.00,70.00,0.4644,25.34,1,0,3.0254,ACCEPT,0,3440,1953,28035,30,1499,1290,0,0,0,0
372,0,1,1,ACCEPT,22.6860,2.2550,1238,0,3,0.8288,189.70,446.00,107.69,51.92,216.00,447.00,174.00,68.00,0.4726,26.32,1,0,2.9545,ACCEPT,0,4218,1969,27952,30,1499,1238,0,0,0,0
373,0,1,1,ACCEPT,22.7477,2.2115,1307,1,1,0.9304,191.38,446.81,107.69,51.92,217.50,448.00,173.00,70.00,0.4617,26.14,1,0,2.9739,ACCEPT,0,4300,1950,28205,30,1499,1307,0,0,0,0
374,0,1,1,ACCEPT,19.5597,1.6599,1147,1,1,0.9407,193.06,447.62,107.69,51.92,216.00,451.50,176.00,65.00,0.4888,23.26,1,0,2.9793,ACCEPT,0,4133,2005,28006,30,1499,1147,0,0,0,0
375,0,1,1,ACCEPT,18.5771,1.6619,1052,0,3,0.9040,193.06,450.06,107.69,51.92,216.00,452.50,174.00,63.00,0.5101,23.07,1,0,2.8620,ACCEPT,0,3904,2013,27732,30,1499,1052,0,0,0,0
376,0,1,1,ACCEPT,17.1139,1.5798,1158,1,3,0.8584,194.74,452.50,107.69,51.92,216.50,453.00,175.00,66.00,0.4841,21.76,1,0,2.9580,ACCEPT,0,4399,2119,25889,30,1499,1158,0,0,0,0
377,0,1,1,ACCEPT,15.6591,1.7994,1202,-1,2,0.9077,193.06,454.12,107.69,51.92,215.00,454.50,176.00,65.00,0.4888,21.94,1,0,2.9261,ACCEPT,0,4476,2247,23923,30,1499,1202,0,0,0,0
378,0,1,1,ACCEPT,14.4408,1.6937,1150,1,2,0.9052,194.74,455.75,107.69,51.92,218.00,457.50,176.00,69.00,0.4605,23.32,1,0,2.9670,ACCEPT,0,4195,2150,26770,30,1499,1150,0,0,0,0
379,0,1,1,ACCEPT,13.8546,1.6567,1163,0,2,0.9630,194.74,457.38,107.69,51.92,218.50,456.50,177.00,77.00,0.4103,23.77,1,0,2.9743,ACCEPT,0,4114,2212,29071,30,1499,1163,0,0,0,0
380,0,1,1,ACCEPT,14.4461,1.6741,1346,0,2,0.9264,194.74,459.00,107.69,51.92,218.00,452.50,178.00,71.00,0.4425,24.15,1,0,2.9702,ACCEPT,0,4606,2234,28884,30,1499,1346,0,0,0,0
381,0,1,1,ACCEPT,14.8125,1.4844,1379,0,-1,0.9993,194.74,458.19,107.69,51.92,216.00,452.00,176.00,74.00,0.4293,22.14,1,0,2.9495,ACCEPT,0,4631,2315,28328,30,1499,1379,0,0,0,0
382,0,1,1,ACCEPT,14.1923,1.5419,1289,0,2,0.9674,194.74,459.81,107.69,51.92,217.50,456.50,173.00,79.00,0.4091,23.00,1,0,2.9444,ACCEPT,0,4415,2234,24220,30,1499,1289,0,0,0,0
383,0,1,1,ACCEPT,14.0473,1.4113,1194,0,0,1.0000,194.74,459.81,107.69,51.92,216.50,455.50,173.00,65.00,0.4973,22.18,1,0,2.9463,ACCEPT,0,4367,2124,23578,30,1499,1194,0,0,0,0
384,0,1,1,ACCEPT,14.2922,1.5155,1176,0,1,0.9932,194.74,460.62,107.69,51.92,217.50,464.00,173.00,76.00,0.4253,23.01,1,0,2.8575,ACCEPT,0,4225,2128,23845,30,1499,1176,0,0,0,0
385,0,1,1,ACCEPT,14.6034,1.6308,1290,-1,1,0.9915,193.06,461.44,107.69,51.92,215.00,452.50,176.00,61.00,0.4566,23.69,1,0,2.9305,ACCEPT,0,4521,2131,23777,30,1499,1290,0,0,0,0
386,0,1,1,ACCEPT,14.5433,1.5697,1328,0,2,0.9556,193.06,463.06,107.69,51.92,216.00,454.00,180.00,64.00,0.4446,24.66,1,0,2.8199,ACCEPT,0,4668,2035,24417,30,1499,1328,0,0,0,0
387,0,1,1,ACCEPT,15.0722,1.6264,1415,0,1,0.9986,193.06,463.88,107.69,51.92,215.50,459.00,181.00,60.00,0.5024,22.96,1,0,2.8653,ACCEPT,0,5212,2094,25206,30,1499,1415,0,0,0,0
388,0,1,1,ACCEPT,15.5516,1.7444,1563,0,-1,0.9763,193.06,463.06,107.69,51.92,215.50,458.50,179.00,51.00,0.5223,22.90,1,0,2.8925,ACCEPT,0,5675,2175,26022,30,1499,1563,0,0,0,0
389,0,1,1,ACCEPT,15.4809,1.7525,1586,-1,0,0.9931,191.38,463.06,107.69,51.92,212.50,458.50,175.00,49.00,0.5359,21.60,1,0,2.8088,ACCEPT,0,5710,2093,24199,30,1499,1586,0,0,0,0
390,0,1,1,ACCEPT,15.6620,1.7395,1449,0,-1,0.9786,191.38,462.25,107.69,51.92,213.00,457.50,178.00,49.00,0.5242,22.13,1,0,2.8048,ACCEPT,0,5098,2027,25023,30,1499,1449,0,0,0,0
391,0,1,1,ACCEPT,15.5959,1.7506,1383,0,0,1.0000,191.38,462.25,107.69,51.92,212.00,456.50,180.00,49.00,0.5017,21.40,1,0,2.7868,ACCEPT,0,4915,1861,25310,30,1499,1383,0,0,0,0
392,0,1,1,ACCEPT,16.0690,1.6620,1313,-1,-1,0.9764,189.70,461.44,107.69,51.92,211.50,457.50,179.00,53.00,0.5304,22.15,1,0,2.8111,ACCEPT,0,4661,1760,25566,30,1499,1313,0,0,0,0
393,0,1,1,ACCEPT,17.3248,1.8136,1284,0,0,1.0000,189.70,461.44,107.69,51.92,211.00,455.00,178.00,52.00,0.4930,22.25,1,0,2.7619,ACCEPT,0,4290,1616,26856,30,1499,1284,0,0,0,0
394,0,1,1,ACCEPT,18.0043,1.7457,1208,0,-2,0.9387,189.70,459.81,107.69,51.92,210.00,455.00,178.00,52.00,0.5197,20.86,1,0,2.8027,ACCEPT,0,4119,1456,27950,30,1499,1208,0,0,0,0
395,0,1,1,ACCEPT,19.0607,1.8186,1233,0,-2,0.9311,189.70,458.19,107.69,51.92,210.00,453.50,178.00,51.00,0.5229,20.83,1,0,2.8321,ACCEPT,0,4118,1368,29382,30,1499,1233,0,0,0,0
396,0,1,1,ACCEPT,19.1785,1.7619,1221,0,-2,0.9353,189.70,456.56,107.69,51.92,208.00,453.50,172.00,53.00,0.5667,18.55,1,0,2.8091,ACCEPT,0,3994,1261,30827,30,1499,1221,0,0,0,0
397,0,1,1,ACCEPT,18.4904,1.6442,1169,0,-3,0.8862,189.70,454.12,107.69,51.92,209.50,456.00,171.00,50.00,0.5969,19.89,1,0,2.8317,ACCEPT,0,3918,1277,32722,30,1499,1169,0,0,0,0
398,0,1,1,ACCEPT,18.3367,1.7044,1234,1,-2,0.9165,191.38,452.50,107.69,51.92,210.00,456.00,172.00,58.00,0.5528,18.94,1,0,2.8383,ACCEPT,0,4270,1323,32276,30,1499,1234,0,0,0,0
399,0,1,1,ACCEPT,18.8439,1.6774,1196,0,-3,0.8754,191.38,450.06,107.69,51.92,210.50,452.00,171.00,50.00,0.5957,19.22,1,0,2.8689,ACCEPT,0,4276,1303,32364,30,1499,1196,0,0,0,0
400,0,1,1,ACCEPT,18.8666,1.6531,1215,0,-1,0.9860,191.38,449.25,107.69,51.92,209.50,449.00,169.00,46.00,0.5889,18.12,1,0,2.8347,ACCEPT,0,4654,1434,32075,30,1499,1215,0,0,0,0
401,0,1,1,ACCEPT,18.3559,1.6135,1223,0,-2,0.9477,191.38,447.62,107.69,51.92,211.00,446.00,172.00,52.00,0.5947,19.68,1,0,2.8047,ACCEPT,0,4868,1413,31885,30,1499,1223,0,0,0,0
402,0,1,1,ACCEPT,17.9761,1.5932,1163,0,-3,0.8796,191.38,445.19,107.69,51.92,209.50,446.50,173.00,55.00,0.5877,18.16,1,0,2.8312,ACCEPT,0,4686,1484,32105,30,1499,1163,0,0,0,0
403,0,1,1,ACCEPT,17.8694,1.5502,1127,0,-1,0.9973,191.38,444.38,107.69,51.92,209.00,444.50,170.00,53.00,0.6206,17.62,1,0,2.7549,ACCEPT,0,4309,1382,32122,30,1499,1127,0,0,0,0
404,0,1,1,ACCEPT,17.8982,1.6340,1085,0,0,1.0000,191.38,444.38,107.69,51.92,209.50,441.00,177.00,50.00,0.5500,18.43,1,0,2.6871,ACCEPT,0,4274,1317,32533,30,1499,1085,0,0,0,0
405,0,1,1,ACCEPT,17.6161,1.6744,1008,-1,-1,0.9603,189.70,443.56,107.69,51.92,207.50,442.00,175.00,50.00,0.5897,17.87,1,0,2.7556,ACCEPT,0,3964,1344,31983,30,1499,1008,0,0,0,0
406,0,1,1,ACCEPT,16.8067,1.5474,964,-1,-2,0.9263,188.02,441.94,107.69,51.92,208.50,440.50,177.00,51.00,0.5836,20.53,1,0,2.7352,ACCEPT,0,3782,1428,31029,30,1499,964,0,0,0,0
407,0,1,1,ACCEPT,16.2484,1.6151,919,-1,-1,0.9815,186.34,441.12,107.69,51.92,204.00,443.50,176.00,61.00,0.5208,17.82,1,0,2.7627,ACCEPT,0,3361,1409,31188,30,1499,919,0,0,0,0
408,0,1,1,ACCEPT,16.1005,1.7087,868,0,1,0.9885,186.34,441.94,107.69,51.92,203.50,442.00,175.00,58.00,0.5509,17.16,1,0,2.7004,ACCEPT,0,3214,1465,31803,30,1499,868,0,0,0,0
409,0,1,1,ACCEPT,14.6463,1.5152,797,0,-1,0.9937,186.34,441.12,107.69,51.92,205.50,442.00,177.00,56.00,0.5641,19.18,1,0,2.6363,ACCEPT,0,3258,1523,31342,30,1499,797,0,0,0,0
410,0,1,1,ACCEPT,13.5317,1.5114,730,-1,1,0.9151,184.66,441.94,107.69,51.92,203.00,443.00,178.00,58.00,0.5416,18.37,1,0,2.5076,ACCEPT,0,3404,1678,31151,30,1499,730,0,0,0,0
411,0,1,1,ACCEPT,12.5536,1.3897,731,-3,-1,0.8016,179.62,441.12,107.69,51.92,200.50,449.50,179.00,71.00,0.4400,22.49,1,0,2.6680,ACCEPT,0,3524,1758,30475,30,1499,731,0,0,0,0
412,0,1,1,ACCEPT,11.9405,1.3425,733,-1,-1,0.9318,177.95,440.31,107.69,51.92,197.50,445.00,175.00,64.00,0.4993,20.11,1,0,2.6465,ACCEPT,0,3303,1686,30447,30,1499,733,0,0,0,0
413,0,1,1,ACCEPT,11.4135,1.3230,680,-1,2,0.9162,176.27,441.94,107.69,51.92,191.00,443.50,170.00,57.00,0.5771,14.82,1,0,2.6164,ACCEPT,0,3326,1649,30309,30,1499,680,0,0,0,0
414,0,1,1,ACCEPT,11.6664,1.4510,666,-1,2,0.9024,174.59,443.56,107.69,51.92,194.50,445.50,177.00,59.00,0.5355,20.01,1,0,2.6490,ACCEPT,0,3304,1772,29974,30,1499,666,0,0,0,0
415,0,1,1,ACCEPT,11.4938,1.3352,705,-2,-1,0.9177,171.23,442.75,107.69,51.92,192.50,447.50,179.00,63.00,0.4959,21.80,1,0,2.7609,ACCEPT,0,3681,1994,28238,30,1499,705,0,0,0,0
416,0,1,1,ACCEPT,12.0398,1.3966,810,0,0,1.0000,171.23,442.75,107.69,51.92,191.00,450.00,178.00,56.00,0.4778,21.06,1,0,2.6700,ACCEPT,0,4035,2087,28025,30,1499,810,0,0,0,0
417,0,1,1,ACCEPT,11.9938,1.3469,796,0,-1,0.9849,171.23,441.94,107.69,51.92,189.00,452.50,176.00,67.00,0.4346,20.68,1,0,2.5669,ACCEPT,0,4088,2260,27516,30,1499,796,0,0,0,0
418,0,1,1,ACCEPT,12.2679,1.3141,774,-1,2,0.9147,169.55,443.56,107.69,51.92,188.50,454.00,173.00,66.00,0.4435,21.64,1,0,2.6387,ACCEPT,0,3860,2012,28080,30,1499,774,0,0,0,0
419,0,1,1,ACCEPT,12.5676,1.3494,784,-1,3,0.9235,167.87,446.00,107.69,51.92,187.00,451.50,176.00,71.00,0.4475,19.91,1,0,2.8494,ACCEPT,0,3873,2023,27414,30,1499,784,0,0,0,0
420,0,1,1,ACCEPT,13.9127,1.3985,923,2,0,0.8310,171.23,446.00,107.69,51.92,190.50,454.00,175.00,68.00,0.4699,20.87,1,0,2.8386,ACCEPT,0,4466,2041,28636,30,1499,923,0,0,0,0
421,0,1,1,ACCEPT,14.7049,1.4799,959,1,1,0.9426,172.91,446.81,107.69,51.92,193.50,454.50,177.00,67.00,0.4695,21.98,1,0,2.7777,ACCEPT,0,4260,1947,27991,30,1499,959,0,0,0,0
422,0,1,1,ACCEPT,15.1200,1.4661,1123,3,-2,0.7605,177.95,445.19,107.69,51.92,197.50,452.00,177.00,66.00,0.4787,20.71,1,0,2.6477,ACCEPT,0,4953,2082,28675,30,1499,1123,0,0,0,0
423,0,1,1,ACCEPT,15.7779,1.5987,1271,2,-1,0.9024,181.30,444.38,107.69,51.92,201.00,450.00,178.00,64.00,0.4908,20.48,1,0,2.6304,ACCEPT,0,5581,2103,26864,30,1499,1271,0,0,0,0
424,0,1,1,ACCEPT,16.1528,1.5111,1295,2,-2,0.8888,184.66,442.75,107.69,51.92,203.50,450.00,179.00,66.00,0.4705,20.18,1,0,2.5825,ACCEPT,0,5719,2141,26281,30,1499,1295,0,0,0,0
425,0,1,1,ACCEPT,16.4517,1.6056,1254,0,-1,0.9880,184.66,441.94,107.69,51.92,203.50,449.00,179.00,66.00,0.4730,20.12,1,0,2.6467,ACCEPT,0,5633,2309,24959,30,1499,1254,0,0,0,0
426,0,1,1,ACCEPT,16.7701,1.6595,1311,-1,-1,0.9580,182.98,441.12,107.69,51.92,203.00,449.50,176.00,73.00,0.4352,21.70,1,0,2.7417,ACCEPT,0,5700,2413,24516,30,1499,1311,0,0,0,0
427,0,1,1,ACCEPT,17.0344,1.6359,1420,1,-2,0.8993,184.66,439.50,107.69,51.92,204.00,448.00,178.00,70.00,0.4488,21.12,1,0,2.7001,ACCEPT,0,5955,2353,25036,30,1499,1420,0,0,0,0
428,0,1,1,ACCEPT,16.8802,1.5721,1264,0,-3,0.8782,184.66,437.06,107.69,51.92,204.00,446.00,176.00,68.00,0.4554,21.30,1,0,2.7257,ACCEPT,0,5295,2412,24410,30,1499,1264,0,0,0,0
429,0,1,1,ACCEPT,17.3845,1.6173,1365,-1,0,0.9385,182.98,437.06,107.69,51.92,202.00,444.50,174.00,69.00,0.4657,20.42,1,0,2.6471,ACCEPT,0,5507,2428,23544,30,1499,1365,0,0,0,0
430,0,1,1,ACCEPT,17.9397,1.6235,1505,0,-3,0.8704,182.98,434.62,107.69,51.92,202.50,441.50,173.00,67.00,0.4824,20.69,1,0,2.6811,ACCEPT,0,6087,2650,23980,30,1499,1505,0,0,0,0
431,0,1,1,ACCEPT,18.5927,1.6249,1477,-1,-3,0.8206,181.30,432.19,107.69,51.92,201.50,441.00,175.00,68.00,0.4597,22.03,1,0,2.7891,ACCEPT,0,6035,2600,23242,30,1499,1477,0,0,0,0
432,0,1,1,ACCEPT,19.4073,1.7242,1488,0,-2,0.9173,181.30,430.56,107.69,51.92,201.00,438.00,178.00,66.00,0.4706,21.05,1,0,2.6461,ACCEPT,0,5654,2565,23645,30,1499,1488,0,0,0,0
433,0,1,1,ACCEPT,19.7167,1.8849,1572,-1,-5,0.5859,179.62,426.50,107.69,51.92,200.50,434.00,181.00,66.00,0.4620,22.18,1,0,2.5758,ACCEPT,0,6083,2567,23107,30,1499,1572,0,0,0,0
434,0,1,1,ACCEPT,19.4702,2.0119,1527,-1,-3,0.7832,177.95,424.06,107.69,51.92,199.50,433.50,181.00,73.00,0.4232,23.53,1,0,2.5731,ACCEPT,0,5630,2354,23075,30,1499,1527,0,0,0,0
435,0,1,1,ACCEPT,17.6022,1.7885,1497,-1,-1,0.9512,176.27,423.25,107.69,51.92,198.00,432.50,182.00,75.00,0.4096,23.62,1,0,2.6320,ACCEPT,0,5654,2201,26634,30,1499,1497,0,0,0,0
436,0,1,1,ACCEPT,16.6507,1.6724,1552,-1,1,0.9832,174.59,424.06,103.55,49.93,196.50,433.50,179.00,73.00,0.3956,23.86,1,-1,2.6177,ACCEPT,0,5575,2111,29101,30,1499,1552,0,0,0,0
437,0,1,1,ACCEPT,16.5368,1.6038,1623,-1,-1,0.9353,172.97,423.28,103.55,49.93,196.00,433.50,178.00,73.00,0.3979,25.20,1,0,2.7768,ACCEPT,0,6193,2164,29475,30,1499,1623,0,0,0,0
438,0,1,1,ACCEPT,16.7655,1.6656,1629,0,-1,0.9951,172.97,422.50,103.55,49.93,194.00,433.00,176.00,74.00,0.3969,23.51,1,0,2.7162,ACCEPT,0,5916,2193,28487,30,1499,1629,0,0,0,0
439,0,1,1,ACCEPT,16.3829,1.6235,1505,0,1,0.9781,172.97,423.28,103.55,49.93,194.00,434.00,174.00,72.00,0.4127,23.61,1,0,2.6279,ACCEPT,0,5542,2214,28270,30,1499,1505,0,0,0,0
440,0,1,1,ACCEPT,15.6334,1.4850,1583,0,0,1.0000,172.97,423.28,99.57,48.01,194.00,433.50,172.00,69.00,0.4027,23.38,1,-1,2.6099,ACCEPT,0,6054,2352,28420,30,1499,1583,0,0,0,0
441,0,1,1,ACCEPT,15.2706,1.4882,1512,1,0,0.9967,174.52,423.28,99.57,48.01,194.00,430.00,174.00,74.00,0.3712,20.60,1,0,2.6805,ACCEPT,0,6179,2293,27040,30,1499,1512,0,0,0,0
442,0,1,1,ACCEPT,16.0390,1.4963,1420,1,0,0.9965,176.08,423.28,99.57,48.01,196.00,430.50,172.00,71.00,0.3914,21.19,1,0,2.7860,ACCEPT,0,5464,2288,27873,30,1499,1420,0,0,0,0
443,0,1,1,ACCEPT,16.7035,1.4835,1390,0,2,0.9676,176.08,424.78,99.57,48.01,197.00,432.00,172.00,70.00,0.3970,22.13,1,0,2.8586,ACCEPT,0,5130,2321,28204,30,1499,1390,0,0,0,0
444,0,1,1,ACCEPT,17.5397,1.5679,1444,0,-1,0.9820,176.08,424.03,99.57,48.01,197.00,431.00,170.00,68.00,0.4135,22.05,1,0,2.8778,ACCEPT,0,5540,2483,25428,30,1499,1444,0,0,0,0
445,0,1,1,ACCEPT,17.2634,1.4891,1367,-1,-1,0.9407,174.52,423.28,99.57,48.01,195.50,430.00,173.00,68.00,0.4063,22.03,1,0,2.9197,ACCEPT,0,5280,2533,21892,30,1499,1367,0,0,0,0
446,0,1,1,ACCEPT,18.3662,1.6345,1203,-1,-2,0.9077,172.97,421.78,99.57,48.01,193.50,428.00,173.00,66.00,0.4186,21.45,1,0,2.9463,ACCEPT,0,4398,2433,24200,30,1499,1203,0,0,0,0
447,0,1,1,ACCEPT,19.6151,1.5947,1271,-1,-1,0.9150,171.41,421.03,99.57,48.01,192.00,429.50,172.00,65.00,0.4275,22.26,1,0,2.9244,ACCEPT,0,4302,2417,23309,30,1499,1271,0,0,0,0
448,0,1,1,ACCEPT,20.9112,1.7407,1215,-1,-3,0.8560,169.86,418.78,99.57,48.01,191.50,428.00,171.00,62.00,0.4212,23.52,1,0,2.9282,ACCEPT,0,3998,2458,21726,30,1499,1215,0,0,0,0
449,0,1,1,ACCEPT,21.3854,1.6712,1098,0,-3,0.8179,169.86,416.53,99.57,48.01,191.50,427.00,171.00,62.00,0.4050,24.04,1,0,2.9434,ACCEPT,0,3515,2418,21528,30,1499,1098,0,0,0,0
450,0,1,1,ACCEPT,22.6318,1.8883,1048,1,-5,0.6031,171.41,412.78,99.57,48.01,193.00,424.50,170.00,61.00,0.3912,24.56,1,0,2.9311,ACCEPT,0,3241,2462,25195,30,1499,1048,0,0,0,0
451,0,1,1,ACCEPT,23.1052,1.6953,1146,1,1,0.9389,172.97,413.53,99.57,48.01,194.00,427.50,168.00,63.00,0.3683,25.25,1,0,2.9303,ACCEPT,0,3206,2203,28623,30,1499,1146,0,0,0,0
