frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
252,0,1,1,ACCEPT,35.4558,3.4757,1863,0,0,1.0000,184.93,274.17,121.47,97.43,122.50,206.00,73.00,62.00,0.0252,92.44,1,0,3.3712,ACCEPT,0,3387,1229,32767,5,307,1863,0,0,0,0
253,0,1,1,ACCEPT,37.3400,3.3981,1767,0,0,1.0000,184.93,274.17,121.47,97.43,125.50,189.50,73.00,63.00,0.0000,103.45,1,0,3.3724,ACCEPT,0,3081,1296,32767,5,307,1767,0,0,0,0
254,0,1,1,ACCEPT,38.1045,3.3805,1768,0,0,1.0000,184.93,274.17,121.47,97.43,126.00,169.50,72.00,67.00,0.0000,120.12,1,0,3.3703,ACCEPT,0,3101,1309,32767,5,307,1768,0,0,0,0
255,0,1,1,ACCEPT,38.6836,3.3445,1699,0,0,1.0000,184.93,274.17,121.47,97.43,127.00,154.50,68.00,71.00,0.0000,132.96,1,0,3.3727,ACCEPT,0,2873,1244,32767,5,307,1699,0,0,0,0
256,0,1,1,ACCEPT,39.3758,3.3707,1655,0,0,1.0000,184.93,274.17,121.47,97.43,127.00,147.50,70.00,71.00,0.0000,139.29,1,0,3.3655,ACCEPT,0,2743,1165,32767,5,307,1655,0,0,0,0
257,0,1,1,ACCEPT,40.0724,3.3218,1631,0,0,1.0000,184.93,274.17,121.47,97.43,126.50,143.50,69.00,69.00,0.0000,143.14,1,0,3.3690,ACCEPT,0,2646,1082,32767,5,307,1631,0,0,0,0
258,0,1,1,ACCEPT,40.2499,3.3534,1613,0,0,1.0000,184.93,274.17,121.47,97.43,126.00,145.50,66.00,69.00,0.0000,141.52,1,0,3.3765,ACCEPT,0,2600,1009,32767,5,307,1613,0,0,0,0
259,0,1,1,ACCEPT,40.7604,3.3591,1609,0,0,1.0000,184.93,274.17,121.47,97.43,127.00,147.00,70.00,64.00,0.0000,139.74,1,0,3.3753,ACCEPT,0,2577,973,32767,5,307,1609,0,0,0,0
260,0,1,1,ACCEPT,40.9076,3.3155,1608,0,0,1.0000,184.93,274.17,121.47,97.43,127.00,150.50,72.00,65.00,0.0000,136.57,1,0,3.3737,ACCEPT,0,2584,918,32767,5,307,1608,0,0,0,0
261,0,1,1,ACCEPT,41.4905,3.3395,1613,0,0,1.0000,184.93,274.17,121.47,97.43,128.00,154.50,70.00,65.00,0.0000,132.52,1,0,3.3753,ACCEPT,0,2602,820,32767,5,307,1613,0,0,0,0
262,0,1,1,ACCEPT,41.4685,3.3235,1572,0,0,1.0000,184.93,274.17,121.47,97.43,128.00,158.00,72.00,66.00,0.0000,129.37,1,0,3.3766,ACCEPT,0,2591,795,32767,5,307,1572,0,0,0,0
263,0,1,1,ACCEPT,41.7603,3.3640,1608,0,0,1.0000,184.93,274.17,121.47,97.43,126.00,163.50,72.00,69.00,0.0000,125.38,1,0,3.3726,ACCEPT,0,2700,730,32767,5,307,1608,0,0,0,0
264,0,1,1,ACCEPT,42.2935,3.3417,1594,0,0,1.0000,184.93,274.17,121.47,97.43,126.50,168.00,65.00,66.00,0.0000,121.19,1,0,3.3695,ACCEPT,0,2693,687,32767,5,307,1594,0,0,0,0
265,0,1,1,ACCEPT,42.1700,3.3461,1576,0,0,1.0000,184.93,274.17,121.47,97.43,127.50,178.50,67.00,65.00,0.0000,111.59,1,0,3.3771,ACCEPT,0,2681,650,32767,5,307,1576,0,0,0,0
266,0,1,1,ACCEPT,42.0402,3.3439,1585,0,0,1.0000,184.93,274.17,121.47,97.43,125.50,185.00,67.00,66.00,0.0000,107.16,1,0,3.3783,ACCEPT,0,2683,652,32767,5,307,1585,0,0,0,0
267,0,1,1,ACCEPT,41.7795,3.4107,1661,0,0,1.0000,184.93,274.17,121.47,97.43,124.50,194.00,69.00,64.00,0.0012,100.40,1,0,3.3747,ACCEPT,0,2744,695,32767,5,307,1661,0,0,0,0
268,0,1,1,ACCEPT,39.1698,3.4462,1730,0,0,1.0000,184.93,274.17,121.47,97.43,121.00,203.50,74.00,65.00,0.0219,95.30,1,0,3.3703,ACCEPT,0,2953,699,32767,5,307,1730,0,0,0,0
269,0,1,1,ACCEPT,35.7907,3.5271,1693,0,0,1.0000,184.93,274.17,121.47,97.43,117.50,211.00,71.00,68.00,0.0350,92.40,1,0,3.3131,ACCEPT,0,3262,816,32767,5,307,1693,0,0,0,0
270,0,1,1,ACCEPT,32.2701,3.5192,1742,0,0,1.0000,184.93,274.17,121.47,97.43,111.50,221.50,75.00,67.00,0.0454,90.37,1,0,3.3072,ACCEPT,0,3525,1005,32767,5,307,1742,0,0,0,0
271,0,1,1,ACCEPT,16.2150,3.1570,1749,0,1,0.9868,184.93,275.70,126.33,101.33,106.50,238.50,77.00,67.00,0.0647,86.80,1,1,3.1303,ACCEPT,0,6388,1580,26114,5,307,1749,0,0,0,0
272,0,1,1,ACCEPT,16.6664,2.4903,1407,-1,-1,0.9424,182.95,274.11,126.33,101.33,104.00,254.00,74.00,64.00,0.0819,81.47,1,0,3.2777,ACCEPT,0,5110,2150,18795,5,307,1407,0,0,0,0
273,0,1,1,ACCEPT,16.7233,2.3643,1298,0,1,0.9877,182.95,275.70,131.38,105.38,103.00,269.00,72.00,62.00,0.0795,80.23,1,1,2.9201,ACCEPT,0,4677,2481,16052,5,307,1298,0,0,0,0
274,0,1,1,ACCEPT,18.1984,2.5537,1236,0,-1,0.9814,182.95,274.05,126.33,101.33,105.50,282.50,71.00,59.00,0.0795,77.91,1,-1,3.1204,ACCEPT,0,4087,2307,18122,5,307,1236,0,0,0,0
275,0,1,1,ACCEPT,19.3972,3.0021,1450,1,1,0.9834,184.93,275.63,126.33,101.33,107.00,295.50,72.00,61.00,0.0815,80.42,1,0,3.2929,ACCEPT,0,4428,2325,19361,5,307,1450,0,0,0,0
276,0,1,1,ACCEPT,18.8364,3.4066,1441,0,-1,0.9577,184.93,274.05,121.47,97.43,106.00,308.00,70.00,64.00,0.0506,85.92,1,-1,3.3407,ACCEPT,0,4398,2236,21473,5,307,1441,0,0,0,0
277,0,1,1,ACCEPT,21.2612,3.1873,1702,0,0,1.0000,184.93,274.05,121.47,97.43,107.00,319.50,72.00,63.00,0.0416,90.22,1,0,3.3364,ACCEPT,0,4471,2314,22553,5,307,1702,0,0,0,0
278,0,1,1,ACCEPT,24.6038,3.0836,1881,0,0,1.0000,184.93,274.05,121.47,97.43,105.00,323.50,68.00,65.00,0.0298,93.99,1,0,3.3504,ACCEPT,0,4365,2298,22856,5,307,1881,0,0,0,0
279,0,1,1,ACCEPT,25.9097,3.0780,2013,0,0,1.0000,184.93,274.05,121.47,97.43,105.50,325.00,73.00,62.00,0.0323,94.37,1,0,3.3601,ACCEPT,0,4653,2318,23168,5,307,2013,0,0,0,0
280,0,1,1,ACCEPT,24.9401,2.8409,2000,0,0,1.0000,184.93,274.05,121.47,97.43,108.50,320.50,71.00,67.00,0.0446,89.44,1,0,3.3272,ACCEPT,0,4769,2425,22815,5,307,2000,0,0,0,0
281,0,1,1,ACCEPT,19.8833,2.1387,1743,0,0,1.0000,184.93,274.05,121.47,97.43,109.00,310.50,74.00,73.00,0.0657,84.23,1,0,3.4286,ACCEPT,0,5573,2569,21781,5,307,1743,0,0,0,0
282,0,1,1,ACCEPT,21.6276,3.1783,1818,0,0,1.0000,184.93,274.05,121.47,97.43,109.50,300.50,75.00,73.00,0.0839,79.93,1,0,3.4333,ACCEPT,0,5720,2534,22051,5,307,1818,0,0,0,0
283,0,1,1,ACCEPT,20.5205,2.8858,1743,0,0,1.0000,184.93,274.05,121.47,97.43,109.50,288.00,73.00,64.00,0.0924,76.71,1,0,3.4244,ACCEPT,0,4872,2300,23911,5,307,1743,0,0,0,0
284,0,1,1,ACCEPT,21.9561,2.9180,1958,0,0,1.0000,184.93,274.05,121.47,97.43,110.00,272.00,74.00,68.00,0.1013,74.96,1,0,3.3462,ACCEPT,0,5474,1906,27450,5,307,1958,0,0,0,0
285,0,1,1,ACCEPT,19.1428,3.1631,1784,0,0,1.0000,184.93,274.05,121.47,97.43,111.00,258.00,76.00,68.00,0.1077,75.65,1,0,3.4086,ACCEPT,0,6227,1364,32767,5,307,1784,0,0,0,0
286,0,1,1,ACCEPT,27.6684,3.7871,1708,0,0,1.0000,184.93,274.05,121.47,97.43,110.00,240.00,72.00,68.00,0.0677,82.30,1,0,3.4152,ACCEPT,0,4622,1102,32767,5,307,1708,0,0,0,0
287,0,1,1,ACCEPT,30.7312,3.6070,1450,0,0,1.0000,184.93,274.05,121.47,97.43,113.50,223.50,71.00,67.00,0.0497,87.51,1,0,3.4140,ACCEPT,0,2956,1382,32766,5,307,1450,0,0,0,0
288,0,1,1,ACCEPT,31.3874,3.4688,1443,0,0,1.0000,184.93,274.05,121.47,97.43,111.00,206.00,74.00,64.00,0.0185,100.48,1,0,3.4000,ACCEPT,0,2986,1456,32767,5,307,1443,0,0,0,0
289,0,1,1,ACCEPT,32.9470,3.2406,1374,0,0,1.0000,184.93,274.05,121.47,97.43,113.50,193.50,73.00,65.00,0.0010,107.66,1,0,3.4239,ACCEPT,0,2725,1498,32767,5,307,1374,0,0,0,0
290,0,1,1,ACCEPT,33.9743,3.4101,1347,0,0,1.0000,184.93,274.05,121.47,97.43,114.50,184.50,75.00,63.00,0.0000,113.93,1,0,3.4212,ACCEPT,0,2670,1582,32767,5,307,1347,0,0,0,0
291,0,1,1,ACCEPT,34.9670,3.4264,1374,0,0,1.0000,184.93,274.05,121.47,97.43,119.00,178.00,74.00,64.00,0.0000,116.50,1,0,3.4242,ACCEPT,0,2658,1492,32767,5,307,1374,0,0,0,0
292,0,1,1,ACCEPT,35.8842,3.3930,1364,0,0,1.0000,184.93,274.05,121.47,97.43,119.50,173.00,73.00,62.00,0.0000,120.38,1,0,3.4352,ACCEPT,0,2561,1413,32767,5,307,1364,0,0,0,0
293,0,1,1,ACCEPT,36.5725,3.4025,1344,0,0,1.0000,184.93,274.05,121.47,97.43,124.50,170.00,73.00,62.00,0.0000,120.32,1,0,3.4347,ACCEPT,0,2499,1333,32767,5,307,1344,0,0,0,0
294,0,1,1,ACCEPT,37.0600,3.3825,1353,0,0,1.0000,184.93,274.05,121.47,97.43,128.00,166.50,74.00,63.00,0.0000,121.69,1,0,3.4268,ACCEPT,0,2431,1263,32767,5,307,1353,0,0,0,0
295,0,1,1,ACCEPT,37.7470,3.3835,1350,0,0,1.0000,184.93,274.05,121.47,97.43,130.00,161.50,72.00,65.00,0.0000,125.24,1,0,3.4313,ACCEPT,0,2360,1190,32767,5,307,1350,0,0,0,0
296,0,1,1,ACCEPT,38.1928,3.3881,1362,0,0,1.0000,184.93,274.05,121.47,97.43,132.00,155.00,74.00,66.00,0.0000,130.28,1,0,3.4183,ACCEPT,0,2365,1109,32767,5,307,1362,0,0,0,0
297,0,1,1,ACCEPT,39.1907,3.3596,1364,0,0,1.0000,184.93,274.05,121.47,97.43,134.00,148.50,76.00,67.00,0.0000,135.48,1,0,3.4204,ACCEPT,0,2352,1026,32767,5,307,1364,0,0,0,0
298,0,1,1,ACCEPT,39.4028,3.3763,1337,0,0,1.0000,184.93,274.05,121.47,97.43,132.00,138.00,78.00,70.00,0.0000,145.98,1,0,3.4141,ACCEPT,0,2334,966,32767,5,307,1337,0,0,0,0
299,0,1,1,ACCEPT,40.1564,3.4221,1362,0,0,1.0000,184.93,274.05,121.47,97.43,126.50,125.00,81.00,66.00,0.0000,160.09,1,0,3.4122,ACCEPT,0,2337,929,32767,5,307,1362,0,0,0,0
300,0,1,1,ACCEPT,40.3711,3.3778,1368,0,0,1.0000,184.93,274.05,121.47,97.43,125.50,117.50,77.00,65.00,0.0000,167.45,1,0,3.4201,ACCEPT,0,2334,849,32767,5,307,1368,0,0,0,0
301,0,1,1,ACCEPT,40.7862,3.3512,1374,0,0,1.0000,184.93,274.05,121.47,97.43,123.00,109.50,80.00,67.00,0.0000,175.82,1,0,3.4223,ACCEPT,0,2357,785,32767,5,307,1374,0,0,0,0
302,0,1,1,ACCEPT,41.3961,3.2871,1351,0,0,1.0000,184.93,274.05,121.47,97.43,119.00,100.50,82.00,63.00,0.0000,185.65,1,0,3.3692,ACCEPT,0,2257,731,32766,5,307,1351,0,0,0,0
303,0,1,1,ACCEPT,41.6588,3.3936,1388,0,0,1.0000,184.93,274.05,121.47,97.43,115.50,91.00,77.00,62.00,0.0000,195.77,1,0,3.3554,ACCEPT,0,2347,706,32767,5,307,1388,0,0,0,0
304,0,1,1,ACCEPT,41.0522,3.3621,1402,0,0,1.0000,184.93,274.05,121.47,97.43,111.50,82.00,81.00,62.00,0.0000,205.61,1,0,3.4065,ACCEPT,0,2588,736,32767,5,307,1402,0,0,0,0
305,0,1,1,ACCEPT,38.1251,3.1681,1451,0,0,1.0000,184.93,274.05,121.47,97.43,106.00,73.50,84.00,69.00,0.0000,215.52,1,0,3.4375,ACCEPT,0,2867,768,32767,5,307,1451,0,0,0,0
306,0,1,1,ACCEPT,35.5185,2.9544,1489,0,0,1.0000,184.93,274.05,121.47,97.43,101.00,69.00,82.00,70.00,0.0000,221.56,1,0,3.4096,ACCEPT,0,3222,779,32767,5,307,1489,0,0,0,0
307,0,1,1,ACCEPT,30.1453,2.8908,1535,0,0,1.0000,184.93,274.05,121.47,97.43,98.00,60.50,82.00,75.00,0.0000,230.56,1,0,3.3830,ACCEPT,0,3819,819,32767,5,307,1535,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,113.50,318.50,85.00,73.00,113.50,318.50,85.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5065,13627,6,345,0,0,0,0,0
1,0,1,1,ACCEPT,5.2970,1.0923,71,-7,33,0.1127,104.20,356.14,85.00,73.00,109.00,352.00,82.00,74.00,0.8011,6.34,1,0,3.0529,ACCEPT,0,655,5263,11745,6,345,71,0,0,0,0
2,0,1,1,ACCEPT,5.9959,1.0235,87,3,25,0.3563,108.19,384.66,85.00,73.00,118.00,372.00,80.00,72.00,0.5712,16.01,1,0,3.3102,ACCEPT,0,629,4027,19412,6,345,87,0,0,0,0
3,0,1,1,ACCEPT,5.8953,1.2391,114,7,-3,0.0702,117.48,381.23,81.73,70.19,135.00,367.00,88.00,74.00,0.4666,22.57,1,-1,2.3136,ACCEPT,0,988,1755,23729,6,345,114,0,0,0,0
4,0,1,1,ACCEPT,5.2345,1.3208,70,24,-22,0.0286,148.05,357.17,81.73,70.19,145.50,336.00,79.00,72.00,0.5153,21.32,1,0,2.9144,ACCEPT,0,706,1585,17411,6,345,70,0,0,0,0
5,0,1,1,ACCEPT,5.9390,1.2558,108,11,-39,0.0648,162.05,314.52,81.73,70.19,156.50,304.00,83.00,68.00,0.6539,11.89,1,0,3.0376,ACCEPT,0,737,2475,23483,6,345,108,0,0,0,0
6,0,1,1,ACCEPT,6.7202,1.1513,350,-4,-10,0.0029,156.96,303.58,81.73,70.19,158.00,278.50,74.00,69.00,0.4364,25.10,1,0,2.9363,ACCEPT,0,2457,2262,17263,6,345,350,0,0,0,0
7,0,1,0,LOW_PSR,4.5078,1.0233,351,13,30,0.2934,156.96,303.58,81.73,70.19,153.50,256.50,79.00,67.00,0.1765,47.21,0,0,0.0000,NOT_RUN,0,6123,1975,0,6,345,351,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.3977,1.0599,-336,11,-17,0.3482,156.96,303.58,81.73,70.19,147.50,230.00,83.00,68.00,0.0000,74.18,0,0,0.0000,NOT_RUN,0,4816,2428,0,6,345,336,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.9702,1.1765,-380,14,-13,0.6579,156.96,303.58,81.73,70.19,139.50,231.50,85.00,73.00,0.0000,74.16,0,0,0.0000,NOT_RUN,0,4337,3273,0,6,345,380,0,0,0,0
10,0,1,1,ACCEPT,5.9704,1.1102,403,20,-11,0.1141,182.43,291.55,81.73,70.19,132.00,241.00,84.00,74.00,0.0621,71.40,1,0,2.9544,ACCEPT,0,2708,4467,16904,6,345,403,0,0,0,0
11,0,1,1,ACCEPT,5.2583,1.0491,577,19,-34,0.0364,206.62,254.36,81.73,70.19,121.50,260.50,81.00,69.00,0.0000,85.35,1,0,2.9966,ACCEPT,0,5756,4173,17200,6,345,577,0,0,0,0
12,0,1,1,ACCEPT,9.6059,1.5450,927,-1,0,0.9698,205.35,254.36,81.73,70.19,119.00,277.00,76.00,68.00,0.0000,89.27,1,0,3.0295,ACCEPT,0,4550,2182,29301,6,345,927,0,0,0,0
13,0,1,1,ACCEPT,10.4299,1.6535,1217,1,0,0.9975,206.62,254.36,81.73,70.19,121.50,277.00,79.00,70.00,0.0000,88.08,1,0,2.9757,ACCEPT,0,6483,2503,31041,6,345,1217,0,0,0,0
14,0,1,1,ACCEPT,7.4281,1.4933,775,3,1,0.7290,210.45,255.45,81.73,70.19,131.50,260.50,89.00,75.00,0.0362,79.11,1,0,2.9506,ACCEPT,0,4598,2192,28470,6,345,775,0,0,0,0
15,0,1,1,ACCEPT,7.7142,1.4786,828,-5,-1,0.5290,204.08,254.36,81.73,70.19,141.00,243.00,90.00,78.00,0.1262,64.09,1,0,2.8893,ACCEPT,0,5108,2045,29920,6,345,828,0,0,0,0
16,0,1,1,ACCEPT,12.0278,1.7085,1401,1,0,0.9772,205.35,254.36,81.73,70.19,151.50,227.50,95.00,75.00,0.1399,60.18,1,0,2.9872,ACCEPT,0,6007,1942,32767,6,345,1401,0,0,0,0
17,0,1,1,ACCEPT,10.9097,1.1994,1227,-1,-1,0.9967,204.08,253.27,81.73,70.19,154.50,209.50,93.00,79.00,0.0977,66.13,1,0,3.1023,ACCEPT,0,4893,2566,26372,6,345,1227,0,0,0,0
18,0,1,1,ACCEPT,10.5797,1.5031,1434,1,1,0.9421,205.35,254.36,81.73,70.19,147.50,198.50,87.00,73.00,0.0358,80.42,1,0,3.1900,ACCEPT,0,5876,3015,23032,6,345,1434,0,0,0,0
19,0,1,1,ACCEPT,5.3873,1.0946,752,0,0,1.0000,205.35,254.36,81.73,70.19,135.50,210.50,91.00,85.00,0.0431,82.48,1,0,3.0885,ACCEPT,0,6634,3378,18336,6,345,752,0,0,0,0
20,0,1,1,ACCEPT,9.8564,1.4962,980,1,0,0.9469,206.62,254.36,81.73,70.19,125.00,230.50,86.00,93.00,0.0095,85.04,1,0,3.2830,ACCEPT,0,4735,2606,22137,6,345,980,0,0,0,0
21,0,1,1,ACCEPT,15.5566,2.6603,1668,0,0,1.0000,206.62,254.36,81.73,70.19,112.50,266.50,87.00,93.00,0.0000,94.90,1,0,3.0814,ACCEPT,0,6427,2012,23410,6,345,1668,0,0,0,0
22,0,1,1,ACCEPT,17.8848,2.7763,1688,0,0,1.0000,206.62,254.36,81.73,70.19,107.50,312.00,85.00,86.00,0.0000,114.67,1,0,3.0633,ACCEPT,0,5630,1917,21773,6,345,1688,0,0,0,0
23,0,1,1,ACCEPT,17.1614,2.1915,1339,-1,-1,0.9761,205.35,253.27,81.73,70.19,108.50,333.00,85.00,90.00,0.0000,125.45,1,0,3.1351,ACCEPT,0,4165,1752,24340,6,345,1339,0,0,0,0
24,0,1,1,ACCEPT,13.2221,2.1154,1155,3,2,0.8268,209.17,255.45,81.73,70.19,112.50,341.50,89.00,79.00,0.0000,129.42,1,0,2.9815,ACCEPT,0,4094,1518,24956,6,345,1155,0,0,0,0
25,0,1,1,ACCEPT,11.8182,1.7451,1061,-1,0,0.9670,207.90,255.45,81.73,70.19,115.50,319.50,91.00,89.00,0.0000,112.43,1,0,2.8037,ACCEPT,0,5156,1655,18889,6,345,1061,0,0,0,0
26,0,1,1,ACCEPT,14.0978,2.0377,1351,0,0,1.0000,207.90,255.45,81.73,70.19,117.50,278.50,93.00,87.00,0.0000,93.29,1,0,3.0698,ACCEPT,0,4704,2557,16447,6,345,1351,0,0,0,0
27,0,1,1,ACCEPT,10.6280,1.9945,1081,-1,-1,0.9741,206.62,254.36,81.73,70.19,119.00,238.00,94.00,90.00,0.0011,89.14,1,0,3.1297,ACCEPT,0,6346,3161,12273,6,345,1081,0,0,0,0
28,0,1,1,ACCEPT,12.8536,2.0603,1094,-2,0,0.9470,204.08,254.36,78.59,67.49,118.50,213.00,93.00,84.00,0.0006,95.05,1,-1,2.8381,ACCEPT,0,6191,3342,10650,6,345,1094,0,0,0,0
29,0,1,1,ACCEPT,12.8085,1.8054,1262,2,0,0.9350,206.53,254.36,78.59,67.49,123.00,190.00,94.00,84.00,0.0024,105.45,1,0,2.9730,ACCEPT,0,4472,2917,14855,6,345,1262,0,0,0,0
30,0,1,1,ACCEPT,16.3435,2.2301,1657,0,0,1.0000,206.53,254.36,78.59,67.49,121.00,201.50,94.00,91.00,0.0015,100.55,1,0,2.9937,ACCEPT,0,5730,2862,15460,6,345,1657,0,0,0,0
31,0,1,1,ACCEPT,13.5111,1.4330,1390,0,1,0.9633,206.53,255.41,78.59,67.49,118.00,215.00,90.00,92.00,0.0000,97.32,1,0,2.8658,ACCEPT,0,6312,3105,13870,6,345,1390,0,0,0,0
32,0,1,1,ACCEPT,13.3061,2.0255,1193,-1,-1,0.9874,205.30,254.36,78.59,67.49,122.00,230.00,98.00,94.00,0.0198,86.79,1,0,3.0687,ACCEPT,0,5958,3271,11903,6,345,1193,0,0,0,0
33,0,1,1,ACCEPT,13.5135,1.7954,1167,0,-1,0.9871,205.30,253.30,81.73,70.19,132.00,271.00,100.00,90.00,0.0803,75.41,1,1,3.1179,ACCEPT,0,4880,2367,11530,6,345,1167,0,0,0,0
34,0,1,1,ACCEPT,16.0194,2.0015,1301,1,1,0.9931,206.58,254.40,81.73,70.19,131.50,279.50,99.00,79.00,0.0591,79.16,1,0,3.1271,ACCEPT,0,4483,1817,14667,6,345,1301,0,0,0,0
35,0,1,1,ACCEPT,18.5773,2.3055,1630,-1,0,0.9890,205.30,254.40,78.59,67.49,134.50,278.50,95.00,85.00,0.0665,74.79,1,-1,3.1619,ACCEPT,0,4875,1949,13913,6,345,1630,0,0,0,0
36,0,1,1,ACCEPT,16.7865,2.2251,1473,0,-1,0.9851,205.30,253.34,78.59,67.49,135.50,280.50,99.00,79.00,0.0714,74.90,1,0,3.1084,ACCEPT,0,5670,2326,13263,6,345,1473,0,0,0,0
37,0,1,1,ACCEPT,17.6666,2.2707,1401,0,0,1.0000,205.30,253.34,81.73,70.19,136.00,282.50,100.00,79.00,0.0774,75.19,1,1,3.0940,ACCEPT,0,5215,2294,14208,6,345,1401,0,0,0,0
38,0,1,1,ACCEPT,20.1270,2.0864,1546,1,1,0.9858,206.58,254.44,81.73,70.19,140.00,287.50,96.00,77.00,0.0739,74.34,1,0,3.2024,ACCEPT,0,5052,2190,16273,6,345,1546,0,0,0,0
39,0,1,1,ACCEPT,21.4815,2.2876,1734,0,0,1.0000,206.58,254.44,81.73,70.19,141.50,288.00,97.00,80.00,0.0808,73.22,1,0,3.1968,ACCEPT,0,6018,2163,18804,6,345,1734,0,0,0,0
40,0,1,1,ACCEPT,21.7920,2.0435,1878,0,0,1.0000,206.58,254.44,81.73,70.19,143.00,279.50,90.00,79.00,0.0940,68.34,1,0,3.2504,ACCEPT,0,6511,1853,18521,6,345,1878,0,0,0,0
41,0,1,1,ACCEPT,20.2409,2.1709,2032,-1,0,0.9754,205.30,254.44,78.59,67.49,139.00,272.50,90.00,75.00,0.0862,68.72,1,-1,3.0411,ACCEPT,0,5577,1705,19146,6,345,2032,0,0,0,0
42,0,1,1,ACCEPT,16.9626,1.8783,1852,0,-1,0.9908,205.30,253.38,78.59,67.49,136.00,259.50,92.00,81.00,0.0924,69.57,1,0,3.1088,ACCEPT,0,7097,2158,19009,6,345,1852,0,0,0,0
43,0,1,1,ACCEPT,16.9097,2.2072,1662,1,1,0.9832,206.53,254.44,78.59,67.49,130.50,250.00,93.00,84.00,0.0529,76.16,1,0,3.1398,ACCEPT,0,5751,2329,18930,6,345,1662,0,0,0,0
44,0,1,1,ACCEPT,17.7389,2.1089,1801,-1,0,0.9933,205.30,254.44,78.59,67.49,131.00,244.00,88.00,82.00,0.0484,75.03,1,0,3.2678,ACCEPT,0,5308,2192,22195,6,345,1801,0,0,0,0
45,0,1,1,ACCEPT,17.6258,2.3804,1940,1,0,0.9840,206.53,254.44,78.59,67.49,126.50,249.00,87.00,82.00,0.0152,80.22,1,0,3.0586,ACCEPT,0,5917,1985,24125,6,345,1940,0,0,0,0
46,0,1,1,ACCEPT,19.6669,2.2489,2024,-1,0,0.9832,205.30,254.44,78.59,67.49,124.50,254.50,89.00,83.00,0.0162,80.80,1,0,3.1603,ACCEPT,0,6280,1929,25037,6,345,2024,0,0,0,0
47,0,1,1,ACCEPT,19.5959,2.6995,1976,1,0,0.9818,206.53,254.44,78.59,67.49,123.50,262.50,89.00,81.00,0.0040,83.42,1,0,3.0447,ACCEPT,0,6578,1906,25178,6,345,1976,0,0,0,0
48,0,1,1,ACCEPT,20.2638,2.5491,2052,-1,0,0.9829,205.30,254.44,78.59,67.49,125.50,269.50,93.00,79.00,0.0283,81.21,1,0,3.1504,ACCEPT,0,6609,1914,24880,6,345,2052,0,0,0,0
49,0,1,1,ACCEPT,21.0501,2.6863,2098,1,0,0.9752,206.53,254.44,78.59,67.49,126.50,276.00,97.00,80.00,0.0320,82.89,1,0,3.1196,ACCEPT,0,6280,1774,23182,6,345,2098,0,0,0,0
50,0,1,1,ACCEPT,23.9071,2.7113,2226,-1,0,0.9757,205.30,254.44,78.59,67.49,123.50,279.00,99.00,80.00,0.0267,85.41,1,0,3.1334,ACCEPT,0,5556,1741,20737,6,345,2226,0,0,0,0
51,0,1,1,ACCEPT,25.5238,2.3351,2251,1,0,0.9933,206.53,254.44,78.59,67.49,124.50,282.50,97.00,85.00,0.0209,86.70,1,0,3.0572,ACCEPT,0,5172,1823,20114,6,345,2251,0,0,0,0
52,0,1,1,ACCEPT,26.6039,2.6289,2345,-1,0,0.9812,205.30,254.44,78.59,67.49,129.00,286.50,98.00,87.00,0.0408,82.77,1,0,3.1572,ACCEPT,0,5448,1629,21353,6,345,2345,0,0,0,0
53,0,1,1,ACCEPT,27.3119,3.0535,2284,1,0,0.9707,206.53,254.44,78.59,67.49,130.00,291.50,98.00,87.00,0.0354,85.03,1,0,3.0934,ACCEPT,0,5805,1667,22097,6,345,2284,0,0,0,0
54,0,1,1,ACCEPT,30.1012,2.7548,2292,-1,0,0.9834,205.30,254.44,78.59,67.49,130.50,299.00,103.00,88.00,0.0383,87.07,1,0,3.1005,ACCEPT,0,5391,1752,21879,6,345,2292,0,0,0,0
55,0,1,1,ACCEPT,27.6925,2.6998,2419,1,-1,0.9508,206.53,253.38,78.59,67.49,131.00,307.00,102.00,84.00,0.0241,92.63,1,0,2.9510,ACCEPT,0,5682,2177,24400,6,345,2419,0,0,0,0
56,0,1,1,ACCEPT,25.5049,2.9767,2298,-1,-1,0.9469,205.30,252.33,78.59,67.49,133.50,313.00,101.00,88.00,0.0221,94.01,1,0,3.0326,ACCEPT,0,5939,2261,25356,6,345,2298,0,0,0,0
57,0,1,1,ACCEPT,30.1982,2.8857,1893,1,4,0.5478,206.53,256.55,78.59,67.49,134.00,303.00,100.00,84.00,0.0372,86.13,1,0,2.8819,ACCEPT,0,4188,1628,27942,6,345,1893,0,0,0,0
58,0,1,1,ACCEPT,24.0113,2.1432,1781,-1,1,0.9540,205.30,257.60,75.56,64.90,129.50,286.00,107.00,88.00,0.0548,80.95,1,-1,2.5791,ACCEPT,0,5278,1475,19855,6,345,1781,0,0,0,0
