frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,5.4625,1.0633,168,-6,-5,0.3929,414.16,658.16,31.73,77.88,293.50,626.50,27.00,57.00,0.0000,124.75,1,-10,1.7931,MAX_STEP,0,1517,509,14740,3,150,168,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.8963,1.0862,-189,5,-16,0.2434,414.16,658.16,31.73,77.88,298.00,630.50,36.00,67.00,0.0000,119.41,0,0,0.0000,NOT_RUN,0,1755,548,0,3,150,189,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.0369,1.0710,-196,4,10,0.2347,414.16,658.16,31.73,77.88,310.00,629.00,20.00,86.00,0.0000,108.17,0,0,0.0000,NOT_RUN,0,1808,567,0,3,150,196,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.4091,1.1302,-217,5,5,0.3917,414.16,658.16,31.73,77.88,329.00,633.50,44.00,71.00,0.0000,88.66,0,0,0.0000,NOT_RUN,0,1804,562,0,3,150,217,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.9212,1.3409,-236,4,2,0.5254,414.16,658.16,31.73,77.88,328.50,631.50,33.00,45.00,0.0000,89.72,0,0,0.0000,NOT_RUN,0,1855,582,0,3,150,236,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.5237,1.0914,-191,4,0,0.4660,414.16,658.16,31.73,77.88,326.00,626.00,18.00,58.00,0.0000,93.85,0,0,0.0000,NOT_RUN,0,1844,575,0,3,150,191,0,0,0,0
125,0,1,1,ACCEPT,7.8875,1.3005,264,15,3,0.4697,421.55,661.81,31.73,77.88,325.00,622.00,42.00,66.00,0.0000,104.43,1,0,3.4718,ACCEPT,0,1856,575,13271,3,150,264,0,0,0,0
126,0,1,1,ACCEPT,9.7915,1.5000,288,-2,-2,0.8611,420.56,659.38,31.73,77.88,333.00,622.50,32.00,81.00,0.0000,95.01,1,0,3.4641,ACCEPT,0,1497,521,13950,3,150,288,0,0,0,0
127,0,1,1,ACCEPT,10.2095,1.2734,340,0,-1,0.9735,420.56,658.16,31.73,77.88,348.00,628.00,30.00,86.00,0.0000,78.58,1,0,3.4430,ACCEPT,0,1719,528,13876,3,150,340,0,0,0,0
128,0,1,1,ACCEPT,9.9380,1.3684,338,2,-4,0.7189,421.55,653.28,31.73,77.88,358.50,630.00,33.00,72.00,0.0000,67.21,1,0,3.4256,ACCEPT,0,1757,526,12327,3,150,338,0,0,0,0
129,0,1,1,ACCEPT,7.6739,1.4748,205,1,-4,0.6829,422.04,648.41,31.73,77.88,362.50,631.00,25.00,58.00,0.0000,62.03,1,0,3.3219,ACCEPT,0,1406,414,14462,3,150,205,0,0,0,0
130,0,1,1,ACCEPT,8.1911,1.2799,375,4,-8,0.0960,424.01,638.66,31.73,77.88,364.00,618.50,34.00,55.00,0.0000,63.30,1,0,3.4630,ACCEPT,0,2469,540,13345,3,150,375,0,0,0,0
131,0,1,1,ACCEPT,9.0337,1.5741,414,3,-6,0.3696,425.48,631.34,31.73,77.88,368.50,622.00,41.00,66.00,0.0000,57.75,1,0,3.0205,ACCEPT,0,2291,557,14670,3,150,414,0,0,0,0
132,0,1,1,ACCEPT,8.5729,1.2045,689,2,-1,0.8897,426.47,630.12,33.00,81.00,378.50,626.00,27.00,78.00,0.0000,48.15,1,1,2.4484,ACCEPT,0,3561,489,15799,3,150,689,0,0,0,0
133,0,1,1,ACCEPT,10.0092,1.2104,834,1,-1,0.9508,426.98,628.86,35.69,87.61,392.00,623.00,18.00,64.00,0.0000,35.47,1,2,2.4122,ACCEPT,0,3435,363,16095,3,150,834,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-8.4813,1.1986,-1002,8,-7,0.7505,426.98,628.86,35.69,87.61,394.50,633.00,21.00,52.00,0.0000,32.75,0,0,0.0000,NOT_RUN,0,7052,397,0,3,150,1002,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-10.5540,1.4444,-1118,10,-4,0.2674,426.98,628.86,35.69,87.61,389.50,627.00,47.00,58.00,0.0398,37.53,0,0,0.0000,NOT_RUN,0,6587,331,0,3,150,1118,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-8.1275,1.2682,-974,7,-5,0.1910,426.98,628.86,35.69,87.61,399.00,628.50,32.00,79.00,0.0892,27.99,0,0,0.0000,NOT_RUN,0,6493,411,0,3,150,974,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.7302,1.1048,-643,37,-11,0.6858,426.98,628.86,35.69,87.61,409.50,639.00,17.00,64.00,0.1555,20.21,0,0,0.0000,NOT_RUN,0,6080,490,0,3,150,643,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-8.4838,1.2518,-1203,15,10,0.1820,426.98,628.86,35.69,87.61,410.00,641.00,26.00,46.00,0.1730,20.88,0,0,0.0000,NOT_RUN,0,8874,589,0,3,150,1203,0,0,0,0
139,0,1,1,ACCEPT,6.7772,1.1351,731,-16,5,0.2107,418.11,635.70,35.69,87.61,408.00,632.50,50.00,67.00,0.5120,10.60,1,0,3.1201,ACCEPT,0,6293,519,16575,3,150,731,0,0,0,0
140,0,1,1,ACCEPT,6.7645,1.1030,1028,4,4,0.6625,420.33,641.16,35.69,87.61,412.00,640.00,24.00,90.00,0.5542,8.41,1,0,2.9047,ACCEPT,0,9383,691,21091,3,150,1028,0,0,0,0
141,0,1,1,ACCEPT,6.3207,1.0490,900,4,2,0.7544,422.55,643.90,35.69,87.61,417.00,647.50,14.00,49.00,0.2194,6.61,1,0,2.7243,ACCEPT,0,8244,572,19566,3,150,900,0,0,0,0
142,0,1,1,ACCEPT,7.9468,1.3929,897,2,2,0.8606,423.66,646.63,35.69,87.61,412.00,646.00,24.00,46.00,0.2465,11.67,1,0,3.0111,ACCEPT,0,5642,593,21063,3,150,897,0,0,0,0
143,0,1,1,ACCEPT,10.5561,1.4852,1460,1,2,0.8760,424.21,649.37,35.69,87.61,402.00,642.50,46.00,37.00,0.1666,23.25,1,0,3.5814,ACCEPT,0,8325,388,16378,3,150,1460,0,0,0,0
144,0,1,1,ACCEPT,10.1683,1.2972,1065,0,4,0.5962,424.21,654.84,35.69,87.61,403.50,645.50,47.00,67.00,0.2825,22.72,1,0,3.6036,ACCEPT,0,6347,431,20801,3,150,1065,0,0,0,0
145,0,1,1,ACCEPT,7.3057,1.4838,960,2,4,0.7031,425.32,660.30,35.69,87.61,426.00,656.00,22.00,86.00,0.5665,4.36,1,0,3.5955,ACCEPT,0,6995,685,19022,3,150,960,0,0,0,0
146,0,1,1,ACCEPT,6.7487,1.0615,760,2,4,0.8118,426.43,665.77,35.69,87.61,429.00,660.50,28.00,47.00,0.4208,5.87,1,0,2.9800,ACCEPT,0,6221,397,21539,3,150,760,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.9844,1.0817,-1059,3,-13,0.7875,426.43,665.77,35.69,87.61,422.00,661.50,32.00,51.00,0.4604,6.16,0,0,0.0000,NOT_RUN,0,6743,310,0,3,150,1059,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-8.7013,1.1989,-1320,2,-11,0.7152,426.43,665.77,35.69,87.61,407.50,666.50,57.00,43.00,0.2680,18.94,0,0,0.0000,NOT_RUN,0,8200,326,0,3,150,1320,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.2668,1.0971,-983,1,-10,0.3133,426.43,665.77,35.69,87.61,410.50,672.00,51.00,72.00,0.4091,17.10,0,0,0.0000,NOT_RUN,0,9064,351,0,3,150,983,0,0,0,0
150,0,1,1,ACCEPT,6.2721,1.0394,1319,0,13,0.4003,426.43,683.55,35.69,87.61,432.50,673.00,37.00,92.00,0.5808,12.17,1,0,2.9269,ACCEPT,0,10137,314,15983,3,150,1319,0,0,0,0
151,0,1,1,ACCEPT,6.4932,1.0897,680,-3,-1,0.8735,424.77,682.18,35.69,87.61,431.50,681.00,35.00,44.00,0.3694,6.84,1,0,3.1854,ACCEPT,0,4785,444,18866,3,150,680,0,0,0,0
152,0,1,1,ACCEPT,10.4326,1.6320,1162,-1,-2,0.8907,424.21,679.45,35.69,87.61,417.00,675.50,30.00,71.00,0.5296,8.22,1,0,3.2250,ACCEPT,0,5404,531,18687,3,150,1162,0,0,0,0
153,0,1,1,ACCEPT,8.5762,1.2909,1167,0,2,0.8852,424.21,682.18,35.69,87.61,405.00,672.00,48.00,58.00,0.2855,21.74,1,0,3.4292,ACCEPT,0,9806,465,15670,3,150,1167,0,0,0,0
154,0,1,1,ACCEPT,8.2861,1.1556,1129,-1,-1,0.9672,423.66,680.81,35.69,87.61,399.50,671.50,57.00,77.00,0.2747,25.89,1,0,3.3963,ACCEPT,0,7005,497,13508,3,150,1129,0,0,0,0
155,0,1,1,ACCEPT,6.5915,1.2817,546,4,8,0.2253,425.88,691.75,35.69,87.61,431.50,686.50,43.00,93.00,0.6736,7.69,1,0,2.8315,ACCEPT,0,4773,484,13224,3,150,546,0,0,0,0
156,0,1,1,ACCEPT,7.8029,1.2939,590,-4,8,0.2441,423.66,702.69,35.69,87.61,429.50,694.00,35.00,62.00,0.5275,10.47,1,0,3.0471,ACCEPT,0,3432,444,17118,3,150,590,0,0,0,0
157,0,1,1,ACCEPT,7.7389,1.1914,747,-10,-16,0.4833,418.11,680.81,35.69,87.61,420.00,685.00,36.00,60.00,0.6269,4.59,1,0,2.9512,ACCEPT,0,4452,497,16404,3,150,747,0,0,0,0
158,0,1,1,ACCEPT,11.0293,1.5223,1058,0,-1,0.9584,418.11,679.45,35.69,87.61,404.50,670.50,41.00,71.00,0.4050,16.29,1,0,3.3503,ACCEPT,0,6044,431,14071,3,150,1058,0,0,0,0
159,0,1,1,ACCEPT,11.3706,1.5277,1158,0,-2,0.9249,418.11,676.71,35.69,87.61,402.50,661.00,47.00,52.00,0.3162,22.15,1,0,3.4344,ACCEPT,0,5796,478,13796,3,150,1158,0,0,0,0
160,0,1,1,ACCEPT,7.2892,1.1496,630,3,3,0.8857,419.77,680.81,35.69,87.61,404.00,664.00,58.00,96.00,0.3661,23.05,1,0,3.4666,ACCEPT,0,5888,404,13057,3,150,630,0,0,0,0
161,0,1,1,ACCEPT,6.3687,1.1241,489,-9,13,0.7812,414.78,698.59,35.69,87.61,427.00,675.00,48.00,80.00,0.3442,26.56,1,0,3.4785,ACCEPT,0,4835,439,13178,3,150,489,0,0,0,0
162,0,1,1,ACCEPT,7.6065,1.2791,440,-4,-17,0.1841,412.56,675.34,35.69,87.61,423.50,663.50,43.00,55.00,0.3976,16.12,1,0,2.6146,ACCEPT,0,2586,376,15834,3,150,440,0,0,0,0
163,0,1,1,ACCEPT,9.3625,1.1894,810,1,-12,0.1049,413.12,658.94,35.69,87.61,407.50,647.00,39.00,78.00,0.5735,13.19,1,0,3.0025,ACCEPT,0,4466,347,15501,3,150,810,0,0,0,0
164,0,1,1,ACCEPT,11.0608,1.2277,1143,0,-9,0.2537,413.12,646.63,35.69,87.61,394.50,636.50,55.00,59.00,0.3289,21.20,1,0,3.0443,ACCEPT,0,5654,448,13294,3,150,1143,0,0,0,0
165,0,1,1,ACCEPT,9.8335,1.1133,835,10,-4,0.1749,418.66,641.16,35.69,87.61,398.50,615.50,53.00,91.00,0.2401,32.64,1,0,3.1673,ACCEPT,0,5375,513,16813,3,150,835,0,0,0,0
166,0,1,1,ACCEPT,6.3605,1.1584,585,-8,-6,0.2718,414.23,632.96,35.69,87.61,416.00,607.00,50.00,94.00,0.4199,26.02,1,0,2.8916,ACCEPT,0,7299,553,19795,3,150,585,0,0,0,0
167,0,1,1,ACCEPT,12.3700,1.2738,2154,6,-3,0.1249,417.55,628.86,35.69,87.61,424.00,605.00,50.00,68.00,0.4184,24.71,1,0,3.3296,ACCEPT,0,9186,470,20334,3,150,2154,0,0,0,0
168,0,1,1,ACCEPT,6.9785,1.3143,598,-18,-12,0.0552,407.57,612.45,35.69,87.61,412.50,587.00,43.00,60.00,0.4116,25.93,1,0,3.1151,ACCEPT,0,4315,365,17146,3,150,598,0,0,0,0
169,0,1,1,ACCEPT,8.2968,1.3039,1107,2,-11,0.0921,408.68,597.41,37.12,91.11,395.00,577.50,40.00,73.00,0.3251,24.16,1,1,2.7613,ACCEPT,0,8560,410,17615,3,150,1107,0,0,0,0
170,0,1,1,ACCEPT,11.3084,1.5510,1095,3,-19,0.1790,410.41,570.40,38.61,94.76,381.50,542.00,71.00,72.00,0.1937,40.53,1,1,2.4637,ACCEPT,0,5821,303,18448,3,150,1095,0,0,0,0
171,0,1,1,ACCEPT,8.7659,1.0228,986,-5,-10,0.1045,407.41,555.55,38.61,94.76,386.00,522.50,58.00,91.00,0.2196,39.38,1,0,2.9034,ACCEPT,0,6260,325,20435,3,150,986,0,0,0,0
172,0,1,1,ACCEPT,12.5811,1.4441,1291,-10,-14,0.1441,401.39,534.77,38.61,94.76,409.50,512.00,37.00,66.00,0.3897,24.17,1,0,3.0724,ACCEPT,0,6190,303,24119,3,150,1291,0,0,0,0
173,0,1,1,ACCEPT,6.3772,1.0879,1164,3,-8,0.0352,403.20,522.90,38.61,94.76,412.50,491.50,49.00,67.00,0.3261,32.75,1,0,2.9181,ACCEPT,0,9700,360,16507,3,150,1164,0,0,0,0
174,0,1,1,ACCEPT,8.0879,1.0079,635,-8,-14,0.2378,398.38,502.12,38.61,94.76,397.50,477.50,51.00,61.00,0.4363,24.63,1,0,3.0954,ACCEPT,0,4616,298,21375,3,150,635,0,0,0,0
175,0,1,1,ACCEPT,10.6387,1.4550,889,4,-24,0.1912,400.79,466.49,41.76,102.49,364.50,446.00,81.00,56.00,0.1896,41.68,1,2,2.6553,ACCEPT,0,5278,271,18820,3,150,889,0,0,0,0
176,0,1,1,ACCEPT,9.2572,1.1611,1110,4,-12,0.0279,403.41,447.27,41.76,102.49,370.00,421.50,76.00,63.00,0.1905,42.20,1,4,1.2416,MAX_STEP,0,7123,400,21375,3,150,1110,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-8.5506,1.2321,-791,-26,-23,0.2807,403.41,447.27,41.76,102.49,378.50,396.50,37.00,71.00,0.0815,56.56,0,0,0.0000,NOT_RUN,0,4766,380,0,3,150,791,0,0,0,0
178,0,1,1,ACCEPT,8.4154,1.1853,595,-15,-24,0.0975,393.57,408.84,41.76,102.49,398.50,378.50,41.00,69.00,0.3969,30.73,1,0,2.5484,ACCEPT,0,4624,399,16923,3,150,595,0,0,0,0
179,0,1,1,ACCEPT,7.5229,1.0965,568,-2,-14,0.0599,392.26,386.41,41.76,102.49,394.50,352.50,47.00,69.00,0.4039,33.99,1,0,3.4511,ACCEPT,0,4138,367,11727,3,150,568,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.8008,1.0397,-262,18,-12,0.8359,392.26,386.41,41.76,102.49,350.00,317.50,68.00,59.00,0.0183,80.84,0,0,0.0000,NOT_RUN,0,2582,381,0,3,150,262,0,0,0,0
181,0,1,1,ACCEPT,5.8390,1.0431,242,-2,-2,0.7190,390.95,383.21,43.43,106.59,346.50,293.00,73.00,56.00,0.0000,100.57,1,1,2.2383,ACCEPT,0,2888,330,14495,3,150,242,0,0,0,0
182,0,1,1,ACCEPT,6.4355,1.0680,377,-4,1,0.5623,388.23,384.88,43.43,106.59,350.50,267.00,61.00,58.00,0.0000,123.77,1,0,2.8379,ACCEPT,0,4137,393,15357,3,150,377,0,0,0,0
183,0,1,1,ACCEPT,7.7299,1.1486,456,-1,1,0.9539,387.55,386.54,43.43,106.59,362.50,240.00,37.00,54.00,0.0000,148.66,1,0,2.6345,ACCEPT,0,4261,445,12111,3,150,456,0,0,0,0
184,0,1,1,ACCEPT,8.5472,1.2324,403,-2,0,0.7767,386.19,386.54,43.43,106.59,366.50,216.50,19.00,55.00,0.0000,171.17,1,0,2.7983,ACCEPT,0,3329,442,10087,3,150,403,0,0,0,0
185,0,1,1,ACCEPT,9.4411,1.3258,354,-2,1,0.8531,384.83,388.20,43.43,106.59,351.50,161.00,15.00,60.00,0.0000,229.63,1,0,2.7304,ACCEPT,0,2589,424,9508,3,150,354,0,0,0,0
186,0,1,1,ACCEPT,9.2295,1.2045,324,-1,1,0.9506,384.15,389.87,43.43,106.59,342.50,140.50,29.00,61.00,0.0000,252.82,1,0,2.7827,ACCEPT,0,2322,435,9153,3,150,324,0,0,0,0
187,0,1,1,ACCEPT,9.2182,1.2414,288,0,-1,0.9896,384.15,388.20,43.43,106.59,333.50,113.50,49.00,61.00,0.0000,279.33,1,0,2.7614,ACCEPT,0,2005,469,8802,3,150,288,0,0,0,0
188,0,1,1,ACCEPT,9.3574,1.1913,274,-2,1,0.8759,382.79,389.87,43.43,106.59,316.00,86.00,72.00,60.00,0.0000,311.12,1,0,2.8142,ACCEPT,0,1911,441,8017,3,150,274,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,377,19690,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,6.5102,1.5490,237,-1,-4,0.8059,304.56,608.69,28.00,77.00,300.50,609.00,33.00,54.00,0.5687,4.07,1,0,2.6538,ACCEPT,0,3717,424,25053,4,200,237,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.6013,1.1069,-290,-28,-10,0.8793,304.56,608.69,28.00,77.00,304.50,614.00,27.00,66.00,0.8265,5.31,0,0,0.0000,NOT_RUN,0,4709,369,0,4,200,290,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.0490,1.0090,-224,-12,14,0.0491,304.56,608.69,28.00,77.00,312.00,623.50,26.00,61.00,0.3952,16.57,0,0,0.0000,NOT_RUN,0,3546,487,0,4,200,224,0,0,0,0
4,0,1,1,ACCEPT,5.0057,1.1237,218,0,3,0.8073,304.56,612.30,28.00,77.00,320.00,629.50,28.00,59.00,0.2013,23.11,1,1,1.8627,LOW_CONF,0,2861,340,16255,4,200,218,0,0,0,0
5,0,1,1,ACCEPT,5.8606,1.2188,156,19,5,0.1154,312.88,618.31,28.00,77.00,326.00,629.00,22.00,68.00,0.2516,16.93,1,0,2.7337,ACCEPT,0,1412,396,22070,4,200,156,0,0,0,0
6,0,1,1,ACCEPT,10.3880,2.1264,370,16,0,0.1541,319.88,618.31,28.00,77.00,321.50,616.00,33.00,78.00,0.8021,2.83,1,0,2.9468,ACCEPT,0,1418,598,19476,4,200,370,0,0,0,0
7,0,1,1,ACCEPT,7.2354,1.3841,227,4,-6,0.0617,321.62,611.09,28.00,77.00,321.00,612.00,42.00,60.00,0.5607,1.10,1,0,3.0705,ACCEPT,0,1564,474,16897,4,200,227,0,0,0,0
8,0,1,0,LOW_PSR,4.2063,1.0513,123,4,-4,0.5203,321.62,611.09,28.00,77.00,321.00,608.50,44.00,43.00,0.4233,2.67,0,0,0.0000,NOT_RUN,0,1565,1071,0,4,200,123,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.3412,1.0863,-151,-29,-23,0.1921,321.62,611.09,28.00,77.00,330.00,616.00,34.00,62.00,0.4903,9.71,0,0,0.0000,NOT_RUN,0,1639,1458,0,4,200,151,0,0,0,0
10,0,1,1,ACCEPT,6.7962,1.4173,180,9,21,0.1333,325.56,636.36,28.00,77.00,338.50,631.00,25.00,54.00,0.2640,14.00,1,0,3.3152,ACCEPT,0,1359,966,11436,4,200,180,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.1253,1.1604,-123,16,-13,0.4715,325.56,636.36,28.00,77.00,352.50,626.00,21.00,92.00,0.0000,28.86,0,0,0.0000,NOT_RUN,0,1278,860,0,4,200,123,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.5598,1.1475,-140,12,18,0.0857,325.56,636.36,28.00,77.00,352.00,620.50,36.00,89.00,0.0749,30.83,0,0,0.0000,NOT_RUN,0,1237,1036,0,4,200,140,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.6682,1.3169,-187,11,9,0.0214,325.56,636.36,28.00,77.00,352.50,624.50,43.00,59.00,0.1141,29.43,0,0,0.0000,NOT_RUN,0,1552,845,0,4,200,187,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.7493,1.0149,-136,7,-35,0.0809,325.56,636.36,28.00,77.00,354.50,620.00,47.00,54.00,0.0985,33.24,0,0,0.0000,NOT_RUN,0,1446,834,0,4,200,136,0,0,0,0
15,0,1,1,ACCEPT,5.1186,1.2099,98,5,18,0.0612,327.75,658.02,28.00,77.00,364.00,627.50,38.00,71.00,0.0000,47.38,1,0,3.1022,ACCEPT,0,1029,557,12714,4,200,98,0,0,0,0
16,0,1,0,LOW_PSR,4.5412,1.0588,180,3,5,0.4389,327.75,658.02,28.00,77.00,378.50,628.50,23.00,57.00,0.0000,58.71,0,0,0.0000,NOT_RUN,0,2766,716,0,4,200,180,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.2385,1.0432,-169,-19,24,0.1598,327.75,658.02,28.00,77.00,381.50,632.00,25.00,72.00,0.0000,59.71,0,0,0.0000,NOT_RUN,0,2847,758,0,4,200,169,0,0,0,0
18,0,1,0,LOW_PSR,4.5641,1.0343,181,4,7,0.1105,327.75,658.02,28.00,77.00,382.50,632.50,35.00,81.00,0.0000,60.40,0,0,0.0000,NOT_RUN,0,3007,619,0,4,200,181,0,0,0,0
19,0,1,0,LOW_PSR,4.3144,1.0494,170,4,7,0.1647,327.75,658.02,28.00,77.00,380.00,630.00,40.00,60.00,0.0000,59.29,0,0,0.0000,NOT_RUN,0,3034,479,0,4,200,170,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.3179,1.1049,-179,-19,27,0.1453,327.75,658.02,28.00,77.00,385.00,633.50,38.00,69.00,0.0000,62.28,0,0,0.0000,NOT_RUN,0,3103,488,0,4,200,179,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.2911,1.0714,-165,-15,20,0.1030,327.75,658.02,28.00,77.00,401.00,639.00,22.00,52.00,0.0000,75.68,0,0,0.0000,NOT_RUN,0,3026,509,0,4,200,165,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.4816,1.0305,-169,-14,22,0.2071,327.75,658.02,28.00,77.00,399.50,647.50,17.00,79.00,0.0000,72.52,0,0,0.0000,NOT_RUN,0,2971,440,0,4,200,169,0,0,0,0
23,0,1,0,LOW_PSR,4.8624,1.1479,163,5,29,0.1288,327.75,658.02,28.00,77.00,398.00,641.00,36.00,78.00,0.0000,72.28,0,0,0.0000,NOT_RUN,0,2568,362,0,4,200,163,0,0,0,0
24,0,1,0,LOW_PSR,4.7344,1.0780,152,7,30,0.1645,327.75,658.02,28.00,77.00,395.50,636.50,43.00,47.00,0.0000,71.08,0,0,0.0000,NOT_RUN,0,2296,375,0,4,200,152,0,0,0,0
25,0,1,0,LOW_PSR,4.7448,1.0473,155,6,31,0.0516,327.75,658.02,28.00,77.00,402.50,646.50,35.00,51.00,0.0000,75.63,0,0,0.0000,NOT_RUN,0,2326,392,0,4,200,155,0,0,0,0
26,0,1,0,LOW_PSR,4.7170,1.0123,164,-25,34,0.1159,327.75,658.02,28.00,77.00,412.50,650.50,21.00,67.00,0.0000,85.08,0,0,0.0000,NOT_RUN,0,2715,345,0,4,200,164,0,0,0,0
27,0,1,0,LOW_PSR,4.7230,1.1594,160,-26,34,0.3000,327.75,658.02,28.00,77.00,403.00,651.50,40.00,87.00,0.0000,75.53,0,0,0.0000,NOT_RUN,0,2627,330,0,4,200,160,0,0,0,0
28,0,1,0,LOW_PSR,4.0997,1.1269,151,0,31,0.4967,327.75,658.02,28.00,77.00,394.50,650.00,49.00,58.00,0.0000,67.23,0,0,0.0000,NOT_RUN,0,2855,340,0,4,200,151,0,0,0,0
29,0,1,0,LOW_PSR,3.8379,1.0071,141,-1,31,0.4965,327.75,658.02,28.00,77.00,393.00,651.50,48.00,41.00,0.0000,65.57,0,0,0.0000,NOT_RUN,0,2726,348,0,4,200,141,0,0,0,0
30,0,1,0,LOW_PSR,4.2733,1.1654,155,0,31,0.4516,327.75,658.02,28.00,77.00,394.00,654.00,46.00,62.00,0.0000,66.37,0,0,0.0000,NOT_RUN,0,2561,483,0,4,200,155,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.9176,1.0355,-146,26,6,0.6644,327.75,658.02,28.00,77.00,399.00,655.00,22.00,62.00,0.0000,71.31,0,0,0.0000,NOT_RUN,0,2688,486,0,4,200,146,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-3.9562,1.0537,-157,22,18,0.6369,327.75,658.02,28.00,77.00,385.50,644.50,39.00,77.00,0.0000,59.31,0,0,0.0000,NOT_RUN,0,2993,517,0,4,200,157,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.0329,1.1049,-158,21,19,0.5063,327.75,658.02,28.00,77.00,379.50,645.50,49.00,51.00,0.0000,53.24,0,0,0.0000,NOT_RUN,0,2927,519,0,4,200,158,0,0,0,0
34,0,1,0,LOW_PSR,3.8064,1.0203,151,13,7,0.5298,327.75,658.02,28.00,77.00,377.50,646.00,47.00,62.00,0.0000,51.18,0,0,0.0000,NOT_RUN,0,2991,496,0,4,200,151,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.0060,1.0194,-158,22,17,0.5063,327.75,658.02,28.00,77.00,383.50,651.50,31.00,71.00,0.0000,56.13,0,0,0.0000,NOT_RUN,0,2832,516,0,4,200,158,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.0486,1.0881,-173,23,14,0.5954,327.75,658.02,28.00,77.00,376.00,641.50,28.00,89.00,0.0000,51.00,0,0,0.0000,NOT_RUN,0,3254,523,0,4,200,173,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.0839,1.0519,-162,23,17,0.6543,327.75,658.02,28.00,77.00,373.50,637.50,25.00,77.00,0.0000,50.14,0,0,0.0000,NOT_RUN,0,3079,493,0,4,200,162,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.9226,1.0476,-154,24,19,0.4610,327.75,658.02,28.00,77.00,371.50,640.00,23.00,80.00,0.0000,47.31,0,0,0.0000,NOT_RUN,0,3016,520,0,4,200,154,0,0,0,0
39,0,1,0,LOW_PSR,3.9402,1.0345,150,-12,9,0.5800,327.75,658.02,28.00,77.00,370.00,644.00,22.00,72.00,0.0000,44.51,0,0,0.0000,NOT_RUN,0,3011,528,0,4,200,150,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.7871,1.1821,-357,5,3,0.6527,327.75,658.02,28.00,77.00,350.00,626.50,32.00,81.00,0.0840,38.58,0,0,0.0000,NOT_RUN,0,3832,476,0,4,200,357,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.1881,1.3647,-348,-20,-5,0.5603,327.75,658.02,28.00,77.00,340.50,620.50,37.00,73.00,0.1798,39.62,0,0,0.0000,NOT_RUN,0,4127,523,0,4,200,348,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.0878,1.0432,-362,2,0,0.9309,327.75,658.02,28.00,77.00,341.50,623.50,23.00,79.00,0.1476,37.15,0,0,0.0000,NOT_RUN,0,3578,424,0,4,200,362,0,0,0,0
43,0,1,0,LOW_PSR,4.8558,1.0469,290,0,-21,0.1897,327.75,658.02,28.00,77.00,339.00,632.00,16.00,64.00,0.1770,28.34,0,0,0.0000,NOT_RUN,0,3818,570,0,4,200,290,0,0,0,0
