frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
136,0,1,1,ACCEPT,6.7986,1.0952,23,0,-18,0.6522,156.72,-2478.13,221.10,155.59,146.00,263.00,168.00,164.00,0.0000,2741.15,1,0,3.2358,ACCEPT,0,232,956,2384,7,350,23,0,0,0,0
137,0,1,1,ACCEPT,6.9162,1.0588,18,0,-20,0.6667,156.72,-2526.73,221.10,155.59,147.00,263.00,164.00,164.00,0.0000,2789.74,1,0,3.0497,ACCEPT,0,167,1227,1895,7,350,18,0,0,0,0
138,0,1,1,ACCEPT,7.4166,1.1000,22,0,-19,0.6818,156.72,-2572.89,221.10,155.59,150.00,258.00,164.00,164.00,0.0000,2830.90,1,0,2.6753,ACCEPT,0,187,2787,932,7,350,22,0,0,0,0
139,0,1,1,ACCEPT,7.5762,1.0625,17,0,-20,0.6471,156.72,-2621.48,221.10,155.59,151.50,254.50,161.00,167.00,0.0000,2875.99,1,0,3.0015,ACCEPT,0,146,1444,1915,7,350,17,0,0,0,0
140,0,1,1,ACCEPT,6.7533,1.0000,15,0,-21,0.6667,156.72,-2672.51,221.10,155.59,152.50,249.50,159.00,167.00,0.0000,2922.01,1,0,3.0738,ACCEPT,0,144,627,2951,7,350,15,0,0,0,0
141,0,1,1,ACCEPT,7.2319,1.1176,19,1,-20,0.6316,160.17,-2721.10,204.42,143.85,152.50,244.50,159.00,157.00,0.0000,2965.61,1,-2,2.3663,ACCEPT,0,158,801,2258,7,350,19,0,0,0,0
142,0,1,1,ACCEPT,7.2260,1.0588,18,-1,-20,0.6111,156.98,-2766.10,212.60,149.61,155.00,239.50,160.00,155.00,0.0000,3005.60,1,1,2.9430,ACCEPT,0,167,908,1817,7,350,18,0,0,0,0
143,0,1,1,ACCEPT,7.6868,1.1429,16,0,-18,0.6250,156.98,-2808.15,212.60,149.61,155.00,236.00,156.00,142.00,0.0000,3044.15,1,0,2.9912,ACCEPT,0,129,1921,1146,7,350,16,0,0,0,0
144,0,1,1,ACCEPT,7.2343,1.0000,12,0,-22,0.5833,156.98,-2859.54,212.60,149.61,157.50,233.50,153.00,131.00,0.0000,3093.04,1,0,2.9062,ACCEPT,0,118,2983,692,7,350,12,0,0,0,0
145,0,1,1,ACCEPT,8.1337,1.0909,12,1,-18,0.5833,160.30,-2901.59,204.42,143.85,157.00,232.00,154.00,124.00,0.0000,3133.59,1,-1,2.4746,ACCEPT,0,102,1863,1146,7,350,12,0,0,0,0
146,0,1,1,ACCEPT,6.9069,1.0000,11,0,-22,0.6364,160.30,-2951.09,196.56,138.32,158.50,232.00,149.00,124.00,0.0000,3183.09,1,-1,2.6423,ACCEPT,0,101,824,2099,7,350,11,0,0,0,0
147,0,1,1,ACCEPT,6.8830,1.1000,11,-1,-21,0.5455,157.23,-2996.53,204.42,143.85,158.00,232.50,150.00,125.00,0.0000,3229.03,1,1,2.9208,ACCEPT,0,116,1099,1927,7,350,11,0,0,0,0
148,0,1,0,LOW_PSR,4.9626,1.0000,6,0,-23,0.5000,157.23,-2996.53,204.42,143.85,158.00,235.00,150.00,124.00,0.0000,3231.53,0,0,0.0000,NOT_RUN,0,117,1823,0,7,350,6,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.6029,1.0000,-6,35,-2,0.1667,157.23,-2996.53,204.42,143.85,159.00,232.50,148.00,121.00,0.0000,3229.03,0,0,0.0000,NOT_RUN,0,140,2339,0,7,350,6,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.0558,1.2000,-6,37,-13,0.0000,157.23,-2996.53,204.42,143.85,158.50,234.50,149.00,125.00,0.0000,3231.03,0,0,0.0000,NOT_RUN,0,123,2152,0,7,350,6,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-3.5929,1.0000,-6,36,-27,0.0000,157.23,-2996.53,204.42,143.85,159.00,234.50,150.00,121.00,0.0000,3231.03,0,0,0.0000,NOT_RUN,0,136,2226,0,7,350,6,0,0,0,0
152,0,1,0,LOW_PSR,4.0129,1.0000,6,23,-18,0.0000,157.23,-2996.53,204.42,143.85,159.00,238.00,150.00,122.00,0.0000,3234.53,0,0,0.0000,NOT_RUN,0,149,2258,0,7,350,6,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.6710,1.0000,-7,37,-25,0.0000,157.23,-2996.53,204.42,143.85,161.00,241.50,146.00,127.00,0.0000,3238.03,0,0,0.0000,NOT_RUN,0,156,2410,0,7,350,7,0,0,0,0
154,0,1,0,LOW_PSR,4.1950,1.0000,7,23,-18,0.0000,157.23,-2996.53,204.42,143.85,158.00,244.00,152.00,136.00,0.0000,3240.53,0,0,0.0000,NOT_RUN,0,162,2290,0,7,350,7,0,0,0,0
155,0,1,0,LOW_PSR,4.4493,1.0000,7,23,-18,0.0000,157.23,-2996.53,204.42,143.85,158.50,241.50,151.00,141.00,0.0000,3238.03,0,0,0.0000,NOT_RUN,0,151,2066,0,7,350,7,0,0,0,0
156,0,1,0,LOW_PSR,4.3381,1.0000,7,23,-18,0.0000,157.23,-2996.53,204.42,143.85,158.50,239.00,149.00,146.00,0.0000,3235.53,0,0,0.0000,NOT_RUN,0,155,2170,0,7,350,7,0,0,0,0
157,0,1,0,LOW_PSR,4.0999,1.0000,7,22,-18,0.0000,157.23,-2996.53,204.42,143.85,158.00,237.00,150.00,156.00,0.0000,3233.53,0,0,0.0000,NOT_RUN,0,167,2296,0,7,350,7,0,0,0,0
158,0,1,0,LOW_PSR,4.2734,1.0000,7,22,-20,0.0000,157.23,-2996.53,204.42,143.85,158.50,231.50,149.00,163.00,0.0000,3228.03,0,0,0.0000,NOT_RUN,0,161,2239,0,7,350,7,0,0,0,0
159,0,1,0,LOW_PSR,4.1606,1.0000,7,23,-18,0.1429,157.23,-2996.53,204.42,143.85,160.00,225.00,146.00,166.00,0.0000,3221.53,0,0,0.0000,NOT_RUN,0,166,1654,0,7,350,7,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-3.7941,1.1667,-7,37,-14,0.1429,157.23,-2996.53,204.42,143.85,159.50,219.50,147.00,163.00,0.0000,3216.03,0,0,0.0000,NOT_RUN,0,153,1683,0,7,350,7,0,0,0,0
161,0,1,1,ACCEPT,6.9049,1.1000,11,1,-22,0.5455,160.42,-3046.03,204.42,143.85,160.50,217.50,145.00,159.00,0.0000,3263.53,1,-4,2.0985,MAX_STEP,0,105,1020,1760,7,350,11,0,0,0,0
162,0,1,1,ACCEPT,7.3293,1.1000,11,1,-21,0.5455,163.62,-3093.28,204.42,143.85,160.50,210.50,145.00,149.00,0.0000,3303.78,1,-8,1.9998,MAX_STEP,0,88,1370,1301,7,350,11,0,0,0,0
163,0,1,1,ACCEPT,7.1845,1.1250,9,-2,-22,0.4444,157.23,-3142.78,189.00,133.00,159.50,207.00,147.00,140.00,0.0000,3349.78,1,-2,2.7842,ACCEPT,0,88,2265,694,7,350,9,0,0,0,0
164,0,1,1,ACCEPT,6.6621,1.0000,10,0,-23,0.6000,157.23,-3190.58,189.00,133.00,160.00,205.50,146.00,137.00,0.0000,3396.08,1,0,2.9347,ACCEPT,0,96,1294,1172,7,350,10,0,0,0,0
165,0,1,1,ACCEPT,6.2165,1.0000,8,0,-25,0.5000,157.23,-3242.53,181.73,127.88,159.00,203.00,150.00,122.00,0.0000,3445.53,1,-1,2.8684,ACCEPT,0,87,1079,1383,7,350,8,0,0,0,0
166,0,1,1,ACCEPT,7.6426,1.1111,10,-1,-22,0.5000,154.39,-3286.53,189.00,133.00,157.50,201.50,149.00,113.00,0.0000,3488.03,1,1,2.6143,ACCEPT,0,83,2194,724,7,350,10,0,0,0,0
167,0,1,1,ACCEPT,6.7054,1.0000,7,1,-23,0.4286,157.34,-3334.33,181.73,127.88,156.00,203.00,152.00,106.00,0.0000,3537.33,1,-1,2.9985,ACCEPT,0,69,1301,990,7,350,7,0,0,0,0
168,0,1,1,ACCEPT,5.9031,1.0000,7,0,-25,0.4286,157.34,-3384.33,181.73,127.88,153.50,204.00,155.00,98.00,0.0000,3588.33,1,0,3.1171,ACCEPT,0,83,1114,1208,7,350,7,0,0,0,0
169,0,1,1,ACCEPT,6.7941,1.1429,8,0,-22,0.5000,157.34,-3428.33,174.74,122.97,152.00,206.00,158.00,94.00,0.0000,3634.33,1,-1,2.9047,ACCEPT,0,82,1434,1038,7,350,8,0,0,0,0
170,0,1,1,ACCEPT,7.4669,1.1429,8,-1,-22,0.3750,154.62,-3470.61,181.73,127.88,149.50,208.00,163.00,90.00,0.0000,3678.61,1,1,2.7523,ACCEPT,0,62,2165,632,7,350,8,0,0,0,0
171,0,1,1,ACCEPT,7.0031,1.1667,7,1,-22,0.4286,157.45,-3514.61,174.74,122.97,146.50,211.00,167.00,88.00,0.0000,3725.63,1,-1,2.8256,ACCEPT,0,66,1174,1259,7,350,7,0,0,0,0
172,0,1,1,ACCEPT,6.5300,1.1667,7,-2,-22,0.4286,152.00,-3556.89,181.73,127.88,144.00,213.00,170.00,88.00,0.0000,3769.90,1,1,2.3009,ACCEPT,0,79,1176,1220,7,350,7,0,0,0,0
173,0,1,1,ACCEPT,6.8413,1.0000,7,0,-24,0.4286,152.00,-3604.89,189.00,133.00,142.50,215.00,171.00,92.00,0.0000,3819.90,1,1,2.5547,ACCEPT,0,66,2860,479,7,350,7,0,0,0,0
174,0,1,1,ACCEPT,6.8350,1.2500,5,1,-24,0.2000,154.95,-3654.77,181.73,127.88,140.50,220.00,173.00,94.00,0.0000,3874.79,1,-1,2.8814,ACCEPT,0,51,1307,1140,7,350,5,0,0,0,0
175,0,1,1,ACCEPT,6.5267,1.2000,6,0,-24,0.3333,154.95,-3702.77,174.74,122.97,137.50,222.00,173.00,96.00,0.0000,3924.80,1,-1,3.0486,ACCEPT,0,63,1102,1284,7,350,6,0,0,0,0
176,0,1,1,ACCEPT,6.9104,1.2000,6,-1,-22,0.3333,152.23,-3745.05,174.74,122.97,136.50,225.00,173.00,102.00,0.0000,3970.08,1,0,2.8692,ACCEPT,0,61,1039,1228,7,350,6,0,0,0,0
177,0,1,1,ACCEPT,6.4416,1.2500,5,0,-23,0.2000,152.23,-3789.25,174.74,122.97,134.50,227.50,171.00,107.00,0.0000,4016.79,1,0,3.0399,ACCEPT,0,55,966,1308,7,350,5,0,0,0,0
178,0,1,1,ACCEPT,5.9223,1.0000,5,0,-25,0.4000,152.23,-3837.30,174.74,122.97,134.50,229.00,165.00,112.00,0.0000,4066.34,1,0,3.1610,ACCEPT,0,61,1142,1191,7,350,5,0,0,0,0
179,0,1,1,ACCEPT,6.2547,1.2500,5,0,-24,0.2000,152.23,-3883.42,174.74,122.97,133.00,232.00,172.00,116.00,0.0000,4115.47,1,0,3.1677,ACCEPT,0,56,1159,1164,7,350,5,0,0,0,0
180,0,1,1,ACCEPT,6.5353,1.2500,5,0,-24,0.2000,152.23,-3929.55,174.74,122.97,135.50,236.00,171.00,116.00,0.0000,4165.58,1,0,3.0783,ACCEPT,0,52,1214,1089,7,350,5,0,0,0,0
181,0,1,1,ACCEPT,5.7393,1.0000,4,0,-27,0.2500,152.23,-3981.44,168.02,118.24,139.00,236.00,166.00,108.00,0.0000,4217.46,1,-1,3.0500,ACCEPT,0,46,1270,1041,7,350,4,0,0,0,0
182,0,1,1,ACCEPT,5.9565,1.0000,4,0,-26,0.2500,152.23,-4029.38,168.02,118.24,140.00,238.50,162.00,111.00,0.0000,4267.89,1,0,3.1297,ACCEPT,0,44,1352,1025,7,350,4,0,0,0,0
183,0,1,1,ACCEPT,6.1209,1.0000,4,0,-25,0.2500,152.23,-4075.47,168.02,118.24,141.50,243.00,159.00,100.00,0.0000,4318.48,1,0,3.0425,ACCEPT,0,43,1525,919,7,350,4,0,0,0,0
184,0,1,1,ACCEPT,6.6422,1.3333,4,0,-25,0.2500,152.23,-4121.56,161.56,113.69,141.50,250.50,151.00,93.00,0.0000,4372.08,1,-1,2.8307,ACCEPT,0,36,2156,605,7,350,4,0,0,0,0
185,0,1,1,ACCEPT,6.9390,1.3333,4,-1,-24,0.0000,149.70,-4164.12,168.02,118.24,144.50,254.50,143.00,83.00,0.0000,4418.63,1,1,2.7947,ACCEPT,0,34,2769,472,7,350,4,0,0,0,0
186,0,1,1,ACCEPT,5.5268,1.0000,3,0,-27,0.0000,149.70,-4213.91,168.02,118.24,147.00,260.50,140.00,77.00,0.0000,4474.41,1,0,2.9058,ACCEPT,0,33,2888,479,7,350,3,0,0,0,0
187,0,1,1,ACCEPT,5.5593,1.0000,3,0,-27,0.0000,149.70,-4263.69,168.02,118.24,146.00,264.00,142.00,76.00,0.0000,4527.69,1,0,2.9018,ACCEPT,0,32,2826,500,7,350,3,0,0,0,0
188,0,1,1,ACCEPT,5.5774,1.0000,3,0,-29,0.0000,149.70,-4317.16,161.56,113.69,147.00,261.50,138.00,81.00,0.0000,4578.66,1,-1,2.8832,ACCEPT,0,32,2723,530,7,350,3,0,0,0,0
189,0,1,1,ACCEPT,5.7972,1.0000,3,0,-27,0.0000,149.70,-4365.04,161.56,113.69,148.50,263.00,135.00,78.00,0.0000,4628.04,1,0,3.0092,ACCEPT,0,30,2490,591,7,350,3,0,0,0,0
190,0,1,1,ACCEPT,5.9897,1.5000,3,0,-26,0.0000,149.70,-4411.15,161.56,113.69,147.00,262.00,132.00,80.00,0.0000,4673.15,1,0,3.0506,ACCEPT,0,29,1945,752,7,350,3,0,0,0,0
191,0,1,1,ACCEPT,5.7334,1.5000,3,0,-26,0.0000,149.70,-4457.26,155.34,109.32,149.00,264.50,136.00,87.00,0.0000,4721.76,1,-1,3.0625,ACCEPT,0,30,1428,1025,7,350,3,0,0,0,0
192,0,1,1,ACCEPT,5.5650,1.0000,3,0,-27,0.0000,149.70,-4503.45,155.34,109.32,150.50,269.00,135.00,106.00,0.0000,4772.45,1,0,3.1953,ACCEPT,0,34,1204,1095,7,350,3,0,0,0,0
193,0,1,1,ACCEPT,5.6414,1.5000,3,0,-27,0.0000,149.70,-4549.65,155.34,109.32,149.00,276.50,136.00,115.00,0.0000,4826.15,1,0,3.1474,ACCEPT,0,32,1270,1087,7,350,3,0,0,0,0
194,0,1,1,ACCEPT,6.1600,1.5000,3,-1,-24,0.0000,147.27,-4590.71,155.34,109.32,148.50,280.50,137.00,131.00,0.0000,4871.21,1,0,2.9439,ACCEPT,0,26,1197,1170,7,350,3,0,0,0,0
195,0,1,1,ACCEPT,5.8805,1.5000,3,0,-26,0.0000,147.27,-4635.20,155.34,109.32,147.00,283.00,138.00,136.00,0.0000,4918.20,1,0,3.0047,ACCEPT,0,30,1289,1072,7,350,3,0,0,0,0
196,0,1,0,LOW_PSR,4.4225,1.0000,2,0,-31,0.0000,147.27,-4635.20,155.34,109.32,150.50,280.50,133.00,135.00,0.0000,4915.70,0,0,0.0000,NOT_RUN,0,23,1260,0,7,350,3,0,0,0,0
197,0,1,0,LOW_PSR,4.6350,1.0000,2,0,-29,0.0000,147.27,-4635.20,155.34,109.32,149.50,274.50,133.00,133.00,0.0000,4909.70,0,0,0.0000,NOT_RUN,0,23,1226,0,7,350,2,0,0,0,0
198,0,1,0,LOW_PSR,4.6254,1.0000,2,0,-29,0.0000,147.27,-4635.20,155.34,109.32,149.00,271.50,132.00,133.00,0.0000,4906.70,0,0,0.0000,NOT_RUN,0,22,1046,0,7,350,2,0,0,0,0
199,0,1,0,LOW_PSR,4.4195,1.0000,2,0,-30,0.0000,147.27,-4635.20,155.34,109.32,150.00,265.50,128.00,143.00,0.0000,4900.70,0,0,0.0000,NOT_RUN,0,23,1137,0,7,350,3,0,0,0,0
200,0,1,0,LOW_PSR,4.3688,1.0000,2,0,-30,0.0000,147.27,-4635.20,155.34,109.32,149.50,265.00,127.00,136.00,0.0000,4900.20,0,0,0.0000,NOT_RUN,0,24,1166,0,7,350,2,0,0,0,0
201,0,1,0,LOW_PSR,4.6715,1.0000,2,0,-27,0.0000,147.27,-4635.20,155.34,109.32,148.00,249.00,132.00,108.00,0.0000,4884.20,0,0,0.0000,NOT_RUN,0,23,1470,0,7,350,2,0,0,0,0
202,0,1,0,LOW_PSR,4.5811,1.0000,2,0,-27,0.0000,147.27,-4635.20,155.34,109.32,149.00,249.50,130.00,97.00,0.0000,4884.70,0,0,0.0000,NOT_RUN,0,22,2032,0,7,350,3,0,0,0,0
203,0,1,0,LOW_PSR,4.5328,1.0000,2,0,-29,0.0000,147.27,-4635.20,155.34,109.32,148.00,250.50,132.00,93.00,0.0000,4885.70,0,0,0.0000,NOT_RUN,0,25,2445,0,7,350,3,0,0,0,0
204,0,1,0,LOW_PSR,4.4125,1.0000,2,0,-29,0.0000,147.27,-4635.20,155.34,109.32,146.00,250.50,136.00,77.00,0.0000,4885.70,0,0,0.0000,NOT_RUN,0,25,2539,0,7,350,3,0,0,0,0
205,0,1,0,LOW_PSR,4.4582,1.0000,2,0,-29,0.0000,147.27,-4635.20,155.34,109.32,143.50,252.50,143.00,57.00,0.0000,4887.70,0,0,0.0000,NOT_RUN,0,24,2394,0,7,350,3,0,0,0,0
206,0,1,0,LOW_PSR,4.5200,1.0000,2,0,-26,0.0000,147.27,-4635.20,155.34,109.32,143.50,244.50,145.00,55.00,0.0000,4879.70,0,0,0.0000,NOT_RUN,0,25,2295,0,7,350,3,0,0,0,0
207,0,1,0,LOW_PSR,4.6713,1.0000,2,1,-26,0.5000,147.27,-4635.20,155.34,109.32,143.00,242.00,146.00,66.00,0.0000,4877.20,0,0,0.0000,NOT_RUN,0,22,1223,0,7,350,2,0,0,0,0
208,0,1,0,LOW_PSR,4.4843,1.0000,2,1,-24,0.5000,147.27,-4635.20,155.34,109.32,141.00,237.00,154.00,66.00,0.0000,4872.20,0,0,0.0000,NOT_RUN,0,23,1205,0,7,350,3,0,0,0,0
209,0,1,0,LOW_PSR,4.6322,1.0000,2,2,-26,0.5000,147.27,-4635.20,155.34,109.32,134.00,227.00,158.00,66.00,0.0000,4862.21,0,0,0.0000,NOT_RUN,0,22,1157,0,7,350,2,0,0,0,0
210,0,1,0,LOW_PSR,4.5474,1.0000,2,2,-24,0.5000,147.27,-4635.20,155.34,109.32,121.50,215.00,165.00,60.00,0.0000,4850.26,0,0,0.0000,NOT_RUN,0,21,1210,0,7,350,3,0,0,0,0
211,0,1,0,LOW_PSR,4.4506,1.0000,2,3,-27,0.5000,147.27,-4635.20,155.34,109.32,117.00,208.00,156.00,62.00,0.0000,4843.29,0,0,0.0000,NOT_RUN,0,22,1131,0,7,350,2,0,0,0,0
212,0,1,0,LOW_PSR,4.5045,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,108.00,202.00,162.00,64.00,0.0000,4837.35,0,0,0.0000,NOT_RUN,0,22,1096,0,7,350,3,0,0,0,0
213,0,1,0,LOW_PSR,4.5271,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,107.50,199.50,157.00,63.00,0.0000,4834.86,0,0,0.0000,NOT_RUN,0,22,1051,0,7,350,2,0,0,0,0
214,0,1,0,LOW_PSR,4.4953,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,97.00,191.50,158.00,65.00,0.0000,4826.96,0,0,0.0000,NOT_RUN,0,23,1085,0,7,350,2,0,0,0,0
215,0,1,0,LOW_PSR,4.4725,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,92.00,187.50,158.00,67.00,0.0000,4823.01,0,0,0.0000,NOT_RUN,0,22,1078,0,7,350,3,0,0,0,0
216,0,1,0,LOW_PSR,4.4772,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,90.00,188.50,160.00,69.00,0.0000,4824.04,0,0,0.0000,NOT_RUN,0,22,1134,0,7,350,3,0,0,0,0
217,0,1,0,LOW_PSR,4.5227,1.0000,2,3,-24,0.5000,147.27,-4635.20,155.34,109.32,90.00,182.00,158.00,70.00,0.0000,4817.54,0,0,0.0000,NOT_RUN,0,21,939,0,7,350,3,0,0,0,0
218,0,1,0,LOW_PSR,4.5301,1.0000,2,3,-24,0.5000,147.27,-4635.20,155.34,109.32,89.00,180.00,158.00,72.00,0.0000,4815.55,0,0,0.0000,NOT_RUN,0,21,926,0,7,350,2,0,0,0,0
219,0,1,0,LOW_PSR,4.4582,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,86.00,180.50,152.00,71.00,0.0000,4816.09,0,0,0.0000,NOT_RUN,0,22,1085,0,7,350,3,0,0,0,0
220,0,1,0,LOW_PSR,4.4045,1.0000,2,2,-26,0.5000,147.27,-4635.20,155.34,109.32,88.50,178.50,153.00,81.00,0.0000,4814.05,0,0,0.0000,NOT_RUN,0,25,2082,0,7,350,3,0,0,0,0
221,0,1,0,LOW_PSR,4.4534,1.0000,2,3,-27,0.5000,147.27,-4635.20,155.34,109.32,91.50,184.50,153.00,83.00,0.0000,4820.02,0,0,0.0000,NOT_RUN,0,22,1124,0,7,350,3,0,0,0,0
222,0,1,0,LOW_PSR,4.7481,1.0000,2,3,-27,0.5000,147.27,-4635.20,155.34,109.32,93.00,182.50,148.00,67.00,0.0000,4818.00,0,0,0.0000,NOT_RUN,0,22,1238,0,7,350,2,0,0,0,0
223,0,1,0,LOW_PSR,4.6259,1.0000,2,3,-27,0.5000,147.27,-4635.20,155.34,109.32,95.00,187.50,144.00,71.00,0.0000,4822.98,0,0,0.0000,NOT_RUN,0,23,1060,0,7,350,2,0,0,0,0
224,0,1,0,LOW_PSR,4.6655,1.0000,2,2,-24,0.5000,147.27,-4635.20,155.34,109.32,99.50,191.00,155.00,78.00,0.0000,4826.43,0,0,0.0000,NOT_RUN,0,22,1179,0,7,350,2,0,0,0,0
225,0,1,0,LOW_PSR,4.4706,1.0000,2,2,-24,0.5000,147.27,-4635.20,155.34,109.32,107.00,197.00,160.00,88.00,0.0000,4832.36,0,0,0.0000,NOT_RUN,0,21,932,0,7,350,2,0,0,0,0
226,0,1,0,LOW_PSR,4.6800,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,116.50,200.50,155.00,93.00,0.0000,4835.79,0,0,0.0000,NOT_RUN,0,21,1027,0,7,350,2,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.6342,1.0000,-2,15,-2,0.5000,147.27,-4635.20,155.34,109.32,127.50,206.00,163.00,96.00,0.0000,4841.24,0,0,0.0000,NOT_RUN,0,22,1166,0,7,350,3,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-2.6857,1.0000,-2,14,-2,0.5000,147.27,-4635.20,155.34,109.32,135.00,216.50,156.00,101.00,0.0000,4851.71,0,0,0.0000,NOT_RUN,0,20,1306,0,7,350,3,0,0,0,0
229,0,1,0,LOW_PSR,4.6538,1.0000,2,3,-27,0.5000,147.27,-4635.20,155.34,109.32,145.00,233.00,148.00,104.00,0.0000,4868.20,0,0,0.0000,NOT_RUN,0,20,1035,0,7,350,2,0,0,0,0
230,0,1,0,LOW_PSR,4.7908,1.0000,2,3,-24,0.5000,147.27,-4635.20,155.34,109.32,146.00,233.00,142.00,90.00,0.0000,4868.20,0,0,0.0000,NOT_RUN,0,20,930,0,7,350,2,0,0,0,0
231,0,1,0,LOW_PSR,4.9427,1.0000,2,3,-24,0.5000,147.27,-4635.20,155.34,109.32,148.50,241.00,141.00,86.00,0.0000,4876.20,0,0,0.0000,NOT_RUN,0,20,808,0,7,350,2,0,0,0,0
232,0,1,0,LOW_PSR,4.6570,1.0000,2,2,-24,0.5000,147.27,-4635.20,155.34,109.32,149.50,247.00,141.00,82.00,0.0000,4882.20,0,0,0.0000,NOT_RUN,0,23,822,0,7,350,3,0,0,0,0
233,0,1,0,LOW_PSR,4.6009,1.0000,2,2,-24,0.5000,147.27,-4635.20,155.34,109.32,153.00,251.50,136.00,77.00,0.0000,4886.70,0,0,0.0000,NOT_RUN,0,23,884,0,7,350,3,0,0,0,0
234,0,1,0,LOW_PSR,4.6416,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,152.00,251.50,136.00,83.00,0.0000,4886.70,0,0,0.0000,NOT_RUN,0,23,879,0,7,350,3,0,0,0,0
235,0,1,0,LOW_PSR,4.7789,1.0000,2,3,-24,0.5000,147.27,-4635.20,155.34,109.32,154.50,247.00,135.00,86.00,0.0000,4882.20,0,0,0.0000,NOT_RUN,0,24,925,0,7,350,3,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-2.7342,1.0000,-2,14,-2,0.5000,147.27,-4635.20,155.34,109.32,154.50,240.00,133.00,90.00,0.0000,4875.20,0,0,0.0000,NOT_RUN,0,27,1340,0,7,350,3,0,0,0,0
237,0,1,0,LOW_PSR,4.6266,1.0000,2,0,-26,0.5000,147.27,-4635.20,155.34,109.32,156.50,232.50,129.00,87.00,0.0000,4867.70,0,0,0.0000,NOT_RUN,0,25,865,0,7,350,2,0,0,0,0
238,0,1,0,LOW_PSR,4.5566,1.0000,2,0,-26,0.5000,147.27,-4635.20,155.34,109.32,155.50,226.50,129.00,93.00,0.0000,4861.70,0,0,0.0000,NOT_RUN,0,26,881,0,7,350,2,0,0,0,0
239,0,1,0,LOW_PSR,4.5268,1.0000,2,1,-27,0.5000,147.27,-4635.20,155.34,109.32,157.50,226.00,125.00,92.00,0.0000,4861.21,0,0,0.0000,NOT_RUN,0,24,726,0,7,350,2,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-2.7337,1.0000,-2,12,-2,0.5000,147.27,-4635.20,155.34,109.32,157.50,223.50,123.00,97.00,0.0000,4858.71,0,0,0.0000,NOT_RUN,0,20,556,0,7,350,2,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-2.7856,1.0000,-2,11,-2,0.5000,147.27,-4635.20,155.34,109.32,158.00,222.00,122.00,108.00,0.0000,4857.21,0,0,0.0000,NOT_RUN,0,17,443,0,7,350,2,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-2.6683,1.0000,-2,11,-2,0.5000,147.27,-4635.20,155.34,109.32,159.50,229.00,121.00,128.00,0.0000,4864.21,0,0,0.0000,NOT_RUN,0,19,634,0,7,350,3,0,0,0,0
243,0,1,0,LOW_PSR,4.8581,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,160.00,230.00,120.00,134.00,0.0000,4865.21,0,0,0.0000,NOT_RUN,0,20,558,0,7,350,2,0,0,0,0
244,0,1,0,LOW_PSR,4.9023,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,159.50,227.50,121.00,143.00,0.0000,4862.71,0,0,0.0000,NOT_RUN,0,22,514,0,7,350,2,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-2.7080,1.0000,-2,10,-2,0.5000,147.27,-4635.20,155.34,109.32,159.00,227.50,126.00,149.00,0.0000,4862.71,0,0,0.0000,NOT_RUN,0,20,538,0,7,350,2,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-2.7380,1.0000,-2,13,-2,0.5000,147.27,-4635.20,155.34,109.32,159.50,232.50,127.00,161.00,0.0000,4867.71,0,0,0.0000,NOT_RUN,0,23,543,0,7,350,2,0,0,0,0
247,0,1,0,LOW_PSR,4.8602,1.0000,2,3,-24,0.5000,147.27,-4635.20,155.34,109.32,158.50,230.50,127.00,163.00,0.0000,4865.71,0,0,0.0000,NOT_RUN,0,20,553,0,7,350,2,0,0,0,0
248,0,1,0,LOW_PSR,4.7087,1.0000,2,3,-26,0.5000,147.27,-4635.20,155.34,109.32,156.50,232.50,129.00,161.00,0.0000,4867.70,0,0,0.0000,NOT_RUN,0,23,669,0,7,350,2,0,0,0,0
