frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
155,0,1,1,ACCEPT,25.2832,2.1715,823,-3,1,0.7205,234.53,241.30,26.30,54.80,231.50,397.00,83.00,68.00,0.0000,155.73,1,0,3.0652,ACCEPT,0,1831,1302,20746,3,150,823,0,0,0,0
156,0,1,1,ACCEPT,25.6091,2.3197,907,-4,0,0.5182,232.88,241.30,26.30,54.80,229.00,397.00,90.00,68.00,0.0000,155.75,1,0,3.2255,ACCEPT,0,2061,1389,19685,3,150,907,0,0,0,0
157,0,1,1,ACCEPT,25.6719,2.2476,953,-2,0,0.8667,232.05,241.30,26.30,54.80,231.00,396.50,84.00,69.00,0.0000,155.21,1,0,3.1611,ACCEPT,0,1999,1288,20424,3,150,953,0,0,0,0
158,0,1,1,ACCEPT,25.6143,2.2927,940,-2,0,0.8713,231.22,241.30,26.30,54.80,234.00,394.50,84.00,73.00,0.0000,153.23,1,0,3.1754,ACCEPT,0,2066,1399,20799,3,150,940,0,0,0,0
159,0,1,1,ACCEPT,25.6334,2.4636,1015,-3,0,0.7823,229.98,241.30,26.30,54.80,234.50,394.50,81.00,77.00,0.0000,153.27,1,0,3.2250,ACCEPT,0,2193,1472,20554,3,150,1015,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2418,29186,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,25.2616,2.7264,548,-2,1,0.8339,106.53,441.28,31.00,82.00,108.00,440.50,30.00,83.00,0.8920,1.66,1,0,2.9223,ACCEPT,0,1609,2502,29806,4,200,548,0,0,0,0
2,0,1,1,ACCEPT,14.5058,1.7930,459,-1,2,0.8911,106.05,443.84,31.00,82.00,107.50,438.50,29.00,89.00,0.8072,5.54,1,0,2.9283,ACCEPT,0,2144,2753,29150,4,200,459,0,0,0,0
3,0,1,1,ACCEPT,8.7234,1.5297,361,2,1,0.8726,107.02,445.12,31.00,82.00,110.00,437.50,26.00,89.00,0.6926,8.19,1,0,3.0447,ACCEPT,0,2479,2816,31157,4,200,361,0,0,0,0
4,0,1,1,ACCEPT,6.8110,1.3359,346,-1,1,0.9306,106.53,446.41,31.00,82.00,110.00,434.00,26.00,86.00,0.6002,12.88,1,0,3.4813,ACCEPT,0,2677,2510,32108,4,200,346,0,0,0,0
5,0,1,1,ACCEPT,6.6276,1.5148,359,-2,0,0.9276,105.56,446.41,31.00,82.00,110.50,427.50,27.00,87.00,0.4765,19.54,1,0,3.2212,ACCEPT,0,2842,2483,27582,4,200,359,0,0,0,0
6,0,1,1,ACCEPT,6.9269,1.4038,365,1,0,0.9781,106.05,446.41,31.00,82.00,109.50,427.00,27.00,86.00,0.5135,19.71,1,0,3.2957,ACCEPT,0,2803,2435,30834,4,200,365,0,0,0,0
7,0,1,1,ACCEPT,6.8910,1.5632,433,1,0,0.9099,106.53,446.41,31.00,82.00,114.50,424.00,25.00,84.00,0.3541,23.78,1,0,3.1941,ACCEPT,0,3278,2459,28005,4,200,433,0,0,0,0
8,0,1,1,ACCEPT,7.8431,1.5631,483,0,0,1.0000,106.53,446.41,31.00,82.00,117.50,419.50,33.00,83.00,0.2844,29.06,1,0,2.9513,ACCEPT,0,3113,2432,24908,4,200,483,0,0,0,0
9,0,1,1,ACCEPT,8.7183,1.8961,529,-1,1,0.9849,106.05,447.69,31.00,82.00,116.50,419.00,29.00,82.00,0.2687,30.53,1,0,3.3727,ACCEPT,0,2914,2512,23567,4,200,529,0,0,0,0
10,0,1,1,ACCEPT,10.0972,2.3246,623,1,0,0.9374,106.53,447.69,31.00,82.00,119.50,417.00,31.00,82.00,0.2225,33.32,1,0,3.2948,ACCEPT,0,2855,2386,28834,4,200,623,0,0,0,0
11,0,1,1,ACCEPT,10.1739,2.3924,756,-1,1,0.9497,106.05,448.97,29.81,78.85,120.00,414.50,30.00,81.00,0.1788,37.19,1,-1,2.8275,ACCEPT,0,3173,2351,31507,4,200,756,0,0,0,0
12,0,1,1,ACCEPT,11.9330,2.5671,937,1,0,0.9883,106.52,448.97,29.81,78.85,121.00,411.00,28.00,80.00,0.1497,40.64,1,0,2.7771,ACCEPT,0,3267,2217,30627,4,200,937,0,0,0,0
13,0,1,1,ACCEPT,13.7405,2.6634,1092,-2,0,0.9304,105.58,448.97,29.81,78.85,122.50,405.00,29.00,82.00,0.1065,47.11,1,0,2.8175,ACCEPT,0,3768,2129,28052,4,200,1092,0,0,0,0
14,0,1,1,ACCEPT,17.1159,2.7831,1219,1,0,0.9418,106.05,448.97,29.81,78.85,124.00,405.00,30.00,78.00,0.0962,47.49,1,0,3.0013,ACCEPT,0,3663,2281,28945,4,200,1219,0,0,0,0
15,0,1,1,ACCEPT,19.0604,3.2155,1283,1,0,0.9758,106.52,448.97,29.81,78.85,123.00,403.00,26.00,82.00,0.0962,48.84,1,0,3.2441,ACCEPT,0,3188,2318,32414,4,200,1283,0,0,0,0
16,0,1,1,ACCEPT,19.6951,3.3578,1417,-1,0,0.9802,106.05,448.97,29.81,78.85,124.50,400.50,23.00,83.00,0.0645,51.86,1,0,3.1375,ACCEPT,0,3902,2504,28600,4,200,1417,0,0,0,0
17,0,1,1,ACCEPT,21.1274,3.1809,1266,2,1,0.9005,106.98,450.20,29.81,78.85,127.50,395.50,23.00,77.00,0.0343,58.42,1,0,3.3569,ACCEPT,0,3441,2579,28090,4,200,1266,0,0,0,0
18,0,1,1,ACCEPT,22.4759,3.2324,1238,0,0,1.0000,106.98,450.20,29.81,78.85,129.00,394.50,26.00,75.00,0.0299,59.90,1,0,3.2591,ACCEPT,0,3305,2454,27529,4,200,1238,0,0,0,0
19,0,1,1,ACCEPT,23.7592,3.5523,1222,0,1,0.9722,106.98,451.44,29.81,78.85,134.00,388.00,32.00,82.00,0.0135,68.95,1,0,3.3572,ACCEPT,0,3191,2523,25420,4,200,1222,0,0,0,0
20,0,1,1,ACCEPT,24.6826,3.5266,1192,0,0,1.0000,106.98,451.44,29.81,78.85,136.50,384.00,31.00,78.00,0.0021,73.61,1,0,3.3573,ACCEPT,0,2920,2507,24533,4,200,1192,0,0,0,0
21,0,1,1,ACCEPT,25.7689,2.9569,1165,0,0,1.0000,106.98,451.44,29.81,78.85,138.00,382.00,30.00,78.00,0.0000,76.05,1,0,3.3584,ACCEPT,0,2800,2363,24127,4,200,1165,0,0,0,0
22,0,1,1,ACCEPT,26.8160,3.2635,1090,-1,0,0.9872,106.52,451.44,29.81,78.85,138.00,379.00,28.00,78.00,0.0000,78.98,1,0,3.3434,ACCEPT,0,2545,2173,24832,4,200,1090,0,0,0,0
23,0,1,1,ACCEPT,27.3910,2.9231,1064,0,0,1.0000,106.52,451.44,29.81,78.85,143.50,370.50,21.00,79.00,0.0000,88.99,1,0,3.3206,ACCEPT,0,2287,2123,21937,4,200,1064,0,0,0,0
24,0,1,1,ACCEPT,28.1100,3.2209,1050,-1,0,0.9810,106.05,451.44,29.81,78.85,142.50,370.00,23.00,84.00,0.0000,89.22,1,0,3.2841,ACCEPT,0,2111,1846,20115,4,200,1050,0,0,0,0
25,0,1,1,ACCEPT,28.3754,2.7065,1042,0,0,1.0000,106.05,451.44,29.81,78.85,143.50,365.50,25.00,83.00,0.0000,93.74,1,0,3.3358,ACCEPT,0,2125,1347,25429,4,200,1042,0,0,0,0
26,0,1,1,ACCEPT,28.0283,3.2398,1189,1,0,0.9731,106.52,451.44,29.81,78.85,144.50,364.00,29.00,82.00,0.0000,95.33,1,0,3.2991,ACCEPT,0,2267,1195,22353,4,200,1189,0,0,0,0
27,0,1,1,ACCEPT,27.0414,2.9734,1118,-2,0,0.9231,105.58,451.44,29.81,78.85,147.50,343.50,35.00,45.00,0.0000,115.79,1,0,3.2554,ACCEPT,0,2282,1358,18512,4,200,1118,0,0,0,0
28,0,1,1,ACCEPT,28.4516,2.6722,1125,1,0,0.9973,106.05,451.44,29.81,78.85,148.50,344.00,33.00,42.00,0.0000,115.52,1,0,3.2935,ACCEPT,0,2235,1275,18785,4,200,1125,0,0,0,0
29,0,1,1,ACCEPT,29.8034,3.1295,1208,1,0,0.9669,106.52,451.44,29.81,78.85,149.50,342.00,35.00,42.00,0.0000,117.58,1,0,3.2858,ACCEPT,0,3079,1237,19700,4,200,1208,0,0,0,0
30,0,1,1,ACCEPT,27.0951,3.0706,1262,-2,0,0.8970,105.58,451.44,29.81,78.85,152.00,338.00,40.00,48.00,0.0000,122.57,1,0,3.2443,ACCEPT,0,4017,1320,18664,4,200,1262,0,0,0,0
31,0,1,1,ACCEPT,26.8307,2.7373,1292,1,0,0.9915,106.05,451.44,29.81,78.85,152.50,334.00,39.00,62.00,0.0000,126.29,1,0,3.2359,ACCEPT,0,4284,1293,19020,4,200,1292,0,0,0,0
32,0,1,1,ACCEPT,26.6797,2.7196,1232,2,0,0.9180,106.98,451.44,29.81,78.85,155.00,336.00,38.00,70.00,0.0000,125.03,1,0,3.1980,ACCEPT,0,3897,1484,18264,4,200,1232,0,0,0,0
33,0,1,1,ACCEPT,25.0656,3.1528,1135,-1,0,0.9718,106.52,451.44,29.81,78.85,154.00,339.50,30.00,71.00,0.0000,121.59,1,0,3.1777,ACCEPT,0,4044,1755,16702,4,200,1135,0,0,0,0
34,0,1,1,ACCEPT,24.6401,3.0845,1095,-1,0,0.9416,106.05,451.44,29.81,78.85,153.50,340.00,31.00,68.00,0.0000,121.12,1,0,3.1883,ACCEPT,0,3881,1995,15611,4,200,1095,0,0,0,0
35,0,1,1,ACCEPT,22.1621,2.8261,975,-3,1,0.8072,104.64,452.67,29.81,78.85,161.50,341.00,45.00,64.00,0.0000,125.31,1,0,3.1289,ACCEPT,0,3353,2216,16000,4,200,975,0,0,0,0
36,0,1,1,ACCEPT,23.3094,2.9067,1122,-3,0,0.8021,103.23,452.67,29.81,78.85,161.00,336.50,44.00,63.00,0.0000,129.74,1,0,3.0516,ACCEPT,0,3461,2266,17407,4,200,1122,0,0,0,0
37,0,1,1,ACCEPT,23.9077,3.0319,1234,-1,1,0.9619,102.77,453.91,29.81,78.85,159.50,334.50,43.00,67.00,0.0000,132.20,1,0,3.1100,ACCEPT,0,4004,2270,15660,4,200,1234,0,0,0,0
38,0,1,1,ACCEPT,24.5329,3.1864,1214,-3,1,0.6952,101.36,455.14,29.81,78.85,159.50,333.50,43.00,67.00,0.0000,134.82,1,0,3.0807,ACCEPT,0,3867,2406,14866,4,200,1214,0,0,0,0
39,0,1,1,ACCEPT,24.6215,3.1266,1185,-2,2,0.7173,100.42,457.61,29.81,78.85,160.00,333.00,42.00,72.00,0.0000,138.12,1,0,3.0322,ACCEPT,0,3716,2484,14781,4,200,1185,0,0,0,0
40,0,1,1,ACCEPT,25.3030,3.1403,1209,-2,1,0.7974,99.48,458.84,29.81,78.85,158.50,334.00,39.00,68.00,0.0000,138.09,1,0,2.9455,ACCEPT,0,3598,2412,14176,4,200,1209,0,0,0,0
41,0,1,1,ACCEPT,24.4266,2.6487,1131,-2,1,0.7896,98.55,460.08,29.81,78.85,161.00,334.50,38.00,71.00,0.0000,140.25,1,0,2.8532,ACCEPT,0,3522,2628,12872,4,200,1131,0,0,0,0
42,0,1,1,ACCEPT,23.5790,2.7179,1060,-6,2,0.1925,95.73,462.55,29.81,78.85,160.00,333.00,40.00,70.00,0.0000,144.61,1,0,2.9302,ACCEPT,0,3371,2841,11506,4,200,1060,0,0,0,0
43,0,1,1,ACCEPT,23.0541,2.9631,1043,-5,1,0.3893,93.39,463.78,29.81,78.85,159.00,336.00,44.00,70.00,0.0000,143.64,1,0,2.8285,ACCEPT,0,3211,2827,10440,4,200,1043,0,0,0,0
44,0,1,1,ACCEPT,22.7448,2.8232,1022,-4,2,0.5137,91.52,466.25,29.81,78.85,157.50,337.00,43.00,68.00,0.0000,145.12,1,0,2.9762,ACCEPT,0,3144,3134,9810,4,200,1022,0,0,0,0
45,0,1,1,ACCEPT,22.1562,2.7013,1013,-6,1,0.3040,88.70,467.48,29.81,78.85,157.00,336.50,46.00,69.00,0.0000,147.72,1,0,3.0210,ACCEPT,0,3042,3117,9238,4,200,1013,0,0,0,0
46,0,1,1,ACCEPT,21.6506,2.7175,962,-3,0,0.7755,87.30,467.48,29.81,78.85,156.50,335.00,43.00,72.00,0.0000,149.47,1,0,3.1032,ACCEPT,0,2819,3197,9357,4,200,962,0,0,0,0
47,0,1,1,ACCEPT,20.7204,3.0909,952,-2,1,0.8708,86.36,468.72,28.66,75.81,156.00,333.50,40.00,73.00,0.0000,152.10,1,-1,2.8294,ACCEPT,0,2592,3265,8869,4,200,952,0,0,0,0
48,0,1,1,ACCEPT,16.5641,2.7491,789,-4,-1,0.6096,84.58,467.53,29.81,78.85,154.50,331.00,39.00,74.00,0.0000,153.39,1,1,3.2080,ACCEPT,0,2528,3159,8894,4,200,789,0,0,0,0
49,0,1,1,ACCEPT,16.6299,3.3274,752,-2,0,0.8178,83.64,467.53,29.81,78.85,153.00,330.50,36.00,73.00,0.0000,153.58,1,0,3.3506,ACCEPT,0,2378,3037,8703,4,200,752,0,0,0,0
50,0,1,1,ACCEPT,14.6869,2.8490,698,-2,1,0.8911,82.70,468.77,29.81,78.85,153.00,330.50,36.00,75.00,0.0000,155.11,1,0,3.1473,ACCEPT,0,2453,3155,9309,4,200,698,0,0,0,0
51,0,1,1,ACCEPT,13.2550,2.8367,712,-2,1,0.8624,81.77,470.00,29.81,78.85,154.50,330.50,39.00,73.00,0.0000,157.32,1,0,3.1185,ACCEPT,0,2766,3113,10123,4,200,712,0,0,0,0
52,0,1,1,ACCEPT,12.3873,2.8920,723,-3,1,0.6943,80.36,471.23,29.81,78.85,153.50,328.50,37.00,67.00,0.0000,160.38,1,0,3.0639,ACCEPT,0,2910,2883,11067,4,200,723,0,0,0,0
53,0,1,1,ACCEPT,12.7369,2.8727,767,-2,2,0.7940,79.42,473.70,29.81,78.85,153.50,331.50,39.00,73.00,0.0000,160.34,1,0,2.6414,ACCEPT,0,2855,2712,12092,4,200,767,0,0,0,0
54,0,1,1,ACCEPT,13.3519,2.6190,825,0,0,1.0000,79.42,473.70,29.81,78.85,152.50,334.00,35.00,78.00,0.0000,157.66,1,0,3.2149,ACCEPT,0,3047,2555,11061,4,200,825,0,0,0,0
55,0,1,1,ACCEPT,14.5460,2.7492,833,-1,1,0.9244,78.95,474.94,29.81,78.85,153.00,334.50,36.00,77.00,0.0000,158.76,1,0,3.2113,ACCEPT,0,2840,2313,11556,4,200,833,0,0,0,0
56,0,1,1,ACCEPT,14.6101,2.6799,879,-1,2,0.8578,78.48,477.41,31.00,82.00,153.00,335.50,38.00,77.00,0.0000,160.28,1,1,3.0865,ACCEPT,0,3118,2228,11995,4,200,879,0,0,0,0
57,0,1,1,ACCEPT,14.5589,2.2287,994,-1,2,0.8380,78.00,479.97,31.00,82.00,154.00,336.50,38.00,73.00,0.0000,162.36,1,0,3.0215,ACCEPT,0,3794,2243,11525,4,200,994,0,0,0,0
58,0,1,1,ACCEPT,14.3708,2.1323,1064,-2,1,0.8788,77.03,481.25,31.00,82.00,154.50,339.00,37.00,72.00,0.0000,161.98,1,0,3.0613,ACCEPT,0,4235,2541,10542,4,200,1064,0,0,0,0
59,0,1,1,ACCEPT,15.0007,2.3071,1142,-1,3,0.7776,76.55,485.09,32.24,85.28,152.50,341.50,35.00,69.00,0.0000,162.44,1,1,2.7899,ACCEPT,0,4730,2710,9275,4,200,1142,0,0,0,0
60,0,1,1,ACCEPT,14.7144,2.0206,1079,-2,1,0.8017,75.55,486.43,32.24,85.28,154.00,343.00,36.00,64.00,0.0000,163.48,1,0,2.8066,ACCEPT,0,4874,2824,8277,4,200,1079,0,0,0,0
61,0,1,1,ACCEPT,15.3420,2.2668,1181,-1,2,0.8654,75.05,489.10,33.53,88.69,153.50,344.50,35.00,65.00,0.0000,164.51,1,1,2.9930,ACCEPT,0,5072,3006,8747,4,200,1181,0,0,0,0
62,0,1,1,ACCEPT,12.9327,2.2531,1077,-2,1,0.8932,74.00,490.48,33.53,88.69,154.50,344.50,39.00,63.00,0.0000,166.71,1,0,3.0195,ACCEPT,0,4711,3061,8783,4,200,1077,0,0,0,0
63,0,1,1,ACCEPT,13.6963,2.2603,1155,-1,0,0.9965,73.48,490.48,33.53,88.69,154.50,345.00,39.00,68.00,0.0000,166.52,1,0,3.3366,ACCEPT,0,4830,3098,8390,4,200,1155,0,0,0,0
64,0,1,1,ACCEPT,14.8792,2.0952,1188,1,0,0.9529,74.00,490.48,33.53,88.69,155.50,342.00,41.00,70.00,0.0000,169.38,1,0,3.1436,ACCEPT,0,4338,3042,8802,4,200,1188,0,0,0,0
65,0,1,1,ACCEPT,15.4549,2.2271,1216,-2,0,0.8684,72.95,490.48,33.53,88.69,155.00,344.00,34.00,64.00,0.0000,167.90,1,0,3.0819,ACCEPT,0,4199,3081,7702,4,200,1216,0,0,0,0
66,0,1,1,ACCEPT,15.9230,2.2806,1154,-3,0,0.8180,71.38,490.48,33.53,88.69,156.00,343.50,38.00,61.00,0.0000,169.60,1,0,3.1263,ACCEPT,0,3895,2910,7920,4,200,1154,0,0,0,0
67,0,1,1,ACCEPT,15.5549,2.4364,1111,0,0,1.0000,71.38,490.48,33.53,88.69,152.50,344.00,39.00,58.00,0.0000,167.44,1,0,3.2056,ACCEPT,0,4297,2782,8587,4,200,1111,0,0,0,0
68,0,1,1,ACCEPT,14.8385,2.6731,1104,-2,-1,0.8859,70.34,489.10,32.24,85.28,153.50,343.00,39.00,54.00,0.0000,168.11,1,-1,3.0654,ACCEPT,0,4473,2793,8299,4,200,1104,0,0,0,0
69,0,1,1,ACCEPT,14.7961,2.6709,1063,-1,0,0.9746,69.84,489.10,32.24,85.28,153.50,344.00,39.00,52.00,0.0000,167.49,1,0,3.0784,ACCEPT,0,4463,2829,8290,4,200,1063,0,0,0,0
70,0,1,1,ACCEPT,13.4451,2.5405,940,-3,0,0.7574,68.34,489.10,31.00,82.00,153.50,343.00,41.00,50.00,0.0000,169.11,1,-1,2.8506,ACCEPT,0,4173,2725,7794,4,200,940,0,0,0,0
71,0,1,1,ACCEPT,12.0019,2.3413,885,-1,-1,0.9220,67.85,487.82,31.00,82.00,157.00,343.00,44.00,46.00,0.0000,170.06,1,0,3.2909,ACCEPT,0,4269,2640,6339,4,200,885,0,0,0,0
72,0,1,1,ACCEPT,11.2589,2.1420,739,-4,0,0.5900,65.91,487.82,31.00,82.00,156.00,343.50,46.00,39.00,0.0000,170.13,1,0,3.3845,ACCEPT,0,3645,2656,6499,4,200,739,0,0,0,0
73,0,1,1,ACCEPT,11.7748,2.0482,807,-2,0,0.9232,64.95,487.82,31.00,82.00,157.50,343.50,45.00,33.00,0.0000,171.45,1,0,3.3919,ACCEPT,0,3883,2620,7129,4,200,807,0,0,0,0
74,0,1,1,ACCEPT,12.1674,2.1165,872,-2,0,0.9186,63.98,487.82,31.00,82.00,154.00,346.00,44.00,32.00,0.0000,167.98,1,0,3.2976,ACCEPT,0,4301,2671,7825,4,200,872,0,0,0,0
75,0,1,1,ACCEPT,12.4413,2.3060,927,-2,0,0.8220,63.01,487.82,31.00,82.00,154.00,343.00,44.00,30.00,0.0000,171.03,1,0,3.2369,ACCEPT,0,4787,2814,7338,4,200,927,0,0,0,0
76,0,1,1,ACCEPT,12.0137,2.6364,841,-2,0,0.8787,62.04,487.82,31.00,82.00,154.50,343.50,45.00,27.00,0.0000,171.40,1,0,3.0476,ACCEPT,0,4660,2916,7133,4,200,841,0,0,0,0
77,0,1,1,ACCEPT,11.5220,2.8423,793,-2,0,0.8197,61.07,487.82,31.00,82.00,154.00,344.00,44.00,24.00,0.0000,171.23,1,0,3.1230,ACCEPT,0,4533,3197,6966,4,200,793,0,0,0,0
78,0,1,1,ACCEPT,12.6630,2.8885,829,-2,0,0.8251,60.10,487.82,31.00,82.00,152.50,342.50,45.00,25.00,0.0000,172.21,1,0,2.9970,ACCEPT,0,4199,3329,7237,4,200,829,0,0,0,0
79,0,1,1,ACCEPT,13.8503,3.2894,898,-4,1,0.5167,58.16,489.10,31.00,82.00,151.00,342.50,44.00,25.00,0.0000,173.52,1,0,2.8072,ACCEPT,0,4099,3568,6965,4,200,898,0,0,0,0
80,0,1,1,ACCEPT,15.7594,3.1125,1024,-3,0,0.7061,56.71,489.10,31.00,82.00,152.50,342.00,45.00,26.00,0.0000,175.54,1,0,2.8178,ACCEPT,0,3893,3671,7909,4,200,1024,0,0,0,0
81,0,1,1,ACCEPT,16.5918,3.1044,1189,-3,0,0.7696,55.26,489.10,29.81,78.85,153.00,342.00,46.00,26.00,0.0000,176.61,1,-1,2.7905,ACCEPT,0,4019,3656,7989,4,200,1189,0,0,0,0
82,0,1,1,ACCEPT,16.1690,3.1516,1185,-1,0,0.9873,54.79,489.10,29.81,78.85,154.00,340.50,42.00,29.00,0.0000,178.68,1,0,2.9225,ACCEPT,0,4193,3901,7701,4,200,1185,0,0,0,0
83,0,1,1,ACCEPT,16.7571,2.9314,1196,-1,0,0.9858,54.32,489.10,29.81,78.85,152.00,342.00,42.00,28.00,0.0000,176.58,1,0,2.9318,ACCEPT,0,4315,3800,8160,4,200,1196,0,0,0,0
84,0,1,1,ACCEPT,18.1752,3.2354,1333,1,0,0.9527,54.79,489.10,29.81,78.85,157.50,341.50,43.00,21.00,0.0000,179.82,1,0,2.9717,ACCEPT,0,4479,3574,8380,4,200,1333,0,0,0,0
85,0,1,1,ACCEPT,18.5261,3.0785,1333,0,0,1.0000,54.79,489.10,29.81,78.85,155.50,340.00,47.00,24.00,0.0000,179.93,1,0,2.9797,ACCEPT,0,4677,3409,8719,4,200,1333,0,0,0,0
86,0,1,1,ACCEPT,19.2885,3.0813,1365,-1,0,0.9839,54.32,489.10,29.81,78.85,152.00,340.50,42.00,21.00,0.0000,177.83,1,0,2.9377,ACCEPT,0,4604,3351,8030,4,200,1365,0,0,0,0
87,0,1,1,ACCEPT,19.9848,2.8084,1334,0,0,1.0000,54.32,489.10,29.81,78.85,152.50,340.50,41.00,19.00,0.0000,178.11,1,0,2.9087,ACCEPT,0,4219,3225,8582,4,200,1334,0,0,0,0
88,0,1,1,ACCEPT,19.3779,3.2960,1325,-2,0,0.8498,53.38,489.10,29.81,78.85,156.00,340.50,38.00,25.00,0.0000,180.59,1,0,2.9966,ACCEPT,0,4293,3253,8931,4,200,1325,0,0,0,0
89,0,1,1,ACCEPT,19.3589,3.3555,1312,-4,0,0.5877,51.51,489.10,29.81,78.85,154.00,343.00,36.00,30.00,0.0000,178.47,1,0,3.0288,ACCEPT,0,4232,3176,9322,4,200,1312,0,0,0,0
90,0,1,1,ACCEPT,20.1877,3.7554,1382,-4,0,0.5507,49.63,489.10,29.81,78.85,153.00,344.00,42.00,32.00,0.0000,178.16,1,0,3.0694,ACCEPT,0,4445,3042,9244,4,200,1382,0,0,0,0
91,0,1,1,ACCEPT,21.0902,3.7769,1371,-3,0,0.7309,48.23,489.10,29.81,78.85,151.50,342.50,45.00,27.00,0.0000,179.32,1,0,3.1074,ACCEPT,0,4374,2829,10354,4,200,1371,0,0,0,0
92,0,1,1,ACCEPT,21.7202,4.1536,1433,-2,0,0.8332,47.29,489.10,29.81,78.85,150.00,342.50,44.00,25.00,0.0000,179.00,1,0,3.0955,ACCEPT,0,4408,2637,11150,4,200,1433,0,0,0,0
93,0,1,1,ACCEPT,22.4159,4.0952,1462,-3,0,0.7100,45.88,489.10,29.81,78.85,151.00,342.50,44.00,25.00,0.0000,180.39,1,0,3.0777,ACCEPT,0,4281,2622,12212,4,200,1462,0,0,0,0
94,0,1,1,ACCEPT,22.2524,3.3605,1566,-3,0,0.6705,44.48,489.10,29.81,78.85,149.00,342.50,48.00,27.00,0.0000,180.05,1,0,3.0907,ACCEPT,0,4557,2882,12578,4,200,1566,0,0,0,0
95,0,1,1,ACCEPT,23.2813,2.8774,1620,-3,0,0.8123,43.07,489.10,29.81,78.85,148.00,344.00,44.00,26.00,0.0000,179.07,1,0,3.0535,ACCEPT,0,4428,3019,12693,4,200,1620,0,0,0,0
96,0,1,1,ACCEPT,23.7963,3.5317,1614,-3,1,0.7131,41.66,490.34,29.81,78.85,148.50,345.50,49.00,23.00,0.0000,179.98,1,0,2.9305,ACCEPT,0,4240,3159,12248,4,200,1614,0,0,0,0
97,0,1,1,ACCEPT,25.4347,3.4791,1663,-4,0,0.5262,39.79,490.34,29.81,78.85,150.50,346.00,39.00,24.00,0.0000,181.91,1,0,2.9961,ACCEPT,0,4122,3182,15422,4,200,1663,0,0,0,0
98,0,1,1,ACCEPT,27.7288,3.2479,1965,-4,0,0.6183,37.91,490.34,29.81,78.85,148.00,346.00,44.00,24.00,0.0000,181.53,1,0,3.0263,ACCEPT,0,4507,3101,18625,4,200,1965,0,0,0,0
99,0,1,1,ACCEPT,28.3891,3.2524,1997,-4,-1,0.6194,36.04,489.10,29.81,78.85,149.00,344.50,46.00,29.00,0.0000,183.49,1,0,3.1570,ACCEPT,0,4398,3135,18161,4,200,1997,0,0,0,0
100,0,1,1,ACCEPT,28.7107,3.2862,1952,-3,0,0.6578,34.63,489.10,29.81,78.85,147.50,347.50,45.00,27.00,0.0000,181.08,1,0,3.1487,ACCEPT,0,4098,3073,18327,4,200,1952,0,0,0,0
101,0,1,1,ACCEPT,29.3432,3.0241,2011,-5,0,0.4814,32.29,489.10,29.81,78.85,146.50,346.50,45.00,25.00,0.0000,182.70,1,0,3.1108,ACCEPT,0,4124,2898,19074,4,200,2011,0,0,0,0
102,0,1,1,ACCEPT,30.7726,3.6859,1983,0,0,1.0000,32.29,489.10,29.81,78.85,146.00,348.00,46.00,26.00,0.0000,181.22,1,0,3.1419,ACCEPT,0,4117,2800,20204,4,200,1983,0,0,0,0
103,0,1,1,ACCEPT,30.3105,3.0205,1915,-5,0,0.4783,29.95,489.10,29.81,78.85,145.00,347.50,38.00,27.00,0.0000,182.45,1,0,3.1436,ACCEPT,0,3959,2486,20838,4,200,1915,0,0,0,0
104,0,1,1,ACCEPT,30.5122,3.3916,1767,-6,0,0.2949,27.13,489.10,29.81,78.85,144.50,349.50,43.00,27.00,0.0000,182.38,1,0,3.1680,ACCEPT,0,3535,2400,21907,4,200,1767,0,0,0,0
105,0,1,1,ACCEPT,32.1508,3.5412,1806,-5,0,0.4236,24.79,489.10,29.81,78.85,142.50,350.00,43.00,26.00,0.0000,182.22,1,0,3.1745,ACCEPT,0,3435,2164,24567,4,200,1806,0,0,0,0
106,0,1,1,ACCEPT,33.0726,3.4734,1827,-4,0,0.5452,22.91,489.10,29.81,78.85,142.50,351.50,45.00,25.00,0.0000,182.30,1,0,3.1522,ACCEPT,0,3441,1991,25419,4,200,1827,0,0,0,0
107,0,1,1,ACCEPT,34.1839,3.2966,1767,-1,0,0.9406,22.45,489.10,29.81,78.85,143.50,351.50,43.00,27.00,0.0000,183.27,1,0,3.1432,ACCEPT,0,3277,1769,28362,4,200,1767,0,0,0,0
108,0,1,1,ACCEPT,34.5771,3.4260,1737,-1,0,0.9459,21.98,489.10,29.81,78.85,143.00,351.00,42.00,28.00,0.0000,183.63,1,0,3.1045,ACCEPT,0,3180,1636,29752,4,200,1737,0,0,0,0
109,0,1,1,ACCEPT,35.8427,3.8257,1756,-4,0,0.5666,20.10,489.10,29.81,78.85,144.50,352.50,45.00,27.00,0.0000,184.76,1,0,3.1628,ACCEPT,0,3101,1460,30322,4,200,1756,0,0,0,0
