frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
427,0,1,1,ACCEPT,24.6516,2.2356,778,-7,-9,0.0026,272.96,527.04,33.11,31.17,321.50,437.50,183.00,187.00,0.0187,101.85,1,0,3.1888,ACCEPT,0,1975,5067,16078,13,650,778,0,0,0,0
428,0,1,1,ACCEPT,26.8145,2.3867,969,-7,1,0.2766,269.35,527.52,33.11,31.17,314.00,437.50,182.00,189.00,0.0191,100.49,1,0,3.0934,ACCEPT,0,2250,4575,19985,13,650,969,0,0,0,0
429,0,1,1,ACCEPT,24.4500,2.4008,1186,-9,6,0.0413,264.71,530.43,33.11,31.17,309.50,441.00,175.00,190.00,0.0209,100.02,1,1,2.3544,OUT_OF_RANGE,0,2774,4333,19689,13,650,1186,0,0,0,0
430,0,1,1,ACCEPT,18.3182,1.6729,977,-16,15,0.2016,256.46,537.70,33.11,31.17,300.00,447.00,174.00,190.00,0.0197,100.60,1,0,3.1542,ACCEPT,0,2997,3937,19496,13,650,977,0,0,0,0
431,0,1,1,ACCEPT,24.6891,2.0948,1259,-8,11,0.1263,252.34,543.02,33.11,31.17,295.50,453.50,175.00,193.00,0.0219,99.39,1,1,2.4648,OUT_OF_RANGE,0,3647,3823,20356,13,650,1259,0,0,0,0
432,0,1,1,ACCEPT,27.9214,2.4257,1322,-7,9,0.0772,248.73,547.38,33.11,31.17,290.00,456.50,176.00,193.00,0.0205,99.82,1,1,2.7611,OUT_OF_RANGE,0,3421,3695,19775,13,650,1322,0,0,0,0
433,0,1,1,ACCEPT,19.5312,2.2123,969,-15,19,0.0980,240.99,556.59,33.11,31.17,281.50,464.50,177.00,193.00,0.0192,100.60,1,1,2.9046,OUT_OF_RANGE,0,3294,3488,19147,13,650,969,0,0,0,0
434,0,1,1,ACCEPT,20.3416,1.6736,1046,-10,22,0.0296,235.84,567.24,33.11,31.17,274.50,477.00,169.00,194.00,0.0224,98.18,1,1,2.1910,OUT_OF_RANGE,0,3832,3471,12427,13,650,1046,0,0,0,0
435,0,1,1,ACCEPT,26.3034,2.5297,893,5,-1,0.4636,238.41,566.76,33.11,31.17,279.50,475.00,169.00,194.00,0.0208,100.54,1,0,3.1281,ACCEPT,0,2125,4192,18039,13,650,893,0,0,0,0
436,0,1,1,ACCEPT,17.4031,1.6658,648,6,-22,0.1698,241.51,556.10,33.11,31.17,281.50,464.50,169.00,195.00,0.0214,99.95,1,1,2.8829,OUT_OF_RANGE,0,2371,5870,9389,13,650,648,0,0,0,0
437,0,1,1,ACCEPT,28.1970,2.6598,641,-4,5,0.2902,239.45,558.52,33.11,31.17,277.50,466.00,163.00,196.00,0.0216,100.04,1,1,2.8128,OUT_OF_RANGE,0,1298,3708,15847,13,650,641,0,0,0,0
438,0,1,1,ACCEPT,14.2145,1.5568,808,-2,35,0.3280,238.41,575.48,33.11,31.17,275.50,483.50,163.00,197.00,0.0226,99.17,1,1,2.0894,OUT_OF_RANGE,0,4493,4089,9218,13,650,808,0,0,0,0
439,0,1,1,ACCEPT,13.1207,1.9923,518,5,40,0.0598,240.99,594.85,33.11,31.17,279.00,502.00,160.00,198.00,0.0225,100.33,1,1,2.7918,OUT_OF_RANGE,0,3102,4530,15113,13,650,518,0,0,0,0
440,0,1,1,ACCEPT,25.3122,2.4227,1129,5,5,0.2471,243.57,597.27,33.11,31.17,277.50,504.00,169.00,198.00,0.0209,99.25,1,1,2.8866,OUT_OF_RANGE,0,2760,3568,16803,13,650,1129,0,0,0,0
441,0,1,1,ACCEPT,14.3120,1.5227,469,-1,-31,0.0959,243.05,582.26,33.11,31.17,277.50,488.50,169.00,199.00,0.0208,99.88,1,0,3.2129,ACCEPT,0,2093,7034,4698,13,650,469,0,0,0,0
442,0,1,1,ACCEPT,9.7452,1.3401,197,-31,-19,0.2081,227.07,573.05,33.11,31.17,261.50,479.00,165.00,200.00,0.0214,100.16,1,0,3.1687,ACCEPT,0,1307,5966,6675,13,650,197,0,0,0,0
443,0,1,1,ACCEPT,11.1012,1.5714,275,-33,18,0.0145,210.05,581.77,33.11,31.17,243.00,487.50,168.00,199.00,0.0204,99.86,1,1,2.8046,OUT_OF_RANGE,0,1371,4995,11124,13,650,275,0,0,0,0
444,0,1,1,ACCEPT,10.0474,1.4964,416,-36,-9,0.0889,191.49,577.41,33.11,31.17,226.00,483.50,158.00,199.00,0.0221,100.05,1,1,2.5571,OUT_OF_RANGE,0,2395,5564,8588,13,650,416,0,0,0,0
445,0,1,1,ACCEPT,10.1476,1.3416,271,-38,-8,0.1033,171.90,573.54,33.11,31.17,206.00,479.00,158.00,200.00,0.0218,100.50,1,0,3.2025,ACCEPT,0,1574,5511,8975,13,650,271,0,0,0,0
446,0,1,1,ACCEPT,10.0857,1.2576,249,-39,-11,0.3092,151.79,568.21,33.11,31.17,184.50,474.50,161.00,201.00,0.0227,99.26,1,1,2.3413,OUT_OF_RANGE,0,1470,5603,7704,13,650,249,0,0,0,0
447,0,1,1,ACCEPT,10.7565,1.2951,237,-42,-7,0.0422,130.13,564.82,33.11,31.17,161.50,469.50,161.00,203.00,0.0218,100.35,1,0,3.0086,ACCEPT,0,1311,5495,8838,13,650,237,0,0,0,0
448,0,1,1,ACCEPT,20.6381,2.0693,418,-22,-8,0.1507,118.79,560.95,33.11,31.17,152.00,466.00,160.00,202.00,0.0220,100.59,1,1,2.8368,OUT_OF_RANGE,0,1511,5209,9242,13,650,418,0,0,0,0
449,0,1,1,ACCEPT,22.3707,2.1061,516,-10,-9,0.0291,113.63,556.59,33.11,31.17,148.00,460.50,162.00,203.00,0.0209,102.05,1,0,2.9622,ACCEPT,0,1422,4883,11686,13,650,516,0,0,0,0
450,0,1,1,ACCEPT,21.7148,2.4739,616,-3,-7,0.1266,112.09,553.20,33.11,31.17,145.50,457.00,163.00,204.00,0.0211,101.83,1,1,2.8108,OUT_OF_RANGE,0,1652,4532,14147,13,650,616,0,0,0,0
451,0,1,1,ACCEPT,24.3318,2.5387,853,-5,3,0.3798,109.51,554.65,33.11,31.17,141.50,458.00,163.00,204.00,0.0206,101.81,1,0,3.1331,ACCEPT,0,2101,3957,16574,13,650,853,0,0,0,0
452,0,1,1,ACCEPT,22.1110,2.3702,1050,8,4,0.1362,113.63,556.59,33.11,31.17,141.50,459.50,163.00,205.00,0.0206,101.01,1,0,3.1108,ACCEPT,0,2663,3743,17930,13,650,1050,0,0,0,0
453,0,1,1,ACCEPT,21.3831,2.2738,980,6,-5,0.1378,116.73,554.16,33.11,31.17,147.50,457.50,161.00,205.00,0.0213,101.44,1,1,2.7287,OUT_OF_RANGE,0,2648,4359,14905,13,650,980,0,0,0,0
454,0,1,1,ACCEPT,22.2382,2.1211,753,-1,-7,0.1939,116.21,550.77,33.11,31.17,144.50,453.00,163.00,206.00,0.0203,101.78,1,0,3.2391,ACCEPT,0,2096,4453,13871,13,650,753,0,0,0,0
455,0,1,1,ACCEPT,24.1861,2.4762,728,-17,7,0.1016,107.45,554.16,33.11,31.17,137.00,456.00,158.00,208.00,0.0214,102.52,1,1,2.7328,OUT_OF_RANGE,0,1720,4239,13658,13,650,728,0,0,0,0
456,0,1,1,ACCEPT,17.3206,1.8571,676,-19,26,0.0695,97.65,566.76,33.11,31.17,126.00,469.00,162.00,208.00,0.0213,101.79,1,1,2.5914,OUT_OF_RANGE,0,2614,5089,13539,13,650,676,0,0,0,0
457,0,1,1,ACCEPT,27.2915,2.6675,1011,-10,6,0.0851,92.49,569.66,33.11,31.17,122.50,471.00,161.00,208.00,0.0205,103.13,1,1,2.7003,OUT_OF_RANGE,0,2041,3822,15310,13,650,1011,0,0,0,0
458,0,1,1,ACCEPT,16.8291,2.5127,794,15,-6,0.0806,100.23,566.76,33.11,31.17,130.50,467.50,161.00,209.00,0.0203,103.77,1,0,2.9302,ACCEPT,0,2413,4427,12972,13,650,794,0,0,0,0
459,0,1,1,ACCEPT,14.1176,2.2050,613,25,-9,0.1436,113.12,562.40,33.11,31.17,143.00,463.50,160.00,211.00,0.0216,103.31,1,0,3.1970,ACCEPT,0,2610,4855,11223,13,650,613,0,0,0,0
460,0,1,1,ACCEPT,14.3737,2.2960,574,28,-2,0.2718,127.55,561.43,33.11,31.17,158.50,461.50,161.00,211.00,0.0204,104.61,1,0,3.2688,ACCEPT,0,2106,4357,12266,13,650,574,0,0,0,0
461,0,1,1,ACCEPT,15.5327,2.0138,729,23,20,0.1715,139.41,571.12,33.11,31.17,170.00,470.50,160.00,211.00,0.0199,105.16,1,0,3.1687,ACCEPT,0,3157,2907,17166,13,650,729,0,0,0,0
462,0,1,1,ACCEPT,9.9490,1.8412,742,34,37,0.1819,156.95,589.04,33.11,31.17,185.00,488.00,164.00,212.00,0.0194,104.86,1,1,2.7794,OUT_OF_RANGE,0,4774,4379,12356,13,650,742,0,0,0,0
463,0,1,1,ACCEPT,16.0509,2.6254,806,29,11,0.1352,171.90,594.37,33.11,31.17,200.50,492.50,165.00,213.00,0.0189,105.81,1,1,2.9082,OUT_OF_RANGE,0,3071,3374,14604,13,650,806,0,0,0,0
464,0,1,1,ACCEPT,9.1067,1.2217,270,23,-36,0.0630,183.76,576.93,33.11,31.17,215.00,475.50,160.00,215.00,0.0207,106.13,1,0,3.3573,ACCEPT,0,1697,7791,3452,13,650,270,0,0,0,0
465,0,1,1,ACCEPT,15.2675,1.7547,186,5,-24,0.0914,186.34,565.30,33.11,31.17,215.50,464.00,163.00,214.00,0.0200,105.42,1,0,3.0579,ACCEPT,0,754,5671,5484,13,650,186,0,0,0,0
466,0,1,1,ACCEPT,18.3028,2.0395,310,-22,4,0.0677,174.99,567.24,33.11,31.17,203.50,465.00,167.00,214.00,0.0187,106.14,1,0,3.2247,ACCEPT,0,1027,4389,10741,13,650,310,0,0,0,0
467,0,1,1,ACCEPT,25.3181,2.4190,791,4,8,0.0910,177.05,571.12,33.11,31.17,206.00,468.00,166.00,214.00,0.0179,107.10,1,0,3.2266,ACCEPT,0,1904,3515,15967,13,650,791,0,0,0,0
468,0,1,1,ACCEPT,8.3982,1.4815,520,45,-10,0.4827,200.26,566.27,33.11,31.17,230.50,462.50,165.00,215.00,0.0178,108.09,1,0,3.2781,ACCEPT,0,3325,4813,8648,13,650,520,0,0,0,0
469,0,1,1,ACCEPT,13.2706,1.7700,354,35,-12,0.2994,218.30,560.46,33.11,31.17,248.00,457.50,164.00,217.00,0.0195,107.16,1,0,3.3035,ACCEPT,0,1586,4936,8590,13,650,354,0,0,0,0
470,0,1,1,ACCEPT,15.3527,1.9571,411,34,-11,0.2165,235.84,555.13,33.11,31.17,265.50,451.00,163.00,216.00,0.0181,108.28,1,0,3.2804,ACCEPT,0,1469,4894,9116,13,650,411,0,0,0,0
471,0,1,1,ACCEPT,8.6040,1.5060,253,52,-9,0.1700,262.65,550.77,33.11,31.17,294.00,447.00,162.00,216.00,0.0185,108.41,1,0,3.3396,ACCEPT,0,1481,4796,9107,13,650,253,0,0,0,0
472,0,1,1,ACCEPT,12.2200,1.8226,339,47,-5,0.1917,286.88,548.35,33.11,31.17,318.50,444.50,165.00,217.00,0.0185,108.56,1,0,3.1574,ACCEPT,0,1474,4658,10486,13,650,339,0,0,0,0
473,0,1,1,ACCEPT,13.0757,1.5000,312,40,-25,0.0513,307.51,536.24,33.11,31.17,336.50,431.00,163.00,218.00,0.0178,109.16,1,0,3.2958,ACCEPT,0,1487,5155,6079,13,650,312,0,0,0,0
474,0,1,1,ACCEPT,24.9263,2.7152,448,16,-3,0.0714,315.76,534.79,33.11,31.17,345.50,430.50,161.00,221.00,0.0201,108.45,1,0,3.2573,ACCEPT,0,1154,4396,12809,13,650,448,0,0,0,0
475,0,1,1,ACCEPT,25.5100,2.7683,872,7,-1,0.2557,319.37,534.30,33.11,31.17,349.00,430.00,164.00,222.00,0.0201,108.43,1,1,2.8184,OUT_OF_RANGE,0,2155,4364,13045,13,650,872,0,0,0,0
476,0,1,1,ACCEPT,23.4160,2.5962,823,2,4,0.5091,320.40,536.24,33.11,31.17,346.00,430.50,170.00,221.00,0.0178,108.80,1,0,3.2031,ACCEPT,0,2179,3989,15390,13,650,823,0,0,0,0
477,0,1,1,ACCEPT,21.5942,2.0622,961,-8,9,0.0052,316.27,540.60,33.11,31.17,340.00,434.50,162.00,221.00,0.0183,108.72,1,0,3.3274,ACCEPT,0,2515,4130,14100,13,650,961,0,0,0,0
478,0,1,1,ACCEPT,26.9489,2.5903,1119,11,10,0.0277,321.95,545.45,33.11,31.17,347.50,440.50,163.00,221.00,0.0193,108.01,1,1,2.7933,OUT_OF_RANGE,0,2879,3636,12415,13,650,1119,0,0,0,0
479,0,1,1,ACCEPT,28.0109,2.7650,1012,18,7,0.1057,331.23,548.84,33.11,31.17,356.00,442.50,158.00,221.00,0.0185,109.18,1,0,3.3325,ACCEPT,0,2273,3891,13077,13,650,1012,0,0,0,0
480,0,1,1,ACCEPT,23.7150,2.4380,924,22,10,0.1331,342.57,553.68,33.11,31.17,365.00,448.00,164.00,224.00,0.0196,108.03,1,0,3.0979,ACCEPT,0,2465,3571,14726,13,650,924,0,0,0,0
481,0,1,1,ACCEPT,20.3287,2.1201,1077,18,24,0.1504,351.85,565.30,33.11,31.17,376.00,460.50,160.00,221.00,0.0197,107.55,1,1,2.7687,OUT_OF_RANGE,0,3973,3642,10635,13,650,1077,0,0,0,0
482,0,1,1,ACCEPT,19.9767,2.1487,838,17,27,0.0871,360.62,578.38,33.11,31.17,382.00,472.00,164.00,222.00,0.0182,108.51,1,0,3.1444,ACCEPT,0,3083,3519,16705,13,650,838,0,0,0,0
483,0,1,1,ACCEPT,21.7249,2.1391,969,4,-11,0.0836,362.68,573.05,33.11,31.17,384.50,466.00,159.00,222.00,0.0181,109.26,1,0,3.2902,ACCEPT,0,3337,4892,10811,13,650,969,0,0,0,0
484,0,1,1,ACCEPT,18.0456,1.8657,403,5,-24,0.1017,365.26,561.43,33.11,31.17,389.00,455.00,158.00,222.00,0.0188,109.05,1,0,3.3143,ACCEPT,0,1625,5579,7542,13,650,403,0,0,0,0
485,0,1,1,ACCEPT,22.3443,2.2161,441,5,-13,0.0068,367.84,555.13,33.11,31.17,387.50,449.00,153.00,222.00,0.0197,107.94,1,0,3.2616,ACCEPT,0,1364,4963,12258,13,650,441,0,0,0,0
486,0,1,1,ACCEPT,25.2639,2.4927,850,2,17,0.0694,368.87,563.37,33.11,31.17,391.00,458.00,152.00,222.00,0.0206,107.67,1,1,2.9156,OUT_OF_RANGE,0,2098,3180,19087,13,650,850,0,0,0,0
487,0,1,1,ACCEPT,23.6529,1.9203,1373,5,24,0.0335,371.45,574.99,33.11,31.17,391.50,469.00,153.00,222.00,0.0199,107.87,1,0,3.0699,ACCEPT,0,4195,3535,15417,13,650,1373,0,0,0,0
488,0,1,1,ACCEPT,28.0131,2.7935,1123,3,1,0.7222,372.99,575.48,33.11,31.17,390.00,469.00,158.00,222.00,0.0188,107.83,1,0,3.1092,ACCEPT,0,2778,4167,14119,13,650,1123,0,0,0,0
489,0,1,1,ACCEPT,27.7742,2.7586,960,1,8,0.1500,373.51,579.35,33.11,31.17,393.50,473.50,157.00,221.00,0.0191,107.72,1,0,3.2821,ACCEPT,0,1983,3626,19299,13,650,960,0,0,0,0
490,0,1,1,ACCEPT,29.0255,2.6721,1312,3,8,0.0892,375.05,583.23,33.11,31.17,390.50,478.00,159.00,220.00,0.0191,106.35,1,0,3.2044,ACCEPT,0,2784,3507,16418,13,650,1312,0,0,0,0
491,0,1,1,ACCEPT,17.2677,1.6519,707,2,-23,0.1103,376.09,572.09,33.11,31.17,390.50,466.50,153.00,221.00,0.0199,106.57,1,0,3.2822,ACCEPT,0,2616,5653,6521,13,650,707,0,0,0,0
492,0,1,1,ACCEPT,20.6097,2.0970,281,3,-23,0.0747,377.63,560.95,33.11,31.17,390.50,456.00,161.00,220.00,0.0191,105.73,1,0,3.3044,ACCEPT,0,1009,5577,8102,13,650,281,0,0,0,0
493,0,1,1,ACCEPT,29.9567,2.7347,670,1,7,0.1433,378.15,564.34,33.11,31.17,393.00,460.00,152.00,220.00,0.0208,105.39,1,0,3.0553,ACCEPT,0,1314,4010,18306,13,650,670,0,0,0,0
494,0,1,1,ACCEPT,28.0836,2.7563,1312,2,5,0.3941,379.18,566.76,33.11,31.17,390.00,462.00,152.00,220.00,0.0204,105.32,1,0,3.3087,ACCEPT,0,2745,4003,17498,13,650,1312,0,0,0,0
495,0,1,1,ACCEPT,26.3169,2.4201,1227,-1,3,0.7490,378.66,568.21,33.11,31.17,389.00,462.50,152.00,221.00,0.0199,106.22,1,0,2.9768,ACCEPT,0,2710,4144,17870,13,650,1227,0,0,0,0
496,0,1,1,ACCEPT,26.2019,2.6746,1118,-3,4,0.4025,377.12,570.15,33.11,31.17,389.50,465.00,151.00,220.00,0.0202,105.88,1,0,3.1153,ACCEPT,0,2524,3990,17107,13,650,1118,0,0,0,0
497,0,1,1,ACCEPT,22.2743,2.2636,996,-9,0,0.2319,372.48,570.15,33.11,31.17,382.50,464.50,151.00,221.00,0.0201,106.12,1,0,3.1382,ACCEPT,0,2892,4461,13684,13,650,996,0,0,0,0
498,0,1,1,ACCEPT,27.9380,2.3350,913,1,0,0.9956,372.99,570.15,33.11,31.17,382.00,465.50,148.00,221.00,0.0215,105.04,1,0,3.1500,ACCEPT,0,2039,4260,14282,13,650,913,0,0,0,0
499,0,1,1,ACCEPT,21.5035,2.2665,825,-9,-4,0.0606,368.35,568.21,33.11,31.17,377.50,463.00,151.00,222.00,0.0209,105.61,1,0,3.2710,ACCEPT,0,2248,4817,14012,13,650,825,0,0,0,0
500,0,1,1,ACCEPT,12.5654,1.5526,576,-26,1,0.0885,354.95,568.70,33.11,31.17,363.50,462.50,147.00,221.00,0.0200,106.54,1,0,3.3430,ACCEPT,0,2715,5396,10260,13,650,576,0,0,0,0
501,0,1,1,ACCEPT,15.6605,1.6780,396,-19,-16,0.2247,345.15,560.95,33.11,31.17,354.00,455.00,148.00,222.00,0.0206,106.31,1,0,3.1889,ACCEPT,0,1662,5951,8181,13,650,396,0,0,0,0
502,0,1,1,ACCEPT,22.0914,2.2511,493,5,-14,0.0548,347.73,554.16,33.11,31.17,355.00,447.50,148.00,223.00,0.0203,106.91,1,0,3.2960,ACCEPT,0,1375,5307,10199,13,650,493,0,0,0,0
503,0,1,1,ACCEPT,24.8056,2.3368,673,6,-5,0.0371,350.82,551.74,33.11,31.17,358.50,444.50,149.00,223.00,0.0196,107.52,1,0,3.3379,ACCEPT,0,1647,4892,14251,13,650,673,0,0,0,0
504,0,1,1,ACCEPT,28.8976,2.8989,1032,7,-1,0.2461,354.43,551.26,33.11,31.17,359.00,444.50,144.00,223.00,0.0207,106.86,1,0,3.0236,ACCEPT,0,2180,4572,16018,13,650,1032,0,0,0,0
505,0,1,1,ACCEPT,25.9361,2.9361,1057,7,-5,0.0151,358.04,548.84,33.11,31.17,365.00,442.00,150.00,224.00,0.0202,107.06,1,0,3.2921,ACCEPT,0,2523,4869,15656,13,650,1057,0,0,0,0
506,0,1,1,ACCEPT,25.8798,2.4602,957,2,-8,0.0982,359.07,544.96,33.11,31.17,365.50,438.00,149.00,224.00,0.0202,107.15,1,0,3.1951,ACCEPT,0,2419,5127,14826,13,650,957,0,0,0,0
507,0,1,1,ACCEPT,27.0844,2.2785,1080,3,0,0.8287,360.62,544.96,33.11,31.17,367.00,438.00,150.00,224.00,0.0201,107.15,1,0,3.1752,ACCEPT,0,2376,4523,15269,13,650,1080,0,0,0,0
508,0,1,1,ACCEPT,29.3530,2.5336,1206,2,4,0.5854,361.65,546.90,33.11,31.17,365.50,440.00,147.00,224.00,0.0206,106.97,1,0,3.2527,ACCEPT,0,2401,4429,13161,13,650,1206,0,0,0,0
509,0,1,1,ACCEPT,26.9839,2.6807,1016,0,4,0.6112,361.65,548.84,33.11,31.17,365.00,442.00,144.00,224.00,0.0211,106.89,1,0,2.9075,ACCEPT,0,2314,4543,12669,13,650,1016,0,0,0,0
510,0,1,1,ACCEPT,24.9238,2.7722,937,0,0,1.0000,361.65,548.84,33.11,31.17,366.00,442.50,148.00,227.00,0.0222,106.42,1,0,3.0884,ACCEPT,0,2118,4704,14604,13,650,937,0,0,0,0
511,0,1,1,ACCEPT,22.7916,2.4911,984,-1,-7,0.2012,361.13,545.45,33.11,31.17,364.00,439.50,144.00,227.00,0.0233,105.98,1,0,3.2018,ACCEPT,0,2453,5205,11171,13,650,984,0,0,0,0
512,0,1,1,ACCEPT,26.3501,2.8281,806,4,-1,0.6129,363.20,544.96,33.11,31.17,365.50,438.50,145.00,227.00,0.0226,106.49,1,0,3.2726,ACCEPT,0,1768,4840,13083,13,650,806,0,0,0,0
513,0,1,1,ACCEPT,27.2088,2.7606,1107,2,3,0.7236,364.23,546.41,33.11,31.17,365.50,440.00,143.00,226.00,0.0225,106.42,1,0,3.0811,ACCEPT,0,2452,4830,13489,13,650,1107,0,0,0,0
514,0,1,1,ACCEPT,24.2657,2.6491,1155,1,3,0.6909,364.74,547.87,33.11,31.17,366.50,441.50,145.00,225.00,0.0218,106.38,1,0,3.1394,ACCEPT,0,2803,4798,12850,13,650,1155,0,0,0,0
515,0,1,1,ACCEPT,20.2677,2.7062,958,1,-1,0.8904,365.26,547.38,33.11,31.17,367.00,441.50,144.00,225.00,0.0225,105.90,1,0,3.1462,ACCEPT,0,2676,4879,13641,13,650,958,0,0,0,0
516,0,1,1,ACCEPT,19.1259,2.3307,888,-5,1,0.4673,362.68,547.87,33.11,31.17,362.00,441.50,144.00,225.00,0.0220,106.37,1,0,3.3196,ACCEPT,0,2698,5160,13341,13,650,888,0,0,0,0
517,0,1,1,ACCEPT,19.2170,2.8464,945,-8,-3,0.0762,358.55,546.41,33.11,31.17,359.00,440.50,144.00,225.00,0.0225,105.91,1,0,3.3997,ACCEPT,0,2473,5557,12131,13,650,945,0,0,0,0
518,0,1,1,ACCEPT,18.8198,2.3944,850,-5,-2,0.4376,355.98,545.45,33.11,31.17,357.50,439.50,147.00,223.00,0.0211,105.96,1,0,3.2298,ACCEPT,0,2635,5506,13283,13,650,850,0,0,0,0
519,0,1,1,ACCEPT,21.3769,2.5079,1106,2,1,0.8888,357.01,545.93,33.11,31.17,355.50,440.00,143.00,222.00,0.0213,105.94,1,0,3.3667,ACCEPT,0,3040,5265,16665,13,650,1106,0,0,0,0
520,0,1,1,ACCEPT,20.0529,2.4486,1310,3,-6,0.2809,358.55,543.02,33.11,31.17,358.00,443.00,146.00,232.00,0.0305,100.02,1,0,3.1827,ACCEPT,0,3563,5886,14151,13,650,1310,0,0,0,0
521,0,1,1,ACCEPT,20.1395,2.1875,1225,3,4,0.4433,360.10,544.96,33.11,31.17,359.00,444.00,144.00,230.00,0.0296,100.97,1,0,3.2764,ACCEPT,0,3531,5093,14163,13,650,1225,0,0,0,0
522,0,1,1,ACCEPT,22.6754,2.5367,1314,6,2,0.3029,363.20,545.93,33.11,31.17,361.00,445.50,144.00,227.00,0.0290,100.45,1,0,3.0199,ACCEPT,0,3599,5080,17105,13,650,1314,0,0,0,0
523,0,1,1,ACCEPT,22.2305,2.5271,1491,3,1,0.7981,364.74,546.41,33.11,31.17,361.50,444.00,143.00,224.00,0.0259,102.47,1,0,3.1271,ACCEPT,0,4153,5121,15086,13,650,1491,0,0,0,0
524,0,1,1,ACCEPT,22.0673,2.3596,1286,1,1,0.9393,365.26,546.90,33.11,31.17,364.50,444.00,147.00,220.00,0.0230,102.90,1,0,3.3083,ACCEPT,0,3702,5276,14197,13,650,1286,0,0,0,0
525,0,1,1,ACCEPT,23.1993,2.9630,1280,3,0,0.7102,366.80,546.90,33.11,31.17,364.50,445.00,145.00,220.00,0.0244,101.92,1,0,3.2807,ACCEPT,0,3339,5178,15153,13,650,1280,0,0,0,0
526,0,1,1,ACCEPT,22.5771,2.7440,1361,4,2,0.5415,368.87,547.87,33.11,31.17,367.50,447.50,145.00,221.00,0.0264,100.38,1,0,3.3043,ACCEPT,0,3940,4944,14186,13,650,1361,0,0,0,0
527,0,1,1,ACCEPT,22.2502,2.6404,1204,1,-1,0.9419,369.38,547.38,33.11,31.17,367.00,446.00,144.00,218.00,0.0243,101.41,1,0,3.2818,ACCEPT,0,3384,5321,15693,13,650,1204,0,0,0,0
528,0,1,1,ACCEPT,22.1203,2.4658,1260,6,-4,0.2556,372.48,545.45,33.11,31.17,368.50,444.00,145.00,216.00,0.0232,101.52,1,0,3.3335,ACCEPT,0,3360,5677,12556,13,650,1260,0,0,0,0
529,0,1,1,ACCEPT,21.1723,2.5775,964,1,-4,0.5591,372.99,543.51,33.11,31.17,369.00,444.00,144.00,218.00,0.0263,99.59,1,0,3.2571,ACCEPT,0,2639,5561,13827,13,650,964,0,0,0,0
530,0,1,1,ACCEPT,22.5193,2.3125,1110,-2,-3,0.6820,371.96,542.05,33.11,31.17,368.50,442.50,145.00,213.00,0.0239,99.61,1,0,2.9153,ACCEPT,0,2994,5468,15550,13,650,1110,0,0,0,0
531,0,1,1,ACCEPT,24.9635,2.7004,1388,-1,4,0.6390,371.45,543.99,33.11,31.17,369.00,444.00,146.00,212.00,0.0229,100.02,1,0,3.1276,ACCEPT,0,3346,4509,19842,13,650,1388,0,0,0,0
532,0,1,1,ACCEPT,22.6685,2.5336,1695,-1,-5,0.3711,370.93,541.57,33.11,31.17,367.50,444.00,147.00,214.00,0.0262,97.63,1,0,2.9840,ACCEPT,0,4037,5499,14679,13,650,1695,0,0,0,0
533,0,1,1,ACCEPT,19.8953,2.4495,1139,-3,-6,0.2581,369.38,538.66,33.11,31.17,367.00,441.50,146.00,211.00,0.0255,97.19,1,0,2.6992,ACCEPT,0,3303,5333,15354,13,650,1139,0,0,0,0
534,0,1,1,ACCEPT,21.8764,2.9598,1178,-4,0,0.6180,367.32,538.66,33.11,31.17,363.50,441.50,147.00,209.00,0.0245,97.24,1,0,2.9693,ACCEPT,0,3054,4919,18605,13,650,1178,0,0,0,0
535,0,1,1,ACCEPT,15.4760,1.9490,1031,-4,-15,0.0621,365.26,531.40,33.11,31.17,361.50,435.00,145.00,208.00,0.0252,96.47,1,0,3.2307,ACCEPT,0,3766,6203,12794,13,650,1031,0,0,0,0
536,0,1,1,ACCEPT,16.2970,2.3727,764,-3,-12,0.0275,363.71,525.59,33.11,31.17,360.00,429.50,144.00,207.00,0.0253,96.16,1,0,3.4881,ACCEPT,0,2495,5602,13553,13,650,764,0,0,0,0
537,0,1,1,ACCEPT,15.3894,2.2553,742,-11,-9,0.1334,358.04,521.23,33.11,31.17,354.00,425.50,140.00,207.00,0.0265,95.81,1,0,3.3389,ACCEPT,0,2884,5457,12285,13,650,742,0,0,0,0
538,0,1,1,ACCEPT,19.0536,2.5046,819,-7,-3,0.1453,354.43,519.77,33.11,31.17,349.50,425.00,153.00,206.00,0.0248,94.90,1,0,3.3639,ACCEPT,0,2414,4864,14562,13,650,819,0,0,0,0
539,0,1,1,ACCEPT,19.5617,2.1888,939,-10,-5,0.0799,349.27,517.35,33.11,31.17,346.50,423.00,153.00,206.00,0.0253,94.39,1,0,3.2850,ACCEPT,0,3211,5088,12187,13,650,939,0,0,0,0
540,0,1,1,ACCEPT,19.1056,2.3849,756,-10,-3,0.0741,344.12,515.90,33.11,31.17,342.50,421.50,151.00,205.00,0.0251,94.41,1,0,3.2170,ACCEPT,0,2625,5086,12437,13,650,756,0,0,0,0
