frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
182,0,1,0,LOW_PSR,4.3983,1.0769,14,-23,-12,0.1429,386.88,-34.03,14.00,19.00,317.00,1259.00,6.00,22.00,0.0000,1294.92,0,0,0.0000,NOT_RUN,0,65,363,0,6,300,14,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.8883,1.0000,-25,-7,-15,0.2000,386.88,-34.03,14.00,19.00,314.00,1262.00,6.00,18.00,0.0000,1298.08,0,0,0.0000,NOT_RUN,0,136,318,0,6,300,25,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.4207,1.0769,-28,-20,-14,0.3214,386.88,-34.03,14.00,19.00,310.50,1265.50,5.00,19.00,0.0000,1301.77,0,0,0.0000,NOT_RUN,0,103,241,0,6,300,28,0,0,0,0
185,0,1,0,LOW_PSR,4.9466,1.0741,29,-24,-12,0.0690,386.88,-34.03,14.00,19.00,305.50,1268.00,5.00,22.00,0.0000,1304.57,0,0,0.0000,NOT_RUN,0,127,267,0,6,300,29,0,0,0,0
186,0,1,0,LOW_PSR,4.7782,1.1111,30,-24,-11,0.1667,386.88,-34.03,14.00,19.00,296.50,1268.50,5.00,21.00,0.0000,1305.66,0,0,0.0000,NOT_RUN,0,179,254,0,6,300,30,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.5484,1.0952,-23,-20,-15,0.3478,386.88,-34.03,14.00,19.00,284.50,1269.00,5.00,20.00,0.0000,1307.05,0,0,0.0000,NOT_RUN,0,72,202,0,6,300,23,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.5437,1.1429,-16,-20,-14,0.7500,386.88,-34.03,14.00,19.00,269.00,1268.50,6.00,21.00,0.0000,1307.85,0,0,0.0000,NOT_RUN,0,87,206,0,6,300,16,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.3918,1.0667,-16,-20,-14,0.0000,386.88,-34.03,14.00,19.00,251.00,1265.50,6.00,19.00,0.0000,1306.62,0,0,0.0000,NOT_RUN,0,75,189,0,6,300,16,0,0,0,0
190,0,1,1,ACCEPT,5.0042,1.0909,12,-25,-12,0.2500,375.94,-41.16,14.00,19.00,231.00,1264.00,6.00,18.00,0.0000,1313.18,1,0,0.0000,NOT_RUN,0,51,174,3439,6,300,12,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.1246,1.0000,-4,11,-1,0.7500,375.94,-41.16,14.00,19.00,211.00,1260.50,6.00,19.00,0.0000,1312.06,0,0,0.0000,NOT_RUN,0,19,158,0,6,300,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.8977,1.2500,-5,-19,-1,0.6000,375.94,-41.16,14.00,19.00,194.00,1257.50,6.00,19.00,0.0000,1311.34,0,0,0.0000,NOT_RUN,0,19,142,0,6,300,5,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.4421,1.0000,-4,-24,-1,0.7500,375.94,-41.16,14.00,19.00,179.00,1253.50,6.00,19.00,0.0000,1309.55,0,0,0.0000,NOT_RUN,0,19,127,0,6,300,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.0859,1.0000,-4,9,-1,0.5000,375.94,-41.16,14.00,19.00,163.50,1251.00,7.00,20.00,0.0000,1309.50,0,0,0.0000,NOT_RUN,0,19,111,0,6,300,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.9045,1.2500,-5,-7,0,0.6000,375.94,-41.16,14.00,19.00,147.00,1246.50,8.00,19.00,0.0000,1307.85,0,0,0.0000,NOT_RUN,0,19,95,0,6,300,5,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.1562,1.0000,-5,9,-1,0.0000,375.94,-41.16,14.00,19.00,131.00,1241.50,8.00,17.00,0.0000,1305.83,0,0,0.0000,NOT_RUN,0,22,79,0,6,300,5,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.0087,1.2000,-6,30,-1,0.3333,375.94,-41.16,14.00,19.00,116.50,1236.50,9.00,15.00,0.0000,1303.73,0,0,0.0000,NOT_RUN,0,34,78,0,6,300,7,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.1525,1.2000,-6,-25,0,0.3333,375.94,-41.16,14.00,19.00,102.50,1231.50,11.00,19.00,0.0000,1301.70,0,0,0.0000,NOT_RUN,0,23,79,0,6,300,6,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.5438,1.0000,-4,5,0,0.2500,375.94,-41.16,14.00,19.00,88.00,1225.50,10.00,15.00,0.0000,1298.97,0,0,0.0000,NOT_RUN,0,21,79,0,6,300,5,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.8498,1.0000,-4,0,0,1.0000,375.94,-41.16,14.00,19.00,73.50,1219.50,15.00,17.00,0.0000,1296.43,0,0,0.0000,NOT_RUN,0,20,79,0,6,300,5,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-3.8934,1.0000,-4,9,0,0.5000,375.94,-41.16,14.00,19.00,61.50,1213.50,11.00,15.00,0.0000,1293.46,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.3573,1.2500,-5,-5,-1,0.6000,375.94,-41.16,14.00,19.00,55.00,1206.50,12.00,15.00,0.0000,1288.27,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,5,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.3231,1.0000,-4,-25,-1,0.7500,375.94,-41.16,14.00,19.00,50.00,1199.50,10.00,15.00,0.0000,1282.76,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.2840,1.0000,-4,-26,-1,0.7500,375.94,-41.16,14.00,19.00,45.50,1194.00,11.00,16.00,0.0000,1278.59,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.4140,1.0000,-4,-25,-1,0.5000,375.94,-41.16,14.00,19.00,44.50,1186.50,13.00,15.00,0.0000,1271.61,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.4459,1.0000,-4,-26,-1,0.7500,375.94,-41.16,14.00,19.00,42.00,1180.50,14.00,15.00,0.0000,1266.47,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.8919,1.0000,-4,-26,-1,0.7500,375.94,-41.16,14.00,19.00,44.50,1175.50,15.00,17.00,0.0000,1260.99,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,5,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.9483,1.0000,-4,-26,-1,0.7500,375.94,-41.16,14.00,19.00,47.50,1170.50,15.00,17.00,0.0000,1255.38,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,5,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.6520,1.3333,-4,-26,-1,0.5000,375.94,-41.16,14.00,19.00,49.00,1164.50,12.00,13.00,0.0000,1249.20,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.6634,1.3333,-4,-26,-1,0.5000,375.94,-41.16,14.00,19.00,49.50,1158.50,13.00,13.00,0.0000,1243.28,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.0153,1.0000,-4,4,-1,0.5000,375.94,-41.16,14.00,19.00,49.50,1152.00,13.00,12.00,0.0000,1237.01,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.6468,1.0000,-4,-26,-1,0.7500,375.94,-41.16,14.00,19.00,54.00,1145.00,12.00,12.00,0.0000,1229.07,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.3179,1.3333,-4,9,0,0.5000,375.94,-41.16,14.00,19.00,57.00,1140.50,12.00,13.00,0.0000,1223.94,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.9717,1.0000,-4,0,-1,0.7500,375.94,-41.16,14.00,19.00,59.00,1134.50,12.00,13.00,0.0000,1217.63,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,5,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.4250,1.0000,-3,0,-1,0.6667,375.94,-41.16,14.00,19.00,63.00,1128.50,12.00,13.00,0.0000,1210.80,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.5174,1.3333,-4,3,-1,0.7500,375.94,-41.16,14.00,19.00,70.50,1123.00,17.00,12.00,0.0000,1203.56,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.5557,1.0000,-4,-26,-1,0.5000,375.94,-41.16,14.00,19.00,76.50,1120.00,13.00,16.00,0.0000,1199.14,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,5,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.7368,1.0000,-4,-23,-1,0.7500,375.94,-41.16,14.00,19.00,81.50,1115.50,15.00,15.00,0.0000,1193.54,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.4573,1.2500,-5,30,-1,0.8000,375.94,-41.16,14.00,19.00,82.50,1110.50,11.00,11.00,0.0000,1188.45,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,6,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.2599,1.0000,-4,0,-1,0.7500,375.94,-41.16,14.00,19.00,90.50,1108.00,11.00,12.00,0.0000,1184.08,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.6484,1.0000,-4,-23,-1,0.7500,375.94,-41.16,14.00,19.00,102.50,1107.00,11.00,12.00,0.0000,1180.27,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.8089,1.3333,-4,-5,0,0.7500,375.94,-41.16,14.00,19.00,114.00,1106.00,12.00,16.00,0.0000,1176.68,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.7095,1.3333,-4,-5,0,0.7500,375.94,-41.16,14.00,19.00,121.00,1104.50,14.00,13.00,0.0000,1173.68,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.0688,1.0000,-4,5,-1,0.7500,375.94,-41.16,14.00,19.00,124.00,1101.00,14.00,14.00,0.0000,1169.61,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.6486,1.0000,-4,-26,-1,0.7500,375.94,-41.16,14.00,19.00,125.50,1098.50,15.00,15.00,0.0000,1166.85,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.5494,1.3333,-4,30,-1,0.5000,375.94,-41.16,14.00,19.00,129.00,1096.00,14.00,14.00,0.0000,1163.66,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.2766,1.2500,-5,-10,-1,0.4000,375.94,-41.16,14.00,19.00,134.00,1094.50,14.00,15.00,0.0000,1161.14,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.7771,1.2500,-5,-1,-1,0.8000,375.94,-41.16,14.00,19.00,139.50,1093.50,15.00,15.00,0.0000,1159.03,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,6,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.1744,1.2500,-5,-2,0,0.8000,375.94,-41.16,14.00,19.00,144.00,1090.50,14.00,15.00,0.0000,1155.18,0,0,0.0000,NOT_RUN,0,21,79,0,6,300,5,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.4409,1.0000,-5,31,-1,0.6000,375.94,-41.16,14.00,19.00,150.50,1088.00,13.00,14.00,0.0000,1151.44,0,0,0.0000,NOT_RUN,0,21,78,0,6,300,5,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.7382,1.2500,-5,-6,0,0.6000,375.94,-41.16,14.00,19.00,157.00,1086.00,14.00,14.00,0.0000,1148.22,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,5,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.0891,1.3333,-4,-6,-1,0.5000,375.94,-41.16,14.00,19.00,165.50,1083.50,15.00,15.00,0.0000,1144.17,0,0,0.0000,NOT_RUN,0,19,79,0,6,300,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.2231,1.3333,-4,30,-1,0.5000,375.94,-41.16,14.00,19.00,173.50,1078.50,15.00,15.00,0.0000,1137.81,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-3.9913,1.0000,-4,-31,-1,0.5000,375.94,-41.16,14.00,19.00,179.00,1074.50,14.00,15.00,0.0000,1132.90,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.0273,1.0000,-4,32,-1,0.5000,375.94,-41.16,14.00,19.00,179.50,1067.50,13.00,15.00,0.0000,1125.92,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.6915,1.2000,-6,-14,-9,0.1667,375.94,-41.16,14.00,19.00,174.50,1060.50,13.00,15.00,0.0000,1119.92,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,6,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.1989,1.0000,-5,-15,-8,0.4000,375.94,-41.16,14.00,19.00,168.50,1053.00,17.00,20.00,0.0000,1113.65,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.9936,1.2500,-5,-5,0,0.6000,375.94,-41.16,14.00,19.00,166.00,1041.50,14.00,15.00,0.0000,1102.82,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.2266,1.0000,-5,-23,-1,0.6000,375.94,-41.16,14.00,19.00,168.50,1031.00,13.00,16.00,0.0000,1092.04,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.5297,1.3333,-4,-22,-1,0.5000,375.94,-41.16,14.00,19.00,170.50,1019.00,13.00,16.00,0.0000,1079.88,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.8303,1.3333,-4,31,-1,0.5000,375.94,-41.16,14.00,19.00,173.00,1008.50,14.00,17.00,0.0000,1069.09,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-3.6272,1.0000,-4,7,-1,0.2500,375.94,-41.16,14.00,19.00,178.50,996.00,13.00,16.00,0.0000,1055.78,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.5951,1.0000,-4,10,-1,0.5000,375.94,-41.16,14.00,19.00,183.50,984.50,13.00,17.00,0.0000,1043.55,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.5478,1.0000,-4,-25,-1,0.5000,375.94,-41.16,14.00,19.00,191.00,972.50,12.00,17.00,0.0000,1030.39,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.2787,1.0000,-4,24,-1,0.7500,375.94,-41.16,14.00,19.00,197.50,959.00,13.00,18.00,0.0000,1015.95,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.3141,1.2500,-5,-26,-1,0.2000,375.94,-41.16,14.00,19.00,203.00,945.50,14.00,23.00,0.0000,1001.70,0,0,0.0000,NOT_RUN,0,23,79,0,6,300,5,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.9919,1.2000,-6,-10,-1,0.0000,375.94,-41.16,14.00,19.00,208.50,930.50,13.00,17.00,0.0000,985.98,0,0,0.0000,NOT_RUN,0,23,79,0,6,300,6,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-3.8774,1.0000,-4,8,-1,0.5000,375.94,-41.16,14.00,19.00,213.50,915.00,13.00,18.00,0.0000,969.86,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-3.2527,1.0000,-4,0,0,1.0000,375.94,-41.16,14.00,19.00,218.00,900.50,12.00,17.00,0.0000,954.81,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.1422,1.0000,-4,-27,-1,0.7500,375.94,-41.16,14.00,19.00,221.50,884.50,13.00,17.00,0.0000,938.45,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-4.0433,1.0000,-4,9,-1,0.5000,375.94,-41.16,14.00,19.00,225.00,869.50,14.00,17.00,0.0000,923.08,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-3.8351,1.0000,-4,10,-1,0.5000,375.94,-41.16,14.00,19.00,227.50,854.00,15.00,18.00,0.0000,907.38,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.3342,1.0000,-4,10,0,0.5000,375.94,-41.16,14.00,19.00,232.00,839.00,14.00,18.00,0.0000,891.85,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-4.5270,1.0000,-4,10,-1,0.5000,375.94,-41.16,14.00,19.00,236.00,823.00,14.00,16.00,0.0000,875.41,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-3.5827,1.0000,-3,0,-1,0.6667,375.94,-41.16,14.00,19.00,240.50,809.00,13.00,16.00,0.0000,860.88,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-3.5775,1.0000,-3,0,-1,0.6667,375.94,-41.16,14.00,19.00,244.00,795.50,12.00,19.00,0.0000,847.00,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-3.3475,1.0000,-3,0,-1,0.6667,375.94,-41.16,14.00,19.00,248.50,785.00,13.00,24.00,0.0000,835.93,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-3.3425,1.0000,-3,0,-1,0.6667,375.94,-41.16,14.00,19.00,254.50,770.00,13.00,24.00,0.0000,820.20,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.4656,1.0000,-4,-26,-1,0.7500,375.94,-41.16,14.00,19.00,260.00,759.00,12.00,20.00,0.0000,808.51,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.8863,1.3333,-4,31,-1,0.5000,375.94,-41.16,14.00,19.00,264.50,749.50,11.00,21.00,0.0000,798.47,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-3.5029,1.0000,-3,0,0,1.0000,375.94,-41.16,14.00,19.00,269.50,739.00,11.00,22.00,0.0000,787.38,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-5.3177,1.2500,-5,10,-1,0.2000,375.94,-41.16,14.00,19.00,274.50,732.00,11.00,20.00,0.0000,779.78,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-5.3393,1.2500,-5,10,-1,0.2000,375.94,-41.16,14.00,19.00,278.50,726.00,13.00,24.00,0.0000,773.32,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.4348,1.3333,-4,-26,-1,0.5000,375.94,-41.16,14.00,19.00,283.00,720.50,12.00,25.00,0.0000,767.31,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-3.4409,1.0000,-3,0,-1,0.6667,375.94,-41.16,14.00,19.00,286.00,716.50,10.00,21.00,0.0000,762.98,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-3.4228,1.0000,-3,0,-1,0.6667,375.94,-41.16,14.00,19.00,288.00,712.50,10.00,21.00,0.0000,758.77,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-3.4551,1.0000,-3,10,-1,0.6667,375.94,-41.16,14.00,19.00,290.50,707.50,11.00,23.00,0.0000,753.52,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-3.5421,1.0000,-3,0,-1,0.6667,375.94,-41.16,14.00,19.00,292.50,704.00,11.00,26.00,0.0000,749.81,0,0,0.0000,NOT_RUN,0,19,77,0,6,300,4,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.8381,1.3333,-4,-5,0,0.7500,375.94,-41.16,14.00,19.00,294.00,701.50,10.00,27.00,0.0000,747.16,0,0,0.0000,NOT_RUN,0,19,75,0,6,300,4,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.5157,1.0000,-4,21,0,0.5000,375.94,-41.16,14.00,19.00,294.50,697.50,11.00,27.00,0.0000,743.13,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,4,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-3.3814,1.0000,-3,0,0,1.0000,375.94,-41.16,14.00,19.00,295.00,693.50,10.00,27.00,0.0000,739.10,0,0,0.0000,NOT_RUN,0,19,73,0,6,300,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.2283,1.2500,-5,-26,-1,0.4000,375.94,-41.16,14.00,19.00,295.50,689.50,9.00,27.00,0.0000,735.07,0,0,0.0000,NOT_RUN,0,22,75,0,6,300,5,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.3327,1.2000,-6,-7,0,0.6667,375.94,-41.16,14.00,19.00,294.00,683.00,12.00,32.00,0.0000,728.78,0,0,0.0000,NOT_RUN,0,24,70,0,6,300,6,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-5.1678,1.2500,-5,10,-1,0.4000,375.94,-41.16,14.00,19.00,294.00,679.50,12.00,31.00,0.0000,725.30,0,0,0.0000,NOT_RUN,0,19,78,0,6,300,5,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-3.6893,1.0000,-7,1,-9,0.7143,375.94,-41.16,14.00,19.00,294.00,673.00,14.00,30.00,0.0000,718.84,0,0,0.0000,NOT_RUN,0,42,68,0,6,300,7,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.6321,1.0000,-5,21,-1,0.4000,375.94,-41.16,14.00,19.00,294.50,668.50,13.00,27.00,0.0000,714.31,0,0,0.0000,NOT_RUN,0,19,73,0,6,300,6,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-3.9690,1.2500,-5,-26,-1,0.4000,375.94,-41.16,14.00,19.00,291.50,661.50,13.00,29.00,0.0000,707.71,0,0,0.0000,NOT_RUN,0,22,66,0,6,300,5,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-4.0708,1.1111,-10,3,-15,0.5000,375.94,-41.16,14.00,19.00,291.00,656.00,18.00,30.00,0.0000,702.31,0,0,0.0000,NOT_RUN,0,59,45,0,6,300,10,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.0873,1.0233,-44,-15,-10,0.2500,375.94,-41.16,14.00,19.00,290.00,649.00,18.00,28.00,0.0000,695.49,0,0,0.0000,NOT_RUN,0,319,491,0,6,300,44,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-4.2676,1.0938,-35,-24,-14,0.2000,375.94,-41.16,14.00,19.00,286.50,640.00,19.00,28.00,0.0000,687.00,0,0,0.0000,NOT_RUN,0,192,873,0,6,300,35,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-3.8566,1.0000,-23,-23,-15,0.2174,375.94,-41.16,14.00,19.00,284.50,631.00,19.00,26.00,0.0000,678.35,0,0,0.0000,NOT_RUN,0,166,726,0,6,300,23,0,0,0,0
282,0,1,0,LOW_PSR,3.2250,1.0370,28,14,-13,0.3214,375.94,-41.16,14.00,19.00,282.50,622.00,21.00,28.00,0.0000,669.71,0,0,0.0000,NOT_RUN,0,193,564,0,6,300,28,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-5.2736,1.0561,-113,-15,-14,0.3717,375.94,-41.16,14.00,19.00,281.50,610.00,23.00,28.00,0.0000,657.97,0,0,0.0000,NOT_RUN,0,657,447,0,6,300,113,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.4381,1.0690,-186,-2,-15,0.4301,375.94,-41.16,14.00,19.00,280.00,598.50,22.00,27.00,0.0000,646.81,0,0,0.0000,NOT_RUN,0,1166,326,0,6,300,186,0,0,0,0
285,0,1,0,LOW_PSR,4.8976,1.1024,280,0,-12,0.6214,375.94,-41.16,14.00,19.00,280.00,587.50,24.00,27.00,0.0000,635.93,0,0,0.0000,NOT_RUN,0,1693,164,0,6,300,280,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-4.3413,1.0656,-195,-21,-14,0.1744,375.94,-41.16,14.00,19.00,277.50,577.00,25.00,28.00,0.0000,625.94,0,0,0.0000,NOT_RUN,0,1228,85,0,6,300,195,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-4.5869,1.1041,-297,-14,-13,0.2290,375.94,-41.16,14.00,19.00,275.00,569.00,24.00,30.00,0.0000,618.45,0,0,0.0000,NOT_RUN,0,1833,160,0,6,300,297,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.4242,1.0684,-281,-13,-14,0.3808,375.94,-41.16,14.00,19.00,272.00,560.00,24.00,28.00,0.0000,610.08,0,0,0.0000,NOT_RUN,0,1938,142,0,6,300,281,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-4.4326,1.0757,-270,-16,-14,0.4593,375.94,-41.16,14.00,19.00,270.00,551.50,24.00,29.00,0.0000,602.05,0,0,0.0000,NOT_RUN,0,1777,90,0,6,300,270,0,0,0,0
