frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
41,0,1,1,ACCEPT,16.5831,2.6519,6802,-1,2,0.5685,348.00,190.62,56.00,44.00,530.00,169.00,32.00,68.00,0.0000,183.28,1,0,0.0000,NOT_RUN,0,7790,367,8330,3,150,6802,0,0,0,0
42,0,1,1,ACCEPT,14.9774,2.0651,6251,1,3,0.3121,349.75,194.75,56.00,44.00,531.00,167.00,32.00,70.00,0.0000,183.36,1,0,0.0000,NOT_RUN,0,8099,321,8471,3,150,6251,0,0,0,0
43,0,1,1,ACCEPT,14.7368,1.8010,6145,0,3,0.3471,349.75,198.88,56.00,44.00,530.50,167.00,33.00,70.00,0.0000,183.54,1,0,0.0000,NOT_RUN,0,7702,310,8095,3,150,6145,0,0,0,0
44,0,1,1,ACCEPT,19.8771,2.4391,7676,0,0,1.0000,349.75,198.88,56.00,44.00,530.00,166.50,34.00,71.00,0.0000,183.13,1,0,0.0000,NOT_RUN,0,7461,313,8697,3,150,7676,0,0,0,0
45,0,1,1,ACCEPT,23.7655,3.0463,7966,0,-3,0.1672,349.75,194.75,56.00,44.00,529.00,168.50,36.00,69.00,0.0000,181.16,1,0,0.0000,NOT_RUN,0,6308,253,8557,3,150,7966,0,0,0,0
46,0,1,1,ACCEPT,26.5209,3.4058,7772,1,-4,0.0666,351.50,189.25,56.00,44.00,528.50,168.50,35.00,69.00,0.0000,178.21,1,0,0.0000,NOT_RUN,0,5602,242,9607,3,150,7772,0,0,0,0
47,0,1,1,ACCEPT,30.0254,4.8460,7836,0,-3,0.4005,351.50,185.12,56.00,44.00,531.00,167.50,30.00,71.00,0.0000,180.36,1,0,0.0000,NOT_RUN,0,4957,271,10315,3,150,7836,0,0,0,0
48,0,1,1,ACCEPT,32.7971,5.9742,7868,1,-1,0.8029,353.25,183.75,56.00,44.00,530.50,167.50,29.00,71.00,0.0000,177.99,1,0,0.0000,NOT_RUN,0,4815,284,11041,3,150,7868,0,0,0,0
49,0,1,1,ACCEPT,31.4377,5.7903,8089,0,1,0.9332,353.25,185.12,56.00,44.00,530.50,168.50,25.00,73.00,0.0000,178.03,1,0,0.0000,NOT_RUN,0,4757,282,12114,3,150,8089,0,0,0,0
50,0,1,1,ACCEPT,32.7091,5.5060,8248,-1,1,0.8402,351.50,186.50,56.00,44.00,531.50,167.50,25.00,73.00,0.0000,181.00,1,0,0.0000,NOT_RUN,0,4587,310,11398,3,150,8248,0,0,0,0
51,0,1,1,ACCEPT,29.2468,4.9398,7716,-1,1,0.9138,349.75,187.88,56.00,44.00,531.00,168.50,24.00,71.00,0.0000,182.28,1,0,0.0000,NOT_RUN,0,4278,302,13114,3,150,7716,0,0,0,0
52,0,1,1,ACCEPT,28.3618,4.7812,7210,3,-1,0.2490,355.00,186.50,56.00,44.00,531.50,167.00,25.00,72.00,0.0000,177.57,1,0,0.0000,NOT_RUN,0,4227,271,12038,3,150,7210,0,0,0,0
53,0,1,1,ACCEPT,28.5297,5.1373,7593,-1,1,0.8044,353.25,187.88,56.00,44.00,529.00,165.50,28.00,71.00,0.0000,177.17,1,0,0.0000,NOT_RUN,0,4285,275,13038,3,150,7593,0,0,0,0
54,0,1,1,ACCEPT,27.9071,5.0120,7959,-1,2,0.5633,351.50,190.62,56.00,44.00,527.00,166.50,32.00,69.00,0.0000,177.15,1,0,0.0000,NOT_RUN,0,4709,307,12269,3,150,7959,0,0,0,0
55,0,1,1,ACCEPT,21.2505,3.5857,8050,-3,-1,0.3181,346.25,189.25,56.00,44.00,528.00,168.00,24.00,70.00,0.0000,182.99,1,0,0.0000,NOT_RUN,0,6300,233,13264,3,150,8050,0,0,0,0
56,0,1,1,ACCEPT,23.8775,3.2976,6915,1,0,0.8740,348.00,189.25,56.00,44.00,527.50,169.00,25.00,68.00,0.0000,180.64,1,0,0.0000,NOT_RUN,0,4716,279,10264,3,150,6915,0,0,0,0
57,0,1,1,ACCEPT,24.6500,3.6271,5905,2,1,0.6266,351.50,190.62,56.00,44.00,530.00,169.50,30.00,65.00,0.0000,179.75,1,0,0.0000,NOT_RUN,0,3779,262,11296,3,150,5905,0,0,0,0
58,0,1,1,ACCEPT,26.3036,3.8044,4980,2,7,0.0116,355.00,200.25,56.00,44.00,532.00,167.00,30.00,66.00,0.0000,180.10,1,0,0.0000,NOT_RUN,0,2982,238,12086,3,150,4980,0,0,0,0
59,0,1,1,ACCEPT,29.3792,3.9816,4762,5,5,0.2360,363.75,207.12,56.00,44.00,533.50,164.50,25.00,69.00,0.0000,175.02,1,0,0.0000,NOT_RUN,0,2787,239,12120,3,150,4762,0,0,0,0
60,0,1,1,ACCEPT,31.6977,3.8418,5805,7,5,0.1697,376.00,214.00,56.00,44.00,534.50,162.50,25.00,67.00,0.0000,166.66,1,0,0.0000,NOT_RUN,0,3121,225,14183,3,150,5805,0,0,0,0
61,0,1,1,ACCEPT,35.9941,3.9463,5367,7,10,0.0313,388.25,227.75,56.00,44.00,535.00,162.00,26.00,68.00,0.0000,160.81,1,0,0.0000,NOT_RUN,0,2574,236,9604,3,150,5367,0,0,0,0
62,0,1,1,ACCEPT,37.1052,6.1501,5246,6,1,0.1342,398.75,229.12,56.00,44.00,534.50,160.00,25.00,72.00,0.0000,152.34,1,0,0.0000,NOT_RUN,0,2559,222,14820,3,150,5246,0,0,0,0
63,0,1,1,ACCEPT,40.5331,5.8440,6931,10,2,0.0766,416.25,231.88,56.00,44.00,537.50,162.00,29.00,68.00,0.0000,139.94,1,0,0.0000,NOT_RUN,0,3090,227,13170,3,150,6931,0,0,0,0
64,0,1,1,ACCEPT,38.3467,6.3205,7711,9,-2,0.0377,432.00,229.12,56.00,44.00,525.50,168.50,27.00,61.00,0.0000,111.43,1,0,0.0000,NOT_RUN,0,3947,256,11442,3,150,7711,0,0,0,0
65,0,1,1,ACCEPT,39.7164,6.1461,8285,6,-2,0.0929,442.50,226.38,56.00,44.00,532.50,183.50,55.00,37.00,0.0000,99.69,1,0,0.0000,NOT_RUN,0,4096,295,12369,3,150,8285,0,0,0,0
66,0,1,1,ACCEPT,30.7730,5.1842,9933,2,2,0.3483,446.00,229.12,56.00,44.00,536.50,183.50,61.00,25.00,0.0000,101.35,1,0,0.0000,NOT_RUN,0,6476,359,11840,3,150,9933,0,0,0,0
67,0,1,1,ACCEPT,31.5665,5.1361,9060,4,-2,0.0429,453.00,226.38,56.00,44.00,537.00,183.50,60.00,25.00,0.0000,94.31,1,0,0.0000,NOT_RUN,0,5959,278,12210,3,150,9060,0,0,0,0
68,0,1,1,ACCEPT,29.8123,4.7626,9649,3,-1,0.3503,458.25,225.00,56.00,44.00,537.00,181.00,62.00,24.00,0.0000,90.21,1,0,0.0000,NOT_RUN,0,6449,335,10007,3,150,9649,0,0,0,0
69,0,1,1,ACCEPT,24.1795,3.2815,6599,5,-2,0.0817,467.00,222.25,56.00,44.00,537.00,179.50,64.00,23.00,0.0000,82.02,1,0,0.0000,NOT_RUN,0,5121,304,10233,3,150,6599,0,0,0,0
70,0,1,1,ACCEPT,22.8305,3.7267,6667,1,-5,0.1776,468.75,215.38,56.00,44.00,538.00,179.00,66.00,24.00,0.0000,78.22,1,0,0.0000,NOT_RUN,0,5122,225,9576,3,150,6667,0,0,0,0
71,0,1,1,ACCEPT,16.7445,2.7312,5203,5,-3,0.0065,477.50,211.25,56.00,44.00,537.50,177.00,63.00,30.00,0.0000,69.09,1,0,0.0000,NOT_RUN,0,5721,242,8125,3,150,5203,0,0,0,0
72,0,1,1,ACCEPT,17.9998,3.1385,5709,0,-2,0.6945,477.50,208.50,56.00,44.00,537.50,174.50,63.00,31.00,0.0000,68.96,1,0,0.0000,NOT_RUN,0,7047,270,8248,3,150,5709,0,0,0,0
73,0,1,1,ACCEPT,16.6043,3.0199,5469,0,-3,0.4763,477.50,204.38,56.00,44.00,539.50,177.00,65.00,28.00,0.0000,67.77,1,0,0.0000,NOT_RUN,0,7117,246,7989,3,150,5469,0,0,0,0
74,0,1,1,ACCEPT,9.7424,1.9437,3796,3,-1,0.3048,482.75,203.00,56.00,44.00,538.50,178.00,65.00,26.00,0.0116,61.10,1,0,0.0000,NOT_RUN,0,6798,277,9003,3,150,3796,0,0,0,0
75,0,1,1,ACCEPT,11.7377,2.4920,4695,0,1,0.9423,482.75,204.38,56.00,44.00,541.50,184.00,63.00,30.00,0.0029,62.18,1,0,0.0000,NOT_RUN,0,7979,297,8368,3,150,4695,0,0,0,0
76,0,1,1,ACCEPT,7.4901,1.1042,3422,1,1,0.8542,484.50,205.75,56.00,44.00,544.00,187.00,64.00,32.00,0.0021,62.38,1,0,0.0000,NOT_RUN,0,7564,266,9434,3,150,3422,0,0,0,0
77,0,1,1,ACCEPT,9.7486,1.4938,3745,-2,5,0.1573,481.00,212.62,56.00,44.00,546.00,191.00,60.00,36.00,0.0000,68.50,1,0,0.0000,NOT_RUN,0,7030,271,8597,3,150,3745,0,0,0,0
78,0,1,1,ACCEPT,10.9137,1.8529,4080,-3,2,0.0605,475.75,215.38,56.00,44.00,544.50,195.00,55.00,44.00,0.0000,71.71,1,0,0.0000,NOT_RUN,0,6018,320,7081,3,150,4080,0,0,0,0
79,0,1,1,ACCEPT,12.5149,2.1498,5454,0,2,0.6403,475.75,218.12,56.00,44.00,548.50,198.00,59.00,44.00,0.0000,75.48,1,0,0.0000,NOT_RUN,0,8165,357,7896,3,150,5454,0,0,0,0
80,0,1,1,ACCEPT,13.2497,2.1180,6299,0,1,0.9668,475.75,219.50,56.00,44.00,557.00,202.00,64.00,32.00,0.0000,83.11,1,0,0.0000,NOT_RUN,0,8959,353,10467,3,150,6299,0,0,0,0
81,0,1,1,ACCEPT,17.2714,3.0501,8763,-3,2,0.0122,470.50,222.25,56.00,44.00,570.50,203.00,67.00,28.00,0.0000,101.84,1,0,0.0000,NOT_RUN,0,8489,279,12424,3,150,8763,0,0,0,0
82,0,1,1,ACCEPT,18.5266,3.4011,7666,-2,4,0.0368,467.00,227.75,56.00,44.00,588.00,207.00,66.00,24.00,0.0000,122.77,1,0,0.0000,NOT_RUN,0,7177,336,10557,3,150,7666,0,0,0,0
83,0,1,1,ACCEPT,17.3814,2.8632,9314,0,1,0.9684,467.00,229.12,56.00,44.00,588.50,211.50,65.00,29.00,0.0000,122.77,1,0,0.0000,NOT_RUN,0,9624,321,8738,3,150,9314,0,0,0,0
84,0,1,1,ACCEPT,20.8467,2.6313,10162,-1,1,0.8505,465.25,230.50,56.00,44.00,590.00,212.00,66.00,30.00,0.0000,126.11,1,0,0.0000,NOT_RUN,0,8542,329,8886,3,150,10162,0,0,0,0
85,0,1,1,ACCEPT,23.0870,3.8646,10477,0,0,1.0000,465.25,230.50,56.00,44.00,595.00,209.00,68.00,22.00,0.0000,131.52,1,0,0.0000,NOT_RUN,0,8522,361,7998,3,150,10477,0,0,0,0
86,0,1,1,ACCEPT,23.6212,3.2316,11149,0,-1,0.8334,465.25,229.12,56.00,44.00,618.00,200.00,64.00,30.00,0.0000,155.50,1,0,0.0000,NOT_RUN,0,8013,355,8671,3,150,11149,0,0,0,0
87,0,1,1,ACCEPT,21.2123,3.0911,11134,-2,-2,0.5182,461.75,226.38,56.00,44.00,647.50,193.00,63.00,38.00,0.0000,188.72,1,0,0.0000,NOT_RUN,0,7621,317,9678,3,150,11134,0,0,0,0
88,0,1,1,ACCEPT,20.2921,3.7353,11796,-1,-3,0.2939,460.00,222.25,56.00,44.00,663.50,184.50,67.00,31.00,0.0000,206.97,1,0,0.0000,NOT_RUN,0,9862,338,8613,3,150,11796,0,0,0,0
89,0,1,1,ACCEPT,29.2230,5.3286,11952,-5,-10,0.0704,451.25,208.50,56.00,44.00,661.50,185.00,67.00,26.00,0.0000,211.56,1,0,0.0000,NOT_RUN,0,7452,221,13307,3,150,11952,0,0,0,0
90,0,1,1,ACCEPT,31.3255,5.9876,11101,-8,-11,0.1205,437.25,193.38,56.00,44.00,660.00,185.50,64.00,27.00,0.0000,222.89,1,0,0.0000,NOT_RUN,0,6251,211,12347,3,150,11101,0,0,0,0
91,0,1,1,ACCEPT,32.9426,6.0148,13455,-9,-8,0.0766,421.50,182.38,56.00,44.00,659.50,185.00,65.00,30.00,0.0000,238.01,1,0,0.0000,NOT_RUN,0,7705,232,13447,3,150,13455,0,0,0,0
92,0,1,1,ACCEPT,31.2282,5.1967,14478,-9,-3,0.0017,405.75,178.25,56.00,44.00,658.00,186.50,66.00,29.00,0.0000,252.38,1,0,0.0000,NOT_RUN,0,8239,231,10667,3,150,14478,0,0,0,0
93,0,1,1,ACCEPT,26.7960,4.1674,11106,-11,-1,0.0215,386.50,176.88,56.00,44.00,658.00,185.50,66.00,35.00,0.0000,271.64,1,0,0.0000,NOT_RUN,0,7797,217,13756,3,150,11106,0,0,0,0
94,0,1,1,ACCEPT,25.9342,4.2053,8356,-10,6,0.0808,369.00,185.12,56.00,44.00,657.00,176.50,56.00,55.00,0.0000,288.13,1,0,0.0000,NOT_RUN,0,5989,238,11145,3,150,8356,0,0,0,0
95,0,1,1,ACCEPT,30.2555,4.9020,9103,-8,6,0.0147,355.00,193.38,56.00,44.00,653.00,177.50,48.00,55.00,0.0000,298.42,1,0,0.0000,NOT_RUN,0,6082,221,11827,3,150,9103,0,0,0,0
96,0,1,1,ACCEPT,21.9451,4.8400,10406,-5,2,0.1680,346.25,196.12,56.00,44.00,654.00,174.50,50.00,53.00,0.0000,308.51,1,0,0.0000,NOT_RUN,0,9032,246,9922,3,150,10406,0,0,0,0
97,0,1,1,ACCEPT,22.6161,3.9636,6528,-3,8,0.0689,341.00,207.12,56.00,44.00,658.50,175.50,55.00,47.00,0.0000,319.07,1,0,0.0000,NOT_RUN,0,4746,237,10420,3,150,6528,0,0,0,0
98,0,1,1,ACCEPT,16.5753,1.9504,4133,-5,12,0.1882,332.25,223.62,56.00,44.00,662.00,177.00,58.00,42.00,0.0000,333.03,1,0,0.0000,NOT_RUN,0,2878,207,5189,3,150,4133,0,0,0,0
99,0,1,1,ACCEPT,10.2845,1.2956,675,3,18,0.0741,337.50,248.38,56.00,44.00,666.50,176.00,59.00,38.00,0.0000,336.87,1,0,0.0000,NOT_RUN,0,576,265,5672,3,150,675,0,0,0,0
100,0,1,1,ACCEPT,17.9506,2.0717,2428,4,11,0.0457,344.50,263.50,56.00,44.00,665.00,176.50,60.00,37.00,0.0000,332.10,1,0,0.0000,NOT_RUN,0,1550,196,4895,3,150,2428,0,0,0,0
101,0,1,1,ACCEPT,17.3380,2.0869,1705,4,13,0.1971,351.50,281.38,56.00,44.00,665.50,177.50,63.00,37.00,0.0000,330.74,1,0,0.0000,NOT_RUN,0,1109,175,4785,3,150,1705,0,0,0,0
102,0,1,1,ACCEPT,18.3300,2.5560,3581,1,5,0.2128,353.25,288.25,56.00,44.00,665.50,177.00,63.00,40.00,0.0000,331.48,1,0,0.0000,NOT_RUN,0,2530,245,4194,3,150,3581,0,0,0,0
103,0,1,1,ACCEPT,22.3411,3.5229,4076,2,4,0.0952,356.75,293.75,56.00,44.00,667.00,178.50,66.00,37.00,0.0000,330.96,1,0,0.0000,NOT_RUN,0,2614,234,5196,3,150,4076,0,0,0,0
104,0,1,1,ACCEPT,24.8035,3.8562,4909,-1,6,0.2053,355.00,302.00,56.00,44.00,667.00,180.00,64.00,34.00,0.0000,335.00,1,0,0.0000,NOT_RUN,0,3082,237,6257,3,150,4909,0,0,0,0
105,0,1,1,ACCEPT,29.4403,4.5781,4427,0,9,0.0368,355.00,314.38,56.00,44.00,667.00,179.00,64.00,36.00,0.0000,340.10,1,0,0.0000,NOT_RUN,0,2439,193,5204,3,150,4427,0,0,0,0
106,0,1,1,ACCEPT,18.8656,2.3778,1158,2,18,0.0130,358.50,339.12,56.00,44.00,669.00,178.50,64.00,37.00,0.0000,349.59,1,0,0.0000,NOT_RUN,0,697,127,7119,3,150,1158,0,0,0,0
107,0,1,1,ACCEPT,19.1613,2.4612,1270,12,16,0.0307,379.50,361.12,56.00,44.00,667.50,178.50,65.00,35.00,0.0000,341.02,1,0,0.0000,NOT_RUN,0,779,164,6028,3,150,1270,0,0,0,0
108,0,1,1,ACCEPT,26.2763,4.0783,4478,8,6,0.0440,393.50,369.38,56.00,44.00,666.50,179.00,63.00,36.00,0.0000,332.82,1,0,0.0000,NOT_RUN,0,2280,172,5547,3,150,4478,0,0,0,0
109,0,1,1,ACCEPT,25.2043,3.9349,4899,4,5,0.1494,400.50,376.25,56.00,44.00,667.00,178.00,62.00,36.00,0.0000,332.15,1,0,0.0000,NOT_RUN,0,3089,185,5168,3,150,4899,0,0,0,0
110,0,1,1,ACCEPT,26.3038,4.0399,4456,4,3,0.2657,407.50,380.38,56.00,44.00,668.50,178.50,61.00,37.00,0.0000,329.96,1,0,0.0000,NOT_RUN,0,2708,241,8775,3,150,4456,0,0,0,0
111,0,1,1,ACCEPT,25.3262,4.5180,9429,-1,-1,0.8889,405.75,379.00,56.00,44.00,670.00,178.00,64.00,36.00,0.0000,332.01,1,0,0.0000,NOT_RUN,0,5978,284,9619,3,150,9429,0,0,0,0
112,0,1,1,ACCEPT,31.0786,5.3407,11082,0,-1,0.8483,405.75,377.62,56.00,44.00,670.50,178.00,61.00,36.00,0.0000,331.58,1,0,0.0000,NOT_RUN,0,6083,292,9449,3,150,11082,0,0,0,0
113,0,1,1,ACCEPT,33.3391,6.6107,11886,-1,-1,0.8703,404.00,376.25,56.00,44.00,668.00,181.50,64.00,31.00,0.0000,328.06,1,0,0.0000,NOT_RUN,0,6615,257,10430,3,150,11886,0,0,0,0
114,0,1,1,ACCEPT,35.3712,4.9091,11237,1,-1,0.9331,405.75,374.88,56.00,44.00,663.50,185.50,67.00,23.00,0.0000,319.84,1,0,0.0000,NOT_RUN,0,5926,271,10763,3,150,11237,0,0,0,0
115,0,1,1,ACCEPT,34.2201,5.0762,12193,-1,0,0.7934,404.00,374.88,56.00,44.00,663.00,189.00,70.00,24.00,0.0000,318.80,1,0,0.0000,NOT_RUN,0,6952,247,11802,3,150,12193,0,0,0,0
116,0,1,1,ACCEPT,38.2671,6.0616,12099,-1,0,0.8904,402.25,374.88,56.00,44.00,662.00,192.50,68.00,31.00,0.0000,317.38,1,0,0.0000,NOT_RUN,0,6386,258,10463,3,150,12099,0,0,0,0
117,0,1,1,ACCEPT,37.5969,4.9121,13125,0,-1,0.8367,402.25,373.50,56.00,44.00,660.50,198.50,65.00,37.00,0.0000,311.96,1,0,0.0000,NOT_RUN,0,6979,258,11597,3,150,13125,0,0,0,0
118,0,1,1,ACCEPT,27.7452,5.1491,11498,2,0,0.5963,405.75,373.50,56.00,44.00,661.50,206.00,63.00,38.00,0.0000,305.72,1,0,0.0000,NOT_RUN,0,8841,294,9298,3,150,11498,0,0,0,0
119,0,1,1,ACCEPT,28.8440,5.2788,10452,2,-6,0.0283,409.25,365.25,56.00,44.00,662.00,206.00,54.00,50.00,0.0000,298.74,1,0,0.0000,NOT_RUN,0,7195,280,10612,3,150,10452,0,0,0,0
120,0,1,1,ACCEPT,25.7261,4.1055,7784,7,-12,0.1050,421.50,348.75,56.00,44.00,663.50,206.50,35.00,61.00,0.0000,280.71,1,0,0.0000,NOT_RUN,0,5046,201,8694,3,150,7784,0,0,0,0
121,0,1,1,ACCEPT,26.4674,2.9795,3495,8,-22,0.0020,435.50,318.50,56.00,44.00,664.50,206.50,33.00,63.00,0.0000,254.92,1,0,0.0000,NOT_RUN,0,1750,193,8070,3,150,3495,0,0,0,0
122,0,1,1,ACCEPT,31.7676,4.3245,4718,13,-13,0.0195,458.25,300.62,56.00,44.00,664.50,207.00,27.00,64.00,0.0000,226.51,1,0,0.0000,NOT_RUN,0,2444,170,10474,3,150,4718,0,0,0,0
123,0,1,1,ACCEPT,25.6980,2.6462,3628,18,-7,0.0132,489.75,291.00,56.00,44.00,663.00,207.00,26.00,64.00,0.0000,192.54,1,0,0.0000,NOT_RUN,0,1838,172,7536,3,150,3628,0,0,0,0
124,0,1,1,ACCEPT,34.8513,4.2046,3309,16,-1,0.0148,517.75,289.62,56.00,44.00,664.00,207.00,26.00,64.00,0.0000,167.98,1,0,0.0000,NOT_RUN,0,1475,140,10200,3,150,3309,0,0,0,0
125,0,1,1,ACCEPT,44.0591,6.5021,11086,7,1,0.0876,530.00,291.00,56.00,44.00,664.00,208.00,28.00,64.00,0.0000,157.62,1,0,0.0000,NOT_RUN,0,4653,218,10779,3,150,11086,0,0,0,0
126,0,1,1,ACCEPT,41.1659,5.2020,14373,2,1,0.6474,533.50,292.38,56.00,44.00,665.00,208.00,30.00,64.00,0.0000,156.24,1,0,0.0000,NOT_RUN,0,6473,282,10951,3,150,14373,0,0,0,0
127,0,1,1,ACCEPT,47.3397,5.1755,12240,5,2,0.1890,542.25,295.12,56.00,44.00,678.50,230.00,41.00,58.00,0.0000,151.01,1,0,0.0000,NOT_RUN,0,4674,193,12669,3,150,12240,0,0,0,0
128,0,1,1,ACCEPT,39.0627,5.7006,12034,2,1,0.6782,545.75,296.50,56.00,44.00,681.00,235.50,46.00,55.00,0.0000,148.37,1,0,0.0000,NOT_RUN,0,5409,243,9950,3,150,12034,0,0,0,0
129,0,1,1,ACCEPT,42.4422,6.8686,3764,13,11,0.0170,568.50,311.62,56.00,44.00,688.50,242.00,47.00,54.00,0.0000,138.74,1,0,0.0000,NOT_RUN,0,1630,193,9781,3,150,3764,0,0,0,0
130,0,1,1,ACCEPT,23.7476,3.5141,1866,18,10,0.0182,600.00,325.38,56.00,44.00,702.00,250.00,50.00,52.00,0.0000,126.83,1,0,0.0000,NOT_RUN,0,1008,173,6187,3,150,1866,0,0,0,0
131,0,1,1,ACCEPT,30.7189,4.9535,2130,15,10,0.0418,626.25,339.12,56.00,44.00,708.00,258.50,52.00,55.00,0.0000,114.82,1,0,0.0000,NOT_RUN,0,1007,117,7471,3,150,2130,0,0,0,0
132,0,1,1,ACCEPT,39.4365,5.1288,3503,15,8,0.0146,652.50,350.12,56.00,44.00,728.50,286.50,45.00,59.00,0.0000,99.12,1,0,0.0000,NOT_RUN,0,1573,104,8697,3,150,3503,0,0,0,0
133,0,1,1,ACCEPT,45.9032,6.6430,5806,10,6,0.0493,670.00,358.38,56.00,44.00,755.00,331.50,44.00,61.00,0.0000,89.15,1,0,0.0000,NOT_RUN,0,2540,127,10353,3,150,5806,0,0,0,0
134,0,1,1,ACCEPT,39.7824,4.0050,4830,9,12,0.0286,685.75,374.88,56.00,44.00,770.50,368.50,41.00,63.00,0.0000,84.99,1,0,0.0000,NOT_RUN,0,2018,133,10221,3,150,4830,0,0,0,0
135,0,1,1,ACCEPT,32.9909,4.8501,10869,2,4,0.0750,689.25,380.38,56.00,44.00,776.50,373.00,37.00,64.00,0.0000,87.56,1,0,0.0000,NOT_RUN,0,6054,270,8897,3,150,10869,0,0,0,0
136,0,1,1,ACCEPT,34.3012,5.5723,10749,-1,5,0.0728,687.50,387.25,56.00,44.00,785.00,381.50,50.00,55.00,0.0000,97.67,1,0,0.0000,NOT_RUN,0,5469,253,8802,3,150,10749,0,0,0,0
137,0,1,1,ACCEPT,40.1535,4.8297,9017,-2,8,0.0441,684.00,398.25,56.00,44.00,785.50,384.00,47.00,58.00,0.0000,102.50,1,0,0.0000,NOT_RUN,0,3823,224,8893,3,150,9017,0,0,0,0
138,0,1,1,ACCEPT,44.3004,5.8662,7233,2,8,0.0467,687.50,409.25,56.00,44.00,791.00,391.00,48.00,56.00,0.0000,105.10,1,0,0.0000,NOT_RUN,0,3041,221,10111,3,150,7233,0,0,0,0
139,0,1,1,ACCEPT,37.2666,5.7509,15073,-3,1,0.3185,682.25,410.62,56.00,44.00,795.00,398.50,42.00,61.00,0.0000,113.40,1,0,0.0000,NOT_RUN,0,7479,263,14679,3,150,15073,0,0,0,0
140,0,1,1,ACCEPT,36.5295,5.5501,11350,8,2,0.0216,696.25,413.38,56.00,44.00,795.50,405.00,33.00,64.00,0.0000,99.60,1,0,0.0000,NOT_RUN,0,5689,167,15483,3,150,11350,0,0,0,0
141,0,1,1,ACCEPT,36.1676,5.5896,15472,3,0,0.2162,701.50,413.38,56.00,44.00,795.00,406.00,24.00,66.00,0.0000,93.79,1,0,0.0000,NOT_RUN,0,8227,247,12717,3,150,15472,0,0,0,0
142,0,1,1,ACCEPT,27.4618,4.9217,14332,-1,0,0.8304,699.75,413.38,56.00,44.00,795.00,404.00,22.00,64.00,0.0000,95.71,1,0,0.0000,NOT_RUN,0,9694,302,10484,3,150,14332,0,0,0,0
143,0,1,1,ACCEPT,28.2613,4.3885,11862,2,-2,0.5099,703.25,410.62,56.00,44.00,795.50,405.00,23.00,64.00,0.0000,92.42,1,0,0.0000,NOT_RUN,0,8449,263,8928,3,150,11862,0,0,0,0
144,0,1,1,ACCEPT,26.2105,3.8669,9265,2,-6,0.0127,706.75,402.38,56.00,44.00,777.50,407.00,45.00,52.00,0.0000,70.90,1,0,0.0000,NOT_RUN,0,7053,220,8319,3,150,9265,0,0,0,0
145,0,1,1,ACCEPT,26.4254,3.3099,7070,1,-14,0.1219,708.50,383.12,56.00,44.00,776.50,410.50,51.00,47.00,0.0000,73.30,1,0,0.0000,NOT_RUN,0,4802,206,8437,3,150,7070,0,0,0,0
146,0,1,1,ACCEPT,24.4945,3.5223,7439,2,-15,0.1261,712.00,362.50,56.00,44.00,775.00,410.50,58.00,43.00,0.0000,79.20,1,0,0.0000,NOT_RUN,0,4858,192,8717,3,150,7439,0,0,0,0
147,0,1,1,ACCEPT,20.0844,2.8307,5016,3,-21,0.0118,717.25,333.62,56.00,44.00,772.50,411.50,57.00,43.00,0.0000,95.48,1,0,0.0000,NOT_RUN,0,2890,174,8284,3,150,5016,0,0,0,0
148,0,1,1,ACCEPT,12.0984,1.5745,2905,-1,-25,0.0768,715.50,299.25,56.00,44.00,764.50,415.50,53.00,51.00,0.0000,126.15,1,0,0.0000,NOT_RUN,0,2257,153,8239,3,150,2905,0,0,0,0
149,0,1,1,ACCEPT,13.2958,1.9090,3587,-7,-23,0.0184,703.25,267.62,56.00,44.00,758.00,433.00,46.00,56.00,0.0000,174.20,1,0,0.0000,NOT_RUN,0,2444,157,8578,3,150,3587,0,0,0,0
150,0,1,1,ACCEPT,14.9782,2.3399,4158,-14,-15,0.0147,678.75,247.00,56.00,44.00,748.50,456.00,35.00,66.00,0.0000,220.33,1,0,0.0000,NOT_RUN,0,3543,176,9848,3,150,4158,0,0,0,0
151,0,1,1,ACCEPT,14.3584,2.2275,9558,-5,-2,0.2728,670.00,244.25,56.00,44.00,738.00,472.50,38.00,65.00,0.0000,238.16,1,0,0.0000,NOT_RUN,0,11621,333,8977,3,150,9558,0,0,0,0
152,0,1,1,ACCEPT,15.9338,2.6607,9866,-2,1,0.4586,666.50,245.62,56.00,44.00,732.50,495.00,27.00,66.00,0.0000,257.96,1,0,0.0000,NOT_RUN,0,11367,381,8363,3,150,9866,0,0,0,0
153,0,1,1,ACCEPT,23.6134,3.5212,11486,-2,-6,0.0666,663.00,237.38,56.00,44.00,735.00,515.50,20.00,69.00,0.0000,287.29,1,0,0.0000,NOT_RUN,0,8702,245,10028,3,150,11486,0,0,0,0
154,0,1,1,ACCEPT,22.4385,3.4189,10684,0,-1,0.9878,663.00,236.00,56.00,44.00,749.50,565.00,29.00,62.00,0.0000,340.18,1,0,0.0000,NOT_RUN,0,9694,270,9144,3,150,10684,0,0,0,0
