frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
186,0,1,1,ACCEPT,25.2097,3.8929,545,0,4,0.4055,115.62,230.34,100.00,13.00,186.00,306.50,52.00,89.00,0.0000,103.69,1,0,0.0000,NOT_RUN,0,462,224,6660,3,150,545,0,0,0,0
187,0,1,1,ACCEPT,18.7570,2.5000,445,-1,13,0.0135,112.50,235.62,100.00,13.00,181.00,319.00,48.00,98.00,0.0000,107.91,1,0,0.0000,NOT_RUN,0,519,234,6717,3,150,445,0,0,0,0
188,0,1,1,ACCEPT,16.4874,2.0923,408,-1,13,0.0539,109.38,240.91,100.00,13.00,178.00,333.00,52.00,84.00,0.0000,114.85,1,0,0.0000,NOT_RUN,0,489,243,8583,3,150,408,0,0,0,0
189,0,1,1,ACCEPT,19.0626,2.4326,523,-1,13,0.0382,106.25,246.19,100.00,13.00,172.50,330.00,53.00,106.00,0.0000,106.83,1,0,0.0000,NOT_RUN,0,487,244,5374,3,150,523,0,0,0,0
190,0,1,1,ACCEPT,22.6564,2.5524,536,0,11,0.1269,106.25,250.66,100.00,13.00,169.50,335.00,55.00,110.00,0.0000,105.43,1,0,0.0000,NOT_RUN,0,434,293,3535,3,150,536,0,0,0,0
191,0,1,1,ACCEPT,22.2935,2.9565,476,-1,11,0.0210,103.12,255.12,100.00,13.00,167.50,340.00,57.00,110.00,0.0000,106.53,1,0,0.0000,NOT_RUN,0,386,266,4002,3,150,476,0,0,0,0
192,0,1,1,ACCEPT,24.9038,3.4026,524,0,12,0.1069,103.12,260.00,100.00,13.00,165.00,351.00,58.00,100.00,0.0000,110.04,1,0,0.0000,NOT_RUN,0,386,294,3800,3,150,524,0,0,0,0
193,0,1,1,ACCEPT,25.8185,3.7778,510,0,9,0.0020,103.12,263.66,100.00,13.00,162.50,356.00,57.00,104.00,0.0000,109.79,1,0,0.0000,NOT_RUN,0,373,317,3582,3,150,510,0,0,0,0
194,0,1,1,ACCEPT,26.5660,3.8974,456,0,7,0.1842,103.12,266.50,100.00,13.00,162.50,362.00,63.00,104.00,0.0000,112.45,1,0,0.0000,NOT_RUN,0,368,283,3539,3,150,456,0,0,0,0
195,0,1,1,ACCEPT,27.6419,5.1798,461,-1,6,0.1345,100.00,268.94,100.00,13.00,162.00,369.00,62.00,100.00,0.0000,117.71,1,0,0.0000,NOT_RUN,0,338,266,3422,3,150,461,0,0,0,0
196,0,1,1,ACCEPT,28.0967,6.0568,533,0,7,0.0281,100.00,271.78,100.00,13.00,159.50,374.00,61.00,98.00,0.0000,118.27,1,0,0.0000,NOT_RUN,0,397,280,3840,3,150,533,0,0,0,0
197,0,1,1,ACCEPT,25.3766,4.7477,508,0,4,0.2972,100.00,273.41,100.00,13.00,161.00,375.50,66.00,103.00,0.0000,118.93,1,0,0.0000,NOT_RUN,0,414,306,3069,3,150,508,0,0,0,0
198,0,1,1,ACCEPT,23.3619,3.3791,517,0,5,0.2998,100.00,275.44,100.00,13.00,162.00,378.00,70.00,100.00,0.0000,119.85,1,0,0.0000,NOT_RUN,0,409,295,3673,3,150,517,0,0,0,0
199,0,1,1,ACCEPT,25.8470,5.0273,553,0,2,0.6275,100.00,276.25,100.00,13.00,159.50,383.00,67.00,104.00,0.0000,122.21,1,0,0.0000,NOT_RUN,0,439,313,3416,3,150,553,0,0,0,0
200,0,1,1,ACCEPT,29.8525,5.5000,660,1,2,0.6955,103.12,277.06,100.00,13.00,161.50,384.00,69.00,102.00,0.0000,121.83,1,0,0.0000,NOT_RUN,0,415,290,3185,3,150,660,0,0,0,0
201,0,1,1,ACCEPT,29.4915,6.2178,628,0,2,0.8201,103.12,277.88,100.00,13.00,162.50,386.50,73.00,103.00,0.0000,123.79,1,0,0.0000,NOT_RUN,0,386,350,3606,3,150,628,0,0,0,0
202,0,1,1,ACCEPT,30.5074,6.0857,639,0,1,0.9249,103.12,278.28,100.00,13.00,160.50,389.50,69.00,103.00,0.0000,125.15,1,0,0.0000,NOT_RUN,0,384,382,3305,3,150,639,0,0,0,0
203,0,1,1,ACCEPT,27.5115,5.6538,588,0,2,0.8486,103.12,279.09,100.00,13.00,158.50,393.00,69.00,106.00,0.0000,126.65,1,0,0.0000,NOT_RUN,0,408,364,3377,3,150,588,0,0,0,0
204,0,1,1,ACCEPT,27.1903,6.2500,575,1,-1,0.9304,106.25,278.69,100.00,13.00,161.50,389.50,75.00,109.00,0.0000,123.82,1,0,0.0000,NOT_RUN,0,383,324,3657,3,150,575,0,0,0,0
205,0,1,1,ACCEPT,28.7788,7.2651,603,0,-2,0.7280,106.25,277.88,100.00,13.00,159.00,389.00,78.00,104.00,0.0000,123.01,1,0,0.0000,NOT_RUN,0,415,331,4035,3,150,603,0,0,0,0
206,0,1,1,ACCEPT,28.2272,5.9811,634,0,-1,0.9401,106.25,277.47,100.00,13.00,156.50,386.00,73.00,108.00,0.0000,119.60,1,0,0.0000,NOT_RUN,0,409,316,4316,3,150,634,0,0,0,0
207,0,1,1,ACCEPT,29.6063,7.3494,610,1,0,0.9557,109.38,277.47,100.00,13.00,156.00,392.50,74.00,107.00,0.0000,124.12,1,0,0.0000,NOT_RUN,0,391,298,4226,3,150,610,0,0,0,0
208,0,1,1,ACCEPT,25.7534,5.9778,538,0,-2,0.8067,109.38,276.66,100.00,13.00,158.00,388.00,80.00,102.00,0.0000,121.50,1,0,0.0000,NOT_RUN,0,413,294,5037,3,150,538,0,0,0,0
209,0,1,1,ACCEPT,15.8043,2.5746,345,0,-6,0.3884,109.38,274.22,100.00,13.00,154.00,387.50,78.00,115.00,0.0000,121.75,1,0,0.0000,NOT_RUN,0,467,284,5265,3,150,345,0,0,0,0
210,0,1,1,ACCEPT,19.0141,2.8742,434,1,-3,0.6613,112.50,273.00,100.00,13.00,154.50,387.50,79.00,111.00,0.0000,121.96,1,0,0.0000,NOT_RUN,0,511,311,4108,3,150,434,0,0,0,0
211,0,1,1,ACCEPT,22.3753,4.3596,497,0,-4,0.3702,112.50,271.38,100.00,13.00,154.50,386.00,75.00,112.00,0.0000,122.08,1,0,0.0000,NOT_RUN,0,431,350,3960,3,150,497,0,0,0,0
212,0,1,1,ACCEPT,20.5732,4.2056,450,0,-3,0.6267,112.50,270.16,100.00,13.00,153.50,387.50,79.00,109.00,0.0000,124.30,1,0,0.0000,NOT_RUN,0,409,379,3672,3,150,450,0,0,0,0
213,0,1,1,ACCEPT,27.9904,5.8866,571,1,-4,0.3047,115.62,268.53,100.00,13.00,154.00,386.00,80.00,112.00,0.0000,123.58,1,0,0.0000,NOT_RUN,0,404,312,4271,3,150,571,0,0,0,0
214,0,1,1,ACCEPT,25.9331,5.4747,542,0,-5,0.1956,115.62,266.50,100.00,13.00,151.50,385.00,73.00,112.00,0.0000,123.81,1,0,0.0000,NOT_RUN,0,382,340,3224,3,150,542,0,0,0,0
215,0,1,1,ACCEPT,27.5750,5.8830,553,1,-2,0.8354,118.75,265.69,100.00,13.00,151.50,384.50,77.00,115.00,0.0000,123.24,1,0,0.0000,NOT_RUN,0,390,433,2814,3,150,553,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,208.50,208.50,55.00,65.00,208.50,208.50,55.00,65.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,490,13280,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,52.6641,10.0757,2529,0,1,0.9106,208.50,210.53,55.00,65.00,208.50,208.50,53.00,67.00,0.9076,2.03,1,0,0.0000,NOT_RUN,0,1096,417,11377,4,200,2529,0,0,0,0
2,0,1,1,ACCEPT,37.2471,7.8831,1955,0,1,0.9744,208.50,212.56,55.00,65.00,208.00,210.00,56.00,70.00,0.9103,2.61,1,0,0.0000,NOT_RUN,0,917,344,13210,4,200,1955,0,0,0,0
3,0,1,1,ACCEPT,31.8436,7.1349,2062,0,0,1.0000,208.50,212.56,55.00,65.00,208.00,209.50,54.00,73.00,0.8760,3.10,1,0,0.0000,NOT_RUN,0,1051,292,12560,4,200,2062,0,0,0,0
4,0,1,1,ACCEPT,28.5664,5.4101,2045,-1,2,0.8225,206.78,216.62,55.00,65.00,206.50,213.00,53.00,72.00,0.8699,3.64,1,0,0.0000,NOT_RUN,0,1166,307,10940,4,200,2045,0,0,0,0
5,0,1,1,ACCEPT,25.2452,5.0456,2104,0,0,1.0000,206.78,216.62,55.00,65.00,207.00,217.00,52.00,60.00,0.8727,0.43,1,0,0.0000,NOT_RUN,0,1388,285,12375,4,200,2104,0,0,0,0
6,0,1,1,ACCEPT,25.3442,5.1506,2668,0,1,0.9250,206.78,218.66,55.00,65.00,207.00,218.50,52.00,59.00,0.8582,0.27,1,0,0.0000,NOT_RUN,0,1579,257,11327,4,200,2668,0,0,0,0
7,0,1,1,ACCEPT,21.0986,3.9216,2400,0,0,1.0000,206.78,218.66,55.00,65.00,206.00,221.00,52.00,56.00,0.8145,2.47,1,0,0.0000,NOT_RUN,0,1735,248,12441,4,200,2400,0,0,0,0
8,0,1,1,ACCEPT,18.2640,3.0968,2431,-1,0,0.9716,205.06,218.66,55.00,65.00,205.50,222.50,53.00,55.00,0.8154,3.87,1,0,0.0000,NOT_RUN,0,1978,264,9891,4,200,2431,0,0,0,0
9,0,1,1,ACCEPT,17.7084,3.7161,2605,0,0,1.0000,205.06,218.66,55.00,65.00,204.50,222.50,51.00,53.00,0.7561,3.88,1,0,0.0000,NOT_RUN,0,2147,263,11209,4,200,2605,0,0,0,0
10,0,1,1,ACCEPT,14.2894,2.9692,2316,-1,1,0.8040,203.34,220.69,55.00,65.00,200.50,223.50,57.00,49.00,0.6921,4.00,1,0,0.0000,NOT_RUN,0,2022,146,10272,4,200,2316,0,0,0,0
11,0,1,1,ACCEPT,14.9639,3.0075,2406,-2,1,0.7190,199.91,222.72,55.00,65.00,198.00,224.00,56.00,46.00,0.6689,2.30,1,0,0.0000,NOT_RUN,0,2021,110,10309,4,200,2406,0,0,0,0
12,0,1,1,ACCEPT,16.7032,2.8679,2845,-1,1,0.8197,198.19,224.75,55.00,65.00,195.50,223.50,57.00,43.00,0.6140,2.96,1,0,0.0000,NOT_RUN,0,2356,91,13157,4,200,2845,0,0,0,0
13,0,1,1,ACCEPT,17.1179,2.8937,3102,-2,1,0.8185,194.75,226.78,55.00,65.00,194.00,224.00,56.00,40.00,0.6041,2.88,1,0,0.0000,NOT_RUN,0,2640,133,13309,4,200,3102,0,0,0,0
14,0,1,1,ACCEPT,16.6699,2.6723,3490,-1,0,0.9235,193.03,226.78,55.00,65.00,189.50,225.00,55.00,36.00,0.5005,3.96,1,0,0.0000,NOT_RUN,0,3085,86,16465,4,200,3490,0,0,0,0
15,0,1,1,ACCEPT,17.0993,2.4284,4053,-1,1,0.8687,191.31,228.81,55.00,65.00,188.00,225.50,52.00,35.00,0.4828,4.68,1,0,0.0000,NOT_RUN,0,3769,136,13358,4,200,4053,0,0,0,0
16,0,1,1,ACCEPT,16.2808,2.3944,3709,-1,1,0.9202,189.59,230.84,55.00,65.00,185.50,226.00,53.00,34.00,0.4611,6.34,1,0,0.0000,NOT_RUN,0,3764,191,12400,4,200,3709,0,0,0,0
17,0,1,1,ACCEPT,17.3175,2.7427,4243,-2,0,0.8032,186.16,230.84,55.00,65.00,184.50,226.00,53.00,34.00,0.4947,5.12,1,0,0.0000,NOT_RUN,0,4233,165,12025,4,200,4243,0,0,0,0
18,0,1,1,ACCEPT,18.0854,2.9832,4430,0,1,0.9887,186.16,232.88,55.00,65.00,179.50,226.50,57.00,35.00,0.4494,9.22,1,0,0.0000,NOT_RUN,0,4245,121,13285,4,200,4430,0,0,0,0
19,0,1,1,ACCEPT,18.1961,3.1186,4600,-1,0,0.9220,184.44,232.88,55.00,65.00,176.50,230.00,57.00,30.00,0.3752,8.44,1,0,0.0000,NOT_RUN,0,4098,119,12779,4,200,4600,0,0,0,0
20,0,1,1,ACCEPT,18.1348,3.0653,5116,-1,1,0.9564,182.72,234.91,55.00,65.00,174.50,229.50,57.00,31.00,0.3837,9.84,1,0,0.0000,NOT_RUN,0,4429,131,13286,4,200,5116,0,0,0,0
21,0,1,1,ACCEPT,20.1869,3.6293,5629,-1,0,0.9451,181.00,234.91,55.00,65.00,173.00,230.00,56.00,32.00,0.3951,9.38,1,0,0.0000,NOT_RUN,0,4160,91,13306,4,200,5629,0,0,0,0
22,0,1,1,ACCEPT,18.2563,3.4412,5000,0,1,0.9032,181.00,236.94,55.00,65.00,171.00,231.00,54.00,30.00,0.3459,11.63,1,0,0.0000,NOT_RUN,0,3886,95,12525,4,200,5000,0,0,0,0
23,0,1,1,ACCEPT,18.9267,3.6694,4840,-1,1,0.9816,179.28,238.97,55.00,65.00,170.50,232.00,57.00,28.00,0.3435,11.21,1,0,0.0000,NOT_RUN,0,3771,103,12603,4,200,4840,0,0,0,0
24,0,1,1,ACCEPT,19.4398,3.7151,5216,0,0,1.0000,179.28,238.97,55.00,65.00,169.50,234.00,55.00,26.00,0.3070,10.97,1,0,0.0000,NOT_RUN,0,4233,95,12192,4,200,5216,0,0,0,0
25,0,1,1,ACCEPT,16.8824,3.1839,4467,0,1,0.9935,179.28,241.00,55.00,65.00,166.00,235.00,56.00,22.00,0.2395,14.57,1,0,0.0000,NOT_RUN,0,4216,100,12566,4,200,4467,0,0,0,0
26,0,1,1,ACCEPT,17.6848,2.9156,4595,0,0,1.0000,179.28,241.00,55.00,65.00,163.50,236.50,57.00,21.00,0.2151,16.41,1,0,0.0000,NOT_RUN,0,4055,104,11806,4,200,4595,0,0,0,0
27,0,1,1,ACCEPT,17.8262,2.9676,4493,-1,1,0.9217,177.56,243.03,55.00,65.00,162.50,240.00,61.00,20.00,0.2182,15.36,1,0,0.0000,NOT_RUN,0,4298,126,12095,4,200,4493,0,0,0,0
28,0,1,1,ACCEPT,19.7762,3.3702,4934,0,1,0.9137,177.56,245.06,55.00,65.00,161.00,239.50,64.00,17.00,0.1856,17.47,1,0,0.0000,NOT_RUN,0,4583,96,13067,4,200,4934,0,0,0,0
29,0,1,1,ACCEPT,19.9776,3.8578,5370,-1,1,0.8985,175.84,247.09,55.00,65.00,152.00,240.50,78.00,23.00,0.2236,24.74,1,0,0.0000,NOT_RUN,0,5343,136,11905,4,200,5370,0,0,0,0
30,0,1,1,ACCEPT,19.2959,4.5267,5432,0,1,0.9354,175.84,249.12,55.00,65.00,150.50,244.00,81.00,18.00,0.1800,25.86,1,0,0.0000,NOT_RUN,0,5807,158,11288,4,200,5432,0,0,0,0
31,0,1,1,ACCEPT,18.8502,4.6022,5762,0,1,0.9479,175.84,251.16,55.00,65.00,147.50,245.00,77.00,18.00,0.1582,29.00,1,0,0.0000,NOT_RUN,0,5864,137,12854,4,200,5762,0,0,0,0
32,0,1,1,ACCEPT,19.1310,4.6918,5907,0,1,0.9242,175.84,253.19,55.00,65.00,147.00,248.00,76.00,18.00,0.1540,29.31,1,0,0.0000,NOT_RUN,0,6140,138,11479,4,200,5907,0,0,0,0
33,0,1,1,ACCEPT,19.9316,5.0724,6589,-1,1,0.9243,174.12,255.22,55.00,65.00,144.00,249.50,72.00,19.00,0.1472,30.66,1,0,0.0000,NOT_RUN,0,6516,110,11006,4,200,6589,0,0,0,0
34,0,1,1,ACCEPT,18.0001,4.6066,6311,0,1,0.9959,174.12,257.25,55.00,65.00,145.00,251.00,66.00,16.00,0.1216,29.79,1,0,0.0000,NOT_RUN,0,6368,114,9390,4,200,6311,0,0,0,0
35,0,1,1,ACCEPT,18.9059,4.6680,5667,0,0,1.0000,174.12,257.25,55.00,65.00,139.50,250.00,65.00,12.00,0.0752,35.38,1,0,0.0000,NOT_RUN,0,5739,95,10999,4,200,5667,0,0,0,0
36,0,1,1,ACCEPT,18.6928,3.8054,6572,-1,1,0.8442,172.41,259.28,55.00,65.00,139.50,251.50,63.00,13.00,0.0837,33.81,1,0,0.0000,NOT_RUN,0,6363,90,11171,4,200,6572,0,0,0,0
37,0,1,1,ACCEPT,20.1376,3.8531,6897,0,1,0.8881,172.41,261.31,55.00,65.00,133.00,251.50,58.00,17.00,0.0680,40.61,1,0,0.0000,NOT_RUN,0,6475,110,12535,4,200,6897,0,0,0,0
38,0,1,1,ACCEPT,20.5425,3.9296,7478,0,1,0.9692,172.41,263.34,55.00,65.00,131.50,252.00,59.00,16.00,0.0604,42.45,1,0,0.0000,NOT_RUN,0,6864,91,11892,4,200,7478,0,0,0,0
39,0,1,1,ACCEPT,20.4311,4.4506,7201,0,0,1.0000,172.41,263.34,55.00,65.00,124.00,251.50,76.00,19.00,0.0692,49.83,1,0,0.0000,NOT_RUN,0,6973,71,13842,4,200,7201,0,0,0,0
40,0,1,1,ACCEPT,22.2580,5.1968,8528,0,1,0.9362,172.41,265.38,55.00,65.00,121.00,253.00,70.00,18.00,0.0431,52.87,1,0,0.0000,NOT_RUN,0,7333,75,14539,4,200,8528,0,0,0,0
41,0,1,1,ACCEPT,22.8932,4.9012,9479,0,0,1.0000,172.41,265.38,55.00,65.00,116.50,253.00,61.00,18.00,0.0081,57.26,1,0,0.0000,NOT_RUN,0,8457,84,14795,4,200,9479,0,0,0,0
42,0,1,1,ACCEPT,23.5147,5.0561,10279,0,0,1.0000,172.41,265.38,55.00,65.00,112.00,253.00,76.00,18.00,0.0189,61.66,1,0,0.0000,NOT_RUN,0,8922,105,13671,4,200,10279,0,0,0,0
43,0,1,1,ACCEPT,25.2088,5.5095,10760,0,1,0.9767,172.41,267.41,55.00,65.00,112.50,251.50,71.00,17.00,0.0111,61.98,1,0,0.0000,NOT_RUN,0,8606,165,11358,4,200,10760,0,0,0,0
44,0,1,1,ACCEPT,25.7173,5.0148,10817,0,0,1.0000,172.41,267.41,55.00,65.00,97.00,252.00,92.00,14.00,0.0000,76.96,1,0,0.0000,NOT_RUN,0,8834,120,14007,4,200,10817,0,0,0,0
45,0,1,1,ACCEPT,27.7540,5.2019,12162,1,0,0.8719,174.12,267.41,55.00,65.00,98.50,252.00,87.00,12.00,0.0000,77.18,1,0,0.0000,NOT_RUN,0,9590,223,11445,4,200,12162,0,0,0,0
46,0,1,1,ACCEPT,27.9037,6.2372,12019,1,0,0.9414,175.84,267.41,55.00,65.00,84.00,252.50,100.00,13.00,0.0000,93.05,1,0,0.0000,NOT_RUN,0,9417,101,17631,4,200,12019,0,0,0,0
47,0,1,1,ACCEPT,28.1052,6.3274,11826,0,0,1.0000,175.84,267.41,55.00,65.00,85.00,253.00,102.00,16.00,0.0000,91.98,1,0,0.0000,NOT_RUN,0,9098,105,16910,4,200,11826,0,0,0,0
48,0,1,1,ACCEPT,30.0550,6.6179,11932,1,0,0.8492,177.56,267.41,55.00,65.00,74.50,253.50,107.00,13.00,0.0000,104.00,1,0,0.0000,NOT_RUN,0,8437,78,15291,4,200,11932,0,0,0,0
49,0,1,1,ACCEPT,31.3301,6.8955,10826,1,0,0.9747,179.28,267.41,55.00,65.00,73.00,252.50,100.00,13.00,0.0000,107.32,1,0,0.0000,NOT_RUN,0,7578,77,14045,4,200,10826,0,0,0,0
50,0,1,1,ACCEPT,33.2592,7.6970,10414,1,0,0.8964,181.00,267.41,55.00,65.00,75.00,253.50,100.00,13.00,0.0000,106.91,1,0,0.0000,NOT_RUN,0,6707,80,11850,4,200,10414,0,0,0,0
51,0,1,1,ACCEPT,33.6495,7.4936,9352,1,0,0.9200,182.72,267.41,55.00,65.00,70.00,254.00,96.00,14.00,0.0000,113.51,1,0,0.0000,NOT_RUN,0,6079,90,11891,4,200,9352,0,0,0,0
52,0,1,1,ACCEPT,36.2877,9.0939,9785,0,-1,0.9551,182.72,265.38,55.00,65.00,65.00,253.00,96.00,14.00,0.0000,118.37,1,0,0.0000,NOT_RUN,0,5809,77,17304,4,200,9785,0,0,0,0
53,0,1,1,ACCEPT,37.5420,8.6334,12458,1,0,0.9668,184.44,265.38,55.00,65.00,63.00,253.50,90.00,15.00,0.0000,122.02,1,0,0.0000,NOT_RUN,0,7329,77,16616,4,200,12458,0,0,0,0
54,0,1,1,ACCEPT,39.0277,9.3052,11920,1,-1,0.9508,186.16,263.34,55.00,65.00,55.50,252.50,93.00,13.00,0.0000,131.11,1,0,0.0000,NOT_RUN,0,6893,71,18041,4,200,11920,0,0,0,0
55,0,1,1,ACCEPT,40.4963,9.7733,12715,0,0,1.0000,186.16,263.34,55.00,65.00,53.00,251.50,88.00,13.00,0.0000,133.68,1,0,0.0000,NOT_RUN,0,7121,94,16481,4,200,12715,0,0,0,0
56,0,1,1,ACCEPT,42.0056,10.4039,12339,0,-1,0.9718,186.16,261.31,55.00,65.00,50.00,250.50,84.00,13.00,0.0000,136.58,1,0,0.0000,NOT_RUN,0,6687,120,16140,4,200,12339,0,0,0,0
57,0,1,1,ACCEPT,42.9751,10.7658,12456,0,0,1.0000,186.16,261.31,55.00,65.00,49.50,251.00,81.00,14.00,0.0000,137.04,1,0,0.0000,NOT_RUN,0,6802,131,15458,4,200,12456,0,0,0,0
58,0,1,1,ACCEPT,36.3653,7.5760,10523,0,-1,0.8916,186.16,259.28,55.00,65.00,42.50,250.00,71.00,14.00,0.0000,143.96,1,0,0.0000,NOT_RUN,0,6629,85,12654,4,200,10523,0,0,0,0
59,0,1,1,ACCEPT,38.5096,8.1919,7258,1,-1,0.8782,187.88,257.25,55.00,65.00,45.00,247.00,52.00,14.00,0.0000,143.24,1,0,0.0000,NOT_RUN,0,4375,77,11130,4,200,7258,0,0,0,0
60,0,1,1,ACCEPT,39.8419,8.2714,6675,0,-1,0.9681,187.88,255.22,55.00,65.00,43.50,246.50,51.00,11.00,0.0000,144.64,1,0,0.0000,NOT_RUN,0,3798,108,16250,4,200,6675,0,0,0,0
61,0,1,1,ACCEPT,38.7492,7.8467,8341,0,0,1.0000,187.88,255.22,55.00,65.00,42.50,244.00,53.00,12.00,0.0000,145.81,1,0,0.0000,NOT_RUN,0,4884,101,13236,4,200,8341,0,0,0,0
62,0,1,1,ACCEPT,40.3323,8.9006,7699,1,-1,0.8587,189.59,253.19,55.00,65.00,39.00,242.50,46.00,13.00,0.0000,150.97,1,0,0.0000,NOT_RUN,0,4390,85,13750,4,200,7699,0,0,0,0
63,0,1,1,ACCEPT,41.4471,9.5917,7894,0,-1,0.9734,189.59,251.16,55.00,65.00,36.50,241.00,45.00,14.00,0.0000,153.43,1,0,0.0000,NOT_RUN,0,4350,73,15607,4,200,7894,0,0,0,0
64,0,1,1,ACCEPT,42.9488,9.5624,8740,0,0,1.0000,189.59,251.16,55.00,65.00,33.50,240.50,45.00,11.00,0.0000,156.46,1,0,0.0000,NOT_RUN,0,4690,88,14948,4,200,8740,0,0,0,0
65,0,1,1,ACCEPT,43.4947,9.6615,9362,1,-1,0.9075,191.31,249.12,55.00,65.00,32.00,240.00,46.00,14.00,0.0000,159.57,1,0,0.0000,NOT_RUN,0,5004,100,13996,4,200,9362,0,0,0,0
66,0,1,1,ACCEPT,42.4052,9.7773,8604,0,0,1.0000,191.31,249.12,55.00,65.00,28.00,243.00,48.00,22.00,0.0000,163.43,1,0,0.0000,NOT_RUN,0,4800,105,15731,4,200,8604,0,0,0,0
67,0,1,1,ACCEPT,43.8345,10.4299,9825,1,-1,0.7654,193.03,247.09,55.00,65.00,28.00,241.00,48.00,20.00,0.0000,165.14,1,0,0.0000,NOT_RUN,0,5359,144,11711,4,200,9825,0,0,0,0
68,0,1,1,ACCEPT,44.1708,10.4650,8372,0,-1,0.9402,193.03,245.06,55.00,65.00,29.00,235.00,44.00,14.00,0.0000,164.34,1,0,0.0000,NOT_RUN,0,4496,132,12573,4,200,8372,0,0,0,0
69,0,1,1,ACCEPT,43.8263,10.6102,8955,1,-1,0.9347,194.75,243.03,55.00,65.00,29.00,234.00,42.00,14.00,0.0000,166.00,1,0,0.0000,NOT_RUN,0,4814,117,13174,4,200,8955,0,0,0,0
70,0,1,1,ACCEPT,40.1166,9.2762,8599,0,0,1.0000,194.75,243.03,55.00,65.00,26.50,232.50,45.00,15.00,0.0000,168.58,1,0,0.0000,NOT_RUN,0,4440,83,15067,4,200,8599,0,0,0,0
71,0,1,1,ACCEPT,41.6107,9.8963,8303,1,-1,0.8158,196.47,241.00,55.00,65.00,27.00,231.00,40.00,18.00,0.0000,169.76,1,0,0.0000,NOT_RUN,0,4119,100,16328,4,200,8303,0,0,0,0
72,0,1,1,ACCEPT,40.9638,9.7655,9287,1,0,0.7927,198.19,241.00,55.00,65.00,26.50,229.50,41.00,13.00,0.0000,172.07,1,0,0.0000,NOT_RUN,0,4893,97,19418,4,200,9287,0,0,0,0
73,0,1,1,ACCEPT,42.3235,10.0855,10731,1,-1,0.8493,199.91,238.97,55.00,65.00,29.00,228.00,42.00,14.00,0.0000,171.26,1,0,0.0000,NOT_RUN,0,5364,84,16845,4,200,10731,0,0,0,0
74,0,1,1,ACCEPT,42.5528,9.4117,9007,1,0,0.9485,201.62,238.97,55.00,65.00,28.00,226.50,44.00,13.00,0.0000,174.07,1,0,0.0000,NOT_RUN,0,4856,80,19576,4,200,9007,0,0,0,0
75,0,1,1,ACCEPT,43.7857,9.8195,9957,1,-1,0.9262,203.34,236.94,55.00,65.00,29.50,226.00,41.00,14.00,0.0000,174.19,1,0,0.0000,NOT_RUN,0,5255,102,19760,4,200,9957,0,0,0,0
76,0,1,1,ACCEPT,43.2865,9.6278,10244,2,0,0.7128,206.78,236.94,55.00,65.00,28.50,225.00,43.00,12.00,0.0000,178.68,1,0,0.0000,NOT_RUN,0,5533,90,17838,4,200,10244,0,0,0,0
77,0,1,1,ACCEPT,41.6348,9.3379,9506,1,0,0.9872,208.50,236.94,55.00,65.00,30.00,224.00,44.00,12.00,0.0000,178.97,1,0,0.0000,NOT_RUN,0,5138,94,21182,4,200,9506,0,0,0,0
78,0,1,1,ACCEPT,42.8038,8.9850,10153,1,-1,0.9220,210.22,234.91,55.00,65.00,30.00,222.00,48.00,14.00,0.0000,180.68,1,0,0.0000,NOT_RUN,0,5139,83,20679,4,200,10153,0,0,0,0
79,0,1,1,ACCEPT,44.7309,8.6154,10821,1,0,0.7809,211.94,234.91,55.00,65.00,28.00,223.50,52.00,13.00,0.0000,184.29,1,0,0.0000,NOT_RUN,0,5321,108,16559,4,200,10821,0,0,0,0
80,0,1,1,ACCEPT,45.0748,9.3301,9610,2,0,0.7302,215.38,234.91,55.00,65.00,28.50,223.50,51.00,13.00,0.0000,187.22,1,0,0.0000,NOT_RUN,0,4763,104,16302,4,200,9610,0,0,0,0
81,0,1,1,ACCEPT,45.5949,9.1922,9661,1,-1,0.8649,217.09,232.88,55.00,65.00,31.00,222.50,48.00,15.00,0.0000,186.38,1,0,0.0000,NOT_RUN,0,4796,85,17871,4,200,9661,0,0,0,0
82,0,1,1,ACCEPT,37.8481,7.6076,9616,1,0,0.8714,218.81,232.88,55.00,65.00,28.00,222.00,52.00,14.00,0.0000,191.12,1,0,0.0000,NOT_RUN,0,4926,108,16383,4,200,9616,0,0,0,0
83,0,1,1,ACCEPT,40.3993,8.2667,10044,1,0,0.8491,220.53,232.88,55.00,65.00,32.50,224.00,49.00,20.00,0.0000,188.24,1,0,0.0000,NOT_RUN,0,5134,99,18136,4,200,10044,0,0,0,0
84,0,1,1,ACCEPT,41.2611,8.6169,10504,1,0,0.8433,222.25,232.88,55.00,65.00,33.50,224.50,51.00,19.00,0.0000,188.94,1,0,0.0000,NOT_RUN,0,5388,102,20943,4,200,10504,0,0,0,0
