frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
282,0,1,1,ACCEPT,17.3569,3.4483,8969,0,0,1.0000,295.66,212.75,129.00,58.00,199.50,351.00,133.00,48.00,0.0000,168.40,1,0,0.0000,NOT_RUN,0,11576,726,20266,7,350,8969,0,0,0,0
283,0,1,1,ACCEPT,14.9694,2.7783,7668,0,0,1.0000,295.66,212.75,129.00,58.00,204.50,350.00,127.00,44.00,0.0000,164.76,1,0,0.0000,NOT_RUN,0,11392,710,20267,7,350,7668,0,0,0,0
284,0,1,1,ACCEPT,14.0560,2.7072,7231,0,0,1.0000,295.66,212.75,129.00,58.00,206.50,349.00,127.00,44.00,0.0000,162.83,1,0,0.0000,NOT_RUN,0,10867,729,20438,7,350,7231,0,0,0,0
285,0,1,1,ACCEPT,14.2080,2.6810,7153,0,0,1.0000,295.66,212.75,129.00,58.00,207.00,345.00,128.00,42.00,0.0000,159.22,1,0,0.0000,NOT_RUN,0,10479,737,19794,7,350,7153,0,0,0,0
286,0,1,1,ACCEPT,14.5603,2.7666,6850,0,0,1.0000,295.66,212.75,129.00,58.00,210.00,342.50,122.00,43.00,0.0000,155.47,1,0,0.0000,NOT_RUN,0,9622,743,18587,7,350,6850,0,0,0,0
287,0,1,1,ACCEPT,15.2961,2.9267,6550,0,0,1.0000,295.66,212.75,129.00,58.00,214.50,341.00,115.00,42.00,0.0000,151.77,1,0,0.0000,NOT_RUN,0,8690,757,18548,7,350,6550,0,0,0,0
288,0,1,1,ACCEPT,15.8506,3.0786,6348,0,0,1.0000,295.66,212.75,129.00,58.00,213.50,341.50,111.00,41.00,0.0000,152.73,1,0,0.0000,NOT_RUN,0,7993,758,17153,7,350,6348,0,0,0,0
289,0,1,1,ACCEPT,16.5356,3.2204,6006,0,0,1.0000,295.66,212.75,129.00,58.00,213.50,343.50,111.00,47.00,0.0000,154.42,1,0,0.0000,NOT_RUN,0,7244,778,15517,7,350,6006,0,0,0,0
290,0,1,1,ACCEPT,16.5216,3.4767,5455,0,0,1.0000,295.66,212.75,129.00,58.00,209.00,343.00,100.00,50.00,0.0000,156.44,1,0,0.0000,NOT_RUN,0,6339,753,15757,7,350,5455,0,0,0,0
291,0,1,1,ACCEPT,17.1575,3.6614,5558,0,0,1.0000,295.66,212.75,129.00,58.00,209.50,344.00,99.00,54.00,0.0000,157.00,1,0,0.0000,NOT_RUN,0,6104,716,15286,7,350,5558,0,0,0,0
292,0,1,1,ACCEPT,17.3163,3.9238,5301,0,0,1.0000,295.66,212.75,129.00,58.00,210.50,344.50,101.00,59.00,0.0000,156.87,1,0,0.0000,NOT_RUN,0,5723,686,14689,7,350,5301,0,0,0,0
293,0,1,1,ACCEPT,16.5581,4.0311,5192,0,0,1.0000,295.66,212.75,129.00,58.00,211.50,348.00,101.00,58.00,0.0000,159.29,1,0,0.0000,NOT_RUN,0,5353,703,14320,7,350,5192,0,0,0,0
294,0,1,1,ACCEPT,15.5482,3.5600,5073,0,0,1.0000,295.66,212.75,129.00,58.00,211.50,348.50,103.00,65.00,0.0000,159.72,1,0,0.0000,NOT_RUN,0,5093,703,15484,7,350,5073,0,0,0,0
295,0,1,1,ACCEPT,15.1316,3.1463,5204,0,0,1.0000,295.66,212.75,129.00,58.00,213.50,352.00,101.00,64.00,0.0000,161.68,1,0,0.0000,NOT_RUN,0,5764,742,16654,7,350,5204,0,0,0,0
296,0,1,1,ACCEPT,15.6037,3.4103,5419,0,0,1.0000,295.66,212.75,129.00,58.00,214.50,353.00,103.00,66.00,0.0000,162.04,1,0,0.0000,NOT_RUN,0,6402,723,16231,7,350,5419,0,0,0,0
297,0,1,1,ACCEPT,14.7759,2.9762,5137,0,0,1.0000,295.66,212.75,129.00,58.00,215.50,353.50,101.00,67.00,0.0000,161.97,1,0,0.0000,NOT_RUN,0,6582,711,16750,7,350,5137,0,0,0,0
298,0,1,1,ACCEPT,13.9574,2.8921,5041,0,0,1.0000,295.66,212.75,129.00,58.00,217.00,353.00,100.00,72.00,0.0000,160.80,1,0,0.0000,NOT_RUN,0,6964,688,16457,7,350,5041,0,0,0,0
299,0,1,1,ACCEPT,18.6501,4.1654,5465,0,0,1.0000,295.66,212.75,129.00,58.00,219.50,354.00,99.00,68.00,0.0000,160.47,1,0,0.0000,NOT_RUN,0,7260,1030,14393,7,350,5465,0,0,0,0
300,0,1,1,ACCEPT,11.2800,1.9981,4124,0,0,1.0000,295.66,212.75,129.00,58.00,221.00,349.50,98.00,71.00,0.0000,155.80,1,0,0.0000,NOT_RUN,0,6381,699,22616,7,350,4124,0,0,0,0
301,0,1,1,ACCEPT,11.4631,2.1270,5860,0,0,1.0000,295.66,212.75,129.00,58.00,222.50,347.50,99.00,67.00,0.0000,153.33,1,0,0.0000,NOT_RUN,0,9059,694,23900,7,350,5860,0,0,0,0
302,0,1,1,ACCEPT,9.6850,1.8989,5332,0,0,1.0000,295.66,212.75,129.00,58.00,222.50,347.00,95.00,64.00,0.0000,152.89,1,0,0.0000,NOT_RUN,0,9337,726,24178,7,350,5332,0,0,0,0
303,0,1,1,ACCEPT,9.5718,1.9537,5234,0,0,1.0000,295.66,212.75,129.00,58.00,216.00,340.00,72.00,54.00,0.0000,150.13,1,0,0.0000,NOT_RUN,0,9236,701,23698,7,350,5234,0,0,0,0
304,0,1,1,ACCEPT,8.8857,1.7336,4894,0,0,1.0000,295.66,212.75,129.00,58.00,220.50,341.00,79.00,52.00,0.0000,148.65,1,0,0.0000,NOT_RUN,0,9094,703,22702,7,350,4894,0,0,0,0
305,0,1,1,ACCEPT,8.5980,1.3994,4856,0,0,1.0000,295.66,212.75,129.00,58.00,236.50,344.50,107.00,49.00,0.0000,144.42,1,0,0.0000,NOT_RUN,0,9224,699,21799,7,350,4856,0,0,0,0
306,0,1,1,ACCEPT,9.0636,1.3513,5112,0,0,1.0000,295.66,212.75,129.00,58.00,240.50,343.50,107.00,47.00,0.0000,141.91,1,0,0.0000,NOT_RUN,0,9188,692,21577,7,350,5112,0,0,0,0
307,0,1,1,ACCEPT,9.9200,1.4051,5522,0,0,1.0000,295.66,212.75,129.00,58.00,244.50,344.50,109.00,55.00,0.0000,141.33,1,0,0.0000,NOT_RUN,0,9511,655,24603,7,350,5522,0,0,0,0
308,0,1,1,ACCEPT,11.0692,1.7078,5716,0,0,1.0000,295.66,212.75,129.00,58.00,245.00,346.50,110.00,51.00,0.0000,143.02,1,0,0.0000,NOT_RUN,0,9762,696,23265,7,350,5716,0,0,0,0
309,0,1,1,ACCEPT,11.5381,1.9545,5711,0,0,1.0000,295.66,212.75,129.00,58.00,251.50,345.00,107.00,46.00,0.0000,139.43,1,0,0.0000,NOT_RUN,0,9507,667,21279,7,350,5711,0,0,0,0
310,0,1,1,ACCEPT,10.9993,2.0388,5623,0,0,1.0000,295.66,212.75,129.00,58.00,255.00,349.00,106.00,44.00,0.0000,142.19,1,0,0.0000,NOT_RUN,0,9360,702,21107,7,350,5623,0,0,0,0
311,0,1,1,ACCEPT,10.4119,2.1465,5392,0,0,1.0000,295.66,212.75,129.00,58.00,258.00,350.00,108.00,42.00,0.0000,142.32,1,0,0.0000,NOT_RUN,0,8562,781,19637,7,350,5392,0,0,0,0
312,0,1,1,ACCEPT,11.8172,2.8493,5898,0,0,1.0000,295.66,212.75,129.00,58.00,261.50,350.00,103.00,40.00,0.0000,141.44,1,0,0.0000,NOT_RUN,0,7286,795,19151,7,350,5898,0,0,0,0
313,0,1,1,ACCEPT,12.2582,2.9370,6570,0,0,1.0000,295.66,212.75,129.00,58.00,259.50,352.00,113.00,38.00,0.0000,143.87,1,0,0.0000,NOT_RUN,0,7613,729,20569,7,350,6570,0,0,0,0
314,0,1,1,ACCEPT,13.9813,3.4316,6726,0,0,1.0000,295.66,212.75,129.00,58.00,262.00,355.50,116.00,43.00,0.0000,146.66,1,0,0.0000,NOT_RUN,0,7147,675,18715,7,350,6726,0,0,0,0
315,0,1,1,ACCEPT,15.4394,3.3128,6407,0,0,1.0000,295.66,212.75,129.00,58.00,265.50,356.00,115.00,40.00,0.0000,146.39,1,0,0.0000,NOT_RUN,0,6587,657,20067,7,350,6407,0,0,0,0
316,0,1,1,ACCEPT,15.8977,3.2931,6843,0,0,1.0000,295.66,212.75,129.00,58.00,267.50,358.50,117.00,45.00,0.0000,148.44,1,0,0.0000,NOT_RUN,0,7273,613,19058,7,350,6843,0,0,0,0
317,0,1,1,ACCEPT,16.5958,3.4236,6950,0,0,1.0000,295.66,212.75,129.00,58.00,268.50,357.00,117.00,52.00,0.0000,146.78,1,0,0.0000,NOT_RUN,0,7814,598,19460,7,350,6950,0,0,0,0
318,0,1,1,ACCEPT,17.1967,3.6971,7239,0,0,1.0000,295.66,212.75,129.00,58.00,271.50,357.00,113.00,60.00,0.0000,146.26,1,0,0.0000,NOT_RUN,0,8193,558,21485,7,350,7239,0,0,0,0
319,0,1,1,ACCEPT,18.2755,3.7895,8477,0,0,1.0000,295.66,212.75,129.00,58.00,271.50,357.00,113.00,68.00,0.0000,146.26,1,0,0.0000,NOT_RUN,0,8807,608,20052,7,350,8477,0,0,0,0
320,0,1,1,ACCEPT,18.7654,4.1136,7783,0,0,1.0000,295.66,212.75,129.00,58.00,272.50,357.50,111.00,69.00,0.0000,146.59,1,0,0.0000,NOT_RUN,0,8189,617,20554,7,350,7783,0,0,0,0
321,0,1,1,ACCEPT,17.3720,3.7684,8283,0,0,1.0000,295.66,212.75,129.00,58.00,273.00,361.50,110.00,67.00,0.0000,150.47,1,0,0.0000,NOT_RUN,0,7930,633,20581,7,350,8283,0,0,0,0
322,0,1,1,ACCEPT,18.0409,3.3228,8975,0,0,1.0000,295.66,212.75,129.00,58.00,272.50,362.50,109.00,65.00,0.0000,151.53,1,0,0.0000,NOT_RUN,0,8330,602,21180,7,350,8975,0,0,0,0
323,0,1,1,ACCEPT,18.6641,3.5818,8933,0,0,1.0000,295.66,212.75,129.00,58.00,273.00,364.00,110.00,56.00,0.0000,152.94,1,0,0.0000,NOT_RUN,0,8229,604,21217,7,350,8933,0,0,0,0
324,0,1,1,ACCEPT,19.3392,4.9196,8998,0,0,1.0000,295.66,212.75,129.00,58.00,272.00,363.00,112.00,50.00,0.0000,152.10,1,0,0.0000,NOT_RUN,0,8095,682,19280,7,350,8998,0,0,0,0
325,0,1,1,ACCEPT,19.2072,4.6500,8370,0,0,1.0000,295.66,212.75,129.00,58.00,273.00,360.00,116.00,44.00,0.0000,148.98,1,0,0.0000,NOT_RUN,0,6580,689,19857,7,350,8370,0,0,0,0
326,0,1,1,ACCEPT,17.3860,3.7304,8412,0,0,1.0000,295.66,212.75,129.00,58.00,271.50,358.50,117.00,41.00,0.0000,147.74,1,0,0.0000,NOT_RUN,0,7451,742,18443,7,350,8412,0,0,0,0
327,0,1,1,ACCEPT,20.8569,3.9462,8287,0,0,1.0000,295.66,212.75,129.00,58.00,268.50,356.50,113.00,41.00,0.0000,146.29,1,0,0.0000,NOT_RUN,0,7626,826,15314,7,350,8287,0,0,0,0
328,0,1,1,ACCEPT,16.5457,4.7291,6285,0,0,1.0000,295.66,212.75,129.00,58.00,269.50,358.00,115.00,42.00,0.0000,147.59,1,0,0.0000,NOT_RUN,0,7028,638,18242,7,350,6285,0,0,0,0
329,0,1,1,ACCEPT,14.2792,2.9686,7751,0,0,1.0000,295.66,212.75,129.00,58.00,270.00,357.50,118.00,43.00,0.0000,147.01,1,0,0.0000,NOT_RUN,0,8984,657,16700,7,350,7751,0,0,0,0
330,0,1,1,ACCEPT,12.5996,2.6379,6827,0,0,1.0000,295.66,212.75,129.00,58.00,268.50,359.50,117.00,45.00,0.0000,149.24,1,0,0.0000,NOT_RUN,0,6382,770,16927,7,350,6827,0,0,0,0
331,0,1,1,ACCEPT,15.0039,3.4074,7929,0,0,1.0000,295.66,212.75,129.00,58.00,268.00,361.50,118.00,47.00,0.0000,151.30,1,0,0.0000,NOT_RUN,0,7179,687,17782,7,350,7929,0,0,0,0
332,0,1,1,ACCEPT,16.6903,4.3309,8454,0,0,1.0000,295.66,212.75,129.00,58.00,268.50,364.00,117.00,52.00,0.0000,153.67,1,0,0.0000,NOT_RUN,0,6930,575,17252,7,350,8454,0,0,0,0
333,0,1,1,ACCEPT,18.5635,4.3288,9320,0,0,1.0000,295.66,212.75,129.00,58.00,268.00,365.50,118.00,51.00,0.0000,155.23,1,0,0.0000,NOT_RUN,0,7069,601,17679,7,350,9320,0,0,0,0
334,0,1,1,ACCEPT,20.6650,3.9409,10329,0,0,1.0000,295.66,212.75,129.00,58.00,268.50,366.00,115.00,50.00,0.0000,155.64,1,0,0.0000,NOT_RUN,0,8028,590,17749,7,350,10329,0,0,0,0
335,0,1,1,ACCEPT,21.1514,3.4441,11021,0,0,1.0000,295.66,212.75,129.00,58.00,268.00,366.50,116.00,51.00,0.0000,156.22,1,0,0.0000,NOT_RUN,0,8309,590,16946,7,350,11021,0,0,0,0
336,0,1,1,ACCEPT,21.1957,3.4255,10852,0,0,1.0000,295.66,212.75,129.00,58.00,268.00,366.00,116.00,48.00,0.0000,155.73,1,0,0.0000,NOT_RUN,0,8307,653,16866,7,350,10852,0,0,0,0
337,0,1,1,ACCEPT,18.3466,3.5451,10451,0,0,1.0000,295.66,212.75,129.00,58.00,266.50,365.50,119.00,49.00,0.0000,155.51,1,0,0.0000,NOT_RUN,0,8244,710,17409,7,350,10451,0,0,0,0
338,0,1,1,ACCEPT,16.9583,4.1176,9450,0,1,0.9992,295.66,214.56,129.00,58.00,264.50,365.00,117.00,44.00,0.0000,153.63,1,0,0.0000,NOT_RUN,0,8055,649,17152,7,350,9450,0,0,0,0
339,0,1,1,ACCEPT,15.7692,4.0663,8340,0,0,1.0000,295.66,214.56,129.00,58.00,262.50,363.00,115.00,40.00,0.0000,152.10,1,0,0.0000,NOT_RUN,0,7995,689,16428,7,350,8340,0,0,0,0
340,0,1,1,ACCEPT,11.9913,2.8650,6790,0,0,1.0000,295.66,214.56,129.00,58.00,260.50,362.50,109.00,37.00,0.0000,152.06,1,0,0.0000,NOT_RUN,0,7486,655,16141,7,350,6790,0,0,0,0
341,0,1,1,ACCEPT,13.3322,3.3027,7441,0,0,1.0000,295.66,214.56,129.00,58.00,259.50,361.00,111.00,36.00,0.0000,150.84,1,0,0.0000,NOT_RUN,0,8076,685,15140,7,350,7441,0,0,0,0
342,0,1,1,ACCEPT,15.0978,2.9132,7854,0,0,1.0000,295.66,214.56,129.00,58.00,258.00,360.00,112.00,36.00,0.0000,150.23,1,0,0.0000,NOT_RUN,0,8174,624,17677,7,350,7854,0,0,0,0
343,0,1,1,ACCEPT,16.1785,2.6328,8038,0,-1,0.9693,295.66,212.75,129.00,58.00,258.50,359.50,111.00,37.00,0.0000,151.38,1,0,0.0000,NOT_RUN,0,8516,604,18626,7,350,8038,0,0,0,0
344,0,1,1,ACCEPT,15.0056,2.3105,8149,0,0,1.0000,295.66,212.75,129.00,58.00,258.00,359.50,114.00,37.00,0.0000,151.50,1,0,0.0000,NOT_RUN,0,9387,634,18935,7,350,8149,0,0,0,0
345,0,1,1,ACCEPT,14.8527,2.4602,8190,0,0,1.0000,295.66,212.75,129.00,58.00,258.50,359.00,113.00,36.00,0.0000,150.90,1,0,0.0000,NOT_RUN,0,10355,643,18897,7,350,8190,0,0,0,0
346,0,1,1,ACCEPT,14.4517,2.3235,8611,0,0,1.0000,295.66,212.75,129.00,58.00,259.50,359.50,113.00,37.00,0.0000,151.14,1,0,0.0000,NOT_RUN,0,11699,711,19007,7,350,8611,0,0,0,0
347,0,1,1,ACCEPT,13.9319,2.0913,9461,0,0,1.0000,295.66,212.75,129.00,58.00,260.00,357.50,114.00,43.00,0.0000,149.08,1,0,0.0000,NOT_RUN,0,13382,716,20123,7,350,9461,0,0,0,0
348,0,1,1,ACCEPT,13.9646,2.3081,9770,0,0,1.0000,295.66,212.75,129.00,58.00,260.50,355.50,115.00,43.00,0.0000,147.02,1,0,0.0000,NOT_RUN,0,12827,694,19375,7,350,9770,0,0,0,0
349,0,1,1,ACCEPT,15.5036,3.0798,8371,0,0,1.0000,295.66,212.75,129.00,58.00,256.00,353.00,112.00,50.00,0.0000,145.75,1,0,0.0000,NOT_RUN,0,10363,971,20535,7,350,8371,0,0,0,0
350,0,1,1,ACCEPT,13.6156,2.7441,9478,0,0,1.0000,295.66,212.75,129.00,58.00,258.00,353.00,118.00,52.00,0.0000,145.22,1,0,0.0000,NOT_RUN,0,11321,694,18563,7,350,9478,0,0,0,0
351,0,1,1,ACCEPT,14.4104,2.8049,9043,0,0,1.0000,295.66,212.75,129.00,58.00,259.50,353.50,115.00,49.00,0.0000,145.32,1,0,0.0000,NOT_RUN,0,10251,756,18145,7,350,9043,0,0,0,0
352,0,1,1,ACCEPT,15.0727,3.4316,9533,0,0,1.0000,295.66,212.75,129.00,58.00,258.50,353.00,115.00,50.00,0.0000,145.09,1,0,0.0000,NOT_RUN,0,10689,719,20416,7,350,9533,0,0,0,0
353,0,1,1,ACCEPT,15.6244,4.4530,10469,0,0,1.0000,295.66,212.75,129.00,58.00,258.50,354.00,115.00,48.00,0.0000,146.06,1,0,0.0000,NOT_RUN,0,11480,689,21891,7,350,10469,0,0,0,0
354,0,1,1,ACCEPT,15.4900,4.0371,10557,0,0,1.0000,295.66,212.75,129.00,58.00,257.00,356.00,116.00,46.00,0.0000,148.37,1,0,0.0000,NOT_RUN,0,12891,589,22159,7,350,10557,0,0,0,0
355,0,1,1,ACCEPT,16.4404,4.2167,10917,0,0,1.0000,295.66,212.75,129.00,58.00,256.50,358.00,111.00,48.00,0.0000,150.44,1,0,0.0000,NOT_RUN,0,12715,637,23832,7,350,10917,0,0,0,0
356,0,1,1,ACCEPT,16.2608,3.8121,11703,0,-1,0.9978,295.66,210.94,129.00,58.00,255.00,355.00,110.00,46.00,0.0000,149.69,1,0,0.0000,NOT_RUN,0,12561,615,23849,7,350,11703,0,0,0,0
357,0,1,1,ACCEPT,15.2558,3.8089,11103,0,1,0.9844,295.66,212.75,129.00,58.00,255.50,355.50,109.00,45.00,0.0000,148.29,1,0,0.0000,NOT_RUN,0,13097,591,23615,7,350,11103,0,0,0,0
358,0,1,1,ACCEPT,13.1141,2.9504,9453,1,0,0.9974,299.69,212.75,129.00,58.00,255.00,350.50,102.00,45.00,0.0000,144.82,1,0,0.0000,NOT_RUN,0,12701,625,21987,7,350,9453,0,0,0,0
359,0,1,1,ACCEPT,12.3794,3.2724,9251,0,1,0.9507,299.69,214.56,129.00,58.00,256.00,348.50,102.00,49.00,0.0000,140.88,1,0,0.0000,NOT_RUN,0,12299,569,20118,7,350,9251,0,0,0,0
360,0,1,1,ACCEPT,10.7500,2.8897,7678,0,0,1.0000,299.69,214.56,129.00,58.00,257.00,346.00,110.00,54.00,0.0000,138.20,1,0,0.0000,NOT_RUN,0,12281,590,19190,7,350,7678,0,0,0,0
361,0,1,1,ACCEPT,10.6595,2.5533,7785,0,0,1.0000,299.69,214.56,129.00,58.00,258.50,345.00,107.00,60.00,0.0000,136.79,1,0,0.0000,NOT_RUN,0,13711,559,19461,7,350,7785,0,0,0,0
362,0,1,1,ACCEPT,10.2841,2.4153,7630,0,0,1.0000,299.69,214.56,129.00,58.00,258.00,345.00,106.00,66.00,0.0000,136.94,1,0,0.0000,NOT_RUN,0,13151,603,18081,7,350,7630,0,0,0,0
363,0,1,1,ACCEPT,9.9557,2.4765,7417,-1,0,0.9805,295.66,214.56,129.00,58.00,259.50,344.50,101.00,69.00,0.0000,134.87,1,0,0.0000,NOT_RUN,0,12665,605,17576,7,350,7417,0,0,0,0
364,0,1,1,ACCEPT,8.6907,2.2753,6621,0,0,1.0000,295.66,214.56,129.00,58.00,260.00,342.50,102.00,73.00,0.0000,132.81,1,0,0.0000,NOT_RUN,0,13322,476,19210,7,350,6621,0,0,0,0
365,0,1,1,ACCEPT,9.0646,2.3045,7114,0,0,1.0000,295.66,214.56,129.00,58.00,261.00,340.50,104.00,77.00,0.0000,130.62,1,0,0.0000,NOT_RUN,0,13245,472,19936,7,350,7114,0,0,0,0
366,0,1,1,ACCEPT,8.3441,1.9779,6970,0,0,1.0000,295.66,214.56,129.00,58.00,258.50,337.00,107.00,80.00,0.0000,127.95,1,0,0.0000,NOT_RUN,0,14388,473,22863,7,350,6970,0,0,0,0
367,0,1,1,ACCEPT,8.0593,2.2068,6775,0,1,0.9745,295.66,216.38,129.00,58.00,258.50,334.50,107.00,81.00,0.0000,123.83,1,0,0.0000,NOT_RUN,0,15809,476,23099,7,350,6775,0,0,0,0
368,0,1,1,ACCEPT,7.3517,1.7997,6407,0,0,1.0000,295.66,216.38,129.00,58.00,257.50,333.00,105.00,72.00,0.0000,122.71,1,0,0.0000,NOT_RUN,0,17101,487,22605,7,350,6407,0,0,0,0
369,0,1,1,ACCEPT,8.2264,1.7548,7114,0,0,1.0000,295.66,216.38,129.00,58.00,254.50,332.50,99.00,71.00,0.0000,123.20,1,0,0.0000,NOT_RUN,0,16557,542,20125,7,350,7114,0,0,0,0
370,0,1,1,ACCEPT,7.4215,1.4105,5628,0,0,1.0000,295.66,216.38,129.00,58.00,254.00,332.00,98.00,70.00,0.0000,122.90,1,0,0.0000,NOT_RUN,0,12462,524,18299,7,350,5628,0,0,0,0
371,0,1,1,ACCEPT,8.8473,1.7829,6037,0,0,1.0000,295.66,216.38,129.00,58.00,250.00,331.50,98.00,73.00,0.0000,123.85,1,0,0.0000,NOT_RUN,0,11696,656,18991,7,350,6037,0,0,0,0
372,0,1,1,ACCEPT,10.2103,2.2763,6690,0,0,1.0000,295.66,216.38,129.00,58.00,250.00,335.50,98.00,61.00,0.0000,127.57,1,0,0.0000,NOT_RUN,0,11609,666,17202,7,350,6690,0,0,0,0
373,0,1,1,ACCEPT,11.8284,2.6289,6956,0,0,1.0000,295.66,216.38,129.00,58.00,248.50,339.00,99.00,56.00,0.0000,131.38,1,0,0.0000,NOT_RUN,0,9725,610,15766,7,350,6956,0,0,0,0
374,0,1,1,ACCEPT,12.8757,3.0355,7094,0,0,1.0000,295.66,216.38,129.00,58.00,246.50,334.50,107.00,63.00,0.0000,127.94,1,0,0.0000,NOT_RUN,0,8850,593,16640,7,350,7094,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,288.00,171.50,128.00,55.00,288.00,171.50,128.00,55.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1828,14055,8,400,0,0,0,0,0
1,0,1,1,ACCEPT,48.9705,11.9346,7113,0,0,1.0000,288.00,171.50,128.00,55.00,288.50,171.50,129.00,55.00,0.9922,0.50,1,0,0.0000,NOT_RUN,0,3030,1417,16073,8,400,7113,0,0,0,0
2,0,1,1,ACCEPT,38.6106,9.4874,6755,0,-1,0.9774,288.00,169.78,128.00,55.00,289.00,172.00,130.00,58.00,0.9104,2.43,1,0,0.0000,NOT_RUN,0,3249,1282,16683,8,400,6755,0,0,0,0
3,0,1,1,ACCEPT,33.3728,7.6315,6731,0,0,1.0000,288.00,169.78,128.00,55.00,288.50,172.00,129.00,60.00,0.9096,2.27,1,0,0.0000,NOT_RUN,0,3492,1102,18334,8,400,6731,0,0,0,0
4,0,1,1,ACCEPT,25.9217,6.6642,6311,0,1,0.9913,288.00,171.50,128.00,55.00,288.50,173.50,131.00,59.00,0.9109,2.06,1,0,0.0000,NOT_RUN,0,3708,830,19966,8,400,6311,0,0,0,0
5,0,1,1,ACCEPT,22.6476,6.1948,6009,0,0,1.0000,288.00,171.50,128.00,55.00,287.50,174.50,133.00,57.00,0.8656,3.04,1,0,0.0000,NOT_RUN,0,3703,733,22442,8,400,6009,0,0,0,0
6,0,1,1,ACCEPT,19.7838,5.1748,6008,0,0,1.0000,288.00,171.50,128.00,55.00,286.50,176.00,133.00,56.00,0.8201,4.74,1,0,0.0000,NOT_RUN,0,4131,695,21797,8,400,6008,0,0,0,0
7,0,1,1,ACCEPT,16.7316,2.6579,5377,0,1,0.9816,288.00,173.22,128.00,55.00,287.50,177.00,135.00,54.00,0.8283,3.81,1,0,0.0000,NOT_RUN,0,4299,630,22191,8,400,5377,0,0,0,0
8,0,1,1,ACCEPT,13.6719,2.3926,4589,0,0,1.0000,288.00,173.22,128.00,55.00,286.50,178.00,135.00,52.00,0.7970,5.01,1,0,0.0000,NOT_RUN,0,4681,613,19491,8,400,4589,0,0,0,0
9,0,1,1,ACCEPT,13.2458,2.1825,4007,0,0,1.0000,288.00,173.22,128.00,55.00,285.50,177.50,137.00,53.00,0.8018,4.96,1,0,0.0000,NOT_RUN,0,4448,598,20098,8,400,4007,0,0,0,0
10,0,1,1,ACCEPT,13.0413,2.1317,4242,0,0,1.0000,288.00,173.22,128.00,55.00,287.00,177.50,134.00,53.00,0.8182,4.40,1,0,0.0000,NOT_RUN,0,4769,539,18510,8,400,4242,0,0,0,0
11,0,1,1,ACCEPT,14.4548,2.3488,4552,0,0,1.0000,288.00,173.22,128.00,55.00,288.00,177.00,130.00,52.00,0.8558,3.78,1,0,0.0000,NOT_RUN,0,4832,559,19025,8,400,4552,0,0,0,0
12,0,1,1,ACCEPT,15.8813,2.6511,5212,0,0,1.0000,288.00,173.22,128.00,55.00,287.50,177.50,131.00,53.00,0.8353,4.31,1,0,0.0000,NOT_RUN,0,5108,529,19021,8,400,5212,0,0,0,0
13,0,1,1,ACCEPT,16.4317,2.7469,5513,0,0,1.0000,288.00,173.22,128.00,55.00,285.50,176.50,135.00,51.00,0.8417,4.13,1,0,0.0000,NOT_RUN,0,5193,424,22768,8,400,5513,0,0,0,0
14,0,1,1,ACCEPT,17.9464,3.4888,6674,0,-1,0.9702,288.00,171.50,128.00,55.00,284.00,177.50,138.00,53.00,0.7484,7.21,1,0,0.0000,NOT_RUN,0,5936,477,24022,8,400,6674,0,0,0,0
15,0,1,1,ACCEPT,18.6699,3.1252,7388,0,0,1.0000,288.00,171.50,128.00,55.00,284.50,176.00,137.00,50.00,0.7932,5.70,1,0,0.0000,NOT_RUN,0,6539,474,26038,8,400,7388,0,0,0,0
16,0,1,1,ACCEPT,20.0108,4.0539,8043,-1,-1,0.9552,284.00,169.78,128.00,55.00,284.00,175.50,136.00,51.00,0.7638,5.72,1,0,0.0000,NOT_RUN,0,6765,390,25534,8,400,8043,0,0,0,0
17,0,1,1,ACCEPT,21.5388,4.0448,8223,0,0,1.0000,284.00,169.78,128.00,55.00,284.00,175.50,136.00,51.00,0.7638,5.72,1,0,0.0000,NOT_RUN,0,6718,350,27086,8,400,8223,0,0,0,0
18,0,1,1,ACCEPT,22.5911,4.1017,8433,0,0,1.0000,284.00,169.78,128.00,55.00,283.00,175.00,136.00,50.00,0.7771,5.31,1,0,0.0000,NOT_RUN,0,6628,354,26360,8,400,8433,0,0,0,0
19,0,1,1,ACCEPT,23.8074,4.8689,8876,0,-1,0.9918,284.00,168.06,128.00,55.00,283.50,174.50,137.00,49.00,0.7363,6.46,1,0,0.0000,NOT_RUN,0,6851,416,23867,8,400,8876,0,0,0,0
20,0,1,1,ACCEPT,25.3316,5.5479,9376,0,0,1.0000,284.00,168.06,128.00,55.00,281.00,173.00,140.00,50.00,0.7656,5.78,1,0,0.0000,NOT_RUN,0,7117,383,22748,8,400,9376,0,0,0,0
21,0,1,1,ACCEPT,26.4764,5.7758,9195,0,0,1.0000,284.00,168.06,128.00,55.00,282.00,173.00,138.00,52.00,0.7770,5.33,1,0,0.0000,NOT_RUN,0,6760,415,20894,8,400,9195,0,0,0,0
