frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
238,0,1,1,ACCEPT,55.0439,14.8073,9373,0,0,1.0000,117.50,157.88,91.00,110.00,75.00,226.50,78.00,89.00,0.0828,80.72,1,0,0.0000,NOT_RUN,0,4156,245,19583,5,250,9373,0,0,0,0
239,0,1,1,ACCEPT,55.8118,15.8655,9440,0,0,1.0000,117.50,157.88,91.00,110.00,73.50,228.00,77.00,92.00,0.0779,82.79,1,0,0.0000,NOT_RUN,0,4106,240,20201,5,250,9440,0,0,0,0
240,0,1,1,ACCEPT,55.6153,15.1788,9593,0,0,1.0000,117.50,157.88,91.00,110.00,71.50,228.00,79.00,90.00,0.0730,83.87,1,0,0.0000,NOT_RUN,0,4111,264,21129,5,250,9593,0,0,0,0
241,0,1,1,ACCEPT,56.0634,15.9386,10121,0,0,1.0000,117.50,157.88,91.00,110.00,70.50,229.50,79.00,91.00,0.0681,85.67,1,0,0.0000,NOT_RUN,0,4324,266,22914,5,250,10121,0,0,0,0
242,0,1,1,ACCEPT,56.3277,16.0537,10772,0,0,1.0000,117.50,157.88,91.00,110.00,69.50,230.50,79.00,91.00,0.0638,87.05,1,0,0.0000,NOT_RUN,0,4562,283,23721,5,250,10772,0,0,0,0
243,0,1,1,ACCEPT,56.2586,16.7776,10939,0,0,1.0000,117.50,157.88,91.00,110.00,68.00,232.00,78.00,92.00,0.0579,89.13,1,0,0.0000,NOT_RUN,0,4622,285,24786,5,250,10939,0,0,0,0
244,0,1,1,ACCEPT,57.1210,17.0877,11295,0,0,1.0000,117.50,157.88,91.00,110.00,68.00,232.00,78.00,92.00,0.0579,89.13,1,0,0.0000,NOT_RUN,0,4714,282,25841,5,250,11295,0,0,0,0
245,0,1,1,ACCEPT,57.1496,16.7072,11411,0,0,1.0000,117.50,157.88,91.00,110.00,68.00,231.50,80.00,91.00,0.0593,88.72,1,0,0.0000,NOT_RUN,0,4799,284,25933,5,250,11411,0,0,0,0
246,0,1,1,ACCEPT,57.9976,17.5388,11523,0,0,1.0000,117.50,157.88,91.00,110.00,67.50,233.00,79.00,90.00,0.0536,90.24,1,0,0.0000,NOT_RUN,0,4778,291,25984,5,250,11523,0,0,0,0
247,0,1,1,ACCEPT,57.9487,16.9268,11324,0,0,1.0000,117.50,157.88,91.00,110.00,67.50,233.50,79.00,89.00,0.0516,90.66,1,0,0.0000,NOT_RUN,0,4687,279,25968,5,250,11324,0,0,0,0
248,0,1,1,ACCEPT,58.8484,17.5129,11506,0,0,1.0000,117.50,157.88,91.00,110.00,67.50,233.00,79.00,90.00,0.0536,90.24,1,0,0.0000,NOT_RUN,0,4724,276,26375,5,250,11506,0,0,0,0
249,0,1,1,ACCEPT,59.0816,17.3085,11389,0,0,1.0000,117.50,157.88,91.00,110.00,67.50,233.50,79.00,91.00,0.0533,90.66,1,0,0.0000,NOT_RUN,0,4734,275,25633,5,250,11389,0,0,0,0
250,0,1,1,ACCEPT,59.8732,18.4245,10981,0,0,1.0000,117.50,157.88,91.00,110.00,67.00,233.00,78.00,90.00,0.0523,90.52,1,0,0.0000,NOT_RUN,0,4575,278,25250,5,250,10981,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,93.50,138.50,105.00,103.00,93.50,138.50,105.00,103.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1552,16228,6,325,0,0,0,0,0
1,0,1,1,ACCEPT,59.2185,15.0228,5273,0,0,1.0000,93.50,138.50,105.00,103.00,94.00,139.50,102.00,101.00,0.9526,1.12,1,0,0.0000,NOT_RUN,0,2490,1373,16603,6,325,5273,0,0,0,0
2,0,1,1,ACCEPT,54.5398,11.6915,5495,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,103.00,104.00,0.9174,3.50,1,0,0.0000,NOT_RUN,0,2631,1132,18565,6,325,5495,0,0,0,0
3,0,1,1,ACCEPT,43.8865,7.5587,5601,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,105.00,106.00,0.9352,3.50,1,0,0.0000,NOT_RUN,0,2930,923,19240,6,325,5601,0,0,0,0
4,0,1,1,ACCEPT,34.0614,5.5284,5733,0,1,0.9956,93.50,141.72,105.00,103.00,95.00,145.00,108.00,104.00,0.9131,3.61,1,0,0.0000,NOT_RUN,0,3233,822,18370,6,325,5733,0,0,0,0
5,0,1,1,ACCEPT,29.1546,4.8720,6392,0,0,1.0000,93.50,141.72,105.00,103.00,95.00,146.00,108.00,98.00,0.8944,4.54,1,0,0.0000,NOT_RUN,0,3654,708,19850,6,325,6392,0,0,0,0
6,0,1,1,ACCEPT,24.1037,4.5343,6747,0,0,1.0000,93.50,141.72,105.00,103.00,94.50,146.50,107.00,103.00,0.8950,4.88,1,0,0.0000,NOT_RUN,0,4206,635,19795,6,325,6747,0,0,0,0
7,0,1,1,ACCEPT,20.9416,4.4683,6278,0,0,1.0000,93.50,141.72,105.00,103.00,96.00,148.50,106.00,101.00,0.8373,7.23,1,0,0.0000,NOT_RUN,0,4191,594,18270,6,325,6278,0,0,0,0
8,0,1,1,ACCEPT,19.2007,4.1080,6084,0,0,1.0000,93.50,141.72,105.00,103.00,94.00,154.00,102.00,94.00,0.7576,12.29,1,0,0.0000,NOT_RUN,0,4526,499,16710,6,325,6084,0,0,0,0
9,0,1,1,ACCEPT,17.8394,2.5031,6075,0,-1,0.9937,93.50,138.50,105.00,103.00,95.50,153.00,105.00,100.00,0.7254,14.64,1,0,0.0000,NOT_RUN,0,4762,470,15692,6,325,6075,0,0,0,0
10,0,1,1,ACCEPT,17.9541,2.8547,6603,0,0,1.0000,93.50,138.50,105.00,103.00,95.50,155.00,105.00,98.00,0.6948,16.62,1,0,0.0000,NOT_RUN,0,5312,418,14756,6,325,6603,0,0,0,0
11,0,1,1,ACCEPT,18.2003,3.3202,6926,0,0,1.0000,93.50,138.50,105.00,103.00,95.00,157.00,102.00,100.00,0.6746,18.56,1,0,0.0000,NOT_RUN,0,5444,388,15044,6,325,6926,0,0,0,0
12,0,1,1,ACCEPT,18.7646,3.7559,7463,0,0,1.0000,93.50,138.50,105.00,103.00,95.50,159.00,101.00,98.00,0.6396,20.60,1,0,0.0000,NOT_RUN,0,5642,400,14500,6,325,7463,0,0,0,0
13,0,1,1,ACCEPT,19.6438,4.6127,7837,0,0,1.0000,93.50,138.50,105.00,103.00,97.00,163.00,102.00,96.00,0.5722,24.75,1,0,0.0000,NOT_RUN,0,5805,409,14746,6,325,7837,0,0,0,0
14,0,1,1,ACCEPT,20.6854,4.7543,8011,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,164.50,106.00,93.00,0.5426,26.39,1,0,0.0000,NOT_RUN,0,5963,447,14179,6,325,8011,0,0,0,0
15,0,1,1,ACCEPT,20.1480,4.8350,8761,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,169.00,104.00,92.00,0.4897,30.83,1,0,0.0000,NOT_RUN,0,6520,416,15362,6,325,8761,0,0,0,0
16,0,1,1,ACCEPT,20.5154,4.7059,10240,0,0,1.0000,93.50,138.50,105.00,103.00,97.00,172.00,102.00,90.00,0.4600,33.68,1,0,0.0000,NOT_RUN,0,7264,391,14941,6,325,10240,0,0,0,0
17,0,1,1,ACCEPT,21.0204,5.3533,9941,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,181.00,106.00,88.00,0.3619,42.74,1,0,0.0000,NOT_RUN,0,7005,356,15061,6,325,9941,0,0,0,0
18,0,1,1,ACCEPT,22.3612,6.0650,11190,0,0,1.0000,93.50,138.50,105.00,103.00,96.50,186.00,107.00,88.00,0.3234,47.59,1,0,0.0000,NOT_RUN,0,8304,426,13620,6,325,11190,0,0,0,0
19,0,1,1,ACCEPT,25.2412,6.5285,11908,0,0,1.0000,93.50,138.50,105.00,103.00,94.00,192.50,108.00,85.00,0.2659,54.00,1,0,0.0000,NOT_RUN,0,7977,441,12884,6,325,11908,0,0,0,0
20,0,1,1,ACCEPT,28.5063,7.1143,12635,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,198.00,99.00,88.00,0.2233,59.50,1,0,0.0000,NOT_RUN,0,7433,407,12313,6,325,12635,0,0,0,0
21,0,1,1,ACCEPT,31.1939,8.0215,13075,0,1,0.9975,93.50,141.72,105.00,103.00,94.00,207.00,100.00,86.00,0.1772,65.28,1,0,0.0000,NOT_RUN,0,7216,411,10659,6,325,13075,0,0,0,0
22,0,1,1,ACCEPT,32.9811,8.8034,12985,0,0,1.0000,93.50,141.72,105.00,103.00,94.00,213.50,104.00,91.00,0.1485,71.78,1,0,0.0000,NOT_RUN,0,6790,370,10382,6,325,12985,0,0,0,0
23,0,1,1,ACCEPT,34.2486,8.7747,12890,0,0,1.0000,93.50,141.72,105.00,103.00,97.50,218.50,107.00,87.00,0.1017,76.89,1,0,0.0000,NOT_RUN,0,6728,358,10731,6,325,12890,0,0,0,0
24,0,1,1,ACCEPT,37.4517,9.5364,13084,0,0,1.0000,93.50,141.72,105.00,103.00,96.50,221.50,105.00,91.00,0.0944,79.84,1,0,0.0000,NOT_RUN,0,6318,336,11229,6,325,13084,0,0,0,0
25,0,1,1,ACCEPT,38.6802,10.4359,13358,0,0,1.0000,93.50,141.72,105.00,103.00,96.50,223.00,105.00,90.00,0.0830,81.34,1,0,0.0000,NOT_RUN,0,6385,318,11955,6,325,13358,0,0,0,0
26,0,1,1,ACCEPT,40.8060,10.8134,13214,0,0,1.0000,93.50,141.72,105.00,103.00,95.00,225.00,102.00,92.00,0.0774,83.29,1,0,0.0000,NOT_RUN,0,6115,338,11523,6,325,13214,0,0,0,0
27,0,1,1,ACCEPT,41.6331,10.5871,13128,0,0,1.0000,93.50,141.72,105.00,103.00,93.50,227.50,101.00,93.00,0.0650,85.78,1,0,0.0000,NOT_RUN,0,6005,331,10876,6,325,13128,0,0,0,0
28,0,1,1,ACCEPT,43.5667,10.7381,13036,0,0,1.0000,93.50,141.72,105.00,103.00,93.00,230.00,102.00,90.00,0.0438,88.28,1,0,0.0000,NOT_RUN,0,5930,324,11418,6,325,13036,0,0,0,0
29,0,1,1,ACCEPT,43.9857,11.1924,13319,0,0,1.0000,93.50,141.72,105.00,103.00,94.50,234.00,101.00,92.00,0.0269,92.29,1,0,0.0000,NOT_RUN,0,6034,366,11668,6,325,13319,0,0,0,0
30,0,1,1,ACCEPT,45.6538,11.5396,13709,0,0,1.0000,93.50,141.72,105.00,103.00,92.50,242.00,97.00,90.00,0.0000,100.29,1,0,0.0000,NOT_RUN,0,6125,368,11521,6,325,13709,0,0,0,0
31,0,1,1,ACCEPT,47.1602,11.8490,13733,0,0,1.0000,93.50,141.72,105.00,103.00,92.50,251.00,93.00,88.00,0.0000,109.29,1,0,0.0000,NOT_RUN,0,6053,374,12188,6,325,13733,0,0,0,0
32,0,1,1,ACCEPT,47.3337,11.9132,13998,0,1,0.9888,93.50,144.94,105.00,103.00,95.00,257.50,94.00,93.00,0.0000,112.57,1,0,0.0000,NOT_RUN,0,6153,351,12166,6,325,13998,0,0,0,0
33,0,1,1,ACCEPT,48.1698,12.2041,14413,0,0,1.0000,93.50,144.94,105.00,103.00,102.50,261.50,89.00,91.00,0.0000,116.91,1,0,0.0000,NOT_RUN,0,6226,378,11733,6,325,14413,0,0,0,0
34,0,1,1,ACCEPT,49.4676,11.9220,14211,0,0,1.0000,93.50,144.94,105.00,103.00,111.50,267.50,75.00,87.00,0.0000,123.88,1,0,0.0000,NOT_RUN,0,6010,351,11957,6,325,14211,0,0,0,0
35,0,1,1,ACCEPT,50.6235,12.3821,14289,0,0,1.0000,93.50,144.94,105.00,103.00,119.00,271.00,74.00,94.00,0.0000,128.62,1,0,0.0000,NOT_RUN,0,6038,320,12395,6,325,14289,0,0,0,0
36,0,1,1,ACCEPT,50.3494,11.6225,14133,0,0,1.0000,93.50,144.94,105.00,103.00,120.00,268.50,76.00,89.00,0.0000,126.37,1,0,0.0000,NOT_RUN,0,5930,295,12359,6,325,14133,0,0,0,0
37,0,1,1,ACCEPT,50.8616,11.0209,13710,0,0,1.0000,93.50,144.94,105.00,103.00,136.50,272.50,75.00,91.00,0.0000,134.61,1,0,0.0000,NOT_RUN,0,5763,327,12094,6,325,13710,0,0,0,0
38,0,1,1,ACCEPT,50.6069,10.4988,13407,0,0,1.0000,93.50,144.94,105.00,103.00,140.00,275.50,82.00,85.00,0.0000,138.60,1,0,0.0000,NOT_RUN,0,5608,332,12362,6,325,13407,0,0,0,0
39,0,1,1,ACCEPT,51.6912,11.1346,13818,0,0,1.0000,93.50,144.94,105.00,103.00,147.50,273.50,73.00,89.00,0.0000,139.44,1,0,0.0000,NOT_RUN,0,5761,340,12151,6,325,13818,0,0,0,0
40,0,1,1,ACCEPT,53.4800,10.5957,13679,0,0,1.0000,93.50,144.94,105.00,103.00,154.50,275.50,61.00,85.00,0.0000,144.11,1,0,0.0000,NOT_RUN,0,5598,368,12012,6,325,13679,0,0,0,0
41,0,1,1,ACCEPT,55.7788,11.2110,13498,0,0,1.0000,93.50,144.94,105.00,103.00,158.50,273.00,61.00,90.00,0.0000,143.61,1,0,0.0000,NOT_RUN,0,5440,347,12342,6,325,13498,0,0,0,0
42,0,1,1,ACCEPT,56.9866,12.7018,13502,0,0,1.0000,93.50,144.94,105.00,103.00,163.50,271.00,51.00,90.00,0.0000,144.19,1,0,0.0000,NOT_RUN,0,5356,331,12001,6,325,13502,0,0,0,0
43,0,1,1,ACCEPT,58.8458,13.0720,13255,0,0,1.0000,93.50,144.94,105.00,103.00,163.00,261.50,50.00,91.00,0.0000,135.71,1,0,0.0000,NOT_RUN,0,5153,356,12050,6,325,13255,0,0,0,0
44,0,1,1,ACCEPT,60.1161,13.7188,12882,0,0,1.0000,93.50,144.94,105.00,103.00,162.50,262.00,49.00,104.00,0.0000,135.88,1,0,0.0000,NOT_RUN,0,4953,355,12248,6,325,12882,0,0,0,0
45,0,1,1,ACCEPT,60.1817,14.5802,12991,0,0,1.0000,93.50,144.94,105.00,103.00,162.50,260.50,49.00,103.00,0.0000,134.59,1,0,0.0000,NOT_RUN,0,5003,380,11660,6,325,12991,0,0,0,0
46,0,1,1,ACCEPT,61.2375,15.0906,12661,0,0,1.0000,93.50,144.94,105.00,103.00,162.50,256.00,49.00,116.00,0.0000,130.75,1,0,0.0000,NOT_RUN,0,4866,394,11518,6,325,12661,0,0,0,0
47,0,1,1,ACCEPT,61.4964,14.1151,12633,0,0,1.0000,93.50,144.94,105.00,103.00,159.00,252.50,54.00,115.00,0.0012,125.94,1,0,0.0000,NOT_RUN,0,4800,401,11361,6,325,12633,0,0,0,0
48,0,1,1,ACCEPT,61.5248,15.3140,12435,0,0,1.0000,93.50,144.94,105.00,103.00,159.00,249.50,52.00,113.00,0.0027,123.38,1,0,0.0000,NOT_RUN,0,4780,401,11148,6,325,12435,0,0,0,0
49,0,1,1,ACCEPT,61.4656,14.4174,12125,0,0,1.0000,93.50,144.94,105.00,103.00,159.50,243.50,57.00,115.00,0.0091,118.62,1,0,0.0000,NOT_RUN,0,4625,418,10951,6,325,12125,0,0,0,0
50,0,1,1,ACCEPT,60.5275,14.6769,11991,0,0,1.0000,93.50,144.94,105.00,103.00,156.00,246.00,58.00,124.00,0.0133,118.83,1,0,0.0000,NOT_RUN,0,4697,407,11526,6,325,11991,0,0,0,0
51,0,1,1,ACCEPT,59.5651,15.8564,11702,0,-1,0.9974,93.50,141.72,105.00,103.00,155.00,240.00,60.00,116.00,0.0134,115.94,1,0,0.0000,NOT_RUN,0,4674,383,11439,6,325,11702,0,0,0,0
52,0,1,1,ACCEPT,59.6890,14.4910,12071,0,0,1.0000,93.50,141.72,105.00,103.00,151.50,234.00,65.00,118.00,0.0273,108.99,1,0,0.0000,NOT_RUN,0,4712,349,11562,6,325,12071,0,0,0,0
53,0,1,1,ACCEPT,58.1114,14.6897,11928,0,0,1.0000,93.50,141.72,105.00,103.00,149.00,228.50,64.00,117.00,0.0382,103.01,1,0,0.0000,NOT_RUN,0,4852,320,11278,6,325,11928,0,0,0,0
54,0,1,1,ACCEPT,55.7329,12.5320,11542,0,0,1.0000,93.50,141.72,105.00,103.00,145.00,219.00,72.00,116.00,0.0663,92.87,1,0,0.0000,NOT_RUN,0,4811,304,11102,6,325,11542,0,0,0,0
55,0,1,1,ACCEPT,55.2497,13.5756,11227,0,0,1.0000,93.50,141.72,105.00,103.00,142.50,216.00,73.00,118.00,0.0806,88.99,1,0,0.0000,NOT_RUN,0,4667,302,11119,6,325,11227,0,0,0,0
56,0,1,1,ACCEPT,54.7785,14.7603,10775,0,0,1.0000,93.50,141.72,105.00,103.00,139.50,208.50,75.00,113.00,0.1038,81.09,1,0,0.0000,NOT_RUN,0,4460,291,10959,6,325,10775,0,0,0,0
57,0,1,1,ACCEPT,53.5631,14.8759,10785,0,0,1.0000,93.50,141.72,105.00,103.00,139.00,203.50,76.00,113.00,0.1201,76.73,1,0,0.0000,NOT_RUN,0,4589,299,10922,6,325,10785,0,0,0,0
58,0,1,1,ACCEPT,51.1484,11.7368,10481,0,0,1.0000,93.50,141.72,105.00,103.00,139.00,200.50,78.00,115.00,0.1322,74.33,1,0,0.0000,NOT_RUN,0,4583,285,10547,6,325,10481,0,0,0,0
59,0,1,1,ACCEPT,50.6034,10.3809,10412,0,0,1.0000,93.50,141.72,105.00,103.00,137.50,199.50,81.00,115.00,0.1424,72.63,1,0,0.0000,NOT_RUN,0,4663,294,11092,6,325,10412,0,0,0,0
60,0,1,1,ACCEPT,48.4659,9.8109,10429,0,0,1.0000,93.50,141.72,105.00,103.00,136.50,198.00,83.00,114.00,0.1512,70.83,1,0,0.0000,NOT_RUN,0,4835,310,11931,6,325,10429,0,0,0,0
61,0,1,1,ACCEPT,45.3016,9.7024,10401,0,0,1.0000,93.50,141.72,105.00,103.00,136.50,193.50,81.00,115.00,0.1657,67.31,1,0,0.0000,NOT_RUN,0,5054,323,13383,6,325,10401,0,0,0,0
62,0,1,1,ACCEPT,43.2237,10.9517,10875,0,0,1.0000,93.50,141.72,105.00,103.00,135.50,187.00,83.00,118.00,0.1970,61.76,1,0,0.0000,NOT_RUN,0,5503,325,14171,6,325,10875,0,0,0,0
63,0,1,1,ACCEPT,42.5171,10.8987,11084,0,0,1.0000,93.50,141.72,105.00,103.00,135.00,184.50,84.00,115.00,0.2069,59.60,1,0,0.0000,NOT_RUN,0,5851,325,14767,6,325,11084,0,0,0,0
64,0,1,1,ACCEPT,43.6529,11.7303,11308,0,0,1.0000,93.50,141.72,105.00,103.00,133.00,183.00,86.00,112.00,0.2215,57.13,1,0,0.0000,NOT_RUN,0,5926,346,15164,6,325,11308,0,0,0,0
65,0,1,1,ACCEPT,45.0751,11.7069,11824,0,0,1.0000,93.50,141.72,105.00,103.00,129.00,183.00,92.00,108.00,0.2422,54.45,1,0,0.0000,NOT_RUN,0,5945,330,14769,6,325,11824,0,0,0,0
66,0,1,1,ACCEPT,45.5571,12.0000,12432,0,0,1.0000,93.50,141.72,105.00,103.00,127.00,181.50,94.00,109.00,0.2619,52.01,1,0,0.0000,NOT_RUN,0,6016,336,15086,6,325,12432,0,0,0,0
67,0,1,1,ACCEPT,43.4046,10.8854,11876,0,0,1.0000,93.50,141.72,105.00,103.00,126.00,181.00,96.00,114.00,0.2760,50.98,1,0,0.0000,NOT_RUN,0,5795,337,15829,6,325,11876,0,0,0,0
68,0,1,1,ACCEPT,40.1269,9.2963,11137,0,0,1.0000,93.50,141.72,105.00,103.00,125.00,178.50,96.00,111.00,0.2914,48.43,1,0,0.0000,NOT_RUN,0,5515,354,15990,6,325,11137,0,0,0,0
69,0,1,1,ACCEPT,38.7972,8.5707,11399,0,0,1.0000,93.50,141.72,105.00,103.00,123.00,173.00,96.00,110.00,0.3331,43.00,1,0,0.0000,NOT_RUN,0,5659,388,13017,6,325,11399,0,0,0,0
70,0,1,1,ACCEPT,37.9588,7.2989,11525,0,0,1.0000,93.50,141.72,105.00,103.00,122.50,170.00,93.00,114.00,0.3554,40.51,1,0,0.0000,NOT_RUN,0,5617,425,11699,6,325,11525,0,0,0,0
71,0,1,1,ACCEPT,39.2221,7.4705,10780,0,0,1.0000,93.50,141.72,105.00,103.00,122.50,168.50,93.00,107.00,0.3581,39.47,1,0,0.0000,NOT_RUN,0,5324,417,11376,6,325,10780,0,0,0,0
72,0,1,1,ACCEPT,39.6213,7.5058,11041,0,0,1.0000,93.50,141.72,105.00,103.00,121.00,162.50,92.00,113.00,0.4123,34.47,1,0,0.0000,NOT_RUN,0,5348,405,10927,6,325,11041,0,0,0,0
73,0,1,1,ACCEPT,39.8584,7.6800,10752,0,0,1.0000,93.50,141.72,105.00,103.00,119.50,156.50,91.00,111.00,0.4651,29.91,1,0,0.0000,NOT_RUN,0,5063,413,11052,6,325,10752,0,0,0,0
74,0,1,1,ACCEPT,39.0380,8.3341,10651,0,0,1.0000,93.50,141.72,105.00,103.00,119.00,151.00,92.00,110.00,0.5129,27.14,1,0,0.0000,NOT_RUN,0,4954,475,10261,6,325,10651,0,0,0,0
75,0,1,1,ACCEPT,36.8293,8.1817,10538,0,0,1.0000,93.50,141.72,105.00,103.00,117.50,151.00,91.00,110.00,0.5278,25.73,1,0,0.0000,NOT_RUN,0,4938,432,10710,6,325,10538,0,0,0,0
76,0,1,1,ACCEPT,35.5351,7.3021,10537,0,0,1.0000,93.50,141.72,105.00,103.00,117.50,150.00,91.00,112.00,0.5373,25.39,1,0,0.0000,NOT_RUN,0,4922,425,10247,6,325,10537,0,0,0,0
77,0,1,1,ACCEPT,35.1594,7.1997,10454,0,0,1.0000,93.50,141.72,105.00,103.00,117.50,148.00,91.00,108.00,0.5520,24.81,1,0,0.0000,NOT_RUN,0,4951,392,10299,6,325,10454,0,0,0,0
78,0,1,1,ACCEPT,34.0463,6.5556,10371,0,0,1.0000,93.50,141.72,105.00,103.00,118.00,146.00,90.00,110.00,0.5630,24.87,1,0,0.0000,NOT_RUN,0,5027,391,10287,6,325,10371,0,0,0,0
79,0,1,1,ACCEPT,32.9082,6.3490,9860,0,0,1.0000,93.50,141.72,105.00,103.00,116.50,144.50,87.00,109.00,0.5884,23.17,1,0,0.0000,NOT_RUN,0,4853,424,10235,6,325,9860,0,0,0,0
80,0,1,1,ACCEPT,30.7702,5.6839,8918,-1,0,0.9905,90.22,141.72,105.00,103.00,115.00,143.50,88.00,109.00,0.5674,24.85,1,0,0.0000,NOT_RUN,0,4645,422,10255,6,325,8918,0,0,0,0
81,0,1,1,ACCEPT,26.8942,5.0881,8431,0,0,1.0000,90.22,141.72,105.00,103.00,113.00,142.00,86.00,108.00,0.5938,22.78,1,0,0.0000,NOT_RUN,0,4790,488,10017,6,325,8431,0,0,0,0
82,0,1,1,ACCEPT,24.7950,4.6360,8011,0,0,1.0000,90.22,141.72,105.00,103.00,113.00,139.00,86.00,110.00,0.5858,22.94,1,0,0.0000,NOT_RUN,0,4619,471,10247,6,325,8011,0,0,0,0
83,0,1,1,ACCEPT,24.5812,4.4117,8616,0,0,1.0000,90.22,141.72,105.00,103.00,113.00,136.50,86.00,109.00,0.5699,23.37,1,0,0.0000,NOT_RUN,0,5298,453,10897,6,325,8616,0,0,0,0
84,0,1,1,ACCEPT,24.7905,4.6500,9314,0,0,1.0000,90.22,141.72,105.00,103.00,112.00,130.00,84.00,110.00,0.5236,24.73,1,0,0.0000,NOT_RUN,0,5539,474,10275,6,325,9314,0,0,0,0
85,0,1,1,ACCEPT,23.7734,3.8700,9942,0,0,1.0000,90.22,141.72,105.00,103.00,112.00,130.00,86.00,112.00,0.5275,24.73,1,0,0.0000,NOT_RUN,0,6135,428,10124,6,325,9942,0,0,0,0
86,0,1,1,ACCEPT,24.3024,3.8359,10706,0,-1,0.9814,90.22,138.50,105.00,103.00,111.00,128.50,84.00,111.00,0.5506,23.06,1,0,0.0000,NOT_RUN,0,6468,424,10770,6,325,10706,0,0,0,0
87,0,1,1,ACCEPT,23.7282,3.5853,11437,0,0,1.0000,90.22,138.50,105.00,103.00,112.00,126.50,86.00,117.00,0.5292,24.87,1,0,0.0000,NOT_RUN,0,7057,429,11528,6,325,11437,0,0,0,0
88,0,1,1,ACCEPT,23.4746,3.6473,11084,0,0,1.0000,90.22,138.50,105.00,103.00,112.00,123.50,86.00,117.00,0.5048,26.45,1,0,0.0000,NOT_RUN,0,7210,438,11862,6,325,11084,0,0,0,0
89,0,1,1,ACCEPT,23.8874,3.6359,10435,1,0,0.9896,93.50,138.50,105.00,103.00,112.50,121.00,85.00,118.00,0.5130,25.83,1,0,0.0000,NOT_RUN,0,6903,429,12200,6,325,10435,0,0,0,0
90,0,1,1,ACCEPT,24.2936,3.6642,9974,-1,0,0.9997,90.22,138.50,105.00,103.00,112.00,118.50,88.00,119.00,0.4693,29.57,1,0,0.0000,NOT_RUN,0,6810,335,12961,6,325,9974,0,0,0,0
91,0,1,1,ACCEPT,25.2869,4.0309,10432,1,0,0.9401,93.50,138.50,105.00,103.00,111.00,115.50,90.00,119.00,0.4860,28.90,1,0,0.0000,NOT_RUN,0,7116,368,12096,6,325,10432,0,0,0,0
92,0,1,1,ACCEPT,25.2429,4.1022,8873,0,0,1.0000,93.50,138.50,105.00,103.00,110.00,114.00,88.00,122.00,0.4851,29.54,1,0,0.0000,NOT_RUN,0,6261,334,13059,6,325,8873,0,0,0,0
93,0,1,1,ACCEPT,24.9323,4.4226,9168,0,0,1.0000,93.50,138.50,105.00,103.00,109.50,110.00,89.00,124.00,0.4600,32.68,1,0,0.0000,NOT_RUN,0,6718,335,13049,6,325,9168,0,0,0,0
94,0,1,1,ACCEPT,25.0022,4.7967,8634,0,0,1.0000,93.50,138.50,105.00,103.00,108.00,105.50,88.00,121.00,0.4323,36.05,1,0,0.0000,NOT_RUN,0,6372,339,13408,6,325,8634,0,0,0,0
95,0,1,1,ACCEPT,23.6882,5.2951,7858,0,0,1.0000,93.50,138.50,105.00,103.00,107.50,101.50,87.00,121.00,0.4048,39.56,1,0,0.0000,NOT_RUN,0,5961,369,13731,6,325,7858,0,0,0,0
96,0,1,1,ACCEPT,22.9965,5.4434,7795,0,0,1.0000,93.50,138.50,105.00,103.00,102.50,98.00,85.00,120.00,0.4029,41.49,1,0,0.0000,NOT_RUN,0,6373,335,14750,6,325,7795,0,0,0,0
97,0,1,1,ACCEPT,22.8704,5.8474,7777,0,0,1.0000,93.50,138.50,105.00,103.00,102.00,99.00,86.00,126.00,0.4243,40.40,1,0,0.0000,NOT_RUN,0,6681,315,15214,6,325,7777,0,0,0,0
98,0,1,1,ACCEPT,22.9102,5.8323,7582,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,98.00,90.00,130.00,0.4364,40.75,1,0,0.0000,NOT_RUN,0,6657,289,16230,6,325,7582,0,0,0,0
99,0,1,1,ACCEPT,23.1120,5.6936,7675,0,0,1.0000,93.50,138.50,105.00,103.00,96.00,97.00,90.00,130.00,0.4282,41.58,1,0,0.0000,NOT_RUN,0,6823,285,15127,6,325,7675,0,0,0,0
100,0,1,1,ACCEPT,23.5712,6.0842,7441,0,0,1.0000,93.50,138.50,105.00,103.00,94.50,95.00,89.00,130.00,0.4089,43.51,1,0,0.0000,NOT_RUN,0,6638,301,15350,6,325,7441,0,0,0,0
101,0,1,1,ACCEPT,24.3096,6.5228,7423,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,94.00,91.00,132.00,0.4105,44.50,1,0,0.0000,NOT_RUN,0,6499,286,13739,6,325,7423,0,0,0,0
