frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
86,0,1,1,ACCEPT,48.5525,10.0558,2162,0,0,1.0000,103.69,537.56,61.00,38.00,161.00,336.50,44.00,63.00,0.0000,209.07,1,0,0.0000,NOT_RUN,0,1007,235,4083,5,250,2162,0,0,0,0
87,0,1,1,ACCEPT,45.7561,9.7273,1926,-1,1,0.8323,101.78,538.75,61.00,38.00,159.50,334.50,43.00,67.00,0.0000,212.25,1,0,0.0000,NOT_RUN,0,973,250,5764,5,250,1926,0,0,0,0
88,0,1,1,ACCEPT,38.8778,7.8292,2200,0,1,0.8541,101.78,539.94,61.00,38.00,159.50,333.50,43.00,67.00,0.0000,214.35,1,0,0.0000,NOT_RUN,0,1433,211,6589,5,250,2200,0,0,0,0
89,0,1,1,ACCEPT,36.5953,6.3517,2763,-1,2,0.4542,99.88,542.31,61.00,38.00,160.00,333.00,42.00,72.00,0.0000,217.78,1,0,0.0000,NOT_RUN,0,1611,191,7139,5,250,2763,0,0,0,0
90,0,1,1,ACCEPT,33.4912,7.2694,2806,-1,2,0.6390,97.97,544.69,61.00,38.00,158.50,334.00,39.00,68.00,0.0000,219.21,1,0,0.0000,NOT_RUN,0,1871,203,11743,5,250,2806,0,0,0,0
91,0,1,1,ACCEPT,29.1463,8.2500,4158,0,1,0.9507,97.97,545.88,61.00,38.00,161.00,334.50,38.00,71.00,0.0000,220.57,1,0,0.0000,NOT_RUN,0,3665,185,16631,5,250,4158,0,0,0,0
92,0,1,1,ACCEPT,26.4952,7.1921,5092,-1,1,0.6754,96.06,547.06,61.00,38.00,160.00,333.00,40.00,70.00,0.0000,223.41,1,0,0.0000,NOT_RUN,0,4508,150,15606,5,250,5092,0,0,0,0
93,0,1,1,ACCEPT,25.9277,6.7404,4752,-2,2,0.4257,92.25,549.44,61.00,38.00,159.00,336.00,44.00,70.00,0.0000,223.63,1,0,0.0000,NOT_RUN,0,4244,139,17105,5,250,4752,0,0,0,0
94,0,1,1,ACCEPT,24.9039,6.0804,5673,-1,2,0.5671,90.34,551.81,61.00,38.00,157.50,337.00,43.00,68.00,0.0000,225.07,1,0,0.0000,NOT_RUN,0,5080,174,17065,5,250,5673,0,0,0,0
95,0,1,1,ACCEPT,24.6859,5.9375,5605,-1,0,0.9520,88.44,551.81,61.00,38.00,157.00,336.50,46.00,69.00,0.0000,225.97,1,0,0.0000,NOT_RUN,0,4684,193,18323,5,250,5605,0,0,0,0
96,0,1,1,ACCEPT,24.8195,6.0544,5449,-1,0,0.9998,86.53,551.81,61.00,38.00,156.50,335.00,43.00,72.00,0.0000,227.82,1,0,0.0000,NOT_RUN,0,4471,195,19013,5,250,5449,0,0,0,0
97,0,1,1,ACCEPT,28.4403,5.7103,5756,-1,1,0.8822,84.62,553.00,61.00,38.00,156.00,333.50,40.00,73.00,0.0000,230.81,1,0,0.0000,NOT_RUN,0,4192,178,20582,5,250,5756,0,0,0,0
98,0,1,1,ACCEPT,28.3934,5.7233,5523,-1,0,0.9665,82.72,553.00,61.00,38.00,154.50,331.00,39.00,74.00,0.0000,233.32,1,0,0.0000,NOT_RUN,0,4262,162,19748,5,250,5523,0,0,0,0
99,0,1,1,ACCEPT,29.1977,6.4952,5391,0,0,1.0000,82.72,553.00,61.00,38.00,153.00,330.50,36.00,73.00,0.0000,233.34,1,0,0.0000,NOT_RUN,0,3912,173,17706,5,250,5391,0,0,0,0
100,0,1,1,ACCEPT,27.7235,5.8264,4935,0,0,1.0000,82.72,553.00,61.00,38.00,153.00,330.50,36.00,75.00,0.0000,233.34,1,0,0.0000,NOT_RUN,0,3386,151,17718,5,250,4935,0,0,0,0
101,0,1,1,ACCEPT,27.0711,6.2622,4872,-1,1,0.7660,80.81,554.19,61.00,38.00,154.50,330.50,39.00,73.00,0.0000,235.51,1,0,0.0000,NOT_RUN,0,3134,169,20439,5,250,4872,0,0,0,0
102,0,1,1,ACCEPT,26.1270,5.8098,4857,-1,1,0.7482,78.91,555.38,61.00,38.00,153.50,328.50,37.00,67.00,0.0000,238.82,1,0,0.0000,NOT_RUN,0,3003,153,19945,5,250,4857,0,0,0,0
103,0,1,1,ACCEPT,26.2360,5.9530,5197,-1,2,0.5072,77.00,557.75,61.00,38.00,153.50,331.50,39.00,73.00,0.0000,238.83,1,0,0.0000,NOT_RUN,0,2921,200,17994,5,250,5197,0,0,0,0
104,0,1,1,ACCEPT,25.5520,4.9600,5327,0,1,0.9855,77.00,558.94,61.00,38.00,152.50,334.00,35.00,78.00,0.0000,237.27,1,0,0.0000,NOT_RUN,0,3144,206,16637,5,250,5327,0,0,0,0
105,0,1,1,ACCEPT,25.1692,5.7352,5718,0,1,0.9573,77.00,560.12,61.00,38.00,153.00,334.50,36.00,77.00,0.0000,238.08,1,0,0.0000,NOT_RUN,0,3454,210,16842,5,250,5718,0,0,0,0
106,0,1,1,ACCEPT,21.9068,5.0464,5869,0,2,0.7425,77.00,562.50,61.00,38.00,153.00,335.50,38.00,77.00,0.0000,239.38,1,0,0.0000,NOT_RUN,0,4220,199,14380,5,250,5869,0,0,0,0
107,0,1,1,ACCEPT,21.7283,4.1792,5316,0,1,0.8559,77.00,563.69,61.00,38.00,154.00,336.50,38.00,73.00,0.0000,239.88,1,0,0.0000,NOT_RUN,0,4219,184,15005,5,250,5316,0,0,0,0
108,0,1,1,ACCEPT,23.8354,3.6272,5887,0,2,0.5595,77.00,566.06,61.00,38.00,154.50,339.00,37.00,72.00,0.0000,239.92,1,0,0.0000,NOT_RUN,0,4357,149,15362,5,250,5887,0,0,0,0
109,0,1,1,ACCEPT,22.4635,3.5185,5517,-1,2,0.4055,75.09,568.44,61.00,38.00,152.50,341.50,35.00,69.00,0.0000,239.78,1,0,0.0000,NOT_RUN,0,4009,133,16579,5,250,5517,0,0,0,0
110,0,1,1,ACCEPT,22.7609,5.2053,5856,0,2,0.4739,75.09,570.81,61.00,38.00,154.00,343.00,36.00,64.00,0.0000,241.09,1,0,0.0000,NOT_RUN,0,4353,140,15278,5,250,5856,0,0,0,0
111,0,1,1,ACCEPT,25.7827,4.0603,5518,-1,1,0.7807,73.19,572.00,61.00,38.00,153.50,344.50,35.00,65.00,0.0000,241.26,1,0,0.0000,NOT_RUN,0,3779,149,17940,5,250,5518,0,0,0,0
112,0,1,1,ACCEPT,29.9235,4.1581,5971,0,1,0.8024,73.19,573.19,61.00,38.00,154.50,344.50,39.00,63.00,0.0000,242.71,1,0,0.0000,NOT_RUN,0,3602,164,16680,5,250,5971,0,0,0,0
113,0,1,1,ACCEPT,30.0884,4.0481,5890,0,0,1.0000,73.19,573.19,61.00,38.00,154.50,345.00,39.00,68.00,0.0000,242.24,1,0,0.0000,NOT_RUN,0,3563,187,13136,5,250,5890,0,0,0,0
114,0,1,1,ACCEPT,30.3732,4.3394,5446,0,1,0.9846,73.19,574.38,61.00,38.00,155.50,342.00,41.00,70.00,0.0000,246.52,1,0,0.0000,NOT_RUN,0,3105,226,10471,5,250,5446,0,0,0,0
115,0,1,1,ACCEPT,27.9721,3.9599,4150,-1,-1,0.9952,71.28,573.19,61.00,38.00,155.00,344.00,34.00,64.00,0.0000,244.00,1,0,0.0000,NOT_RUN,0,2542,185,11241,5,250,4150,0,0,0,0
116,0,1,1,ACCEPT,23.2104,3.7625,3676,0,0,1.0000,71.28,573.19,61.00,38.00,156.00,343.50,38.00,61.00,0.0000,244.81,1,0,0.0000,NOT_RUN,0,2713,195,11809,5,250,3676,0,0,0,0
117,0,1,1,ACCEPT,23.9891,4.1956,4397,-1,0,0.9600,69.38,573.19,61.00,38.00,152.50,344.00,39.00,58.00,0.0000,243.80,1,0,0.0000,NOT_RUN,0,3099,225,15295,5,250,4397,0,0,0,0
118,0,1,1,ACCEPT,28.1206,5.1140,5830,0,0,1.0000,69.38,573.19,61.00,38.00,153.50,343.00,39.00,54.00,0.0000,245.08,1,0,0.0000,NOT_RUN,0,3476,194,15417,5,250,5830,0,0,0,0
119,0,1,1,ACCEPT,24.9991,5.7622,5307,0,0,1.0000,69.38,573.19,61.00,38.00,153.50,344.00,39.00,52.00,0.0000,244.14,1,0,0.0000,NOT_RUN,0,3248,202,15712,5,250,5307,0,0,0,0
120,0,1,1,ACCEPT,25.3143,5.6870,5414,-1,0,0.9424,67.47,573.19,61.00,38.00,153.50,343.00,41.00,50.00,0.0000,245.74,1,0,0.0000,NOT_RUN,0,3485,214,16336,5,250,5414,0,0,0,0
121,0,1,1,ACCEPT,24.7954,4.9384,5536,0,0,1.0000,67.47,573.19,61.00,38.00,157.00,343.00,44.00,46.00,0.0000,246.99,1,0,0.0000,NOT_RUN,0,3742,207,18082,5,250,5536,0,0,0,0
122,0,1,1,ACCEPT,28.9527,4.6908,6478,-1,0,0.9210,65.56,573.19,61.00,38.00,156.00,343.50,46.00,39.00,0.0000,246.85,1,0,0.0000,NOT_RUN,0,3652,229,17687,5,250,6478,0,0,0,0
123,0,1,1,ACCEPT,27.6115,4.9268,6193,-1,0,0.9328,63.66,573.19,61.00,38.00,157.50,343.50,45.00,33.00,0.0000,248.12,1,0,0.0000,NOT_RUN,0,3854,253,20089,5,250,6193,0,0,0,0
124,0,1,1,ACCEPT,26.4475,6.5401,6285,0,0,1.0000,63.66,573.19,61.00,38.00,154.00,346.00,44.00,32.00,0.0000,244.49,1,0,0.0000,NOT_RUN,0,4394,182,17360,5,250,6285,0,0,0,0
125,0,1,1,ACCEPT,27.2327,7.1238,6098,-1,0,0.9288,61.75,573.19,61.00,38.00,154.00,343.00,44.00,30.00,0.0000,247.98,1,0,0.0000,NOT_RUN,0,4223,235,18590,5,250,6098,0,0,0,0
126,0,1,1,ACCEPT,28.7308,8.1974,5689,0,0,1.0000,61.75,573.19,61.00,38.00,154.50,343.50,45.00,27.00,0.0000,247.71,1,0,0.0000,NOT_RUN,0,3817,182,15278,5,250,5689,0,0,0,0
127,0,1,1,ACCEPT,30.8824,6.4808,5567,-1,0,0.9731,59.84,573.19,61.00,38.00,154.00,344.00,44.00,24.00,0.0000,247.77,1,0,0.0000,NOT_RUN,0,3286,200,15799,5,250,5567,0,0,0,0
128,0,1,1,ACCEPT,30.7225,6.1245,4771,0,0,1.0000,59.84,573.19,61.00,38.00,152.50,342.50,45.00,25.00,0.0000,248.60,1,0,0.0000,NOT_RUN,0,2709,198,17798,5,250,4771,0,0,0,0
129,0,1,1,ACCEPT,29.2659,6.1827,4637,-1,0,0.8663,57.94,573.19,61.00,38.00,151.00,342.50,44.00,25.00,0.0000,248.75,1,0,0.0000,NOT_RUN,0,2735,191,14802,5,250,4637,0,0,0,0
130,0,1,1,ACCEPT,25.9561,5.6756,3604,-1,0,0.9309,56.03,573.19,61.00,38.00,152.50,342.00,45.00,26.00,0.0000,250.51,1,0,0.0000,NOT_RUN,0,2390,238,12454,5,250,3604,0,0,0,0
131,0,1,1,ACCEPT,25.1084,5.6618,3482,0,0,1.0000,56.03,573.19,61.00,38.00,153.00,342.00,46.00,26.00,0.0000,250.70,1,0,0.0000,NOT_RUN,0,2424,252,14717,5,250,3482,0,0,0,0
132,0,1,1,ACCEPT,26.6412,6.4738,4195,-1,1,0.9936,54.12,574.38,61.00,38.00,154.00,340.50,42.00,29.00,0.0000,254.31,1,0,0.0000,NOT_RUN,0,3092,242,13191,5,250,4195,0,0,0,0
133,0,1,1,ACCEPT,25.8241,6.0888,3702,1,0,0.9733,56.03,574.38,61.00,38.00,152.00,342.00,42.00,28.00,0.0000,251.41,1,0,0.0000,NOT_RUN,0,2805,247,12653,5,250,3702,0,0,0,0
134,0,1,1,ACCEPT,27.6227,6.6229,3987,0,0,1.0000,56.03,574.38,61.00,38.00,157.50,341.50,43.00,21.00,0.0000,254.02,1,0,0.0000,NOT_RUN,0,2957,224,11026,5,250,3987,0,0,0,0
135,0,1,1,ACCEPT,27.6269,6.5678,3632,0,0,1.0000,56.03,574.38,61.00,38.00,155.50,340.00,47.00,24.00,0.0000,254.61,1,0,0.0000,NOT_RUN,0,2811,238,11933,5,250,3632,0,0,0,0
136,0,1,1,ACCEPT,28.8497,7.9352,3674,0,0,1.0000,56.03,574.38,61.00,38.00,152.00,340.50,42.00,21.00,0.0000,252.80,1,0,0.0000,NOT_RUN,0,2726,196,13087,5,250,3674,0,0,0,0
137,0,1,1,ACCEPT,28.0696,7.4045,4302,-1,-1,0.8561,54.12,573.19,61.00,38.00,152.50,340.50,41.00,19.00,0.0000,252.63,1,0,0.0000,NOT_RUN,0,3139,212,16415,5,250,4302,0,0,0,0
138,0,1,1,ACCEPT,27.4605,5.7705,5003,0,1,0.9828,54.12,574.38,61.00,38.00,156.00,340.50,38.00,25.00,0.0000,255.10,1,0,0.0000,NOT_RUN,0,3503,166,18111,5,250,5003,0,0,0,0
139,0,1,1,ACCEPT,30.4620,6.6458,6699,-1,0,0.8533,52.22,574.38,61.00,38.00,154.00,343.00,36.00,30.00,0.0000,252.77,1,0,0.0000,NOT_RUN,0,4222,196,19787,5,250,6699,0,0,0,0
140,0,1,1,ACCEPT,28.6937,6.6823,6856,-1,0,0.9698,50.31,574.38,61.00,38.00,153.00,344.00,42.00,32.00,0.0000,252.22,1,0,0.0000,NOT_RUN,0,4251,202,21383,5,250,6856,0,0,0,0
141,0,1,1,ACCEPT,25.5135,5.2813,6533,0,0,1.0000,50.31,574.38,61.00,38.00,151.50,342.50,45.00,27.00,0.0000,252.99,1,0,0.0000,NOT_RUN,0,4348,181,21127,5,250,6533,0,0,0,0
142,0,1,1,ACCEPT,24.7332,5.0674,6613,-1,1,0.8544,48.41,575.56,61.00,38.00,150.00,342.50,44.00,25.00,0.0000,254.24,1,0,0.0000,NOT_RUN,0,4128,144,20768,5,250,6613,0,0,0,0
143,0,1,1,ACCEPT,25.5297,5.5709,7114,-1,-1,0.7491,46.50,574.38,61.00,38.00,151.00,342.50,44.00,25.00,0.0000,254.33,1,0,0.0000,NOT_RUN,0,4253,162,18660,5,250,7114,0,0,0,0
144,0,1,1,ACCEPT,24.7010,4.5397,6687,-1,1,0.8561,44.59,575.56,61.00,38.00,149.00,342.50,48.00,27.00,0.0000,255.38,1,0,0.0000,NOT_RUN,0,4012,167,19024,5,250,6687,0,0,0,0
145,0,1,1,ACCEPT,21.7174,4.2578,6293,-1,-1,0.8997,42.69,574.38,61.00,38.00,148.00,344.00,44.00,26.00,0.0000,253.30,1,0,0.0000,NOT_RUN,0,3991,158,20212,5,250,6293,0,0,0,0
146,0,1,1,ACCEPT,21.4506,4.3725,6690,0,1,0.8114,42.69,575.56,61.00,38.00,148.50,345.50,49.00,23.00,0.0000,253.23,1,0,0.0000,NOT_RUN,0,4376,166,19954,5,250,6690,0,0,0,0
147,0,1,1,ACCEPT,22.1941,3.9187,6317,-1,-1,0.8441,40.78,574.38,61.00,38.00,150.50,346.00,39.00,24.00,0.0000,253.36,1,0,0.0000,NOT_RUN,0,4109,139,20579,5,250,6317,0,0,0,0
148,0,1,1,ACCEPT,23.9666,4.5434,6806,-1,1,0.7465,38.88,575.56,61.00,38.00,148.00,346.00,44.00,24.00,0.0000,254.18,1,0,0.0000,NOT_RUN,0,4429,165,20111,5,250,6806,0,0,0,0
149,0,1,1,ACCEPT,23.0634,4.1812,6807,-1,-1,0.7002,36.97,574.38,61.00,38.00,149.00,344.50,46.00,29.00,0.0000,255.72,1,0,0.0000,NOT_RUN,0,5139,125,22230,5,250,6807,0,0,0,0
150,0,1,1,ACCEPT,27.9862,4.0476,5958,-1,1,0.8837,35.06,575.56,61.00,38.00,147.50,347.50,45.00,27.00,0.0000,254.27,1,0,0.0000,NOT_RUN,0,4005,138,22489,5,250,5958,0,0,0,0
151,0,1,1,ACCEPT,31.7722,4.2091,7669,-1,-1,0.7905,33.16,574.38,61.00,38.00,146.50,346.50,45.00,25.00,0.0000,254.51,1,0,0.0000,NOT_RUN,0,4567,162,19466,5,250,7669,0,0,0,0
152,0,1,1,ACCEPT,32.9982,5.1310,7286,0,1,0.9624,33.16,575.56,61.00,38.00,146.00,348.00,46.00,26.00,0.0000,254.00,1,0,0.0000,NOT_RUN,0,4315,175,17006,5,250,7286,0,0,0,0
153,0,1,1,ACCEPT,33.3142,5.1613,5569,-1,-1,0.6419,31.25,574.38,61.00,38.00,145.00,347.50,38.00,27.00,0.0000,253.79,1,0,0.0000,NOT_RUN,0,3253,171,18774,5,250,5569,0,0,0,0
154,0,1,1,ACCEPT,34.2390,4.7815,5207,-2,1,0.7354,27.44,575.56,61.00,38.00,144.50,349.50,43.00,27.00,0.0000,254.57,1,0,0.0000,NOT_RUN,0,2785,122,13723,5,250,5207,0,0,0,0
155,0,1,1,ACCEPT,29.5856,4.7390,3867,-1,-1,0.7525,25.53,574.38,61.00,38.00,142.50,350.00,43.00,26.00,0.0000,253.03,1,0,0.0000,NOT_RUN,0,2368,139,10121,5,250,3867,0,0,0,0
156,0,1,1,ACCEPT,31.4952,4.5983,3697,-1,0,0.8883,23.62,574.38,61.00,38.00,142.50,351.50,45.00,25.00,0.0000,252.60,1,0,0.0000,NOT_RUN,0,2498,181,8119,5,250,3697,0,0,0,0
157,0,1,1,ACCEPT,30.1987,4.5066,3069,0,0,1.0000,23.62,574.38,61.00,38.00,143.50,351.50,43.00,27.00,0.0000,253.07,1,0,0.0000,NOT_RUN,0,1969,215,7341,5,250,3069,0,0,0,0
158,0,1,1,ACCEPT,31.3072,4.6830,2777,-1,0,0.9647,21.72,574.38,61.00,38.00,143.00,351.00,42.00,28.00,0.0000,254.18,1,0,0.0000,NOT_RUN,0,1846,185,5697,5,250,2777,0,0,0,0
159,0,1,1,ACCEPT,29.4082,4.8822,2280,0,0,1.0000,21.72,574.38,61.00,38.00,144.50,352.50,45.00,27.00,0.0000,253.58,1,0,0.0000,NOT_RUN,0,1558,235,5843,5,250,2280,0,0,0,0
160,0,1,1,ACCEPT,29.2286,4.9696,2127,0,-1,0.9422,21.72,573.19,61.00,38.00,147.50,353.50,45.00,25.00,0.0000,253.15,1,0,0.0000,NOT_RUN,0,1516,252,5306,5,250,2127,0,0,0,0
161,0,1,1,ACCEPT,34.1261,5.4041,2113,-1,0,0.8670,19.81,573.19,61.00,38.00,148.00,353.00,44.00,28.00,0.0000,254.78,1,0,0.0000,NOT_RUN,0,1350,255,4308,5,250,2113,0,0,0,0
162,0,1,1,ACCEPT,37.7483,5.2670,1854,0,0,1.0000,19.81,573.19,61.00,38.00,152.00,354.00,48.00,28.00,0.0000,255.96,1,0,0.0000,NOT_RUN,0,1063,268,4635,5,250,1854,0,0,0,0
163,0,1,1,ACCEPT,32.0171,5.1417,1923,-1,0,0.7956,17.91,573.19,61.00,38.00,152.00,355.50,52.00,25.00,0.0000,255.67,1,0,0.0000,NOT_RUN,0,1175,270,4325,5,250,1923,0,0,0,0
164,0,1,1,ACCEPT,34.4757,5.4348,1750,-1,0,0.8749,16.00,573.19,61.00,38.00,154.50,356.00,53.00,26.00,0.0000,257.59,1,0,0.0000,NOT_RUN,0,887,298,3510,5,250,1750,0,0,0,0
165,0,1,1,ACCEPT,35.3544,5.0782,1559,-1,1,0.6690,14.09,574.38,61.00,38.00,153.50,357.50,53.00,25.00,0.0000,257.82,1,0,0.0000,NOT_RUN,0,817,272,3777,5,250,1559,0,0,0,0
166,0,1,1,ACCEPT,35.6387,5.3542,1451,-1,1,0.7464,12.19,575.56,61.00,38.00,153.00,359.50,56.00,25.00,0.0000,257.90,1,0,0.0000,NOT_RUN,0,761,312,6440,5,250,1451,0,0,0,0
167,0,1,1,ACCEPT,35.8550,5.0989,2682,1,1,0.8635,14.09,576.75,61.00,38.00,160.50,363.00,59.00,24.00,0.0000,259.08,1,0,0.0000,NOT_RUN,0,1452,271,4133,5,250,2682,0,0,0,0
168,0,1,1,ACCEPT,38.3828,5.0443,1594,-1,1,0.7936,12.19,577.94,61.00,38.00,163.00,364.00,56.00,24.00,0.0000,261.75,1,0,0.0000,NOT_RUN,0,741,277,2945,5,250,1594,0,0,0,0
169,0,1,1,ACCEPT,39.5110,4.9916,1183,0,2,0.6205,12.19,580.31,61.00,38.00,163.50,366.00,55.00,24.00,0.0000,262.35,1,0,0.0000,NOT_RUN,0,558,235,4340,5,250,1183,0,0,0,0
170,0,1,1,ACCEPT,38.5628,6.0045,1327,0,3,0.4107,12.19,583.88,61.00,38.00,166.00,369.00,54.00,26.00,0.0000,264.25,1,0,0.0000,NOT_RUN,0,641,228,3338,5,250,1327,0,0,0,0
171,0,1,1,ACCEPT,41.1533,5.6964,1276,0,2,0.5893,12.19,586.25,61.00,38.00,168.00,371.00,52.00,30.00,0.0000,265.73,1,0,0.0000,NOT_RUN,0,557,234,3523,5,250,1276,0,0,0,0
172,0,1,1,ACCEPT,42.4369,6.2587,1258,0,3,0.3434,12.19,589.81,61.00,38.00,170.00,370.00,52.00,42.00,0.0000,270.60,1,0,0.0000,NOT_RUN,0,548,306,2590,5,250,1258,0,0,0,0
173,0,1,1,ACCEPT,41.9065,5.1304,1298,0,2,0.5339,12.19,592.19,61.00,38.00,170.50,372.50,45.00,43.00,0.0000,270.79,1,0,0.0000,NOT_RUN,0,634,250,2804,5,250,1298,0,0,0,0
174,0,1,1,ACCEPT,41.9528,5.1193,1244,0,3,0.1222,12.19,595.75,61.00,38.00,171.50,376.50,43.00,41.00,0.0000,271.02,1,0,0.0000,NOT_RUN,0,595,238,2849,5,250,1244,0,0,0,0
175,0,1,1,ACCEPT,38.9546,4.9614,1156,0,3,0.1739,12.19,599.31,61.00,38.00,174.50,381.00,47.00,38.00,0.0000,272.04,1,0,0.0000,NOT_RUN,0,637,227,3381,5,250,1156,0,0,0,0
176,0,1,1,ACCEPT,36.9687,6.2277,1258,0,4,0.0238,12.19,604.06,61.00,38.00,175.00,382.00,46.00,46.00,0.0000,275.35,1,0,0.0000,NOT_RUN,0,590,236,3209,5,250,1258,0,0,0,0
177,0,1,1,ACCEPT,39.1331,6.8000,1258,0,4,0.0747,12.19,608.81,61.00,38.00,174.50,384.50,43.00,45.00,0.0000,276.88,1,0,0.0000,NOT_RUN,0,645,254,2940,5,250,1258,0,0,0,0
178,0,1,1,ACCEPT,33.2019,5.7157,1126,0,4,0.1048,12.19,613.56,61.00,38.00,175.00,387.50,42.00,49.00,0.0000,278.59,1,0,0.0000,NOT_RUN,0,628,208,3585,5,250,1126,0,0,0,0
179,0,1,1,ACCEPT,38.8404,6.2462,1243,0,3,0.2623,12.19,617.12,61.00,38.00,175.50,388.50,49.00,53.00,0.0000,280.96,1,0,0.0000,NOT_RUN,0,594,247,3007,5,250,1243,0,0,0,0
180,0,1,1,ACCEPT,36.6308,6.4244,1105,0,3,0.1412,12.19,620.69,61.00,38.00,174.00,388.50,54.00,61.00,0.0000,283.01,1,0,0.0000,NOT_RUN,0,614,221,2600,5,250,1105,0,0,0,0
181,0,1,1,ACCEPT,32.6673,5.3417,1063,1,3,0.2098,14.09,624.25,61.00,38.00,175.00,388.50,54.00,67.00,0.0000,285.43,1,0,0.0000,NOT_RUN,0,557,166,3346,5,250,1063,0,0,0,0
182,0,1,1,ACCEPT,31.5911,6.3295,1095,1,4,0.0703,16.00,629.00,61.00,38.00,173.00,390.00,60.00,76.00,0.0000,285.95,1,0,0.0000,NOT_RUN,0,634,141,3796,5,250,1095,0,0,0,0
183,0,1,1,ACCEPT,22.8831,3.6680,906,1,3,0.3488,17.91,632.56,61.00,38.00,173.00,394.00,66.00,86.00,0.0000,284.55,1,0,0.0000,NOT_RUN,0,673,159,3810,5,250,906,0,0,0,0
184,0,1,1,ACCEPT,28.8639,4.9162,939,1,2,0.4334,19.81,634.94,61.00,38.00,176.00,397.00,66.00,92.00,0.0000,284.62,1,0,0.0000,NOT_RUN,0,561,185,3522,5,250,939,0,0,0,0
185,0,1,1,ACCEPT,25.0411,4.9911,1123,2,4,0.0525,23.62,639.69,61.00,38.00,175.50,399.50,77.00,97.00,0.0000,284.18,1,0,0.0000,NOT_RUN,0,738,222,2788,5,250,1123,0,0,0,0
186,0,1,1,ACCEPT,21.9558,4.2166,915,2,3,0.2273,27.44,643.25,61.00,38.00,178.50,400.00,77.00,102.00,0.0000,286.34,1,0,0.0000,NOT_RUN,0,773,171,4046,5,250,915,0,0,0,0
187,0,1,1,ACCEPT,12.5850,3.2107,777,2,4,0.0515,31.25,648.00,61.00,38.00,184.50,405.00,77.00,100.00,0.0000,287.29,1,0,0.0000,NOT_RUN,0,1358,215,4407,5,250,777,0,0,0,0
188,0,1,1,ACCEPT,7.8715,1.3576,596,2,4,0.1443,35.06,652.75,61.00,38.00,185.50,407.50,79.00,105.00,0.0000,287.71,1,0,0.0000,NOT_RUN,0,1568,200,5050,5,250,596,0,0,0,0
189,0,1,1,ACCEPT,7.5476,1.4732,467,1,4,0.4946,36.97,657.50,61.00,38.00,188.00,412.50,82.00,103.00,0.0000,287.81,1,0,0.0000,NOT_RUN,0,1339,191,7674,5,250,467,0,0,0,0
190,0,1,0,LOW_PSR,4.9159,1.1121,258,3,3,0.1589,36.97,657.50,61.00,38.00,187.00,414.00,96.00,104.00,0.0000,286.01,0,0,0.0000,NOT_RUN,0,1359,223,0,5,250,258,0,0,0,0
191,0,1,0,LOW_PSR,3.5474,1.1667,217,3,5,0.3733,36.97,657.50,61.00,38.00,189.00,415.50,94.00,107.00,0.0000,285.79,0,0,0.0000,NOT_RUN,0,1541,291,0,5,250,217,0,0,0,0
192,0,1,0,LOW_PSR,3.6736,1.1111,220,2,7,0.7045,36.97,657.50,61.00,38.00,190.00,415.00,94.00,112.00,0.0000,286.75,0,0,0.0000,NOT_RUN,0,1548,323,0,5,250,220,0,0,0,0
193,0,1,0,LOW_PSR,4.2492,1.1350,311,1,6,0.8553,36.97,657.50,61.00,38.00,193.00,417.00,100.00,112.00,0.0000,286.68,0,0,0.0000,NOT_RUN,0,1539,495,0,5,250,311,0,0,0,0
194,0,1,0,LOW_PSR,3.7582,1.0291,283,-25,7,0.6219,36.97,657.50,61.00,38.00,195.00,417.50,100.00,115.00,0.0000,287.36,0,0,0.0000,NOT_RUN,0,1332,606,0,5,250,283,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.1567,1.2000,-300,-9,5,0.0200,36.97,657.50,61.00,38.00,196.00,418.50,102.00,113.00,0.0000,287.07,0,0,0.0000,NOT_RUN,0,934,469,0,5,250,300,0,0,0,0
196,0,1,0,LOW_PSR,4.1405,1.0489,279,-19,5,0.0717,36.97,657.50,61.00,38.00,196.50,417.50,103.00,115.00,0.0000,288.18,0,0,0.0000,NOT_RUN,0,1370,454,0,5,250,279,0,0,0,0
197,0,1,1,ACCEPT,5.2615,1.0987,345,-18,4,0.3275,2.66,662.25,61.00,38.00,196.50,416.00,101.00,112.00,0.0000,313.39,1,0,0.0000,NOT_RUN,0,1386,771,2067,5,250,345,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.3109,1.0171,-297,-5,6,0.7407,2.66,662.25,61.00,38.00,194.50,414.50,101.00,113.00,0.0000,313.34,0,0,0.0000,NOT_RUN,0,1090,415,0,5,250,297,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.9858,1.0036,-281,-5,2,0.6299,2.66,662.25,61.00,38.00,193.00,415.00,100.00,110.00,0.0000,312.03,0,0,0.0000,NOT_RUN,0,1129,385,0,5,250,281,0,0,0,0
