frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
181,0,1,1,ACCEPT,13.6700,2.0659,1535,0,1,0.9322,438.12,417.56,52.00,39.00,294.50,271.00,63.00,56.00,0.0000,205.20,1,0,0.0000,NOT_RUN,0,2200,153,6522,5,250,1535,0,0,0,0
182,0,1,1,ACCEPT,12.9696,1.8296,1299,0,0,1.0000,438.12,417.56,52.00,39.00,295.50,271.00,63.00,56.00,0.0000,204.51,1,0,0.0000,NOT_RUN,0,2037,129,8711,5,250,1299,0,0,0,0
183,0,1,1,ACCEPT,11.0225,1.2443,1370,1,3,0.5438,439.75,421.22,52.00,39.00,294.50,273.00,59.00,60.00,0.0000,207.52,1,0,0.0000,NOT_RUN,0,2505,156,6588,5,250,1370,0,0,0,0
184,0,1,1,ACCEPT,10.8391,1.4275,1152,1,1,0.6858,441.38,422.44,52.00,39.00,298.00,275.00,66.00,54.00,0.0000,205.66,1,0,0.0000,NOT_RUN,0,2025,165,5568,5,250,1152,0,0,0,0
185,0,1,1,ACCEPT,12.7792,1.7000,1258,1,2,0.5771,443.00,424.88,52.00,39.00,300.50,277.50,57.00,49.00,0.0000,205.00,1,0,0.0000,NOT_RUN,0,2013,178,9596,5,250,1258,0,0,0,0
186,0,1,1,ACCEPT,13.3365,1.7385,1848,0,1,0.9935,443.00,426.09,52.00,39.00,295.00,276.50,64.00,53.00,0.0000,210.43,1,0,0.0000,NOT_RUN,0,2619,147,7128,5,250,1848,0,0,0,0
187,0,1,1,ACCEPT,14.1305,1.9608,1602,1,0,0.9276,444.62,426.09,52.00,39.00,293.50,276.00,55.00,52.00,0.0000,213.00,1,0,0.0000,NOT_RUN,0,2257,137,7481,5,250,1602,0,0,0,0
188,0,1,1,ACCEPT,13.8114,1.8624,1462,0,2,0.8434,444.62,428.53,52.00,39.00,295.50,278.00,51.00,50.00,0.0000,211.89,1,0,0.0000,NOT_RUN,0,1985,143,6800,5,250,1462,0,0,0,0
189,0,1,1,ACCEPT,11.2287,1.5674,1232,0,4,0.3961,444.62,433.41,52.00,39.00,294.50,283.00,49.00,50.00,0.0000,212.51,1,0,0.0000,NOT_RUN,0,2023,186,4781,5,250,1232,0,0,0,0
190,0,1,1,ACCEPT,12.3808,1.5936,1294,1,2,0.5881,446.25,435.84,52.00,39.00,294.50,285.50,59.00,53.00,0.0000,213.61,1,0,0.0000,NOT_RUN,0,2020,152,5357,5,250,1294,0,0,0,0
191,0,1,1,ACCEPT,13.6075,1.6983,1306,0,0,1.0000,446.25,435.84,52.00,39.00,293.50,285.00,61.00,50.00,0.0000,214.68,1,0,0.0000,NOT_RUN,0,1885,134,5922,5,250,1306,0,0,0,0
192,0,1,1,ACCEPT,15.0232,2.0763,1605,1,1,0.7763,447.88,437.06,52.00,39.00,293.50,285.50,59.00,51.00,0.0000,216.34,1,0,0.0000,NOT_RUN,0,2088,149,7100,5,250,1605,0,0,0,0
193,0,1,1,ACCEPT,14.2849,1.8360,1746,0,3,0.6764,447.88,440.72,52.00,39.00,294.00,286.50,56.00,51.00,0.0000,217.86,1,0,0.0000,NOT_RUN,0,2372,119,6360,5,250,1746,0,0,0,0
194,0,1,1,ACCEPT,15.1917,1.9245,1530,0,1,0.9693,447.88,441.94,52.00,39.00,293.50,288.50,59.00,53.00,0.0000,217.66,1,0,0.0000,NOT_RUN,0,1919,137,7186,5,250,1530,0,0,0,0
195,0,1,1,ACCEPT,14.7318,1.7776,1886,1,0,0.8627,449.50,441.94,52.00,39.00,292.50,289.00,61.00,52.00,0.0000,219.18,1,0,0.0000,NOT_RUN,0,2254,204,8456,5,250,1886,0,0,0,0
196,0,1,1,ACCEPT,16.4732,2.1621,2694,0,0,1.0000,449.50,441.94,52.00,39.00,295.00,289.00,64.00,52.00,0.0000,217.39,1,0,0.0000,NOT_RUN,0,3008,185,7423,5,250,2694,0,0,0,0
197,0,1,1,ACCEPT,16.8451,2.1469,2250,0,2,0.6978,449.50,444.38,52.00,39.00,296.00,290.00,56.00,48.00,0.0000,217.70,1,0,0.0000,NOT_RUN,0,2567,198,6461,5,250,2250,0,0,0,0
198,0,1,1,ACCEPT,16.6215,1.8319,1885,0,-1,0.9533,449.50,443.16,52.00,39.00,293.50,291.00,43.00,42.00,0.0000,217.92,1,0,0.0000,NOT_RUN,0,2189,163,8618,5,250,1885,0,0,0,0
199,0,1,1,ACCEPT,14.8055,1.9691,1914,0,1,0.9357,449.50,444.38,52.00,39.00,291.50,291.00,57.00,50.00,0.0000,220.20,1,0,0.0000,NOT_RUN,0,2333,209,7488,5,250,1914,0,0,0,0
200,0,1,1,ACCEPT,15.7759,1.7484,1974,1,0,0.9498,451.12,444.38,52.00,39.00,292.00,292.00,58.00,48.00,0.0000,220.32,1,0,0.0000,NOT_RUN,0,2402,146,10103,5,250,1974,0,0,0,0
201,0,1,1,ACCEPT,15.7650,1.9568,1902,0,0,1.0000,451.12,444.38,52.00,39.00,294.50,291.00,61.00,50.00,0.0000,219.22,1,0,0.0000,NOT_RUN,0,2366,159,9623,5,250,1902,0,0,0,0
202,0,1,1,ACCEPT,16.5701,2.0116,1909,0,-1,0.9398,451.12,443.16,52.00,39.00,290.00,289.00,56.00,48.00,0.0000,222.99,1,0,0.0000,NOT_RUN,0,2256,168,9977,5,250,1909,0,0,0,0
203,0,1,1,ACCEPT,16.1786,1.9467,2229,1,0,0.8421,452.75,443.16,52.00,39.00,293.00,291.50,58.00,47.00,0.0000,220.27,1,0,0.0000,NOT_RUN,0,2515,183,9603,5,250,2229,0,0,0,0
204,0,1,1,ACCEPT,13.0798,1.7735,1809,0,2,0.8237,452.75,445.59,52.00,39.00,291.50,291.50,59.00,49.00,0.0000,223.04,1,0,0.0000,NOT_RUN,0,2193,226,9514,5,250,1809,0,0,0,0
205,0,1,1,ACCEPT,12.6034,1.4279,2159,2,3,0.2557,456.00,449.25,52.00,39.00,293.00,294.50,58.00,49.00,0.0000,224.76,1,0,0.0000,NOT_RUN,0,2900,199,9660,5,250,2159,0,0,0,0
206,0,1,1,ACCEPT,12.7216,1.6468,1744,0,0,1.0000,456.00,449.25,52.00,39.00,293.00,293.50,58.00,49.00,0.0000,225.45,1,0,0.0000,NOT_RUN,0,2309,207,8266,5,250,1744,0,0,0,0
207,0,1,1,ACCEPT,13.1173,1.8319,1700,0,3,0.4647,456.00,452.91,52.00,39.00,294.50,296.00,57.00,48.00,0.0000,225.17,1,0,0.0000,NOT_RUN,0,2456,177,10678,5,250,1700,0,0,0,0
208,0,1,1,ACCEPT,13.7440,2.3775,1990,1,1,0.8402,457.62,454.12,52.00,39.00,295.00,298.00,58.00,44.00,0.0000,225.44,1,0,0.0000,NOT_RUN,0,2636,194,10156,5,250,1990,0,0,0,0
209,0,1,1,ACCEPT,9.6751,1.2702,1495,2,3,0.3171,460.88,457.78,52.00,39.00,298.50,297.00,59.00,48.00,0.0000,228.51,1,0,0.0000,NOT_RUN,0,3041,182,14336,5,250,1495,0,0,0,0
210,0,1,1,ACCEPT,9.4343,1.3157,1913,0,1,0.9974,460.88,459.00,52.00,39.00,299.00,297.00,44.00,44.00,0.0000,229.01,1,0,0.0000,NOT_RUN,0,3582,181,10891,5,250,1913,0,0,0,0
211,0,1,1,ACCEPT,11.1246,1.6431,1768,1,0,0.9921,462.50,459.00,52.00,39.00,300.50,295.00,53.00,46.00,0.0000,230.52,1,0,0.0000,NOT_RUN,0,2913,187,10820,5,250,1768,0,0,0,0
212,0,1,1,ACCEPT,12.8937,1.9296,2057,-1,0,0.8629,460.88,459.00,52.00,39.00,297.50,295.00,53.00,48.00,0.0000,231.49,1,0,0.0000,NOT_RUN,0,2914,172,14962,5,250,2057,0,0,0,0
213,0,1,1,ACCEPT,10.2701,1.2038,2451,3,0,0.2574,465.75,459.00,52.00,39.00,301.00,294.50,50.00,47.00,0.0000,232.81,1,0,0.0000,NOT_RUN,0,5097,224,12396,5,250,2451,0,0,0,0
214,0,1,1,ACCEPT,15.3190,1.9278,2591,1,-1,0.8611,467.38,457.78,52.00,39.00,299.00,296.00,50.00,46.00,0.0000,233.50,1,0,0.0000,NOT_RUN,0,3350,204,10219,5,250,2591,0,0,0,0
215,0,1,1,ACCEPT,9.4772,1.1539,1207,-2,5,0.5626,464.12,463.88,52.00,39.00,298.00,293.00,52.00,50.00,0.0000,238.32,1,0,0.0000,NOT_RUN,0,2432,167,12144,5,250,1207,0,0,0,0
216,0,1,1,ACCEPT,10.2421,1.1396,1363,0,2,0.8650,464.12,466.31,52.00,39.00,301.00,294.00,56.00,52.00,0.0000,237.28,1,0,0.0000,NOT_RUN,0,2637,230,13726,5,250,1363,0,0,0,0
217,0,1,1,ACCEPT,10.3657,1.5663,2138,-2,-1,0.4139,460.88,465.09,52.00,39.00,300.50,292.00,59.00,48.00,0.0000,235.97,1,0,0.0000,NOT_RUN,0,3622,212,11660,5,250,2138,0,0,0,0
218,0,1,1,ACCEPT,10.6230,1.1808,2012,1,2,0.7500,462.50,467.53,52.00,39.00,299.50,293.50,55.00,47.00,0.0000,238.44,1,0,0.0000,NOT_RUN,0,3535,211,13051,5,250,2012,0,0,0,0
219,0,1,1,ACCEPT,11.7367,1.2002,2422,1,0,0.9067,464.12,467.53,52.00,39.00,301.50,296.00,59.00,48.00,0.0000,236.37,1,0,0.0000,NOT_RUN,0,4083,210,16850,5,250,2422,0,0,0,0
220,0,1,1,ACCEPT,7.6997,1.3388,2347,19,-1,0.2671,495.00,466.31,52.00,39.00,295.50,295.00,57.00,48.00,0.0000,262.96,1,0,0.0000,NOT_RUN,0,3787,152,14090,5,250,2347,0,0,0,0
221,0,1,1,ACCEPT,7.1434,1.0864,3018,2,0,0.9175,498.25,466.31,52.00,39.00,295.00,298.00,52.00,50.00,0.0000,263.89,1,0,0.0000,NOT_RUN,0,9043,318,16306,5,250,3018,0,0,0,0
222,0,1,1,ACCEPT,9.0600,1.5449,1480,0,4,0.0054,498.25,471.19,52.00,39.00,297.00,296.50,60.00,47.00,0.0000,266.49,1,0,0.0000,NOT_RUN,0,4549,306,14895,5,250,1480,0,0,0,0
223,0,1,1,ACCEPT,12.1489,1.6152,1683,0,0,1.0000,498.25,471.19,52.00,39.00,292.50,296.50,57.00,51.00,0.0000,269.91,1,0,0.0000,NOT_RUN,0,3387,258,11130,5,250,1683,0,0,0,0
224,0,1,1,ACCEPT,12.7531,1.9333,1276,0,1,0.9208,498.25,472.41,52.00,39.00,292.50,296.50,57.00,47.00,0.0000,270.70,1,0,0.0000,NOT_RUN,0,2408,226,9335,5,250,1276,0,0,0,0
225,0,1,1,ACCEPT,13.7617,1.9036,1205,0,-5,0.2506,498.25,466.31,52.00,39.00,291.00,298.00,50.00,42.00,0.0000,266.99,1,0,0.0000,NOT_RUN,0,1781,228,10763,5,250,1205,0,0,0,0
226,0,1,1,ACCEPT,12.6528,2.2411,1264,0,1,0.9699,498.25,467.53,52.00,39.00,291.50,296.00,53.00,48.00,0.0000,268.64,1,0,0.0000,NOT_RUN,0,2165,183,9020,5,250,1264,0,0,0,0
227,0,1,1,ACCEPT,16.0526,2.1277,1566,0,-2,0.7235,498.25,465.09,52.00,39.00,291.00,298.00,56.00,52.00,0.0000,266.22,1,0,0.0000,NOT_RUN,0,1987,180,10745,5,250,1566,0,0,0,0
228,0,1,1,ACCEPT,15.7369,2.3417,1220,0,1,0.8770,498.25,466.31,52.00,39.00,295.00,298.00,46.00,46.00,0.0000,263.89,1,0,0.0000,NOT_RUN,0,1678,167,18193,5,250,1220,0,0,0,0
229,0,1,1,ACCEPT,16.9482,2.1456,2549,-1,0,0.9823,496.62,466.31,52.00,39.00,293.00,297.50,48.00,45.00,0.0000,264.50,1,0,0.0000,NOT_RUN,0,3218,167,12807,5,250,2549,0,0,0,0
230,0,1,1,ACCEPT,14.3409,2.4038,1012,0,6,0.4160,496.62,473.62,52.00,39.00,294.50,299.50,53.00,47.00,0.0000,266.78,1,0,0.0000,NOT_RUN,0,1403,112,6905,5,250,1012,0,0,0,0
231,0,1,1,ACCEPT,12.4451,2.1063,733,0,6,0.2988,496.62,480.94,52.00,39.00,296.00,298.00,54.00,44.00,0.0000,271.51,1,0,0.0000,NOT_RUN,0,1356,126,8851,5,250,733,0,0,0,0
232,0,1,1,ACCEPT,10.6279,1.6634,845,0,0,1.0000,496.62,480.94,52.00,39.00,293.50,298.50,43.00,41.00,0.0000,273.03,1,0,0.0000,NOT_RUN,0,1559,114,6843,5,250,845,0,0,0,0
233,0,1,1,ACCEPT,12.5397,2.2226,609,0,1,0.9655,496.62,482.16,52.00,39.00,292.00,297.50,58.00,49.00,0.0000,275.63,1,0,0.0000,NOT_RUN,0,1047,123,6225,5,250,609,0,0,0,0
234,0,1,1,ACCEPT,17.7207,2.8395,849,1,1,0.9600,498.25,483.38,52.00,39.00,291.00,298.50,54.00,43.00,0.0000,277.73,1,0,0.0000,NOT_RUN,0,1079,119,4899,5,250,849,0,0,0,0
235,0,1,1,ACCEPT,15.8346,3.0102,590,0,0,1.0000,498.25,483.38,52.00,39.00,290.50,298.00,55.00,44.00,0.0000,278.43,1,0,0.0000,NOT_RUN,0,836,97,4949,5,250,590,0,0,0,0
236,0,1,1,ACCEPT,15.7349,2.8407,517,0,-1,0.9497,498.25,482.16,52.00,39.00,290.00,299.50,56.00,43.00,0.0000,277.00,1,0,0.0000,NOT_RUN,0,695,88,4217,5,250,517,0,0,0,0
237,0,1,1,ACCEPT,12.0387,1.2690,401,0,-3,0.2394,498.25,478.50,52.00,39.00,286.00,298.00,48.00,46.00,0.0000,278.62,1,0,0.0000,NOT_RUN,0,603,100,3566,5,250,401,0,0,0,0
238,0,1,1,ACCEPT,16.1228,2.6970,445,0,-7,0.2270,498.25,469.97,52.00,39.00,286.00,298.00,52.00,52.00,0.0000,273.17,1,0,0.0000,NOT_RUN,0,537,111,3489,5,250,445,0,0,0,0
239,0,1,1,ACCEPT,16.7484,2.9012,499,-1,-9,0.1283,496.62,459.00,52.00,39.00,284.50,299.00,57.00,52.00,0.0000,265.70,1,0,0.0000,NOT_RUN,0,477,108,4607,5,250,499,0,0,0,0
240,0,1,1,ACCEPT,20.3204,2.9481,852,0,2,0.7113,496.62,461.44,52.00,39.00,286.00,301.50,52.00,49.00,0.0000,264.47,1,0,0.0000,NOT_RUN,0,847,99,4555,5,250,852,0,0,0,0
241,0,1,1,ACCEPT,17.3768,3.0568,538,1,-4,0.1561,498.25,456.56,52.00,39.00,285.00,303.50,52.00,47.00,0.0000,262.50,1,0,0.0000,NOT_RUN,0,536,115,4081,5,250,538,0,0,0,0
242,0,1,1,ACCEPT,16.6002,2.8710,534,0,-11,0.1854,498.25,443.16,52.00,39.00,282.00,304.00,56.00,48.00,0.0000,257.15,1,0,0.0000,NOT_RUN,0,504,115,4465,5,250,534,0,0,0,0
243,0,1,1,ACCEPT,18.9273,2.4109,663,0,-7,0.0649,498.25,434.62,52.00,39.00,279.50,304.00,55.00,46.00,0.0000,254.78,1,0,0.0000,NOT_RUN,0,564,105,4069,5,250,663,0,0,0,0
244,0,1,1,ACCEPT,17.8067,2.1562,483,0,-10,0.1801,498.25,422.44,52.00,39.00,276.50,305.00,57.00,48.00,0.0000,250.93,1,0,0.0000,NOT_RUN,0,463,112,5725,5,250,483,0,0,0,0
245,0,1,1,ACCEPT,17.9176,2.0179,791,0,2,0.8584,498.25,424.88,52.00,39.00,275.00,305.00,54.00,44.00,0.0000,253.40,1,0,0.0000,NOT_RUN,0,824,115,7857,5,250,791,0,0,0,0
246,0,1,1,ACCEPT,20.7608,2.4886,1090,0,-8,0.1541,498.25,415.12,52.00,39.00,273.00,305.50,54.00,47.00,0.0000,250.51,1,0,0.0000,NOT_RUN,0,928,110,9384,5,250,1090,0,0,0,0
247,0,1,1,ACCEPT,22.0060,3.5769,1302,0,2,0.6114,498.25,417.56,52.00,39.00,275.50,306.50,55.00,49.00,0.0000,248.90,1,0,0.0000,NOT_RUN,0,1163,101,11083,5,250,1302,0,0,0,0
248,0,1,1,ACCEPT,24.2414,2.4443,1579,0,-5,0.0861,498.25,411.47,52.00,39.00,273.50,305.00,55.00,46.00,0.0000,248.69,1,0,0.0000,NOT_RUN,0,1049,109,15101,5,250,1579,0,0,0,0
249,0,1,1,ACCEPT,24.6803,2.7512,2256,-1,-1,0.9016,496.62,410.25,52.00,39.00,272.00,303.00,52.00,52.00,0.0000,248.92,1,0,0.0000,NOT_RUN,0,1596,104,12852,5,250,2256,0,0,0,0
250,0,1,1,ACCEPT,25.4757,2.8102,1866,0,2,0.7315,496.62,412.69,52.00,39.00,273.50,308.00,41.00,46.00,0.0000,246.46,1,0,0.0000,NOT_RUN,0,1211,109,17280,5,250,1866,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,374.00,40.00,38.00,255.00,374.00,40.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,336,14703,6,340,0,0,0,0,0
1,0,1,1,ACCEPT,37.4043,4.8985,3233,0,0,1.0000,255.00,374.00,40.00,38.00,251.50,374.50,31.00,35.00,0.7138,3.54,1,0,0.0000,NOT_RUN,0,1569,186,10864,6,340,3233,0,0,0,0
2,0,1,1,ACCEPT,19.9739,3.7475,1840,2,-1,0.7022,257.50,372.81,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,453.10,1,0,0.0000,NOT_RUN,0,1895,202,14892,6,340,1840,0,0,0,0
3,0,1,1,ACCEPT,20.1920,3.3374,3858,0,2,0.7582,257.50,375.19,40.00,38.00,254.50,374.50,35.00,43.00,0.7649,3.08,1,0,0.0000,NOT_RUN,0,2694,479,9120,6,340,3858,0,0,0,0
4,0,1,1,ACCEPT,21.6147,3.6317,3047,-1,0,0.9938,256.25,375.19,40.00,38.00,256.50,374.50,29.00,37.00,0.6998,0.73,1,0,0.0000,NOT_RUN,0,2279,340,10704,6,340,3047,0,0,0,0
5,0,1,1,ACCEPT,24.0439,3.5825,3973,2,1,0.5200,258.75,376.38,40.00,38.00,258.00,374.50,28.00,39.00,0.6464,2.02,1,0,0.0000,NOT_RUN,0,2690,198,11648,6,340,3973,0,0,0,0
6,0,1,1,ACCEPT,24.8252,4.6366,4428,0,0,1.0000,258.75,376.38,40.00,38.00,255.50,374.50,31.00,41.00,0.7179,3.75,1,0,0.0000,NOT_RUN,0,3016,191,12541,6,340,4428,0,0,0,0
7,0,1,1,ACCEPT,27.2081,5.9325,6063,-1,1,0.8572,257.50,377.56,40.00,38.00,255.50,377.00,33.00,48.00,0.6778,2.08,1,0,0.0000,NOT_RUN,0,3272,84,15260,6,340,6063,0,0,0,0
8,0,1,1,ACCEPT,30.1437,4.5879,7125,-1,-1,0.8681,256.25,376.38,40.00,38.00,255.50,379.50,35.00,39.00,0.7518,3.21,1,0,0.0000,NOT_RUN,0,4360,93,13724,6,340,7125,0,0,0,0
9,0,1,1,ACCEPT,29.9410,5.1811,6409,1,1,0.7471,257.50,377.56,40.00,38.00,255.50,378.50,39.00,41.00,0.8412,2.21,1,0,0.0000,NOT_RUN,0,3520,75,20290,6,340,6409,0,0,0,0
10,0,1,1,ACCEPT,30.6058,4.6772,7390,1,1,0.8181,258.75,378.75,40.00,38.00,257.50,379.50,41.00,41.00,0.8725,1.46,1,0,0.0000,NOT_RUN,0,4769,84,14977,6,340,7390,0,0,0,0
11,0,1,1,ACCEPT,28.5848,4.8408,7387,1,2,0.7006,260.00,381.12,40.00,38.00,257.00,381.00,40.00,40.00,0.8203,3.00,1,0,0.0000,NOT_RUN,0,4749,57,13418,6,340,7387,0,0,0,0
12,0,1,1,ACCEPT,27.9802,4.1025,5924,-2,4,0.1683,257.50,385.88,40.00,38.00,253.00,387.50,44.00,39.00,0.7462,4.78,1,0,0.0000,NOT_RUN,0,3939,50,11057,6,340,5924,0,0,0,0
13,0,1,1,ACCEPT,17.8707,2.5634,2325,-7,11,0.0052,248.75,398.94,40.00,38.00,248.50,403.00,39.00,38.00,0.7886,4.07,1,0,0.0000,NOT_RUN,0,2119,70,4879,6,340,2325,0,0,0,0
14,0,1,1,ACCEPT,30.2244,5.6487,2621,0,3,0.3693,248.75,402.50,40.00,38.00,252.00,404.00,44.00,38.00,0.7957,3.58,1,0,0.0000,NOT_RUN,0,1757,90,11121,6,340,2621,0,0,0,0
15,0,1,1,ACCEPT,25.8205,4.6635,7345,2,-3,0.2649,251.25,398.94,40.00,38.00,249.50,401.50,39.00,37.00,0.8022,3.10,1,0,0.0000,NOT_RUN,0,4939,95,8825,6,340,7345,0,0,0,0
16,0,1,1,ACCEPT,11.2235,2.2618,2108,2,1,0.6243,253.75,400.12,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,473.80,1,0,0.0000,NOT_RUN,0,4611,138,6330,6,340,2108,0,0,0,0
17,0,1,1,ACCEPT,14.3886,1.9568,2444,-1,0,0.8957,252.50,400.12,40.00,38.00,247.50,401.00,47.00,40.00,0.7553,5.08,1,0,0.0000,NOT_RUN,0,2676,152,14190,6,340,2444,0,0,0,0
18,0,1,1,ACCEPT,20.7536,3.6084,6441,1,1,0.8505,253.75,401.31,40.00,38.00,254.00,401.00,50.00,40.00,0.7600,0.40,1,0,0.0000,NOT_RUN,0,5667,67,13295,6,340,6441,0,0,0,0
19,0,1,1,ACCEPT,20.7178,2.6374,8292,0,-1,0.9046,253.75,400.12,40.00,38.00,250.00,401.00,52.00,36.00,0.7377,3.85,1,0,0.0000,NOT_RUN,0,7092,69,10445,6,340,8292,0,0,0,0
20,0,1,1,ACCEPT,30.0989,4.5421,9543,2,-1,0.6742,256.25,398.94,40.00,38.00,258.00,401.00,46.00,36.00,0.7858,2.70,1,0,0.0000,NOT_RUN,0,5135,88,10715,6,340,9543,0,0,0,0
21,0,1,1,ACCEPT,33.2033,4.2976,12175,0,1,0.9847,256.25,400.12,40.00,38.00,257.00,401.50,44.00,37.00,0.8485,1.57,1,0,0.0000,NOT_RUN,0,6788,53,11485,6,340,12175,0,0,0,0
22,0,1,1,ACCEPT,35.0127,7.2366,11072,1,0,0.9400,257.50,400.12,40.00,38.00,257.00,400.50,46.00,37.00,0.8496,0.62,1,0,0.0000,NOT_RUN,0,6561,62,11275,6,340,11072,0,0,0,0
23,0,1,1,ACCEPT,34.5166,6.2998,10949,-1,-1,0.8260,256.25,398.94,40.00,38.00,253.50,400.00,43.00,38.00,0.8309,2.95,1,0,0.0000,NOT_RUN,0,6103,76,6666,6,340,10949,0,0,0,0
24,0,1,1,ACCEPT,35.2321,6.5866,10117,-1,1,0.8708,255.00,400.12,40.00,38.00,257.00,400.50,48.00,37.00,0.8150,2.03,1,0,0.0000,NOT_RUN,0,6214,58,8098,6,340,10117,0,0,0,0
25,0,1,1,ACCEPT,36.0135,6.6650,10504,0,0,1.0000,255.00,400.12,40.00,38.00,256.50,400.00,49.00,38.00,0.8115,1.51,1,0,0.0000,NOT_RUN,0,6331,60,7652,6,340,10504,0,0,0,0
26,0,1,1,ACCEPT,34.6494,7.2384,11263,1,-1,0.7514,256.25,398.94,40.00,38.00,258.00,401.00,52.00,36.00,0.7007,2.70,1,0,0.0000,NOT_RUN,0,6518,84,7206,6,340,11263,0,0,0,0
27,0,1,1,ACCEPT,35.8994,6.9025,10409,1,0,0.9825,257.50,398.94,40.00,38.00,257.50,398.00,53.00,38.00,0.7226,0.94,1,0,0.0000,NOT_RUN,0,6158,76,9080,6,340,10409,0,0,0,0
28,0,1,1,ACCEPT,36.8275,7.8132,11501,-1,0,0.8863,256.25,398.94,40.00,38.00,256.00,400.00,50.00,38.00,0.7606,1.09,1,0,0.0000,NOT_RUN,0,7218,64,7557,6,340,11501,0,0,0,0
29,0,1,1,ACCEPT,30.8266,4.5662,4210,-1,1,0.8473,255.00,400.12,40.00,38.00,253.50,400.50,45.00,37.00,0.8680,1.55,1,0,0.0000,NOT_RUN,0,3076,186,7901,6,340,4210,0,0,0,0
30,0,1,1,ACCEPT,28.0087,5.0763,5853,-1,0,0.8329,253.75,400.12,40.00,38.00,255.00,403.00,32.00,34.00,0.6848,3.13,1,0,0.0000,NOT_RUN,0,3676,83,7924,6,340,5853,0,0,0,0
31,0,1,1,ACCEPT,40.4146,8.0040,11982,0,2,0.7561,253.75,402.50,40.00,38.00,252.00,401.50,46.00,39.00,0.8269,2.02,1,0,0.0000,NOT_RUN,0,5991,73,8456,6,340,11982,0,0,0,0
32,0,1,1,ACCEPT,34.8391,7.1037,10414,0,0,1.0000,253.75,402.50,40.00,38.00,250.50,403.50,41.00,39.00,0.8111,3.40,1,0,0.0000,NOT_RUN,0,5872,93,8021,6,340,10414,0,0,0,0
33,0,1,1,ACCEPT,35.1834,7.5583,10234,0,0,1.0000,253.75,402.50,40.00,38.00,254.00,402.50,44.00,39.00,0.8858,0.25,1,0,0.0000,NOT_RUN,0,5870,78,8841,6,340,10234,0,0,0,0
34,0,1,1,ACCEPT,28.8698,6.4510,9283,1,0,0.9732,255.00,402.50,40.00,38.00,254.50,403.00,37.00,40.00,0.8821,0.71,1,0,0.0000,NOT_RUN,0,6208,96,9882,6,340,9283,0,0,0,0
35,0,1,1,ACCEPT,28.4542,6.7679,10788,1,0,0.9651,256.25,402.50,40.00,38.00,257.50,403.50,47.00,39.00,0.8095,1.60,1,0,0.0000,NOT_RUN,0,6918,106,9706,6,340,10788,0,0,0,0
36,0,1,1,ACCEPT,29.0570,4.6211,12195,0,-1,0.8503,256.25,401.31,40.00,38.00,257.50,398.50,53.00,43.00,0.6579,3.08,1,0,0.0000,NOT_RUN,0,7469,92,10107,6,340,12195,0,0,0,0
37,0,1,1,ACCEPT,32.0513,5.7317,11773,1,0,0.9952,257.50,401.31,40.00,38.00,258.00,397.50,48.00,43.00,0.6934,3.85,1,0,0.0000,NOT_RUN,0,6370,78,8777,6,340,11773,0,0,0,0
38,0,1,1,ACCEPT,32.5806,6.4435,11798,-1,-1,0.9136,256.25,400.12,40.00,38.00,256.00,401.00,46.00,34.00,0.7889,0.91,1,0,0.0000,NOT_RUN,0,6352,124,7747,6,340,11798,0,0,0,0
39,0,1,1,ACCEPT,34.7832,6.7736,14211,1,0,0.8991,257.50,400.12,40.00,38.00,257.00,400.50,46.00,39.00,0.8473,0.62,1,0,0.0000,NOT_RUN,0,7654,93,10022,6,340,14211,0,0,0,0
40,0,1,1,ACCEPT,33.6151,6.7809,13589,0,-1,0.8979,257.50,398.94,40.00,38.00,257.50,399.00,49.00,38.00,0.8139,0.06,1,0,0.0000,NOT_RUN,0,7750,69,11925,6,340,13589,0,0,0,0
41,0,1,1,ACCEPT,34.3575,7.5423,13644,1,0,0.9691,258.75,398.94,40.00,38.00,259.50,398.00,49.00,38.00,0.7805,1.20,1,0,0.0000,NOT_RUN,0,7669,70,12476,6,340,13644,0,0,0,0
42,0,1,1,ACCEPT,31.1153,6.1622,15800,0,0,1.0000,258.75,398.94,40.00,38.00,260.50,393.00,47.00,50.00,0.6468,6.19,1,0,0.0000,NOT_RUN,0,10526,102,11481,6,340,15800,0,0,0,0
43,0,1,1,ACCEPT,14.5647,3.3405,6190,1,-2,0.6724,260.00,396.56,40.00,38.00,259.00,396.00,48.00,48.00,0.6597,1.15,1,0,0.0000,NOT_RUN,0,9912,83,9162,6,340,6190,0,0,0,0
44,0,1,1,ACCEPT,19.8430,3.9380,7427,1,-2,0.6762,261.25,394.19,40.00,38.00,259.50,393.50,45.00,51.00,0.6623,1.88,1,0,0.0000,NOT_RUN,0,6002,106,8598,6,340,7427,0,0,0,0
