frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
185,0,1,1,ACCEPT,7.9299,1.4555,3777,1,-1,0.7707,185.00,304.50,88.00,83.00,115.50,268.00,91.00,96.00,0.0708,78.50,1,0,0.0000,NOT_RUN,0,8326,256,13586,2,101,3777,0,0,0,0
186,0,1,1,ACCEPT,7.5220,1.5960,3931,0,1,0.8608,185.00,307.09,88.00,83.00,129.50,286.00,107.00,88.00,0.1930,59.37,1,0,0.0000,NOT_RUN,0,9159,413,12517,2,101,3931,0,0,0,0
187,0,1,1,ACCEPT,8.2603,1.3032,3795,0,0,1.0000,185.00,307.09,88.00,83.00,134.00,303.00,100.00,84.00,0.2778,51.16,1,0,0.0000,NOT_RUN,0,5815,380,11486,2,101,3795,0,0,0,0
188,0,1,1,ACCEPT,11.8844,2.1508,5205,0,0,1.0000,185.00,307.09,88.00,83.00,133.50,313.00,101.00,88.00,0.2680,51.84,1,0,0.0000,NOT_RUN,0,4875,346,13202,2,101,5205,0,0,0,0
189,0,1,1,ACCEPT,15.7063,2.9511,8384,-1,-1,0.9109,182.25,304.50,88.00,83.00,131.00,307.00,102.00,84.00,0.2874,51.31,1,0,0.0000,NOT_RUN,0,7024,330,14512,2,101,8384,0,0,0,0
190,0,1,1,ACCEPT,15.0166,2.9819,7428,0,0,1.0000,182.25,304.50,88.00,83.00,130.50,299.00,103.00,88.00,0.2720,52.04,1,0,0.0000,NOT_RUN,0,6576,321,16045,2,101,7428,0,0,0,0
191,0,1,1,ACCEPT,12.3764,2.7140,7553,0,0,1.0000,182.25,304.50,88.00,83.00,130.00,291.50,98.00,87.00,0.2275,53.84,1,0,0.0000,NOT_RUN,0,8393,294,15083,2,101,7553,0,0,0,0
192,0,1,1,ACCEPT,14.2458,2.6866,8143,0,0,1.0000,182.25,304.50,88.00,83.00,129.00,286.50,98.00,87.00,0.2023,56.21,1,0,0.0000,NOT_RUN,0,7942,275,14564,2,101,8143,0,0,0,0
193,0,1,1,ACCEPT,14.6423,2.6925,7784,0,0,1.0000,182.25,304.50,88.00,83.00,124.50,282.50,97.00,85.00,0.1608,61.80,1,0,0.0000,NOT_RUN,0,7829,285,16205,2,101,7784,0,0,0,0
194,0,1,1,ACCEPT,15.5315,2.5980,9132,0,0,1.0000,182.25,304.50,88.00,83.00,123.50,279.00,99.00,80.00,0.1466,64.05,1,0,0.0000,NOT_RUN,0,9080,286,14332,2,101,9132,0,0,0,0
195,0,1,1,ACCEPT,16.3848,2.8661,9504,0,0,1.0000,182.25,304.50,88.00,83.00,126.50,276.00,97.00,80.00,0.1485,62.61,1,0,0.0000,NOT_RUN,0,8809,237,15597,2,101,9504,0,0,0,0
196,0,1,1,ACCEPT,15.2604,2.6585,9326,0,0,1.0000,182.25,304.50,88.00,83.00,125.50,269.50,93.00,79.00,0.1185,66.68,1,0,0.0000,NOT_RUN,0,9574,264,17864,2,101,9326,0,0,0,0
197,0,1,1,ACCEPT,10.6410,1.5760,7557,0,0,1.0000,182.25,304.50,88.00,83.00,123.50,262.50,89.00,81.00,0.0893,72.22,1,0,0.0000,NOT_RUN,0,10855,257,19186,2,101,7557,0,0,0,0
198,0,1,1,ACCEPT,9.3700,1.4036,6931,0,0,1.0000,182.25,304.50,88.00,83.00,124.50,254.50,89.00,83.00,0.0742,76.39,1,0,0.0000,NOT_RUN,0,10936,204,17917,2,101,6931,0,0,0,0
199,0,1,1,ACCEPT,10.2791,2.1339,6980,0,0,1.0000,182.25,304.50,88.00,83.00,126.50,249.00,87.00,82.00,0.0631,78.67,1,0,0.0000,NOT_RUN,0,9182,276,15993,2,101,6980,0,0,0,0
200,0,1,1,ACCEPT,13.9559,2.6834,9384,1,0,0.9621,185.00,304.50,88.00,83.00,131.00,244.00,88.00,82.00,0.0543,81.09,1,0,0.0000,NOT_RUN,0,8350,247,19860,2,101,9384,0,0,0,0
201,0,1,1,ACCEPT,16.3374,3.3455,9819,0,0,1.0000,185.00,304.50,88.00,83.00,130.50,250.00,93.00,84.00,0.0742,77.07,1,0,0.0000,NOT_RUN,0,7954,307,17983,2,101,9819,0,0,0,0
202,0,1,1,ACCEPT,22.1430,4.9831,10604,0,0,1.0000,185.00,304.50,88.00,83.00,136.00,259.50,92.00,81.00,0.1146,66.53,1,0,0.0000,NOT_RUN,0,8221,477,19734,2,101,10604,0,0,0,0
203,0,1,1,ACCEPT,19.8228,3.2214,10154,0,0,1.0000,185.00,304.50,88.00,83.00,139.00,272.50,90.00,75.00,0.1680,56.04,1,0,0.0000,NOT_RUN,0,7313,539,19133,2,101,10154,0,0,0,0
204,0,1,1,ACCEPT,17.3469,3.0464,8530,0,0,1.0000,185.00,304.50,88.00,83.00,143.00,279.50,90.00,79.00,0.2234,48.88,1,0,0.0000,NOT_RUN,0,7829,498,17560,2,101,8530,0,0,0,0
205,0,1,1,ACCEPT,16.8167,2.9595,9491,0,0,1.0000,185.00,304.50,88.00,83.00,141.50,288.00,97.00,80.00,0.2681,46.52,1,0,0.0000,NOT_RUN,0,10403,482,15480,2,101,9491,0,0,0,0
206,0,1,1,ACCEPT,19.6304,3.5784,10746,0,0,1.0000,185.00,304.50,88.00,83.00,140.00,287.50,96.00,77.00,0.2523,48.10,1,0,0.0000,NOT_RUN,0,10996,480,13722,2,101,10746,0,0,0,0
207,0,1,1,ACCEPT,23.0910,4.4898,11696,0,0,1.0000,185.00,304.50,88.00,83.00,136.00,282.50,100.00,79.00,0.2116,53.71,1,0,0.0000,NOT_RUN,0,10992,471,12173,2,101,11696,0,0,0,0
208,0,1,1,ACCEPT,24.1422,4.3960,11645,0,0,1.0000,185.00,304.50,88.00,83.00,135.50,280.50,99.00,79.00,0.1988,55.01,1,0,0.0000,NOT_RUN,0,10372,450,11339,2,101,11645,0,0,0,0
209,0,1,1,ACCEPT,21.1026,3.3336,9714,0,0,1.0000,185.00,304.50,88.00,83.00,134.50,278.50,95.00,85.00,0.1829,56.80,1,0,0.0000,NOT_RUN,0,8318,404,9961,2,101,9714,0,0,0,0
210,0,1,1,ACCEPT,17.9778,3.0625,8581,0,0,1.0000,185.00,304.50,88.00,83.00,131.50,279.50,99.00,79.00,0.1738,59.05,1,0,0.0000,NOT_RUN,0,8057,382,9463,2,101,8581,0,0,0,0
211,0,1,1,ACCEPT,24.3463,4.3849,10208,0,0,1.0000,185.00,304.50,88.00,83.00,132.00,271.00,100.00,90.00,0.1538,62.70,1,0,0.0000,NOT_RUN,0,8248,464,12269,2,101,10208,0,0,0,0
212,0,1,1,ACCEPT,23.0555,3.1059,10060,0,0,1.0000,185.00,304.50,88.00,83.00,122.00,230.00,98.00,94.00,0.0261,97.57,1,0,0.0000,NOT_RUN,0,7448,380,12716,2,101,10060,0,0,0,0
213,0,1,1,ACCEPT,20.4993,3.0413,10100,0,0,1.0000,185.00,304.50,88.00,83.00,118.00,215.00,90.00,92.00,0.0000,111.80,1,0,0.0000,NOT_RUN,0,7159,366,14318,2,101,10100,0,0,0,0
214,0,1,1,ACCEPT,19.2613,3.3701,11246,0,0,1.0000,185.00,304.50,88.00,83.00,121.00,201.50,94.00,91.00,0.0000,121.26,1,0,0.0000,NOT_RUN,0,8966,398,13137,2,101,11246,0,0,0,0
215,0,1,1,ACCEPT,22.5388,4.0172,12875,0,0,1.0000,185.00,304.50,88.00,83.00,123.00,190.00,94.00,84.00,0.0000,130.21,1,0,0.0000,NOT_RUN,0,7985,402,14221,2,101,12875,0,0,0,0
216,0,1,1,ACCEPT,21.5084,3.4881,13907,0,0,1.0000,185.00,304.50,88.00,83.00,118.50,213.00,93.00,84.00,0.0000,113.11,1,0,0.0000,NOT_RUN,0,9388,352,15754,2,101,13907,0,0,0,0
217,0,1,1,ACCEPT,23.1793,3.2058,13881,0,0,1.0000,185.00,304.50,88.00,83.00,119.00,238.00,94.00,90.00,0.0328,93.69,1,0,0.0000,NOT_RUN,0,11558,380,13617,2,101,13881,0,0,0,0
218,0,1,1,ACCEPT,18.4049,3.7819,8842,-1,1,0.9722,182.25,307.09,88.00,83.00,117.50,278.50,93.00,87.00,0.1042,70.78,1,0,0.0000,NOT_RUN,0,9151,478,12828,2,101,8842,0,0,0,0
219,0,1,1,ACCEPT,8.0170,1.0797,4485,1,-1,0.8114,185.00,304.50,88.00,83.00,115.50,319.50,91.00,89.00,0.1016,71.10,1,0,0.0000,NOT_RUN,0,7016,416,13911,2,101,4485,0,0,0,0
220,0,1,1,ACCEPT,11.6886,2.4827,5663,0,0,1.0000,185.00,304.50,88.00,83.00,112.50,341.50,89.00,79.00,0.0516,81.40,1,0,0.0000,NOT_RUN,0,8233,241,13178,2,101,5663,0,0,0,0
221,0,1,1,ACCEPT,15.8965,3.4842,7045,0,0,1.0000,185.00,304.50,88.00,83.00,108.50,333.00,85.00,90.00,0.0404,81.64,1,0,0.0000,NOT_RUN,0,7368,249,12720,2,101,7045,0,0,0,0
222,0,1,1,ACCEPT,16.3334,2.9822,7199,0,0,1.0000,185.00,304.50,88.00,83.00,107.50,312.00,85.00,86.00,0.0498,77.86,1,0,0.0000,NOT_RUN,0,6233,347,11258,2,101,7199,0,0,0,0
223,0,1,1,ACCEPT,15.2578,2.9471,7518,0,0,1.0000,185.00,304.50,88.00,83.00,112.50,266.50,87.00,93.00,0.0512,81.86,1,0,0.0000,NOT_RUN,0,8236,323,12117,2,101,7518,0,0,0,0
224,0,1,1,ACCEPT,14.0761,2.3097,6705,0,0,1.0000,185.00,304.50,88.00,83.00,125.00,230.50,86.00,93.00,0.0253,95.27,1,0,0.0000,NOT_RUN,0,6163,276,13586,2,101,6705,0,0,0,0
225,0,1,1,ACCEPT,24.5688,3.8622,11096,0,0,1.0000,185.00,304.50,88.00,83.00,135.50,210.50,91.00,85.00,0.0000,106.24,1,0,0.0000,NOT_RUN,0,6595,401,14938,2,101,11096,0,0,0,0
226,0,1,1,ACCEPT,18.8236,2.9407,12689,0,0,1.0000,185.00,304.50,88.00,83.00,147.50,198.50,87.00,73.00,0.0000,112.44,1,0,0.0000,NOT_RUN,0,10593,376,18413,2,101,12689,0,0,0,0
227,0,1,1,ACCEPT,20.9178,4.0619,13920,0,0,1.0000,185.00,304.50,88.00,83.00,154.50,209.50,93.00,79.00,0.0000,99.78,1,0,0.0000,NOT_RUN,0,11358,372,16513,2,101,13920,0,0,0,0
228,0,1,1,ACCEPT,22.0506,4.2361,14445,0,0,1.0000,185.00,304.50,88.00,83.00,151.50,227.50,95.00,75.00,0.0081,83.97,1,0,0.0000,NOT_RUN,0,11932,414,14654,2,101,14445,0,0,0,0
229,0,1,1,ACCEPT,22.9902,4.1111,14541,0,0,1.0000,185.00,304.50,88.00,83.00,141.00,243.00,90.00,78.00,0.0635,75.62,1,0,0.0000,NOT_RUN,0,11486,445,13613,2,101,14541,0,0,0,0
230,0,1,1,ACCEPT,25.3275,4.5927,15312,0,0,1.0000,185.00,304.50,88.00,83.00,131.50,260.50,89.00,75.00,0.0960,69.27,1,0,0.0000,NOT_RUN,0,10349,477,14706,2,101,15312,0,0,0,0
231,0,1,1,ACCEPT,20.4157,2.8413,14255,0,0,1.0000,185.00,304.50,88.00,83.00,121.50,277.00,79.00,70.00,0.0827,69.20,1,0,0.0000,NOT_RUN,0,11079,471,17533,2,101,14255,0,0,0,0
232,0,1,1,ACCEPT,23.5959,3.9385,14529,0,0,1.0000,185.00,304.50,88.00,83.00,119.00,277.00,76.00,68.00,0.0656,71.50,1,0,0.0000,NOT_RUN,0,8125,393,15818,2,101,14529,0,0,0,0
233,0,1,1,ACCEPT,19.5618,3.9031,14828,0,0,1.0000,185.00,304.50,88.00,83.00,121.50,260.50,81.00,69.00,0.0550,77.25,1,0,0.0000,NOT_RUN,0,11063,411,12522,2,101,14828,0,0,0,0
234,0,1,1,ACCEPT,19.6544,4.0482,10825,0,0,1.0000,185.00,304.50,88.00,83.00,132.00,241.00,84.00,74.00,0.0380,82.71,1,0,0.0000,NOT_RUN,0,9343,377,13089,2,101,10825,0,0,0,0
235,0,1,1,ACCEPT,20.3475,3.8952,12566,0,0,1.0000,185.00,304.50,88.00,83.00,139.50,231.50,85.00,73.00,0.0154,86.02,1,0,0.0000,NOT_RUN,0,11111,385,16202,2,101,12566,0,0,0,0
236,0,1,1,ACCEPT,20.5136,4.1663,14082,0,0,1.0000,185.00,304.50,88.00,83.00,147.50,230.00,83.00,68.00,0.0037,83.41,1,0,0.0000,NOT_RUN,0,13277,382,14847,2,101,14082,0,0,0,0
237,0,1,1,ACCEPT,21.5438,4.8867,12808,0,0,1.0000,185.00,304.50,88.00,83.00,153.50,256.50,79.00,67.00,0.1254,57.41,1,0,0.0000,NOT_RUN,0,12198,491,14132,2,101,12808,0,0,0,0
238,0,1,1,ACCEPT,20.5123,3.7202,11912,0,0,1.0000,185.00,304.50,88.00,83.00,158.00,278.50,74.00,69.00,0.2781,37.48,1,0,0.0000,NOT_RUN,0,8978,541,14129,2,101,11912,0,0,0,0
239,0,1,1,ACCEPT,16.3811,3.1737,10705,0,0,1.0000,185.00,304.50,88.00,83.00,156.50,304.00,83.00,68.00,0.4272,28.50,1,0,0.0000,NOT_RUN,0,9045,493,14050,2,101,10705,0,0,0,0
240,0,1,1,ACCEPT,8.6382,1.9510,6854,0,0,1.0000,185.00,304.50,88.00,83.00,145.50,336.00,79.00,72.00,0.1845,50.52,1,0,0.0000,NOT_RUN,0,14626,376,13315,2,101,6854,0,0,0,0
241,0,1,1,ACCEPT,17.3825,2.6482,8061,0,0,1.0000,185.00,304.50,88.00,83.00,135.00,367.00,88.00,74.00,0.0460,80.04,1,0,0.0000,NOT_RUN,0,6529,237,14038,2,101,8061,0,0,0,0
242,0,1,1,ACCEPT,9.9762,1.5701,6125,0,0,1.0000,185.00,304.50,88.00,83.00,118.00,372.00,80.00,72.00,0.0132,95.11,1,0,0.0000,NOT_RUN,0,8049,267,13021,2,101,6125,0,0,0,0
243,0,1,1,ACCEPT,13.1826,2.3148,7257,0,0,1.0000,185.00,304.50,88.00,83.00,109.00,352.00,82.00,74.00,0.0213,89.62,1,0,0.0000,NOT_RUN,0,8324,311,13191,2,101,7257,0,0,0,0
244,0,1,1,ACCEPT,14.4163,2.5027,7821,0,0,1.0000,185.00,304.50,88.00,83.00,113.50,318.50,85.00,73.00,0.0765,72.86,1,0,0.0000,NOT_RUN,0,6257,408,12089,2,101,7821,0,0,0,0
245,0,1,1,ACCEPT,19.3347,4.0459,9075,0,0,1.0000,185.00,304.50,88.00,83.00,115.50,284.00,87.00,80.00,0.0834,72.46,1,0,0.0000,NOT_RUN,0,6962,410,12430,2,101,9075,0,0,0,0
246,0,1,1,ACCEPT,25.1259,5.1979,12345,0,0,1.0000,185.00,304.50,88.00,83.00,119.00,249.00,84.00,70.00,0.0329,86.23,1,0,0.0000,NOT_RUN,0,7740,350,13170,2,101,12345,0,0,0,0
247,0,1,1,ACCEPT,24.6117,4.6480,12057,0,0,1.0000,185.00,304.50,88.00,83.00,116.50,215.00,73.00,74.00,0.0000,112.71,1,0,0.0000,NOT_RUN,0,6719,378,12268,2,101,12057,0,0,0,0
248,0,1,1,ACCEPT,25.8125,4.6514,13531,0,0,1.0000,185.00,304.50,88.00,83.00,124.00,184.50,82.00,71.00,0.0000,134.61,1,0,0.0000,NOT_RUN,0,10404,413,13369,2,101,13531,0,0,0,0
249,0,1,1,ACCEPT,23.6467,4.5972,11870,0,0,1.0000,185.00,304.50,88.00,83.00,133.00,171.00,84.00,72.00,0.0000,143.27,1,0,0.0000,NOT_RUN,0,8916,461,13887,2,101,11870,0,0,0,0
250,0,1,1,ACCEPT,19.4795,4.1897,10206,0,0,1.0000,185.00,304.50,88.00,83.00,140.00,165.50,82.00,67.00,0.0000,146.10,1,0,0.0000,NOT_RUN,0,7779,449,14301,2,101,10206,0,0,0,0
251,0,1,1,ACCEPT,20.9026,4.4968,12056,0,0,1.0000,185.00,304.50,88.00,83.00,150.00,181.00,80.00,74.00,0.0000,128.36,1,0,0.0000,NOT_RUN,0,6927,437,15035,2,101,12056,0,0,0,0
252,0,1,1,ACCEPT,23.2354,4.1018,13175,0,0,1.0000,185.00,304.50,88.00,83.00,162.00,201.00,76.00,74.00,0.0000,106.02,1,0,0.0000,NOT_RUN,0,7482,463,16188,2,101,13175,0,0,0,0
253,0,1,1,ACCEPT,24.4365,4.7011,14028,0,0,1.0000,185.00,304.50,88.00,83.00,167.00,227.00,66.00,62.00,0.0000,79.56,1,0,0.0000,NOT_RUN,0,7911,451,16433,2,101,14028,0,0,0,0
254,0,1,1,ACCEPT,27.5832,6.5505,14791,0,0,1.0000,185.00,304.50,88.00,83.00,163.00,242.50,78.00,57.00,0.0433,65.79,1,0,0.0000,NOT_RUN,0,9427,466,14014,2,101,14791,0,0,0,0
255,0,1,1,ACCEPT,29.3555,6.7525,13640,0,0,1.0000,185.00,304.50,88.00,83.00,152.50,244.50,83.00,63.00,0.0582,68.24,1,0,0.0000,NOT_RUN,0,8709,490,14833,2,101,13640,0,0,0,0
256,0,1,1,ACCEPT,31.6782,6.9648,13463,0,0,1.0000,185.00,304.50,88.00,83.00,139.00,223.00,84.00,68.00,0.0000,93.59,1,0,0.0000,NOT_RUN,0,7566,479,15489,2,101,13463,0,0,0,0
257,0,1,1,ACCEPT,31.9049,7.0511,14088,0,0,1.0000,185.00,304.50,88.00,83.00,129.00,200.50,74.00,71.00,0.0000,118.12,1,0,0.0000,NOT_RUN,0,7748,449,15342,2,101,14088,0,0,0,0
258,0,1,1,ACCEPT,28.9610,5.6153,14510,0,0,1.0000,185.00,304.50,88.00,83.00,129.50,179.50,85.00,71.00,0.0000,136.77,1,0,0.0000,NOT_RUN,0,7465,427,16076,2,101,14510,0,0,0,0
259,0,1,1,ACCEPT,29.4908,5.3389,15659,0,0,1.0000,185.00,304.50,88.00,83.00,132.00,165.00,92.00,74.00,0.0000,149.23,1,0,0.0000,NOT_RUN,0,8001,427,16642,2,101,15659,0,0,0,0
260,0,1,1,ACCEPT,31.2278,5.1249,16246,0,0,1.0000,185.00,304.50,88.00,83.00,137.50,155.00,93.00,76.00,0.0000,156.86,1,0,0.0000,NOT_RUN,0,8248,443,16747,2,101,16246,0,0,0,0
261,0,1,1,ACCEPT,32.0195,4.9832,16315,0,0,1.0000,185.00,304.50,88.00,83.00,135.00,167.50,88.00,75.00,0.0000,145.84,1,0,0.0000,NOT_RUN,0,8011,430,17573,2,101,16315,0,0,0,0
262,0,1,1,ACCEPT,31.5059,5.0644,16510,0,0,1.0000,185.00,304.50,88.00,83.00,129.00,180.00,84.00,72.00,0.0000,136.51,1,0,0.0000,NOT_RUN,0,7797,452,16688,2,101,16510,0,0,0,0
263,0,1,1,ACCEPT,33.2873,6.0224,16411,0,0,1.0000,185.00,304.50,88.00,83.00,122.00,193.50,84.00,71.00,0.0000,127.63,1,0,0.0000,NOT_RUN,0,8117,443,17152,2,101,16411,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,123.00,296.00,72.00,60.00,123.00,296.00,72.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,813,19273,3,153,0,0,0,0,0
1,0,1,1,ACCEPT,23.8700,3.9035,3681,0,9,0.0595,123.00,312.88,72.00,60.00,121.50,312.00,69.00,58.00,0.9264,1.74,1,0,0.0000,NOT_RUN,0,2701,709,15226,3,153,3681,0,0,0,0
2,0,1,1,ACCEPT,21.1593,3.4019,3225,-1,7,0.1178,120.75,326.00,72.00,60.00,120.50,323.50,69.00,61.00,0.8840,2.51,1,0,0.0000,NOT_RUN,0,2923,641,16161,3,153,3225,0,0,0,0
3,0,1,1,ACCEPT,19.8584,3.9707,3522,-2,5,0.0503,116.25,335.38,72.00,60.00,115.00,331.00,72.00,62.00,0.8385,4.55,1,0,0.0000,NOT_RUN,0,3171,610,14342,3,153,3522,0,0,0,0
4,0,1,1,ACCEPT,15.9768,3.8928,2324,-4,4,0.3154,107.25,342.88,72.00,60.00,111.00,338.50,70.00,61.00,0.7838,5.76,1,0,0.0000,NOT_RUN,0,2107,290,16278,3,153,2324,0,0,0,0
5,0,1,1,ACCEPT,16.6033,3.7881,2288,-6,2,0.1849,93.75,346.62,72.00,60.00,103.00,341.50,66.00,63.00,0.6592,10.57,1,0,0.0000,NOT_RUN,0,1953,400,12072,3,153,2288,0,0,0,0
6,0,1,1,ACCEPT,14.7312,2.3635,2035,-2,0,0.5484,89.25,346.62,72.00,60.00,99.50,341.00,65.00,62.00,0.6295,11.69,1,0,0.0000,NOT_RUN,0,1605,726,10175,3,153,2035,0,0,0,0
7,0,1,1,ACCEPT,13.5212,2.0871,2229,0,-1,0.8295,89.25,344.75,72.00,60.00,99.50,338.00,67.00,64.00,0.6137,12.27,1,0,0.0000,NOT_RUN,0,1997,659,9465,3,153,2229,0,0,0,0
8,0,1,1,ACCEPT,15.2642,3.6713,2636,2,-3,0.3274,93.75,339.12,72.00,60.00,105.50,333.00,69.00,66.00,0.6039,13.25,1,0,0.0000,NOT_RUN,0,2321,721,8211,3,153,2636,0,0,0,0
9,0,1,1,ACCEPT,16.6883,3.5591,2769,5,-4,0.0672,105.00,331.62,72.00,60.00,113.00,327.50,74.00,65.00,0.7111,9.00,1,0,0.0000,NOT_RUN,0,2479,698,8791,3,153,2769,0,0,0,0
10,0,1,1,ACCEPT,17.8284,3.6612,3328,7,-4,0.1283,120.75,324.12,72.00,60.00,125.00,321.50,80.00,65.00,0.8224,5.00,1,0,0.0000,NOT_RUN,0,2578,475,11082,3,153,3328,0,0,0,0
11,0,1,1,ACCEPT,9.7531,1.8625,2844,7,-4,0.1139,136.50,316.62,72.00,60.00,138.50,314.00,83.00,68.00,0.7654,3.30,1,0,0.0000,NOT_RUN,0,4025,182,18831,3,153,2844,0,0,0,0
12,0,1,1,ACCEPT,8.4813,1.3787,3710,5,-5,0.2453,147.75,307.25,72.00,60.00,143.50,308.00,91.00,74.00,0.6415,4.32,1,0,0.0000,NOT_RUN,0,6560,304,17649,3,153,3710,0,0,0,0
13,0,1,1,ACCEPT,9.9395,1.2537,4853,1,-2,0.7301,150.00,303.50,72.00,60.00,146.50,304.00,89.00,72.00,0.6742,3.54,1,0,0.0000,NOT_RUN,0,7705,315,16386,3,153,4853,0,0,0,0
14,0,1,1,ACCEPT,5.1728,1.1040,2314,1,-12,0.8194,152.25,281.00,72.00,60.00,142.50,296.50,91.00,77.00,0.5054,18.31,1,0,0.0000,NOT_RUN,0,7700,252,20502,3,153,2314,0,0,0,0
15,0,1,1,ACCEPT,6.0701,1.1538,2078,-4,-9,0.0756,143.25,264.12,72.00,60.00,135.00,282.50,92.00,77.00,0.4630,20.14,1,0,0.0000,NOT_RUN,0,5471,232,21261,3,153,2078,0,0,0,0
16,0,1,1,ACCEPT,8.0137,1.6888,2366,-4,-9,0.1103,134.25,247.25,72.00,60.00,128.50,271.50,91.00,75.00,0.3877,24.92,1,0,0.0000,NOT_RUN,0,4193,191,19022,3,153,2366,0,0,0,0
17,0,1,1,ACCEPT,11.3810,2.3706,3243,-5,-6,0.0052,123.00,236.00,72.00,60.00,122.00,266.00,94.00,80.00,0.3214,30.02,1,0,0.0000,NOT_RUN,0,4174,291,18436,3,153,3243,0,0,0,0
18,0,1,1,ACCEPT,11.5594,1.5250,3657,-4,-7,0.0705,114.00,222.88,72.00,60.00,113.50,261.50,79.00,87.00,0.2892,38.63,1,0,0.0000,NOT_RUN,0,5167,254,16451,3,153,3657,0,0,0,0
19,0,1,1,ACCEPT,14.1438,1.9439,4364,-1,-5,0.2124,111.75,213.50,72.00,60.00,113.00,257.00,84.00,90.00,0.2360,43.52,1,0,0.0000,NOT_RUN,0,4453,248,13965,3,153,4364,0,0,0,0
20,0,1,1,ACCEPT,11.4294,1.7455,3320,-1,4,0.1792,109.50,221.00,72.00,60.00,111.50,253.00,87.00,92.00,0.3460,32.06,1,0,0.0000,NOT_RUN,0,3460,204,15214,3,153,3320,0,0,0,0
21,0,1,1,ACCEPT,11.4405,1.6703,3197,1,5,0.0097,111.75,230.38,72.00,60.00,111.00,255.00,92.00,92.00,0.4072,24.64,1,0,0.0000,NOT_RUN,0,3346,213,14264,3,153,3197,0,0,0,0
22,0,1,1,ACCEPT,13.0787,1.9003,3394,1,-2,0.6576,114.00,226.62,72.00,60.00,111.50,243.50,81.00,83.00,0.5532,17.06,1,0,0.0000,NOT_RUN,0,3887,208,13927,3,153,3394,0,0,0,0
23,0,1,1,ACCEPT,9.4682,1.8906,2282,0,-13,0.1293,114.00,202.25,72.00,60.00,116.50,226.50,79.00,89.00,0.4679,24.38,1,0,0.0000,NOT_RUN,0,4215,268,16445,3,153,2282,0,0,0,0
24,0,1,1,ACCEPT,12.9640,2.8876,3829,4,-12,0.0266,123.00,179.75,72.00,60.00,122.50,213.00,77.00,88.00,0.3595,33.25,1,0,0.0000,NOT_RUN,0,4445,243,21260,3,153,3829,0,0,0,0
25,0,1,1,ACCEPT,13.7645,2.3543,5881,5,-9,0.0082,134.25,162.88,72.00,60.00,133.00,201.50,86.00,87.00,0.2703,38.65,1,0,0.0000,NOT_RUN,0,8282,229,18860,3,153,5881,0,0,0,0
26,0,1,1,ACCEPT,20.1677,2.8842,7222,5,-1,0.0714,145.50,161.00,72.00,60.00,137.50,197.00,87.00,90.00,0.2979,36.88,1,0,0.0000,NOT_RUN,0,6788,232,20663,3,153,7222,0,0,0,0
27,0,1,1,ACCEPT,21.9805,3.6185,7986,1,6,0.1952,147.75,172.25,72.00,60.00,138.50,204.00,87.00,92.00,0.3373,33.07,1,0,0.0000,NOT_RUN,0,6918,207,20779,3,153,7986,0,0,0,0
28,0,1,1,ACCEPT,19.2006,2.3372,8304,-1,5,0.1083,145.50,181.62,72.00,60.00,133.00,209.50,82.00,87.00,0.3458,30.55,1,0,0.0000,NOT_RUN,0,5984,257,20160,3,153,8304,0,0,0,0
29,0,1,1,ACCEPT,19.3887,2.2513,9764,-1,0,0.7221,143.25,181.62,72.00,60.00,130.50,208.50,81.00,79.00,0.3396,29.75,1,0,0.0000,NOT_RUN,0,7064,302,20839,3,153,9764,0,0,0,0
30,0,1,1,ACCEPT,21.6861,2.8279,10551,0,4,0.1498,143.25,189.12,72.00,60.00,130.00,209.00,82.00,82.00,0.4187,23.89,1,0,0.0000,NOT_RUN,0,7673,224,32019,3,153,10551,0,0,0,0
31,0,1,1,ACCEPT,7.6963,1.6321,4374,1,16,0.1230,145.50,219.12,72.00,60.00,128.50,223.50,71.00,75.00,0.5129,17.55,1,0,0.0000,NOT_RUN,0,7468,186,23102,3,153,4374,0,0,0,0
32,0,1,1,ACCEPT,10.2873,1.4959,5861,0,12,0.0435,145.50,241.62,72.00,60.00,127.50,228.50,69.00,75.00,0.4299,22.28,1,0,0.0000,NOT_RUN,0,8941,352,19304,3,153,5861,0,0,0,0
33,0,1,1,ACCEPT,19.7481,3.9823,9689,-3,5,0.0455,138.75,251.00,72.00,60.00,124.00,235.50,68.00,73.00,0.4358,21.40,1,0,0.0000,NOT_RUN,0,7429,370,16986,3,153,9689,0,0,0,0
34,0,1,1,ACCEPT,21.6842,4.1279,10394,-4,1,0.0131,129.75,252.88,72.00,60.00,122.50,239.00,69.00,66.00,0.5388,15.65,1,0,0.0000,NOT_RUN,0,8630,324,19790,3,153,10394,0,0,0,0
