frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
221,0,1,1,ACCEPT,27.6787,4.2488,4423,0,0,1.0000,256.75,608.00,88.00,216.00,274.50,201.00,95.00,282.00,0.0000,407.39,1,0,0.0000,NOT_RUN,0,2778,529,20650,4,200,4423,0,0,0,0
222,0,1,1,ACCEPT,30.1127,5.7686,4661,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,202.00,95.00,286.00,0.0000,406.43,1,0,0.0000,NOT_RUN,0,2808,544,20497,4,200,4661,0,0,0,0
223,0,1,1,ACCEPT,29.9446,5.3909,4744,0,0,1.0000,256.75,608.00,88.00,216.00,273.50,202.50,91.00,283.00,0.0000,405.85,1,0,0.0000,NOT_RUN,0,2804,512,22549,4,200,4744,0,0,0,0
224,0,1,1,ACCEPT,30.2223,4.8606,4394,0,0,1.0000,256.75,608.00,88.00,216.00,273.00,202.50,92.00,273.00,0.0000,405.83,1,0,0.0000,NOT_RUN,0,2747,478,21417,4,200,4394,0,0,0,0
225,0,1,1,ACCEPT,31.0732,4.3944,4412,0,0,1.0000,256.75,608.00,88.00,216.00,272.00,202.50,92.00,279.00,0.0000,405.79,1,0,0.0000,NOT_RUN,0,2742,485,20277,4,200,4412,0,0,0,0
226,0,1,1,ACCEPT,32.0485,4.4069,4235,0,0,1.0000,256.75,608.00,88.00,216.00,272.00,200.50,92.00,283.00,0.0000,407.79,1,0,0.0000,NOT_RUN,0,2601,485,19018,4,200,4235,0,0,0,0
227,0,1,1,ACCEPT,31.0954,4.1938,4177,0,0,1.0000,256.75,608.00,88.00,216.00,271.00,201.00,92.00,282.00,0.0000,407.25,1,0,0.0000,NOT_RUN,0,2509,480,17671,4,200,4177,0,0,0,0
228,0,1,1,ACCEPT,32.3700,4.6601,4250,0,0,1.0000,256.75,608.00,88.00,216.00,270.50,199.50,91.00,289.00,0.0000,408.73,1,0,0.0000,NOT_RUN,0,2560,495,16687,4,200,4250,0,0,0,0
229,0,1,1,ACCEPT,34.0403,5.3973,4415,0,0,1.0000,256.75,608.00,88.00,216.00,269.50,199.00,91.00,286.00,0.0000,409.20,1,0,0.0000,NOT_RUN,0,2575,509,15403,4,200,4415,0,0,0,0
230,0,1,1,ACCEPT,34.6054,5.5441,4147,0,0,1.0000,256.75,608.00,88.00,216.00,270.50,199.00,95.00,294.00,0.0000,409.23,1,0,0.0000,NOT_RUN,0,2459,479,15876,4,200,4147,0,0,0,0
231,0,1,1,ACCEPT,35.2642,6.2519,4145,0,0,1.0000,256.75,608.00,88.00,216.00,269.00,198.50,92.00,289.00,0.0000,409.68,1,0,0.0000,NOT_RUN,0,2394,457,15507,4,200,4145,0,0,0,0
232,0,1,1,ACCEPT,35.6751,6.3795,4102,0,0,1.0000,256.75,608.00,88.00,216.00,270.50,199.00,95.00,292.00,0.0000,409.23,1,0,0.0000,NOT_RUN,0,2288,468,14520,4,200,4102,0,0,0,0
233,0,1,1,ACCEPT,36.1034,6.7997,4175,0,0,1.0000,256.75,608.00,88.00,216.00,270.50,201.50,95.00,291.00,0.0000,406.73,1,0,0.0000,NOT_RUN,0,2290,490,14118,4,200,4175,0,0,0,0
234,0,1,1,ACCEPT,37.9654,6.2628,4290,0,0,1.0000,256.75,608.00,88.00,216.00,271.50,202.00,97.00,296.00,0.0000,406.27,1,0,0.0000,NOT_RUN,0,2316,417,15082,4,200,4290,0,0,0,0
235,0,1,1,ACCEPT,37.1788,6.3708,4141,0,0,1.0000,256.75,608.00,88.00,216.00,271.00,201.50,96.00,295.00,0.0000,406.75,1,0,0.0000,NOT_RUN,0,2399,479,14612,4,200,4141,0,0,0,0
236,0,1,1,ACCEPT,36.4213,6.8694,3998,0,0,1.0000,256.75,608.00,88.00,216.00,269.00,201.50,92.00,293.00,0.0000,406.68,1,0,0.0000,NOT_RUN,0,2308,414,16870,4,200,3998,0,0,0,0
237,0,1,1,ACCEPT,34.7817,6.1579,3861,0,0,1.0000,256.75,608.00,88.00,216.00,269.00,198.00,90.00,284.00,0.0000,410.18,1,0,0.0000,NOT_RUN,0,2263,457,17087,4,200,3861,0,0,0,0
238,0,1,1,ACCEPT,33.5870,6.0807,3843,0,0,1.0000,256.75,608.00,88.00,216.00,271.00,197.00,90.00,284.00,0.0000,411.25,1,0,0.0000,NOT_RUN,0,2281,443,15711,4,200,3843,0,0,0,0
239,0,1,1,ACCEPT,32.0359,5.1394,3649,0,0,1.0000,256.75,608.00,88.00,216.00,271.00,199.50,90.00,293.00,0.0000,408.75,1,0,0.0000,NOT_RUN,0,2266,409,15851,4,200,3649,0,0,0,0
240,0,1,1,ACCEPT,33.7502,5.6722,3443,0,0,1.0000,256.75,608.00,88.00,216.00,271.00,195.50,90.00,295.00,0.0000,412.75,1,0,0.0000,NOT_RUN,0,2033,430,15512,4,200,3443,0,0,0,0
241,0,1,1,ACCEPT,37.2068,6.7992,3556,0,0,1.0000,256.75,608.00,88.00,216.00,272.50,190.50,89.00,301.00,0.0000,417.80,1,0,0.0000,NOT_RUN,0,2009,454,15126,4,200,3556,0,0,0,0
242,0,1,1,ACCEPT,37.5801,6.7510,3524,0,0,1.0000,256.75,608.00,88.00,216.00,272.50,186.50,89.00,305.00,0.0000,421.79,1,0,0.0000,NOT_RUN,0,1989,432,15041,4,200,3524,0,0,0,0
243,0,1,1,ACCEPT,38.5785,7.3485,3564,0,0,1.0000,256.75,608.00,88.00,216.00,273.00,183.50,90.00,311.00,0.0000,424.81,1,0,0.0000,NOT_RUN,0,1932,446,14987,4,200,3564,0,0,0,0
244,0,1,1,ACCEPT,41.3835,7.0906,3758,0,0,1.0000,256.75,608.00,88.00,216.00,275.00,180.00,90.00,302.00,0.0000,428.39,1,0,0.0000,NOT_RUN,0,1873,376,16703,4,200,3758,0,0,0,0
245,0,1,1,ACCEPT,40.1755,6.6224,3543,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,177.50,91.00,299.00,0.0000,430.95,1,0,0.0000,NOT_RUN,0,1810,369,17495,4,200,3543,0,0,0,0
246,0,1,1,ACCEPT,39.1926,7.8918,3646,0,0,1.0000,256.75,608.00,88.00,216.00,276.00,177.00,90.00,300.00,0.0000,431.43,1,0,0.0000,NOT_RUN,0,1836,397,17845,4,200,3646,0,0,0,0
247,0,1,1,ACCEPT,39.6862,8.6092,3745,0,0,1.0000,256.75,608.00,88.00,216.00,276.00,173.50,90.00,291.00,0.0000,434.93,1,0,0.0000,NOT_RUN,0,1934,395,18445,4,200,3745,0,0,0,0
248,0,1,1,ACCEPT,41.7349,8.7311,3702,0,0,1.0000,256.75,608.00,88.00,216.00,277.00,148.50,90.00,241.00,0.0000,459.95,1,0,0.0000,NOT_RUN,0,1810,372,18388,4,200,3702,0,0,0,0
249,0,1,1,ACCEPT,40.2011,8.7224,3707,0,0,1.0000,256.75,608.00,88.00,216.00,277.00,150.50,90.00,237.00,0.0000,457.95,1,0,0.0000,NOT_RUN,0,1951,379,17354,4,200,3707,0,0,0,0
250,0,1,1,ACCEPT,39.3360,8.1305,3675,0,0,1.0000,256.75,608.00,88.00,216.00,278.00,153.00,88.00,230.00,0.0000,455.50,1,0,0.0000,NOT_RUN,0,1880,386,16912,4,200,3675,0,0,0,0
251,0,1,1,ACCEPT,39.2858,7.5918,3682,0,0,1.0000,256.75,608.00,88.00,216.00,277.50,159.50,89.00,223.00,0.0000,448.98,1,0,0.0000,NOT_RUN,0,1916,360,17541,4,200,3682,0,0,0,0
252,0,1,1,ACCEPT,40.7050,8.4289,3675,0,0,1.0000,256.75,608.00,88.00,216.00,278.50,164.00,89.00,210.00,0.0000,444.53,1,0,0.0000,NOT_RUN,0,1863,360,18035,4,200,3675,0,0,0,0
253,0,1,1,ACCEPT,41.9652,8.2880,3655,0,0,1.0000,256.75,608.00,88.00,216.00,279.50,170.00,91.00,214.00,0.0000,438.59,1,0,0.0000,NOT_RUN,0,1821,363,19317,4,200,3655,0,0,0,0
254,0,1,1,ACCEPT,42.2938,6.1896,3689,0,0,1.0000,256.75,608.00,88.00,216.00,287.00,174.00,106.00,204.00,0.0000,435.05,1,0,0.0000,NOT_RUN,0,1859,355,17689,4,200,3689,0,0,0,0
255,0,1,1,ACCEPT,43.9534,7.1262,3613,0,0,1.0000,256.75,608.00,88.00,216.00,288.50,176.00,109.00,204.00,0.0000,433.17,1,0,0.0000,NOT_RUN,0,1790,339,19495,4,200,3613,0,0,0,0
256,0,1,1,ACCEPT,41.8285,8.5584,3663,0,0,1.0000,256.75,608.00,88.00,216.00,287.50,175.50,107.00,199.00,0.0000,433.59,1,0,0.0000,NOT_RUN,0,1779,333,20107,4,200,3663,0,0,0,0
257,0,1,1,ACCEPT,42.3100,8.7512,3763,0,0,1.0000,256.75,608.00,88.00,216.00,287.50,182.50,109.00,213.00,0.0000,426.61,1,0,0.0000,NOT_RUN,0,1802,329,18937,4,200,3763,0,0,0,0
258,0,1,1,ACCEPT,42.9503,8.4487,3954,0,0,1.0000,256.75,608.00,88.00,216.00,287.00,183.00,112.00,210.00,0.0000,426.08,1,0,0.0000,NOT_RUN,0,1788,326,19183,4,200,3954,0,0,0,0
259,0,1,1,ACCEPT,40.0109,8.3188,4018,0,0,1.0000,256.75,608.00,88.00,216.00,285.50,176.00,113.00,184.00,0.0000,432.96,1,0,0.0000,NOT_RUN,0,1964,375,16943,4,200,4018,0,0,0,0
260,0,1,1,ACCEPT,41.9546,8.6398,4078,0,0,1.0000,256.75,608.00,88.00,216.00,279.00,175.50,102.00,181.00,0.0000,433.07,1,0,0.0000,NOT_RUN,0,2101,364,16788,4,200,4078,0,0,0,0
261,0,1,1,ACCEPT,43.4132,9.1425,4105,0,0,1.0000,256.75,608.00,88.00,216.00,283.00,175.50,108.00,177.00,0.0000,433.30,1,0,0.0000,NOT_RUN,0,2065,342,19152,4,200,4105,0,0,0,0
262,0,1,1,ACCEPT,43.5133,9.5419,4103,0,0,1.0000,256.75,608.00,88.00,216.00,283.00,170.50,112.00,165.00,0.0000,438.29,1,0,0.0000,NOT_RUN,0,1939,353,17819,4,200,4103,0,0,0,0
263,0,1,1,ACCEPT,44.4192,9.3111,4041,0,0,1.0000,256.75,608.00,88.00,216.00,282.00,163.50,110.00,167.00,0.0000,445.22,1,0,0.0000,NOT_RUN,0,1855,356,17027,4,200,4041,0,0,0,0
264,0,1,1,ACCEPT,41.0059,7.6946,3955,0,0,1.0000,256.75,608.00,88.00,216.00,282.50,167.50,105.00,185.00,0.0000,441.25,1,0,0.0000,NOT_RUN,0,1898,337,18475,4,200,3955,0,0,0,0
265,0,1,1,ACCEPT,36.3833,6.8642,3741,0,0,1.0000,256.75,608.00,88.00,216.00,284.50,168.50,107.00,185.00,0.0000,440.38,1,0,0.0000,NOT_RUN,0,1782,413,15972,4,200,3741,0,0,0,0
266,0,1,1,ACCEPT,39.6716,6.4331,3847,0,0,1.0000,256.75,608.00,88.00,216.00,284.00,167.50,106.00,183.00,0.0000,441.34,1,0,0.0000,NOT_RUN,0,1864,408,17368,4,200,3847,0,0,0,0
267,0,1,1,ACCEPT,42.6853,6.7918,3980,0,0,1.0000,256.75,608.00,88.00,216.00,283.00,166.00,104.00,184.00,0.0000,442.78,1,0,0.0000,NOT_RUN,0,1972,411,16200,4,200,3980,0,0,0,0
268,0,1,1,ACCEPT,45.3587,7.3859,3885,0,0,1.0000,256.75,608.00,88.00,216.00,283.00,164.50,104.00,185.00,0.0000,444.28,1,0,0.0000,NOT_RUN,0,1791,396,16729,4,200,3885,0,0,0,0
269,0,1,1,ACCEPT,44.9879,8.1791,3836,0,0,1.0000,256.75,608.00,88.00,216.00,282.50,164.50,103.00,181.00,0.0000,444.25,1,0,0.0000,NOT_RUN,0,1833,361,17057,4,200,3836,0,0,0,0
270,0,1,1,ACCEPT,44.5243,9.0165,3814,0,0,1.0000,256.75,608.00,88.00,216.00,283.00,163.00,104.00,182.00,0.0000,445.77,1,0,0.0000,NOT_RUN,0,1825,414,16529,4,200,3814,0,0,0,0
271,0,1,1,ACCEPT,45.0463,9.8397,3867,0,0,1.0000,256.75,608.00,88.00,216.00,286.00,163.00,108.00,182.00,0.0000,445.96,1,0,0.0000,NOT_RUN,0,1855,387,18214,4,200,3867,0,0,0,0
272,0,1,1,ACCEPT,44.5834,9.3712,3711,0,0,1.0000,256.75,608.00,88.00,216.00,281.00,161.00,98.00,178.00,0.0000,447.66,1,0,0.0000,NOT_RUN,0,1728,390,17191,4,200,3711,0,0,0,0
273,0,1,1,ACCEPT,44.3956,10.7448,3621,0,0,1.0000,256.75,608.00,88.00,216.00,282.00,149.50,100.00,199.00,0.0000,459.19,1,0,0.0000,NOT_RUN,0,1667,427,16218,4,200,3621,0,0,0,0
274,0,1,1,ACCEPT,42.4701,9.3883,3530,0,0,1.0000,256.75,608.00,88.00,216.00,278.00,133.00,94.00,228.00,0.0000,475.48,1,0,0.0000,NOT_RUN,0,1659,401,15734,4,200,3530,0,0,0,0
275,0,1,1,ACCEPT,41.6554,8.7252,3429,0,0,1.0000,256.75,608.00,88.00,216.00,278.50,132.00,93.00,228.00,0.0000,476.50,1,0,0.0000,NOT_RUN,0,1554,436,15565,4,200,3429,0,0,0,0
276,0,1,1,ACCEPT,43.4414,9.2797,3517,0,0,1.0000,256.75,608.00,88.00,216.00,278.50,129.50,93.00,239.00,0.0000,478.99,1,0,0.0000,NOT_RUN,0,1567,404,16921,4,200,3517,0,0,0,0
277,0,1,1,ACCEPT,45.1924,9.4404,3408,0,0,1.0000,256.75,608.00,88.00,216.00,279.00,130.00,92.00,242.00,0.0000,478.52,1,0,0.0000,NOT_RUN,0,1563,395,17444,4,200,3408,0,0,0,0
278,0,1,1,ACCEPT,45.3866,8.4951,3500,0,0,1.0000,256.75,608.00,88.00,216.00,279.50,130.50,95.00,239.00,0.0000,478.04,1,0,0.0000,NOT_RUN,0,1552,406,17725,4,200,3500,0,0,0,0
279,0,1,1,ACCEPT,45.8805,8.6361,3489,0,0,1.0000,256.75,608.00,88.00,216.00,276.50,129.00,93.00,240.00,0.0000,479.41,1,0,0.0000,NOT_RUN,0,1537,408,18065,4,200,3489,0,0,0,0
280,0,1,1,ACCEPT,44.8319,9.0743,3421,0,0,1.0000,256.75,608.00,88.00,216.00,277.00,129.00,92.00,236.00,0.0000,479.43,1,0,0.0000,NOT_RUN,0,1437,460,17106,4,200,3421,0,0,0,0
281,0,1,1,ACCEPT,46.0527,9.7735,3538,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,128.50,89.00,237.00,0.0000,479.87,1,0,0.0000,NOT_RUN,0,1538,386,18097,4,200,3538,0,0,0,0
282,0,1,1,ACCEPT,46.7093,9.7303,3464,0,0,1.0000,256.75,608.00,88.00,216.00,275.50,127.00,91.00,238.00,0.0000,481.37,1,0,0.0000,NOT_RUN,0,1460,416,18073,4,200,3464,0,0,0,0
283,0,1,1,ACCEPT,47.0757,10.0030,3341,0,0,1.0000,256.75,608.00,88.00,216.00,275.00,126.50,90.00,235.00,0.0000,481.85,1,0,0.0000,NOT_RUN,0,1400,404,18186,4,200,3341,0,0,0,0
284,0,1,1,ACCEPT,46.4070,8.9464,3337,0,0,1.0000,256.75,608.00,88.00,216.00,274.00,126.00,90.00,232.00,0.0000,482.31,1,0,0.0000,NOT_RUN,0,1448,383,19261,4,200,3337,0,0,0,0
285,0,1,1,ACCEPT,46.5685,8.5681,3273,0,0,1.0000,256.75,608.00,88.00,216.00,272.50,124.50,93.00,231.00,0.0000,483.76,1,0,0.0000,NOT_RUN,0,1360,436,19224,4,200,3273,0,0,0,0
286,0,1,1,ACCEPT,45.2885,8.9041,3250,0,0,1.0000,256.75,608.00,88.00,216.00,273.50,123.50,91.00,229.00,0.0000,484.79,1,0,0.0000,NOT_RUN,0,1382,417,21045,4,200,3250,0,0,0,0
287,0,1,1,ACCEPT,46.4655,10.6338,3339,0,0,1.0000,256.75,608.00,88.00,216.00,273.50,121.50,93.00,213.00,0.0000,486.79,1,0,0.0000,NOT_RUN,0,1563,413,22513,4,200,3339,0,0,0,0
288,0,1,1,ACCEPT,45.2289,9.9681,3439,0,0,1.0000,256.75,608.00,88.00,216.00,274.00,117.00,92.00,222.00,0.0000,491.30,1,0,0.0000,NOT_RUN,0,1651,401,22285,4,200,3439,0,0,0,0
289,0,1,1,ACCEPT,41.5817,8.8821,3615,0,0,1.0000,256.75,608.00,88.00,216.00,273.50,122.00,93.00,232.00,0.0000,486.29,1,0,0.0000,NOT_RUN,0,1875,363,27764,4,200,3615,0,0,0,0
290,0,1,1,ACCEPT,42.7127,7.8395,3614,0,0,1.0000,256.75,608.00,88.00,216.00,270.50,123.50,99.00,237.00,0.0000,484.70,1,0,0.0000,NOT_RUN,0,1867,396,25240,4,200,3614,0,0,0,0
291,0,1,1,ACCEPT,42.1125,8.3539,3659,0,0,1.0000,256.75,608.00,88.00,216.00,268.00,122.00,106.00,238.00,0.0000,486.13,1,0,0.0000,NOT_RUN,0,1826,387,27192,4,200,3659,0,0,0,0
292,0,1,1,ACCEPT,42.9130,8.8854,3723,0,0,1.0000,256.75,608.00,88.00,216.00,269.00,120.50,106.00,235.00,0.0000,487.65,1,0,0.0000,NOT_RUN,0,1805,358,28683,4,200,3723,0,0,0,0
293,0,1,1,ACCEPT,42.1778,9.0501,3792,0,0,1.0000,256.75,608.00,88.00,216.00,267.50,118.00,105.00,228.00,0.0000,490.12,1,0,0.0000,NOT_RUN,0,1876,337,32555,4,200,3792,0,0,0,0
294,0,1,1,ACCEPT,42.8013,8.6584,3827,0,0,1.0000,256.75,608.00,88.00,216.00,269.00,121.00,106.00,234.00,0.0000,487.15,1,0,0.0000,NOT_RUN,0,1848,315,32767,4,200,3827,0,0,0,0
295,0,1,1,ACCEPT,45.3129,9.1511,3331,0,0,1.0000,256.75,608.00,88.00,216.00,270.50,119.00,109.00,230.00,0.0000,489.19,1,0,0.0000,NOT_RUN,0,1614,301,32767,4,200,3331,0,0,0,0
296,0,1,1,ACCEPT,46.6095,10.4326,3714,0,0,1.0000,256.75,608.00,88.00,216.00,270.00,117.00,108.00,230.00,0.0000,491.18,1,0,0.0000,NOT_RUN,0,1737,297,32767,4,200,3714,0,0,0,0
297,0,1,1,ACCEPT,50.2917,9.3537,3517,0,0,1.0000,256.75,608.00,88.00,216.00,269.50,118.50,115.00,231.00,0.0000,489.67,1,0,0.0000,NOT_RUN,0,1469,298,32767,4,200,3517,0,0,0,0
298,0,1,1,ACCEPT,51.0223,9.4973,3533,0,0,1.0000,256.75,608.00,88.00,216.00,268.50,118.50,109.00,229.00,0.0000,489.64,1,0,0.0000,NOT_RUN,0,1525,339,30917,4,200,3533,0,0,0,0
299,0,1,1,ACCEPT,48.6408,7.3806,3646,0,0,1.0000,256.75,608.00,88.00,216.00,270.00,118.00,108.00,230.00,0.0000,490.18,1,0,0.0000,NOT_RUN,0,1570,311,31833,4,200,3646,0,0,0,0
300,0,1,1,ACCEPT,47.4646,8.7593,3749,0,0,1.0000,256.75,608.00,88.00,216.00,270.00,118.00,108.00,230.00,0.0000,490.18,1,0,0.0000,NOT_RUN,0,1689,290,32767,4,200,3749,0,0,0,0
301,0,1,1,ACCEPT,49.7601,8.7240,3856,0,0,1.0000,256.75,608.00,88.00,216.00,269.50,116.50,109.00,227.00,0.0000,491.67,1,0,0.0000,NOT_RUN,0,1629,286,32767,4,200,3856,0,0,0,0
302,0,1,1,ACCEPT,47.9581,8.5124,3788,0,0,1.0000,256.75,608.00,88.00,216.00,268.00,117.00,112.00,226.00,0.0000,491.13,1,0,0.0000,NOT_RUN,0,1741,292,32767,4,200,3788,0,0,0,0
303,0,1,1,ACCEPT,48.1105,8.4161,3661,0,0,1.0000,256.75,608.00,88.00,216.00,266.00,115.50,116.00,231.00,0.0000,492.59,1,0,0.0000,NOT_RUN,0,1664,329,31835,4,200,3661,0,0,0,0
304,0,1,1,ACCEPT,50.7735,8.0185,3897,0,0,1.0000,256.75,608.00,88.00,216.00,264.00,117.50,120.00,235.00,0.0000,490.55,1,0,0.0000,NOT_RUN,0,1697,297,32767,4,200,3897,0,0,0,0
305,0,1,1,ACCEPT,49.9306,8.1479,3691,0,0,1.0000,256.75,608.00,88.00,216.00,265.00,118.00,120.00,236.00,0.0000,490.07,1,0,0.0000,NOT_RUN,0,1633,314,32767,4,200,3691,0,0,0,0
306,0,1,1,ACCEPT,52.4504,8.4228,3765,0,0,1.0000,256.75,608.00,88.00,216.00,266.50,119.00,117.00,238.00,0.0000,489.10,1,0,0.0000,NOT_RUN,0,1569,274,32767,4,200,3765,0,0,0,0
307,0,1,1,ACCEPT,52.7765,8.7445,3594,0,0,1.0000,256.75,608.00,88.00,216.00,268.00,118.50,114.00,237.00,0.0000,489.63,1,0,0.0000,NOT_RUN,0,1561,283,32766,4,200,3594,0,0,0,0
308,0,1,1,ACCEPT,51.9558,8.2941,3666,0,0,1.0000,256.75,608.00,88.00,216.00,268.50,119.00,113.00,238.00,0.0000,489.14,1,0,0.0000,NOT_RUN,0,1582,299,32767,4,200,3666,0,0,0,0
309,0,1,1,ACCEPT,52.0618,8.8770,3826,0,0,1.0000,256.75,608.00,88.00,216.00,269.00,119.00,112.00,238.00,0.0000,489.15,1,0,0.0000,NOT_RUN,0,1587,306,32767,4,200,3826,0,0,0,0
310,0,1,1,ACCEPT,51.9857,9.2052,3903,0,0,1.0000,256.75,608.00,88.00,216.00,268.50,119.50,113.00,239.00,0.0000,488.64,1,0,0.0000,NOT_RUN,0,1602,305,32767,4,200,3903,0,0,0,0
311,0,1,1,ACCEPT,52.2355,10.0373,4035,0,0,1.0000,256.75,608.00,88.00,216.00,269.00,119.50,112.00,239.00,0.0000,488.65,1,0,0.0000,NOT_RUN,0,1681,293,31432,4,200,4035,0,0,0,0
312,0,1,1,ACCEPT,51.2352,10.4516,3888,0,0,1.0000,256.75,608.00,88.00,216.00,268.50,119.50,113.00,239.00,0.0000,488.64,1,0,0.0000,NOT_RUN,0,1623,306,31133,4,200,3888,0,0,0,0
313,0,1,1,ACCEPT,53.6837,9.5860,3844,0,0,1.0000,256.75,608.00,88.00,216.00,269.00,119.00,112.00,238.00,0.0000,489.15,1,0,0.0000,NOT_RUN,0,1570,315,31410,4,200,3844,0,0,0,0
314,0,1,1,ACCEPT,51.8760,8.3032,3861,0,0,1.0000,256.75,608.00,88.00,216.00,266.50,118.50,113.00,237.00,0.0000,489.60,1,0,0.0000,NOT_RUN,0,1626,298,32713,4,200,3861,0,0,0,0
315,0,1,1,ACCEPT,53.1290,8.4268,3969,0,0,1.0000,256.75,608.00,88.00,216.00,265.50,118.00,119.00,236.00,0.0000,490.08,1,0,0.0000,NOT_RUN,0,1538,297,32767,4,200,3969,0,0,0,0
316,0,1,1,ACCEPT,52.5580,9.3657,3765,0,0,1.0000,256.75,608.00,88.00,216.00,261.50,118.00,123.00,236.00,0.0000,490.02,1,0,0.0000,NOT_RUN,0,1505,288,32767,4,200,3765,0,0,0,0
317,0,1,1,ACCEPT,52.2514,11.6361,3677,0,0,1.0000,256.75,608.00,88.00,216.00,259.00,117.50,130.00,235.00,0.0000,490.51,1,0,0.0000,NOT_RUN,0,1476,264,32767,4,200,3677,0,0,0,0
318,0,1,1,ACCEPT,52.2111,11.4688,3670,0,0,1.0000,256.75,608.00,88.00,216.00,257.50,117.50,135.00,235.00,0.0000,490.50,1,0,0.0000,NOT_RUN,0,1512,292,32611,4,200,3670,0,0,0,0
319,0,1,1,ACCEPT,36.1207,6.4793,3596,0,0,1.0000,256.75,608.00,88.00,216.00,257.50,117.00,135.00,234.00,0.0000,491.00,1,0,0.0000,NOT_RUN,0,2003,331,31932,4,200,3596,0,0,0,0
320,0,1,1,ACCEPT,46.0392,7.4980,3689,0,0,1.0000,256.75,608.00,88.00,216.00,257.50,118.00,137.00,236.00,0.0000,490.00,1,0,0.0000,NOT_RUN,0,1588,306,31573,4,200,3689,0,0,0,0
321,0,1,1,ACCEPT,53.6569,10.8801,3721,0,0,1.0000,256.75,608.00,88.00,216.00,257.50,117.00,137.00,234.00,0.0000,491.00,1,0,0.0000,NOT_RUN,0,1390,277,32457,4,200,3721,0,0,0,0
322,0,1,1,ACCEPT,56.3572,13.4908,3656,0,0,1.0000,256.75,608.00,88.00,216.00,258.00,117.00,138.00,234.00,0.0000,491.00,1,0,0.0000,NOT_RUN,0,1414,267,32767,4,200,3656,0,0,0,0
323,0,1,1,ACCEPT,54.2948,11.6209,3556,0,0,1.0000,256.75,608.00,88.00,216.00,257.50,117.50,139.00,235.00,0.0000,490.50,1,0,0.0000,NOT_RUN,0,1441,282,31597,4,200,3556,0,0,0,0
324,0,1,1,ACCEPT,52.8472,13.2062,3394,0,0,1.0000,256.75,608.00,88.00,216.00,257.50,117.00,139.00,234.00,0.0000,491.00,1,0,0.0000,NOT_RUN,0,1371,266,32767,4,200,3394,0,0,0,0
325,0,1,1,ACCEPT,53.8536,14.0782,3421,0,0,1.0000,256.75,608.00,88.00,216.00,257.50,117.50,139.00,235.00,0.0000,490.50,1,0,0.0000,NOT_RUN,0,1362,287,32767,4,200,3421,0,0,0,0
326,0,1,1,ACCEPT,54.1480,12.4321,3568,0,0,1.0000,256.75,608.00,88.00,216.00,256.50,117.50,137.00,235.00,0.0000,490.50,1,0,0.0000,NOT_RUN,0,1441,279,32767,4,200,3568,0,0,0,0
327,0,1,1,ACCEPT,55.6624,13.6758,3501,0,0,1.0000,256.75,608.00,88.00,216.00,256.50,117.00,137.00,234.00,0.0000,491.00,1,0,0.0000,NOT_RUN,0,1354,267,32767,4,200,3501,0,0,0,0
328,0,1,1,ACCEPT,55.9742,14.9869,3432,0,0,1.0000,256.75,608.00,88.00,216.00,256.50,117.00,137.00,234.00,0.0000,491.00,1,0,0.0000,NOT_RUN,0,1334,278,32767,4,200,3432,0,0,0,0
329,0,1,1,ACCEPT,53.9277,13.1898,3614,0,0,1.0000,256.75,608.00,88.00,216.00,257.00,117.00,136.00,234.00,0.0000,491.00,1,0,0.0000,NOT_RUN,0,1455,284,32360,4,200,3614,0,0,0,0
330,0,1,1,ACCEPT,53.8448,12.2935,3602,0,0,1.0000,256.75,608.00,88.00,216.00,258.00,117.00,138.00,234.00,0.0000,491.00,1,0,0.0000,NOT_RUN,0,1451,305,32767,4,200,3602,0,0,0,0
331,0,1,1,ACCEPT,54.0856,10.3690,3681,0,0,1.0000,256.75,608.00,88.00,216.00,254.50,116.50,131.00,233.00,0.0000,491.51,1,0,0.0000,NOT_RUN,0,1419,295,32691,4,200,3681,0,0,0,0
332,0,1,1,ACCEPT,53.6742,11.5581,3583,0,0,1.0000,256.75,608.00,88.00,216.00,255.00,116.50,132.00,233.00,0.0000,491.50,1,0,0.0000,NOT_RUN,0,1440,275,32767,4,200,3583,0,0,0,0
333,0,1,1,ACCEPT,54.4257,11.0099,3347,0,0,1.0000,256.75,608.00,88.00,216.00,255.00,116.50,132.00,233.00,0.0000,491.50,1,0,0.0000,NOT_RUN,0,1334,306,32604,4,200,3347,0,0,0,0
334,0,1,1,ACCEPT,54.6409,10.6314,3519,0,0,1.0000,256.75,608.00,88.00,216.00,256.00,116.00,134.00,232.00,0.0000,492.00,1,0,0.0000,NOT_RUN,0,1451,297,30956,4,200,3519,0,0,0,0
335,0,1,1,ACCEPT,55.1202,11.1391,3364,0,0,1.0000,256.75,608.00,88.00,216.00,255.00,116.50,132.00,233.00,0.0000,491.50,1,0,0.0000,NOT_RUN,0,1304,296,29908,4,200,3364,0,0,0,0
