frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
450,0,1,1,ACCEPT,42.0729,10.6067,2535,-1,1,0.9164,231.19,300.91,103.00,99.00,221.00,300.50,114.00,117.00,0.7052,10.20,1,0,0.0000,NOT_RUN,0,1268,1531,2569,9,450,2535,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,227.00,310.00,82.00,88.00,227.00,310.00,82.00,88.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1393,9426,10,500,0,0,0,0,0
1,0,1,1,ACCEPT,21.5037,2.6592,835,1,-10,0.1557,229.56,282.50,82.00,88.00,234.50,283.00,85.00,86.00,0.8696,4.96,1,0,0.0000,NOT_RUN,0,930,631,23291,10,500,835,0,0,0,0
2,0,1,1,ACCEPT,11.5559,1.4788,976,4,-8,0.0605,239.81,260.50,82.00,88.00,242.50,271.00,87.00,98.00,0.7506,10.84,1,0,0.0000,NOT_RUN,0,1506,88,32767,10,500,976,0,0,0,0
3,0,1,1,ACCEPT,12.3638,2.4384,495,10,-1,0.0222,265.44,257.75,82.00,88.00,272.00,269.00,98.00,98.00,0.6626,13.02,1,0,0.0000,NOT_RUN,0,819,117,32768,10,500,495,0,0,0,0
4,0,1,1,ACCEPT,16.9922,2.1513,654,10,-2,0.0612,291.06,252.25,82.00,88.00,297.50,261.00,93.00,102.00,0.7200,10.86,1,0,0.0000,NOT_RUN,0,744,100,24612,10,500,654,0,0,0,0
5,0,1,1,ACCEPT,17.7456,3.8515,882,8,2,0.1100,311.56,257.75,82.00,88.00,310.50,264.00,89.00,94.00,0.8050,6.34,1,0,0.0000,NOT_RUN,0,771,404,4887,10,500,882,0,0,0,0
6,0,1,1,ACCEPT,18.3183,1.9632,320,1,13,0.0813,314.12,293.50,82.00,88.00,316.00,306.00,90.00,112.00,0.7089,12.64,1,0,0.0000,NOT_RUN,0,326,1056,11898,10,500,320,0,0,0,0
7,0,1,1,ACCEPT,19.7889,3.2108,1432,0,14,0.0775,314.12,332.00,82.00,88.00,312.50,344.50,87.00,99.00,0.7230,12.61,1,0,0.0000,NOT_RUN,0,1308,708,17713,10,500,1432,0,0,0,0
8,0,1,1,ACCEPT,25.3235,4.3733,2296,-2,12,0.0157,309.00,365.00,82.00,88.00,308.00,376.50,88.00,99.00,0.7306,11.54,1,0,0.0000,NOT_RUN,0,1822,816,3730,10,500,2296,0,0,0,0
9,0,1,1,ACCEPT,22.7808,4.0067,601,0,5,0.2596,309.00,378.75,82.00,88.00,306.50,389.50,87.00,99.00,0.7503,11.04,1,0,0.0000,NOT_RUN,0,397,726,10054,10,500,601,0,0,0,0
10,0,1,1,ACCEPT,17.3114,3.5086,1428,-3,1,0.3662,301.31,381.50,82.00,88.00,298.50,396.00,81.00,96.00,0.6857,14.77,1,0,0.0000,NOT_RUN,0,1652,413,18617,10,500,1428,0,0,0,0
11,0,1,1,ACCEPT,15.6667,2.7958,1465,-8,-2,0.0614,280.81,376.00,82.00,88.00,274.50,387.00,93.00,98.00,0.6883,12.68,1,0,0.0000,NOT_RUN,0,1759,585,25662,10,500,1465,0,0,0,0
12,0,1,1,ACCEPT,17.0308,2.6154,1530,-9,-5,0.1889,257.75,362.25,82.00,88.00,255.00,372.50,90.00,101.00,0.7351,10.61,1,0,0.0000,NOT_RUN,0,1316,479,25357,10,500,1530,0,0,0,0
13,0,1,1,ACCEPT,19.6136,2.6785,1966,-7,-6,0.1653,239.81,345.75,82.00,88.00,239.00,354.50,90.00,97.00,0.7565,8.79,1,0,0.0000,NOT_RUN,0,1533,369,23436,10,500,1966,0,0,0,0
14,0,1,1,ACCEPT,22.3132,3.2051,2532,-6,-5,0.1252,224.44,332.00,82.00,88.00,224.50,339.50,83.00,95.00,0.8387,7.50,1,0,0.0000,NOT_RUN,0,1736,189,16620,10,500,2532,0,0,0,0
15,0,1,1,ACCEPT,28.9397,3.6521,3433,-2,-5,0.1558,219.31,318.25,82.00,88.00,219.00,329.00,82.00,98.00,0.7874,10.75,1,0,0.0000,NOT_RUN,0,1900,1044,6407,10,500,3433,0,0,0,0
16,0,1,1,ACCEPT,25.7501,3.8025,2464,2,-6,0.0836,224.44,301.75,82.00,88.00,223.00,306.00,84.00,96.00,0.8811,4.49,1,0,0.0000,NOT_RUN,0,1733,285,11165,10,500,2464,0,0,0,0
17,0,1,1,ACCEPT,15.9326,2.3294,2355,5,-9,0.0004,237.25,277.00,82.00,88.00,241.00,288.50,90.00,93.00,0.7112,12.10,1,0,0.0000,NOT_RUN,0,2827,490,21257,10,500,2355,0,0,0,0
18,0,1,1,ACCEPT,10.8152,1.3870,1111,13,-1,0.0351,270.56,274.25,82.00,88.00,276.50,290.00,93.00,96.00,0.6266,16.83,1,0,0.0000,NOT_RUN,0,2079,468,19217,10,500,1111,0,0,0,0
19,0,1,1,ACCEPT,20.9230,2.8194,2326,12,8,0.0567,301.31,296.25,82.00,88.00,302.50,307.00,79.00,98.00,0.7680,10.82,1,0,0.0000,NOT_RUN,0,1863,183,17559,10,500,2326,0,0,0,0
20,0,1,1,ACCEPT,33.8299,7.5333,4859,2,2,0.4112,306.44,301.75,82.00,88.00,307.50,312.00,83.00,96.00,0.7808,10.30,1,0,0.0000,NOT_RUN,0,2869,686,6775,10,500,4859,0,0,0,0
21,0,1,1,ACCEPT,33.0058,4.6762,2628,1,3,0.1967,309.00,310.00,82.00,88.00,310.00,319.50,84.00,97.00,0.7953,9.55,1,0,0.0000,NOT_RUN,0,1963,805,9062,10,500,2628,0,0,0,0
22,0,1,1,ACCEPT,20.6674,4.0845,3141,-4,9,0.2225,298.75,334.75,82.00,88.00,298.50,343.50,95.00,97.00,0.7181,8.75,1,0,0.0000,NOT_RUN,0,4151,369,18679,10,500,3141,0,0,0,0
23,0,1,1,ACCEPT,22.9132,4.3852,3802,-7,7,0.0505,280.81,354.00,82.00,88.00,278.00,366.00,88.00,96.00,0.7206,12.33,1,0,0.0000,NOT_RUN,0,4229,371,19061,10,500,3802,0,0,0,0
24,0,1,1,ACCEPT,26.7466,4.1822,3534,-6,5,0.0826,265.44,367.75,82.00,88.00,257.50,382.00,83.00,96.00,0.6176,16.31,1,0,0.0000,NOT_RUN,0,2983,471,25035,10,500,3534,0,0,0,0
25,0,1,1,ACCEPT,25.7060,4.4122,3040,-8,0,0.0072,244.94,367.75,82.00,88.00,246.00,380.50,88.00,97.00,0.7099,12.79,1,0,0.0000,NOT_RUN,0,2083,376,19910,10,500,3040,0,0,0,0
26,0,1,1,ACCEPT,27.7340,3.8768,3303,-4,-4,0.0142,234.69,356.75,82.00,88.00,239.50,368.50,89.00,97.00,0.6981,12.70,1,0,0.0000,NOT_RUN,0,2135,439,7692,10,500,3303,0,0,0,0
27,0,1,1,ACCEPT,33.8280,6.6919,2737,0,-2,0.6134,234.69,351.25,82.00,88.00,234.00,364.00,84.00,96.00,0.7400,12.77,1,0,0.0000,NOT_RUN,0,1460,1134,4432,10,500,2737,0,0,0,0
28,0,1,1,ACCEPT,28.4810,3.6250,2407,2,-2,0.4267,239.81,345.75,82.00,88.00,240.00,354.50,84.00,99.00,0.8097,8.75,1,0,0.0000,NOT_RUN,0,1680,301,20375,10,500,2407,0,0,0,0
29,0,1,1,ACCEPT,26.3343,3.5268,3756,6,-5,0.0588,255.19,332.00,82.00,88.00,254.50,341.50,89.00,99.00,0.7537,9.52,1,0,0.0000,NOT_RUN,0,2630,405,21357,10,500,3756,0,0,0,0
30,0,1,1,ACCEPT,34.2739,5.3309,4318,5,-3,0.0421,268.00,323.75,82.00,88.00,267.00,336.00,86.00,98.00,0.7339,12.29,1,0,0.0000,NOT_RUN,0,2591,338,18050,10,500,4318,0,0,0,0
31,0,1,1,ACCEPT,35.3124,4.8659,3810,4,-2,0.1205,278.25,318.25,82.00,88.00,276.00,327.50,88.00,97.00,0.7648,9.52,1,0,0.0000,NOT_RUN,0,2045,277,10595,10,500,3810,0,0,0,0
32,0,1,1,ACCEPT,34.8137,5.2994,3646,1,-3,0.2781,280.81,310.00,82.00,88.00,282.00,319.50,84.00,97.00,0.7920,9.57,1,0,0.0000,NOT_RUN,0,2004,462,6340,10,500,3646,0,0,0,0
33,0,1,1,ACCEPT,39.5128,6.6905,2810,-1,-2,0.3730,278.25,304.50,82.00,88.00,277.00,313.00,84.00,96.00,0.8075,8.59,1,0,0.0000,NOT_RUN,0,1470,285,6493,10,500,2810,0,0,0,0
34,0,1,1,ACCEPT,43.4687,6.3602,2525,-2,2,0.4998,273.12,310.00,82.00,88.00,273.50,320.50,83.00,95.00,0.7852,10.51,1,0,0.0000,NOT_RUN,0,1318,249,11310,10,500,2525,0,0,0,0
35,0,1,1,ACCEPT,38.4701,6.5221,3535,-4,3,0.1197,262.88,318.25,82.00,88.00,264.00,330.50,80.00,93.00,0.7436,12.30,1,0,0.0000,NOT_RUN,0,2204,395,20788,10,500,3535,0,0,0,0
36,0,1,1,ACCEPT,34.0328,5.9793,4335,-6,4,0.0228,247.50,329.25,82.00,88.00,247.00,339.00,80.00,98.00,0.7932,9.76,1,0,0.0000,NOT_RUN,0,3206,432,21741,10,500,4335,0,0,0,0
37,0,1,1,ACCEPT,34.0869,5.5314,4226,-7,4,0.0478,229.56,340.25,82.00,88.00,228.50,350.50,83.00,97.00,0.7817,10.30,1,0,0.0000,NOT_RUN,0,3224,373,21570,10,500,4226,0,0,0,0
38,0,1,1,ACCEPT,26.8348,4.3108,3759,-7,7,0.0952,211.62,359.50,82.00,88.00,214.00,368.00,88.00,98.00,0.7776,8.83,1,0,0.0000,NOT_RUN,0,3840,287,17132,10,500,3759,0,0,0,0
39,0,1,1,ACCEPT,18.1367,1.5730,2199,-8,3,0.0928,191.12,367.75,82.00,88.00,186.50,380.50,93.00,97.00,0.6743,13.56,1,0,0.0000,NOT_RUN,0,2600,492,13703,10,500,2199,0,0,0,0
40,0,1,1,ACCEPT,16.8871,1.7505,856,-16,-2,0.0023,150.12,362.25,82.00,88.00,139.50,371.00,91.00,98.00,0.6562,13.76,1,0,0.0000,NOT_RUN,0,962,476,11034,10,500,856,0,0,0,0
41,0,1,1,ACCEPT,24.3065,4.9377,1348,-11,-6,0.0682,121.94,345.75,82.00,88.00,121.00,356.00,88.00,98.00,0.7494,10.29,1,0,0.0000,NOT_RUN,0,1053,368,4069,10,500,1348,0,0,0,0
42,0,1,1,ACCEPT,11.7406,1.3727,987,5,-6,0.0689,134.75,329.25,82.00,88.00,143.50,337.00,95.00,100.00,0.6992,11.69,1,0,0.0000,NOT_RUN,0,1329,341,26317,10,500,987,0,0,0,0
43,0,1,1,ACCEPT,10.7371,1.7393,1181,16,-1,0.0415,175.75,326.50,82.00,88.00,192.50,336.00,83.00,96.00,0.5558,19.26,1,0,0.0000,NOT_RUN,0,2027,293,13315,10,500,1181,0,0,0,0
44,0,1,1,ACCEPT,18.2270,2.4379,1080,15,0,0.0176,214.19,326.50,82.00,88.00,223.50,337.50,81.00,99.00,0.6418,14.41,1,0,0.0000,NOT_RUN,0,1115,176,13103,10,500,1080,0,0,0,0
45,0,1,1,ACCEPT,29.0142,4.0240,2519,8,1,0.0595,234.69,329.25,82.00,88.00,238.50,338.50,81.00,97.00,0.7516,10.00,1,0,0.0000,NOT_RUN,0,1607,123,16935,10,500,2519,0,0,0,0
46,0,1,1,ACCEPT,35.4001,5.0757,3487,5,2,0.1153,247.50,334.75,82.00,88.00,251.00,344.50,82.00,97.00,0.7489,10.36,1,0,0.0000,NOT_RUN,0,1806,131,13938,10,500,3487,0,0,0,0
47,0,1,1,ACCEPT,35.7289,5.7527,3745,5,2,0.1287,260.31,340.25,82.00,88.00,265.00,351.00,80.00,96.00,0.7130,11.73,1,0,0.0000,NOT_RUN,0,2149,147,21943,10,500,3745,0,0,0,0
48,0,1,1,ACCEPT,38.6385,7.9850,4248,5,1,0.0530,273.12,343.00,82.00,88.00,276.00,355.00,84.00,98.00,0.7245,12.34,1,0,0.0000,NOT_RUN,0,2097,413,6241,10,500,4248,0,0,0,0
49,0,1,1,ACCEPT,36.9479,6.2716,2609,-1,1,0.9460,270.56,345.75,82.00,88.00,275.00,355.00,88.00,98.00,0.7420,10.26,1,0,0.0000,NOT_RUN,0,1664,270,6746,10,500,2609,0,0,0,0
50,0,1,1,ACCEPT,18.5396,1.5330,1392,-8,0,0.0029,250.06,345.75,82.00,88.00,250.50,353.50,103.00,99.00,0.6773,7.76,1,0,0.0000,NOT_RUN,0,1491,350,13335,10,500,1392,0,0,0,0
51,0,1,1,ACCEPT,18.6172,1.9946,736,-16,-2,0.0448,209.06,340.25,82.00,88.00,202.50,349.50,103.00,99.00,0.6577,11.34,1,0,0.0000,NOT_RUN,0,768,348,10609,10,500,736,0,0,0,0
52,0,1,1,ACCEPT,28.1030,4.1187,1145,-13,0,0.0271,175.75,340.25,82.00,88.00,174.50,351.00,89.00,98.00,0.7336,10.82,1,0,0.0000,NOT_RUN,0,868,228,18746,10,500,1145,0,0,0,0
53,0,1,1,ACCEPT,38.0279,7.4038,2732,-4,0,0.0955,165.50,340.25,82.00,88.00,165.00,350.50,86.00,97.00,0.7652,10.26,1,0,0.0000,NOT_RUN,0,1535,620,5352,10,500,2732,0,0,0,0
54,0,1,1,ACCEPT,29.1112,3.0083,2166,3,-2,0.3897,173.19,334.75,82.00,88.00,177.50,343.50,81.00,97.00,0.7509,9.76,1,0,0.0000,NOT_RUN,0,1387,131,20380,10,500,2166,0,0,0,0
55,0,1,1,ACCEPT,21.0854,3.0113,3201,5,-5,0.0884,186.00,321.00,82.00,88.00,188.00,331.50,84.00,93.00,0.7581,10.69,1,0,0.0000,NOT_RUN,0,2738,360,7014,10,500,3201,0,0,0,0
56,0,1,1,ACCEPT,16.5231,2.5132,1621,2,-10,0.0790,191.12,293.50,82.00,88.00,192.50,301.00,99.00,100.00,0.7077,7.62,1,0,0.0000,NOT_RUN,0,1602,356,6327,10,500,1621,0,0,0,0
57,0,1,1,ACCEPT,23.2935,2.9371,2382,5,-7,0.0676,203.94,274.25,82.00,88.00,202.50,283.50,87.00,101.00,0.7756,9.36,1,0,0.0000,NOT_RUN,0,1808,257,13707,10,500,2382,0,0,0,0
58,0,1,1,ACCEPT,10.0159,1.4713,1255,6,5,0.1649,219.31,288.00,82.00,88.00,229.50,315.50,83.00,97.00,0.4448,29.33,1,0,0.0000,NOT_RUN,0,2821,129,1710,10,500,1255,0,0,0,0
59,0,1,1,ACCEPT,11.1690,1.8235,217,9,15,0.0876,242.38,329.25,82.00,88.00,245.00,350.00,82.00,90.00,0.5902,20.92,1,0,0.0000,NOT_RUN,0,417,138,7710,10,500,217,0,0,0,0
60,0,1,1,ACCEPT,21.9537,4.7466,2810,3,12,0.1320,250.06,362.25,82.00,88.00,249.50,375.50,83.00,99.00,0.7424,13.26,1,0,0.0000,NOT_RUN,0,2394,304,2697,10,500,2810,0,0,0,0
61,0,1,1,ACCEPT,35.3558,8.5792,1570,1,3,0.1758,252.62,370.50,82.00,88.00,256.00,381.00,90.00,98.00,0.7297,11.03,1,0,0.0000,NOT_RUN,0,920,1173,3149,10,500,1570,0,0,0,0
62,0,1,1,ACCEPT,23.3861,3.7796,2366,-2,-3,0.2925,247.50,362.25,82.00,88.00,248.50,371.50,83.00,103.00,0.8047,9.30,1,0,0.0000,NOT_RUN,0,2084,302,5651,10,500,2366,0,0,0,0
63,0,1,1,ACCEPT,15.6661,2.5072,1399,-2,-10,0.0872,242.38,334.75,82.00,88.00,242.00,338.50,86.00,97.00,0.8650,3.77,1,0,0.0000,NOT_RUN,0,1569,278,3629,10,500,1399,0,0,0,0
64,0,1,1,ACCEPT,21.4312,3.3405,1560,-1,-11,0.1359,239.81,304.50,82.00,88.00,239.00,310.00,86.00,104.00,0.8068,5.56,1,0,0.0000,NOT_RUN,0,1223,628,3837,10,500,1560,0,0,0,0
65,0,1,1,ACCEPT,23.8090,2.7383,2867,2,-7,0.0007,244.94,285.25,82.00,88.00,245.00,292.50,86.00,97.00,0.8159,7.25,1,0,0.0000,NOT_RUN,0,2248,348,12691,10,500,2867,0,0,0,0
66,0,1,1,ACCEPT,22.5026,2.9358,3981,7,-5,0.0899,262.88,271.50,82.00,88.00,264.50,280.50,85.00,105.00,0.7981,9.15,1,0,0.0000,NOT_RUN,0,3344,384,12968,10,500,3981,0,0,0,0
67,0,1,1,ACCEPT,20.1653,2.2774,3473,5,-7,0.0962,275.69,252.25,82.00,88.00,275.00,254.50,86.00,103.00,0.8146,2.35,1,0,0.0000,NOT_RUN,0,3400,314,4072,10,500,3473,0,0,0,0
68,0,1,1,ACCEPT,24.9970,3.4555,2754,-2,-12,0.0559,270.56,219.25,82.00,88.00,273.00,226.00,88.00,104.00,0.7885,7.18,1,0,0.0000,NOT_RUN,0,1869,297,10220,10,500,2754,0,0,0,0
69,0,1,1,ACCEPT,26.7134,4.8861,3259,-4,3,0.1678,260.31,227.50,82.00,88.00,261.50,234.50,87.00,109.00,0.7609,7.10,1,0,0.0000,NOT_RUN,0,2468,345,3874,10,500,3259,0,0,0,0
70,0,1,1,ACCEPT,20.6569,2.8942,2052,1,7,0.0638,262.88,246.75,82.00,88.00,262.00,255.00,88.00,100.00,0.7826,8.30,1,0,0.0000,NOT_RUN,0,1781,230,3295,10,500,2052,0,0,0,0
71,0,1,1,ACCEPT,12.6716,1.8352,802,4,7,0.1359,273.12,266.00,82.00,88.00,273.50,283.50,87.00,95.00,0.6446,17.50,1,0,0.0000,NOT_RUN,0,1150,415,3407,10,500,802,0,0,0,0
72,0,1,1,ACCEPT,10.0946,1.4393,462,7,15,0.1169,291.06,307.25,82.00,88.00,292.00,339.00,86.00,96.00,0.4691,31.76,1,0,0.0000,NOT_RUN,0,866,248,915,10,500,462,0,0,0,0
73,0,1,1,ACCEPT,21.5844,3.1855,704,-3,15,0.1818,283.38,348.50,82.00,88.00,287.50,360.50,81.00,101.00,0.7082,12.69,1,0,0.0000,NOT_RUN,0,592,319,5748,10,500,704,0,0,0,0
74,0,1,1,ACCEPT,33.1674,5.1822,2731,-5,0,0.1135,270.56,348.50,82.00,88.00,274.00,359.50,84.00,99.00,0.7319,11.52,1,0,0.0000,NOT_RUN,0,1730,312,11018,10,500,2731,0,0,0,0
75,0,1,1,ACCEPT,26.9274,4.5530,3565,-3,-5,0.0948,262.88,334.75,82.00,88.00,263.00,343.50,84.00,103.00,0.8126,8.75,1,0,0.0000,NOT_RUN,0,2754,547,2907,10,500,3565,0,0,0,0
76,0,1,1,ACCEPT,20.5197,2.4907,1873,1,-8,0.0267,265.44,312.75,82.00,88.00,268.50,324.00,87.00,104.00,0.7372,11.66,1,0,0.0000,NOT_RUN,0,1534,220,7181,10,500,1873,0,0,0,0
77,0,1,1,ACCEPT,19.0141,2.7804,2900,4,-10,0.0886,275.69,285.25,82.00,88.00,276.50,285.00,87.00,102.00,0.8132,0.85,1,0,0.0000,NOT_RUN,0,2605,289,5503,10,500,2900,0,0,0,0
78,0,1,1,ACCEPT,21.7127,2.8795,2747,2,-12,0.0663,280.81,252.25,82.00,88.00,281.00,252.00,86.00,102.00,0.8226,0.31,1,0,0.0000,NOT_RUN,0,2275,497,4598,10,500,2747,0,0,0,0
79,0,1,1,ACCEPT,27.1416,4.5869,3298,0,-10,0.1076,280.81,224.75,82.00,88.00,281.00,230.50,86.00,99.00,0.8431,5.75,1,0,0.0000,NOT_RUN,0,2257,357,4607,10,500,3298,0,0,0,0
80,0,1,1,ACCEPT,28.8843,4.2942,2963,-4,-2,0.0567,270.56,219.25,82.00,88.00,274.50,229.00,83.00,98.00,0.7424,10.52,1,0,0.0000,NOT_RUN,0,2291,570,10594,10,500,2963,0,0,0,0
81,0,1,1,ACCEPT,30.0925,4.7061,3939,-5,2,0.0708,257.75,224.75,82.00,88.00,260.50,234.00,81.00,100.00,0.7723,9.65,1,0,0.0000,NOT_RUN,0,2484,323,6711,10,500,3939,0,0,0,0
82,0,1,1,ACCEPT,30.6294,5.2151,3176,-2,1,0.6974,252.62,227.50,82.00,88.00,254.00,237.00,86.00,98.00,0.7783,9.60,1,0,0.0000,NOT_RUN,0,1841,1028,2028,10,500,3176,0,0,0,0
83,0,1,1,ACCEPT,32.5488,3.8081,2243,-1,2,0.5586,250.06,233.00,82.00,88.00,253.00,244.50,86.00,101.00,0.7334,11.87,1,0,0.0000,NOT_RUN,0,1253,259,6603,10,500,2243,0,0,0,0
84,0,1,1,ACCEPT,22.7200,3.8566,3120,-5,6,0.1160,237.25,249.50,82.00,88.00,240.00,256.50,80.00,101.00,0.8104,7.52,1,0,0.0000,NOT_RUN,0,2858,474,5931,10,500,3120,0,0,0,0
85,0,1,1,ACCEPT,32.2941,7.2769,2365,-5,6,0.0879,224.44,266.00,82.00,88.00,225.50,278.00,83.00,100.00,0.7556,12.05,1,0,0.0000,NOT_RUN,0,1435,310,6364,10,500,2365,0,0,0,0
86,0,1,1,ACCEPT,34.4712,6.5922,2538,-3,2,0.1836,216.75,271.50,82.00,88.00,217.50,283.50,85.00,99.00,0.7469,12.02,1,0,0.0000,NOT_RUN,0,1467,771,2803,10,500,2538,0,0,0,0
87,0,1,1,ACCEPT,25.7980,3.0116,2084,2,2,0.3680,221.88,277.00,82.00,88.00,225.50,286.50,91.00,99.00,0.7377,10.17,1,0,0.0000,NOT_RUN,0,1559,611,17182,10,500,2084,0,0,0,0
88,0,1,1,ACCEPT,13.9077,1.6799,2918,9,4,0.0936,244.94,288.00,82.00,88.00,252.50,300.50,89.00,101.00,0.6512,14.61,1,0,0.0000,NOT_RUN,0,4164,617,3403,10,500,2918,0,0,0,0
89,0,1,1,ACCEPT,18.6451,2.8962,530,13,0,0.0792,278.25,288.00,82.00,88.00,286.00,295.00,84.00,104.00,0.7098,10.44,1,0,0.0000,NOT_RUN,0,495,261,6181,10,500,530,0,0,0,0
90,0,1,1,ACCEPT,26.1897,3.9363,2720,6,-6,0.0706,293.62,271.50,82.00,88.00,293.00,278.00,86.00,104.00,0.8068,6.53,1,0,0.0000,NOT_RUN,0,1912,975,3289,10,500,2720,0,0,0,0
91,0,1,1,ACCEPT,30.6660,4.5308,3013,-1,-5,0.0611,291.06,257.75,82.00,88.00,291.50,268.00,85.00,102.00,0.7777,10.26,1,0,0.0000,NOT_RUN,0,1878,580,3423,10,500,3013,0,0,0,0
92,0,1,1,ACCEPT,35.4525,4.8324,2595,-1,0,0.8713,288.50,257.75,82.00,88.00,289.00,266.50,86.00,99.00,0.7915,8.76,1,0,0.0000,NOT_RUN,0,1448,771,2770,10,500,2595,0,0,0,0
93,0,1,1,ACCEPT,33.1926,4.1541,2318,-1,3,0.2778,285.94,266.00,82.00,88.00,287.00,274.50,86.00,101.00,0.7968,8.57,1,0,0.0000,NOT_RUN,0,1349,355,6167,10,500,2318,0,0,0,0
94,0,1,1,ACCEPT,19.8356,3.4180,2625,-3,7,0.2126,278.25,285.25,82.00,88.00,281.00,297.00,86.00,102.00,0.7333,12.07,1,0,0.0000,NOT_RUN,0,3093,660,5281,10,500,2625,0,0,0,0
95,0,1,1,ACCEPT,20.4240,2.9476,1518,-8,9,0.0665,257.75,310.00,82.00,88.00,257.50,321.00,87.00,104.00,0.7499,11.00,1,0,0.0000,NOT_RUN,0,1437,696,10834,10,500,1518,0,0,0,0
96,0,1,1,ACCEPT,27.6975,4.8377,2801,-8,4,0.0646,237.25,321.00,82.00,88.00,236.50,329.50,95.00,101.00,0.7226,8.53,1,0,0.0000,NOT_RUN,0,2263,659,10041,10,500,2801,0,0,0,0
97,0,1,1,ACCEPT,32.7351,6.1275,2500,-7,0,0.0396,219.31,321.00,82.00,88.00,215.50,330.50,95.00,103.00,0.7088,10.24,1,0,0.0000,NOT_RUN,0,1661,551,11021,10,500,2500,0,0,0,0
98,0,1,1,ACCEPT,37.7096,5.1381,3237,-4,2,0.0825,209.06,326.50,82.00,88.00,209.00,333.00,92.00,104.00,0.7542,6.50,1,0,0.0000,NOT_RUN,0,1677,381,4832,10,500,3237,0,0,0,0
99,0,1,1,ACCEPT,12.4390,1.6998,1965,5,4,0.0137,221.88,337.50,82.00,88.00,226.50,352.00,95.00,104.00,0.6418,15.22,1,0,0.0000,NOT_RUN,0,3108,517,14442,10,500,1965,0,0,0,0
100,0,1,1,ACCEPT,10.3669,1.8441,2117,13,11,0.0387,255.19,367.75,82.00,88.00,267.50,392.00,95.00,98.00,0.4640,27.20,1,0,0.0000,NOT_RUN,0,4574,442,3011,10,500,2117,0,0,0,0
101,0,1,1,ACCEPT,17.9672,3.8376,449,14,10,0.0022,291.06,395.25,82.00,88.00,297.00,407.50,88.00,99.00,0.6759,13.61,1,0,0.0000,NOT_RUN,0,545,355,16187,10,500,449,0,0,0,0
102,0,1,1,ACCEPT,25.7067,4.3915,3399,6,-3,0.0094,306.44,387.00,82.00,88.00,306.00,395.00,86.00,102.00,0.8057,8.01,1,0,0.0000,NOT_RUN,0,2713,416,6019,10,500,3399,0,0,0,0
103,0,1,1,ACCEPT,20.6533,2.5310,2774,-4,-7,0.1309,296.19,367.75,82.00,88.00,299.50,377.50,87.00,97.00,0.7518,10.30,1,0,0.0000,NOT_RUN,0,2113,349,22500,10,500,2774,0,0,0,0
104,0,1,1,ACCEPT,30.1071,4.6468,4670,-4,-4,0.1032,285.94,356.75,82.00,88.00,285.50,363.50,91.00,103.00,0.7699,6.76,1,0,0.0000,NOT_RUN,0,3093,597,3624,10,500,4670,0,0,0,0
105,0,1,1,ACCEPT,27.1918,3.0524,3318,1,-4,0.1356,288.50,345.75,82.00,88.00,288.50,356.50,85.00,101.00,0.7687,10.75,1,0,0.0000,NOT_RUN,0,2131,242,8212,10,500,3318,0,0,0,0
106,0,1,1,ACCEPT,24.4450,2.6772,3716,5,-4,0.0186,301.31,334.75,82.00,88.00,302.50,346.50,87.00,103.00,0.7377,11.81,1,0,0.0000,NOT_RUN,0,2819,221,14423,10,500,3716,0,0,0,0
107,0,1,1,ACCEPT,36.2766,5.5857,5379,3,1,0.3058,309.00,337.50,82.00,88.00,307.00,346.50,90.00,107.00,0.7493,9.22,1,0,0.0000,NOT_RUN,0,3043,483,6459,10,500,5379,0,0,0,0
108,0,1,1,ACCEPT,21.9809,3.5023,3089,-5,6,0.0832,296.19,354.00,82.00,88.00,298.00,366.50,86.00,99.00,0.7309,12.63,1,0,0.0000,NOT_RUN,0,2763,376,7128,10,500,3089,0,0,0,0
109,0,1,1,ACCEPT,27.0454,5.1479,1879,-7,9,0.0750,278.25,378.75,82.00,88.00,278.50,391.50,85.00,97.00,0.7330,12.75,1,0,0.0000,NOT_RUN,0,1463,169,5426,10,500,1879,0,0,0,0
110,0,1,1,ACCEPT,40.1988,8.1806,2446,-1,4,0.1194,275.69,389.75,82.00,88.00,276.50,400.00,87.00,100.00,0.7590,10.28,1,0,0.0000,NOT_RUN,0,1233,351,5971,10,500,2446,0,0,0,0
111,0,1,1,ACCEPT,35.1287,4.9436,2892,3,0,0.4544,283.38,389.75,82.00,88.00,283.50,398.00,83.00,102.00,0.8302,8.25,1,0,0.0000,NOT_RUN,0,1683,230,6633,10,500,2892,0,0,0,0
112,0,1,1,ACCEPT,35.0098,4.2467,2892,0,-2,0.7472,283.38,384.25,82.00,88.00,285.00,396.00,86.00,104.00,0.7467,11.86,1,0,0.0000,NOT_RUN,0,1639,298,6455,10,500,2892,0,0,0,0
