frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
121,0,1,1,ACCEPT,22.1345,2.9076,7804,1,0,0.9340,142.53,335.31,161.00,62.00,136.00,349.00,204.00,112.00,0.4369,15.17,1,0,0.0000,NOT_RUN,0,6430,397,22163,6,350,7804,0,0,0,0
122,0,1,1,ACCEPT,21.3776,2.9889,7526,1,-1,0.9312,147.56,333.38,161.00,62.00,138.00,351.00,200.00,120.00,0.4159,20.05,1,0,0.0000,NOT_RUN,0,6894,391,20090,6,350,7526,0,0,0,0
123,0,1,1,ACCEPT,19.1530,2.9709,7252,-1,0,0.9298,142.53,333.38,161.00,62.00,136.00,348.00,204.00,120.00,0.4078,16.02,1,0,0.0000,NOT_RUN,0,7170,447,18594,6,350,7252,0,0,0,0
124,0,1,1,ACCEPT,19.7099,3.5064,6578,-1,1,0.8883,137.50,335.31,161.00,62.00,135.50,343.50,205.00,115.00,0.4234,8.43,1,0,0.0000,NOT_RUN,0,6162,436,21345,6,350,6578,0,0,0,0
125,0,1,1,ACCEPT,23.4017,4.6655,8118,0,0,1.0000,137.50,335.31,161.00,62.00,133.50,339.50,209.00,113.00,0.4227,5.79,1,0,0.0000,NOT_RUN,0,6521,426,22527,6,350,8118,0,0,0,0
126,0,1,1,ACCEPT,25.9458,5.8514,8900,0,0,1.0000,137.50,335.31,161.00,62.00,134.00,334.50,208.00,117.00,0.4102,3.59,1,0,0.0000,NOT_RUN,0,7052,474,24088,6,350,8900,0,0,0,0
127,0,1,1,ACCEPT,27.3642,5.1883,9370,2,-1,0.6624,147.56,333.38,161.00,62.00,136.00,333.00,204.00,116.00,0.4218,11.57,1,0,0.0000,NOT_RUN,0,6780,392,25824,6,350,9370,0,0,0,0
128,0,1,1,ACCEPT,24.7957,4.7735,8325,1,0,0.9076,152.59,333.38,161.00,62.00,141.50,331.00,193.00,120.00,0.4310,11.35,1,0,0.0000,NOT_RUN,0,6081,525,19643,6,350,8325,0,0,0,0
129,0,1,1,ACCEPT,22.3102,4.5365,7213,-1,-2,0.7814,147.56,329.50,161.00,62.00,138.50,328.50,199.00,121.00,0.4146,9.12,1,0,0.0000,NOT_RUN,0,6910,524,20187,6,350,7213,0,0,0,0
130,0,1,1,ACCEPT,20.4536,3.4090,7002,-1,-3,0.4771,142.53,323.69,161.00,62.00,136.00,331.50,204.00,117.00,0.4182,10.18,1,0,0.0000,NOT_RUN,0,5694,459,17708,6,350,7002,0,0,0,0
131,0,1,1,ACCEPT,21.5853,3.3792,7583,0,-2,0.6748,142.53,319.81,161.00,62.00,133.00,334.00,210.00,118.00,0.4028,17.09,1,0,0.0000,NOT_RUN,0,4856,472,16223,6,350,7583,0,0,0,0
132,0,1,1,ACCEPT,25.5176,4.1323,8029,0,-1,0.9177,142.53,317.88,161.00,62.00,133.50,334.50,209.00,113.00,0.4227,18.92,1,0,0.0000,NOT_RUN,0,5520,480,17487,6,350,8029,0,0,0,0
133,0,1,1,ACCEPT,26.7853,4.3060,8556,1,-1,0.7828,147.56,315.94,161.00,62.00,134.50,333.50,207.00,119.00,0.4052,21.89,1,0,0.0000,NOT_RUN,0,6428,415,21255,6,350,8556,0,0,0,0
134,0,1,1,ACCEPT,24.9156,3.9516,8646,2,1,0.6162,157.62,317.88,161.00,62.00,138.00,331.50,200.00,121.00,0.4120,23.89,1,0,0.0000,NOT_RUN,0,6351,399,20826,6,350,8646,0,0,0,0
135,0,1,1,ACCEPT,23.3527,3.9614,8117,0,1,0.9860,157.62,319.81,161.00,62.00,138.50,334.50,199.00,131.00,0.3825,24.11,1,0,0.0000,NOT_RUN,0,5983,438,15546,6,350,8117,0,0,0,0
136,0,1,1,ACCEPT,18.7601,3.4346,6378,-2,2,0.7236,147.56,323.69,161.00,62.00,136.00,337.00,204.00,134.00,0.3652,17.63,1,0,0.0000,NOT_RUN,0,6546,370,18174,6,350,6378,0,0,0,0
137,0,1,1,ACCEPT,21.2504,3.4888,7494,-1,2,0.7873,142.53,327.56,161.00,62.00,132.50,339.00,211.00,136.00,0.3479,15.21,1,0,0.0000,NOT_RUN,0,6739,395,15854,6,350,7494,0,0,0,0
138,0,1,1,ACCEPT,24.9060,4.2976,8694,0,1,0.9433,142.53,329.50,161.00,62.00,129.50,338.00,217.00,140.00,0.3286,15.56,1,0,0.0000,NOT_RUN,0,6298,440,15026,6,350,8694,0,0,0,0
139,0,1,1,ACCEPT,27.4613,4.4015,9296,0,1,0.9866,142.53,331.44,161.00,62.00,130.00,339.00,216.00,140.00,0.3301,14.64,1,0,0.0000,NOT_RUN,0,6729,437,14659,6,350,9296,0,0,0,0
140,0,1,1,ACCEPT,28.2190,4.9115,10098,1,1,0.8867,147.56,333.38,161.00,62.00,133.00,340.50,210.00,145.00,0.3278,16.21,1,0,0.0000,NOT_RUN,0,7478,385,17591,6,350,10098,0,0,0,0
141,0,1,1,ACCEPT,28.6329,4.7093,10026,1,0,0.8092,152.59,333.38,161.00,62.00,135.50,338.50,205.00,147.00,0.3312,17.85,1,0,0.0000,NOT_RUN,0,7815,406,16832,6,350,10026,0,0,0,0
142,0,1,1,ACCEPT,30.2401,4.6626,9950,0,0,1.0000,152.59,333.38,161.00,62.00,136.50,335.00,203.00,142.00,0.3463,16.18,1,0,0.0000,NOT_RUN,0,7353,465,15855,6,350,9950,0,0,0,0
143,0,1,1,ACCEPT,25.8705,4.8756,8937,-1,-2,0.6271,147.56,329.50,161.00,62.00,133.50,336.00,209.00,132.00,0.3618,15.49,1,0,0.0000,NOT_RUN,0,8553,381,15839,6,350,8937,0,0,0,0
144,0,1,1,ACCEPT,25.6540,4.2374,8691,-1,-2,0.5983,142.53,325.62,161.00,62.00,131.00,338.50,214.00,133.00,0.3507,17.28,1,0,0.0000,NOT_RUN,0,6959,500,12445,6,350,8691,0,0,0,0
145,0,1,1,ACCEPT,28.6068,4.2433,10256,0,-1,0.9162,142.53,323.69,161.00,62.00,130.00,341.50,216.00,135.00,0.3423,21.78,1,0,0.0000,NOT_RUN,0,6906,416,13670,6,350,10256,0,0,0,0
146,0,1,1,ACCEPT,28.4741,3.7751,9989,1,0,0.9871,147.56,323.69,161.00,62.00,129.50,342.00,217.00,136.00,0.3382,25.72,1,0,0.0000,NOT_RUN,0,6944,456,13611,6,350,9989,0,0,0,0
147,0,1,1,ACCEPT,27.1252,3.9467,9922,1,0,0.8684,152.59,323.69,161.00,62.00,132.50,342.50,211.00,143.00,0.3308,27.53,1,0,0.0000,NOT_RUN,0,7195,454,15863,6,350,9922,0,0,0,0
148,0,1,1,ACCEPT,25.0480,4.0119,9071,1,-1,0.7044,157.62,321.75,161.00,62.00,135.00,350.00,206.00,162.00,0.2988,36.19,1,0,0.0000,NOT_RUN,0,6734,476,13296,6,350,9071,0,0,0,0
149,0,1,1,ACCEPT,25.4944,3.8196,8785,0,-3,0.5606,157.62,315.94,161.00,62.00,135.00,351.00,206.00,164.00,0.2952,41.73,1,0,0.0000,NOT_RUN,0,6278,435,12549,6,350,8785,0,0,0,0
150,0,1,1,ACCEPT,18.3165,4.3123,6697,-1,1,0.7702,152.59,317.88,161.00,62.00,133.00,347.00,210.00,150.00,0.3169,35.10,1,0,0.0000,NOT_RUN,0,6735,328,13992,6,350,6697,0,0,0,0
151,0,1,1,ACCEPT,21.8545,4.8215,6726,-1,1,0.7841,147.56,319.81,161.00,62.00,129.00,344.00,218.00,154.00,0.2973,30.49,1,0,0.0000,NOT_RUN,0,5464,388,10232,6,350,6726,0,0,0,0
152,0,1,1,ACCEPT,24.3322,4.7855,7652,0,-1,0.9648,147.56,317.88,161.00,62.00,127.00,341.50,222.00,153.00,0.2939,31.32,1,0,0.0000,NOT_RUN,0,5687,375,11003,6,350,7652,0,0,0,0
153,0,1,1,ACCEPT,26.1198,4.8474,8260,0,0,1.0000,147.56,317.88,161.00,62.00,129.00,341.00,218.00,154.00,0.2973,29.65,1,0,0.0000,NOT_RUN,0,5583,376,12008,6,350,8260,0,0,0,0
154,0,1,1,ACCEPT,26.2167,4.7459,8481,1,0,0.7608,152.59,317.88,161.00,62.00,133.00,342.50,210.00,157.00,0.3028,31.47,1,0,0.0000,NOT_RUN,0,5788,370,13316,6,350,8481,0,0,0,0
155,0,1,1,ACCEPT,28.7140,4.3047,9169,2,-1,0.6882,162.66,315.94,161.00,62.00,137.50,338.50,201.00,159.00,0.2993,33.79,1,0,0.0000,NOT_RUN,0,6539,434,11745,6,350,9169,0,0,0,0
156,0,1,1,ACCEPT,29.7529,4.2820,8140,-1,-2,0.5490,157.62,312.06,161.00,62.00,136.00,336.00,204.00,156.00,0.3133,32.26,1,0,0.0000,NOT_RUN,0,5966,426,9773,6,350,8140,0,0,0,0
157,0,1,1,ACCEPT,25.1887,3.2983,6379,-1,-4,0.3256,152.59,304.31,161.00,62.00,132.00,331.50,212.00,143.00,0.3293,34.11,1,0,0.0000,NOT_RUN,0,4711,367,11125,6,350,6379,0,0,0,0
158,0,1,1,ACCEPT,23.0779,2.9485,6637,0,-1,0.9131,152.59,302.38,161.00,62.00,129.00,328.50,218.00,139.00,0.3294,35.20,1,0,0.0000,NOT_RUN,0,4966,398,12803,6,350,6637,0,0,0,0
159,0,1,1,ACCEPT,22.3778,3.1229,8563,0,0,1.0000,152.59,302.38,161.00,62.00,129.00,330.50,218.00,135.00,0.3392,36.71,1,0,0.0000,NOT_RUN,0,6452,404,14111,6,350,8563,0,0,0,0
160,0,1,1,ACCEPT,22.0042,3.4890,9162,1,2,0.6399,157.62,306.25,161.00,62.00,131.50,327.50,213.00,141.00,0.3320,33.68,1,0,0.0000,NOT_RUN,0,7007,411,14926,6,350,9162,0,0,0,0
161,0,1,1,ACCEPT,23.7064,4.2245,9146,1,1,0.7054,162.66,308.19,161.00,62.00,135.50,331.00,205.00,158.00,0.2954,35.47,1,0,0.0000,NOT_RUN,0,6460,448,15371,6,350,9146,0,0,0,0
162,0,1,1,ACCEPT,26.3045,4.6312,10184,0,-1,0.9911,162.66,306.25,161.00,62.00,135.00,333.00,206.00,172.00,0.2703,38.48,1,0,0.0000,NOT_RUN,0,6828,429,16737,6,350,10184,0,0,0,0
163,0,1,1,ACCEPT,29.2154,5.2723,9854,-1,0,0.8937,157.62,306.25,161.00,62.00,133.50,333.50,209.00,171.00,0.2790,36.39,1,0,0.0000,NOT_RUN,0,7531,399,18488,6,350,9854,0,0,0,0
164,0,1,1,ACCEPT,27.2698,4.1611,9171,-1,1,0.8762,152.59,308.19,161.00,62.00,131.00,328.50,214.00,181.00,0.2577,29.65,1,0,0.0000,NOT_RUN,0,7242,380,14436,6,350,9171,0,0,0,0
165,0,1,1,ACCEPT,29.8038,4.8332,9565,0,-1,0.9600,152.59,306.25,161.00,62.00,130.00,328.00,216.00,194.00,0.2382,31.36,1,0,0.0000,NOT_RUN,0,6481,466,12582,6,350,9565,0,0,0,0
166,0,1,1,ACCEPT,28.9510,4.7044,9310,0,0,1.0000,152.59,306.25,161.00,62.00,130.50,331.50,215.00,205.00,0.2265,33.55,1,0,0.0000,NOT_RUN,0,6225,468,15488,6,350,9310,0,0,0,0
167,0,1,1,ACCEPT,29.1960,4.6585,10286,1,-2,0.6808,157.62,302.38,161.00,62.00,134.00,331.00,208.00,212.00,0.2262,37.12,1,0,0.0000,NOT_RUN,0,6692,413,20265,6,350,10286,0,0,0,0
168,0,1,1,ACCEPT,30.0995,4.6235,11434,2,-3,0.3147,167.69,296.56,161.00,62.00,138.00,321.00,200.00,210.00,0.2193,38.45,1,0,0.0000,NOT_RUN,0,7047,380,21751,6,350,11434,0,0,0,0
169,0,1,1,ACCEPT,21.7568,3.7455,10098,3,-6,0.2340,182.78,284.94,161.00,62.00,142.00,309.50,192.00,189.00,0.2223,47.61,1,0,0.0000,NOT_RUN,0,8775,416,15956,6,350,10098,0,0,0,0
170,0,1,1,ACCEPT,14.0897,2.6387,5945,0,-8,0.0421,182.78,269.44,161.00,62.00,144.00,292.50,188.00,149.00,0.2845,45.12,1,0,0.0000,NOT_RUN,0,7678,355,11670,6,350,5945,0,0,0,0
171,0,1,1,ACCEPT,13.4047,2.8521,3953,-1,-9,0.0491,177.75,252.00,161.00,62.00,143.00,278.00,190.00,120.00,0.3628,43.40,1,0,0.0000,NOT_RUN,0,5071,296,12105,6,350,3953,0,0,0,0
172,0,1,1,ACCEPT,18.4982,2.6446,7553,1,-9,0.0105,182.78,234.56,161.00,62.00,141.50,268.00,193.00,120.00,0.3084,53.12,1,0,0.0000,NOT_RUN,0,7544,421,13140,6,350,7553,0,0,0,0
173,0,1,1,ACCEPT,23.3063,3.0539,12414,1,-4,0.3048,187.81,226.81,161.00,62.00,146.00,265.50,184.00,127.00,0.2799,56.96,1,0,0.0000,NOT_RUN,0,11165,509,15933,6,350,12414,0,0,0,0
174,0,1,1,ACCEPT,25.2016,3.1455,14048,2,0,0.6261,197.88,226.81,161.00,62.00,149.50,266.00,177.00,124.00,0.2552,62.26,1,0,0.0000,NOT_RUN,0,8191,476,13507,6,350,14048,0,0,0,0
175,0,1,1,ACCEPT,25.6423,3.1166,10693,0,1,0.8979,197.88,228.75,161.00,62.00,150.00,277.00,176.00,142.00,0.2276,67.97,1,0,0.0000,NOT_RUN,0,6354,471,12755,6,350,10693,0,0,0,0
176,0,1,1,ACCEPT,24.1197,3.4922,8762,-1,3,0.3618,192.84,234.56,161.00,62.00,149.50,289.50,177.00,157.00,0.2218,69.98,1,0,0.0000,NOT_RUN,0,5870,448,13489,6,350,8762,0,0,0,0
177,0,1,1,ACCEPT,20.1221,3.3209,6416,-2,5,0.0627,182.78,244.25,161.00,62.00,148.50,296.00,179.00,158.00,0.2604,62.07,1,0,0.0000,NOT_RUN,0,5025,356,9041,6,350,6416,0,0,0,0
178,0,1,1,ACCEPT,16.1713,3.5267,3308,0,7,0.0426,182.78,257.81,161.00,62.00,148.50,304.00,179.00,162.00,0.2753,57.52,1,0,0.0000,NOT_RUN,0,3282,244,6399,6,350,3308,0,0,0,0
179,0,1,1,ACCEPT,10.9972,2.7234,2530,0,8,0.0822,182.78,273.31,161.00,62.00,150.50,314.50,175.00,161.00,0.2829,52.33,1,0,0.0000,NOT_RUN,0,5457,259,6594,6,350,2530,0,0,0,0
180,0,1,1,ACCEPT,9.7131,1.9519,2395,1,7,0.2856,187.81,286.88,161.00,62.00,154.00,324.00,168.00,146.00,0.3068,50.22,1,0,0.0000,NOT_RUN,0,3776,359,9319,6,350,2395,0,0,0,0
181,0,1,1,ACCEPT,19.6154,3.1343,5112,1,4,0.3676,192.84,294.62,161.00,62.00,158.00,330.00,160.00,124.00,0.3207,49.65,1,0,0.0000,NOT_RUN,0,4483,559,11387,6,350,5112,0,0,0,0
182,0,1,1,ACCEPT,20.7928,3.6101,7935,0,0,1.0000,192.84,294.62,161.00,62.00,158.00,327.00,160.00,98.00,0.3041,47.56,1,0,0.0000,NOT_RUN,0,6776,623,10026,6,350,7935,0,0,0,0
183,0,1,1,ACCEPT,14.2539,2.0757,5814,-1,-2,0.6443,187.81,290.75,161.00,62.00,158.00,318.50,160.00,121.00,0.3815,40.73,1,0,0.0000,NOT_RUN,0,9204,448,11051,6,350,5814,0,0,0,0
184,0,1,1,ACCEPT,13.5638,2.2940,6086,0,-5,0.2215,187.81,281.06,161.00,62.00,157.50,322.00,161.00,112.00,0.2737,50.94,1,0,0.0000,NOT_RUN,0,9711,523,8584,6,350,6086,0,0,0,0
185,0,1,1,ACCEPT,16.2966,2.5258,6615,-1,-3,0.4596,182.78,275.25,161.00,62.00,159.00,318.00,158.00,108.00,0.2691,48.92,1,0,0.0000,NOT_RUN,0,7234,517,8524,6,350,6615,0,0,0,0
186,0,1,1,ACCEPT,17.1239,2.3250,8305,1,-3,0.5764,187.81,269.44,161.00,62.00,160.50,311.50,155.00,105.00,0.2598,50.15,1,0,0.0000,NOT_RUN,0,7920,585,8239,6,350,8305,0,0,0,0
187,0,1,1,ACCEPT,16.6583,2.1768,8165,1,-1,0.9569,192.84,267.50,161.00,62.00,163.00,304.50,150.00,99.00,0.2823,47.54,1,0,0.0000,NOT_RUN,0,8444,594,8168,6,350,8165,0,0,0,0
188,0,1,1,ACCEPT,19.1058,2.3546,8114,1,-2,0.7539,197.88,263.62,161.00,62.00,164.50,305.00,147.00,116.00,0.2698,53.16,1,0,0.0000,NOT_RUN,0,7820,541,8977,6,350,8114,0,0,0,0
189,0,1,1,ACCEPT,17.5624,3.0362,6288,-1,1,0.9892,192.84,265.56,161.00,62.00,167.00,302.50,142.00,133.00,0.3580,45.08,1,0,0.0000,NOT_RUN,0,6562,400,8471,6,350,6288,0,0,0,0
190,0,1,1,ACCEPT,13.9287,2.5471,4409,0,0,1.0000,192.84,265.56,161.00,62.00,167.00,303.50,142.00,141.00,0.3507,45.90,1,0,0.0000,NOT_RUN,0,5276,464,8386,6,350,4409,0,0,0,0
191,0,1,1,ACCEPT,11.2926,2.1370,3400,-1,2,0.7091,187.81,269.44,161.00,62.00,165.00,305.50,146.00,121.00,0.3551,42.67,1,0,0.0000,NOT_RUN,0,5086,411,8373,6,350,3400,0,0,0,0
192,0,1,1,ACCEPT,9.6477,1.7816,2774,0,3,0.5667,187.81,275.25,161.00,62.00,164.00,304.00,148.00,112.00,0.4018,37.33,1,0,0.0000,NOT_RUN,0,6016,379,6650,6,350,2774,0,0,0,0
193,0,1,1,ACCEPT,8.5068,1.5896,1863,1,3,0.4477,192.84,281.06,161.00,62.00,172.50,310.00,131.00,90.00,0.3729,35.37,1,0,0.0000,NOT_RUN,0,5362,390,7524,6,350,1863,0,0,0,0
194,0,1,1,ACCEPT,7.6026,1.4549,1548,0,3,0.6001,192.84,286.88,161.00,62.00,168.50,316.00,139.00,78.00,0.3274,37.96,1,0,0.0000,NOT_RUN,0,5070,415,8124,6,350,1548,0,0,0,0
195,0,1,1,ACCEPT,9.9369,1.2118,2294,1,1,0.8888,197.88,288.81,161.00,62.00,168.50,320.00,139.00,86.00,0.3079,42.84,1,0,0.0000,NOT_RUN,0,4754,430,10466,6,350,2294,0,0,0,0
196,0,1,1,ACCEPT,13.8539,2.4510,3125,-1,3,0.5235,192.84,294.62,161.00,62.00,169.50,327.00,137.00,102.00,0.3519,39.91,1,0,0.0000,NOT_RUN,0,4880,400,10705,6,350,3125,0,0,0,0
197,0,1,1,ACCEPT,8.4285,1.1731,2772,-1,1,0.5606,187.81,296.56,161.00,62.00,168.00,340.00,140.00,112.00,0.2851,47.74,1,0,0.0000,NOT_RUN,0,7336,450,8838,6,350,2772,0,0,0,0
198,0,1,1,ACCEPT,11.2550,1.4590,4676,0,2,0.8447,187.81,300.44,161.00,62.00,168.00,349.50,140.00,119.00,0.2551,52.91,1,0,0.0000,NOT_RUN,0,8432,585,10240,6,350,4676,0,0,0,0
199,0,1,1,ACCEPT,15.9095,2.2517,5868,1,2,0.6677,192.84,304.31,161.00,62.00,168.50,359.50,139.00,139.00,0.2412,60.32,1,0,0.0000,NOT_RUN,0,5916,433,8427,6,350,5868,0,0,0,0
200,0,1,1,ACCEPT,10.3441,2.0205,2069,-1,2,0.7264,187.81,308.19,161.00,62.00,170.50,365.00,135.00,120.00,0.2058,59.39,1,0,0.0000,NOT_RUN,0,4855,489,9569,6,350,2069,0,0,0,0
201,0,1,1,ACCEPT,8.2683,1.3825,2201,1,1,0.7474,192.84,310.12,161.00,62.00,173.50,359.50,129.00,101.00,0.2127,53.03,1,0,0.0000,NOT_RUN,0,5227,331,7762,6,350,2201,0,0,0,0
202,0,1,1,ACCEPT,6.0719,1.1511,2461,0,1,0.9248,192.84,312.06,161.00,62.00,173.00,348.50,130.00,75.00,0.2566,41.49,1,0,0.0000,NOT_RUN,0,6535,397,7972,6,350,2461,0,0,0,0
203,0,1,1,ACCEPT,14.0096,2.6741,5070,0,0,1.0000,192.84,312.06,161.00,62.00,173.50,346.00,129.00,92.00,0.3292,39.06,1,0,0.0000,NOT_RUN,0,6947,603,9565,6,350,5070,0,0,0,0
204,0,1,1,ACCEPT,15.3511,2.8488,6065,0,1,0.9342,192.84,314.00,161.00,62.00,171.00,355.00,134.00,96.00,0.2642,46.46,1,0,0.0000,NOT_RUN,0,5495,418,8352,6,350,6065,0,0,0,0
205,0,1,1,ACCEPT,8.1219,1.1698,2370,0,1,0.9852,192.84,315.94,161.00,62.00,171.00,366.00,134.00,116.00,0.2371,54.62,1,0,0.0000,NOT_RUN,0,3842,344,7189,6,350,2370,0,0,0,0
206,0,1,1,ACCEPT,8.2598,1.2774,2063,0,1,0.9496,192.84,317.88,161.00,62.00,173.00,366.00,130.00,110.00,0.2438,52.06,1,0,0.0000,NOT_RUN,0,3951,271,9661,6,350,2063,0,0,0,0
207,0,1,1,ACCEPT,9.5022,1.8281,3115,0,0,1.0000,192.84,317.88,161.00,62.00,175.00,363.50,126.00,87.00,0.2095,48.99,1,0,0.0000,NOT_RUN,0,5372,342,9705,6,350,3115,0,0,0,0
208,0,1,1,ACCEPT,11.4184,2.2579,4272,1,0,0.9249,197.88,317.88,161.00,62.00,176.50,348.00,123.00,80.00,0.3311,36.94,1,0,0.0000,NOT_RUN,0,6734,455,8769,6,350,4272,0,0,0,0
209,0,1,1,ACCEPT,17.4601,3.0124,6091,-1,-4,0.4103,192.84,310.12,161.00,62.00,178.00,341.00,120.00,84.00,0.3368,34.26,1,0,0.0000,NOT_RUN,0,7649,586,6956,6,350,6091,0,0,0,0
210,0,1,1,ACCEPT,10.8427,1.1676,4348,-1,-1,0.7712,187.81,308.19,161.00,62.00,177.00,349.00,122.00,94.00,0.2682,42.22,1,0,0.0000,NOT_RUN,0,7292,716,5624,6,350,4348,0,0,0,0
211,0,1,1,ACCEPT,14.7035,1.6695,5334,0,-2,0.7527,187.81,304.31,161.00,62.00,176.50,349.00,123.00,94.00,0.2349,46.10,1,0,0.0000,NOT_RUN,0,7382,630,4753,6,350,5334,0,0,0,0
212,0,1,1,ACCEPT,18.4063,2.3333,5096,1,-1,0.8581,192.84,302.38,161.00,62.00,178.00,351.50,120.00,101.00,0.2133,51.32,1,0,0.0000,NOT_RUN,0,6446,629,5097,6,350,5096,0,0,0,0
213,0,1,1,ACCEPT,16.5141,2.6843,4668,0,-2,0.7134,192.84,298.50,161.00,62.00,181.50,346.50,113.00,81.00,0.1611,49.32,1,0,0.0000,NOT_RUN,0,6392,707,5208,6,350,4668,0,0,0,0
214,0,1,1,ACCEPT,16.1710,2.2682,4761,0,-3,0.5385,192.84,292.69,161.00,62.00,184.00,336.00,108.00,62.00,0.1377,44.21,1,0,0.0000,NOT_RUN,0,6955,794,4766,6,350,4761,0,0,0,0
215,0,1,1,ACCEPT,19.0091,3.3974,5215,0,-2,0.6698,192.84,288.81,161.00,62.00,182.50,321.50,111.00,55.00,0.2167,34.29,1,0,0.0000,NOT_RUN,0,6872,766,5210,6,350,5215,0,0,0,0
216,0,1,1,ACCEPT,15.3517,1.9608,4655,0,-1,0.8730,192.84,286.88,161.00,62.00,180.00,318.50,116.00,69.00,0.2796,34.13,1,0,0.0000,NOT_RUN,0,6402,791,4751,6,350,4655,0,0,0,0
217,0,1,1,ACCEPT,18.1687,3.1509,4802,0,-1,0.8892,192.84,284.94,161.00,62.00,178.50,325.50,117.00,83.00,0.2342,43.02,1,0,0.0000,NOT_RUN,0,5888,798,6047,6,350,4802,0,0,0,0
218,0,1,1,ACCEPT,17.2361,2.6224,5819,0,-2,0.7895,192.84,281.06,161.00,62.00,181.50,324.50,113.00,87.00,0.2153,44.89,1,0,0.0000,NOT_RUN,0,6985,677,7215,6,350,5819,0,0,0,0
219,0,1,1,ACCEPT,19.5007,3.0942,5387,0,-1,0.9562,192.84,279.12,161.00,62.00,180.00,323.50,116.00,81.00,0.1939,46.20,1,0,0.0000,NOT_RUN,0,6247,531,10442,6,350,5387,0,0,0,0
220,0,1,1,ACCEPT,23.6458,3.9555,6926,1,0,0.9675,197.88,279.12,161.00,62.00,182.50,319.00,111.00,64.00,0.1768,42.74,1,0,0.0000,NOT_RUN,0,7766,490,10787,6,350,6926,0,0,0,0
221,0,1,1,ACCEPT,23.0566,3.0323,6568,0,-1,0.8587,197.88,277.19,161.00,62.00,184.50,309.50,107.00,61.00,0.2333,34.97,1,0,0.0000,NOT_RUN,0,7322,429,11873,6,350,6568,0,0,0,0
222,0,1,1,ACCEPT,21.9640,3.2653,6351,-1,-2,0.7747,192.84,273.31,161.00,62.00,183.00,302.00,110.00,58.00,0.2666,30.33,1,0,0.0000,NOT_RUN,0,7730,400,9521,6,350,6351,0,0,0,0
223,0,1,1,ACCEPT,12.4028,1.0161,3794,0,0,1.0000,192.84,273.31,161.00,62.00,184.50,303.50,107.00,63.00,0.2606,31.32,1,0,0.0000,NOT_RUN,0,6101,322,8570,6,350,3794,0,0,0,0
224,0,1,1,ACCEPT,13.3384,1.3589,4214,0,0,1.0000,192.84,273.31,161.00,62.00,186.00,307.00,104.00,68.00,0.2360,34.38,1,0,0.0000,NOT_RUN,0,5428,484,7486,6,350,4214,0,0,0,0
225,0,1,1,ACCEPT,12.4030,1.4789,4950,1,-1,0.9337,197.88,271.38,161.00,62.00,186.50,310.00,103.00,64.00,0.1785,40.27,1,0,0.0000,NOT_RUN,0,6669,419,8380,6,350,4950,0,0,0,0
226,0,1,1,ACCEPT,15.9097,1.7242,5145,0,1,0.9790,197.88,273.31,161.00,62.00,187.50,309.00,101.00,58.00,0.1835,37.17,1,0,0.0000,NOT_RUN,0,4967,244,13186,6,350,5145,0,0,0,0
227,0,1,1,ACCEPT,7.3684,1.3611,2307,3,-1,0.0889,212.97,271.38,161.00,62.00,188.50,307.50,99.00,43.00,0.1285,43.63,1,0,0.0000,NOT_RUN,0,3491,272,11247,6,350,2307,0,0,0,0
228,0,1,1,ACCEPT,7.9191,1.2058,1465,-4,7,0.4410,192.84,284.94,161.00,62.00,191.00,302.50,94.00,31.00,0.2673,17.66,1,0,0.0000,NOT_RUN,0,2160,315,10110,6,350,1465,0,0,0,0
229,0,1,1,ACCEPT,10.1820,1.5310,3480,0,1,0.9069,192.84,286.88,161.00,62.00,190.00,303.50,96.00,37.00,0.3041,16.87,1,0,0.0000,NOT_RUN,0,4282,342,10820,6,350,3480,0,0,0,0
230,0,1,1,ACCEPT,14.9591,2.0897,4894,0,0,1.0000,192.84,286.88,161.00,62.00,190.50,306.50,95.00,45.00,0.2915,19.76,1,0,0.0000,NOT_RUN,0,3932,431,9319,6,350,4894,0,0,0,0
231,0,1,1,ACCEPT,15.7729,1.9921,5538,0,1,0.9426,192.84,288.81,161.00,62.00,189.50,310.00,95.00,54.00,0.3011,21.45,1,0,0.0000,NOT_RUN,0,5025,414,10733,6,350,5538,0,0,0,0
232,0,1,1,ACCEPT,18.3096,2.2441,8503,1,0,0.9132,197.88,288.81,161.00,62.00,191.00,314.50,94.00,57.00,0.2613,26.59,1,0,0.0000,NOT_RUN,0,7053,466,14485,6,350,8503,0,0,0,0
233,0,1,1,ACCEPT,18.7315,2.6515,10630,0,1,0.8211,197.88,290.75,161.00,62.00,192.00,317.00,92.00,50.00,0.2311,26.90,1,0,0.0000,NOT_RUN,0,8709,689,12788,6,350,10630,0,0,0,0
234,0,1,1,ACCEPT,18.7747,2.6639,10376,1,1,0.8300,202.91,292.69,161.00,62.00,194.50,316.50,87.00,41.00,0.2162,25.25,1,0,0.0000,NOT_RUN,0,8523,492,14366,6,350,10376,0,0,0,0
