frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,16.4241,2.5271,3260,0,4,0.4411,157.81,507.25,154.00,100.00,139.00,225.50,174.00,79.00,0.0000,282.38,1,0,0.0000,NOT_RUN,0,3836,306,9574,5,250,3260,0,0,0,0
21,0,1,1,ACCEPT,13.8862,2.4803,945,0,5,0.4677,157.81,522.88,154.00,100.00,141.00,224.50,170.00,77.00,0.0000,298.85,1,0,0.0000,NOT_RUN,0,1415,326,10147,5,250,945,0,0,0,0
22,0,1,1,ACCEPT,6.9662,1.6146,331,0,5,0.6073,157.81,538.50,154.00,100.00,141.00,222.00,170.00,72.00,0.0000,316.95,1,0,0.0000,NOT_RUN,0,1124,390,6973,5,250,331,0,0,0,0
23,0,1,1,ACCEPT,7.8621,1.4727,324,0,4,0.6914,157.81,551.00,154.00,100.00,143.50,225.50,167.00,75.00,0.0000,325.81,1,0,0.0000,NOT_RUN,0,959,342,7232,5,250,324,0,0,0,0
24,0,1,1,ACCEPT,7.5303,1.1042,678,0,2,0.9853,157.81,557.25,154.00,100.00,145.00,222.50,162.00,69.00,0.0000,335.00,1,0,0.0000,NOT_RUN,0,2000,409,6428,5,250,678,0,0,0,0
25,0,1,1,ACCEPT,8.2331,1.0959,457,0,0,1.0000,157.81,557.25,154.00,100.00,147.00,225.00,160.00,72.00,0.0000,332.43,1,0,0.0000,NOT_RUN,0,1097,931,8015,5,250,457,0,0,0,0
26,0,1,1,ACCEPT,8.2036,1.0932,821,0,0,1.0000,157.81,557.25,154.00,100.00,148.50,224.00,157.00,68.00,0.0000,333.38,1,0,0.0000,NOT_RUN,0,1997,1222,10527,5,250,821,0,0,0,0
27,0,1,1,ACCEPT,8.0107,1.0919,1438,0,1,0.9993,157.81,560.38,154.00,100.00,150.00,228.50,154.00,69.00,0.0000,331.97,1,0,0.0000,NOT_RUN,0,3412,696,12031,5,250,1438,0,0,0,0
28,0,1,1,ACCEPT,7.0764,1.0982,1163,0,1,0.9974,157.81,563.50,154.00,100.00,153.50,229.00,153.00,74.00,0.0000,334.53,1,0,0.0000,NOT_RUN,0,3408,838,7692,5,250,1163,0,0,0,0
29,0,1,1,ACCEPT,8.3398,1.0943,952,0,0,1.0000,157.81,563.50,154.00,100.00,154.00,229.50,152.00,75.00,0.0000,334.02,1,0,0.0000,NOT_RUN,0,2183,768,11789,5,250,952,0,0,0,0
30,0,1,1,ACCEPT,7.5102,1.1033,1089,0,1,0.9972,157.81,566.62,154.00,100.00,156.00,230.00,148.00,76.00,0.0000,336.63,1,0,0.0000,NOT_RUN,0,2932,829,9548,5,250,1089,0,0,0,0
31,0,1,1,ACCEPT,7.6784,1.1130,1064,0,1,0.9962,157.81,569.75,154.00,100.00,155.50,233.00,149.00,80.00,0.0000,336.76,1,0,0.0000,NOT_RUN,0,2895,645,8845,5,250,1064,0,0,0,0
32,0,1,1,ACCEPT,8.5517,1.1131,925,0,0,1.0000,157.81,569.75,154.00,100.00,155.00,231.50,150.00,77.00,0.0000,338.26,1,0,0.0000,NOT_RUN,0,1990,746,10994,5,250,925,0,0,0,0
33,0,1,1,ACCEPT,7.7121,1.1044,1047,0,1,0.9981,157.81,572.88,154.00,100.00,156.00,231.50,148.00,75.00,0.0000,341.38,1,0,0.0000,NOT_RUN,0,2635,845,9395,5,250,1047,0,0,0,0
34,0,1,1,ACCEPT,7.4361,1.1189,1026,0,1,0.9961,157.81,576.00,154.00,100.00,156.00,231.00,148.00,76.00,0.0000,345.00,1,0,0.0000,NOT_RUN,0,2382,384,12035,5,250,1026,0,0,0,0
35,0,1,1,ACCEPT,7.8808,1.0947,728,0,1,0.9986,157.81,579.12,154.00,100.00,155.50,231.00,149.00,80.00,0.0000,348.13,1,0,0.0000,NOT_RUN,0,1854,601,14179,5,250,728,0,0,0,0
36,0,1,1,ACCEPT,8.1171,1.1047,1013,0,1,0.9970,157.81,582.25,154.00,100.00,155.50,232.00,149.00,84.00,0.0000,350.26,1,0,0.0000,NOT_RUN,0,2565,569,10891,5,250,1013,0,0,0,0
37,0,1,1,ACCEPT,7.3866,1.1095,821,0,1,0.9951,157.81,585.38,154.00,100.00,154.00,233.00,148.00,86.00,0.0000,352.40,1,0,0.0000,NOT_RUN,0,2089,477,8821,5,250,821,0,0,0,0
38,0,1,1,ACCEPT,7.7814,1.1144,711,0,1,0.9958,157.81,588.50,154.00,100.00,153.50,234.50,149.00,89.00,0.0000,354.03,1,0,0.0000,NOT_RUN,0,1831,785,11446,5,250,711,0,0,0,0
39,0,1,1,ACCEPT,7.7885,1.1197,1169,0,1,0.9957,157.81,591.62,154.00,100.00,152.00,237.50,154.00,91.00,0.0000,354.17,1,0,0.0000,NOT_RUN,0,2919,579,6961,5,250,1169,0,0,0,0
40,0,1,1,ACCEPT,6.6025,1.1201,317,0,2,0.9811,157.81,597.88,154.00,100.00,153.00,238.00,154.00,94.00,0.0000,359.91,1,0,0.0000,NOT_RUN,0,1052,495,7425,5,250,317,0,0,0,0
41,0,1,1,ACCEPT,5.4791,1.1028,236,-1,3,0.9661,153.00,607.25,154.00,100.00,152.50,239.00,155.00,98.00,0.0000,368.25,1,0,0.0000,NOT_RUN,0,1005,528,5805,5,250,236,0,0,0,0
42,0,1,1,ACCEPT,7.2735,1.1056,607,1,1,0.9160,157.81,610.38,154.00,100.00,150.50,240.00,157.00,102.00,0.0000,370.45,1,0,0.0000,NOT_RUN,0,1639,418,8682,5,250,607,0,0,0,0
43,0,1,1,ACCEPT,8.3690,1.1082,461,0,1,0.9957,157.81,613.50,154.00,100.00,148.00,240.00,158.00,104.00,0.0000,373.63,1,0,0.0000,NOT_RUN,0,1021,1484,9318,5,250,461,0,0,0,0
44,0,1,1,ACCEPT,8.0602,1.1156,1168,0,1,0.9966,157.81,616.62,154.00,100.00,148.50,241.50,161.00,103.00,0.0000,375.24,1,0,0.0000,NOT_RUN,0,2649,592,20195,5,250,1168,0,0,0,0
45,0,1,1,ACCEPT,7.3681,1.1185,1246,0,1,0.9952,157.81,619.75,154.00,100.00,148.00,242.00,162.00,104.00,0.0000,377.88,1,0,0.0000,NOT_RUN,0,3200,704,9669,5,250,1246,0,0,0,0
46,0,1,1,ACCEPT,8.1547,1.1159,828,0,1,0.9952,157.81,622.88,154.00,100.00,148.50,241.50,161.00,103.00,0.0000,381.49,1,0,0.0000,NOT_RUN,0,1751,596,13668,5,250,828,0,0,0,0
47,0,1,1,ACCEPT,7.3350,1.1106,1175,0,1,0.9940,157.81,626.00,154.00,100.00,147.50,241.50,165.00,101.00,0.0000,384.64,1,0,0.0000,NOT_RUN,0,3127,770,6790,5,250,1175,0,0,0,0
48,0,1,1,ACCEPT,8.0623,1.1178,636,0,1,0.9969,157.81,629.12,154.00,100.00,146.00,242.00,166.00,100.00,0.0000,387.31,1,0,0.0000,NOT_RUN,0,1349,941,8883,5,250,636,0,0,0,0
49,0,1,1,ACCEPT,7.3473,1.1152,842,0,1,0.9952,157.81,632.25,154.00,100.00,145.50,241.00,169.00,98.00,0.0000,391.44,1,0,0.0000,NOT_RUN,0,2120,758,7455,5,250,842,0,0,0,0
50,0,1,1,ACCEPT,7.6423,1.1225,623,0,1,0.9952,157.81,635.38,154.00,100.00,145.00,241.00,168.00,94.00,0.0000,394.58,1,0,0.0000,NOT_RUN,0,1444,438,11205,5,250,623,0,0,0,0
51,0,1,1,ACCEPT,7.1995,1.1228,631,0,1,0.9952,157.81,638.50,154.00,100.00,145.00,240.50,170.00,95.00,0.0000,398.21,1,0,0.0000,NOT_RUN,0,1763,530,15703,5,250,631,0,0,0,0
52,0,1,1,ACCEPT,7.2529,1.1190,583,0,1,0.9931,157.81,641.62,154.00,100.00,143.50,239.00,171.00,94.00,0.0000,402.88,1,0,0.0000,NOT_RUN,0,1447,455,10875,5,250,583,0,0,0,0
53,0,1,1,ACCEPT,7.0907,1.1244,434,0,1,0.9931,157.81,644.75,154.00,100.00,142.50,237.50,173.00,95.00,0.0000,407.54,1,0,0.0000,NOT_RUN,0,1244,758,10447,5,250,434,0,0,0,0
54,0,1,1,ACCEPT,7.3070,1.1131,758,-1,1,0.9908,153.00,647.88,154.00,100.00,141.00,239.00,176.00,94.00,0.0000,409.05,1,0,0.0000,NOT_RUN,0,1910,357,9757,5,250,758,0,0,0,0
55,0,1,1,ACCEPT,5.1329,1.1241,163,0,2,0.9755,153.00,654.12,154.00,100.00,140.50,238.00,177.00,94.00,0.0000,416.31,1,0,0.0000,NOT_RUN,0,646,473,7133,5,250,163,0,0,0,0
56,0,1,1,ACCEPT,5.0071,1.1337,195,0,2,0.9744,153.00,660.38,154.00,100.00,140.00,236.50,178.00,91.00,0.0000,424.07,1,0,0.0000,NOT_RUN,0,804,621,6524,5,250,195,0,0,0,0
57,0,1,1,ACCEPT,7.0380,1.1097,536,0,1,0.9925,153.00,663.50,154.00,100.00,140.50,236.50,177.00,91.00,0.0000,427.18,1,0,0.0000,NOT_RUN,0,1397,599,5351,5,250,536,0,0,0,0
58,0,1,1,ACCEPT,7.2375,1.1136,402,0,1,0.9925,153.00,666.62,154.00,100.00,139.00,236.00,182.00,90.00,0.0000,430.85,1,0,0.0000,NOT_RUN,0,1004,634,4928,5,250,402,0,0,0,0
59,0,1,1,ACCEPT,7.0954,1.1125,356,0,1,0.9916,153.00,669.75,154.00,100.00,139.50,236.50,179.00,89.00,0.0000,433.46,1,0,0.0000,NOT_RUN,0,930,522,6112,5,250,356,0,0,0,0
60,0,1,1,ACCEPT,7.0960,1.1154,319,0,1,0.9906,153.00,672.88,154.00,100.00,139.50,238.00,183.00,88.00,0.0000,435.08,1,0,0.0000,NOT_RUN,0,827,345,7205,5,250,319,0,0,0,0
61,0,1,1,ACCEPT,7.1249,1.1116,279,0,1,0.9928,153.00,676.00,154.00,100.00,138.50,236.50,181.00,91.00,0.0000,439.74,1,0,0.0000,NOT_RUN,0,726,399,5549,5,250,279,0,0,0,0
62,0,1,1,ACCEPT,7.0673,1.1179,256,0,1,0.9922,153.00,679.12,154.00,100.00,138.50,236.50,183.00,87.00,0.0000,442.86,1,0,0.0000,NOT_RUN,0,660,387,5319,5,250,256,0,0,0,0
63,0,1,1,ACCEPT,7.0117,1.1156,251,0,1,0.9920,153.00,682.25,154.00,100.00,138.50,237.50,183.00,91.00,0.0000,444.99,1,0,0.0000,NOT_RUN,0,641,442,4743,5,250,251,0,0,0,0
64,0,1,1,ACCEPT,6.9557,1.1139,225,0,1,0.9911,153.00,685.38,154.00,100.00,138.00,237.00,184.00,88.00,0.0000,448.63,1,0,0.0000,NOT_RUN,0,611,522,3566,5,250,225,0,0,0,0
65,0,1,1,ACCEPT,6.9357,1.1191,263,0,1,0.9924,153.00,688.50,154.00,100.00,139.00,237.50,184.00,89.00,0.0000,451.22,1,0,0.0000,NOT_RUN,0,675,680,2582,5,250,263,0,0,0,0
66,0,1,1,ACCEPT,7.0735,1.1005,208,0,2,0.9856,153.00,694.75,154.00,100.00,139.00,237.50,184.00,89.00,0.0000,457.46,1,0,0.0000,NOT_RUN,0,492,862,5773,5,250,208,0,0,0,0
67,0,1,1,ACCEPT,7.1244,1.1144,526,0,1,0.9924,153.00,697.88,154.00,100.00,139.00,238.50,184.00,87.00,0.0000,459.59,1,0,0.0000,NOT_RUN,0,1322,955,2359,5,250,526,0,0,0,0
68,0,1,1,ACCEPT,7.0444,1.1105,201,-1,1,0.8756,148.19,701.00,154.00,100.00,141.00,237.50,180.00,87.00,0.0000,463.56,1,0,0.0000,NOT_RUN,0,564,687,2958,5,250,201,0,0,0,0
69,0,1,1,ACCEPT,5.7694,1.1121,129,0,2,0.9767,148.19,707.25,154.00,100.00,140.00,234.00,184.00,78.00,0.0000,473.32,1,0,0.0000,NOT_RUN,0,431,635,3927,5,250,129,0,0,0,0
70,0,1,1,ACCEPT,5.4899,1.1089,112,0,2,0.9821,148.19,713.50,154.00,100.00,139.50,234.50,183.00,75.00,0.0000,479.08,1,0,0.0000,NOT_RUN,0,377,543,4446,5,250,112,0,0,0,0
71,0,1,1,ACCEPT,6.7561,1.1211,287,1,1,0.9512,153.00,716.62,154.00,100.00,141.50,239.50,181.00,71.00,0.0000,477.26,1,0,0.0000,NOT_RUN,0,792,536,4726,5,250,287,0,0,0,0
72,0,1,1,ACCEPT,7.1105,1.1146,175,-1,1,0.9200,148.19,719.75,154.00,100.00,143.50,242.50,177.00,65.00,0.0000,477.27,1,0,0.0000,NOT_RUN,0,497,655,2944,5,250,175,0,0,0,0
73,0,1,1,ACCEPT,6.7092,1.1189,207,1,1,0.9758,153.00,722.88,154.00,100.00,142.50,245.50,173.00,75.00,0.0000,477.49,1,0,0.0000,NOT_RUN,0,585,500,6767,5,250,207,0,0,0,0
74,0,1,1,ACCEPT,6.8989,1.1240,290,0,1,0.9897,153.00,726.00,154.00,100.00,144.50,246.00,173.00,76.00,0.0000,480.08,1,0,0.0000,NOT_RUN,0,793,408,5656,5,250,290,0,0,0,0
75,0,1,1,ACCEPT,7.1276,1.1222,202,0,1,0.9901,153.00,729.12,154.00,100.00,146.00,245.50,172.00,83.00,0.0000,483.68,1,0,0.0000,NOT_RUN,0,537,327,6961,5,250,202,0,0,0,0
76,0,1,1,ACCEPT,6.9794,1.1231,219,-1,1,0.9635,148.19,732.25,154.00,100.00,146.00,246.50,172.00,81.00,0.0000,485.75,1,0,0.0000,NOT_RUN,0,608,473,5818,5,250,219,0,0,0,0
77,0,1,1,ACCEPT,7.1460,1.1229,201,1,1,0.9602,153.00,735.38,154.00,100.00,148.50,246.50,169.00,87.00,0.0000,488.90,1,0,0.0000,NOT_RUN,0,499,469,4585,5,250,201,0,0,0,0
78,0,1,1,ACCEPT,6.9323,1.1230,210,-1,1,0.9429,148.19,738.50,154.00,100.00,148.00,246.50,166.00,87.00,0.0000,492.00,1,0,0.0000,NOT_RUN,0,562,625,3390,5,250,210,0,0,0,0
79,0,1,1,ACCEPT,7.1753,1.1232,237,0,1,0.9916,148.19,741.62,154.00,100.00,148.50,247.00,165.00,92.00,0.0000,494.63,1,0,0.0000,NOT_RUN,0,596,799,3184,5,250,237,0,0,0,0
80,0,1,1,ACCEPT,7.3329,1.1255,260,0,1,0.9885,148.19,744.75,154.00,100.00,150.00,248.00,166.00,96.00,0.0000,496.75,1,0,0.0000,NOT_RUN,0,605,1053,3177,5,250,260,0,0,0,0
81,0,1,1,ACCEPT,7.5031,1.1255,296,0,1,0.9899,148.19,747.88,154.00,100.00,150.50,246.50,167.00,97.00,0.0000,501.38,1,0,0.0000,NOT_RUN,0,671,891,3358,5,250,296,0,0,0,0
82,0,1,1,ACCEPT,7.3012,1.1265,285,0,1,0.9895,148.19,751.00,154.00,100.00,151.50,246.00,167.00,100.00,0.0000,505.01,1,0,0.0000,NOT_RUN,0,656,746,3178,5,250,285,0,0,0,0
83,0,1,1,ACCEPT,6.0531,1.1264,196,0,1,0.9898,148.19,754.12,154.00,100.00,151.50,245.50,167.00,99.00,0.0000,508.64,1,0,0.0000,NOT_RUN,0,660,546,5332,5,250,196,0,0,0,0
84,0,1,1,ACCEPT,5.5067,1.1284,123,-1,1,0.9593,143.38,757.25,154.00,100.00,152.00,246.00,168.00,102.00,0.0000,511.32,1,0,0.0000,NOT_RUN,0,409,518,4907,5,250,123,0,0,0,0
85,0,1,1,ACCEPT,6.8988,1.1246,352,1,1,0.9119,148.19,760.38,154.00,100.00,152.50,243.50,167.00,101.00,0.0000,516.89,1,0,0.0000,NOT_RUN,0,949,844,3641,5,250,352,0,0,0,0
86,0,1,1,ACCEPT,7.3489,1.1331,298,0,1,0.9899,148.19,763.50,154.00,100.00,155.00,241.00,168.00,98.00,0.0000,522.54,1,0,0.0000,NOT_RUN,0,744,820,3302,5,250,298,0,0,0,0
87,0,1,1,ACCEPT,7.3789,1.1327,239,0,1,0.9874,148.19,766.62,154.00,100.00,153.50,240.50,167.00,99.00,0.0000,526.15,1,0,0.0000,NOT_RUN,0,594,984,2713,5,250,239,0,0,0,0
88,0,1,1,ACCEPT,7.2754,1.1309,216,0,1,0.9907,148.19,769.75,154.00,100.00,154.50,240.00,169.00,96.00,0.0000,529.79,1,0,0.0000,NOT_RUN,0,549,1433,2156,5,250,216,0,0,0,0
89,0,1,1,ACCEPT,7.3199,1.1302,191,0,1,0.9895,148.19,772.88,154.00,100.00,155.50,240.50,169.00,91.00,0.0000,532.43,1,0,0.0000,NOT_RUN,0,475,1207,3001,5,250,191,0,0,0,0
90,0,1,1,ACCEPT,6.9404,1.1383,214,1,1,0.9720,153.00,776.00,154.00,100.00,155.50,245.00,171.00,96.00,0.0000,531.01,1,0,0.0000,NOT_RUN,0,562,860,3594,5,250,214,0,0,0,0
91,0,1,1,ACCEPT,6.5040,1.1387,197,0,1,0.9898,153.00,779.12,154.00,100.00,155.50,246.00,173.00,100.00,0.0000,533.13,1,0,0.0000,NOT_RUN,0,584,989,3576,5,250,197,0,0,0,0
92,0,1,1,ACCEPT,7.1907,1.1341,186,0,1,0.9892,153.00,782.25,154.00,100.00,155.00,250.00,170.00,104.00,0.0000,532.25,1,0,0.0000,NOT_RUN,0,448,977,4030,5,250,186,0,0,0,0
93,0,1,1,ACCEPT,7.3165,1.1414,226,0,1,0.9867,153.00,785.38,154.00,100.00,155.00,257.00,172.00,100.00,0.0000,528.38,1,0,0.0000,NOT_RUN,0,570,991,3395,5,250,226,0,0,0,0
94,0,1,1,ACCEPT,7.1540,1.1379,165,0,1,0.9879,153.00,788.50,154.00,100.00,155.00,258.00,174.00,106.00,0.0000,530.50,1,0,0.0000,NOT_RUN,0,380,1217,2601,5,250,165,0,0,0,0
95,0,1,1,ACCEPT,7.5709,1.1360,142,0,1,0.9859,153.00,791.62,154.00,100.00,155.50,258.00,177.00,116.00,0.0000,533.63,1,0,0.0000,NOT_RUN,0,342,897,3370,5,250,142,0,0,0,0
96,0,1,1,ACCEPT,6.7018,1.1429,136,0,1,0.9853,153.00,794.75,154.00,100.00,154.00,262.00,178.00,112.00,0.0000,532.75,1,0,0.0000,NOT_RUN,0,385,914,3574,5,250,136,0,0,0,0
97,0,1,1,ACCEPT,6.9168,1.1393,139,0,1,0.9856,153.00,797.88,154.00,100.00,154.50,265.50,179.00,111.00,0.0000,532.38,1,0,0.0000,NOT_RUN,0,376,857,3305,5,250,139,0,0,0,0
98,0,1,1,ACCEPT,7.2823,1.1440,143,0,1,0.9860,153.00,801.00,154.00,100.00,153.50,267.50,181.00,115.00,0.0000,533.50,1,0,0.0000,NOT_RUN,0,356,861,3559,5,250,143,0,0,0,0
99,0,1,1,ACCEPT,7.3774,1.1462,149,0,1,0.9866,153.00,804.12,154.00,100.00,153.00,268.50,184.00,117.00,0.0000,535.62,1,0,0.0000,NOT_RUN,0,370,840,3308,5,250,149,0,0,0,0
100,0,1,1,ACCEPT,7.1767,1.1545,127,0,1,0.9843,153.00,807.25,154.00,100.00,152.50,272.50,189.00,133.00,0.0000,534.75,1,0,0.0000,NOT_RUN,0,329,816,4282,5,250,127,0,0,0,0
101,0,1,1,ACCEPT,8.1362,1.1508,145,0,1,0.9862,153.00,810.38,154.00,100.00,151.00,275.50,192.00,129.00,0.0000,534.88,1,0,0.0000,NOT_RUN,0,329,695,5757,5,250,145,0,0,0,0
102,0,1,1,ACCEPT,7.7971,1.1447,174,0,1,0.9885,153.00,813.50,154.00,100.00,149.50,275.50,197.00,125.00,0.0000,538.01,1,0,0.0000,NOT_RUN,0,386,1251,4444,5,250,174,0,0,0,0
103,0,1,1,ACCEPT,7.5841,1.1543,187,0,1,0.9840,153.00,816.62,154.00,100.00,149.00,283.00,200.00,146.00,0.0000,533.64,1,0,0.0000,NOT_RUN,0,447,875,6039,5,250,187,0,0,0,0
104,0,1,1,ACCEPT,8.1471,1.1630,157,0,1,0.9809,153.00,819.75,154.00,100.00,148.00,285.50,204.00,127.00,0.0000,534.27,1,0,0.0000,NOT_RUN,0,351,925,5200,5,250,157,0,0,0,0
105,0,1,1,ACCEPT,8.0139,1.1486,170,0,1,0.9882,153.00,822.88,154.00,100.00,147.00,291.00,208.00,138.00,0.0000,531.91,1,0,0.0000,NOT_RUN,0,373,789,5831,5,250,170,0,0,0,0
106,0,1,1,ACCEPT,7.6595,1.1679,160,0,1,0.9812,153.00,826.00,154.00,100.00,146.00,296.50,210.00,97.00,0.0000,529.55,1,0,0.0000,NOT_RUN,0,385,752,5695,5,250,160,0,0,0,0
107,0,1,1,ACCEPT,8.2246,1.1679,153,0,1,0.9804,153.00,829.12,154.00,100.00,143.50,293.00,217.00,110.00,0.0000,536.21,1,0,0.0000,NOT_RUN,0,333,765,6134,5,250,153,0,0,0,0
108,0,1,1,ACCEPT,8.7607,1.1765,140,0,1,0.9786,153.00,832.25,154.00,100.00,138.50,295.50,225.00,107.00,0.0000,536.95,1,0,0.0000,NOT_RUN,0,283,1089,4343,5,250,140,0,0,0,0
109,0,1,1,ACCEPT,8.4290,1.1696,131,0,1,0.9771,153.00,835.38,154.00,100.00,135.50,301.00,233.00,106.00,0.0000,534.66,1,0,0.0000,NOT_RUN,0,287,1092,4683,5,250,131,0,0,0,0
110,0,1,1,ACCEPT,8.7354,1.1709,137,0,1,0.9781,153.00,838.50,154.00,100.00,134.50,311.00,235.00,106.00,0.0000,527.82,1,0,0.0000,NOT_RUN,0,298,1137,3495,5,250,137,0,0,0,0
111,0,1,1,ACCEPT,7.6976,1.1702,110,0,1,0.9727,153.00,841.62,154.00,100.00,131.50,312.00,243.00,104.00,0.0000,530.06,1,0,0.0000,NOT_RUN,0,263,664,7352,5,250,110,0,0,0,0
112,0,1,1,ACCEPT,7.6061,1.1870,146,0,1,0.9795,153.00,844.75,154.00,100.00,131.50,313.50,243.00,101.00,0.0000,531.68,1,0,0.0000,NOT_RUN,0,356,871,5631,5,250,146,0,0,0,0
113,0,1,1,ACCEPT,6.1487,1.2553,59,-1,1,0.8136,148.19,847.88,154.00,100.00,131.50,312.50,243.00,95.00,0.0000,535.64,1,0,0.0000,NOT_RUN,0,164,614,10671,5,250,59,0,0,0,0
114,0,1,1,ACCEPT,7.9617,1.1846,231,1,1,0.8658,153.00,851.00,154.00,100.00,132.00,308.00,242.00,92.00,0.0000,543.41,1,0,0.0000,NOT_RUN,0,569,774,9400,5,250,231,0,0,0,0
115,0,1,1,ACCEPT,8.5672,1.2150,130,0,1,0.9692,153.00,854.12,154.00,100.00,134.50,303.50,237.00,91.00,0.0000,550.94,1,0,0.0000,NOT_RUN,0,254,694,10924,5,250,130,0,0,0,0
116,0,1,1,ACCEPT,8.5931,1.2000,150,0,1,0.9800,153.00,857.25,154.00,100.00,135.50,297.00,235.00,88.00,0.0000,560.52,1,0,0.0000,NOT_RUN,0,294,591,11472,5,250,150,0,0,0,0
117,0,1,1,ACCEPT,8.3310,1.2059,123,0,1,0.9756,153.00,860.38,154.00,100.00,137.50,291.00,229.00,88.00,0.0000,569.59,1,0,0.0000,NOT_RUN,0,261,513,18357,5,250,123,0,0,0,0
118,0,1,1,ACCEPT,8.7792,1.2370,167,0,1,0.9701,153.00,863.50,154.00,100.00,142.00,288.00,220.00,90.00,0.0000,575.61,1,0,0.0000,NOT_RUN,0,310,835,13297,5,250,167,0,0,0,0
119,0,1,1,ACCEPT,8.5117,1.2205,155,0,1,0.9742,153.00,866.62,154.00,100.00,143.50,282.50,217.00,89.00,0.0000,584.20,1,0,0.0000,NOT_RUN,0,314,568,19378,5,250,155,0,0,0,0
120,0,1,1,ACCEPT,8.6334,1.2348,163,0,1,0.9755,153.00,869.75,154.00,100.00,143.50,277.00,217.00,98.00,0.0000,592.83,1,0,0.0000,NOT_RUN,0,322,441,21853,5,250,163,0,0,0,0
121,0,1,1,ACCEPT,8.6206,1.2436,194,0,1,0.9742,153.00,872.88,154.00,100.00,143.00,271.00,216.00,102.00,0.0000,601.96,1,0,0.0000,NOT_RUN,0,398,455,20522,5,250,194,0,0,0,0
122,0,1,1,ACCEPT,8.7809,1.2595,165,0,1,0.9697,153.00,876.00,154.00,100.00,143.50,267.00,215.00,108.00,0.0000,609.07,1,0,0.0000,NOT_RUN,0,331,631,16808,5,250,165,0,0,0,0
123,0,1,1,ACCEPT,7.8074,1.2576,166,0,1,0.9699,153.00,879.12,154.00,100.00,144.00,254.00,214.00,104.00,0.0000,625.19,1,0,0.0000,NOT_RUN,0,380,402,24416,5,250,166,0,0,0,0
124,0,1,1,ACCEPT,7.2353,1.3889,100,0,1,0.9500,153.00,882.25,154.00,100.00,144.00,248.00,214.00,112.00,0.0000,634.31,1,0,0.0000,NOT_RUN,0,240,818,26594,5,250,100,0,0,0,0
125,0,1,1,ACCEPT,8.5082,1.2605,150,0,1,0.9733,153.00,885.38,154.00,100.00,141.00,240.00,206.00,118.00,0.0000,645.49,1,0,0.0000,NOT_RUN,0,328,714,11363,5,250,150,0,0,0,0
126,0,1,1,ACCEPT,8.1953,1.2500,145,1,1,0.9517,157.81,888.50,154.00,100.00,141.00,228.50,204.00,115.00,0.0000,660.21,1,0,0.0000,NOT_RUN,0,310,746,12147,5,250,145,0,0,0,0
127,0,1,1,ACCEPT,8.5289,1.2604,121,0,1,0.9669,157.81,891.62,154.00,100.00,144.00,219.50,206.00,119.00,0.0000,672.27,1,0,0.0000,NOT_RUN,0,240,606,12958,5,250,121,0,0,0,0
128,0,1,1,ACCEPT,8.7560,1.2911,102,-1,1,0.9118,153.00,894.75,154.00,100.00,143.50,211.00,203.00,122.00,0.0000,683.82,1,0,0.0000,NOT_RUN,0,210,699,10443,5,250,102,0,0,0,0
129,0,1,1,ACCEPT,8.1968,1.2727,112,1,1,0.9554,157.81,897.88,154.00,100.00,142.00,211.00,198.00,132.00,0.0000,687.06,1,0,0.0000,NOT_RUN,0,253,719,9744,5,250,112,0,0,0,0
130,0,1,1,ACCEPT,8.4871,1.3000,91,0,1,0.9560,157.81,901.00,154.00,100.00,142.00,204.50,198.00,137.00,0.0000,696.68,1,0,0.0000,NOT_RUN,0,194,667,9607,5,250,91,0,0,0,0
131,0,1,1,ACCEPT,8.5100,1.3065,81,0,1,0.9630,157.81,904.12,154.00,100.00,141.50,202.00,199.00,134.00,0.0000,702.31,1,0,0.0000,NOT_RUN,0,170,630,9201,5,250,81,0,0,0,0
132,0,1,1,ACCEPT,8.6955,1.3115,80,0,1,0.9625,157.81,907.25,154.00,100.00,142.00,198.50,200.00,137.00,0.0000,708.93,1,0,0.0000,NOT_RUN,0,167,608,8439,5,250,80,0,0,0,0
133,0,1,1,ACCEPT,8.6793,1.3137,67,0,1,0.9552,157.81,910.38,154.00,100.00,141.50,197.50,197.00,135.00,0.0000,713.06,1,0,0.0000,NOT_RUN,0,145,560,8944,5,250,67,0,0,0,0
134,0,1,1,ACCEPT,8.9048,1.3191,62,0,1,0.9516,157.81,913.50,154.00,100.00,141.50,196.50,195.00,133.00,0.0000,717.19,1,0,0.0000,NOT_RUN,0,122,655,8642,5,250,62,0,0,0,0
135,0,1,1,ACCEPT,5.6731,1.0000,23,16,1,0.7826,234.81,916.62,154.00,100.00,144.00,195.50,200.00,129.00,0.0000,726.82,1,0,0.0000,NOT_RUN,0,91,776,10214,5,250,23,0,0,0,0
136,0,1,1,ACCEPT,7.2982,1.6207,47,0,1,0.9362,234.81,919.75,154.00,100.00,144.00,194.00,198.00,128.00,0.0000,731.41,1,0,0.0000,NOT_RUN,0,124,807,14045,5,250,47,0,0,0,0
