frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
45,0,1,0,NEGATIVE_PEAK,-8.8345,1.4970,-1979,-31,-10,0.0637,608.03,728.19,53.00,70.00,627.50,1093.50,33.00,81.00,0.0000,365.83,0,0,0.0000,NOT_RUN,0,3307,218,0,4,200,1979,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-8.0220,1.6401,-1112,-31,-11,0.0108,608.03,728.19,53.00,70.00,624.00,1104.00,36.00,80.00,0.0000,376.15,0,0,0.0000,NOT_RUN,0,1770,329,0,4,200,1112,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.8044,1.4902,-1444,-31,-10,0.0069,608.03,728.19,53.00,70.00,624.50,1112.50,39.00,81.00,0.0000,384.67,0,0,0.0000,NOT_RUN,0,2515,163,0,4,200,1444,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-8.8714,1.4408,-1703,-31,-10,0.0446,608.03,728.19,53.00,70.00,621.00,1121.00,34.00,84.00,0.0000,393.03,0,0,0.0000,NOT_RUN,0,2396,181,0,4,200,1703,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-9.9865,1.6909,-1630,-31,-10,0.0865,608.03,728.19,53.00,70.00,617.50,1126.50,35.00,89.00,0.0000,398.43,0,0,0.0000,NOT_RUN,0,2390,198,0,4,200,1630,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-7.4278,1.3484,-894,-31,-11,0.0347,608.03,728.19,53.00,70.00,618.00,1140.00,38.00,80.00,0.0000,411.93,0,0,0.0000,NOT_RUN,0,1267,168,0,4,200,894,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-8.0694,1.5675,-1207,-30,-11,0.0083,608.03,728.19,53.00,70.00,613.50,1149.00,31.00,80.00,0.0000,420.85,0,0,0.0000,NOT_RUN,0,1885,132,0,4,200,1207,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-10.3251,1.5994,-1633,-31,-10,0.0325,608.03,728.19,53.00,70.00,610.00,1157.50,26.00,81.00,0.0000,429.32,0,0,0.0000,NOT_RUN,0,2086,537,0,4,200,1633,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-10.5845,1.8399,-1161,-30,-11,0.0310,608.03,728.19,53.00,70.00,608.00,1164.50,28.00,85.00,0.0000,436.31,0,0,0.0000,NOT_RUN,0,1370,479,0,4,200,1161,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-7.9502,1.6034,-1140,-31,-11,0.0965,608.03,728.19,53.00,70.00,606.00,1176.00,28.00,70.00,0.0000,447.82,0,0,0.0000,NOT_RUN,0,1935,201,0,4,200,1140,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-8.6558,1.8074,-976,-31,-10,0.0328,608.03,728.19,53.00,70.00,611.50,1180.50,61.00,41.00,0.0000,452.33,0,0,0.0000,NOT_RUN,0,1917,289,0,4,200,976,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-9.9030,1.8976,-2093,-30,-10,0.0105,608.03,728.19,53.00,70.00,625.00,1197.00,80.00,26.00,0.0000,469.12,0,0,0.0000,NOT_RUN,0,2723,242,0,4,200,2093,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-9.5876,1.6722,-1617,-30,-11,0.0204,608.03,728.19,53.00,70.00,648.00,1202.50,80.00,31.00,0.0000,475.99,0,0,0.0000,NOT_RUN,0,2297,125,0,4,200,1617,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-9.7466,1.7141,-1109,-30,-11,0.0018,608.03,728.19,53.00,70.00,667.00,1210.50,82.00,29.00,0.0000,485.90,0,0,0.0000,NOT_RUN,0,1375,250,0,4,200,1109,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-10.8179,1.8370,-1736,-30,-10,0.0732,608.03,728.19,53.00,70.00,684.50,1217.50,83.00,27.00,0.0000,495.25,0,0,0.0000,NOT_RUN,0,2373,189,0,4,200,1736,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-9.0210,1.8227,-1861,-30,-11,0.0075,608.03,728.19,53.00,70.00,701.00,1222.00,84.00,26.00,0.0000,502.49,0,0,0.0000,NOT_RUN,0,2763,469,0,4,200,1861,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-10.5965,1.7693,-2224,-30,-11,0.0459,608.03,728.19,53.00,70.00,717.00,1226.50,82.00,29.00,0.0000,510.09,0,0,0.0000,NOT_RUN,0,3081,419,0,4,200,2224,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-9.1834,1.6614,-1163,-31,-10,0.1230,608.03,728.19,53.00,70.00,730.00,1231.00,84.00,32.00,0.0000,517.39,0,0,0.0000,NOT_RUN,0,1797,191,0,4,200,1163,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-8.7760,1.6372,-1498,-30,-11,0.0995,608.03,728.19,53.00,70.00,740.00,1243.00,56.00,50.00,0.0000,531.46,0,0,0.0000,NOT_RUN,0,2292,121,0,4,200,1498,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-9.4867,1.7320,-1467,-30,-11,0.1043,608.03,728.19,53.00,70.00,756.50,1255.50,19.00,79.00,0.0000,547.82,0,0,0.0000,NOT_RUN,0,2004,453,0,4,200,1467,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-8.8614,1.6080,-1161,-31,-10,0.0129,608.03,728.19,53.00,70.00,754.50,1295.00,13.00,82.00,0.0000,585.43,0,0,0.0000,NOT_RUN,0,1645,181,0,4,200,1161,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-10.1337,1.7480,-1498,-30,-10,0.0461,608.03,728.19,53.00,70.00,755.50,1332.50,13.00,81.00,0.0000,622.05,0,0,0.0000,NOT_RUN,0,2410,167,0,4,200,1498,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-9.1438,1.5119,-1403,-30,-10,0.1311,608.03,728.19,53.00,70.00,755.00,1364.00,22.00,82.00,0.0000,652.58,0,0,0.0000,NOT_RUN,0,2023,145,0,4,200,1403,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-9.3160,1.6653,-2090,-30,-11,0.0268,608.03,728.19,53.00,70.00,733.50,1396.00,69.00,28.00,0.0000,679.50,0,0,0.0000,NOT_RUN,0,3159,221,0,4,200,2090,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-8.0747,1.3992,-1111,-31,-10,0.0666,608.03,728.19,53.00,70.00,695.00,1413.50,66.00,47.00,0.0000,690.81,0,0,0.0000,NOT_RUN,0,1915,150,0,4,200,1111,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.8139,1.3702,-1077,-30,-10,0.0446,608.03,728.19,53.00,70.00,662.00,1435.50,66.00,55.00,0.0000,709.37,0,0,0.0000,NOT_RUN,0,1874,271,0,4,200,1077,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-8.5763,1.8527,-1547,-31,-10,0.0213,608.03,728.19,53.00,70.00,632.50,1458.50,61.00,57.00,0.0000,730.72,0,0,0.0000,NOT_RUN,0,2219,254,0,4,200,1547,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-8.1223,1.6680,-859,-30,-10,0.0116,608.03,728.19,53.00,70.00,609.00,1479.00,60.00,60.00,0.0000,750.81,0,0,0.0000,NOT_RUN,0,1414,320,0,4,200,859,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.3379,1.3607,-1060,-31,-10,0.0481,608.03,728.19,53.00,70.00,587.50,1499.50,59.00,63.00,0.0000,771.59,0,0,0.0000,NOT_RUN,0,2114,374,0,4,200,1060,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-9.9295,1.5000,-1401,-30,-10,0.0221,608.03,728.19,53.00,70.00,569.00,1518.50,62.00,63.00,0.0000,791.28,0,0,0.0000,NOT_RUN,0,1943,180,0,4,200,1401,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-10.0231,1.9621,-1087,-31,-11,0.0929,608.03,728.19,53.00,70.00,551.50,1536.50,63.00,61.00,0.0000,810.29,0,0,0.0000,NOT_RUN,0,1547,396,0,4,200,1087,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-9.4842,1.6859,-1111,-30,-11,0.0306,608.03,728.19,53.00,70.00,534.50,1551.50,65.00,59.00,0.0000,826.59,0,0,0.0000,NOT_RUN,0,1529,558,0,4,200,1111,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-8.6878,1.4852,-1105,-30,-10,0.1122,608.03,728.19,53.00,70.00,515.50,1562.00,69.00,32.00,0.0000,838.93,0,0,0.0000,NOT_RUN,0,1548,286,0,4,200,1105,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-10.4282,1.7912,-1553,-31,-10,0.0283,608.03,728.19,53.00,70.00,500.50,1560.50,59.00,49.00,0.0000,839.23,0,0,0.0000,NOT_RUN,0,2368,123,0,4,200,1553,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-8.1101,1.3361,-974,-31,-10,0.1088,608.03,728.19,53.00,70.00,478.50,1552.50,61.00,61.00,0.0000,834.43,0,0,0.0000,NOT_RUN,0,1460,182,0,4,200,974,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-7.7482,1.7704,-1234,-30,-10,0.0284,608.03,728.19,53.00,70.00,461.00,1536.00,64.00,56.00,0.0000,821.08,0,0,0.0000,NOT_RUN,0,2152,272,0,4,200,1234,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-8.7194,1.7343,-1625,-30,-10,0.0222,608.03,728.19,53.00,70.00,442.50,1524.50,61.00,59.00,0.0000,813.34,0,0,0.0000,NOT_RUN,0,2679,281,0,4,200,1625,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-7.5234,1.3989,-768,-30,-11,0.1628,608.03,728.19,53.00,70.00,426.00,1512.00,64.00,58.00,0.0000,804.67,0,0,0.0000,NOT_RUN,0,1145,265,0,4,200,768,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.5655,1.3238,-744,-31,-10,0.0215,608.03,728.19,53.00,70.00,412.50,1499.00,69.00,52.00,0.0000,795.23,0,0,0.0000,NOT_RUN,0,1274,125,0,4,200,744,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.8380,1.5416,-1261,32,-11,0.0690,608.03,728.19,53.00,70.00,399.00,1488.00,74.00,48.00,0.0000,788.04,0,0,0.0000,NOT_RUN,0,1888,310,0,4,200,1261,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.6521,1.2542,-1480,-31,-10,0.1216,608.03,728.19,53.00,70.00,385.00,1479.00,74.00,50.00,0.0000,783.24,0,0,0.0000,NOT_RUN,0,2102,248,0,4,200,1480,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.7133,1.1058,-1181,-30,-10,0.0169,608.03,728.19,53.00,70.00,371.50,1471.00,71.00,50.00,0.0000,779.56,0,0,0.0000,NOT_RUN,0,2456,139,0,4,200,1181,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.6460,1.1408,-1256,-30,-11,0.0032,608.03,728.19,53.00,70.00,360.50,1464.00,73.00,50.00,0.0000,776.33,0,0,0.0000,NOT_RUN,0,2357,118,0,4,200,1256,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-10.4869,1.7112,-1434,-31,-10,0.0676,608.03,728.19,53.00,70.00,350.00,1456.50,70.00,51.00,0.0000,772.67,0,0,0.0000,NOT_RUN,0,2230,587,0,4,200,1434,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-9.1846,1.7150,-969,-31,-10,0.0041,608.03,728.19,53.00,70.00,340.00,1450.50,70.00,51.00,0.0000,770.44,0,0,0.0000,NOT_RUN,0,1398,238,0,4,200,969,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-8.3667,1.4151,-1241,-31,-10,0.0500,608.03,728.19,53.00,70.00,334.00,1416.50,38.00,73.00,0.0000,740.86,0,0,0.0000,NOT_RUN,0,1992,134,0,4,200,1241,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-9.6456,1.7542,-1256,-30,-11,0.0892,608.03,728.19,53.00,70.00,352.00,1369.50,18.00,83.00,0.0000,690.53,0,0,0.0000,NOT_RUN,0,1984,90,0,4,200,1256,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-9.1738,1.6822,-1117,-30,-10,0.0600,608.03,728.19,53.00,70.00,358.50,1322.50,13.00,75.00,0.0000,644.57,0,0,0.0000,NOT_RUN,0,1861,152,0,4,200,1117,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-8.5314,1.4487,-1653,-31,-10,0.0363,608.03,728.19,53.00,70.00,359.00,1289.00,12.00,82.00,0.0000,613.62,0,0,0.0000,NOT_RUN,0,2668,234,0,4,200,1653,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-7.3021,1.3211,-1691,-31,-10,0.1218,608.03,728.19,53.00,70.00,360.50,1257.00,11.00,82.00,0.0000,583.88,0,0,0.0000,NOT_RUN,0,2656,434,0,4,200,1691,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-8.7724,1.3355,-2030,-30,-10,0.0709,608.03,728.19,53.00,70.00,360.50,1227.00,13.00,82.00,0.0000,556.85,0,0,0.0000,NOT_RUN,0,3099,222,0,4,200,2030,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-8.6107,1.3747,-2029,-31,-11,0.0379,608.03,728.19,53.00,70.00,360.00,1200.00,12.00,80.00,0.0000,533.04,0,0,0.0000,NOT_RUN,0,3126,467,0,4,200,2029,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-9.0234,1.5515,-1927,-30,-11,0.0576,608.03,728.19,53.00,70.00,359.00,1176.00,12.00,80.00,0.0000,512.40,0,0,0.0000,NOT_RUN,0,2886,154,0,4,200,1927,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-8.7298,1.4904,-2012,-30,-11,0.0517,608.03,728.19,53.00,70.00,359.50,1153.00,13.00,82.00,0.0000,492.17,0,0,0.0000,NOT_RUN,0,3129,202,0,4,200,2012,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-10.1796,1.8865,-1296,-30,-11,0.0887,608.03,728.19,53.00,70.00,360.50,1131.50,11.00,81.00,0.0000,473.22,0,0,0.0000,NOT_RUN,0,1934,134,0,4,200,1296,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-8.9474,1.8814,-2158,-31,-10,0.0788,608.03,728.19,53.00,70.00,360.50,1114.00,11.00,82.00,0.0000,458.39,0,0,0.0000,NOT_RUN,0,3886,382,0,4,200,2158,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-9.3186,1.5206,-1145,-30,-10,0.0332,608.03,728.19,53.00,70.00,360.50,1095.50,11.00,81.00,0.0000,442.93,0,0,0.0000,NOT_RUN,0,1601,295,0,4,200,1145,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-10.1318,1.7468,-2152,-30,-11,0.0172,608.03,728.19,53.00,70.00,361.00,1079.00,12.00,80.00,0.0000,429.06,0,0,0.0000,NOT_RUN,0,2957,140,0,4,200,2152,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-9.8153,1.7672,-1336,-30,-10,0.0524,608.03,728.19,53.00,70.00,361.50,1066.50,13.00,83.00,0.0000,418.61,0,0,0.0000,NOT_RUN,0,2266,126,0,4,200,1336,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-9.9230,1.8358,-1364,-31,-10,0.0843,608.03,728.19,53.00,70.00,361.50,1053.00,13.00,84.00,0.0000,407.78,0,0,0.0000,NOT_RUN,0,1729,135,0,4,200,1364,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-9.2426,1.7583,-1586,-31,-10,0.0801,608.03,728.19,53.00,70.00,361.50,1041.50,13.00,85.00,0.0000,398.68,0,0,0.0000,NOT_RUN,0,2522,154,0,4,200,1586,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-10.0325,1.6376,-1577,-31,-10,0.0380,608.03,728.19,53.00,70.00,362.50,1030.00,11.00,86.00,0.0000,389.07,0,0,0.0000,NOT_RUN,0,2143,168,0,4,200,1577,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-9.2868,1.5546,-2293,-31,-10,0.0078,608.03,728.19,53.00,70.00,362.50,1019.50,11.00,87.00,0.0000,380.98,0,0,0.0000,NOT_RUN,0,4141,420,0,4,200,2293,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-10.7373,1.7746,-1102,-31,-10,0.0399,608.03,728.19,53.00,70.00,367.00,1008.00,28.00,80.00,0.0000,369.31,0,0,0.0000,NOT_RUN,0,1543,475,0,4,200,1102,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-10.5081,1.8082,-1282,-30,-10,0.0187,608.03,728.19,53.00,70.00,366.50,996.50,53.00,31.00,0.0000,361.01,0,0,0.0000,NOT_RUN,0,1719,153,0,4,200,1282,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-9.1236,1.6213,-1203,-31,-10,0.0865,608.03,728.19,53.00,70.00,368.00,997.50,52.00,45.00,0.0000,360.76,0,0,0.0000,NOT_RUN,0,2048,137,0,4,200,1203,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-7.6991,1.5884,-907,-31,-11,0.0783,608.03,728.19,53.00,70.00,377.00,1001.00,44.00,56.00,0.0000,357.49,0,0,0.0000,NOT_RUN,0,1382,155,0,4,200,907,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-10.6931,1.8977,-2004,-30,-10,0.0274,608.03,728.19,53.00,70.00,384.50,1008.00,41.00,64.00,0.0000,358.14,0,0,0.0000,NOT_RUN,0,2758,364,0,4,200,2004,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-7.9265,1.7544,-1100,-30,-11,0.0818,608.03,728.19,53.00,70.00,388.00,1014.50,44.00,69.00,0.0000,361.09,0,0,0.0000,NOT_RUN,0,1700,100,0,4,200,1100,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-8.4993,1.5908,-1139,-31,-10,0.1010,608.03,728.19,53.00,70.00,392.50,1023.00,43.00,70.00,0.0000,365.20,0,0,0.0000,NOT_RUN,0,1637,173,0,4,200,1139,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-7.9358,1.1781,-1032,-30,-10,0.1269,608.03,728.19,53.00,70.00,397.00,1029.00,42.00,68.00,0.0000,367.45,0,0,0.0000,NOT_RUN,0,1557,129,0,4,200,1032,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-7.8819,1.4788,-1118,-31,-11,0.0456,608.03,728.19,53.00,70.00,408.50,1029.50,51.00,53.00,0.0000,361.39,0,0,0.0000,NOT_RUN,0,1925,94,0,4,200,1118,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-9.6609,1.6906,-1885,-30,-11,0.0334,608.03,728.19,53.00,70.00,409.50,1043.00,67.00,26.00,0.0000,372.18,0,0,0.0000,NOT_RUN,0,2936,120,0,4,200,1885,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-8.7146,1.4164,-1500,-31,-10,0.0440,608.03,728.19,53.00,70.00,414.00,1042.50,70.00,33.00,0.0000,369.38,0,0,0.0000,NOT_RUN,0,2828,157,0,4,200,1500,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-8.2868,1.3817,-1220,-30,-10,0.0189,608.03,728.19,53.00,70.00,414.00,1035.00,50.00,46.00,0.0000,363.02,0,0,0.0000,NOT_RUN,0,2367,138,0,4,200,1220,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.4851,1.4143,-990,-30,-11,0.1242,608.03,728.19,53.00,70.00,421.00,1037.00,38.00,62.00,0.0000,361.03,0,0,0.0000,NOT_RUN,0,1625,104,0,4,200,990,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-7.4823,1.2443,-820,-31,-10,0.0305,608.03,728.19,53.00,70.00,416.50,1021.00,53.00,68.00,0.0000,349.89,0,0,0.0000,NOT_RUN,0,1178,142,0,4,200,820,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.1649,1.2765,-914,-30,-11,0.1466,608.03,728.19,53.00,70.00,402.00,998.00,46.00,76.00,0.0000,339.48,0,0,0.0000,NOT_RUN,0,2226,116,0,4,200,914,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.2959,1.4309,-880,-31,-11,0.0284,608.03,728.19,53.00,70.00,389.50,975.50,43.00,79.00,0.0000,330.03,0,0,0.0000,NOT_RUN,0,1713,119,0,4,200,880,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-9.5487,1.4642,-1104,-31,-10,0.0154,608.03,728.19,53.00,70.00,382.50,953.00,29.00,82.00,0.0000,318.44,0,0,0.0000,NOT_RUN,0,2020,595,0,4,200,1104,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-8.9589,1.4300,-2075,-31,-10,0.0545,608.03,728.19,53.00,70.00,370.50,932.50,15.00,87.00,0.0000,313.31,0,0,0.0000,NOT_RUN,0,3562,411,0,4,200,2075,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-7.8512,1.6052,-1244,-30,-11,0.0024,608.03,728.19,53.00,70.00,367.50,910.00,25.00,82.00,0.0000,301.51,0,0,0.0000,NOT_RUN,0,2542,138,0,4,200,1244,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-9.7591,1.6671,-1237,-31,-10,0.0663,608.03,728.19,53.00,70.00,362.50,887.50,23.00,79.00,0.0000,292.69,0,0,0.0000,NOT_RUN,0,1556,220,0,4,200,1237,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-8.9850,1.3935,-1381,-30,-10,0.0152,608.03,728.19,53.00,70.00,355.50,869.00,17.00,80.00,0.0000,289.14,0,0,0.0000,NOT_RUN,0,1982,147,0,4,200,1381,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-8.1702,1.5655,-1315,-31,-10,0.0943,608.03,728.19,53.00,70.00,351.50,851.50,15.00,83.00,0.0000,284.63,0,0,0.0000,NOT_RUN,0,2029,356,0,4,200,1315,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.6809,1.3580,-880,32,-11,0.0636,608.03,728.19,53.00,70.00,347.00,834.50,22.00,79.00,0.0000,281.85,0,0,0.0000,NOT_RUN,0,1622,133,0,4,200,880,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.3590,1.7361,-717,-31,-11,0.0893,608.03,728.19,53.00,70.00,344.50,822.00,33.00,74.00,0.0000,279.73,0,0,0.0000,NOT_RUN,0,1394,299,0,4,200,717,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.3570,1.5971,-1201,32,-11,0.1690,608.03,728.19,53.00,70.00,342.00,812.50,44.00,75.00,0.0000,279.07,0,0,0.0000,NOT_RUN,0,1850,152,0,4,200,1201,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.4250,1.5860,-793,32,-11,0.0719,608.03,728.19,53.00,70.00,340.50,798.00,47.00,68.00,0.0000,276.49,0,0,0.0000,NOT_RUN,0,1661,210,0,4,200,793,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.1633,1.0125,-1213,-31,-11,0.0486,608.03,728.19,53.00,70.00,329.50,780.50,15.00,71.00,0.0000,283.40,0,0,0.0000,NOT_RUN,0,1865,127,0,4,200,1213,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.7529,1.0079,-896,-31,-11,0.0614,608.03,728.19,53.00,70.00,330.00,765.50,14.00,83.00,0.0000,280.52,0,0,0.0000,NOT_RUN,0,1578,104,0,4,200,896,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-9.1530,1.4252,-1324,-31,-10,0.0536,608.03,728.19,53.00,70.00,327.50,744.50,19.00,83.00,0.0000,281.01,0,0,0.0000,NOT_RUN,0,2092,435,0,4,200,1324,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-9.1041,1.6594,-1369,-31,-10,0.1030,608.03,728.19,53.00,70.00,327.00,725.00,20.00,84.00,0.0000,281.05,0,0,0.0000,NOT_RUN,0,1955,123,0,4,200,1369,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-8.9092,1.7744,-999,-30,-10,0.0641,608.03,728.19,53.00,70.00,321.50,707.50,19.00,83.00,0.0000,287.28,0,0,0.0000,NOT_RUN,0,1384,191,0,4,200,999,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-9.6289,1.9285,-1267,-31,-11,0.0134,608.03,728.19,53.00,70.00,319.00,691.00,26.00,82.00,0.0000,291.41,0,0,0.0000,NOT_RUN,0,1704,122,0,4,200,1267,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-7.7156,1.3241,-1095,-30,-11,0.0073,608.03,728.19,53.00,70.00,316.50,675.50,31.00,81.00,0.0000,296.25,0,0,0.0000,NOT_RUN,0,1881,94,0,4,200,1095,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.3334,1.4489,-1643,-30,-11,0.0024,608.03,728.19,53.00,70.00,313.50,662.00,33.00,82.00,0.0000,301.88,0,0,0.0000,NOT_RUN,0,2422,155,0,4,200,1643,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-8.3378,1.5680,-1096,-30,-11,0.0538,608.03,728.19,53.00,70.00,309.00,648.00,34.00,82.00,0.0000,309.60,0,0,0.0000,NOT_RUN,0,1717,120,0,4,200,1096,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-7.7706,1.3046,-1075,-30,-11,0.0260,608.03,728.19,53.00,70.00,305.00,636.00,32.00,82.00,0.0000,316.74,0,0,0.0000,NOT_RUN,0,1801,123,0,4,200,1075,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.7507,1.0942,-1463,-31,-11,0.1087,608.03,728.19,53.00,70.00,303.00,621.50,28.00,79.00,0.0000,323.15,0,0,0.0000,NOT_RUN,0,2293,176,0,4,200,1463,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-7.8283,1.4028,-1097,-31,-11,0.0675,608.03,728.19,53.00,70.00,297.50,611.00,23.00,82.00,0.0000,331.91,0,0,0.0000,NOT_RUN,0,1702,168,0,4,200,1097,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-8.7232,1.3018,-1031,-30,-11,0.0698,608.03,728.19,53.00,70.00,293.00,603.00,20.00,86.00,0.0000,338.99,0,0,0.0000,NOT_RUN,0,1564,185,0,4,200,1031,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.4263,1.0627,-814,-31,-11,0.0713,608.03,728.19,53.00,70.00,291.50,594.00,21.00,84.00,0.0000,343.80,0,0,0.0000,NOT_RUN,0,1407,249,0,4,200,814,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-10.6751,1.6737,-1272,-30,-10,0.0550,608.03,728.19,53.00,70.00,289.00,582.50,22.00,81.00,0.0000,350.72,0,0,0.0000,NOT_RUN,0,1887,475,0,4,200,1272,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.9253,1.5992,-1636,-30,-11,0.0238,608.03,728.19,53.00,70.00,286.50,572.50,21.00,79.00,0.0000,357.24,0,0,0.0000,NOT_RUN,0,2319,376,0,4,200,1636,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-9.3261,1.7796,-1114,-31,-11,0.0700,608.03,728.19,53.00,70.00,285.00,565.00,22.00,80.00,0.0000,361.91,0,0,0.0000,NOT_RUN,0,1570,142,0,4,200,1114,0,0,0,0
