frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
170,0,1,1,ACCEPT,33.2953,8.0490,3614,2,1,0.4992,304.09,310.38,91.52,99.84,307.50,312.00,83.00,96.00,0.8720,3.77,1,0,2.9103,ACCEPT,0,2252,1944,17847,13,650,3614,0,0,0,0
171,0,1,1,ACCEPT,28.9397,6.5219,2537,0,4,0.2310,304.09,322.88,91.52,99.84,310.00,319.50,84.00,97.00,0.8184,6.80,1,0,2.4842,ACCEPT,0,1796,2042,19834,13,650,2537,0,0,0,0
172,0,1,1,ACCEPT,22.3632,6.2836,2526,-3,7,0.0610,295.52,344.75,91.52,99.84,298.50,343.50,95.00,97.00,0.9126,3.24,1,0,2.4764,ACCEPT,0,2144,2626,20178,13,650,2526,0,0,0,0
173,0,1,1,ACCEPT,23.6530,5.5984,3415,-7,7,0.1180,275.50,366.62,91.52,99.84,278.00,366.00,88.00,96.00,0.9097,2.58,1,0,2.5109,ACCEPT,0,2594,2435,23568,13,650,3415,0,0,0,0
174,0,1,1,ACCEPT,30.2006,6.7052,4526,-6,4,0.0851,258.34,379.12,91.52,99.84,257.50,382.00,83.00,96.00,0.8559,3.00,1,0,2.4507,ACCEPT,0,3247,2211,22014,13,650,4526,0,0,0,0
175,0,1,1,ACCEPT,30.6422,8.0377,3842,-6,0,0.0104,241.19,379.12,91.52,99.84,246.00,380.50,88.00,97.00,0.8735,5.01,1,0,2.5529,ACCEPT,0,2300,2037,20400,13,650,3842,0,0,0,0
176,0,1,1,ACCEPT,32.6172,7.1940,3597,-3,-3,0.1023,232.61,369.75,91.52,99.84,239.50,368.50,89.00,97.00,0.8351,7.00,1,0,2.8134,ACCEPT,0,2100,1992,17876,13,650,3597,0,0,0,0
177,0,1,1,ACCEPT,34.8141,6.8421,2860,-1,-2,0.4682,229.75,363.50,91.52,99.84,234.00,364.00,84.00,96.00,0.8729,4.28,1,0,2.5036,ACCEPT,0,1424,1669,17916,13,650,2860,0,0,0,0
178,0,1,1,ACCEPT,32.5278,7.1920,2697,3,-3,0.2929,238.33,354.12,91.52,99.84,240.00,354.50,84.00,99.00,0.9101,1.71,1,0,2.5541,ACCEPT,0,1591,2142,22033,13,650,2697,0,0,0,0
179,0,1,1,ACCEPT,32.4923,6.6420,3766,5,-4,0.0082,252.62,341.62,91.52,99.84,254.50,341.50,89.00,99.00,0.9513,1.88,1,0,2.6074,ACCEPT,0,2178,2093,22474,13,650,3766,0,0,0,0
180,0,1,1,ACCEPT,38.7715,8.0929,4006,4,-2,0.1658,264.06,335.38,91.52,99.84,267.00,336.00,86.00,98.00,0.9187,3.00,1,0,2.6619,ACCEPT,0,2144,2107,20705,13,650,4006,0,0,0,0
181,0,1,1,ACCEPT,39.3966,8.7917,3376,4,-2,0.1884,275.50,329.12,91.52,99.84,276.00,327.50,88.00,97.00,0.9304,1.70,1,0,2.7541,ACCEPT,0,1886,2212,20580,13,650,3376,0,0,0,0
182,0,1,1,ACCEPT,37.8392,9.3953,3232,1,-3,0.3815,278.36,319.75,91.52,99.84,282.00,319.50,84.00,97.00,0.8917,3.65,1,0,2.8980,ACCEPT,0,1770,2007,18107,13,650,3232,0,0,0,0
183,0,1,1,ACCEPT,41.2842,8.8224,2832,-1,-2,0.5410,275.50,313.50,91.52,99.84,277.00,313.00,84.00,96.00,0.8825,1.58,1,0,2.8243,ACCEPT,0,1441,2147,17023,13,650,2832,0,0,0,0
184,0,1,1,ACCEPT,41.1061,9.4336,2698,-2,2,0.3421,269.78,319.75,91.52,99.84,273.50,320.50,83.00,95.00,0.8629,3.79,1,0,2.7905,ACCEPT,0,1336,2242,18628,13,650,2698,0,0,0,0
185,0,1,1,ACCEPT,40.8730,9.3384,3063,-4,3,0.0983,258.34,329.12,91.52,99.84,264.00,330.50,80.00,93.00,0.8142,5.82,1,0,2.6365,ACCEPT,0,1443,2258,21606,13,650,3063,0,0,0,0
186,0,1,1,ACCEPT,37.4538,7.5076,3446,-5,3,0.0197,244.05,338.50,91.52,99.84,247.00,339.00,80.00,98.00,0.8580,3.00,1,0,2.5887,ACCEPT,0,1791,2361,22678,13,650,3446,0,0,0,0
187,0,1,1,ACCEPT,35.2583,7.4385,3630,-6,4,0.0579,226.89,351.00,91.52,99.84,228.50,350.50,83.00,97.00,0.8811,1.69,1,0,2.5733,ACCEPT,0,2042,2335,22434,13,650,3630,0,0,0,0
188,0,1,1,ACCEPT,26.6915,5.7344,2936,-6,6,0.1253,209.73,369.75,91.52,99.84,214.00,368.00,88.00,98.00,0.8787,4.61,1,0,2.6268,ACCEPT,0,2465,2385,23756,13,650,2936,0,0,0,0
189,0,1,1,ACCEPT,17.8815,1.4768,2357,-8,3,0.1243,186.86,379.12,91.52,99.84,186.50,380.50,93.00,97.00,0.9565,1.42,1,0,3.0004,ACCEPT,0,2507,1855,22095,13,650,2357,0,0,0,0
190,0,1,1,ACCEPT,15.1691,1.9098,1885,-15,-2,0.1215,143.97,372.88,95.18,103.83,139.50,371.00,91.00,98.00,0.8585,4.85,1,1,2.6456,ACCEPT,0,2292,2407,15257,13,650,1885,0,0,0,0
191,0,1,1,ACCEPT,23.2059,5.2667,2291,-8,-6,0.0589,120.22,353.38,95.18,103.83,121.00,356.00,88.00,98.00,0.8726,2.74,1,0,2.6156,ACCEPT,0,1479,1839,20206,13,650,2291,0,0,0,0
192,0,1,1,ACCEPT,18.3800,2.1796,1578,4,-4,0.0298,132.09,340.38,95.18,103.83,143.50,337.00,95.00,100.00,0.7405,11.90,1,0,2.5196,ACCEPT,0,1534,2164,23293,13,650,1578,0,0,0,0
193,0,1,1,ACCEPT,11.2962,2.6868,1158,14,-1,0.0734,173.66,337.12,95.18,103.83,192.50,336.00,83.00,96.00,0.6071,18.88,1,0,2.7536,ACCEPT,0,2024,2292,22579,13,650,1158,0,0,0,0
194,0,1,1,ACCEPT,17.1742,4.8383,1466,13,0,0.0553,212.25,337.12,95.18,103.83,223.50,337.50,81.00,99.00,0.7389,11.26,1,0,2.4438,ACCEPT,0,1569,2043,21316,13,650,1466,0,0,0,0
195,0,1,1,ACCEPT,28.0638,6.0852,2428,7,1,0.0935,233.03,340.38,95.18,103.83,238.50,338.50,81.00,97.00,0.7950,5.78,1,0,2.6216,ACCEPT,0,1429,1789,19315,13,650,2428,0,0,0,0
196,0,1,1,ACCEPT,35.0531,7.6103,2519,4,1,0.1616,244.91,343.62,95.18,103.83,251.00,344.50,82.00,97.00,0.8048,6.16,1,0,2.6541,ACCEPT,0,1318,1934,20783,13,650,2519,0,0,0,0
197,0,1,1,ACCEPT,34.1872,7.7582,2599,4,2,0.0927,256.78,350.12,95.18,103.83,265.00,351.00,80.00,96.00,0.7663,8.27,1,0,2.6342,ACCEPT,0,1432,1938,21623,13,650,2599,0,0,0,0
198,0,1,1,ACCEPT,36.3326,7.5380,2774,5,1,0.0303,271.62,353.38,95.18,103.83,276.00,355.00,84.00,98.00,0.8329,4.67,1,0,2.8443,ACCEPT,0,1354,1729,18212,13,650,2774,0,0,0,0
199,0,1,1,ACCEPT,39.6933,8.0446,2164,-1,1,0.8521,268.66,356.62,95.18,103.83,275.00,355.00,88.00,98.00,0.8228,6.55,1,0,2.7092,ACCEPT,0,1054,2011,21179,13,650,2164,0,0,0,0
200,0,1,1,ACCEPT,18.4151,1.4667,1301,-8,-1,0.0638,244.91,353.38,95.18,103.83,250.50,353.50,103.00,99.00,0.8552,5.60,1,0,2.8883,ACCEPT,0,1163,1585,23827,13,650,1301,0,0,0,0
201,0,1,1,ACCEPT,17.0447,1.6965,1610,-13,0,0.1969,206.31,353.38,95.18,103.83,202.50,349.50,103.00,99.00,0.8600,5.44,1,0,2.8449,ACCEPT,0,1424,1434,18919,13,650,1610,0,0,0,0
202,0,1,1,ACCEPT,23.0811,5.0611,2070,-12,-1,0.1338,170.69,350.12,95.18,103.83,174.50,351.00,89.00,98.00,0.8691,3.91,1,0,2.6261,ACCEPT,0,1368,1692,19639,13,650,2070,0,0,0,0
203,0,1,1,ACCEPT,38.2812,7.4725,2309,-3,0,0.3092,161.78,350.12,95.18,103.83,165.00,350.50,86.00,97.00,0.8441,3.24,1,0,2.9195,ACCEPT,0,1222,2020,16519,13,650,2309,0,0,0,0
204,0,1,1,ACCEPT,35.5981,6.6873,1732,3,-2,0.3788,170.69,343.62,95.18,103.83,177.50,343.50,81.00,97.00,0.7950,6.81,1,0,2.6609,ACCEPT,0,960,2224,23735,13,650,1732,0,0,0,0
205,0,1,1,ACCEPT,24.3217,5.9180,2237,4,-4,0.0170,182.56,330.62,95.18,103.83,188.00,331.50,84.00,93.00,0.7905,5.51,1,0,2.8100,ACCEPT,0,1639,2341,22885,13,650,2237,0,0,0,0
206,0,1,1,ACCEPT,18.3760,3.4863,1785,2,-9,0.0846,188.50,301.38,95.18,103.83,192.50,301.00,99.00,100.00,0.8888,4.02,1,0,2.7918,ACCEPT,0,1635,2201,23175,13,650,1785,0,0,0,0
207,0,1,1,ACCEPT,31.0588,6.1600,2772,4,-5,0.0732,200.38,285.12,95.18,103.83,202.50,283.50,87.00,101.00,0.8856,2.68,1,0,2.6157,ACCEPT,0,1534,2215,23808,13,650,2772,0,0,0,0
208,0,1,1,ACCEPT,11.4186,1.5897,1294,6,5,0.0811,218.19,301.38,95.18,103.83,229.50,315.50,83.00,97.00,0.5981,18.10,1,0,2.4986,ACCEPT,0,2698,2202,20623,13,650,1294,0,0,0,0
209,0,1,1,ACCEPT,9.5515,1.5956,1235,7,12,0.2016,238.97,340.38,95.18,103.83,245.00,350.00,82.00,90.00,0.7084,11.36,1,0,2.5573,ACCEPT,0,2931,2669,15682,13,650,1235,0,0,0,0
210,0,1,1,ACCEPT,20.0712,3.7068,2339,3,11,0.0641,247.88,376.12,95.18,103.83,249.50,375.50,83.00,99.00,0.8314,1.74,1,0,2.7589,ACCEPT,0,2153,1916,20443,13,650,2339,0,0,0,0
211,0,1,1,ACCEPT,35.4587,8.3554,4161,1,2,0.6018,250.84,382.62,95.18,103.83,256.00,381.00,90.00,98.00,0.8455,5.41,1,0,2.8117,ACCEPT,0,2334,1702,17489,13,650,4161,0,0,0,0
212,0,1,1,ACCEPT,27.1958,5.8438,2133,-2,-4,0.2410,244.91,369.62,95.18,103.83,248.50,371.50,83.00,103.00,0.8425,4.05,1,0,2.7388,ACCEPT,0,1548,2397,18794,13,650,2133,0,0,0,0
213,0,1,1,ACCEPT,16.4900,2.3566,1824,-1,-8,0.0258,241.94,343.62,95.18,103.83,242.00,338.50,86.00,97.00,0.8171,5.13,1,0,2.5085,ACCEPT,0,1960,2211,15948,13,650,1824,0,0,0,0
214,0,1,1,ACCEPT,22.6188,4.3459,2299,-2,-9,0.0387,236.00,314.38,95.18,103.83,239.00,310.00,86.00,104.00,0.8338,5.30,1,0,2.8465,ACCEPT,0,1731,1896,19192,13,650,2299,0,0,0,0
215,0,1,1,ACCEPT,32.9579,6.0211,3432,2,-6,0.0256,241.94,294.88,95.18,103.83,245.00,292.50,86.00,97.00,0.8441,3.88,1,0,2.6730,ACCEPT,0,2174,2224,19939,13,650,3432,0,0,0,0
216,0,1,1,ACCEPT,26.8320,5.3881,3082,6,-4,0.0532,259.75,281.88,95.18,103.83,264.50,280.50,85.00,105.00,0.8715,4.95,1,0,2.5642,ACCEPT,0,2404,2218,16894,13,650,3082,0,0,0,0
217,0,1,1,ACCEPT,20.9580,2.5300,2191,4,-6,0.0790,271.62,262.38,95.18,103.83,275.00,254.50,86.00,103.00,0.7807,8.57,1,0,2.7834,ACCEPT,0,1940,2200,13067,13,650,2191,0,0,0,0
218,0,1,1,ACCEPT,28.7984,4.2524,2645,-1,-10,0.0416,268.66,229.88,95.18,103.83,273.00,226.00,88.00,104.00,0.8469,5.82,1,0,2.6975,ACCEPT,0,1526,2095,22831,13,650,2645,0,0,0,0
219,0,1,1,ACCEPT,28.1356,6.1036,3888,-3,1,0.2822,259.75,233.12,95.18,103.83,261.50,234.50,87.00,109.00,0.8743,2.23,1,0,2.6350,ACCEPT,0,2967,2339,18141,13,650,3888,0,0,0,0
220,0,1,1,ACCEPT,20.6749,5.2391,2520,0,8,0.0810,259.75,259.12,95.18,103.83,262.00,255.00,88.00,100.00,0.8540,4.70,1,0,2.6869,ACCEPT,0,2015,1997,18513,13,650,2520,0,0,0,0
221,0,1,1,ACCEPT,13.8808,1.7930,1845,3,6,0.1415,268.66,278.62,95.18,103.83,273.50,283.50,87.00,95.00,0.8159,6.87,1,0,2.4585,ACCEPT,0,2674,1962,15327,13,650,1845,0,0,0,0
222,0,1,1,ACCEPT,9.2872,1.3248,1085,7,13,0.1355,289.44,320.88,95.18,103.83,292.00,339.00,86.00,96.00,0.6334,18.31,1,0,2.6779,ACCEPT,0,2682,2401,13302,13,650,1085,0,0,0,0
223,0,1,1,ACCEPT,18.1014,4.3214,2286,-3,12,0.1855,280.53,359.88,95.18,103.83,287.50,360.50,81.00,101.00,0.8278,7.00,1,0,2.6576,ACCEPT,0,1782,1751,26017,13,650,2286,0,0,0,0
224,0,1,1,ACCEPT,31.7677,7.7555,5646,-5,0,0.1052,265.69,359.88,95.18,103.83,274.00,359.50,84.00,99.00,0.7926,8.32,1,0,2.7795,ACCEPT,0,3170,2099,22045,13,650,5646,0,0,0,0
225,0,1,1,ACCEPT,28.9630,6.7774,3653,-2,-5,0.0066,259.75,343.62,95.18,103.83,263.00,343.50,84.00,103.00,0.8754,3.25,1,0,2.8745,ACCEPT,0,2369,2005,20029,13,650,3653,0,0,0,0
226,0,1,1,ACCEPT,23.7158,4.0167,2884,1,-6,0.0080,262.72,324.12,95.18,103.83,268.50,324.00,87.00,104.00,0.8787,5.78,1,0,2.7251,ACCEPT,0,2138,2267,15116,13,650,2884,0,0,0,0
227,0,1,1,ACCEPT,19.7291,3.3712,1989,3,-9,0.0945,271.62,294.88,95.18,103.83,276.50,285.00,87.00,102.00,0.7472,11.01,1,0,2.7337,ACCEPT,0,1834,2220,14144,13,650,1989,0,0,0,0
228,0,1,1,ACCEPT,20.7945,3.4882,1915,2,-11,0.1211,277.56,259.12,95.18,103.83,281.00,252.00,86.00,102.00,0.7908,7.91,1,0,2.8175,ACCEPT,0,1748,2037,15348,13,650,1915,0,0,0,0
229,0,1,1,ACCEPT,31.0104,5.6984,3117,0,-8,0.0577,277.56,233.12,95.18,103.83,281.00,230.50,86.00,99.00,0.8581,4.33,1,0,2.8618,ACCEPT,0,1720,1971,21965,13,650,3117,0,0,0,0
230,0,1,1,ACCEPT,34.1563,5.4810,4193,-3,-1,0.3348,268.66,229.88,95.18,103.83,274.50,229.00,83.00,98.00,0.8230,5.91,1,0,2.6593,ACCEPT,0,2218,2118,21501,13,650,4193,0,0,0,0
231,0,1,1,ACCEPT,30.1120,7.5905,4152,-5,1,0.1045,253.81,233.12,95.18,103.83,260.50,234.00,81.00,100.00,0.8196,6.74,1,0,2.7987,ACCEPT,0,2297,2077,20023,13,650,4152,0,0,0,0
232,0,1,1,ACCEPT,32.1332,7.8919,3504,-1,1,0.7380,250.84,236.38,95.18,103.83,254.00,237.00,86.00,98.00,0.8528,3.22,1,0,2.8767,ACCEPT,0,1963,1647,17164,13,650,3504,0,0,0,0
233,0,1,1,ACCEPT,34.0445,8.0319,2771,-1,2,0.4587,247.88,242.88,95.18,103.83,253.00,244.50,86.00,101.00,0.8653,5.38,1,0,2.7735,ACCEPT,0,1592,2157,20188,13,650,2771,0,0,0,0
234,0,1,1,ACCEPT,24.6147,5.2478,3028,-4,5,0.0945,236.00,259.12,95.18,103.83,240.00,256.50,80.00,101.00,0.8000,4.78,1,0,2.5306,ACCEPT,0,2152,2265,20047,13,650,3028,0,0,0,0
235,0,1,1,ACCEPT,29.8273,7.9527,4207,-5,5,0.0920,221.16,275.38,95.18,103.83,225.50,278.00,83.00,100.00,0.8290,5.08,1,0,2.6420,ACCEPT,0,2299,2050,21731,13,650,4207,0,0,0,0
236,0,1,1,ACCEPT,33.4340,8.1407,4225,-2,2,0.2750,215.22,281.88,95.18,103.83,217.50,283.50,85.00,99.00,0.8515,2.80,1,0,2.9339,ACCEPT,0,2185,1708,17662,13,650,4225,0,0,0,0
237,0,1,1,ACCEPT,30.4936,5.2058,2530,2,2,0.5142,221.16,288.38,95.18,103.83,225.50,286.50,91.00,99.00,0.8694,4.73,1,0,2.6597,ACCEPT,0,1623,2124,20412,13,650,2530,0,0,0,0
238,0,1,1,ACCEPT,15.8562,2.5238,2284,7,3,0.0486,241.94,298.12,95.18,103.83,252.50,300.50,89.00,101.00,0.7611,10.83,1,0,2.6334,ACCEPT,0,3232,1976,21520,13,650,2284,0,0,0,0
239,0,1,1,ACCEPT,17.9722,4.4618,2744,11,0,0.0496,274.59,298.12,95.18,103.83,286.00,295.00,84.00,104.00,0.7338,11.83,1,0,2.4146,ACCEPT,0,2653,2132,20962,13,650,2744,0,0,0,0
240,0,1,1,ACCEPT,28.0172,7.0828,3591,5,-5,0.0117,289.44,281.88,95.18,103.83,293.00,278.00,86.00,104.00,0.8416,5.26,1,0,2.8697,ACCEPT,0,2558,2181,17479,13,650,3591,0,0,0,0
241,0,1,1,ACCEPT,33.2630,7.0020,3550,0,-4,0.1366,289.44,268.88,95.18,103.83,291.50,268.00,85.00,102.00,0.8773,2.24,1,0,2.6593,ACCEPT,0,1736,1699,18634,13,650,3550,0,0,0,0
242,0,1,1,ACCEPT,34.8933,7.3414,3355,-1,0,0.8474,286.47,268.88,95.18,103.83,289.00,266.50,86.00,99.00,0.8615,3.47,1,0,2.8505,ACCEPT,0,1777,1845,17058,13,650,3355,0,0,0,0
243,0,1,1,ACCEPT,34.2186,8.4217,2796,-1,3,0.4578,283.50,278.62,95.18,103.83,287.00,274.50,86.00,101.00,0.8356,5.41,1,0,2.8613,ACCEPT,0,1782,2212,17558,13,650,2796,0,0,0,0
244,0,1,1,ACCEPT,22.2682,5.4140,2236,-4,6,0.0930,271.62,298.12,95.18,103.83,281.00,297.00,86.00,102.00,0.7958,9.44,1,0,2.5790,ACCEPT,0,1967,2370,15104,13,650,2236,0,0,0,0
245,0,1,1,ACCEPT,20.5691,4.0935,2538,-6,7,0.1127,253.81,320.88,95.18,103.83,257.50,321.00,87.00,104.00,0.9120,3.69,1,0,2.6013,ACCEPT,0,2164,2179,20486,13,650,2538,0,0,0,0
246,0,1,1,ACCEPT,26.1574,5.9273,3995,-7,3,0.0721,233.03,330.62,95.18,103.83,236.50,329.50,95.00,101.00,0.9051,3.65,1,0,2.5640,ACCEPT,0,2615,2054,21541,13,650,3995,0,0,0,0
247,0,1,1,ACCEPT,30.3076,7.4496,4209,-6,0,0.0067,215.22,330.62,95.18,103.83,215.50,330.50,95.00,103.00,0.9861,0.31,1,0,2.6157,ACCEPT,0,2539,2069,21914,13,650,4209,0,0,0,0
248,0,1,1,ACCEPT,35.5436,7.0631,4252,-3,1,0.2429,206.31,333.88,95.18,103.83,209.00,333.00,92.00,104.00,0.9289,2.83,1,0,3.0558,ACCEPT,0,2387,2347,21622,13,650,4252,0,0,0,0
249,0,1,1,ACCEPT,13.2356,1.8722,2286,4,4,0.0363,218.19,346.88,95.18,103.83,226.50,352.00,95.00,104.00,0.7661,9.77,1,0,2.6284,ACCEPT,0,3886,2356,12732,13,650,2286,0,0,0,0
250,0,1,1,ACCEPT,7.8858,2.0353,1327,12,10,0.0610,253.81,379.38,95.18,103.83,267.50,392.00,95.00,98.00,0.5986,18.62,1,0,2.5827,ACCEPT,0,3521,2687,16496,13,650,1327,0,0,0,0
251,0,1,1,ACCEPT,14.5717,3.9343,1916,12,8,0.0391,289.44,405.38,95.18,103.83,297.00,407.50,88.00,99.00,0.8095,7.86,1,0,2.5084,ACCEPT,0,2702,2092,20467,13,650,1916,0,0,0,0
252,0,1,1,ACCEPT,27.3812,5.6560,3371,5,-3,0.0955,304.28,395.62,95.18,103.83,306.00,395.00,86.00,102.00,0.8876,1.83,1,0,2.7653,ACCEPT,0,2403,2131,11896,13,650,3371,0,0,0,0
253,0,1,1,ACCEPT,25.6072,5.2272,2232,-3,-5,0.1331,295.38,379.38,95.18,103.83,299.50,377.50,87.00,97.00,0.8533,4.53,1,0,2.5715,ACCEPT,0,1524,2463,16358,13,650,2232,0,0,0,0
254,0,1,1,ACCEPT,31.5042,6.3997,3699,-4,-4,0.0687,283.50,366.38,95.18,103.83,285.50,363.50,91.00,103.00,0.9053,3.50,1,0,2.9045,ACCEPT,0,2127,2261,19604,13,650,3699,0,0,0,0
255,0,1,1,ACCEPT,35.1851,7.5214,3693,1,-3,0.3030,286.47,356.62,95.18,103.83,288.50,356.50,85.00,101.00,0.8687,2.04,1,0,2.6610,ACCEPT,0,1912,2110,16201,13,650,3693,0,0,0,0
256,0,1,1,ACCEPT,30.0308,5.5674,3140,4,-3,0.0576,298.34,346.88,95.18,103.83,302.50,346.50,87.00,103.00,0.9054,4.17,1,0,2.5684,ACCEPT,0,1819,2101,16568,13,650,3140,0,0,0,0
257,0,1,1,ACCEPT,36.3960,6.8525,3577,3,0,0.4462,307.25,346.88,95.18,103.83,307.00,346.50,90.00,107.00,0.9191,0.45,1,0,2.7691,ACCEPT,0,2051,2031,15237,13,650,3577,0,0,0,0
258,0,1,1,ACCEPT,21.8324,4.4742,1991,-5,6,0.1025,292.41,366.38,95.18,103.83,298.00,366.50,86.00,99.00,0.8430,5.60,1,0,2.5652,ACCEPT,0,1655,2391,13013,13,650,1991,0,0,0,0
259,0,1,1,ACCEPT,26.2540,6.6755,2757,-5,7,0.1019,277.56,389.12,95.18,103.83,278.50,391.50,85.00,97.00,0.8343,2.55,1,0,2.5064,ACCEPT,0,1653,2080,16179,13,650,2757,0,0,0,0
260,0,1,1,ACCEPT,38.2221,9.5870,3528,-1,3,0.1224,274.59,398.88,95.18,103.83,276.50,400.00,87.00,100.00,0.8803,2.21,1,0,2.7673,ACCEPT,0,1752,1854,19394,13,650,3528,0,0,0,0
261,0,1,1,ACCEPT,39.5239,7.7150,3302,2,0,0.6548,280.53,398.88,95.18,103.83,283.50,398.00,83.00,102.00,0.8566,3.10,1,0,2.7455,ACCEPT,0,1879,2060,19094,13,650,3302,0,0,0,0
262,0,1,1,ACCEPT,41.3248,8.0286,3645,0,-1,0.8793,280.53,395.62,95.18,103.83,285.00,396.00,86.00,104.00,0.8974,4.48,1,0,2.6768,ACCEPT,0,1908,2046,18912,13,650,3645,0,0,0,0
263,0,1,1,ACCEPT,41.3674,10.0481,3758,-2,-2,0.3222,274.59,389.12,95.18,103.83,279.00,389.50,86.00,103.00,0.8963,4.42,1,0,2.7160,ACCEPT,0,1998,2298,17532,13,650,3758,0,0,0,0
264,0,1,1,ACCEPT,39.4991,10.0623,3391,-1,-3,0.3471,271.62,379.38,95.18,103.83,276.00,380.00,88.00,102.00,0.8929,4.42,1,0,2.7468,ACCEPT,0,1923,2345,14242,13,650,3391,0,0,0,0
265,0,1,1,ACCEPT,27.5889,6.6065,2233,2,-4,0.1155,277.56,366.38,95.18,103.83,282.50,359.00,85.00,96.00,0.7729,8.88,1,0,2.7047,ACCEPT,0,1656,2459,10533,13,650,2233,0,0,0,0
266,0,1,1,ACCEPT,20.0695,3.9125,1342,1,-8,0.0231,280.53,340.38,95.18,103.83,281.50,335.50,89.00,111.00,0.8581,4.97,1,0,2.7722,ACCEPT,0,1224,2371,8483,13,650,1342,0,0,0,0
267,0,1,1,ACCEPT,14.2548,2.0069,867,-1,-11,0.0704,277.56,304.62,95.18,103.83,281.00,295.50,86.00,109.00,0.7683,9.75,1,0,2.5262,ACCEPT,0,1059,2182,8895,13,650,867,0,0,0,0
268,0,1,1,ACCEPT,30.3502,5.9292,2093,1,-9,0.0387,280.53,275.38,95.18,103.83,282.00,275.00,90.00,104.00,0.9390,1.52,1,0,2.8660,ACCEPT,0,1075,1910,19386,13,650,2093,0,0,0,0
269,0,1,1,ACCEPT,18.8240,4.4844,2018,1,6,0.1789,283.50,294.88,95.18,103.83,281.50,298.50,91.00,105.00,0.8934,4.14,1,0,2.8183,ACCEPT,0,2401,2116,10365,13,650,2018,0,0,0,0
270,0,1,1,ACCEPT,21.5314,5.4264,1400,-3,9,0.0007,274.59,324.12,95.18,103.83,275.00,325.50,82.00,101.00,0.8380,1.43,1,0,2.5712,ACCEPT,0,963,2036,12817,13,650,1400,0,0,0,0
271,0,1,1,ACCEPT,27.6322,6.9383,2137,-3,7,0.0220,265.69,346.88,95.18,103.83,266.50,347.00,87.00,106.00,0.8969,0.82,1,0,2.8857,ACCEPT,0,1421,1996,12713,13,650,2137,0,0,0,0
272,0,1,1,ACCEPT,29.8882,6.5169,2307,3,5,0.0598,274.59,363.12,95.18,103.83,277.50,362.50,85.00,103.00,0.8825,2.97,1,0,2.6484,ACCEPT,0,1402,1891,14605,13,650,2307,0,0,0,0
273,0,1,1,ACCEPT,32.3092,6.6563,2789,4,1,0.2022,286.47,366.38,95.18,103.83,288.50,366.00,87.00,102.00,0.8979,2.07,1,0,2.5417,ACCEPT,0,1542,2071,16106,13,650,2789,0,0,0,0
274,0,1,1,ACCEPT,21.2298,4.6505,2209,6,-3,0.0679,304.28,356.62,95.18,103.83,312.00,351.50,82.00,103.00,0.7658,9.27,1,0,2.4604,ACCEPT,0,1874,2295,11419,13,650,2209,0,0,0,0
275,0,1,1,ACCEPT,21.2467,4.3864,1737,7,-8,0.0219,325.06,330.62,95.18,103.83,326.00,326.00,90.00,96.00,0.8622,4.72,1,0,2.7113,ACCEPT,0,1379,2122,11265,13,650,1737,0,0,0,0
276,0,1,1,ACCEPT,14.6498,1.5710,1106,-6,-9,0.0163,307.25,301.38,95.18,103.83,307.00,300.00,96.00,104.00,0.9657,1.40,1,0,2.8452,ACCEPT,0,1602,2065,13637,13,650,1106,0,0,0,0
277,0,1,1,ACCEPT,13.8609,1.5846,1602,-15,-7,0.1011,262.72,278.62,95.18,103.83,257.50,278.00,87.00,94.00,0.8081,5.26,1,0,2.5841,ACCEPT,0,1896,1982,16871,13,650,1602,0,0,0,0
278,0,1,1,ACCEPT,28.6910,7.1467,3995,-7,-2,0.0215,241.94,272.12,95.18,103.83,243.50,272.00,93.00,100.00,0.9318,1.57,1,0,2.7886,ACCEPT,0,2258,2179,16769,13,650,3995,0,0,0,0
279,0,1,1,ACCEPT,34.9217,7.8495,2504,-1,1,0.8259,238.97,275.38,95.18,103.83,239.00,273.00,88.00,100.00,0.8827,2.38,1,0,2.8256,ACCEPT,0,1229,1418,19727,13,650,2504,0,0,0,0
280,0,1,1,ACCEPT,28.0553,5.9410,3220,3,4,0.0646,247.88,288.38,95.18,103.83,250.00,288.50,84.00,105.00,0.8739,2.13,1,0,2.6656,ACCEPT,0,2164,2151,12287,13,650,3220,0,0,0,0
281,0,1,1,ACCEPT,22.0041,6.1111,1815,3,7,0.1003,256.78,311.12,95.18,103.83,257.50,316.50,87.00,105.00,0.8284,5.42,1,0,2.7540,ACCEPT,0,1883,2117,10470,13,650,1815,0,0,0,0
282,0,1,1,ACCEPT,32.8463,8.0066,2426,-2,6,0.0078,250.84,330.62,95.18,103.83,255.50,331.00,87.00,100.00,0.8696,4.67,1,0,2.7654,ACCEPT,0,1209,2106,18670,13,650,2426,0,0,0,0
283,0,1,1,ACCEPT,38.0629,8.5111,3830,-2,1,0.4394,244.91,333.88,95.18,103.83,246.50,334.50,87.00,103.00,0.9032,1.71,1,0,2.7508,ACCEPT,0,1950,2269,16606,13,650,3830,0,0,0,0
