frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
65,0,1,1,ACCEPT,17.3220,2.9316,2486,0,0,1.0000,111.77,723.69,71.36,71.36,128.50,675.00,61.00,66.00,0.1216,51.48,1,0,3.0400,ACCEPT,0,2377,2797,9732,24,1200,2486,0,0,0,0
66,0,1,1,ACCEPT,18.0401,3.0493,2476,0,0,1.0000,111.77,723.69,71.36,71.36,127.50,675.00,59.00,66.00,0.1236,51.17,1,0,3.0261,ACCEPT,0,2286,2759,9812,24,1200,2476,0,0,0,0
67,0,1,1,ACCEPT,18.7194,3.1057,2497,0,-1,0.9944,111.77,721.45,71.36,71.36,127.00,675.00,58.00,66.00,0.1405,48.89,1,0,2.8797,ACCEPT,0,2244,2740,9607,24,1200,2497,0,0,0,0
68,0,1,1,ACCEPT,19.8767,3.4291,2661,0,1,0.9925,111.77,723.69,74.22,74.22,126.50,674.50,57.00,67.00,0.1323,51.35,1,1,2.9471,ACCEPT,0,2313,2812,9854,24,1200,2661,0,0,0,0
69,0,1,1,ACCEPT,21.2553,3.7034,2722,0,0,1.0000,111.77,723.69,77.18,77.18,126.00,674.50,56.00,67.00,0.1409,51.21,1,1,2.9362,ACCEPT,0,2148,2599,10240,24,1200,2722,0,0,0,0
70,0,1,1,ACCEPT,22.4739,4.0252,2878,0,0,1.0000,111.77,723.69,77.18,77.18,125.50,673.50,55.00,67.00,0.1350,52.03,1,0,2.9976,ACCEPT,0,2107,2532,10611,24,1200,2878,0,0,0,0
71,0,1,1,ACCEPT,22.9493,4.0041,2907,0,0,1.0000,111.77,723.69,80.27,80.27,124.50,672.50,53.00,67.00,0.1351,52.75,1,1,2.9523,ACCEPT,0,2151,2492,10378,24,1200,2907,0,0,0,0
72,0,1,1,ACCEPT,23.2390,3.6929,2910,-1,-1,0.9948,109.25,721.17,80.27,80.27,126.00,672.00,56.00,68.00,0.1430,51.95,1,0,3.0436,ACCEPT,0,2063,2380,10799,24,1200,2910,0,0,0,0
73,0,1,1,ACCEPT,24.7080,4.3305,3092,0,0,1.0000,109.25,721.17,80.27,80.27,125.50,670.00,55.00,68.00,0.1311,53.69,1,0,3.0942,ACCEPT,0,2181,2364,11414,24,1200,3092,0,0,0,0
74,0,1,1,ACCEPT,25.1540,4.2828,3105,0,-1,0.9520,109.25,718.66,80.27,80.27,124.00,669.50,54.00,65.00,0.1410,51.32,1,0,3.1144,ACCEPT,0,2105,2228,11582,24,1200,3105,0,0,0,0
75,0,1,1,ACCEPT,10.2970,1.0903,1412,-4,-6,0.2011,99.19,703.56,80.27,80.27,119.00,678.00,54.00,18.00,0.1298,32.34,1,0,2.9701,ACCEPT,0,1459,2400,13135,24,1200,1412,0,0,0,0
76,0,1,1,ACCEPT,8.1294,1.1999,1975,6,-2,0.2223,114.28,698.53,80.27,80.27,120.50,682.00,55.00,38.00,0.3244,17.66,1,0,2.6911,ACCEPT,0,2922,1676,28666,24,1200,1975,0,0,0,0
77,0,1,1,ACCEPT,13.0370,1.5873,6011,0,-1,0.9416,114.28,696.02,80.27,80.27,121.00,681.50,60.00,39.00,0.3632,16.00,1,0,2.6503,ACCEPT,0,6987,2479,19567,24,1200,6011,0,0,0,0
78,0,1,1,ACCEPT,11.6813,1.7080,5025,7,-4,0.5608,131.89,685.95,80.27,80.27,127.00,685.00,66.00,58.00,0.5941,4.98,1,0,2.6854,ACCEPT,0,5462,2473,24994,24,1200,5025,0,0,0,0
79,0,1,1,ACCEPT,16.7305,2.8177,9938,0,0,1.0000,131.89,685.95,80.27,80.27,127.00,684.50,64.00,61.00,0.6059,5.10,1,0,2.8808,ACCEPT,0,7571,3773,16844,24,1200,9938,0,0,0,0
80,0,1,1,ACCEPT,19.2698,3.2616,9325,0,0,1.0000,131.89,685.95,80.27,80.27,127.00,683.00,64.00,64.00,0.6357,5.71,1,0,2.9116,ACCEPT,0,6401,3700,18477,24,1200,9325,0,0,0,0
81,0,1,1,ACCEPT,21.1455,3.2997,10206,0,0,1.0000,131.89,685.95,80.27,80.27,127.50,683.00,65.00,62.00,0.6254,5.29,1,0,2.9053,ACCEPT,0,6778,3634,19596,24,1200,10206,0,0,0,0
82,0,1,1,ACCEPT,23.2762,3.7579,10586,0,-1,0.9444,131.89,683.44,80.27,80.27,127.50,682.50,65.00,61.00,0.6153,4.49,1,0,2.8816,ACCEPT,0,6731,3629,20142,24,1200,10586,0,0,0,0
83,0,1,1,ACCEPT,25.2969,3.9407,11160,0,0,1.0000,131.89,683.44,80.27,80.27,127.00,681.50,64.00,61.00,0.6059,5.26,1,0,2.9330,ACCEPT,0,6719,3780,19895,24,1200,11160,0,0,0,0
84,0,1,1,ACCEPT,27.1497,4.2904,11228,0,0,1.0000,131.89,683.44,80.27,80.27,127.00,680.50,64.00,61.00,0.6059,5.71,1,0,2.9627,ACCEPT,0,6502,3725,20261,24,1200,11228,0,0,0,0
85,0,1,1,ACCEPT,28.6497,4.3136,11280,0,0,1.0000,131.89,683.44,80.27,80.27,126.00,679.50,62.00,61.00,0.5869,7.09,1,0,2.9268,ACCEPT,0,6394,3675,20990,24,1200,11280,0,0,0,0
86,0,1,1,ACCEPT,31.0941,4.6456,11679,0,-1,0.9668,131.89,680.92,80.27,80.27,126.00,679.00,62.00,60.00,0.5773,6.20,1,0,2.9099,ACCEPT,0,6404,3702,21112,24,1200,11679,0,0,0,0
87,0,1,1,ACCEPT,33.1437,5.2714,12277,0,0,1.0000,131.89,680.92,80.27,80.27,126.00,679.00,62.00,60.00,0.5773,6.20,1,0,2.9603,ACCEPT,0,6447,3808,20685,24,1200,12277,0,0,0,0
88,0,1,1,ACCEPT,34.4355,5.3467,12137,0,0,1.0000,131.89,680.92,80.27,80.27,126.00,678.50,62.00,61.00,0.5869,6.37,1,0,2.9520,ACCEPT,0,6255,3782,21270,24,1200,12137,0,0,0,0
89,0,1,1,ACCEPT,36.7027,5.9298,12334,0,-1,0.9697,131.89,678.41,80.27,80.27,125.50,677.50,61.00,61.00,0.5775,6.45,1,0,2.8632,ACCEPT,0,6232,3751,21240,24,1200,12334,0,0,0,0
90,0,1,1,ACCEPT,38.2703,5.9201,12669,0,0,1.0000,131.89,678.41,80.27,80.27,125.00,677.00,60.00,60.00,0.5587,7.03,1,0,2.9388,ACCEPT,0,6235,3852,20266,24,1200,12669,0,0,0,0
91,0,1,1,ACCEPT,40.2876,6.3862,12517,0,0,1.0000,131.89,678.41,80.27,80.27,124.00,677.00,60.00,62.00,0.5773,8.01,1,0,2.9688,ACCEPT,0,5964,3836,19820,24,1200,12517,0,0,0,0
92,0,1,1,ACCEPT,41.4428,6.7445,11904,0,0,1.0000,131.89,678.41,80.27,80.27,123.50,676.00,57.00,62.00,0.5485,8.73,1,0,2.9361,ACCEPT,0,5626,3799,18837,24,1200,11904,0,0,0,0
93,0,1,1,ACCEPT,41.9571,6.4029,10917,0,0,1.0000,131.89,678.41,80.27,80.27,123.00,675.50,56.00,61.00,0.5301,9.35,1,0,2.8512,ACCEPT,0,5144,3740,18466,24,1200,10917,0,0,0,0
94,0,1,1,ACCEPT,45.2878,7.3627,10698,0,-1,0.9491,131.89,675.89,80.27,80.27,123.00,674.00,54.00,62.00,0.5196,9.09,1,0,2.9671,ACCEPT,0,4859,3669,17923,24,1200,10698,0,0,0,0
95,0,1,1,ACCEPT,45.8071,7.6531,10347,0,0,1.0000,131.89,675.89,80.27,80.27,122.00,674.00,54.00,60.00,0.5028,10.07,1,0,2.9959,ACCEPT,0,4653,3776,16410,24,1200,10347,0,0,0,0
96,0,1,1,ACCEPT,46.8617,7.8510,9382,0,0,1.0000,131.89,675.89,80.27,80.27,121.50,674.00,53.00,60.00,0.4935,10.56,1,0,2.9650,ACCEPT,0,4150,3714,15901,24,1200,9382,0,0,0,0
97,0,1,1,ACCEPT,48.3317,8.1061,8860,0,-1,0.9761,131.89,673.38,80.27,80.27,121.50,673.00,53.00,62.00,0.5100,10.40,1,0,2.9024,ACCEPT,0,3904,3677,15160,24,1200,8860,0,0,0,0
98,0,1,1,ACCEPT,46.4430,7.1509,8152,0,1,0.9971,131.89,675.89,80.27,80.27,121.50,673.00,53.00,60.00,0.4935,10.79,1,0,2.8606,ACCEPT,0,3727,3891,14515,24,1200,8152,0,0,0,0
99,0,1,1,ACCEPT,40.4388,4.3729,7447,0,-1,0.9698,131.89,673.38,80.27,80.27,119.50,670.50,53.00,53.00,0.4359,12.72,1,0,2.7591,ACCEPT,0,3540,3729,13021,24,1200,7447,0,0,0,0
100,0,1,1,ACCEPT,14.7926,1.6250,3913,-1,2,0.6231,129.38,678.41,80.27,80.27,118.50,666.50,49.00,39.00,0.2966,16.13,1,0,2.3712,ACCEPT,0,3810,3919,11988,24,1200,3913,0,0,0,0
101,0,1,1,ACCEPT,9.3103,1.1053,2467,-3,3,0.0766,121.83,685.95,80.27,80.27,121.00,662.50,56.00,17.00,0.1477,23.47,1,0,2.7761,ACCEPT,0,3880,3216,10991,24,1200,2467,0,0,0,0
102,0,1,1,ACCEPT,8.1017,1.3017,2058,-1,3,0.0860,119.31,693.50,80.27,80.27,122.00,657.50,54.00,41.00,0.1816,36.10,1,0,2.4067,ACCEPT,0,3845,3299,9938,24,1200,2058,0,0,0,0
103,0,1,1,ACCEPT,7.8125,1.1490,1781,4,2,0.5188,129.38,698.53,80.27,80.27,126.50,653.50,57.00,61.00,0.1725,45.12,1,0,2.4532,ACCEPT,0,3280,3112,10666,24,1200,1781,0,0,0,0
104,0,1,1,ACCEPT,9.1506,1.2803,2494,1,0,0.9940,131.89,698.53,80.27,80.27,132.50,653.00,65.00,68.00,0.2065,45.54,1,0,2.5238,ACCEPT,0,3635,3337,9372,24,1200,2494,0,0,0,0
105,0,1,1,ACCEPT,10.0586,1.4641,2612,-1,0,0.9858,129.38,698.53,80.27,80.27,131.50,652.00,65.00,68.00,0.1978,46.58,1,0,2.5408,ACCEPT,0,3457,3497,8652,24,1200,2612,0,0,0,0
106,0,1,1,ACCEPT,11.3643,1.5856,2724,0,0,1.0000,129.38,698.53,80.27,80.27,131.50,652.50,63.00,69.00,0.2005,46.08,1,0,2.5714,ACCEPT,0,3364,3321,8444,24,1200,2724,0,0,0,0
107,0,1,1,ACCEPT,12.5467,1.7953,2894,1,0,0.9914,131.89,698.53,80.27,80.27,131.00,652.50,62.00,69.00,0.1982,46.04,1,0,2.6101,ACCEPT,0,3359,3306,8101,24,1200,2894,0,0,0,0
108,0,1,1,ACCEPT,13.6155,2.0175,3117,-1,0,0.9990,129.38,698.53,80.27,80.27,131.00,652.50,62.00,69.00,0.1982,46.06,1,0,2.6362,ACCEPT,0,3315,3463,7555,24,1200,3117,0,0,0,0
109,0,1,1,ACCEPT,14.7006,2.2033,3078,1,0,0.9854,131.89,698.53,80.27,80.27,130.50,652.50,61.00,69.00,0.1959,46.05,1,0,2.6275,ACCEPT,0,3203,3322,7340,24,1200,3078,0,0,0,0
110,0,1,1,ACCEPT,15.7962,2.4962,3310,-1,0,0.9982,129.38,698.53,80.27,80.27,129.50,652.00,61.00,70.00,0.1946,46.53,1,0,2.6724,ACCEPT,0,3181,3423,6873,24,1200,3310,0,0,0,0
111,0,1,1,ACCEPT,16.9056,2.5704,3339,1,0,0.9871,131.89,698.53,80.27,80.27,129.00,652.00,60.00,70.00,0.1923,46.62,1,0,2.6457,ACCEPT,0,3107,3304,6822,24,1200,3339,0,0,0,0
112,0,1,1,ACCEPT,17.4332,2.6047,3532,0,0,1.0000,131.89,698.53,80.27,80.27,128.00,651.50,60.00,69.00,0.1855,47.19,1,0,2.6446,ACCEPT,0,3173,3416,6614,24,1200,3532,0,0,0,0
113,0,1,1,ACCEPT,18.1705,2.6499,3572,0,0,1.0000,131.89,698.53,80.27,80.27,127.50,651.50,59.00,69.00,0.1833,47.24,1,0,2.6229,ACCEPT,0,3065,3440,6734,24,1200,3572,0,0,0,0
114,0,1,1,ACCEPT,19.2052,2.6911,3633,0,0,1.0000,131.89,698.53,80.27,80.27,127.50,651.00,59.00,70.00,0.1821,47.73,1,0,2.6014,ACCEPT,0,3019,3335,6941,24,1200,3633,0,0,0,0
115,0,1,1,ACCEPT,20.3199,2.8026,3876,0,0,1.0000,131.89,698.53,80.27,80.27,127.50,651.00,59.00,70.00,0.1821,47.73,1,0,2.6041,ACCEPT,0,3093,3387,6920,24,1200,3876,0,0,0,0
116,0,1,1,ACCEPT,21.0438,2.8521,3896,0,0,1.0000,131.89,698.53,80.27,80.27,127.50,651.00,59.00,70.00,0.1821,47.73,1,0,2.6146,ACCEPT,0,3039,3357,6897,24,1200,3896,0,0,0,0
117,0,1,1,ACCEPT,21.8982,2.8759,3940,0,0,1.0000,131.89,698.53,80.27,80.27,125.00,651.00,54.00,70.00,0.1707,48.03,1,0,2.6306,ACCEPT,0,2942,3323,6906,24,1200,3940,0,0,0,0
118,0,1,1,ACCEPT,23.0167,2.9253,4031,0,-1,0.9591,131.89,696.02,80.27,80.27,131.50,650.00,67.00,70.00,0.2125,46.02,1,0,2.6878,ACCEPT,0,2912,3363,6848,24,1200,4031,0,0,0,0
119,0,1,1,ACCEPT,24.2000,3.1239,4261,0,0,1.0000,131.89,696.02,80.27,80.27,131.00,648.50,66.00,69.00,0.1944,47.52,1,0,2.7626,ACCEPT,0,3009,3465,6925,24,1200,4261,0,0,0,0
120,0,1,1,ACCEPT,25.1396,3.2253,4367,0,0,1.0000,131.89,696.02,80.27,80.27,130.50,648.50,65.00,69.00,0.1923,47.54,1,0,2.7361,ACCEPT,0,2964,3356,6958,24,1200,4367,0,0,0,0
121,0,1,1,ACCEPT,25.5162,3.1813,4282,0,0,1.0000,131.89,696.02,80.27,80.27,131.00,648.00,64.00,70.00,0.1889,48.02,1,0,2.6816,ACCEPT,0,2896,3353,6767,24,1200,4282,0,0,0,0
122,0,1,1,ACCEPT,25.8015,3.1644,4253,0,0,1.0000,131.89,696.02,80.27,80.27,131.00,647.50,64.00,69.00,0.1819,48.52,1,0,2.5909,ACCEPT,0,2874,3362,6652,24,1200,4253,0,0,0,0
123,0,1,1,ACCEPT,26.8898,3.3091,4239,0,-1,0.9604,131.89,693.50,80.27,80.27,130.50,646.50,63.00,69.00,0.1924,47.02,1,0,2.7572,ACCEPT,0,2724,3318,6657,24,1200,4239,0,0,0,0
124,0,1,1,ACCEPT,27.8757,3.5093,4513,0,0,1.0000,131.89,693.50,80.27,80.27,130.00,646.50,62.00,69.00,0.1902,47.04,1,0,2.7976,ACCEPT,0,2854,3381,6715,24,1200,4513,0,0,0,0
125,0,1,1,ACCEPT,28.1867,3.4688,4343,0,0,1.0000,131.89,693.50,80.27,80.27,129.50,645.50,61.00,69.00,0.1800,48.06,1,0,2.7472,ACCEPT,0,2677,3187,6921,24,1200,4343,0,0,0,0
126,0,1,1,ACCEPT,28.2584,3.4154,4259,0,-1,0.9876,131.89,690.98,80.27,80.27,128.50,645.00,61.00,70.00,0.1990,46.11,1,0,2.6502,ACCEPT,0,2608,3118,6907,24,1200,4259,0,0,0,0
127,0,1,1,ACCEPT,28.8798,3.6944,4352,0,0,1.0000,131.89,690.98,80.27,80.27,129.00,643.50,60.00,69.00,0.1819,47.57,1,0,2.7543,ACCEPT,0,2745,3310,7009,24,1200,4352,0,0,0,0
128,0,1,1,ACCEPT,29.6115,3.9682,4373,0,0,1.0000,131.89,690.98,80.27,80.27,127.50,642.00,57.00,70.00,0.1667,49.18,1,0,2.8107,ACCEPT,0,2685,3230,7010,24,1200,4373,0,0,0,0
129,0,1,1,ACCEPT,28.9904,3.5788,4112,-1,0,0.9815,129.38,690.98,80.27,80.27,125.00,642.50,54.00,67.00,0.1561,48.68,1,0,2.6631,ACCEPT,0,2530,3069,6885,24,1200,4112,0,0,0,0
130,0,1,1,ACCEPT,29.6904,4.0108,3710,0,-1,0.8105,129.38,688.47,80.27,80.27,123.50,641.50,53.00,63.00,0.1543,47.33,1,0,2.7018,ACCEPT,0,2209,2747,7245,24,1200,3710,0,0,0,0
131,0,1,1,ACCEPT,22.4615,2.6844,3028,0,-2,0.6493,129.38,683.44,80.27,80.27,120.50,643.50,53.00,51.00,0.1750,40.91,1,0,2.6170,ACCEPT,0,2140,2545,7223,24,1200,3028,0,0,0,0
132,0,1,1,ACCEPT,12.3907,1.2402,1988,1,-3,0.1363,131.89,675.89,83.48,83.48,120.50,649.00,57.00,22.00,0.1799,29.20,1,1,2.3674,ACCEPT,0,2201,2385,7416,24,1200,1988,0,0,0,0
133,0,1,1,ACCEPT,8.6695,1.0437,1696,0,-4,0.0855,131.89,665.45,83.48,83.48,120.50,651.00,59.00,32.00,0.2709,18.40,1,0,2.5346,ACCEPT,0,2205,2832,12662,24,1200,1696,0,0,0,0
134,0,1,1,ACCEPT,12.4026,2.1913,5029,0,-2,0.7105,131.89,660.23,80.27,80.27,123.00,654.50,58.00,55.00,0.4951,10.58,1,-1,2.6108,ACCEPT,0,5016,3677,15891,24,1200,5029,0,0,0,0
135,0,1,1,ACCEPT,16.2994,2.6476,8843,0,-1,0.9593,131.89,657.72,80.27,80.27,128.50,656.00,67.00,60.00,0.6239,3.80,1,0,2.8599,ACCEPT,0,7649,3963,15406,24,1200,8843,0,0,0,0
136,0,1,1,ACCEPT,18.9128,3.1302,9569,0,0,1.0000,131.89,657.72,80.27,80.27,127.50,655.50,65.00,61.00,0.6153,4.92,1,0,2.9557,ACCEPT,0,7338,4023,15580,24,1200,9569,0,0,0,0
137,0,1,1,ACCEPT,20.8390,3.4414,10018,0,0,1.0000,131.89,657.72,80.27,80.27,127.00,654.50,64.00,61.00,0.6059,5.85,1,0,2.9646,ACCEPT,0,7124,3993,16321,24,1200,10018,0,0,0,0
138,0,1,1,ACCEPT,23.1655,3.8342,10751,0,-1,0.9506,131.89,655.20,80.27,80.27,127.00,654.50,64.00,61.00,0.6059,4.94,1,0,2.9016,ACCEPT,0,7080,3877,17072,24,1200,10751,0,0,0,0
139,0,1,1,ACCEPT,26.1159,4.6270,11785,0,0,1.0000,131.89,655.20,80.27,80.27,127.00,653.50,64.00,61.00,0.6059,5.18,1,0,3.0082,ACCEPT,0,7232,4015,15626,24,1200,11785,0,0,0,0
140,0,1,1,ACCEPT,27.7267,5.0169,10962,0,0,1.0000,131.89,655.20,80.27,80.27,127.00,653.00,64.00,62.00,0.6158,5.36,1,0,3.0140,ACCEPT,0,6368,3909,14738,24,1200,10962,0,0,0,0
141,0,1,1,ACCEPT,28.9971,5.3076,10042,0,-1,0.9925,131.89,652.69,80.27,80.27,127.00,652.00,64.00,62.00,0.6158,4.94,1,0,2.9544,ACCEPT,0,5770,3803,14862,24,1200,10042,0,0,0,0
142,0,1,1,ACCEPT,31.3021,6.0283,10429,0,0,1.0000,131.89,652.69,80.27,80.27,126.50,651.50,63.00,63.00,0.6160,5.52,1,0,3.0607,ACCEPT,0,5704,3868,13467,24,1200,10429,0,0,0,0
143,0,1,1,ACCEPT,32.1656,6.4275,9217,0,0,1.0000,131.89,652.69,80.27,80.27,126.00,651.00,62.00,62.00,0.5966,6.13,1,0,3.0563,ACCEPT,0,5035,3878,12788,24,1200,9217,0,0,0,0
144,0,1,1,ACCEPT,33.4974,6.6735,8789,0,-1,0.9678,131.89,650.17,80.27,80.27,125.50,650.00,61.00,62.00,0.5869,6.39,1,0,2.9516,ACCEPT,0,4717,3793,11908,24,1200,8789,0,0,0,0
145,0,1,1,ACCEPT,35.2104,6.6803,8337,0,0,1.0000,131.89,650.17,80.27,80.27,125.00,650.00,60.00,62.00,0.5773,6.89,1,0,3.0394,ACCEPT,0,4365,3990,11564,24,1200,8337,0,0,0,0
146,0,1,1,ACCEPT,36.7471,6.8966,8200,0,0,1.0000,131.89,650.17,80.27,80.27,124.50,649.00,59.00,62.00,0.5677,7.48,1,0,3.0749,ACCEPT,0,4161,3942,11465,24,1200,8200,0,0,0,0
147,0,1,1,ACCEPT,37.7268,7.4708,7919,0,0,1.0000,131.89,650.17,80.27,80.27,124.50,648.00,57.00,62.00,0.5485,7.70,1,0,3.0508,ACCEPT,0,3933,3822,11326,24,1200,7919,0,0,0,0
148,0,1,1,ACCEPT,37.5526,7.0112,7488,0,0,1.0000,131.89,650.17,80.27,80.27,123.50,647.50,57.00,63.00,0.5573,8.81,1,0,2.9744,ACCEPT,0,3766,3833,10596,24,1200,7488,0,0,0,0
149,0,1,1,ACCEPT,39.3804,7.3240,7053,0,-1,0.9480,131.89,647.66,80.27,80.27,123.50,647.50,55.00,63.00,0.5377,8.39,1,0,3.0171,ACCEPT,0,3421,3685,11140,24,1200,7053,0,0,0,0
150,0,1,1,ACCEPT,40.8534,7.5622,7358,0,0,1.0000,131.89,647.66,80.27,80.27,122.50,646.50,55.00,63.00,0.5377,9.46,1,0,3.0668,ACCEPT,0,3490,3794,10199,24,1200,7358,0,0,0,0
151,0,1,1,ACCEPT,42.6712,9.4593,6858,0,0,1.0000,131.89,647.66,80.27,80.27,122.00,645.00,54.00,62.00,0.5196,10.24,1,0,3.0865,ACCEPT,0,3110,3734,9369,24,1200,6858,0,0,0,0
152,0,1,1,ACCEPT,32.0169,4.1937,5347,0,0,1.0000,131.89,647.66,77.18,77.18,121.00,644.00,54.00,54.00,0.4895,11.49,1,-1,2.7568,ACCEPT,0,2897,3840,9333,24,1200,5347,0,0,0,0
153,0,1,1,ACCEPT,9.9733,1.2482,2555,-1,2,0.4047,129.48,652.47,77.18,77.18,122.50,638.00,57.00,30.00,0.2870,16.07,1,0,2.4333,ACCEPT,0,3401,3719,10063,24,1200,2555,0,0,0,0
154,0,1,1,ACCEPT,10.4122,1.4797,2656,2,4,0.0621,134.30,662.09,77.18,77.18,124.50,633.00,65.00,24.00,0.2126,30.70,1,0,2.4982,ACCEPT,0,4386,3494,8941,24,1200,2656,0,0,0,0
155,0,1,1,ACCEPT,13.0495,1.9266,2441,-1,2,0.5354,131.89,666.91,77.18,77.18,125.00,627.00,58.00,52.00,0.1899,40.50,1,0,2.5999,ACCEPT,0,3339,4160,7513,24,1200,2441,0,0,0,0
156,0,1,1,ACCEPT,14.4222,2.1279,2596,0,1,0.9014,131.89,669.31,77.18,77.18,127.50,623.00,61.00,64.00,0.1767,46.52,1,0,2.6064,ACCEPT,0,2914,3775,7358,24,1200,2596,0,0,0,0
157,0,1,1,ACCEPT,15.2032,2.2014,2602,0,0,1.0000,131.89,669.31,77.18,77.18,127.50,622.00,59.00,66.00,0.1702,47.52,1,0,2.5895,ACCEPT,0,2748,3606,7229,24,1200,2602,0,0,0,0
158,0,1,1,ACCEPT,15.9568,2.2519,2628,0,0,1.0000,131.89,669.31,77.18,77.18,127.50,622.50,59.00,65.00,0.1714,47.02,1,0,2.5750,ACCEPT,0,2650,3563,7206,24,1200,2628,0,0,0,0
159,0,1,1,ACCEPT,16.4538,2.2659,2667,0,0,1.0000,131.89,669.31,77.18,77.18,127.00,622.00,58.00,66.00,0.1681,47.56,1,0,2.5352,ACCEPT,0,2602,3533,7089,24,1200,2667,0,0,0,0
160,0,1,1,ACCEPT,17.1766,2.3582,2745,0,0,1.0000,131.89,669.31,77.18,77.18,126.50,621.50,57.00,65.00,0.1592,48.12,1,0,2.5360,ACCEPT,0,2561,3511,6862,24,1200,2745,0,0,0,0
161,0,1,1,ACCEPT,17.8252,2.4315,2750,0,0,1.0000,131.89,669.31,80.27,80.27,126.50,621.00,57.00,66.00,0.1610,48.61,1,1,2.5155,ACCEPT,0,2473,3523,6640,24,1200,2750,0,0,0,0
162,0,1,1,ACCEPT,19.0899,2.5557,2801,0,0,1.0000,131.89,669.31,80.27,80.27,126.00,620.50,56.00,65.00,0.1525,49.17,1,0,2.6133,ACCEPT,0,2292,3396,6730,24,1200,2801,0,0,0,0
163,0,1,1,ACCEPT,19.8975,2.5924,2932,0,0,1.0000,131.89,669.31,80.27,80.27,126.00,620.50,56.00,65.00,0.1525,49.17,1,0,2.6210,ACCEPT,0,2344,3452,6370,24,1200,2932,0,0,0,0
164,0,1,1,ACCEPT,20.5406,2.6124,2905,0,0,1.0000,131.89,669.31,80.27,80.27,125.50,620.50,55.00,65.00,0.1505,49.23,1,0,2.6053,ACCEPT,0,2280,3503,6151,24,1200,2905,0,0,0,0
165,0,1,1,ACCEPT,21.3717,2.7350,2921,0,0,1.0000,131.89,669.31,83.48,83.48,125.00,620.00,54.00,64.00,0.1449,49.79,1,1,2.5997,ACCEPT,0,2210,3475,5981,24,1200,2921,0,0,0,0
166,0,1,1,ACCEPT,22.5940,2.8713,3035,0,0,1.0000,131.89,669.31,83.48,83.48,125.00,620.50,54.00,65.00,0.1508,49.30,1,0,2.7461,ACCEPT,0,2168,3466,6067,24,1200,3035,0,0,0,0
167,0,1,1,ACCEPT,23.4416,2.9520,3259,0,0,1.0000,131.89,669.31,83.48,83.48,125.00,620.00,54.00,66.00,0.1499,49.79,1,0,2.7615,ACCEPT,0,2246,3501,5992,24,1200,3259,0,0,0,0
168,0,1,1,ACCEPT,24.1079,2.9608,3251,0,0,1.0000,131.89,669.31,83.48,83.48,125.00,620.00,54.00,66.00,0.1499,49.79,1,0,2.7654,ACCEPT,0,2178,3449,5985,24,1200,3251,0,0,0,0
169,0,1,1,ACCEPT,25.0498,3.0689,3253,0,0,1.0000,131.89,669.31,83.48,83.48,125.50,620.00,55.00,66.00,0.1520,49.72,1,0,2.7664,ACCEPT,0,2094,3444,6212,24,1200,3253,0,0,0,0
170,0,1,1,ACCEPT,25.5173,3.0848,3273,0,0,1.0000,131.89,669.31,83.48,83.48,124.50,620.50,53.00,65.00,0.1486,49.37,1,0,2.7744,ACCEPT,0,2070,3475,6314,24,1200,3273,0,0,0,0
171,0,1,1,ACCEPT,26.3859,3.1406,3238,0,0,1.0000,131.89,669.31,83.48,83.48,127.50,619.50,57.00,65.00,0.1500,50.01,1,0,2.7927,ACCEPT,0,2018,3442,6509,24,1200,3238,0,0,0,0
172,0,1,1,ACCEPT,27.0275,3.1990,3199,0,0,1.0000,131.89,669.31,83.48,83.48,125.50,619.00,53.00,66.00,0.1412,50.72,1,0,2.7720,ACCEPT,0,1991,3453,6603,24,1200,3199,0,0,0,0
173,0,1,1,ACCEPT,27.1527,3.2168,2982,0,0,1.0000,131.89,669.31,86.82,86.82,124.00,619.00,52.00,68.00,0.1458,50.93,1,1,2.7032,ACCEPT,0,1870,3323,6811,24,1200,2982,0,0,0,0
174,0,1,1,ACCEPT,26.3149,3.0458,2857,1,0,0.9944,134.61,669.31,90.29,90.29,124.00,618.00,50.00,64.00,0.1284,52.40,1,1,2.4344,ACCEPT,0,1805,3102,8005,24,1200,2857,0,0,0,0
175,0,1,1,ACCEPT,12.4049,1.7394,1682,-1,-5,0.1243,131.78,655.17,90.29,90.29,126.00,625.50,62.00,23.00,0.1749,30.23,1,0,2.5376,ACCEPT,0,1619,2792,8629,24,1200,1682,0,0,0,0
176,0,1,1,ACCEPT,9.3553,1.2905,1897,0,-3,0.0685,131.78,646.69,90.29,90.29,119.00,630.00,48.00,34.00,0.2002,21.02,1,0,2.4891,ACCEPT,0,2251,2981,11964,24,1200,1897,0,0,0,0
177,0,1,1,ACCEPT,15.7095,2.4579,5346,1,-2,0.6824,134.61,641.03,86.82,86.82,123.50,634.50,55.00,55.00,0.4013,12.89,1,-1,2.5516,ACCEPT,0,4535,3628,17041,24,1200,5346,0,0,0,0
