frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
66,0,1,1,ACCEPT,25.5304,4.0769,2173,1,0,0.8923,489.58,418.75,44.26,34.77,536.50,183.50,61.00,25.00,0.0000,239.88,1,0,2.4610,ACCEPT,0,1446,375,31882,3,150,2173,0,0,0,0
67,0,1,1,ACCEPT,25.2855,3.5942,1621,0,0,1.0000,489.58,418.75,44.26,34.77,537.00,183.50,60.00,25.00,0.0000,239.98,1,0,1.5610,LOW_CONF,0,1154,313,32767,3,150,1621,0,0,0,0
68,0,1,1,ACCEPT,28.4786,5.4852,1481,-1,0,0.9912,488.19,418.75,44.26,34.77,537.00,181.00,62.00,24.00,0.0000,242.71,1,-15,1.7416,MAX_STEP,0,983,354,28356,3,150,1481,0,0,0,0
69,0,1,1,ACCEPT,26.5630,3.7902,1463,1,0,0.9084,489.58,418.75,44.26,34.77,537.00,179.50,64.00,23.00,0.0000,243.90,1,0,2.9576,ACCEPT,0,951,509,32767,3,150,1463,0,0,0,0
70,0,1,1,ACCEPT,27.7959,4.2032,2358,-1,0,0.9589,488.19,418.75,44.26,34.77,538.00,179.00,66.00,24.00,0.0000,244.87,1,-14,2.2345,MAX_STEP,0,1671,496,31284,3,150,2358,0,0,0,0
71,0,1,1,ACCEPT,27.8598,5.1518,2478,1,0,0.9132,489.58,418.75,44.26,34.77,537.50,177.00,63.00,30.00,0.0000,246.45,1,0,2.0307,ACCEPT,0,1473,352,32584,3,150,2478,0,0,0,0
72,0,1,1,ACCEPT,24.5761,5.6833,2279,-1,0,0.9631,488.19,418.75,44.26,34.77,537.50,174.50,63.00,31.00,0.0000,249.18,1,0,2.7231,ACCEPT,0,1797,415,32767,3,150,2279,0,0,0,0
73,0,1,1,ACCEPT,30.0835,4.4474,1988,1,0,0.9588,489.58,418.75,44.26,34.77,539.50,177.00,65.00,28.00,0.0000,246.85,1,0,2.2545,ACCEPT,0,1133,684,32767,3,150,1988,0,0,0,0
74,0,1,1,ACCEPT,25.8775,4.1433,2515,-1,0,0.9511,488.19,418.75,44.26,34.77,538.50,178.00,65.00,26.00,0.0000,245.95,1,16,1.5166,AT_SEARCH_RAIL,0,1822,474,32767,3,150,2515,0,0,0,0
75,0,1,1,ACCEPT,26.5783,4.5525,2167,1,0,0.9132,489.58,418.75,44.26,34.77,541.50,184.00,63.00,30.00,0.0000,240.42,1,0,2.7682,ACCEPT,0,1243,803,32766,3,150,2167,0,0,0,0
76,0,1,1,ACCEPT,28.0119,4.5692,2312,-1,0,0.9278,488.19,418.75,44.26,34.77,544.00,187.00,64.00,32.00,0.0000,238.38,1,-1,1.5390,LOW_CONF,0,1449,426,32767,3,150,2312,0,0,0,0
77,0,1,1,ACCEPT,25.3132,4.3896,1611,1,0,0.9274,489.58,418.75,44.26,34.77,546.00,191.00,60.00,36.00,0.0000,234.63,1,0,2.3473,ACCEPT,0,1255,455,32767,3,150,1611,0,0,0,0
78,0,1,1,ACCEPT,25.5804,4.8131,2344,-1,0,0.9526,488.19,418.75,44.26,34.77,544.50,195.00,55.00,44.00,0.0000,230.73,1,1,1.4318,LOW_CONF,0,1399,666,32767,3,150,2344,0,0,0,0
79,0,1,1,ACCEPT,26.5431,4.8810,2748,1,0,0.9774,489.58,418.75,44.26,34.77,548.50,198.00,59.00,44.00,0.0000,228.48,1,0,2.1643,ACCEPT,0,1726,706,32767,3,150,2748,0,0,0,0
80,0,1,1,ACCEPT,29.3585,4.8754,2779,-1,0,0.9694,488.19,418.75,44.26,34.77,557.00,202.00,64.00,32.00,0.0000,227.41,1,0,1.7650,LOW_CONF,0,1521,395,32635,3,150,2779,0,0,0,0
81,0,1,1,ACCEPT,22.9477,4.4071,1851,1,0,0.9795,489.58,418.75,44.26,34.77,570.50,203.00,67.00,28.00,0.0000,230.43,1,0,2.8106,ACCEPT,0,1215,1310,32692,3,150,1851,0,0,0,0
82,0,1,1,ACCEPT,24.6192,6.3707,2389,-1,0,0.9213,488.19,418.75,44.26,34.77,588.00,207.00,66.00,24.00,0.0000,234.10,1,-14,1.3344,MAX_STEP,0,1617,1201,32767,3,150,2389,0,0,0,0
83,0,1,1,ACCEPT,15.0566,2.5965,1654,1,0,0.9534,489.58,418.75,44.26,34.77,588.50,211.50,65.00,29.00,0.0000,229.65,1,6,1.5930,MAX_STEP,0,1473,1742,26764,3,150,1654,0,0,0,0
84,0,1,1,ACCEPT,12.1268,2.3772,2004,-1,0,0.9860,488.19,418.75,44.26,34.77,590.00,212.00,66.00,30.00,0.0000,230.46,1,5,2.0042,MAX_STEP,0,2429,2052,28673,3,150,2004,0,0,0,0
85,0,1,1,ACCEPT,9.0442,1.2831,1124,1,0,0.9902,489.58,418.75,44.26,34.77,595.00,209.00,68.00,22.00,0.0000,234.75,1,0,3.0203,ACCEPT,0,1565,2223,28907,3,150,1124,0,0,0,0
86,0,1,1,ACCEPT,13.5464,2.1629,1049,-1,0,0.9304,488.19,418.75,44.26,34.77,618.00,200.00,64.00,30.00,0.0000,254.37,1,4,1.8955,MAX_STEP,0,1023,2847,10611,3,150,1049,0,0,0,0
87,0,1,1,ACCEPT,13.1657,2.3228,878,1,0,0.9658,489.58,418.75,44.26,34.77,647.50,193.00,63.00,38.00,0.0000,275.50,1,3,1.9689,MAX_STEP,0,1088,2049,15996,3,150,878,0,0,0,0
88,0,1,1,ACCEPT,13.8514,2.9153,688,-1,0,0.9041,488.19,418.75,44.26,34.77,663.50,184.50,67.00,31.00,0.0000,292.59,1,4,1.9863,MAX_STEP,0,689,2181,12724,3,150,688,0,0,0,0
89,0,1,1,ACCEPT,22.7471,5.2262,1155,1,0,0.9602,489.58,418.75,44.26,34.77,661.50,185.00,67.00,26.00,0.0000,290.17,1,4,1.8501,MAX_STEP,0,903,273,32768,3,150,1155,0,0,0,0
90,0,1,1,ACCEPT,24.5297,4.4401,1483,-1,0,0.9366,488.19,418.75,44.26,34.77,660.00,185.50,64.00,27.00,0.0000,289.70,1,-15,1.5811,MAX_STEP,0,1048,268,32767,3,150,1483,0,0,0,0
91,0,1,1,ACCEPT,28.5595,5.1661,1493,1,0,0.9457,489.58,418.75,44.26,34.77,659.50,185.00,65.00,30.00,0.0000,288.99,1,1,1.7801,LOW_CONF,0,850,766,32767,3,150,1493,0,0,0,0
92,0,1,1,ACCEPT,29.5394,5.0785,2265,-1,0,0.9678,488.19,418.75,47.87,37.61,658.00,186.50,66.00,29.00,0.0000,287.71,1,2,2.1357,ACCEPT,0,1188,1075,32768,3,150,2265,0,0,0,0
93,0,1,1,ACCEPT,21.3251,3.9113,2558,1,0,0.9113,489.69,418.75,46.03,36.16,658.00,185.50,66.00,35.00,0.0000,287.64,1,-1,2.2262,ACCEPT,0,1836,1104,32767,3,150,2558,0,0,0,0
94,0,1,1,ACCEPT,26.0606,6.4889,2933,0,0,1.0000,489.69,418.75,44.26,34.77,657.00,176.50,56.00,55.00,0.0000,294.41,1,-1,2.6209,ACCEPT,0,1631,1519,30976,3,150,2933,0,0,0,0
95,0,1,1,ACCEPT,27.2073,5.1547,3866,-1,0,0.9602,488.30,418.75,44.26,34.77,653.00,177.50,48.00,55.00,0.0000,292.11,1,15,1.2353,MAX_STEP,0,2673,1238,32767,3,150,3866,0,0,0,0
96,0,1,1,ACCEPT,25.3075,5.5543,2916,1,0,0.9218,489.69,418.75,44.26,34.77,654.00,174.50,50.00,53.00,0.0000,294.38,1,0,2.5708,ACCEPT,0,1817,1182,32767,3,150,2916,0,0,0,0
97,0,1,1,ACCEPT,28.3774,5.9667,3228,-1,0,0.9696,488.30,418.75,46.03,36.16,658.50,175.50,55.00,47.00,0.0000,296.88,1,1,2.5965,ACCEPT,0,1773,861,32767,3,150,3228,0,0,0,0
98,0,1,1,ACCEPT,30.6811,6.9220,2485,1,0,0.8455,489.73,418.75,46.03,36.16,662.00,177.00,58.00,42.00,0.0000,296.85,1,0,2.7751,ACCEPT,0,1414,339,32767,3,150,2485,0,0,0,0
99,0,1,1,ACCEPT,27.3559,4.3515,2241,0,0,1.0000,489.73,418.75,44.26,34.77,666.50,176.00,59.00,38.00,0.0000,300.29,1,-1,2.5981,ACCEPT,0,1383,603,32767,3,150,2241,0,0,0,0
100,0,1,1,ACCEPT,28.2678,6.7224,2373,-1,0,0.9520,488.34,418.75,44.26,34.77,665.00,176.50,60.00,37.00,0.0000,299.82,1,7,1.5813,MAX_STEP,0,1427,606,32767,3,150,2373,0,0,0,0
101,0,1,1,ACCEPT,25.4213,4.4516,1932,1,0,0.9379,489.73,418.75,44.26,34.77,665.50,177.50,63.00,37.00,0.0000,298.49,1,0,2.8437,ACCEPT,0,1398,840,32767,3,150,1932,0,0,0,0
102,0,1,1,ACCEPT,22.3056,4.9012,2083,-1,0,0.9213,488.34,418.75,44.26,34.77,665.50,177.00,63.00,40.00,0.0000,299.71,1,-14,1.0885,MAX_STEP,0,1453,984,32767,3,150,2083,0,0,0,0
103,0,1,1,ACCEPT,10.0352,1.9001,1655,0,0,1.0000,488.34,418.75,44.26,34.77,667.00,178.50,66.00,37.00,0.0000,299.40,1,0,2.4213,ACCEPT,0,2008,729,32767,3,150,1655,0,0,0,0
104,0,1,1,ACCEPT,6.6472,1.1186,943,1,0,0.9321,489.73,418.75,44.26,34.77,667.00,180.00,64.00,34.00,0.0000,297.36,1,-12,1.3310,MAX_STEP,0,1667,771,31406,3,150,943,0,0,0,0
105,0,1,1,ACCEPT,7.2372,1.2220,765,-1,0,0.8484,488.34,418.75,44.26,34.77,667.00,179.00,64.00,36.00,0.0000,299.00,1,15,1.1981,MAX_STEP,0,1096,2209,11116,3,150,765,0,0,0,0
106,0,1,1,ACCEPT,5.0663,1.1812,489,-1,-23,0.4110,486.95,393.59,44.26,34.77,669.00,178.50,64.00,37.00,0.0000,281.79,1,-5,1.5317,MAX_STEP,0,1046,2824,8869,3,150,489,0,0,0,0
107,0,1,0,LOW_PSR,4.0645,1.0286,1257,1,-5,0.4264,486.95,393.59,44.26,34.77,667.50,178.50,65.00,35.00,0.0000,280.82,0,0,0.0000,NOT_RUN,0,6077,2047,0,3,150,1257,0,0,0,0
108,0,1,0,LOW_PSR,3.9810,1.0160,1077,3,-2,0.4912,486.95,393.59,44.26,34.77,666.50,179.00,63.00,36.00,0.0000,279.80,0,0,0.0000,NOT_RUN,0,4307,1751,0,3,150,1077,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.4435,1.1152,-1249,-10,-4,0.6381,486.95,393.59,44.26,34.77,667.00,178.00,62.00,36.00,0.0000,280.89,0,0,0.0000,NOT_RUN,0,5374,1619,0,3,150,1249,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.0323,1.1933,-1346,-3,0,0.2481,486.95,393.59,44.26,34.77,668.50,178.50,61.00,37.00,0.0000,281.47,0,0,0.0000,NOT_RUN,0,4944,1303,0,3,150,1346,0,0,0,0
111,0,1,0,LOW_PSR,4.5179,1.0547,1311,-3,4,0.2166,486.95,393.59,44.26,34.77,670.00,178.00,64.00,36.00,0.0000,282.82,0,0,0.0000,NOT_RUN,0,6181,1182,0,3,150,1311,0,0,0,0
112,0,1,0,LOW_PSR,4.4615,1.0046,1319,2,-5,0.0265,486.95,393.59,44.26,34.77,670.50,178.00,61.00,36.00,0.0000,283.14,0,0,0.0000,NOT_RUN,0,5646,903,0,3,150,1319,0,0,0,0
113,0,1,1,ACCEPT,6.3429,1.1508,1786,-1,-3,0.1663,485.56,390.31,44.26,34.77,668.00,181.50,64.00,31.00,0.0000,277.28,1,-1,1.7012,LOW_CONF,0,3593,881,24544,3,150,1786,0,0,0,0
114,0,1,1,ACCEPT,9.5459,1.9536,1473,3,-7,0.1018,489.73,382.66,44.26,34.77,663.50,185.50,67.00,23.00,0.0000,262.80,1,-13,1.4016,MAX_STEP,0,1550,568,20428,3,150,1473,0,0,0,0
115,0,1,1,ACCEPT,12.3784,2.1876,1901,0,0,1.0000,489.73,382.66,44.26,34.77,663.00,189.00,70.00,24.00,0.0000,259.85,1,-4,1.4469,MAX_STEP,0,1857,1196,14842,3,150,1901,0,0,0,0
116,0,1,1,ACCEPT,10.4873,1.8247,1655,0,1,0.9196,489.73,383.75,44.26,34.77,662.00,192.50,68.00,31.00,0.0000,257.39,1,-5,1.4928,MAX_STEP,0,1714,1265,14764,3,150,1655,0,0,0,0
117,0,1,1,ACCEPT,10.6262,2.2583,1827,0,1,0.8199,489.73,384.84,42.56,33.44,660.50,198.50,65.00,37.00,0.0000,252.75,1,-1,2.1562,ACCEPT,0,1994,911,13090,3,150,1827,0,0,0,0
118,0,1,1,ACCEPT,12.7671,2.3741,2037,0,3,0.6829,489.73,387.98,40.92,32.15,661.50,206.00,63.00,38.00,0.0000,250.24,1,-1,2.4896,ACCEPT,0,1940,1166,13089,3,150,2037,0,0,0,0
119,0,1,1,ACCEPT,16.9014,2.8912,2897,-1,4,0.2440,488.45,391.98,39.34,30.91,662.00,206.00,54.00,50.00,0.0000,254.38,1,-1,2.5844,ACCEPT,0,2467,782,15737,3,150,2897,0,0,0,0
120,0,1,1,ACCEPT,16.2534,3.4661,2655,-1,3,0.5164,487.22,394.89,37.83,29.72,663.50,206.50,35.00,61.00,0.0000,258.00,1,-1,2.8961,ACCEPT,0,2325,937,16008,3,150,2655,0,0,0,0
121,0,1,1,ACCEPT,19.9079,4.2072,2924,0,1,0.9155,487.22,395.81,37.83,29.72,664.50,206.50,33.00,63.00,0.0000,259.36,1,0,2.9626,ACCEPT,0,2358,764,18482,3,150,2924,0,0,0,0
122,0,1,1,ACCEPT,20.1897,4.2751,3155,0,1,0.8574,487.22,396.73,37.83,29.72,664.50,207.00,27.00,64.00,0.0000,259.67,1,0,3.1247,ACCEPT,0,2447,672,20929,3,150,3155,0,0,0,0
123,0,1,1,ACCEPT,22.6657,4.8123,3590,-1,-1,0.9053,486.03,395.81,37.83,29.72,663.00,207.00,26.00,64.00,0.0000,258.78,1,0,3.0898,ACCEPT,0,2407,715,21918,3,150,3590,0,0,0,0
124,0,1,1,ACCEPT,25.6959,5.0618,3933,-1,0,0.9758,484.84,395.81,37.83,29.72,664.00,207.00,26.00,64.00,0.0000,260.28,1,0,3.0841,ACCEPT,0,2242,727,20747,3,150,3933,0,0,0,0
125,0,1,1,ACCEPT,29.2830,6.2116,3758,0,0,1.0000,484.84,395.81,37.83,29.72,664.00,208.00,28.00,64.00,0.0000,259.56,1,0,3.1387,ACCEPT,0,1908,640,21957,3,150,3758,0,0,0,0
126,0,1,1,ACCEPT,27.5415,5.7662,3650,0,0,1.0000,484.84,395.81,37.83,29.72,665.00,208.00,30.00,64.00,0.0000,260.25,1,0,3.0867,ACCEPT,0,2095,760,22455,3,150,3650,0,0,0,0
127,0,1,1,ACCEPT,22.4646,4.0744,3284,-1,0,0.9080,483.66,395.81,37.83,29.72,678.50,230.00,41.00,58.00,0.0000,255.85,1,0,3.0163,ACCEPT,0,2274,780,20553,3,150,3284,0,0,0,0
128,0,1,1,ACCEPT,19.8595,3.9303,2987,-1,0,0.9903,482.47,395.81,37.83,29.72,681.00,235.50,46.00,55.00,0.0000,255.18,1,0,3.0697,ACCEPT,0,2383,867,21176,3,150,2987,0,0,0,0
129,0,1,1,ACCEPT,18.0309,4.0015,2737,1,1,0.8575,483.66,396.73,37.83,29.72,688.50,242.00,47.00,54.00,0.0000,256.72,1,0,2.8184,ACCEPT,0,2298,790,21108,3,150,2737,0,0,0,0
130,0,1,1,ACCEPT,17.5400,3.6578,2608,-2,0,0.7899,481.28,396.73,37.83,29.72,702.00,250.00,50.00,52.00,0.0000,265.04,1,0,3.1345,ACCEPT,0,2297,802,19921,3,150,2608,0,0,0,0
131,0,1,1,ACCEPT,16.2620,3.3252,2587,0,1,0.8925,481.28,397.66,37.83,29.72,708.00,258.50,52.00,55.00,0.0000,266.02,1,0,3.1541,ACCEPT,0,2548,820,18512,3,150,2587,0,0,0,0
132,0,1,1,ACCEPT,13.8215,2.3272,2404,0,1,0.9476,481.28,398.58,37.83,29.72,728.50,286.50,45.00,59.00,0.0000,271.44,1,0,3.1143,ACCEPT,0,2468,795,23808,3,150,2404,0,0,0,0
133,0,1,1,ACCEPT,11.9676,1.8934,2611,-1,-2,0.7656,480.09,396.73,37.83,29.72,755.00,331.50,44.00,61.00,0.0000,282.54,1,0,3.2358,ACCEPT,0,2825,618,31733,3,150,2611,0,0,0,0
134,0,1,1,ACCEPT,15.7076,2.4600,3663,-1,0,0.9951,478.91,396.73,37.83,29.72,770.50,368.50,41.00,63.00,0.0000,292.96,1,0,3.2204,ACCEPT,0,3501,744,27099,3,150,3663,0,0,0,0
135,0,1,1,ACCEPT,17.7088,3.1859,3651,1,-1,0.9017,480.09,395.81,37.83,29.72,776.50,373.00,37.00,64.00,0.0000,297.28,1,0,3.2005,ACCEPT,0,3252,693,30125,3,150,3651,0,0,0,0
136,0,1,1,ACCEPT,16.3965,2.9669,3501,1,1,0.8815,481.28,396.73,37.83,29.72,785.00,381.50,50.00,55.00,0.0000,304.10,1,0,3.1722,ACCEPT,0,3662,853,26206,3,150,3501,0,0,0,0
137,0,1,1,ACCEPT,15.1338,2.6980,3189,0,1,0.8843,481.28,397.66,37.83,29.72,785.50,384.00,47.00,58.00,0.0000,304.53,1,0,3.2745,ACCEPT,0,3319,799,27292,3,150,3189,0,0,0,0
138,0,1,1,ACCEPT,11.3669,1.9549,2688,0,2,0.7072,481.28,399.50,37.83,29.72,791.00,391.00,48.00,56.00,0.0000,309.84,1,0,3.3040,ACCEPT,0,3712,729,28610,3,150,2688,0,0,0,0
139,0,1,1,ACCEPT,11.2521,1.8912,2852,1,4,0.4695,482.47,403.19,37.83,29.72,795.00,398.50,42.00,61.00,0.0000,312.57,1,0,3.2500,ACCEPT,0,3802,754,26312,3,150,2852,0,0,0,0
140,0,1,1,ACCEPT,12.5325,1.6609,3086,0,2,0.5826,482.47,405.03,37.83,29.72,795.50,405.00,33.00,64.00,0.0000,313.03,1,0,2.5797,ACCEPT,0,3729,711,31841,3,150,3086,0,0,0,0
141,0,1,1,ACCEPT,13.6416,1.8430,3194,1,4,0.3538,483.66,408.72,37.83,29.72,795.00,406.00,24.00,66.00,0.0000,311.36,1,0,2.2762,ACCEPT,0,3662,722,27682,3,150,3194,0,0,0,0
142,0,1,1,ACCEPT,14.7916,2.1537,2914,2,3,0.3624,486.03,411.48,37.83,29.72,795.00,404.00,22.00,64.00,0.0000,309.06,1,1,1.7422,LOW_CONF,0,3435,727,31489,3,150,2914,0,0,0,0
143,0,1,1,ACCEPT,15.6763,2.8215,2672,5,11,0.1003,491.97,421.62,37.83,29.72,795.50,405.00,23.00,64.00,0.0000,303.99,1,1,1.1728,LOW_CONF,0,2717,704,24740,3,150,2672,0,0,0,0
144,0,1,1,ACCEPT,19.4223,3.6015,3335,1,9,0.0426,493.16,429.92,37.83,29.72,777.50,407.00,45.00,52.00,0.0000,285.27,1,0,2.8624,ACCEPT,0,3003,866,22022,3,150,3335,0,0,0,0
145,0,1,1,ACCEPT,21.0481,3.7273,3362,1,7,0.1505,494.34,436.38,37.83,29.72,776.50,410.50,51.00,47.00,0.0000,283.34,1,11,1.6056,MAX_STEP,0,2568,915,24156,3,150,3362,0,0,0,0
146,0,1,1,ACCEPT,20.5444,3.1147,2987,2,7,0.1031,496.72,442.83,39.34,30.91,775.00,410.50,58.00,43.00,0.0000,280.15,1,1,2.1579,ACCEPT,0,2562,731,24222,3,150,2987,0,0,0,0
147,0,1,1,ACCEPT,22.1155,3.9542,3365,0,11,0.0906,496.72,453.48,39.34,30.91,772.50,411.50,57.00,43.00,0.0000,278.96,1,0,3.3889,ACCEPT,0,2797,988,21121,3,150,3365,0,0,0,0
148,0,1,1,ACCEPT,20.6221,3.5242,3274,1,12,0.0849,497.95,465.11,40.92,32.15,764.50,415.50,53.00,51.00,0.0000,271.12,1,1,2.3588,ACCEPT,0,2382,914,21037,3,150,3274,0,0,0,0
149,0,1,1,ACCEPT,18.8956,2.6437,2998,3,10,0.0824,501.80,475.11,40.92,32.15,758.00,433.00,46.00,56.00,0.0000,259.64,1,0,2.8257,ACCEPT,0,2562,763,29383,3,150,2998,0,0,0,0
150,0,1,1,ACCEPT,20.4347,3.0000,3840,2,5,0.0164,504.36,480.11,40.92,32.15,748.50,456.00,35.00,66.00,0.0000,245.33,1,0,2.9362,ACCEPT,0,3906,745,30643,3,150,3840,0,0,0,0
151,0,1,1,ACCEPT,25.0147,4.7537,3494,5,9,0.0970,510.77,489.11,40.92,32.15,738.00,472.50,38.00,65.00,0.0000,227.84,1,0,3.3900,ACCEPT,0,3096,693,25960,3,150,3494,0,0,0,0
152,0,1,1,ACCEPT,19.7675,3.0569,2094,7,22,0.0215,519.73,511.11,40.92,32.15,732.50,495.00,27.00,66.00,0.0000,213.37,1,0,3.2829,ACCEPT,0,1728,550,24792,3,150,2094,0,0,0,0
153,0,1,1,ACCEPT,24.2333,4.5628,3559,2,12,0.1023,522.30,523.11,40.92,32.15,735.00,515.50,20.00,69.00,0.0000,212.84,1,0,3.1987,ACCEPT,0,2603,948,22182,3,150,3559,0,0,0,0
154,0,1,1,ACCEPT,27.6408,4.7748,3562,4,8,0.0278,527.42,531.11,40.92,32.15,749.50,565.00,29.00,62.00,0.0000,224.65,1,0,3.1180,ACCEPT,0,2168,812,25573,3,150,3562,0,0,0,0
155,0,1,1,ACCEPT,20.9587,3.3516,2269,3,23,0.0688,531.27,554.11,40.92,32.15,776.00,603.50,40.00,55.00,0.0000,249.67,1,0,2.8621,ACCEPT,0,1824,732,21105,3,150,2269,0,0,0,0
156,0,1,1,ACCEPT,24.4513,3.9431,3462,0,13,0.0555,531.27,567.11,39.34,30.91,809.00,619.00,60.00,32.00,0.0000,282.54,1,-1,3.0646,ACCEPT,0,2356,920,24962,3,150,3462,0,0,0,0
157,0,1,1,ACCEPT,20.5395,3.8274,3747,0,9,0.1857,531.27,575.83,39.34,30.91,825.50,617.00,67.00,28.00,0.0000,297.10,1,0,3.0099,ACCEPT,0,2849,1038,22887,3,150,3747,0,0,0,0
158,0,1,1,ACCEPT,8.8391,1.7137,1808,-9,22,0.2235,520.16,597.14,39.34,30.91,828.50,616.50,69.00,23.00,0.0000,308.95,1,5,1.4561,MAX_STEP,0,3420,809,22646,3,150,1808,0,0,0,0
159,0,1,1,ACCEPT,9.6812,1.7126,1567,-22,9,0.0038,493.00,605.86,39.34,30.91,835.00,605.50,68.00,29.00,0.0000,342.00,1,0,3.0371,ACCEPT,0,2703,640,22730,3,150,1567,0,0,0,0
160,0,1,1,ACCEPT,12.3460,2.0406,1912,-19,4,0.0225,469.55,609.73,39.34,30.91,838.00,588.50,54.00,49.00,0.0000,369.06,1,0,3.1421,ACCEPT,0,2652,744,23135,3,150,1912,0,0,0,0
161,0,1,1,ACCEPT,10.8428,1.3998,1306,-14,-5,0.0528,452.27,604.89,39.34,30.91,845.00,571.50,46.00,55.00,0.0000,394.15,1,3,2.1923,MAX_STEP,0,1705,535,26302,3,150,1306,0,0,0,0
162,0,1,1,ACCEPT,6.7373,1.2507,454,-17,-11,0.2401,431.28,594.23,39.34,30.91,850.50,558.00,45.00,56.00,0.0000,420.78,1,4,1.9026,MAX_STEP,0,751,543,24230,3,150,454,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.7349,1.0396,-236,-5,20,0.1102,431.28,594.23,39.34,30.91,857.00,541.50,46.00,55.00,0.0000,428.97,0,0,0.0000,NOT_RUN,0,473,2290,0,3,150,236,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.9902,1.2972,-371,-9,8,0.0270,431.28,594.23,39.34,30.91,857.50,516.50,35.00,65.00,0.0000,433.25,0,0,0.0000,NOT_RUN,0,729,4032,0,3,150,371,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.8682,1.3939,-506,-6,21,0.1601,431.28,594.23,39.34,30.91,854.50,482.50,23.00,69.00,0.0000,437.72,0,0,0.0000,NOT_RUN,0,1039,4669,0,3,150,506,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.1127,1.1155,-367,-5,21,0.1907,431.28,594.23,39.34,30.91,849.50,435.00,21.00,70.00,0.0000,447.51,0,0,0.0000,NOT_RUN,0,950,3776,0,3,150,367,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.3343,1.0424,-344,7,19,0.1134,431.28,594.23,39.34,30.91,844.50,387.50,21.00,67.00,0.0000,462.05,0,0,0.0000,NOT_RUN,0,990,3245,0,3,150,344,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.6334,1.2886,-451,-5,21,0.2461,431.28,594.23,39.34,30.91,838.00,357.00,22.00,68.00,0.0000,470.85,0,0,0.0000,NOT_RUN,0,843,2956,0,3,150,451,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.0445,1.0677,-347,-9,8,0.1354,431.28,594.23,39.34,30.91,831.50,345.50,23.00,67.00,0.0000,471.22,0,0,0.0000,NOT_RUN,0,1064,2594,0,3,150,347,0,0,0,0
170,0,1,1,ACCEPT,5.8214,1.0049,408,-10,4,0.2868,418.94,598.11,37.83,29.72,811.50,334.00,49.00,56.00,0.0000,473.14,1,-1,2.6896,ACCEPT,0,919,2086,15068,3,150,408,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.3938,1.3119,-593,1,3,0.6105,418.94,598.11,37.83,29.72,784.00,318.00,60.00,42.00,0.0000,460.14,0,0,0.0000,NOT_RUN,0,909,1798,0,3,150,593,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.0041,1.1187,-603,1,3,0.7015,418.94,598.11,37.83,29.72,740.50,303.50,63.00,35.00,0.0000,436.12,0,0,0.0000,NOT_RUN,0,936,1464,0,3,150,603,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-10.0597,1.3769,-833,0,4,0.5030,418.94,598.11,37.83,29.72,717.50,283.50,49.00,51.00,0.0000,433.73,0,0,0.0000,NOT_RUN,0,906,1550,0,3,150,833,0,0,0,0
174,0,1,1,ACCEPT,6.2212,1.1732,508,4,12,0.6555,423.69,609.17,36.38,28.58,716.00,280.00,46.00,54.00,0.0000,440.23,1,-1,2.5156,ACCEPT,0,858,1464,18106,3,150,508,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3677,18285,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,36.3403,8.9613,1389,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,778,3228,18161,4,200,1389,0,0,0,0
2,0,1,1,ACCEPT,29.0334,6.1360,1399,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,843,2714,16885,4,200,1399,0,0,0,0
3,0,1,1,ACCEPT,21.7554,4.0691,1119,1,0,0.9285,532.28,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,1.28,1,0,3.2502,ACCEPT,0,775,2550,17915,4,200,1119,0,0,0,0
4,0,1,1,ACCEPT,10.4615,2.2882,913,1,0,0.9496,533.06,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6859,4.67,1,0,3.2595,ACCEPT,0,1588,1915,19678,4,200,913,0,0,0,0
