frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1130,0,1,1,ACCEPT,15.6385,2.3464,3942,0,2,0.8430,220.73,317.97,118.36,57.53,234.00,352.00,172.00,88.00,0.2641,36.53,1,0,2.7441,ACCEPT,0,3696,1822,32767,27,1350,3942,0,0,0,0
1131,0,1,1,ACCEPT,16.9464,2.6688,4505,0,0,1.0000,220.73,317.97,118.36,57.53,234.00,355.00,172.00,84.00,0.2313,39.34,1,0,2.8331,ACCEPT,0,3493,1961,32097,27,1350,4505,0,0,0,0
1132,0,1,1,ACCEPT,17.2168,2.4778,5642,0,1,0.9257,220.73,319.77,118.36,57.53,233.50,354.50,171.00,85.00,0.2540,37.01,1,0,2.8596,ACCEPT,0,4807,1900,31435,27,1350,5642,0,0,0,0
1133,0,1,1,ACCEPT,19.0159,3.3383,6049,0,0,1.0000,220.73,319.77,118.36,57.53,233.00,356.00,172.00,84.00,0.2380,38.25,1,0,2.9492,ACCEPT,0,5204,1936,29993,27,1350,6049,0,0,0,0
1134,0,1,1,ACCEPT,21.0096,4.5022,6267,0,1,0.9987,220.73,321.56,118.36,57.53,231.50,341.00,173.00,54.00,0.3628,22.22,1,0,2.9360,ACCEPT,0,5588,1983,30241,27,1350,6267,0,0,0,0
1135,0,1,1,ACCEPT,20.1348,3.7102,6311,0,0,1.0000,220.73,321.56,113.81,55.32,232.50,342.50,171.00,55.00,0.3299,24.02,1,-1,2.9236,ACCEPT,0,5917,1820,30915,27,1350,6311,0,0,0,0
1136,0,1,1,ACCEPT,18.3121,3.8066,5630,0,1,0.9913,220.73,323.30,113.81,55.32,233.00,340.50,170.00,47.00,0.3708,21.13,1,0,3.0067,ACCEPT,0,5537,1671,31227,27,1350,5630,0,0,0,0
1137,0,1,1,ACCEPT,18.9426,4.1947,4782,0,0,1.0000,220.73,323.30,113.81,55.32,231.50,336.00,171.00,42.00,0.4360,16.65,1,0,2.8537,ACCEPT,0,4978,1766,31873,27,1350,4782,0,0,0,0
1138,0,1,1,ACCEPT,18.6216,4.1527,5141,0,0,1.0000,220.73,323.30,113.81,55.32,233.00,341.00,172.00,48.00,0.3616,21.54,1,0,2.8927,ACCEPT,0,4884,1685,30864,27,1350,5141,0,0,0,0
1139,0,1,1,ACCEPT,20.2012,3.7768,5348,0,-1,0.9759,220.73,321.56,113.81,55.32,232.00,338.00,170.00,48.00,0.3837,19.93,1,0,2.8512,ACCEPT,0,4611,1751,30545,27,1350,5348,0,0,0,0
1140,0,1,1,ACCEPT,21.2205,3.2154,5598,0,0,1.0000,220.73,321.56,113.81,55.32,230.50,337.00,171.00,42.00,0.3899,18.27,1,0,2.8243,ACCEPT,0,5040,1863,29818,27,1350,5598,0,0,0,0
1141,0,1,1,ACCEPT,20.9395,4.1147,5810,0,-1,0.9110,220.73,319.83,113.81,55.32,231.00,331.00,172.00,52.00,0.4648,15.17,1,0,2.8207,ACCEPT,0,5167,2136,29131,27,1350,5810,0,0,0,0
1142,0,1,1,ACCEPT,21.6733,4.4664,6789,0,-1,0.9066,220.73,318.09,113.81,55.32,231.50,330.50,173.00,57.00,0.4455,16.43,1,0,2.7759,ACCEPT,0,5152,2378,29780,27,1350,6789,0,0,0,0
1143,0,1,1,ACCEPT,21.0850,4.7170,8250,0,-1,0.9788,220.73,316.36,113.81,55.32,230.00,325.50,168.00,59.00,0.5087,13.02,1,0,2.9093,ACCEPT,0,6498,2627,29820,27,1350,8250,0,0,0,0
1144,0,1,1,ACCEPT,19.1666,4.1890,8512,0,0,1.0000,220.73,316.36,113.81,55.32,231.00,323.00,164.00,66.00,0.5603,12.23,1,0,2.8348,ACCEPT,0,7004,2651,27526,27,1350,8512,0,0,0,0
1145,0,1,1,ACCEPT,20.0423,3.8917,8589,0,-1,0.8709,220.73,314.62,113.81,55.32,231.00,320.00,166.00,72.00,0.5268,11.59,1,0,2.7443,ACCEPT,0,7610,2699,22974,27,1350,8589,0,0,0,0
1146,0,1,1,ACCEPT,19.6958,3.5654,7309,0,-2,0.7515,220.73,311.16,113.81,55.32,231.50,311.00,161.00,64.00,0.6110,10.77,1,0,2.7978,ACCEPT,0,6175,2802,22652,27,1350,7309,0,0,0,0
1147,0,1,1,ACCEPT,17.6977,3.0458,6716,0,-1,0.9827,220.73,309.42,113.81,55.32,231.00,310.50,162.00,65.00,0.5979,10.32,1,0,2.7724,ACCEPT,0,5855,2796,23395,27,1350,6716,0,0,0,0
1148,0,1,1,ACCEPT,16.1229,2.8969,6686,1,0,0.9737,224.30,309.42,113.81,55.32,232.50,309.00,161.00,64.00,0.6110,8.21,1,0,2.4001,ACCEPT,0,5977,2874,25058,27,1350,6686,0,0,0,0
1149,0,1,1,ACCEPT,15.2820,2.5814,6820,0,-1,0.9142,224.30,307.69,113.81,55.32,234.00,312.50,162.00,73.00,0.5324,10.83,1,0,2.5759,ACCEPT,0,6549,2869,25566,27,1350,6820,0,0,0,0
1150,0,1,1,ACCEPT,14.9820,2.1800,6795,0,-1,0.9143,224.30,305.95,113.81,55.32,235.50,313.00,159.00,72.00,0.5500,13.24,1,0,2.6332,ACCEPT,0,6938,2924,25452,27,1350,6795,0,0,0,0
1151,0,1,1,ACCEPT,15.2565,2.0868,6206,0,-1,0.9955,224.30,304.22,113.81,55.32,235.00,313.00,156.00,70.00,0.5532,13.84,1,0,2.7636,ACCEPT,0,6200,2908,25246,27,1350,6206,0,0,0,0
1152,0,1,1,ACCEPT,15.6587,2.2371,6049,0,0,1.0000,224.30,304.22,113.81,55.32,236.50,314.50,159.00,65.00,0.5182,15.96,1,0,2.7262,ACCEPT,0,5980,3051,23354,27,1350,6049,0,0,0,0
1153,0,1,1,ACCEPT,16.5775,2.2095,5926,1,1,0.9180,227.86,305.95,113.81,55.32,238.50,313.00,163.00,54.00,0.5598,12.76,1,0,2.4500,ACCEPT,0,5596,2845,23888,27,1350,5926,0,0,0,0
1154,0,1,1,ACCEPT,16.4988,2.1408,5868,0,0,1.0000,227.86,305.95,113.81,55.32,236.50,313.50,163.00,51.00,0.5512,11.47,1,0,2.6728,ACCEPT,0,6188,2902,21055,27,1350,5868,0,0,0,0
1155,0,1,1,ACCEPT,18.1404,2.4851,6081,0,0,1.0000,227.86,305.95,113.81,55.32,239.50,316.50,169.00,55.00,0.4829,15.71,1,0,2.7499,ACCEPT,0,6184,2913,21144,27,1350,6081,0,0,0,0
1156,0,1,1,ACCEPT,19.1752,2.8295,6225,0,0,1.0000,227.86,305.95,113.81,55.32,239.00,319.00,174.00,48.00,0.4286,17.16,1,0,2.7644,ACCEPT,0,6155,2899,22352,27,1350,6225,0,0,0,0
1157,0,1,1,ACCEPT,20.9243,3.3149,6885,-1,0,0.9210,224.30,305.95,113.81,55.32,239.00,319.50,170.00,43.00,0.4243,19.99,1,0,2.8874,ACCEPT,0,6224,2665,23055,27,1350,6885,0,0,0,0
1158,0,1,1,ACCEPT,24.1328,5.7534,7721,0,-1,0.9823,224.30,304.22,113.81,55.32,239.00,316.50,170.00,41.00,0.4447,19.16,1,0,2.8024,ACCEPT,0,5668,2493,26381,27,1350,7721,0,0,0,0
1159,0,1,1,ACCEPT,24.4888,4.6005,7692,-1,1,0.9821,220.73,305.95,113.81,55.32,237.50,317.50,173.00,39.00,0.4508,20.36,1,0,2.9161,ACCEPT,0,5283,2314,25697,27,1350,7692,0,0,0,0
1160,0,1,1,ACCEPT,25.3601,4.6885,8247,0,0,1.0000,220.73,305.95,113.81,55.32,236.00,316.00,174.00,38.00,0.4767,18.28,1,0,2.9165,ACCEPT,0,5600,2213,29652,27,1350,8247,0,0,0,0
1161,0,1,1,ACCEPT,25.7222,4.2840,9185,0,0,1.0000,220.73,305.95,113.81,55.32,235.00,317.00,174.00,38.00,0.4577,18.04,1,0,2.8579,ACCEPT,0,6178,2148,29139,27,1350,9185,0,0,0,0
1162,0,1,1,ACCEPT,26.3871,4.9973,9105,0,-1,0.9560,220.73,304.22,109.43,53.19,234.00,315.50,172.00,37.00,0.4361,17.41,1,-1,2.8018,ACCEPT,0,5939,2011,29160,27,1350,9105,0,0,0,0
1163,0,1,1,ACCEPT,24.9244,4.7117,8514,-1,1,0.8851,217.31,305.88,113.81,55.32,232.50,313.50,173.00,37.00,0.4962,16.99,1,1,2.3800,ACCEPT,0,6138,2069,25746,27,1350,8514,0,0,0,0
1164,0,1,1,ACCEPT,27.3447,4.9091,8375,1,0,0.9310,220.88,305.88,109.43,53.19,233.00,317.00,172.00,40.00,0.4401,16.46,1,-1,2.7808,ACCEPT,0,5272,1861,29887,27,1350,8375,0,0,0,0
1165,0,1,1,ACCEPT,26.1785,5.9143,8416,-1,0,0.9166,217.45,305.88,113.81,55.32,232.00,317.00,170.00,44.00,0.4670,18.31,1,1,2.6402,ACCEPT,0,6252,2059,25384,27,1350,8416,0,0,0,0
1166,0,1,1,ACCEPT,27.2278,5.4113,8301,1,0,0.9423,221.02,305.88,109.43,53.19,232.50,317.50,171.00,41.00,0.4337,16.34,1,-1,2.6699,ACCEPT,0,5026,1911,29110,27,1350,8301,0,0,0,0
1167,0,1,1,ACCEPT,26.6669,5.5211,8116,-1,-1,0.8285,217.59,304.22,113.81,55.32,231.50,316.00,169.00,44.00,0.4576,18.23,1,1,2.6509,ACCEPT,0,6130,1998,25116,27,1350,8116,0,0,0,0
1168,0,1,1,ACCEPT,28.3208,6.4895,8365,0,-1,0.9472,217.59,302.48,118.36,57.53,231.50,312.50,173.00,51.00,0.5038,17.14,1,1,2.7300,ACCEPT,0,5505,2065,26802,27,1350,8365,0,0,0,0
1169,0,1,1,ACCEPT,26.9692,6.7560,8141,0,-1,0.9994,217.59,300.69,118.36,57.53,233.00,312.50,164.00,51.00,0.4951,19.41,1,0,2.9184,ACCEPT,0,5684,2058,27078,27,1350,8141,0,0,0,0
1170,0,1,1,ACCEPT,26.0530,4.7770,8527,0,0,1.0000,217.59,300.69,118.36,57.53,232.00,312.00,166.00,50.00,0.4983,18.32,1,0,2.8436,ACCEPT,0,6038,2189,25973,27,1350,8527,0,0,0,0
1171,0,1,1,ACCEPT,27.8039,6.3503,8503,0,-1,0.8764,217.59,298.89,118.36,57.53,233.00,310.50,170.00,55.00,0.4861,19.29,1,0,2.8705,ACCEPT,0,5496,2233,26382,27,1350,8503,0,0,0,0
1172,0,1,1,ACCEPT,28.0802,5.8932,8333,0,-1,0.9290,217.59,297.09,118.36,57.53,230.50,307.00,167.00,56.00,0.5225,16.27,1,0,2.8830,ACCEPT,0,5135,2287,26493,27,1350,8333,0,0,0,0
1173,0,1,1,ACCEPT,26.3255,5.0613,8336,0,0,1.0000,217.59,297.09,118.36,57.53,230.50,305.50,167.00,61.00,0.5484,15.40,1,0,2.7932,ACCEPT,0,5340,2457,25923,27,1350,8336,0,0,0,0
1174,0,1,1,ACCEPT,25.2331,4.3886,8040,1,0,0.9800,221.30,297.09,118.36,57.53,231.50,304.00,163.00,68.00,0.5860,12.32,1,0,2.0189,ACCEPT,0,5257,2500,26872,27,1350,8040,0,0,0,0
1175,0,1,1,ACCEPT,23.8381,4.2223,7807,0,-1,0.9842,221.30,295.30,113.81,55.32,232.50,303.00,163.00,72.00,0.5365,13.60,1,-1,2.2583,ACCEPT,0,5254,2640,24564,27,1350,7807,0,0,0,0
1176,0,1,1,ACCEPT,22.2970,3.6974,7332,0,0,1.0000,221.30,295.30,109.43,53.19,231.00,306.50,164.00,69.00,0.4676,14.82,1,-1,2.2516,ACCEPT,0,5006,2778,24663,27,1350,7332,0,0,0,0
1177,0,1,1,ACCEPT,21.1809,3.5858,7333,0,0,1.0000,221.30,295.30,109.43,53.19,231.50,301.00,163.00,68.00,0.5252,11.69,1,0,2.5864,ACCEPT,0,5514,2878,24551,27,1350,7333,0,0,0,0
1178,0,1,1,ACCEPT,21.0494,3.5472,7183,0,0,1.0000,221.30,295.30,109.43,53.19,231.00,304.00,162.00,80.00,0.4491,13.03,1,0,2.5804,ACCEPT,0,5428,2890,23759,27,1350,7183,0,0,0,0
1179,0,1,1,ACCEPT,21.8358,3.4578,7244,0,0,1.0000,221.30,295.30,109.43,53.19,233.00,302.00,164.00,74.00,0.4796,13.49,1,0,2.6783,ACCEPT,0,5292,2952,23972,27,1350,7244,0,0,0,0
1180,0,1,1,ACCEPT,22.7534,3.2757,7449,0,-1,0.8725,221.30,293.64,109.43,53.19,235.50,299.50,163.00,73.00,0.4892,15.36,1,0,2.7951,ACCEPT,0,5397,2794,23867,27,1350,7449,0,0,0,0
1181,0,1,1,ACCEPT,23.2210,3.6789,7126,0,-2,0.8034,221.30,290.33,109.43,53.19,234.00,300.00,166.00,66.00,0.4829,15.97,1,0,2.8282,ACCEPT,0,5091,2578,25262,27,1350,7126,0,0,0,0
1182,0,1,1,ACCEPT,24.0280,4.4414,7204,0,-1,0.9330,221.30,288.67,109.43,53.19,235.00,298.50,164.00,67.00,0.4865,16.86,1,0,2.8538,ACCEPT,0,5285,2590,22853,27,1350,7204,0,0,0,0
1183,0,1,1,ACCEPT,25.2289,5.7642,6721,0,-1,0.8764,221.30,287.02,109.43,53.19,230.50,300.50,161.00,53.00,0.4326,16.33,1,0,2.6995,ACCEPT,0,5151,2523,23259,27,1350,6721,0,0,0,0
1184,0,1,1,ACCEPT,26.0261,5.7391,6950,0,-1,0.9842,221.30,285.36,109.43,53.19,231.50,298.50,163.00,53.00,0.4334,16.64,1,0,2.5258,ACCEPT,0,5146,2416,25304,27,1350,6950,0,0,0,0
1185,0,1,1,ACCEPT,26.5790,5.2705,7326,-1,0,0.9060,217.88,285.36,109.43,53.19,228.00,299.00,164.00,56.00,0.4259,16.99,1,0,2.8098,ACCEPT,0,5474,2349,27031,27,1350,7326,0,0,0,0
1186,0,1,1,ACCEPT,27.3643,5.1476,7567,0,0,1.0000,217.88,285.36,109.43,53.19,228.00,300.00,164.00,58.00,0.4130,17.80,1,0,2.6584,ACCEPT,0,5701,2146,28628,27,1350,7567,0,0,0,0
1187,0,1,1,ACCEPT,24.6836,4.4948,6850,-1,-1,0.8185,214.45,283.70,109.43,53.19,226.50,297.50,165.00,53.00,0.4189,18.32,1,0,2.8812,ACCEPT,0,5821,1970,28754,27,1350,6850,0,0,0,0
1188,0,1,1,ACCEPT,24.2616,4.3064,6494,0,0,1.0000,214.45,283.70,109.43,53.19,226.50,301.50,165.00,53.00,0.3609,21.49,1,0,2.7117,ACCEPT,0,5173,2012,28685,27,1350,6494,0,0,0,0
1189,0,1,1,ACCEPT,21.9035,3.5598,5653,-1,0,0.9858,211.03,283.70,113.81,55.32,227.00,298.00,166.00,50.00,0.4268,21.43,1,1,2.7668,ACCEPT,0,4701,1986,28748,27,1350,5653,0,0,0,0
1190,0,1,1,ACCEPT,21.1981,3.4189,5077,0,0,1.0000,211.03,283.70,113.81,55.32,228.00,303.00,170.00,52.00,0.3484,25.70,1,0,3.0263,ACCEPT,0,3864,1639,29800,27,1350,5077,0,0,0,0
1191,0,1,1,ACCEPT,19.4282,2.8542,4464,0,0,1.0000,211.03,283.70,113.81,55.32,228.00,304.00,170.00,52.00,0.3349,26.46,1,0,3.0720,ACCEPT,0,4139,1777,31572,27,1350,4464,0,0,0,0
1192,0,1,1,ACCEPT,17.8508,2.9597,4703,0,1,0.9972,211.03,285.44,113.81,55.32,228.50,301.50,169.00,51.00,0.3948,23.73,1,0,2.9899,ACCEPT,0,4590,1854,31209,27,1350,4703,0,0,0,0
1193,0,1,1,ACCEPT,18.1465,2.4770,4736,0,0,1.0000,211.03,285.44,109.43,53.19,226.00,301.00,168.00,48.00,0.3814,21.59,1,-1,2.8004,ACCEPT,0,4390,1853,31014,27,1350,4736,0,0,0,0
1194,0,1,1,ACCEPT,17.8346,2.5555,4835,-1,1,0.8238,207.61,287.09,113.81,55.32,226.00,303.50,168.00,51.00,0.3916,24.65,1,1,2.5431,ACCEPT,0,4374,1877,31408,27,1350,4835,0,0,0,0
1195,0,1,1,ACCEPT,18.4650,2.6349,4611,0,0,1.0000,207.61,287.09,113.81,55.32,224.50,307.00,171.00,52.00,0.3386,26.11,1,0,2.9024,ACCEPT,0,4132,1720,29750,27,1350,4611,0,0,0,0
1196,0,1,1,ACCEPT,19.2040,2.8097,4445,0,0,1.0000,207.61,287.09,113.81,55.32,223.50,303.00,171.00,48.00,0.3900,22.48,1,0,2.9842,ACCEPT,0,3811,1703,28549,27,1350,4445,0,0,0,0
1197,0,1,1,ACCEPT,18.8217,2.5076,4634,0,-1,0.9596,207.61,285.36,113.81,55.32,223.50,303.50,171.00,49.00,0.3584,24.12,1,0,3.0464,ACCEPT,0,4081,1801,27591,27,1350,4634,0,0,0,0
1198,0,1,1,ACCEPT,18.6593,2.3752,4729,0,0,1.0000,207.61,285.36,113.81,55.32,225.50,301.50,167.00,45.00,0.3895,24.10,1,0,3.0349,ACCEPT,0,4118,1842,28233,27,1350,4729,0,0,0,0
1199,0,1,1,ACCEPT,17.3360,2.2927,4904,0,-1,0.9955,207.61,283.62,113.81,55.32,224.00,302.00,168.00,48.00,0.3583,24.62,1,0,3.0298,ACCEPT,0,4443,1827,25950,27,1350,4904,0,0,0,0
1200,0,1,1,ACCEPT,17.6955,2.3878,5098,0,-1,0.9898,207.61,281.89,113.81,55.32,221.50,300.50,169.00,47.00,0.3517,23.22,1,0,3.0120,ACCEPT,0,4537,1916,23958,27,1350,5098,0,0,0,0
1201,0,1,1,ACCEPT,18.8796,2.8781,5146,0,0,1.0000,207.61,281.89,113.81,55.32,222.50,298.50,171.00,47.00,0.3781,22.31,1,0,2.8760,ACCEPT,0,4314,1945,25172,27,1350,5146,0,0,0,0
1202,0,1,1,ACCEPT,18.9080,2.7065,5616,0,-1,0.9742,207.61,280.16,109.43,53.19,222.50,296.50,169.00,47.00,0.3668,22.11,1,-1,2.8888,ACCEPT,0,4422,1911,26515,27,1350,5616,0,0,0,0
1203,0,1,1,ACCEPT,18.4602,3.1242,6211,-1,0,0.9931,204.19,280.16,113.81,55.32,221.50,295.50,171.00,47.00,0.3974,23.13,1,1,2.6590,ACCEPT,0,4941,2092,28823,27,1350,6211,0,0,0,0
1204,0,1,1,ACCEPT,19.3309,3.0295,6265,1,-1,0.8519,207.75,278.42,109.43,53.19,220.00,295.00,164.00,46.00,0.3705,20.61,1,-1,2.8917,ACCEPT,0,4833,1761,32229,27,1350,6265,0,0,0,0
1205,0,1,1,ACCEPT,19.4705,3.6067,6420,-1,1,0.9385,204.33,280.08,113.81,55.32,220.50,295.00,161.00,46.00,0.4222,22.00,1,1,2.6208,ACCEPT,0,5529,1956,32135,27,1350,6420,0,0,0,0
1206,0,1,1,ACCEPT,19.9065,3.6132,7006,1,-1,0.8144,207.89,278.34,109.43,53.19,223.50,294.00,165.00,46.00,0.3830,22.11,1,-1,2.8257,ACCEPT,0,5276,1773,31052,27,1350,7006,0,0,0,0
1207,0,1,1,ACCEPT,19.8453,3.5293,6028,0,0,1.0000,207.89,278.34,109.43,53.19,218.50,294.50,155.00,47.00,0.3955,19.33,1,0,2.9933,ACCEPT,0,5103,1948,31893,27,1350,6028,0,0,0,0
1208,0,1,1,ACCEPT,20.6287,3.4460,7116,0,0,1.0000,207.89,278.34,109.43,53.19,221.50,293.50,161.00,49.00,0.4023,20.37,1,0,2.9548,ACCEPT,0,5500,2032,32767,27,1350,7116,0,0,0,0
1209,0,1,1,ACCEPT,20.7764,3.4920,8098,0,0,1.0000,207.89,278.34,109.43,53.19,224.50,292.50,163.00,49.00,0.4139,21.82,1,0,2.8404,ACCEPT,0,5847,2037,31638,27,1350,8098,0,0,0,0
1210,0,1,1,ACCEPT,21.1387,3.5774,8153,0,0,1.0000,207.89,278.34,113.81,55.32,224.50,294.50,163.00,51.00,0.4050,23.17,1,1,2.7833,ACCEPT,0,5959,2140,32123,27,1350,8153,0,0,0,0
1211,0,1,1,ACCEPT,20.8386,3.8707,8651,0,0,1.0000,207.89,278.34,113.81,55.32,225.00,294.50,166.00,51.00,0.3992,23.53,1,0,2.8720,ACCEPT,0,6182,2146,32767,27,1350,8651,0,0,0,0
1212,0,1,1,ACCEPT,22.4874,4.4107,9386,0,0,1.0000,207.89,278.34,113.81,55.32,224.50,293.00,167.00,52.00,0.4211,22.15,1,0,2.9619,ACCEPT,0,6467,2138,32767,27,1350,9386,0,0,0,0
1213,0,1,1,ACCEPT,23.1423,4.7247,9062,0,0,1.0000,207.89,278.34,113.81,55.32,225.50,293.00,171.00,52.00,0.4130,22.91,1,0,2.9260,ACCEPT,0,6183,2001,32767,27,1350,9062,0,0,0,0
1214,0,1,1,ACCEPT,24.4435,4.8319,8794,0,0,1.0000,207.89,278.34,113.81,55.32,225.50,293.50,169.00,53.00,0.4105,23.23,1,0,2.8961,ACCEPT,0,5817,1961,31522,27,1350,8794,0,0,0,0
1215,0,1,1,ACCEPT,24.9278,4.9545,8175,0,0,1.0000,207.89,278.34,113.81,55.32,225.50,293.50,167.00,51.00,0.4124,23.23,1,0,2.9421,ACCEPT,0,5445,2076,29542,27,1350,8175,0,0,0,0
1216,0,1,1,ACCEPT,25.6166,4.9265,7971,0,1,0.9602,207.89,280.08,113.81,55.32,224.00,296.00,164.00,56.00,0.4127,22.65,1,0,2.9817,ACCEPT,0,5183,2022,29079,27,1350,7971,0,0,0,0
1217,0,1,1,ACCEPT,25.8016,4.4857,7666,0,0,1.0000,207.89,280.08,113.81,55.32,221.00,297.50,160.00,55.00,0.3976,21.80,1,0,2.9559,ACCEPT,0,4861,2046,27625,27,1350,7666,0,0,0,0
1218,0,1,1,ACCEPT,24.5039,4.5296,6654,0,1,0.8631,207.89,281.81,113.81,55.32,221.50,298.00,157.00,54.00,0.4212,21.15,1,0,2.9265,ACCEPT,0,4256,1959,27984,27,1350,6654,0,0,0,0
1219,0,1,1,ACCEPT,24.3009,4.8505,6131,0,1,0.9806,207.89,283.55,113.81,55.32,220.00,298.50,152.00,51.00,0.4483,19.24,1,0,2.9306,ACCEPT,0,4231,1975,26868,27,1350,6131,0,0,0,0
1220,0,1,1,ACCEPT,23.3268,4.8170,5660,0,0,1.0000,207.89,283.55,113.81,55.32,221.50,298.50,157.00,55.00,0.4419,20.22,1,0,2.9100,ACCEPT,0,3906,1983,25892,27,1350,5660,0,0,0,0
1221,0,1,1,ACCEPT,23.6061,5.1172,5460,0,0,1.0000,207.89,283.55,113.81,55.32,225.50,298.50,163.00,51.00,0.4238,23.10,1,0,2.8226,ACCEPT,0,3712,1955,25106,27,1350,5460,0,0,0,0
1222,0,1,1,ACCEPT,22.7733,5.1058,5019,0,1,0.9456,207.89,285.28,113.81,55.32,221.50,298.50,155.00,51.00,0.4708,18.97,1,0,2.8117,ACCEPT,0,3428,1850,24650,27,1350,5019,0,0,0,0
1223,0,1,1,ACCEPT,22.3879,5.3625,4660,-1,0,0.9867,204.33,285.28,113.81,55.32,196.50,298.50,109.00,51.00,0.5360,15.36,1,0,2.5014,ACCEPT,0,3279,1777,24760,27,1350,4660,0,0,0,0
1224,0,1,1,ACCEPT,22.5664,4.7221,4486,1,0,0.9848,207.89,285.28,113.81,55.32,196.50,299.50,107.00,53.00,0.4936,18.22,1,0,2.5671,ACCEPT,0,3229,1679,24203,27,1350,4486,0,0,0,0
1225,0,1,1,ACCEPT,21.0868,4.1827,4099,-1,0,0.9463,204.33,285.28,113.81,55.32,198.00,301.50,112.00,55.00,0.4997,17.41,1,0,2.4153,ACCEPT,0,2966,1742,23404,27,1350,4099,0,0,0,0
1226,0,1,1,ACCEPT,22.0565,4.2847,4229,0,-1,0.9184,204.33,283.55,113.81,55.32,201.50,299.00,117.00,54.00,0.5383,15.71,1,0,2.4145,ACCEPT,0,3093,1653,22760,27,1350,4229,0,0,0,0
1227,0,1,1,ACCEPT,21.8602,4.3886,3840,1,0,0.9490,207.89,283.55,113.81,55.32,201.50,300.00,115.00,52.00,0.4867,17.65,1,0,2.2764,ACCEPT,0,2857,1737,22324,27,1350,3840,0,0,0,0
1228,0,1,1,ACCEPT,19.4722,3.8734,3703,0,0,1.0000,207.89,283.55,113.81,55.32,200.00,299.00,116.00,52.00,0.4962,17.35,1,0,2.4087,ACCEPT,0,2967,1813,21824,27,1350,3703,0,0,0,0
1229,0,1,1,ACCEPT,18.9710,3.7112,3893,0,-1,0.7819,207.89,281.81,113.81,55.32,199.00,301.00,110.00,58.00,0.4379,21.15,1,0,2.5360,ACCEPT,0,2906,1939,21024,27,1350,3893,0,0,0,0
1230,0,1,1,ACCEPT,20.5548,4.2455,3978,0,0,1.0000,207.89,281.81,113.81,55.32,202.00,298.50,114.00,51.00,0.4822,17.70,1,0,2.5918,ACCEPT,0,2961,1968,20321,27,1350,3978,0,0,0,0
1231,0,1,1,ACCEPT,19.8229,3.9692,3866,0,-1,0.9152,207.89,280.08,113.81,55.32,202.50,297.50,113.00,45.00,0.4508,18.24,1,0,2.5538,ACCEPT,0,3283,2065,19894,27,1350,3866,0,0,0,0
1232,0,1,1,ACCEPT,19.7792,3.9808,3738,0,-1,0.9529,207.89,278.34,113.81,55.32,200.50,292.50,113.00,37.00,0.4789,15.97,1,0,2.5551,ACCEPT,0,3200,1870,20289,27,1350,3738,0,0,0,0
1233,0,1,1,ACCEPT,17.6106,3.9227,2942,0,0,1.0000,207.89,278.34,113.81,55.32,202.50,286.50,113.00,33.00,0.5517,9.78,1,0,2.5516,ACCEPT,0,2952,1571,20678,27,1350,2942,0,0,0,0
1234,0,1,1,ACCEPT,18.0278,4.5693,3066,0,-1,0.9145,207.89,276.61,113.81,55.32,202.50,280.00,107.00,30.00,0.4957,6.37,1,0,2.5869,ACCEPT,0,2705,1425,23688,27,1350,3066,0,0,0,0
1235,0,1,1,ACCEPT,16.1074,3.4899,2928,0,-1,0.9044,207.89,274.88,113.81,55.32,204.50,276.00,107.00,26.00,0.4419,3.57,1,0,2.4180,ACCEPT,0,2836,1422,24432,27,1350,2928,0,0,0,0
1236,0,1,1,ACCEPT,10.5132,2.5013,1941,0,-1,0.9433,207.89,273.14,113.81,55.32,215.50,274.50,83.00,19.00,0.2505,7.73,1,0,2.3752,ACCEPT,0,3248,1347,25198,27,1350,1941,0,0,0,0
1237,0,1,1,ACCEPT,7.1658,1.4302,1423,0,-2,0.6859,207.89,269.67,113.81,55.32,191.50,268.00,25.00,14.00,0.0556,16.48,1,0,2.5205,ACCEPT,0,3431,1221,26674,27,1350,1423,0,0,0,0
1238,0,1,1,ACCEPT,5.0470,1.1204,1005,-1,-1,0.8657,204.33,267.94,113.81,55.32,190.00,269.50,18.00,9.00,0.0257,14.41,1,0,2.5852,ACCEPT,0,3315,1094,28945,27,1350,1005,0,0,0,0
1239,0,1,0,NEGATIVE_PEAK,-4.7604,1.0535,-946,-8,-15,0.3118,204.33,267.94,113.81,55.32,0.00,0.00,0.00,0.00,0.0000,336.96,0,0,0.0000,NOT_RUN,0,3105,934,0,27,1350,946,0,0,0,0
1240,0,1,0,NEGATIVE_PEAK,-4.6409,1.0076,-933,-8,-17,0.1865,204.33,267.94,113.81,55.32,0.00,0.00,0.00,0.00,0.0000,336.96,0,0,0.0000,NOT_RUN,0,3063,879,0,27,1350,933,0,0,0,0
1241,0,1,1,ACCEPT,5.5207,1.4906,1036,8,-2,0.3745,232.83,264.47,109.43,53.19,0.00,0.00,0.00,0.00,0.0000,352.35,1,-1,2.0860,ACCEPT,0,3239,772,32767,27,1350,1036,0,0,0,0
