frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,0,NEGATIVE_PEAK,-6.3177,1.1375,-1001,14,-1,0.0290,47.47,-41.33,118.37,127.14,198.50,161.50,101.00,75.00,0.0000,252.88,0,0,0.0000,NOT_RUN,0,2766,248,0,2,100,1001,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.8046,1.1634,-2357,8,-1,0.0967,47.47,-41.33,118.37,127.14,200.00,168.50,98.00,71.00,0.0000,259.41,0,0,0.0000,NOT_RUN,0,7377,283,0,2,100,2357,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-7.4479,1.2349,-2497,1,-1,0.9427,47.47,-41.33,118.37,127.14,200.00,170.50,98.00,71.00,0.0000,261.03,0,0,0.0000,NOT_RUN,0,7493,432,0,2,100,2497,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.5712,1.2218,-2435,21,1,0.4111,47.47,-41.33,118.37,127.14,206.50,172.00,77.00,70.00,0.0000,266.08,0,0,0.0000,NOT_RUN,0,4819,1255,0,2,100,2435,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-7.4439,1.1729,-2347,21,2,0.6016,47.47,-41.33,118.37,127.14,210.50,162.50,65.00,89.00,0.0000,261.01,0,0,0.0000,NOT_RUN,0,5248,2585,0,2,100,2347,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-7.2959,1.1746,-2234,21,2,0.5756,47.47,-41.33,118.37,127.14,217.50,168.00,51.00,82.00,0.0000,269.68,0,0,0.0000,NOT_RUN,0,4762,2060,0,2,100,2234,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-7.4109,1.1802,-2240,21,2,0.5286,47.47,-41.33,118.37,127.14,216.50,177.50,53.00,63.00,0.0000,276.51,0,0,0.0000,NOT_RUN,0,4776,1794,0,2,100,2240,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-7.5701,1.1688,-2243,21,2,0.4583,47.47,-41.33,118.37,127.14,220.50,166.50,63.00,81.00,0.0000,270.43,0,0,0.0000,NOT_RUN,0,5075,1358,0,2,100,2243,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-7.5539,1.1435,-2351,21,2,0.4670,47.47,-41.33,118.37,127.14,223.50,167.50,71.00,79.00,0.0000,273.12,0,0,0.0000,NOT_RUN,0,5651,1504,0,2,100,2351,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.4679,1.1444,-2362,21,2,0.4793,47.47,-41.33,118.37,127.14,219.50,166.50,73.00,77.00,0.0000,269.79,0,0,0.0000,NOT_RUN,0,5653,1429,0,2,100,2362,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-7.3957,1.1461,-2354,21,2,0.4771,47.47,-41.33,118.37,127.14,217.00,164.00,82.00,82.00,0.0000,266.27,0,0,0.0000,NOT_RUN,0,5628,1145,0,2,100,2354,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-7.3038,1.1247,-2291,21,3,0.4321,47.47,-41.33,118.37,127.14,214.50,169.00,93.00,72.00,0.0000,268.58,0,0,0.0000,NOT_RUN,0,5506,798,0,2,100,2291,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.2912,1.1326,-2324,21,3,0.3438,47.47,-41.33,118.37,127.14,213.50,166.00,89.00,80.00,0.0000,265.61,0,0,0.0000,NOT_RUN,0,5695,707,0,2,100,2324,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.1365,1.1019,-2260,21,3,0.2973,47.47,-41.33,118.37,127.14,211.50,164.00,95.00,86.00,0.0000,262.80,0,0,0.0000,NOT_RUN,0,5879,584,0,2,100,2260,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.1664,1.0802,-2370,21,4,0.2177,47.47,-41.33,118.37,127.14,211.50,165.50,99.00,87.00,0.0000,263.98,0,0,0.0000,NOT_RUN,0,6222,598,0,2,100,2370,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-7.1717,1.0670,-2404,21,4,0.1418,47.47,-41.33,118.37,127.14,208.00,167.00,110.00,92.00,0.0000,263.00,0,0,0.0000,NOT_RUN,0,6597,446,0,2,100,2404,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-7.1267,1.0469,-2389,21,4,0.1088,47.47,-41.33,118.37,127.14,199.00,169.50,124.00,93.00,0.0000,259.63,0,0,0.0000,NOT_RUN,0,6522,441,0,2,100,2389,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.7481,1.0483,-2257,21,5,0.0195,47.47,-41.33,118.37,127.14,190.50,174.50,139.00,85.00,0.0000,258.92,0,0,0.0000,NOT_RUN,0,6865,585,0,2,100,2257,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.8077,1.0173,-2293,21,5,0.0475,47.47,-41.33,118.37,127.14,179.50,179.50,161.00,83.00,0.0000,257.29,0,0,0.0000,NOT_RUN,0,7001,491,0,2,100,2293,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-7.0144,1.0293,-2387,21,0,0.0193,47.47,-41.33,118.37,127.14,168.00,186.50,182.00,77.00,0.0000,257.75,0,0,0.0000,NOT_RUN,0,7351,275,0,2,100,2387,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.0199,1.0463,-2372,21,0,0.0299,47.47,-41.33,118.37,127.14,159.50,189.50,199.00,81.00,0.0000,256.58,0,0,0.0000,NOT_RUN,0,7332,364,0,2,100,2372,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.1901,1.0276,-2498,20,0,0.0224,47.47,-41.33,118.37,127.14,160.00,196.50,200.00,77.00,0.0000,263.11,0,0,0.0000,NOT_RUN,0,7642,404,0,2,100,2498,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.1496,1.0378,-2500,20,0,0.0132,47.47,-41.33,118.37,127.14,153.00,200.50,212.00,71.00,0.0000,263.85,0,0,0.0000,NOT_RUN,0,7728,390,0,2,100,2500,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.8770,1.0398,-2402,20,0,0.0046,47.47,-41.33,118.37,127.14,169.00,208.50,182.00,65.00,0.0000,277.82,0,0,0.0000,NOT_RUN,0,7681,378,0,2,100,2402,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-7.0683,1.0020,-2563,19,5,0.0441,47.47,-41.33,118.37,127.14,180.50,213.00,157.00,60.00,0.0000,287.02,0,0,0.0000,NOT_RUN,0,7721,313,0,2,100,2563,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.0249,1.0321,-2538,19,4,0.0536,47.47,-41.33,118.37,127.14,185.00,215.00,146.00,58.00,0.0000,290.89,0,0,0.0000,NOT_RUN,0,7962,322,0,2,100,2538,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.7655,1.1004,-2796,18,4,0.0418,47.47,-41.33,118.37,127.14,187.00,215.00,144.00,58.00,0.0000,291.84,0,0,0.0000,NOT_RUN,0,7553,262,0,2,100,2796,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-8.0299,1.1639,-2854,17,3,0.0739,47.47,-41.33,118.37,127.14,192.50,218.00,143.00,54.00,0.0000,297.13,0,0,0.0000,NOT_RUN,0,7147,486,0,2,100,2854,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-8.3763,1.2409,-2941,17,2,0.2258,47.47,-41.33,118.37,127.14,193.00,220.00,146.00,48.00,0.0000,299.12,0,0,0.0000,NOT_RUN,0,6589,394,0,2,100,2941,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.9268,1.0016,-2519,2,-1,0.5125,47.47,-41.33,118.37,127.14,198.50,220.50,153.00,41.00,0.0000,302.27,0,0,0.0000,NOT_RUN,0,9676,1804,0,2,100,2519,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.4576,1.6790,-1674,16,-1,0.0532,47.47,-41.33,118.37,127.14,210.00,226.00,154.00,42.00,0.0000,312.86,0,0,0.0000,NOT_RUN,0,3624,2194,0,2,100,1674,0,0,0,0
142,0,1,1,ACCEPT,5.5562,1.0656,845,-1,8,0.0686,43.77,-9.58,118.37,127.14,222.50,235.50,155.00,45.00,0.0000,303.33,1,0,2.9678,ACCEPT,0,2137,2373,3291,2,100,845,0,0,0,0
143,0,1,1,ACCEPT,8.1542,1.1327,1639,-2,0,0.9549,36.36,-9.58,118.37,127.14,230.50,243.00,145.00,54.00,0.0000,318.57,1,0,3.0335,ACCEPT,0,3699,2147,2484,2,100,1639,0,0,0,0
144,0,1,1,ACCEPT,7.7341,1.0350,740,2,0,0.9770,43.77,-9.58,118.37,127.14,236.00,247.50,128.00,59.00,0.0000,321.00,1,0,3.0223,ACCEPT,0,1796,2028,2255,2,100,740,0,0,0,0
145,0,1,1,ACCEPT,7.8799,1.0995,641,-2,-1,0.9516,36.36,-13.55,118.37,127.14,242.00,246.00,134.00,58.00,0.0000,331.14,1,0,2.9818,ACCEPT,0,1580,1816,2496,2,100,641,0,0,0,0
146,0,1,1,ACCEPT,7.6519,1.0765,577,1,0,0.9879,40.06,-13.55,118.37,127.14,247.00,245.50,130.00,59.00,0.0000,331.55,1,0,2.9644,ACCEPT,0,1482,1569,2285,2,100,577,0,0,0,0
147,0,1,1,ACCEPT,7.4914,1.1391,434,-1,0,0.9770,36.36,-13.55,118.37,127.14,254.50,248.00,133.00,58.00,0.0000,340.58,1,0,2.9300,ACCEPT,0,1164,1421,2507,2,100,434,0,0,0,0
148,0,1,1,ACCEPT,7.3551,1.1303,425,-2,0,0.9176,28.95,-13.55,118.37,127.14,259.00,248.00,140.00,62.00,0.0000,348.32,1,0,2.9304,ACCEPT,0,1202,1238,2460,2,100,425,0,0,0,0
149,0,1,1,ACCEPT,6.7754,1.0120,336,2,1,0.8780,36.36,-9.58,118.37,127.14,266.00,249.50,146.00,57.00,0.0000,346.20,1,0,2.9650,ACCEPT,0,1040,1037,2675,2,100,336,0,0,0,0
150,0,1,1,ACCEPT,7.2039,1.1785,350,-1,0,0.9943,32.66,-9.58,118.37,127.14,265.50,251.00,149.00,54.00,0.0000,349.45,1,0,3.0141,ACCEPT,0,1065,940,2797,2,100,350,0,0,0,0
151,0,1,1,ACCEPT,7.3972,1.1815,332,-1,0,0.9759,28.95,-9.58,118.37,127.14,254.00,252.00,132.00,50.00,0.0000,345.06,1,0,3.0698,ACCEPT,0,995,999,2545,2,100,332,0,0,0,0
152,0,1,1,ACCEPT,7.5634,1.2008,317,-2,0,0.9432,21.55,-9.58,118.37,127.14,268.50,238.50,111.00,79.00,0.0000,350.04,1,0,3.1075,ACCEPT,0,939,884,2887,2,100,317,0,0,0,0
153,0,1,1,ACCEPT,7.4286,1.1935,333,2,0,0.9640,28.95,-9.58,118.37,127.14,272.00,233.00,86.00,88.00,0.0000,343.39,1,0,3.1567,ACCEPT,0,1011,660,3220,2,100,333,0,0,0,0
154,0,1,1,ACCEPT,7.4217,1.0922,308,2,0,0.9286,36.36,-9.58,118.37,127.14,263.50,240.00,81.00,78.00,0.0000,337.46,1,0,3.2057,ACCEPT,0,920,710,3280,2,100,308,0,0,0,0
155,0,1,1,ACCEPT,7.6082,1.1006,339,3,0,0.8171,47.47,-9.58,118.37,127.14,265.00,234.50,76.00,93.00,0.0000,326.95,1,0,3.2237,ACCEPT,0,951,761,4232,2,100,339,0,0,0,0
156,0,1,1,ACCEPT,8.4054,1.2434,521,1,-1,0.7831,51.17,-13.55,118.37,127.14,236.00,234.50,146.00,95.00,0.0000,309.34,1,0,3.2378,ACCEPT,0,1385,838,4038,2,100,521,0,0,0,0
157,0,1,1,ACCEPT,8.0923,1.0179,454,3,-2,0.3128,62.28,-21.48,118.37,127.14,224.50,230.50,157.00,85.00,0.0000,299.68,1,0,3.2123,ACCEPT,0,1354,813,3313,2,100,454,0,0,0,0
158,0,1,1,ACCEPT,9.0241,1.1807,379,0,-3,0.0343,62.28,-33.39,118.37,127.14,214.00,225.00,168.00,94.00,0.0000,299.64,1,0,3.2361,ACCEPT,0,1009,729,4265,2,100,379,0,0,0,0
159,0,1,1,ACCEPT,9.1499,1.1083,399,0,-1,0.7845,62.28,-37.36,118.37,127.14,205.50,222.50,163.00,103.00,0.0000,296.71,1,0,3.2402,ACCEPT,0,990,789,3794,2,100,399,0,0,0,0
160,0,1,1,ACCEPT,9.1382,1.0275,374,2,0,0.9198,69.69,-37.36,118.37,127.14,197.00,230.50,168.00,93.00,0.0000,296.58,1,0,3.2410,ACCEPT,0,889,650,4575,2,100,374,0,0,0,0
161,0,1,1,ACCEPT,8.8089,1.0176,404,2,0,0.9010,77.09,-37.36,118.37,127.14,197.00,233.50,174.00,95.00,0.0000,296.21,1,0,3.2552,ACCEPT,0,962,593,5264,2,100,404,0,0,0,0
162,0,1,1,ACCEPT,8.7905,1.1211,426,1,0,0.9859,80.80,-37.36,118.37,127.14,193.00,236.50,182.00,93.00,0.0000,295.95,1,0,3.2539,ACCEPT,0,964,516,6752,2,100,426,0,0,0,0
163,0,1,1,ACCEPT,9.0024,1.1932,488,0,0,1.0000,80.80,-37.36,118.37,127.14,184.50,236.50,173.00,87.00,0.0000,292.84,1,0,3.2503,ACCEPT,0,1060,431,7717,2,100,488,0,0,0,0
164,0,1,1,ACCEPT,8.4236,1.0118,513,-11,-2,0.9025,40.06,-45.30,118.37,127.14,174.50,232.00,181.00,90.00,0.0000,308.17,1,0,2.9931,ACCEPT,0,1067,399,10257,2,100,513,0,0,0,0
165,0,1,1,ACCEPT,14.3362,2.5465,1286,1,0,0.9277,43.77,-45.30,118.37,127.14,163.50,230.50,199.00,101.00,0.0000,300.67,1,0,2.9744,ACCEPT,0,1787,258,24918,2,100,1286,0,0,0,0
166,0,1,1,ACCEPT,15.6996,3.0398,1833,0,0,1.0000,43.77,-45.30,118.37,127.14,144.50,230.50,231.00,109.00,0.0000,293.62,1,0,2.9903,ACCEPT,0,2167,206,24578,2,100,1833,0,0,0,0
167,0,1,1,ACCEPT,16.4286,3.0329,2029,2,0,0.7728,51.17,-45.30,118.37,127.14,156.50,229.50,201.00,117.00,0.0000,294.29,1,0,2.9945,ACCEPT,0,2524,236,18601,2,100,2029,0,0,0,0
168,0,1,1,ACCEPT,17.3733,3.0504,1754,2,0,0.7252,58.58,-45.30,118.37,127.14,158.50,224.50,197.00,117.00,0.0000,287.71,1,0,2.9890,ACCEPT,0,2003,231,18458,2,100,1754,0,0,0,0
169,0,1,1,ACCEPT,17.5172,3.0944,1671,-1,0,0.9862,54.88,-45.30,118.37,127.14,162.00,219.50,186.00,115.00,0.0000,285.65,1,0,3.0145,ACCEPT,0,1659,246,18769,2,100,1671,0,0,0,0
170,0,1,1,ACCEPT,17.6907,2.8515,1651,-2,0,0.7886,47.47,-45.30,118.37,127.14,171.50,219.00,173.00,106.00,0.0000,291.95,1,0,3.0062,ACCEPT,0,1582,219,17762,2,100,1651,0,0,0,0
171,0,1,1,ACCEPT,18.3978,3.0365,1749,-2,0,0.7067,40.06,-45.30,118.37,127.14,176.50,218.00,185.00,96.00,0.0000,296.55,1,0,2.9953,ACCEPT,0,1607,217,17895,2,100,1749,0,0,0,0
172,0,1,1,ACCEPT,11.8734,1.3395,947,-3,0,0.7582,28.95,-45.30,118.37,127.14,187.50,218.00,189.00,92.00,0.0000,307.35,1,0,3.1190,ACCEPT,0,1613,378,5783,2,100,947,0,0,0,0
173,0,1,1,ACCEPT,9.7004,1.0066,456,-3,1,0.6250,17.84,-41.33,118.37,127.14,189.00,228.50,174.00,73.00,0.0000,319.53,1,0,3.2681,ACCEPT,0,955,565,3496,2,100,456,0,0,0,0
174,0,1,1,ACCEPT,9.8048,1.1993,367,1,1,0.8447,21.55,-37.36,118.37,127.14,198.50,236.00,177.00,64.00,0.0000,325.63,1,0,3.3016,ACCEPT,0,782,463,3335,2,100,367,0,0,0,0
175,0,1,1,ACCEPT,9.8679,1.0864,327,-2,0,0.9113,14.14,-37.36,118.37,127.14,204.00,240.00,182.00,64.00,0.0000,336.12,1,0,3.2520,ACCEPT,0,703,379,4043,2,100,327,0,0,0,0
176,0,1,1,ACCEPT,10.0574,1.1865,299,2,1,0.8395,21.55,-33.39,118.37,127.14,208.50,242.00,181.00,66.00,0.0000,332.85,1,0,3.3086,ACCEPT,0,607,305,4349,2,100,299,0,0,0,0
177,0,1,1,ACCEPT,10.3665,1.2652,291,1,1,0.8419,25.25,-29.42,118.37,127.14,213.50,246.00,175.00,70.00,0.0000,333.61,1,0,3.3122,ACCEPT,0,570,425,3846,2,100,291,0,0,0,0
178,0,1,1,ACCEPT,10.3762,1.2267,303,-1,1,0.7822,21.55,-25.45,118.37,127.14,218.00,255.00,188.00,78.00,0.0000,342.41,1,0,3.2897,ACCEPT,0,569,337,5206,2,100,303,0,0,0,0
179,0,1,1,ACCEPT,9.5613,1.1122,347,-2,1,0.7118,14.14,-21.48,118.37,127.14,227.50,264.50,189.00,89.00,0.0000,356.80,1,0,3.2792,ACCEPT,0,668,333,6986,2,100,347,0,0,0,0
180,0,1,1,ACCEPT,9.1323,1.0471,467,-1,1,0.7559,10.44,-17.52,118.37,127.14,228.50,273.00,201.00,102.00,0.0000,363.25,1,0,3.1890,ACCEPT,0,917,351,7628,2,100,467,0,0,0,0
181,0,1,1,ACCEPT,9.5749,1.2484,598,1,1,0.8127,14.14,-13.55,118.37,127.14,233.50,282.00,203.00,118.00,0.0000,368.06,1,0,3.2461,ACCEPT,0,1195,301,5914,2,100,598,0,0,0,0
182,0,1,1,ACCEPT,9.4581,1.1702,385,2,1,0.8208,21.55,-9.58,118.37,127.14,237.00,301.50,210.00,131.00,0.0000,378.40,1,0,3.2614,ACCEPT,0,769,228,5730,2,100,385,0,0,0,0
183,0,1,1,ACCEPT,9.6780,1.2783,294,0,1,0.8299,21.55,-5.61,118.37,127.14,249.50,323.00,189.00,154.00,0.0000,399.93,1,0,3.2178,ACCEPT,0,567,200,7165,2,100,294,0,0,0,0
184,0,1,1,ACCEPT,9.5411,1.1589,299,-2,1,0.7157,14.14,-1.64,118.37,127.14,263.00,352.50,206.00,145.00,0.0000,432.84,1,0,3.1846,ACCEPT,0,584,266,5826,2,100,299,0,0,0,0
185,0,1,1,ACCEPT,9.8403,1.3088,284,1,1,0.8345,17.84,2.33,118.37,127.14,275.00,379.50,212.00,155.00,0.0000,456.50,1,0,3.1555,ACCEPT,0,536,410,5177,2,100,284,0,0,0,0
186,0,1,1,ACCEPT,9.3382,1.1026,258,-1,0,0.9574,14.14,2.33,118.37,127.14,301.00,394.00,192.00,188.00,0.0000,485.48,1,0,3.0952,ACCEPT,0,513,430,5526,2,100,258,0,0,0,0
187,0,1,1,ACCEPT,9.1464,1.1126,257,2,1,0.8599,21.55,6.30,118.37,127.14,308.00,416.00,188.00,214.00,0.0000,499.91,1,0,3.1471,ACCEPT,0,497,464,6150,2,100,257,0,0,0,0
188,0,1,1,ACCEPT,8.8191,1.1417,290,-2,0,0.9552,14.14,6.30,118.37,127.14,326.00,457.00,198.00,202.00,0.0000,548.08,1,0,3.0744,ACCEPT,0,564,328,20934,2,100,290,0,0,0,0
189,0,1,1,ACCEPT,9.3771,1.2128,758,0,0,1.0000,14.14,6.30,118.37,127.14,329.00,483.00,206.00,216.00,0.0000,571.30,1,0,3.0584,ACCEPT,0,1389,228,20555,2,100,758,0,0,0,0
190,0,1,1,ACCEPT,9.6285,1.2564,691,-1,0,0.9913,10.44,6.30,118.37,127.14,341.50,510.00,229.00,234.00,0.0000,602.76,1,0,3.0784,ACCEPT,0,1186,229,22270,2,100,691,0,0,0,0
191,0,1,1,ACCEPT,10.2107,1.4525,764,1,0,0.9830,14.14,6.30,118.37,127.14,344.00,539.00,230.00,198.00,0.0000,626.56,1,0,3.0768,ACCEPT,0,1240,161,17945,2,100,764,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,130.00,138.00,190.00,239.00,130.00,138.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3326,32767,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,43.5171,9.7941,1665,0,0,1.0000,239.00,130.00,138.00,190.00,239.00,131.00,142.00,196.00,0.9421,1.00,1,0,2.9076,ACCEPT,1,852,2848,32767,3,150,1665,0,0,0,1
2,0,1,1,ACCEPT,27.5246,5.1860,1338,0,1,0.9058,239.00,135.94,138.00,190.00,238.50,135.50,145.00,197.00,0.9179,0.66,1,0,2.9197,ACCEPT,0,836,2580,32767,3,150,1338,0,0,0,0
3,0,1,1,ACCEPT,20.4043,3.8206,1299,0,0,1.0000,239.00,135.94,138.00,190.00,238.00,139.00,142.00,202.00,0.9141,3.22,1,0,2.8074,ACCEPT,0,982,2152,28625,3,150,1299,0,0,0,0
4,0,1,1,ACCEPT,16.0386,3.6568,1598,-1,1,0.9912,234.69,141.88,143.52,197.60,237.50,139.50,141.00,211.00,0.9018,3.68,1,1,2.4006,ACCEPT,0,1461,1941,15057,3,150,1598,0,0,0,0
5,0,1,1,ACCEPT,11.9613,2.7416,1231,0,-1,0.9756,234.69,135.70,143.52,197.60,237.00,139.00,142.00,220.00,0.8714,4.03,1,0,2.5541,ACCEPT,0,1304,1564,14540,3,150,1231,0,0,0,0
6,0,1,1,ACCEPT,9.1298,1.9894,935,0,0,1.0000,234.69,135.70,143.52,197.60,237.00,140.00,144.00,226.00,0.8482,4.88,1,0,2.9268,ACCEPT,0,1347,1543,14951,3,150,935,0,0,0,0
7,0,1,1,ACCEPT,10.1476,1.7500,1036,-1,0,0.9575,230.20,135.70,143.52,197.60,235.00,142.00,142.00,228.00,0.8144,7.92,1,0,1.9574,LOW_CONF,0,1376,1304,18066,3,150,1036,0,0,0,0
8,0,1,1,ACCEPT,10.1703,1.7174,1118,0,1,0.9812,230.20,141.88,138.00,190.00,233.50,143.50,139.00,225.00,0.8077,3.68,1,-1,2.1038,ACCEPT,0,1364,1176,19233,3,150,1118,0,0,0,0
9,0,1,1,ACCEPT,12.0286,2.4250,1649,1,0,0.8411,234.52,141.88,132.69,182.69,235.00,145.50,144.00,223.00,0.7549,3.66,1,-1,2.2554,ACCEPT,0,1726,934,24275,3,150,1649,0,0,0,0
10,0,1,1,ACCEPT,9.7662,1.9657,1889,1,1,0.8952,238.66,147.58,138.00,190.00,240.50,145.00,157.00,224.00,0.7456,3.17,1,1,2.5207,ACCEPT,0,2623,918,23088,3,150,1889,0,0,0,0
11,0,1,1,ACCEPT,11.5817,2.5824,1911,0,0,1.0000,238.66,147.58,138.00,190.00,243.50,146.00,159.00,218.00,0.7564,5.09,1,0,2.6415,ACCEPT,0,2599,681,22823,3,150,1911,0,0,0,0
12,0,1,1,ACCEPT,12.4501,2.5545,1852,0,0,1.0000,238.66,147.58,138.00,190.00,242.50,146.00,163.00,220.00,0.7312,4.16,1,0,2.4485,ACCEPT,0,2399,674,22374,3,150,1852,0,0,0,0
13,0,1,1,ACCEPT,12.6476,2.2575,1876,0,0,1.0000,238.66,147.58,138.00,190.00,244.00,145.50,160.00,219.00,0.7483,5.73,1,0,2.4416,ACCEPT,0,2377,696,27058,3,150,1876,0,0,0,0
14,0,1,1,ACCEPT,12.8399,2.4810,2352,1,0,0.9991,242.97,147.58,138.00,190.00,245.00,146.50,160.00,219.00,0.7483,2.30,1,0,2.3296,ACCEPT,0,2881,701,26228,3,150,2352,0,0,0,0
15,0,1,1,ACCEPT,12.3424,2.3863,2372,0,0,1.0000,242.97,147.58,138.00,190.00,246.50,147.00,161.00,220.00,0.7403,3.58,1,0,2.5294,ACCEPT,0,2884,690,31252,3,150,2372,0,0,0,0
16,0,1,1,ACCEPT,12.3509,2.2833,2781,0,0,1.0000,242.97,147.58,138.00,190.00,246.50,147.00,161.00,220.00,0.7403,3.58,1,0,2.6908,ACCEPT,0,3370,720,29465,3,150,2781,0,0,0,0
17,0,1,1,ACCEPT,12.3583,2.1524,2598,0,0,1.0000,242.97,147.58,138.00,190.00,249.50,148.50,155.00,223.00,0.7586,6.60,1,0,2.8542,ACCEPT,0,3162,730,30211,3,150,2598,0,0,0,0
18,0,1,1,ACCEPT,12.4867,2.2095,2658,0,0,1.0000,242.97,147.58,138.00,190.00,250.50,149.50,155.00,223.00,0.7586,7.77,1,0,2.9299,ACCEPT,0,3192,748,29330,3,150,2658,0,0,0,0
19,0,1,1,ACCEPT,12.7327,2.3086,2611,0,0,1.0000,242.97,147.58,138.00,190.00,250.00,148.50,156.00,219.00,0.7675,7.09,1,0,2.8294,ACCEPT,0,3069,720,30143,3,150,2611,0,0,0,0
20,0,1,1,ACCEPT,13.5442,2.6281,2565,0,0,1.0000,242.97,147.58,138.00,190.00,250.00,150.00,158.00,220.00,0.7543,7.44,1,0,2.7610,ACCEPT,0,2914,816,29565,3,150,2565,0,0,0,0
21,0,1,1,ACCEPT,13.5258,2.5835,2692,0,0,1.0000,242.97,147.58,138.00,190.00,251.50,148.00,155.00,222.00,0.7617,8.54,1,0,2.6810,ACCEPT,0,3088,836,28792,3,150,2692,0,0,0,0
22,0,1,1,ACCEPT,14.6809,3.1155,2698,1,0,0.9867,247.28,147.58,138.00,190.00,252.00,146.00,156.00,222.00,0.7571,4.98,1,0,2.8766,ACCEPT,0,2889,845,28142,3,150,2698,0,0,0,0
23,0,1,1,ACCEPT,15.7989,3.5220,2800,0,0,1.0000,247.28,147.58,138.00,190.00,252.50,143.50,157.00,227.00,0.7357,6.62,1,0,2.8480,ACCEPT,0,2938,864,29124,3,150,2800,0,0,0,0
24,0,1,1,ACCEPT,17.5522,4.1553,3050,0,0,1.0000,247.28,147.58,138.00,190.00,253.50,142.50,155.00,227.00,0.7452,8.03,1,0,2.8183,ACCEPT,0,3080,850,28969,3,150,3050,0,0,0,0
25,0,1,1,ACCEPT,18.6832,4.2224,3057,0,0,1.0000,247.28,147.58,138.00,190.00,254.00,139.50,156.00,231.00,0.7276,10.51,1,0,2.8050,ACCEPT,0,3052,836,29577,3,150,3057,0,0,0,0
26,0,1,1,ACCEPT,19.8220,4.4386,3147,0,0,1.0000,247.28,147.58,138.00,190.00,254.50,139.50,157.00,231.00,0.7230,10.83,1,0,2.8288,ACCEPT,0,2921,814,29158,3,150,3147,0,0,0,0
27,0,1,1,ACCEPT,20.9450,4.7526,3151,0,0,1.0000,247.28,147.58,138.00,190.00,254.50,138.50,157.00,231.00,0.7230,11.60,1,0,2.8326,ACCEPT,0,2945,799,29839,3,150,3151,0,0,0,0
28,0,1,1,ACCEPT,21.7828,5.1818,3192,0,0,1.0000,247.28,147.58,138.00,190.00,253.00,138.00,160.00,230.00,0.7125,11.16,1,0,2.8657,ACCEPT,0,2895,805,29407,3,150,3192,0,0,0,0
29,0,1,1,ACCEPT,22.3130,5.3939,3204,0,0,1.0000,247.28,147.58,138.00,190.00,252.00,141.00,162.00,224.00,0.7226,8.10,1,0,2.8903,ACCEPT,0,2862,805,29240,3,150,3204,0,0,0,0
30,0,1,1,ACCEPT,22.9871,5.8294,3177,0,0,1.0000,247.28,147.58,138.00,190.00,255.50,143.00,155.00,218.00,0.7760,9.41,1,0,2.9164,ACCEPT,0,2893,826,27447,3,150,3177,0,0,0,0
31,0,1,1,ACCEPT,23.6667,5.8629,3078,0,0,1.0000,247.28,147.58,138.00,190.00,255.00,145.00,158.00,216.00,0.7683,8.14,1,0,2.9402,ACCEPT,0,2717,834,25761,3,150,3078,0,0,0,0
