frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
302,0,1,1,ACCEPT,8.4029,1.4000,7,0,7,0.1429,126.89,788.08,35.23,23.10,96.00,152.00,72.00,46.00,0.0000,636.83,1,0,3.3044,ACCEPT,0,15,4121,500,4,200,7,0,0,0,0
303,0,1,1,ACCEPT,7.7773,1.5000,6,1,7,0.0000,127.98,793.11,35.23,23.10,96.50,152.00,73.00,44.00,0.0000,641.88,1,0,3.0194,ACCEPT,0,17,3997,536,4,200,6,0,0,0,0
304,0,1,1,ACCEPT,7.9236,1.5000,6,0,7,0.0000,127.98,798.14,35.23,23.10,96.00,153.50,74.00,43.00,0.0000,645.43,1,0,3.2605,ACCEPT,0,15,4039,516,4,200,6,0,0,0,0
305,0,1,1,ACCEPT,8.0182,1.5000,6,1,7,0.0000,129.08,803.17,35.23,23.10,97.00,154.50,74.00,41.00,0.0000,649.46,1,0,2.8614,ACCEPT,0,16,4150,500,4,200,6,0,0,0,0
306,0,1,1,ACCEPT,7.1324,1.2500,5,0,7,0.0000,129.08,808.20,35.23,23.10,97.50,154.50,75.00,43.00,0.0000,654.47,1,0,3.2233,ACCEPT,0,15,4131,501,4,200,5,0,0,0,0
307,0,1,1,ACCEPT,7.1689,1.2500,5,1,7,0.0000,130.17,813.23,35.23,23.10,97.50,154.50,75.00,43.00,0.0000,659.54,1,0,2.6587,ACCEPT,0,16,4206,472,4,200,5,0,0,0,0
308,0,1,1,ACCEPT,6.1785,1.0000,4,0,7,0.0000,130.17,818.27,35.23,23.10,100.50,155.00,71.00,42.00,0.0000,663.93,1,0,3.1469,ACCEPT,0,15,4036,468,4,200,4,0,0,0,0
309,0,1,1,ACCEPT,6.3151,1.0000,4,0,7,0.2500,130.17,823.30,35.23,23.10,102.50,155.50,65.00,43.00,0.0000,668.37,1,0,3.2377,ACCEPT,0,16,4264,477,4,200,4,0,0,0,0
310,0,1,1,ACCEPT,6.1772,1.0000,4,0,7,0.2500,130.17,828.33,35.23,23.10,104.00,155.50,62.00,43.00,0.0000,673.34,1,0,3.2377,ACCEPT,0,15,4236,473,4,200,4,0,0,0,0
311,0,1,1,ACCEPT,6.4814,1.3333,4,1,7,0.2500,131.27,833.36,35.23,23.10,104.00,156.50,64.00,41.00,0.0000,677.41,1,0,2.6632,ACCEPT,0,16,4356,453,4,200,4,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-4.5527,1.0000,-4,-11,-1,0.2500,131.27,833.36,35.23,23.10,103.50,157.00,63.00,40.00,0.0000,676.93,0,0,0.0000,NOT_RUN,0,16,4531,0,4,200,4,0,0,0,0
313,0,1,1,ACCEPT,6.4978,1.3333,4,-3,7,0.2500,127.98,838.39,35.23,23.10,103.00,157.50,64.00,41.00,0.0000,681.35,1,0,3.1007,ACCEPT,0,15,4613,392,4,200,4,0,0,0,0
314,0,1,1,ACCEPT,5.2066,1.0000,3,0,7,0.3333,127.98,843.42,35.23,23.10,102.00,158.00,66.00,42.00,0.0000,685.91,1,0,3.3244,ACCEPT,0,16,4268,429,4,200,4,0,0,0,0
315,0,1,1,ACCEPT,5.4035,1.0000,3,1,7,0.6667,129.08,848.45,35.23,23.10,100.50,156.50,65.00,43.00,0.0000,692.54,1,0,2.6095,ACCEPT,0,15,4435,378,4,200,4,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-3.4769,1.0000,-3,5,0,0.6667,129.08,848.45,35.23,23.10,100.00,156.00,66.00,42.00,0.0000,693.06,0,0,0.0000,NOT_RUN,0,15,4680,0,4,200,4,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-3.4481,1.0000,-3,3,-1,0.6667,129.08,848.45,35.23,23.10,99.50,157.50,65.00,43.00,0.0000,691.59,0,0,0.0000,NOT_RUN,0,15,4417,0,4,200,4,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-3.5122,1.0000,-3,5,0,0.6667,129.08,848.45,35.23,23.10,100.00,159.00,66.00,50.00,0.0000,690.07,0,0,0.0000,NOT_RUN,0,16,5259,0,4,200,4,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-3.5390,1.0000,-3,3,-1,0.6667,129.08,848.45,35.23,23.10,99.00,159.00,68.00,50.00,0.0000,690.11,0,0,0.0000,NOT_RUN,0,15,5211,0,4,200,4,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-3.5226,1.0000,-3,3,-1,0.6667,129.08,848.45,35.23,23.10,98.00,159.50,70.00,51.00,0.0000,689.65,0,0,0.0000,NOT_RUN,0,13,5034,0,4,200,4,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-3.4856,1.0000,-3,4,-1,0.6667,129.08,848.45,35.23,23.10,98.00,159.50,70.00,51.00,0.0000,689.65,0,0,0.0000,NOT_RUN,0,14,5680,0,4,200,4,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-3.6152,1.0000,-3,4,-1,0.6667,129.08,848.45,35.23,23.10,97.50,160.50,71.00,51.00,0.0000,688.68,0,0,0.0000,NOT_RUN,0,14,5166,0,4,200,4,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-3.4904,1.0000,-3,3,-1,0.6667,129.08,848.45,35.23,23.10,98.00,158.00,72.00,48.00,0.0000,691.15,0,0,0.0000,NOT_RUN,0,16,4983,0,4,200,4,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-3.6019,1.0000,-3,4,-1,0.3333,129.08,848.45,35.23,23.10,96.50,158.00,75.00,48.00,0.0000,691.22,0,0,0.0000,NOT_RUN,0,14,4805,0,4,200,4,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-3.5640,1.0000,-3,5,-1,0.6667,129.08,848.45,35.23,23.10,95.50,159.50,77.00,49.00,0.0000,689.77,0,0,0.0000,NOT_RUN,0,14,5000,0,4,200,4,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-3.6762,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,95.00,158.50,78.00,47.00,0.0000,690.79,0,0,0.0000,NOT_RUN,0,13,4866,0,4,200,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-3.6040,1.0000,-3,5,-1,0.6667,129.08,848.45,35.23,23.10,94.00,158.50,82.00,45.00,0.0000,690.84,0,0,0.0000,NOT_RUN,0,14,4757,0,4,200,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-3.7145,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,94.50,156.50,83.00,45.00,0.0000,692.82,0,0,0.0000,NOT_RUN,0,13,4315,0,4,200,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-3.7068,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,94.00,156.50,86.00,43.00,0.0000,692.84,0,0,0.0000,NOT_RUN,0,14,4156,0,4,200,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-3.6589,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,94.50,155.50,85.00,41.00,0.0000,693.82,0,0,0.0000,NOT_RUN,0,14,4319,0,4,200,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-3.6475,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,95.00,154.50,84.00,41.00,0.0000,694.79,0,0,0.0000,NOT_RUN,0,14,4364,0,4,200,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-3.6114,1.0000,-3,0,-1,0.6667,129.08,848.45,35.23,23.10,95.00,155.00,84.00,42.00,0.0000,694.29,0,0,0.0000,NOT_RUN,0,14,4446,0,4,200,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-3.7431,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,95.00,154.00,84.00,44.00,0.0000,695.29,0,0,0.0000,NOT_RUN,0,14,3939,0,4,200,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-3.8325,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,94.50,154.00,87.00,46.00,0.0000,695.31,0,0,0.0000,NOT_RUN,0,14,3938,0,4,200,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-3.6560,1.0000,-3,7,-1,0.6667,129.08,848.45,35.23,23.10,95.00,153.50,88.00,47.00,0.0000,695.79,0,0,0.0000,NOT_RUN,0,15,3862,0,4,200,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-3.8104,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,95.50,153.50,87.00,47.00,0.0000,695.76,0,0,0.0000,NOT_RUN,0,15,3884,0,4,200,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-3.6886,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,97.00,153.50,86.00,47.00,0.0000,695.69,0,0,0.0000,NOT_RUN,0,15,3735,0,4,200,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-3.6992,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,97.00,153.00,86.00,46.00,0.0000,696.19,0,0,0.0000,NOT_RUN,0,15,3697,0,4,200,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-3.8120,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,97.50,154.50,85.00,47.00,0.0000,694.67,0,0,0.0000,NOT_RUN,0,14,3811,0,4,200,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-3.8272,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,95.50,154.00,87.00,48.00,0.0000,695.26,0,0,0.0000,NOT_RUN,0,14,3735,0,4,200,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-3.5915,1.0000,-3,0,-1,0.6667,129.08,848.45,35.23,23.10,96.00,154.50,84.00,47.00,0.0000,694.74,0,0,0.0000,NOT_RUN,0,16,3814,0,4,200,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-3.7542,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,96.00,155.50,84.00,47.00,0.0000,693.74,0,0,0.0000,NOT_RUN,0,16,3727,0,4,200,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-3.8177,1.0000,-3,11,-1,0.6667,129.08,848.45,35.23,23.10,95.00,155.50,86.00,49.00,0.0000,693.79,0,0,0.0000,NOT_RUN,0,15,3700,0,4,200,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-3.8704,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,95.00,157.00,86.00,48.00,0.0000,692.29,0,0,0.0000,NOT_RUN,0,15,3759,0,4,200,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-3.8053,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,95.00,157.50,84.00,49.00,0.0000,691.79,0,0,0.0000,NOT_RUN,0,15,3698,0,4,200,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-3.8372,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,95.50,157.00,83.00,48.00,0.0000,692.27,0,0,0.0000,NOT_RUN,0,15,3846,0,4,200,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-3.6762,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,96.00,158.50,84.00,51.00,0.0000,690.75,0,0,0.0000,NOT_RUN,0,16,3849,0,4,200,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-3.6715,1.0000,-3,7,-1,0.6667,129.08,848.45,35.23,23.10,96.50,158.50,81.00,53.00,0.0000,690.72,0,0,0.0000,NOT_RUN,0,14,3733,0,4,200,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-3.6579,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,96.00,158.00,82.00,58.00,0.0000,691.25,0,0,0.0000,NOT_RUN,0,14,3962,0,4,200,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-3.7310,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,97.00,158.00,78.00,60.00,0.0000,691.20,0,0,0.0000,NOT_RUN,0,14,3975,0,4,200,4,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-3.6464,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,99.00,158.00,76.00,62.00,0.0000,691.11,0,0,0.0000,NOT_RUN,0,14,4104,0,4,200,4,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-3.6427,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,99.00,157.50,74.00,63.00,0.0000,691.61,0,0,0.0000,NOT_RUN,0,14,4069,0,4,200,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-3.7918,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,98.50,158.50,73.00,65.00,0.0000,690.63,0,0,0.0000,NOT_RUN,0,14,4028,0,4,200,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-3.6957,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,98.50,158.00,75.00,68.00,0.0000,691.13,0,0,0.0000,NOT_RUN,0,14,4014,0,4,200,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-3.7583,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,99.00,159.00,74.00,66.00,0.0000,690.11,0,0,0.0000,NOT_RUN,0,14,3956,0,4,200,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-3.6348,1.0000,-3,7,-1,0.6667,129.08,848.45,35.23,23.10,99.00,158.00,74.00,64.00,0.0000,691.11,0,0,0.0000,NOT_RUN,0,14,3987,0,4,200,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-3.5991,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,99.50,156.50,75.00,63.00,0.0000,692.59,0,0,0.0000,NOT_RUN,0,14,3988,0,4,200,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-3.6784,1.0000,-3,7,-1,0.6667,129.08,848.45,35.23,23.10,100.00,157.00,74.00,60.00,0.0000,692.06,0,0,0.0000,NOT_RUN,0,14,3882,0,4,200,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-3.6879,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,100.50,157.00,75.00,56.00,0.0000,692.04,0,0,0.0000,NOT_RUN,0,14,3632,0,4,200,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-3.6576,1.0000,-3,7,-1,0.6667,129.08,848.45,35.23,23.10,101.00,156.50,74.00,51.00,0.0000,692.52,0,0,0.0000,NOT_RUN,0,15,3694,0,4,200,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-3.5552,1.0000,-3,6,-1,0.6667,129.08,848.45,35.23,23.10,101.00,156.00,74.00,50.00,0.0000,693.02,0,0,0.0000,NOT_RUN,0,16,3780,0,4,200,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-3.6831,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,101.00,155.00,74.00,46.00,0.0000,694.02,0,0,0.0000,NOT_RUN,0,15,3425,0,4,200,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-3.8130,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,102.00,155.00,74.00,40.00,0.0000,693.98,0,0,0.0000,NOT_RUN,0,15,3414,0,4,200,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-3.5740,1.0000,-3,9,-1,0.6667,129.08,848.45,35.23,23.10,101.50,154.50,73.00,39.00,0.0000,694.50,0,0,0.0000,NOT_RUN,0,15,3274,0,4,200,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-3.6169,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,102.00,153.50,74.00,35.00,0.0000,695.48,0,0,0.0000,NOT_RUN,0,15,3674,0,4,200,4,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-3.6263,1.0000,-3,8,-1,0.6667,129.08,848.45,35.23,23.10,102.00,154.50,74.00,33.00,0.0000,694.48,0,0,0.0000,NOT_RUN,0,15,3375,0,4,200,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,96.50,206.50,85.00,33.00,96.50,206.50,85.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4072,20229,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,69.8939,16.0321,2501,0,0,1.0000,96.50,206.50,85.00,33.00,96.00,206.50,84.00,33.00,0.9882,0.50,1,0,3.3318,ACCEPT,0,885,3944,19920,5,250,2501,0,0,0,0
2,0,1,1,ACCEPT,67.3881,14.2235,2418,0,0,1.0000,96.50,206.50,85.00,33.00,96.00,206.50,84.00,33.00,0.9882,0.50,1,0,3.3457,ACCEPT,0,872,3874,20123,5,250,2418,0,0,0,0
3,0,1,1,ACCEPT,59.7799,12.7363,2318,0,0,1.0000,96.50,206.50,85.00,33.00,95.50,207.00,85.00,34.00,0.9483,1.12,1,0,3.3155,ACCEPT,0,845,3764,19252,5,250,2318,0,0,0,0
4,0,1,1,ACCEPT,49.5281,10.0711,2125,0,0,1.0000,96.50,206.50,85.00,33.00,96.50,206.00,83.00,36.00,0.8969,0.50,1,0,3.2102,ACCEPT,0,808,3683,18803,5,250,2125,0,0,0,0
5,0,1,1,ACCEPT,46.7968,9.0979,2138,0,0,1.0000,96.50,206.50,85.00,33.00,96.50,205.50,83.00,37.00,0.8731,1.00,1,0,3.1551,ACCEPT,0,812,3599,18431,5,250,2138,0,0,0,0
6,0,1,1,ACCEPT,43.9817,8.1806,2356,0,-1,0.8587,96.50,205.47,85.00,33.00,98.00,203.00,80.00,38.00,0.8237,2.89,1,0,3.1804,ACCEPT,0,918,3471,18971,5,250,2356,0,0,0,0
7,0,1,1,ACCEPT,40.9068,7.5096,2741,0,0,1.0000,96.50,205.47,85.00,33.00,98.50,201.50,77.00,41.00,0.7428,4.44,1,0,3.0337,ACCEPT,0,1171,3581,17208,5,250,2741,0,0,0,0
8,0,1,1,ACCEPT,39.8016,7.3641,2791,0,0,1.0000,96.50,205.47,85.00,33.00,100.50,201.50,75.00,39.00,0.7219,5.63,1,0,2.9992,ACCEPT,0,1196,3539,15038,5,250,2791,0,0,0,0
9,0,1,1,ACCEPT,36.9932,7.1808,2621,0,-1,0.8901,96.50,204.44,85.00,33.00,100.50,201.50,75.00,39.00,0.7604,4.96,1,0,3.0632,ACCEPT,0,1243,3499,16270,5,250,2621,0,0,0,0
10,0,1,1,ACCEPT,36.1604,7.2922,2895,0,-1,0.9002,96.50,203.41,85.00,33.00,100.50,198.50,75.00,41.00,0.6931,6.33,1,0,3.1000,ACCEPT,0,1393,3603,16764,5,250,2895,0,0,0,0
11,0,1,1,ACCEPT,36.7396,7.4962,2976,0,0,1.0000,96.50,203.41,85.00,33.00,100.00,197.00,74.00,40.00,0.6294,7.30,1,0,3.0715,ACCEPT,0,1479,3650,16789,5,250,2976,0,0,0,0
12,0,1,1,ACCEPT,35.9969,7.4239,2977,0,-1,0.9264,96.50,202.38,85.00,33.00,99.50,194.50,75.00,39.00,0.5826,8.43,1,0,3.0665,ACCEPT,0,1541,3653,16998,5,250,2977,0,0,0,0
13,0,1,1,ACCEPT,35.7529,7.4405,2939,0,-1,0.9626,96.50,201.34,85.00,33.00,100.00,194.00,74.00,38.00,0.5897,8.14,1,0,3.0158,ACCEPT,0,1496,3644,16166,5,250,2939,0,0,0,0
14,0,1,1,ACCEPT,36.7984,7.1839,2773,0,0,1.0000,96.50,201.34,85.00,33.00,100.00,194.00,76.00,36.00,0.5936,8.14,1,0,3.0570,ACCEPT,0,1376,3680,16322,5,250,2773,0,0,0,0
15,0,1,1,ACCEPT,35.7045,6.9742,2706,0,-1,0.9043,96.50,200.31,85.00,33.00,100.00,195.00,74.00,34.00,0.6448,6.36,1,0,3.0048,ACCEPT,0,1390,3612,16303,5,250,2706,0,0,0,0
16,0,1,1,ACCEPT,34.9863,6.6776,2651,0,-1,0.9879,96.50,199.28,85.00,33.00,99.50,195.00,75.00,32.00,0.6852,5.23,1,0,3.0192,ACCEPT,0,1419,3620,16714,5,250,2651,0,0,0,0
17,0,1,1,ACCEPT,37.0501,7.8343,2742,0,0,1.0000,96.50,199.28,85.00,33.00,100.00,196.00,74.00,30.00,0.7110,4.80,1,0,3.0868,ACCEPT,0,1408,3703,16654,5,250,2742,0,0,0,0
18,0,1,1,ACCEPT,36.4402,7.2755,2641,0,-1,0.9886,96.50,198.25,85.00,33.00,100.00,196.00,74.00,28.00,0.7387,4.16,1,0,3.0908,ACCEPT,0,1398,3673,17058,5,250,2641,0,0,0,0
19,0,1,1,ACCEPT,38.0711,7.4011,2694,0,0,1.0000,96.50,198.25,85.00,33.00,99.50,197.00,75.00,26.00,0.6952,3.25,1,0,3.1241,ACCEPT,0,1397,3654,17340,5,250,2694,0,0,0,0
20,0,1,1,ACCEPT,38.8079,7.5630,2700,0,0,1.0000,96.50,198.25,85.00,33.00,99.50,197.00,77.00,24.00,0.6588,3.25,1,0,3.1403,ACCEPT,0,1401,3681,17540,5,250,2700,0,0,0,0
21,0,1,1,ACCEPT,39.0029,6.9313,2724,0,0,1.0000,96.50,198.25,85.00,33.00,100.00,197.00,76.00,24.00,0.6503,3.72,1,0,3.1400,ACCEPT,0,1409,3721,17920,5,250,2724,0,0,0,0
22,0,1,1,ACCEPT,36.7635,6.4905,2739,0,0,1.0000,96.50,198.25,85.00,33.00,100.50,197.00,75.00,24.00,0.6417,4.19,1,0,3.0914,ACCEPT,0,1421,3720,17012,5,250,2739,0,0,0,0
23,0,1,1,ACCEPT,37.2224,6.4265,2667,0,0,1.0000,96.50,198.25,85.00,33.00,101.50,198.00,75.00,22.00,0.5882,5.01,1,0,3.0719,ACCEPT,0,1357,3705,17066,5,250,2667,0,0,0,0
24,0,1,1,ACCEPT,37.2415,6.6863,2728,1,0,0.9908,99.16,198.25,85.00,33.00,101.50,198.00,75.00,22.00,0.5882,2.36,1,0,2.9525,ACCEPT,0,1369,3664,16666,5,250,2728,0,0,0,0
25,0,1,1,ACCEPT,40.6759,7.3840,2865,0,0,1.0000,99.16,198.25,85.00,33.00,102.50,198.50,75.00,21.00,0.5615,3.35,1,0,3.1394,ACCEPT,0,1433,3729,17055,5,250,2865,0,0,0,0
26,0,1,1,ACCEPT,40.5881,7.1786,3216,0,0,1.0000,99.16,198.25,85.00,33.00,102.00,198.50,76.00,21.00,0.5690,2.85,1,0,3.1605,ACCEPT,0,1573,3754,16874,5,250,3216,0,0,0,0
27,0,1,1,ACCEPT,40.5722,7.7408,3375,1,0,0.9947,101.81,198.25,85.00,33.00,103.00,199.50,74.00,21.00,0.5540,1.72,1,0,2.6778,ACCEPT,0,1680,3714,16927,5,250,3375,0,0,0,0
28,0,1,1,ACCEPT,42.2837,8.2500,3432,0,0,1.0000,101.81,198.25,85.00,33.00,104.00,199.00,76.00,20.00,0.5419,2.31,1,0,2.9476,ACCEPT,0,1577,3620,16369,5,250,3432,0,0,0,0
29,0,1,1,ACCEPT,44.4177,8.6135,3566,0,0,1.0000,101.81,198.25,85.00,33.00,104.50,199.50,75.00,21.00,0.5615,2.96,1,0,3.0476,ACCEPT,0,1611,3651,15901,5,250,3566,0,0,0,0
30,0,1,1,ACCEPT,45.2694,8.5831,3562,0,0,1.0000,101.81,198.25,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.21,1,0,3.0654,ACCEPT,0,1598,3653,15103,5,250,3562,0,0,0,0
31,0,1,1,ACCEPT,44.8565,8.2382,3493,0,0,1.0000,101.81,198.25,85.00,33.00,105.00,200.00,74.00,20.00,0.5276,3.64,1,0,3.0484,ACCEPT,0,1545,3610,14835,5,250,3493,0,0,0,0
32,0,1,1,ACCEPT,45.6468,8.5630,3468,0,0,1.0000,101.81,198.25,85.00,33.00,105.00,200.00,74.00,20.00,0.5276,3.64,1,0,3.0522,ACCEPT,0,1526,3607,14341,5,250,3468,0,0,0,0
33,0,1,1,ACCEPT,45.1058,8.1851,3405,0,0,1.0000,101.81,198.25,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,3.21,1,0,3.0402,ACCEPT,0,1487,3647,14298,5,250,3405,0,0,0,0
34,0,1,1,ACCEPT,47.4327,8.1586,3549,0,1,0.9786,101.81,199.28,85.00,33.00,104.50,199.50,75.00,19.00,0.5080,2.70,1,0,3.0804,ACCEPT,0,1535,3668,13778,5,250,3549,0,0,0,0
35,0,1,1,ACCEPT,48.0836,8.5401,3621,0,0,1.0000,101.81,199.28,85.00,33.00,104.50,200.00,75.00,20.00,0.5348,2.78,1,0,3.0952,ACCEPT,0,1530,3631,13365,5,250,3621,0,0,0,0
36,0,1,1,ACCEPT,48.5696,8.5467,3658,0,0,1.0000,101.81,199.28,85.00,33.00,104.00,201.00,76.00,20.00,0.5419,2.78,1,0,3.0975,ACCEPT,0,1523,3646,13326,5,250,3658,0,0,0,0
37,0,1,1,ACCEPT,48.2840,8.7385,3609,0,0,1.0000,101.81,199.28,85.00,33.00,104.50,201.00,75.00,20.00,0.5348,3.19,1,0,3.0998,ACCEPT,0,1493,3654,13567,5,250,3609,0,0,0,0
38,0,1,1,ACCEPT,48.6776,9.1203,3639,0,0,1.0000,101.81,199.28,85.00,33.00,104.50,201.00,75.00,20.00,0.5348,3.19,1,0,3.1166,ACCEPT,0,1495,3620,13825,5,250,3639,0,0,0,0
39,0,1,1,ACCEPT,51.6765,9.5062,3812,0,1,0.9428,101.81,200.31,85.00,33.00,104.50,201.50,75.00,19.00,0.5080,2.94,1,0,3.1039,ACCEPT,0,1519,3685,13968,5,250,3812,0,0,0,0
40,0,1,1,ACCEPT,51.3664,9.1469,3924,0,0,1.0000,101.81,200.31,85.00,33.00,104.50,202.00,75.00,20.00,0.5348,3.17,1,0,3.0575,ACCEPT,0,1557,3609,14060,5,250,3924,0,0,0,0
41,0,1,1,ACCEPT,50.0204,8.5636,3905,0,0,1.0000,101.81,200.31,85.00,33.00,104.00,202.50,74.00,19.00,0.5012,3.09,1,0,3.0184,ACCEPT,0,1576,3645,13766,5,250,3905,0,0,0,0
42,0,1,1,ACCEPT,49.9790,8.1741,3850,0,1,0.8756,101.81,201.34,85.00,33.00,103.50,202.00,75.00,20.00,0.5348,1.81,1,0,2.9583,ACCEPT,0,1563,3608,13996,5,250,3850,0,0,0,0
43,0,1,1,ACCEPT,47.1254,7.1838,3714,0,1,0.9755,101.81,202.38,85.00,33.00,103.00,203.00,76.00,20.00,0.5419,1.34,1,0,2.7960,ACCEPT,0,1615,3650,13834,5,250,3714,0,0,0,0
44,0,1,1,ACCEPT,48.4828,7.4297,3804,-1,0,0.9921,99.16,202.38,85.00,33.00,103.00,204.00,74.00,20.00,0.5276,4.17,1,0,3.0623,ACCEPT,0,1642,3628,14283,5,250,3804,0,0,0,0
45,0,1,1,ACCEPT,45.3913,7.1859,3981,0,0,1.0000,99.16,202.38,85.00,33.00,103.00,203.50,74.00,21.00,0.5540,4.01,1,0,3.1374,ACCEPT,0,1683,3757,15095,5,250,3981,0,0,0,0
46,0,1,1,ACCEPT,44.0305,7.2606,4124,0,1,0.9387,99.16,203.41,85.00,33.00,103.00,204.00,74.00,20.00,0.5276,3.89,1,0,3.0975,ACCEPT,0,1740,3720,16396,5,250,4124,0,0,0,0
47,0,1,1,ACCEPT,41.9429,6.8318,4468,0,0,1.0000,99.16,203.41,85.00,33.00,103.00,204.50,74.00,21.00,0.5540,4.00,1,0,3.1164,ACCEPT,0,1878,3704,17038,5,250,4468,0,0,0,0
