frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
77,0,1,1,ACCEPT,7.1217,1.5759,550,-1,-20,0.0818,551.20,136.22,11.25,14.62,257.50,473.00,19.00,18.00,0.0000,446.86,1,0,3.1623,ACCEPT,0,909,1047,3995,7,354,550,0,0,0,0
78,0,1,1,ACCEPT,8.2844,1.8537,608,3,-21,0.0280,552.23,126.70,11.25,14.62,253.50,475.00,19.00,20.00,0.0000,458.86,1,0,2.8401,ACCEPT,0,1077,667,5372,7,354,608,0,0,0,0
79,0,1,1,ACCEPT,9.8772,2.0272,671,2,-19,0.1118,552.92,118.09,11.25,14.62,250.50,476.50,19.00,19.00,0.0000,468.95,1,0,2.9692,ACCEPT,0,990,634,4212,7,354,671,0,0,0,0
80,0,1,1,ACCEPT,11.1772,2.4754,604,3,-18,0.1258,553.95,109.94,11.25,14.62,247.00,478.50,20.00,19.00,0.0000,479.64,1,0,3.2028,ACCEPT,0,753,421,6082,7,354,604,0,0,0,0
81,0,1,1,ACCEPT,10.5726,1.9966,579,4,-17,0.1485,555.33,102.23,11.25,14.62,243.00,481.00,20.00,20.00,0.0000,490.93,1,0,3.0603,ACCEPT,0,778,681,4529,7,354,579,0,0,0,0
82,0,1,1,ACCEPT,11.8295,2.5127,593,7,-15,0.0624,557.73,95.44,11.25,14.62,240.50,483.50,19.00,19.00,0.0000,501.23,1,0,3.3723,ACCEPT,0,720,518,5750,7,354,593,0,0,0,0
83,0,1,1,ACCEPT,12.6477,2.5778,861,2,-16,0.0058,558.42,88.19,11.25,14.62,236.50,486.00,19.00,18.00,0.0000,511.75,1,0,3.2738,ACCEPT,0,890,765,5165,7,354,861,0,0,0,0
84,0,1,1,ACCEPT,12.6188,3.0483,884,5,-17,0.0984,560.14,80.48,11.25,14.62,233.50,486.50,21.00,17.00,0.0000,521.10,1,0,3.0712,ACCEPT,0,842,1290,4204,7,354,884,0,0,0,0
85,0,1,1,ACCEPT,13.2748,2.8590,872,5,-15,0.0103,561.86,73.69,11.25,14.62,231.00,491.50,22.00,19.00,0.0000,532.95,1,0,3.1079,ACCEPT,0,862,1618,3665,7,354,872,0,0,0,0
86,0,1,1,ACCEPT,13.1124,3.0156,772,7,-17,0.0557,564.27,65.98,11.25,14.62,229.00,493.00,20.00,20.00,0.0000,542.90,1,0,3.3128,ACCEPT,0,744,772,5202,7,354,772,0,0,0,0
87,0,1,1,ACCEPT,12.5542,3.2271,739,11,-12,0.0825,568.05,60.55,11.25,14.62,226.00,496.50,20.00,19.00,0.0000,554.12,1,0,3.3382,ACCEPT,0,933,480,8506,7,354,739,0,0,0,0
88,0,1,1,ACCEPT,13.5292,3.2082,863,13,-14,0.0684,572.52,54.20,11.25,14.62,226.00,501.00,18.00,18.00,0.0000,565.42,1,0,3.4215,ACCEPT,0,1011,468,8266,7,354,863,0,0,0,0
89,0,1,1,ACCEPT,9.4789,2.2915,621,14,-11,0.0451,577.33,49.22,11.25,14.62,225.50,504.50,17.00,17.00,0.0000,575.38,1,0,3.2811,ACCEPT,0,967,452,10473,7,354,621,0,0,0,0
90,0,1,1,ACCEPT,7.3158,1.6254,512,18,-12,0.0137,583.52,43.78,11.25,14.62,224.50,508.50,19.00,19.00,0.0000,587.24,1,0,3.1861,ACCEPT,0,938,275,11670,7,354,512,0,0,0,0
91,0,1,1,ACCEPT,8.8925,1.8016,663,15,-12,0.0332,588.67,38.34,11.25,14.62,224.00,512.50,18.00,17.00,0.0000,598.17,1,0,2.8761,ACCEPT,0,1011,478,10687,7,354,663,0,0,0,0
92,0,1,1,ACCEPT,8.6397,1.5714,682,19,-9,0.0103,595.20,34.27,11.25,14.62,223.00,517.00,18.00,18.00,0.0000,609.56,1,0,3.1750,ACCEPT,0,1054,574,8292,7,354,682,0,0,0,0
93,0,1,1,ACCEPT,10.1193,2.2617,726,17,-11,0.0854,601.05,29.28,11.25,14.62,223.00,521.50,18.00,19.00,0.0000,620.64,1,0,3.1862,ACCEPT,0,960,841,6625,7,354,726,0,0,0,0
94,0,1,1,ACCEPT,11.0667,2.3872,783,16,-10,0.2414,606.55,24.75,11.25,14.62,221.00,526.50,20.00,19.00,0.0000,632.77,1,0,3.1123,ACCEPT,0,1016,974,5891,7,354,783,0,0,0,0
95,0,1,1,ACCEPT,13.0537,3.2490,848,11,-13,0.0955,610.33,18.86,11.25,14.62,222.00,533.50,20.00,21.00,0.0000,644.71,1,0,3.1646,ACCEPT,0,918,1204,4757,7,354,848,0,0,0,0
96,0,1,1,ACCEPT,8.8020,2.4895,473,10,-12,0.1438,613.77,13.42,11.25,14.62,221.50,539.50,19.00,21.00,0.0000,656.22,1,0,3.2597,ACCEPT,0,813,835,5622,7,354,473,0,0,0,0
97,0,1,1,ACCEPT,10.1525,2.7992,669,5,-12,0.0747,615.48,7.98,11.25,14.62,219.50,545.00,19.00,20.00,0.0000,667.23,1,0,2.9870,ACCEPT,0,1027,1849,3257,7,354,669,0,0,0,0
98,0,1,1,ACCEPT,8.9852,1.7394,494,11,-12,0.0547,619.27,2.55,11.25,14.62,219.00,552.00,18.00,22.00,0.0000,679.79,1,0,2.9137,ACCEPT,0,864,1875,2568,7,354,494,0,0,0,0
99,0,1,1,ACCEPT,6.8064,1.3271,353,8,-12,0.1615,622.02,-2.89,10.82,14.06,219.50,559.50,19.00,23.00,0.0000,691.59,1,-1,2.0480,ACCEPT,0,923,3042,1609,7,354,353,0,0,0,0
100,0,1,0,LOW_PSR,4.8341,1.1200,140,-1,-12,0.2786,622.02,-2.89,10.82,14.06,220.50,567.00,17.00,20.00,0.0000,697.13,0,0,0.0000,NOT_RUN,0,486,3474,0,7,354,140,0,0,0,0
101,0,1,1,ACCEPT,5.7401,1.4388,200,6,-21,0.3450,624.08,-12.08,10.00,13.00,220.50,574.50,17.00,19.00,0.0000,712.00,1,-2,2.0672,ACCEPT,0,623,2782,1099,7,354,200,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-2.8570,1.0385,-27,-3,-15,0.2593,624.08,-12.08,10.00,13.00,222.50,582.50,17.00,21.00,0.0000,717.49,0,0,0.0000,NOT_RUN,0,207,2954,0,7,354,27,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-3.8980,1.0341,-91,5,-14,0.0220,624.08,-12.08,10.00,13.00,222.50,591.00,17.00,22.00,0.0000,724.55,0,0,0.0000,NOT_RUN,0,599,2369,0,7,354,91,0,0,0,0
104,0,1,0,LOW_PSR,4.2344,1.0893,122,13,-12,0.0410,624.08,-12.08,10.00,13.00,223.00,598.00,18.00,22.00,0.0000,730.11,0,0,0.0000,NOT_RUN,0,656,2518,0,7,354,122,0,0,0,0
105,0,1,1,ACCEPT,5.4510,1.0729,265,-1,-13,0.5094,623.77,-17.36,10.00,13.00,224.50,606.50,19.00,21.00,0.0000,740.68,1,-2,1.8244,LOW_CONF,0,879,1223,593,7,354,265,0,0,0,0
106,0,1,1,ACCEPT,5.3633,1.0857,38,0,-13,0.5789,623.77,-22.64,10.00,13.00,225.00,614.50,18.00,21.00,0.0000,751.64,1,0,2.8597,ACCEPT,0,166,6059,303,7,354,38,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.9454,1.0833,-39,13,-15,0.0256,623.77,-22.64,10.00,13.00,226.00,622.50,18.00,21.00,0.0000,757.91,0,0,0.0000,NOT_RUN,0,182,2778,0,7,354,39,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.7683,1.0667,-16,15,-15,0.3125,623.77,-22.64,10.00,13.00,226.00,630.00,18.00,22.00,0.0000,764.30,0,0,0.0000,NOT_RUN,0,106,1697,0,7,354,16,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-3.9015,1.0357,-29,5,-15,0.2069,623.77,-22.64,10.00,13.00,225.50,637.00,19.00,22.00,0.0000,770.55,0,0,0.0000,NOT_RUN,0,195,2862,0,7,354,29,0,0,0,0
110,0,1,0,LOW_PSR,4.6165,1.1250,36,8,-13,0.4722,623.77,-22.64,10.00,13.00,225.50,643.00,19.00,22.00,0.0000,775.69,0,0,0.0000,NOT_RUN,0,200,1520,0,7,354,36,0,0,0,0
111,0,1,1,ACCEPT,5.6008,1.0625,34,2,-13,0.4412,624.39,-27.92,10.00,13.00,226.00,649.50,18.00,19.00,0.0000,785.89,1,0,2.9735,ACCEPT,0,154,2512,602,7,354,34,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-3.7987,1.0270,-38,-7,-15,0.2368,624.39,-27.92,10.00,13.00,226.50,656.00,17.00,20.00,0.0000,791.24,0,0,0.0000,NOT_RUN,0,216,1255,0,7,354,38,0,0,0,0
113,0,1,0,LOW_PSR,3.8800,1.0909,24,9,-18,0.2500,624.39,-27.92,10.00,13.00,228.00,662.00,18.00,22.00,0.0000,795.69,0,0,0.0000,NOT_RUN,0,202,2741,0,7,354,24,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-3.9363,1.1000,-22,7,-15,0.0909,624.39,-27.92,10.00,13.00,230.00,667.00,18.00,22.00,0.0000,799.04,0,0,0.0000,NOT_RUN,0,147,1254,0,7,354,22,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-3.4590,1.0588,-36,-12,-15,0.2500,624.39,-27.92,10.00,13.00,232.50,672.50,17.00,21.00,0.0000,802.60,0,0,0.0000,NOT_RUN,0,286,4393,0,7,354,36,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.2618,1.0513,-41,2,-16,0.4146,624.39,-27.92,10.00,13.00,235.00,676.50,18.00,21.00,0.0000,804.88,0,0,0.0000,NOT_RUN,0,276,3063,0,7,354,41,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.6025,1.0656,-65,-4,-13,0.1846,624.39,-27.92,10.00,13.00,237.50,680.00,19.00,20.00,0.0000,806.75,0,0,0.0000,NOT_RUN,0,346,4464,0,7,354,65,0,0,0,0
118,0,1,0,LOW_PSR,3.8622,1.1000,44,10,-14,0.4091,624.39,-27.92,10.00,13.00,240.00,684.50,20.00,21.00,0.0000,809.51,0,0,0.0000,NOT_RUN,0,282,2726,0,7,354,44,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-2.8198,1.0000,-7,0,-1,0.8571,624.39,-27.92,10.00,13.00,242.00,687.00,20.00,20.00,0.0000,810.76,0,0,0.0000,NOT_RUN,0,42,2096,0,7,354,7,0,0,0,0
120,0,1,0,LOW_PSR,4.9190,1.0625,34,-14,-16,0.3824,624.39,-27.92,10.00,13.00,244.00,689.50,20.00,21.00,0.0000,812.03,0,0,0.0000,NOT_RUN,0,187,1657,0,7,354,34,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.5222,1.0545,-58,-4,-14,0.0862,624.39,-27.92,10.00,13.00,246.00,693.50,20.00,19.00,0.0000,814.63,0,0,0.0000,NOT_RUN,0,159,2027,0,7,354,58,0,0,0,0
122,0,1,0,LOW_PSR,3.4228,1.0000,14,18,-19,0.1429,624.39,-27.92,10.00,13.00,248.50,697.00,19.00,20.00,0.0000,816.58,0,0,0.0000,NOT_RUN,0,115,3407,0,7,354,14,0,0,0,0
123,0,1,0,LOW_PSR,3.2894,1.0000,15,8,-19,0.2667,624.39,-27.92,10.00,13.00,252.00,700.00,20.00,20.00,0.0000,817.65,0,0,0.0000,NOT_RUN,0,148,3300,0,7,354,15,0,0,0,0
124,0,1,0,LOW_PSR,4.1898,1.0476,22,6,-17,0.4545,624.39,-27.92,10.00,13.00,254.00,702.00,18.00,20.00,0.0000,818.52,0,0,0.0000,NOT_RUN,0,127,1388,0,7,354,22,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.1140,1.0000,-37,-4,-15,0.0811,624.39,-27.92,10.00,13.00,257.50,707.00,17.00,20.00,0.0000,821.41,0,0,0.0000,NOT_RUN,0,199,902,0,7,354,37,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.4265,1.0000,-19,-18,-19,0.0526,624.39,-27.92,10.00,13.00,261.50,710.00,17.00,20.00,0.0000,822.32,0,0,0.0000,NOT_RUN,0,145,776,0,7,354,19,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.7789,1.0294,-35,1,-15,0.6000,624.39,-27.92,10.00,13.00,266.00,714.00,18.00,22.00,0.0000,823.95,0,0,0.0000,NOT_RUN,0,223,3907,0,7,354,35,0,0,0,0
128,0,1,1,ACCEPT,5.5319,1.0000,16,-8,-16,0.4375,621.89,-34.42,10.00,13.00,270.50,718.00,15.00,24.00,0.0000,830.43,1,11,1.2595,MAX_STEP,0,60,2457,293,7,354,16,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-3.0006,1.0714,-15,-23,-20,0.2000,621.89,-34.42,10.00,13.00,276.00,722.00,16.00,26.00,0.0000,831.75,0,0,0.0000,NOT_RUN,0,149,2381,0,7,354,15,0,0,0,0
130,0,1,1,ACCEPT,5.2013,1.0417,25,-8,-15,0.5200,619.39,-40.52,9.62,12.50,280.00,725.00,16.00,26.00,0.0000,837.38,1,-1,2.2836,ACCEPT,0,120,7529,128,7,354,25,0,0,0,0
131,0,1,1,ACCEPT,5.8741,1.0833,26,-16,-14,0.0769,614.64,-45.98,9.62,12.50,287.50,732.00,13.00,24.00,0.0000,843.97,1,-2,1.9978,LOW_CONF,0,123,1705,672,7,354,26,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.2469,1.0455,-23,-3,-15,0.2609,614.64,-45.98,9.62,12.50,295.00,737.00,14.00,26.00,0.0000,845.72,0,0,0.0000,NOT_RUN,0,132,1965,0,7,354,23,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.5888,1.0286,-36,-12,-14,0.2778,614.64,-45.98,9.62,12.50,303.00,742.50,12.00,25.00,0.0000,847.84,0,0,0.0000,NOT_RUN,0,236,1288,0,7,354,36,0,0,0,0
134,0,1,1,ACCEPT,5.1928,1.0857,38,-8,-15,0.4737,612.27,-51.84,10.00,13.00,310.50,745.00,13.00,30.00,0.0000,852.07,1,1,2.6490,ACCEPT,0,174,1258,1181,7,354,38,0,0,0,0
135,0,1,1,ACCEPT,5.3294,1.0169,60,6,-17,0.3500,614.14,-58.75,10.82,14.06,317.50,749.50,11.00,25.00,0.0000,860.97,1,2,2.3709,ACCEPT,0,258,1114,839,7,354,60,0,0,0,0
136,0,1,0,LOW_PSR,4.7740,1.1053,21,21,-14,0.0476,614.14,-58.75,10.82,14.06,322.50,754.00,13.00,26.00,0.0000,863.49,0,0,0.0000,NOT_RUN,0,109,1726,0,7,354,21,0,0,0,0
137,0,1,1,ACCEPT,5.7792,1.0417,25,12,-17,0.3600,618.27,-66.19,10.82,14.06,328.50,757.50,9.00,23.00,0.0000,873.17,1,0,2.3125,ACCEPT,0,90,2754,361,7,354,25,0,0,0,0
138,0,1,1,ACCEPT,6.0539,1.0769,28,17,-13,0.2143,624.11,-71.88,10.40,13.52,334.00,763.50,12.00,25.00,0.0000,884.32,1,-1,2.7230,ACCEPT,0,105,1094,740,7,354,28,0,0,0,0
139,0,1,1,ACCEPT,5.5390,1.1034,32,-4,-14,0.2188,622.80,-77.78,10.40,13.52,338.50,769.00,11.00,26.00,0.0000,893.23,1,0,2.9509,ACCEPT,0,118,1198,731,7,354,32,0,0,0,0
140,0,1,1,ACCEPT,5.9452,1.0556,19,15,-17,0.1053,627.72,-84.95,10.40,13.52,341.50,774.50,11.00,29.00,0.0000,905.86,1,3,2.0415,MAX_STEP,0,60,1247,598,7,354,19,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.1549,1.1538,-15,11,-11,0.4000,627.72,-84.95,10.40,13.52,342.50,781.00,11.00,28.00,0.0000,911.72,0,0,0.0000,NOT_RUN,0,59,1583,0,7,354,15,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.1766,1.1250,-9,-3,-17,0.6667,627.72,-84.95,10.40,13.52,344.50,789.00,9.00,24.00,0.0000,918.70,0,0,0.0000,NOT_RUN,0,46,932,0,7,354,9,0,0,0,0
143,0,1,0,LOW_PSR,4.6703,1.1250,9,20,-14,0.3333,627.72,-84.95,10.40,13.52,344.50,793.50,9.00,29.00,0.0000,922.98,0,0,0.0000,NOT_RUN,0,50,619,0,7,354,9,0,0,0,0
144,0,1,1,ACCEPT,5.4230,1.2000,12,21,-14,0.1667,634.61,-90.86,10.40,13.52,343.00,801.00,10.00,26.00,0.0000,938.32,1,2,1.6829,LOW_CONF,0,53,1140,844,7,354,12,0,0,0,0
145,0,1,1,ACCEPT,6.2904,1.0787,96,2,-15,0.2292,635.27,-97.19,11.25,14.62,341.50,808.50,9.00,25.00,0.0000,952.14,1,2,2.5528,ACCEPT,0,331,2892,406,7,354,96,0,0,0,0
146,0,1,1,ACCEPT,6.4179,1.0769,56,-5,-15,0.1429,633.55,-103.98,11.25,14.62,338.00,816.00,8.00,26.00,0.0000,966.29,1,0,2.7602,ACCEPT,0,179,4142,344,7,354,56,0,0,0,0
147,0,1,1,ACCEPT,6.3625,1.0600,53,-4,-16,0.0000,632.17,-111.23,11.70,15.21,335.00,824.00,8.00,26.00,0.0000,981.31,1,1,2.9123,ACCEPT,0,178,1474,635,7,354,53,0,0,0,0
148,0,1,1,ACCEPT,5.2572,1.0400,26,11,-12,0.3462,636.12,-116.86,12.17,15.82,332.50,831.50,7.00,25.00,0.0000,995.78,1,1,2.8247,ACCEPT,0,111,542,1188,7,354,26,0,0,0,0
149,0,1,1,ACCEPT,6.8746,1.0820,66,-4,-15,0.1667,634.62,-124.36,11.70,15.21,331.50,839.50,9.00,27.00,0.0000,1010.40,1,-1,3.0313,ACCEPT,0,188,663,1167,7,354,66,0,0,0,0
150,0,1,1,ACCEPT,6.2304,1.1186,66,-8,-14,0.0606,631.75,-130.92,12.17,15.82,333.00,846.00,10.00,28.00,0.0000,1021.58,1,1,3.0267,ACCEPT,0,208,2762,497,7,354,66,0,0,0,0
151,0,1,1,ACCEPT,6.3851,1.0741,29,-7,-16,0.2759,629.12,-138.92,12.17,15.82,335.50,853.50,9.00,27.00,0.0000,1034.95,1,0,2.1242,ACCEPT,0,89,1515,693,7,354,29,0,0,0,0
152,0,1,1,ACCEPT,6.3332,1.0000,24,8,-17,0.1250,632.12,-147.42,11.25,14.62,335.50,861.00,7.00,26.00,0.0000,1051.14,1,-2,2.2711,ACCEPT,0,69,818,1020,7,354,24,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.7730,1.0345,-30,15,-16,0.1000,632.12,-147.42,11.25,14.62,336.00,865.00,8.00,28.00,0.0000,1054.84,0,0,0.0000,NOT_RUN,0,126,1768,0,7,354,30,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.7569,1.0000,-16,-13,-19,0.3750,632.12,-147.42,11.25,14.62,334.50,873.50,9.00,27.00,0.0000,1063.42,0,0,0.0000,NOT_RUN,0,74,543,0,7,354,16,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.0170,1.0526,-20,-2,-15,0.4500,632.12,-147.42,11.25,14.62,332.50,881.50,7.00,27.00,0.0000,1071.66,0,0,0.0000,NOT_RUN,0,59,1414,0,7,354,20,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.1299,1.0930,-47,-3,-15,0.0000,632.12,-147.42,11.25,14.62,331.00,885.50,8.00,27.00,0.0000,1075.92,0,0,0.0000,NOT_RUN,0,152,2120,0,7,354,47,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.8027,1.0690,-31,-4,-18,0.1613,632.12,-147.42,11.25,14.62,330.50,891.50,7.00,23.00,0.0000,1081.82,0,0,0.0000,NOT_RUN,0,170,4062,0,7,354,31,0,0,0,0
158,0,1,1,ACCEPT,6.6078,1.0323,64,13,-17,0.0156,636.59,-155.12,12.17,15.82,331.00,896.50,8.00,25.00,0.0000,1095.13,1,2,2.2560,ACCEPT,0,184,1293,720,7,354,64,0,0,0,0
159,0,1,1,ACCEPT,5.1037,1.1071,31,-13,-16,0.2258,631.72,-163.12,12.65,16.45,332.50,901.50,7.00,23.00,0.0000,1105.87,1,1,3.0752,ACCEPT,0,166,2451,704,7,354,31,0,0,0,0
160,0,1,1,ACCEPT,6.9258,1.0857,76,-4,-16,0.3289,630.16,-171.38,12.65,16.45,335.00,907.50,8.00,23.00,0.0000,1118.52,1,-2,1.7951,LOW_CONF,0,173,2115,760,7,354,76,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.3594,1.0833,-13,11,-15,0.1538,630.16,-171.38,12.65,16.45,336.50,909.50,9.00,21.00,0.0000,1120.06,0,0,0.0000,NOT_RUN,0,53,4551,0,7,354,13,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.0109,1.0000,-4,0,0,1.0000,630.16,-171.38,12.65,16.45,339.50,913.00,9.00,20.00,0.0000,1122.65,0,0,0.0000,NOT_RUN,0,12,618,0,7,354,5,0,0,0,0
163,0,1,1,ACCEPT,5.2583,1.1333,17,4,-16,0.1765,631.72,-179.62,13.16,17.11,344.50,918.00,9.00,24.00,0.0000,1134.58,1,1,2.9151,ACCEPT,0,62,2133,353,7,354,17,0,0,0,0
164,0,1,1,ACCEPT,5.4353,1.2000,12,21,-16,0.3333,640.25,-188.12,13.16,17.11,349.50,920.50,9.00,23.00,0.0000,1146.12,1,5,1.4126,MAX_STEP,0,47,671,2157,7,354,12,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.6763,1.0256,-40,1,-18,0.4000,640.25,-188.12,13.16,17.11,353.00,924.00,12.00,28.00,0.0000,1148.62,0,0,0.0000,NOT_RUN,0,153,2670,0,7,354,40,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.1464,1.1667,-21,-1,-14,0.4762,640.25,-188.12,13.16,17.11,355.50,929.00,9.00,26.00,0.0000,1152.84,0,0,0.0000,NOT_RUN,0,90,4620,0,7,354,21,0,0,0,0
167,0,1,1,ACCEPT,6.6001,1.0385,27,6,-17,0.3704,642.69,-197.16,12.17,15.82,355.50,933.00,11.00,22.00,0.0000,1166.07,1,-2,2.7924,ACCEPT,0,79,4361,197,7,354,27,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.4253,1.0667,-16,8,-18,0.1250,642.69,-197.16,12.17,15.82,355.50,938.00,13.00,24.00,0.0000,1170.92,0,0,0.0000,NOT_RUN,0,61,2413,0,7,354,16,0,0,0,0
169,0,1,1,ACCEPT,5.1908,1.1765,20,-3,-16,0.1500,641.56,-205.16,12.65,16.45,360.00,942.00,12.00,26.00,0.0000,1181.20,1,1,3.2756,ACCEPT,0,78,1045,1164,7,354,20,0,0,0,0
170,0,1,1,ACCEPT,6.1191,1.1333,34,-1,-16,0.2941,641.17,-213.41,13.16,17.11,365.00,945.50,10.00,23.00,0.0000,1191.36,1,1,2.8057,ACCEPT,0,121,3756,472,7,354,34,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.3355,1.0417,-25,19,-14,0.2000,641.17,-213.41,13.16,17.11,370.00,947.50,8.00,23.00,0.0000,1192.16,0,0,0.0000,NOT_RUN,0,77,1890,0,7,354,25,0,0,0,0
172,0,1,0,LOW_PSR,4.9865,1.1429,8,13,-17,0.6250,641.17,-213.41,13.16,17.11,373.00,950.00,12.00,24.00,0.0000,1193.91,0,0,0.0000,NOT_RUN,0,48,4964,0,7,354,8,0,0,0,0
173,0,1,1,ACCEPT,5.9198,1.1429,8,1,-16,0.1250,641.58,-221.91,13.16,17.11,379.00,949.50,10.00,19.00,0.0000,1200.47,1,0,2.9392,ACCEPT,0,32,4743,233,7,354,8,0,0,0,0
174,0,1,1,ACCEPT,6.9397,1.0714,15,23,-17,0.1333,650.92,-230.94,13.16,17.11,386.50,955.00,9.00,22.00,0.0000,1215.06,1,0,2.7625,ACCEPT,0,44,3903,292,7,354,15,0,0,0,0
175,0,1,0,LOW_PSR,4.8017,1.1158,106,12,-16,0.3113,650.92,-230.94,13.16,17.11,394.00,954.00,12.00,28.00,0.0000,1212.47,0,0,0.0000,NOT_RUN,0,412,3656,0,7,354,106,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.3175,1.0625,-85,-2,-14,0.3294,650.92,-230.94,13.16,17.11,400.50,956.50,11.00,25.00,0.0000,1213.56,0,0,0.0000,NOT_RUN,0,492,3835,0,7,354,85,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.9565,1.0303,-68,0,-15,0.4118,650.92,-230.94,13.16,17.11,404.00,958.00,12.00,26.00,0.0000,1214.31,0,0,0.0000,NOT_RUN,0,367,1959,0,7,354,68,0,0,0,0
178,0,1,1,ACCEPT,5.0551,1.0351,59,7,-16,0.0508,653.77,-239.44,13.16,17.11,409.50,960.50,11.00,25.00,0.0000,1224.55,1,-3,2.0823,MAX_STEP,0,182,1882,688,7,354,59,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.8681,1.0952,-23,-9,-14,0.2609,653.77,-239.44,13.16,17.11,413.50,963.00,11.00,26.00,0.0000,1226.21,0,0,0.0000,NOT_RUN,0,62,1760,0,7,354,23,0,0,0,0
180,0,1,1,ACCEPT,7.2966,1.1667,21,14,-16,0.3333,659.45,-247.94,12.17,15.82,416.50,966.00,9.00,24.00,0.0000,1238.01,1,-2,2.2594,ACCEPT,0,50,749,1661,7,354,21,0,0,0,0
181,0,1,1,ACCEPT,6.7291,1.0606,35,7,-17,0.3143,662.08,-256.44,12.17,15.82,421.00,970.00,8.00,20.00,0.0000,1249.91,1,-3,2.2386,MAX_STEP,0,104,1713,834,7,354,35,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.6242,1.0000,-18,4,-19,0.2222,662.08,-256.44,12.17,15.82,425.50,973.00,11.00,22.00,0.0000,1251.99,0,0,0.0000,NOT_RUN,0,66,3234,0,7,354,18,0,0,0,0
183,0,1,1,ACCEPT,6.3938,1.1176,38,1,-16,0.2105,662.45,-264.44,11.25,14.62,425.00,977.00,12.00,22.00,0.0000,1263.94,1,-2,2.3708,ACCEPT,0,125,1726,818,7,354,38,0,0,0,0
184,0,1,1,ACCEPT,5.7525,1.0741,29,1,-17,0.2759,662.80,-272.14,11.25,14.62,426.00,979.50,12.00,23.00,0.0000,1273.84,1,-4,1.3932,MAX_STEP,0,114,1442,845,7,354,29,0,0,0,0
185,0,1,1,ACCEPT,6.2584,1.1333,34,-7,-16,0.2941,660.39,-279.39,10.82,14.06,426.50,985.00,9.00,20.00,0.0000,1285.84,1,-1,2.7987,ACCEPT,0,107,3627,479,7,354,34,0,0,0,0
186,0,1,1,ACCEPT,6.3167,1.1429,40,0,-16,0.3000,660.39,-286.39,10.82,14.06,425.50,988.50,13.00,23.00,0.0000,1296.35,1,8,1.1493,MAX_STEP,0,130,1606,814,7,354,40,0,0,0,0
187,0,1,1,ACCEPT,5.9673,1.0556,19,-2,-16,0.1053,659.70,-293.39,10.82,14.06,425.00,994.00,12.00,20.00,0.0000,1308.61,1,9,1.5714,MAX_STEP,0,69,1115,1169,7,354,19,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.6396,1.0833,-13,-15,-14,0.1538,659.70,-293.39,10.82,14.06,426.50,998.00,13.00,24.00,0.0000,1312.28,0,0,0.0000,NOT_RUN,0,64,2907,0,7,354,13,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.1770,1.0000,-15,1,-19,0.4667,659.70,-293.39,10.82,14.06,425.00,1002.50,14.00,21.00,0.0000,1316.97,0,0,0.0000,NOT_RUN,0,65,3245,0,7,354,15,0,0,0,0
