frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
263,0,1,1,ACCEPT,28.2771,5.5223,13364,0,0,1.0000,182.28,241.00,91.52,86.32,122.00,193.50,84.00,71.00,0.0658,76.75,1,0,3.3531,ACCEPT,0,8315,1656,32767,2,101,13364,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,123.00,296.00,72.00,60.00,123.00,296.00,72.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5657,6086,3,153,0,0,0,0,0
1,0,1,1,ACCEPT,15.0467,2.4827,859,0,9,0.1164,123.00,312.88,72.00,60.00,121.50,312.00,69.00,58.00,0.9264,1.74,1,0,3.1786,ACCEPT,0,858,5501,7281,3,153,859,0,0,0,0
2,0,1,1,ACCEPT,15.5653,2.5928,1216,-1,7,0.1020,120.75,326.00,72.00,60.00,120.50,323.50,69.00,61.00,0.8840,2.51,1,0,3.1486,ACCEPT,0,1189,5208,14150,3,153,1216,0,0,0,0
3,0,1,1,ACCEPT,14.2076,3.5248,1847,-2,5,0.1835,116.25,335.38,72.00,60.00,115.00,331.00,72.00,62.00,0.8385,4.55,1,0,3.0650,ACCEPT,0,1732,4460,19560,3,153,1847,0,0,0,0
4,0,1,1,ACCEPT,13.2722,3.4062,1652,-4,4,0.3795,107.25,342.88,72.00,60.00,111.00,338.50,70.00,61.00,0.7838,5.76,1,0,2.9715,ACCEPT,0,1659,3305,18417,3,153,1652,0,0,0,0
5,0,1,1,ACCEPT,12.6250,3.1455,1362,-5,2,0.2452,96.00,346.62,72.00,60.00,103.00,341.50,66.00,63.00,0.7015,8.68,1,1,1.6772,LOW_CONF,0,1509,2584,18597,3,153,1362,0,0,0,0
6,0,1,1,ACCEPT,12.9866,3.2589,1460,-3,0,0.3856,89.25,346.62,72.00,60.00,99.50,341.00,65.00,62.00,0.6295,11.69,1,1,1.8059,LOW_CONF,0,1302,1933,24700,3,153,1460,0,0,0,0
7,0,1,1,ACCEPT,13.2182,2.8697,1696,0,-1,0.8485,89.25,344.75,72.00,60.00,99.50,338.00,67.00,64.00,0.6137,12.27,1,1,1.2920,LOW_CONF,0,1391,1594,22865,3,153,1696,0,0,0,0
8,0,1,1,ACCEPT,13.8130,3.4238,1527,2,-3,0.2888,93.75,339.12,72.00,60.00,105.50,333.00,69.00,66.00,0.6039,13.25,1,0,2.8395,ACCEPT,0,1451,1726,22611,3,153,1527,0,0,0,0
9,0,1,1,ACCEPT,13.6864,3.2207,1926,5,-4,0.1713,105.00,331.62,72.00,60.00,113.00,327.50,74.00,65.00,0.7111,9.00,1,0,2.7553,ACCEPT,0,1831,1995,20606,3,153,1926,0,0,0,0
10,0,1,1,ACCEPT,15.1311,3.3496,2060,7,-4,0.2160,120.75,324.12,72.00,60.00,125.00,321.50,80.00,65.00,0.8224,5.00,1,0,2.9400,ACCEPT,0,1696,2229,18665,3,153,2060,0,0,0,0
11,0,1,1,ACCEPT,8.7234,1.9387,1739,8,-6,0.2030,138.75,312.88,74.88,62.40,138.50,314.00,83.00,68.00,0.8279,1.15,1,1,2.8732,ACCEPT,0,2578,2979,11559,3,153,1739,0,0,0,0
12,0,1,1,ACCEPT,8.9213,1.6001,2381,4,-4,0.0445,148.12,305.06,74.88,62.40,143.50,308.00,91.00,74.00,0.6939,5.48,1,0,2.7462,ACCEPT,0,4029,4223,15937,3,153,2381,0,0,0,0
13,0,1,1,ACCEPT,9.9315,1.1577,2584,1,-1,0.7961,150.47,303.11,74.88,62.40,146.50,304.00,89.00,72.00,0.7292,4.07,1,0,2.7947,ACCEPT,0,3819,3338,23863,3,153,2584,0,0,0,0
14,0,1,1,ACCEPT,6.2852,1.0561,1714,-2,-3,0.7182,145.78,297.25,77.88,64.90,142.50,296.50,91.00,77.00,0.7212,3.37,1,1,2.6220,ACCEPT,0,5254,2776,17678,3,153,1714,0,0,0,0
15,0,1,1,ACCEPT,5.6535,1.3238,1067,-2,-4,0.4339,140.91,289.12,77.88,64.90,135.00,282.50,92.00,77.00,0.7027,8.88,1,0,2.9523,ACCEPT,0,3344,2555,13167,3,153,1067,0,0,0,0
16,0,1,1,ACCEPT,6.5880,1.4404,1135,-2,-7,0.0335,136.03,274.91,77.88,64.90,128.50,271.50,91.00,75.00,0.7246,8.27,1,0,3.2258,ACCEPT,0,2595,2919,10446,3,153,1135,0,0,0,0
17,0,1,1,ACCEPT,6.9530,1.7712,1107,-4,-4,0.0190,126.28,266.78,77.88,64.90,122.00,266.00,94.00,80.00,0.6720,4.35,1,0,3.1604,ACCEPT,0,2429,2715,9551,3,153,1107,0,0,0,0
18,0,1,1,ACCEPT,6.9950,1.8208,894,-3,-6,0.1331,118.97,254.59,77.88,64.90,113.50,261.50,79.00,87.00,0.6585,8.81,1,0,3.1219,ACCEPT,0,1712,2555,10585,3,153,894,0,0,0,0
19,0,1,1,ACCEPT,8.4059,2.2116,1066,-1,-5,0.0919,116.53,244.44,77.88,64.90,113.00,257.00,84.00,90.00,0.6616,13.05,1,0,3.1905,ACCEPT,0,1772,2149,11950,3,153,1066,0,0,0,0
20,0,1,1,ACCEPT,7.5953,2.0000,880,-1,4,0.2591,114.09,252.56,77.88,64.90,111.50,253.00,87.00,92.00,0.6314,2.63,1,0,3.1199,ACCEPT,0,1727,2021,11540,3,153,880,0,0,0,0
21,0,1,1,ACCEPT,9.5513,1.9694,900,1,3,0.5200,116.53,258.66,77.88,64.90,111.00,255.00,92.00,92.00,0.5971,6.63,1,0,3.0932,ACCEPT,0,1375,1795,11933,3,153,900,0,0,0,0
22,0,1,1,ACCEPT,12.0733,2.7843,1136,1,-2,0.7262,118.97,254.59,77.88,64.90,111.50,243.50,81.00,83.00,0.6237,13.37,1,0,3.0856,ACCEPT,0,1376,1663,10506,3,153,1136,0,0,0,0
23,0,1,1,ACCEPT,9.1541,1.7700,885,0,-9,0.1785,118.97,236.31,77.88,64.90,116.50,226.50,79.00,89.00,0.6891,10.12,1,0,3.0432,ACCEPT,0,1542,2012,8844,3,153,885,0,0,0,0
24,0,1,1,ACCEPT,8.1048,1.6594,760,2,-11,0.1066,123.84,213.97,77.88,64.90,122.50,213.00,77.00,88.00,0.7166,1.66,1,0,3.0590,ACCEPT,0,1551,2106,9992,3,153,760,0,0,0,0
25,0,1,1,ACCEPT,7.0617,1.9036,849,4,-9,0.0318,133.59,195.69,77.88,64.90,133.00,201.50,86.00,87.00,0.6755,5.84,1,0,3.0943,ACCEPT,0,1646,1900,11727,3,153,849,0,0,0,0
26,0,1,1,ACCEPT,7.3108,1.4947,994,3,-2,0.5926,140.91,191.62,77.88,64.90,137.50,197.00,87.00,90.00,0.6454,6.36,1,0,2.9612,ACCEPT,0,2054,1740,12803,3,153,994,0,0,0,0
27,0,1,0,LOW_PSR,4.7521,1.1822,889,4,-10,0.3870,140.91,191.62,77.88,64.90,138.50,204.00,87.00,92.00,0.6314,12.61,0,0,0.0000,NOT_RUN,0,2806,1928,0,3,153,889,0,0,0,0
28,0,1,1,ACCEPT,5.2610,1.0405,1028,-1,1,0.9290,138.47,193.66,77.88,64.90,133.00,209.50,82.00,87.00,0.5804,16.76,1,0,2.8099,ACCEPT,0,2789,1701,17747,3,153,1028,0,0,0,0
29,0,1,1,ACCEPT,7.4175,1.4839,1941,-1,0,0.8006,136.03,193.66,77.88,64.90,130.50,208.50,81.00,79.00,0.5835,15.84,1,0,2.8114,ACCEPT,0,4282,1938,16133,3,153,1941,0,0,0,0
30,0,1,1,ACCEPT,7.8868,1.8087,2071,-1,3,0.7475,133.59,199.75,77.88,64.90,130.00,209.00,82.00,82.00,0.7127,9.92,1,0,3.0736,ACCEPT,0,4386,2106,14528,3,153,2071,0,0,0,0
31,0,1,0,LOW_PSR,4.4613,1.0707,1333,-5,4,0.3728,133.59,199.75,77.88,64.90,128.50,223.50,71.00,75.00,0.4465,24.29,0,0,0.0000,NOT_RUN,0,3918,2522,0,3,153,1333,0,0,0,0
32,0,1,1,ACCEPT,6.1873,1.2644,1817,-2,3,0.6478,128.72,205.84,77.88,64.90,127.50,228.50,69.00,75.00,0.4685,22.69,1,0,3.1894,ACCEPT,0,4338,2151,16572,3,153,1817,0,0,0,0
33,0,1,1,ACCEPT,6.4381,1.5997,2310,-2,3,0.7364,123.84,211.94,77.88,64.90,124.00,235.50,68.00,73.00,0.4452,23.56,1,0,2.9883,ACCEPT,0,5081,2474,14720,3,153,2310,0,0,0,0
34,0,1,1,ACCEPT,7.9898,1.9690,2672,-1,1,0.9154,121.41,213.97,77.88,64.90,122.50,239.00,69.00,66.00,0.4090,25.06,1,0,3.0286,ACCEPT,0,4691,2382,14971,3,153,2672,0,0,0,0
35,0,1,1,ACCEPT,8.5274,1.7919,2713,-2,1,0.7210,116.53,216.00,77.88,64.90,119.50,243.50,69.00,65.00,0.3715,27.66,1,0,3.0981,ACCEPT,0,4452,2256,13023,3,153,2713,0,0,0,0
36,0,1,1,ACCEPT,7.6966,1.1516,2203,-3,5,0.4090,109.22,226.16,77.88,64.90,115.50,250.00,67.00,68.00,0.4150,24.66,1,0,3.0512,ACCEPT,0,4010,2180,12499,3,153,2203,0,0,0,0
37,0,1,1,ACCEPT,10.0745,1.9983,2348,-3,3,0.2743,101.91,232.25,77.88,64.90,113.50,253.00,73.00,68.00,0.4109,23.77,1,0,2.5949,ACCEPT,0,3980,1626,13640,3,153,2348,0,0,0,0
38,0,1,1,ACCEPT,7.1321,1.7961,1462,-1,-2,0.6019,99.47,228.19,74.88,62.40,107.50,250.00,69.00,70.00,0.4256,23.24,1,-1,2.4826,ACCEPT,0,3730,1207,15147,3,153,1462,0,0,0,0
39,0,1,1,ACCEPT,5.4285,1.1012,1099,7,11,0.7207,115.88,249.67,74.88,62.40,106.00,254.00,66.00,68.00,0.6735,10.78,1,0,3.1454,ACCEPT,0,2601,1323,18453,3,153,1099,0,0,0,0
40,0,1,1,ACCEPT,6.2704,1.2215,1594,2,0,0.7095,120.56,249.67,74.88,62.40,109.50,253.00,77.00,70.00,0.6731,11.55,1,0,3.0722,ACCEPT,0,3855,1572,15462,3,153,1594,0,0,0,0
41,0,1,1,ACCEPT,6.6518,1.2676,1634,4,-3,0.6842,129.94,243.81,74.88,62.40,113.00,256.00,72.00,74.00,0.4630,20.87,1,0,3.1296,ACCEPT,0,3295,1541,15695,3,153,1634,0,0,0,0
42,0,1,1,ACCEPT,9.4507,1.5189,2538,3,0,0.1284,136.97,243.81,74.88,62.40,111.50,258.50,79.00,73.00,0.3539,29.40,1,0,3.2377,ACCEPT,0,2980,1571,19555,3,153,2538,0,0,0,0
43,0,1,1,ACCEPT,9.8316,1.5934,3335,3,-1,0.4450,144.00,241.86,74.88,62.40,113.50,258.00,77.00,78.00,0.2988,34.51,1,0,3.1185,ACCEPT,0,4238,1826,20450,3,153,3335,0,0,0,0
44,0,1,1,ACCEPT,8.0124,1.1528,2377,-8,-6,0.6841,125.25,230.14,74.88,62.40,114.00,258.50,76.00,79.00,0.3415,30.51,1,0,3.3717,ACCEPT,0,3373,2069,18057,3,153,2377,0,0,0,0
45,0,1,1,ACCEPT,14.0034,2.8110,4135,1,0,0.9105,127.59,230.14,74.88,62.40,115.50,260.00,75.00,82.00,0.3260,32.22,1,0,3.1772,ACCEPT,0,4052,1738,24426,3,153,4135,0,0,0,0
46,0,1,1,ACCEPT,16.7880,3.0705,5708,-1,1,0.8807,125.25,232.09,74.88,62.40,115.00,263.00,80.00,82.00,0.3280,32.56,1,0,3.2708,ACCEPT,0,4622,1548,21990,3,153,5708,0,0,0,0
47,0,1,1,ACCEPT,13.9519,1.8674,5182,-1,2,0.6144,122.91,236.00,74.88,62.40,115.00,266.00,84.00,80.00,0.3490,31.02,1,0,3.2692,ACCEPT,0,5060,1488,16774,3,153,5182,0,0,0,0
48,0,1,1,ACCEPT,9.8700,1.4003,2781,-1,8,0.0683,120.56,251.62,74.88,62.40,116.00,270.00,86.00,78.00,0.5174,18.93,1,0,3.1965,ACCEPT,0,4830,1980,12097,3,153,2781,0,0,0,0
49,0,1,1,ACCEPT,7.1183,1.5444,1410,-1,13,0.1965,118.22,277.02,74.88,62.40,117.50,288.50,89.00,81.00,0.6116,11.51,1,0,3.2139,ACCEPT,0,4494,2324,10783,3,153,1410,0,0,0,0
50,0,1,1,ACCEPT,6.1561,1.0200,1224,2,14,0.0139,122.91,304.36,74.88,62.40,121.00,310.50,90.00,81.00,0.6409,6.43,1,0,3.3452,ACCEPT,0,3448,2271,12483,3,153,1224,0,0,0,0
51,0,1,1,ACCEPT,10.0985,2.0555,2592,0,4,0.2832,122.91,312.17,74.88,62.40,120.00,317.50,90.00,79.00,0.6572,6.07,1,0,3.2591,ACCEPT,0,4168,1804,15110,3,153,2592,0,0,0,0
52,0,1,1,ACCEPT,6.8982,1.6362,1628,-3,-12,0.4410,115.88,288.73,74.88,62.40,118.50,302.50,89.00,83.00,0.5771,14.01,1,0,3.1331,ACCEPT,0,4815,1911,6341,3,153,1628,0,0,0,0
53,0,1,1,ACCEPT,11.7317,2.1866,1371,1,-10,0.0737,118.22,269.20,74.88,62.40,119.00,290.00,92.00,84.00,0.4629,20.81,1,0,3.1160,ACCEPT,0,2429,1523,8737,3,153,1371,0,0,0,0
54,0,1,1,ACCEPT,13.3599,2.2587,2087,2,-9,0.0532,122.91,251.62,74.88,62.40,119.50,276.50,95.00,87.00,0.4052,25.11,1,0,3.1995,ACCEPT,0,3141,1344,11271,3,153,2087,0,0,0,0
55,0,1,1,ACCEPT,13.7617,1.8166,2665,4,-4,0.5073,132.28,243.81,74.88,62.40,122.50,277.50,99.00,89.00,0.3043,35.08,1,0,3.2126,ACCEPT,0,2979,1369,12581,3,153,2665,0,0,0,0
56,0,1,1,ACCEPT,11.8353,2.2192,2288,4,6,0.0061,141.66,255.53,74.88,62.40,127.00,279.00,102.00,88.00,0.3882,27.67,1,0,3.2784,ACCEPT,0,2572,1908,11842,3,153,2288,0,0,0,0
57,0,1,1,ACCEPT,13.1275,2.1559,2503,1,8,0.1159,144.00,271.16,74.88,62.40,132.00,283.00,102.00,88.00,0.5206,16.86,1,0,3.3052,ACCEPT,0,2464,1645,9021,3,153,2503,0,0,0,0
58,0,1,1,ACCEPT,12.9447,1.5776,2928,1,4,0.4826,146.34,278.97,74.88,62.40,131.50,277.50,103.00,79.00,0.5648,14.92,1,0,3.1955,ACCEPT,0,2652,1227,10370,3,153,2928,0,0,0,0
59,0,1,1,ACCEPT,12.8122,2.3587,3656,0,-5,0.0730,146.34,269.20,74.88,62.40,135.00,265.00,100.00,84.00,0.5563,12.10,1,0,2.9927,ACCEPT,0,5222,1014,11388,3,153,3656,0,0,0,0
60,0,1,1,ACCEPT,9.3230,1.9310,2856,-1,-9,0.1436,144.00,251.62,74.88,62.40,134.00,247.00,98.00,84.00,0.5676,11.02,1,0,3.0384,ACCEPT,0,4923,1283,15188,3,153,2856,0,0,0,0
61,0,1,1,ACCEPT,11.8840,2.2810,2630,-1,-12,0.1586,141.66,228.19,74.88,62.40,126.50,226.50,79.00,83.00,0.5228,15.25,1,0,3.3063,ACCEPT,0,3537,1733,11093,3,153,2630,0,0,0,0
62,0,1,1,ACCEPT,13.1953,1.7331,2468,2,-9,0.3813,146.34,210.61,74.88,62.40,134.50,209.50,89.00,81.00,0.5826,11.90,1,0,3.2545,ACCEPT,0,3187,2385,9766,3,153,2468,0,0,0,0
63,0,1,1,ACCEPT,16.0230,2.1958,3522,4,-9,0.2760,155.72,193.03,74.88,62.40,143.50,193.00,95.00,78.00,0.6015,12.22,1,0,3.2529,ACCEPT,0,3388,3043,9910,3,153,3522,0,0,0,0
64,0,1,1,ACCEPT,14.9338,2.2358,3385,4,-6,0.1799,165.09,181.31,74.88,62.40,147.00,184.50,92.00,75.00,0.5441,18.37,1,0,3.2509,ACCEPT,0,3650,2834,11677,3,153,3385,0,0,0,0
65,0,1,1,ACCEPT,17.2463,3.4662,4364,2,1,0.6045,169.78,183.27,74.88,62.40,147.00,185.50,92.00,73.00,0.4978,22.89,1,0,3.2615,ACCEPT,0,3613,2316,13214,3,153,4364,0,0,0,0
66,0,1,1,ACCEPT,12.0711,2.6875,3526,-1,5,0.0706,167.44,193.03,74.88,62.40,147.50,188.50,89.00,77.00,0.5053,20.45,1,0,3.3092,ACCEPT,0,4130,2278,13374,3,153,3526,0,0,0,0
67,0,1,1,ACCEPT,9.4508,1.6858,3252,-3,5,0.1264,160.41,202.80,74.88,62.40,142.50,194.00,87.00,78.00,0.5101,19.95,1,0,3.3794,ACCEPT,0,4872,2779,9521,3,153,3252,0,0,0,0
68,0,1,1,ACCEPT,8.9608,1.2944,2792,-3,5,0.0559,153.38,212.56,74.88,62.40,134.50,206.00,79.00,78.00,0.5024,19.98,1,0,3.4557,ACCEPT,0,4488,3035,8234,3,153,2792,0,0,0,0
69,0,1,1,ACCEPT,11.6645,1.6852,3795,-3,5,0.0696,146.34,222.33,74.88,62.40,127.50,212.50,83.00,73.00,0.4795,21.25,1,0,3.3667,ACCEPT,0,4956,2956,9946,3,153,3795,0,0,0,0
70,0,1,1,ACCEPT,14.2151,2.4474,4677,-5,2,0.2559,134.62,226.23,74.88,62.40,118.00,222.50,84.00,67.00,0.5918,17.04,1,0,3.3346,ACCEPT,0,4321,2668,10055,3,153,4677,0,0,0,0
71,0,1,1,ACCEPT,14.3086,2.4729,4236,-5,4,0.1799,122.91,234.05,74.88,62.40,107.50,232.50,83.00,67.00,0.6324,15.48,1,0,3.3155,ACCEPT,0,4364,2262,9041,3,153,4236,0,0,0,0
72,0,1,1,ACCEPT,11.7393,2.4378,3469,-5,10,0.1957,111.19,253.58,74.88,62.40,104.00,247.50,86.00,67.00,0.6993,9.41,1,0,3.3057,ACCEPT,0,5304,1725,7944,3,153,3469,0,0,0,0
73,0,1,1,ACCEPT,12.9631,1.9354,3927,-3,8,0.0489,104.16,269.20,74.88,62.40,100.50,260.00,81.00,68.00,0.6909,9.90,1,0,3.2953,ACCEPT,0,4527,2177,8150,3,153,3927,0,0,0,0
74,0,1,1,ACCEPT,14.9132,2.7417,4299,-2,4,0.0877,99.47,277.02,74.88,62.40,98.50,267.50,83.00,69.00,0.6794,9.56,1,0,3.1709,ACCEPT,0,4993,2184,11114,3,153,4299,0,0,0,0
75,0,1,1,ACCEPT,15.7519,2.9641,4956,0,3,0.5355,99.47,282.88,74.88,62.40,100.50,273.50,79.00,67.00,0.7115,9.43,1,0,3.1959,ACCEPT,0,5521,1924,12770,3,153,4956,0,0,0,0
76,0,1,1,ACCEPT,15.5394,3.0381,4621,1,0,0.9277,101.81,282.88,74.88,62.40,108.00,274.50,80.00,69.00,0.6687,10.41,1,0,3.0602,ACCEPT,0,5039,1817,12842,3,153,4621,0,0,0,0
77,0,1,1,ACCEPT,13.4382,2.4435,4088,0,-3,0.5687,101.81,277.02,74.88,62.40,110.50,272.50,81.00,69.00,0.7033,9.79,1,0,2.9600,ACCEPT,0,5065,1650,14556,3,153,4088,0,0,0,0
78,0,1,1,ACCEPT,9.1695,1.6341,2840,1,-8,0.0592,104.16,261.39,74.88,62.40,114.00,262.50,78.00,73.00,0.6691,9.91,1,0,2.8987,ACCEPT,0,5380,1621,15116,3,153,2840,0,0,0,0
79,0,1,1,ACCEPT,7.9354,1.4572,2075,4,-11,0.2843,113.53,239.91,74.88,62.40,117.00,247.50,72.00,73.00,0.7349,8.35,1,0,3.1259,ACCEPT,0,5140,1842,10041,3,153,2075,0,0,0,0
80,0,1,1,ACCEPT,7.9547,1.6951,1807,7,-10,0.0769,129.94,220.38,74.88,62.40,125.50,235.00,73.00,74.00,0.5863,15.28,1,0,3.2059,ACCEPT,0,3839,2099,6717,3,153,1807,0,0,0,0
81,0,1,1,ACCEPT,15.0278,3.7545,2906,7,-8,0.1524,146.34,204.75,74.88,62.40,130.00,224.50,72.00,79.00,0.3904,25.64,1,0,3.1997,ACCEPT,0,2936,2422,9473,3,153,2906,0,0,0,0
82,0,1,1,ACCEPT,16.1603,3.2745,3972,6,-5,0.1400,160.41,194.98,74.88,62.40,137.50,217.50,81.00,85.00,0.3223,32.12,1,0,3.2156,ACCEPT,0,4122,2150,13359,3,153,3972,0,0,0,0
83,0,1,1,ACCEPT,7.8501,1.0421,2621,-2,-9,0.3682,155.72,177.41,74.88,62.40,148.00,216.00,84.00,80.00,0.2583,39.36,1,0,3.1830,ACCEPT,0,5096,2506,14331,3,153,2621,0,0,0,0
84,0,1,1,ACCEPT,9.2809,1.4077,3142,1,1,0.7304,158.06,179.36,74.88,62.40,148.50,219.00,87.00,76.00,0.2300,40.78,1,0,3.0916,ACCEPT,0,6283,3537,12314,3,153,3142,0,0,0,0
85,0,1,1,ACCEPT,8.3216,1.6921,2907,1,0,0.9800,160.41,179.36,74.88,62.40,146.00,224.00,92.00,80.00,0.1798,46.91,1,0,3.0138,ACCEPT,0,6532,3357,12905,3,153,2907,0,0,0,0
86,0,1,1,ACCEPT,7.1931,1.5340,2143,1,0,0.9865,162.75,179.36,74.88,62.40,143.00,234.00,98.00,84.00,0.1061,58.10,1,5,1.5783,MAX_STEP,0,5243,3436,12953,3,153,2143,0,0,0,0
87,0,1,1,ACCEPT,7.9814,1.5412,2284,0,0,1.0000,162.75,179.36,74.88,62.40,139.00,246.50,104.00,87.00,0.0376,71.22,1,5,1.4207,MAX_STEP,0,4209,3377,12624,3,153,2284,0,0,0,0
88,0,1,1,ACCEPT,9.5182,1.7497,2572,0,0,1.0000,162.75,179.36,74.88,62.40,133.50,255.50,103.00,85.00,0.0000,81.57,1,5,1.6639,MAX_STEP,0,4152,3298,12528,3,153,2572,0,0,0,0
89,0,1,1,ACCEPT,10.5472,1.8603,2824,0,0,1.0000,162.75,179.36,74.88,62.40,133.50,259.00,103.00,76.00,0.0000,84.84,1,5,1.6947,MAX_STEP,0,4260,2971,13360,3,153,2824,0,0,0,0
90,0,1,1,ACCEPT,11.8432,2.0237,3072,0,0,1.0000,162.75,179.36,74.88,62.40,134.50,264.50,101.00,73.00,0.0000,89.71,1,5,1.6919,MAX_STEP,0,4252,2628,14489,3,153,3072,0,0,0,0
91,0,1,1,ACCEPT,12.7749,2.1214,3267,0,0,1.0000,162.75,179.36,74.88,62.40,134.50,267.50,97.00,73.00,0.0000,92.56,1,5,1.5783,MAX_STEP,0,4278,2304,16297,3,153,3267,0,0,0,0
92,0,1,1,ACCEPT,13.9222,2.1770,3468,0,0,1.0000,162.75,179.36,74.88,62.40,136.00,276.50,96.00,77.00,0.0000,100.76,1,5,1.6657,MAX_STEP,0,4268,2021,17520,3,153,3468,0,0,0,0
93,0,1,1,ACCEPT,15.0810,2.3215,3647,0,0,1.0000,162.75,179.36,74.88,62.40,139.50,279.50,95.00,75.00,0.0000,102.80,1,5,1.7015,MAX_STEP,0,4214,1817,19256,3,153,3647,0,0,0,0
94,0,1,1,ACCEPT,15.9511,2.4183,3804,0,0,1.0000,162.75,179.36,74.88,62.40,141.00,279.50,94.00,73.00,0.0000,102.48,1,5,1.7631,MAX_STEP,0,4188,1624,20374,3,153,3804,0,0,0,0
95,0,1,1,ACCEPT,16.8582,2.5039,3896,0,0,1.0000,162.75,179.36,74.88,62.40,141.00,273.50,90.00,73.00,0.0000,96.62,1,5,1.7441,MAX_STEP,0,4087,1435,22195,3,153,3896,0,0,0,0
96,0,1,1,ACCEPT,17.8848,2.5942,4021,0,0,1.0000,162.75,179.36,74.88,62.40,138.00,261.50,84.00,69.00,0.0000,85.79,1,5,1.7338,MAX_STEP,0,3998,1207,23493,3,153,4021,0,0,0,0
97,0,1,1,ACCEPT,18.8223,2.7275,4034,0,0,1.0000,162.75,179.36,74.88,62.40,139.00,252.50,84.00,75.00,0.0000,76.90,1,5,1.8063,MAX_STEP,0,3815,881,24585,3,153,4034,0,0,0,0
98,0,1,1,ACCEPT,19.4336,2.7966,4069,0,0,1.0000,162.75,179.36,74.88,62.40,144.50,246.50,83.00,69.00,0.0000,69.58,1,5,1.6320,MAX_STEP,0,3783,825,24863,3,153,4069,0,0,0,0
99,0,1,1,ACCEPT,19.2053,2.6658,4076,0,0,1.0000,162.75,179.36,74.88,62.40,148.50,240.50,83.00,67.00,0.0230,62.78,1,5,1.5790,MAX_STEP,0,3995,1032,22343,3,153,4076,0,0,0,0
100,0,1,1,ACCEPT,20.3376,2.9543,4201,0,0,1.0000,162.75,179.36,74.88,62.40,151.50,235.00,79.00,68.00,0.0667,56.77,1,5,1.6922,MAX_STEP,0,4078,1079,20068,3,153,4201,0,0,0,0
101,0,1,1,ACCEPT,20.9406,3.2205,4235,0,0,1.0000,162.75,179.36,74.88,62.40,154.00,233.50,76.00,65.00,0.0710,54.84,1,5,1.5591,MAX_STEP,0,4011,1216,16781,3,153,4235,0,0,0,0
102,0,1,1,ACCEPT,21.5527,3.4850,4304,0,0,1.0000,162.75,179.36,74.88,62.40,155.50,235.50,73.00,65.00,0.0566,56.61,1,5,1.6374,MAX_STEP,0,3823,1184,18073,3,153,4304,0,0,0,0
103,0,1,1,ACCEPT,22.8112,3.7948,4364,0,0,1.0000,162.75,179.36,74.88,62.40,155.50,240.50,77.00,71.00,0.0391,61.57,1,5,1.7196,MAX_STEP,0,3613,1097,21729,3,153,4364,0,0,0,0
104,0,1,1,ACCEPT,23.2362,3.9529,4447,0,0,1.0000,162.75,179.36,74.88,62.40,153.00,248.00,82.00,74.00,0.0000,69.33,1,5,1.6043,MAX_STEP,0,3502,889,26895,3,153,4447,0,0,0,0
105,0,1,1,ACCEPT,23.4611,3.9505,4472,0,0,1.0000,162.75,179.36,74.88,62.40,149.50,256.50,87.00,73.00,0.0000,78.27,1,5,1.8167,MAX_STEP,0,3536,785,28706,3,153,4472,0,0,0,0
106,0,1,1,ACCEPT,23.9284,4.3700,4571,0,0,1.0000,162.75,179.36,74.88,62.40,148.00,263.50,92.00,77.00,0.0000,85.42,1,5,1.7169,MAX_STEP,0,3613,772,28815,3,153,4571,0,0,0,0
107,0,1,1,ACCEPT,24.9311,4.4559,4447,0,0,1.0000,162.75,179.36,74.88,62.40,145.00,269.00,98.00,80.00,0.0000,91.38,1,5,1.6771,MAX_STEP,0,3300,762,28021,3,153,4447,0,0,0,0
108,0,1,1,ACCEPT,25.0287,4.2452,4432,0,0,1.0000,162.75,179.36,74.88,62.40,143.00,267.50,102.00,83.00,0.0000,90.33,1,5,1.5743,MAX_STEP,0,3095,875,26890,3,153,4432,0,0,0,0
109,0,1,1,ACCEPT,10.7961,1.2806,2455,0,0,1.0000,162.75,179.36,77.88,64.90,141.00,257.50,100.00,83.00,0.0000,81.11,1,1,2.5167,ACCEPT,0,2952,825,20970,3,153,2455,0,0,0,0
110,0,1,1,ACCEPT,8.4658,1.6731,1561,-14,1,0.4997,128.62,181.39,77.88,64.90,142.00,247.50,106.00,91.00,0.0669,67.45,1,-4,1.8640,MAX_STEP,0,2451,1275,15297,3,153,1561,0,0,0,0
111,0,1,1,ACCEPT,9.3554,1.2617,1803,-2,0,0.9323,123.75,181.39,77.88,64.90,144.50,234.50,113.00,83.00,0.1209,57.02,1,-13,1.0482,MAX_STEP,0,2872,2424,10077,3,153,1803,0,0,0,0
112,0,1,1,ACCEPT,9.5393,1.2340,1867,-6,1,0.7986,109.12,183.42,77.88,64.90,141.50,231.00,111.00,84.00,0.1312,57.55,1,7,1.3701,MAX_STEP,0,3234,2541,8884,3,153,1867,0,0,0,0
