frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
480,0,1,1,ACCEPT,34.8939,7.4956,847,1,0,0.9953,127.48,299.62,141.87,101.33,98.00,287.50,70.00,27.00,0.1315,31.88,1,0,3.0577,ACCEPT,0,740,412,32767,9,500,847,0,0,0,0
481,0,1,1,ACCEPT,34.4603,6.7951,829,0,0,1.0000,127.48,299.62,141.87,101.33,97.00,287.50,68.00,25.00,0.1183,32.81,1,0,3.0406,ACCEPT,0,705,419,32767,9,500,829,0,0,0,0
482,0,1,1,ACCEPT,35.3933,7.0095,736,0,0,1.0000,127.48,299.62,141.87,101.33,99.50,288.00,71.00,26.00,0.1284,30.30,1,0,3.0648,ACCEPT,0,612,447,32767,9,500,736,0,0,0,0
483,0,1,1,ACCEPT,36.5597,7.3474,698,0,0,1.0000,127.48,299.62,141.87,101.33,101.50,287.50,71.00,27.00,0.1333,28.67,1,0,3.0601,ACCEPT,0,535,475,32767,9,500,698,0,0,0,0
484,0,1,1,ACCEPT,37.4398,7.8272,634,0,0,1.0000,127.48,299.62,141.87,101.33,100.50,287.50,71.00,29.00,0.1432,29.58,1,0,3.0552,ACCEPT,0,485,498,32767,9,500,634,0,0,0,0
485,0,1,1,ACCEPT,37.8845,7.8933,592,0,0,1.0000,127.48,299.62,141.87,101.33,99.50,288.00,75.00,26.00,0.1356,30.30,1,0,3.0693,ACCEPT,0,455,490,32767,9,500,592,0,0,0,0
486,0,1,1,ACCEPT,36.6521,8.0448,539,0,0,1.0000,127.48,299.62,141.87,101.33,97.00,288.50,70.00,27.00,0.1315,32.45,1,0,3.0993,ACCEPT,0,423,526,32767,9,500,539,0,0,0,0
487,0,1,1,ACCEPT,36.7436,8.0143,561,0,0,1.0000,127.48,299.62,141.87,101.33,98.00,287.50,68.00,27.00,0.1277,31.88,1,0,3.0779,ACCEPT,0,454,528,32767,9,500,561,0,0,0,0
488,0,1,1,ACCEPT,37.6608,8.1618,555,0,0,1.0000,127.48,299.62,141.87,101.33,98.50,286.50,69.00,27.00,0.1296,31.82,1,0,3.0755,ACCEPT,0,445,513,32767,9,500,555,0,0,0,0
489,0,1,1,ACCEPT,36.7614,7.4722,538,0,0,1.0000,127.48,299.62,141.87,101.33,101.50,286.50,69.00,25.00,0.1200,29.11,1,0,3.0758,ACCEPT,0,432,496,32767,9,500,538,0,0,0,0
490,0,1,1,ACCEPT,36.8041,7.1690,509,0,0,1.0000,127.48,299.62,141.87,101.33,99.50,288.00,69.00,26.00,0.1248,30.30,1,0,3.0921,ACCEPT,0,430,519,32767,9,500,509,0,0,0,0
491,0,1,1,ACCEPT,37.3877,7.3836,539,0,0,1.0000,127.48,299.62,141.87,101.33,98.50,287.50,71.00,25.00,0.1235,31.42,1,0,3.1166,ACCEPT,0,454,525,32767,9,500,539,0,0,0,0
492,0,1,1,ACCEPT,37.8154,7.5775,538,0,0,1.0000,127.48,299.62,141.87,101.33,98.50,288.00,69.00,24.00,0.1152,31.23,1,0,3.1220,ACCEPT,0,430,528,32767,9,500,538,0,0,0,0
493,0,1,1,ACCEPT,36.8238,7.3973,540,0,0,1.0000,127.48,299.62,141.87,101.33,97.50,287.50,67.00,25.00,0.1165,32.34,1,0,3.1067,ACCEPT,0,427,532,32767,9,500,540,0,0,0,0
494,0,1,1,ACCEPT,38.1880,8.4328,565,0,0,1.0000,127.48,299.62,141.87,101.33,101.50,287.50,69.00,25.00,0.1200,28.67,1,0,3.1079,ACCEPT,0,450,524,32767,9,500,565,0,0,0,0
495,0,1,1,ACCEPT,37.2452,8.2424,544,0,0,1.0000,127.48,299.62,141.87,101.33,101.00,286.50,70.00,27.00,0.1315,29.56,1,0,3.0937,ACCEPT,0,469,579,32767,9,500,544,0,0,0,0
496,0,1,1,ACCEPT,39.2347,8.0000,656,0,0,1.0000,127.48,299.62,141.87,101.33,102.50,286.00,71.00,26.00,0.1284,28.46,1,0,3.0811,ACCEPT,0,489,622,32767,9,500,656,0,0,0,0
497,0,1,1,ACCEPT,37.8256,8.1429,855,0,0,1.0000,127.48,299.62,141.87,101.33,100.50,286.00,71.00,24.00,0.1185,30.23,1,0,3.0949,ACCEPT,0,659,696,24586,9,500,855,0,0,0,0
498,0,1,1,ACCEPT,36.7966,7.6783,883,0,0,1.0000,127.48,299.62,141.87,101.33,99.50,286.50,69.00,27.00,0.1296,30.91,1,0,3.1011,ACCEPT,0,739,761,20271,9,500,883,0,0,0,0
499,0,1,1,ACCEPT,37.6061,8.5189,903,0,0,1.0000,127.48,299.62,141.87,101.33,99.50,285.00,65.00,24.00,0.1085,31.58,1,0,3.0902,ACCEPT,0,706,983,18964,9,500,903,0,0,0,0
500,0,1,1,ACCEPT,38.0480,9.0965,1037,0,0,1.0000,127.48,299.62,141.87,101.33,101.50,287.00,69.00,26.00,0.1248,28.89,1,0,3.0686,ACCEPT,0,795,1068,20531,9,500,1037,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,170.50,365.00,135.00,120.00,170.50,365.00,135.00,120.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2393,19352,10,550,0,0,0,0,0
1,0,1,1,ACCEPT,7.0527,1.4927,306,-1,0,0.9444,166.28,365.00,135.00,120.00,168.50,359.50,139.00,139.00,0.8360,5.93,1,0,3.0783,ACCEPT,0,486,2023,19133,10,550,306,0,0,0,0
2,0,1,1,ACCEPT,6.9098,1.3364,584,-2,0,0.7260,157.84,365.00,135.00,120.00,168.00,349.50,140.00,119.00,0.6751,18.53,1,0,2.4539,ACCEPT,0,1015,1502,26564,10,550,584,0,0,0,0
3,0,1,1,ACCEPT,11.0629,2.0646,991,1,-2,0.6357,162.06,357.50,140.40,124.80,168.00,340.00,140.00,112.00,0.6892,18.48,1,1,2.7585,ACCEPT,0,1169,1080,32767,10,550,991,0,0,0,0
4,0,1,1,ACCEPT,8.3787,1.5543,844,-1,-3,0.6955,157.67,345.78,140.40,124.80,169.50,327.00,137.00,102.00,0.6159,22.20,1,0,2.9802,ACCEPT,0,1673,957,32768,10,550,844,0,0,0,0
5,0,1,1,ACCEPT,7.8237,1.5463,985,3,0,0.4772,170.84,345.78,140.40,124.80,168.50,320.00,139.00,86.00,0.5899,25.89,1,0,2.7624,ACCEPT,0,1457,1194,32767,10,550,985,0,0,0,0
6,0,1,1,ACCEPT,9.6655,2.1338,1148,1,0,0.9721,175.23,345.78,140.40,124.80,168.50,316.00,139.00,78.00,0.5054,30.53,1,0,3.2431,ACCEPT,0,1888,1094,32767,10,550,1148,0,0,0,0
7,0,1,1,ACCEPT,7.2903,1.1919,907,-2,0,0.6659,166.45,345.78,140.40,124.80,172.50,310.00,131.00,90.00,0.4637,36.29,1,2,1.2662,LOW_CONF,0,1719,1105,32767,10,550,907,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.5856,1.3012,-903,-3,7,0.2691,166.45,345.78,140.40,124.80,164.00,304.00,148.00,112.00,0.4609,41.85,0,0,0.0000,NOT_RUN,0,1658,1363,0,10,550,903,0,0,0,0
9,0,1,1,ACCEPT,7.2027,1.4000,1036,0,-4,0.1071,166.45,330.16,140.40,124.80,165.00,305.50,146.00,121.00,0.6447,24.70,1,0,2.8797,ACCEPT,0,1903,1432,32767,10,550,1036,0,0,0,0
10,0,1,1,ACCEPT,8.1993,1.5415,1540,1,0,0.9981,170.84,330.16,140.40,124.80,167.00,303.50,142.00,141.00,0.6359,26.93,1,0,2.2512,ACCEPT,0,2577,1343,32767,10,550,1540,0,0,0,0
11,0,1,1,ACCEPT,7.3526,1.5509,1447,0,-1,0.9171,170.84,326.25,140.40,124.80,167.00,302.50,142.00,133.00,0.6575,24.06,1,0,2.8716,ACCEPT,0,2622,1216,32767,10,550,1447,0,0,0,0
12,0,1,1,ACCEPT,5.1869,1.1865,1355,-1,1,0.8450,166.45,330.16,140.40,124.80,164.50,305.00,147.00,116.00,0.6307,25.23,1,13,1.6614,MAX_STEP,0,3013,1296,32767,10,550,1355,0,0,0,0
13,0,1,1,ACCEPT,10.6161,2.3604,2528,0,1,0.9557,166.45,334.06,146.02,129.79,163.00,304.50,150.00,99.00,0.5694,29.76,1,1,2.5008,ACCEPT,0,2680,1472,32767,10,550,2528,0,0,0,0
14,0,1,1,ACCEPT,10.6650,2.4238,2705,0,0,1.0000,166.45,334.06,146.02,129.79,160.50,311.50,155.00,105.00,0.6371,23.33,1,0,2.8342,ACCEPT,0,3742,1416,32767,10,550,2705,0,0,0,0
15,0,1,1,ACCEPT,8.3373,1.4195,2382,-1,1,0.8212,161.89,338.12,140.40,124.80,159.00,318.00,158.00,108.00,0.6416,20.33,1,-1,2.7427,ACCEPT,0,4112,1202,32767,10,550,2382,0,0,0,0
16,0,1,1,ACCEPT,11.0261,2.3591,2378,-1,2,0.6716,157.50,345.94,140.40,124.80,157.50,322.00,161.00,112.00,0.5950,23.94,1,0,3.0079,ACCEPT,0,2828,906,32767,10,550,2378,0,0,0,0
17,0,1,1,ACCEPT,13.3153,2.6136,1921,1,2,0.6596,161.89,353.75,140.40,124.80,158.00,318.50,160.00,121.00,0.5007,35.46,1,0,3.3319,ACCEPT,0,2429,884,32767,10,550,1921,0,0,0,0
18,0,1,1,ACCEPT,9.3734,1.7082,1452,1,2,0.4931,166.28,361.56,140.40,124.80,158.00,327.00,160.00,98.00,0.4813,35.54,1,0,2.8634,ACCEPT,0,2597,784,32767,10,550,1452,0,0,0,0
19,0,1,1,ACCEPT,6.4712,1.4641,1183,0,0,1.0000,166.28,361.56,140.40,124.80,158.00,330.00,160.00,124.00,0.5358,32.63,1,-8,1.7452,MAX_STEP,0,2523,606,32767,10,550,1183,0,0,0,0
20,0,1,1,ACCEPT,6.8641,1.1020,1005,-2,-2,0.0289,157.50,353.75,140.40,124.80,154.00,324.00,168.00,146.00,0.5450,29.96,1,0,3.0234,ACCEPT,0,1837,346,32767,10,550,1005,0,0,0,0
21,0,1,1,ACCEPT,5.7737,1.0764,859,0,-4,0.0047,157.50,338.12,140.40,124.80,150.50,314.50,175.00,161.00,0.5784,24.64,1,0,2.9220,ACCEPT,0,2499,349,32767,10,550,859,0,0,0,0
22,0,1,1,ACCEPT,7.3948,1.2870,1184,-1,-3,0.1647,153.11,326.41,140.40,124.80,148.50,304.00,179.00,162.00,0.5752,22.88,1,0,3.0279,ACCEPT,0,2293,322,32767,10,550,1184,0,0,0,0
23,0,1,1,ACCEPT,6.6752,1.2557,1154,0,-4,0.0745,153.11,310.78,140.40,124.80,148.50,296.00,179.00,158.00,0.6195,15.48,1,0,3.1532,ACCEPT,0,2471,298,32767,10,550,1154,0,0,0,0
24,0,1,1,ACCEPT,7.5016,1.4300,1174,2,-3,0.3705,161.89,299.06,140.40,124.80,149.50,289.50,177.00,157.00,0.6305,15.65,1,0,3.1889,ACCEPT,0,2094,376,32767,10,550,1174,0,0,0,0
25,0,1,1,ACCEPT,8.1252,1.7148,1425,1,-1,0.8421,166.28,295.16,140.40,124.80,150.00,277.00,176.00,142.00,0.6144,24.39,1,0,2.7010,ACCEPT,0,2364,404,32767,10,550,1425,0,0,0,0
26,0,1,1,ACCEPT,8.6803,1.9392,1689,0,0,1.0000,166.28,295.16,140.40,124.80,149.50,266.00,177.00,124.00,0.5124,33.64,1,0,1.9159,LOW_CONF,0,2664,459,32767,10,550,1689,0,0,0,0
27,0,1,1,ACCEPT,9.4335,1.5745,1702,-1,0,0.7368,161.89,295.16,140.40,124.80,146.00,265.50,184.00,127.00,0.4936,33.65,1,1,1.3577,LOW_CONF,0,2160,456,32767,10,550,1702,0,0,0,0
28,0,1,1,ACCEPT,9.4490,1.9598,1464,-4,4,0.6086,144.33,310.78,146.02,129.79,141.50,268.00,193.00,120.00,0.3981,42.87,1,1,2.6024,ACCEPT,0,2006,493,32767,10,550,1464,0,0,0,0
29,0,1,1,ACCEPT,11.6478,1.9487,2243,1,3,0.1716,148.89,322.97,151.86,134.98,143.00,278.00,190.00,120.00,0.4073,45.35,1,1,2.8373,ACCEPT,0,2697,495,32767,10,550,2243,0,0,0,0
30,0,1,1,ACCEPT,14.2818,2.4981,2658,1,4,0.1524,153.64,339.84,151.86,134.98,144.00,292.50,188.00,149.00,0.4210,48.32,1,0,2.8924,ACCEPT,0,3011,498,32767,10,550,2658,0,0,0,0
31,0,1,1,ACCEPT,15.2767,2.8207,3272,-1,5,0.0067,148.89,360.94,157.93,140.38,142.00,309.50,192.00,189.00,0.4408,51.90,1,1,3.0159,ACCEPT,0,3268,501,30595,10,550,3272,0,0,0,0
32,0,1,1,ACCEPT,14.6593,3.0455,3216,-1,2,0.7239,143.95,369.72,157.93,140.38,138.00,321.00,200.00,210.00,0.4519,49.08,1,0,3.0838,ACCEPT,0,2848,403,29888,10,550,3216,0,0,0,0
33,0,1,1,ACCEPT,12.0923,2.2365,2563,-1,1,0.9208,139.02,374.11,157.93,140.38,134.00,331.00,208.00,212.00,0.4645,43.40,1,0,2.8676,ACCEPT,0,2437,360,30388,10,550,2563,0,0,0,0
34,0,1,1,ACCEPT,12.5930,2.1228,2541,-1,0,0.8800,134.08,374.11,157.93,140.38,130.50,331.50,215.00,205.00,0.4495,42.76,1,0,3.1044,ACCEPT,0,2699,376,32767,10,550,2541,0,0,0,0
35,0,1,1,ACCEPT,13.1439,2.1110,3080,-1,1,0.9542,129.14,378.50,157.93,140.38,130.00,328.00,216.00,194.00,0.4037,50.51,1,0,2.7844,ACCEPT,0,3389,390,32767,10,550,3080,0,0,0,0
36,0,1,1,ACCEPT,15.0952,2.7299,3426,0,0,1.0000,129.14,378.50,157.93,140.38,131.00,328.50,214.00,181.00,0.4026,50.03,1,0,2.9136,ACCEPT,0,3280,351,32767,10,550,3426,0,0,0,0
37,0,1,1,ACCEPT,16.7918,2.8012,3804,1,0,0.9035,134.08,378.50,157.93,140.38,133.50,333.50,209.00,171.00,0.4324,45.00,1,0,3.3096,ACCEPT,0,2826,387,32767,10,550,3804,0,0,0,0
38,0,1,1,ACCEPT,15.1591,2.1941,4059,1,0,0.8152,139.02,378.50,157.93,140.38,135.00,333.00,206.00,172.00,0.4357,45.68,1,0,1.9079,LOW_CONF,0,3029,421,32080,10,550,4059,0,0,0,0
39,0,1,1,ACCEPT,14.3155,2.1825,3756,0,0,1.0000,139.02,378.50,157.93,140.38,135.50,331.00,205.00,158.00,0.4171,47.63,1,14,2.3645,MAX_STEP,0,3288,475,32767,10,550,3756,0,0,0,0
40,0,1,1,ACCEPT,16.1650,2.5615,3704,-1,-1,0.7970,134.08,374.11,146.02,129.79,131.50,327.50,213.00,141.00,0.3599,46.68,1,-2,2.0337,ACCEPT,0,4076,500,29256,10,550,3704,0,0,0,0
41,0,1,1,ACCEPT,17.2299,3.3850,3605,-2,-1,0.4125,124.95,370.05,140.40,124.80,129.00,330.50,218.00,135.00,0.3702,39.75,1,-1,2.8947,ACCEPT,0,3071,536,27725,10,550,3605,0,0,0,0
42,0,1,1,ACCEPT,15.3411,1.6938,4155,-1,0,0.9122,120.56,370.05,140.40,124.80,129.00,328.50,218.00,139.00,0.3610,42.39,1,0,3.0512,ACCEPT,0,4234,576,30308,10,550,4155,0,0,0,0
43,0,1,1,ACCEPT,15.4098,1.8937,4808,0,0,1.0000,120.56,370.05,135.00,120.00,132.00,331.50,212.00,143.00,0.3694,40.21,1,-1,2.9512,ACCEPT,0,5139,685,26770,10,550,4808,0,0,0,0
44,0,1,1,ACCEPT,18.1418,2.1597,5721,1,2,0.4693,124.78,377.55,135.00,120.00,136.00,336.00,204.00,156.00,0.3720,43.03,1,0,2.4772,ACCEPT,0,5496,606,30060,10,550,5721,0,0,0,0
45,0,1,1,ACCEPT,18.2407,3.3997,5324,1,1,0.6587,129.00,381.30,135.00,120.00,137.50,338.50,201.00,159.00,0.3719,43.63,1,0,2.8587,ACCEPT,0,4455,503,29018,10,550,5324,0,0,0,0
46,0,1,1,ACCEPT,20.5164,3.5417,5008,-1,0,0.9529,124.78,381.30,135.00,120.00,133.00,342.50,210.00,157.00,0.3769,39.66,1,0,3.0624,ACCEPT,0,3697,433,31225,10,550,5008,0,0,0,0
47,0,1,1,ACCEPT,20.6174,3.7768,5246,-1,0,0.8599,120.56,381.30,135.00,120.00,129.00,341.00,218.00,154.00,0.3556,41.17,1,0,2.9484,ACCEPT,0,3463,411,32767,10,550,5246,0,0,0,0
48,0,1,1,ACCEPT,20.9484,3.5882,5210,-1,0,0.9365,116.34,381.30,135.00,120.00,127.00,341.50,222.00,153.00,0.3518,41.20,1,0,2.8723,ACCEPT,0,3498,392,32767,10,550,5210,0,0,0,0
49,0,1,1,ACCEPT,21.5552,4.1054,4828,0,0,1.0000,116.34,381.30,135.00,120.00,129.00,344.00,218.00,154.00,0.3707,39.39,1,0,2.8707,ACCEPT,0,3321,407,32766,10,550,4828,0,0,0,0
50,0,1,1,ACCEPT,22.9346,4.3613,4780,2,0,0.7584,124.78,381.30,135.00,120.00,133.00,347.00,210.00,150.00,0.3986,35.27,1,0,3.2594,ACCEPT,0,3029,409,32766,10,550,4780,0,0,0,0
51,0,1,1,ACCEPT,23.9478,4.4465,5487,1,0,0.9244,129.00,381.30,135.00,120.00,135.00,351.00,206.00,164.00,0.4320,30.89,1,0,3.0852,ACCEPT,0,3703,399,32767,10,550,5487,0,0,0,0
52,0,1,1,ACCEPT,25.1453,4.1256,5586,0,1,0.7630,129.00,385.05,135.00,120.00,135.00,350.00,206.00,162.00,0.4056,35.56,1,0,3.0647,ACCEPT,0,3891,482,32767,10,550,5586,0,0,0,0
53,0,1,1,ACCEPT,25.5039,4.9491,5449,-1,1,0.8517,124.78,388.80,140.40,124.80,132.50,342.50,211.00,143.00,0.3475,46.94,1,1,2.9225,ACCEPT,0,3305,502,32071,10,550,5449,0,0,0,0
54,0,1,1,ACCEPT,23.0254,4.4964,5009,-1,0,0.8085,120.39,388.80,140.40,124.80,129.50,342.00,217.00,136.00,0.3326,47.68,1,0,2.9149,ACCEPT,0,3701,552,31665,10,550,5009,0,0,0,0
55,0,1,1,ACCEPT,20.1053,3.8042,5014,0,0,1.0000,120.39,388.80,140.40,124.80,130.00,341.50,216.00,135.00,0.3306,48.26,1,0,2.8776,ACCEPT,0,3360,603,30909,10,550,5014,0,0,0,0
56,0,1,1,ACCEPT,18.1516,3.1802,5082,0,1,0.9874,120.39,392.70,140.40,124.80,131.00,338.50,214.00,133.00,0.2955,55.23,1,0,2.9592,ACCEPT,0,3709,620,31429,10,550,5082,0,0,0,0
57,0,1,1,ACCEPT,20.4573,3.7922,5438,1,0,0.9730,124.78,392.70,140.40,124.80,133.50,336.00,209.00,132.00,0.2872,57.37,1,0,3.4840,ACCEPT,0,4165,643,29016,10,550,5438,0,0,0,0
58,0,1,1,ACCEPT,23.9740,4.5841,5643,1,1,0.7313,129.17,396.61,140.40,124.80,136.50,335.00,203.00,142.00,0.2779,62.04,1,0,3.3341,ACCEPT,0,3715,632,26458,10,550,5643,0,0,0,0
59,0,1,1,ACCEPT,21.8237,4.3526,4679,0,0,1.0000,129.17,396.61,140.40,124.80,135.50,338.50,205.00,147.00,0.2973,58.45,1,0,3.2500,ACCEPT,0,2921,582,29839,10,550,4679,0,0,0,0
60,0,1,1,ACCEPT,20.4321,3.9185,4859,-1,0,0.8391,124.78,396.61,140.40,124.80,133.00,340.50,210.00,145.00,0.2997,56.71,1,0,3.0459,ACCEPT,0,3060,492,31772,10,550,4859,0,0,0,0
61,0,1,1,ACCEPT,18.8494,3.5122,4594,-1,0,0.8350,120.39,396.61,146.02,129.79,130.00,339.00,216.00,140.00,0.2977,58.41,1,1,3.1965,ACCEPT,0,3512,467,31494,10,550,4594,0,0,0,0
62,0,1,1,ACCEPT,17.4555,2.8953,4482,0,0,1.0000,120.39,396.61,151.86,134.98,129.50,338.00,217.00,140.00,0.3079,59.31,1,1,2.8100,ACCEPT,0,3877,462,32767,10,550,4482,0,0,0,0
63,0,1,1,ACCEPT,19.2537,2.9792,4448,1,0,0.9242,125.14,396.61,157.93,140.38,132.50,339.00,211.00,136.00,0.3337,58.08,1,1,3.0688,ACCEPT,0,3315,456,32767,10,550,4448,0,0,0,0
64,0,1,1,ACCEPT,19.2911,3.8013,4132,1,-1,0.8858,130.08,392.22,157.93,140.38,136.00,337.00,204.00,134.00,0.3541,55.54,1,0,2.8566,ACCEPT,0,3066,446,32767,10,550,4132,0,0,0,0
65,0,1,1,ACCEPT,17.7375,3.2976,3723,1,0,0.9012,135.02,392.22,164.25,146.00,138.50,334.50,199.00,131.00,0.3607,57.82,1,1,3.2903,ACCEPT,1,3011,443,32767,10,550,3723,0,0,0,1
66,0,1,1,ACCEPT,17.6914,3.1953,3256,0,0,1.0000,135.02,392.22,164.25,146.00,138.00,331.50,200.00,121.00,0.3300,60.79,1,0,3.2638,ACCEPT,0,2595,429,32767,10,550,3256,0,0,0,0
67,0,1,1,ACCEPT,17.1059,2.7589,2883,-1,0,0.9143,129.89,392.22,164.25,146.00,134.50,333.50,207.00,119.00,0.3321,58.90,1,0,2.9464,ACCEPT,0,2524,443,32767,10,550,2883,0,0,0,0
68,0,1,1,ACCEPT,17.1634,2.5016,3212,-1,0,0.9268,124.77,392.22,164.25,146.00,133.50,334.50,209.00,113.00,0.3293,58.38,1,0,3.1137,ACCEPT,0,2452,441,32767,10,550,3212,0,0,0,0
69,0,1,1,ACCEPT,13.7779,1.9429,3060,0,0,1.0000,124.77,392.22,164.25,146.00,133.00,334.00,210.00,118.00,0.3307,58.80,1,0,2.8640,ACCEPT,0,2883,455,32767,10,550,3060,0,0,0,0
70,0,1,1,ACCEPT,15.0666,2.2354,3418,0,1,0.8312,124.77,396.78,164.25,146.00,136.00,331.50,204.00,117.00,0.2942,66.24,1,0,3.1450,ACCEPT,0,3034,462,32768,10,550,3418,0,0,0,0
71,0,1,1,ACCEPT,13.4612,2.1487,3337,1,1,0.6779,129.89,401.34,164.25,146.00,138.50,328.50,199.00,121.00,0.2615,73.35,1,0,3.0466,ACCEPT,0,4386,442,32767,10,550,3337,0,0,0,0
72,0,1,1,ACCEPT,12.0016,1.9284,2802,1,1,0.8169,135.02,405.91,164.25,146.00,141.50,331.00,193.00,120.00,0.2538,75.19,1,0,3.1469,ACCEPT,0,3385,420,32767,10,550,2802,0,0,0,0
73,0,1,1,ACCEPT,12.3307,1.9206,2491,-1,0,0.8868,129.89,405.91,164.25,146.00,136.00,333.00,204.00,116.00,0.2504,73.16,1,0,3.7193,ACCEPT,0,2782,421,32767,10,550,2491,0,0,0,0
74,0,1,1,ACCEPT,10.9099,1.7381,2409,-1,1,0.8767,124.77,410.47,164.25,146.00,134.00,334.50,208.00,117.00,0.2327,76.53,1,0,2.2019,ACCEPT,0,2680,405,32767,10,550,2409,0,0,0,0
75,0,1,1,ACCEPT,9.4501,1.5413,2201,0,0,1.0000,124.77,410.47,164.25,146.00,133.50,339.50,209.00,113.00,0.2531,71.50,1,-16,1.6590,AT_SEARCH_RAIL,0,2636,369,32767,10,550,2201,0,0,0,0
76,0,1,1,ACCEPT,9.0053,1.3483,2377,0,1,0.9449,124.77,415.03,164.25,146.00,135.50,343.50,205.00,115.00,0.2558,72.33,1,15,1.8075,MAX_STEP,0,2985,377,32767,10,550,2377,0,0,0,0
77,0,1,1,ACCEPT,9.5438,1.6008,2262,0,0,1.0000,124.77,415.03,164.25,146.00,136.00,348.00,204.00,120.00,0.2880,67.97,1,-14,1.6361,MAX_STEP,0,3389,365,32767,10,550,2262,0,0,0,0
78,0,1,1,ACCEPT,8.6723,1.2487,1913,0,-1,0.9901,124.77,410.47,164.25,146.00,138.00,351.00,200.00,120.00,0.3364,60.92,1,-15,1.5577,MAX_STEP,0,3132,386,32767,10,550,1913,0,0,0,0
79,0,1,1,ACCEPT,9.3771,1.3648,1964,0,1,0.9822,124.77,415.03,164.25,146.00,136.00,349.00,204.00,112.00,0.2835,66.98,1,-14,2.0119,MAX_STEP,0,2657,420,32767,10,550,1964,0,0,0,0
80,0,1,1,ACCEPT,8.0717,1.2401,1746,0,2,0.8809,124.77,424.16,164.25,146.00,133.50,348.50,209.00,107.00,0.2198,76.16,1,-12,1.8019,MAX_STEP,0,2686,394,32767,10,550,1746,0,0,0,0
81,0,1,1,ACCEPT,10.1774,1.5489,1978,0,1,0.9585,124.77,428.72,164.25,146.00,133.00,352.00,210.00,108.00,0.2151,77.16,1,-12,1.3115,MAX_STEP,0,2490,380,32767,10,550,1978,0,0,0,0
82,0,1,1,ACCEPT,12.0999,1.9430,2318,0,0,1.0000,124.77,428.72,164.25,146.00,134.00,349.50,208.00,107.00,0.2019,79.76,1,0,1.9698,LOW_CONF,0,2832,367,32767,10,550,2318,0,0,0,0
83,0,1,1,ACCEPT,13.3859,2.0301,2428,0,0,1.0000,124.77,428.72,164.25,146.00,135.50,349.00,205.00,110.00,0.2054,80.44,1,0,2.4296,ACCEPT,0,2542,366,32767,10,550,2428,0,0,0,0
84,0,1,1,ACCEPT,13.5781,2.3755,2575,1,1,0.9713,129.89,433.28,164.25,146.00,138.00,348.00,200.00,108.00,0.1769,85.67,1,1,1.9931,LOW_CONF,0,2711,391,32767,10,550,2575,0,0,0,0
85,0,1,1,ACCEPT,15.1770,2.8871,2711,0,1,0.9484,129.89,437.84,164.25,146.00,138.50,350.50,199.00,113.00,0.1751,87.77,1,-1,1.8352,LOW_CONF,0,2859,374,32768,10,550,2711,0,0,0,0
86,0,1,1,ACCEPT,15.3989,2.8581,2498,0,1,0.9600,129.89,442.41,164.25,146.00,136.50,353.50,203.00,111.00,0.1625,89.15,1,-4,2.0714,MAX_STEP,0,2557,319,32767,10,550,2498,0,0,0,0
87,0,1,1,ACCEPT,14.6285,2.6233,2298,0,1,0.9861,129.89,446.97,164.25,146.00,135.00,352.00,206.00,110.00,0.1316,95.11,1,-3,2.5290,MAX_STEP,0,2359,270,32767,10,550,2298,0,0,0,0
88,0,1,1,ACCEPT,16.1058,3.1570,2352,0,0,1.0000,129.89,446.97,151.86,134.98,134.00,351.50,208.00,109.00,0.1029,95.56,1,-2,2.3333,ACCEPT,0,2025,234,32767,10,550,2352,0,0,0,0
89,0,1,1,ACCEPT,16.0472,3.3855,2292,-1,0,0.9769,125.14,446.97,151.86,134.98,136.00,353.00,204.00,104.00,0.1024,94.59,1,-4,2.0187,MAX_STEP,0,2332,246,32767,10,550,2292,0,0,0,0
90,0,1,1,ACCEPT,17.7064,3.8912,2397,0,0,1.0000,125.14,446.97,151.86,134.98,136.00,352.00,204.00,106.00,0.1013,95.59,1,-5,1.6589,MAX_STEP,0,2104,272,32768,10,550,2397,0,0,0,0
91,0,1,1,ACCEPT,18.5106,3.6784,2402,0,1,0.9908,125.14,451.19,151.86,134.98,137.50,347.50,201.00,107.00,0.0667,104.42,1,-4,1.9503,MAX_STEP,0,2171,278,32767,10,550,2402,0,0,0,0
92,0,1,1,ACCEPT,20.7551,4.2679,2565,0,0,1.0000,125.14,451.19,151.86,134.98,137.00,345.00,202.00,96.00,0.0367,106.85,1,-4,1.9945,MAX_STEP,0,2154,265,32767,10,550,2565,0,0,0,0
93,0,1,1,ACCEPT,21.9872,4.3447,2672,0,0,1.0000,125.14,451.19,151.86,134.98,134.50,347.50,207.00,97.00,0.0483,104.11,1,-4,1.9812,MAX_STEP,0,2185,262,32767,10,550,2672,0,0,0,0
