frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
294,0,1,1,ACCEPT,13.6449,2.0460,489,-6,1,0.2883,356.45,650.55,40.27,26.30,190.00,340.50,90.00,75.00,0.0000,351.90,1,0,2.5803,ACCEPT,0,777,3892,9221,4,300,489,0,0,0,0
295,0,1,1,ACCEPT,16.9163,3.0736,501,7,-2,0.2156,365.31,648.89,40.27,26.30,189.50,338.00,93.00,76.00,0.0000,357.16,1,0,3.0115,ACCEPT,0,682,3538,6703,4,300,501,0,0,0,0
296,0,1,1,ACCEPT,23.2784,3.3081,569,-1,1,0.7715,364.05,649.72,40.27,26.30,190.50,335.00,97.00,78.00,0.0000,359.40,1,0,3.3838,ACCEPT,0,522,3250,13227,4,300,569,0,0,0,0
297,0,1,1,ACCEPT,15.2080,2.2500,666,0,0,1.0000,364.05,649.72,40.27,26.30,186.00,333.50,88.00,77.00,0.0000,362.90,1,0,2.2471,ACCEPT,0,789,4676,7805,4,300,666,0,0,0,0
298,0,1,1,ACCEPT,11.1780,1.9337,350,-1,0,0.9257,362.78,649.72,40.27,26.30,181.00,334.00,90.00,78.00,0.0000,364.31,1,0,2.3705,ACCEPT,0,630,2288,12567,4,300,350,0,0,0,0
299,0,1,1,ACCEPT,13.9186,1.7488,710,1,0,0.9352,364.05,649.72,40.27,26.30,177.50,335.50,89.00,71.00,0.0000,365.42,1,0,3.2876,ACCEPT,0,1010,2663,15748,4,300,710,0,0,0,0
300,0,1,1,ACCEPT,14.9077,1.5724,706,-1,0,0.9178,362.78,649.72,40.27,26.30,173.00,337.50,86.00,67.00,0.0000,365.37,1,0,3.4472,ACCEPT,0,960,2840,13361,4,300,706,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.00,340.00,38.00,24.00,156.00,340.00,38.00,24.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,11514,3769,5,351,0,0,0,0,0
1,0,1,1,ACCEPT,8.2314,2.0038,525,-2,-2,0.5219,153.62,338.50,38.00,24.00,156.50,340.50,43.00,37.00,0.5644,3.50,1,0,3.0525,ACCEPT,0,871,10856,4119,5,351,525,0,0,0,0
2,0,1,1,ACCEPT,7.8518,2.1186,500,0,-2,0.8640,153.62,337.00,39.52,24.96,156.00,341.50,44.00,41.00,0.5439,5.09,1,1,2.7983,ACCEPT,0,873,8887,5027,5,351,500,0,0,0,0
3,0,1,1,ACCEPT,10.6697,2.4895,712,0,-1,0.9930,153.62,336.22,39.52,24.96,156.00,342.50,44.00,37.00,0.5925,6.72,1,0,3.0793,ACCEPT,0,895,6847,7415,5,351,712,0,0,0,0
4,0,1,1,ACCEPT,9.1449,2.2920,573,1,1,0.8394,154.86,337.00,39.52,24.96,157.50,342.50,45.00,35.00,0.6069,6.10,1,0,3.0643,ACCEPT,0,656,6129,8088,5,351,573,0,0,0,0
5,0,1,1,ACCEPT,6.5707,1.4397,442,0,-1,0.9525,154.86,336.22,39.52,24.96,153.50,339.00,45.00,30.00,0.7175,3.10,1,0,2.7842,ACCEPT,0,939,5486,9475,5,351,442,0,0,0,0
6,0,1,1,ACCEPT,6.8197,1.6974,662,-1,-1,0.8852,153.62,335.44,39.52,24.96,155.00,338.00,40.00,28.00,0.7726,2.91,1,0,2.8539,ACCEPT,0,1324,4707,9890,5,351,662,0,0,0,0
7,0,1,1,ACCEPT,7.1712,1.9698,912,-3,0,0.2007,149.92,335.44,39.52,24.96,149.00,335.00,42.00,32.00,0.7339,1.02,1,0,2.9312,ACCEPT,0,1687,4492,8819,5,351,912,0,0,0,0
8,0,1,1,ACCEPT,7.5181,1.8969,1159,-4,-1,0.1657,144.98,334.66,39.52,24.96,145.50,335.00,41.00,30.00,0.8020,0.62,1,0,2.8481,ACCEPT,0,2033,3992,8279,5,351,1159,0,0,0,0
9,0,1,1,ACCEPT,9.3928,1.9675,1513,-1,-2,0.6332,143.75,333.09,39.52,24.96,145.00,333.00,44.00,26.00,0.8623,1.25,1,0,2.8360,ACCEPT,0,1991,3233,9276,5,351,1513,0,0,0,0
10,0,1,1,ACCEPT,9.6839,1.8511,1653,1,-1,0.7374,144.98,332.31,39.52,24.96,144.00,332.50,42.00,29.00,0.8099,1.00,1,0,2.9400,ACCEPT,0,2400,2822,12411,5,351,1653,0,0,0,0
11,0,1,1,ACCEPT,7.8557,2.0156,1552,3,-2,0.4446,148.69,330.75,39.52,24.96,150.00,330.00,48.00,32.00,0.6422,1.51,1,0,2.8934,ACCEPT,0,2537,2420,12977,5,351,1552,0,0,0,0
12,0,1,1,ACCEPT,6.2680,1.0901,1065,4,1,0.2911,153.62,331.53,39.52,24.96,155.50,328.00,45.00,36.00,0.6089,4.00,1,0,3.0334,ACCEPT,0,2231,1895,11503,5,351,1065,0,0,0,0
13,0,1,1,ACCEPT,5.7136,1.0739,1308,4,-8,0.2317,158.56,325.28,39.52,24.96,162.50,327.00,53.00,38.00,0.4898,4.30,1,-1,1.8665,LOW_CONF,0,2820,2310,8905,5,351,1308,0,0,0,0
14,0,1,1,ACCEPT,10.4699,1.9215,1910,2,-1,0.4754,161.03,324.50,39.52,24.96,163.50,326.00,47.00,36.00,0.5830,2.89,1,0,3.1576,ACCEPT,0,2330,1422,9495,5,351,1910,0,0,0,0
15,0,1,1,ACCEPT,6.6921,1.7422,1122,-3,-2,0.4296,157.33,322.94,39.52,24.96,158.00,321.50,50.00,39.00,0.5059,1.59,1,0,2.9488,ACCEPT,0,2064,2115,8315,5,351,1122,0,0,0,0
16,0,1,1,ACCEPT,6.2609,1.4933,1111,-6,-1,0.5131,149.92,322.16,39.52,24.96,150.50,325.50,45.00,35.00,0.6263,3.39,1,0,2.7257,ACCEPT,0,1911,2511,9235,5,351,1111,0,0,0,0
17,0,1,1,ACCEPT,8.1053,1.6099,1758,-6,0,0.6212,142.52,322.16,39.52,24.96,143.50,324.50,47.00,35.00,0.5996,2.54,1,0,2.9061,ACCEPT,0,2336,2440,12202,5,351,1758,0,0,0,0
18,0,1,1,ACCEPT,10.7662,2.0781,2766,-4,0,0.1070,137.58,322.16,39.52,24.96,141.50,324.50,47.00,35.00,0.5952,4.57,1,0,3.0019,ACCEPT,0,3228,1949,13267,5,351,2766,0,0,0,0
19,0,1,1,ACCEPT,11.4425,2.7242,2618,0,2,0.9141,137.58,323.72,41.10,25.96,139.00,325.50,44.00,33.00,0.7348,2.28,1,1,2.6141,ACCEPT,0,3072,1498,16374,5,351,2618,0,0,0,0
20,0,1,1,ACCEPT,14.2277,3.6515,3363,1,0,0.7936,138.86,323.72,41.10,25.96,144.00,325.50,48.00,33.00,0.6284,5.44,1,0,3.0161,ACCEPT,0,3338,1406,19179,5,351,3363,0,0,0,0
21,0,1,1,ACCEPT,13.8060,3.5315,3867,3,1,0.1694,142.70,324.53,41.10,25.96,147.50,326.00,49.00,36.00,0.5851,5.02,1,0,3.0255,ACCEPT,0,3985,1353,21493,5,351,3867,0,0,0,0
22,0,1,1,ACCEPT,13.0695,3.1167,4061,4,1,0.1037,147.83,325.34,41.10,25.96,152.50,327.00,51.00,36.00,0.5811,4.96,1,0,2.9427,ACCEPT,0,4379,1339,20125,5,351,4061,0,0,0,0
23,0,1,1,ACCEPT,14.7649,3.7568,4170,4,2,0.0245,152.95,326.97,41.10,25.96,159.00,327.00,50.00,36.00,0.5569,6.05,1,0,3.0371,ACCEPT,0,3765,1380,20571,5,351,4170,0,0,0,0
24,0,1,1,ACCEPT,15.5044,3.3852,4262,1,1,0.7485,154.23,327.78,41.10,25.96,158.00,328.50,50.00,35.00,0.6097,3.83,1,0,3.0631,ACCEPT,0,3630,1585,18181,5,351,4262,0,0,0,0
25,0,1,1,ACCEPT,10.4714,2.8665,2491,-4,2,0.1425,149.11,329.41,41.10,25.96,152.50,330.50,51.00,37.00,0.5654,3.56,1,0,3.1190,ACCEPT,0,3380,2332,13879,5,351,2491,0,0,0,0
26,0,1,1,ACCEPT,10.4385,2.8578,2572,-6,4,0.3009,141.42,332.66,41.10,25.96,148.00,334.00,44.00,36.00,0.5438,6.71,1,0,3.1153,ACCEPT,0,3727,2496,14182,5,351,2572,0,0,0,0
27,0,1,1,ACCEPT,13.5887,2.5750,3641,-5,2,0.0643,135.02,334.28,41.10,25.96,140.00,335.50,48.00,37.00,0.5656,5.13,1,0,2.7556,ACCEPT,0,4011,1993,13436,5,351,3641,0,0,0,0
28,0,1,1,ACCEPT,14.7090,3.1085,3494,-2,3,0.4791,132.45,336.72,41.10,25.96,139.50,337.00,47.00,34.00,0.5636,7.05,1,0,2.6072,ACCEPT,0,2943,1943,15430,5,351,3494,0,0,0,0
29,0,1,1,ACCEPT,13.3449,3.3067,3763,1,1,0.9123,133.73,337.53,41.10,25.96,140.50,337.50,45.00,33.00,0.5850,6.77,1,0,2.8932,ACCEPT,0,3812,2058,16274,5,351,3763,0,0,0,0
30,0,1,1,ACCEPT,10.6869,3.0121,3223,3,0,0.5852,137.58,337.53,41.10,25.96,139.50,335.50,41.00,33.00,0.7233,2.80,1,0,3.1397,ACCEPT,0,4278,1940,15730,5,351,3223,0,0,0,0
31,0,1,1,ACCEPT,9.8685,2.3537,2921,5,1,0.1732,143.98,338.34,41.10,25.96,146.50,337.00,47.00,38.00,0.5974,2.85,1,0,3.1325,ACCEPT,0,5020,1875,16578,5,351,2921,0,0,0,0
32,0,1,1,ACCEPT,12.0243,2.9813,3351,5,2,0.0916,150.39,339.97,41.10,25.96,154.00,338.50,44.00,35.00,0.6333,3.90,1,0,3.0137,ACCEPT,0,4373,1650,17216,5,351,3351,0,0,0,0
33,0,1,1,ACCEPT,13.9322,3.2570,5107,5,0,0.1012,156.80,339.97,41.10,25.96,161.00,339.50,50.00,39.00,0.5471,4.23,1,0,2.8623,ACCEPT,0,5937,1034,20076,5,351,5107,0,0,0,0
34,0,1,1,ACCEPT,14.7094,3.4280,4453,2,0,0.7204,159.36,339.97,41.10,25.96,161.50,338.00,45.00,38.00,0.6192,2.91,1,0,3.0395,ACCEPT,0,3578,1978,17010,5,351,4453,0,0,0,0
35,0,1,1,ACCEPT,8.6498,1.9256,2900,-3,0,0.2993,155.52,339.97,41.10,25.96,158.50,339.00,45.00,34.00,0.6680,3.14,1,0,2.9569,ACCEPT,0,5205,2719,12460,5,351,2900,0,0,0,0
36,0,1,1,ACCEPT,11.1676,2.6196,3581,-6,1,0.1245,147.83,340.78,41.10,25.96,155.00,339.00,44.00,36.00,0.5301,7.39,1,0,2.2068,ACCEPT,0,4136,2633,13371,5,351,3581,0,0,0,0
37,0,1,1,ACCEPT,12.3488,3.0138,4144,-2,1,0.5637,145.27,341.59,41.10,25.96,151.00,339.50,46.00,35.00,0.5790,6.10,1,0,2.0738,ACCEPT,0,4690,1741,17682,5,351,4144,0,0,0,0
38,0,1,1,ACCEPT,11.3373,2.6606,4257,0,0,1.0000,145.27,341.59,41.10,25.96,149.50,339.00,43.00,34.00,0.6344,4.97,1,0,2.2335,ACCEPT,0,5274,1433,18662,5,351,4257,0,0,0,0
39,0,1,1,ACCEPT,10.3227,1.8670,3930,2,-1,0.5786,147.83,340.78,41.10,25.96,148.50,339.00,45.00,32.00,0.7409,1.90,1,0,2.7189,ACCEPT,0,5486,1563,18160,5,351,3930,0,0,0,0
40,0,1,1,ACCEPT,7.2797,1.2406,3125,4,-2,0.2080,152.95,339.16,41.10,25.96,155.50,339.00,41.00,32.00,0.7246,2.55,1,0,3.3589,ACCEPT,0,6164,1167,26943,5,351,3125,0,0,0,0
41,0,1,1,ACCEPT,9.7802,1.9074,4141,6,0,0.2579,160.64,339.16,41.10,25.96,165.00,335.50,44.00,33.00,0.6434,5.69,1,0,3.1985,ACCEPT,0,6491,1570,19492,5,351,4141,0,0,0,0
42,0,1,1,ACCEPT,10.0651,1.6725,3845,5,-2,0.4226,167.05,337.53,41.10,25.96,172.50,335.50,47.00,35.00,0.5859,5.82,1,0,2.8958,ACCEPT,0,6580,1803,15535,5,351,3845,0,0,0,0
43,0,1,1,ACCEPT,14.1346,2.3788,4013,2,-2,0.4211,169.61,335.91,41.10,25.96,171.00,333.00,44.00,34.00,0.7132,3.22,1,0,2.8188,ACCEPT,0,4947,2506,12249,5,351,4013,0,0,0,0
44,0,1,1,ACCEPT,8.9188,2.1928,2627,-3,-1,0.3848,165.77,335.09,41.10,25.96,165.00,334.00,42.00,36.00,0.6964,1.34,1,0,3.0709,ACCEPT,0,5016,3447,8720,5,351,2627,0,0,0,0
45,0,1,1,ACCEPT,9.1704,2.3210,2379,-6,0,0.0425,158.08,335.09,41.10,25.96,155.50,333.00,39.00,32.00,0.7247,3.32,1,0,2.9992,ACCEPT,0,4949,3431,9193,5,351,2379,0,0,0,0
46,0,1,1,ACCEPT,10.2671,2.4759,3288,-7,0,0.1168,149.11,335.09,41.10,25.96,149.00,332.00,38.00,32.00,0.7571,3.10,1,0,2.9146,ACCEPT,0,5740,3189,10795,5,351,3288,0,0,0,0
47,0,1,1,ACCEPT,13.4053,2.6231,4496,-4,-1,0.1214,143.98,334.28,41.10,25.96,144.50,331.50,37.00,33.00,0.7235,2.83,1,0,2.5653,ACCEPT,0,5952,2332,13092,5,351,4496,0,0,0,0
48,0,1,1,ACCEPT,13.8922,2.1209,4560,-1,-1,0.6917,142.70,333.47,41.10,25.96,142.50,330.50,39.00,33.00,0.7546,2.98,1,0,2.7178,ACCEPT,0,4873,1775,14350,5,351,4560,0,0,0,0
49,0,1,1,ACCEPT,10.4244,1.6971,3065,0,-1,0.8209,142.70,332.66,41.10,25.96,146.50,327.00,45.00,36.00,0.5872,6.81,1,0,2.0918,ACCEPT,0,4332,1730,14914,5,351,3065,0,0,0,0
50,0,1,1,ACCEPT,7.6716,1.0792,2452,4,-3,0.2361,147.83,330.22,41.10,25.96,151.00,327.00,46.00,34.00,0.6622,4.52,1,0,2.7501,ACCEPT,0,4587,1138,19815,5,351,2452,0,0,0,0
51,0,1,1,ACCEPT,5.5840,1.3541,1629,5,2,0.7145,154.23,331.84,41.10,25.96,159.50,328.00,49.00,32.00,0.6117,6.52,1,0,1.9303,LOW_CONF,0,3338,1575,16745,5,351,1629,0,0,0,0
52,0,1,1,ACCEPT,5.7478,1.2970,1537,3,1,0.2310,158.08,332.66,41.10,25.96,166.00,330.00,54.00,36.00,0.5190,8.36,1,0,3.3060,ACCEPT,0,4355,4851,6750,5,351,1537,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.3654,1.0116,-1136,-3,-1,0.3697,158.08,332.66,41.10,25.96,167.00,330.50,52.00,37.00,0.4850,9.18,0,0,0.0000,NOT_RUN,0,2553,3764,0,5,351,1136,0,0,0,0
54,0,1,1,ACCEPT,7.7679,1.4707,1328,2,-1,0.5233,160.64,331.84,41.10,25.96,163.50,329.50,43.00,35.00,0.6544,3.70,1,0,2.6393,ACCEPT,0,2294,2061,12443,5,351,1328,0,0,0,0
55,0,1,1,ACCEPT,9.8642,2.1115,2291,-4,0,0.1672,155.52,331.84,41.10,25.96,158.00,329.00,42.00,34.00,0.6848,3.78,1,0,2.4793,ACCEPT,0,4356,2294,13261,5,351,2291,0,0,0,0
56,0,1,1,ACCEPT,9.4982,1.9239,2730,-4,-2,0.0853,150.39,330.22,41.10,25.96,153.00,329.00,44.00,32.00,0.7210,2.88,1,0,2.4735,ACCEPT,0,4035,1806,13024,5,351,2730,0,0,0,0
57,0,1,1,ACCEPT,9.5804,1.8906,2885,0,-2,0.4416,150.39,328.59,39.52,24.96,152.00,326.00,42.00,34.00,0.6799,3.05,1,-1,2.7515,ACCEPT,0,3481,1594,12325,5,351,2885,0,0,0,0
58,0,1,1,ACCEPT,7.9346,1.5320,2200,1,-5,0.0527,151.62,324.69,39.52,24.96,153.00,323.50,42.00,31.00,0.7531,1.82,1,0,2.6050,ACCEPT,0,3259,1551,12727,5,351,2200,0,0,0,0
59,0,1,1,ACCEPT,10.6077,1.5644,2625,1,-3,0.1467,152.86,322.34,38.00,24.00,155.50,319.50,39.00,33.00,0.6430,3.88,1,-1,2.6903,ACCEPT,0,3284,1233,14010,5,351,2625,0,0,0,0
60,0,1,1,ACCEPT,7.7625,1.3632,2042,5,-1,0.4750,158.80,321.59,38.00,24.00,161.00,318.50,46.00,31.00,0.6396,3.80,1,0,2.9176,ACCEPT,0,3272,975,15242,5,351,2042,0,0,0,0
61,0,1,1,ACCEPT,7.9113,2.0954,2152,5,-2,0.1729,164.73,320.09,38.00,24.00,168.50,318.50,43.00,33.00,0.6083,4.09,1,0,3.1175,ACCEPT,0,3268,1826,10052,5,351,2152,0,0,0,0
62,0,1,1,ACCEPT,8.3367,1.4855,1738,2,1,0.3170,167.11,320.84,36.54,23.08,173.50,318.00,45.00,34.00,0.5022,6.99,1,-1,3.0475,ACCEPT,0,2907,3649,6176,5,351,1738,0,0,0,0
63,0,1,1,ACCEPT,7.2506,1.4498,1112,-2,-1,0.5863,164.83,320.12,33.78,21.34,171.00,316.00,42.00,32.00,0.4876,7.42,1,-2,2.5962,ACCEPT,0,2102,2868,7116,5,351,1112,0,0,0,0
64,0,1,1,ACCEPT,5.3643,1.2957,894,-2,-2,0.3423,162.70,318.78,33.78,21.34,166.50,315.50,39.00,39.00,0.4497,5.02,1,-1,1.3500,LOW_CONF,0,1892,1155,12090,5,351,894,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.3044,1.0692,-1314,0,-6,0.2991,162.70,318.78,33.78,21.34,163.50,312.50,43.00,39.00,0.4298,6.33,0,0,0.0000,NOT_RUN,0,4015,1692,0,5,351,1314,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.1616,1.0522,-967,-1,-8,0.0745,162.70,318.78,33.78,21.34,164.00,310.50,46.00,33.00,0.3986,8.38,0,0,0.0000,NOT_RUN,0,4353,1421,0,5,351,967,0,0,0,0
67,0,1,1,ACCEPT,5.2894,1.3005,1108,7,-6,0.1065,170.14,314.75,33.78,21.34,167.00,312.50,44.00,33.00,0.4964,3.86,1,0,2.7055,ACCEPT,0,4142,1075,10090,5,351,1108,0,0,0,0
68,0,1,1,ACCEPT,5.0517,1.0322,931,-10,4,0.1933,159.52,317.44,35.13,22.19,170.00,311.50,40.00,33.00,0.3876,12.05,1,1,2.2043,ACCEPT,0,3546,1392,7700,5,351,931,0,0,0,0
69,0,1,0,LOW_PSR,3.8807,1.0263,781,-14,1,0.0064,159.52,317.44,35.13,22.19,176.00,313.50,42.00,35.00,0.2785,16.95,0,0,0.0000,NOT_RUN,0,2405,2819,0,5,351,781,0,0,0,0
70,0,1,0,LOW_PSR,4.3581,1.0372,1004,-8,-4,0.1424,159.52,317.44,35.13,22.19,183.00,314.00,42.00,34.00,0.1787,23.73,0,0,0.0000,NOT_RUN,0,3552,4900,0,5,351,1004,0,0,0,0
71,0,1,0,LOW_PSR,4.3846,1.1229,923,17,2,0.1777,159.52,317.44,35.13,22.19,185.00,314.50,44.00,33.00,0.1628,25.65,0,0,0.0000,NOT_RUN,0,2903,2374,0,5,351,923,0,0,0,0
72,0,1,0,LOW_PSR,4.5374,1.1000,1034,-8,7,0.3656,159.52,317.44,35.13,22.19,181.50,314.00,43.00,34.00,0.2035,22.25,0,0,0.0000,NOT_RUN,0,3048,1614,0,5,351,1034,0,0,0,0
73,0,1,1,ACCEPT,5.2950,1.1880,1093,12,0,0.5416,172.64,317.44,33.78,21.34,175.50,313.50,35.00,35.00,0.5285,4.87,1,-1,2.2975,ACCEPT,0,2613,1305,11366,5,351,1093,0,0,0,0
74,0,1,1,ACCEPT,5.4132,1.1161,1125,-6,-3,0.2400,166.27,315.42,32.48,20.52,172.50,312.50,39.00,31.00,0.4766,6.89,1,-1,2.1981,ACCEPT,0,2733,2187,6298,5,351,1125,0,0,0,0
75,0,1,1,ACCEPT,5.8988,1.3716,908,-2,-3,0.1916,164.23,313.50,31.23,19.73,172.50,307.00,39.00,36.00,0.3554,10.52,1,-1,2.1085,ACCEPT,0,2070,1524,7095,5,351,908,0,0,0,0
76,0,1,1,ACCEPT,6.9029,1.3827,1055,-1,-3,0.3365,163.27,311.67,30.03,18.97,170.50,306.00,35.00,36.00,0.3552,9.19,1,-1,2.4931,ACCEPT,0,2248,1248,7691,5,351,1055,0,0,0,0
77,0,1,1,ACCEPT,9.4332,2.0942,1445,2,-1,0.6291,165.14,311.08,28.88,18.24,172.50,304.00,41.00,40.00,0.3023,10.21,1,-1,2.7880,ACCEPT,0,2629,1019,7419,5,351,1445,0,0,0,0
78,0,1,1,ACCEPT,6.6566,1.3611,1029,3,3,0.2653,167.86,312.77,28.88,18.24,173.00,304.50,42.00,41.00,0.3058,9.73,1,0,3.1035,ACCEPT,0,2695,1190,7440,5,351,1029,0,0,0,0
79,0,1,1,ACCEPT,5.1558,1.2022,761,-7,1,0.2011,161.52,313.33,28.88,18.24,175.00,306.50,44.00,39.00,0.2295,15.11,1,0,2.6946,ACCEPT,0,2210,1241,7661,5,351,761,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-3.8420,1.0470,-802,9,0,0.6147,161.52,313.33,28.88,18.24,174.50,307.50,43.00,37.00,0.2464,14.23,0,0,0.0000,NOT_RUN,0,2621,1179,0,5,351,802,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.7459,1.0114,-532,4,2,0.3289,161.52,313.33,28.88,18.24,170.00,308.50,42.00,39.00,0.2938,9.76,0,0,0.0000,NOT_RUN,0,2394,821,0,5,351,532,0,0,0,0
82,0,1,0,LOW_PSR,4.2688,1.0295,523,-13,2,0.0153,161.52,313.33,28.88,18.24,161.00,310.50,42.00,39.00,0.3215,2.87,0,0,0.0000,NOT_RUN,0,2433,1364,0,5,351,523,0,0,0,0
83,0,1,0,LOW_PSR,4.9124,1.3122,580,-3,5,0.3310,161.52,313.33,28.88,18.24,155.50,309.50,45.00,41.00,0.2855,7.13,0,0,0.0000,NOT_RUN,0,1997,1635,0,5,351,580,0,0,0,0
84,0,1,0,LOW_PSR,3.9131,1.2586,477,-11,6,0.6457,161.52,313.33,28.88,18.24,147.00,312.50,40.00,37.00,0.2211,14.54,0,0,0.0000,NOT_RUN,0,1931,2560,0,5,351,477,0,0,0,0
85,0,1,0,LOW_PSR,4.2576,1.0470,602,-2,2,0.7193,161.52,313.33,28.88,18.24,149.50,314.00,43.00,36.00,0.2663,12.03,0,0,0.0000,NOT_RUN,0,2853,2919,0,5,351,602,0,0,0,0
86,0,1,1,ACCEPT,5.0407,1.3538,773,-1,3,0.7917,160.61,315.02,28.88,18.24,151.00,314.50,44.00,35.00,0.3102,9.62,1,0,3.0127,ACCEPT,0,3580,3184,3757,5,351,773,0,0,0,0
87,0,1,1,ACCEPT,5.4610,1.2611,599,4,2,0.0050,164.23,316.14,28.88,18.24,153.00,315.00,44.00,38.00,0.2643,11.29,1,0,2.7418,ACCEPT,0,1965,2700,4530,5,351,599,0,0,0,0
88,0,1,0,LOW_PSR,4.1682,1.2805,388,-7,6,0.2680,164.23,316.14,28.88,18.24,159.00,316.00,42.00,38.00,0.3300,5.24,0,0,0.0000,NOT_RUN,0,1697,2520,0,5,351,388,0,0,0,0
89,0,1,0,LOW_PSR,4.1328,1.2459,456,-9,12,0.2325,164.23,316.14,28.88,18.24,165.50,318.50,43.00,37.00,0.3310,2.68,0,0,0.0000,NOT_RUN,0,2269,2070,0,5,351,456,0,0,0,0
90,0,1,0,LOW_PSR,4.3462,1.2485,638,-7,17,0.0846,164.23,316.14,28.88,18.24,165.00,322.50,42.00,43.00,0.2916,6.41,0,0,0.0000,NOT_RUN,0,2841,2821,0,5,351,638,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.1334,1.2472,-555,8,-29,0.1495,164.23,316.14,28.88,18.24,162.50,324.50,43.00,41.00,0.2987,8.54,0,0,0.0000,NOT_RUN,0,2015,2776,0,5,351,555,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.4743,1.1339,-796,-2,-27,0.1244,164.23,316.14,28.88,18.24,155.50,326.50,39.00,41.00,0.2759,13.55,0,0,0.0000,NOT_RUN,0,2922,3772,0,5,351,796,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.2701,1.2364,-1046,-7,-24,0.3184,164.23,316.14,28.88,18.24,155.00,327.50,44.00,39.00,0.2648,14.64,0,0,0.0000,NOT_RUN,0,3192,4152,0,5,351,1046,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.2219,1.3441,-1285,-2,-24,0.1058,164.23,316.14,28.88,18.24,151.00,329.00,38.00,38.00,0.1855,18.45,0,0,0.0000,NOT_RUN,0,3297,3309,0,5,351,1285,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.1009,1.0051,-1190,-1,-24,0.1160,164.23,316.14,28.88,18.24,151.00,330.00,38.00,36.00,0.1647,19.16,0,0,0.0000,NOT_RUN,0,2919,3462,0,5,351,1190,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.0938,1.0120,-673,-11,-15,0.0134,164.23,316.14,28.88,18.24,156.50,329.00,41.00,36.00,0.2402,15.01,0,0,0.0000,NOT_RUN,0,2313,3264,0,5,351,673,0,0,0,0
97,0,1,0,LOW_PSR,3.6221,1.0353,498,-4,-1,0.3454,164.23,316.14,28.88,18.24,163.00,330.50,40.00,39.00,0.2459,14.41,0,0,0.0000,NOT_RUN,0,2487,3153,0,5,351,498,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-3.8396,1.1445,-689,-13,-16,0.0479,164.23,316.14,28.88,18.24,172.00,327.00,42.00,38.00,0.2903,13.35,0,0,0.0000,NOT_RUN,0,3245,3333,0,5,351,689,0,0,0,0
99,0,1,0,LOW_PSR,3.4381,1.0053,954,-4,-4,0.1426,164.23,316.14,28.88,18.24,177.50,327.00,39.00,40.00,0.2205,17.14,0,0,0.0000,NOT_RUN,0,4526,2737,0,5,351,954,0,0,0,0
100,0,1,0,LOW_PSR,4.0673,1.0736,992,-6,-1,0.0242,164.23,316.14,28.88,18.24,184.50,327.00,49.00,42.00,0.1518,22.99,0,0,0.0000,NOT_RUN,0,4149,2920,0,5,351,992,0,0,0,0
101,0,1,0,LOW_PSR,4.7342,1.2485,1070,-10,-5,0.2953,164.23,316.14,28.88,18.24,178.00,326.00,42.00,40.00,0.2182,16.93,0,0,0.0000,NOT_RUN,0,3696,1984,0,5,351,1070,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.5990,1.2260,-982,0,10,0.1477,164.23,316.14,28.88,18.24,176.00,327.50,46.00,35.00,0.2245,16.35,0,0,0.0000,NOT_RUN,0,2780,1093,0,5,351,982,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.9305,1.3670,-987,-1,7,0.1763,164.23,316.14,28.88,18.24,172.00,326.50,46.00,37.00,0.2881,12.95,0,0,0.0000,NOT_RUN,0,2729,1368,0,5,351,987,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.3293,1.1520,-788,1,6,0.1129,164.23,316.14,28.88,18.24,175.00,326.50,46.00,41.00,0.2525,14.94,0,0,0.0000,NOT_RUN,0,2431,1029,0,5,351,788,0,0,0,0
105,0,1,0,LOW_PSR,4.9743,1.2712,1017,-8,-20,0.1190,164.23,316.14,28.88,18.24,180.50,326.00,47.00,42.00,0.1877,19.02,0,0,0.0000,NOT_RUN,0,3020,1517,0,5,351,1017,0,0,0,0
