frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
7,0,1,1,ACCEPT,15.0057,2.4257,3806,0,-1,0.9556,244.62,392.09,84.24,80.08,227.50,405.00,87.00,70.00,0.4960,21.44,1,1,2.7605,ACCEPT,0,4572,1751,26037,6,309,3806,0,0,0,0
8,0,1,1,ACCEPT,14.6048,2.4549,3540,1,0,0.9607,247.25,392.09,81.00,77.00,226.50,404.00,87.00,70.00,0.4621,23.92,1,-1,2.0506,ACCEPT,0,3672,1549,26406,6,309,3540,0,0,0,0
9,0,1,1,ACCEPT,14.1356,2.6900,3349,0,0,1.0000,247.25,392.09,77.88,74.04,224.50,404.50,89.00,67.00,0.4300,25.91,1,-1,2.2303,ACCEPT,0,4035,1510,24632,6,309,3349,0,0,0,0
10,0,1,1,ACCEPT,13.3695,2.6180,3173,1,0,0.9278,249.69,392.09,74.89,71.19,230.00,405.00,80.00,66.00,0.4349,23.54,1,-1,2.5609,ACCEPT,0,4138,1363,24845,6,309,3173,0,0,0,0
11,0,1,1,ACCEPT,11.7116,2.2098,2844,0,0,1.0000,249.69,392.09,72.01,68.45,226.00,404.50,84.00,65.00,0.3966,26.74,1,-1,2.7966,ACCEPT,0,4465,1465,24323,6,309,2844,0,0,0,0
12,0,1,1,ACCEPT,10.2162,1.9770,2495,0,0,1.0000,249.69,392.09,72.01,68.45,223.50,405.50,87.00,63.00,0.3661,29.42,1,0,2.8336,ACCEPT,0,4450,1637,23495,6,309,2495,0,0,0,0
13,0,1,1,ACCEPT,10.5060,1.9435,2544,0,0,1.0000,249.69,392.09,72.01,68.45,222.00,406.00,84.00,58.00,0.3390,30.98,1,0,2.9876,ACCEPT,0,4122,1586,23708,6,309,2544,0,0,0,0
14,0,1,1,ACCEPT,10.7190,1.8896,2534,0,0,1.0000,249.69,392.09,72.01,68.45,220.50,407.00,83.00,54.00,0.3120,32.77,1,0,2.9288,ACCEPT,0,3780,1519,25039,6,309,2534,0,0,0,0
15,0,1,1,ACCEPT,11.2983,2.0036,2763,0,0,1.0000,249.69,392.09,72.01,68.45,218.50,407.50,85.00,47.00,0.2893,34.79,1,0,2.7830,ACCEPT,0,3621,1515,27484,6,309,2763,0,0,0,0
16,0,1,1,ACCEPT,11.6601,2.2954,3124,0,0,1.0000,249.69,392.09,72.01,68.45,215.50,411.00,89.00,52.00,0.2504,39.07,1,0,2.7193,ACCEPT,0,3722,1453,28543,6,309,3124,0,0,0,0
17,0,1,1,ACCEPT,12.3491,2.5242,3438,0,0,1.0000,249.69,392.09,72.01,68.45,214.50,417.50,87.00,51.00,0.1939,43.40,1,0,2.6338,ACCEPT,0,3782,1366,27859,6,309,3438,0,0,0,0
18,0,1,1,ACCEPT,13.5947,2.7606,3989,0,0,1.0000,249.69,392.09,72.01,68.45,214.00,422.00,84.00,54.00,0.1628,46.56,1,0,2.7108,ACCEPT,0,4006,1332,26785,6,309,3989,0,0,0,0
19,0,1,1,ACCEPT,15.2047,3.1192,4317,0,0,1.0000,249.69,392.09,74.89,71.19,211.50,422.50,87.00,55.00,0.1603,48.81,1,1,2.7173,ACCEPT,0,4112,1415,26408,6,309,4317,0,0,0,0
20,0,1,1,ACCEPT,16.4736,3.1780,4392,0,0,1.0000,249.69,392.09,74.89,71.19,211.50,423.50,83.00,57.00,0.1526,49.44,1,0,2.8286,ACCEPT,0,3925,1565,26498,6,309,4392,0,0,0,0
21,0,1,1,ACCEPT,17.4484,3.5679,4706,0,0,1.0000,249.69,392.09,74.89,71.19,205.50,419.50,85.00,49.00,0.1404,52.00,1,0,2.8060,ACCEPT,0,4040,1578,26199,6,309,4706,0,0,0,0
22,0,1,1,ACCEPT,18.2339,3.6025,4640,0,0,1.0000,249.69,392.09,74.89,71.19,205.00,419.00,82.00,48.00,0.1352,52.16,1,0,2.8254,ACCEPT,0,3859,1535,24972,6,309,4640,0,0,0,0
23,0,1,1,ACCEPT,19.2016,3.5906,4578,0,0,1.0000,249.69,392.09,74.89,71.19,202.00,421.50,88.00,49.00,0.1204,56.03,1,0,2.8138,ACCEPT,0,3549,1441,25112,6,309,4578,0,0,0,0
24,0,1,1,ACCEPT,18.9804,3.3122,4286,0,0,1.0000,249.69,392.09,74.89,71.19,200.50,425.50,85.00,53.00,0.0985,59.46,1,0,2.7890,ACCEPT,0,3224,1566,25307,6,309,4286,0,0,0,0
25,0,1,1,ACCEPT,18.9478,3.2093,4124,0,0,1.0000,249.69,392.09,74.89,71.19,198.50,427.50,91.00,57.00,0.0948,62.24,1,0,2.8755,ACCEPT,0,3024,1600,25031,6,309,4124,0,0,0,0
26,0,1,1,ACCEPT,19.2030,3.3623,4028,0,0,1.0000,249.69,392.09,74.89,71.19,197.00,430.00,88.00,60.00,0.0811,64.91,1,0,2.9727,ACCEPT,0,2892,1680,24852,6,309,4028,0,0,0,0
27,0,1,1,ACCEPT,19.1661,3.6685,3940,0,0,1.0000,249.69,392.09,74.89,71.19,198.50,431.50,87.00,61.00,0.0807,64.60,1,0,2.9177,ACCEPT,0,2786,1713,24497,6,309,3940,0,0,0,0
28,0,1,1,ACCEPT,20.2170,3.8404,4067,0,0,1.0000,249.69,392.09,74.89,71.19,196.50,433.50,87.00,59.00,0.0670,67.40,1,0,2.8849,ACCEPT,0,2797,1713,23525,6,309,4067,0,0,0,0
29,0,1,1,ACCEPT,19.9085,4.0997,3907,0,0,1.0000,249.69,392.09,74.89,71.19,198.50,433.00,81.00,58.00,0.0675,65.52,1,0,2.8359,ACCEPT,0,2746,1663,24607,6,309,3907,0,0,0,0
30,0,1,1,ACCEPT,21.2158,4.6546,3975,0,0,1.0000,249.69,392.09,74.89,71.19,198.50,432.00,79.00,56.00,0.0667,64.91,1,0,2.7523,ACCEPT,0,2699,1704,24766,6,309,3975,0,0,0,0
31,0,1,1,ACCEPT,20.9726,4.7346,3764,0,0,1.0000,249.69,392.09,74.89,71.19,197.00,432.50,80.00,55.00,0.0613,66.40,1,0,2.8066,ACCEPT,0,2589,1722,25051,6,309,3764,0,0,0,0
32,0,1,1,ACCEPT,20.8800,4.3093,3706,0,0,1.0000,249.69,392.09,74.89,71.19,195.50,432.50,81.00,53.00,0.0566,67.59,1,0,2.7003,ACCEPT,0,2472,1771,24530,6,309,3706,0,0,0,0
33,0,1,1,ACCEPT,21.4825,4.4933,3680,0,0,1.0000,249.69,392.09,77.88,74.04,198.00,432.50,80.00,51.00,0.0652,65.61,1,1,2.7410,ACCEPT,0,2522,1754,24936,6,309,3680,0,0,0,0
34,0,1,1,ACCEPT,20.7379,4.1928,3719,0,0,1.0000,249.69,392.09,77.88,74.04,195.00,434.00,78.00,50.00,0.0508,68.90,1,0,2.8922,ACCEPT,0,2790,1679,25992,6,309,3719,0,0,0,0
35,0,1,1,ACCEPT,21.1270,3.9551,3876,0,0,1.0000,249.69,392.09,77.88,74.04,194.50,437.00,73.00,44.00,0.0329,71.15,1,0,2.9284,ACCEPT,0,2875,1626,24682,6,309,3876,0,0,0,0
36,0,1,1,ACCEPT,21.3911,4.4400,3814,0,0,1.0000,249.69,392.09,77.88,74.04,192.50,437.50,79.00,49.00,0.0368,73.02,1,0,2.8741,ACCEPT,0,2871,1636,22130,6,309,3814,0,0,0,0
37,0,1,1,ACCEPT,22.1769,4.6425,3844,0,0,1.0000,249.69,392.09,77.88,74.04,190.00,440.50,82.00,51.00,0.0296,76.85,1,0,2.8151,ACCEPT,0,2782,1600,22502,6,309,3844,0,0,0,0
38,0,1,1,ACCEPT,22.6182,4.7596,3722,0,0,1.0000,249.69,392.09,77.88,74.04,190.00,442.00,82.00,52.00,0.0272,77.80,1,0,2.7992,ACCEPT,0,2594,1621,21604,6,309,3722,0,0,0,0
39,0,1,1,ACCEPT,23.8808,5.1747,3762,0,0,1.0000,249.69,392.09,77.88,74.04,188.00,444.50,76.00,53.00,0.0176,80.94,1,0,2.7409,ACCEPT,0,2542,1607,22714,6,309,3762,0,0,0,0
40,0,1,1,ACCEPT,24.2412,5.3301,3795,0,0,1.0000,249.69,392.09,77.88,74.04,187.50,445.00,77.00,58.00,0.0199,81.65,1,0,2.7033,ACCEPT,0,2615,1563,22811,6,309,3795,0,0,0,0
41,0,1,1,ACCEPT,25.4508,5.5533,3804,0,0,1.0000,249.69,392.09,77.88,74.04,188.50,445.00,79.00,56.00,0.0209,80.89,1,0,2.6776,ACCEPT,0,2485,1547,22897,6,309,3804,0,0,0,0
42,0,1,1,ACCEPT,26.8010,5.8116,3824,0,0,1.0000,249.69,392.09,77.88,74.04,184.00,446.50,72.00,51.00,0.0080,85.29,1,0,2.7002,ACCEPT,0,2375,1498,24618,6,309,3824,0,0,0,0
43,0,1,1,ACCEPT,27.4632,6.4215,3885,0,0,1.0000,249.69,392.09,77.88,74.04,184.00,446.50,72.00,49.00,0.0071,85.29,1,0,2.7625,ACCEPT,0,2224,1469,25851,6,309,3885,0,0,0,0
44,0,1,1,ACCEPT,27.6475,6.4274,3895,0,0,1.0000,249.69,392.09,77.88,74.04,184.50,443.50,71.00,47.00,0.0094,83.02,1,0,2.7686,ACCEPT,0,2226,1475,23977,6,309,3895,0,0,0,0
45,0,1,1,ACCEPT,28.5092,6.8231,3780,0,0,1.0000,249.69,392.09,77.88,74.04,184.00,444.50,68.00,43.00,0.0051,84.03,1,0,2.7692,ACCEPT,0,2173,1496,24097,6,309,3780,0,0,0,0
46,0,1,1,ACCEPT,29.0408,6.9868,3717,0,0,1.0000,249.69,392.09,77.88,74.04,183.00,446.00,66.00,40.00,0.0019,85.75,1,0,2.8218,ACCEPT,0,2137,1443,24375,6,309,3717,0,0,0,0
47,0,1,1,ACCEPT,29.0136,7.5000,3765,0,0,1.0000,249.69,392.09,77.88,74.04,180.50,446.50,69.00,41.00,0.0015,88.02,1,0,2.8503,ACCEPT,0,2125,1460,23936,6,309,3765,0,0,0,0
48,0,1,1,ACCEPT,27.8831,7.3944,3675,0,0,1.0000,249.69,392.09,77.88,74.04,177.00,446.50,74.00,39.00,0.0008,90.79,1,0,2.8838,ACCEPT,0,2166,1459,24122,6,309,3675,0,0,0,0
49,0,1,1,ACCEPT,27.3600,6.9584,3848,0,0,1.0000,249.69,392.09,77.88,74.04,176.50,450.50,75.00,39.00,0.0000,93.64,1,0,2.9242,ACCEPT,0,2309,1367,23479,6,309,3848,0,0,0,0
50,0,1,1,ACCEPT,26.2361,6.1482,3609,0,0,1.0000,249.69,392.09,77.88,74.04,178.00,451.50,74.00,41.00,0.0000,93.10,1,0,2.8759,ACCEPT,0,2194,1310,22706,6,309,3609,0,0,0,0
51,0,1,1,ACCEPT,26.9104,6.0501,3624,0,1,0.9600,249.69,394.41,74.89,71.19,169.50,454.50,55.00,33.00,0.0000,100.21,1,-1,2.7745,ACCEPT,0,2085,1331,21223,6,309,3624,0,0,0,0
52,0,1,1,ACCEPT,25.5781,5.1537,3520,0,0,1.0000,249.69,394.41,77.88,74.04,170.50,454.00,53.00,30.00,0.0000,99.11,1,1,2.7569,ACCEPT,0,2367,1355,18655,6,309,3520,0,0,0,0
53,0,1,1,ACCEPT,28.3836,6.5295,3539,0,1,0.9401,249.69,396.72,74.89,71.19,167.50,455.00,59.00,26.00,0.0000,100.75,1,-1,2.6474,ACCEPT,0,2053,1271,19356,6,309,3539,0,0,0,0
54,0,1,1,ACCEPT,28.7313,7.1398,3677,-1,0,0.9663,247.34,396.72,77.88,74.04,169.00,458.50,58.00,29.00,0.0000,99.77,1,1,2.4997,ACCEPT,0,2036,1221,21022,6,309,3677,0,0,0,0
55,0,1,1,ACCEPT,30.8237,6.6826,3769,0,1,0.9260,247.34,399.03,77.88,74.04,172.50,459.00,59.00,30.00,0.0000,95.91,1,0,2.8216,ACCEPT,0,2063,1211,23005,6,309,3769,0,0,0,0
56,0,1,1,ACCEPT,30.8501,5.9676,3867,0,1,0.9545,247.34,401.34,74.89,71.19,172.50,459.50,59.00,29.00,0.0000,94.78,1,-1,2.4627,ACCEPT,0,2192,1189,23891,6,309,3867,0,0,0,0
57,0,1,1,ACCEPT,31.5365,6.6552,3860,-1,1,0.8228,245.00,403.56,74.89,71.19,173.50,462.50,55.00,33.00,0.0000,92.66,1,0,2.8518,ACCEPT,0,1985,1225,24761,6,309,3860,0,0,0,0
58,0,1,1,ACCEPT,31.2950,6.5580,3843,0,0,1.0000,245.00,403.56,74.89,71.19,169.00,459.00,60.00,38.00,0.0000,94.07,1,0,2.7024,ACCEPT,0,2063,1165,27945,6,309,3843,0,0,0,0
59,0,1,1,ACCEPT,31.8980,6.6960,4031,-1,0,0.8611,242.66,403.56,74.89,71.19,168.50,458.00,61.00,38.00,0.0000,91.99,1,0,2.7965,ACCEPT,0,2151,1140,28618,6,309,4031,0,0,0,0
60,0,1,1,ACCEPT,30.9785,5.8174,3886,-1,1,0.8932,240.31,405.78,74.89,71.19,167.00,463.00,52.00,36.00,0.0000,93.00,1,0,2.7672,ACCEPT,0,2072,1224,26620,6,309,3886,0,0,0,0
61,0,1,1,ACCEPT,32.0086,6.5664,3756,0,1,0.9135,240.31,408.00,74.89,71.19,157.00,464.00,60.00,40.00,0.0000,100.38,1,0,2.5348,ACCEPT,0,1955,1221,28153,6,309,3756,0,0,0,0
62,0,1,1,ACCEPT,32.4935,6.5266,3929,-1,1,0.7541,237.97,410.22,74.89,71.19,156.50,464.00,59.00,42.00,0.0000,97.62,1,0,2.7195,ACCEPT,0,2090,1236,26603,6,309,3929,0,0,0,0
63,0,1,1,ACCEPT,32.1521,6.6919,3801,-1,2,0.6267,235.62,414.66,74.89,71.19,157.50,464.50,55.00,47.00,0.0000,92.67,1,0,2.6652,ACCEPT,0,1964,1322,24133,6,309,3801,0,0,0,0
64,0,1,1,ACCEPT,31.9374,7.6798,3717,-1,1,0.7848,233.28,416.88,74.89,71.19,153.00,464.50,54.00,53.00,0.0000,93.34,1,0,2.6802,ACCEPT,0,1949,1252,25646,6,309,3717,0,0,0,0
65,0,1,1,ACCEPT,32.1806,7.8191,3761,-1,1,0.7405,230.94,419.09,74.89,71.19,153.00,464.50,56.00,55.00,0.0000,90.20,1,0,2.5572,ACCEPT,0,2071,1288,24783,6,309,3761,0,0,0,0
66,0,1,1,ACCEPT,31.9660,7.5696,3588,-1,1,0.7347,228.59,421.31,74.89,71.19,150.00,462.50,52.00,55.00,0.0000,88.73,1,0,2.5031,ACCEPT,0,2190,1279,23922,6,309,3588,0,0,0,0
67,0,1,1,ACCEPT,32.8845,8.8370,3579,-1,0,0.8201,226.25,421.31,74.89,71.19,149.00,460.50,50.00,59.00,0.0000,86.62,1,0,2.7875,ACCEPT,0,2199,1224,24403,6,309,3579,0,0,0,0
68,0,1,1,ACCEPT,31.7497,8.6366,3446,-1,1,0.8035,223.91,423.53,74.89,71.19,147.50,461.50,43.00,61.00,0.0000,85.32,1,0,2.7139,ACCEPT,0,2203,1259,23060,6,309,3446,0,0,0,0
69,0,1,1,ACCEPT,30.9013,7.3661,3219,-1,0,0.7881,221.56,423.53,74.89,71.19,146.00,464.50,40.00,65.00,0.0000,85.95,1,0,2.6883,ACCEPT,0,2192,1238,23357,6,309,3219,0,0,0,0
70,0,1,1,ACCEPT,31.9613,7.3628,3166,-1,1,0.6857,219.22,425.75,74.89,71.19,145.50,467.50,37.00,63.00,0.0000,84.72,1,0,2.8303,ACCEPT,0,2103,1263,23468,6,309,3166,0,0,0,0
71,0,1,1,ACCEPT,30.9145,7.2158,3110,-1,0,0.7875,216.88,425.75,74.89,71.19,139.50,466.50,35.00,63.00,0.0000,87.45,1,0,2.7649,ACCEPT,0,2168,1224,24095,6,309,3110,0,0,0,0
72,0,1,1,ACCEPT,30.8116,6.4728,3094,-2,0,0.6677,212.19,425.75,77.88,74.04,133.50,464.00,43.00,74.00,0.0000,87.49,1,1,2.7583,ACCEPT,0,2191,1235,22847,6,309,3094,0,0,0,0
73,0,1,1,ACCEPT,32.9479,6.2169,3096,-1,1,0.8747,209.75,428.06,77.88,74.04,134.50,465.00,41.00,68.00,0.0000,83.83,1,0,3.0734,ACCEPT,0,2294,1316,21710,6,309,3096,0,0,0,0
74,0,1,1,ACCEPT,31.5946,7.8611,2830,0,0,1.0000,209.75,428.06,77.88,74.04,137.00,466.50,38.00,67.00,0.0000,82.28,1,0,2.9461,ACCEPT,0,2266,1308,21816,6,309,2830,0,0,0,0
75,0,1,1,ACCEPT,31.2462,7.0025,2822,0,1,0.8519,209.75,430.38,77.88,74.04,137.00,466.50,36.00,69.00,0.0000,81.23,1,0,2.8480,ACCEPT,0,2133,1353,20900,6,309,2822,0,0,0,0
76,0,1,1,ACCEPT,30.7252,6.2727,2760,0,1,0.8551,209.75,432.69,77.88,74.04,137.00,466.00,36.00,70.00,0.0000,80.01,1,0,2.8767,ACCEPT,0,1951,1390,20331,6,309,2760,0,0,0,0
77,0,1,1,ACCEPT,31.3088,5.9738,2736,0,1,0.9284,209.75,435.00,77.88,74.04,137.50,467.50,35.00,73.00,0.0000,79.22,1,0,2.7879,ACCEPT,0,1942,1373,20115,6,309,2736,0,0,0,0
78,0,1,1,ACCEPT,31.9373,5.9671,2721,0,1,0.9320,209.75,437.31,77.88,74.04,138.50,465.50,37.00,75.00,0.0000,76.62,1,0,2.8460,ACCEPT,0,1885,1335,19668,6,309,2721,0,0,0,0
79,0,1,1,ACCEPT,31.7822,5.7978,2580,0,0,1.0000,209.75,437.31,77.88,74.04,138.00,463.50,38.00,75.00,0.0000,76.38,1,0,2.7004,ACCEPT,0,1883,1330,20423,6,309,2580,0,0,0,0
80,0,1,1,ACCEPT,30.9058,6.1816,2553,-1,0,0.9424,207.31,437.31,77.88,74.04,139.00,464.00,36.00,76.00,0.0000,73.34,1,0,2.7066,ACCEPT,0,1957,1316,20421,6,309,2553,0,0,0,0
81,0,1,1,ACCEPT,30.1634,7.1194,2563,0,0,1.0000,207.31,437.31,77.88,74.04,139.50,461.00,41.00,76.00,0.0000,71.83,1,0,2.5933,ACCEPT,0,1990,1369,18873,6,309,2563,0,0,0,0
82,0,1,1,ACCEPT,29.8344,6.4327,2438,0,1,0.9717,207.31,439.62,77.88,74.04,137.50,460.00,37.00,74.00,0.0000,72.73,1,0,2.2728,ACCEPT,0,1772,1344,18426,6,309,2438,0,0,0,0
83,0,1,1,ACCEPT,29.6239,6.5168,2333,-1,-1,0.8894,204.88,437.31,77.88,74.04,136.50,455.50,43.00,75.00,0.0000,70.75,1,0,2.3815,ACCEPT,0,1826,1284,18013,6,309,2333,0,0,0,0
84,0,1,1,ACCEPT,31.0012,7.8399,2399,0,1,0.9237,204.88,439.62,77.88,74.04,135.50,456.00,41.00,78.00,0.0000,71.28,1,0,2.4638,ACCEPT,0,1763,1306,18367,6,309,2399,0,0,0,0
85,0,1,1,ACCEPT,30.3394,6.9352,2462,-1,0,0.9590,202.44,439.62,74.89,71.19,134.00,452.00,44.00,78.00,0.0000,69.55,1,-1,2.7976,ACCEPT,0,1875,1269,17228,6,309,2462,0,0,0,0
86,0,1,1,ACCEPT,28.4177,5.5189,2340,0,0,1.0000,202.44,439.62,77.88,74.04,135.00,452.50,42.00,77.00,0.0000,68.66,1,1,2.1815,ACCEPT,0,1599,1279,17487,6,309,2340,0,0,0,0
87,0,1,1,ACCEPT,29.9927,6.9883,2390,-1,0,0.8954,200.00,439.62,77.88,74.04,138.00,451.00,46.00,74.00,0.0000,63.03,1,0,2.8905,ACCEPT,0,1837,1250,16842,6,309,2390,0,0,0,0
88,0,1,1,ACCEPT,31.1784,6.5110,2370,-1,1,0.8253,197.56,441.94,77.88,74.04,136.50,450.50,43.00,77.00,0.0000,61.66,1,0,2.9866,ACCEPT,0,1623,1236,16826,6,309,2370,0,0,0,0
89,0,1,1,ACCEPT,33.0674,7.7323,2397,-1,1,0.8277,195.12,444.25,77.88,74.04,131.00,448.00,40.00,76.00,0.0000,64.23,1,0,2.9286,ACCEPT,0,1634,1185,18128,6,309,2397,0,0,0,0
90,0,1,1,ACCEPT,32.5366,7.6098,2496,0,1,0.9575,195.12,446.56,74.89,71.19,130.50,448.50,39.00,77.00,0.0000,64.65,1,-1,2.7107,ACCEPT,0,1679,1123,19367,6,309,2496,0,0,0,0
91,0,1,1,ACCEPT,28.9361,8.3864,2474,-1,0,0.8545,192.78,446.56,74.89,71.19,131.00,446.00,42.00,76.00,0.0000,61.78,1,0,2.8018,ACCEPT,0,1687,1184,18155,6,309,2474,0,0,0,0
92,0,1,1,ACCEPT,28.2642,7.4452,2241,-1,0,0.8014,190.44,446.56,77.88,74.04,125.00,444.00,42.00,80.00,0.0000,65.49,1,1,2.7710,ACCEPT,0,1583,1188,17627,6,309,2241,0,0,0,0
93,0,1,1,ACCEPT,33.1678,7.0366,2308,-1,1,0.8388,188.00,448.88,77.88,74.04,127.50,445.00,41.00,78.00,0.0000,60.62,1,0,2.9977,ACCEPT,0,1621,1202,17157,6,309,2308,0,0,0,0
94,0,1,1,ACCEPT,31.6786,7.1897,2236,0,1,0.9141,188.00,451.19,77.88,74.04,125.00,443.00,36.00,76.00,0.0000,63.53,1,0,2.7612,ACCEPT,0,1568,1223,16536,6,309,2236,0,0,0,0
95,0,1,1,ACCEPT,32.4457,8.1852,2210,-1,1,0.7783,185.56,453.50,77.88,74.04,126.50,441.00,39.00,76.00,0.0000,60.37,1,0,2.9220,ACCEPT,0,1542,1128,17208,6,309,2210,0,0,0,0
96,0,1,1,ACCEPT,30.9376,7.4579,2215,-1,0,0.9151,183.12,453.50,77.88,74.04,125.50,441.00,39.00,76.00,0.0059,58.97,1,0,2.8690,ACCEPT,0,1519,1044,18291,6,309,2215,0,0,0,0
97,0,1,1,ACCEPT,29.0531,7.9894,2261,0,1,0.8381,183.12,455.81,81.00,77.00,124.50,438.50,37.00,77.00,0.0025,61.13,1,1,2.6473,ACCEPT,0,1559,1090,17132,6,309,2261,0,0,0,0
98,0,1,1,ACCEPT,26.1645,7.0906,2191,-1,1,0.8768,180.59,458.22,77.88,74.04,124.00,440.00,36.00,70.00,0.0023,59.45,1,-1,2.8149,ACCEPT,0,1686,1021,17615,6,309,2191,0,0,0,0
99,0,1,1,ACCEPT,26.2319,6.8825,2168,0,1,0.9608,180.59,460.53,77.88,74.04,119.50,435.00,43.00,80.00,0.0000,66.21,1,0,2.7325,ACCEPT,0,1511,1052,17375,6,309,2168,0,0,0,0
100,0,1,1,ACCEPT,26.3161,7.2577,2112,-1,0,0.8854,178.16,460.53,77.88,74.04,117.50,434.00,43.00,80.00,0.0000,66.20,1,0,2.6879,ACCEPT,0,1529,1008,16640,6,309,2112,0,0,0,0
101,0,1,1,ACCEPT,24.9664,6.5458,2003,-1,1,0.7933,175.72,462.84,77.88,74.04,116.50,433.50,43.00,79.00,0.0063,66.09,1,0,2.6603,ACCEPT,0,1464,1034,16794,6,309,2003,0,0,0,0
102,0,1,1,ACCEPT,24.5467,6.3174,2110,0,2,0.6185,175.72,467.47,77.88,74.04,115.50,432.00,41.00,82.00,0.0000,69.89,1,0,2.7182,ACCEPT,0,1444,1031,17046,6,309,2110,0,0,0,0
103,0,1,1,ACCEPT,24.7495,6.3353,2135,0,2,0.7026,175.72,472.09,77.88,74.04,114.50,432.00,39.00,80.00,0.0000,73.18,1,0,2.6088,ACCEPT,0,1442,1065,16778,6,309,2135,0,0,0,0
104,0,1,1,ACCEPT,25.4984,6.0388,2023,-1,1,0.8062,173.28,474.41,77.88,74.04,115.50,432.00,39.00,82.00,0.0026,71.67,1,0,2.6143,ACCEPT,0,1378,1104,16945,6,309,2023,0,0,0,0
105,0,1,1,ACCEPT,23.0548,5.8293,1947,0,3,0.3975,173.28,481.34,81.00,77.00,115.00,431.50,36.00,79.00,0.0007,76.69,1,1,2.4635,ACCEPT,0,1332,1167,15357,6,309,1947,0,0,0,0
106,0,1,1,ACCEPT,23.7985,5.5478,1975,-1,2,0.4223,170.75,486.16,81.00,77.00,113.50,437.00,31.00,86.00,0.0000,75.46,1,0,2.6136,ACCEPT,0,1442,1169,16475,6,309,1975,0,0,0,0
107,0,1,1,ACCEPT,24.1344,5.4485,2114,-1,2,0.3467,168.22,490.97,81.00,77.00,111.00,440.50,30.00,81.00,0.0000,76.30,1,0,2.6235,ACCEPT,0,1602,1194,18457,6,309,2114,0,0,0,0
108,0,1,1,ACCEPT,25.2463,5.9850,2400,-1,2,0.4975,165.69,495.78,81.00,77.00,110.00,440.50,28.00,81.00,0.0000,78.47,1,0,2.5912,ACCEPT,0,1643,1229,20286,6,309,2400,0,0,0,0
109,0,1,1,ACCEPT,25.2179,5.4584,2560,-1,2,0.5973,163.16,500.59,81.00,77.00,107.50,440.00,31.00,82.00,0.0007,82.28,1,0,2.6255,ACCEPT,0,1776,1249,23769,6,309,2560,0,0,0,0
110,0,1,1,ACCEPT,27.1827,6.0327,2956,-1,1,0.8464,160.62,503.00,81.00,77.00,108.00,440.50,30.00,83.00,0.0058,81.70,1,0,2.6389,ACCEPT,0,2282,1334,24306,6,309,2956,0,0,0,0
111,0,1,1,ACCEPT,26.7524,5.5911,2885,0,1,0.8485,160.62,505.41,81.00,77.00,107.50,438.50,29.00,89.00,0.0034,85.43,1,0,2.6821,ACCEPT,0,2429,1352,24628,6,309,2885,0,0,0,0
112,0,1,1,ACCEPT,27.3855,5.5560,2978,0,1,0.8922,160.62,507.81,81.00,77.00,110.00,437.50,26.00,89.00,0.0043,86.64,1,0,2.7097,ACCEPT,0,2508,1475,23962,6,309,2978,0,0,0,0
113,0,1,1,ACCEPT,27.6217,5.3368,3122,0,0,1.0000,160.62,507.81,81.00,77.00,110.00,434.00,26.00,86.00,0.0026,89.51,1,0,2.6857,ACCEPT,0,2805,1440,25617,6,309,3122,0,0,0,0
114,0,1,1,ACCEPT,27.9723,5.7581,3190,0,0,1.0000,160.62,507.81,81.00,77.00,110.50,427.50,27.00,87.00,0.0008,94.67,1,0,2.6948,ACCEPT,0,2692,1429,25322,6,309,3190,0,0,0,0
115,0,1,1,ACCEPT,27.9258,5.5666,3134,0,0,1.0000,160.62,507.81,81.00,77.00,109.50,427.00,27.00,86.00,0.0002,95.63,1,0,2.7277,ACCEPT,0,2552,1514,22813,6,309,3134,0,0,0,0
116,0,1,1,ACCEPT,26.8970,5.1672,2966,0,0,1.0000,160.62,507.81,81.00,77.00,114.50,424.00,25.00,84.00,0.0000,95.67,1,0,2.7406,ACCEPT,0,2396,1464,24037,6,309,2966,0,0,0,0
117,0,1,1,ACCEPT,26.2651,4.9718,2998,0,0,1.0000,160.62,507.81,81.00,77.00,117.50,419.50,33.00,83.00,0.0000,98.28,1,0,2.6683,ACCEPT,0,2323,1484,25243,6,309,2998,0,0,0,0
118,0,1,1,ACCEPT,25.4336,4.8674,3047,0,0,1.0000,160.62,507.81,81.00,77.00,116.50,419.00,29.00,82.00,0.0000,99.17,1,0,2.6290,ACCEPT,0,2192,1547,26590,6,309,3047,0,0,0,0
119,0,1,1,ACCEPT,26.7907,4.9538,3324,0,1,0.9410,160.62,510.22,81.00,77.00,119.50,417.00,31.00,82.00,0.0000,101.89,1,0,2.7222,ACCEPT,0,2139,1524,25842,6,309,3324,0,0,0,0
120,0,1,1,ACCEPT,26.1795,5.1162,3213,0,0,1.0000,160.62,510.22,81.00,77.00,120.00,414.50,30.00,81.00,0.0000,103.98,1,0,2.7939,ACCEPT,0,2255,1553,26340,6,309,3213,0,0,0,0
