frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
144,0,1,0,NEGATIVE_PEAK,-6.9214,1.0621,-154,22,-3,0.1364,672.97,-11.36,35.36,70.72,407.00,509.50,46.00,47.00,0.0000,584.84,0,0,0.0000,NOT_RUN,0,478,2717,0,3,150,154,0,0,0,0
145,0,1,1,ACCEPT,11.6047,2.4851,251,8,-7,0.0598,681.84,-26.78,35.36,70.72,411.50,504.00,53.00,42.00,0.0000,595.66,1,0,3.0967,ACCEPT,0,401,2475,4081,3,150,251,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-9.6081,1.5051,-149,14,0,0.2953,681.84,-26.78,35.36,70.72,422.50,494.00,47.00,38.00,0.0000,581.78,0,0,0.0000,NOT_RUN,0,227,3053,0,3,150,149,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-10.0851,1.4928,-206,14,0,0.0534,681.84,-26.78,35.36,70.72,436.00,487.00,42.00,40.00,0.0000,569.57,0,0,0.0000,NOT_RUN,0,260,2029,0,3,150,206,0,0,0,0
148,0,1,1,ACCEPT,9.1696,1.6667,110,0,1,0.9000,681.84,-24.58,35.36,70.72,448.50,466.50,35.00,39.00,0.0000,543.70,1,0,3.1981,ACCEPT,0,208,1089,6253,3,150,110,0,0,0,0
149,0,1,1,ACCEPT,7.8213,1.6970,112,14,3,0.2946,697.38,-17.97,34.00,68.00,450.50,455.00,35.00,42.00,0.0000,533.52,1,-1,2.7155,ACCEPT,0,300,4039,1651,3,150,112,0,0,0,0
150,0,1,1,ACCEPT,7.1991,1.0781,69,8,-3,0.5942,705.88,-24.34,34.00,68.00,455.50,438.50,31.00,47.00,0.0000,526.22,1,0,3.3392,ACCEPT,0,171,3792,1781,3,150,69,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-7.3785,1.4000,-63,14,3,0.0952,705.88,-24.34,34.00,68.00,453.50,420.00,33.00,48.00,0.0000,511.01,0,0,0.0000,NOT_RUN,0,157,2930,0,3,150,63,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.4809,1.0734,-117,7,3,0.8718,705.88,-24.34,34.00,68.00,444.50,400.00,31.00,56.00,0.0000,498.38,0,0,0.0000,NOT_RUN,0,385,1556,0,3,150,117,0,0,0,0
153,0,1,1,ACCEPT,5.9199,1.1801,321,8,3,0.8287,714.38,-17.97,34.00,68.00,440.50,384.00,27.00,54.00,0.0000,486.40,1,-6,1.9554,MAX_STEP,0,1240,5124,1087,3,150,321,0,0,0,0
154,0,1,1,ACCEPT,6.5477,1.0000,47,0,0,1.0000,714.38,-17.97,34.00,68.00,439.00,372.00,32.00,62.00,0.0000,477.40,1,-7,2.0375,MAX_STEP,0,140,5834,1618,3,150,47,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-8.1926,1.2400,-93,7,-3,0.5161,714.38,-17.97,34.00,68.00,437.50,375.00,31.00,58.00,0.0000,480.71,0,0,0.0000,NOT_RUN,0,148,1151,0,3,150,93,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-10.3203,1.1791,-79,7,1,0.1266,714.38,-17.97,34.00,68.00,433.50,385.00,31.00,52.00,0.0000,491.20,0,0,0.0000,NOT_RUN,0,98,1072,0,3,150,79,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.2522,1.3333,-4,5,0,0.5000,714.38,-17.97,34.00,68.00,430.50,401.00,29.00,52.00,0.0000,506.08,0,0,0.0000,NOT_RUN,0,8,1638,0,3,150,5,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.2349,1.3333,-4,-5,-1,0.2500,714.38,-17.97,34.00,68.00,429.50,424.50,33.00,43.00,0.0000,526.24,0,0,0.0000,NOT_RUN,0,6,1693,0,3,150,4,0,0,0,0
159,0,1,1,ACCEPT,11.1456,1.0488,43,0,0,1.0000,714.38,-17.97,34.00,68.00,420.50,451.50,29.00,43.00,0.0000,553.86,1,0,3.1836,ACCEPT,0,67,1443,3196,3,150,43,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.4833,1.3333,-4,-6,0,0.5000,714.38,-17.97,34.00,68.00,415.50,466.50,25.00,33.00,0.0000,569.24,0,0,0.0000,NOT_RUN,0,7,1084,0,3,150,5,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3662,14541,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,8.3547,1.7402,576,-6,0,0.0642,221.69,464.00,63.00,48.00,224.00,461.50,62.00,49.00,0.8407,3.41,1,0,3.1984,ACCEPT,0,857,2900,22827,4,200,576,0,0,0,0
2,0,1,1,ACCEPT,8.9504,1.8681,680,-1,0,0.7941,219.72,464.00,63.00,48.00,218.50,460.50,63.00,47.00,0.8322,3.71,1,0,3.2575,ACCEPT,0,1026,2433,21947,4,200,680,0,0,0,0
3,0,1,1,ACCEPT,6.1189,1.6034,558,-4,0,0.0950,211.84,464.00,63.00,48.00,217.00,468.00,58.00,62.00,0.6702,6.53,1,0,3.3070,ACCEPT,0,1389,2471,21226,4,200,558,0,0,0,0
4,0,1,0,LOW_PSR,4.5635,1.1330,426,-3,-3,0.1338,211.84,464.00,63.00,48.00,212.50,467.00,51.00,68.00,0.6053,3.07,0,0,0.0000,NOT_RUN,0,1673,2153,0,4,200,426,0,0,0,0
5,0,1,1,ACCEPT,7.5777,2.0136,592,-3,1,0.2905,205.94,465.50,63.00,48.00,214.00,475.50,46.00,71.00,0.5409,12.85,1,0,3.3945,ACCEPT,0,1297,1487,25150,4,200,592,0,0,0,0
6,0,1,1,ACCEPT,5.5348,1.4051,333,-22,10,0.3694,162.62,480.50,63.00,48.00,227.00,473.00,48.00,80.00,0.0000,64.81,1,0,3.4250,ACCEPT,0,1076,1177,17419,4,200,333,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.1647,1.2846,-316,-3,-18,0.2247,162.62,480.50,63.00,48.00,259.50,458.00,57.00,82.00,0.0000,99.45,0,0,0.0000,NOT_RUN,0,614,1726,0,4,200,316,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.0292,1.1652,-261,-6,-18,0.1724,162.62,480.50,63.00,48.00,279.00,447.00,58.00,80.00,0.0000,121.10,0,0,0.0000,NOT_RUN,0,493,1244,0,4,200,261,0,0,0,0
9,0,1,1,ACCEPT,5.3156,1.3547,233,-13,-11,0.0773,137.03,464.00,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,177.36,1,0,3.0470,ACCEPT,0,671,541,28985,4,200,233,0,0,0,0
10,0,1,1,ACCEPT,5.1738,1.1423,321,-5,0,0.2523,127.19,464.00,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,200.42,1,0,3.2838,ACCEPT,0,573,2526,20010,4,200,321,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.8669,1.0020,-496,-11,-9,0.0847,127.19,464.00,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,204.61,0,0,0.0000,NOT_RUN,0,1140,2480,0,4,200,496,0,0,0,0
12,0,1,0,LOW_PSR,4.9519,1.0409,560,5,4,0.2357,127.19,464.00,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,198.98,0,0,0.0000,NOT_RUN,0,1096,2381,0,4,200,560,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.0604,1.1236,-600,-10,-4,0.0467,127.19,464.00,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,197.84,0,0,0.0000,NOT_RUN,0,2336,1882,0,4,200,600,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.0753,1.1244,-497,7,-6,0.0060,127.19,464.00,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,206.43,0,0,0.0000,NOT_RUN,0,2500,1188,0,4,200,497,0,0,0,0
15,0,1,0,LOW_PSR,4.3496,1.0173,294,-8,11,0.2619,127.19,464.00,63.00,48.00,302.00,625.50,46.00,117.00,0.0000,238.00,0,0,0.0000,NOT_RUN,0,1128,2887,0,4,200,294,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.8894,1.0233,-614,-20,-2,0.0163,127.19,464.00,63.00,48.00,306.00,657.50,54.00,125.00,0.0000,263.47,0,0,0.0000,NOT_RUN,0,1737,815,0,4,200,614,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-3.6237,1.1065,-187,-19,-1,0.3316,127.19,464.00,63.00,48.00,297.00,719.50,72.00,129.00,0.0000,306.78,0,0,0.0000,NOT_RUN,0,1112,2598,0,4,200,187,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.1593,1.0829,-379,-3,-11,0.0449,127.19,464.00,63.00,48.00,279.50,751.50,93.00,121.00,0.0000,325.35,0,0,0.0000,NOT_RUN,0,720,6656,0,4,200,379,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.7139,1.0172,-177,-8,21,0.1299,127.19,464.00,63.00,48.00,234.50,784.00,111.00,98.00,0.0000,337.51,0,0,0.0000,NOT_RUN,0,526,6412,0,4,200,177,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.4923,1.1621,-423,4,0,0.6241,127.19,464.00,63.00,48.00,211.50,780.50,109.00,91.00,0.0000,327.54,0,0,0.0000,NOT_RUN,0,1078,10595,0,4,200,423,0,0,0,0
21,0,1,0,LOW_PSR,3.7352,1.0470,624,6,-10,0.0545,127.19,464.00,63.00,48.00,186.00,723.00,96.00,80.00,0.0000,265.59,0,0,0.0000,NOT_RUN,0,2464,6426,0,4,200,624,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.8195,1.0224,-639,-3,2,0.0626,127.19,464.00,63.00,48.00,179.00,672.50,104.00,81.00,0.0000,214.84,0,0,0.0000,NOT_RUN,0,2024,5057,0,4,200,639,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.5357,1.0813,-545,-11,30,0.3119,127.19,464.00,63.00,48.00,173.00,585.50,90.00,83.00,0.0000,129.85,0,0,0.0000,NOT_RUN,0,1223,1249,0,4,200,545,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.5938,1.2422,-1559,-15,18,0.1488,127.19,464.00,63.00,48.00,181.00,519.00,94.00,90.00,0.0310,76.95,0,0,0.0000,NOT_RUN,0,3603,2154,0,4,200,1559,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.2996,1.1540,-547,-25,-9,0.3455,127.19,464.00,63.00,48.00,190.50,437.50,85.00,87.00,0.0439,68.63,0,0,0.0000,NOT_RUN,0,978,3828,0,4,200,547,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.6271,1.0968,-170,22,-6,0.2059,127.19,464.00,63.00,48.00,188.50,412.00,85.00,84.00,0.0178,80.39,0,0,0.0000,NOT_RUN,0,657,3038,0,4,200,170,0,0,0,0
27,0,1,0,LOW_PSR,3.7329,1.0190,482,1,12,0.3091,127.19,464.00,63.00,48.00,186.50,402.00,81.00,58.00,0.0000,85.80,0,0,0.0000,NOT_RUN,0,1336,3890,0,4,200,482,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.2218,1.2732,-536,3,7,0.1250,127.19,464.00,63.00,48.00,188.50,431.50,77.00,43.00,0.0182,69.39,0,0,0.0000,NOT_RUN,0,1355,3940,0,4,200,536,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.3981,1.3435,-614,-1,8,0.0358,127.19,464.00,63.00,48.00,203.00,481.50,62.00,59.00,0.0000,77.81,0,0,0.0000,NOT_RUN,0,1506,3488,0,4,200,614,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.2661,1.0874,-535,17,10,0.3234,127.19,464.00,63.00,48.00,205.00,535.50,54.00,73.00,0.0000,105.67,0,0,0.0000,NOT_RUN,0,1529,3228,0,4,200,535,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.3671,1.1266,-712,-11,14,0.3722,127.19,464.00,63.00,48.00,217.00,567.50,58.00,83.00,0.0000,137.03,0,0,0.0000,NOT_RUN,0,1911,2706,0,4,200,712,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.2948,1.0110,-732,-12,15,0.5137,127.19,464.00,63.00,48.00,233.00,581.50,50.00,69.00,0.0000,158.12,0,0,0.0000,NOT_RUN,0,1958,2342,0,4,200,732,0,0,0,0
33,0,1,0,LOW_PSR,3.5511,1.0171,534,11,-3,0.1966,127.19,464.00,63.00,48.00,249.50,589.00,55.00,72.00,0.0000,174.89,0,0,0.0000,NOT_RUN,0,1660,1960,0,4,200,534,0,0,0,0
34,0,1,0,LOW_PSR,4.3898,1.1516,714,-4,16,0.0154,127.19,464.00,63.00,48.00,256.50,577.00,51.00,76.00,0.0000,171.73,0,0,0.0000,NOT_RUN,0,2049,1735,0,4,200,714,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-3.5284,1.0687,-482,4,24,0.0124,127.19,464.00,63.00,48.00,264.00,566.50,52.00,75.00,0.0000,170.95,0,0,0.0000,NOT_RUN,0,1555,1103,0,4,200,482,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.5953,1.2532,-683,-2,9,0.2753,127.19,464.00,63.00,48.00,264.50,561.50,55.00,81.00,0.0000,168.41,0,0,0.0000,NOT_RUN,0,1388,1564,0,4,200,683,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.8754,1.2666,-879,-4,10,0.3254,127.19,464.00,63.00,48.00,275.00,546.50,68.00,91.00,0.0000,169.28,0,0,0.0000,NOT_RUN,0,2014,1571,0,4,200,879,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.7027,1.3264,-959,-4,7,0.2065,127.19,464.00,63.00,48.00,280.50,529.50,69.00,97.00,0.0000,166.72,0,0,0.0000,NOT_RUN,0,1790,1298,0,4,200,959,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.7711,1.5799,-989,-3,-1,0.1355,127.19,464.00,63.00,48.00,283.50,499.50,63.00,97.00,0.0000,160.29,0,0,0.0000,NOT_RUN,0,2304,560,0,4,200,989,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.8441,1.2096,-981,-2,14,0.1896,127.19,464.00,63.00,48.00,288.50,479.00,59.00,94.00,0.0000,162.01,0,0,0.0000,NOT_RUN,0,3270,905,0,4,200,981,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.9199,1.3400,-1076,-1,2,0.7240,127.19,464.00,63.00,48.00,297.00,451.50,58.00,97.00,0.0000,170.27,0,0,0.0000,NOT_RUN,0,4006,2360,0,4,200,1076,0,0,0,0
42,0,1,0,LOW_PSR,4.4888,1.1128,1006,-9,13,0.4453,127.19,464.00,63.00,48.00,302.00,432.00,60.00,92.00,0.0000,177.72,0,0,0.0000,NOT_RUN,0,3709,3955,0,4,200,1006,0,0,0,0
43,0,1,1,ACCEPT,5.6184,1.4232,1315,-8,5,0.4456,111.44,471.50,65.52,49.92,305.00,420.50,58.00,83.00,0.0000,200.17,1,1,2.1947,ACCEPT,0,3413,4276,4405,4,200,1315,0,0,0,0
44,0,1,1,ACCEPT,5.6281,1.0346,329,0,-5,0.8967,111.44,463.69,65.52,49.92,306.50,412.00,51.00,84.00,0.0000,201.79,1,0,2.8624,ACCEPT,0,938,5533,1832,4,200,329,0,0,0,0
45,0,1,0,LOW_PSR,3.9773,1.0000,304,0,-2,0.7171,111.44,463.69,65.52,49.92,305.50,399.00,45.00,78.00,0.0000,204.56,0,0,0.0000,NOT_RUN,0,827,3240,0,4,200,304,0,0,0,0
46,0,1,0,LOW_PSR,4.3147,1.0845,372,0,-5,0.3898,111.44,463.69,65.52,49.92,306.00,403.50,38.00,71.00,0.0000,203.66,0,0,0.0000,NOT_RUN,0,1060,2250,0,4,200,372,0,0,0,0
47,0,1,0,LOW_PSR,4.0119,1.1253,404,-3,11,0.1213,111.44,463.69,65.52,49.92,300.00,409.00,38.00,56.00,0.0000,196.33,0,0,0.0000,NOT_RUN,0,1550,1192,0,4,200,404,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.9171,1.2165,-517,13,1,0.2766,111.44,463.69,65.52,49.92,294.00,410.50,40.00,53.00,0.0000,190.15,0,0,0.0000,NOT_RUN,0,1513,1349,0,4,200,517,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.1063,1.3677,-491,14,-7,0.4033,111.44,463.69,65.52,49.92,292.00,433.00,40.00,60.00,0.0000,183.15,0,0,0.0000,NOT_RUN,0,1383,1521,0,4,200,491,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.3459,1.0678,-457,15,-11,0.2254,111.44,463.69,65.52,49.92,296.00,452.00,34.00,68.00,0.0000,184.93,0,0,0.0000,NOT_RUN,0,1484,1272,0,4,200,457,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.5693,1.1422,-514,13,10,0.0058,111.44,463.69,65.52,49.92,298.00,474.00,16.00,50.00,0.0000,186.85,0,0,0.0000,NOT_RUN,0,1437,1174,0,4,200,514,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.3477,1.1119,-497,13,8,0.1147,111.44,463.69,65.52,49.92,297.00,487.50,18.00,45.00,0.0000,187.08,0,0,0.0000,NOT_RUN,0,1463,1080,0,4,200,497,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.1873,1.1325,-513,11,5,0.0877,111.44,463.69,65.52,49.92,295.50,487.50,19.00,57.00,0.0000,185.60,0,0,0.0000,NOT_RUN,0,1389,1027,0,4,200,513,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.0888,1.2097,-473,10,2,0.4947,111.44,463.69,65.52,49.92,294.50,486.00,17.00,62.00,0.0000,184.42,0,0,0.0000,NOT_RUN,0,1243,870,0,4,200,473,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.0923,1.0754,-499,10,-1,0.1283,111.44,463.69,65.52,49.92,293.00,484.00,18.00,52.00,0.0000,182.70,0,0,0.0000,NOT_RUN,0,1144,793,0,4,200,499,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.9613,1.0396,-473,9,-2,0.0571,111.44,463.69,65.52,49.92,293.00,484.50,20.00,51.00,0.0000,182.75,0,0,0.0000,NOT_RUN,0,1132,707,0,4,200,473,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.2315,1.0618,-464,11,-4,0.1638,111.44,463.69,65.52,49.92,295.50,480.50,17.00,43.00,0.0000,184.83,0,0,0.0000,NOT_RUN,0,974,749,0,4,200,464,0,0,0,0
58,0,1,0,LOW_PSR,4.9886,1.0024,423,-4,-20,0.2577,111.44,463.69,65.52,49.92,297.00,483.50,18.00,35.00,0.0000,186.62,0,0,0.0000,NOT_RUN,0,931,724,0,4,200,423,0,0,0,0
59,0,1,1,ACCEPT,5.3231,1.1117,448,-3,-20,0.2321,105.30,432.44,65.52,49.92,291.50,503.50,21.00,25.00,0.0000,199.30,1,0,3.2204,ACCEPT,0,907,731,14695,4,200,448,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.4200,1.3000,-507,19,-8,0.5759,105.30,432.44,65.52,49.92,291.50,519.50,21.00,43.00,0.0000,205.55,0,0,0.0000,NOT_RUN,0,1601,1591,0,4,200,507,0,0,0,0
61,0,1,0,LOW_PSR,4.2029,1.1209,510,4,-19,0.5784,105.30,432.44,65.52,49.92,292.50,556.50,17.00,55.00,0.0000,224.58,0,0,0.0000,NOT_RUN,0,1682,1770,0,4,200,510,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.6728,1.0965,-557,20,-3,0.1382,105.30,432.44,65.52,49.92,294.50,581.50,23.00,49.00,0.0000,240.87,0,0,0.0000,NOT_RUN,0,1548,1225,0,4,200,557,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-3.6035,1.0115,-439,-10,-6,0.7016,105.30,432.44,65.52,49.92,300.00,604.00,22.00,64.00,0.0000,259.51,0,0,0.0000,NOT_RUN,0,1565,1244,0,4,200,439,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.0253,1.1355,-461,20,-5,0.5857,105.30,432.44,65.52,49.92,303.50,629.50,23.00,63.00,0.0000,279.50,0,0,0.0000,NOT_RUN,0,1725,1283,0,4,200,461,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.0210,1.0559,-491,20,-5,0.6721,105.30,432.44,65.52,49.92,313.50,656.50,15.00,61.00,0.0000,305.86,0,0,0.0000,NOT_RUN,0,1823,1272,0,4,200,491,0,0,0,0
66,0,1,0,LOW_PSR,4.2107,1.0953,517,3,-18,0.4004,105.30,432.44,65.52,49.92,316.00,672.00,16.00,58.00,0.0000,319.04,0,0,0.0000,NOT_RUN,0,1800,1412,0,4,200,517,0,0,0,0
67,0,1,1,ACCEPT,5.1346,1.4358,570,7,-13,0.3298,119.62,412.12,65.52,49.92,325.50,693.50,23.00,55.00,0.0000,348.65,1,0,2.8126,ACCEPT,0,1525,1177,15288,4,200,570,0,0,0,0
68,0,1,0,LOW_PSR,4.8658,1.1275,1247,6,-11,0.2831,119.62,412.12,65.52,49.92,332.00,703.50,22.00,41.00,0.0000,360.56,0,0,0.0000,NOT_RUN,0,3766,1319,0,4,200,1247,0,0,0,0
69,0,1,0,LOW_PSR,4.4290,1.0248,990,8,-9,0.3162,119.62,412.12,65.52,49.92,341.50,704.50,25.00,61.00,0.0000,367.03,0,0,0.0000,NOT_RUN,0,3030,1608,0,4,200,990,0,0,0,0
70,0,1,0,LOW_PSR,4.8148,1.1469,968,10,-10,0.3771,119.62,412.12,65.52,49.92,348.00,692.50,30.00,77.00,0.0000,361.61,0,0,0.0000,NOT_RUN,0,2636,1413,0,4,200,968,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.5550,1.0393,-872,-7,8,0.3842,119.62,412.12,65.52,49.92,349.50,658.50,31.00,81.00,0.0000,336.96,0,0,0.0000,NOT_RUN,0,2345,1148,0,4,200,872,0,0,0,0
72,0,1,0,LOW_PSR,4.7437,1.1345,911,3,-15,0.0472,119.62,412.12,65.52,49.92,347.50,634.50,39.00,83.00,0.0000,318.40,0,0,0.0000,NOT_RUN,0,2200,1472,0,4,200,911,0,0,0,0
73,0,1,0,LOW_PSR,4.6257,1.0205,848,-2,-4,0.5071,119.62,412.12,65.52,49.92,337.50,599.00,35.00,82.00,0.0000,287.04,0,0,0.0000,NOT_RUN,0,2790,1302,0,4,200,848,0,0,0,0
74,0,1,1,ACCEPT,6.1109,1.3011,1305,-3,-10,0.1762,113.48,396.50,65.52,49.92,333.50,580.50,33.00,71.00,0.0000,286.82,1,0,3.1204,ACCEPT,0,3026,941,16166,4,200,1305,0,0,0,0
75,0,1,1,ACCEPT,6.2108,1.3555,774,-6,-15,0.0297,101.20,373.06,65.52,49.92,320.00,552.00,46.00,62.00,0.0000,282.65,1,0,3.2394,ACCEPT,0,2038,1254,9071,4,200,774,0,0,0,0
76,0,1,1,ACCEPT,8.8408,1.9903,820,-6,-11,0.1024,88.92,355.88,65.52,49.92,306.00,531.50,52.00,55.00,0.0000,279.23,1,0,3.1720,ACCEPT,0,1304,1260,9722,4,200,820,0,0,0,0
77,0,1,1,ACCEPT,9.0670,2.1283,879,-8,-14,0.0182,72.55,334.00,65.52,49.92,278.50,511.50,53.00,43.00,0.0000,271.89,1,0,3.2648,ACCEPT,0,1452,1081,13301,4,200,879,0,0,0,0
78,0,1,1,ACCEPT,11.6732,2.7405,1014,-5,-10,0.1223,62.31,318.38,65.52,49.92,268.00,501.50,50.00,37.00,0.0000,275.39,1,0,3.1909,ACCEPT,0,1226,1379,8911,4,200,1014,0,0,0,0
79,0,1,1,ACCEPT,10.0559,2.2251,761,-2,-13,0.0250,58.22,298.06,65.52,49.92,260.50,490.00,53.00,30.00,0.0000,278.85,1,0,3.2350,ACCEPT,0,1141,1045,13323,4,200,761,0,0,0,0
80,0,1,1,ACCEPT,11.8831,2.4171,962,-1,-9,0.2900,56.17,284.00,65.52,49.92,261.00,482.00,52.00,30.00,0.0000,284.88,1,0,3.2803,ACCEPT,0,1168,1276,11758,4,200,962,0,0,0,0
81,0,1,1,ACCEPT,12.2615,2.3206,1093,0,-10,0.0302,56.17,268.38,65.52,49.92,265.00,479.50,46.00,35.00,0.0000,296.96,1,0,3.2378,ACCEPT,0,1306,1196,17185,4,200,1093,0,0,0,0
82,0,1,1,ACCEPT,14.0639,2.3418,1658,0,-6,0.4228,56.17,259.00,65.52,49.92,269.00,486.00,46.00,48.00,0.0000,311.17,1,0,3.2846,ACCEPT,0,1670,1346,16810,4,200,1658,0,0,0,0
83,0,1,1,ACCEPT,15.3297,2.3545,1926,-1,-8,0.2103,54.12,246.50,65.52,49.92,275.00,496.00,38.00,60.00,0.0000,333.22,1,0,3.2798,ACCEPT,0,1848,1186,21781,4,200,1926,0,0,0,0
84,0,1,1,ACCEPT,15.7600,2.5403,2177,0,-6,0.3712,54.12,237.12,65.52,49.92,279.00,506.50,40.00,71.00,0.0000,350.90,1,0,3.2944,ACCEPT,0,1951,1368,19465,4,200,2177,0,0,0,0
85,0,1,1,ACCEPT,18.8456,3.0714,2408,-1,-6,0.3227,52.08,227.75,65.52,49.92,280.00,522.50,40.00,73.00,0.0000,372.59,1,0,3.2947,ACCEPT,0,1899,1288,21050,4,200,2408,0,0,0,0
86,0,1,1,ACCEPT,19.3442,4.1274,2332,-2,-5,0.1668,47.98,219.94,65.52,49.92,281.50,536.00,37.00,74.00,0.0000,392.97,1,0,3.2453,ACCEPT,0,1891,1294,16756,4,200,2332,0,0,0,0
87,0,1,1,ACCEPT,21.0135,4.0115,2098,0,-7,0.2102,47.98,209.00,65.52,49.92,285.00,544.00,34.00,72.00,0.0000,410.37,1,0,3.2610,ACCEPT,0,1481,1214,17072,4,200,2098,0,0,0,0
88,0,1,1,ACCEPT,22.3870,4.5000,2043,0,-7,0.1884,47.98,198.06,65.52,49.92,287.00,548.50,30.00,71.00,0.0000,424.19,1,0,3.3212,ACCEPT,0,1341,1324,15550,4,200,2043,0,0,0,0
89,0,1,1,ACCEPT,22.1426,4.0317,1782,1,-10,0.0022,50.03,182.44,65.52,49.92,292.00,549.00,28.00,68.00,0.0000,439.22,1,0,3.2317,ACCEPT,0,1296,1174,17266,4,200,1782,0,0,0,0
90,0,1,1,ACCEPT,24.2541,4.3908,1910,0,-8,0.1288,50.03,169.94,65.52,49.92,294.50,550.00,33.00,70.00,0.0000,451.90,1,0,3.2728,ACCEPT,0,1250,1256,17310,4,200,1910,0,0,0,0
91,0,1,1,ACCEPT,24.5271,4.0864,2460,0,-9,0.0561,50.03,155.88,65.52,49.92,293.00,548.50,40.00,67.00,0.0000,461.72,1,0,3.3119,ACCEPT,0,1780,1168,23223,4,200,2460,0,0,0,0
92,0,1,1,ACCEPT,25.3966,4.3422,2931,-1,-7,0.2187,47.98,144.94,65.52,49.92,290.50,549.50,47.00,57.00,0.0000,471.68,1,0,3.2545,ACCEPT,0,2070,1236,18173,4,200,2931,0,0,0,0
93,0,1,1,ACCEPT,24.0173,3.5178,2772,-1,-8,0.2125,45.94,132.44,65.52,49.92,292.50,549.50,49.00,47.00,0.0000,484.49,1,0,3.2199,ACCEPT,0,2054,1213,20429,4,200,2772,0,0,0,0
94,0,1,1,ACCEPT,24.7580,4.2189,2987,0,-4,0.0154,45.94,126.19,65.52,49.92,295.50,548.50,45.00,53.00,0.0000,490.54,1,0,3.1829,ACCEPT,0,2204,1438,14225,4,200,2987,0,0,0,0
