frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
47,0,1,1,ACCEPT,16.4281,2.6026,4643,0,-3,0.3588,261.53,386.55,41.60,39.52,260.00,387.50,44.00,49.00,0.7519,1.80,1,0,3.0195,ACCEPT,0,3394,7634,11362,6,340,4643,0,0,0,0
48,0,1,1,ACCEPT,18.8667,3.7943,4519,0,-2,0.5835,261.53,384.08,41.60,39.52,259.00,384.00,42.00,50.00,0.7079,2.53,1,0,3.0669,ACCEPT,0,3297,3670,15025,6,340,4519,0,0,0,0
49,0,1,1,ACCEPT,23.0254,4.5998,5276,-1,-1,0.7144,260.23,382.84,41.60,39.52,260.00,379.50,44.00,45.00,0.8074,3.35,1,0,3.1511,ACCEPT,0,3334,2349,20506,6,340,5276,0,0,0,0
50,0,1,1,ACCEPT,27.4821,4.2204,5056,0,-1,0.7557,260.23,381.61,41.60,39.52,261.00,378.50,44.00,43.00,0.8143,3.20,1,0,3.1405,ACCEPT,0,2646,2730,20357,6,340,5056,0,0,0,0
51,0,1,1,ACCEPT,28.7275,5.2360,5414,0,-1,0.7961,260.23,380.38,41.60,39.52,257.50,379.50,49.00,45.00,0.7456,2.87,1,0,3.1548,ACCEPT,0,2819,2101,18947,6,340,5414,0,0,0,0
52,0,1,1,ACCEPT,31.3650,7.0769,4968,0,0,1.0000,260.23,380.38,41.60,39.52,262.00,378.00,46.00,40.00,0.8063,2.96,1,0,2.9858,ACCEPT,0,2789,2282,19612,6,340,4968,0,0,0,0
53,0,1,1,ACCEPT,31.9365,6.5157,5193,-1,-1,0.8148,258.94,379.14,41.60,39.52,259.00,378.50,40.00,37.00,0.9002,0.64,1,0,3.0927,ACCEPT,0,3009,1706,20616,6,340,5193,0,0,0,0
54,0,1,1,ACCEPT,33.3510,6.7349,5563,-1,-1,0.7239,257.64,377.91,41.60,39.52,255.00,376.00,50.00,40.00,0.7610,3.26,1,0,3.0722,ACCEPT,0,3149,1940,24893,6,340,5563,0,0,0,0
55,0,1,1,ACCEPT,33.1458,6.5663,6586,-1,-1,0.7060,256.34,376.67,41.60,39.52,254.50,375.00,51.00,40.00,0.7547,2.49,1,0,3.0928,ACCEPT,0,3657,1710,27828,6,340,6586,0,0,0,0
56,0,1,1,ACCEPT,33.6070,5.7898,5095,1,-2,0.5321,257.64,374.20,41.60,39.52,256.50,373.00,45.00,40.00,0.8717,1.66,1,0,3.1323,ACCEPT,0,2884,2808,21043,6,340,5095,0,0,0,0
57,0,1,1,ACCEPT,28.1791,4.5101,6454,-1,-2,0.7036,256.34,371.73,41.60,39.52,257.50,373.00,45.00,42.00,0.8688,1.71,1,0,2.9674,ACCEPT,0,4340,2284,22857,6,340,6454,0,0,0,0
58,0,1,1,ACCEPT,30.2172,5.8872,7153,1,-1,0.8714,257.64,370.50,41.60,39.52,252.00,376.00,38.00,40.00,0.5870,7.88,1,0,3.1112,ACCEPT,0,3952,2091,23813,6,340,7153,0,0,0,0
59,0,1,1,ACCEPT,29.0355,5.8134,6168,-1,-1,0.8003,256.34,369.27,41.60,39.52,251.00,373.00,46.00,44.00,0.6630,6.52,1,0,2.9079,ACCEPT,0,3745,2268,23809,6,340,6168,0,0,0,0
60,0,1,1,ACCEPT,26.6117,5.9816,6831,0,0,1.0000,256.34,369.27,41.60,39.52,253.00,370.00,44.00,42.00,0.8068,3.42,1,0,3.0361,ACCEPT,0,4220,3819,23460,6,340,6831,0,0,0,0
61,0,1,1,ACCEPT,24.9995,5.5842,7265,0,0,1.0000,256.34,369.27,41.60,39.52,254.50,368.50,45.00,37.00,0.8641,2.00,1,0,3.0093,ACCEPT,0,4603,7990,15323,6,340,7265,0,0,0,0
62,0,1,1,ACCEPT,22.6951,4.4767,6348,1,-1,0.9025,257.64,368.03,41.60,39.52,254.50,367.00,53.00,44.00,0.7050,3.31,1,0,3.0377,ACCEPT,0,3845,9914,13204,6,340,6348,0,0,0,0
63,0,1,1,ACCEPT,23.9324,4.7434,5972,-1,-1,0.8982,256.34,366.80,41.60,39.52,255.50,370.00,55.00,40.00,0.6546,3.31,1,0,2.8764,ACCEPT,0,3896,9189,12920,6,340,5972,0,0,0,0
64,0,1,1,ACCEPT,23.0318,3.8116,6979,2,-1,0.5994,258.94,365.56,41.60,39.52,257.00,369.50,52.00,39.00,0.6671,4.39,1,0,2.9252,ACCEPT,0,4516,7723,15676,6,340,6979,0,0,0,0
65,0,1,1,ACCEPT,26.4212,5.3786,7842,1,-1,0.8942,260.23,364.33,41.60,39.52,258.00,369.00,38.00,40.00,0.7141,5.18,1,0,2.8684,ACCEPT,0,4733,7413,16543,6,340,7842,0,0,0,0
66,0,1,1,ACCEPT,26.7182,6.2869,8525,1,0,0.9120,261.53,364.33,41.60,39.52,258.50,367.50,37.00,35.00,0.7261,4.39,1,0,2.9903,ACCEPT,0,4893,6085,19893,6,340,8525,0,0,0,0
67,0,1,1,ACCEPT,26.1974,6.2385,8659,-1,0,0.9203,260.23,364.33,41.60,39.52,261.50,367.50,43.00,39.00,0.8047,3.42,1,0,2.9808,ACCEPT,0,5192,5369,20178,6,340,8659,0,0,0,0
68,0,1,1,ACCEPT,28.5550,6.8738,9094,1,0,0.9811,261.53,364.33,41.60,39.52,260.00,368.50,42.00,45.00,0.7668,4.44,1,0,3.0436,ACCEPT,0,5045,3347,26896,6,340,9094,0,0,0,0
69,0,1,1,ACCEPT,30.5507,6.5019,11996,-1,0,0.8251,260.23,364.33,41.60,39.52,257.00,367.00,46.00,50.00,0.6849,4.20,1,0,3.0019,ACCEPT,0,6836,4252,23769,6,340,11996,0,0,0,0
70,0,1,1,ACCEPT,30.8627,6.1441,8743,1,-1,0.7310,261.53,363.09,41.60,39.52,254.00,363.50,46.00,41.00,0.6836,7.54,1,0,3.0856,ACCEPT,0,5155,3289,29372,6,340,8743,0,0,0,0
71,0,1,1,ACCEPT,30.0900,7.5566,8214,0,0,1.0000,261.53,363.09,41.60,39.52,259.50,366.50,55.00,47.00,0.6360,3.97,1,0,3.0740,ACCEPT,0,4798,2535,28827,6,340,8214,0,0,0,0
72,0,1,1,ACCEPT,32.9067,9.1030,10960,-1,-1,0.8832,260.23,361.86,41.60,39.52,258.50,366.00,53.00,42.00,0.6492,4.49,1,0,2.9734,ACCEPT,0,6425,2844,25150,6,340,10960,0,0,0,0
73,0,1,1,ACCEPT,26.4938,6.7936,8757,0,0,1.0000,260.23,361.86,41.60,39.52,259.00,365.00,46.00,36.00,0.7743,3.37,1,0,3.0604,ACCEPT,0,5655,2682,23999,6,340,8757,0,0,0,0
74,0,1,1,ACCEPT,21.5762,5.0027,7374,0,0,1.0000,260.23,361.86,41.60,39.52,257.50,364.50,45.00,41.00,0.7774,3.80,1,0,3.0735,ACCEPT,0,4870,2404,23348,6,340,7374,0,0,0,0
75,0,1,1,ACCEPT,21.9580,5.2921,7409,-1,-1,0.8783,258.94,360.62,41.60,39.52,255.50,365.00,43.00,40.00,0.6914,5.56,1,0,3.0647,ACCEPT,0,4978,2359,20695,6,340,7409,0,0,0,0
76,0,1,1,ACCEPT,20.2054,4.6319,6077,-1,0,0.9500,257.64,360.62,41.60,39.52,257.00,364.50,46.00,41.00,0.7506,3.93,1,0,2.9750,ACCEPT,0,4396,4348,17401,6,340,6077,0,0,0,0
77,0,1,1,ACCEPT,19.1178,4.1522,4692,1,1,0.8329,258.94,361.86,41.60,39.52,257.00,362.50,46.00,41.00,0.8717,2.04,1,0,3.1092,ACCEPT,0,3991,6299,16241,6,340,4692,0,0,0,0
78,0,1,1,ACCEPT,18.0755,4.3477,3926,-1,4,0.2127,257.64,366.80,41.60,39.52,253.00,368.00,46.00,44.00,0.7298,4.79,1,0,3.1191,ACCEPT,0,3580,5748,15965,6,340,3926,0,0,0,0
79,0,1,1,ACCEPT,21.5115,5.3279,3916,-3,3,0.3281,253.75,370.50,41.60,39.52,251.00,371.00,50.00,42.00,0.7829,2.80,1,0,3.1056,ACCEPT,0,3164,5079,16783,6,340,3916,0,0,0,0
80,0,1,1,ACCEPT,24.0174,5.7415,4398,0,0,1.0000,253.75,370.50,41.60,39.52,249.50,373.00,47.00,42.00,0.7347,4.93,1,0,2.9574,ACCEPT,0,3089,5035,15138,6,340,4398,0,0,0,0
81,0,1,1,ACCEPT,20.0320,5.6804,2613,-6,3,0.1106,245.97,374.20,41.60,39.52,239.50,372.00,53.00,54.00,0.5579,6.83,1,0,3.1494,ACCEPT,0,2520,4483,11004,6,340,2613,0,0,0,0
82,0,1,1,ACCEPT,21.7887,5.5366,2796,-5,2,0.1316,239.48,376.67,41.60,39.52,236.00,373.50,54.00,45.00,0.6643,4.71,1,0,3.0887,ACCEPT,0,2432,3931,17829,6,340,2796,0,0,0,0
83,0,1,1,ACCEPT,20.6808,4.7038,3001,-1,-3,0.2812,238.19,372.97,41.60,39.52,234.00,372.50,54.00,49.00,0.6213,4.21,1,0,3.0662,ACCEPT,0,2586,5807,10881,6,340,3001,0,0,0,0
84,0,1,1,ACCEPT,11.1027,2.5388,2125,0,-4,0.3007,238.19,368.03,41.60,39.52,237.50,362.50,55.00,55.00,0.5435,5.57,1,0,3.0992,ACCEPT,0,2969,3696,10649,6,340,2125,0,0,0,0
85,0,1,1,ACCEPT,15.1003,2.8057,2556,-2,-3,0.4472,235.59,364.33,41.60,39.52,237.00,365.00,58.00,40.00,0.6955,1.56,1,0,3.1434,ACCEPT,0,2403,2961,11353,6,340,2556,0,0,0,0
86,0,1,1,ACCEPT,18.5097,3.7503,2974,-1,0,0.9523,234.30,364.33,41.60,39.52,236.00,367.00,56.00,44.00,0.6552,3.17,1,0,3.1266,ACCEPT,0,2691,2548,14673,6,340,2974,0,0,0,0
87,0,1,1,ACCEPT,21.2422,3.9669,3713,2,-1,0.8096,236.89,363.09,41.60,39.52,238.00,366.00,58.00,42.00,0.6285,3.11,1,0,3.2457,ACCEPT,0,2895,2598,18659,6,340,3713,0,0,0,0
88,0,1,1,ACCEPT,26.1028,5.4636,4726,0,0,1.0000,236.89,363.09,41.60,39.52,234.50,363.50,51.00,39.00,0.8015,2.42,1,0,3.1514,ACCEPT,0,3077,2557,17343,6,340,4726,0,0,0,0
89,0,1,1,ACCEPT,25.6165,5.6003,4245,0,0,1.0000,236.89,363.09,41.60,39.52,234.50,363.50,53.00,39.00,0.7716,2.42,1,0,3.1339,ACCEPT,0,2792,2204,15837,6,340,4245,0,0,0,0
90,0,1,1,ACCEPT,24.1443,5.5470,3600,0,-1,0.9183,236.89,361.86,41.60,39.52,235.00,361.50,52.00,39.00,0.7880,1.92,1,0,3.1828,ACCEPT,0,2532,2219,17189,6,340,3600,0,0,0,0
91,0,1,1,ACCEPT,27.5008,7.3835,4216,0,0,1.0000,236.89,361.86,41.60,39.52,235.50,362.50,57.00,41.00,0.7035,1.53,1,0,3.1666,ACCEPT,0,2874,2229,14910,6,340,4216,0,0,0,0
92,0,1,1,ACCEPT,28.6901,7.2519,3800,1,-1,0.9139,238.19,360.62,41.60,39.52,236.50,362.50,53.00,41.00,0.7192,2.52,1,0,3.1425,ACCEPT,0,2382,2252,15768,6,340,3800,0,0,0,0
93,0,1,1,ACCEPT,29.0254,6.4795,3797,0,1,0.9726,238.19,361.86,41.60,39.52,237.00,363.00,54.00,40.00,0.7311,1.65,1,0,3.1790,ACCEPT,0,2491,2025,15417,6,340,3797,0,0,0,0
94,0,1,1,ACCEPT,32.8633,7.7052,3737,1,-1,0.9152,239.48,360.62,41.60,39.52,237.50,362.50,53.00,37.00,0.7237,2.73,1,0,3.1985,ACCEPT,0,2251,2171,15544,6,340,3737,0,0,0,0
95,0,1,1,ACCEPT,32.5998,6.1865,3848,1,0,0.8846,240.78,360.62,41.60,39.52,240.00,361.50,54.00,39.00,0.7416,1.17,1,0,3.1918,ACCEPT,0,2273,2081,17721,6,340,3848,0,0,0,0
96,0,1,1,ACCEPT,28.6483,5.5016,5166,0,0,1.0000,240.78,360.62,41.60,39.52,242.00,360.50,54.00,41.00,0.7426,1.23,1,0,3.2401,ACCEPT,0,3426,2643,19045,6,340,5166,0,0,0,0
97,0,1,1,ACCEPT,15.9056,3.7758,3368,1,0,0.8996,242.08,360.62,41.60,39.52,229.50,355.50,25.00,31.00,0.3480,13.58,1,0,3.1596,ACCEPT,0,3485,2433,19789,6,340,3368,0,0,0,0
98,0,1,1,ACCEPT,19.5768,4.6085,3355,1,-1,0.7618,243.38,359.39,41.60,39.52,243.50,362.50,55.00,43.00,0.6553,3.11,1,0,3.0948,ACCEPT,0,2195,1794,25275,6,340,3355,0,0,0,0
99,0,1,1,ACCEPT,23.5176,5.2836,5775,2,0,0.5842,245.97,359.39,41.60,39.52,242.50,360.50,47.00,39.00,0.8116,3.64,1,0,3.0052,ACCEPT,0,4019,2358,20972,6,340,5775,0,0,0,0
100,0,1,1,ACCEPT,22.3780,5.0636,4699,1,0,0.8466,247.27,359.39,41.60,39.52,246.50,360.50,49.00,39.00,0.8064,1.35,1,0,3.2175,ACCEPT,0,3168,2617,22147,6,340,4699,0,0,0,0
101,0,1,1,ACCEPT,23.7207,5.3892,5276,1,0,0.9441,248.56,359.39,41.60,39.52,248.00,358.00,56.00,48.00,0.6116,1.50,1,0,3.1687,ACCEPT,0,3420,2431,21757,6,340,5276,0,0,0,0
102,0,1,1,ACCEPT,22.5532,5.3026,4714,0,0,1.0000,248.56,359.39,41.60,39.52,250.00,360.00,56.00,46.00,0.6382,1.56,1,0,3.1878,ACCEPT,0,3300,2344,22747,6,340,4714,0,0,0,0
103,0,1,1,ACCEPT,23.1689,4.6830,5170,-1,-1,0.8781,247.27,358.16,41.60,39.52,247.50,358.50,53.00,45.00,0.6893,0.42,1,0,3.1390,ACCEPT,0,3490,2198,20072,6,340,5170,0,0,0,0
104,0,1,1,ACCEPT,25.8680,5.1513,4528,1,0,0.8447,248.56,358.16,41.60,39.52,249.50,357.50,55.00,43.00,0.6952,1.14,1,0,3.1647,ACCEPT,0,3083,2255,17299,6,340,4528,0,0,0,0
105,0,1,1,ACCEPT,26.0496,5.7048,3885,-1,0,0.9511,247.27,358.16,41.60,39.52,250.00,357.50,58.00,41.00,0.6914,2.81,1,0,2.9771,ACCEPT,0,2640,2043,19787,6,340,3885,0,0,0,0
106,0,1,1,ACCEPT,27.4532,6.4241,4696,1,-1,0.8443,248.56,356.92,41.60,39.52,247.00,358.00,50.00,40.00,0.7908,1.90,1,0,3.0388,ACCEPT,0,3042,2040,16821,6,340,4696,0,0,0,0
107,0,1,1,ACCEPT,29.4504,6.9414,3908,1,0,0.9378,249.86,356.92,41.60,39.52,250.50,358.00,53.00,38.00,0.7499,1.25,1,0,3.0079,ACCEPT,0,2450,1885,18100,6,340,3908,0,0,0,0
108,0,1,1,ACCEPT,31.6441,7.0389,3977,1,0,0.9314,251.16,356.92,41.60,39.52,254.00,358.00,56.00,42.00,0.6990,3.04,1,0,3.1280,ACCEPT,0,2514,1847,16747,6,340,3977,0,0,0,0
109,0,1,1,ACCEPT,29.9667,6.8795,3997,2,-1,0.6873,253.75,355.69,41.60,39.52,252.50,355.50,53.00,39.00,0.7768,1.26,1,0,3.2399,ACCEPT,0,2450,1989,21167,6,340,3997,0,0,0,0
110,0,1,1,ACCEPT,28.0732,5.7956,3431,1,-1,0.8240,255.05,354.45,41.60,39.52,253.00,356.50,52.00,41.00,0.7271,2.89,1,0,3.0042,ACCEPT,0,1999,2792,20925,6,340,3431,0,0,0,0
111,0,1,1,ACCEPT,24.7523,5.0387,6243,3,0,0.4192,258.94,354.45,41.60,39.52,258.00,355.00,50.00,42.00,0.7829,1.09,1,0,3.2585,ACCEPT,0,3886,3096,22553,6,340,6243,0,0,0,0
112,0,1,1,ACCEPT,26.5880,6.2825,6427,1,0,0.8533,260.23,354.45,41.60,39.52,259.50,354.00,55.00,40.00,0.7403,0.86,1,0,3.2408,ACCEPT,0,4042,1978,19348,6,340,6427,0,0,0,0
113,0,1,1,ACCEPT,24.7350,5.1238,4304,1,0,0.8882,261.53,354.45,41.60,39.52,262.00,354.50,56.00,39.00,0.7356,0.47,1,0,3.2427,ACCEPT,0,2979,1849,21386,6,340,4304,0,0,0,0
114,0,1,1,ACCEPT,23.8980,4.3022,4285,-1,-1,0.9188,260.23,353.22,41.60,39.52,262.50,353.50,57.00,39.00,0.7221,2.28,1,0,3.1488,ACCEPT,0,3108,1712,21350,6,340,4285,0,0,0,0
115,0,1,1,ACCEPT,24.7176,5.7219,4486,2,0,0.7795,262.83,353.22,41.60,39.52,263.50,354.50,55.00,41.00,0.7120,1.45,1,0,3.2177,ACCEPT,0,2899,1821,18708,6,340,4486,0,0,0,0
116,0,1,1,ACCEPT,24.7847,4.7785,3603,0,1,0.8157,262.83,354.45,41.60,39.52,264.00,356.00,50.00,40.00,0.7738,1.94,1,0,3.2131,ACCEPT,0,2386,2092,18642,6,340,3603,0,0,0,0
117,0,1,1,ACCEPT,25.7753,4.8157,3814,0,1,0.8369,262.83,355.69,41.60,39.52,263.00,355.50,52.00,43.00,0.7353,0.25,1,0,3.1825,ACCEPT,0,2436,2104,16431,6,340,3814,0,0,0,0
118,0,1,1,ACCEPT,27.5795,5.1471,3464,1,1,0.9278,264.12,356.92,41.60,39.52,266.00,359.00,52.00,40.00,0.7269,2.80,1,0,3.1970,ACCEPT,0,2173,1871,19014,6,340,3464,0,0,0,0
119,0,1,1,ACCEPT,29.3863,5.8206,4412,1,2,0.6176,265.42,359.39,41.60,39.52,267.00,360.00,52.00,42.00,0.7528,1.69,1,0,3.2100,ACCEPT,0,2480,2094,16582,6,340,4412,0,0,0,0
120,0,1,1,ACCEPT,31.4600,6.4772,4126,1,2,0.5594,266.72,361.86,41.60,39.52,266.50,364.00,49.00,38.00,0.7683,2.15,1,0,3.2059,ACCEPT,0,2225,2034,18679,6,340,4126,0,0,0,0
121,0,1,1,ACCEPT,31.8949,6.0028,4316,1,3,0.4745,268.02,365.56,41.60,39.52,265.50,368.00,51.00,42.00,0.7273,3.50,1,0,3.2250,ACCEPT,0,2491,1991,17051,6,340,4316,0,0,0,0
122,0,1,1,ACCEPT,33.4430,5.8955,4174,-1,2,0.6653,266.72,368.03,41.60,39.52,266.00,368.00,54.00,44.00,0.6919,0.72,1,0,3.2305,ACCEPT,0,2406,1964,17145,6,340,4174,0,0,0,0
123,0,1,1,ACCEPT,35.7740,6.3036,4879,-1,1,0.7793,265.42,369.27,41.60,39.52,263.00,371.00,50.00,44.00,0.7473,2.98,1,0,3.2486,ACCEPT,0,2706,2514,19652,6,340,4879,0,0,0,0
124,0,1,1,ACCEPT,23.1113,5.9517,4190,0,1,0.8947,265.42,370.50,41.60,39.52,263.50,372.50,47.00,43.00,0.8038,2.77,1,0,3.3664,ACCEPT,0,4175,2238,16387,6,340,4190,0,0,0,0
125,0,1,1,ACCEPT,32.3846,8.7932,4124,3,0,0.4835,269.31,370.50,41.60,39.52,266.00,372.00,48.00,38.00,0.8042,3.64,1,0,3.2472,ACCEPT,0,2419,2070,22886,6,340,4124,0,0,0,0
126,0,1,1,ACCEPT,32.4637,7.9932,5835,2,0,0.6838,271.91,370.50,41.60,39.52,269.50,371.00,53.00,42.00,0.7386,2.46,1,0,3.2314,ACCEPT,0,3223,2174,17816,6,340,5835,0,0,0,0
127,0,1,1,ACCEPT,33.9981,7.8445,4691,2,0,0.6574,274.50,370.50,41.60,39.52,272.00,372.00,52.00,42.00,0.7441,2.92,1,0,3.2046,ACCEPT,0,2556,2251,19043,6,340,4691,0,0,0,0
128,0,1,1,ACCEPT,30.3216,5.7684,4459,0,4,0.2088,274.50,375.44,41.60,39.52,271.00,375.50,48.00,43.00,0.7863,3.50,1,0,3.2510,ACCEPT,0,2962,2269,17411,6,340,4459,0,0,0,0
129,0,1,1,ACCEPT,30.2849,6.6488,4335,-3,3,0.0717,270.61,379.14,41.60,39.52,268.50,378.50,49.00,43.00,0.7803,2.20,1,0,3.2403,ACCEPT,0,2667,2047,18999,6,340,4335,0,0,0,0
130,0,1,1,ACCEPT,29.5567,6.7292,5020,0,-1,0.9442,270.61,377.91,41.60,39.52,270.00,378.50,50.00,45.00,0.7307,0.85,1,0,3.1794,ACCEPT,0,3227,2736,16642,6,340,5020,0,0,0,0
131,0,1,1,ACCEPT,30.4581,6.5306,4689,-3,3,0.2847,266.72,381.61,41.60,39.52,266.00,381.00,54.00,46.00,0.6618,0.94,1,0,3.2139,ACCEPT,0,2840,2374,15464,6,340,4689,0,0,0,0
132,0,1,1,ACCEPT,34.7633,7.1441,5058,-1,1,0.8480,265.42,382.84,41.60,39.52,264.50,383.00,53.00,42.00,0.7386,0.94,1,0,3.2186,ACCEPT,0,2897,2220,15680,6,340,5058,0,0,0,0
133,0,1,1,ACCEPT,35.2734,7.5684,4314,0,1,0.9474,265.42,384.08,41.60,39.52,262.00,384.50,50.00,41.00,0.8020,3.45,1,0,3.2281,ACCEPT,0,2308,2594,15061,6,340,4314,0,0,0,0
134,0,1,1,ACCEPT,31.4623,4.6259,3326,-3,0,0.4970,261.53,384.08,41.60,39.52,259.00,383.50,48.00,43.00,0.7965,2.60,1,0,3.2337,ACCEPT,0,1953,2076,18617,6,340,3326,0,0,0,0
135,0,1,1,ACCEPT,29.0346,4.3712,4074,-2,0,0.6939,258.94,384.08,41.60,39.52,259.00,383.50,50.00,47.00,0.6996,0.58,1,0,3.2346,ACCEPT,0,2336,2089,17771,6,340,4074,0,0,0,0
136,0,1,1,ACCEPT,29.8759,4.7679,3800,1,-1,0.9589,260.23,382.84,41.60,39.52,262.50,383.00,57.00,44.00,0.6555,2.27,1,0,3.2185,ACCEPT,0,2113,2405,17409,6,340,3800,0,0,0,0
137,0,1,1,ACCEPT,32.1993,5.7953,2718,1,-1,0.8801,261.53,381.61,41.60,39.52,261.00,381.50,50.00,47.00,0.6996,0.54,1,0,3.1900,ACCEPT,0,1392,2220,22831,6,340,2718,0,0,0,0
138,0,1,1,ACCEPT,17.8602,4.0344,4345,1,-2,0.7323,262.83,379.14,41.60,39.52,265.00,381.50,54.00,45.00,0.6766,3.21,1,0,3.2798,ACCEPT,0,3950,3057,12359,6,340,4345,0,0,0,0
139,0,1,1,ACCEPT,20.5273,4.1860,3939,2,2,0.5240,265.42,381.61,41.60,39.52,266.00,380.00,50.00,52.00,0.6323,1.71,1,0,3.2195,ACCEPT,0,2697,3309,17520,6,340,3939,0,0,0,0
140,0,1,1,ACCEPT,21.0101,3.7647,4047,0,-1,0.9948,265.42,380.38,41.60,39.52,265.00,385.50,50.00,43.00,0.6562,5.14,1,0,3.1796,ACCEPT,0,3257,3068,18357,6,340,4047,0,0,0,0
141,0,1,1,ACCEPT,22.9482,4.4924,4744,0,0,1.0000,265.42,380.38,41.60,39.52,267.50,382.00,55.00,48.00,0.6227,2.64,1,0,3.1887,ACCEPT,0,3498,3074,15925,6,340,4744,0,0,0,0
142,0,1,1,ACCEPT,21.8599,4.5514,3937,0,0,1.0000,265.42,380.38,41.60,39.52,266.50,385.50,51.00,55.00,0.5861,5.24,1,0,3.1643,ACCEPT,0,3154,3038,14723,6,340,3937,0,0,0,0
143,0,1,1,ACCEPT,24.5541,5.0026,3922,0,-1,0.8562,265.42,379.14,41.60,39.52,268.50,380.50,51.00,45.00,0.7164,3.36,1,0,3.2029,ACCEPT,0,2648,2886,15156,6,340,3922,0,0,0,0
144,0,1,1,ACCEPT,29.0673,6.7634,4545,1,-2,0.7021,266.72,376.67,41.60,39.52,265.00,381.00,54.00,48.00,0.6320,4.66,1,0,3.1273,ACCEPT,0,2593,2724,17342,6,340,4545,0,0,0,0
145,0,1,1,ACCEPT,31.1220,7.5358,4951,0,-1,0.8307,266.72,375.44,41.60,39.52,265.50,378.50,55.00,49.00,0.6100,3.30,1,0,3.1589,ACCEPT,0,2935,2367,16110,6,340,4951,0,0,0,0
146,0,1,1,ACCEPT,30.9119,6.7306,4247,0,0,1.0000,266.72,375.44,41.60,39.52,267.00,379.00,58.00,50.00,0.5669,3.57,1,0,3.1571,ACCEPT,0,2462,2485,15212,6,340,4247,0,0,0,0
147,0,1,1,ACCEPT,30.0010,6.5212,3991,1,-1,0.7890,268.02,374.20,41.60,39.52,267.50,376.00,55.00,52.00,0.5748,1.87,1,0,3.1513,ACCEPT,0,2184,2319,17154,6,340,3991,0,0,0,0
148,0,1,1,ACCEPT,35.1886,7.1778,4199,-1,0,0.9076,266.72,374.20,41.60,39.52,266.00,374.00,56.00,44.00,0.6672,0.75,1,0,3.1781,ACCEPT,0,2272,2311,19605,6,340,4199,0,0,0,0
149,0,1,1,ACCEPT,34.4753,5.6679,4744,0,-1,0.7671,266.72,372.97,41.60,39.52,267.00,371.50,56.00,47.00,0.6246,1.50,1,0,3.1808,ACCEPT,0,2387,2225,18392,6,340,4744,0,0,0,0
150,0,1,1,ACCEPT,33.7601,6.6244,5750,2,-2,0.5197,269.31,370.50,41.60,39.52,271.00,373.00,54.00,44.00,0.6843,3.02,1,0,3.1933,ACCEPT,0,3062,2598,19858,6,340,5750,0,0,0,0
151,0,1,1,ACCEPT,16.9487,3.1916,2882,0,0,1.0000,269.31,370.50,41.60,39.52,270.00,371.00,52.00,44.00,0.7185,0.85,1,0,3.1756,ACCEPT,0,2309,1646,24705,6,340,2882,0,0,0,0
152,0,1,1,ACCEPT,22.6533,5.4610,3921,-1,0,0.9630,268.02,370.50,41.60,39.52,263.00,370.00,38.00,50.00,0.6337,5.04,1,0,3.1731,ACCEPT,0,2627,1810,20115,6,340,3921,0,0,0,0
153,0,1,1,ACCEPT,23.2236,5.0606,4261,0,-2,0.6625,268.02,368.03,41.60,39.52,269.50,369.00,51.00,48.00,0.6716,1.77,1,0,3.2096,ACCEPT,0,2709,2137,20927,6,340,4261,0,0,0,0
154,0,1,1,ACCEPT,24.1682,5.6629,4955,1,-1,0.8507,269.31,366.80,41.60,39.52,269.50,370.00,47.00,44.00,0.7609,3.21,1,0,3.1907,ACCEPT,0,3149,2437,20760,6,340,4955,0,0,0,0
155,0,1,1,ACCEPT,23.7701,5.4709,4705,-1,-3,0.4956,268.02,363.09,41.60,39.52,268.00,366.00,56.00,46.00,0.6382,2.91,1,0,3.1906,ACCEPT,0,2962,2444,19975,6,340,4705,0,0,0,0
156,0,1,1,ACCEPT,25.6491,5.6090,5250,0,-1,0.8878,268.02,361.86,41.60,39.52,267.00,364.00,50.00,44.00,0.7473,2.37,1,0,3.1857,ACCEPT,0,3264,2305,20699,6,340,5250,0,0,0,0
157,0,1,1,ACCEPT,21.9441,4.1073,4748,-1,-2,0.6224,266.72,359.39,41.60,39.52,268.00,361.50,52.00,47.00,0.6727,2.47,1,0,3.2008,ACCEPT,0,3720,2818,17415,6,340,4748,0,0,0,0
158,0,1,1,ACCEPT,26.5826,6.1820,5366,3,-2,0.3530,270.61,356.92,41.60,39.52,269.00,359.50,62.00,53.00,0.5003,3.04,1,0,3.1743,ACCEPT,0,4002,2782,18494,6,340,5366,0,0,0,0
159,0,1,1,ACCEPT,27.0873,5.3608,4814,1,-2,0.4828,271.91,354.45,41.60,39.52,274.00,358.00,56.00,48.00,0.6116,4.12,1,0,3.1927,ACCEPT,0,3292,2354,20891,6,340,4814,0,0,0,0
160,0,1,1,ACCEPT,25.4460,4.8161,4373,2,0,0.7834,274.50,354.45,41.60,39.52,274.50,357.00,51.00,50.00,0.6447,2.55,1,0,3.1433,ACCEPT,0,2792,2335,22799,6,340,4373,0,0,0,0
