frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
58,0,1,1,ACCEPT,9.7585,1.0033,4294,9,-6,0.7969,332.61,601.67,34.32,84.24,325.00,612.50,20.00,47.00,0.3155,13.23,1,13,1.2550,MAX_STEP,0,6331,504,12188,3,150,4294,0,0,0,0
59,0,1,1,ACCEPT,12.0309,1.5766,3549,-5,6,0.6343,327.22,617.42,34.32,84.24,328.50,621.50,19.00,59.00,0.3877,4.27,1,0,2.9836,ACCEPT,0,4514,289,17840,3,150,3549,0,0,0,0
60,0,1,1,ACCEPT,11.9829,1.5424,6398,6,-1,0.4992,333.69,614.80,34.32,84.24,324.50,607.00,19.00,58.00,0.3401,12.05,1,0,3.2492,ACCEPT,0,7278,409,11466,3,150,6398,0,0,0,0
61,0,1,1,ACCEPT,17.1240,2.3106,4769,2,-1,0.7016,335.84,612.17,34.32,84.24,323.50,601.50,25.00,57.00,0.2965,16.32,1,0,2.6605,ACCEPT,0,5432,575,10901,3,150,4769,0,0,0,0
62,0,1,1,ACCEPT,18.6009,2.2766,5079,3,1,0.7446,339.08,614.80,34.32,84.24,325.00,608.00,30.00,44.00,0.2329,15.63,1,0,3.1359,ACCEPT,0,5269,593,9804,3,150,5079,0,0,0,0
63,0,1,1,ACCEPT,15.6122,2.2240,5362,4,1,0.4580,343.39,617.42,34.32,84.24,331.00,608.00,28.00,70.00,0.3549,15.57,1,0,2.7934,ACCEPT,0,4777,613,8993,3,150,5362,0,0,0,0
64,0,1,1,ACCEPT,12.4549,1.4059,4163,3,1,0.3730,346.62,620.05,34.32,84.24,345.00,622.00,26.00,66.00,0.5935,2.54,1,0,2.8904,ACCEPT,0,4726,611,9212,3,150,4163,0,0,0,0
65,0,1,1,ACCEPT,18.1287,2.2219,3444,6,-1,0.0778,353.09,617.42,34.32,84.24,343.50,621.00,25.00,48.00,0.3079,10.24,1,0,2.7419,ACCEPT,0,3109,529,17499,3,150,3444,0,0,0,0
66,0,1,1,ACCEPT,17.9485,2.3645,8510,3,-1,0.2385,356.33,614.80,34.32,84.24,337.50,607.50,43.00,39.00,0.2038,20.19,1,0,2.5476,ACCEPT,0,8682,562,17035,3,150,8510,0,0,0,0
67,0,1,1,ACCEPT,16.5218,2.2878,7632,4,2,0.2066,360.64,620.05,34.32,84.24,342.00,612.00,48.00,62.00,0.3123,20.30,1,0,2.6775,ACCEPT,0,8996,571,20865,3,150,7632,0,0,0,0
68,0,1,1,ACCEPT,12.4667,1.5045,8783,2,1,0.8367,362.80,622.67,34.32,84.24,351.00,620.00,42.00,80.00,0.5039,12.10,1,0,3.0882,ACCEPT,0,9044,526,22475,3,150,8783,0,0,0,0
69,0,1,1,ACCEPT,8.9052,1.9310,7197,4,0,0.3936,367.11,622.67,34.32,84.24,372.50,632.00,47.00,70.00,0.6036,10.77,1,0,2.5035,ACCEPT,0,13887,525,19357,3,150,7197,0,0,0,0
70,0,1,1,ACCEPT,12.3367,1.1191,6436,7,1,0.7579,374.66,625.30,34.32,84.24,365.50,629.00,21.00,56.00,0.3419,9.88,1,0,2.6868,ACCEPT,0,8048,384,26185,3,150,6436,0,0,0,0
71,0,1,1,ACCEPT,15.7534,2.6101,10743,4,-1,0.4216,378.97,622.67,34.32,84.24,363.50,620.00,39.00,52.00,0.2887,15.70,1,0,3.0742,ACCEPT,0,13400,499,22373,3,150,10743,0,0,0,0
72,0,1,1,ACCEPT,14.4543,2.2762,9155,4,2,0.1835,383.28,627.92,34.32,84.24,366.00,623.00,40.00,64.00,0.3044,17.97,1,0,2.8995,ACCEPT,0,10920,515,22975,3,150,9155,0,0,0,0
73,0,1,1,ACCEPT,11.6253,1.8638,8294,5,2,0.3113,388.67,633.17,34.32,84.24,376.50,632.00,25.00,80.00,0.4006,12.23,1,0,3.1514,ACCEPT,0,11182,614,19600,3,150,8294,0,0,0,0
74,0,1,1,ACCEPT,13.0544,2.1026,8341,3,1,0.5893,391.91,635.80,34.32,84.24,392.50,639.50,25.00,77.00,0.6646,3.75,1,0,2.9721,ACCEPT,0,9308,582,23465,3,150,8341,0,0,0,0
75,0,1,1,ACCEPT,15.4957,2.8537,6809,8,2,0.1931,400.53,641.05,34.32,84.24,388.50,640.50,25.00,71.00,0.3666,12.04,1,0,3.4606,ACCEPT,0,6825,388,26048,3,150,6809,0,0,0,0
76,0,1,1,ACCEPT,16.3112,3.1548,9843,4,0,0.3411,404.84,641.05,34.32,84.24,387.50,646.00,41.00,60.00,0.2950,18.04,1,0,3.5331,ACCEPT,0,10646,490,21181,3,150,9843,0,0,0,0
77,0,1,1,ACCEPT,10.4473,2.0720,6419,4,0,0.3642,409.16,641.05,34.32,84.24,397.50,638.50,33.00,77.00,0.4533,11.93,1,0,3.3145,ACCEPT,0,10445,521,19969,3,150,6419,0,0,0,0
78,0,1,1,ACCEPT,8.4914,1.5152,5267,4,0,0.4148,413.47,641.05,34.32,84.24,401.50,635.50,27.00,87.00,0.3998,13.19,1,0,2.9132,ACCEPT,0,11930,638,16691,3,150,5267,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-9.2313,1.1323,-4356,17,2,0.6802,413.47,641.05,34.32,84.24,408.50,639.50,27.00,79.00,0.6778,5.20,0,0,0.0000,NOT_RUN,0,8134,610,0,3,150,4356,0,0,0,0
80,0,1,1,ACCEPT,11.1243,1.1643,6911,5,1,0.4515,418.86,643.67,34.32,84.24,398.50,637.00,53.00,54.00,0.2799,21.42,1,0,3.1942,ACCEPT,0,9535,502,13895,3,150,6911,0,0,0,0
81,0,1,1,ACCEPT,10.8117,1.0908,5524,3,1,0.8443,422.09,646.30,34.32,84.24,404.00,642.00,42.00,74.00,0.3289,18.60,1,0,2.9907,ACCEPT,0,7222,623,16581,3,150,5524,0,0,0,0
82,0,1,1,ACCEPT,8.4021,1.3667,4405,-1,1,0.8020,421.02,648.92,34.32,84.24,408.00,647.50,32.00,79.00,0.4158,13.09,1,0,3.0203,ACCEPT,0,8416,704,20551,3,150,4405,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.7169,1.0633,-4836,16,3,0.9392,421.02,648.92,34.32,84.24,406.00,649.00,34.00,76.00,0.3619,15.02,0,0,0.0000,NOT_RUN,0,10708,468,0,3,150,4836,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-8.7332,1.1939,-5690,15,-1,0.5278,421.02,648.92,34.32,84.24,401.50,645.50,35.00,67.00,0.2404,19.81,0,0,0.0000,NOT_RUN,0,9895,486,0,3,150,5690,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.1566,1.0675,-4729,15,-1,0.3138,421.02,648.92,34.32,84.24,395.50,641.50,37.00,75.00,0.1484,26.57,0,0,0.0000,NOT_RUN,0,10878,431,0,3,150,4729,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-8.0512,1.2045,-4471,22,-1,0.0192,421.02,648.92,34.32,84.24,396.00,645.00,30.00,86.00,0.1186,25.32,0,0,0.0000,NOT_RUN,0,9409,422,0,3,150,4471,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-8.4278,1.2948,-3575,22,-2,0.0366,421.02,648.92,34.32,84.24,400.00,646.00,18.00,58.00,0.0820,21.22,0,0,0.0000,NOT_RUN,0,6464,335,0,3,150,3575,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.8657,1.1457,-2336,2,-3,0.0813,421.02,648.92,34.32,84.24,393.00,652.00,28.00,60.00,0.0430,28.18,0,0,0.0000,NOT_RUN,0,6122,343,0,3,150,2336,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.0016,1.0285,-1910,2,-3,0.1654,421.02,648.92,34.32,84.24,389.00,643.50,32.00,55.00,0.0137,32.47,0,0,0.0000,NOT_RUN,0,5834,371,0,3,150,1910,0,0,0,0
90,0,1,1,ACCEPT,5.9100,1.2288,2218,1,9,0.2480,422.09,672.55,34.32,84.24,382.00,636.00,44.00,58.00,0.0000,54.25,1,0,3.0036,ACCEPT,0,6318,407,12901,3,150,2218,0,0,0,0
91,0,1,1,ACCEPT,6.1161,1.1106,1557,-1,1,0.9107,421.02,675.17,34.32,84.24,383.50,643.50,35.00,71.00,0.0000,49.10,1,0,3.2449,ACCEPT,0,4443,392,12707,3,150,1557,0,0,0,0
92,0,1,1,ACCEPT,6.9104,1.3338,1958,-1,-1,0.7416,419.94,672.55,34.32,84.24,382.00,651.50,18.00,71.00,0.0000,43.38,1,0,3.2799,ACCEPT,0,5135,472,12121,3,150,1958,0,0,0,0
93,0,1,1,ACCEPT,8.0436,1.6030,2390,-1,-1,0.7749,418.86,669.92,34.32,84.24,380.00,652.00,18.00,64.00,0.0000,42.79,1,0,3.2021,ACCEPT,0,5752,554,11556,3,150,2390,0,0,0,0
94,0,1,1,ACCEPT,7.5998,1.4314,2419,0,-1,0.8880,418.86,667.30,34.32,84.24,372.00,646.00,28.00,58.00,0.0000,51.47,1,0,3.1376,ACCEPT,0,5695,541,14420,3,150,2419,0,0,0,0
95,0,1,0,LOW_PSR,4.9215,1.0518,1503,-1,-5,0.2382,418.86,667.30,34.32,84.24,360.50,624.00,43.00,48.00,0.0000,72.67,0,0,0.0000,NOT_RUN,0,5286,544,0,3,150,1503,0,0,0,0
96,0,1,1,ACCEPT,5.4531,1.0357,1743,-4,2,0.1492,414.55,672.55,34.32,84.24,360.00,627.50,42.00,67.00,0.0000,70.74,1,0,3.3773,ACCEPT,0,5342,544,16859,3,150,1743,0,0,0,0
97,0,1,1,ACCEPT,8.7425,1.5191,2432,0,-1,0.9079,414.55,669.92,34.32,84.24,358.50,639.00,27.00,74.00,0.0000,64.01,1,0,3.3208,ACCEPT,0,4599,537,18640,3,150,2432,0,0,0,0
98,0,1,1,ACCEPT,10.1103,1.5753,2689,0,-1,0.8866,414.55,667.30,34.32,84.24,357.00,640.50,22.00,51.00,0.0000,63.48,1,0,3.3826,ACCEPT,0,4662,534,10647,3,150,2689,0,0,0,0
99,0,1,1,ACCEPT,10.2172,1.5694,1414,0,-2,0.8352,414.55,662.05,34.32,84.24,354.00,644.50,24.00,55.00,0.0000,63.04,1,0,3.3183,ACCEPT,0,2439,545,12107,3,150,1414,0,0,0,0
100,0,1,1,ACCEPT,6.8795,1.1160,1068,0,-3,0.1807,414.55,654.17,34.32,84.24,333.00,622.00,40.00,52.00,0.0000,87.66,1,0,3.1913,ACCEPT,0,2539,555,13724,3,150,1068,0,0,0,0
101,0,1,1,ACCEPT,6.5717,1.0865,1017,-1,-2,0.7935,413.47,648.92,34.32,84.24,326.50,630.50,45.00,33.00,0.0000,88.90,1,0,3.3955,ACCEPT,0,2698,563,15427,3,150,1017,0,0,0,0
102,0,1,1,ACCEPT,7.6763,1.1954,1303,-3,6,0.4459,410.23,664.67,34.32,84.24,325.50,627.50,45.00,69.00,0.0000,92.53,1,0,3.3806,ACCEPT,0,2810,586,16304,3,150,1303,0,0,0,0
103,0,1,1,ACCEPT,10.0212,1.5172,1813,0,-2,0.6481,410.23,659.42,34.32,84.24,328.00,635.50,32.00,73.00,0.0000,85.64,1,0,3.4113,ACCEPT,0,2879,611,16902,3,150,1813,0,0,0,0
104,0,1,1,ACCEPT,11.5214,1.5830,2088,0,-1,0.8903,410.23,656.80,34.32,84.24,332.50,640.00,33.00,50.00,0.0000,79.53,1,0,3.4711,ACCEPT,0,2989,610,16168,3,150,2088,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-7.8789,1.0279,-1435,5,-1,0.6906,410.23,656.80,34.32,84.24,311.00,643.00,32.00,44.00,0.0000,100.19,0,0,0.0000,NOT_RUN,0,2933,637,0,3,150,1435,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-7.6962,1.0661,-1419,4,-2,0.3411,410.23,656.80,34.32,84.24,299.50,632.00,51.00,32.00,0.0000,113.48,0,0,0.0000,NOT_RUN,0,3041,670,0,3,150,1419,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-6.9246,1.0726,-1271,3,-4,0.1526,410.23,656.80,34.32,84.24,296.00,630.50,52.00,31.00,0.0000,117.22,0,0,0.0000,NOT_RUN,0,3062,677,0,3,150,1271,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.9766,1.1452,-1262,-1,2,0.8011,410.23,656.80,34.32,84.24,296.00,632.50,54.00,37.00,0.0000,116.79,0,0,0.0000,NOT_RUN,0,3068,677,0,3,150,1262,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-7.5955,1.2975,-1291,-1,0,0.9868,410.23,656.80,34.32,84.24,297.50,635.50,41.00,63.00,0.0000,114.73,0,0,0.0000,NOT_RUN,0,3097,696,0,3,150,1291,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.6620,1.1546,-1135,-1,-1,0.8987,410.23,656.80,34.32,84.24,307.50,647.00,27.00,58.00,0.0000,103.20,0,0,0.0000,NOT_RUN,0,2937,695,0,3,150,1135,0,0,0,0
111,0,1,1,ACCEPT,6.0285,1.0768,1052,7,7,0.6331,417.78,675.17,34.32,84.24,298.50,643.50,29.00,51.00,0.0000,123.41,1,0,3.5795,ACCEPT,0,2885,678,14011,3,150,1052,0,0,0,0
112,0,1,1,ACCEPT,9.4458,1.6134,1152,0,-1,0.9505,417.78,672.55,34.32,84.24,291.50,631.50,39.00,55.00,0.0000,132.78,1,0,3.5486,ACCEPT,0,2020,504,14119,3,150,1152,0,0,0,0
113,0,1,1,ACCEPT,10.2971,1.8738,1336,0,-3,0.6198,417.78,664.67,34.32,84.24,285.00,624.00,52.00,50.00,0.0000,138.87,1,0,3.4242,ACCEPT,0,2034,503,13899,3,150,1336,0,0,0,0
114,0,1,1,ACCEPT,10.2412,1.6970,1361,0,-1,0.9934,417.78,662.05,34.32,84.24,282.00,618.50,44.00,55.00,0.0000,142.59,1,0,3.4925,ACCEPT,0,1940,526,14688,3,150,1361,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-7.0678,1.1623,-1067,0,6,0.4939,417.78,662.05,34.32,84.24,288.50,629.00,41.00,76.00,0.0000,133.44,0,0,0.0000,NOT_RUN,0,2104,541,0,3,150,1067,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-7.2259,1.1332,-1140,0,5,0.0947,417.78,662.05,34.32,84.24,301.00,636.00,36.00,72.00,0.0000,119.65,0,0,0.0000,NOT_RUN,0,2125,523,0,3,150,1140,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-7.3739,1.3166,-1231,0,3,0.6937,417.78,662.05,34.32,84.24,303.50,635.00,31.00,48.00,0.0000,117.44,0,0,0.0000,NOT_RUN,0,2072,504,0,3,150,1231,0,0,0,0
118,0,1,1,ACCEPT,6.8091,1.3057,1072,-4,0,0.7901,413.47,662.05,34.32,84.24,301.00,636.00,26.00,58.00,0.0000,115.45,1,0,3.5432,ACCEPT,0,1967,479,13159,3,150,1072,0,0,0,0
119,0,1,1,ACCEPT,7.8500,1.6464,973,1,-2,0.6608,414.55,656.80,34.32,84.24,293.50,626.50,27.00,57.00,0.0000,124.78,1,0,3.1465,ACCEPT,0,1776,551,11074,3,150,973,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.7021,1.0034,-589,1,6,0.5535,414.55,656.80,34.32,84.24,298.00,630.50,36.00,67.00,0.0000,119.48,0,0,0.0000,NOT_RUN,0,1351,520,0,3,150,589,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.3930,1.1761,-668,1,5,0.0674,414.55,656.80,34.32,84.24,310.00,629.00,20.00,86.00,0.0000,108.18,0,0,0.0000,NOT_RUN,0,1398,530,0,3,150,668,0,0,0,0
122,0,1,1,ACCEPT,6.9185,1.0281,731,11,0,0.5021,426.41,656.80,34.32,84.24,329.00,633.50,44.00,71.00,0.0000,100.15,1,0,3.4708,ACCEPT,0,1390,526,12023,3,150,731,0,0,0,0
123,0,1,1,ACCEPT,8.3341,1.4694,889,1,-2,0.6760,427.48,651.55,34.32,84.24,328.50,631.50,33.00,45.00,0.0000,100.99,1,0,3.1383,ACCEPT,0,1570,491,13513,3,150,889,0,0,0,0
124,0,1,1,ACCEPT,9.1085,1.7667,1083,0,-2,0.8726,427.48,646.30,34.32,84.24,326.00,626.00,18.00,58.00,0.0000,103.49,1,0,3.0529,ACCEPT,0,1838,476,14184,3,150,1083,0,0,0,0
125,0,1,1,ACCEPT,8.5100,1.4121,1213,0,-3,0.5796,427.48,638.42,34.32,84.24,325.00,622.00,42.00,66.00,0.0000,103.79,1,0,3.1530,ACCEPT,0,2177,508,14835,3,150,1213,0,0,0,0
126,0,1,1,ACCEPT,8.5663,1.4591,1357,-1,-1,0.9506,426.41,635.80,34.32,84.24,333.00,622.50,32.00,81.00,0.0000,94.35,1,0,3.3973,ACCEPT,0,2562,499,17971,3,150,1357,0,0,0,0
127,0,1,1,ACCEPT,8.5948,1.2634,1904,0,0,1.0000,426.41,635.80,34.32,84.24,348.00,628.00,30.00,86.00,0.0000,78.79,1,0,3.1910,ACCEPT,0,3525,492,18901,3,150,1904,0,0,0,0
128,0,1,1,ACCEPT,6.3104,1.0977,1719,0,-7,0.6172,426.41,617.42,35.69,87.61,358.50,630.00,33.00,72.00,0.0000,69.06,1,1,2.6340,ACCEPT,0,3815,459,15918,3,150,1719,0,0,0,0
129,0,1,1,ACCEPT,6.0041,1.0610,1304,0,-1,0.9241,426.41,614.69,35.69,87.61,362.50,631.00,25.00,58.00,0.0000,65.96,1,0,2.7902,ACCEPT,0,2774,463,17225,3,150,1304,0,0,0,0
130,0,1,1,ACCEPT,6.5748,1.2125,1917,1,-2,0.4815,427.52,609.22,37.12,91.11,364.00,618.50,34.00,55.00,0.0000,64.19,1,1,2.7652,ACCEPT,0,4087,437,18973,3,150,1917,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.6719,1.0867,-2194,10,3,0.6454,427.52,609.22,37.12,91.11,368.50,622.00,41.00,66.00,0.0000,60.38,0,0,0.0000,NOT_RUN,0,3725,475,0,3,150,2194,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.4916,1.0054,-3001,11,3,0.2173,427.52,609.22,37.12,91.11,378.50,626.00,27.00,78.00,0.0000,51.81,0,0,0.0000,NOT_RUN,0,4179,430,0,3,150,3001,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-10.0398,1.4834,-3922,4,4,0.0699,427.52,609.22,37.12,91.11,392.00,623.00,18.00,64.00,0.0000,38.10,0,0,0.0000,NOT_RUN,0,4922,413,0,3,150,3922,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-9.6888,1.5789,-4440,3,4,0.0896,427.52,609.22,37.12,91.11,394.50,633.00,21.00,52.00,0.0000,40.69,0,0,0.0000,NOT_RUN,0,6108,421,0,3,150,4440,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-13.7767,1.8165,-5275,4,5,0.1655,427.52,609.22,37.12,91.11,389.50,627.00,47.00,58.00,0.0391,41.97,0,0,0.0000,NOT_RUN,0,5323,353,0,3,150,5275,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-10.5672,1.3275,-4605,3,5,0.1366,427.52,609.22,37.12,91.11,399.00,628.50,32.00,79.00,0.0721,34.42,0,0,0.0000,NOT_RUN,0,6672,442,0,3,150,4605,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-8.5132,1.3063,-3894,17,2,0.3446,427.52,609.22,37.12,91.11,409.50,639.00,17.00,64.00,0.1070,34.81,0,0,0.0000,NOT_RUN,0,6213,533,0,3,150,3894,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-8.6055,1.3818,-4155,7,12,0.2734,427.52,609.22,37.12,91.11,410.00,641.00,26.00,46.00,0.1272,36.29,0,0,0.0000,NOT_RUN,0,7289,565,0,3,150,4155,0,0,0,0
139,0,1,1,ACCEPT,6.9571,1.0011,2782,-8,9,0.1866,418.27,634.81,37.12,91.11,408.00,632.50,50.00,67.00,0.4956,10.52,1,0,3.3582,ACCEPT,0,4784,514,28355,3,150,2782,0,0,0,0
140,0,1,1,ACCEPT,7.9681,1.0850,5693,3,2,0.5162,421.73,640.50,37.12,91.11,412.00,640.00,24.00,90.00,0.5110,9.75,1,0,2.6389,ACCEPT,0,10846,554,19771,3,150,5693,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.9098,1.2667,-3534,15,0,0.7131,421.73,640.50,37.12,91.11,417.00,647.50,14.00,49.00,0.2028,8.45,0,0,0.0000,NOT_RUN,0,6472,492,0,3,150,3534,0,0,0,0
142,0,1,1,ACCEPT,7.9709,1.3791,2572,2,2,0.5762,424.05,646.19,37.12,91.11,412.00,646.00,24.00,46.00,0.2343,12.05,1,0,3.1257,ACCEPT,0,3788,439,25518,3,150,2572,0,0,0,0
143,0,1,1,ACCEPT,12.9405,2.0560,4807,1,1,0.8334,425.20,649.03,37.12,91.11,402.00,642.50,46.00,37.00,0.1542,24.10,1,0,3.5806,ACCEPT,0,6034,344,22554,3,150,4807,0,0,0,0
144,0,1,1,ACCEPT,11.0591,1.4188,3757,0,2,0.6141,425.20,654.72,37.12,91.11,403.50,645.50,47.00,67.00,0.2640,23.58,1,0,3.6333,ACCEPT,0,5133,406,19580,3,150,3757,0,0,0,0
145,0,1,1,ACCEPT,6.1926,1.0795,1888,0,2,0.7892,425.20,660.41,37.12,91.11,426.00,656.00,22.00,86.00,0.5409,4.48,1,0,2.9348,ACCEPT,0,4399,487,21752,3,150,1888,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-7.7795,1.0926,-2560,1,-6,0.8547,425.20,660.41,37.12,91.11,429.00,660.50,28.00,47.00,0.3891,3.80,0,0,0.0000,NOT_RUN,0,4693,262,0,3,150,2560,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-9.3183,1.0794,-3780,2,-5,0.6828,425.20,660.41,37.12,91.11,422.00,661.50,32.00,51.00,0.4683,3.38,0,0,0.0000,NOT_RUN,0,5417,258,0,3,150,3780,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-11.0258,1.3171,-4544,2,-3,0.1305,425.20,660.41,37.12,91.11,407.50,666.50,57.00,43.00,0.2762,18.72,0,0,0.0000,NOT_RUN,0,5222,325,0,3,150,4544,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.7405,1.0577,-2990,2,-2,0.4231,425.20,660.41,37.12,91.11,410.50,672.00,51.00,72.00,0.4108,18.72,0,0,0.0000,NOT_RUN,0,5903,344,0,3,150,2990,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.0662,1.1229,-3966,2,-2,0.6379,425.20,660.41,37.12,91.11,432.50,673.00,37.00,92.00,0.5298,14.55,0,0,0.0000,NOT_RUN,0,7433,317,0,3,150,3966,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-7.8732,1.2925,-3226,1,-3,0.7350,425.20,660.41,37.12,91.11,431.50,681.00,35.00,44.00,0.3625,21.53,0,0,0.0000,NOT_RUN,0,5051,440,0,3,150,3226,0,0,0,0
152,0,1,1,ACCEPT,7.7871,1.1294,3220,0,7,0.1416,425.20,680.31,37.12,91.11,417.00,675.50,30.00,71.00,0.4850,9.51,1,0,3.4519,ACCEPT,0,4391,504,20282,3,150,3220,0,0,0,0
153,0,1,1,ACCEPT,8.6903,1.3290,3777,0,1,0.8695,425.20,683.16,37.12,91.11,405.00,672.00,48.00,58.00,0.2663,23.08,1,0,3.5561,ACCEPT,0,7373,471,16370,3,150,3777,0,0,0,0
154,0,1,1,ACCEPT,8.9348,1.0706,3562,-6,-7,0.9340,418.27,663.25,37.12,91.11,399.50,671.50,57.00,77.00,0.3812,20.50,1,0,3.2053,ACCEPT,0,5987,500,13355,3,150,3562,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.1297,1.2718,-1792,4,-4,0.3298,418.27,663.25,37.12,91.11,431.50,686.50,43.00,93.00,0.3335,26.75,0,0,0.0000,NOT_RUN,0,3980,461,0,3,150,1792,0,0,0,0
156,0,1,1,ACCEPT,7.3064,1.1847,2085,2,8,0.0993,420.58,686.00,37.12,91.11,429.50,694.00,35.00,62.00,0.4348,11.98,1,0,3.2030,ACCEPT,0,3668,415,16068,3,150,2085,0,0,0,0
157,0,1,1,ACCEPT,10.7445,1.7078,3436,-1,-1,0.8984,419.42,683.16,37.12,91.11,420.00,685.00,36.00,60.00,0.6381,1.93,1,0,3.2770,ACCEPT,0,4067,435,14378,3,150,3436,0,0,0,0
158,0,1,1,ACCEPT,13.3033,2.2419,3179,0,-1,0.9862,419.42,680.31,37.12,91.11,404.50,670.50,41.00,71.00,0.3742,17.86,1,0,3.2330,ACCEPT,0,4119,440,13332,3,150,3179,0,0,0,0
159,0,1,1,ACCEPT,12.9953,1.5487,3579,0,-1,0.9519,419.42,677.47,37.12,91.11,402.50,661.00,47.00,52.00,0.2893,23.61,1,0,3.4120,ACCEPT,0,4516,482,12576,3,150,3579,0,0,0,0
160,0,1,1,ACCEPT,9.2318,1.3043,2143,1,1,0.8922,420.58,680.31,37.12,91.11,404.00,664.00,58.00,96.00,0.3650,23.26,1,0,3.3962,ACCEPT,0,3929,385,11899,3,150,2143,0,0,0,0
161,0,1,1,ACCEPT,6.3967,1.0921,1506,2,-5,0.6647,422.89,666.09,37.12,91.11,427.00,675.00,48.00,80.00,0.6501,9.81,1,0,2.9511,ACCEPT,0,3620,417,12109,3,150,1506,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.7297,1.1297,-1385,-7,-7,0.6715,422.89,666.09,37.12,91.11,423.50,663.50,43.00,55.00,0.5510,2.66,0,0,0.0000,NOT_RUN,0,3083,421,0,3,150,1385,0,0,0,0
163,0,1,1,ACCEPT,9.0138,1.5504,1693,-6,-2,0.1748,415.95,660.41,37.12,91.11,407.50,647.00,39.00,78.00,0.4879,15.85,1,0,3.1201,ACCEPT,0,2744,389,13469,3,150,1693,0,0,0,0
164,0,1,1,ACCEPT,14.1659,2.6329,3170,-1,-4,0.3804,414.80,649.03,37.12,91.11,394.50,636.50,55.00,59.00,0.2976,23.85,1,0,3.0829,ACCEPT,0,3851,435,11622,3,150,3170,0,0,0,0
165,0,1,1,ACCEPT,11.2296,1.4268,2494,5,-2,0.0172,420.58,643.34,38.61,94.76,398.50,615.50,53.00,91.00,0.2224,35.53,1,1,2.4920,ACCEPT,0,3903,495,12767,3,150,2494,0,0,0,0
166,0,1,1,ACCEPT,7.1538,1.2963,1877,-5,-3,0.1364,414.56,634.44,38.61,94.76,416.00,607.00,50.00,94.00,0.4476,27.48,1,0,3.2374,ACCEPT,0,4818,523,17094,3,150,1877,0,0,0,0
167,0,1,1,ACCEPT,16.7393,1.9013,7529,3,-1,0.2152,418.17,631.47,38.61,94.76,424.00,605.00,50.00,68.00,0.4272,27.10,1,0,3.2804,ACCEPT,0,7883,468,19471,3,150,7529,0,0,0,0
168,0,1,1,ACCEPT,8.2869,1.6017,2622,-7,-5,0.0717,409.75,616.62,38.61,94.76,412.50,587.00,43.00,60.00,0.4110,29.75,1,0,3.2671,ACCEPT,0,4385,394,19917,3,150,2622,0,0,0,0
169,0,1,1,ACCEPT,9.2581,1.1991,4740,0,-6,0.2122,409.75,598.81,40.15,98.55,395.00,577.50,40.00,73.00,0.3113,25.92,1,1,2.3375,ACCEPT,0,9949,394,17570,3,150,4740,0,0,0,0
170,0,1,1,ACCEPT,12.7740,1.7945,4890,2,-9,0.1335,412.25,571.11,40.15,98.55,381.50,542.00,71.00,72.00,0.1817,42.34,1,3,1.5275,MAX_STEP,0,6436,314,16421,3,150,4890,0,0,0,0
