frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
158,0,1,1,ACCEPT,15.8269,2.8728,7794,4,-2,0.1858,92.06,197.03,66.67,55.56,100.00,193.50,90.00,81.00,0.5082,8.69,1,3,1.7072,MAX_STEP,0,9304,1446,25244,3,150,7794,0,0,0,0
159,0,1,1,ACCEPT,14.3526,2.1785,6409,4,-1,0.3703,100.38,195.30,69.34,57.78,104.00,191.00,84.00,82.00,0.5817,5.62,1,1,2.0758,ACCEPT,0,9938,2026,23080,3,150,6409,0,0,0,0
160,0,1,1,ACCEPT,13.0400,2.0536,5436,3,-2,0.1926,106.89,191.67,69.34,57.78,112.50,190.00,87.00,76.00,0.6060,5.85,1,0,2.4163,ACCEPT,0,9785,1670,26701,3,150,5436,0,0,0,0
161,0,1,1,ACCEPT,8.9277,1.6612,4824,5,-1,0.1553,117.75,189.86,72.12,60.10,115.00,187.50,82.00,73.00,0.7240,3.62,1,1,2.2887,ACCEPT,0,9054,1236,26656,3,150,4824,0,0,0,0
162,0,1,1,ACCEPT,6.3004,1.3112,3063,3,1,0.5034,124.50,191.73,72.12,60.10,122.50,183.50,91.00,73.00,0.6210,8.47,1,0,2.3967,ACCEPT,0,9048,1142,24599,3,150,3063,0,0,0,0
163,0,1,1,ACCEPT,6.0072,1.3330,2670,-3,6,0.5187,117.75,202.98,72.12,60.10,124.50,185.50,93.00,73.00,0.4665,18.74,1,0,2.5046,ACCEPT,0,7531,895,24303,3,150,2670,0,0,0,0
164,0,1,1,ACCEPT,9.3172,1.8748,4267,-2,1,0.7403,113.25,204.86,72.12,60.10,118.00,187.00,86.00,76.00,0.4992,18.48,1,0,2.6207,ACCEPT,0,8807,1051,21760,3,150,4267,0,0,0,0
165,0,1,1,ACCEPT,8.4468,1.9746,3892,-4,1,0.4098,104.25,206.73,72.12,60.10,108.50,189.50,87.00,73.00,0.4989,17.75,1,0,2.6154,ACCEPT,0,7933,1059,21278,3,150,3892,0,0,0,0
166,0,1,1,ACCEPT,7.5763,1.5665,3263,-6,1,0.3359,90.75,208.61,72.12,60.10,95.50,198.50,89.00,85.00,0.5729,11.17,1,0,2.1850,ACCEPT,0,6682,1233,20170,3,150,3263,0,0,0,0
167,0,1,1,ACCEPT,8.2643,1.7197,3338,-6,1,0.3835,77.25,210.48,72.12,60.10,84.00,197.00,90.00,76.00,0.5436,15.08,1,0,1.7207,LOW_CONF,0,6675,1165,21297,3,150,3338,0,0,0,0
168,0,1,1,ACCEPT,8.1744,1.3813,3188,-4,2,0.4454,68.25,214.23,72.12,60.10,72.50,201.50,89.00,75.00,0.5602,13.42,1,-7,1.5134,MAX_STEP,0,6780,1040,23971,3,150,3188,0,0,0,0
169,0,1,1,ACCEPT,9.2955,1.6181,3589,-2,-3,0.3945,63.75,208.61,72.12,60.10,69.00,206.50,92.00,77.00,0.6118,5.66,1,0,2.3620,ACCEPT,0,6959,1159,26517,3,150,3589,0,0,0,0
170,0,1,1,ACCEPT,10.4947,2.4962,3894,-3,1,0.5131,57.00,210.48,72.12,60.10,62.50,210.00,85.00,78.00,0.6537,5.52,1,0,2.5471,ACCEPT,0,6672,772,27186,3,150,3894,0,0,0,0
171,0,1,1,ACCEPT,11.9687,2.7595,4625,-1,2,0.4781,54.75,214.23,72.12,60.10,60.50,212.00,85.00,78.00,0.6537,6.17,1,0,2.5749,ACCEPT,0,6772,803,30578,3,150,4625,0,0,0,0
172,0,1,1,ACCEPT,13.1669,3.1240,4939,-1,1,0.7109,52.50,216.11,72.12,60.10,58.50,215.00,83.00,82.00,0.6287,6.10,1,0,2.5593,ACCEPT,0,6490,559,30972,3,150,4939,0,0,0,0
173,0,1,1,ACCEPT,14.1155,3.5742,5297,0,2,0.7144,52.50,219.86,72.12,60.10,62.50,216.00,93.00,86.00,0.5419,10.72,1,0,2.6097,ACCEPT,0,6516,524,31461,3,150,5297,0,0,0,0
174,0,1,1,ACCEPT,15.1932,3.5102,5497,0,1,0.9116,52.50,221.73,72.12,60.10,62.50,217.50,93.00,87.00,0.5356,10.86,1,0,2.6588,ACCEPT,0,6272,661,27214,3,150,5497,0,0,0,0
175,0,1,1,ACCEPT,15.0656,3.6096,5205,0,1,0.8799,52.50,223.61,72.12,60.10,59.50,222.50,85.00,81.00,0.6216,7.09,1,0,2.5997,ACCEPT,0,6360,698,26222,3,150,5205,0,0,0,0
176,0,1,1,ACCEPT,13.9696,3.0284,4582,1,1,0.7617,54.75,225.48,72.12,60.10,58.00,223.50,84.00,81.00,0.6370,3.81,1,0,2.5209,ACCEPT,0,6029,860,22999,3,150,4582,0,0,0,0
177,0,1,1,ACCEPT,12.3545,2.7783,3923,1,2,0.6345,57.00,229.23,72.12,60.10,62.00,225.00,90.00,78.00,0.6174,6.55,1,0,2.6630,ACCEPT,0,6052,833,22693,3,150,3923,0,0,0,0
178,0,1,1,ACCEPT,11.6570,2.3150,3484,1,1,0.7371,59.25,231.11,72.12,60.10,66.50,225.50,93.00,81.00,0.5753,9.17,1,0,2.7907,ACCEPT,0,5871,945,20563,3,150,3484,0,0,0,0
179,0,1,1,ACCEPT,12.6405,2.5788,3631,2,1,0.6428,63.75,232.98,72.12,60.10,70.00,225.00,88.00,82.00,0.6006,10.14,1,0,2.8005,ACCEPT,0,5624,962,20873,3,150,3631,0,0,0,0
180,0,1,1,ACCEPT,13.7072,2.5533,3664,1,0,0.7879,66.00,232.98,72.12,60.10,74.50,225.00,89.00,80.00,0.6079,11.66,1,0,2.5803,ACCEPT,0,4967,951,22031,3,150,3664,0,0,0,0
181,0,1,1,ACCEPT,14.4649,2.8731,4074,3,0,0.3859,72.75,232.98,72.12,60.10,83.50,228.00,97.00,92.00,0.4856,11.85,1,0,2.8008,ACCEPT,0,5654,1065,19697,3,150,4074,0,0,0,0
182,0,1,1,ACCEPT,15.9084,2.9517,4091,2,1,0.4275,77.25,234.86,72.12,60.10,87.00,231.00,96.00,90.00,0.5016,10.49,1,0,2.5772,ACCEPT,0,5020,1008,22613,3,150,4091,0,0,0,0
183,0,1,1,ACCEPT,15.6573,3.2179,4386,4,0,0.0490,86.25,234.86,72.12,60.10,91.50,222.50,93.00,85.00,0.5482,13.43,1,0,2.8208,ACCEPT,0,5593,1131,20028,3,150,4386,0,0,0,0
184,0,1,1,ACCEPT,13.9903,2.6237,3647,2,0,0.4338,90.75,234.86,72.12,60.10,97.50,223.50,93.00,83.00,0.5615,13.21,1,0,2.6122,ACCEPT,0,4582,1003,23104,3,150,3647,0,0,0,0
185,0,1,1,ACCEPT,12.7907,2.4153,3379,2,0,0.5404,95.25,234.86,72.12,60.10,101.00,225.50,92.00,77.00,0.5970,10.98,1,0,2.7122,ACCEPT,0,4419,1045,21085,3,150,3379,0,0,0,0
186,0,1,1,ACCEPT,12.7228,2.3458,3317,1,0,0.8556,97.50,234.86,72.12,60.10,105.00,226.50,94.00,77.00,0.5988,11.23,1,0,2.7478,ACCEPT,0,4090,966,23009,3,150,3317,0,0,0,0
187,0,1,1,ACCEPT,13.0609,2.3412,3472,0,-1,0.9533,97.50,232.98,72.12,60.10,106.50,225.50,95.00,79.00,0.5775,11.71,1,0,2.7408,ACCEPT,0,3743,961,23223,3,150,3472,0,0,0,0
188,0,1,1,ACCEPT,13.9598,2.6448,3782,-2,-1,0.6623,93.00,231.11,72.12,60.10,101.00,225.00,92.00,78.00,0.6039,10.07,1,0,2.5827,ACCEPT,0,3632,934,25211,3,150,3782,0,0,0,0
189,0,1,1,ACCEPT,14.1306,2.6887,3982,-2,-1,0.5748,88.50,229.23,72.12,60.10,97.50,224.00,93.00,80.00,0.5825,10.41,1,0,2.7009,ACCEPT,0,3915,976,24453,3,150,3982,0,0,0,0
190,0,1,1,ACCEPT,13.6669,2.5807,3871,-3,0,0.2477,81.75,229.23,72.12,60.10,91.50,223.50,93.00,77.00,0.6052,11.31,1,0,2.6368,ACCEPT,0,4171,1019,24870,3,150,3871,0,0,0,0
191,0,1,1,ACCEPT,13.7970,2.5561,3916,-3,-1,0.2929,75.00,227.36,72.12,60.10,83.50,222.50,91.00,77.00,0.6185,9.79,1,0,2.7384,ACCEPT,0,4175,1049,23680,3,150,3916,0,0,0,0
192,0,1,1,ACCEPT,14.3260,2.8777,4141,-3,0,0.3666,68.25,227.36,72.12,60.10,81.00,223.00,92.00,76.00,0.5817,13.47,1,0,2.5585,ACCEPT,0,4476,1042,24694,3,150,4141,0,0,0,0
193,0,1,1,ACCEPT,15.1327,2.8479,4306,-1,-1,0.7924,66.00,225.48,72.12,60.10,77.50,223.50,89.00,79.00,0.5752,11.67,1,0,2.6889,ACCEPT,0,5013,1198,22449,3,150,4306,0,0,0,0
194,0,1,1,ACCEPT,15.4884,2.9697,4220,-1,-1,0.8718,63.75,223.61,72.12,60.10,76.00,223.00,92.00,78.00,0.5735,12.27,1,0,2.6174,ACCEPT,0,4847,1226,22597,3,150,4220,0,0,0,0
195,0,1,1,ACCEPT,16.0148,3.0302,4309,0,-1,0.9134,63.75,221.73,72.12,60.10,75.50,224.00,91.00,80.00,0.5655,11.97,1,0,2.6627,ACCEPT,0,4843,1393,20529,3,150,4309,0,0,0,0
196,0,1,1,ACCEPT,16.1598,2.9920,4117,0,-1,0.9563,63.75,219.86,72.12,60.10,74.00,221.50,88.00,77.00,0.6067,10.38,1,0,2.7590,ACCEPT,0,4491,1157,23275,3,150,4117,0,0,0,0
197,0,1,1,ACCEPT,16.1866,3.2065,3976,0,-1,0.9834,63.75,217.98,72.12,60.10,75.00,221.00,90.00,76.00,0.6011,11.65,1,0,2.7609,ACCEPT,0,4220,1168,21863,3,150,3976,0,0,0,0
198,0,1,1,ACCEPT,16.2354,3.1932,3966,0,0,1.0000,63.75,217.98,72.12,60.10,77.00,219.50,88.00,77.00,0.5659,13.34,1,0,3.0194,ACCEPT,0,4011,1056,23475,3,150,3966,0,0,0,0
199,0,1,1,ACCEPT,15.8551,3.2354,4164,-1,-1,0.8756,61.50,216.11,69.34,57.78,76.50,218.00,87.00,78.00,0.5111,15.12,1,-1,2.7267,ACCEPT,0,4037,1092,21616,3,150,4164,0,0,0,0
200,0,1,1,ACCEPT,15.7927,3.8488,3845,-1,-1,0.9228,59.33,214.30,69.34,57.78,75.50,217.00,85.00,78.00,0.4956,16.40,1,0,2.8036,ACCEPT,0,3749,945,22437,3,150,3845,0,0,0,0
201,0,1,1,ACCEPT,15.5962,3.2617,3340,1,0,0.9572,61.50,214.30,69.34,57.78,76.00,216.00,84.00,80.00,0.5036,14.60,1,0,3.2182,ACCEPT,0,3365,901,19821,3,150,3340,0,0,0,0
202,0,1,1,ACCEPT,15.4129,3.4848,3213,0,-2,0.8273,61.50,210.67,69.34,57.78,80.00,214.50,92.00,79.00,0.4676,18.89,1,0,2.9089,ACCEPT,0,3067,745,21623,3,150,3213,0,0,0,0
203,0,1,1,ACCEPT,14.1920,3.4063,3035,0,-2,0.8211,61.50,207.05,66.67,55.56,77.50,212.50,81.00,79.00,0.4664,16.90,1,-1,2.5436,ACCEPT,0,3097,917,18835,3,150,3035,0,0,0,0
204,0,1,1,ACCEPT,14.0416,2.8512,3142,1,-1,0.7839,63.58,205.31,66.67,55.56,78.50,208.50,75.00,79.00,0.4763,15.26,1,0,2.6278,ACCEPT,0,3682,1065,14584,3,150,3142,0,0,0,0
205,0,1,1,ACCEPT,12.9963,2.5585,2863,2,-1,0.6018,67.73,203.58,64.11,53.43,86.00,206.50,82.00,81.00,0.4100,18.50,1,-1,2.7077,ACCEPT,0,3332,1111,14052,3,150,2863,0,0,0,0
206,0,1,1,ACCEPT,12.7167,3.0238,2791,3,-2,0.2759,73.73,200.23,61.64,51.37,91.50,200.50,79.00,75.00,0.4224,17.77,1,-1,2.5835,ACCEPT,0,3750,1064,14304,3,150,2791,0,0,0,0
207,0,1,1,ACCEPT,11.5974,2.3784,2514,4,-1,0.1038,81.42,198.62,59.27,49.39,98.50,199.50,79.00,77.00,0.3993,17.10,1,-1,2.5682,ACCEPT,0,3729,1174,13758,3,150,2514,0,0,0,0
208,0,1,1,ACCEPT,11.6623,2.1103,2448,6,-2,0.0008,92.58,195.53,59.27,49.39,106.50,194.00,79.00,70.00,0.4759,14.01,1,0,2.6296,ACCEPT,0,3746,1292,13484,3,150,2448,0,0,0,0
209,0,1,1,ACCEPT,11.7824,1.9515,2416,4,-3,0.1258,100.02,190.89,56.99,47.49,116.50,190.00,73.00,68.00,0.4293,16.51,1,-1,2.5228,ACCEPT,0,3301,1149,15822,3,150,2416,0,0,0,0
210,0,1,1,ACCEPT,13.7656,2.1120,3018,5,-2,0.0921,108.92,187.92,56.99,47.49,123.50,186.00,75.00,70.00,0.4428,14.70,1,0,2.6856,ACCEPT,0,3762,1284,14803,3,150,3018,0,0,0,0
211,0,1,1,ACCEPT,15.1309,2.3041,2947,4,-2,0.1761,116.05,184.95,56.99,47.49,132.50,184.00,73.00,72.00,0.4075,16.48,1,0,2.7448,ACCEPT,0,3140,1130,17360,3,150,2947,0,0,0,0
212,0,1,1,ACCEPT,16.5801,2.4664,3342,3,-2,0.2361,121.39,181.98,56.99,47.49,137.50,180.50,75.00,71.00,0.4184,16.18,1,0,2.8099,ACCEPT,0,3008,1067,17886,3,150,3342,0,0,0,0
213,0,1,1,ACCEPT,17.1763,2.5646,3434,2,-3,0.2344,124.95,177.53,56.99,47.49,141.50,177.00,77.00,68.00,0.4320,16.56,1,0,2.8875,ACCEPT,0,2853,1029,18956,3,150,3434,0,0,0,0
214,0,1,1,ACCEPT,18.0070,2.4337,3395,1,-3,0.3756,126.73,173.08,56.99,47.49,146.00,173.00,80.00,70.00,0.3918,19.27,1,0,2.8942,ACCEPT,0,2759,896,22127,3,150,3395,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6960,28777,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,38.1072,9.4648,3625,3,1,0.1559,107.47,254.25,85.00,72.00,104.00,253.00,78.00,72.00,0.8876,3.69,1,0,3.0378,ACCEPT,0,1759,5776,31559,4,200,3625,0,0,0,0
2,0,1,1,ACCEPT,23.6132,6.2548,3240,5,0,0.0293,120.75,254.25,88.40,74.88,114.00,252.50,82.00,71.00,0.8106,6.97,1,1,3.1124,ACCEPT,0,1978,5302,32355,4,200,3240,0,0,0,0
3,0,1,1,ACCEPT,15.2544,4.1314,2483,4,1,0.2155,131.81,256.59,85.00,72.00,122.00,252.50,78.00,73.00,0.7097,10.63,1,-1,2.7981,ACCEPT,0,1747,4443,32767,4,200,2483,0,0,0,0
4,0,1,1,ACCEPT,8.7955,2.7677,1489,3,0,0.2418,139.78,256.59,91.94,77.88,130.00,252.50,80.00,77.00,0.7227,10.60,1,2,2.5573,ACCEPT,0,2247,4418,18611,4,200,1489,0,0,0,0
5,0,1,1,ACCEPT,7.8529,2.2355,1585,2,0,0.6126,145.53,256.59,91.94,77.88,137.00,253.50,80.00,77.00,0.7612,9.07,1,0,2.6960,ACCEPT,0,2595,3322,19975,4,200,1585,0,0,0,0
6,0,1,1,ACCEPT,8.5219,2.1357,1794,1,1,0.8896,148.41,259.03,95.61,80.99,142.00,254.50,82.00,73.00,0.7630,7.85,1,1,2.3557,ACCEPT,0,2588,3069,19467,4,200,1794,0,0,0,0
7,0,1,1,ACCEPT,10.1421,2.3813,2267,1,1,0.9488,151.39,261.56,95.61,80.99,142.50,256.00,81.00,78.00,0.7169,10.49,1,0,2.4803,ACCEPT,0,2610,2522,22539,4,200,2267,0,0,0,0
8,0,1,1,ACCEPT,10.1112,2.3446,2218,-1,1,0.9143,148.41,264.09,91.94,77.88,143.00,259.50,78.00,79.00,0.7617,7.09,1,-1,2.5545,ACCEPT,0,2744,2434,22677,4,200,2218,0,0,0,0
9,0,1,1,ACCEPT,10.3533,2.4193,2533,-1,1,0.8946,145.53,266.53,88.40,74.88,142.50,264.50,79.00,77.00,0.8507,3.65,1,-1,3.0094,ACCEPT,0,3097,2073,22158,4,200,2533,0,0,0,0
10,0,1,1,ACCEPT,9.3552,2.3536,2203,-2,0,0.8552,140.00,266.53,91.94,77.88,137.50,267.50,73.00,75.00,0.7647,2.68,1,1,2.4082,ACCEPT,0,3000,1876,20191,4,200,2203,0,0,0,0
11,0,1,1,ACCEPT,11.1350,2.5436,2452,-1,1,0.9070,137.12,268.97,91.94,77.88,140.50,265.50,81.00,81.00,0.8132,4.84,1,0,2.8670,ACCEPT,0,3164,1422,28114,4,200,2452,0,0,0,0
12,0,1,1,ACCEPT,11.1853,2.6787,3110,-1,1,0.8971,134.25,271.41,91.94,77.88,136.50,271.50,75.00,75.00,0.7857,2.25,1,0,3.1156,ACCEPT,0,3921,1558,24835,4,200,3110,0,0,0,0
13,0,1,1,ACCEPT,10.5168,2.5160,3150,-1,1,0.8930,131.38,273.84,88.40,74.88,133.50,271.50,73.00,75.00,0.7799,3.16,1,-1,2.9346,ACCEPT,0,3767,1132,32767,4,200,3150,0,0,0,0
14,0,1,1,ACCEPT,10.2116,2.1040,3722,-1,0,0.8925,128.61,273.84,91.94,77.88,131.50,275.50,69.00,75.00,0.7192,3.33,1,1,2.9395,ACCEPT,0,4123,1251,32767,4,200,3722,0,0,0,0
15,0,1,1,ACCEPT,9.5941,1.7625,4066,-1,1,0.8901,125.73,276.28,91.94,77.88,129.50,277.00,67.00,74.00,0.6925,3.83,1,0,2.9394,ACCEPT,0,4872,890,32767,4,200,4066,0,0,0,0
16,0,1,1,ACCEPT,9.4997,1.6628,3984,0,1,0.9920,125.73,278.72,88.40,74.88,128.00,274.50,66.00,79.00,0.6824,4.79,1,-1,2.8289,ACCEPT,0,4570,1023,29986,4,200,3984,0,0,0,0
17,0,1,1,ACCEPT,10.9315,1.5556,4452,-2,-1,0.7617,120.20,276.38,88.40,74.88,125.00,278.00,62.00,72.00,0.6715,5.06,1,0,2.4021,ACCEPT,0,4379,719,32767,4,200,4452,0,0,0,0
18,0,1,1,ACCEPT,12.0544,1.7349,4823,-1,0,0.8656,117.44,276.38,88.40,74.88,122.50,279.00,63.00,70.00,0.6633,5.70,1,0,2.7320,ACCEPT,0,4562,849,27450,4,200,4823,0,0,0,0
19,0,1,1,ACCEPT,13.4411,2.0075,4838,-2,0,0.6577,111.91,276.38,88.40,74.88,119.00,278.00,64.00,72.00,0.6931,7.28,1,0,2.8810,ACCEPT,0,4596,809,25207,4,200,4838,0,0,0,0
20,0,1,1,ACCEPT,13.5942,2.4504,4543,-2,0,0.6284,106.38,276.38,88.40,74.88,113.00,276.50,64.00,71.00,0.6865,6.63,1,0,2.8183,ACCEPT,0,4138,1182,20318,4,200,4543,0,0,0,0
21,0,1,1,ACCEPT,14.0123,2.4966,4816,-2,-1,0.7201,100.84,274.03,88.40,74.88,105.50,275.50,65.00,71.00,0.6972,4.88,1,0,2.8847,ACCEPT,0,3951,996,21478,4,200,4816,0,0,0,0
22,0,1,1,ACCEPT,15.1469,3.3455,4386,-1,0,0.8935,98.08,274.03,88.40,74.88,101.50,274.50,69.00,73.00,0.7609,3.45,1,0,2.8699,ACCEPT,0,4146,883,23652,4,200,4386,0,0,0,0
23,0,1,1,ACCEPT,15.9124,3.2500,4966,0,-1,0.8395,98.08,271.69,88.40,74.88,102.50,271.00,75.00,72.00,0.8158,4.48,1,0,2.9914,ACCEPT,0,5235,660,28233,4,200,4966,0,0,0,0
24,0,1,1,ACCEPT,15.7784,3.6418,5521,2,-1,0.5446,103.61,269.34,88.40,74.88,107.00,266.50,80.00,73.00,0.8399,4.43,1,0,2.8951,ACCEPT,0,5690,740,24249,4,200,5521,0,0,0,0
25,0,1,1,ACCEPT,15.2013,3.5136,5042,3,-1,0.3661,111.91,267.00,88.40,74.88,110.00,264.00,78.00,74.00,0.8172,3.55,1,0,2.8850,ACCEPT,0,5934,787,29894,4,200,5042,0,0,0,0
26,0,1,1,ACCEPT,14.2031,2.6759,5333,3,-1,0.1853,120.20,264.66,88.40,74.88,119.50,262.00,81.00,66.00,0.8076,2.75,1,0,2.8243,ACCEPT,0,8318,1000,29781,4,200,5333,0,0,0,0
27,0,1,1,ACCEPT,12.5636,1.9491,4672,3,-1,0.1387,128.50,262.31,88.40,74.88,128.00,259.00,80.00,68.00,0.8218,3.35,1,0,2.7755,ACCEPT,0,8244,968,32767,4,200,4672,0,0,0,0
28,0,1,1,ACCEPT,11.1164,2.1539,3905,3,0,0.3805,136.80,262.31,88.40,74.88,135.50,257.50,79.00,69.00,0.7836,4.98,1,0,2.2219,ACCEPT,0,6865,1060,29084,4,200,3905,0,0,0,0
29,0,1,1,ACCEPT,10.0039,2.0511,3331,2,-1,0.5710,142.33,259.97,88.40,74.88,142.00,256.50,80.00,69.00,0.8223,3.48,1,0,2.3899,ACCEPT,0,6041,1174,26186,4,200,3331,0,0,0,0
30,0,1,1,ACCEPT,10.3703,2.0866,3230,1,0,0.9734,145.09,259.97,88.40,74.88,143.00,258.00,78.00,72.00,0.8370,2.87,1,0,2.3649,ACCEPT,0,5591,1120,24722,4,200,3230,0,0,0,0
31,0,1,1,ACCEPT,10.4470,2.4585,2756,-1,2,0.7184,142.33,264.66,88.40,74.88,144.00,259.00,82.00,74.00,0.8004,5.90,1,0,2.2804,ACCEPT,0,4214,1070,25451,4,200,2756,0,0,0,0
32,0,1,1,ACCEPT,12.8260,2.5876,3514,-1,0,0.9308,139.56,264.66,91.94,77.88,135.50,261.50,75.00,73.00,0.7515,5.14,1,1,2.6361,ACCEPT,0,4196,986,26239,4,200,3514,0,0,0,0
33,0,1,1,ACCEPT,13.9937,2.7119,4198,-1,0,0.9659,136.69,264.66,91.94,77.88,134.50,265.50,81.00,71.00,0.8033,2.34,1,0,2.6313,ACCEPT,0,4902,853,32767,4,200,4198,0,0,0,0
34,0,1,1,ACCEPT,13.2447,3.0856,4613,-2,1,0.6900,130.94,267.09,91.94,77.88,128.00,268.00,74.00,72.00,0.7442,3.07,1,0,2.9517,ACCEPT,0,6126,839,32767,4,200,4613,0,0,0,0
35,0,1,1,ACCEPT,13.6978,3.0040,5278,-1,1,0.7245,128.06,269.53,91.94,77.88,128.00,271.50,72.00,75.00,0.7449,1.97,1,0,2.9175,ACCEPT,0,6555,674,32767,4,200,5278,0,0,0,0
36,0,1,1,ACCEPT,13.4988,2.9323,4891,0,1,0.8495,128.06,271.97,91.94,77.88,132.00,275.50,74.00,73.00,0.7349,5.29,1,0,2.9777,ACCEPT,0,5566,707,28171,4,200,4891,0,0,0,0
37,0,1,1,ACCEPT,14.6940,3.4381,4968,0,2,0.7528,128.06,276.84,91.94,77.88,132.00,279.00,68.00,70.00,0.6648,4.49,1,0,2.7811,ACCEPT,0,5485,642,32767,4,200,4968,0,0,0,0
38,0,1,1,ACCEPT,15.1890,2.7734,5888,1,1,0.8774,130.94,279.28,91.94,77.88,134.50,282.50,63.00,69.00,0.6072,4.80,1,0,2.7777,ACCEPT,0,6377,590,30209,4,200,5888,0,0,0,0
39,0,1,1,ACCEPT,16.1985,2.9724,5600,1,1,0.8189,133.81,281.72,91.94,77.88,136.50,285.50,59.00,69.00,0.5686,4.64,1,0,2.7599,ACCEPT,0,5358,539,32767,4,200,5600,0,0,0,0
40,0,1,1,ACCEPT,16.5776,2.8577,5744,0,1,0.9166,133.81,284.16,91.94,77.88,136.50,288.00,57.00,66.00,0.5255,4.69,1,0,2.6926,ACCEPT,0,4945,602,28722,4,200,5744,0,0,0,0
41,0,1,1,ACCEPT,16.6930,2.9848,5504,-1,1,0.8241,130.94,286.59,91.94,77.88,135.00,288.50,58.00,65.00,0.5266,4.49,1,0,2.5379,ACCEPT,0,4752,624,29274,4,200,5504,0,0,0,0
42,0,1,1,ACCEPT,16.2212,2.6319,6085,-2,0,0.7402,125.19,286.59,91.94,77.88,128.50,288.50,61.00,65.00,0.5538,3.82,1,0,2.5224,ACCEPT,0,5590,780,18290,4,200,6085,0,0,0,0
43,0,1,1,ACCEPT,17.1191,2.9200,4742,-2,0,0.6839,119.44,286.59,91.94,77.88,123.00,289.50,56.00,67.00,0.5241,4.60,1,0,2.6266,ACCEPT,0,4190,760,22262,4,200,4742,0,0,0,0
44,0,1,1,ACCEPT,18.0321,3.0387,5178,-2,0,0.5404,113.69,286.59,91.94,77.88,114.00,290.00,58.00,68.00,0.5509,3.42,1,0,2.6260,ACCEPT,0,4164,970,15274,4,200,5178,0,0,0,0
45,0,1,1,ACCEPT,17.3088,2.8384,4215,-3,0,0.4206,105.06,286.59,91.94,77.88,107.50,289.50,57.00,69.00,0.5493,3.79,1,0,2.7223,ACCEPT,0,3576,932,15332,4,200,4215,0,0,0,0
46,0,1,1,ACCEPT,18.5216,3.6017,4585,-2,-1,0.7745,99.31,284.16,88.40,74.88,103.00,286.50,72.00,69.00,0.7505,4.37,1,-1,2.7816,ACCEPT,0,3437,915,15340,4,200,4585,0,0,0,0
47,0,1,1,ACCEPT,16.8821,3.6613,4573,0,-1,0.9720,99.31,281.81,88.40,74.88,101.50,284.00,75.00,70.00,0.7931,3.09,1,0,2.8408,ACCEPT,0,3864,650,17283,4,200,4573,0,0,0,0
48,0,1,1,ACCEPT,14.2618,2.8036,3555,3,-1,0.4951,107.61,279.47,85.00,72.00,106.00,278.50,76.00,65.00,0.8072,1.88,1,-1,2.7229,ACCEPT,0,3630,951,16297,4,200,3555,0,0,0,0
49,0,1,1,ACCEPT,13.4206,2.5700,3066,3,-1,0.3523,115.58,277.22,85.00,72.00,113.00,276.00,76.00,66.00,0.8196,2.85,1,0,2.9523,ACCEPT,0,3450,1088,20055,4,200,3066,0,0,0,0
50,0,1,1,ACCEPT,12.3907,3.0248,3415,3,-1,0.1722,123.55,274.97,85.00,72.00,120.00,273.50,78.00,65.00,0.8275,3.84,1,0,2.9419,ACCEPT,0,4225,1321,15574,4,200,3415,0,0,0,0
51,0,1,1,ACCEPT,11.4108,2.3324,2512,2,-2,0.1768,128.86,270.47,85.00,72.00,130.50,271.00,81.00,66.00,0.8735,1.72,1,0,2.8654,ACCEPT,0,4419,1014,28629,4,200,2512,0,0,0,0
52,0,1,1,ACCEPT,9.2421,1.7518,3225,3,-1,0.4279,136.83,268.22,85.00,72.00,138.00,269.00,76.00,66.00,0.8196,1.41,1,0,2.8299,ACCEPT,0,7940,1201,26351,4,200,3225,0,0,0,0
53,0,1,1,ACCEPT,9.5905,1.8249,3168,3,0,0.6635,144.80,268.22,85.00,72.00,143.50,269.00,75.00,66.00,0.8088,1.51,1,0,2.7612,ACCEPT,0,7499,1066,26782,4,200,3168,0,0,0,0
54,0,1,1,ACCEPT,10.0751,1.8728,2826,1,1,0.9561,147.45,270.47,88.40,74.88,145.00,269.50,76.00,67.00,0.7693,2.64,1,1,2.8134,ACCEPT,0,5810,1191,24964,4,200,2826,0,0,0,0
55,0,1,1,ACCEPT,10.9573,2.1211,2855,-1,1,0.8301,144.69,272.81,88.40,74.88,145.50,272.50,79.00,71.00,0.8474,0.87,1,0,2.7905,ACCEPT,0,4682,1067,26726,4,200,2855,0,0,0,0
56,0,1,1,ACCEPT,10.3088,1.6333,2708,-3,1,0.6126,136.39,275.16,88.40,74.88,144.00,277.00,76.00,70.00,0.7772,7.83,1,0,2.6312,ACCEPT,0,4258,1095,28458,4,200,2708,0,0,0,0
