frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
481,0,1,0,NEGATIVE_PEAK,-3.5489,1.0600,-53,-1,-10,0.7170,170.27,-124.98,193.72,86.46,279.50,217.50,113.00,67.00,0.0000,359.48,0,0,0.0000,NOT_RUN,0,398,641,0,10,500,53,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-3.6297,1.0577,-55,-1,-10,0.7273,170.27,-124.98,193.72,86.46,278.00,214.50,114.00,67.00,0.0000,356.17,0,0,0.0000,NOT_RUN,0,418,721,0,10,500,55,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-3.5822,1.0833,-65,-1,-9,0.7538,170.27,-124.98,193.72,86.46,260.00,214.00,72.00,72.00,0.0000,350.66,0,0,0.0000,NOT_RUN,0,500,892,0,10,500,65,0,0,0,0
484,0,1,0,LOW_PSR,3.7108,1.0294,70,7,-10,0.6857,170.27,-124.98,193.72,86.46,281.50,212.00,115.00,72.00,0.0000,354.87,0,0,0.0000,NOT_RUN,0,513,955,0,10,500,70,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-3.3609,1.0588,-54,-1,-11,0.8148,170.27,-124.98,193.72,86.46,282.50,208.50,109.00,65.00,0.0000,351.86,0,0,0.0000,NOT_RUN,0,403,969,0,10,500,54,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-3.3637,1.0588,-54,0,-10,0.8519,170.27,-124.98,193.72,86.46,284.00,205.00,108.00,84.00,0.0000,349.03,0,0,0.0000,NOT_RUN,0,392,955,0,10,500,54,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-3.5283,1.0385,-54,0,-10,0.8519,170.27,-124.98,193.72,86.46,285.50,206.50,109.00,67.00,0.0000,350.94,0,0,0.0000,NOT_RUN,0,365,929,0,10,500,54,0,0,0,0
488,0,1,0,LOW_PSR,3.5785,1.0189,54,7,-11,0.8148,170.27,-124.98,193.72,86.46,282.50,214.00,101.00,46.00,0.0000,357.08,0,0,0.0000,NOT_RUN,0,386,879,0,10,500,54,0,0,0,0
489,0,1,0,LOW_PSR,3.9262,1.0600,53,7,-8,0.6981,170.27,-124.98,193.72,86.46,283.00,210.00,98.00,46.00,0.0000,353.45,0,0,0.0000,NOT_RUN,0,343,888,0,10,500,53,0,0,0,0
490,0,1,0,LOW_PSR,4.1180,1.0172,59,8,-10,0.5593,170.27,-124.98,193.72,86.46,285.00,194.50,106.00,69.00,0.0000,339.46,0,0,0.0000,NOT_RUN,0,371,803,0,10,500,59,0,0,0,0
491,0,1,0,LOW_PSR,4.1353,1.0175,58,8,-10,0.5000,170.27,-124.98,193.72,86.46,282.50,193.00,101.00,66.00,0.0000,337.21,0,0,0.0000,NOT_RUN,0,357,778,0,10,500,58,0,0,0,0
492,0,1,0,LOW_PSR,4.1154,1.0435,48,8,-9,0.5208,170.27,-124.98,193.72,86.46,282.50,193.00,103.00,66.00,0.0000,337.21,0,0,0.0000,NOT_RUN,0,298,825,0,10,500,48,0,0,0,0
493,0,1,0,LOW_PSR,3.9249,1.0256,40,8,-10,0.5250,170.27,-124.98,193.72,86.46,282.00,199.50,106.00,53.00,0.0000,343.18,0,0,0.0000,NOT_RUN,0,226,804,0,10,500,40,0,0,0,0
494,0,1,0,LOW_PSR,3.7172,1.0938,35,7,-7,0.5429,170.27,-124.98,193.72,86.46,279.00,195.00,110.00,60.00,0.0000,337.95,0,0,0.0000,NOT_RUN,0,193,817,0,10,500,35,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-2.9780,1.0500,-42,20,-1,0.0238,170.27,-124.98,193.72,86.46,277.50,196.50,111.00,61.00,0.0000,338.90,0,0,0.0000,NOT_RUN,0,308,590,0,10,500,42,0,0,0,0
496,0,1,0,LOW_PSR,3.5957,1.1000,33,5,2,0.4545,170.27,-124.98,193.72,86.46,274.00,201.50,110.00,57.00,0.0000,342.57,0,0,0.0000,NOT_RUN,0,203,842,0,10,500,33,0,0,0,0
497,0,1,1,ACCEPT,5.2328,1.1000,44,7,-8,0.5227,212.59,-146.61,193.72,86.46,270.00,206.00,112.00,50.00,0.0000,357.25,1,-6,2.1871,MAX_STEP,0,202,571,5603,10,500,44,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-3.0924,1.1250,-27,9,-1,0.4074,212.59,-146.61,193.72,86.46,269.50,210.00,111.00,50.00,0.0000,361.12,0,0,0.0000,NOT_RUN,0,217,964,0,10,500,27,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-2.6708,1.0333,-31,8,0,0.6452,212.59,-146.61,193.72,86.46,267.00,211.00,112.00,52.00,0.0000,361.72,0,0,0.0000,NOT_RUN,0,291,958,0,10,500,31,0,0,0,0
500,0,1,0,LOW_PSR,2.9812,1.0000,33,1,-8,0.6667,212.59,-146.61,193.72,86.46,265.00,213.00,108.00,52.00,0.0000,363.41,0,0,0.0000,NOT_RUN,0,242,817,0,10,500,33,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,236.00,344.50,108.00,47.00,236.00,344.50,108.00,47.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1870,32767,11,550,0,0,0,0,0
1,0,1,1,ACCEPT,28.1870,6.2930,1718,0,1,0.9645,236.00,345.97,108.00,47.00,237.00,346.50,108.00,45.00,0.9402,1.13,1,0,3.1169,ACCEPT,0,1058,1796,31614,11,550,1718,0,0,0,0
2,0,1,1,ACCEPT,23.0544,4.9632,2293,0,0,1.0000,236.00,345.97,108.00,47.00,236.00,349.00,110.00,40.00,0.8379,3.03,1,0,2.9229,ACCEPT,0,1260,1489,32767,11,550,2293,0,0,0,0
3,0,1,1,ACCEPT,20.1497,4.3878,2365,0,1,0.9510,236.00,347.44,108.00,47.00,237.00,349.50,110.00,39.00,0.8172,2.29,1,0,2.6215,ACCEPT,0,1572,1386,32767,11,550,2365,0,0,0,0
4,0,1,1,ACCEPT,16.9029,3.8752,1957,0,0,1.0000,236.00,347.44,103.85,45.19,238.00,350.00,108.00,38.00,0.8135,3.25,1,-1,2.5665,ACCEPT,0,1455,1150,32767,11,550,1957,0,0,0,0
5,0,1,1,ACCEPT,16.0568,3.6533,1728,1,1,0.9039,239.25,348.84,103.85,45.19,237.50,351.00,109.00,38.00,0.8072,2.78,1,0,2.5564,ACCEPT,0,1560,905,32767,11,550,1728,0,0,0,0
6,0,1,1,ACCEPT,16.2523,3.2069,1767,0,-1,0.9779,239.25,347.44,103.85,45.19,237.00,352.00,110.00,40.00,0.7679,5.09,1,0,2.9375,ACCEPT,0,1395,798,32767,11,550,1767,0,0,0,0
7,0,1,1,ACCEPT,16.6684,3.8436,1868,0,1,0.9336,239.25,348.84,103.85,45.19,235.00,353.50,110.00,41.00,0.7509,6.30,1,0,2.8603,ACCEPT,0,1349,728,32767,11,550,1868,0,0,0,0
8,0,1,1,ACCEPT,15.5646,3.7098,1892,-1,0,0.9878,236.00,348.84,103.85,45.19,234.00,354.00,110.00,40.00,0.7470,5.53,1,0,2.2766,ACCEPT,0,1555,665,32767,11,550,1892,0,0,0,0
9,0,1,1,ACCEPT,15.3246,3.1565,1976,0,0,1.0000,236.00,348.84,103.85,45.19,233.00,355.00,110.00,40.00,0.7128,6.85,1,0,2.2633,ACCEPT,0,1699,636,32767,11,550,1976,0,0,0,0
10,0,1,1,ACCEPT,16.3360,3.2432,2254,0,1,0.9037,236.00,350.25,103.85,45.19,231.00,356.00,110.00,44.00,0.7104,7.62,1,0,2.1809,ACCEPT,0,1779,557,32767,11,550,2254,0,0,0,0
11,0,1,1,ACCEPT,16.7796,3.9984,2499,0,1,0.8884,236.00,351.66,103.85,45.19,229.50,356.00,109.00,44.00,0.7357,7.82,1,0,2.2913,ACCEPT,0,1919,630,30939,11,550,2499,0,0,0,0
12,0,1,1,ACCEPT,15.3904,3.6470,2593,0,0,1.0000,236.00,351.66,108.00,47.00,229.50,357.50,107.00,45.00,0.6951,8.74,1,1,2.1324,ACCEPT,0,2100,716,32767,11,550,2593,0,0,0,0
13,0,1,1,ACCEPT,16.4044,4.0510,3176,-1,1,0.8265,232.62,353.12,103.85,45.19,228.50,358.50,105.00,45.00,0.7331,6.78,1,-1,2.1359,ACCEPT,0,2627,761,32767,11,550,3176,0,0,0,0
14,0,1,1,ACCEPT,16.2099,3.8750,3007,0,1,0.8630,232.62,354.53,103.85,45.19,226.50,359.00,105.00,44.00,0.7347,7.58,1,0,2.4711,ACCEPT,0,2443,781,30400,11,550,3007,0,0,0,0
15,0,1,1,ACCEPT,16.9052,4.4726,3265,1,1,0.9767,235.88,355.94,103.85,45.19,227.00,359.50,104.00,45.00,0.7276,9.56,1,-1,1.9631,LOW_CONF,0,2753,893,27604,11,550,3265,0,0,0,0
16,0,1,1,ACCEPT,16.8872,3.8766,3644,0,1,0.8930,235.88,357.34,99.85,43.45,228.00,360.50,104.00,43.00,0.7474,8.48,1,-1,2.1273,ACCEPT,0,2980,946,25630,11,550,3644,0,0,0,0
17,0,1,1,ACCEPT,15.2211,3.1755,3420,0,1,0.9611,235.88,358.70,96.01,41.78,228.00,362.00,104.00,44.00,0.7385,8.54,1,-1,2.6766,ACCEPT,0,2957,982,24827,11,550,3420,0,0,0,0
18,0,1,1,ACCEPT,12.8957,2.3750,2945,1,1,0.9297,238.88,360.02,96.01,41.78,228.00,364.50,104.00,47.00,0.6658,11.76,1,0,2.3790,ACCEPT,0,2930,1037,23754,11,550,2945,0,0,0,0
19,0,1,1,ACCEPT,12.6886,2.3117,3211,0,2,0.7029,238.88,362.64,96.01,41.78,227.00,365.50,102.00,49.00,0.6781,12.21,1,0,2.3094,ACCEPT,0,3142,1076,22793,11,550,3211,0,0,0,0
20,0,1,1,ACCEPT,14.6002,2.6786,3517,0,0,1.0000,238.88,362.64,96.01,41.78,226.50,363.50,103.00,51.00,0.6473,12.40,1,0,2.5839,ACCEPT,0,3089,1090,25311,11,550,3517,0,0,0,0
21,0,1,1,ACCEPT,13.6258,2.9466,3586,0,1,0.7780,238.88,363.95,96.01,41.78,226.50,364.00,103.00,52.00,0.6357,12.38,1,0,2.3620,ACCEPT,0,3773,1139,25557,11,550,3586,0,0,0,0
22,0,1,1,ACCEPT,11.4498,2.5887,3122,0,1,0.7767,238.88,365.27,96.01,41.78,227.00,365.50,104.00,51.00,0.6537,11.88,1,0,1.9843,LOW_CONF,0,3803,1084,28676,11,550,3122,0,0,0,0
23,0,1,1,ACCEPT,10.5123,2.0372,2901,0,1,0.8952,238.88,366.58,99.85,43.45,227.00,367.00,104.00,50.00,0.6955,11.88,1,1,2.2244,ACCEPT,0,3413,1113,32767,11,550,2901,0,0,0,0
24,0,1,1,ACCEPT,11.8995,2.4117,3702,0,-1,0.8552,238.88,365.22,103.85,45.19,227.00,368.00,106.00,50.00,0.7161,12.20,1,1,2.1252,ACCEPT,0,3853,1118,32301,11,550,3702,0,0,0,0
25,0,1,1,ACCEPT,14.6095,2.6128,4076,-1,-1,0.9632,235.62,363.81,103.85,45.19,225.00,365.00,110.00,48.00,0.7742,10.69,1,0,2.3237,ACCEPT,0,3627,992,32768,11,550,4076,0,0,0,0
26,0,1,1,ACCEPT,10.3739,1.6049,2961,0,-2,0.8234,235.62,361.00,108.00,47.00,226.50,365.50,113.00,51.00,0.7129,10.17,1,1,2.8207,ACCEPT,0,4538,1000,32767,11,550,2961,0,0,0,0
27,0,1,1,ACCEPT,6.1118,1.2889,2030,1,4,0.4645,239.00,366.88,108.00,47.00,227.50,364.50,113.00,53.00,0.7257,11.74,1,0,1.7509,LOW_CONF,0,5332,889,32642,11,550,2030,0,0,0,0
28,0,1,1,ACCEPT,7.3466,1.6619,2345,0,1,0.9829,239.00,368.34,108.00,47.00,228.00,365.00,110.00,52.00,0.7211,11.50,1,0,1.9166,LOW_CONF,0,4985,925,32767,11,550,2345,0,0,0,0
29,0,1,1,ACCEPT,7.7922,1.5453,2457,0,1,0.9158,239.00,369.81,103.85,45.19,227.00,367.50,108.00,53.00,0.6877,12.22,1,-1,2.2974,ACCEPT,0,4559,894,32767,11,550,2457,0,0,0,0
30,0,1,1,ACCEPT,7.9684,1.4819,2414,0,1,0.9122,239.00,371.22,99.85,43.45,228.50,368.50,109.00,55.00,0.6528,10.85,1,-1,2.2697,ACCEPT,0,4581,973,32767,11,550,2414,0,0,0,0
31,0,1,1,ACCEPT,6.9585,1.5479,2068,1,2,0.7959,242.12,373.94,99.85,43.45,229.50,369.50,109.00,57.00,0.6078,13.38,1,1,1.5864,LOW_CONF,0,4705,919,32767,11,550,2068,0,0,0,0
32,0,1,1,ACCEPT,6.7264,1.2468,1829,0,1,0.9338,242.12,375.30,99.85,43.45,230.50,370.50,107.00,55.00,0.6398,12.58,1,0,1.8519,LOW_CONF,0,4704,1073,32767,11,550,1829,0,0,0,0
33,0,1,1,ACCEPT,6.3565,1.2059,1845,1,1,0.7881,245.25,376.66,99.85,43.45,230.50,371.00,105.00,54.00,0.6059,15.80,1,3,1.9428,MAX_STEP,0,4918,1107,32767,11,550,1845,0,0,0,0
34,0,1,1,ACCEPT,7.1613,1.4911,2016,1,0,0.9360,248.38,376.66,99.85,43.45,232.00,369.50,106.00,53.00,0.5552,17.87,1,6,2.0802,MAX_STEP,0,4595,1130,32767,11,550,2016,0,0,0,0
35,0,1,1,ACCEPT,8.4237,1.6660,2389,1,1,0.8514,251.50,378.02,99.85,43.45,235.50,370.50,107.00,51.00,0.5490,17.68,1,12,1.4044,MAX_STEP,0,4771,1172,32767,11,550,2389,0,0,0,0
36,0,1,1,ACCEPT,9.6312,1.8243,2813,0,2,0.8183,251.50,380.73,99.85,43.45,237.00,371.50,112.00,47.00,0.5213,17.19,1,8,1.7401,MAX_STEP,0,5011,1302,32767,11,550,2813,0,0,0,0
37,0,1,1,ACCEPT,10.7434,1.9305,3081,0,2,0.8647,251.50,383.45,99.85,43.45,239.00,373.50,112.00,45.00,0.5184,15.98,1,6,1.8630,MAX_STEP,0,5151,1300,32767,11,550,3081,0,0,0,0
38,0,1,1,ACCEPT,9.2056,1.1258,2523,-1,-2,0.8355,248.38,380.73,108.00,47.00,241.50,377.00,115.00,44.00,0.7578,7.82,1,2,2.1916,ACCEPT,0,4616,1364,32767,11,550,2523,0,0,0,0
39,0,1,1,ACCEPT,10.2982,2.5585,2538,1,2,0.7171,251.75,383.67,108.00,47.00,242.00,379.50,116.00,43.00,0.7089,10.61,1,5,1.7589,MAX_STEP,0,4241,1083,32767,11,550,2538,0,0,0,0
40,0,1,1,ACCEPT,9.6590,2.7380,2341,0,2,0.7339,251.75,386.61,108.00,47.00,242.50,383.00,117.00,44.00,0.7332,9.93,1,3,2.0682,MAX_STEP,0,4125,1067,32767,11,550,2341,0,0,0,0
41,0,1,1,ACCEPT,9.8958,2.6411,2377,0,2,0.7985,251.75,389.55,108.00,47.00,242.50,386.50,117.00,45.00,0.7509,9.74,1,4,1.9557,MAX_STEP,0,3965,995,32767,11,550,2377,0,0,0,0
42,0,1,1,ACCEPT,10.6358,2.6214,2451,-1,2,0.7144,248.38,392.48,112.32,48.88,240.50,390.00,121.00,46.00,0.7932,8.26,1,1,2.4283,ACCEPT,0,3896,989,32767,11,550,2451,0,0,0,0
43,0,1,1,ACCEPT,9.0176,2.0369,2153,1,4,0.7343,251.89,398.61,121.49,52.87,242.00,393.50,118.00,45.00,0.6959,11.13,1,2,2.1031,ACCEPT,0,3709,964,32767,11,550,2153,0,0,0,0
44,0,1,1,ACCEPT,9.8234,1.8253,2382,0,1,0.9635,251.89,400.27,126.34,54.98,241.50,399.00,121.00,46.00,0.7136,10.47,1,1,2.6495,ACCEPT,0,4115,921,32767,11,550,2382,0,0,0,0
45,0,1,1,ACCEPT,10.5992,2.2313,2412,1,2,0.8885,255.84,403.70,126.34,54.98,242.50,402.00,119.00,46.00,0.6804,13.45,1,1,1.6192,LOW_CONF,0,3823,843,32767,11,550,2412,0,0,0,0
46,0,1,1,ACCEPT,11.9928,2.4881,2605,0,1,0.9501,255.84,405.42,136.65,59.47,245.00,408.00,124.00,46.00,0.6594,11.15,1,2,2.3325,ACCEPT,0,4130,863,32767,11,550,2605,0,0,0,0
47,0,1,1,ACCEPT,12.0797,2.1410,2567,1,2,0.7780,260.11,409.14,142.12,61.85,246.50,412.00,121.00,50.00,0.6595,13.91,1,1,2.3376,ACCEPT,0,4227,806,32767,11,550,2567,0,0,0,0
48,0,1,1,ACCEPT,9.4299,1.4650,1925,1,2,0.8255,264.55,413.02,142.12,61.85,248.50,414.50,121.00,53.00,0.6742,16.12,1,0,1.8549,LOW_CONF,0,4074,762,32768,11,550,1925,0,0,0,0
49,0,1,1,ACCEPT,8.3019,1.3547,1585,0,2,0.8763,264.55,416.89,136.65,59.47,252.50,418.50,119.00,53.00,0.7395,12.15,1,-1,2.3216,ACCEPT,0,3744,736,32767,11,550,1585,0,0,0,0
50,0,1,1,ACCEPT,8.4364,1.5818,1566,0,1,0.9176,264.55,418.75,131.40,57.18,256.50,422.00,121.00,54.00,0.7865,8.68,1,-1,2.3029,ACCEPT,0,3623,782,32767,11,550,1566,0,0,0,0
51,0,1,1,ACCEPT,8.5879,1.7582,1549,0,1,0.9413,264.55,420.53,131.40,57.18,258.50,424.50,123.00,55.00,0.7929,7.23,1,-7,1.6961,MAX_STEP,0,3550,813,32767,11,550,1549,0,0,0,0
52,0,1,1,ACCEPT,10.1663,1.9826,1824,0,1,0.8838,264.55,422.31,131.40,57.18,261.50,427.00,125.00,58.00,0.8113,5.59,1,-7,1.9595,MAX_STEP,0,3386,793,32766,11,550,1824,0,0,0,0
53,0,1,1,ACCEPT,11.9287,2.4236,2077,0,2,0.7554,264.55,425.88,131.40,57.18,263.00,430.50,124.00,57.00,0.8056,4.88,1,-6,1.3244,MAX_STEP,0,3248,743,32767,11,550,2077,0,0,0,0
54,0,1,1,ACCEPT,13.2318,2.8107,2302,0,1,0.9010,264.55,427.66,136.65,59.47,267.50,434.00,125.00,56.00,0.7381,7.00,1,1,2.2979,ACCEPT,0,3188,771,32767,11,550,2302,0,0,0,0
55,0,1,1,ACCEPT,13.4543,2.6870,2515,1,1,0.8569,268.81,429.52,142.12,61.85,272.00,434.50,128.00,53.00,0.7575,5.92,1,1,2.2844,ACCEPT,0,3537,805,32767,11,550,2515,0,0,0,0
56,0,1,1,ACCEPT,14.1720,3.0391,2720,1,2,0.7526,273.25,433.39,142.12,61.85,273.50,439.50,125.00,53.00,0.7127,6.11,1,0,2.4069,ACCEPT,0,3365,800,32767,11,550,2720,0,0,0,0
57,0,1,1,ACCEPT,14.2685,3.1540,2949,1,2,0.7779,277.69,437.27,142.12,61.85,276.00,442.50,122.00,55.00,0.7202,5.50,1,0,1.7959,LOW_CONF,0,3698,833,32767,11,550,2949,0,0,0,0
58,0,1,1,ACCEPT,12.0690,1.9626,2889,1,2,0.9342,282.12,441.14,142.12,61.85,277.00,444.00,120.00,48.00,0.6553,5.87,1,0,1.6598,LOW_CONF,0,4085,812,32767,11,550,2889,0,0,0,0
59,0,1,1,ACCEPT,12.3813,1.6461,2958,1,1,0.8911,286.56,443.08,142.12,61.85,280.00,447.00,116.00,50.00,0.6598,7.65,1,1,1.4552,LOW_CONF,0,4185,795,32767,11,550,2958,0,0,0,0
60,0,1,1,ACCEPT,11.1610,2.0762,3133,1,1,0.9860,291.00,445.02,142.12,61.85,281.00,444.00,114.00,46.00,0.5966,10.05,1,0,1.5836,LOW_CONF,0,4773,679,32767,11,550,3133,0,0,0,0
61,0,1,1,ACCEPT,9.6810,2.3602,2464,0,0,1.0000,291.00,445.02,147.81,64.32,282.00,445.00,112.00,50.00,0.5890,9.00,1,1,2.1260,ACCEPT,0,4407,632,32767,11,550,2464,0,0,0,0
62,0,1,1,ACCEPT,8.4038,1.6077,1672,0,0,1.0000,291.00,445.02,147.81,64.32,282.50,442.50,111.00,59.00,0.6888,8.86,1,2,1.8891,LOW_CONF,0,3641,615,32767,11,550,1672,0,0,0,0
63,0,1,1,ACCEPT,8.5863,1.1899,1823,0,0,1.0000,291.00,445.02,142.12,61.85,282.50,437.00,109.00,68.00,0.6204,11.68,1,-1,2.0180,ACCEPT,0,3820,754,32767,11,550,1823,0,0,0,0
64,0,1,1,ACCEPT,9.1297,1.4658,2486,0,0,1.0000,291.00,445.02,142.12,61.85,282.50,434.50,111.00,79.00,0.6096,13.52,1,2,1.8649,LOW_CONF,0,4608,887,32767,11,550,2486,0,0,0,0
65,0,1,1,ACCEPT,7.0530,1.3733,1799,1,0,0.9099,295.44,445.02,142.12,61.85,281.00,419.50,108.00,101.00,0.4420,29.32,1,13,2.0718,MAX_STEP,0,4254,847,32767,11,550,1799,0,0,0,0
66,0,1,1,ACCEPT,6.3644,1.3286,1403,-3,-16,0.6964,282.12,414.02,142.12,61.85,279.50,412.50,109.00,109.00,0.4840,3.03,1,1,1.9975,LOW_CONF,0,3840,697,32767,11,550,1403,0,0,0,0
67,0,1,1,ACCEPT,8.0168,1.9777,2043,1,-1,0.8282,286.56,412.08,142.12,61.85,277.50,406.50,109.00,119.00,0.4489,10.64,1,1,1.4822,LOW_CONF,0,3699,906,32767,11,550,2043,0,0,0,0
68,0,1,1,ACCEPT,6.9683,1.3057,2375,0,0,1.0000,286.56,412.08,142.12,61.85,274.50,399.00,109.00,122.00,0.4393,17.79,1,0,1.3984,LOW_CONF,0,5131,795,32767,11,550,2375,0,0,0,0
69,0,1,1,ACCEPT,6.3475,1.0864,2189,0,-1,0.9767,286.56,410.14,142.12,61.85,276.00,389.50,108.00,115.00,0.4597,23.19,1,0,2.2595,ACCEPT,0,4288,734,32767,11,550,2189,0,0,0,0
70,0,1,1,ACCEPT,6.8796,1.2800,2327,1,-1,0.9188,291.00,408.20,142.12,61.85,277.00,379.50,110.00,105.00,0.4203,31.94,1,2,1.5553,LOW_CONF,0,4372,728,32767,11,550,2327,0,0,0,0
71,0,1,1,ACCEPT,7.3130,1.3365,2502,0,1,0.9468,291.00,410.14,142.12,61.85,277.00,368.00,108.00,86.00,0.2344,44.41,1,2,1.5029,LOW_CONF,0,4051,763,32767,11,550,2502,0,0,0,0
72,0,1,1,ACCEPT,8.1349,1.4795,2561,1,0,0.9844,295.44,410.14,142.12,61.85,279.00,362.00,110.00,76.00,0.1532,50.87,1,4,1.5928,MAX_STEP,0,4097,737,32767,11,550,2561,0,0,0,0
73,0,1,1,ACCEPT,8.1143,1.4891,2527,0,0,1.0000,295.44,410.14,142.12,61.85,280.00,355.00,114.00,64.00,0.0576,57.26,1,-1,1.3169,LOW_CONF,0,4722,915,32767,11,550,2527,0,0,0,0
74,0,1,1,ACCEPT,7.4973,1.4387,2266,0,0,1.0000,295.44,410.14,142.12,61.85,281.00,349.00,114.00,56.00,0.0000,62.82,1,0,2.5728,ACCEPT,0,4799,776,32767,11,550,2266,0,0,0,0
75,0,1,1,ACCEPT,8.1577,1.5926,2443,-2,-2,0.7822,286.56,406.27,142.12,61.85,279.50,348.50,113.00,53.00,0.0000,58.20,1,0,2.7539,ACCEPT,0,5272,775,32767,11,550,2443,0,0,0,0
76,0,1,1,ACCEPT,13.1377,2.6900,3193,0,0,1.0000,286.56,406.27,142.12,61.85,279.50,344.00,115.00,58.00,0.0000,62.66,1,0,3.3255,ACCEPT,0,4588,482,32767,11,550,3193,0,0,0,0
77,0,1,1,ACCEPT,12.6039,2.4485,3281,0,-1,0.9537,286.56,404.33,147.81,64.32,277.50,340.00,113.00,64.00,0.0000,64.96,1,1,2.9180,ACCEPT,0,4777,420,32767,11,550,3281,0,0,0,0
78,0,1,1,ACCEPT,12.9936,2.5373,3164,0,0,1.0000,286.56,404.33,147.81,64.32,280.00,336.50,122.00,65.00,0.0000,68.14,1,0,3.5122,ACCEPT,0,4052,381,32767,11,550,3164,0,0,0,0
79,0,1,1,ACCEPT,14.3853,3.0689,3207,0,-1,0.9457,286.56,402.31,147.81,64.32,281.00,333.50,122.00,65.00,0.0000,69.04,1,0,2.7215,ACCEPT,0,3563,333,32767,11,550,3207,0,0,0,0
80,0,1,1,ACCEPT,17.1252,3.8012,3288,-1,0,0.9589,281.94,402.31,153.72,66.90,281.50,331.00,121.00,74.00,0.0000,71.31,1,1,2.5433,ACCEPT,0,2821,288,32767,11,550,3288,0,0,0,0
81,0,1,1,ACCEPT,17.5745,4.0102,3148,0,0,1.0000,281.94,402.31,153.72,66.90,281.50,321.50,121.00,81.00,0.0000,80.81,1,0,2.9548,ACCEPT,0,2514,271,32767,11,550,3148,0,0,0,0
82,0,1,1,ACCEPT,17.6465,3.7294,2991,0,0,1.0000,281.94,402.31,153.72,66.90,283.50,312.50,119.00,87.00,0.0000,89.83,1,0,2.5235,ACCEPT,0,2539,245,32767,11,550,2991,0,0,0,0
83,0,1,1,ACCEPT,16.9423,3.7102,3150,0,0,1.0000,281.94,402.31,153.72,66.90,283.00,303.50,120.00,95.00,0.0000,98.82,1,0,2.1825,ACCEPT,0,2863,229,32767,11,550,3150,0,0,0,0
84,0,1,1,ACCEPT,17.1422,4.0253,3337,-1,-1,0.9715,277.14,400.22,153.72,66.90,284.00,291.00,116.00,90.00,0.0000,109.43,1,0,2.3737,ACCEPT,0,3051,219,32767,11,550,3337,0,0,0,0
85,0,1,1,ACCEPT,17.5993,4.2393,3383,0,0,1.0000,277.14,400.22,153.72,66.90,283.00,281.00,118.00,92.00,0.0000,119.36,1,0,2.6027,ACCEPT,0,3197,214,32404,11,550,3383,0,0,0,0
86,0,1,1,ACCEPT,17.0189,3.9548,3500,0,0,1.0000,277.14,400.22,153.72,66.90,284.00,268.50,122.00,85.00,0.0000,131.90,1,0,2.8393,ACCEPT,0,3571,223,32709,11,550,3500,0,0,0,0
87,0,1,1,ACCEPT,15.4876,3.5572,3205,0,0,1.0000,277.14,400.22,153.72,66.90,284.00,266.50,120.00,87.00,0.0000,133.89,1,0,3.0307,ACCEPT,0,3560,215,32767,11,550,3205,0,0,0,0
88,0,1,1,ACCEPT,16.8197,3.6637,3246,0,0,1.0000,277.14,400.22,153.72,66.90,285.50,264.00,121.00,78.00,0.0000,136.48,1,0,3.1269,ACCEPT,0,3284,220,32767,11,550,3246,0,0,0,0
89,0,1,1,ACCEPT,17.1333,3.1205,3495,0,1,0.8395,277.14,402.31,153.72,66.90,286.50,258.00,119.00,82.00,0.0000,144.62,1,0,2.5619,ACCEPT,0,3644,254,31505,11,550,3495,0,0,0,0
90,0,1,1,ACCEPT,16.8638,4.2204,3925,-1,2,0.6614,272.34,406.50,153.72,66.90,287.00,257.00,122.00,84.00,0.0000,150.22,1,0,3.0213,ACCEPT,0,4138,313,30757,11,550,3925,0,0,0,0
91,0,1,1,ACCEPT,16.3023,3.5575,4607,0,1,0.8628,272.34,408.59,153.72,66.90,287.50,255.00,121.00,80.00,0.0000,154.34,1,0,2.8537,ACCEPT,0,4638,395,28143,11,550,4607,0,0,0,0
92,0,1,1,ACCEPT,16.1332,3.2578,4688,-1,1,0.8210,267.55,410.69,147.81,64.32,285.50,252.00,121.00,78.00,0.0000,159.70,1,-1,2.7204,ACCEPT,0,4540,439,28313,11,550,4688,0,0,0,0
93,0,1,1,ACCEPT,13.5880,3.0753,4287,0,0,1.0000,267.55,410.69,147.81,64.32,283.50,246.50,123.00,67.00,0.0000,164.96,1,-10,1.4640,MAX_STEP,0,4229,434,28600,11,550,4287,0,0,0,0
