frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,286.50,314.50,57.00,27.00,286.50,314.50,57.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6105,5066,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,12.2446,2.0070,285,0,9,0.0140,286.50,322.09,57.00,27.00,286.50,320.50,57.00,29.00,0.8923,1.59,1,0,3.1118,ACCEPT,0,314,5313,4665,4,200,285,0,0,0,0
2,0,1,1,ACCEPT,8.8478,2.1275,317,0,11,0.0063,286.50,331.38,59.28,28.08,286.50,329.50,59.00,27.00,0.8686,1.88,1,1,2.6563,ACCEPT,0,475,4846,3347,4,200,317,0,0,0,0
3,0,1,1,ACCEPT,8.5366,2.2647,308,0,7,0.1461,286.50,337.50,59.28,28.08,286.50,336.00,59.00,30.00,0.8979,1.50,1,0,2.8883,ACCEPT,0,645,4162,3856,4,200,308,0,0,0,0
4,0,1,1,ACCEPT,7.6447,1.6970,336,0,7,0.0595,286.50,343.62,59.28,28.08,288.00,345.50,58.00,25.00,0.8265,2.40,1,0,2.6921,ACCEPT,0,440,3855,4316,4,200,336,0,0,0,0
5,0,1,1,ACCEPT,9.2879,2.0813,435,-1,8,0.2115,284.64,350.62,59.28,28.08,287.50,352.50,57.00,27.00,0.7949,3.42,1,0,2.9064,ACCEPT,0,526,3546,4329,4,200,435,0,0,0,0
6,0,1,1,ACCEPT,8.0699,1.7208,413,0,8,0.1017,284.64,357.62,61.65,29.20,285.50,359.00,59.00,30.00,0.8742,1.62,1,1,2.6571,ACCEPT,0,586,2896,5566,4,200,413,0,0,0,0
7,0,1,1,ACCEPT,8.0168,1.6884,493,-1,6,0.1156,282.72,363.06,61.65,29.20,286.00,367.50,56.00,27.00,0.6579,5.52,1,0,2.9816,ACCEPT,0,943,2908,9651,4,200,493,0,0,0,0
8,0,1,1,ACCEPT,8.5326,1.3886,922,0,8,0.3351,282.72,370.31,61.65,29.20,286.50,374.50,55.00,25.00,0.6491,5.64,1,0,2.9199,ACCEPT,0,1092,2428,12380,4,200,922,0,0,0,0
9,0,1,1,ACCEPT,9.9786,1.9580,1212,0,9,0.1493,282.72,378.47,61.65,29.20,286.00,381.50,54.00,27.00,0.7108,4.47,1,0,2.8115,ACCEPT,0,1454,2647,12206,4,200,1212,0,0,0,0
10,0,1,1,ACCEPT,11.8843,2.3534,1605,0,8,0.0636,282.72,385.72,61.65,29.20,285.00,388.50,56.00,27.00,0.7485,3.60,1,0,2.8343,ACCEPT,0,1735,2068,14451,4,200,1605,0,0,0,0
11,0,1,1,ACCEPT,10.1003,2.2556,1597,0,7,0.0664,282.72,392.06,61.65,29.20,285.50,395.50,55.00,29.00,0.7115,4.42,1,0,2.7494,ACCEPT,0,1951,2261,13776,4,200,1597,0,0,0,0
12,0,1,1,ACCEPT,10.7549,2.3333,1834,0,8,0.1352,282.72,399.31,61.65,29.20,287.00,401.50,52.00,31.00,0.7402,4.81,1,0,2.8301,ACCEPT,0,2124,2083,10479,4,200,1834,0,0,0,0
13,0,1,1,ACCEPT,9.7536,2.0785,1509,0,8,0.1498,282.72,406.56,61.65,29.20,285.00,408.50,54.00,29.00,0.7722,2.99,1,0,2.7423,ACCEPT,0,1966,2011,10531,4,200,1509,0,0,0,0
14,0,1,1,ACCEPT,11.4735,2.5748,1859,0,6,0.0737,282.72,412.00,61.65,29.20,284.00,415.50,60.00,31.00,0.7628,3.73,1,0,2.8473,ACCEPT,0,1871,1719,10497,4,200,1859,0,0,0,0
15,0,1,1,ACCEPT,10.5463,1.9551,1830,1,8,0.0508,284.64,419.25,61.65,29.20,283.00,422.50,52.00,29.00,0.6844,3.64,1,0,3.1391,ACCEPT,0,2498,2228,8278,4,200,1830,0,0,0,0
16,0,1,1,ACCEPT,9.4049,1.6117,1739,0,11,0.0472,284.64,429.22,61.65,29.20,283.50,431.00,51.00,28.00,0.7352,2.12,1,0,3.1188,ACCEPT,0,2753,2368,7721,4,200,1739,0,0,0,0
17,0,1,1,ACCEPT,9.2742,1.5136,1609,0,9,0.1653,284.64,437.38,61.65,29.20,280.50,439.50,49.00,27.00,0.6878,4.65,1,0,3.2380,ACCEPT,0,2422,2055,7998,4,200,1609,0,0,0,0
18,0,1,1,ACCEPT,9.9584,1.9863,1883,0,9,0.1795,284.64,445.53,61.65,29.20,280.00,448.50,50.00,25.00,0.6544,5.51,1,0,3.1810,ACCEPT,0,2491,2129,8472,4,200,1883,0,0,0,0
19,0,1,1,ACCEPT,11.2175,2.3927,2376,0,8,0.0854,284.64,452.78,61.65,29.20,278.50,456.00,51.00,24.00,0.6340,6.93,1,0,3.1459,ACCEPT,0,3043,1820,9134,4,200,2376,0,0,0,0
20,0,1,1,ACCEPT,11.1256,2.3193,2259,0,8,0.1908,284.64,460.03,61.65,29.20,280.00,463.50,46.00,25.00,0.5834,5.79,1,0,3.1015,ACCEPT,0,2739,1650,9775,4,200,2259,0,0,0,0
21,0,1,1,ACCEPT,12.5252,3.1661,2574,1,7,0.0443,286.56,466.38,61.65,29.20,282.00,471.00,46.00,22.00,0.5223,6.50,1,0,2.8436,ACCEPT,0,2968,1592,8628,4,200,2574,0,0,0,0
22,0,1,1,ACCEPT,11.3552,2.5409,1865,0,9,0.1158,286.56,474.53,61.65,29.20,282.50,476.50,45.00,23.00,0.5749,4.51,1,0,2.9311,ACCEPT,0,2389,1549,9399,4,200,1865,0,0,0,0
23,0,1,1,ACCEPT,11.5504,2.6231,2025,1,7,0.1101,288.48,480.88,61.65,29.20,283.50,484.00,47.00,20.00,0.5221,5.88,1,0,2.7969,ACCEPT,0,2505,1550,12144,4,200,2025,0,0,0,0
24,0,1,1,ACCEPT,9.3920,1.7387,2382,0,8,0.0042,288.48,488.12,61.65,29.20,286.00,487.50,48.00,23.00,0.6132,2.56,1,0,2.8047,ACCEPT,0,3445,1383,16461,4,200,2382,0,0,0,0
25,0,1,1,ACCEPT,10.6234,1.7660,3237,-1,6,0.1474,286.56,493.56,61.65,29.20,287.00,491.00,46.00,24.00,0.6132,2.60,1,0,2.7234,ACCEPT,0,3959,1136,21598,4,200,3237,0,0,0,0
26,0,1,1,ACCEPT,8.7707,1.8153,3017,1,4,0.1485,288.48,497.19,61.65,29.20,287.50,498.50,49.00,23.00,0.6260,1.64,1,0,2.6856,ACCEPT,0,4358,980,18103,4,200,3017,0,0,0,0
27,0,1,1,ACCEPT,8.2944,1.7072,2641,2,4,0.1162,292.33,500.81,61.65,29.20,289.50,499.50,49.00,25.00,0.6804,3.12,1,0,2.7277,ACCEPT,0,3468,1627,14735,4,200,2641,0,0,0,0
28,0,1,1,ACCEPT,9.5427,1.5027,2774,0,4,0.3951,292.33,504.44,61.65,29.20,287.50,499.50,47.00,25.00,0.5387,6.91,1,0,2.7693,ACCEPT,0,3643,1451,12782,4,200,2774,0,0,0,0
29,0,1,1,ACCEPT,7.3561,1.2808,1519,0,4,0.5978,292.33,508.06,61.65,29.20,286.50,501.50,45.00,25.00,0.4619,8.78,1,0,2.5391,ACCEPT,0,2526,1200,15044,4,200,1519,0,0,0,0
30,0,1,1,ACCEPT,5.0700,1.1334,1351,-1,1,0.8845,290.41,508.97,64.12,30.37,282.00,503.50,46.00,21.00,0.4689,10.03,1,1,2.6207,ACCEPT,0,3286,963,17444,4,200,1351,0,0,0,0
31,0,1,1,ACCEPT,7.0443,1.1098,2062,-3,-3,0.2464,284.41,506.11,61.65,29.20,279.00,506.00,48.00,20.00,0.5332,5.41,1,-1,2.7080,ACCEPT,0,4636,1852,14038,4,200,2062,0,0,0,0
32,0,1,1,ACCEPT,9.0286,1.7892,2283,1,0,0.9352,286.33,506.11,61.65,29.20,280.50,507.00,47.00,22.00,0.5743,5.90,1,0,2.3947,ACCEPT,0,3756,1051,15418,4,200,2283,0,0,0,0
33,0,1,1,ACCEPT,8.6800,1.6377,2468,1,0,0.9899,288.25,506.11,61.65,29.20,280.50,505.50,49.00,23.00,0.5969,7.77,1,0,2.6705,ACCEPT,0,4274,776,16674,4,200,2468,0,0,0,0
34,0,1,1,ACCEPT,7.8671,1.5362,1997,0,0,1.0000,288.25,506.11,61.65,29.20,282.00,505.50,48.00,23.00,0.6132,6.28,1,-8,1.1804,MAX_STEP,0,3451,849,19418,4,200,1997,0,0,0,0
35,0,1,1,ACCEPT,5.6474,1.0705,1640,-2,10,0.8061,284.41,515.17,59.28,28.08,282.50,505.00,49.00,26.00,0.3913,10.35,1,-1,2.4300,ACCEPT,0,3310,573,19008,4,200,1640,0,0,0,0
36,0,1,1,ACCEPT,6.3730,1.2580,1736,0,3,0.4522,284.41,517.80,57.00,27.00,282.50,505.50,49.00,25.00,0.3209,12.44,1,-1,3.5231,ACCEPT,0,3181,569,13657,4,200,1736,0,0,0,0
37,0,1,1,ACCEPT,5.0008,1.0078,1428,1,2,0.6064,286.19,519.48,57.00,27.00,285.50,504.00,47.00,28.00,0.2466,15.50,1,-12,1.9627,MAX_STEP,0,3673,534,11391,4,200,1428,0,0,0,0
38,0,1,1,ACCEPT,6.4381,1.2652,1670,1,4,0.3467,287.97,522.86,57.00,27.00,284.50,504.50,45.00,29.00,0.1800,18.68,1,-13,2.5770,MAX_STEP,0,3277,612,11266,4,200,1670,0,0,0,0
39,0,1,1,ACCEPT,7.4448,1.4843,1793,0,0,1.0000,287.97,522.86,57.00,27.00,285.00,504.50,44.00,29.00,0.1774,18.60,1,-13,2.3596,MAX_STEP,0,3168,725,10594,4,200,1793,0,0,0,0
40,0,1,1,ACCEPT,8.5493,1.8270,1880,0,0,1.0000,287.97,522.86,57.00,27.00,284.50,504.00,49.00,30.00,0.1862,19.18,1,-14,2.1380,MAX_STEP,0,3091,682,10650,4,200,1880,0,0,0,0
41,0,1,1,ACCEPT,8.7936,1.9428,1393,0,-4,0.4537,287.97,519.48,57.00,27.00,286.00,504.50,48.00,29.00,0.2709,15.11,1,-15,1.9594,MAX_STEP,0,2432,1150,9141,4,200,1393,0,0,0,0
42,0,1,1,ACCEPT,7.6330,1.3645,962,0,-6,0.0270,287.97,514.42,57.00,27.00,285.50,489.50,43.00,29.00,0.0499,25.04,1,-15,1.6438,MAX_STEP,0,1787,1486,7615,4,200,962,0,0,0,0
43,0,1,1,ACCEPT,6.6978,1.5492,945,0,-13,0.1206,287.97,503.45,57.00,27.00,286.50,476.50,45.00,27.00,0.0008,26.99,1,-10,1.4343,MAX_STEP,0,2598,1453,6618,4,200,945,0,0,0,0
44,0,1,1,ACCEPT,7.0465,1.5785,513,-1,-16,0.0390,286.19,489.95,57.00,27.00,284.00,461.50,44.00,29.00,0.0000,28.54,1,-16,1.9713,AT_SEARCH_RAIL,0,1165,1608,6173,4,200,513,0,0,0,0
45,0,1,1,ACCEPT,5.0430,1.0659,485,0,-19,0.1423,286.19,473.92,57.00,27.00,284.50,446.00,45.00,30.00,0.0091,27.97,1,-16,1.5973,AT_SEARCH_RAIL,0,1699,1459,6780,4,200,485,0,0,0,0
46,0,1,1,ACCEPT,8.0411,1.7175,608,0,-19,0.2171,286.19,457.89,57.00,27.00,282.50,429.50,49.00,29.00,0.0000,28.63,1,-16,1.5308,AT_SEARCH_RAIL,0,1388,1475,7110,4,200,608,0,0,0,0
47,0,1,1,ACCEPT,8.0961,1.2722,673,0,-18,0.0461,286.19,442.70,57.00,27.00,283.50,415.50,47.00,31.00,0.0290,27.34,1,-16,1.5119,AT_SEARCH_RAIL,0,1434,1586,7686,4,200,673,0,0,0,0
48,0,1,1,ACCEPT,9.5086,1.7728,835,1,-17,0.2192,287.97,428.36,57.00,27.00,282.00,400.50,48.00,33.00,0.0329,28.49,1,-16,1.8849,AT_SEARCH_RAIL,0,1551,1441,8383,4,200,835,0,0,0,0
49,0,1,1,ACCEPT,9.8032,2.2679,982,0,-15,0.0927,287.97,415.70,57.00,27.00,283.00,385.00,48.00,34.00,0.0000,31.10,1,-16,1.9177,AT_SEARCH_RAIL,0,1616,1428,9344,4,200,982,0,0,0,0
50,0,1,1,ACCEPT,10.0540,1.8658,1112,0,-19,0.1448,287.97,399.67,57.00,27.00,282.50,373.50,45.00,31.00,0.0453,26.74,1,-16,2.4745,AT_SEARCH_RAIL,0,2008,1512,8469,4,200,1112,0,0,0,0
51,0,1,1,ACCEPT,12.2429,1.8250,1137,0,-17,0.0589,287.97,385.33,57.00,27.00,283.00,360.50,46.00,33.00,0.0844,25.32,1,-16,2.2483,AT_SEARCH_RAIL,0,1776,1262,9832,4,200,1137,0,0,0,0
52,0,1,1,ACCEPT,12.6907,1.9782,1090,0,-15,0.0743,287.97,372.67,57.00,27.00,283.50,347.50,47.00,33.00,0.0793,25.57,1,16,1.9736,AT_SEARCH_RAIL,0,1660,1360,8813,4,200,1090,0,0,0,0
53,0,1,1,ACCEPT,12.2501,2.2901,971,1,-17,0.2132,289.75,358.33,57.00,27.00,288.00,336.00,50.00,36.00,0.1592,22.40,1,16,2.1456,AT_SEARCH_RAIL,0,1580,1391,9876,4,200,971,0,0,0,0
54,0,1,1,ACCEPT,9.6352,1.7453,1021,0,-13,0.0225,289.75,347.36,57.00,27.00,291.00,325.00,48.00,36.00,0.1551,22.39,1,16,1.9144,AT_SEARCH_RAIL,0,1735,1290,13186,4,200,1021,0,0,0,0
55,0,1,1,ACCEPT,11.2472,2.0367,1387,1,-12,0.1709,291.53,337.23,57.00,27.00,292.50,315.50,47.00,33.00,0.1438,21.76,1,16,1.5711,AT_SEARCH_RAIL,0,1975,1512,12394,4,200,1387,0,0,0,0
56,0,1,1,ACCEPT,10.9753,2.0439,1535,0,-11,0.1987,291.53,327.95,57.00,27.00,293.00,308.50,50.00,29.00,0.1668,19.51,1,15,1.8169,MAX_STEP,0,1996,1320,14655,4,200,1535,0,0,0,0
57,0,1,1,ACCEPT,9.7654,1.8910,1753,1,-10,0.2025,293.31,319.52,57.00,27.00,293.50,304.50,51.00,35.00,0.3249,15.02,1,-13,1.4602,MAX_STEP,0,2344,1251,17770,4,200,1753,0,0,0,0
58,0,1,1,ACCEPT,7.4911,1.1591,2018,1,-4,0.2190,295.09,316.14,57.00,27.00,294.00,300.50,58.00,37.00,0.3341,15.68,1,-13,1.4869,MAX_STEP,0,3535,1315,16811,4,200,2018,0,0,0,0
59,0,1,1,ACCEPT,9.1588,1.5739,2331,0,-4,0.2728,295.09,312.77,57.00,27.00,298.50,294.50,47.00,39.00,0.2585,18.58,1,-12,1.6568,MAX_STEP,0,3218,1212,14413,4,200,2331,0,0,0,0
60,0,1,1,ACCEPT,12.5675,2.1037,2596,1,-5,0.2631,296.88,308.55,57.00,27.00,301.00,289.50,48.00,39.00,0.2443,19.49,1,-12,2.0003,MAX_STEP,0,3289,1058,16624,4,200,2596,0,0,0,0
61,0,1,1,ACCEPT,9.9073,1.6739,2094,0,-9,0.0248,296.88,300.95,57.00,27.00,302.00,284.00,48.00,40.00,0.2930,17.71,1,15,1.9481,MAX_STEP,0,3190,977,15787,4,200,2094,0,0,0,0
62,0,1,1,ACCEPT,7.4620,1.0047,1486,1,-8,0.2046,298.66,294.20,57.00,27.00,304.50,278.50,47.00,41.00,0.3222,16.76,1,-1,1.7602,LOW_CONF,0,2791,1047,15090,4,200,1486,0,0,0,0
63,0,1,1,ACCEPT,6.2912,1.1742,1146,1,-7,0.3159,300.44,288.30,57.00,27.00,306.50,268.50,47.00,43.00,0.2441,20.70,1,14,1.8621,MAX_STEP,0,2329,949,12999,4,200,1146,0,0,0,0
64,0,1,1,ACCEPT,8.2010,1.3715,1388,2,-11,0.4280,304.00,279.02,57.00,27.00,309.00,259.00,48.00,42.00,0.2400,20.63,1,15,1.6957,MAX_STEP,0,2453,1139,12674,4,200,1388,0,0,0,0
65,0,1,1,ACCEPT,6.3819,1.1266,1032,0,-12,0.1347,304.00,268.89,57.00,27.00,310.50,250.50,47.00,43.00,0.2695,19.51,1,12,1.1868,MAX_STEP,0,2382,1087,10496,4,200,1032,0,0,0,0
66,0,1,1,ACCEPT,6.5972,1.2753,894,1,-14,0.1790,305.78,257.08,57.00,27.00,314.00,240.00,42.00,44.00,0.2895,18.95,1,-16,2.3695,AT_SEARCH_RAIL,0,1908,953,9052,4,200,894,0,0,0,0
67,0,1,1,ACCEPT,5.3628,1.0257,678,9,-2,0.3333,321.81,255.39,54.81,25.96,315.50,231.50,43.00,41.00,0.1471,24.71,1,-1,2.5914,ACCEPT,0,1473,935,11451,4,200,678,0,0,0,0
68,0,1,1,ACCEPT,6.2429,1.1046,908,1,-1,0.8150,323.53,254.58,54.81,25.96,318.00,221.50,42.00,39.00,0.0000,33.54,1,16,1.5711,AT_SEARCH_RAIL,0,2731,1055,6132,4,200,908,0,0,0,0
69,0,1,1,ACCEPT,7.0098,1.1373,522,1,-12,0.1648,325.25,244.83,54.81,25.96,316.50,210.00,37.00,38.00,0.0000,35.91,1,-13,1.5665,MAX_STEP,0,1372,1386,2919,4,200,522,0,0,0,0
70,0,1,1,ACCEPT,6.2705,1.1094,294,0,-18,0.3912,325.25,230.20,54.81,25.96,316.00,199.00,40.00,38.00,0.0102,32.55,1,9,1.1632,MAX_STEP,0,830,910,3774,4,200,294,0,0,0,0
71,0,1,1,ACCEPT,5.8281,1.2996,295,1,-11,0.4102,326.97,221.27,54.81,25.96,314.50,189.00,35.00,38.00,0.0000,34.59,1,-15,1.4816,MAX_STEP,0,758,833,4716,4,200,295,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.4004,1.0656,-341,3,17,0.7214,326.97,221.27,54.81,25.96,313.50,179.00,39.00,28.00,0.0000,44.36,0,0,0.0000,NOT_RUN,0,1278,725,0,4,200,341,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-8.5516,1.4099,-1001,2,5,0.2547,326.97,221.27,54.81,25.96,313.50,178.00,43.00,26.00,0.0000,45.31,0,0,0.0000,NOT_RUN,0,2490,1007,0,4,200,1001,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-8.5232,1.0777,-1290,4,1,0.6047,326.97,221.27,54.81,25.96,316.00,176.50,40.00,25.00,0.0000,46.09,0,0,0.0000,NOT_RUN,0,2965,1510,0,4,200,1290,0,0,0,0
75,0,1,1,ACCEPT,7.3209,1.0450,1207,5,-9,0.1607,335.56,213.95,54.81,25.96,315.50,182.50,43.00,23.00,0.0000,37.31,1,-7,1.4117,MAX_STEP,0,2378,924,12060,4,200,1207,0,0,0,0
76,0,1,1,ACCEPT,6.6447,1.0866,2848,0,-5,0.5337,335.56,209.89,54.81,25.96,314.00,187.50,32.00,21.00,0.0115,31.09,1,15,1.4631,MAX_STEP,0,7103,1490,9875,4,200,2848,0,0,0,0
77,0,1,1,ACCEPT,9.9719,1.8040,3038,0,-4,0.1471,335.56,206.64,54.81,25.96,318.00,200.50,38.00,19.00,0.2816,18.61,1,-8,0.9480,MAX_STEP,0,4647,1281,11089,4,200,3038,0,0,0,0
78,0,1,1,ACCEPT,10.3494,1.8364,2751,-1,-4,0.2592,333.84,203.39,54.81,25.96,0.00,0.00,0.00,0.00,0.0000,390.92,1,14,0.8840,MAX_STEP,0,3967,1444,10518,4,200,2751,0,0,0,0
79,0,1,1,ACCEPT,8.1561,1.5324,2012,0,-4,0.2485,333.84,200.14,54.81,25.96,0.00,0.00,0.00,0.00,0.0000,389.24,1,15,1.2636,MAX_STEP,0,3271,1380,13095,4,200,2012,0,0,0,0
80,0,1,1,ACCEPT,7.8192,1.3394,2119,0,-4,0.4776,333.84,196.89,54.81,25.96,0.00,0.00,0.00,0.00,0.0000,387.58,1,15,1.1531,MAX_STEP,0,3936,1800,9749,4,200,2119,0,0,0,0
81,0,1,1,ACCEPT,8.0436,1.2755,2037,-1,-1,0.8179,332.12,196.08,54.81,25.96,0.00,0.00,0.00,0.00,0.0000,385.69,1,-12,1.1771,MAX_STEP,0,3086,1928,9600,4,200,2037,0,0,0,0
82,0,1,1,ACCEPT,7.9893,1.4858,2303,-1,1,0.8181,330.41,196.89,54.81,25.96,0.00,0.00,0.00,0.00,0.0000,384.62,1,-11,1.6457,MAX_STEP,0,3971,1772,16424,4,200,2303,0,0,0,0
83,0,1,1,ACCEPT,10.4927,1.9914,3001,-1,1,0.8244,328.69,197.70,54.81,25.96,323.50,227.50,43.00,29.00,0.0000,30.25,1,-12,0.9701,MAX_STEP,0,3761,1117,22999,4,200,3001,0,0,0,0
84,0,1,1,ACCEPT,12.8395,2.2807,3624,0,1,0.8957,328.69,198.52,54.81,25.96,322.00,232.00,44.00,30.00,0.0000,34.15,1,7,1.6952,MAX_STEP,0,4702,1132,20266,4,200,3624,0,0,0,0
85,0,1,1,ACCEPT,12.5472,1.8719,3523,1,1,0.8144,330.41,199.33,54.81,25.96,323.50,240.00,41.00,34.00,0.0000,41.25,1,-11,1.3436,MAX_STEP,0,3704,1344,17007,4,200,3523,0,0,0,0
86,0,1,1,ACCEPT,13.2007,2.3574,3991,2,2,0.4768,333.84,200.95,54.81,25.96,324.50,247.50,37.00,31.00,0.0000,47.48,1,-14,1.6226,MAX_STEP,0,4782,2006,12315,4,200,3991,0,0,0,0
87,0,1,1,ACCEPT,14.2948,1.8772,4113,-1,0,0.9716,332.12,200.95,54.81,25.96,323.50,251.00,39.00,32.00,0.0000,50.78,1,8,1.4501,MAX_STEP,0,4356,1358,16327,4,200,4113,0,0,0,0
88,0,1,1,ACCEPT,13.1704,1.4914,4094,0,0,1.0000,332.12,200.95,54.81,25.96,322.50,254.00,45.00,36.00,0.0000,53.91,1,-14,1.1362,MAX_STEP,0,4420,1326,17748,4,200,4094,0,0,0,0
89,0,1,1,ACCEPT,12.1444,2.7287,3771,0,-3,0.4333,332.12,198.52,54.81,25.96,320.50,256.00,45.00,38.00,0.0000,58.65,1,-11,1.5493,MAX_STEP,0,5124,1491,16881,4,200,3771,0,0,0,0
90,0,1,1,ACCEPT,11.8779,2.4644,3874,-2,-2,0.4231,328.69,196.89,54.81,25.96,321.00,260.00,46.00,40.00,0.0000,63.58,1,-14,1.4481,MAX_STEP,0,4286,2248,14424,4,200,3874,0,0,0,0
91,0,1,1,ACCEPT,8.4906,1.3344,3603,0,0,1.0000,328.69,196.89,54.81,25.96,320.50,266.50,45.00,45.00,0.0000,70.09,1,-3,1.3192,MAX_STEP,0,6239,3301,11169,4,200,3603,0,0,0,0
92,0,1,1,ACCEPT,7.1277,1.3367,2914,0,-1,0.9650,328.69,196.08,54.81,25.96,318.50,268.00,49.00,44.00,0.0000,72.64,1,-11,1.7353,MAX_STEP,0,6264,2594,12275,4,200,2914,0,0,0,0
93,0,1,1,ACCEPT,10.0118,1.5285,3676,-1,1,0.8286,326.97,196.89,54.81,25.96,318.50,271.00,49.00,42.00,0.0000,74.59,1,-2,1.7889,LOW_CONF,0,5217,2218,12887,4,200,3676,0,0,0,0
94,0,1,1,ACCEPT,10.8293,1.8017,3589,-1,0,0.9237,325.25,196.89,54.81,25.96,320.50,275.50,47.00,39.00,0.0000,78.75,1,-7,1.9587,MAX_STEP,0,4566,1728,17517,4,200,3589,0,0,0,0
95,0,1,1,ACCEPT,8.2665,1.3236,2618,-2,1,0.8254,321.81,197.70,54.81,25.96,319.00,281.00,46.00,36.00,0.0000,83.34,1,-11,1.4426,MAX_STEP,0,3479,2170,19268,4,200,2618,0,0,0,0
96,0,1,1,ACCEPT,7.6462,1.4281,2345,-2,1,0.7420,318.38,198.52,54.81,25.96,319.00,284.50,48.00,31.00,0.0000,85.99,1,-16,1.4796,AT_SEARCH_RAIL,0,3695,1645,17963,4,200,2345,0,0,0,0
97,0,1,1,ACCEPT,6.9410,1.1074,1650,-3,3,0.3970,313.22,200.95,54.81,25.96,318.50,290.50,45.00,31.00,0.0000,89.70,1,5,1.6131,MAX_STEP,0,3164,3183,15654,4,200,1650,0,0,0,0
98,0,1,1,ACCEPT,9.7549,1.7589,2225,-1,3,0.0836,311.50,203.39,54.81,25.96,319.50,298.00,47.00,30.00,0.0000,94.95,1,15,1.8410,MAX_STEP,0,3841,2597,17630,4,200,2225,0,0,0,0
99,0,1,1,ACCEPT,10.8353,2.2328,2148,-1,5,0.1820,309.78,207.45,54.81,25.96,319.00,303.00,46.00,30.00,0.0000,95.99,1,-12,1.7664,MAX_STEP,0,3044,2863,15086,4,200,2148,0,0,0,0
100,0,1,1,ACCEPT,11.3839,2.0489,2600,0,4,0.1073,309.78,210.70,54.81,25.96,318.50,308.50,47.00,31.00,0.0000,98.18,1,-12,1.1808,MAX_STEP,0,3198,2072,20199,4,200,2600,0,0,0,0
101,0,1,1,ACCEPT,12.4638,2.2039,3059,1,4,0.1177,311.50,213.95,54.81,25.96,319.00,314.50,48.00,33.00,0.0000,100.83,1,-13,1.8003,MAX_STEP,0,3952,1091,19233,4,200,3059,0,0,0,0
102,0,1,1,ACCEPT,15.2187,2.7567,3614,1,5,0.0008,313.22,218.02,54.81,25.96,319.50,319.50,47.00,35.00,0.0000,101.68,1,-13,1.6507,MAX_STEP,0,4063,1237,21303,4,200,3614,0,0,0,0
103,0,1,1,ACCEPT,11.7971,2.0738,3148,2,5,0.2160,316.66,222.08,54.81,25.96,317.00,327.00,44.00,34.00,0.0000,104.92,1,-8,1.7122,MAX_STEP,0,4630,1073,22861,4,200,3148,0,0,0,0
104,0,1,1,ACCEPT,11.2036,1.7840,3197,1,6,0.1930,318.38,226.95,54.81,25.96,316.00,331.50,44.00,33.00,0.0000,104.57,1,-16,1.4347,AT_SEARCH_RAIL,0,4158,1239,20412,4,200,3197,0,0,0,0
105,0,1,1,ACCEPT,10.8230,2.0912,2294,2,6,0.1827,321.81,231.83,54.81,25.96,315.00,337.00,44.00,34.00,0.0000,105.39,1,6,1.7568,MAX_STEP,0,3179,1175,17657,4,200,2294,0,0,0,0
106,0,1,1,ACCEPT,11.3528,2.3428,2221,3,8,0.2278,326.97,238.33,54.81,25.96,314.50,347.50,47.00,31.00,0.0000,109.88,1,-15,1.3376,MAX_STEP,0,2877,1067,19351,4,200,2221,0,0,0,0
107,0,1,1,ACCEPT,10.6497,2.2751,2357,3,9,0.1235,332.12,245.64,54.81,25.96,317.00,353.00,42.00,30.00,0.0000,108.42,1,-11,1.2562,MAX_STEP,0,3659,1100,20596,4,200,2357,0,0,0,0
108,0,1,1,ACCEPT,10.1864,1.9924,2895,1,3,0.5188,333.84,248.08,54.81,25.96,317.00,356.50,42.00,35.00,0.0000,109.72,1,-11,1.4291,MAX_STEP,0,4738,1289,17272,4,200,2895,0,0,0,0
109,0,1,1,ACCEPT,8.7556,1.4678,2686,1,7,0.2424,335.56,253.77,54.81,25.96,318.00,360.50,42.00,37.00,0.0000,108.17,1,-12,1.8646,MAX_STEP,0,3717,1352,19206,4,200,2686,0,0,0,0
110,0,1,1,ACCEPT,7.6246,1.2910,2844,1,4,0.3333,337.28,257.02,54.81,25.96,319.00,364.50,44.00,33.00,0.0000,109.03,1,-13,1.6752,MAX_STEP,0,5271,1250,19613,4,200,2844,0,0,0,0
111,0,1,1,ACCEPT,5.3775,1.0774,2296,9,-7,0.7217,352.75,251.33,54.81,25.96,320.00,368.00,42.00,28.00,0.0000,121.18,1,-9,1.5792,MAX_STEP,0,4816,822,24596,4,200,2296,0,0,0,0
112,0,1,1,ACCEPT,6.0631,1.1016,2039,-1,1,0.8901,351.03,252.14,54.81,25.96,320.50,373.50,39.00,27.00,0.0000,125.14,1,-2,1.7800,LOW_CONF,0,4769,816,18605,4,200,2039,0,0,0,0
