frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
60,0,1,1,ACCEPT,25.4117,4.6626,2653,0,1,0.9808,262.09,735.81,28.00,28.00,262.00,732.00,28.00,28.00,0.7558,3.81,1,0,3.2792,ACCEPT,0,1674,458,14074,3,150,2653,0,0,0,0
61,0,1,1,ACCEPT,23.0966,4.4894,2321,0,1,0.8234,262.09,736.69,28.00,28.00,262.00,734.00,28.00,28.00,0.8198,2.69,1,0,3.2254,ACCEPT,0,1497,445,15889,3,150,2321,0,0,0,0
62,0,1,1,ACCEPT,21.4607,4.0084,2393,0,1,0.9444,262.09,737.56,28.00,28.00,261.00,736.00,28.00,28.00,0.8304,1.91,1,0,3.2233,ACCEPT,0,1425,385,20046,3,150,2393,0,0,0,0
63,0,1,1,ACCEPT,16.9582,4.2271,2494,-1,0,0.9787,261.22,737.56,28.00,28.00,262.00,735.00,28.00,28.00,0.7907,2.68,1,0,3.1871,ACCEPT,0,1933,389,16040,3,150,2494,0,0,0,0
64,0,1,1,ACCEPT,17.0343,3.4759,2447,0,1,0.9890,261.22,738.44,28.00,28.00,261.00,736.00,28.00,28.00,0.8278,2.45,1,0,3.2453,ACCEPT,0,1869,412,15279,3,150,2447,0,0,0,0
65,0,1,1,ACCEPT,15.8754,2.4709,2041,0,1,0.8702,261.22,739.31,28.00,28.00,261.00,736.00,28.00,28.00,0.7775,3.32,1,0,3.2910,ACCEPT,0,1898,430,19141,3,150,2041,0,0,0,0
66,0,1,1,ACCEPT,12.9300,1.9400,2491,0,-1,0.9362,261.22,738.44,28.00,28.00,261.00,736.00,28.00,28.00,0.8278,2.45,1,0,3.3071,ACCEPT,0,3408,450,19131,3,150,2491,0,0,0,0
67,0,1,1,ACCEPT,14.8105,2.6233,3531,0,0,1.0000,261.22,738.44,28.00,28.00,261.00,735.00,28.00,28.00,0.7705,3.44,1,0,3.2375,ACCEPT,0,3800,427,20951,3,150,3531,0,0,0,0
68,0,1,1,ACCEPT,11.8361,2.4675,3420,0,-1,0.9494,261.22,737.56,28.00,28.00,261.00,734.00,28.00,28.00,0.7636,3.57,1,0,3.2933,ACCEPT,0,4481,375,19635,3,150,3420,0,0,0,0
69,0,1,1,ACCEPT,11.9759,2.3141,3816,0,-2,0.6722,261.22,735.81,28.00,28.00,260.00,734.00,28.00,28.00,0.8092,2.18,1,0,3.3020,ACCEPT,0,5669,380,16302,3,150,3816,0,0,0,0
70,0,1,1,ACCEPT,10.1023,1.6067,3125,-1,0,0.9798,260.34,735.81,28.00,28.00,261.00,733.00,28.00,28.00,0.7833,2.89,1,0,3.2645,ACCEPT,0,4480,297,19569,3,150,3125,0,0,0,0
71,0,1,1,ACCEPT,9.7251,1.7047,2956,0,-3,0.6600,260.34,733.19,28.00,28.00,261.00,731.00,28.00,28.00,0.8186,2.28,1,0,3.0943,ACCEPT,0,3913,507,21953,3,150,2956,0,0,0,0
72,0,1,1,ACCEPT,13.7999,2.2735,3342,0,-1,0.7908,260.34,732.31,28.00,28.00,261.00,729.00,28.00,28.00,0.7560,3.38,1,0,3.2322,ACCEPT,0,3106,421,23712,3,150,3342,0,0,0,0
73,0,1,1,ACCEPT,15.2071,2.5401,3391,0,-3,0.1899,260.34,729.69,28.00,28.00,260.00,727.00,28.00,28.00,0.8066,2.71,1,0,3.3491,ACCEPT,0,2711,546,24044,3,150,3391,0,0,0,0
74,0,1,1,ACCEPT,20.0088,3.2919,3947,0,-3,0.3289,260.34,727.06,28.00,28.00,260.00,725.00,28.00,28.00,0.8433,2.09,1,0,3.3848,ACCEPT,0,2954,647,22067,3,150,3947,0,0,0,0
75,0,1,1,ACCEPT,23.3084,4.8530,4853,-1,-2,0.6701,259.47,725.31,28.00,28.00,259.00,723.00,28.00,28.00,0.8216,2.36,1,0,3.2388,ACCEPT,0,3442,907,19713,3,150,4853,0,0,0,0
76,0,1,1,ACCEPT,24.1743,5.2560,5214,0,-3,0.4264,259.47,722.69,28.00,28.00,259.00,720.00,28.00,28.00,0.8000,2.73,1,0,3.2163,ACCEPT,0,3595,1058,16678,3,150,5214,0,0,0,0
77,0,1,1,ACCEPT,24.8055,5.3369,4547,0,-3,0.4091,259.47,720.06,28.00,28.00,259.00,717.00,28.00,28.00,0.7789,3.10,1,0,3.3696,ACCEPT,0,3379,893,18173,3,150,4547,0,0,0,0
78,0,1,1,ACCEPT,24.2143,5.0506,3591,-1,-3,0.0933,258.59,717.44,28.00,28.00,258.00,714.00,28.00,28.00,0.7523,3.49,1,0,3.3281,ACCEPT,0,2835,464,23198,3,150,3591,0,0,0,0
79,0,1,1,ACCEPT,22.5688,3.9442,2970,-1,-3,0.2673,257.72,714.81,28.00,28.00,258.00,712.00,28.00,28.00,0.8026,2.83,1,0,3.1804,ACCEPT,0,1644,272,20205,3,150,2970,0,0,0,0
80,0,1,1,ACCEPT,17.6594,3.2725,2402,0,-4,0.1211,257.72,711.31,28.00,28.00,257.00,710.00,28.00,28.00,0.8668,1.50,1,0,3.2297,ACCEPT,0,1882,143,24774,3,150,2402,0,0,0,0
81,0,1,1,ACCEPT,14.4810,2.2440,2888,-1,-4,0.1208,256.84,707.81,28.00,28.00,257.00,705.00,28.00,28.00,0.8092,2.82,1,0,3.4542,ACCEPT,0,2695,395,17726,3,150,2888,0,0,0,0
82,0,1,1,ACCEPT,16.0544,3.0590,2282,0,-4,0.1490,256.84,704.31,28.00,28.00,257.00,702.00,28.00,28.00,0.8387,2.32,1,0,3.3263,ACCEPT,0,2127,391,21797,3,150,2282,0,0,0,0
83,0,1,1,ACCEPT,17.6115,3.8058,3037,0,-5,0.1485,256.84,699.94,28.00,28.00,257.00,697.00,28.00,28.00,0.8020,2.94,1,0,3.2997,ACCEPT,0,3427,410,16526,3,150,3037,0,0,0,0
84,0,1,1,ACCEPT,19.2960,3.7686,3192,-1,-3,0.0639,255.97,697.31,28.00,28.00,256.00,694.00,28.00,28.00,0.7869,3.31,1,0,3.4298,ACCEPT,0,3028,433,19190,3,150,3192,0,0,0,0
85,0,1,1,ACCEPT,20.3243,3.3372,4305,0,-4,0.2290,255.97,693.81,28.00,28.00,257.00,691.00,28.00,28.00,0.7643,3.00,1,0,3.3624,ACCEPT,0,3174,457,22232,3,150,4305,0,0,0,0
86,0,1,1,ACCEPT,20.7175,3.6852,4577,0,-6,0.0631,255.97,688.56,28.00,28.00,256.00,686.00,28.00,28.00,0.8306,2.56,1,0,3.2249,ACCEPT,0,3132,392,24604,3,150,4577,0,0,0,0
87,0,1,1,ACCEPT,17.6780,3.7046,5368,-1,-4,0.1479,255.09,685.06,28.00,28.00,256.00,683.00,28.00,28.00,0.8122,2.25,1,0,3.0842,ACCEPT,0,4261,411,26120,3,150,5368,0,0,0,0
88,0,1,1,ACCEPT,17.4427,2.7658,6624,0,-7,0.0719,255.09,678.94,28.00,28.00,256.00,675.00,28.00,28.00,0.7117,4.04,1,0,3.1302,ACCEPT,0,4834,448,23075,3,150,6624,0,0,0,0
89,0,1,1,ACCEPT,14.6258,2.0658,5150,-1,-5,0.1087,254.22,674.56,28.00,28.00,255.00,672.00,28.00,28.00,0.7907,2.68,1,0,3.1908,ACCEPT,0,4881,719,17900,3,150,5150,0,0,0,0
90,0,1,1,ACCEPT,19.8899,3.6768,5585,0,-9,0.0902,254.22,666.69,28.00,28.00,255.00,665.00,28.00,28.00,0.8408,1.86,1,0,3.2976,ACCEPT,0,4939,493,23031,3,150,5585,0,0,0,0
91,0,1,1,ACCEPT,19.7876,2.4854,5694,0,-6,0.0183,254.22,661.44,28.00,28.00,255.00,659.00,28.00,28.00,0.7977,2.56,1,0,3.2866,ACCEPT,0,4446,532,24041,3,150,5694,0,0,0,0
92,0,1,1,ACCEPT,11.3484,1.6951,3158,-9,-1,0.0519,246.34,660.56,28.00,28.00,254.00,654.00,28.00,28.00,0.3853,10.08,1,0,3.4286,ACCEPT,0,4079,419,20978,3,150,3158,0,0,0,0
93,0,1,1,ACCEPT,8.4055,1.0583,3483,6,-7,0.7660,251.59,654.44,28.00,28.00,253.00,654.00,28.00,28.00,0.8778,1.47,1,0,2.8873,ACCEPT,0,7827,561,29807,3,150,3483,0,0,0,0
94,0,1,1,ACCEPT,8.0907,1.5612,3394,0,4,0.2593,251.59,657.94,28.00,28.00,252.00,656.00,28.00,28.00,0.8472,1.98,1,0,2.9663,ACCEPT,0,5380,479,29248,3,150,3394,0,0,0,0
95,0,1,1,ACCEPT,11.4978,2.0559,3826,-1,3,0.0706,250.72,660.56,28.00,28.00,252.00,660.00,28.00,28.00,0.8781,1.40,1,0,3.1997,ACCEPT,0,4846,576,24720,3,150,3826,0,0,0,0
96,0,1,1,ACCEPT,14.8140,2.6579,4149,1,2,0.4040,251.59,662.31,28.00,28.00,253.00,661.00,28.00,28.00,0.8269,1.92,1,0,3.1318,ACCEPT,0,3581,718,22669,3,150,4149,0,0,0,0
97,0,1,1,ACCEPT,12.1920,2.6395,4049,-1,4,0.2171,250.72,665.81,28.00,28.00,252.00,664.00,28.00,28.00,0.8058,2.22,1,0,3.3273,ACCEPT,0,4181,710,19958,3,150,4049,0,0,0,0
98,0,1,1,ACCEPT,13.1807,2.2111,4106,0,3,0.1252,250.72,668.44,28.00,28.00,252.00,668.00,28.00,28.00,0.8856,1.35,1,0,3.2220,ACCEPT,0,4316,677,12246,3,150,4106,0,0,0,0
99,0,1,1,ACCEPT,15.4996,3.5062,3941,0,3,0.0244,250.72,671.06,28.00,28.00,252.00,670.00,28.00,28.00,0.8485,1.66,1,0,3.2888,ACCEPT,0,3655,997,10322,3,150,3941,0,0,0,0
100,0,1,1,ACCEPT,18.3910,4.2222,4218,0,3,0.1885,250.72,673.69,28.00,28.00,252.00,673.00,28.00,28.00,0.8706,1.45,1,0,3.2903,ACCEPT,0,4081,983,9479,3,150,4218,0,0,0,0
101,0,1,1,ACCEPT,18.7072,3.5152,3807,0,2,0.6556,250.72,675.44,28.00,28.00,251.00,674.00,28.00,28.00,0.8852,1.46,1,0,3.3630,ACCEPT,0,4651,748,10754,3,150,3807,0,0,0,0
102,0,1,1,ACCEPT,18.3743,3.3325,4149,0,3,0.3025,250.72,678.06,28.00,28.00,252.00,676.00,28.00,28.00,0.7920,2.43,1,0,3.3357,ACCEPT,0,4166,1052,11364,3,150,4149,0,0,0,0
103,0,1,1,ACCEPT,21.1949,4.2755,5276,1,2,0.4503,251.59,679.81,28.00,28.00,252.00,679.00,28.00,28.00,0.9174,0.91,1,0,3.1939,ACCEPT,0,4534,1458,10237,3,150,5276,0,0,0,0
104,0,1,1,ACCEPT,21.4745,4.3874,5765,0,2,0.6850,251.59,681.56,28.00,28.00,252.00,680.00,28.00,28.00,0.8700,1.61,1,0,3.1560,ACCEPT,0,4422,1232,9737,3,150,5765,0,0,0,0
105,0,1,1,ACCEPT,23.4160,4.6783,6952,0,2,0.5893,251.59,683.31,28.00,28.00,253.00,682.00,28.00,28.00,0.8269,1.92,1,0,3.1738,ACCEPT,0,5074,1518,9265,3,150,6952,0,0,0,0
106,0,1,1,ACCEPT,21.8420,4.5067,5755,1,3,0.2982,252.47,685.94,28.00,28.00,253.00,685.00,28.00,28.00,0.9015,1.08,1,0,3.2358,ACCEPT,0,4296,1648,10079,3,150,5755,0,0,0,0
107,0,1,1,ACCEPT,21.2028,4.3727,5374,1,1,0.7737,253.34,686.81,28.00,28.00,253.00,684.00,28.00,28.00,0.7994,2.83,1,0,3.2051,ACCEPT,0,4157,2335,10617,3,150,5374,0,0,0,0
108,0,1,1,ACCEPT,19.7340,4.3194,5382,0,2,0.5962,253.34,688.56,28.00,28.00,253.00,687.00,28.00,28.00,0.8737,1.60,1,0,3.1864,ACCEPT,0,3959,2270,10418,3,150,5382,0,0,0,0
109,0,1,1,ACCEPT,22.2779,4.0856,5009,0,1,0.8459,253.34,689.44,28.00,28.00,253.00,688.00,28.00,28.00,0.8815,1.48,1,0,3.2063,ACCEPT,0,3266,1902,13937,3,150,5009,0,0,0,0
110,0,1,1,ACCEPT,23.6938,3.8807,5561,1,3,0.2532,254.22,692.06,28.00,28.00,254.00,689.00,28.00,28.00,0.7916,3.07,1,0,3.1902,ACCEPT,0,3693,1539,15430,3,150,5561,0,0,0,0
111,0,1,1,ACCEPT,24.4864,4.2670,5641,0,1,0.9731,254.22,692.94,28.00,28.00,254.00,690.00,28.00,28.00,0.7987,2.95,1,0,3.1561,ACCEPT,0,3556,1455,17490,3,150,5641,0,0,0,0
112,0,1,1,ACCEPT,24.7055,3.7433,6270,0,1,0.9175,254.22,693.81,28.00,28.00,254.00,691.00,28.00,28.00,0.8059,2.82,1,0,3.1860,ACCEPT,0,3774,1322,19109,3,150,6270,0,0,0,0
113,0,1,1,ACCEPT,21.6531,4.9187,5568,0,1,0.7597,254.22,694.69,28.00,28.00,254.00,694.00,28.00,28.00,0.9377,0.72,1,0,3.2386,ACCEPT,0,3771,1275,21069,3,150,5568,0,0,0,0
114,0,1,1,ACCEPT,24.5012,4.6276,6164,0,1,0.7940,254.22,695.56,28.00,28.00,254.00,694.00,28.00,28.00,0.8811,1.58,1,0,3.1805,ACCEPT,0,3707,1116,23090,3,150,6164,0,0,0,0
115,0,1,1,ACCEPT,27.5853,4.5207,6112,-1,2,0.6270,253.34,697.31,28.00,28.00,253.00,697.00,28.00,28.00,0.9545,0.46,1,0,3.2036,ACCEPT,0,3711,866,23322,3,150,6112,0,0,0,0
116,0,1,1,ACCEPT,27.4708,5.8660,5778,0,2,0.6525,253.34,699.06,28.00,28.00,252.00,697.00,28.00,28.00,0.7887,2.46,1,0,3.2086,ACCEPT,0,3830,948,22297,3,150,5778,0,0,0,0
117,0,1,1,ACCEPT,27.4444,5.9932,5256,0,0,1.0000,253.34,699.06,28.00,28.00,252.00,697.00,28.00,28.00,0.7887,2.46,1,0,3.1100,ACCEPT,0,3617,886,22905,3,150,5256,0,0,0,0
118,0,1,1,ACCEPT,25.4794,4.0307,4462,0,1,0.9200,253.34,699.94,28.00,28.00,252.00,698.00,28.00,28.00,0.7955,2.36,1,0,3.0068,ACCEPT,0,3163,892,18330,3,150,4462,0,0,0,0
119,0,1,1,ACCEPT,27.7400,4.4561,3957,0,1,0.8898,253.34,700.81,28.00,28.00,252.00,700.00,28.00,28.00,0.8594,1.57,1,0,2.7406,ACCEPT,0,2307,734,19862,3,150,3957,0,0,0,0
120,0,1,1,ACCEPT,22.0950,4.3144,2964,-1,0,0.9700,252.47,700.81,28.00,28.00,252.00,700.00,28.00,28.00,0.9134,0.94,1,0,3.3603,ACCEPT,0,2228,1276,15896,3,150,2964,0,0,0,0
121,0,1,1,ACCEPT,27.3970,4.7030,3579,0,1,0.9011,252.47,701.69,28.00,28.00,252.00,701.00,28.00,28.00,0.9214,0.83,1,0,3.0672,ACCEPT,0,2263,1299,19228,3,150,3579,0,0,0,0
122,0,1,1,ACCEPT,24.9677,4.5836,3754,0,1,0.9904,252.47,702.56,28.00,28.00,252.00,701.00,28.00,28.00,0.8663,1.63,1,0,2.9861,ACCEPT,0,2650,1199,19606,3,150,3754,0,0,0,0
123,0,1,1,ACCEPT,24.5407,4.4102,3731,0,0,1.0000,252.47,702.56,28.00,28.00,252.00,701.00,28.00,28.00,0.8663,1.63,1,0,3.0318,ACCEPT,0,2388,1094,20277,3,150,3731,0,0,0,0
124,0,1,1,ACCEPT,24.1543,4.4687,3785,0,0,1.0000,252.47,702.56,28.00,28.00,252.00,701.00,28.00,28.00,0.8663,1.63,1,0,2.9301,ACCEPT,0,2356,912,21537,3,150,3785,0,0,0,0
125,0,1,1,ACCEPT,23.1099,3.9385,3588,0,1,0.9838,252.47,703.44,28.00,28.00,252.00,701.00,28.00,28.00,0.8143,2.48,1,0,3.0774,ACCEPT,0,2178,625,25268,3,150,3588,0,0,0,0
126,0,1,1,ACCEPT,22.1632,3.4563,3280,0,1,0.9268,252.47,704.31,28.00,28.00,252.00,702.00,28.00,28.00,0.8216,2.36,1,0,2.9586,ACCEPT,0,2415,736,15684,3,150,3280,0,0,0,0
127,0,1,1,ACCEPT,25.2858,4.2058,2738,0,0,1.0000,252.47,704.31,28.00,28.00,251.00,702.00,28.00,28.00,0.7688,2.74,1,0,2.9468,ACCEPT,0,1760,644,20556,3,150,2738,0,0,0,0
128,0,1,1,ACCEPT,24.9409,5.0000,2965,0,1,0.9737,252.47,705.19,28.00,28.00,251.00,703.00,28.00,28.00,0.7754,2.63,1,0,3.0157,ACCEPT,0,2050,760,18524,3,150,2965,0,0,0,0
129,0,1,1,ACCEPT,25.3208,4.6391,2969,0,0,1.0000,252.47,705.19,28.00,28.00,251.00,703.00,28.00,28.00,0.7754,2.63,1,0,2.9849,ACCEPT,0,1960,763,19409,3,150,2969,0,0,0,0
130,0,1,1,ACCEPT,23.7269,3.8726,3284,0,0,1.0000,252.47,705.19,28.00,28.00,251.00,704.00,28.00,28.00,0.8304,1.89,1,0,3.0284,ACCEPT,0,2364,786,20235,3,150,3284,0,0,0,0
131,0,1,1,ACCEPT,22.3390,4.3717,3270,0,0,1.0000,252.47,705.19,28.00,28.00,252.00,703.00,28.00,28.00,0.8289,2.24,1,0,3.1823,ACCEPT,0,2332,758,20992,3,150,3270,0,0,0,0
132,0,1,1,ACCEPT,18.8430,3.6157,2672,0,1,0.7653,252.47,706.06,28.00,28.00,251.00,704.00,28.00,28.00,0.7821,2.53,1,0,3.0695,ACCEPT,0,2194,974,22388,3,150,2672,0,0,0,0
133,0,1,1,ACCEPT,21.9156,4.1330,3637,-1,0,0.9516,251.59,706.06,28.00,28.00,251.00,704.00,28.00,28.00,0.8293,2.15,1,0,3.2562,ACCEPT,0,2283,1496,28756,3,150,3637,0,0,0,0
134,0,1,1,ACCEPT,20.1623,4.1134,4389,-1,0,0.8815,250.72,706.06,28.00,28.00,250.00,704.00,28.00,28.00,0.8224,2.18,1,0,3.2167,ACCEPT,0,2953,1278,31858,3,150,4389,0,0,0,0
135,0,1,1,ACCEPT,21.3291,4.4978,5159,-1,0,0.9659,249.84,706.06,28.00,28.00,249.00,705.00,28.00,28.00,0.8745,1.36,1,0,3.2163,ACCEPT,0,4178,1033,30825,3,150,5159,0,0,0,0
136,0,1,1,ACCEPT,19.5513,3.3453,4747,0,1,0.9878,249.84,706.94,28.00,28.00,250.00,704.00,28.00,28.00,0.8020,2.94,1,0,3.1729,ACCEPT,0,4656,890,32767,3,150,4747,0,0,0,0
137,0,1,1,ACCEPT,19.8777,4.7113,4014,1,-1,0.9621,250.72,706.06,28.00,28.00,249.00,704.00,28.00,28.00,0.7691,2.68,1,0,3.2374,ACCEPT,0,3223,888,32767,3,150,4014,0,0,0,0
138,0,1,1,ACCEPT,14.7512,2.3892,3622,0,1,0.9696,250.72,706.94,28.00,28.00,250.00,706.00,28.00,28.00,0.8898,1.18,1,0,3.2226,ACCEPT,0,3320,966,31960,3,150,3622,0,0,0,0
139,0,1,1,ACCEPT,13.9888,2.1776,3813,0,0,1.0000,250.72,706.94,28.00,28.00,250.00,705.00,28.00,28.00,0.8297,2.07,1,0,3.2571,ACCEPT,0,3899,1054,32455,3,150,3813,0,0,0,0
140,0,1,1,ACCEPT,14.7262,2.8419,3632,0,0,1.0000,250.72,706.94,28.00,28.00,252.00,705.00,28.00,28.00,0.7989,2.32,1,0,3.1125,ACCEPT,0,2996,1274,27345,3,150,3632,0,0,0,0
141,0,1,1,ACCEPT,17.5488,3.2685,3481,0,1,0.9354,250.72,707.81,28.00,28.00,249.00,707.00,28.00,28.00,0.8372,1.90,1,0,3.1930,ACCEPT,0,2677,1057,28697,3,150,3481,0,0,0,0
142,0,1,1,ACCEPT,13.9285,2.2171,3483,0,0,1.0000,250.72,707.81,28.00,28.00,250.00,707.00,28.00,28.00,0.8976,1.08,1,0,3.2082,ACCEPT,0,3019,1222,31762,3,150,3483,0,0,0,0
143,0,1,1,ACCEPT,16.0061,2.7960,3632,0,-1,0.9708,250.72,706.94,28.00,28.00,250.00,707.00,28.00,28.00,0.9458,0.72,1,0,3.3274,ACCEPT,0,3282,1087,29304,3,150,3632,0,0,0,0
144,0,1,1,ACCEPT,17.8559,2.8061,3704,0,0,1.0000,250.72,706.94,28.00,28.00,251.00,707.00,28.00,28.00,0.9758,0.29,1,0,3.3751,ACCEPT,0,2990,777,30501,3,150,3704,0,0,0,0
145,0,1,1,ACCEPT,22.7043,3.2446,4192,0,0,1.0000,250.72,706.94,28.00,28.00,250.00,706.00,28.00,28.00,0.8898,1.18,1,0,3.2939,ACCEPT,0,2861,1025,27337,3,150,4192,0,0,0,0
146,0,1,1,ACCEPT,18.7198,2.2753,3504,0,0,1.0000,250.72,706.94,28.00,28.00,250.00,707.00,28.00,28.00,0.9458,0.72,1,0,3.3136,ACCEPT,0,2839,1824,22607,3,150,3504,0,0,0,0
147,0,1,1,ACCEPT,16.6199,2.8520,3314,0,0,1.0000,250.72,706.94,28.00,28.00,250.00,705.00,28.00,28.00,0.8297,2.07,1,0,3.5045,ACCEPT,0,2809,2076,16907,3,150,3314,0,0,0,0
148,0,1,1,ACCEPT,15.1603,1.8353,2674,0,-1,0.9076,250.72,706.06,28.00,28.00,250.00,706.00,28.00,28.00,0.9458,0.72,1,0,2.9602,ACCEPT,0,2596,2632,11391,3,150,2674,0,0,0,0
149,0,1,1,ACCEPT,17.3596,3.8192,3105,-1,0,0.9746,249.84,706.06,28.00,28.00,250.00,706.00,28.00,28.00,0.9845,0.17,1,0,3.2476,ACCEPT,0,2511,1680,14939,3,150,3105,0,0,0,0
150,0,1,1,ACCEPT,14.0493,1.7705,3040,0,0,1.0000,249.84,706.06,28.00,28.00,250.00,705.00,28.00,28.00,0.9170,1.07,1,0,3.1704,ACCEPT,0,2308,1329,23684,3,150,3040,0,0,0,0
151,0,1,1,ACCEPT,11.0021,1.7625,2850,0,-1,0.9221,249.84,705.19,28.00,28.00,250.00,704.00,28.00,28.00,0.9088,1.20,1,0,3.1056,ACCEPT,0,3688,1665,12287,3,150,2850,0,0,0,0
152,0,1,1,ACCEPT,12.2295,1.5648,2524,0,0,1.0000,249.84,705.19,28.00,28.00,250.00,704.00,28.00,28.00,0.9088,1.20,1,0,3.3610,ACCEPT,0,2811,1672,12493,3,150,2524,0,0,0,0
153,0,1,1,ACCEPT,9.6979,1.6342,2502,0,0,1.0000,249.84,705.19,28.00,28.00,250.00,704.00,28.00,28.00,0.9088,1.20,1,0,3.1793,ACCEPT,0,3774,1151,16224,3,150,2502,0,0,0,0
154,0,1,1,ACCEPT,9.4191,1.3291,2633,0,1,0.9727,249.84,706.06,28.00,28.00,250.00,704.00,28.00,28.00,0.8539,2.07,1,0,3.1186,ACCEPT,0,3263,791,20434,3,150,2633,0,0,0,0
155,0,1,1,ACCEPT,12.4632,1.9285,3130,0,1,0.9843,249.84,706.94,28.00,28.00,250.00,702.00,28.00,28.00,0.6936,4.94,1,0,3.3645,ACCEPT,0,3971,294,23926,3,150,3130,0,0,0,0
156,0,1,1,ACCEPT,14.5474,3.0748,3330,0,-1,0.9820,249.84,706.06,28.00,28.00,249.00,704.00,28.00,28.00,0.8156,2.23,1,0,3.0698,ACCEPT,0,3775,455,19310,3,150,3330,0,0,0,0
157,0,1,1,ACCEPT,12.2790,1.8728,2356,0,0,1.0000,249.84,706.06,28.00,28.00,250.00,703.00,28.00,28.00,0.7948,3.07,1,0,3.0603,ACCEPT,0,3651,238,20390,3,150,2356,0,0,0,0
158,0,1,1,ACCEPT,12.1707,2.1017,1778,0,0,1.0000,249.84,706.06,28.00,28.00,249.00,704.00,28.00,28.00,0.8156,2.23,1,0,3.1170,ACCEPT,0,2484,557,17007,3,150,1778,0,0,0,0
159,0,1,1,ACCEPT,12.4976,2.7053,1726,0,0,1.0000,249.84,706.06,28.00,28.00,250.00,703.00,28.00,28.00,0.7948,3.07,1,0,3.0680,ACCEPT,0,1971,885,14177,3,150,1726,0,0,0,0
160,0,1,1,ACCEPT,11.7029,1.9181,3090,1,0,0.9634,250.72,706.06,28.00,28.00,250.00,702.00,28.00,28.00,0.7137,4.13,1,0,3.5903,ACCEPT,0,4069,889,16801,3,150,3090,0,0,0,0
161,0,1,1,ACCEPT,10.4682,1.6372,2541,-1,0,0.9748,249.84,706.06,28.00,28.00,250.00,703.00,28.00,28.00,0.7948,3.07,1,0,3.1236,ACCEPT,0,3135,1052,15788,3,150,2541,0,0,0,0
162,0,1,1,ACCEPT,19.2286,3.8203,3721,1,-1,0.8503,250.72,705.19,28.00,28.00,250.00,703.00,28.00,28.00,0.8152,2.30,1,0,3.2950,ACCEPT,0,3263,1823,12237,3,150,3721,0,0,0,0
163,0,1,1,ACCEPT,14.6521,3.3717,3075,1,0,0.9948,251.59,705.19,28.00,28.00,250.00,703.00,28.00,28.00,0.7690,2.71,1,0,3.3622,ACCEPT,0,2568,2050,9155,3,150,3075,0,0,0,0
164,0,1,1,ACCEPT,14.9213,2.7972,1821,-1,0,0.9808,250.72,705.19,28.00,28.00,251.00,702.00,28.00,28.00,0.7814,3.20,1,0,3.1039,ACCEPT,0,1874,3189,5664,3,150,1821,0,0,0,0
165,0,1,1,ACCEPT,11.9363,1.2490,1590,1,1,0.8390,251.59,706.06,28.00,28.00,251.00,704.00,28.00,28.00,0.8293,2.15,1,0,3.3665,ACCEPT,0,2009,2082,10275,3,150,1590,0,0,0,0
166,0,1,1,ACCEPT,14.1304,2.1858,2529,0,0,1.0000,251.59,706.06,28.00,28.00,251.00,705.00,28.00,28.00,0.8897,1.22,1,0,3.4600,ACCEPT,0,2459,1342,11329,3,150,2529,0,0,0,0
167,0,1,1,ACCEPT,16.4133,2.7422,1936,0,1,0.9721,251.59,706.94,28.00,28.00,251.00,705.00,28.00,28.00,0.8367,2.03,1,0,3.1503,ACCEPT,0,1684,1879,10440,3,150,1936,0,0,0,0
168,0,1,1,ACCEPT,10.1354,1.9290,1711,1,1,0.8714,252.47,707.81,28.00,28.00,252.00,705.00,28.00,28.00,0.7929,2.85,1,0,2.8858,ACCEPT,0,2373,2428,9130,3,150,1711,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.6620,1.2027,-1543,15,-9,0.3435,252.47,707.81,28.00,28.00,252.00,706.00,28.00,28.00,0.8512,1.87,0,0,0.0000,NOT_RUN,0,2900,2959,0,3,150,1543,0,0,0,0
170,0,1,1,ACCEPT,6.9650,1.0112,2166,12,-7,0.6722,262.97,701.69,28.00,28.00,251.00,707.00,28.00,28.00,0.3020,13.09,1,0,1.9657,LOW_CONF,0,3410,2715,11918,3,150,2166,0,0,0,0
171,0,1,1,ACCEPT,9.7435,1.4584,2472,13,-6,0.1274,274.34,696.44,28.00,28.00,251.00,708.00,28.00,28.00,0.0513,26.05,1,0,2.9898,ACCEPT,0,3343,2655,12410,3,150,2472,0,0,0,0
172,0,1,1,ACCEPT,9.0342,1.6086,1837,1,0,0.8476,275.22,696.44,28.00,28.00,250.00,709.00,28.00,28.00,0.0282,28.17,1,0,2.7998,ACCEPT,0,3447,2542,14434,3,150,1837,0,0,0,0
173,0,1,1,ACCEPT,8.5832,1.1791,2173,0,0,1.0000,275.22,696.44,28.00,28.00,251.00,708.00,28.00,28.00,0.0413,26.84,1,0,2.2305,ACCEPT,0,3902,2303,15444,3,150,2173,0,0,0,0
174,0,1,1,ACCEPT,11.7125,1.5738,3401,0,1,0.8286,275.22,697.31,28.00,28.00,250.00,709.00,28.00,28.00,0.0298,27.80,1,0,2.4851,ACCEPT,0,3834,2610,15709,3,150,3401,0,0,0,0
