frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
346,0,1,0,NEGATIVE_PEAK,-3.6997,1.0000,-3,1,-1,0.6667,228.50,-4466.14,269.01,189.30,139.00,199.00,178.00,68.00,0.0000,4666.00,0,0,0.0000,NOT_RUN,0,16,1063,0,7,350,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-3.8056,1.0000,-3,1,-1,0.6667,228.50,-4466.14,269.01,189.30,138.00,192.50,182.00,61.00,0.0000,4659.52,0,0,0.0000,NOT_RUN,0,16,912,0,7,350,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-3.8065,1.0000,-3,1,-1,0.6667,228.50,-4466.14,269.01,189.30,138.00,192.50,182.00,61.00,0.0000,4659.52,0,0,0.0000,NOT_RUN,0,16,880,0,7,350,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-3.5631,1.0000,-3,1,-1,0.6667,228.50,-4466.14,269.01,189.30,140.50,186.50,177.00,53.00,0.0000,4653.47,0,0,0.0000,NOT_RUN,0,16,1153,0,7,350,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-3.5631,1.0000,-3,1,-1,0.6667,228.50,-4466.14,269.01,189.30,140.50,186.50,177.00,53.00,0.0000,4653.47,0,0,0.0000,NOT_RUN,0,16,1155,0,7,350,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.00,193.00,182.00,134.00,151.00,193.00,182.00,134.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,561,32767,8,400,0,0,0,0,0
1,0,1,1,ACCEPT,32.9346,6.8022,1238,0,1,0.9693,151.00,197.19,182.00,134.00,150.50,194.00,183.00,134.00,0.9484,3.23,1,0,3.1545,ACCEPT,0,636,530,32767,8,400,1238,0,0,0,0
2,0,1,1,ACCEPT,21.2250,4.8529,990,0,-1,0.9364,151.00,193.00,182.00,134.00,150.50,194.50,183.00,135.00,0.9726,1.58,1,0,3.3408,ACCEPT,0,737,485,32767,8,400,990,0,0,0,0
3,0,1,1,ACCEPT,18.1583,3.9209,992,0,0,1.0000,151.00,193.00,182.00,134.00,149.00,192.50,186.00,133.00,0.9713,2.06,1,0,3.2262,ACCEPT,0,719,491,32560,8,400,992,0,0,0,0
4,0,1,1,ACCEPT,16.3032,2.6904,1286,0,-1,0.9673,151.00,188.81,182.00,134.00,149.00,192.50,186.00,137.00,0.9270,4.19,1,0,3.2786,ACCEPT,0,954,463,32136,8,400,1286,0,0,0,0
5,0,1,1,ACCEPT,15.1263,2.6724,1721,0,0,1.0000,151.00,188.81,182.00,134.00,148.00,191.50,188.00,135.00,0.9306,4.03,1,0,3.2199,ACCEPT,0,1422,425,30395,8,400,1721,0,0,0,0
6,0,1,1,ACCEPT,15.1065,2.6402,2062,0,0,1.0000,151.00,188.81,182.00,134.00,148.00,189.00,188.00,138.00,0.9400,3.01,1,0,3.1156,ACCEPT,0,1911,410,32767,8,400,2062,0,0,0,0
7,0,1,1,ACCEPT,14.9570,2.2519,2083,0,0,1.0000,151.00,188.81,175.00,128.85,146.50,189.50,189.00,137.00,0.8708,4.55,1,-1,2.9773,ACCEPT,0,1988,406,32250,8,400,2083,0,0,0,0
8,0,1,1,ACCEPT,14.8958,2.5343,2291,0,0,1.0000,151.00,188.81,175.00,128.85,146.00,190.50,190.00,143.00,0.8299,5.28,1,0,2.9688,ACCEPT,0,2154,448,32058,8,400,2291,0,0,0,0
9,0,1,1,ACCEPT,16.1531,3.4582,2438,0,0,1.0000,151.00,188.81,175.00,128.85,145.50,191.50,191.00,137.00,0.8617,6.12,1,0,3.0128,ACCEPT,0,2285,464,28908,8,400,2438,0,0,0,0
10,0,1,1,ACCEPT,16.8275,3.4909,2297,0,1,0.9813,151.00,192.84,175.00,128.85,145.00,189.50,192.00,141.00,0.8329,6.87,1,0,3.0091,ACCEPT,0,2240,458,30253,8,400,2297,0,0,0,0
11,0,1,1,ACCEPT,18.0981,4.0732,2338,0,0,1.0000,151.00,192.84,175.00,128.85,145.00,191.00,194.00,138.00,0.8422,6.28,1,0,2.9175,ACCEPT,0,2270,419,23245,8,400,2338,0,0,0,0
12,0,1,1,ACCEPT,20.1139,5.0489,2272,-1,0,0.9943,145.53,192.84,189.28,139.36,145.50,194.00,195.00,130.00,0.9073,1.16,1,2,2.7929,ACCEPT,0,1975,445,18322,8,400,2272,0,0,0,0
13,0,1,1,ACCEPT,18.0361,3.9177,1951,1,0,0.9523,151.45,192.84,175.00,128.85,144.00,195.00,196.00,130.00,0.8647,7.76,1,-2,2.5754,ACCEPT,0,1729,477,18427,8,400,1951,0,0,0,0
14,0,1,1,ACCEPT,18.5874,3.4781,1986,-1,1,0.8968,145.98,196.88,189.28,139.36,144.00,194.00,198.00,128.00,0.8812,3.49,1,2,2.9543,ACCEPT,0,1788,479,17859,8,400,1986,0,0,0,0
15,0,1,1,ACCEPT,16.4785,3.6240,1754,1,0,0.9892,151.91,196.88,175.00,128.85,144.00,195.50,200.00,129.00,0.8576,8.02,1,-2,2.7836,ACCEPT,0,1711,497,18932,8,400,1754,0,0,0,0
16,0,1,1,ACCEPT,18.2454,4.1723,2082,-1,0,0.9621,146.44,196.88,175.00,128.85,141.50,196.50,195.00,133.00,0.8694,4.95,1,3,2.7431,MAX_STEP,0,1879,505,18480,8,400,2082,0,0,0,0
17,0,1,1,ACCEPT,17.6402,3.5880,2264,0,1,0.8101,146.44,200.91,175.00,128.85,141.50,197.50,197.00,135.00,0.8438,6.00,1,3,2.6428,MAX_STEP,0,2075,532,18868,8,400,2264,0,0,0,0
18,0,1,1,ACCEPT,15.5561,3.1429,2156,0,1,0.8650,146.44,204.94,175.00,128.85,142.00,198.50,200.00,137.00,0.7958,7.82,1,3,2.7278,MAX_STEP,0,2148,529,20282,8,400,2156,0,0,0,0
19,0,1,1,ACCEPT,15.4908,3.1183,2451,0,1,0.9861,146.44,208.97,175.00,128.85,141.50,202.00,199.00,134.00,0.7939,8.54,1,3,2.9642,MAX_STEP,0,2647,575,21912,8,400,2451,0,0,0,0
20,0,1,1,ACCEPT,16.8569,3.4501,3074,0,0,1.0000,146.44,208.97,175.00,128.85,142.00,204.50,198.00,137.00,0.8266,6.30,1,3,2.8401,MAX_STEP,0,3196,657,25146,8,400,3074,0,0,0,0
21,0,1,1,ACCEPT,16.8813,2.8571,3720,0,1,0.8430,146.44,213.00,175.00,128.85,142.00,211.00,198.00,132.00,0.8575,4.87,1,3,2.8272,MAX_STEP,0,3815,791,27410,8,400,3720,0,0,0,0
22,0,1,1,ACCEPT,17.0454,2.9129,4215,0,2,0.8251,146.44,221.06,175.00,128.85,143.50,211.00,203.00,122.00,0.7442,10.48,1,4,2.8857,MAX_STEP,0,4099,813,30629,8,400,4215,0,0,0,0
23,0,1,1,ACCEPT,18.1779,3.2392,5024,0,1,0.9262,146.44,225.09,175.00,128.85,144.00,219.50,206.00,119.00,0.7857,6.10,1,4,2.7541,MAX_STEP,0,5050,858,30048,8,400,5024,0,0,0,0
24,0,1,1,ACCEPT,19.5216,3.5927,5249,0,1,0.8651,146.44,229.12,175.00,128.85,141.00,228.50,204.00,115.00,0.7775,5.47,1,4,2.7538,MAX_STEP,0,5562,887,28320,8,400,5249,0,0,0,0
25,0,1,1,ACCEPT,20.2581,3.8115,5439,0,1,0.8185,146.44,233.16,175.00,128.85,141.00,240.00,206.00,118.00,0.7712,8.74,1,4,2.7769,MAX_STEP,0,5306,923,26699,8,400,5439,0,0,0,0
26,0,1,1,ACCEPT,20.5861,3.3470,5643,0,2,0.7053,146.44,241.22,175.00,128.85,144.00,248.00,214.00,112.00,0.7282,7.21,1,4,2.8178,MAX_STEP,0,4789,944,24806,8,400,5643,0,0,0,0
27,0,1,1,ACCEPT,20.8238,3.2167,5211,0,1,0.8532,146.44,245.25,175.00,128.85,144.00,254.00,214.00,104.00,0.6841,9.08,1,4,2.7286,MAX_STEP,0,3848,889,25058,8,400,5211,0,0,0,0
28,0,1,1,ACCEPT,20.3424,3.8266,4745,0,2,0.7071,146.44,253.31,175.00,128.85,143.50,267.00,215.00,108.00,0.6680,14.00,1,4,2.6941,MAX_STEP,0,2967,781,24341,8,400,4745,0,0,0,0
29,0,1,1,ACCEPT,17.5228,3.4167,3755,0,1,0.7872,146.44,257.34,175.00,128.85,143.00,271.00,216.00,102.00,0.6652,14.08,1,4,2.6944,MAX_STEP,0,3123,784,24821,8,400,3755,0,0,0,0
30,0,1,1,ACCEPT,13.6600,3.0809,3007,0,2,0.7286,146.44,265.41,175.00,128.85,143.50,277.00,217.00,98.00,0.6432,11.96,1,4,2.7728,MAX_STEP,0,3742,789,24550,8,400,3007,0,0,0,0
31,0,1,1,ACCEPT,14.3590,2.9021,3201,0,1,0.9428,146.44,269.44,175.00,128.85,143.50,282.50,217.00,89.00,0.5925,13.39,1,4,2.7985,MAX_STEP,0,3380,742,25821,8,400,3201,0,0,0,0
32,0,1,1,ACCEPT,16.8271,3.2480,3615,0,1,0.8526,146.44,273.47,175.00,128.85,142.00,288.00,220.00,90.00,0.5921,15.19,1,4,2.8398,MAX_STEP,0,3251,806,26996,8,400,3615,0,0,0,0
33,0,1,1,ACCEPT,16.4330,3.3170,3725,0,1,0.8180,146.44,277.50,175.00,128.85,137.50,291.00,229.00,88.00,0.5641,16.19,1,4,2.7402,MAX_STEP,0,3488,876,22296,8,400,3725,0,0,0,0
34,0,1,1,ACCEPT,17.6790,3.3583,3852,0,1,0.8533,146.44,281.53,175.00,128.85,135.50,297.00,235.00,88.00,0.5534,18.94,1,4,2.7277,MAX_STEP,0,3090,948,20960,8,400,3852,0,0,0,0
35,0,1,1,ACCEPT,18.6622,3.7249,3751,0,2,0.8105,146.44,289.59,175.00,128.85,134.50,303.50,237.00,91.00,0.5649,18.33,1,4,2.6733,MAX_STEP,0,3064,1027,19988,8,400,3751,0,0,0,0
36,0,1,1,ACCEPT,14.3732,2.1368,3030,0,1,0.9789,146.44,293.62,175.00,128.85,132.00,308.00,242.00,92.00,0.5607,20.37,1,4,2.8030,MAX_STEP,0,2674,1042,18749,8,400,3030,0,0,0,0
37,0,1,1,ACCEPT,11.5386,1.5054,2487,0,0,1.0000,146.44,293.62,175.00,128.85,131.50,312.50,243.00,95.00,0.5548,24.07,1,4,2.9331,MAX_STEP,0,2680,1111,18028,8,400,2487,0,0,0,0
38,0,1,1,ACCEPT,12.4812,2.2568,2505,0,1,0.9741,146.44,297.66,175.00,128.85,131.50,313.50,243.00,101.00,0.5828,21.78,1,4,2.7852,MAX_STEP,0,2404,1196,18680,8,400,2505,0,0,0,0
39,0,1,1,ACCEPT,12.7101,2.3767,2631,0,0,1.0000,146.44,297.66,175.00,128.85,131.50,312.00,243.00,104.00,0.5963,20.71,1,4,2.7844,MAX_STEP,0,2773,1309,19947,8,400,2631,0,0,0,0
40,0,1,1,ACCEPT,13.8635,2.6880,3196,0,0,1.0000,146.44,297.66,175.00,128.85,134.50,311.00,235.00,106.00,0.6228,17.90,1,4,2.8088,MAX_STEP,0,3487,1312,22117,8,400,3196,0,0,0,0
41,0,1,1,ACCEPT,14.6464,2.6567,3730,0,0,1.0000,146.44,297.66,175.00,128.85,135.50,301.00,233.00,106.00,0.6464,11.44,1,4,2.8339,MAX_STEP,0,4406,1248,23565,8,400,3730,0,0,0,0
42,0,1,1,ACCEPT,14.1720,2.8127,3845,0,0,1.0000,146.44,297.66,175.00,128.85,138.50,295.50,225.00,107.00,0.6712,8.23,1,4,2.7842,MAX_STEP,0,4825,1168,22332,8,400,3845,0,0,0,0
43,0,1,1,ACCEPT,14.2972,2.6753,3815,0,-1,0.9588,146.44,293.62,175.00,128.85,143.50,293.00,217.00,110.00,0.7086,3.00,1,4,2.8338,MAX_STEP,0,4085,1102,21779,8,400,3815,0,0,0,0
44,0,1,1,ACCEPT,13.3796,2.1349,3845,0,0,1.0000,146.44,293.62,175.00,128.85,146.00,296.50,210.00,97.00,0.6543,2.91,1,3,2.8069,MAX_STEP,0,4080,1059,20517,8,400,3845,0,0,0,0
45,0,1,1,ACCEPT,10.9120,1.9070,3116,0,-1,0.9936,146.44,289.59,175.00,128.85,147.00,291.00,208.00,138.00,0.7855,1.51,1,3,2.9596,MAX_STEP,0,4132,1073,20024,8,400,3116,0,0,0,0
46,0,1,1,ACCEPT,9.8647,2.1844,2949,0,-1,0.9932,146.44,285.56,175.00,128.85,148.00,285.50,204.00,127.00,0.8473,1.56,1,3,2.8736,MAX_STEP,0,4121,1239,19228,8,400,2949,0,0,0,0
47,0,1,1,ACCEPT,9.5456,1.9832,2943,0,0,1.0000,146.44,285.56,175.00,128.85,149.00,283.00,200.00,146.00,0.7722,3.62,1,3,2.9759,MAX_STEP,0,4428,1391,18853,8,400,2943,0,0,0,0
48,0,1,1,ACCEPT,8.9860,1.8848,2748,0,0,1.0000,146.44,285.56,189.28,139.36,149.50,275.50,197.00,125.00,0.8288,10.52,1,2,2.8458,ACCEPT,0,4651,1440,17918,8,400,2748,0,0,0,0
49,0,1,1,ACCEPT,7.5891,1.6258,2294,0,1,0.9935,146.44,289.92,196.85,144.93,151.00,275.50,192.00,129.00,0.7747,15.13,1,1,3.0963,ACCEPT,0,4598,1347,16958,8,400,2294,0,0,0,0
50,0,1,1,ACCEPT,7.3251,1.8684,1902,0,1,0.9953,146.44,294.45,196.85,144.93,152.50,272.50,189.00,133.00,0.6876,22.77,1,0,3.1483,ACCEPT,0,4680,1218,16326,8,400,1902,0,0,0,0
51,0,1,1,ACCEPT,8.2482,2.0547,1991,0,0,1.0000,146.44,294.45,196.85,144.93,153.00,268.50,184.00,117.00,0.6279,26.77,1,0,3.2558,ACCEPT,0,4348,1074,16813,8,400,1991,0,0,0,0
52,0,1,1,ACCEPT,9.9439,2.4830,2411,0,0,1.0000,146.44,294.45,196.85,144.93,153.50,267.50,181.00,115.00,0.6073,27.86,1,0,3.2677,ACCEPT,0,4422,1081,17918,8,400,2411,0,0,0,0
53,0,1,1,ACCEPT,11.2566,2.8827,2949,0,0,1.0000,146.44,294.45,196.85,144.93,154.50,265.50,179.00,111.00,0.5778,30.05,1,0,3.2736,ACCEPT,0,4765,1073,19075,8,400,2949,0,0,0,0
54,0,1,1,ACCEPT,13.1996,3.5034,3563,0,-1,0.9458,146.44,289.92,196.85,144.93,154.00,262.00,178.00,112.00,0.5855,28.93,1,0,3.2299,ACCEPT,0,4959,1052,20471,8,400,3563,0,0,0,0
55,0,1,1,ACCEPT,14.9386,3.9286,4345,0,-1,0.9735,146.44,285.39,196.85,144.93,155.50,258.00,177.00,116.00,0.5920,28.85,1,0,3.2216,ACCEPT,0,5368,1074,21694,8,400,4345,0,0,0,0
56,0,1,1,ACCEPT,16.9095,4.6931,5200,0,0,1.0000,146.44,285.39,196.85,144.93,155.00,258.00,174.00,106.00,0.5706,28.70,1,0,3.2276,ACCEPT,0,5618,1056,22935,8,400,5200,0,0,0,0
57,0,1,1,ACCEPT,19.6216,4.5109,5810,0,-1,0.8306,146.44,280.86,196.85,144.93,155.00,257.00,172.00,100.00,0.5895,25.35,1,0,3.2205,ACCEPT,0,5480,923,24674,8,400,5810,0,0,0,0
58,0,1,1,ACCEPT,20.6790,4.6957,5987,0,-2,0.7847,146.44,271.80,196.85,144.93,155.00,250.00,170.00,104.00,0.6070,23.42,1,0,3.2114,ACCEPT,0,5235,952,27690,8,400,5987,0,0,0,0
59,0,1,1,ACCEPT,21.3437,4.8758,6436,0,-1,0.9082,146.44,267.27,196.85,144.93,155.50,246.00,173.00,100.00,0.6064,23.12,1,0,3.1675,ACCEPT,0,5287,1012,27380,8,400,6436,0,0,0,0
60,0,1,1,ACCEPT,21.8940,4.4795,6455,0,-1,0.8841,146.44,262.73,196.85,144.93,155.50,245.00,171.00,96.00,0.5754,19.92,1,0,3.1590,ACCEPT,0,5076,984,24081,8,400,6455,0,0,0,0
61,0,1,1,ACCEPT,22.4964,4.8842,5861,0,-1,0.8790,146.44,258.20,196.85,144.93,155.50,240.50,169.00,91.00,0.5390,19.89,1,0,3.1845,ACCEPT,0,4491,954,24034,8,400,5861,0,0,0,0
62,0,1,1,ACCEPT,20.5719,4.9649,5238,0,-1,0.9870,146.44,253.67,196.85,144.93,154.50,240.00,169.00,96.00,0.5687,15.87,1,0,3.2841,ACCEPT,0,4318,972,25283,8,400,5238,0,0,0,0
63,0,1,1,ACCEPT,20.5018,4.0630,5225,0,0,1.0000,146.44,253.67,196.85,144.93,153.50,240.50,167.00,99.00,0.5795,14.95,1,0,3.1938,ACCEPT,0,4378,965,25530,8,400,5225,0,0,0,0
64,0,1,1,ACCEPT,20.5412,4.3091,5046,0,0,1.0000,146.44,253.67,196.85,144.93,155.00,241.00,168.00,98.00,0.5771,15.29,1,0,3.2560,ACCEPT,0,3877,870,26269,8,400,5046,0,0,0,0
65,0,1,1,ACCEPT,18.7330,4.2233,4388,0,-1,0.9560,146.44,249.14,196.85,144.93,152.50,243.50,167.00,101.00,0.5912,8.28,1,0,3.2129,ACCEPT,0,3465,741,26513,8,400,4388,0,0,0,0
66,0,1,1,ACCEPT,17.1788,3.1304,3960,0,0,1.0000,146.44,249.14,189.28,139.36,152.00,246.00,168.00,102.00,0.6496,6.39,1,-1,3.2287,ACCEPT,0,3240,737,26454,8,400,3960,0,0,0,0
67,0,1,1,ACCEPT,17.0020,3.3287,4081,0,0,1.0000,146.44,249.14,189.28,139.36,151.50,245.50,167.00,99.00,0.6268,6.24,1,0,3.2534,ACCEPT,0,3004,806,27911,8,400,4081,0,0,0,0
68,0,1,1,ACCEPT,14.9839,2.2733,3785,0,-1,0.9868,146.44,244.78,189.28,139.36,151.50,246.00,167.00,100.00,0.6331,5.21,1,0,3.1481,ACCEPT,0,3083,825,28460,8,400,3785,0,0,0,0
69,0,1,1,ACCEPT,12.8771,2.7578,3075,0,0,1.0000,146.44,244.78,189.28,139.36,150.50,246.50,167.00,97.00,0.6141,4.41,1,0,3.1716,ACCEPT,0,2831,807,30295,8,400,3075,0,0,0,0
70,0,1,1,ACCEPT,10.1170,2.2517,2603,0,2,0.9700,146.44,253.50,196.85,144.93,150.00,248.00,166.00,96.00,0.5586,6.55,1,1,2.7925,ACCEPT,0,3312,758,31803,8,400,2603,0,0,0,0
71,0,1,1,ACCEPT,15.5447,3.1446,4305,0,-1,0.9923,146.44,248.97,196.85,144.93,148.50,247.00,165.00,92.00,0.5321,2.85,1,0,2.9283,ACCEPT,0,3766,779,32767,8,400,4305,0,0,0,0
72,0,1,1,ACCEPT,13.9866,3.1409,3433,0,-1,0.9240,146.44,244.44,196.85,144.93,148.00,246.50,166.00,87.00,0.5062,2.59,1,0,2.9113,ACCEPT,0,3945,741,32767,8,400,3433,0,0,0,0
73,0,1,1,ACCEPT,12.9134,2.3987,2852,0,-1,0.9874,146.44,239.91,204.73,150.73,148.50,246.50,169.00,87.00,0.4765,6.91,1,1,2.9984,ACCEPT,0,3324,715,32767,8,400,2852,0,0,0,0
74,0,1,1,ACCEPT,12.0767,1.9898,2537,0,-1,0.9779,146.44,235.20,204.73,150.73,146.00,246.50,172.00,81.00,0.4515,11.31,1,0,3.2343,ACCEPT,0,3744,684,32767,8,400,2537,0,0,0,0
75,0,1,1,ACCEPT,9.8365,1.2201,1946,-1,4,0.9620,140.05,254.02,204.73,150.73,146.00,245.50,172.00,83.00,0.4626,10.39,1,4,2.7437,MAX_STEP,0,3380,623,32767,8,400,1946,0,0,0,0
76,0,1,1,ACCEPT,14.4860,3.0542,2932,1,-2,0.9130,146.44,244.61,204.73,150.73,144.50,246.00,173.00,76.00,0.4261,2.38,1,0,3.0489,ACCEPT,0,3752,629,32767,8,400,2932,0,0,0,0
77,0,1,1,ACCEPT,14.5785,2.6374,2888,0,-1,0.9332,146.44,239.91,204.73,150.73,142.50,245.50,173.00,75.00,0.4205,6.84,1,0,2.8898,ACCEPT,0,3185,653,32767,8,400,2888,0,0,0,0
78,0,1,1,ACCEPT,11.4622,1.9252,2445,0,0,1.0000,146.44,239.91,212.91,156.76,143.50,242.50,177.00,65.00,0.3447,3.92,1,1,2.9416,ACCEPT,0,3174,628,32767,8,400,2445,0,0,0,0
79,0,1,1,ACCEPT,12.4552,1.9508,2380,0,1,0.9882,146.44,244.81,212.91,156.76,141.50,239.50,181.00,71.00,0.3850,7.25,1,0,3.1057,ACCEPT,0,3022,636,32767,8,400,2380,0,0,0,0
80,0,1,1,ACCEPT,14.3213,2.4947,2365,-1,0,0.9704,139.78,244.81,212.91,156.76,139.50,234.50,183.00,75.00,0.4112,10.32,1,3,2.2583,MAX_STEP,0,2931,592,32767,8,400,2365,0,0,0,0
81,0,1,1,ACCEPT,12.5483,2.6960,2173,0,0,1.0000,139.78,244.81,212.91,156.76,140.00,234.00,184.00,78.00,0.4300,10.81,1,2,1.7620,LOW_CONF,0,3077,605,32767,8,400,2173,0,0,0,0
82,0,1,1,ACCEPT,11.9976,2.5379,1977,0,1,0.9616,139.78,249.72,212.91,156.76,141.00,237.50,180.00,87.00,0.4692,12.28,1,3,2.6005,MAX_STEP,0,3011,544,32767,8,400,1977,0,0,0,0
83,0,1,1,ACCEPT,16.6883,3.6057,2524,0,0,1.0000,139.78,249.72,212.91,156.76,139.00,238.50,184.00,87.00,0.4796,11.25,1,3,2.3169,MAX_STEP,0,2932,510,32767,8,400,2524,0,0,0,0
84,0,1,1,ACCEPT,17.1589,3.3706,2383,0,0,1.0000,139.78,249.72,212.91,156.76,139.00,237.50,184.00,89.00,0.4906,12.24,1,3,2.2567,MAX_STEP,0,2727,488,32767,8,400,2383,0,0,0,0
85,0,1,1,ACCEPT,17.2597,2.7759,2329,0,-1,0.9639,139.78,244.81,212.91,156.76,139.00,237.50,184.00,89.00,0.4906,7.35,1,3,2.1039,MAX_STEP,0,2517,471,32767,8,400,2329,0,0,0,0
86,0,1,1,ACCEPT,13.5377,1.5937,1879,0,1,0.9702,139.78,249.72,212.91,156.76,138.00,237.00,184.00,88.00,0.4851,12.84,1,4,2.4490,MAX_STEP,0,2403,497,32767,8,400,1879,0,0,0,0
87,0,1,1,ACCEPT,16.6942,2.9189,2303,0,0,1.0000,139.78,249.72,212.91,156.76,138.50,237.50,183.00,91.00,0.4989,12.29,1,4,1.7110,MAX_STEP,0,2349,483,32767,8,400,2303,0,0,0,0
88,0,1,1,ACCEPT,19.3598,3.3133,2422,0,-1,0.9872,139.78,244.81,212.91,156.76,138.50,236.50,183.00,87.00,0.4770,8.41,1,4,1.7145,MAX_STEP,0,2231,485,32767,8,400,2422,0,0,0,0
89,0,1,1,ACCEPT,18.5972,2.7726,2487,0,0,1.0000,139.78,244.81,212.91,156.76,138.50,236.50,181.00,91.00,0.4935,8.41,1,5,1.8177,MAX_STEP,0,2205,471,32767,8,400,2487,0,0,0,0
90,0,1,1,ACCEPT,17.8063,2.9264,2543,0,0,1.0000,139.78,244.81,212.91,156.76,139.50,238.00,183.00,88.00,0.4825,6.82,1,5,1.9444,MAX_STEP,0,2146,490,32767,8,400,2543,0,0,0,0
91,0,1,1,ACCEPT,18.4415,3.4335,2606,0,0,1.0000,139.78,244.81,212.91,156.76,139.50,236.50,179.00,89.00,0.4773,8.32,1,6,1.7048,MAX_STEP,0,2446,501,32767,8,400,2606,0,0,0,0
92,0,1,1,ACCEPT,18.2022,3.2196,2595,0,0,1.0000,139.78,244.81,212.91,156.76,139.00,236.00,182.00,90.00,0.4908,8.85,1,6,1.7960,MAX_STEP,0,2606,518,32767,8,400,2595,0,0,0,0
93,0,1,1,ACCEPT,17.8665,2.9299,2590,0,-1,0.9803,139.78,239.91,212.91,156.76,140.50,236.50,177.00,91.00,0.4826,3.48,1,6,1.5623,MAX_STEP,0,2337,517,32766,8,400,2590,0,0,0,0
94,0,1,1,ACCEPT,15.8853,2.5928,2375,0,0,1.0000,139.78,239.91,212.91,156.76,140.00,236.50,178.00,91.00,0.4853,3.41,1,6,1.6451,MAX_STEP,0,2154,517,32767,8,400,2375,0,0,0,0
95,0,1,1,ACCEPT,17.6962,2.5333,2475,0,0,1.0000,139.78,239.91,212.91,156.76,140.50,238.00,177.00,94.00,0.4985,2.04,1,6,2.6624,MAX_STEP,0,2139,490,32767,8,400,2475,0,0,0,0
96,0,1,1,ACCEPT,22.0752,3.5983,2580,0,0,1.0000,139.78,239.91,212.91,156.76,141.00,239.00,176.00,94.00,0.4957,1.52,1,6,1.6243,MAX_STEP,0,2089,502,32767,8,400,2580,0,0,0,0
97,0,1,1,ACCEPT,19.4344,2.7538,2360,1,0,0.9911,146.44,239.91,212.91,156.76,142.50,237.50,173.00,95.00,0.4924,4.61,1,3,2.2728,MAX_STEP,0,2034,489,32767,8,400,2360,0,0,0,0
98,0,1,1,ACCEPT,16.5929,2.1770,2116,0,-1,0.9901,146.44,235.00,212.91,156.76,143.50,239.00,171.00,94.00,0.4816,4.96,1,3,2.3102,MAX_STEP,0,2012,549,32767,8,400,2116,0,0,0,0
99,0,1,1,ACCEPT,17.5419,2.1442,2365,0,1,0.9763,146.44,239.91,212.91,156.76,145.00,240.50,170.00,95.00,0.4839,1.56,1,4,2.2559,MAX_STEP,0,2167,654,32767,8,400,2365,0,0,0,0
100,0,1,1,ACCEPT,20.6637,2.8293,2784,0,-1,0.9310,146.44,235.00,212.91,156.76,145.00,241.00,168.00,94.00,0.4731,6.17,1,4,2.1171,MAX_STEP,0,2609,706,32767,8,400,2784,0,0,0,0
101,0,1,1,ACCEPT,21.8997,3.4334,3042,0,0,1.0000,146.44,235.00,212.91,156.76,145.50,241.00,169.00,98.00,0.4962,6.07,1,5,2.0829,MAX_STEP,0,2841,666,32767,8,400,3042,0,0,0,0
102,0,1,1,ACCEPT,21.5562,4.2794,3094,0,0,1.0000,146.44,235.00,212.91,156.76,146.00,242.00,166.00,100.00,0.4974,7.01,1,5,2.1528,MAX_STEP,0,2524,726,32767,8,400,3094,0,0,0,0
103,0,1,1,ACCEPT,21.2898,3.6993,3137,0,-1,0.8996,146.44,230.09,212.91,156.76,147.50,241.50,165.00,101.00,0.4993,11.46,1,5,2.1868,MAX_STEP,0,2492,745,32767,8,400,3137,0,0,0,0
104,0,1,1,ACCEPT,19.4700,3.7960,3033,0,0,1.0000,146.44,230.09,212.91,156.76,148.50,241.50,161.00,103.00,0.4968,11.59,1,6,2.1694,MAX_STEP,0,2502,806,32767,8,400,3033,0,0,0,0
105,0,1,1,ACCEPT,18.5039,3.6381,2925,0,-1,0.9556,146.44,225.19,212.91,156.76,148.00,242.00,162.00,104.00,0.5048,16.88,1,6,2.1448,MAX_STEP,0,2475,827,32767,8,400,2925,0,0,0,0
106,0,1,1,ACCEPT,16.4542,2.9675,2736,0,0,1.0000,146.44,225.19,212.91,156.76,148.50,241.50,161.00,103.00,0.4968,16.44,1,6,1.9558,MAX_STEP,0,2452,835,32767,8,400,2736,0,0,0,0
107,0,1,1,ACCEPT,14.2575,2.2792,2514,0,-1,0.9459,146.44,220.28,212.91,156.76,148.00,240.00,158.00,104.00,0.4923,19.78,1,6,1.8867,MAX_STEP,0,2464,894,32767,8,400,2514,0,0,0,0
108,0,1,1,ACCEPT,14.9163,2.4602,2502,0,0,1.0000,146.44,220.28,212.91,156.76,150.50,240.00,157.00,102.00,0.4798,20.13,1,7,1.9122,MAX_STEP,0,2589,936,32767,8,400,2502,0,0,0,0
