frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
229,0,1,1,ACCEPT,13.1003,1.4348,33,-1,-6,0.0909,406.66,1246.39,274.65,62.33,364.50,646.00,393.00,252.00,0.0000,601.87,1,4,1.2569,MAX_STEP,0,93,1037,3160,0,0,33,0,0,0,0
230,0,1,1,ACCEPT,14.0134,1.5000,39,-1,13,0.0256,402.38,1259.09,274.65,62.33,375.50,657.00,405.00,254.00,0.0000,602.69,1,3,1.3389,MAX_STEP,0,91,913,4202,0,0,39,0,0,0,0
231,0,1,1,ACCEPT,14.7992,1.3056,47,1,10,0.1702,406.66,1268.85,274.65,62.33,390.50,674.50,403.00,249.00,0.0000,594.57,1,3,1.3150,MAX_STEP,0,113,864,4313,0,0,47,0,0,0,0
232,0,1,1,ACCEPT,19.7579,1.9000,57,1,9,0.2281,410.95,1277.64,274.65,62.33,388.50,644.00,411.00,320.00,0.0000,634.04,1,2,1.6756,OUT_OF_RANGE,0,113,893,3978,0,0,57,0,0,0,0
233,0,1,1,ACCEPT,11.4955,1.1034,32,2,-12,0.3438,419.53,1265.92,274.65,62.33,387.00,654.50,426.00,309.00,0.0000,612.29,1,4,1.8545,MAX_STEP,0,109,861,4343,0,0,32,0,0,0,0
234,0,1,1,ACCEPT,14.9024,1.1220,46,1,11,0.3261,423.82,1276.66,274.65,62.33,388.50,661.00,443.00,314.00,0.0000,616.68,1,4,1.8365,MAX_STEP,0,110,1049,4917,0,0,46,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-16.7851,1.2647,-43,-3,1,0.4186,423.82,1276.66,274.65,62.33,391.00,680.50,438.00,275.00,0.0000,597.07,0,0,0.0000,NOT_RUN,0,108,1076,0,0,0,43,0,0,0,0
236,0,1,1,ACCEPT,32.3408,2.4359,95,-3,-1,0.6421,410.95,1275.69,274.65,62.33,394.50,693.00,435.00,262.00,0.0000,582.92,1,15,1.6577,MAX_STEP,0,107,1027,5103,0,0,95,0,0,0,0
237,0,1,1,ACCEPT,22.5769,1.4032,87,3,-3,0.8276,423.82,1272.76,274.65,62.33,406.50,684.50,425.00,265.00,0.0000,588.51,1,1,1.7940,OUT_OF_RANGE,0,142,975,5570,0,0,87,0,0,0,0
238,0,1,1,ACCEPT,25.1595,1.6415,87,1,1,0.9540,428.11,1273.73,274.65,62.33,414.50,683.50,419.00,255.00,0.0000,590.39,1,1,1.6345,OUT_OF_RANGE,0,121,955,5312,0,0,87,0,0,0,0
239,0,1,1,ACCEPT,20.6108,2.5217,58,-2,4,0.2069,419.53,1277.64,274.65,62.33,413.50,689.50,415.00,255.00,0.0000,588.17,1,15,1.4861,MAX_STEP,0,116,1058,3814,0,0,58,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,656.50,136.00,43.00,305.00,656.50,136.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3252,5372,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,26.8725,3.6842,140,0,6,0.1643,305.00,660.53,136.00,43.00,305.50,663.00,135.00,44.00,0.8864,2.52,1,0,3.3232,ACCEPT,0,237,3218,7071,1,50,140,0,0,0,0
2,0,1,1,ACCEPT,22.3979,3.5484,220,-1,0,0.9909,302.88,660.53,136.00,43.00,304.50,666.00,135.00,52.00,0.7771,5.71,1,0,3.1452,ACCEPT,0,304,3544,6062,1,50,220,0,0,0,0
3,0,1,1,ACCEPT,17.2940,3.1452,195,0,-1,0.9333,302.88,659.86,136.00,43.00,303.50,666.50,133.00,59.00,0.7170,6.67,1,0,3.2639,ACCEPT,0,313,3673,6419,1,50,195,0,0,0,0
4,0,1,1,ACCEPT,16.5459,2.2936,250,0,-1,0.9720,302.88,659.19,136.00,43.00,302.00,667.50,130.00,71.00,0.5892,8.36,1,0,3.2793,ACCEPT,0,414,3742,5888,1,50,250,0,0,0,0
5,0,1,1,ACCEPT,16.2364,2.1261,236,-1,1,0.8686,300.75,659.86,136.00,43.00,302.00,666.00,130.00,80.00,0.5245,6.27,1,0,3.0332,ACCEPT,0,387,3534,5612,1,50,236,0,0,0,0
6,0,1,1,ACCEPT,16.7175,2.1149,184,1,8,0.2717,302.88,665.23,136.00,43.00,301.50,669.50,129.00,87.00,0.4813,4.48,1,0,3.3029,ACCEPT,0,399,3525,4445,1,50,184,0,0,0,0
7,0,1,1,ACCEPT,19.1842,2.8226,175,-1,9,0.2114,300.75,671.28,136.00,43.00,303.00,675.00,132.00,100.00,0.4233,4.35,1,0,3.1769,ACCEPT,0,327,3598,4526,1,50,175,0,0,0,0
8,0,1,1,ACCEPT,18.0685,2.9091,192,-1,5,0.1458,298.62,674.64,136.00,43.00,299.50,679.50,129.00,101.00,0.4161,4.94,1,0,3.0130,ACCEPT,0,395,3735,4606,1,50,192,0,0,0,0
9,0,1,1,ACCEPT,20.3121,3.0253,239,-1,3,0.4561,296.50,676.66,130.77,41.35,299.50,680.00,135.00,108.00,0.3674,4.49,1,-1,2.9296,ACCEPT,0,423,3607,4619,1,50,239,0,0,0,0
10,0,1,1,ACCEPT,17.1656,2.9643,166,1,5,0.2711,298.55,679.90,130.77,41.35,300.00,681.50,134.00,111.00,0.3635,2.16,1,0,3.1781,ACCEPT,0,378,3535,4309,1,50,166,0,0,0,0
11,0,1,1,ACCEPT,17.9373,2.8936,136,0,10,0.0735,298.55,686.38,130.77,41.35,300.50,683.50,133.00,109.00,0.3697,3.48,1,0,3.1445,ACCEPT,0,376,3376,4092,1,50,136,0,0,0,0
12,0,1,1,ACCEPT,21.4656,2.8966,168,-1,11,0.0357,296.50,693.52,130.77,41.35,301.50,686.50,137.00,107.00,0.3616,8.62,1,0,3.0179,ACCEPT,0,303,3308,4983,1,50,168,0,0,0,0
13,0,1,1,ACCEPT,23.9414,3.3881,227,0,3,0.3612,296.50,695.46,130.77,41.35,299.50,686.50,135.00,99.00,0.4007,9.45,1,0,2.9903,ACCEPT,0,331,3428,5922,1,50,227,0,0,0,0
14,0,1,1,ACCEPT,24.9224,3.8108,282,-1,7,0.0709,294.45,700.00,130.77,41.35,299.50,683.00,137.00,84.00,0.4597,17.73,1,0,2.9931,ACCEPT,0,409,3493,5875,1,50,282,0,0,0,0
15,0,1,1,ACCEPT,26.8294,3.8571,297,0,4,0.1380,294.45,702.59,130.77,41.35,298.50,681.50,137.00,77.00,0.4490,21.48,1,0,3.0085,ACCEPT,0,473,3502,5743,1,50,297,0,0,0,0
16,0,1,1,ACCEPT,26.1999,3.2963,267,0,6,0.0524,294.45,706.48,130.77,41.35,297.50,691.50,137.00,57.00,0.5112,15.29,1,0,3.0670,ACCEPT,0,433,3426,5424,1,50,267,0,0,0,0
17,0,1,1,ACCEPT,26.3550,3.3803,240,-1,9,0.0208,292.41,712.32,130.77,41.35,296.50,698.00,137.00,52.00,0.5040,14.89,1,0,3.1555,ACCEPT,0,339,3196,5151,1,50,240,0,0,0,0
18,0,1,1,ACCEPT,28.9399,4.0274,294,-1,5,0.1224,290.36,715.56,130.77,41.35,293.50,705.50,137.00,45.00,0.5977,10.54,1,0,3.1820,ACCEPT,0,349,3505,5221,1,50,294,0,0,0,0
19,0,1,1,ACCEPT,30.3300,3.7677,373,-1,3,0.1903,288.31,717.51,130.77,41.35,292.00,709.00,136.00,42.00,0.6310,9.27,1,0,3.0870,ACCEPT,0,465,3343,5784,1,50,373,0,0,0,0
20,0,1,1,ACCEPT,31.2909,3.8898,459,-1,1,0.7059,286.27,718.16,130.77,41.35,290.50,712.00,137.00,40.00,0.6980,7.47,1,0,2.9846,ACCEPT,0,528,3554,5205,1,50,459,0,0,0,0
21,0,1,1,ACCEPT,38.1589,5.0980,520,-1,-2,0.5635,284.22,716.86,130.77,41.35,288.00,710.50,136.00,37.00,0.6875,7.40,1,0,3.0813,ACCEPT,0,461,3378,5522,1,50,520,0,0,0,0
22,0,1,1,ACCEPT,38.9052,5.5051,545,-2,-3,0.2972,280.12,714.91,130.77,41.35,284.50,710.00,137.00,34.00,0.7287,6.58,1,0,3.0472,ACCEPT,0,501,3202,6187,1,50,545,0,0,0,0
23,0,1,1,ACCEPT,41.8969,6.5568,577,-2,4,0.0208,276.03,717.51,130.77,41.35,279.50,714.00,137.00,32.00,0.7429,4.93,1,0,3.1035,ACCEPT,0,474,3104,6227,1,50,577,0,0,0,0
24,0,1,1,ACCEPT,44.3233,6.7609,622,-2,2,0.3087,271.94,718.80,130.77,41.35,275.50,713.00,135.00,38.00,0.7114,6.81,1,0,3.1308,ACCEPT,0,475,3058,6380,1,50,622,0,0,0,0
25,0,1,1,ACCEPT,39.0767,4.8492,611,-2,3,0.3241,267.84,720.75,130.77,41.35,272.50,715.50,137.00,39.00,0.7236,7.02,1,0,3.0810,ACCEPT,0,529,2981,6478,1,50,611,0,0,0,0
26,0,1,1,ACCEPT,27.4111,3.2679,549,-1,1,0.8761,265.80,721.40,130.77,41.35,271.00,716.50,138.00,41.00,0.7346,7.15,1,0,3.0344,ACCEPT,0,654,2878,6819,1,50,549,0,0,0,0
27,0,1,1,ACCEPT,29.0703,3.5304,639,-2,0,0.8091,261.70,721.40,130.77,41.35,266.50,717.00,137.00,42.00,0.7579,6.51,1,0,3.0358,ACCEPT,0,673,2687,7007,1,50,639,0,0,0,0
28,0,1,1,ACCEPT,27.8259,3.8471,604,-2,1,0.7301,257.61,722.05,130.77,41.35,261.50,720.00,137.00,40.00,0.8560,4.40,1,0,3.0456,ACCEPT,0,665,2452,6935,1,50,604,0,0,0,0
29,0,1,1,ACCEPT,27.0649,4.5044,509,1,4,0.3045,259.66,724.64,130.77,41.35,261.50,721.00,135.00,40.00,0.8120,4.08,1,0,3.0817,ACCEPT,0,573,2141,6066,1,50,509,0,0,0,0
30,0,1,1,ACCEPT,13.2458,1.2222,154,1,9,0.4091,261.70,730.48,125.74,39.76,264.50,734.00,131.00,44.00,0.8099,4.50,1,-1,2.9345,ACCEPT,0,391,2136,3554,1,50,154,0,0,0,0
31,0,1,1,ACCEPT,9.0119,1.0678,63,-2,21,0.3651,257.78,743.60,116.25,36.76,262.00,753.00,132.00,46.00,0.5610,10.30,1,-2,2.6431,ACCEPT,0,236,1627,6010,1,50,63,0,0,0,0
32,0,1,1,ACCEPT,9.5342,1.0149,68,-3,24,0.4559,252.32,757.48,111.78,35.34,256.50,765.00,135.00,46.00,0.5740,8.61,1,-1,2.6094,ACCEPT,0,252,1781,6670,1,50,68,0,0,0,0
33,0,1,1,ACCEPT,11.9852,1.4730,109,-2,30,0.0734,248.82,774.12,116.25,36.76,252.50,772.50,133.00,41.00,0.7836,4.02,1,1,2.7043,ACCEPT,0,372,3081,3676,1,50,109,0,0,0,0
34,0,1,1,ACCEPT,9.8762,1.1250,72,2,-21,0.4167,252.46,761.98,116.25,36.76,257.50,762.00,135.00,42.00,0.7536,5.04,1,0,2.8025,ACCEPT,0,309,3983,2414,1,50,72,0,0,0,0
35,0,1,1,ACCEPT,19.0547,2.7722,219,5,-5,0.0822,261.56,759.09,116.25,36.76,265.00,757.50,136.00,43.00,0.7307,3.79,1,0,2.8429,ACCEPT,0,492,4397,3937,1,50,219,0,0,0,0
36,0,1,1,ACCEPT,14.6352,1.2500,170,3,13,0.1941,267.02,766.60,116.25,36.76,271.00,765.50,134.00,45.00,0.7086,4.13,1,0,3.0292,ACCEPT,0,482,4070,3039,1,50,170,0,0,0,0
37,0,1,1,ACCEPT,25.7227,3.4750,278,3,10,0.1906,272.48,772.38,116.25,36.76,275.50,771.50,135.00,43.00,0.7361,3.14,1,0,2.8586,ACCEPT,0,534,4072,4382,1,50,278,0,0,0,0
38,0,1,1,ACCEPT,17.6019,1.5614,178,2,-7,0.5056,276.12,768.34,116.25,36.76,279.00,765.00,134.00,48.00,0.6643,4.40,1,0,2.9393,ACCEPT,0,459,4412,2383,1,50,178,0,0,0,0
39,0,1,1,ACCEPT,24.5450,3.5600,267,2,-5,0.0412,279.77,765.45,116.25,36.76,283.50,763.00,133.00,50.00,0.6426,4.46,1,0,3.0271,ACCEPT,0,483,4176,4356,1,50,267,0,0,0,0
40,0,1,1,ACCEPT,32.7437,4.1939,411,0,1,0.8589,279.77,766.02,116.25,36.76,284.00,763.50,132.00,47.00,0.6888,4.93,1,0,3.0143,ACCEPT,0,550,4104,4522,1,50,411,0,0,0,0
41,0,1,1,ACCEPT,32.5751,4.4040,436,0,-10,0.0803,279.77,760.24,116.25,36.76,284.00,759.00,132.00,44.00,0.7357,4.41,1,0,3.0164,ACCEPT,0,582,4232,4387,1,50,436,0,0,0,0
42,0,1,1,ACCEPT,35.4152,3.9467,592,2,-4,0.1351,283.41,757.93,116.25,36.76,288.50,755.00,133.00,44.00,0.7302,5.88,1,0,3.0137,ACCEPT,0,667,4302,6240,1,50,592,0,0,0,0
43,0,1,1,ACCEPT,41.2942,5.3413,892,2,-2,0.3857,287.05,756.77,116.25,36.76,290.50,754.00,133.00,44.00,0.7302,4.43,1,0,3.0069,ACCEPT,0,897,4264,5967,1,50,892,0,0,0,0
44,0,1,1,ACCEPT,42.7476,5.2134,855,-1,-2,0.6023,285.23,755.62,116.25,36.76,289.00,753.00,132.00,46.00,0.7037,4.59,1,0,3.0402,ACCEPT,0,746,4085,7076,1,50,855,0,0,0,0
45,0,1,1,ACCEPT,43.4916,5.5528,894,-2,7,0.1488,281.59,759.66,116.25,36.76,284.50,757.50,133.00,45.00,0.7140,3.63,1,0,3.0385,ACCEPT,0,768,4034,7666,1,50,894,0,0,0,0
46,0,1,1,ACCEPT,27.7492,2.2500,414,-2,-1,0.5797,277.95,759.09,116.25,36.76,280.50,753.50,133.00,49.00,0.6557,6.14,1,0,3.0673,ACCEPT,0,621,4253,3811,1,50,414,0,0,0,0
47,0,1,1,ACCEPT,22.5889,3.0390,234,-2,-19,0.1581,274.30,748.10,116.25,36.76,278.00,745.00,132.00,44.00,0.7357,4.82,1,0,3.1100,ACCEPT,0,375,3909,5171,1,50,234,0,0,0,0
48,0,1,1,ACCEPT,27.1601,2.2143,279,-1,2,0.8208,272.48,749.26,116.25,36.76,276.00,746.50,132.00,45.00,0.7194,4.47,1,0,3.0974,ACCEPT,0,406,4165,4399,1,50,279,0,0,0,0
49,0,1,1,ACCEPT,31.6041,3.4828,404,-2,11,0.0099,268.84,755.62,116.25,36.76,273.50,752.50,131.00,43.00,0.7586,5.60,1,0,3.1072,ACCEPT,0,475,4134,5857,1,50,404,0,0,0,0
50,0,1,1,ACCEPT,37.8752,4.6376,691,-1,4,0.1766,267.02,757.93,116.25,36.76,271.00,755.00,132.00,40.00,0.7586,4.94,1,0,3.0899,ACCEPT,0,666,4452,6202,1,50,691,0,0,0,0
51,0,1,1,ACCEPT,30.6289,3.6900,738,-2,5,0.0217,263.38,760.82,116.25,36.76,267.00,758.50,134.00,39.00,0.7705,4.30,1,0,3.0622,ACCEPT,0,948,4205,8020,1,50,738,0,0,0,0
52,0,1,1,ACCEPT,34.5617,4.3402,842,-3,-1,0.5297,257.92,760.24,116.25,36.76,262.00,758.50,134.00,39.00,0.7929,4.43,1,0,3.0905,ACCEPT,0,1065,4318,7691,1,50,842,0,0,0,0
53,0,1,1,ACCEPT,35.3596,5.7241,830,-2,-2,0.4060,254.28,759.09,116.25,36.76,259.00,758.00,134.00,36.00,0.8215,4.84,1,0,3.0299,ACCEPT,0,921,4228,7666,1,50,830,0,0,0,0
54,0,1,1,ACCEPT,18.1538,1.1522,333,-1,13,0.2432,252.46,766.60,116.25,36.76,258.00,763.00,134.00,40.00,0.7232,6.61,1,0,2.9640,ACCEPT,0,814,3955,5008,1,50,333,0,0,0,0
55,0,1,1,ACCEPT,25.8986,3.3465,338,0,12,0.0621,252.46,773.54,116.25,36.76,258.00,768.00,136.00,40.00,0.6476,7.83,1,0,2.9763,ACCEPT,0,601,3946,6574,1,50,338,0,0,0,0
56,0,1,1,ACCEPT,26.3440,3.6604,582,0,2,0.7766,252.46,774.70,116.25,36.76,259.00,770.00,136.00,40.00,0.6754,8.05,1,0,3.0241,ACCEPT,0,835,3922,8728,1,50,582,0,0,0,0
57,0,1,1,ACCEPT,31.5151,5.0225,894,0,-3,0.5067,252.46,772.96,116.25,36.76,259.00,769.00,136.00,40.00,0.7005,7.65,1,0,3.0194,ACCEPT,0,1092,4061,8371,1,50,894,0,0,0,0
58,0,1,1,ACCEPT,35.0232,5.0930,876,-1,1,0.8938,250.64,773.54,116.25,36.76,256.00,769.00,136.00,38.00,0.6789,7.02,1,0,3.1049,ACCEPT,0,1004,3838,8675,1,50,876,0,0,0,0
59,0,1,1,ACCEPT,38.2883,6.6496,778,-1,6,0.0938,248.82,777.01,116.25,36.76,254.50,772.50,135.00,41.00,0.6874,7.25,1,0,3.1419,ACCEPT,0,829,3823,8097,1,50,778,0,0,0,0
60,0,1,1,ACCEPT,41.5182,7.1712,796,1,8,0.0565,250.64,781.63,116.25,36.76,255.50,776.00,135.00,40.00,0.6489,7.44,1,0,3.1324,ACCEPT,0,751,3822,8562,1,50,796,0,0,0,0
61,0,1,1,ACCEPT,33.2096,5.0000,855,1,4,0.1930,252.46,783.95,116.25,36.76,256.00,777.50,130.00,39.00,0.6423,7.35,1,0,3.0360,ACCEPT,0,848,3824,9813,1,50,855,0,0,0,0
62,0,1,1,ACCEPT,28.3417,3.7625,982,2,1,0.7220,256.10,784.52,116.25,36.76,256.50,779.00,129.00,38.00,0.6768,5.54,1,0,3.1036,ACCEPT,0,1195,3702,10390,1,50,982,0,0,0,0
63,0,1,1,ACCEPT,24.3654,3.3692,876,2,-1,0.6655,259.74,783.95,116.25,36.76,258.50,779.50,125.00,37.00,0.7353,4.62,1,0,3.1719,ACCEPT,0,1133,3182,10873,1,50,876,0,0,0,0
64,0,1,1,ACCEPT,17.8024,2.8168,569,0,8,0.1459,259.74,788.57,120.90,38.23,259.00,785.00,122.00,38.00,0.8195,3.65,1,1,2.3730,ACCEPT,0,1284,2312,12232,1,50,569,0,0,0,0
65,0,1,1,ACCEPT,15.2363,2.3587,434,-1,0,0.8157,257.85,788.57,120.90,38.23,256.50,785.00,119.00,40.00,0.8159,3.82,1,0,1.5297,LOW_CONF,0,915,1862,11341,1,50,434,0,0,0,0
66,0,1,1,ACCEPT,14.0889,1.6364,342,-1,-7,0.5409,255.96,784.41,120.90,38.23,255.00,782.50,120.00,41.00,0.8943,2.14,1,0,2.6154,ACCEPT,0,832,1975,8610,1,50,342,0,0,0,0
67,0,1,1,ACCEPT,10.9731,1.0788,260,0,-8,0.7654,255.96,779.66,120.90,38.23,256.50,780.00,121.00,40.00,0.9474,0.64,1,0,2.6131,ACCEPT,0,723,2246,8274,1,50,260,0,0,0,0
68,0,1,1,ACCEPT,14.4373,1.8603,333,2,-1,0.5105,259.74,779.07,120.90,38.23,260.00,782.50,124.00,45.00,0.8266,3.44,1,0,3.2265,ACCEPT,0,746,2468,7734,1,50,333,0,0,0,0
69,0,1,1,ACCEPT,15.1635,1.6948,361,2,0,0.6094,263.52,779.07,120.90,38.23,264.50,782.00,127.00,44.00,0.8254,3.09,1,1,1.9466,LOW_CONF,0,779,2799,8002,1,50,361,0,0,0,0
70,0,1,1,ACCEPT,12.9728,1.7475,346,-1,-4,0.7746,261.63,776.70,120.90,38.23,263.50,781.00,129.00,46.00,0.7638,4.69,1,0,3.1184,ACCEPT,0,784,3070,10141,1,50,346,0,0,0,0
71,0,1,1,ACCEPT,15.5819,1.5461,419,-2,4,0.2387,257.85,779.07,120.90,38.23,258.00,783.00,130.00,50.00,0.7110,3.93,1,0,3.1558,ACCEPT,0,1075,3167,7373,1,50,419,0,0,0,0
72,0,1,1,ACCEPT,20.5593,2.1732,389,-2,11,0.1080,254.07,785.60,120.90,38.23,255.50,788.00,133.00,52.00,0.6683,2.79,1,0,3.0755,ACCEPT,0,760,2968,8901,1,50,389,0,0,0,0
73,0,1,1,ACCEPT,19.2647,1.7511,394,1,5,0.3934,255.96,788.57,120.90,38.23,256.00,789.50,130.00,51.00,0.6971,0.93,1,0,3.0718,ACCEPT,0,808,3194,7212,1,50,394,0,0,0,0
74,0,1,1,ACCEPT,18.1148,1.8970,313,2,-2,0.5080,259.74,787.38,120.90,38.23,259.00,794.50,124.00,69.00,0.5402,7.16,1,0,2.9778,ACCEPT,0,728,3254,5822,1,50,313,0,0,0,0
75,0,1,1,ACCEPT,18.0943,2.4590,300,1,-2,0.6167,261.63,786.20,120.90,38.23,262.00,791.00,126.00,70.00,0.5240,4.82,1,0,3.0661,ACCEPT,0,617,3406,5540,1,50,300,0,0,0,0
76,0,1,1,ACCEPT,15.7011,2.0242,251,1,2,0.7291,263.52,787.38,120.90,38.23,265.50,792.00,127.00,66.00,0.5514,5.02,1,0,3.1407,ACCEPT,0,596,3363,5358,1,50,251,0,0,0,0
77,0,1,1,ACCEPT,20.4981,2.9055,369,1,5,0.1978,265.41,790.35,120.90,38.23,268.00,794.50,132.00,65.00,0.5387,4.89,1,0,3.0785,ACCEPT,0,626,3483,6668,1,50,369,0,0,0,0
78,0,1,1,ACCEPT,22.2284,2.8526,445,2,-2,0.5483,269.20,789.16,120.90,38.23,271.50,792.50,137.00,61.00,0.5530,4.05,1,0,2.9968,ACCEPT,0,677,3800,5937,1,50,445,0,0,0,0
79,0,1,1,ACCEPT,24.6769,2.9730,440,1,-2,0.4614,271.09,787.98,120.90,38.23,276.50,785.00,143.00,50.00,0.6464,6.18,1,0,2.9514,ACCEPT,0,738,4312,4480,1,50,440,0,0,0,0
80,0,1,1,ACCEPT,20.4841,2.5528,314,2,3,0.3503,274.87,789.76,120.90,38.23,273.00,784.50,132.00,41.00,0.7064,5.58,1,0,3.0341,ACCEPT,0,609,4290,4779,1,50,314,0,0,0,0
81,0,1,1,ACCEPT,15.1759,2.3083,307,-1,4,0.0000,272.98,792.13,120.90,38.23,279.50,789.00,143.00,46.00,0.7026,7.24,1,0,3.0372,ACCEPT,0,712,3678,7322,1,50,307,0,0,0,0
82,0,1,1,ACCEPT,10.5025,1.0365,284,5,12,0.9120,282.43,799.26,120.90,38.23,277.00,791.50,148.00,51.00,0.5777,9.47,1,0,2.9221,ACCEPT,0,868,2973,5682,1,50,284,0,0,0,0
83,0,1,1,ACCEPT,9.4781,1.1216,166,-3,-2,0.7289,276.76,798.07,120.90,38.23,279.00,794.00,146.00,52.00,0.6088,4.65,1,0,2.5826,ACCEPT,0,691,3193,4646,1,50,166,0,0,0,0
84,0,1,1,ACCEPT,14.4720,1.8571,156,-1,14,0.2179,274.87,806.38,120.90,38.23,273.50,803.50,141.00,57.00,0.5751,3.19,1,0,2.6677,ACCEPT,0,475,3142,4037,1,50,156,0,0,0,0
85,0,1,1,ACCEPT,10.6556,1.1757,87,1,18,0.1379,276.76,817.07,120.90,38.23,271.00,815.50,144.00,61.00,0.5262,5.97,1,0,2.9160,ACCEPT,0,420,3308,3160,1,50,87,0,0,0,0
86,0,1,1,ACCEPT,9.7947,1.1290,70,-1,19,0.3143,274.87,828.35,120.90,38.23,271.00,825.00,148.00,56.00,0.5576,5.12,1,0,3.0655,ACCEPT,0,391,3573,3077,1,50,70,0,0,0,0
87,0,1,1,ACCEPT,9.8557,1.4490,71,-7,11,0.0563,261.63,834.88,120.90,38.23,273.00,841.00,156.00,58.00,0.5108,12.91,1,0,2.4892,ACCEPT,0,349,4151,2472,1,50,71,0,0,0,0
88,0,1,1,ACCEPT,12.0135,1.6842,128,5,1,0.3984,271.09,835.48,120.90,38.23,276.50,846.00,161.00,56.00,0.4801,11.83,1,0,2.8937,ACCEPT,0,328,3742,4573,1,50,128,0,0,0,0
89,0,1,1,ACCEPT,9.6001,1.0633,168,-3,6,0.3571,265.41,839.04,120.90,38.23,280.00,847.00,162.00,54.00,0.5268,16.62,1,-5,1.5310,MAX_STEP,0,629,2799,8647,1,50,168,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-8.8569,1.1933,-142,4,-4,0.6479,265.41,839.04,120.90,38.23,273.50,856.00,153.00,78.00,0.3873,18.79,0,0,0.0000,NOT_RUN,0,657,2142,0,1,50,142,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-7.7086,1.2791,-110,2,7,0.2000,265.41,839.04,120.90,38.23,269.00,868.00,154.00,92.00,0.3031,29.18,0,0,0.0000,NOT_RUN,0,679,1517,0,1,50,110,0,0,0,0
92,0,1,1,ACCEPT,6.3905,1.0159,64,1,22,0.1719,267.30,852.10,120.90,38.23,263.50,878.00,165.00,102.00,0.2746,26.18,1,0,2.7827,ACCEPT,0,612,2252,5029,1,50,64,0,0,0,0
93,0,1,1,ACCEPT,5.9720,1.0345,30,-7,11,0.3000,254.07,858.63,120.90,38.23,266.00,887.00,176.00,108.00,0.2431,30.77,1,0,2.6142,ACCEPT,0,372,1649,3650,1,50,30,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.3121,1.0000,-13,-17,0,0.0000,254.07,858.63,120.90,38.23,264.00,893.50,176.00,101.00,0.2309,36.25,0,0,0.0000,NOT_RUN,0,151,1593,0,1,50,13,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-8.1562,1.0833,-26,-19,2,0.0385,254.07,858.63,120.90,38.23,267.00,891.50,186.00,83.00,0.2008,35.32,0,0,0.0000,NOT_RUN,0,156,1422,0,1,50,26,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.7137,1.1333,-17,-11,0,0.2941,254.07,858.63,120.90,38.23,265.00,886.50,198.00,77.00,0.2210,29.93,0,0,0.0000,NOT_RUN,0,154,1159,0,1,50,17,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.3264,1.0625,-17,-7,-3,0.0000,254.07,858.63,120.90,38.23,259.00,887.50,216.00,79.00,0.1988,29.29,0,0,0.0000,NOT_RUN,0,152,1139,0,1,50,17,0,0,0,0
98,0,1,1,ACCEPT,8.2301,1.5000,24,13,48,0.2917,278.65,887.13,120.90,38.23,250.50,888.50,213.00,77.00,0.2818,28.18,1,14,1.5471,MAX_STEP,0,143,1331,7594,1,50,24,0,0,0,0
99,0,1,1,ACCEPT,9.4196,1.1899,94,-13,-1,0.5745,254.07,886.54,120.90,38.23,247.00,889.50,208.00,75.00,0.2963,7.67,1,0,2.2843,ACCEPT,0,484,4571,3206,1,50,94,0,0,0,0
100,0,1,1,ACCEPT,15.5450,2.0000,194,-1,3,0.1701,252.18,888.32,120.90,38.23,245.00,892.00,202.00,78.00,0.2933,8.07,1,0,2.5189,ACCEPT,0,421,5121,3472,1,50,194,0,0,0,0
101,0,1,1,ACCEPT,16.2654,1.8426,199,-1,0,0.8844,250.29,888.32,125.74,39.76,241.50,886.50,203.00,77.00,0.3198,8.98,1,1,2.4860,ACCEPT,0,458,5293,3379,1,50,199,0,0,0,0
102,0,1,1,ACCEPT,15.5616,2.5060,208,1,-8,0.0962,252.25,883.32,130.77,41.35,249.00,880.00,230.00,80.00,0.2938,4.65,1,1,2.5490,ACCEPT,0,536,4938,3745,1,50,208,0,0,0,0
103,0,1,1,ACCEPT,16.0672,2.2039,227,0,-3,0.3348,252.25,881.38,130.77,41.35,257.50,867.50,227.00,95.00,0.2507,14.84,1,0,2.6269,ACCEPT,0,510,4748,4703,1,50,227,0,0,0,0
104,0,1,1,ACCEPT,20.5201,2.6757,297,-1,5,0.1515,250.20,884.62,136.00,43.00,261.50,869.50,223.00,101.00,0.2596,18.87,1,1,2.6458,ACCEPT,0,542,4541,4777,1,50,297,0,0,0,0
