frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
68,0,1,0,NEGATIVE_PEAK,-6.5977,1.0685,-78,-5,-7,0.5385,171.54,315.19,33.78,21.34,170.00,311.50,40.00,33.00,0.5460,4.00,0,0,0.0000,NOT_RUN,0,599,1802,0,5,351,78,0,0,0,0
69,0,1,1,ACCEPT,8.1950,1.0494,85,-1,-1,0.7294,171.01,314.85,33.78,21.34,176.00,313.50,42.00,35.00,0.4715,5.17,1,-2,1.7939,LOW_CONF,0,369,1322,3626,5,351,85,0,0,0,0
70,0,1,1,ACCEPT,9.0497,1.6167,97,10,2,0.0825,176.32,315.52,32.48,20.52,183.00,314.00,42.00,34.00,0.4273,6.85,1,-1,2.6052,ACCEPT,0,576,1501,3772,5,351,97,0,0,0,0
71,0,1,1,ACCEPT,8.7166,1.6081,119,3,4,0.2437,177.84,316.80,32.48,20.52,185.00,314.50,44.00,33.00,0.4307,7.52,1,0,2.9489,ACCEPT,0,586,1231,4356,5,351,119,0,0,0,0
72,0,1,1,ACCEPT,10.5745,1.4853,101,-4,1,0.3762,175.81,317.12,32.48,20.52,181.50,314.00,43.00,34.00,0.4471,6.49,1,0,2.9303,ACCEPT,0,443,1172,3969,5,351,101,0,0,0,0
73,0,1,1,ACCEPT,10.9457,1.8846,98,-9,-1,0.1020,171.24,316.80,31.23,19.73,175.50,313.50,35.00,35.00,0.4476,5.39,1,-1,2.8880,ACCEPT,0,448,1409,3781,5,351,98,0,0,0,0
74,0,1,1,ACCEPT,8.6017,1.6078,82,-7,-6,0.2439,167.85,314.98,30.03,18.97,172.50,312.50,39.00,31.00,0.4674,5.27,1,-1,2.6956,ACCEPT,0,355,1145,3587,5,351,82,0,0,0,0
75,0,1,1,ACCEPT,8.8426,1.6038,85,-6,-3,0.1059,165.04,314.09,28.88,18.24,172.50,307.00,39.00,36.00,0.3335,10.29,1,-1,2.6924,ACCEPT,0,356,1319,3697,5,351,85,0,0,0,0
76,0,1,1,ACCEPT,7.8926,1.2903,80,-1,-5,0.1625,164.59,312.68,27.77,17.54,170.50,306.00,35.00,36.00,0.3435,8.92,1,-1,2.7590,ACCEPT,0,377,1119,4173,5,351,80,0,0,0,0
77,0,1,1,ACCEPT,13.6748,1.8701,144,1,-6,0.1389,165.02,311.04,26.70,16.86,172.50,304.00,41.00,40.00,0.2703,10.27,1,-1,2.9438,ACCEPT,0,450,874,4367,5,351,144,0,0,0,0
78,0,1,1,ACCEPT,8.0409,1.5556,84,4,5,0.3214,166.68,312.37,26.70,16.86,173.00,304.50,42.00,41.00,0.2614,10.09,1,0,2.7879,ACCEPT,0,497,979,3949,5,351,84,0,0,0,0
79,0,1,1,ACCEPT,6.8192,1.3273,73,11,-7,0.1507,171.23,310.51,26.70,16.86,175.00,306.50,44.00,39.00,0.2623,5.50,1,8,2.6470,MAX_STEP,0,392,940,3979,5,351,73,0,0,0,0
80,0,1,0,LOW_PSR,4.8117,1.0484,65,7,-5,0.1538,171.23,310.51,26.70,16.86,174.50,307.50,43.00,37.00,0.2830,4.44,0,0,0.0000,NOT_RUN,0,607,1281,0,5,351,65,0,0,0,0
81,0,1,0,LOW_PSR,4.9345,1.0968,34,7,-28,0.3824,171.23,310.51,26.70,16.86,170.00,308.50,42.00,39.00,0.2748,2.36,0,0,0.0000,NOT_RUN,0,326,1055,0,5,351,34,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.3649,1.0741,-29,-25,30,0.0345,171.23,310.51,26.70,16.86,161.00,310.50,42.00,39.00,0.2418,10.23,0,0,0.0000,NOT_RUN,0,416,1809,0,5,351,29,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.4561,1.0645,-33,11,-17,0.3030,171.23,310.51,26.70,16.86,155.50,309.50,45.00,41.00,0.1734,15.77,0,0,0.0000,NOT_RUN,0,292,2845,0,5,351,33,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.3373,1.0870,-75,23,-33,0.0800,171.23,310.51,26.70,16.86,147.00,312.50,40.00,37.00,0.0865,24.32,0,0,0.0000,NOT_RUN,0,512,3816,0,5,351,75,0,0,0,0
85,0,1,1,ACCEPT,6.2113,1.1719,75,36,-25,0.1600,186.14,303.87,26.70,16.86,149.50,314.00,43.00,36.00,0.0000,38.02,1,-7,1.3188,MAX_STEP,0,711,3631,2455,5,351,75,0,0,0,0
86,0,1,1,ACCEPT,6.6974,1.2192,89,11,-55,0.1910,190.70,289.26,26.70,16.86,151.00,314.50,44.00,35.00,0.0000,47.04,1,1,1.4897,LOW_CONF,0,554,5192,2670,5,351,89,0,0,0,0
87,0,1,1,ACCEPT,7.0331,1.2316,117,-2,-40,0.1026,189.87,278.63,26.70,16.86,153.00,315.00,44.00,38.00,0.0000,51.79,1,16,1.5640,AT_SEARCH_RAIL,0,531,11158,1891,5,351,117,0,0,0,0
88,0,1,1,ACCEPT,5.6665,1.0139,73,20,-17,0.6027,198.15,274.12,26.70,16.86,159.00,316.00,42.00,38.00,0.0000,57.33,1,0,2.0372,ACCEPT,0,489,2877,2981,5,351,73,0,0,0,0
89,0,1,1,ACCEPT,5.1482,1.0476,88,-13,-25,0.1250,192.77,267.48,26.70,16.86,165.50,318.50,43.00,37.00,0.0000,57.85,1,0,2.3765,ACCEPT,0,849,4084,3022,5,351,88,0,0,0,0
90,0,1,1,ACCEPT,8.2083,1.4366,102,2,-16,0.1275,193.59,263.23,26.70,16.86,165.00,322.50,42.00,43.00,0.0000,65.81,1,0,2.9571,ACCEPT,0,721,4201,2679,5,351,102,0,0,0,0
91,0,1,1,ACCEPT,6.8373,1.3077,34,2,-7,0.7647,194.42,261.37,26.70,16.86,162.50,324.50,43.00,41.00,0.0000,70.74,1,-4,1.6543,MAX_STEP,0,163,1681,3440,5,351,34,0,0,0,0
92,0,1,1,ACCEPT,10.9851,1.0833,78,-13,-25,0.2051,189.04,254.73,26.70,16.86,155.50,326.50,39.00,41.00,0.0000,79.22,1,-14,1.2943,MAX_STEP,0,312,5288,1851,5,351,78,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-6.3178,1.0909,-48,-6,-36,0.7292,189.04,254.73,26.70,16.86,155.00,327.50,44.00,39.00,0.0000,80.34,0,0,0.0000,NOT_RUN,0,433,11845,0,5,351,48,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.3091,1.0256,-40,-5,-47,0.0750,189.04,254.73,26.70,16.86,151.00,329.00,38.00,38.00,0.0000,83.45,0,0,0.0000,NOT_RUN,0,195,10299,0,5,351,40,0,0,0,0
95,0,1,1,ACCEPT,6.4815,1.0227,45,9,-31,0.4444,192.77,246.49,26.70,16.86,151.00,330.00,38.00,36.00,0.0000,93.37,1,0,3.4233,ACCEPT,0,266,6247,1935,5,351,45,0,0,0,0
96,0,1,1,ACCEPT,8.4807,1.2222,66,4,-55,0.0152,194.42,231.88,26.70,16.86,156.50,329.00,41.00,36.00,0.0000,104.26,1,-4,1.5749,MAX_STEP,0,249,4702,2768,5,351,66,0,0,0,0
97,0,1,1,ACCEPT,7.8967,1.1236,100,10,-14,0.5600,198.56,228.16,26.70,16.86,163.00,330.50,40.00,39.00,0.0000,108.34,1,13,1.3696,MAX_STEP,0,378,3057,5601,5,351,100,0,0,0,0
98,0,1,1,ACCEPT,8.7661,1.2609,116,-3,-18,0.3190,197.32,223.38,26.70,16.86,172.00,327.00,42.00,38.00,0.0000,106.67,1,-3,1.8554,MAX_STEP,0,438,4032,3701,5,351,116,0,0,0,0
99,0,1,1,ACCEPT,10.2447,1.3051,77,9,-5,0.0390,201.05,222.05,26.70,16.86,177.50,327.00,39.00,40.00,0.0000,107.55,1,-8,1.2680,MAX_STEP,0,381,4421,2696,5,351,77,0,0,0,0
100,0,1,1,ACCEPT,10.7167,1.3043,60,2,-7,0.0833,201.88,220.20,26.70,16.86,184.50,327.00,49.00,42.00,0.0000,108.21,1,-2,1.4905,LOW_CONF,0,253,4671,2444,5,351,60,0,0,0,0
101,0,1,1,ACCEPT,12.4218,1.4255,67,3,-2,0.4030,203.12,219.66,26.70,16.86,178.00,326.00,42.00,40.00,0.0000,109.26,1,-2,1.4216,LOW_CONF,0,239,4977,2298,5,351,67,0,0,0,0
102,0,1,1,ACCEPT,15.9945,1.9730,73,6,1,0.2877,205.60,219.93,26.70,16.86,176.00,327.50,46.00,35.00,0.0000,111.57,1,-3,1.3615,MAX_STEP,0,239,4634,2223,5,351,73,0,0,0,0
103,0,1,1,ACCEPT,15.8777,2.0294,69,5,2,0.0580,207.67,220.46,26.70,16.86,172.00,326.50,46.00,37.00,0.0000,111.88,1,-2,1.8562,LOW_CONF,0,225,4663,2243,5,351,69,0,0,0,0
104,0,1,1,ACCEPT,11.6305,1.6923,66,3,2,0.1212,208.91,220.99,26.70,16.86,175.00,326.50,46.00,41.00,0.0000,110.82,1,-1,1.8622,LOW_CONF,0,292,4854,2757,5,351,66,0,0,0,0
105,0,1,1,ACCEPT,9.2041,1.2927,53,-2,-3,0.1509,208.09,220.20,26.70,16.86,180.50,326.00,47.00,42.00,0.0000,109.34,1,4,1.3991,MAX_STEP,0,226,3561,2980,5,351,53,0,0,0,0
106,0,1,1,ACCEPT,14.3474,1.6232,112,5,-8,0.0625,210.16,218.07,26.70,16.86,185.50,325.00,45.00,40.00,0.0000,109.74,1,3,1.4208,MAX_STEP,0,261,3559,3764,5,351,112,0,0,0,0
107,0,1,1,ACCEPT,14.1946,1.3366,135,2,-5,0.2296,210.98,216.74,26.70,16.86,193.50,325.50,49.00,43.00,0.0000,110.15,1,7,0.9724,MAX_STEP,0,353,3687,3736,5,351,135,0,0,0,0
108,0,1,1,ACCEPT,8.0137,1.2000,48,14,-40,0.2292,216.78,206.12,26.70,16.86,205.00,330.00,52.00,48.00,0.0000,124.44,1,-11,1.6426,MAX_STEP,0,215,3747,2797,5,351,48,0,0,0,0
109,0,1,1,ACCEPT,11.5217,1.1860,102,25,-42,0.0784,227.13,194.96,26.70,16.86,212.50,331.00,51.00,46.00,0.0000,136.82,1,10,1.9605,MAX_STEP,0,331,3848,5107,5,351,102,0,0,0,0
110,0,1,1,ACCEPT,6.6843,1.0562,94,-5,-36,0.3191,225.06,185.40,26.70,16.86,215.00,329.00,50.00,46.00,0.0000,143.95,1,-7,1.5820,MAX_STEP,0,354,4254,4954,5,351,94,0,0,0,0
111,0,1,1,ACCEPT,9.6766,1.1647,198,-3,-49,0.2828,223.82,172.38,26.70,16.86,212.50,328.50,53.00,45.00,0.0000,156.53,1,2,1.4958,LOW_CONF,0,800,5400,4453,5,351,198,0,0,0,0
112,0,1,1,ACCEPT,12.0949,1.3945,152,-4,3,0.2895,222.16,173.18,25.67,16.21,206.50,325.50,53.00,49.00,0.0000,153.12,1,-1,2.7666,ACCEPT,0,424,3540,4325,5,351,152,0,0,0,0
113,0,1,1,ACCEPT,8.3329,1.1529,98,2,5,0.8469,222.96,174.43,25.67,16.21,200.00,321.00,56.00,44.00,0.0000,148.36,1,15,1.1921,MAX_STEP,0,420,3495,4401,5,351,98,0,0,0,0
114,0,1,1,ACCEPT,13.7299,1.4074,114,8,-29,0.1228,226.15,167.18,24.68,15.59,218.00,317.50,66.00,49.00,0.0000,150.54,1,-1,3.0213,ACCEPT,0,300,4757,4584,5,351,114,0,0,0,0
115,0,1,1,ACCEPT,15.0754,1.4306,103,26,-51,0.0485,236.10,154.83,24.68,15.59,216.00,316.00,66.00,50.00,0.0000,162.42,1,0,3.2143,ACCEPT,0,278,5673,3564,5,351,103,0,0,0,0
116,0,1,1,ACCEPT,11.2397,1.3736,125,11,-47,0.2320,240.31,143.45,24.68,15.59,209.00,315.00,62.00,50.00,0.0000,174.39,1,-9,1.5321,MAX_STEP,0,433,4062,4676,5,351,125,0,0,0,0
117,0,1,1,ACCEPT,10.3376,1.0809,147,-9,-51,0.1088,236.87,131.09,24.68,15.59,200.00,314.50,56.00,49.00,0.0000,187.07,1,-12,0.7464,MAX_STEP,0,496,5041,4455,5,351,147,0,0,0,0
118,0,1,1,ACCEPT,13.1844,1.2304,235,13,-26,0.1447,241.84,124.80,23.73,14.99,195.00,314.50,56.00,49.00,0.0000,195.40,1,-1,3.0208,ACCEPT,0,645,3986,4560,5,351,235,0,0,0,0
119,0,1,1,ACCEPT,16.8406,1.5188,243,3,-15,0.1687,242.95,121.28,23.73,14.99,193.00,317.00,62.00,52.00,0.0000,201.99,1,-14,1.5531,MAX_STEP,0,466,4434,4332,5,351,243,0,0,0,0
120,0,1,1,ACCEPT,10.8088,1.1064,156,-5,-7,0.1154,241.11,119.64,23.73,14.99,195.00,317.00,58.00,50.00,0.0000,202.67,1,6,1.4553,MAX_STEP,0,650,4695,3587,5,351,156,0,0,0,0
121,0,1,1,ACCEPT,18.0231,1.4000,119,-9,2,0.4454,237.80,120.11,23.73,14.99,197.50,318.50,59.00,49.00,0.0000,202.44,1,15,1.3346,MAX_STEP,0,228,3665,3594,5,351,119,0,0,0,0
122,0,1,1,ACCEPT,7.4512,1.1429,8,-19,-32,0.3750,230.83,112.61,23.73,14.99,206.50,324.50,61.00,51.00,0.0000,213.28,1,1,1.6824,LOW_CONF,0,54,5652,1266,5,351,8,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-10.5888,1.5000,-9,21,-37,0.4444,230.83,112.61,23.73,14.99,218.00,328.50,70.00,51.00,0.0000,216.27,0,0,0.0000,NOT_RUN,0,35,4812,0,5,351,9,0,0,0,0
124,0,1,1,ACCEPT,13.5009,1.3333,16,17,-41,0.3125,237.07,103.00,23.73,14.99,225.00,329.00,62.00,54.00,0.0000,226.32,1,-5,2.3263,MAX_STEP,0,45,9802,879,5,351,16,0,0,0,0
125,0,1,1,ACCEPT,15.8188,1.5667,47,-7,-45,0.1702,234.50,92.45,23.73,14.99,224.50,330.00,65.00,56.00,0.0000,237.76,1,0,3.3378,ACCEPT,0,128,9892,1658,5,351,47,0,0,0,0
126,0,1,1,ACCEPT,10.8960,1.3833,83,30,-39,0.0843,245.52,83.31,24.68,15.59,217.00,327.00,64.00,62.00,0.0000,245.35,1,1,2.1952,ACCEPT,0,341,7474,3099,5,351,83,0,0,0,0
127,0,1,1,ACCEPT,12.5336,1.5758,104,17,-14,0.1827,252.02,79.92,24.68,15.59,211.50,331.50,63.00,55.00,0.0000,254.82,1,11,0.8715,MAX_STEP,0,344,8116,2763,5,351,104,0,0,0,0
128,0,1,1,ACCEPT,14.0099,1.3107,135,-4,-33,0.1259,250.49,71.93,24.68,15.59,204.50,332.50,57.00,53.00,0.0000,264.60,1,-12,1.2131,MAX_STEP,0,389,7603,3147,5,351,135,0,0,0,0
129,0,1,1,ACCEPT,8.5514,1.1507,84,9,-14,0.4405,253.94,68.54,24.68,15.59,205.50,334.50,61.00,51.00,0.0000,270.34,1,7,1.3824,MAX_STEP,0,371,7161,3345,5,351,84,0,0,0,0
130,0,1,1,ACCEPT,11.3119,1.4127,89,-1,-21,0.1461,253.55,63.45,22.82,14.41,212.00,331.50,64.00,57.00,0.0000,271.25,1,-2,2.5140,ACCEPT,0,319,7294,2535,5,351,89,0,0,0,0
131,0,1,1,ACCEPT,22.1368,1.9074,103,-5,-29,0.0680,251.76,56.88,22.82,14.41,218.50,330.50,63.00,59.00,0.0000,275.63,1,-10,1.7077,MAX_STEP,0,156,6479,2836,5,351,103,0,0,0,0
132,0,1,1,ACCEPT,18.8953,2.4615,96,16,-8,0.0729,257.51,55.07,22.82,14.41,222.00,329.00,62.00,58.00,0.0000,276.22,1,1,1.5064,LOW_CONF,0,183,2477,3343,5,351,96,0,0,0,0
133,0,1,1,ACCEPT,14.0680,1.6164,118,-9,-17,0.1864,254.27,51.22,21.94,13.86,224.50,328.00,61.00,60.00,0.0000,278.38,1,-1,3.4314,ACCEPT,0,275,3475,3097,5,351,118,0,0,0,0
134,0,1,1,ACCEPT,10.9390,1.1085,143,19,-36,0.0490,260.80,43.34,21.94,13.86,223.50,324.00,65.00,64.00,0.0000,283.12,1,3,2.2552,MAX_STEP,0,527,4395,5193,5,351,143,0,0,0,0
135,0,1,1,ACCEPT,13.0549,1.0747,187,6,-8,0.3048,262.87,41.59,22.82,14.41,214.00,323.00,70.00,64.00,0.0000,285.62,1,1,2.8786,ACCEPT,0,403,2892,7247,5,351,187,0,0,0,0
136,0,1,1,ACCEPT,11.5234,1.2105,115,24,-24,0.0870,271.49,36.16,22.82,14.41,200.50,325.00,65.00,62.00,0.0000,297.44,1,0,3.1026,ACCEPT,0,313,3825,4006,5,351,115,0,0,0,0
137,0,1,1,ACCEPT,14.6883,1.4810,117,-21,-7,0.0940,263.95,34.57,22.82,14.41,200.00,330.50,72.00,57.00,0.0000,302.76,1,0,3.0110,ACCEPT,0,324,3415,4779,5,351,117,0,0,0,0
138,0,1,1,ACCEPT,7.3509,1.1053,21,25,-17,0.4286,272.93,30.72,22.82,14.41,192.50,331.50,71.00,61.00,0.0000,311.35,1,16,2.4434,AT_SEARCH_RAIL,0,96,2302,2801,5,351,21,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-14.1036,1.4062,-45,14,-30,0.0000,272.93,30.72,22.82,14.41,192.50,337.50,71.00,57.00,0.0000,317.15,0,0,0.0000,NOT_RUN,0,121,3910,0,5,351,45,0,0,0,0
140,0,1,1,ACCEPT,9.3301,1.2143,34,36,-35,0.1176,285.87,22.79,22.82,14.41,190.50,338.50,65.00,61.00,0.0000,329.80,1,8,1.6569,MAX_STEP,0,108,4979,2546,5,351,34,0,0,0,0
141,0,1,1,ACCEPT,10.8030,1.2778,46,3,-29,0.5217,286.95,16.22,22.82,14.41,199.50,340.00,73.00,60.00,0.0000,335.38,1,-8,1.8252,MAX_STEP,0,134,5132,2945,5,351,46,0,0,0,0
142,0,1,1,ACCEPT,11.9274,1.5333,69,-25,-39,0.2029,277.96,7.38,22.82,14.41,207.00,351.50,78.00,65.00,0.0000,351.36,1,-13,0.9712,MAX_STEP,0,224,4708,3341,5,351,69,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-7.3546,1.1194,-75,-4,-44,0.1333,277.96,7.38,22.82,14.41,212.50,358.50,69.00,71.00,0.0000,357.17,0,0,0.0000,NOT_RUN,0,503,6113,0,5,351,75,0,0,0,0
144,0,1,1,ACCEPT,12.9469,1.2727,126,9,-49,0.0476,281.20,-3.72,22.82,14.41,216.50,367.50,75.00,73.00,0.0000,376.81,1,-16,1.3506,AT_SEARCH_RAIL,0,510,10535,3063,5,351,126,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-9.7846,1.1892,-44,11,4,0.2273,281.20,-3.72,22.82,14.41,200.00,365.50,78.00,71.00,0.0000,378.04,0,0,0.0000,NOT_RUN,0,165,8508,0,5,351,44,0,0,0,0
146,0,1,1,ACCEPT,11.8551,1.3043,60,-6,0,0.0000,279.04,-3.72,22.82,14.41,196.50,374.00,67.00,66.00,0.0000,386.63,1,0,2.2700,ACCEPT,0,178,10754,2174,5,351,60,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-12.0673,1.2083,-87,0,-13,0.8046,279.04,-3.72,22.82,14.41,185.50,376.50,77.00,63.00,0.0000,391.56,0,0,0.0000,NOT_RUN,0,281,12753,0,5,351,87,0,0,0,0
148,0,1,1,ACCEPT,10.9230,1.1304,78,-7,-4,0.8333,276.52,-4.62,22.82,14.41,188.50,373.50,75.00,73.00,0.0000,388.24,1,0,2.6016,ACCEPT,0,204,8197,2814,5,351,78,0,0,0,0
149,0,1,1,ACCEPT,8.6101,1.0204,50,6,4,0.2000,278.68,-3.72,22.82,14.41,190.50,372.00,83.00,76.00,0.0000,385.93,1,0,3.1709,ACCEPT,0,258,14650,1721,5,351,50,0,0,0,0
150,0,1,1,ACCEPT,9.6821,1.0877,62,9,0,0.8226,281.91,-3.72,21.94,13.86,199.00,375.00,84.00,62.00,0.0000,387.69,1,-1,3.1782,ACCEPT,0,269,14486,1466,5,351,62,0,0,0,0
151,0,1,1,ACCEPT,9.4299,1.1860,51,-7,3,0.0588,279.51,-3.06,21.94,13.86,214.50,373.00,77.00,74.00,0.0000,381.64,1,0,3.2284,ACCEPT,0,162,14140,1232,5,351,51,0,0,0,0
152,0,1,1,ACCEPT,11.6754,1.1607,65,6,-1,0.2615,281.57,-3.28,21.94,13.86,227.00,379.50,86.00,83.00,0.0000,386.65,1,0,3.0172,ACCEPT,0,199,13856,1435,5,351,65,0,0,0,0
153,0,1,1,ACCEPT,9.1732,1.1333,51,12,-1,0.0784,285.70,-3.50,21.94,13.86,230.00,373.50,82.00,87.00,0.0000,381.09,1,0,3.1538,ACCEPT,0,195,13743,1234,5,351,51,0,0,0,0
154,0,1,1,ACCEPT,8.3533,1.0857,38,12,-5,0.1842,289.82,-4.59,21.94,13.86,227.50,373.00,73.00,76.00,0.0000,382.70,1,0,2.9798,ACCEPT,0,142,9168,1261,5,351,38,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.9210,1.0645,-33,29,-5,0.3636,289.82,-4.59,21.94,13.86,215.00,372.00,76.00,72.00,0.0000,383.95,0,0,0.0000,NOT_RUN,0,147,15109,0,5,351,33,0,0,0,0
156,0,1,1,ACCEPT,10.5529,1.0238,43,-6,8,0.3488,287.76,-2.84,21.10,13.33,205.50,371.00,85.00,72.00,0.0000,382.79,1,-1,3.2230,ACCEPT,0,163,7046,1587,5,351,43,0,0,0,0
157,0,1,1,ACCEPT,13.9725,1.1765,60,5,-2,0.3333,289.40,-3.27,20.29,12.81,198.00,374.00,86.00,76.00,0.0000,388.18,1,-1,3.1610,ACCEPT,0,162,6458,2476,5,351,60,0,0,0,0
158,0,1,1,ACCEPT,10.7895,1.1064,52,3,1,0.5577,290.36,-3.06,20.29,12.81,201.00,374.50,82.00,81.00,0.0000,387.99,1,0,3.4054,ACCEPT,0,245,2975,3956,5,351,52,0,0,0,0
159,0,1,1,ACCEPT,10.4837,1.0909,60,1,1,0.7000,290.68,-2.86,20.29,12.81,198.00,378.50,78.00,83.00,0.0000,392.46,1,0,3.4595,ACCEPT,0,327,2710,4095,5,351,60,0,0,0,0
160,0,1,1,ACCEPT,10.8671,1.1803,72,-1,1,0.8194,290.36,-2.66,20.29,12.81,202.50,381.00,79.00,82.00,0.0000,393.59,1,0,3.2729,ACCEPT,0,328,1551,7286,5,351,72,0,0,0,0
161,0,1,1,ACCEPT,10.4112,1.0290,71,1,1,0.6056,290.68,-2.45,19.51,12.32,223.00,387.00,90.00,80.00,0.0000,395.29,1,-1,3.2366,ACCEPT,0,262,2617,4458,5,351,71,0,0,0,0
162,0,1,1,ACCEPT,13.4841,1.0779,83,3,-5,0.3253,291.59,-3.43,19.51,12.32,226.00,389.00,88.00,78.00,0.0000,397.87,1,0,3.4649,ACCEPT,0,240,5838,3640,5,351,83,0,0,0,0
163,0,1,1,ACCEPT,8.9380,1.0943,58,3,1,0.6897,292.51,-3.23,19.51,12.32,224.50,390.00,83.00,78.00,0.0000,399.07,1,0,3.4560,ACCEPT,0,240,4008,3027,5,351,58,0,0,0,0
164,0,1,1,ACCEPT,8.3426,1.0208,49,-9,1,0.6735,289.77,-3.04,19.51,12.32,205.50,377.00,43.00,72.00,0.0000,389.27,1,0,3.4989,ACCEPT,0,248,2358,3020,5,351,49,0,0,0,0
165,0,1,1,ACCEPT,11.9175,1.3333,64,-15,1,0.5156,285.20,-2.84,19.51,12.32,199.50,377.00,49.00,76.00,0.0000,389.39,1,0,3.4434,ACCEPT,0,243,4831,3327,5,351,64,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-11.2870,1.1791,-79,3,-9,0.1139,285.20,-2.84,19.51,12.32,200.50,374.00,49.00,82.00,0.0000,386.24,0,0,0.0000,NOT_RUN,0,260,3097,0,5,351,79,0,0,0,0
167,0,1,1,ACCEPT,7.9082,1.0222,46,2,-5,0.5435,285.80,-3.82,19.51,12.32,203.00,369.00,50.00,88.00,0.0000,381.91,1,0,3.0280,ACCEPT,0,191,3850,3821,5,351,46,0,0,0,0
168,0,1,1,ACCEPT,9.1133,1.0000,55,7,-9,0.2727,287.94,-5.58,19.51,12.32,207.50,360.00,61.00,82.00,0.0000,374.32,1,-6,1.4420,MAX_STEP,0,241,2160,4466,5,351,55,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-10.9067,1.3846,-54,-5,6,0.4815,287.94,-5.58,19.51,12.32,211.50,353.00,65.00,72.00,0.0000,366.63,0,0,0.0000,NOT_RUN,0,198,4079,0,5,351,54,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-9.6110,1.1818,-52,7,6,0.4231,287.94,-5.58,19.51,12.32,215.00,349.00,62.00,72.00,0.0000,362.00,0,0,0.0000,NOT_RUN,0,207,2166,0,5,351,52,0,0,0,0
171,0,1,1,ACCEPT,9.1272,1.2000,42,-7,14,0.2143,285.80,-2.84,19.51,12.32,217.00,343.50,66.00,79.00,0.0000,353.11,1,0,3.6072,ACCEPT,0,216,1594,4060,5,351,42,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-11.7549,1.1316,-86,1,-9,0.6744,285.80,-2.84,19.51,12.32,214.50,345.00,63.00,76.00,0.0000,355.08,0,0,0.0000,NOT_RUN,0,252,5697,0,5,351,86,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-10.0761,1.0882,-74,-16,-9,0.7568,285.80,-2.84,19.51,12.32,213.50,341.50,63.00,75.00,0.0000,351.85,0,0,0.0000,NOT_RUN,0,306,3237,0,5,351,74,0,0,0,0
174,0,1,1,ACCEPT,10.0778,1.0000,63,9,-9,0.2222,288.55,-4.60,20.29,12.81,218.00,338.50,70.00,73.00,0.0000,350.28,1,1,2.6843,ACCEPT,0,229,6411,2492,5,351,63,0,0,0,0
175,0,1,1,ACCEPT,11.1103,1.0698,46,-9,3,0.0652,285.66,-3.99,20.29,12.81,220.00,336.00,70.00,76.00,0.0000,346.28,1,0,3.5169,ACCEPT,0,135,11835,1099,5,351,46,0,0,0,0
176,0,1,1,ACCEPT,12.6461,1.4138,41,12,-8,0.3415,289.51,-5.62,21.10,13.33,218.50,329.50,73.00,81.00,0.0000,342.56,1,1,3.2484,ACCEPT,0,104,4545,2413,5,351,41,0,0,0,0
177,0,1,1,ACCEPT,10.6721,1.2667,38,0,-2,0.5263,289.51,-6.04,21.10,13.33,215.50,320.50,79.00,75.00,0.0000,334.82,1,0,3.3039,ACCEPT,0,150,4805,1743,5,351,38,0,0,0,0
178,0,1,1,ACCEPT,10.5277,1.3448,39,-6,-1,0.2051,287.54,-6.25,21.10,13.33,214.00,318.50,78.00,77.00,0.0000,332.97,1,1,1.7190,LOW_CONF,0,142,6203,1622,5,351,39,0,0,0,0
179,0,1,1,ACCEPT,12.3363,1.4194,44,-16,-2,0.2727,282.29,-6.67,21.10,13.33,216.00,316.00,86.00,82.00,0.0000,329.41,1,0,2.9151,ACCEPT,0,141,2964,2663,5,351,44,0,0,0,0
180,0,1,1,ACCEPT,12.0610,1.2727,28,-9,4,0.0357,279.34,-5.83,21.94,13.86,212.00,313.00,88.00,82.00,0.0000,325.86,1,1,2.1623,ACCEPT,0,101,4854,1894,5,351,28,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-11.3631,1.0455,-46,2,0,0.7826,279.34,-5.83,21.94,13.86,206.50,310.00,81.00,82.00,0.0000,324.12,0,0,0.0000,NOT_RUN,0,133,3793,0,5,351,46,0,0,0,0
