frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
296,0,1,0,NEGATIVE_PEAK,-4.4156,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,99.50,151.50,127.00,41.00,0.0000,328.98,0,0,0.0000,NOT_RUN,0,17,1180,0,7,350,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-4.4043,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,98.50,152.00,127.00,42.00,0.0000,328.57,0,0,0.0000,NOT_RUN,0,17,1236,0,7,350,4,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.3994,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,99.00,152.50,126.00,41.00,0.0000,328.03,0,0,0.0000,NOT_RUN,0,17,1070,0,7,350,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.4124,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,99.00,153.00,126.00,42.00,0.0000,327.53,0,0,0.0000,NOT_RUN,0,17,1094,0,7,350,4,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.3998,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,98.50,153.00,127.00,40.00,0.0000,327.58,0,0,0.0000,NOT_RUN,0,17,1080,0,7,350,4,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.3988,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,98.00,152.50,128.00,41.00,0.0000,328.12,0,0,0.0000,NOT_RUN,0,17,1136,0,7,350,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.3910,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,97.50,152.00,127.00,42.00,0.0000,328.66,0,0,0.0000,NOT_RUN,0,17,1135,0,7,350,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.4000,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,97.50,152.00,127.00,42.00,0.0000,328.66,0,0,0.0000,NOT_RUN,0,17,1076,0,7,350,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.4030,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,97.00,152.50,128.00,43.00,0.0000,328.21,0,0,0.0000,NOT_RUN,0,17,1175,0,7,350,4,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-4.4060,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.50,153.50,127.00,41.00,0.0000,327.27,0,0,0.0000,NOT_RUN,0,17,1120,0,7,350,4,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.3710,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.50,152.00,127.00,42.00,0.0000,328.76,0,0,0.0000,NOT_RUN,0,17,1235,0,7,350,4,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.3862,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.00,152.50,128.00,43.00,0.0000,328.31,0,0,0.0000,NOT_RUN,0,17,1200,0,7,350,4,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-4.3841,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.50,152.00,127.00,42.00,0.0000,328.76,0,0,0.0000,NOT_RUN,0,17,1263,0,7,350,4,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-4.3866,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.50,152.00,127.00,42.00,0.0000,328.76,0,0,0.0000,NOT_RUN,0,17,1120,0,7,350,4,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.3620,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.50,153.50,127.00,43.00,0.0000,327.27,0,0,0.0000,NOT_RUN,0,17,1362,0,7,350,4,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-4.3825,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.50,154.00,127.00,42.00,0.0000,326.77,0,0,0.0000,NOT_RUN,0,17,1278,0,7,350,4,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-4.3940,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.00,154.50,128.00,43.00,0.0000,326.32,0,0,0.0000,NOT_RUN,0,17,1291,0,7,350,4,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-4.4059,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.50,155.50,127.00,41.00,0.0000,325.28,0,0,0.0000,NOT_RUN,0,17,1215,0,7,350,4,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-4.3833,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,95.50,156.00,127.00,44.00,0.0000,324.88,0,0,0.0000,NOT_RUN,0,17,1287,0,7,350,4,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-4.3767,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,96.00,156.50,128.00,43.00,0.0000,324.33,0,0,0.0000,NOT_RUN,0,17,1327,0,7,350,4,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-4.3590,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,95.00,157.50,128.00,43.00,0.0000,323.44,0,0,0.0000,NOT_RUN,0,17,1524,0,7,350,4,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-4.3586,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,94.50,157.00,127.00,44.00,0.0000,323.99,0,0,0.0000,NOT_RUN,0,17,1505,0,7,350,4,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-4.3753,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,94.00,157.00,128.00,44.00,0.0000,324.04,0,0,0.0000,NOT_RUN,0,17,1526,0,7,350,4,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.3822,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,93.50,158.00,127.00,42.00,0.0000,323.10,0,0,0.0000,NOT_RUN,0,17,1538,0,7,350,4,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.3810,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,93.00,157.50,128.00,43.00,0.0000,323.65,0,0,0.0000,NOT_RUN,0,17,1493,0,7,350,4,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.3908,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,93.00,157.00,128.00,44.00,0.0000,324.15,0,0,0.0000,NOT_RUN,0,17,1522,0,7,350,4,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.4107,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.50,156.00,127.00,42.00,0.0000,325.20,0,0,0.0000,NOT_RUN,0,17,1385,0,7,350,4,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.4126,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.50,155.00,127.00,42.00,0.0000,326.19,0,0,0.0000,NOT_RUN,0,17,1431,0,7,350,4,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-4.3951,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.00,155.00,126.00,42.00,0.0000,326.25,0,0,0.0000,NOT_RUN,0,17,1396,0,7,350,4,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-4.3950,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.50,154.50,127.00,43.00,0.0000,326.69,0,0,0.0000,NOT_RUN,0,17,1600,0,7,350,4,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.3635,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.00,153.50,128.00,43.00,0.0000,327.74,0,0,0.0000,NOT_RUN,0,17,1676,0,7,350,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.3988,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.00,153.00,128.00,42.00,0.0000,328.24,0,0,0.0000,NOT_RUN,0,17,1704,0,7,350,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.3505,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.00,153.00,128.00,42.00,0.0000,328.24,0,0,0.0000,NOT_RUN,0,17,1651,0,7,350,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.3783,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.50,153.00,127.00,42.00,0.0000,328.18,0,0,0.0000,NOT_RUN,0,17,1703,0,7,350,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.3502,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,93.50,153.00,127.00,42.00,0.0000,328.07,0,0,0.0000,NOT_RUN,0,17,1682,0,7,350,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.4122,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,93.50,151.50,127.00,41.00,0.0000,329.56,0,0,0.0000,NOT_RUN,0,17,1629,0,7,350,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.3862,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,94.00,151.50,126.00,41.00,0.0000,329.51,0,0,0.0000,NOT_RUN,0,17,1588,0,7,350,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-4.3898,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,94.50,152.50,127.00,41.00,0.0000,328.46,0,0,0.0000,NOT_RUN,0,17,1530,0,7,350,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-4.3703,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,94.50,152.50,127.00,43.00,0.0000,328.46,0,0,0.0000,NOT_RUN,0,17,1476,0,7,350,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.3571,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,93.50,153.00,129.00,42.00,0.0000,328.07,0,0,0.0000,NOT_RUN,0,17,1464,0,7,350,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-4.3836,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,93.50,153.00,129.00,42.00,0.0000,328.07,0,0,0.0000,NOT_RUN,0,17,1654,0,7,350,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.3900,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.50,154.00,129.00,40.00,0.0000,327.19,0,0,0.0000,NOT_RUN,0,17,1657,0,7,350,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.4096,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,92.50,153.00,127.00,40.00,0.0000,328.18,0,0,0.0000,NOT_RUN,0,17,1799,0,7,350,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.4005,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,93.00,154.50,128.00,41.00,0.0000,326.63,0,0,0.0000,NOT_RUN,0,17,1733,0,7,350,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.3915,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,91.50,155.00,127.00,42.00,0.0000,326.30,0,0,0.0000,NOT_RUN,0,17,1644,0,7,350,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.3844,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,90.50,155.50,127.00,41.00,0.0000,325.92,0,0,0.0000,NOT_RUN,0,17,1688,0,7,350,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.3794,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,90.50,156.00,127.00,42.00,0.0000,325.43,0,0,0.0000,NOT_RUN,0,17,1730,0,7,350,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.4123,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,90.00,157.00,126.00,42.00,0.0000,324.49,0,0,0.0000,NOT_RUN,0,17,1745,0,7,350,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.3878,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,89.50,158.00,127.00,42.00,0.0000,323.56,0,0,0.0000,NOT_RUN,0,17,1833,0,7,350,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.3826,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,89.50,159.50,127.00,43.00,0.0000,322.07,0,0,0.0000,NOT_RUN,0,17,1880,0,7,350,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.3920,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,88.50,159.00,127.00,44.00,0.0000,322.69,0,0,0.0000,NOT_RUN,0,17,1819,0,7,350,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.3708,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,88.50,160.00,127.00,42.00,0.0000,321.70,0,0,0.0000,NOT_RUN,0,17,1833,0,7,350,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.3807,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,88.50,160.50,127.00,43.00,0.0000,321.20,0,0,0.0000,NOT_RUN,0,17,1834,0,7,350,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.3831,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,89.50,160.50,127.00,43.00,0.0000,321.08,0,0,0.0000,NOT_RUN,0,17,1830,0,7,350,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.3792,1.0000,-3,0,0,1.0000,128.54,479.20,49.85,25.22,90.50,160.50,127.00,43.00,0.0000,320.96,0,0,0.0000,NOT_RUN,0,17,1842,0,7,350,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,45.50,191.00,57.00,34.00,45.50,191.00,57.00,34.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2242,17656,8,400,0,0,0,0,0
1,0,1,1,ACCEPT,21.2770,3.3137,338,-1,0,0.8254,44.61,191.00,57.00,34.00,45.50,193.50,47.00,43.00,0.6768,2.65,1,0,3.5242,ACCEPT,0,797,1745,20382,8,400,338,0,0,0,0
2,0,1,1,ACCEPT,20.8884,3.2586,378,-1,0,0.8571,43.72,191.00,57.00,34.00,46.00,195.50,42.00,49.00,0.5561,5.05,1,0,3.7209,ACCEPT,0,501,1628,27524,8,400,378,0,0,0,0
3,0,1,1,ACCEPT,22.8923,3.5986,511,-1,-2,0.3640,42.83,189.94,57.00,34.00,49.50,197.50,29.00,55.00,0.3871,10.08,1,0,3.5015,ACCEPT,0,656,1764,30770,8,400,511,0,0,0,0
4,0,1,1,ACCEPT,26.5824,4.1509,660,-2,-1,0.6000,41.05,189.41,57.00,34.00,53.00,199.50,16.00,53.00,0.2374,15.64,1,0,3.5963,ACCEPT,0,800,1478,32767,8,400,660,0,0,0,0
5,0,1,1,ACCEPT,27.1323,4.6944,676,0,0,1.0000,41.05,189.41,57.00,34.00,53.50,201.50,17.00,57.00,0.2428,17.36,1,0,3.4750,ACCEPT,0,708,1288,30618,8,400,676,0,0,0,0
6,0,1,1,ACCEPT,26.5839,5.1027,745,-1,-3,0.2134,40.16,187.81,54.81,32.69,61.50,202.00,29.00,56.00,0.2218,25.63,1,-1,2.6970,ACCEPT,0,980,1370,19509,8,400,745,0,0,0,0
7,0,1,1,ACCEPT,18.7582,3.4033,616,-2,-4,0.1039,38.44,185.78,57.00,34.00,65.00,202.00,42.00,52.00,0.1751,31.12,1,1,2.7148,ACCEPT,0,1031,1672,17503,8,400,616,0,0,0,0
8,0,1,1,ACCEPT,22.7896,3.6154,752,-1,1,0.9295,37.55,186.31,57.00,34.00,65.00,201.00,50.00,46.00,0.1842,31.14,1,0,3.1935,ACCEPT,0,886,1261,20745,8,400,752,0,0,0,0
9,0,1,1,ACCEPT,27.4545,4.0544,969,-3,0,0.4014,34.88,186.31,57.00,34.00,68.50,200.50,59.00,35.00,0.1411,36.50,1,0,3.1523,ACCEPT,0,1242,910,20300,8,400,969,0,0,0,0
10,0,1,1,ACCEPT,30.4212,5.1559,959,-2,0,0.7779,33.09,186.31,57.00,34.00,73.00,200.00,66.00,24.00,0.1036,42.19,1,0,3.0343,ACCEPT,0,1011,627,23174,8,400,959,0,0,0,0
11,0,1,1,ACCEPT,35.6805,6.8392,978,0,-1,0.7812,33.09,185.78,57.00,34.00,74.00,201.00,72.00,22.00,0.0936,43.65,1,0,3.1313,ACCEPT,0,984,593,22208,8,400,978,0,0,0,0
12,0,1,1,ACCEPT,40.4996,7.3162,995,-1,-5,0.0131,32.20,183.12,57.00,34.00,78.50,203.50,71.00,15.00,0.0249,50.58,1,0,3.3565,ACCEPT,0,871,716,20912,8,400,995,0,0,0,0
13,0,1,1,ACCEPT,46.5029,8.5122,1047,-1,-4,0.0105,31.31,181.00,57.00,34.00,83.00,204.00,66.00,20.00,0.0122,56.57,1,0,3.3375,ACCEPT,0,733,928,21042,8,400,1047,0,0,0,0
14,0,1,1,ACCEPT,47.3784,8.3308,1083,0,-2,0.3749,31.31,179.94,57.00,34.00,83.50,204.50,65.00,25.00,0.0124,57.68,1,0,3.2300,ACCEPT,0,752,965,21062,8,400,1083,0,0,0,0
15,0,1,1,ACCEPT,45.9715,9.0294,921,0,-6,0.0098,31.31,176.75,54.81,32.69,90.50,206.50,49.00,33.00,0.0000,66.24,1,-1,3.2985,ACCEPT,0,787,937,14780,8,400,921,0,0,0,0
16,0,1,1,ACCEPT,39.4339,6.9362,652,-1,-8,0.0475,30.45,172.69,54.81,32.69,94.00,208.00,40.00,40.00,0.0000,72.70,1,0,3.2274,ACCEPT,0,583,822,13237,8,400,652,0,0,0,0
17,0,1,1,ACCEPT,41.7135,7.5119,631,1,-5,0.0697,31.31,170.15,54.81,32.69,94.00,207.50,36.00,41.00,0.0000,72.97,1,0,3.4214,ACCEPT,0,533,682,13508,8,400,631,0,0,0,0
18,0,1,1,ACCEPT,43.7027,7.7528,690,-1,-8,0.0667,30.45,166.09,54.81,32.69,92.00,205.00,36.00,42.00,0.0000,72.82,1,0,3.3223,ACCEPT,0,559,816,12993,8,400,690,0,0,0,0
19,0,1,1,ACCEPT,45.8592,8.2022,730,0,-10,0.0507,30.45,161.01,54.81,32.69,91.00,202.50,54.00,47.00,0.0000,73.40,1,0,3.3011,ACCEPT,0,559,778,14030,8,400,730,0,0,0,0
20,0,1,1,ACCEPT,50.2170,8.9000,801,0,-5,0.0787,30.45,158.47,54.81,32.69,88.00,204.00,64.00,48.00,0.0000,73.38,1,0,3.3408,ACCEPT,0,599,603,15584,8,400,801,0,0,0,0
21,0,1,1,ACCEPT,52.2974,9.3146,829,0,-8,0.0193,30.45,154.41,54.81,32.69,85.00,204.50,72.00,39.00,0.0000,74.06,1,0,3.3122,ACCEPT,0,631,645,15092,8,400,829,0,0,0,0
22,0,1,1,ACCEPT,55.5994,9.8090,873,1,-7,0.0687,31.31,150.85,54.81,32.69,85.50,206.00,73.00,32.00,0.0000,77.32,1,0,3.3556,ACCEPT,0,625,590,16511,8,400,873,0,0,0,0
23,0,1,1,ACCEPT,57.5228,9.0957,855,0,-5,0.0632,31.31,148.31,54.81,32.69,85.00,208.50,76.00,39.00,0.0000,80.65,1,0,3.3678,ACCEPT,0,620,604,16138,8,400,855,0,0,0,0
24,0,1,1,ACCEPT,55.5903,9.8421,748,0,-7,0.0388,31.31,144.76,54.81,32.69,87.50,212.00,71.00,50.00,0.0000,87.63,1,0,3.2883,ACCEPT,0,592,566,13789,8,400,748,0,0,0,0
25,0,1,1,ACCEPT,54.9026,9.0946,673,0,-11,0.0208,31.31,139.17,54.81,32.69,87.50,207.50,71.00,47.00,0.0000,88.46,1,0,3.2830,ACCEPT,0,501,617,13924,8,400,673,0,0,0,0
26,0,1,1,ACCEPT,55.8917,9.5821,642,1,-3,0.2336,32.17,137.65,54.81,32.69,89.50,210.50,69.00,47.00,0.0000,92.70,1,0,3.3741,ACCEPT,0,514,551,15400,8,400,642,0,0,0,0
27,0,1,1,ACCEPT,40.6714,5.1852,420,-1,-14,0.0405,31.31,130.54,54.81,32.69,95.00,210.00,58.00,44.00,0.0000,101.83,1,0,3.2391,ACCEPT,0,478,672,8787,8,400,420,0,0,0,0
28,0,1,1,ACCEPT,38.9997,3.7215,294,1,-16,0.0952,32.17,122.41,54.81,32.69,105.00,211.50,48.00,53.00,0.0000,115.07,1,0,3.4032,ACCEPT,0,309,678,9381,8,400,294,0,0,0,0
29,0,1,1,ACCEPT,44.4421,4.0127,317,0,-7,0.0568,32.17,118.86,54.81,32.69,108.00,209.00,40.00,48.00,0.0000,117.79,1,0,3.3663,ACCEPT,0,324,643,11542,8,400,317,0,0,0,0
30,0,1,1,ACCEPT,43.9050,7.6875,369,0,-17,0.0650,32.17,110.23,54.81,32.69,109.00,205.00,38.00,56.00,0.0000,122.00,1,0,3.3655,ACCEPT,0,378,739,10339,8,400,369,0,0,0,0
31,0,1,1,ACCEPT,45.0148,5.7576,380,-1,-17,0.0579,31.31,101.59,54.81,32.69,107.00,197.00,42.00,60.00,0.0000,121.78,1,0,3.1618,ACCEPT,0,354,724,10520,8,400,380,0,0,0,0
32,0,1,1,ACCEPT,51.3845,6.9661,411,0,-10,0.0706,31.31,96.52,54.81,32.69,108.00,194.00,46.00,60.00,0.0000,124.03,1,0,3.3320,ACCEPT,0,354,638,12233,8,400,411,0,0,0,0
33,0,1,1,ACCEPT,49.3837,8.9796,440,0,-16,0.0705,31.31,88.39,54.81,32.69,107.50,189.50,49.00,53.00,0.0000,126.60,1,0,3.4171,ACCEPT,0,408,710,12123,8,400,440,0,0,0,0
34,0,1,1,ACCEPT,51.1559,9.5000,437,-1,-14,0.0206,30.45,81.28,54.81,32.69,105.50,185.00,55.00,46.00,0.0000,128.02,1,0,3.3608,ACCEPT,0,424,693,11829,8,400,437,0,0,0,0
35,0,1,1,ACCEPT,52.7938,9.0638,426,-1,-8,0.0563,29.59,77.22,54.81,32.69,104.50,183.50,57.00,43.00,0.0000,130.03,1,0,3.2735,ACCEPT,0,404,630,14967,8,400,426,0,0,0,0
36,0,1,1,ACCEPT,51.2020,8.2069,476,-2,-15,0.0252,27.88,69.60,57.00,34.00,100.00,182.00,58.00,44.00,0.0000,133.55,1,1,3.0497,ACCEPT,0,488,723,12654,8,400,476,0,0,0,0
37,0,1,1,ACCEPT,49.7083,8.2414,478,0,-15,0.0439,27.88,61.63,57.00,34.00,95.50,180.50,57.00,43.00,0.0000,136.76,1,0,3.2534,ACCEPT,0,429,729,12813,8,400,478,0,0,0,0
38,0,1,1,ACCEPT,50.8906,9.3529,477,-1,-7,0.0671,26.98,57.91,57.00,34.00,93.00,180.00,58.00,44.00,0.0000,138.79,1,0,3.3583,ACCEPT,0,394,758,15270,8,400,477,0,0,0,0
39,0,1,1,ACCEPT,49.3481,9.4423,491,-1,-14,0.0244,26.09,50.48,57.00,34.00,90.50,178.50,61.00,43.00,0.0000,143.31,1,0,3.3629,ACCEPT,0,476,759,13159,8,400,491,0,0,0,0
40,0,1,1,ACCEPT,50.7154,6.2987,485,0,-15,0.0309,26.09,42.51,57.00,34.00,88.00,176.50,66.00,43.00,0.0000,147.60,1,0,3.3277,ACCEPT,0,481,806,12162,8,400,485,0,0,0,0
41,0,1,1,ACCEPT,50.0759,7.7167,463,0,-9,0.0929,26.09,37.73,57.00,34.00,86.50,176.00,67.00,44.00,0.0000,150.89,1,0,3.2777,ACCEPT,0,403,747,13017,8,400,463,0,0,0,0
42,0,1,1,ACCEPT,48.7029,4.9892,464,-1,-16,0.0431,25.20,29.23,57.00,34.00,84.50,174.00,73.00,42.00,0.0000,156.45,1,0,3.4014,ACCEPT,0,484,828,10999,8,400,464,0,0,0,0
43,0,1,1,ACCEPT,53.7813,6.2740,458,0,-15,0.0240,25.20,21.26,57.00,34.00,82.50,173.50,77.00,41.00,0.0000,162.67,1,0,3.3697,ACCEPT,0,439,848,9818,8,400,458,0,0,0,0
44,0,1,1,ACCEPT,53.6165,7.5926,410,0,-8,0.0707,25.20,17.01,57.00,34.00,80.50,173.00,81.00,42.00,0.0000,165.50,1,0,3.3256,ACCEPT,0,380,645,11339,8,400,410,0,0,0,0
45,0,1,1,ACCEPT,50.3008,5.6111,404,0,-17,0.0569,25.20,7.98,57.00,34.00,80.00,173.00,82.00,42.00,0.0000,173.88,1,0,3.2991,ACCEPT,0,406,755,8952,8,400,404,0,0,0,0
46,0,1,1,ACCEPT,40.0034,4.6316,352,0,-17,0.0767,25.20,-1.05,57.00,34.00,83.00,172.50,82.00,41.00,0.0000,182.93,1,0,3.3516,ACCEPT,0,384,735,8665,8,400,352,0,0,0,0
47,0,1,1,ACCEPT,26.9583,2.5761,237,-1,-9,0.1181,24.31,-5.84,57.00,34.00,83.00,172.00,86.00,42.00,0.0000,187.27,1,0,3.1431,ACCEPT,0,450,681,7360,8,400,237,0,0,0,0
48,0,1,1,ACCEPT,17.4558,2.9130,134,-1,-18,0.0448,23.42,-15.40,57.00,34.00,83.50,169.00,83.00,40.00,0.0000,193.94,1,0,2.5516,ACCEPT,0,334,1504,5474,8,400,134,0,0,0,0
49,0,1,0,LOW_PSR,4.6683,1.0270,38,-1,-43,0.1316,23.42,-15.40,57.00,34.00,85.50,166.50,85.00,41.00,0.0000,192.20,0,0,0.0000,NOT_RUN,0,729,3064,0,8,400,38,0,0,0,0
50,0,1,0,LOW_PSR,4.4477,1.0270,38,-1,-27,0.2368,23.42,-15.40,57.00,34.00,86.50,165.00,83.00,42.00,0.0000,191.11,0,0,0.0000,NOT_RUN,0,665,3197,0,8,400,38,0,0,0,0
51,0,1,0,LOW_PSR,3.8893,1.0588,36,-3,-42,0.3056,23.42,-15.40,57.00,34.00,91.00,165.00,80.00,46.00,0.0000,192.64,0,0,0.0000,NOT_RUN,0,775,1570,0,8,400,36,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-3.5497,1.0333,-31,-49,0,0.6129,23.42,-15.40,57.00,34.00,92.50,163.00,77.00,54.00,0.0000,191.31,0,0,0.0000,NOT_RUN,0,545,1194,0,8,400,31,0,0,0,0
53,0,1,0,LOW_PSR,3.7660,1.0000,31,-3,-43,0.6129,23.42,-15.40,57.00,34.00,95.00,161.50,70.00,57.00,0.0000,190.83,0,0,0.0000,NOT_RUN,0,479,822,0,8,400,31,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-3.5047,1.0000,-18,14,0,0.0556,23.42,-15.40,57.00,34.00,98.00,160.50,68.00,51.00,0.0000,191.06,0,0,0.0000,NOT_RUN,0,330,1198,0,8,400,18,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.6348,1.3000,-26,-9,6,0.0769,23.42,-15.40,57.00,34.00,99.50,163.00,65.00,40.00,0.0000,193.94,0,0,0.0000,NOT_RUN,0,295,788,0,8,400,26,0,0,0,0
56,0,1,0,LOW_PSR,4.0464,1.1111,30,-14,16,0.5333,23.42,-15.40,57.00,34.00,100.50,162.50,65.00,39.00,0.0000,193.88,0,0,0.0000,NOT_RUN,0,463,1020,0,8,400,30,0,0,0,0
57,0,1,0,LOW_PSR,4.4973,1.1250,36,-30,7,0.2778,23.42,-15.40,57.00,34.00,100.50,163.00,63.00,26.00,0.0000,194.34,0,0,0.0000,NOT_RUN,0,401,1349,0,8,400,36,0,0,0,0
