frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
95,0,1,1,ACCEPT,29.8500,3.8595,714,-3,-5,0.0938,354.63,312.48,42.11,35.53,365.00,303.00,72.00,50.00,0.3793,14.05,1,0,2.6505,ACCEPT,0,910,4116,7923,10,500,714,0,0,0,0
96,0,1,1,ACCEPT,31.5250,3.9424,753,-3,-3,0.3453,352.66,310.82,42.11,35.53,364.00,300.00,72.00,50.00,0.3586,15.67,1,0,2.6465,ACCEPT,0,867,3989,8966,10,500,753,0,0,0,0
97,0,1,1,ACCEPT,31.3090,4.5076,888,-2,0,0.7646,351.35,310.82,42.11,35.53,361.50,301.00,75.00,52.00,0.3603,14.12,1,0,2.7876,ACCEPT,0,1116,3611,9531,10,500,888,0,0,0,0
98,0,1,1,ACCEPT,29.6068,3.6776,901,-1,0,0.9600,350.70,310.82,42.11,35.53,361.00,301.00,74.00,50.00,0.3642,14.23,1,0,2.7510,ACCEPT,0,1119,3946,9131,10,500,901,0,0,0,0
99,0,1,1,ACCEPT,31.1534,4.7022,837,-3,-1,0.4444,348.73,310.27,42.11,35.53,360.50,298.50,73.00,53.00,0.3424,16.64,1,0,2.7350,ACCEPT,0,1011,4162,8881,10,500,837,0,0,0,0
100,0,1,1,ACCEPT,30.1737,3.4322,810,-3,0,0.4790,346.76,310.27,42.11,35.53,357.50,297.00,77.00,50.00,0.3027,17.07,1,0,2.3984,ACCEPT,0,1047,3889,9266,10,500,810,0,0,0,0
101,0,1,1,ACCEPT,31.0603,4.1343,831,-3,-1,0.5752,344.79,309.71,42.11,35.53,356.00,299.00,76.00,48.00,0.3409,15.51,1,0,2.7278,ACCEPT,0,1012,3711,8844,10,500,831,0,0,0,0
102,0,1,1,ACCEPT,29.4494,3.4472,848,-1,3,0.4151,344.13,311.38,42.11,35.53,354.00,299.00,80.00,52.00,0.3050,15.83,1,0,2.7128,ACCEPT,0,1004,3574,9182,10,500,848,0,0,0,0
103,0,1,1,ACCEPT,28.0964,4.2189,848,-5,7,0.0590,340.85,315.26,42.11,35.53,352.50,302.00,79.00,52.00,0.2974,17.65,1,0,2.6758,ACCEPT,0,1179,3111,9308,10,500,848,0,0,0,0
104,0,1,1,ACCEPT,28.6045,4.1827,870,-2,3,0.3989,339.54,316.92,42.11,35.53,353.00,305.00,76.00,52.00,0.3265,17.98,1,0,2.7699,ACCEPT,0,1113,3706,9711,10,500,870,0,0,0,0
105,0,1,1,ACCEPT,28.6891,3.8915,825,-5,1,0.1479,336.26,317.48,42.11,35.53,349.00,303.00,80.00,54.00,0.2809,19.29,1,0,2.7895,ACCEPT,0,1111,3624,9285,10,500,825,0,0,0,0
106,0,1,1,ACCEPT,30.8239,4.5991,998,0,8,0.1523,336.26,321.91,42.11,35.53,348.00,308.00,82.00,52.00,0.2791,18.21,1,0,2.7885,ACCEPT,0,1225,3363,9520,10,500,998,0,0,0,0
107,0,1,1,ACCEPT,30.6421,4.2947,889,-5,2,0.0889,332.98,323.02,42.11,35.53,343.50,308.00,87.00,56.00,0.2551,18.34,1,0,2.8536,ACCEPT,0,1076,3724,9884,10,500,889,0,0,0,0
108,0,1,1,ACCEPT,26.6563,3.9495,861,-4,9,0.0929,330.35,328.02,42.11,35.53,343.00,314.00,86.00,54.00,0.2672,18.88,1,0,2.8615,ACCEPT,0,1196,3371,8931,10,500,861,0,0,0,0
109,0,1,1,ACCEPT,24.8290,3.3559,792,-4,14,0.0960,327.73,335.78,42.11,35.53,342.00,320.00,84.00,56.00,0.2557,21.28,1,0,2.8823,ACCEPT,0,1202,2972,8670,10,500,792,0,0,0,0
110,0,1,1,ACCEPT,28.0508,4.0293,826,-4,9,0.0617,325.10,340.77,42.11,35.53,340.50,326.00,85.00,54.00,0.2618,21.34,1,0,2.8573,ACCEPT,0,1127,3216,8165,10,500,826,0,0,0,0
111,0,1,1,ACCEPT,25.5750,2.8038,729,-3,8,0.1509,323.13,345.21,42.11,35.53,337.00,330.00,90.00,54.00,0.2435,20.58,1,0,2.8501,ACCEPT,0,1012,3214,8412,10,500,729,0,0,0,0
112,0,1,1,ACCEPT,29.3775,3.7130,828,-5,12,0.0930,319.85,351.87,42.11,35.53,335.00,333.00,88.00,58.00,0.2165,24.20,1,0,3.0121,ACCEPT,0,1082,3133,7958,10,500,828,0,0,0,0
113,0,1,1,ACCEPT,21.1452,3.1116,669,-4,17,0.0075,317.23,361.30,42.11,35.53,331.50,344.50,91.00,55.00,0.2261,22.04,1,0,2.9314,ACCEPT,0,1083,2832,8703,10,500,669,0,0,0,0
114,0,1,1,ACCEPT,25.6449,3.3816,771,-5,13,0.0039,313.95,368.51,42.11,35.53,331.50,350.50,87.00,57.00,0.2260,25.15,1,0,2.8924,ACCEPT,0,1092,2862,8131,10,500,771,0,0,0,0
115,0,1,1,ACCEPT,26.1850,3.0896,655,-5,7,0.0840,310.66,372.39,43.79,36.95,329.50,354.50,89.00,57.00,0.2351,25.98,1,1,2.7917,ACCEPT,0,990,3375,8005,10,500,655,0,0,0,0
116,0,1,1,ACCEPT,29.6271,3.3550,671,-6,3,0.2340,306.54,374.12,43.79,36.95,324.50,355.00,93.00,56.00,0.2128,26.24,1,0,2.9979,ACCEPT,0,819,3434,8624,10,500,671,0,0,0,0
117,0,1,1,ACCEPT,32.7755,3.7561,770,-4,0,0.3104,303.79,374.12,43.79,36.95,321.00,354.00,96.00,60.00,0.2023,26.48,1,0,2.7628,ACCEPT,0,900,3821,7988,10,500,770,0,0,0,0
118,0,1,1,ACCEPT,30.2863,3.8571,729,-5,3,0.0809,300.35,375.86,43.79,36.95,318.50,356.00,97.00,56.00,0.1981,26.90,1,0,3.1183,ACCEPT,0,812,3613,9493,10,500,729,0,0,0,0
119,0,1,1,ACCEPT,34.8709,4.1535,893,-3,1,0.3830,298.29,376.44,43.79,36.95,315.00,354.00,102.00,60.00,0.1728,27.98,1,0,2.9745,ACCEPT,0,992,3806,9506,10,500,893,0,0,0,0
120,0,1,1,ACCEPT,34.0560,3.6154,893,-4,1,0.2531,295.54,377.02,43.79,36.95,315.00,354.00,98.00,56.00,0.1690,30.14,1,0,3.1178,ACCEPT,0,957,3661,8834,10,500,893,0,0,0,0
121,0,1,1,ACCEPT,33.5610,3.5611,787,-6,-1,0.1728,291.41,376.44,43.79,36.95,310.00,353.50,104.00,59.00,0.1647,29.52,1,0,3.0932,ACCEPT,0,900,3931,8508,10,500,787,0,0,0,0
122,0,1,1,ACCEPT,33.7855,3.2817,827,-4,2,0.2709,288.66,377.59,43.79,36.95,309.50,352.00,101.00,62.00,0.1530,33.00,1,0,3.0917,ACCEPT,0,788,3677,9346,10,500,827,0,0,0,0
123,0,1,1,ACCEPT,31.5813,2.7819,829,-7,1,0.2352,283.85,378.17,43.79,36.95,306.00,355.00,102.00,58.00,0.1645,32.05,1,0,3.0466,ACCEPT,0,963,3650,8944,10,500,829,0,0,0,0
124,0,1,1,ACCEPT,30.1680,3.8607,776,-5,2,0.1482,280.41,379.33,43.79,36.95,303.50,354.50,105.00,59.00,0.1491,33.90,1,0,3.1132,ACCEPT,0,899,3795,8748,10,500,776,0,0,0,0
125,0,1,1,ACCEPT,32.5496,4.0632,772,-6,2,0.0337,276.29,380.48,43.79,36.95,298.00,356.50,106.00,59.00,0.1540,32.35,1,0,3.0767,ACCEPT,0,912,3869,8286,10,500,772,0,0,0,0
126,0,1,1,ACCEPT,28.1353,3.6146,694,-8,4,0.0317,270.79,382.80,43.79,36.95,294.00,356.50,106.00,61.00,0.1401,35.08,1,0,3.1308,ACCEPT,0,971,3844,7947,10,500,694,0,0,0,0
127,0,1,1,ACCEPT,31.4979,3.0856,685,-7,3,0.0146,265.98,384.53,43.79,36.95,291.50,359.50,105.00,59.00,0.1476,35.75,1,0,2.9653,ACCEPT,0,792,3949,8026,10,500,685,0,0,0,0
128,0,1,1,ACCEPT,34.0472,3.4135,710,-7,3,0.0423,261.16,386.27,43.79,36.95,287.00,361.00,106.00,60.00,0.1460,36.14,1,0,2.7793,ACCEPT,0,779,3841,8228,10,500,710,0,0,0,0
129,0,1,1,ACCEPT,30.7184,3.2535,693,-6,5,0.0462,257.04,389.16,43.79,36.95,283.00,363.00,108.00,60.00,0.1373,36.85,1,0,3.0907,ACCEPT,0,879,3849,8335,10,500,693,0,0,0,0
130,0,1,1,ACCEPT,27.0517,3.1770,718,-3,4,0.0571,254.98,391.47,43.79,36.95,276.50,364.00,119.00,62.00,0.1200,34.90,1,0,3.0771,ACCEPT,0,891,3815,8977,10,500,718,0,0,0,0
131,0,1,1,ACCEPT,34.1995,2.8272,851,-4,2,0.2374,252.23,392.62,43.79,36.95,275.00,366.00,118.00,62.00,0.1261,35.04,1,0,3.0530,ACCEPT,0,917,4080,8828,10,500,851,0,0,0,0
132,0,1,1,ACCEPT,36.8598,3.3644,794,-3,0,0.5844,250.16,392.62,43.79,36.95,275.50,366.00,115.00,64.00,0.1317,36.75,1,0,3.0142,ACCEPT,0,835,4237,8163,10,500,794,0,0,0,0
133,0,1,1,ACCEPT,34.9839,3.3450,766,-3,3,0.1031,248.10,394.36,43.79,36.95,275.50,367.00,111.00,66.00,0.1339,38.72,1,0,2.9694,ACCEPT,0,886,4195,8637,10,500,766,0,0,0,0
134,0,1,1,ACCEPT,30.5105,2.4379,785,-3,5,0.0981,246.04,397.25,43.79,36.95,272.50,369.50,113.00,67.00,0.1305,38.34,1,0,3.1255,ACCEPT,0,959,3951,7989,10,500,785,0,0,0,0
135,0,1,1,ACCEPT,32.0080,2.1965,749,-4,2,0.1669,243.29,398.41,43.79,36.95,270.50,370.50,117.00,67.00,0.1254,38.98,1,0,3.0927,ACCEPT,0,904,4111,7420,10,500,749,0,0,0,0
136,0,1,1,ACCEPT,34.9339,2.9458,816,-3,4,0.0576,241.23,400.72,43.79,36.95,271.00,370.00,114.00,70.00,0.1159,42.78,1,0,3.1340,ACCEPT,0,861,4069,7105,10,500,816,0,0,0,0
137,0,1,1,ACCEPT,33.5575,2.4050,772,-3,1,0.4909,239.16,401.30,43.79,36.95,267.50,374.00,117.00,70.00,0.1324,39.35,1,0,2.8658,ACCEPT,0,859,4376,8162,10,500,772,0,0,0,0
138,0,1,1,ACCEPT,32.4400,2.9397,926,-4,5,0.0356,236.41,404.19,43.79,36.95,266.50,374.50,115.00,69.00,0.1195,42.27,1,0,3.1365,ACCEPT,0,927,4043,8762,10,500,926,0,0,0,0
139,0,1,1,ACCEPT,34.8149,3.4948,1010,-3,4,0.0050,234.35,406.50,43.79,36.95,260.50,376.00,121.00,68.00,0.1083,40.17,1,0,3.1274,ACCEPT,0,1202,4150,8156,10,500,1010,0,0,0,0
140,0,1,1,ACCEPT,38.2534,3.0680,948,-4,2,0.0359,231.60,407.66,43.79,36.95,261.50,377.50,117.00,73.00,0.1198,42.47,1,0,2.8342,ACCEPT,0,915,4374,7521,10,500,948,0,0,0,0
141,0,1,1,ACCEPT,37.6718,3.3401,825,-5,4,0.0073,228.16,409.97,43.79,36.95,260.00,380.50,116.00,73.00,0.1245,43.38,1,0,3.0718,ACCEPT,0,795,4102,7281,10,500,825,0,0,0,0
142,0,1,1,ACCEPT,38.4629,3.4981,934,-1,5,0.0032,227.48,412.86,43.79,36.95,253.00,382.00,126.00,74.00,0.1093,40.05,1,0,3.1849,ACCEPT,0,913,4187,8134,10,500,934,0,0,0,0
143,0,1,1,ACCEPT,36.9918,3.6332,941,-4,5,0.1052,224.73,415.75,43.79,36.95,254.00,382.00,120.00,76.00,0.1022,44.68,1,0,3.0731,ACCEPT,0,931,4032,7630,10,500,941,0,0,0,0
144,0,1,1,ACCEPT,32.6990,2.8706,821,-5,5,0.1328,221.29,418.64,43.79,36.95,253.00,385.50,116.00,75.00,0.1073,45.87,1,0,3.0176,ACCEPT,0,838,4161,8090,10,500,821,0,0,0,0
145,0,1,1,ACCEPT,36.0735,3.0994,967,0,3,0.3485,221.29,420.38,43.79,36.95,250.50,385.50,119.00,77.00,0.0986,45.49,1,0,2.9348,ACCEPT,0,998,4206,8291,10,500,967,0,0,0,0
146,0,1,1,ACCEPT,33.8103,2.5902,1005,-3,6,0.1055,219.23,423.84,43.79,36.95,249.50,389.50,119.00,81.00,0.1060,45.78,1,0,3.1741,ACCEPT,0,1125,4175,7921,10,500,1005,0,0,0,0
147,0,1,1,ACCEPT,31.6390,2.6818,767,-1,5,0.2360,218.54,426.73,43.79,36.95,248.50,391.00,119.00,78.00,0.0957,46.63,1,0,3.1571,ACCEPT,0,839,4191,7179,10,500,767,0,0,0,0
148,0,1,1,ACCEPT,29.6701,2.4700,699,-4,3,0.1660,215.79,428.47,43.79,36.95,247.50,392.50,117.00,79.00,0.0974,47.95,1,0,2.9685,ACCEPT,0,770,4101,7678,10,500,699,0,0,0,0
149,0,1,1,ACCEPT,33.9814,2.7209,819,-2,5,0.1368,214.41,431.36,43.79,36.95,244.00,395.00,122.00,80.00,0.0930,46.88,1,0,3.1794,ACCEPT,0,869,4305,7320,10,500,819,0,0,0,0
150,0,1,1,ACCEPT,33.5220,3.1852,774,-1,4,0.2429,213.73,433.67,43.79,36.95,243.00,398.00,122.00,84.00,0.1008,46.15,1,0,3.1878,ACCEPT,0,823,4258,7476,10,500,774,0,0,0,0
151,0,1,1,ACCEPT,33.1804,2.0029,691,-4,3,0.0926,210.98,435.41,43.79,36.95,242.50,399.50,121.00,83.00,0.0994,47.78,1,0,3.0424,ACCEPT,0,814,4375,8019,10,500,691,0,0,0,0
152,0,1,1,ACCEPT,36.9415,3.2510,842,-2,2,0.3266,209.60,436.56,43.79,36.95,242.50,401.00,119.00,84.00,0.1037,48.45,1,0,3.1822,ACCEPT,0,777,4306,8120,10,500,842,0,0,0,0
153,0,1,1,ACCEPT,32.7918,2.4251,810,-2,3,0.1198,208.23,438.30,43.79,36.95,240.50,402.00,123.00,86.00,0.0994,48.57,1,0,2.7982,ACCEPT,0,835,4330,8462,10,500,810,0,0,0,0
154,0,1,1,ACCEPT,31.4252,2.7568,714,-3,6,0.1485,206.16,441.77,43.79,36.95,238.50,405.00,123.00,86.00,0.0974,48.96,1,0,3.2284,ACCEPT,0,861,4188,7263,10,500,714,0,0,0,0
155,0,1,1,ACCEPT,35.3887,2.3972,676,-2,0,0.8003,204.79,441.77,43.79,36.95,236.50,404.00,121.00,84.00,0.0922,49.31,1,0,3.0761,ACCEPT,0,681,4476,8099,10,500,676,0,0,0,0
156,0,1,1,ACCEPT,36.5910,2.7721,815,-1,3,0.2969,204.10,443.50,43.79,36.95,235.00,405.00,126.00,86.00,0.0879,49.37,1,0,3.0658,ACCEPT,0,767,4515,8221,10,500,815,0,0,0,0
157,0,1,1,ACCEPT,33.2978,2.4257,718,-3,2,0.2298,202.04,444.66,45.55,38.43,231.50,406.50,131.00,87.00,0.0930,48.21,1,1,2.7371,ACCEPT,0,823,4459,7692,10,500,718,0,0,0,0
158,0,1,1,ACCEPT,32.9048,1.9110,730,0,3,0.3630,202.04,446.46,47.37,39.97,233.00,410.00,126.00,90.00,0.1137,47.83,1,1,2.5728,ACCEPT,0,758,4399,8654,10,500,730,0,0,0,0
159,0,1,1,ACCEPT,32.7405,2.9097,806,-2,4,0.1836,200.55,448.96,47.37,39.97,232.00,410.00,128.00,88.00,0.0990,50.07,1,0,3.2046,ACCEPT,0,877,4360,8408,10,500,806,0,0,0,0
160,0,1,1,ACCEPT,32.9986,2.5116,756,0,1,0.8598,200.55,449.59,47.37,39.97,232.50,410.50,129.00,93.00,0.1031,50.48,1,0,3.0578,ACCEPT,0,883,4218,9019,10,500,756,0,0,0,0
161,0,1,1,ACCEPT,34.5888,2.3983,825,0,3,0.3939,200.55,451.46,47.37,39.97,233.50,411.00,133.00,90.00,0.0915,52.18,1,0,3.0043,ACCEPT,0,878,4407,9670,10,500,825,0,0,0,0
162,0,1,1,ACCEPT,32.6866,2.1891,845,1,3,0.3763,201.30,453.34,47.37,39.97,233.50,413.00,131.00,90.00,0.0933,51.61,1,0,3.2094,ACCEPT,0,902,4370,8945,10,500,845,0,0,0,0
163,0,1,1,ACCEPT,30.7520,2.3229,820,1,1,0.8207,202.04,453.96,47.37,39.97,231.00,413.00,136.00,92.00,0.0897,50.17,1,0,3.1138,ACCEPT,0,964,4448,8926,10,500,820,0,0,0,0
164,0,1,1,ACCEPT,32.0355,2.0468,831,0,0,1.0000,202.04,453.96,47.37,39.97,234.00,414.00,134.00,94.00,0.0969,51.17,1,0,3.0002,ACCEPT,0,913,4367,8406,10,500,831,0,0,0,0
165,0,1,1,ACCEPT,34.7481,2.2798,823,1,3,0.3949,202.78,455.84,47.37,39.97,236.00,415.50,132.00,97.00,0.0998,52.25,1,0,3.0607,ACCEPT,0,845,4409,9069,10,500,823,0,0,0,0
166,0,1,1,ACCEPT,35.9583,2.5382,863,0,-1,0.8239,202.78,455.21,47.37,39.97,236.50,415.00,135.00,96.00,0.0972,52.48,1,0,3.0628,ACCEPT,0,925,4515,8160,10,500,863,0,0,0,0
167,0,1,1,ACCEPT,34.0218,2.7979,789,1,2,0.7123,203.52,456.46,47.37,39.97,237.50,415.50,133.00,97.00,0.0966,53.22,1,0,3.2216,ACCEPT,0,967,4384,8582,10,500,789,0,0,0,0
168,0,1,1,ACCEPT,35.0644,2.5263,816,1,4,0.2598,204.27,458.96,47.37,39.97,236.50,417.00,137.00,98.00,0.0912,52.91,1,0,3.2501,ACCEPT,0,832,4351,9581,10,500,816,0,0,0,0
169,0,1,1,ACCEPT,37.9593,3.2695,1007,3,2,0.4369,206.49,460.21,47.37,39.97,237.50,419.00,133.00,94.00,0.0927,51.57,1,0,2.9169,ACCEPT,0,925,4590,8958,10,500,1007,0,0,0,0
170,0,1,1,ACCEPT,38.2864,3.8866,925,5,6,0.1200,210.20,463.96,47.37,39.97,241.00,421.00,132.00,96.00,0.0886,52.86,1,0,3.0668,ACCEPT,0,897,4464,9237,10,500,925,0,0,0,0
171,0,1,1,ACCEPT,35.1194,2.7613,856,-1,3,0.2757,209.46,465.84,47.37,39.97,242.50,423.50,135.00,99.00,0.0920,53.70,1,0,2.9188,ACCEPT,0,797,4327,9656,10,500,856,0,0,0,0
172,0,1,1,ACCEPT,34.5712,2.1478,814,0,3,0.3759,209.46,467.71,49.26,41.57,243.00,426.00,132.00,100.00,0.1037,53.52,1,1,2.7897,ACCEPT,0,821,4480,8649,10,500,814,0,0,0,0
173,0,1,1,ACCEPT,35.0065,2.6904,869,3,0,0.4937,211.78,467.71,51.23,43.23,245.00,425.50,134.00,101.00,0.1078,53.71,1,1,2.6540,ACCEPT,0,825,4556,9290,10,500,869,0,0,0,0
174,0,1,1,ACCEPT,39.3479,2.7293,857,2,-8,0.0432,213.38,462.34,53.28,44.96,245.00,421.00,128.00,102.00,0.1247,52.05,1,1,2.8835,ACCEPT,0,795,4834,9264,10,500,857,0,0,0,0
175,0,1,1,ACCEPT,34.6833,2.5648,890,2,0,0.6831,215.05,462.34,53.28,44.96,245.50,420.00,131.00,102.00,0.1177,52.15,1,0,3.2482,ACCEPT,0,940,4595,9176,10,500,890,0,0,0,0
176,0,1,1,ACCEPT,33.8567,2.4898,854,1,-10,0.0468,215.88,455.30,53.28,44.96,245.50,413.00,129.00,102.00,0.1196,51.64,1,0,3.1858,ACCEPT,0,806,4921,9485,10,500,854,0,0,0,0
177,0,1,1,ACCEPT,38.4317,2.6832,813,1,-14,0.0308,216.72,445.46,53.28,44.96,247.50,402.00,131.00,102.00,0.1130,53.26,1,0,3.2714,ACCEPT,0,766,5008,8278,10,500,813,0,0,0,0
178,0,1,1,ACCEPT,38.7219,2.7391,882,0,-6,0.0238,216.72,441.24,53.28,44.96,246.50,397.00,127.00,102.00,0.1130,53.33,1,0,3.2904,ACCEPT,0,741,4700,10683,10,500,882,0,0,0,0
179,0,1,1,ACCEPT,42.5624,3.8350,1162,1,-3,0.3339,217.55,439.13,53.28,44.96,248.00,395.50,130.00,103.00,0.1141,53.20,1,0,3.2157,ACCEPT,0,921,4752,10408,10,500,1162,0,0,0,0
180,0,1,1,ACCEPT,41.1395,2.7283,1004,0,-9,0.0070,217.55,432.80,53.28,44.96,249.00,389.50,128.00,105.00,0.1193,53.52,1,0,3.1843,ACCEPT,0,811,4767,10141,10,500,1004,0,0,0,0
181,0,1,1,ACCEPT,47.7781,3.6655,1041,3,-9,0.0096,220.06,426.48,55.41,46.76,250.00,383.00,130.00,106.00,0.1253,52.79,1,1,2.9814,ACCEPT,0,790,4797,9620,10,500,1041,0,0,0,0
182,0,1,1,ACCEPT,42.1278,3.1395,1058,3,-5,0.0350,222.66,422.80,55.41,46.76,250.50,378.50,125.00,109.00,0.1296,52.32,1,0,3.2847,ACCEPT,0,886,4842,10208,10,500,1058,0,0,0,0
183,0,1,1,ACCEPT,42.3788,4.2080,1052,2,-8,0.0437,224.40,416.93,57.63,48.63,253.50,372.50,125.00,107.00,0.1350,53.11,1,1,2.9573,ACCEPT,0,820,4743,10208,10,500,1052,0,0,0,0
184,0,1,1,ACCEPT,41.3970,4.0883,1157,4,-2,0.1054,227.99,415.41,59.94,50.57,258.00,370.00,130.00,106.00,0.1328,54.43,1,1,2.9468,ACCEPT,0,1049,4738,9825,10,500,1157,0,0,0,0
185,0,1,1,ACCEPT,35.0019,3.1538,1107,4,2,0.3568,231.74,416.99,59.94,50.57,257.00,371.50,126.00,109.00,0.1397,52.03,1,0,3.2374,ACCEPT,0,1067,4881,10405,10,500,1107,0,0,0,0
186,0,1,1,ACCEPT,38.5424,3.7562,1217,1,-2,0.5382,232.68,415.41,62.33,52.59,256.50,371.50,131.00,109.00,0.1507,49.96,1,1,2.9450,ACCEPT,0,1011,4769,9874,10,500,1217,0,0,0,0
187,0,1,1,ACCEPT,37.4044,2.8210,1182,2,-6,0.0922,234.63,410.49,62.33,52.59,253.00,365.50,138.00,111.00,0.1407,48.60,1,0,3.0236,ACCEPT,0,1101,4923,9514,10,500,1182,0,0,0,0
188,0,1,1,ACCEPT,39.0685,3.3390,1172,1,-4,0.0845,235.61,407.21,62.33,52.59,256.50,361.00,129.00,110.00,0.1431,50.71,1,0,3.2404,ACCEPT,0,921,4826,9515,10,500,1172,0,0,0,0
189,0,1,1,ACCEPT,41.3833,4.1962,1326,1,3,0.2428,236.59,409.67,62.33,52.59,257.00,364.50,132.00,111.00,0.1459,49.57,1,0,3.1041,ACCEPT,0,1122,4646,9337,10,500,1326,0,0,0,0
190,0,1,1,ACCEPT,48.3142,4.1682,1388,2,3,0.2478,238.54,412.13,62.33,52.59,260.50,366.00,127.00,112.00,0.1478,51.09,1,1,2.8842,OUT_OF_RANGE,0,1121,4727,8833,10,500,1388,0,0,0,0
191,0,1,1,ACCEPT,46.0996,5.8436,1420,2,6,0.0007,240.49,417.05,62.33,52.59,262.50,370.50,129.00,113.00,0.1448,51.49,1,0,3.1631,ACCEPT,0,1168,4696,8265,10,500,1420,0,0,0,0
192,0,1,1,ACCEPT,47.5768,5.1254,1430,3,7,0.0301,243.42,422.80,62.33,52.59,264.50,376.00,131.00,114.00,0.1428,51.32,1,0,3.1643,ACCEPT,0,1187,4564,8585,10,500,1430,0,0,0,0
193,0,1,1,ACCEPT,47.0706,4.4303,1431,0,5,0.0307,243.42,426.90,62.33,52.59,264.00,380.00,124.00,116.00,0.1521,51.21,1,1,3.0076,OUT_OF_RANGE,0,1119,4709,8878,10,500,1431,0,0,0,0
194,0,1,1,ACCEPT,54.2897,7.1748,1478,1,6,0.0690,244.40,431.82,62.33,52.59,265.00,384.50,126.00,115.00,0.1467,51.61,1,0,3.0817,ACCEPT,0,1091,4633,8791,10,500,1478,0,0,0,0
195,0,1,1,ACCEPT,49.9089,6.3409,1395,0,6,0.0323,244.40,436.74,62.33,52.59,264.50,388.50,121.00,115.00,0.1480,52.26,1,1,3.0219,OUT_OF_RANGE,0,986,4530,8430,10,500,1395,0,0,0,0
196,0,1,1,ACCEPT,54.6399,6.7783,1498,1,7,0.0080,245.38,442.48,62.33,52.59,265.50,394.50,125.00,117.00,0.1470,52.03,1,1,3.0206,OUT_OF_RANGE,0,968,4568,8169,10,500,1498,0,0,0,0
197,0,1,1,ACCEPT,62.1509,6.9005,1456,0,3,0.2534,245.38,444.95,62.33,52.59,265.00,395.50,122.00,117.00,0.1436,53.20,1,0,3.1733,ACCEPT,0,961,4679,8112,10,500,1456,0,0,0,0
198,0,1,1,ACCEPT,58.8419,4.7133,1414,1,-7,0.0035,246.35,439.20,62.33,52.59,266.50,390.00,125.00,118.00,0.1426,53.17,1,1,3.0106,OUT_OF_RANGE,0,943,4911,8386,10,500,1414,0,0,0,0
199,0,1,1,ACCEPT,65.1049,5.4313,1423,0,-6,0.0239,246.35,434.28,62.33,52.59,268.50,385.00,127.00,120.00,0.1423,54.03,1,0,3.1430,ACCEPT,0,808,4864,8001,10,500,1423,0,0,0,0
200,0,1,1,ACCEPT,60.9515,4.1635,1299,-1,-7,0.0308,245.38,428.54,62.33,52.59,263.50,380.00,127.00,122.00,0.1477,51.81,1,0,3.2034,ACCEPT,0,847,4862,8822,10,500,1299,0,0,0,0
201,0,1,1,ACCEPT,62.6502,4.9304,1346,-1,-8,0.0171,244.40,421.98,62.33,52.59,264.50,371.50,127.00,121.00,0.1382,54.33,1,1,2.8962,OUT_OF_RANGE,0,885,4825,9724,10,500,1346,0,0,0,0
202,0,1,1,ACCEPT,60.0406,5.2302,1454,-3,-4,0.0110,241.47,418.70,62.33,52.59,261.00,367.00,128.00,122.00,0.1331,55.26,1,0,3.1056,ACCEPT,0,977,4668,9223,10,500,1454,0,0,0,0
203,0,1,1,ACCEPT,62.2286,6.5938,1477,0,3,0.3934,241.47,421.16,62.33,52.59,261.00,369.00,124.00,122.00,0.1351,55.69,1,1,3.0176,OUT_OF_RANGE,0,932,4606,9659,10,500,1477,0,0,0,0
204,0,1,1,ACCEPT,54.8583,6.6923,1479,-2,7,0.1014,239.52,426.90,62.33,52.59,259.00,375.50,128.00,123.00,0.1354,54.97,1,1,3.0364,OUT_OF_RANGE,0,988,4529,10002,10,500,1479,0,0,0,0
205,0,1,1,ACCEPT,51.6273,8.1695,1446,-2,8,0.0373,237.56,433.46,62.33,52.59,257.50,382.00,127.00,126.00,0.1394,55.19,1,0,3.1203,ACCEPT,0,993,4464,10289,10,500,1446,0,0,0,0
206,0,1,1,ACCEPT,51.4609,6.3273,1392,1,6,0.0151,238.54,438.38,62.33,52.59,259.50,386.00,127.00,126.00,0.1355,56.42,1,0,3.2054,ACCEPT,0,930,4565,11305,10,500,1392,0,0,0,0
207,0,1,1,ACCEPT,52.6367,7.0622,1476,0,6,0.0969,238.54,443.30,62.33,52.59,258.50,390.50,129.00,127.00,0.1329,56.45,1,0,3.2546,ACCEPT,0,963,4588,10449,10,500,1476,0,0,0,0
208,0,1,1,ACCEPT,52.3620,5.1992,1357,0,-1,0.9816,238.54,442.48,62.33,52.59,256.50,390.00,125.00,128.00,0.1393,55.47,1,0,3.0594,ACCEPT,0,920,4670,10963,10,500,1357,0,0,0,0
209,0,1,1,ACCEPT,48.6828,5.7927,1425,-1,8,0.1256,237.56,449.05,62.33,52.59,258.00,394.50,122.00,129.00,0.1348,58.25,1,0,3.1313,ACCEPT,0,1061,4450,11433,10,500,1425,0,0,0,0
210,0,1,1,ACCEPT,54.9974,3.9801,1401,-1,-1,0.9222,236.59,448.23,62.33,52.59,256.50,393.50,129.00,127.00,0.1251,58.24,1,1,3.0135,OUT_OF_RANGE,0,969,4662,11442,10,500,1401,0,0,0,0
