frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
252,0,1,1,ACCEPT,84.1401,11.9750,479,0,-1,0.9854,155.86,314.44,219.44,100.88,102.50,310.50,93.00,35.00,0.1470,53.50,1,0,2.9676,ACCEPT,0,482,404,32767,8,450,479,0,0,0,0
253,0,1,1,ACCEPT,82.5175,10.3261,475,0,1,0.9474,155.86,316.02,219.44,100.88,101.50,309.00,97.00,34.00,0.1490,54.81,1,0,3.1468,ACCEPT,0,470,404,32767,8,450,475,0,0,0,0
254,0,1,1,ACCEPT,86.8502,15.3871,477,0,-1,0.9895,155.86,314.44,219.44,100.88,101.50,309.50,95.00,35.00,0.1502,54.58,1,0,2.9552,ACCEPT,0,418,376,32767,8,450,477,0,0,0,0
255,0,1,1,ACCEPT,90.7683,13.0556,470,0,1,0.9553,155.86,316.02,219.44,100.88,102.50,310.50,93.00,35.00,0.1470,53.64,1,0,3.1082,ACCEPT,0,418,391,32767,8,450,470,0,0,0,0
256,0,1,1,ACCEPT,87.5734,15.2258,472,0,-1,0.9725,155.86,314.44,219.44,100.88,102.50,309.00,93.00,34.00,0.1428,53.64,1,0,2.9678,ACCEPT,0,400,380,32767,8,450,472,0,0,0,0
257,0,1,1,ACCEPT,89.1456,13.6875,438,0,1,0.9886,155.86,316.02,219.44,100.88,101.50,309.50,93.00,33.00,0.1386,54.75,1,0,3.0434,ACCEPT,0,418,378,32767,8,450,438,0,0,0,0
258,0,1,1,ACCEPT,94.4811,18.5417,445,0,-1,0.9573,155.86,314.44,219.44,100.88,101.00,308.00,94.00,36.00,0.1529,55.24,1,0,3.0630,ACCEPT,0,416,371,32767,8,450,445,0,0,0,0
259,0,1,1,ACCEPT,85.7032,13.6667,410,0,1,0.9756,155.86,316.02,219.44,100.88,100.00,308.00,92.00,36.00,0.1496,56.43,1,0,3.0585,ACCEPT,0,419,389,32767,8,450,410,0,0,0,0
260,0,1,1,ACCEPT,87.3856,15.7308,409,0,-1,0.9609,155.86,314.44,219.44,100.88,100.00,309.50,90.00,35.00,0.1423,56.08,1,0,3.0615,ACCEPT,0,369,367,32768,8,450,409,0,0,0,0
261,0,1,1,ACCEPT,85.9129,13.0000,377,0,1,0.9867,155.86,316.02,219.44,100.88,101.50,310.00,91.00,36.00,0.1480,54.69,1,0,3.0447,ACCEPT,0,386,380,32767,8,450,377,0,0,0,0
262,0,1,1,ACCEPT,90.8401,13.2069,383,0,-1,0.9452,155.86,314.44,219.44,100.88,103.00,308.00,94.00,34.00,0.1444,53.25,1,0,3.0777,ACCEPT,0,371,384,32767,8,450,383,0,0,0,0
263,0,1,1,ACCEPT,84.3042,13.1852,356,0,0,1.0000,155.86,314.44,219.44,100.88,103.50,307.00,93.00,36.00,0.1512,52.88,1,0,3.1457,ACCEPT,0,373,382,32767,8,450,356,0,0,0,0
264,0,1,1,ACCEPT,80.2079,12.7586,370,0,0,1.0000,155.86,314.44,219.44,100.88,101.50,306.50,97.00,39.00,0.1709,54.94,1,0,3.1378,ACCEPT,0,416,389,32767,8,450,370,0,0,0,0
265,0,1,1,ACCEPT,79.3884,13.2414,384,0,0,1.0000,155.86,314.44,219.44,100.88,100.00,309.00,94.00,32.00,0.1359,56.12,1,0,3.1271,ACCEPT,0,366,377,32767,8,450,384,0,0,0,0
266,0,1,1,ACCEPT,83.6220,14.0357,393,0,1,0.9695,155.86,316.02,219.44,100.88,101.00,307.00,92.00,38.00,0.1579,55.60,1,0,3.1185,ACCEPT,0,385,386,32767,8,450,393,0,0,0,0
267,0,1,1,ACCEPT,86.2477,15.3333,414,0,-1,0.9638,155.86,314.44,219.44,100.88,100.50,306.50,93.00,37.00,0.1554,55.93,1,0,3.0154,ACCEPT,0,391,394,32767,8,450,414,0,0,0,0
268,0,1,1,ACCEPT,82.6819,13.5862,394,0,1,0.9772,155.86,316.02,219.44,100.88,103.50,307.00,91.00,38.00,0.1562,53.13,1,0,3.1057,ACCEPT,0,363,395,32767,8,450,394,0,0,0,0
269,0,1,1,ACCEPT,87.2231,13.7857,386,0,-1,0.9689,155.86,314.44,219.44,100.88,101.50,306.50,89.00,37.00,0.1488,54.94,1,0,2.9971,ACCEPT,0,355,393,32767,8,450,386,0,0,0,0
270,0,1,1,ACCEPT,84.3731,14.3846,374,0,1,0.9733,155.86,316.02,219.44,100.88,99.50,306.50,87.00,37.00,0.1454,57.16,1,0,3.1299,ACCEPT,0,389,390,32767,8,450,374,0,0,0,0
271,0,1,1,ACCEPT,81.9611,14.6800,367,0,-1,0.9455,155.86,314.44,219.44,100.88,100.50,307.00,93.00,36.00,0.1512,55.86,1,0,3.0640,ACCEPT,0,350,387,32767,8,450,367,0,0,0,0
272,0,1,1,ACCEPT,76.2595,13.1481,355,0,1,0.9915,155.86,316.02,219.44,100.88,100.50,306.50,91.00,37.00,0.1521,56.17,1,0,3.1062,ACCEPT,0,362,395,32767,8,450,355,0,0,0,0
273,0,1,1,ACCEPT,79.8553,13.2759,385,0,-1,0.9455,155.86,314.44,219.44,100.88,101.00,306.50,92.00,37.00,0.1538,55.43,1,0,3.0007,ACCEPT,0,365,399,32767,8,450,385,0,0,0,0
274,0,1,1,ACCEPT,75.8392,11.7812,377,0,1,0.9920,155.86,316.02,219.44,100.88,101.50,307.00,89.00,38.00,0.1528,55.10,1,0,3.0963,ACCEPT,0,386,399,32766,8,450,377,0,0,0,0
275,0,1,1,ACCEPT,77.0548,12.0645,374,0,-1,0.9492,155.86,314.44,219.44,100.88,101.00,305.50,90.00,39.00,0.1586,55.58,1,0,3.0357,ACCEPT,0,371,397,32767,8,450,374,0,0,0,0
276,0,1,1,ACCEPT,74.0780,8.9535,385,0,1,0.9792,155.86,316.02,219.44,100.88,100.50,305.50,89.00,37.00,0.1488,56.35,1,0,3.1023,ACCEPT,0,426,403,32767,8,450,385,0,0,0,0
277,0,1,1,ACCEPT,74.1909,12.6765,431,0,-1,0.9513,155.86,314.44,219.44,100.88,99.00,306.50,88.00,37.00,0.1471,57.41,1,0,3.0089,ACCEPT,0,416,384,32767,8,450,431,0,0,0,0
278,0,1,1,ACCEPT,72.7182,11.2895,429,0,1,0.9907,155.86,316.02,219.44,100.88,99.00,306.00,86.00,38.00,0.1476,57.73,1,0,3.0648,ACCEPT,0,429,387,32767,8,450,429,0,0,0,0
279,0,1,1,ACCEPT,77.6787,12.9714,454,0,-1,0.9427,155.86,314.44,219.44,100.88,99.50,305.00,87.00,42.00,0.1651,57.14,1,0,3.0698,ACCEPT,0,380,379,32767,8,450,454,0,0,0,0
280,0,1,1,ACCEPT,77.1198,11.8205,461,0,0,1.0000,155.86,314.44,219.44,100.88,99.00,306.00,86.00,38.00,0.1476,57.48,1,0,3.0805,ACCEPT,0,401,390,32767,8,450,461,0,0,0,0
281,0,1,1,ACCEPT,81.6386,13.0270,482,0,0,1.0000,155.86,314.44,219.44,100.88,98.50,305.50,89.00,39.00,0.1568,58.05,1,0,3.0873,ACCEPT,0,462,396,32767,8,450,482,0,0,0,0
282,0,1,1,ACCEPT,87.1707,14.2647,485,0,0,1.0000,155.86,314.44,219.44,100.88,98.00,305.50,90.00,35.00,0.1423,58.55,1,0,3.0990,ACCEPT,0,479,398,32767,8,450,485,0,0,0,0
283,0,1,1,ACCEPT,87.3774,14.1818,468,0,0,1.0000,155.86,314.44,219.44,100.88,97.00,305.00,90.00,36.00,0.1464,59.61,1,0,3.0714,ACCEPT,0,414,395,32767,8,450,468,0,0,0,0
284,0,1,1,ACCEPT,85.4600,14.4839,449,0,0,1.0000,155.86,314.44,219.44,100.88,97.00,306.00,86.00,40.00,0.1554,59.46,1,0,3.0590,ACCEPT,0,408,395,32767,8,450,449,0,0,0,0
285,0,1,1,ACCEPT,84.0113,14.6000,438,0,0,1.0000,155.86,314.44,219.44,100.88,99.00,306.00,88.00,38.00,0.1511,57.48,1,0,3.0869,ACCEPT,0,415,395,32767,8,450,438,0,0,0,0
286,0,1,1,ACCEPT,86.9305,13.6250,436,0,0,1.0000,155.86,314.44,219.44,100.88,99.50,304.50,85.00,41.00,0.1574,57.23,1,0,3.1190,ACCEPT,0,414,391,32767,8,450,436,0,0,0,0
287,0,1,1,ACCEPT,83.5043,14.6552,425,0,0,1.0000,155.86,314.44,219.44,100.88,99.50,304.00,87.00,42.00,0.1651,57.32,1,0,3.1357,ACCEPT,0,430,386,32767,8,450,425,0,0,0,0
288,0,1,1,ACCEPT,84.0766,13.5484,420,0,0,1.0000,155.86,314.44,219.44,100.88,101.50,304.50,87.00,39.00,0.1533,55.26,1,0,3.1350,ACCEPT,0,424,385,32767,8,450,420,0,0,0,0
289,0,1,1,ACCEPT,80.3442,11.7568,435,0,0,1.0000,155.86,314.44,219.44,100.88,101.50,303.50,85.00,39.00,0.1497,55.45,1,0,3.1127,ACCEPT,0,443,376,32767,8,450,435,0,0,0,0
290,0,1,1,ACCEPT,79.0041,13.2121,436,0,0,1.0000,155.86,314.44,219.44,100.88,103.50,303.00,87.00,40.00,0.1572,53.59,1,0,3.0519,ACCEPT,0,461,381,32767,8,450,436,0,0,0,0
291,0,1,1,ACCEPT,78.7780,14.4839,449,0,0,1.0000,155.86,314.44,219.44,100.88,106.50,303.50,87.00,39.00,0.1533,50.56,1,0,3.0619,ACCEPT,0,453,374,32131,8,450,449,0,0,0,0
292,0,1,1,ACCEPT,77.8425,13.9091,459,0,0,1.0000,155.86,314.44,219.44,100.88,107.50,303.00,85.00,38.00,0.1459,49.69,1,0,3.0636,ACCEPT,0,441,376,29485,8,450,459,0,0,0,0
293,0,1,1,ACCEPT,76.5482,13.3529,454,0,0,1.0000,155.86,314.44,219.44,100.88,108.50,304.50,85.00,39.00,0.1497,48.39,1,0,3.1235,ACCEPT,0,453,389,28867,8,450,454,0,0,0,0
294,0,1,1,ACCEPT,78.9850,12.1622,450,0,0,1.0000,155.86,314.44,219.44,100.88,108.00,301.00,84.00,40.00,0.1518,49.71,1,0,3.1438,ACCEPT,0,493,383,30077,8,450,450,0,0,0,0
295,0,1,1,ACCEPT,79.5994,12.9167,465,0,0,1.0000,155.86,314.44,219.44,100.88,106.00,300.50,82.00,39.00,0.1445,51.77,1,0,3.1719,ACCEPT,0,469,399,29364,8,450,465,0,0,0,0
296,0,1,1,ACCEPT,81.2890,14.4375,462,0,0,1.0000,155.86,314.44,219.44,100.88,108.00,301.50,84.00,37.00,0.1404,49.58,1,0,3.1798,ACCEPT,0,458,390,30634,8,450,462,0,0,0,0
297,0,1,1,ACCEPT,80.0095,15.1613,470,0,0,1.0000,155.86,314.44,219.44,100.88,108.00,300.50,82.00,39.00,0.1445,49.85,1,0,3.1780,ACCEPT,0,463,396,31080,8,450,470,0,0,0,0
298,0,1,1,ACCEPT,76.7494,12.3514,457,0,0,1.0000,155.86,314.44,219.44,100.88,108.50,300.50,83.00,37.00,0.1387,49.37,1,0,3.1486,ACCEPT,0,440,408,32404,8,450,457,0,0,0,0
299,0,1,1,ACCEPT,75.5282,14.8710,461,0,0,1.0000,155.86,314.44,219.44,100.88,110.00,302.00,80.00,36.00,0.1301,47.52,1,0,3.0488,ACCEPT,0,450,389,32577,8,450,461,0,0,0,0
300,0,1,1,ACCEPT,74.1830,14.0938,451,0,0,1.0000,155.86,314.44,219.44,100.88,109.50,301.50,83.00,35.00,0.1312,48.13,1,0,3.0197,ACCEPT,0,469,389,32767,8,450,451,0,0,0,0
301,0,1,1,ACCEPT,72.7998,12.7500,459,0,0,1.0000,155.86,314.44,219.44,100.88,109.50,299.50,83.00,41.00,0.1537,48.71,1,0,3.0288,ACCEPT,0,475,374,32405,8,450,459,0,0,0,0
302,0,1,1,ACCEPT,76.1918,12.9429,453,0,0,1.0000,155.86,314.44,219.44,100.88,109.00,301.00,84.00,38.00,0.1442,48.75,1,0,3.0793,ACCEPT,0,449,398,31870,8,450,453,0,0,0,0
303,0,1,1,ACCEPT,77.8971,13.9091,459,0,0,1.0000,155.86,314.44,219.44,100.88,109.50,299.50,83.00,41.00,0.1537,48.71,1,0,3.1215,ACCEPT,0,435,385,31283,8,450,459,0,0,0,0
304,0,1,1,ACCEPT,79.7878,14.0312,449,0,0,1.0000,155.86,314.44,219.44,100.88,109.50,298.00,83.00,40.00,0.1500,49.19,1,0,3.1055,ACCEPT,0,426,398,31829,8,450,449,0,0,0,0
305,0,1,1,ACCEPT,81.1861,12.0811,447,0,0,1.0000,155.86,314.44,219.44,100.88,109.00,297.50,86.00,39.00,0.1515,49.83,1,0,3.1210,ACCEPT,0,442,390,32351,8,450,447,0,0,0,0
306,0,1,1,ACCEPT,76.4112,11.5641,451,0,0,1.0000,155.86,314.44,219.44,100.88,108.00,298.00,88.00,36.00,0.1431,50.60,1,0,3.1046,ACCEPT,0,461,383,32768,8,450,451,0,0,0,0
307,0,1,1,ACCEPT,76.0015,11.2500,450,1,0,0.9889,159.29,314.44,219.44,100.88,108.00,296.50,86.00,39.00,0.1515,54.34,1,0,3.0595,ACCEPT,0,420,369,32767,8,450,450,0,0,0,0
308,0,1,1,ACCEPT,75.0978,12.0857,423,0,0,1.0000,159.29,314.44,219.44,100.88,109.00,295.00,86.00,34.00,0.1321,53.91,1,0,3.0723,ACCEPT,0,406,381,32768,8,450,423,0,0,0,0
309,0,1,1,ACCEPT,79.7803,12.8788,425,0,0,1.0000,159.29,314.44,219.44,100.88,108.50,295.50,87.00,41.00,0.1611,54.20,1,0,3.1086,ACCEPT,0,403,375,32767,8,450,425,0,0,0,0
310,0,1,1,ACCEPT,83.9273,15.3704,415,0,0,1.0000,159.29,314.44,219.44,100.88,108.50,294.00,85.00,40.00,0.1536,54.75,1,0,3.1489,ACCEPT,0,387,367,32767,8,450,415,0,0,0,0
311,0,1,1,ACCEPT,79.0843,13.3333,400,0,0,1.0000,159.29,314.44,219.44,100.88,106.00,293.50,82.00,41.00,0.1519,57.25,1,0,3.1510,ACCEPT,0,397,363,32767,8,450,400,0,0,0,0
312,0,1,1,ACCEPT,74.5996,11.8824,404,0,0,1.0000,159.29,314.44,219.44,100.88,106.00,294.00,84.00,40.00,0.1518,57.07,1,0,3.1415,ACCEPT,0,403,371,32768,8,450,404,0,0,0,0
313,0,1,1,ACCEPT,75.7998,12.1471,413,0,0,1.0000,159.29,314.44,219.44,100.88,109.00,293.00,88.00,38.00,0.1511,54.67,1,0,3.1686,ACCEPT,0,407,350,32767,8,450,413,0,0,0,0
314,0,1,1,ACCEPT,77.9387,12.6667,418,0,0,1.0000,159.29,314.44,219.44,100.88,110.00,293.50,86.00,39.00,0.1515,53.55,1,0,3.1814,ACCEPT,0,429,350,32767,8,450,418,0,0,0,0
315,0,1,1,ACCEPT,82.0336,14.5517,422,0,0,1.0000,159.29,314.44,219.44,100.88,110.50,293.00,85.00,38.00,0.1459,53.29,1,0,3.1689,ACCEPT,0,434,353,32767,8,450,422,0,0,0,0
316,0,1,1,ACCEPT,79.5700,13.3125,426,0,0,1.0000,159.29,314.44,219.44,100.88,110.00,293.00,86.00,38.00,0.1476,53.75,1,0,3.1776,ACCEPT,0,454,339,32767,8,450,426,0,0,0,0
317,0,1,1,ACCEPT,80.5081,14.0000,420,0,0,1.0000,159.29,314.44,219.44,100.88,109.00,292.00,86.00,38.00,0.1476,55.07,1,0,3.1911,ACCEPT,0,413,335,32767,8,450,420,0,0,0,0
318,0,1,1,ACCEPT,73.1674,13.3125,426,0,0,1.0000,159.29,314.44,219.44,100.88,107.50,291.50,83.00,37.00,0.1387,56.64,1,0,3.1931,ACCEPT,0,433,341,31751,8,450,426,0,0,0,0
319,0,1,1,ACCEPT,70.3265,11.4722,413,0,0,1.0000,159.29,314.44,219.44,100.88,108.50,292.00,85.00,36.00,0.1382,55.52,1,0,3.1863,ACCEPT,0,421,327,31024,8,450,413,0,0,0,0
320,0,1,1,ACCEPT,71.4069,11.9412,406,0,0,1.0000,159.29,314.44,219.44,100.88,108.00,291.00,82.00,36.00,0.1334,56.39,1,0,3.1677,ACCEPT,0,447,329,30285,8,450,406,0,0,0,0
321,0,1,1,ACCEPT,73.6590,11.3889,410,0,0,1.0000,159.29,314.44,219.44,100.88,108.50,290.50,81.00,35.00,0.1281,56.15,1,0,3.1747,ACCEPT,0,462,334,29110,8,450,410,0,0,0,0
322,0,1,1,ACCEPT,76.4900,12.6875,406,0,0,1.0000,159.29,314.44,219.44,100.88,107.50,290.00,79.00,34.00,0.1213,57.27,1,0,3.1728,ACCEPT,0,432,332,29474,8,450,406,0,0,0,0
323,0,1,1,ACCEPT,71.5608,10.4872,409,0,0,1.0000,159.29,314.44,219.44,100.88,108.00,291.00,84.00,34.00,0.1290,56.39,1,0,3.1709,ACCEPT,0,459,337,30028,8,450,409,0,0,0,0
324,0,1,1,ACCEPT,71.5296,10.4250,417,0,0,1.0000,159.29,314.44,219.44,100.88,107.50,290.50,85.00,35.00,0.1344,57.05,1,0,3.1605,ACCEPT,0,445,319,30675,8,450,417,0,0,0,0
325,0,1,1,ACCEPT,73.0408,10.5641,412,0,0,1.0000,159.29,314.44,219.44,100.88,108.00,287.50,84.00,41.00,0.1556,57.93,1,0,3.1740,ACCEPT,0,445,306,30664,8,450,412,0,0,0,0
326,0,1,1,ACCEPT,69.5692,12.3438,395,0,-1,0.9873,159.29,312.86,219.44,100.88,109.00,290.00,84.00,38.00,0.1442,55.24,1,0,3.0082,ACCEPT,0,452,320,29415,8,450,395,0,0,0,0
327,0,1,1,ACCEPT,67.2217,10.3514,383,0,0,1.0000,159.29,312.86,219.44,100.88,109.00,288.00,84.00,38.00,0.1442,56.10,1,0,3.1324,ACCEPT,0,459,310,29364,8,450,383,0,0,0,0
328,0,1,1,ACCEPT,73.0843,14.0357,393,0,-1,0.8575,159.29,311.28,219.44,100.88,109.00,286.50,84.00,37.00,0.1404,56.06,1,0,3.0660,ACCEPT,0,463,317,30143,8,450,393,0,0,0,0
329,0,1,1,ACCEPT,71.7576,11.7353,399,0,-1,0.9499,159.29,309.70,219.44,100.88,108.50,284.50,85.00,35.00,0.1344,56.70,1,0,3.0301,ACCEPT,0,487,301,30691,8,450,399,0,0,0,0
330,0,1,1,ACCEPT,73.4326,12.0588,410,0,-1,0.9024,159.29,308.12,219.44,100.88,108.50,283.50,85.00,35.00,0.1344,56.44,1,0,2.9876,ACCEPT,0,480,327,32767,8,450,410,0,0,0,0
331,0,1,1,ACCEPT,72.2603,11.1316,423,0,0,1.0000,159.29,308.12,219.44,100.88,108.00,282.00,84.00,36.00,0.1366,57.56,1,0,3.1272,ACCEPT,0,514,321,32767,8,450,423,0,0,0,0
332,0,1,1,ACCEPT,76.4677,12.4412,423,0,-1,0.9433,159.29,306.55,219.44,100.88,107.50,282.00,79.00,38.00,0.1356,57.31,1,0,3.0436,ACCEPT,0,507,328,32767,8,450,423,0,0,0,0
333,0,1,1,ACCEPT,75.2671,12.7500,408,0,-1,0.9632,159.29,304.97,228.22,104.92,106.00,278.50,74.00,35.00,0.1082,59.50,1,1,2.9540,ACCEPT,0,519,323,32768,8,450,408,0,0,0,0
334,0,1,1,ACCEPT,58.8781,10.8333,390,1,0,0.9333,162.85,304.97,228.22,104.92,106.50,277.50,75.00,33.00,0.1034,62.69,1,0,2.9704,ACCEPT,0,551,355,32768,8,450,390,0,0,0,0
335,0,1,1,ACCEPT,58.4202,11.0882,377,0,-1,0.9231,162.85,303.33,228.22,104.92,106.50,276.50,77.00,33.00,0.1061,62.41,1,0,2.9406,ACCEPT,0,500,354,32767,8,450,377,0,0,0,0
336,0,1,1,ACCEPT,59.6296,10.5278,379,0,0,1.0000,162.85,303.33,228.22,104.92,110.00,276.00,84.00,34.00,0.1193,59.50,1,0,2.9554,ACCEPT,0,533,363,32767,8,450,379,0,0,0,0
337,0,1,1,ACCEPT,64.4601,11.5000,391,0,-1,0.9591,162.85,301.69,228.22,104.92,110.00,276.00,84.00,32.00,0.1123,58.76,1,0,2.9966,ACCEPT,0,503,364,32767,8,450,391,0,0,0,0
338,0,1,1,ACCEPT,67.2503,11.3143,396,0,-1,0.9874,162.85,300.05,228.22,104.92,109.50,277.00,83.00,34.00,0.1179,58.12,1,0,2.8260,ACCEPT,0,544,365,32767,8,450,396,0,0,0,0
339,0,1,1,ACCEPT,68.9300,11.7576,388,0,0,1.0000,162.85,300.05,228.22,104.92,109.50,277.00,83.00,36.00,0.1248,58.12,1,0,2.9822,ACCEPT,0,512,359,32767,8,450,388,0,0,0,0
340,0,1,1,ACCEPT,70.5094,11.4545,378,0,0,1.0000,162.85,300.05,228.22,104.92,110.00,276.50,84.00,35.00,0.1228,57.86,1,0,3.0184,ACCEPT,0,485,365,32767,8,450,378,0,0,0,0
341,0,1,1,ACCEPT,72.0216,12.4483,361,0,0,1.0000,162.85,300.05,228.22,104.92,110.00,276.50,84.00,35.00,0.1228,57.86,1,0,3.0283,ACCEPT,0,440,349,32767,8,450,361,0,0,0,0
342,0,1,1,ACCEPT,74.0239,13.6538,355,0,0,1.0000,162.85,300.05,228.22,104.92,111.00,277.00,88.00,32.00,0.1176,56.74,1,0,3.0624,ACCEPT,0,434,351,32767,8,450,355,0,0,0,0
343,0,1,1,ACCEPT,78.8583,14.3750,345,0,0,1.0000,162.85,300.05,228.22,104.92,111.00,278.00,84.00,34.00,0.1193,56.34,1,0,3.0758,ACCEPT,0,411,342,32767,8,450,345,0,0,0,0
344,0,1,1,ACCEPT,76.7599,12.8846,335,0,0,1.0000,162.85,300.05,228.22,104.92,112.50,277.00,81.00,36.00,0.1218,55.38,1,0,3.0571,ACCEPT,0,423,357,32767,8,450,335,0,0,0,0
345,0,1,1,ACCEPT,75.0945,11.9630,323,0,0,1.0000,162.85,300.05,228.22,104.92,112.00,278.00,78.00,36.00,0.1173,55.43,1,0,3.0706,ACCEPT,0,414,355,32767,8,450,323,0,0,0,0
346,0,1,1,ACCEPT,74.1329,12.7600,319,0,0,1.0000,162.85,300.05,228.22,104.92,113.50,280.50,79.00,33.00,0.1089,53.08,1,0,3.0769,ACCEPT,0,411,356,32767,8,450,319,0,0,0,0
347,0,1,1,ACCEPT,75.7423,15.1429,318,0,0,1.0000,162.85,300.05,228.22,104.92,111.50,279.00,77.00,36.00,0.1158,55.50,1,0,3.0720,ACCEPT,0,406,354,32767,8,450,318,0,0,0,0
348,0,1,1,ACCEPT,77.2825,15.0000,315,0,0,1.0000,162.85,300.05,228.22,104.92,110.50,281.50,75.00,33.00,0.1034,55.54,1,0,3.0530,ACCEPT,0,396,349,32767,8,450,315,0,0,0,0
349,0,1,1,ACCEPT,77.3023,12.7500,306,0,0,1.0000,162.85,300.05,228.22,104.92,114.00,283.00,80.00,34.00,0.1136,51.74,1,0,3.0484,ACCEPT,0,352,367,32767,8,450,306,0,0,0,0
350,0,1,1,ACCEPT,74.1109,11.7692,306,0,0,1.0000,162.85,300.05,228.22,104.92,114.00,283.00,80.00,34.00,0.1136,51.74,1,0,3.0457,ACCEPT,0,373,390,32767,8,450,306,0,0,0,0
351,0,1,1,ACCEPT,70.1828,10.9286,306,0,0,1.0000,162.85,300.05,228.22,104.92,113.00,284.00,78.00,28.00,0.0912,52.37,1,0,3.0335,ACCEPT,0,357,369,32767,8,450,306,0,0,0,0
352,0,1,1,ACCEPT,66.8065,11.7692,306,0,0,1.0000,162.85,300.05,228.22,104.92,112.50,282.50,77.00,29.00,0.0933,53.32,1,0,3.0246,ACCEPT,0,377,375,32767,8,450,306,0,0,0,0
353,0,1,1,ACCEPT,67.6807,8.8611,319,0,-1,0.9843,162.85,298.41,228.22,104.92,110.00,281.00,74.00,28.00,0.0865,55.64,1,0,3.0876,ACCEPT,0,383,350,32767,8,450,319,0,0,0,0
354,0,1,1,ACCEPT,68.5674,9.7879,323,0,0,1.0000,162.85,298.41,228.22,104.92,109.50,281.50,75.00,31.00,0.0971,55.97,1,0,3.1129,ACCEPT,0,395,369,32767,8,450,323,0,0,0,0
355,0,1,1,ACCEPT,73.3666,11.8966,345,0,0,1.0000,162.85,298.41,228.22,104.92,109.00,280.50,78.00,31.00,0.1010,56.75,1,0,2.9914,ACCEPT,0,351,346,32767,8,450,345,0,0,0,0
356,0,1,1,ACCEPT,73.7146,11.4194,354,0,0,1.0000,162.85,298.41,219.44,100.88,106.50,281.00,75.00,32.00,0.1084,58.98,1,-1,2.9356,ACCEPT,0,359,371,32767,8,450,354,0,0,0,0
357,0,1,1,ACCEPT,65.5005,10.3030,340,0,0,1.0000,162.85,298.41,219.44,100.88,103.00,281.50,74.00,33.00,0.1103,62.19,1,0,2.9535,ACCEPT,0,324,338,32767,8,450,340,0,0,0,0
358,0,1,1,ACCEPT,72.7257,11.1875,358,0,-1,0.9413,162.85,296.83,219.44,100.88,102.00,278.00,76.00,30.00,0.1030,63.70,1,0,3.0533,ACCEPT,0,360,354,32767,8,450,358,0,0,0,0
359,0,1,1,ACCEPT,69.2316,10.0286,351,0,-1,0.9915,162.85,295.25,228.22,104.92,100.00,277.00,74.00,32.00,0.0989,65.45,1,1,3.0599,ACCEPT,0,343,354,32767,8,450,351,0,0,0,0
360,0,1,1,ACCEPT,77.0461,11.7812,377,0,0,1.0000,162.85,295.25,228.22,104.92,99.00,277.50,72.00,31.00,0.0932,66.27,1,0,3.1120,ACCEPT,0,399,384,32767,8,450,377,0,0,0,0
361,0,1,1,ACCEPT,81.4494,13.7500,385,0,0,1.0000,162.85,295.25,228.22,104.92,99.00,278.00,74.00,34.00,0.1051,66.14,1,0,3.0452,ACCEPT,0,399,355,32767,8,450,385,0,0,0,0
362,0,1,1,ACCEPT,85.1855,14.2692,371,0,0,1.0000,162.85,295.25,228.22,104.92,101.00,278.00,76.00,34.00,0.1079,64.21,1,0,3.1022,ACCEPT,0,368,388,32767,8,450,371,0,0,0,0
363,0,1,1,ACCEPT,83.2620,14.7600,369,0,0,1.0000,162.85,295.25,228.22,104.92,99.00,277.00,74.00,32.00,0.0989,66.41,1,0,3.1019,ACCEPT,0,381,399,32767,8,450,369,0,0,0,0
364,0,1,1,ACCEPT,84.1828,15.8333,380,0,0,1.0000,162.85,295.25,228.22,104.92,97.50,279.50,73.00,31.00,0.0945,67.22,1,0,3.1027,ACCEPT,0,378,390,32766,8,450,380,0,0,0,0
365,0,1,1,ACCEPT,86.8105,17.1739,395,0,0,1.0000,162.85,295.25,228.22,104.92,97.00,278.50,74.00,31.00,0.0958,67.95,1,0,3.0854,ACCEPT,0,407,406,32767,8,450,395,0,0,0,0
366,0,1,1,ACCEPT,87.4797,16.4400,411,0,0,1.0000,162.85,295.25,228.22,104.92,97.50,278.50,73.00,29.00,0.0884,67.46,1,0,3.0553,ACCEPT,0,414,389,32767,8,450,411,0,0,0,0
367,0,1,1,ACCEPT,86.8005,16.1154,419,0,0,1.0000,162.85,295.25,228.22,104.92,97.00,279.50,74.00,33.00,0.1020,67.71,1,0,3.0556,ACCEPT,0,415,401,32766,8,450,419,0,0,0,0
368,0,1,1,ACCEPT,89.4231,15.8846,413,0,0,1.0000,162.85,295.25,228.22,104.92,99.50,279.50,73.00,33.00,0.1006,65.28,1,0,3.0421,ACCEPT,0,413,379,32767,8,450,413,0,0,0,0
369,0,1,1,ACCEPT,82.7912,14.7037,397,0,0,1.0000,162.85,295.25,228.22,104.92,100.50,280.50,75.00,31.00,0.0971,64.07,1,0,3.0245,ACCEPT,0,431,380,32767,8,450,397,0,0,0,0
