frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
204,0,1,1,ACCEPT,18.3053,1.6111,348,2,-10,0.3103,117.56,118.70,38.42,24.02,121.00,112.50,12.00,9.00,0.1170,7.09,1,0,3.1355,ACCEPT,0,884,1280,5755,3,150,348,0,0,0,0
205,0,1,1,ACCEPT,19.1204,1.7570,376,-3,-13,0.0638,115.76,113.82,38.42,24.02,119.50,108.50,13.00,13.00,0.1831,6.50,1,0,2.9363,ACCEPT,0,866,1109,5768,3,150,376,0,0,0,0
206,0,1,1,ACCEPT,16.4667,1.6471,336,2,-8,0.2768,116.96,110.82,38.42,24.02,119.00,104.50,14.00,13.00,0.1826,6.64,1,0,3.0540,ACCEPT,0,930,1194,6471,3,150,336,0,0,0,0
207,0,1,1,ACCEPT,14.3477,1.1044,328,-1,-6,0.5213,116.36,108.57,38.42,24.02,120.50,103.50,15.00,9.00,0.1463,6.55,1,0,3.1192,ACCEPT,0,879,918,5740,3,150,328,0,0,0,0
208,0,1,1,ACCEPT,15.7178,1.8772,321,2,-10,0.2586,117.56,104.82,38.42,24.02,121.50,100.50,15.00,13.00,0.2113,5.85,1,0,3.0739,ACCEPT,0,820,896,6085,3,150,321,0,0,0,0
209,0,1,1,ACCEPT,15.1897,1.9176,326,-2,-9,0.0337,116.36,101.45,38.42,24.02,121.50,96.50,15.00,13.00,0.2113,7.13,1,0,3.1286,ACCEPT,0,818,789,6830,3,150,326,0,0,0,0
210,0,1,1,ACCEPT,15.9834,1.9091,336,3,-8,0.2024,118.16,98.45,38.42,24.02,120.50,92.50,19.00,15.00,0.2712,6.39,1,0,2.8777,ACCEPT,0,841,813,7525,3,150,336,0,0,0,0
211,0,1,1,ACCEPT,16.9793,2.2123,396,-2,-10,0.0177,116.96,94.70,38.42,24.02,124.00,89.00,26.00,18.00,0.3834,9.05,1,0,3.0301,ACCEPT,0,926,833,7992,3,150,396,0,0,0,0
212,0,1,1,ACCEPT,17.4789,3.0340,446,1,-12,0.2085,117.56,90.20,38.42,24.02,124.50,85.50,25.00,17.00,0.4098,8.38,1,0,3.1572,ACCEPT,0,1170,986,6274,3,150,446,0,0,0,0
213,0,1,1,ACCEPT,18.9994,2.5679,416,-2,-10,0.0096,116.36,86.45,38.42,24.02,125.00,80.50,28.00,19.00,0.3566,10.49,1,0,3.0813,ACCEPT,0,1013,826,7625,3,150,416,0,0,0,0
214,0,1,1,ACCEPT,14.8262,2.0815,383,2,-12,0.0757,117.56,81.95,38.42,24.02,124.00,76.00,30.00,20.00,0.4144,8.76,1,0,3.2134,ACCEPT,0,1216,1067,5827,3,150,383,0,0,0,0
215,0,1,1,ACCEPT,14.1713,1.7053,324,-2,-13,0.1883,116.36,77.07,36.95,23.09,126.00,71.00,22.00,20.00,0.3112,11.39,1,-1,3.1717,ACCEPT,0,1265,940,5558,3,150,324,0,0,0,0
216,0,1,1,ACCEPT,14.5458,1.9353,329,2,-14,0.0851,117.52,72.04,36.95,23.09,125.00,66.00,26.00,20.00,0.3716,9.62,1,0,3.0972,ACCEPT,0,1016,1151,4118,3,150,329,0,0,0,0
217,0,1,1,ACCEPT,15.4664,2.0949,287,-2,-15,0.0592,116.36,66.65,36.95,23.09,124.50,61.50,27.00,23.00,0.4072,9.63,1,0,3.3767,ACCEPT,0,985,1242,4197,3,150,287,0,0,0,0
218,0,1,1,ACCEPT,13.5962,1.0854,267,3,-19,0.0524,118.09,59.82,38.42,24.02,124.00,56.50,28.00,23.00,0.5428,6.78,1,1,2.6690,ACCEPT,0,975,1261,3687,3,150,267,0,0,0,0
219,0,1,1,ACCEPT,15.1087,1.4765,251,-2,-12,0.0637,116.89,55.32,38.42,24.02,126.50,52.00,27.00,22.00,0.4283,10.17,1,0,3.1786,ACCEPT,0,838,1475,3570,3,150,251,0,0,0,0
220,0,1,1,ACCEPT,16.4495,1.8408,289,0,-11,0.0277,116.89,51.20,38.42,24.02,124.50,49.00,25.00,20.00,0.5052,7.92,1,0,3.1025,ACCEPT,0,790,1396,4521,3,150,289,0,0,0,0
221,0,1,1,ACCEPT,15.1174,1.6722,301,-1,-12,0.0764,116.29,46.70,36.95,23.09,124.50,44.50,23.00,19.00,0.4662,8.50,1,-1,3.1005,ACCEPT,0,857,1275,4053,3,150,301,0,0,0,0
222,0,1,1,ACCEPT,13.1373,1.3333,232,3,-11,0.0129,118.02,42.74,38.42,24.02,125.50,40.50,25.00,21.00,0.5134,7.81,1,1,3.0394,ACCEPT,0,769,1334,4285,3,150,232,0,0,0,0
223,0,1,1,ACCEPT,15.1815,1.8082,264,-2,-10,0.0530,116.82,38.99,38.42,24.02,123.50,37.00,25.00,16.00,0.4335,6.97,1,0,3.2597,ACCEPT,0,551,1216,6111,3,150,264,0,0,0,0
224,0,1,1,ACCEPT,11.3552,1.5190,240,1,-7,0.1292,117.42,36.37,38.42,24.02,125.50,33.00,29.00,18.00,0.4556,8.75,1,0,3.1209,ACCEPT,0,750,997,7158,3,150,240,0,0,0,0
225,0,1,1,ACCEPT,13.4504,1.6770,270,0,-9,0.1333,117.42,32.99,39.96,24.98,124.50,28.50,27.00,19.00,0.4403,8.38,1,1,2.9452,ACCEPT,0,688,1097,6162,3,150,270,0,0,0,0
226,0,1,1,ACCEPT,12.9097,1.8188,271,2,-11,0.0295,118.67,28.70,39.96,24.98,125.50,26.00,27.00,20.00,0.5220,7.34,1,0,3.0179,ACCEPT,0,859,857,7529,3,150,271,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,125.50,26.00,27.00,20.00,125.50,26.00,27.00,20.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6035,1238,4,376,0,0,0,0,0
1,0,1,1,ACCEPT,18.3960,3.0000,18,-2,11,0.1111,124.66,29.44,27.00,20.00,124.50,28.50,27.00,19.00,0.8983,0.95,1,0,3.1817,ACCEPT,0,78,5495,1271,4,376,18,0,0,0,0
2,0,1,1,ACCEPT,17.0704,2.8000,14,1,13,0.3571,125.08,33.50,27.00,20.00,125.50,33.00,29.00,18.00,0.8438,0.65,1,0,3.0900,ACCEPT,0,34,4884,1418,4,376,14,0,0,0,0
3,0,1,1,ACCEPT,19.0692,3.1667,19,0,9,0.2105,125.08,36.31,27.00,20.00,123.50,37.00,25.00,16.00,0.7114,1.72,1,0,2.9938,ACCEPT,0,38,4868,1310,4,376,19,0,0,0,0
4,0,1,1,ACCEPT,17.3017,3.0000,21,1,15,0.1905,125.50,41.00,27.00,20.00,125.50,40.50,25.00,21.00,0.8850,0.50,1,0,2.7887,ACCEPT,0,47,4057,1318,4,376,21,0,0,0,0
5,0,1,1,ACCEPT,14.8876,2.5714,18,-3,13,0.2222,124.23,45.06,27.00,20.00,124.50,44.50,23.00,19.00,0.8045,0.62,1,0,3.1364,ACCEPT,0,49,4231,1250,4,376,18,0,0,0,0
6,0,1,1,ACCEPT,10.7603,1.7500,14,3,15,0.4286,125.50,49.75,27.00,20.00,124.50,49.00,25.00,20.00,0.8613,1.25,1,0,2.8779,ACCEPT,0,51,3532,1340,4,376,14,0,0,0,0
7,0,1,1,ACCEPT,12.6007,2.2222,20,-3,17,0.0500,124.23,55.06,27.00,20.00,126.50,52.00,27.00,22.00,0.6427,3.81,1,0,3.3330,ACCEPT,0,65,3559,1485,4,376,20,0,0,0,0
8,0,1,1,ACCEPT,10.8016,1.9091,21,4,16,0.2381,125.92,60.06,27.00,20.00,124.00,56.50,28.00,23.00,0.6327,4.05,1,0,2.9636,ACCEPT,0,83,2820,1672,4,376,21,0,0,0,0
9,0,1,1,ACCEPT,11.0373,1.7692,23,0,16,0.0870,125.92,65.06,27.00,20.00,124.50,61.50,27.00,23.00,0.6534,3.84,1,0,3.0155,ACCEPT,0,91,2867,1786,4,376,23,0,0,0,0
10,0,1,1,ACCEPT,10.4371,1.7692,23,1,17,0.3043,126.34,70.38,27.00,20.00,125.00,66.00,26.00,20.00,0.5894,4.58,1,0,3.2577,ACCEPT,0,108,2547,1842,4,376,23,0,0,0,0
11,0,1,1,ACCEPT,11.3423,2.2308,29,1,18,0.3103,126.77,76.00,27.00,20.00,126.00,71.00,22.00,20.00,0.5077,5.06,1,0,3.0638,ACCEPT,0,103,2246,2276,4,376,29,0,0,0,0
12,0,1,1,ACCEPT,9.2601,1.3200,33,0,17,0.0303,126.77,81.31,27.00,20.00,124.00,76.00,30.00,20.00,0.4960,5.99,1,0,3.1381,ACCEPT,0,141,2114,2899,4,376,33,0,0,0,0
13,0,1,1,ACCEPT,7.9542,1.2258,38,1,10,0.1316,127.19,84.44,25.96,19.23,125.00,80.50,28.00,19.00,0.5746,4.50,1,-1,2.4957,ACCEPT,0,164,2034,2785,4,376,38,0,0,0,0
14,0,1,1,ACCEPT,12.3566,2.1333,64,1,17,0.1250,127.59,89.48,25.96,19.23,124.50,85.50,25.00,17.00,0.5204,5.04,1,0,2.3986,ACCEPT,0,188,2134,2463,4,376,64,0,0,0,0
15,0,1,1,ACCEPT,12.4175,1.5957,75,-1,11,0.3200,127.19,92.75,25.96,19.23,124.00,89.00,26.00,18.00,0.5392,4.92,1,0,2.3835,ACCEPT,0,211,2642,2169,4,376,75,0,0,0,0
16,0,1,1,ACCEPT,8.4204,1.0196,52,1,8,0.2115,127.59,95.12,25.96,19.23,120.50,92.50,19.00,15.00,0.3972,7.56,1,0,2.4656,ACCEPT,0,211,2166,2052,4,376,52,0,0,0,0
17,0,1,1,ACCEPT,9.2226,1.5000,66,-4,15,0.2879,125.97,99.58,24.96,18.49,121.50,96.50,15.00,13.00,0.4072,5.43,1,-1,2.1552,ACCEPT,0,281,2386,2747,4,376,66,0,0,0,0
18,0,1,1,ACCEPT,8.6718,1.1429,72,2,7,0.0278,126.75,101.60,24.96,18.49,121.50,100.50,15.00,13.00,0.4118,5.36,1,0,2.4666,ACCEPT,0,291,2211,2406,4,376,72,0,0,0,0
19,0,1,1,ACCEPT,9.7100,1.8095,76,-2,12,0.2368,125.97,105.07,24.96,18.49,120.50,103.50,15.00,9.00,0.2803,5.69,1,0,2.2247,ACCEPT,0,315,2427,1946,4,376,76,0,0,0,0
20,0,1,1,ACCEPT,6.5784,1.0476,44,3,15,0.1591,127.14,109.41,24.96,18.49,119.00,104.50,14.00,13.00,0.2361,9.50,1,0,1.9230,LOW_CONF,0,278,2612,1906,4,376,44,0,0,0,0
21,0,1,1,ACCEPT,6.8077,1.1087,51,-3,13,0.2353,125.97,113.16,24.96,18.49,119.50,108.50,13.00,13.00,0.2819,7.97,1,-1,1.5472,LOW_CONF,0,260,2361,2821,4,376,51,0,0,0,0
22,0,1,1,ACCEPT,7.5821,1.2568,93,-3,16,0.5161,124.80,117.79,24.96,18.49,121.00,112.50,12.00,9.00,0.2168,6.51,1,0,3.2901,ACCEPT,0,434,2123,2684,4,376,93,0,0,0,0
23,0,1,1,ACCEPT,8.6117,1.4815,80,-1,13,0.2250,124.41,121.55,24.96,18.49,119.00,115.00,16.00,12.00,0.2510,8.49,1,0,3.1281,ACCEPT,0,340,1942,5530,4,376,80,0,0,0,0
24,0,1,1,ACCEPT,10.0653,1.2137,159,3,15,0.0503,125.58,125.88,25.96,19.23,122.50,119.50,31.00,15.00,0.3942,7.09,1,1,2.8909,ACCEPT,0,521,1958,4380,4,376,159,0,0,0,0
25,0,1,1,ACCEPT,11.0517,1.4831,132,-3,20,0.0985,124.36,131.82,25.96,19.23,115.00,122.00,6.00,8.00,0.0434,13.57,1,0,2.9382,ACCEPT,0,482,1830,5530,4,376,132,0,0,0,0
26,0,1,1,ACCEPT,14.1500,2.1064,198,3,16,0.0505,125.58,136.57,25.96,19.23,117.50,128.00,9.00,6.00,0.0704,11.78,1,0,3.3222,ACCEPT,0,486,1985,5826,4,376,198,0,0,0,0
27,0,1,1,ACCEPT,13.8940,1.7103,248,-2,13,0.1734,124.77,140.43,25.96,19.23,118.00,129.00,14.00,12.00,0.0904,13.28,1,0,3.0009,ACCEPT,0,863,2109,5736,4,376,248,0,0,0,0
28,0,1,1,ACCEPT,14.6165,2.0680,304,1,17,0.1776,125.17,145.48,25.96,19.23,117.50,133.00,17.00,12.00,0.0657,14.65,1,0,3.0855,ACCEPT,0,1184,1901,4759,4,376,304,0,0,0,0
29,0,1,1,ACCEPT,13.1268,1.6614,211,-1,14,0.1564,124.77,149.63,25.96,19.23,118.00,133.00,18.00,18.00,0.0380,17.96,1,0,3.0002,ACCEPT,0,770,1826,4978,4,376,211,0,0,0,0
30,0,1,1,ACCEPT,11.3913,1.1238,227,0,11,0.1630,124.77,152.90,24.96,18.49,117.00,136.50,16.00,15.00,0.0063,18.14,1,-1,2.2236,ACCEPT,0,906,2063,6216,4,376,227,0,0,0,0
31,0,1,1,ACCEPT,10.4468,1.2264,260,-1,10,0.0462,124.38,155.79,24.00,17.78,116.50,140.00,17.00,16.00,0.0203,17.64,1,-1,2.2833,ACCEPT,0,1243,1966,5667,4,376,260,0,0,0,0
32,0,1,1,ACCEPT,10.2545,1.1750,235,3,9,0.2128,125.50,158.32,24.00,17.78,118.50,144.00,19.00,16.00,0.0537,15.94,1,-3,1.6133,MAX_STEP,0,979,2553,4932,4,376,235,0,0,0,0
33,0,1,1,ACCEPT,9.9331,1.4000,266,-1,9,0.1842,125.12,160.85,24.00,17.78,118.50,146.00,19.00,16.00,0.0433,16.26,1,0,2.6439,ACCEPT,0,1175,2371,4845,4,376,266,0,0,0,0
34,0,1,1,ACCEPT,9.5605,1.2033,219,3,10,0.1918,126.25,163.66,24.00,17.78,118.50,145.50,23.00,15.00,0.0000,19.75,1,0,3.5493,ACCEPT,0,919,2522,4949,4,376,219,0,0,0,0
35,0,1,1,ACCEPT,9.3024,1.3766,212,-3,5,0.3113,125.12,165.07,24.00,17.78,118.00,149.00,22.00,18.00,0.0364,17.58,1,0,3.2452,ACCEPT,0,813,2115,5858,4,376,212,0,0,0,0
36,0,1,1,ACCEPT,9.2628,1.0172,236,3,6,0.2373,126.25,166.76,24.00,17.78,119.50,151.00,23.00,18.00,0.0444,17.14,1,0,3.1624,ACCEPT,0,889,1735,5416,4,376,236,0,0,0,0
37,0,1,1,ACCEPT,9.8064,1.1778,212,-4,15,0.0472,124.75,170.98,23.08,17.10,121.00,151.50,18.00,13.00,0.0000,19.83,1,-1,2.6874,ACCEPT,0,865,1934,6732,4,376,212,0,0,0,0
38,0,1,1,ACCEPT,10.2073,1.3627,263,1,2,0.7110,125.11,171.51,22.19,16.44,120.00,154.00,18.00,12.00,0.0000,18.24,1,-1,2.7958,ACCEPT,0,1074,1418,6580,4,376,263,0,0,0,0
39,0,1,1,ACCEPT,8.1988,1.0979,157,-2,9,0.4204,124.42,173.83,21.34,15.81,119.50,155.50,17.00,11.00,0.0000,18.98,1,-1,2.8721,ACCEPT,0,675,1182,9412,4,376,157,0,0,0,0
40,0,1,1,ACCEPT,6.1609,1.0274,150,3,10,0.2000,125.43,176.33,21.34,15.81,119.00,156.50,16.00,13.00,0.0000,20.84,1,0,3.4333,ACCEPT,0,830,1074,8190,4,376,150,0,0,0,0
41,0,1,1,ACCEPT,8.6677,1.3419,208,-11,19,0.0769,121.73,181.08,21.34,15.81,119.00,160.00,18.00,16.00,0.0000,21.25,1,0,2.4717,ACCEPT,0,963,1093,8686,4,376,208,0,0,0,0
42,0,1,1,ACCEPT,7.4013,1.0291,212,7,3,0.4953,124.09,181.83,20.52,15.20,120.00,162.50,20.00,15.00,0.0000,19.76,1,-1,3.1314,ACCEPT,0,937,1741,7409,4,376,212,0,0,0,0
43,0,1,1,ACCEPT,7.9731,1.0270,228,4,10,0.5044,125.37,184.17,20.52,15.20,122.00,165.00,22.00,14.00,0.0000,19.47,1,0,3.2366,ACCEPT,0,1127,1204,7770,4,376,228,0,0,0,0
44,0,1,1,ACCEPT,12.1757,1.5297,335,0,2,0.8090,125.37,184.64,20.52,15.20,122.00,167.50,22.00,13.00,0.0000,17.47,1,0,3.0801,ACCEPT,0,1113,1241,5903,4,376,335,0,0,0,0
45,0,1,1,ACCEPT,10.2300,1.2343,216,-14,2,0.3287,120.88,185.11,19.73,14.61,122.50,169.00,21.00,14.00,0.0000,16.19,1,-1,2.5851,ACCEPT,0,753,1670,6120,4,376,216,0,0,0,0
46,0,1,1,ACCEPT,9.2178,1.1179,237,12,7,0.1139,124.54,186.70,19.73,14.61,122.50,170.50,19.00,15.00,0.0000,16.32,1,0,3.1065,ACCEPT,0,997,1099,6209,4,376,237,0,0,0,0
47,0,1,1,ACCEPT,9.6379,1.0784,165,-24,8,0.0606,117.23,188.51,19.73,14.61,124.00,172.50,16.00,13.00,0.0000,17.38,1,0,3.1076,ACCEPT,0,552,1667,6148,4,376,165,0,0,0,0
48,0,1,1,ACCEPT,9.7911,1.0990,222,12,12,0.0766,120.88,191.23,19.73,14.61,125.00,176.50,14.00,9.00,0.0000,15.29,1,-1,1.7681,LOW_CONF,0,1040,1307,8461,4,376,222,0,0,0,0
49,0,1,1,ACCEPT,9.1291,1.0864,239,-5,13,0.0167,119.36,194.17,19.73,14.61,124.00,176.50,16.00,13.00,0.0000,18.27,1,0,3.0549,ACCEPT,0,1179,1619,7726,4,376,239,0,0,0,0
50,0,1,1,ACCEPT,10.2267,1.1256,242,0,13,0.0124,119.36,197.12,19.73,14.61,123.00,179.00,14.00,12.00,0.0000,18.48,1,0,2.7998,ACCEPT,0,979,1270,7597,4,376,242,0,0,0,0
51,0,1,1,ACCEPT,11.0674,1.2952,215,1,14,0.0140,119.66,200.29,19.73,14.61,125.00,183.50,12.00,15.00,0.0000,17.62,1,0,3.3200,ACCEPT,0,908,1536,8490,4,376,215,0,0,0,0
52,0,1,1,ACCEPT,8.7355,1.0292,176,7,22,0.0284,121.80,205.27,19.73,14.61,124.00,185.50,14.00,15.00,0.0000,19.90,1,-4,1.5898,MAX_STEP,0,826,1759,6646,4,376,176,0,0,0,0
53,0,1,1,ACCEPT,10.6229,1.6422,179,-4,5,0.2514,120.58,206.41,18.97,14.05,125.00,188.00,16.00,12.00,0.0000,18.93,1,-1,3.2562,ACCEPT,0,1028,1326,7943,4,376,179,0,0,0,0
54,0,1,1,ACCEPT,10.6085,1.3577,186,2,16,0.1183,121.17,209.91,18.24,13.51,124.50,190.50,17.00,13.00,0.0000,19.69,1,-1,3.0876,ACCEPT,0,939,1651,6712,4,376,186,0,0,0,0
55,0,1,1,ACCEPT,10.8693,1.3197,161,11,13,0.1491,124.27,212.65,18.24,13.51,125.50,192.50,13.00,13.00,0.0000,20.19,1,0,3.1548,ACCEPT,0,853,1347,6922,4,376,161,0,0,0,0
56,0,1,1,ACCEPT,12.2981,1.2059,164,4,13,0.0305,125.39,215.39,18.24,13.51,128.50,195.00,21.00,12.00,0.0000,20.63,1,0,3.1687,ACCEPT,0,644,1379,7244,4,376,164,0,0,0,0
57,0,1,1,ACCEPT,9.2248,1.0600,159,-5,17,0.0189,123.98,218.98,18.24,13.51,127.50,198.00,19.00,12.00,0.0000,21.27,1,0,2.8629,ACCEPT,0,838,1877,5518,4,376,159,0,0,0,0
58,0,1,1,ACCEPT,10.2445,1.0779,166,11,9,0.5542,127.08,220.88,18.24,13.51,127.50,203.00,19.00,14.00,0.0000,17.88,1,2,1.4011,LOW_CONF,0,571,1486,10611,4,376,166,0,0,0,0
59,0,1,1,ACCEPT,7.7872,1.0231,133,-4,9,0.6241,125.95,222.77,17.54,12.99,127.50,203.50,17.00,11.00,0.0000,19.34,1,-1,2.4811,ACCEPT,0,798,1262,7194,4,376,133,0,0,0,0
60,0,1,1,ACCEPT,12.2406,1.2727,168,-15,0,0.6369,121.85,222.77,17.54,12.99,127.50,207.50,19.00,13.00,0.0000,16.28,1,0,2.5777,ACCEPT,0,647,1525,7147,4,376,168,0,0,0,0
61,0,1,1,ACCEPT,12.0114,1.9011,173,0,10,0.0058,121.85,224.80,17.54,12.99,127.00,210.00,22.00,16.00,0.0000,15.67,1,0,2.7984,ACCEPT,0,537,1157,8601,4,376,173,0,0,0,0
62,0,1,1,ACCEPT,10.7220,1.6591,146,-2,10,0.0137,121.30,226.84,17.54,12.99,127.00,213.00,18.00,16.00,0.0157,14.96,1,0,3.1887,ACCEPT,0,549,1062,8798,4,376,146,0,0,0,0
63,0,1,1,ACCEPT,9.7163,1.0671,175,-33,11,0.3143,112.28,229.07,17.54,12.99,127.00,215.50,18.00,11.00,0.0000,20.02,1,0,3.3440,ACCEPT,0,587,934,12947,4,376,175,0,0,0,0
64,0,1,1,ACCEPT,10.0335,1.0670,223,-14,5,0.1166,108.45,230.09,16.86,12.49,126.50,219.00,19.00,14.00,0.0000,21.18,1,-1,2.6674,ACCEPT,0,966,1565,11132,4,376,223,0,0,0,0
65,0,1,1,ACCEPT,12.3253,1.1609,202,10,8,0.1287,111.11,231.65,16.22,12.01,124.50,219.00,17.00,14.00,0.0027,18.42,1,-1,3.2353,ACCEPT,0,762,1378,7929,4,376,202,0,0,0,0
66,0,1,1,ACCEPT,18.0108,1.3262,248,-5,5,0.1290,109.86,232.59,15.59,11.55,121.00,222.00,14.00,14.00,0.0217,15.37,1,-1,3.1957,ACCEPT,0,673,1708,8667,4,376,248,0,0,0,0
67,0,1,1,ACCEPT,15.9312,1.0357,290,7,7,0.2793,111.55,233.84,14.99,11.11,121.00,227.50,16.00,9.00,0.0779,11.38,1,-1,3.0929,ACCEPT,0,805,1283,10002,4,376,290,0,0,0,0
68,0,1,1,ACCEPT,16.3749,1.4456,279,-3,10,0.1613,110.85,235.56,14.99,11.11,119.00,228.50,16.00,9.00,0.0761,10.78,1,0,3.3552,ACCEPT,0,934,1385,11551,4,376,279,0,0,0,0
69,0,1,1,ACCEPT,21.8162,1.7928,398,1,4,0.0704,111.09,236.25,14.42,10.68,120.00,229.50,16.00,9.00,0.0698,11.18,1,-1,3.2180,ACCEPT,0,914,1785,7943,4,376,398,0,0,0,0
70,0,1,1,ACCEPT,19.3073,1.3941,329,-3,7,0.0456,110.41,237.40,14.42,10.68,119.50,230.00,15.00,10.00,0.0574,11.72,1,0,3.2691,ACCEPT,0,824,1805,8169,4,376,329,0,0,0,0
71,0,1,1,ACCEPT,23.1094,1.8698,402,3,7,0.0821,111.09,238.55,14.42,10.68,121.50,232.50,15.00,13.00,0.0767,12.04,1,0,3.3308,ACCEPT,0,866,1379,8157,4,376,402,0,0,0,0
72,0,1,1,ACCEPT,26.3339,2.0960,371,-4,1,0.4825,110.18,238.71,13.86,10.27,117.00,232.00,10.00,14.00,0.1088,9.57,1,-1,3.2157,ACCEPT,0,751,1452,6808,4,376,371,0,0,0,0
73,0,1,1,ACCEPT,26.1204,1.9293,355,7,7,0.2197,111.71,239.86,13.86,10.27,119.00,233.50,14.00,13.00,0.1211,9.67,1,0,3.1197,ACCEPT,0,672,1183,7905,4,376,355,0,0,0,0
74,0,1,1,ACCEPT,20.1540,1.4949,296,-4,7,0.0507,110.84,241.01,13.86,10.27,120.00,234.00,12.00,16.00,0.0741,11.54,1,0,3.2237,ACCEPT,0,699,1622,6755,4,376,296,0,0,0,0
75,0,1,1,ACCEPT,19.2913,1.1843,302,-1,1,0.7020,110.62,241.17,13.86,10.27,120.00,234.00,10.00,14.00,0.0469,11.81,1,-1,3.2208,OUT_OF_RANGE,0,664,842,7282,4,376,302,0,0,0,0
76,0,1,1,ACCEPT,24.9978,1.5574,366,-2,7,0.0000,110.18,242.32,13.86,10.27,120.00,235.00,12.00,14.00,0.0507,12.25,1,0,3.2331,ACCEPT,0,659,629,8103,4,376,366,0,0,0,0
77,0,1,1,ACCEPT,19.9283,1.1352,277,2,1,0.8484,110.62,242.48,13.86,10.27,120.00,236.50,12.00,13.00,0.0720,11.13,1,0,3.2255,ACCEPT,0,641,1134,6071,4,376,277,0,0,0,0
78,0,1,1,ACCEPT,21.8744,1.4494,229,1,7,0.1965,110.84,243.63,13.86,10.27,120.00,239.00,12.00,12.00,0.0935,10.27,1,0,2.8970,ACCEPT,0,452,1098,5550,4,376,229,0,0,0,0
79,0,1,1,ACCEPT,20.8150,1.4146,174,5,-5,0.0747,111.93,242.81,13.86,10.27,120.00,237.00,10.00,10.00,0.0739,9.95,1,0,3.0471,ACCEPT,0,364,1058,4668,4,376,174,0,0,0,0
80,0,1,1,ACCEPT,20.7699,1.3869,190,-5,1,0.4789,110.84,242.98,13.86,10.27,120.50,237.00,11.00,8.00,0.0394,11.36,1,-1,3.1174,OUT_OF_RANGE,0,333,815,6024,4,376,190,0,0,0,0
81,0,1,1,ACCEPT,22.4198,1.4148,249,0,1,0.7871,110.84,243.14,13.86,10.27,120.50,237.50,9.00,7.00,0.0264,11.19,1,-1,3.1697,OUT_OF_RANGE,0,486,1063,5101,4,376,249,0,0,0,0
82,0,1,1,ACCEPT,22.5866,1.4765,251,-1,1,0.7131,110.62,243.30,13.86,10.27,120.00,238.50,12.00,7.00,0.0639,10.54,1,-1,3.0994,OUT_OF_RANGE,0,445,468,5472,4,376,251,0,0,0,0
83,0,1,1,ACCEPT,16.9219,1.0781,207,6,7,0.7053,111.93,244.45,13.86,10.27,121.00,241.00,12.00,8.00,0.1013,9.71,1,0,3.2228,ACCEPT,0,495,1130,4618,4,376,207,0,0,0,0
84,0,1,1,ACCEPT,16.3248,1.0517,183,-1,1,0.8579,111.71,244.62,13.86,10.27,121.00,241.00,10.00,6.00,0.0627,9.97,1,0,3.2108,ACCEPT,0,388,559,6297,4,376,183,0,0,0,0
85,0,1,1,ACCEPT,17.5303,1.3350,263,1,-5,0.0989,111.93,243.80,13.86,10.27,119.50,242.00,9.00,6.00,0.1338,7.78,1,-1,2.8708,OUT_OF_RANGE,0,519,928,6447,4,376,263,0,0,0,0
86,0,1,1,ACCEPT,24.2419,2.3295,403,-2,1,0.6799,111.49,243.96,13.86,10.27,120.50,242.50,7.00,7.00,0.0549,9.13,1,-1,3.0524,OUT_OF_RANGE,0,683,463,8698,4,376,403,0,0,0,0
87,0,1,1,ACCEPT,16.7430,1.4696,338,1,1,0.7870,111.71,244.12,13.86,10.27,119.00,243.50,8.00,7.00,0.1475,7.32,1,-1,3.0686,OUT_OF_RANGE,0,795,1163,6235,4,376,338,0,0,0,0
88,0,1,1,ACCEPT,20.4900,1.6107,393,-1,7,0.0458,111.49,245.27,13.86,10.27,121.50,245.50,15.00,7.00,0.1431,10.01,1,0,3.3140,ACCEPT,0,870,1348,5723,4,376,393,0,0,0,0
89,0,1,1,ACCEPT,19.7398,1.6996,396,1,1,0.8510,111.71,245.44,13.86,10.27,122.50,247.50,13.00,5.00,0.0680,10.98,1,0,3.3313,ACCEPT,0,918,1138,5864,4,376,396,0,0,0,0
90,0,1,1,ACCEPT,17.4438,1.2243,322,-1,7,0.0435,111.49,246.59,13.86,10.27,122.00,248.50,14.00,7.00,0.1058,10.68,1,0,3.1133,ACCEPT,0,785,994,4827,4,376,322,0,0,0,0
91,0,1,1,ACCEPT,19.8735,1.3849,349,2,-5,0.0201,111.93,245.77,13.86,10.27,121.50,249.50,15.00,7.00,0.1065,10.27,1,0,3.1077,ACCEPT,0,791,1081,4850,4,376,349,0,0,0,0
92,0,1,1,ACCEPT,19.8963,1.2964,363,-7,1,0.1047,110.40,245.93,13.86,10.27,121.50,252.00,13.00,10.00,0.0360,12.65,1,-1,3.1069,OUT_OF_RANGE,0,771,782,5667,4,376,363,0,0,0,0
