frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
176,0,1,1,ACCEPT,25.9248,3.9495,1173,1,1,0.8900,288.02,413.34,74.93,51.62,261.00,539.00,42.00,28.00,0.0000,128.54,1,0,2.4357,ACCEPT,0,1660,1944,11689,5,250,1173,0,0,0,0
177,0,1,1,ACCEPT,22.6610,3.4768,1050,0,2,0.6724,288.02,414.95,74.93,51.62,261.00,538.50,44.00,25.00,0.0000,126.48,1,0,2.5786,ACCEPT,0,1746,1954,12117,5,250,1050,0,0,0,0
178,0,1,1,ACCEPT,24.9707,3.8157,1118,1,1,0.8631,289.20,415.75,74.93,51.62,263.50,539.00,41.00,24.00,0.0000,125.90,1,0,2.6470,ACCEPT,0,1759,1866,12317,5,250,1118,0,0,0,0
179,0,1,1,ACCEPT,23.5528,3.6570,1013,0,1,0.8894,289.20,416.55,74.93,51.62,263.00,539.50,40.00,25.00,0.0000,125.70,1,0,2.7328,ACCEPT,0,1589,1949,11938,5,250,1013,0,0,0,0
180,0,1,1,ACCEPT,23.9059,3.4188,1094,1,2,0.7779,290.37,418.16,74.93,51.62,262.00,541.00,42.00,26.00,0.0000,126.07,1,0,2.6313,ACCEPT,0,1645,1847,12466,5,250,1094,0,0,0,0
181,0,1,1,ACCEPT,25.8935,3.0131,1151,0,2,0.8002,290.37,419.77,74.93,51.62,262.00,541.50,42.00,27.00,0.0000,124.99,1,0,2.6977,ACCEPT,0,1537,1787,12448,5,250,1151,0,0,0,0
182,0,1,1,ACCEPT,27.9997,3.8161,1183,1,1,0.9730,291.54,420.58,74.93,51.62,263.50,544.00,43.00,28.00,0.0000,126.57,1,0,2.6125,ACCEPT,0,1416,1837,11009,5,250,1183,0,0,0,0
183,0,1,1,ACCEPT,30.2523,4.0970,1225,-1,1,0.8400,290.37,421.38,74.93,51.62,264.00,544.50,44.00,25.00,0.0000,125.91,1,0,2.5379,ACCEPT,0,1441,1674,13737,5,250,1225,0,0,0,0
184,0,1,1,ACCEPT,29.5601,3.6129,1232,1,2,0.6088,291.54,422.99,74.93,51.62,263.50,544.50,43.00,25.00,0.0000,124.70,1,0,2.5214,ACCEPT,0,1578,1665,14055,5,250,1232,0,0,0,0
185,0,1,1,ACCEPT,33.7328,4.5261,1385,-1,1,0.7682,290.37,423.80,74.93,51.62,264.00,545.00,44.00,24.00,0.0000,124.04,1,0,2.6026,ACCEPT,0,1665,1692,12458,5,250,1385,0,0,0,0
186,0,1,1,ACCEPT,35.4079,4.4784,1348,1,1,0.8175,291.54,424.60,77.93,53.68,262.00,547.00,46.00,26.00,0.0000,125.91,1,1,2.2562,ACCEPT,0,1363,1618,14758,5,250,1348,0,0,0,0
187,0,1,1,ACCEPT,36.2872,4.7945,1563,-1,0,0.9923,290.32,424.60,77.93,53.68,264.00,548.50,42.00,27.00,0.0000,126.66,1,0,2.6463,ACCEPT,0,1507,1609,15237,5,250,1563,0,0,0,0
188,0,1,1,ACCEPT,35.3650,4.7821,1492,1,1,0.7265,291.54,425.44,81.04,55.83,265.00,549.00,44.00,26.00,0.0000,126.38,1,1,2.3222,ACCEPT,0,1661,1593,15405,5,250,1492,0,0,0,0
189,0,1,1,ACCEPT,37.4586,4.8298,1589,0,1,0.8074,291.54,426.31,81.04,55.83,264.50,550.00,45.00,30.00,0.0000,126.61,1,0,2.3350,ACCEPT,0,1594,1488,18247,5,250,1589,0,0,0,0
190,0,1,1,ACCEPT,35.5370,4.9248,1768,0,1,0.8676,291.54,427.19,81.04,55.83,264.50,550.00,49.00,30.00,0.0000,125.75,1,0,2.4462,ACCEPT,0,1969,1438,18674,5,250,1768,0,0,0,0
191,0,1,1,ACCEPT,33.6492,4.8886,1667,0,1,0.9622,291.54,428.06,81.04,55.83,265.50,550.00,47.00,30.00,0.0000,124.69,1,0,2.4490,ACCEPT,0,1986,1480,18394,5,250,1667,0,0,0,0
192,0,1,1,ACCEPT,34.1783,5.0487,1555,1,0,0.9621,292.80,428.06,81.04,55.83,266.50,552.00,45.00,28.00,0.0000,126.70,1,0,2.4998,ACCEPT,0,1786,1505,16127,5,250,1555,0,0,0,0
193,0,1,1,ACCEPT,34.2274,4.9556,1452,0,1,0.9628,292.80,428.94,81.04,55.83,265.50,552.50,47.00,25.00,0.0000,126.54,1,0,2.5449,ACCEPT,0,1580,1473,15975,5,250,1452,0,0,0,0
194,0,1,1,ACCEPT,29.2644,3.0399,1295,0,1,0.9923,292.80,429.81,81.04,55.83,265.00,553.00,46.00,24.00,0.0000,126.29,1,0,2.5693,ACCEPT,0,1502,1461,16893,5,250,1295,0,0,0,0
195,0,1,1,ACCEPT,25.9040,2.0820,1295,0,1,0.9907,292.80,430.69,81.04,55.83,265.50,551.50,45.00,27.00,0.0000,123.86,1,0,2.6586,ACCEPT,0,1748,1427,17048,5,250,1295,0,0,0,0
196,0,1,1,ACCEPT,25.1710,2.0538,1374,0,0,1.0000,292.80,430.69,81.04,55.83,265.50,553.50,45.00,27.00,0.0000,125.81,1,0,2.7053,ACCEPT,0,1668,1567,13932,5,250,1374,0,0,0,0
197,0,1,1,ACCEPT,25.7893,2.1656,1295,0,0,1.0000,292.80,430.69,81.04,55.83,265.00,554.50,46.00,27.00,0.0000,126.90,1,0,2.7297,ACCEPT,0,1661,1489,15715,5,250,1295,0,0,0,0
198,0,1,1,ACCEPT,25.0095,3.0479,1399,0,1,0.9971,292.80,431.56,81.04,55.83,266.00,556.50,48.00,29.00,0.0000,127.78,1,0,2.8233,ACCEPT,0,1846,1600,15698,5,250,1399,0,0,0,0
199,0,1,1,ACCEPT,26.9817,2.7873,1625,1,0,0.9969,294.07,431.56,84.28,58.06,267.00,556.00,48.00,28.00,0.0000,127.35,1,1,2.6446,ACCEPT,0,2135,1541,16638,5,250,1625,0,0,0,0
200,0,1,1,ACCEPT,26.3988,2.6618,1653,0,0,1.0000,294.07,431.56,84.28,58.06,264.50,557.50,49.00,27.00,0.0000,129.36,1,0,2.7234,ACCEPT,0,2190,1510,18255,5,250,1653,0,0,0,0
201,0,1,1,ACCEPT,28.1737,3.3757,1779,-1,0,0.9719,292.75,431.56,84.28,58.06,265.50,560.00,49.00,28.00,0.0000,131.30,1,0,2.7290,ACCEPT,0,2447,1534,18431,5,250,1779,0,0,0,0
202,0,1,1,ACCEPT,27.7672,3.3881,1711,0,1,0.9340,292.75,432.47,84.28,58.06,266.50,561.50,49.00,27.00,0.0000,131.67,1,0,2.7893,ACCEPT,0,2338,1609,15948,5,250,1711,0,0,0,0
203,0,1,1,ACCEPT,26.5755,4.0170,1651,0,2,0.6935,292.75,434.28,84.28,58.06,267.00,564.50,50.00,25.00,0.0000,132.74,1,0,2.8493,ACCEPT,0,2231,1671,16124,5,250,1651,0,0,0,0
204,0,1,1,ACCEPT,26.9274,3.8484,1701,0,1,0.8848,292.75,435.19,84.28,58.06,265.50,569.50,49.00,23.00,0.0000,137.05,1,0,2.8388,ACCEPT,0,2128,1438,18689,5,250,1701,0,0,0,0
205,0,1,1,ACCEPT,24.0255,3.0928,1633,0,1,0.8843,292.75,436.09,84.28,58.06,268.00,575.00,50.00,20.00,0.0000,141.09,1,0,2.9074,ACCEPT,0,2386,1480,19783,5,250,1633,0,0,0,0
206,0,1,1,ACCEPT,22.6780,3.3755,1762,0,1,0.8587,292.75,437.00,84.28,58.06,267.50,577.00,51.00,24.00,0.0000,142.26,1,0,2.9235,ACCEPT,0,2547,1512,21330,5,250,1762,0,0,0,0
207,0,1,1,ACCEPT,23.0091,3.9051,1933,0,1,0.9353,292.75,437.91,84.28,58.06,267.00,580.50,50.00,23.00,0.0000,144.90,1,0,2.9362,ACCEPT,0,2797,1500,22961,5,250,1933,0,0,0,0
208,0,1,1,ACCEPT,22.0497,3.4745,1838,1,1,0.8808,294.07,438.81,87.66,60.38,270.50,584.00,49.00,24.00,0.0000,147.09,1,1,2.8629,ACCEPT,0,2997,1611,21092,5,250,1838,0,0,0,0
209,0,1,1,ACCEPT,25.0480,4.2584,2027,0,0,1.0000,294.07,438.81,87.66,60.38,271.00,586.00,50.00,24.00,0.0000,148.98,1,0,2.8680,ACCEPT,0,3183,1624,23351,5,250,2027,0,0,0,0
210,0,1,1,ACCEPT,22.2518,4.1416,1872,1,2,0.8018,295.44,440.70,87.66,60.38,270.50,590.00,49.00,24.00,0.0000,151.37,1,1,2.7230,OUT_OF_RANGE,0,3335,1595,22647,5,250,1872,0,0,0,0
211,0,1,1,ACCEPT,22.7866,3.6306,1946,0,1,0.9337,295.44,441.65,87.66,60.38,269.50,592.50,53.00,27.00,0.0000,153.07,1,1,2.7050,OUT_OF_RANGE,0,3507,1613,22334,5,250,1946,0,0,0,0
212,0,1,1,ACCEPT,22.1795,3.6306,1710,0,2,0.7216,295.44,443.54,87.66,60.38,270.50,595.50,51.00,25.00,0.0000,153.99,1,1,2.5946,OUT_OF_RANGE,0,3073,1629,21318,5,250,1710,0,0,0,0
213,0,1,1,ACCEPT,24.7390,3.6980,1849,0,2,0.8350,295.44,445.43,87.66,60.38,270.00,599.50,56.00,27.00,0.0000,156.16,1,1,2.6177,OUT_OF_RANGE,0,2920,1443,22218,5,250,1849,0,0,0,0
214,0,1,1,ACCEPT,25.4782,3.3409,1774,0,3,0.5789,295.44,448.27,87.66,60.38,269.00,602.00,54.00,28.00,0.0000,155.99,1,1,2.6102,OUT_OF_RANGE,0,2835,1736,18249,5,250,1774,0,0,0,0
215,0,1,1,ACCEPT,26.1728,4.5421,1726,0,1,0.9751,295.44,449.21,87.66,60.38,269.50,605.00,55.00,28.00,0.0000,157.93,1,1,2.6372,OUT_OF_RANGE,0,2508,1593,19690,5,250,1726,0,0,0,0
216,0,1,1,ACCEPT,24.9664,3.6086,1595,0,1,0.8520,295.44,450.16,87.66,60.38,270.50,608.50,53.00,29.00,0.0000,160.30,1,1,2.5900,OUT_OF_RANGE,0,2415,1553,18232,5,250,1595,0,0,0,0
217,0,1,1,ACCEPT,26.0465,4.1208,1467,1,1,0.9434,296.80,451.10,87.66,60.38,272.00,610.00,52.00,30.00,0.0000,160.82,1,1,2.3908,OUT_OF_RANGE,0,2083,1644,17603,5,250,1467,0,0,0,0
218,0,1,1,ACCEPT,23.6002,3.6329,1257,0,0,1.0000,296.80,451.10,87.66,60.38,270.00,612.00,56.00,34.00,0.0000,163.12,1,1,2.3746,OUT_OF_RANGE,0,1895,1598,18475,5,250,1257,0,0,0,0
219,0,1,1,ACCEPT,22.5936,2.7976,1189,0,1,0.9386,296.80,452.05,87.66,60.38,271.50,614.50,55.00,35.00,0.0000,164.41,1,1,2.4463,OUT_OF_RANGE,0,1858,1593,17549,5,250,1189,0,0,0,0
220,0,1,1,ACCEPT,18.2282,1.7708,958,0,2,0.8497,296.80,453.94,87.66,60.38,271.50,616.50,51.00,35.00,0.0000,164.52,1,1,2.5110,OUT_OF_RANGE,0,1818,1585,17766,5,250,958,0,0,0,0
221,0,1,1,ACCEPT,19.5776,2.2882,1032,0,1,0.9002,296.80,454.88,87.66,60.38,272.00,620.00,52.00,34.00,0.0000,166.97,1,1,2.4738,OUT_OF_RANGE,0,1887,1685,16300,5,250,1032,0,0,0,0
222,0,1,1,ACCEPT,21.9095,2.6692,1041,0,1,0.8780,296.80,455.83,87.66,60.38,273.00,624.00,54.00,32.00,0.0000,169.85,1,1,2.4783,OUT_OF_RANGE,0,1738,1428,16853,5,250,1041,0,0,0,0
223,0,1,1,ACCEPT,21.6431,2.4085,961,0,1,0.9084,296.80,456.77,87.66,60.38,274.00,627.50,56.00,33.00,0.0000,172.24,1,1,2.4904,OUT_OF_RANGE,0,1585,1448,14045,5,250,961,0,0,0,0
224,0,1,1,ACCEPT,22.2681,2.7094,951,0,1,0.9443,296.80,457.72,87.66,60.38,272.00,631.00,60.00,30.00,0.0000,175.05,1,1,2.4815,OUT_OF_RANGE,0,1525,1593,14223,5,250,951,0,0,0,0
225,0,1,1,ACCEPT,24.8059,2.7641,1031,1,0,0.9952,298.17,457.72,87.66,60.38,272.50,635.50,57.00,31.00,0.0000,179.63,1,1,2.2878,OUT_OF_RANGE,0,1524,1597,14113,5,250,1031,0,0,0,0
226,0,1,1,ACCEPT,23.2351,2.4692,1042,0,0,1.0000,298.17,457.72,87.66,60.38,272.00,638.50,56.00,33.00,0.0000,182.67,1,1,2.3683,OUT_OF_RANGE,0,1640,1602,14126,5,250,1042,0,0,0,0
227,0,1,1,ACCEPT,26.8944,2.6729,1152,1,1,0.9653,299.54,458.66,87.66,60.38,274.00,642.00,56.00,30.00,0.0000,185.11,1,1,2.1644,OUT_OF_RANGE,0,1807,1699,14028,5,250,1152,0,0,0,0
228,0,1,1,ACCEPT,26.1683,3.3422,1133,-1,-1,0.9117,298.17,457.72,87.66,60.38,273.50,646.00,55.00,30.00,0.0000,189.89,1,1,2.4832,OUT_OF_RANGE,0,1740,1493,15757,5,250,1133,0,0,0,0
229,0,1,1,ACCEPT,27.6111,2.9709,1227,1,0,0.9267,299.54,457.72,87.66,60.38,272.00,649.00,58.00,30.00,0.0000,193.25,1,1,2.1975,OUT_OF_RANGE,0,1893,1715,15321,5,250,1227,0,0,0,0
230,0,1,1,ACCEPT,26.8318,2.6736,1163,0,0,1.0000,299.54,457.72,87.66,60.38,274.00,653.50,58.00,31.00,0.0000,197.44,1,1,2.2302,OUT_OF_RANGE,0,1592,1603,15275,5,250,1163,0,0,0,0
231,0,1,1,ACCEPT,26.4593,3.4123,1225,0,-1,0.9535,299.54,456.77,87.66,60.38,273.00,655.50,56.00,29.00,0.0000,200.49,1,2,2.1957,OUT_OF_RANGE,0,1845,1580,16830,5,250,1225,0,0,0,0
232,0,1,1,ACCEPT,25.1510,2.9877,1216,0,0,1.0000,299.54,456.77,87.66,60.38,274.00,660.50,56.00,29.00,0.0000,205.32,1,1,2.1663,OUT_OF_RANGE,0,1765,1523,16280,5,250,1216,0,0,0,0
233,0,1,1,ACCEPT,24.3609,2.6289,1091,0,0,1.0000,299.54,456.77,87.66,60.38,275.00,665.00,58.00,30.00,0.0000,209.67,1,2,2.1681,OUT_OF_RANGE,0,1677,1544,16285,5,250,1091,0,0,0,0
234,0,1,1,ACCEPT,25.4022,2.1757,1127,0,1,0.9317,299.54,457.72,87.66,60.38,275.50,668.00,59.00,28.00,0.0000,211.65,1,2,2.1551,OUT_OF_RANGE,0,1586,1614,17206,5,250,1127,0,0,0,0
235,0,1,1,ACCEPT,27.1801,2.6445,1235,0,0,1.0000,299.54,457.72,87.66,60.38,274.50,672.50,61.00,29.00,0.0000,216.24,1,2,2.0699,OUT_OF_RANGE,0,1619,1693,16566,5,250,1235,0,0,0,0
236,0,1,1,ACCEPT,28.4125,2.2357,1252,1,2,0.8610,300.91,459.61,87.66,60.38,275.00,678.00,58.00,30.00,0.0000,219.92,1,2,1.9002,OUT_OF_RANGE,0,1511,1660,15579,5,250,1252,0,0,0,0
237,0,1,1,ACCEPT,31.2864,2.9806,1231,1,1,0.8481,302.27,460.55,87.66,60.38,274.00,681.00,62.00,30.00,0.0000,222.25,1,2,2.0357,OUT_OF_RANGE,0,1404,1652,16902,5,250,1231,0,0,0,0
238,0,1,1,ACCEPT,28.4745,1.9755,1207,0,2,0.8948,302.27,462.45,87.66,60.38,277.00,685.00,66.00,30.00,0.0000,223.99,1,2,1.7750,OUT_OF_RANGE,0,1584,1608,17639,5,250,1207,0,0,0,0
239,0,1,1,ACCEPT,26.5643,1.9141,1225,-1,1,0.8424,300.91,463.39,87.66,60.38,275.50,686.50,71.00,31.00,0.0000,224.55,1,7,1.4986,MAX_STEP,0,1808,1645,17271,5,250,1225,0,0,0,0
240,0,1,1,ACCEPT,21.7780,1.3501,1022,-2,0,0.8503,298.17,463.39,87.66,60.38,275.00,690.00,74.00,30.00,0.0000,227.79,1,1,1.7843,OUT_OF_RANGE,0,1603,1721,17331,5,250,1022,0,0,0,0
241,0,1,1,ACCEPT,18.0578,1.3227,832,-2,-4,0.9411,295.44,459.61,87.66,60.38,273.50,693.00,75.00,30.00,0.0000,234.42,1,1,2.0650,OUT_OF_RANGE,0,1646,1725,19702,5,250,832,0,0,0,0
242,0,1,1,ACCEPT,18.0641,1.3851,910,0,-1,0.9824,295.44,458.66,87.66,60.38,273.50,694.50,75.00,29.00,0.0000,236.85,1,2,1.9549,OUT_OF_RANGE,0,1747,1639,19887,5,250,910,0,0,0,0
243,0,1,1,ACCEPT,19.2043,1.6937,962,1,0,0.9314,296.80,458.66,87.66,60.38,274.50,697.00,73.00,30.00,0.0000,239.38,1,1,1.9837,OUT_OF_RANGE,0,1792,1689,16772,5,250,962,0,0,0,0
244,0,1,1,ACCEPT,16.6498,1.4576,704,0,-1,0.9886,296.80,457.72,87.66,60.38,270.00,700.50,64.00,31.00,0.0000,244.26,1,1,1.9628,OUT_OF_RANGE,0,1592,1685,16006,5,250,704,0,0,0,0
245,0,1,1,ACCEPT,14.9561,1.5140,704,1,1,0.9261,298.17,458.66,87.66,60.38,272.00,703.00,66.00,32.00,0.0000,245.73,1,1,1.9633,OUT_OF_RANGE,0,1611,1679,14816,5,250,704,0,0,0,0
246,0,1,1,ACCEPT,13.2734,1.1370,639,1,1,0.9358,299.54,459.61,87.66,60.38,273.50,706.00,67.00,34.00,0.0000,247.76,1,1,1.7426,OUT_OF_RANGE,0,1572,1688,16795,5,250,639,0,0,0,0
247,0,1,1,ACCEPT,12.1810,1.3047,745,0,2,0.9034,299.54,461.50,87.66,60.38,273.50,710.00,67.00,34.00,0.0000,249.86,1,1,1.7935,OUT_OF_RANGE,0,1879,1676,15726,5,250,745,0,0,0,0
248,0,1,1,ACCEPT,13.7745,1.6303,763,1,2,0.7444,300.91,463.39,87.66,60.38,275.50,712.00,69.00,32.00,0.0000,249.90,1,1,1.8210,OUT_OF_RANGE,0,1777,1766,15229,5,250,763,0,0,0,0
249,0,1,1,ACCEPT,14.9518,1.9049,861,2,2,0.6423,303.64,465.28,87.66,60.38,276.50,717.00,73.00,36.00,0.0000,253.18,1,1,1.9631,OUT_OF_RANGE,0,1857,1593,15313,5,250,861,0,0,0,0
250,0,1,1,ACCEPT,15.1952,1.6597,790,0,1,0.9152,303.64,466.23,87.66,60.38,275.00,720.50,72.00,35.00,0.0000,255.88,1,1,2.0554,OUT_OF_RANGE,0,1872,1661,14075,5,250,790,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,318.50,308.50,47.00,31.00,318.50,308.50,47.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6859,3740,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,9.8604,1.5500,31,0,-11,0.5484,318.50,303.17,47.00,31.00,319.00,303.00,46.00,30.00,0.9472,0.53,1,0,3.0848,ACCEPT,0,216,6108,2679,6,300,31,0,0,0,0
2,0,1,1,ACCEPT,8.3839,1.2381,26,1,-14,0.0000,319.23,296.39,45.19,29.81,319.50,298.00,47.00,30.00,0.8649,1.63,1,-1,2.3562,ACCEPT,0,122,5662,2858,6,300,26,0,0,0,0
3,0,1,1,ACCEPT,5.8015,1.1304,26,-3,-12,0.3077,317.12,290.77,47.00,31.00,318.50,290.50,45.00,31.00,0.9264,1.40,1,1,2.8175,ACCEPT,0,278,5519,1920,6,300,26,0,0,0,0
4,0,1,1,ACCEPT,7.3144,1.5217,35,-1,-12,0.1429,316.39,284.95,47.00,31.00,319.00,284.50,48.00,31.00,0.8713,2.65,1,0,2.9018,ACCEPT,0,147,4570,2900,6,300,35,0,0,0,0
5,0,1,1,ACCEPT,7.6253,1.5526,59,-1,-11,0.0508,315.66,279.62,48.88,32.24,319.00,281.00,46.00,36.00,0.7854,3.62,1,1,2.3309,ACCEPT,0,254,4238,3840,6,300,59,0,0,0,0
6,0,1,1,ACCEPT,5.7474,1.0000,49,4,-2,0.3673,318.72,278.62,48.88,32.24,320.50,275.50,47.00,39.00,0.7748,3.60,1,0,2.5539,ACCEPT,0,285,3945,5068,6,300,49,0,0,0,0
7,0,1,1,ACCEPT,5.3213,1.0377,55,17,32,0.3636,331.73,294.62,48.88,32.24,318.50,271.00,49.00,42.00,0.1529,27.08,1,-7,1.0749,MAX_STEP,0,384,3922,4665,6,300,55,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.2830,1.1538,-45,12,-7,0.1556,331.73,294.62,48.88,32.24,318.50,268.00,49.00,44.00,0.1236,29.73,0,0,0.0000,NOT_RUN,0,415,3605,0,6,300,45,0,0,0,0
9,0,1,0,LOW_PSR,4.7296,1.0000,37,2,19,0.1622,331.73,294.62,48.88,32.24,320.50,266.50,45.00,45.00,0.1162,30.29,0,0,0.0000,NOT_RUN,0,345,3264,0,6,300,37,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.3620,1.0323,-32,-11,13,0.3750,331.73,294.62,48.88,32.24,321.00,260.00,46.00,40.00,0.0163,36.25,0,0,0.0000,NOT_RUN,0,263,2422,0,6,300,32,0,0,0,0
11,0,1,0,LOW_PSR,4.1880,1.0000,33,10,-6,0.2727,331.73,294.62,48.88,32.24,320.50,256.00,45.00,38.00,0.0000,40.23,0,0,0.0000,NOT_RUN,0,232,1981,0,6,300,33,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.1693,1.0000,-36,15,7,0.1111,331.73,294.62,48.88,32.24,322.50,254.00,45.00,36.00,0.0000,41.66,0,0,0.0000,NOT_RUN,0,367,1298,0,6,300,36,0,0,0,0
13,0,1,0,LOW_PSR,4.7621,1.1000,44,-24,16,0.2955,331.73,294.62,48.88,32.24,323.50,251.00,39.00,32.00,0.0000,44.40,0,0,0.0000,NOT_RUN,0,373,1872,0,6,300,44,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.3263,1.1698,-62,11,13,0.3065,331.73,294.62,48.88,32.24,324.50,247.50,37.00,31.00,0.0000,47.68,0,0,0.0000,NOT_RUN,0,472,2102,0,6,300,62,0,0,0,0
15,0,1,1,ACCEPT,5.5812,1.0476,66,7,22,0.5303,337.09,305.62,48.88,32.24,323.50,240.00,41.00,34.00,0.0000,67.02,1,1,1.9650,LOW_CONF,0,528,2038,9448,6,300,66,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.6818,1.0411,-76,-10,-6,0.0263,337.09,305.62,48.88,32.24,322.00,232.00,44.00,30.00,0.0000,75.16,0,0,0.0000,NOT_RUN,0,640,2688,0,6,300,76,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.3901,1.1000,-77,10,-26,0.4805,337.09,305.62,48.88,32.24,323.50,227.50,43.00,29.00,0.0000,79.30,0,0,0.0000,NOT_RUN,0,453,2205,0,6,300,77,0,0,0,0
18,0,1,1,ACCEPT,5.8932,1.0253,81,16,9,0.1235,349.34,310.12,47.00,31.00,0.00,0.00,0.00,0.00,0.0000,467.14,1,-1,2.2936,ACCEPT,0,539,2000,5937,6,300,81,0,0,0,0
19,0,1,1,ACCEPT,8.6707,1.4211,108,4,-2,0.1296,352.28,309.16,48.88,32.24,0.00,0.00,0.00,0.00,0.0000,468.70,1,1,2.4976,ACCEPT,0,547,2470,3939,6,300,108,0,0,0,0
20,0,1,1,ACCEPT,6.7467,1.1837,58,5,-1,0.6207,356.11,308.66,50.84,33.53,0.00,0.00,0.00,0.00,0.0000,471.26,1,1,2.6770,ACCEPT,0,363,2238,4477,6,300,58,0,0,0,0
21,0,1,1,ACCEPT,5.1096,1.0208,49,13,-9,0.3878,366.47,303.95,47.00,31.00,0.00,0.00,0.00,0.00,0.0000,476.11,1,-2,2.8220,ACCEPT,0,364,2206,3840,6,300,49,0,0,0,0
22,0,1,1,ACCEPT,6.0405,1.0702,61,3,-1,0.4918,368.67,303.46,43.45,28.66,0.00,0.00,0.00,0.00,0.0000,477.50,1,-2,2.0418,ACCEPT,0,316,2422,3659,6,300,61,0,0,0,0
23,0,1,1,ACCEPT,7.0377,1.0508,62,-1,-6,0.2742,367.99,300.79,40.18,26.50,318.00,200.50,38.00,19.00,0.0000,112.06,1,-2,2.8553,ACCEPT,0,277,2655,3677,6,300,62,0,0,0,0
24,0,1,1,ACCEPT,7.5214,1.0845,77,-1,-8,0.1818,367.37,297.48,40.18,26.50,314.00,187.50,32.00,21.00,0.0000,122.24,1,-3,2.6959,MAX_STEP,0,401,2747,3551,6,300,77,0,0,0,0
25,0,1,1,ACCEPT,7.1927,1.2174,84,-5,-5,0.5595,364.24,295.41,40.18,26.50,315.50,182.50,43.00,23.00,0.0000,122.98,1,-2,1.6264,LOW_CONF,0,489,2731,3904,6,300,84,0,0,0,0
26,0,1,1,ACCEPT,7.3257,1.0000,107,1,1,0.9065,364.87,295.82,40.18,26.50,316.00,176.50,40.00,25.00,0.0000,128.94,1,-4,2.0798,MAX_STEP,0,611,2196,4815,6,300,107,0,0,0,0
27,0,1,1,ACCEPT,7.1061,1.1474,109,-5,2,0.0734,361.74,296.65,40.18,26.50,313.50,178.00,43.00,26.00,0.0000,128.08,1,-4,1.6779,MAX_STEP,0,573,1924,4587,6,300,109,0,0,0,0
28,0,1,1,ACCEPT,7.6062,1.0385,81,0,17,0.3086,361.74,303.69,40.18,26.50,313.50,179.00,39.00,28.00,0.0000,133.69,1,-3,1.9854,MAX_STEP,0,445,1216,4167,6,300,81,0,0,0,0
29,0,1,1,ACCEPT,5.3760,1.1842,45,10,7,0.4444,367.99,306.59,40.18,26.50,314.50,189.00,35.00,38.00,0.0000,129.18,1,-4,3.0270,MAX_STEP,0,330,882,3917,6,300,45,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.6681,1.0294,-35,7,29,0.5143,367.99,306.59,40.18,26.50,316.00,199.00,40.00,38.00,0.0000,119.49,0,0,0.0000,NOT_RUN,0,382,1842,0,6,300,35,0,0,0,0
31,0,1,1,ACCEPT,5.6668,1.0233,44,25,4,0.1136,383.62,308.24,40.18,26.50,316.50,210.00,37.00,38.00,0.0000,118.98,1,-2,1.9563,LOW_CONF,0,403,1350,4012,6,300,44,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.6149,1.1364,-50,10,12,0.4400,383.62,308.24,40.18,26.50,318.00,221.50,42.00,39.00,0.0000,108.76,0,0,0.0000,NOT_RUN,0,420,1717,0,6,300,50,0,0,0,0
33,0,1,1,ACCEPT,5.5321,1.0000,41,3,35,0.3415,385.49,322.73,37.14,24.50,315.50,231.50,43.00,41.00,0.0000,114.99,1,-2,2.2850,ACCEPT,0,321,2625,3187,6,300,41,0,0,0,0
34,0,1,0,LOW_PSR,4.9925,1.0513,41,-17,-12,0.3415,385.49,322.73,37.14,24.50,314.00,240.00,42.00,44.00,0.0000,109.34,0,0,0.0000,NOT_RUN,0,367,1916,0,6,300,41,0,0,0,0
35,0,1,0,LOW_PSR,4.5192,1.0270,38,10,13,0.2105,385.49,322.73,37.14,24.50,310.50,250.50,47.00,43.00,0.0000,104.12,0,0,0.0000,NOT_RUN,0,364,4359,0,6,300,38,0,0,0,0
36,0,1,1,ACCEPT,5.7033,1.0851,51,-7,-7,0.2941,381.45,320.05,37.14,24.50,309.00,259.00,48.00,42.00,0.0000,94.74,1,2,1.4330,LOW_CONF,0,478,5551,1311,6,300,51,0,0,0,0
37,0,1,1,ACCEPT,5.5043,1.1304,26,-5,9,0.3462,378.55,323.50,40.18,26.50,306.50,268.50,47.00,43.00,0.0000,90.65,1,2,2.1655,ACCEPT,0,167,5530,1168,6,300,26,0,0,0,0
