frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
295,0,1,1,ACCEPT,13.1984,1.9659,519,1,1,0.9518,179.12,216.07,153.88,161.68,164.00,244.00,68.00,60.00,0.1640,31.76,1,1,2.5132,OUT_OF_RANGE,0,1241,1254,25924,6,300,519,0,0,0,0
296,0,1,1,ACCEPT,14.1353,2.3817,574,1,1,0.9321,181.52,218.59,153.88,161.68,167.50,248.00,71.00,56.00,0.1598,32.58,1,0,1.8795,LOW_CONF,0,1297,1137,23835,6,300,574,0,0,0,0
297,0,1,1,ACCEPT,14.6011,2.3213,513,0,0,1.0000,181.52,218.59,153.88,161.68,169.50,250.00,71.00,56.00,0.1598,33.63,1,1,2.3124,OUT_OF_RANGE,0,1044,1153,24085,6,300,513,0,0,0,0
298,0,1,1,ACCEPT,13.1670,2.2326,480,0,0,1.0000,181.52,218.59,153.88,161.68,170.50,252.50,69.00,57.00,0.1581,35.65,1,11,2.0422,MAX_STEP,0,928,1005,24691,6,300,480,0,0,0,0
299,0,1,1,ACCEPT,10.2516,1.2012,400,0,-1,0.9425,181.52,216.07,153.88,161.68,173.50,255.50,65.00,55.00,0.1437,40.24,1,-15,1.8174,MAX_STEP,0,1052,960,25290,6,300,400,0,0,0,0
300,0,1,1,ACCEPT,9.3602,1.1943,375,-1,0,0.9840,179.12,216.07,153.88,161.68,171.00,259.00,68.00,54.00,0.1476,43.69,1,-16,1.3452,AT_SEARCH_RAIL,0,1287,965,27103,6,300,375,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8099,10737,7,353,0,0,0,0,0
1,0,1,1,ACCEPT,49.1529,7.5667,227,-1,2,0.4493,76.23,214.97,81.00,79.00,80.00,214.50,92.00,79.00,0.8707,3.79,1,0,3.1342,ACCEPT,0,153,7103,11869,7,353,227,0,0,0,0
2,0,1,1,ACCEPT,33.1297,6.0769,237,-1,2,0.4937,74.97,217.44,81.00,79.00,76.00,216.00,84.00,80.00,0.9304,1.77,1,0,2.8776,ACCEPT,0,232,6697,16347,7,353,237,0,0,0,0
3,0,1,1,ACCEPT,28.5190,5.0746,340,0,2,0.7176,74.97,219.91,81.00,79.00,75.50,217.00,85.00,78.00,0.8866,2.95,1,0,2.7093,ACCEPT,0,457,5951,18955,7,353,340,0,0,0,0
4,0,1,1,ACCEPT,25.5683,4.1209,375,1,1,0.9707,76.23,221.14,81.00,79.00,76.50,218.00,87.00,78.00,0.8621,3.15,1,0,2.6430,ACCEPT,0,411,5909,17684,7,353,375,0,0,0,0
5,0,1,1,ACCEPT,26.0669,4.0309,391,1,1,0.9233,77.50,222.38,81.00,79.00,77.00,219.50,88.00,77.00,0.8583,2.92,1,0,2.6591,ACCEPT,0,431,5352,11505,7,353,391,0,0,0,0
6,0,1,1,ACCEPT,25.7002,4.8750,273,-1,1,0.7839,76.23,223.61,81.00,79.00,75.00,221.00,90.00,76.00,0.8457,2.89,1,0,2.8937,ACCEPT,0,299,5115,12219,7,353,273,0,0,0,0
7,0,1,1,ACCEPT,25.3473,3.7333,280,1,0,0.9286,77.50,223.61,81.00,79.00,74.00,221.50,88.00,77.00,0.8747,4.09,1,0,2.9083,ACCEPT,0,302,4668,16520,7,353,280,0,0,0,0
8,0,1,1,ACCEPT,23.3481,3.8391,334,-1,1,0.7545,76.23,224.84,81.00,79.00,75.50,224.00,91.00,80.00,0.8718,1.12,1,0,2.9480,ACCEPT,0,381,4707,14360,7,353,334,0,0,0,0
9,0,1,1,ACCEPT,22.7746,3.0000,321,1,1,0.7882,77.50,226.08,81.00,79.00,76.00,223.00,92.00,78.00,0.8183,3.42,1,0,2.8518,ACCEPT,0,374,4112,18628,7,353,321,0,0,0,0
10,0,1,1,ACCEPT,21.1909,2.3222,418,1,2,0.7560,78.77,228.55,81.00,79.00,77.50,223.50,89.00,79.00,0.8052,5.20,1,0,2.8033,ACCEPT,0,486,3931,15548,7,353,418,0,0,0,0
11,0,1,1,ACCEPT,21.1020,2.3533,393,3,1,0.5318,82.56,229.78,81.00,79.00,81.00,223.00,92.00,76.00,0.7475,6.96,1,0,2.7486,ACCEPT,0,477,3387,20256,7,353,393,0,0,0,0
12,0,1,1,ACCEPT,21.6821,2.6867,446,4,1,0.1390,87.62,231.02,81.00,79.00,83.50,222.50,91.00,77.00,0.7236,9.46,1,0,2.6939,ACCEPT,0,528,3297,17723,7,353,446,0,0,0,0
13,0,1,1,ACCEPT,21.3965,3.4132,413,5,0,0.0823,93.95,231.02,81.00,79.00,91.50,223.50,93.00,77.00,0.7272,7.91,1,0,2.7278,ACCEPT,0,479,2729,20081,7,353,413,0,0,0,0
14,0,1,1,ACCEPT,20.3879,3.0822,450,6,1,0.0067,101.55,232.25,81.00,79.00,97.50,224.00,93.00,80.00,0.7153,9.19,1,0,2.7078,ACCEPT,0,599,2558,15984,7,353,450,0,0,0,0
15,0,1,1,ACCEPT,17.6259,3.1333,376,3,1,0.5213,105.34,233.48,81.00,79.00,101.00,225.00,92.00,78.00,0.7175,9.53,1,0,2.6614,ACCEPT,0,689,2252,16794,7,353,376,0,0,0,0
16,0,1,1,ACCEPT,19.1583,3.1295,435,3,2,0.5793,109.14,235.95,81.00,79.00,106.50,225.50,95.00,79.00,0.6648,10.78,1,0,2.6495,ACCEPT,0,805,2245,13168,7,353,435,0,0,0,0
17,0,1,1,ACCEPT,19.5688,2.9051,398,0,0,1.0000,109.14,235.95,81.00,79.00,105.00,226.50,94.00,77.00,0.6868,10.32,1,0,2.8185,ACCEPT,0,701,1963,15849,7,353,398,0,0,0,0
18,0,1,1,ACCEPT,18.9390,3.2214,422,-1,1,0.7844,107.88,237.19,81.00,79.00,101.00,225.50,92.00,77.00,0.6437,13.56,1,0,2.6939,ACCEPT,0,746,1885,15358,7,353,422,0,0,0,0
19,0,1,1,ACCEPT,14.4759,3.1000,310,-4,0,0.3387,102.81,237.19,81.00,79.00,97.50,223.50,93.00,83.00,0.6292,14.68,1,0,2.3368,ACCEPT,0,762,1472,18484,7,353,310,0,0,0,0
20,0,1,1,ACCEPT,11.4564,2.1712,317,-4,0,0.2997,97.75,237.19,81.00,79.00,91.50,222.50,93.00,85.00,0.6129,15.96,1,0,2.3639,ACCEPT,0,868,1284,16125,7,353,317,0,0,0,0
21,0,1,1,ACCEPT,11.6908,1.9220,271,-6,-1,0.0517,90.16,235.95,81.00,79.00,87.00,231.00,96.00,90.00,0.7406,5.87,1,0,2.4650,ACCEPT,0,628,1047,21861,7,353,271,0,0,0,0
22,0,1,1,ACCEPT,12.9918,1.9890,360,-4,0,0.3361,85.09,235.95,81.00,79.00,83.50,228.00,97.00,92.00,0.6947,8.11,1,0,2.3887,ACCEPT,0,773,1021,18786,7,353,360,0,0,0,0
23,0,1,1,ACCEPT,14.1956,2.0698,356,-4,-1,0.2725,80.03,234.72,81.00,79.00,74.50,225.00,89.00,80.00,0.6955,11.18,1,0,2.4432,ACCEPT,0,711,1016,17354,7,353,356,0,0,0,0
24,0,1,1,ACCEPT,15.3106,2.1695,384,-3,-1,0.4349,76.23,233.48,81.00,79.00,70.00,225.00,88.00,82.00,0.7064,10.53,1,0,2.4505,ACCEPT,0,867,999,16530,7,353,384,0,0,0,0
25,0,1,1,ACCEPT,15.7525,2.8367,417,-3,0,0.5612,72.44,233.48,81.00,79.00,66.50,225.50,93.00,81.00,0.7203,9.95,1,0,2.4327,ACCEPT,0,931,1031,12848,7,353,417,0,0,0,0
26,0,1,1,ACCEPT,14.8899,2.5000,355,-2,-1,0.7211,69.91,232.25,81.00,79.00,62.00,225.00,90.00,78.00,0.7007,10.73,1,0,2.2641,ACCEPT,0,782,875,14403,7,353,355,0,0,0,0
27,0,1,1,ACCEPT,14.1432,2.4228,361,-2,-2,0.7258,67.38,229.78,81.00,79.00,58.00,223.50,84.00,81.00,0.6900,11.28,1,0,2.2388,ACCEPT,0,791,894,13764,7,353,361,0,0,0,0
28,0,1,1,ACCEPT,15.1523,2.1941,373,0,-3,0.6783,67.38,226.08,81.00,79.00,59.50,222.50,85.00,81.00,0.7611,8.65,1,0,2.5811,ACCEPT,0,751,771,14147,7,353,373,0,0,0,0
29,0,1,1,ACCEPT,16.6289,2.4625,394,-1,-2,0.7386,66.11,223.61,81.00,79.00,62.50,217.50,93.00,87.00,0.7538,7.10,1,0,2.7764,ACCEPT,0,705,732,12397,7,353,394,0,0,0,0
30,0,1,1,ACCEPT,19.8228,2.9286,410,-1,-2,0.6317,64.84,221.14,81.00,79.00,62.50,216.00,93.00,86.00,0.7707,5.65,1,0,2.9362,ACCEPT,0,639,650,12902,7,353,410,0,0,0,0
31,0,1,1,ACCEPT,24.5463,3.9918,487,0,-2,0.7392,64.84,218.67,81.00,79.00,58.50,215.00,83.00,82.00,0.7863,7.33,1,0,3.0296,ACCEPT,0,622,659,11334,7,353,487,0,0,0,0
32,0,1,1,ACCEPT,28.3518,3.9254,526,1,-2,0.4392,66.11,216.20,81.00,79.00,60.50,212.00,85.00,78.00,0.7899,7.01,1,0,2.9547,ACCEPT,0,639,628,11688,7,353,526,0,0,0,0
33,0,1,1,ACCEPT,28.8618,3.3711,536,3,-2,0.2071,69.91,213.73,77.88,75.96,62.50,210.00,85.00,78.00,0.7613,8.29,1,-1,2.7504,ACCEPT,0,667,799,9962,7,353,536,0,0,0,0
34,0,1,1,ACCEPT,26.1287,4.1053,468,4,-3,0.1966,74.78,210.17,77.88,75.96,69.00,206.50,92.00,77.00,0.7737,6.85,1,0,2.8545,ACCEPT,0,556,701,13325,7,353,468,0,0,0,0
35,0,1,1,ACCEPT,22.7494,4.0403,501,5,-1,0.1218,80.88,208.98,74.89,73.04,72.50,201.50,89.00,75.00,0.6752,11.23,1,-1,2.6407,ACCEPT,0,913,904,11329,7,353,501,0,0,0,0
36,0,1,1,ACCEPT,17.9275,2.5276,412,10,-2,0.1966,92.59,206.70,72.01,70.23,84.00,197.00,90.00,76.00,0.6229,12.96,1,-1,2.5665,ACCEPT,0,939,929,12679,7,353,412,0,0,0,0
37,0,1,1,ACCEPT,14.1177,2.0781,399,11,-2,0.1078,104.97,204.52,69.24,67.53,95.50,198.50,89.00,85.00,0.6181,11.22,1,-1,2.5099,ACCEPT,0,1159,1102,11806,7,353,399,0,0,0,0
38,0,1,1,ACCEPT,13.0160,1.7328,402,13,-2,0.0672,118.98,202.41,69.24,67.53,108.50,189.50,87.00,73.00,0.5428,16.63,1,0,2.5287,ACCEPT,0,1236,1180,12932,7,353,402,0,0,0,0
39,0,1,1,ACCEPT,13.2915,1.7941,427,9,-1,0.1710,128.69,201.35,66.58,64.93,118.00,187.00,86.00,76.00,0.5129,17.89,1,-1,2.2254,ACCEPT,0,1341,1545,12086,7,353,427,0,0,0,0
40,0,1,1,ACCEPT,15.4281,2.3151,507,4,-2,0.4931,132.84,199.32,66.58,64.93,124.50,185.50,93.00,73.00,0.4934,16.14,1,0,2.3275,ACCEPT,0,1205,1398,15477,7,353,507,0,0,0,0
41,0,1,1,ACCEPT,18.3512,3.0952,780,-2,-1,0.6333,130.77,198.30,66.58,64.93,122.50,183.50,91.00,73.00,0.4899,16.96,1,0,2.4090,ACCEPT,0,1600,1254,14777,7,353,780,0,0,0,0
42,0,1,1,ACCEPT,15.3488,2.0982,705,-6,-1,0.3660,124.53,197.29,66.58,64.93,115.00,187.50,82.00,73.00,0.5917,13.66,1,0,2.6864,ACCEPT,0,1622,1357,12117,7,353,705,0,0,0,0
43,0,1,1,ACCEPT,13.3096,1.8435,577,-8,1,0.0988,116.22,198.30,66.58,64.93,112.50,190.00,87.00,76.00,0.6089,9.10,1,0,3.0480,ACCEPT,0,1320,1192,12682,7,353,577,0,0,0,0
44,0,1,1,ACCEPT,9.0500,1.0392,424,0,-8,0.0047,116.22,190.18,66.58,64.93,104.00,191.00,84.00,82.00,0.5755,12.25,1,0,2.8411,ACCEPT,0,1287,1095,13468,7,353,424,0,0,0,0
45,0,1,1,ACCEPT,14.3724,2.6209,553,-9,2,0.0542,106.87,192.21,66.58,64.93,100.00,193.50,90.00,81.00,0.5930,6.99,1,0,2.9331,ACCEPT,0,1138,1163,12764,7,353,553,0,0,0,0
46,0,1,1,ACCEPT,17.0044,2.7539,705,-7,2,0.0837,99.59,194.24,66.58,64.93,94.00,196.50,88.00,79.00,0.6218,6.03,1,0,2.8479,ACCEPT,0,1400,870,14364,7,353,705,0,0,0,0
47,0,1,1,ACCEPT,16.1198,2.2089,698,-6,2,0.2063,93.36,196.27,66.58,64.93,87.00,198.50,80.00,79.00,0.6840,6.74,1,0,2.6298,ACCEPT,0,1485,906,16170,7,353,698,0,0,0,0
48,0,1,1,ACCEPT,14.2636,1.6718,545,-4,3,0.3725,89.20,199.32,66.58,64.93,82.50,201.50,81.00,79.00,0.6756,7.05,1,0,2.5247,ACCEPT,0,1231,2809,9548,7,353,545,0,0,0,0
49,0,1,1,ACCEPT,14.0153,1.5674,500,-5,2,0.4420,84.01,201.35,66.58,64.93,85.00,203.50,88.00,79.00,0.6218,2.37,1,0,2.5353,ACCEPT,0,1189,3949,7582,7,353,500,0,0,0,0
50,0,1,1,ACCEPT,15.9814,1.6801,541,-3,3,0.3734,80.89,204.40,66.58,64.93,78.50,206.00,79.00,78.00,0.7015,2.88,1,0,2.6236,ACCEPT,0,1221,3330,6823,7,353,541,0,0,0,0
51,0,1,1,ACCEPT,19.8532,2.1043,585,-2,3,0.4154,78.81,207.45,66.58,64.93,74.00,209.00,74.00,82.00,0.6925,5.06,1,0,2.7080,ACCEPT,0,1033,2953,7240,7,353,585,0,0,0,0
52,0,1,1,ACCEPT,23.6815,2.7362,695,-1,2,0.6086,77.77,209.48,66.58,64.93,70.50,210.50,79.00,83.00,0.6420,7.35,1,0,2.8133,ACCEPT,0,1007,2270,8519,7,353,695,0,0,0,0
53,0,1,1,ACCEPT,24.2863,3.1020,760,0,2,0.5789,77.77,211.51,66.58,64.93,66.50,212.50,79.00,83.00,0.5801,11.32,1,0,2.9007,ACCEPT,0,1263,2211,9337,7,353,760,0,0,0,0
54,0,1,1,ACCEPT,19.6863,2.1285,762,1,2,0.5682,78.81,213.54,66.58,64.93,68.00,215.00,90.00,84.00,0.5718,10.91,1,0,2.7971,ACCEPT,0,1556,1589,12654,7,353,762,0,0,0,0
55,0,1,1,ACCEPT,13.1466,1.4485,633,3,4,0.0853,81.93,217.60,66.58,64.93,63.50,220.50,87.00,81.00,0.4999,18.66,1,0,2.8049,ACCEPT,0,1579,1265,14011,7,353,633,0,0,0,0
56,0,1,1,ACCEPT,12.7520,1.1613,756,0,4,0.4048,81.93,221.66,66.58,64.93,68.00,223.00,100.00,84.00,0.5146,13.99,1,0,2.7644,ACCEPT,0,2438,1301,16371,7,353,756,0,0,0,0
57,0,1,1,ACCEPT,12.4328,1.8380,783,8,5,0.0651,90.24,226.74,64.02,62.43,64.00,227.00,90.00,86.00,0.3700,26.24,1,-1,2.6612,ACCEPT,0,2458,1252,15615,7,353,783,0,0,0,0
58,0,1,1,ACCEPT,12.1159,1.9384,661,10,5,0.1483,100.24,231.62,64.02,62.43,73.50,234.00,101.00,88.00,0.3703,26.85,1,0,2.5547,ACCEPT,0,2177,1258,13092,7,353,661,0,0,0,0
59,0,1,1,ACCEPT,10.9566,1.4603,533,13,5,0.3977,113.24,236.51,64.02,62.43,77.00,240.00,98.00,86.00,0.2902,36.41,1,-1,1.7742,LOW_CONF,0,1788,1148,12453,7,353,533,0,0,0,0
60,0,1,1,ACCEPT,10.4407,1.4123,435,14,5,0.3609,127.24,241.39,64.02,62.43,86.00,244.50,96.00,89.00,0.2392,41.36,1,0,1.6341,LOW_CONF,0,1532,1077,11172,7,353,435,0,0,0,0
61,0,1,1,ACCEPT,11.6223,1.6494,447,17,5,0.3020,144.24,246.27,64.02,62.43,98.50,250.00,101.00,88.00,0.2168,45.89,1,0,2.4640,ACCEPT,0,1146,879,12829,7,353,447,0,0,0,0
62,0,1,1,ACCEPT,9.8010,1.5120,378,17,4,0.2672,161.24,250.18,64.02,62.43,107.50,256.00,91.00,86.00,0.1435,54.06,1,0,2.1360,ACCEPT,0,1237,820,12798,7,353,378,0,0,0,0
63,0,1,1,ACCEPT,10.3989,1.2686,392,12,5,0.3189,173.24,255.06,64.02,62.43,118.50,260.50,95.00,87.00,0.1443,55.01,1,-1,1.4993,LOW_CONF,0,1396,1017,11491,7,353,392,0,0,0,0
64,0,1,1,ACCEPT,8.7666,1.0164,309,4,4,0.1521,177.24,258.97,64.02,62.43,120.50,267.00,93.00,86.00,0.1278,57.31,1,-12,1.5733,MAX_STEP,0,1108,1672,9867,7,353,309,0,0,0,0
65,0,1,1,ACCEPT,6.7130,1.0488,258,1,-9,0.4612,178.24,250.18,64.02,62.43,116.00,270.00,92.00,90.00,0.0781,65.32,1,0,2.5114,ACCEPT,0,1345,1308,12123,7,353,258,0,0,0,0
66,0,1,1,ACCEPT,6.9135,1.1208,269,-1,-2,0.8290,177.24,248.23,64.02,62.43,110.50,271.50,93.00,91.00,0.0531,70.68,1,0,2.0956,ACCEPT,0,1682,2686,6441,7,353,269,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.3710,1.1401,-236,1,9,0.1059,177.24,248.23,64.02,62.43,106.00,272.00,102.00,96.00,0.0497,75.10,0,0,0.0000,NOT_RUN,0,1635,3175,0,7,353,236,0,0,0,0
68,0,1,1,ACCEPT,6.5499,1.1111,260,12,-7,0.0077,189.24,241.39,64.02,62.43,92.50,273.00,93.00,92.00,0.0000,101.78,1,-3,1.5419,MAX_STEP,0,1831,4288,5561,7,353,260,0,0,0,0
69,0,1,1,ACCEPT,7.3885,1.0872,349,-8,-1,0.0458,181.24,240.41,64.02,62.43,90.50,270.50,101.00,93.00,0.0000,95.60,1,-2,1.4795,LOW_CONF,0,2198,3748,6409,7,353,349,0,0,0,0
70,0,1,1,ACCEPT,11.2598,1.8100,543,-6,-1,0.1123,175.24,239.44,64.02,62.43,79.00,268.00,88.00,92.00,0.0000,100.39,1,-4,1.4351,MAX_STEP,0,2270,4023,7629,7,353,543,0,0,0,0
71,0,1,1,ACCEPT,12.8103,2.1371,639,-5,-2,0.2332,170.24,237.48,64.02,62.43,72.50,263.00,85.00,98.00,0.0000,101.02,1,-3,1.5618,MAX_STEP,0,2355,3342,7796,7,353,639,0,0,0,0
72,0,1,1,ACCEPT,16.0391,2.4764,733,-5,-2,0.1692,165.24,235.53,64.02,62.43,68.50,261.00,83.00,98.00,0.0000,100.04,1,-2,1.6291,LOW_CONF,0,2328,3421,8624,7,353,733,0,0,0,0
73,0,1,1,ACCEPT,17.3933,2.5089,848,-4,-3,0.3974,161.24,232.60,64.02,62.43,65.00,258.50,82.00,97.00,0.0000,99.67,1,-2,1.6570,LOW_CONF,0,2343,2480,11756,7,353,848,0,0,0,0
74,0,1,1,ACCEPT,17.0872,2.6279,565,-2,-4,0.2319,159.24,228.70,64.02,62.43,63.50,256.50,83.00,97.00,0.0000,99.70,1,-1,1.8193,LOW_CONF,0,1620,1640,13032,7,353,565,0,0,0,0
75,0,1,1,ACCEPT,16.7669,2.4645,382,-1,-4,0.0785,158.24,224.79,61.55,60.03,63.00,252.50,82.00,95.00,0.0000,99.19,1,-1,2.5489,ACCEPT,0,999,1868,9226,7,353,382,0,0,0,0
76,0,1,1,ACCEPT,18.6500,2.7899,332,1,-3,0.2199,159.20,221.98,56.91,55.50,64.50,248.00,83.00,94.00,0.0000,98.21,1,-2,2.3252,ACCEPT,0,704,2200,8506,7,353,332,0,0,0,0
77,0,1,1,ACCEPT,16.1857,2.7091,298,3,-5,0.1644,161.88,217.64,52.62,51.32,66.50,242.00,85.00,92.00,0.0000,98.44,1,-2,2.2222,ACCEPT,0,820,1896,8462,7,353,298,0,0,0,0
78,0,1,1,ACCEPT,13.4133,1.8849,262,1,-5,0.0038,162.70,213.62,50.59,49.34,69.50,239.00,87.00,88.00,0.0000,96.59,1,-1,2.4586,ACCEPT,0,921,2240,8541,7,353,262,0,0,0,0
79,0,1,1,ACCEPT,14.3007,2.1797,279,2,-4,0.0430,164.27,210.52,50.59,49.34,70.50,236.00,83.00,88.00,0.0000,97.17,1,0,2.5273,ACCEPT,0,775,1915,8748,7,353,279,0,0,0,0
80,0,1,1,ACCEPT,15.6591,1.8683,312,2,-3,0.0224,165.85,208.20,48.65,47.45,73.00,232.00,86.00,84.00,0.0000,95.85,1,-1,2.0667,ACCEPT,0,923,2208,9301,7,353,312,0,0,0,0
81,0,1,1,ACCEPT,16.9631,2.1195,337,4,-2,0.3680,168.88,206.72,44.98,43.87,76.50,228.00,87.00,86.00,0.0000,94.80,1,-2,2.1237,ACCEPT,0,927,2183,7979,7,353,337,0,0,0,0
82,0,1,1,ACCEPT,14.0020,1.8446,273,6,-1,0.4432,173.10,206.03,44.98,43.87,83.50,224.50,91.00,85.00,0.0000,91.49,1,-3,2.4463,MAX_STEP,0,961,2674,6906,7,353,273,0,0,0,0
83,0,1,1,ACCEPT,15.2412,2.2188,284,10,-2,0.0775,180.13,204.66,44.98,43.87,91.00,220.00,90.00,86.00,0.0000,90.44,1,-3,2.3654,MAX_STEP,0,920,2241,6102,7,353,284,0,0,0,0
84,0,1,1,ACCEPT,15.8582,1.8483,268,11,-2,0.0410,187.87,203.28,44.98,43.87,101.50,217.00,93.00,84.00,0.0000,87.45,1,-3,2.4000,MAX_STEP,0,769,2225,6965,7,353,268,0,0,0,0
85,0,1,1,ACCEPT,16.3801,2.0621,299,9,0,0.1338,194.20,203.28,44.98,43.87,109.00,211.50,90.00,83.00,0.0000,85.59,1,-4,2.0788,MAX_STEP,0,902,1930,6803,7,353,299,0,0,0,0
86,0,1,1,ACCEPT,15.8816,1.7692,345,7,-2,0.2928,199.12,201.91,44.98,43.87,116.50,206.00,91.00,84.00,0.0000,82.72,1,-3,1.8993,MAX_STEP,0,1008,1877,9135,7,353,345,0,0,0,0
87,0,1,1,ACCEPT,15.4175,2.1297,394,3,-2,0.5457,201.23,200.53,44.98,43.87,121.50,202.00,89.00,80.00,0.0000,79.74,1,-5,2.0020,MAX_STEP,0,1128,1818,8563,7,353,394,0,0,0,0
88,0,1,1,ACCEPT,16.8935,2.4550,491,-1,-3,0.2464,200.52,198.47,44.98,43.87,124.00,199.50,92.00,81.00,0.0000,76.53,1,-5,1.7383,MAX_STEP,0,1284,1872,10671,7,353,491,0,0,0,0
89,0,1,1,ACCEPT,18.3793,3.1838,589,-7,0,0.0119,195.60,198.47,44.98,43.87,117.00,199.50,86.00,81.00,0.0000,78.61,1,14,1.8366,MAX_STEP,0,1443,1557,11631,7,353,589,0,0,0,0
90,0,1,1,ACCEPT,21.1431,3.1122,638,-9,0,0.0815,189.27,198.47,44.98,43.87,111.50,203.50,87.00,81.00,0.0000,77.94,1,-4,2.0712,MAX_STEP,0,1343,1392,14324,7,353,638,0,0,0,0
91,0,1,1,ACCEPT,24.7618,4.0000,692,-7,2,0.0708,184.35,199.84,44.98,43.87,105.00,206.00,84.00,86.00,0.0000,79.59,1,-4,1.8626,MAX_STEP,0,1204,760,13765,7,353,692,0,0,0,0
92,0,1,1,ACCEPT,28.4222,5.3125,765,-5,0,0.0863,180.84,199.84,44.98,43.87,102.00,209.00,84.00,86.00,0.0000,79.37,1,-8,1.2986,MAX_STEP,0,1148,920,17212,7,353,765,0,0,0,0
93,0,1,1,ACCEPT,30.4823,5.0056,891,-5,2,0.1347,177.32,201.22,44.98,43.87,98.00,212.50,80.00,85.00,0.0000,80.12,1,-3,1.8113,MAX_STEP,0,1408,914,15198,7,353,891,0,0,0,0
94,0,1,1,ACCEPT,29.5799,4.4308,864,-3,3,0.3576,175.21,203.28,44.98,43.87,95.00,217.00,78.00,84.00,0.0000,81.38,1,-5,2.2155,MAX_STEP,0,1334,779,14943,7,353,864,0,0,0,0
95,0,1,1,ACCEPT,29.7141,4.4206,946,-2,2,0.4884,173.80,204.66,44.98,43.87,91.50,221.50,77.00,83.00,0.0000,84.01,1,-6,2.0148,MAX_STEP,0,1346,717,13765,7,353,946,0,0,0,0
96,0,1,1,ACCEPT,30.7878,4.0633,963,-3,2,0.2928,171.70,206.03,44.98,43.87,90.00,223.50,82.00,87.00,0.0000,83.54,1,-5,1.9430,MAX_STEP,0,1191,984,15636,7,353,963,0,0,0,0
97,0,1,1,ACCEPT,29.7933,4.6147,1006,-3,4,0.2604,169.59,208.78,44.98,43.87,86.50,229.00,83.00,84.00,0.0000,85.51,1,-3,2.1205,MAX_STEP,0,1285,1059,14185,7,353,1006,0,0,0,0
98,0,1,1,ACCEPT,29.1754,3.6812,1016,-3,3,0.3839,167.48,210.84,41.58,40.56,84.00,233.00,84.00,84.00,0.0000,86.37,1,-2,2.1030,ACCEPT,0,1299,1090,15127,7,353,1016,0,0,0,0
99,0,1,1,ACCEPT,26.1156,3.3906,868,0,2,0.6786,167.48,212.11,41.58,40.56,79.00,236.00,80.00,84.00,0.0000,91.65,1,-1,2.3364,OUT_OF_RANGE,0,1523,420,18278,7,353,868,0,0,0,0
100,0,1,1,ACCEPT,25.2396,3.2510,803,-1,2,0.4296,166.83,213.38,41.58,40.56,78.50,238.50,83.00,85.00,0.0000,91.83,1,-1,2.4158,OUT_OF_RANGE,0,1112,512,19658,7,353,803,0,0,0,0
101,0,1,1,ACCEPT,23.6455,3.1157,754,-2,2,0.5729,165.53,214.64,41.58,40.56,79.00,241.50,90.00,85.00,0.0000,90.60,1,-1,2.3820,OUT_OF_RANGE,0,999,621,17531,7,353,754,0,0,0,0
102,0,1,1,ACCEPT,23.2311,2.8333,612,-1,1,0.8971,164.88,215.27,41.58,40.56,75.50,244.50,87.00,87.00,0.0000,94.04,1,0,2.2640,ACCEPT,0,940,853,18101,7,353,612,0,0,0,0
103,0,1,1,ACCEPT,21.7696,2.6552,539,2,5,0.0241,166.18,218.44,41.58,40.56,74.50,248.50,91.00,87.00,0.0000,96.48,1,-2,2.2442,OUT_OF_RANGE,0,1040,908,14174,7,353,539,0,0,0,0
104,0,1,1,ACCEPT,21.6769,3.0280,433,4,5,0.0023,168.77,221.60,41.58,40.56,72.50,252.00,83.00,88.00,0.0000,100.96,1,-1,2.2855,OUT_OF_RANGE,0,889,604,14479,7,353,433,0,0,0,0
105,0,1,1,ACCEPT,22.5999,2.2073,426,6,6,0.0704,172.66,225.40,41.58,40.56,78.50,257.00,91.00,86.00,0.0000,99.33,1,-1,2.3056,OUT_OF_RANGE,0,867,460,15920,7,353,426,0,0,0,0
106,0,1,1,ACCEPT,24.5972,3.1739,438,7,7,0.0228,177.20,229.83,41.58,40.56,83.50,263.50,93.00,83.00,0.0000,99.57,1,0,2.2900,ACCEPT,0,777,1238,12193,7,353,438,0,0,0,0
107,0,1,1,ACCEPT,20.0434,2.6277,494,10,5,0.1012,183.69,232.99,41.58,40.56,88.50,267.50,93.00,87.00,0.0000,101.25,1,-1,2.2972,OUT_OF_RANGE,0,947,872,10574,7,353,494,0,0,0,0
108,0,1,1,ACCEPT,22.2864,2.8661,685,9,6,0.1197,189.52,236.79,41.58,40.56,97.50,273.00,95.00,86.00,0.0000,98.89,1,0,2.6893,ACCEPT,0,1290,896,15990,7,353,685,0,0,0,0
