frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
339,0,1,1,ACCEPT,27.9824,3.9444,1633,0,0,1.0000,209.94,325.69,263.08,206.47,187.00,379.50,210.00,121.00,0.4075,58.50,1,1,2.5695,ACCEPT,0,2192,1922,28154,7,474,1633,0,0,0,0
340,0,1,1,ACCEPT,30.8448,4.0442,1828,0,0,1.0000,209.94,325.69,273.60,214.73,187.00,379.50,210.00,121.00,0.3978,58.50,1,1,2.6780,ACCEPT,0,2241,1891,31101,7,474,1828,0,0,0,0
341,0,1,1,ACCEPT,22.8771,2.8869,1582,-1,0,0.9286,205.66,325.69,284.55,223.32,182.50,374.50,217.00,103.00,0.3517,54.03,1,1,2.5280,ACCEPT,0,2450,1954,28907,7,474,1582,0,0,0,0
342,0,1,1,ACCEPT,21.4696,2.6237,1548,0,0,1.0000,205.66,325.69,295.93,232.25,179.50,375.50,223.00,95.00,0.3082,56.27,1,1,2.6208,ACCEPT,0,2493,1944,23180,7,474,1548,0,0,0,0
343,0,1,1,ACCEPT,23.0102,2.8677,1517,0,0,1.0000,205.66,325.69,307.77,241.54,179.50,375.50,223.00,95.00,0.2850,56.27,1,1,2.7039,ACCEPT,0,2364,1900,23006,7,474,1517,0,0,0,0
344,0,1,1,ACCEPT,18.8692,2.2167,1197,0,-1,0.8872,205.66,321.91,307.77,241.54,174.50,370.00,229.00,76.00,0.2341,57.30,1,1,2.7263,OUT_OF_RANGE,0,2347,1917,23437,7,474,1197,0,0,0,0
345,0,1,1,ACCEPT,19.4299,2.2633,1195,0,-1,0.9096,205.66,318.14,307.77,241.54,173.50,364.50,219.00,73.00,0.2151,56.42,1,1,2.7772,OUT_OF_RANGE,0,2278,1862,23448,7,474,1195,0,0,0,0
346,0,1,1,ACCEPT,24.3369,2.8343,1420,0,0,1.0000,205.66,318.14,307.77,241.54,173.50,364.50,219.00,73.00,0.2151,56.42,1,1,2.7772,OUT_OF_RANGE,0,2287,1851,23379,7,474,1420,0,0,0,0
347,0,1,1,ACCEPT,20.7247,2.6835,1221,0,-2,0.7453,205.66,310.59,307.77,241.54,177.50,355.50,213.00,47.00,0.1347,53.01,1,1,2.8705,OUT_OF_RANGE,0,2285,1776,22563,7,474,1221,0,0,0,0
348,0,1,1,ACCEPT,21.8850,3.1698,1195,0,-2,0.8117,205.66,303.05,307.77,241.54,178.00,346.50,208.00,41.00,0.1147,51.51,1,1,2.9214,OUT_OF_RANGE,0,2207,1732,22151,7,474,1195,0,0,0,0
349,0,1,1,ACCEPT,26.6919,3.9652,1368,0,0,1.0000,205.66,303.05,307.77,241.54,178.00,346.50,208.00,41.00,0.1147,51.51,1,1,2.9214,OUT_OF_RANGE,0,2182,1723,21520,7,474,1368,0,0,0,0
350,0,1,1,ACCEPT,22.6248,3.3707,1173,1,-2,0.5925,210.48,295.50,307.77,241.54,196.50,348.50,27.00,19.00,0.0069,54.81,1,0,2.8541,ACCEPT,0,2198,1668,22175,7,474,1173,0,0,0,0
351,0,1,1,ACCEPT,19.9733,2.8117,1060,1,-2,0.7585,215.29,287.95,307.77,241.54,199.50,346.50,25.00,19.00,0.0064,60.64,1,0,2.5731,ACCEPT,0,2169,1503,23139,7,474,1060,0,0,0,0
352,0,1,1,ACCEPT,24.6360,3.4524,1198,0,0,1.0000,215.29,287.95,307.77,241.54,199.50,346.50,25.00,19.00,0.0064,60.64,1,0,2.7092,ACCEPT,0,2103,1463,23800,7,474,1198,0,0,0,0
353,0,1,1,ACCEPT,15.8879,1.9454,784,0,-1,0.9298,215.29,284.18,307.77,241.54,144.50,309.00,123.00,20.00,0.0331,75.01,1,0,2.5215,ACCEPT,0,1933,1327,25728,7,474,784,0,0,0,0
354,0,1,1,ACCEPT,19.0532,2.3333,917,0,0,1.0000,215.29,284.18,307.77,241.54,156.00,305.50,138.00,31.00,0.0575,63.01,1,0,2.7660,ACCEPT,0,1945,1254,25973,7,474,917,0,0,0,0
355,0,1,1,ACCEPT,24.0659,2.9756,1098,0,0,1.0000,215.29,284.18,307.77,241.54,156.00,305.50,138.00,31.00,0.0575,63.01,1,0,2.9915,ACCEPT,0,1932,1254,26194,7,474,1098,0,0,0,0
356,0,1,1,ACCEPT,21.8406,3.2925,1047,0,1,0.9618,215.29,287.95,307.77,241.54,156.50,309.50,149.00,37.00,0.0742,62.61,1,0,2.6892,ACCEPT,0,1870,1188,25700,7,474,1047,0,0,0,0
357,0,1,1,ACCEPT,24.0529,3.3163,1101,0,1,0.9709,215.29,291.73,307.77,241.54,171.50,311.00,181.00,42.00,0.1023,47.84,1,0,2.7423,ACCEPT,0,1774,1164,24738,7,474,1101,0,0,0,0
358,0,1,1,ACCEPT,28.5084,3.8558,1257,0,0,1.0000,215.29,291.73,307.77,241.54,171.50,311.00,181.00,42.00,0.1023,47.84,1,0,2.9056,ACCEPT,0,1772,1168,23483,7,474,1257,0,0,0,0
359,0,1,1,ACCEPT,28.8809,3.4148,1243,0,2,0.6790,215.29,299.27,307.77,241.54,181.50,315.50,203.00,39.00,0.1065,37.48,1,0,2.7861,ACCEPT,0,1757,1165,22645,7,474,1243,0,0,0,0
360,0,1,1,ACCEPT,30.5776,2.7077,1343,1,1,0.8660,220.10,303.05,307.77,241.54,181.00,313.50,212.00,47.00,0.1340,40.47,1,0,2.8393,ACCEPT,0,1749,1170,21464,7,474,1343,0,0,0,0
361,0,1,1,ACCEPT,34.5797,3.0203,1489,0,0,1.0000,220.10,303.05,307.77,241.54,181.00,313.50,212.00,47.00,0.1340,40.47,1,0,2.9522,ACCEPT,0,1779,1153,20049,7,474,1489,0,0,0,0
362,0,1,1,ACCEPT,30.6854,2.7734,1420,0,2,0.7894,220.10,310.59,307.77,241.54,180.00,313.00,214.00,48.00,0.1382,40.17,1,0,2.8705,ACCEPT,0,1815,1241,19760,7,474,1420,0,0,0,0
363,0,1,1,ACCEPT,31.9568,2.9241,1541,0,0,1.0000,220.10,310.59,307.77,241.54,178.00,314.00,218.00,54.00,0.1584,42.24,1,0,2.9329,ACCEPT,0,1911,1295,18625,7,474,1541,0,0,0,0
364,0,1,1,ACCEPT,36.5373,3.4695,1707,0,0,1.0000,220.10,310.59,307.77,241.54,178.00,314.00,218.00,54.00,0.1584,42.24,1,0,2.9985,ACCEPT,0,1891,1295,18799,7,474,1707,0,0,0,0
365,0,1,1,ACCEPT,26.8812,2.8864,1423,0,2,0.8292,220.10,318.14,307.77,241.54,174.50,309.50,223.00,67.00,0.1975,46.41,1,0,2.8665,ACCEPT,0,2004,1445,17825,7,474,1423,0,0,0,0
366,0,1,1,ACCEPT,24.8635,2.6301,1344,0,1,0.9234,220.10,321.91,307.77,241.54,171.50,310.00,225.00,62.00,0.1805,50.04,1,0,2.8695,ACCEPT,0,1995,1484,17781,7,474,1344,0,0,0,0
367,0,1,1,ACCEPT,29.4327,3.0881,1578,0,0,1.0000,220.10,321.91,307.77,241.54,171.50,310.00,225.00,62.00,0.1805,50.04,1,0,2.9678,ACCEPT,0,2044,1488,18224,7,474,1578,0,0,0,0
368,0,1,1,ACCEPT,16.6027,1.3737,1033,-1,3,0.6602,215.29,333.23,307.77,241.54,167.00,312.00,220.00,60.00,0.1734,52.75,1,1,2.5984,OUT_OF_RANGE,0,2103,1602,16292,7,474,1033,0,0,0,0
369,0,1,1,ACCEPT,15.1251,1.2114,917,0,2,0.8397,215.29,340.78,307.77,241.54,169.50,321.00,229.00,56.00,0.1669,49.88,1,1,2.4766,OUT_OF_RANGE,0,1953,1656,15142,7,474,917,0,0,0,0
370,0,1,1,ACCEPT,19.0568,1.5816,1085,0,0,1.0000,215.29,340.78,307.77,241.54,169.50,321.00,229.00,56.00,0.1669,49.88,1,1,2.4766,OUT_OF_RANGE,0,1904,1670,14680,7,474,1085,0,0,0,0
371,0,1,1,ACCEPT,14.3113,1.1142,839,1,-1,0.9404,220.10,337.01,307.77,241.54,170.00,323.50,236.00,71.00,0.2090,51.89,1,0,2.8910,ACCEPT,0,1892,1746,16247,7,474,839,0,0,0,0
372,0,1,1,ACCEPT,17.7582,1.6983,1019,0,2,0.7674,220.10,344.55,307.77,241.54,170.00,329.00,234.00,72.00,0.2111,52.46,1,0,2.9435,ACCEPT,0,1947,1724,17823,7,474,1019,0,0,0,0
373,0,1,1,ACCEPT,22.8095,2.1649,1234,0,0,1.0000,220.10,344.55,307.77,241.54,170.00,329.00,234.00,72.00,0.2111,52.46,1,0,3.0107,ACCEPT,0,1983,1730,18935,7,474,1234,0,0,0,0
374,0,1,1,ACCEPT,15.9456,1.9868,900,0,2,0.8644,220.10,352.10,307.77,241.54,168.50,335.00,225.00,78.00,0.2230,54.36,1,1,2.9044,OUT_OF_RANGE,0,2077,1860,17600,7,474,900,0,0,0,0
375,0,1,1,ACCEPT,17.1909,2.2829,920,0,1,0.9935,220.10,355.88,307.77,241.54,169.00,337.50,216.00,81.00,0.2284,54.30,1,1,2.9173,OUT_OF_RANGE,0,1965,1891,17619,7,474,920,0,0,0,0
376,0,1,1,ACCEPT,21.8013,2.9946,1111,0,0,1.0000,220.10,355.88,307.77,241.54,169.00,337.50,216.00,81.00,0.2284,54.30,1,1,2.9173,OUT_OF_RANGE,0,1936,1886,18118,7,474,1111,0,0,0,0
377,0,1,1,ACCEPT,20.1976,2.5394,1064,1,1,0.9229,224.91,359.65,307.77,241.54,174.50,348.00,215.00,94.00,0.2654,51.74,1,0,2.8310,ACCEPT,0,1960,1815,22183,7,474,1064,0,0,0,0
378,0,1,1,ACCEPT,23.3175,2.9260,1384,0,0,1.0000,224.91,359.65,307.77,241.54,175.50,351.00,215.00,96.00,0.2727,50.17,1,0,2.8321,ACCEPT,0,2221,1699,25533,7,474,1384,0,0,0,0
379,0,1,1,ACCEPT,28.4948,3.5151,1747,0,0,1.0000,224.91,359.65,307.77,241.54,175.50,351.00,215.00,96.00,0.2727,50.17,1,0,2.9092,ACCEPT,0,2434,1699,27344,7,474,1747,0,0,0,0
380,0,1,1,ACCEPT,24.9017,2.8543,1587,1,1,0.9099,229.73,363.42,307.77,241.54,179.50,353.50,211.00,99.00,0.2779,51.20,1,0,2.6363,ACCEPT,0,2556,1659,28592,7,474,1587,0,0,0,0
381,0,1,1,ACCEPT,25.6784,2.3674,1598,0,0,1.0000,229.73,363.42,307.77,241.54,182.00,353.00,212.00,96.00,0.2738,48.85,1,0,2.7997,ACCEPT,0,2571,1566,28550,7,474,1598,0,0,0,0
382,0,1,1,ACCEPT,31.0341,2.7947,1797,0,0,1.0000,229.73,363.42,307.77,241.54,182.00,353.00,212.00,96.00,0.2738,48.85,1,0,2.8749,ACCEPT,0,2478,1567,29454,7,474,1797,0,0,0,0
383,0,1,1,ACCEPT,27.9699,2.6188,1731,1,0,0.9728,234.54,363.42,307.77,241.54,184.00,352.00,208.00,90.00,0.2508,51.81,1,0,2.6446,ACCEPT,0,2529,1537,29414,7,474,1731,0,0,0,0
384,0,1,1,ACCEPT,28.8447,2.6148,1731,0,0,1.0000,234.54,363.42,307.77,241.54,186.50,351.00,209.00,86.00,0.2418,49.62,1,0,2.7702,ACCEPT,0,2455,1473,31369,7,474,1731,0,0,0,0
385,0,1,1,ACCEPT,34.1574,3.1524,2027,0,0,1.0000,234.54,363.42,307.77,241.54,186.50,351.00,209.00,86.00,0.2418,49.62,1,0,2.8199,ACCEPT,0,2520,1473,32023,7,474,2027,0,0,0,0
386,0,1,1,ACCEPT,30.1968,2.6775,1810,0,-1,0.9204,234.54,359.65,307.77,241.54,188.00,345.50,208.00,85.00,0.2378,48.64,1,0,2.7935,ACCEPT,0,2625,1535,29314,7,474,1810,0,0,0,0
387,0,1,1,ACCEPT,26.8370,2.4770,1563,0,-1,0.9053,234.54,355.88,307.77,241.54,186.00,340.00,204.00,80.00,0.2195,51.07,1,0,2.7984,ACCEPT,0,2428,1514,28214,7,474,1563,0,0,0,0
388,0,1,1,ACCEPT,32.1467,3.0907,1669,0,0,1.0000,234.54,355.88,307.77,241.54,186.00,340.00,204.00,80.00,0.2195,51.07,1,0,2.8544,ACCEPT,0,2165,1517,26358,7,474,1669,0,0,0,0
389,0,1,1,ACCEPT,22.7815,2.2373,1235,1,-1,0.8583,239.35,352.10,307.77,241.54,187.50,337.50,207.00,79.00,0.2181,53.87,1,0,2.7029,ACCEPT,0,2170,1578,25127,7,474,1235,0,0,0,0
390,0,1,1,ACCEPT,22.6746,2.3112,1114,0,-1,0.9686,239.35,348.33,307.77,241.54,185.00,336.00,206.00,78.00,0.2117,55.73,1,0,2.7423,ACCEPT,0,1950,1548,25947,7,474,1114,0,0,0,0
391,0,1,1,ACCEPT,28.1169,2.9823,1351,0,0,1.0000,239.35,348.33,307.77,241.54,185.00,336.00,206.00,78.00,0.2117,55.73,1,0,2.8316,ACCEPT,0,1904,1555,26852,7,474,1351,0,0,0,0
392,0,1,1,ACCEPT,23.3751,1.9679,1165,0,0,1.0000,239.35,348.33,307.77,241.54,187.00,326.00,210.00,94.00,0.2600,56.91,1,0,2.8908,ACCEPT,0,1884,1591,31126,7,474,1165,0,0,0,0
393,0,1,1,ACCEPT,24.3634,2.0210,1445,0,-1,0.9744,239.35,344.55,307.77,241.54,186.50,321.50,211.00,121.00,0.3337,57.66,1,0,2.9278,ACCEPT,0,2290,1607,32528,7,474,1445,0,0,0,0
394,0,1,1,ACCEPT,30.5176,2.6496,1762,0,0,1.0000,239.35,344.55,307.77,241.54,186.50,321.50,211.00,121.00,0.3337,57.66,1,0,2.9751,ACCEPT,0,2287,1610,31654,7,474,1762,0,0,0,0
395,0,1,1,ACCEPT,24.1209,1.9137,1464,0,-1,0.9126,239.35,340.78,307.77,241.54,187.00,310.00,214.00,150.00,0.4162,60.73,1,0,2.8583,ACCEPT,0,2312,1604,32767,7,474,1464,0,0,0,0
396,0,1,1,ACCEPT,24.7156,1.9479,1496,0,-1,0.9505,239.35,337.01,307.77,241.54,187.00,305.00,214.00,170.00,0.4710,61.36,1,0,2.8216,ACCEPT,0,2264,1649,32767,7,474,1496,0,0,0,0
397,0,1,1,ACCEPT,29.7435,2.4726,1716,0,0,1.0000,239.35,337.01,307.77,241.54,187.00,305.00,214.00,170.00,0.4710,61.36,1,0,2.8739,ACCEPT,0,2241,1653,32767,7,474,1716,0,0,0,0
398,0,1,1,ACCEPT,24.1520,1.7515,1473,0,-2,0.9287,239.35,329.46,307.77,241.54,186.50,297.50,213.00,205.00,0.5071,61.76,1,0,2.7887,ACCEPT,0,2317,1742,32767,7,474,1473,0,0,0,0
399,0,1,1,ACCEPT,25.1870,1.8822,1502,0,0,1.0000,239.35,329.46,307.77,241.54,187.00,302.50,214.00,215.00,0.5357,58.89,1,0,2.7316,ACCEPT,0,2312,1685,32767,7,474,1502,0,0,0,0
400,0,1,1,ACCEPT,30.3166,2.2853,1682,0,0,1.0000,239.35,329.46,307.77,241.54,187.00,302.50,214.00,215.00,0.5357,58.89,1,0,2.8009,ACCEPT,0,2237,1685,32767,7,474,1682,0,0,0,0
401,0,1,1,ACCEPT,20.2603,1.4026,1174,0,1,0.9957,239.35,333.23,307.77,241.54,187.50,305.00,213.00,228.00,0.5395,59.04,1,0,2.6699,ACCEPT,0,2223,1608,32767,7,474,1174,0,0,0,0
402,0,1,1,ACCEPT,21.5790,1.3270,1189,0,1,0.9588,239.35,337.01,307.77,241.54,187.50,311.50,209.00,237.00,0.5538,57.79,1,0,2.7094,ACCEPT,0,2125,1562,32767,7,474,1189,0,0,0,0
403,0,1,1,ACCEPT,27.0330,1.6683,1348,0,0,1.0000,239.35,337.01,307.77,241.54,187.50,311.50,209.00,237.00,0.5538,57.79,1,0,2.7618,ACCEPT,0,2044,1564,32767,7,474,1348,0,0,0,0
404,0,1,1,ACCEPT,25.4566,1.4197,1167,1,1,0.9100,244.16,340.78,307.77,241.54,188.50,322.50,205.00,237.00,0.5646,58.59,1,0,2.2772,ACCEPT,0,1788,1588,32767,7,474,1167,0,0,0,0
405,0,1,1,ACCEPT,26.5375,1.6338,1178,0,0,1.0000,244.16,340.78,307.77,241.54,188.50,325.00,203.00,240.00,0.5752,57.86,1,0,2.3533,ACCEPT,0,1798,1522,32767,7,474,1178,0,0,0,0
406,0,1,1,ACCEPT,32.1041,1.9985,1359,0,0,1.0000,244.16,340.78,307.77,241.54,188.50,325.00,203.00,240.00,0.5752,57.86,1,0,2.4894,ACCEPT,0,1774,1522,32767,7,474,1359,0,0,0,0
407,0,1,1,ACCEPT,27.8042,2.0375,1194,0,0,1.0000,244.16,340.78,307.77,241.54,190.00,337.50,204.00,229.00,0.6171,54.26,1,0,2.6506,ACCEPT,0,2003,1590,32767,7,474,1194,0,0,0,0
408,0,1,1,ACCEPT,27.8867,2.0657,1194,0,0,1.0000,244.16,340.78,295.93,232.25,190.50,338.50,207.00,225.00,0.6286,53.71,1,-1,2.7089,ACCEPT,0,1960,1600,32767,7,474,1194,0,0,0,0
409,0,1,1,ACCEPT,33.5325,2.8175,1451,-1,1,0.9511,239.54,344.41,295.93,232.25,190.50,338.50,207.00,225.00,0.6420,49.39,1,0,2.5756,ACCEPT,0,1987,1645,30174,7,474,1451,0,0,0,0
410,0,1,1,ACCEPT,22.9517,1.9458,1078,0,-1,0.8942,239.54,340.78,295.93,232.25,193.50,351.50,207.00,189.00,0.5625,47.27,1,0,2.4452,ACCEPT,0,1922,1747,25752,7,474,1078,0,0,0,0
411,0,1,1,ACCEPT,19.9409,1.5301,1016,0,-1,0.9705,239.54,337.16,295.93,232.25,196.50,353.00,205.00,186.00,0.5548,45.86,1,0,2.5898,ACCEPT,0,1921,1804,24942,7,474,1016,0,0,0,0
412,0,1,1,ACCEPT,23.8114,1.8557,1273,0,0,1.0000,239.54,337.16,295.93,232.25,196.50,353.00,205.00,186.00,0.5548,45.86,1,0,2.6953,ACCEPT,0,2093,1813,25406,7,474,1273,0,0,0,0
413,0,1,1,ACCEPT,16.0896,1.1302,1024,0,0,1.0000,239.54,337.16,295.93,232.25,195.50,355.50,199.00,151.00,0.4372,47.71,1,0,2.6208,ACCEPT,0,2213,1894,25671,7,474,1024,0,0,0,0
414,0,1,1,ACCEPT,18.6719,1.4218,1146,0,-1,0.9738,239.54,333.53,295.93,232.25,195.50,356.00,201.00,146.00,0.4270,49.44,1,0,2.7177,ACCEPT,0,2334,1898,24044,7,474,1146,0,0,0,0
415,0,1,1,ACCEPT,23.3508,1.8195,1341,0,0,1.0000,239.54,333.53,295.93,232.25,195.50,356.00,201.00,146.00,0.4270,49.44,1,0,2.7918,ACCEPT,0,2251,1905,22320,7,474,1341,0,0,0,0
416,0,1,1,ACCEPT,23.8752,2.3321,1306,-1,0,0.9870,234.91,333.53,295.93,232.25,194.50,352.50,211.00,133.00,0.4083,44.64,1,0,2.7780,ACCEPT,0,2333,1882,22519,7,474,1306,0,0,0,0
417,0,1,1,ACCEPT,25.2389,2.4235,1362,0,1,0.9581,234.91,337.16,295.93,232.25,191.00,357.00,218.00,128.00,0.3932,48.19,1,0,2.7934,ACCEPT,0,2224,1903,21649,7,474,1362,0,0,0,0
418,0,1,1,ACCEPT,29.8908,2.8848,1503,0,0,1.0000,234.91,337.16,295.93,232.25,191.00,357.00,218.00,128.00,0.3932,48.19,1,0,2.8560,ACCEPT,0,2129,1888,20058,7,474,1503,0,0,0,0
419,0,1,1,ACCEPT,25.2554,2.2620,1269,-1,1,0.8274,230.29,340.78,307.77,241.54,187.00,350.00,230.00,138.00,0.4154,44.26,1,1,2.5860,ACCEPT,0,2043,1957,22124,7,474,1269,0,0,0,0
420,0,1,1,ACCEPT,27.5240,2.6196,1467,0,1,0.9911,230.29,344.55,307.77,241.54,184.00,347.00,228.00,152.00,0.4472,46.35,1,0,2.7130,ACCEPT,0,2134,1911,22782,7,474,1467,0,0,0,0
421,0,1,1,ACCEPT,32.4052,3.2062,1664,0,0,1.0000,230.29,344.55,307.77,241.54,184.00,347.00,228.00,152.00,0.4472,46.35,1,0,2.7700,ACCEPT,0,2160,1907,22230,7,474,1664,0,0,0,0
422,0,1,1,ACCEPT,29.1724,2.4028,1545,-1,1,0.8628,225.48,348.33,307.77,241.54,181.50,343.50,229.00,183.00,0.5463,44.24,1,1,2.5220,OUT_OF_RANGE,0,2016,1831,23450,7,474,1545,0,0,0,0
423,0,1,1,ACCEPT,30.0953,2.1032,1590,0,1,0.8616,225.48,352.10,307.77,241.54,181.00,340.00,230.00,190.00,0.5655,46.09,1,1,2.5080,OUT_OF_RANGE,0,2025,1889,23348,7,474,1590,0,0,0,0
424,0,1,1,ACCEPT,34.2803,2.4255,1676,0,0,1.0000,225.48,352.10,307.77,241.54,181.00,340.00,230.00,190.00,0.5655,46.09,1,1,2.5080,OUT_OF_RANGE,0,1838,1895,24118,7,474,1676,0,0,0,0
425,0,1,1,ACCEPT,30.9653,2.0700,1596,1,2,0.7168,230.29,359.65,307.77,241.54,186.50,337.50,223.00,217.00,0.5974,49.07,1,0,2.7059,ACCEPT,0,1933,2040,24803,7,474,1596,0,0,0,0
426,0,1,1,ACCEPT,32.2529,2.2843,1663,1,0,0.9248,235.10,359.65,307.77,241.54,189.00,336.50,220.00,217.00,0.5816,51.59,1,0,2.7783,ACCEPT,0,2035,2068,23854,7,474,1663,0,0,0,0
427,0,1,1,ACCEPT,36.2433,2.5968,1784,0,0,1.0000,235.10,359.65,307.77,241.54,189.00,336.50,220.00,217.00,0.5816,51.59,1,0,2.8171,ACCEPT,0,2058,2018,24147,7,474,1784,0,0,0,0
428,0,1,1,ACCEPT,25.7658,1.9121,1457,1,0,0.8922,239.91,359.65,307.77,241.54,196.00,330.00,210.00,218.00,0.5381,52.99,1,0,2.6172,ACCEPT,0,2060,2119,24070,7,474,1457,0,0,0,0
429,0,1,1,ACCEPT,23.4893,1.7246,1359,1,-1,0.9448,244.73,355.88,307.77,241.54,200.00,327.00,206.00,214.00,0.5290,53.24,1,0,2.3890,ACCEPT,0,2074,2059,23769,7,474,1359,0,0,0,0
430,0,1,1,ACCEPT,26.8536,1.9660,1504,0,0,1.0000,244.73,355.88,307.77,241.54,200.00,327.00,206.00,214.00,0.5290,53.24,1,0,2.5010,ACCEPT,0,2125,1995,24170,7,474,1504,0,0,0,0
431,0,1,1,ACCEPT,23.2773,1.6560,1290,1,-2,0.7054,249.54,348.33,307.77,241.54,205.00,326.00,200.00,206.00,0.5354,49.82,1,0,2.6621,ACCEPT,0,1937,1940,23378,7,474,1290,0,0,0,0
432,0,1,1,ACCEPT,23.1603,1.5431,1182,0,-1,0.8773,249.54,344.55,307.77,241.54,208.00,323.50,204.00,195.00,0.5351,46.57,1,0,2.7309,ACCEPT,0,1780,1821,24672,7,474,1182,0,0,0,0
433,0,1,1,ACCEPT,27.3884,1.9058,1336,0,-1,0.9910,249.54,340.78,307.77,241.54,208.00,323.50,204.00,195.00,0.5351,44.99,1,0,2.7562,ACCEPT,0,1808,1815,24820,7,474,1336,0,0,0,0
434,0,1,1,ACCEPT,26.8654,1.9573,1237,1,-2,0.6928,254.35,333.23,307.77,241.54,213.00,325.00,194.00,174.00,0.4541,42.16,1,0,2.8051,ACCEPT,0,1837,1704,25502,7,474,1237,0,0,0,0
435,0,1,1,ACCEPT,29.1341,2.1256,1235,0,-1,0.9466,254.35,329.46,307.77,241.54,212.50,321.50,205.00,165.00,0.4550,42.60,1,0,2.7743,ACCEPT,0,1743,1576,28220,7,474,1235,0,0,0,0
436,0,1,1,ACCEPT,33.4682,2.3900,1434,0,0,1.0000,254.35,329.46,307.77,241.54,212.50,321.50,205.00,165.00,0.4550,42.60,1,0,2.8252,ACCEPT,0,1801,1563,29151,7,474,1434,0,0,0,0
437,0,1,1,ACCEPT,33.5981,2.7568,1428,0,-2,0.8095,254.35,321.91,307.77,241.54,211.00,320.00,198.00,142.00,0.3782,43.39,1,0,2.6313,ACCEPT,0,1858,1540,29636,7,474,1428,0,0,0,0
438,0,1,1,ACCEPT,35.6916,2.7561,1480,0,-1,0.9480,254.35,318.14,307.77,241.54,206.50,319.50,201.00,139.00,0.3758,47.87,1,0,2.5017,ACCEPT,0,1729,1501,31402,7,474,1480,0,0,0,0
439,0,1,1,ACCEPT,39.8673,3.1399,1661,0,0,1.0000,254.35,318.14,307.77,241.54,206.50,319.50,201.00,139.00,0.3758,47.87,1,0,2.5685,ACCEPT,0,1791,1488,32429,7,474,1661,0,0,0,0
440,0,1,1,ACCEPT,34.2242,2.5298,1528,-1,-1,0.9889,249.54,314.37,307.77,241.54,200.50,317.50,207.00,141.00,0.3926,49.14,1,0,2.5696,ACCEPT,0,1659,1531,32767,7,474,1528,0,0,0,0
441,0,1,1,ACCEPT,33.8096,2.6003,1555,0,0,1.0000,249.54,314.37,307.77,241.54,198.50,306.50,211.00,151.00,0.4209,51.64,1,0,2.6371,ACCEPT,0,1815,1584,32178,7,474,1555,0,0,0,0
442,0,1,1,ACCEPT,37.7234,2.9828,1733,0,0,1.0000,249.54,314.37,307.77,241.54,198.50,306.50,211.00,151.00,0.4209,51.64,1,0,2.6810,ACCEPT,0,1841,1584,31986,7,474,1733,0,0,0,0
443,0,1,1,ACCEPT,29.5301,2.4915,1460,0,0,1.0000,249.54,314.37,307.77,241.54,192.00,292.50,214.00,155.00,0.4148,61.55,1,0,2.6615,ACCEPT,0,1887,1620,32608,7,474,1460,0,0,0,0
444,0,1,1,ACCEPT,30.4531,2.3106,1592,0,0,1.0000,249.54,314.37,307.77,241.54,192.00,282.00,208.00,150.00,0.3981,66.02,1,0,2.6804,ACCEPT,0,2023,1630,30261,7,474,1592,0,0,0,0
445,0,1,1,ACCEPT,34.6433,2.6782,1781,0,0,1.0000,249.54,314.37,307.77,241.54,192.00,282.00,208.00,150.00,0.3981,66.02,1,0,2.7229,ACCEPT,0,2000,1630,28765,7,474,1781,0,0,0,0
446,0,1,1,ACCEPT,31.2570,2.4833,1711,0,-1,0.9790,249.54,310.59,307.77,241.54,196.00,272.50,208.00,145.00,0.3958,65.71,1,0,2.7170,ACCEPT,0,2023,1615,30151,7,474,1711,0,0,0,0
447,0,1,1,ACCEPT,32.9236,2.6687,1764,0,0,1.0000,249.54,310.59,307.77,241.54,197.00,270.00,206.00,152.00,0.4164,66.39,1,0,2.7536,ACCEPT,0,1985,1590,30482,7,474,1764,0,0,0,0
448,0,1,1,ACCEPT,36.8316,2.9228,1894,0,0,1.0000,249.54,310.59,307.77,241.54,197.00,270.00,206.00,152.00,0.4164,66.39,1,0,2.7951,ACCEPT,0,1966,1590,29653,7,474,1894,0,0,0,0
449,0,1,1,ACCEPT,26.0463,1.6453,1415,1,0,0.9555,254.35,310.59,307.77,241.54,200.50,270.00,207.00,146.00,0.3970,67.44,1,0,2.5570,ACCEPT,0,1922,1537,29109,7,474,1415,0,0,0,0
450,0,1,1,ACCEPT,26.2201,2.2389,1312,0,0,1.0000,254.35,310.59,307.77,241.54,202.50,270.50,203.00,139.00,0.3796,65.54,1,0,2.6536,ACCEPT,0,1802,1513,29954,7,474,1312,0,0,0,0
451,0,1,1,ACCEPT,31.2406,2.7156,1518,0,0,1.0000,254.35,310.59,307.77,241.54,202.50,270.50,203.00,139.00,0.3796,65.54,1,0,2.7271,ACCEPT,0,1860,1512,30994,7,474,1518,0,0,0,0
452,0,1,1,ACCEPT,22.3136,1.0683,1283,0,2,0.9088,254.35,318.14,307.77,241.54,202.50,273.50,201.00,127.00,0.3434,68.42,1,0,2.7957,ACCEPT,0,1966,1530,30743,7,474,1283,0,0,0,0
