frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
62,0,1,1,ACCEPT,64.0326,8.1115,2474,0,0,1.0000,281.82,161.15,127.51,249.18,257.50,117.00,135.00,234.00,0.4997,50.40,1,1,1.3756,LOW_CONF,0,1725,1081,32708,7,457,2474,0,0,0,0
63,0,1,1,ACCEPT,67.2992,8.7692,2508,0,0,1.0000,281.82,161.15,127.51,249.18,257.50,118.00,137.00,236.00,0.5056,49.53,1,1,1.1798,LOW_CONF,0,1732,1048,32767,7,457,2508,0,0,0,0
64,0,1,1,ACCEPT,68.8745,8.4950,2557,0,0,1.0000,281.82,161.15,127.51,249.18,257.50,117.00,137.00,234.00,0.5012,50.40,1,0,1.0184,LOW_CONF,0,1748,1073,32767,7,457,2557,0,0,0,0
65,0,1,1,ACCEPT,70.3332,8.6124,2644,0,0,1.0000,281.82,161.15,127.51,249.18,258.00,117.00,138.00,234.00,0.5054,50.16,1,0,0.9723,LOW_CONF,0,1859,1078,32767,7,457,2644,0,0,0,0
66,0,1,1,ACCEPT,73.5470,9.5280,2725,0,0,1.0000,281.82,161.15,127.51,249.18,257.50,117.50,139.00,235.00,0.5048,49.97,1,-15,1.0071,MAX_STEP,0,1792,1071,32616,7,457,2725,0,0,0,0
67,0,1,1,ACCEPT,76.2797,9.2020,2779,0,0,1.0000,281.82,161.15,127.51,249.18,257.50,117.00,139.00,234.00,0.5026,50.40,1,-16,1.0566,AT_SEARCH_RAIL,0,1957,1103,32767,7,457,2779,0,0,0,0
68,0,1,1,ACCEPT,78.1442,10.0578,2786,0,0,1.0000,281.82,161.15,127.51,249.18,257.50,117.50,139.00,235.00,0.5048,49.97,1,-15,1.0579,MAX_STEP,0,1861,1154,32767,7,457,2786,0,0,0,0
69,0,1,1,ACCEPT,80.7990,10.7462,2794,0,0,1.0000,281.82,161.15,127.51,249.18,256.50,117.50,137.00,235.00,0.4964,50.46,1,-16,0.9641,AT_SEARCH_RAIL,0,1864,1113,32767,7,457,2794,0,0,0,0
70,0,1,1,ACCEPT,80.2217,11.4228,2810,0,0,1.0000,281.82,161.15,127.51,249.18,256.50,117.00,137.00,234.00,0.4943,50.89,1,-16,1.0405,AT_SEARCH_RAIL,0,1880,1174,32767,7,457,2810,0,0,0,0
71,0,1,1,ACCEPT,80.4118,10.6932,2823,0,0,1.0000,281.82,161.15,127.51,249.18,256.50,117.00,137.00,234.00,0.4943,50.89,1,-16,1.0564,AT_SEARCH_RAIL,0,1841,1143,32767,7,457,2823,0,0,0,0
72,0,1,1,ACCEPT,83.8941,10.7192,2787,0,0,1.0000,281.82,161.15,127.51,249.18,257.00,117.00,136.00,234.00,0.4970,50.65,1,1,1.0374,LOW_CONF,0,1810,1127,32767,7,457,2787,0,0,0,0
73,0,1,1,ACCEPT,87.7822,11.6807,2780,0,0,1.0000,281.82,161.15,127.51,249.18,258.00,117.00,138.00,234.00,0.5054,50.16,1,1,1.1578,LOW_CONF,0,1760,1130,32767,7,457,2780,0,0,0,0
74,0,1,1,ACCEPT,92.9448,12.1609,2797,0,0,1.0000,281.82,161.15,127.51,249.18,254.50,116.50,131.00,233.00,0.4737,52.34,1,1,1.2060,LOW_CONF,0,1709,1131,32767,7,457,2797,0,0,0,0
75,0,1,1,ACCEPT,96.7046,12.6311,2842,0,0,1.0000,281.82,161.15,127.51,249.18,255.00,116.50,132.00,233.00,0.4779,52.08,1,1,1.2758,LOW_CONF,0,1653,1135,32767,7,457,2842,0,0,0,0
76,0,1,1,ACCEPT,96.6998,14.5596,2810,0,0,1.0000,281.82,161.15,127.51,249.18,255.00,116.50,132.00,233.00,0.4779,52.08,1,1,1.3210,LOW_CONF,0,1629,1128,32767,7,457,2810,0,0,0,0
77,0,1,1,ACCEPT,94.9900,13.9495,2762,0,0,1.0000,281.82,161.15,127.51,249.18,256.00,116.00,134.00,232.00,0.4842,52.01,1,1,1.5603,LOW_CONF,0,1498,1139,32767,7,457,2762,0,0,0,0
78,0,1,1,ACCEPT,96.2768,14.2564,2780,0,0,1.0000,281.82,161.15,127.51,249.18,255.00,116.50,132.00,233.00,0.4779,52.08,1,1,1.5262,LOW_CONF,0,1509,1120,32767,7,457,2780,0,0,0,0
79,0,1,1,ACCEPT,97.1788,14.6648,2669,0,0,1.0000,281.82,161.15,127.51,249.18,255.00,116.00,134.00,232.00,0.4774,52.51,1,1,1.4120,LOW_CONF,0,1497,1115,32767,7,457,2669,0,0,0,0
80,0,1,1,ACCEPT,102.5411,15.6609,2725,0,0,1.0000,281.82,161.15,127.51,249.18,255.50,116.00,135.00,232.00,0.4816,52.26,1,1,1.2619,LOW_CONF,0,1565,1163,32767,7,457,2725,0,0,0,0
81,0,1,1,ACCEPT,104.6232,13.5622,2726,0,0,1.0000,281.82,161.15,127.51,249.18,255.50,116.00,135.00,232.00,0.4816,52.26,1,-15,1.1726,MAX_STEP,0,1557,1197,32767,7,457,2726,0,0,0,0
82,0,1,1,ACCEPT,95.2246,11.6538,2727,0,0,1.0000,281.82,161.15,127.51,249.18,253.00,119.00,138.00,228.00,0.4768,51.06,1,1,1.3527,LOW_CONF,0,1707,1214,31226,7,457,2727,0,0,0,0
83,0,1,1,ACCEPT,95.0859,12.0090,2666,0,0,1.0000,281.82,161.15,127.51,249.18,254.00,120.50,138.00,231.00,0.4899,49.26,1,1,1.4997,LOW_CONF,0,1613,1204,30671,7,457,2666,0,0,0,0
84,0,1,1,ACCEPT,95.5748,11.6161,2602,0,0,1.0000,281.82,161.15,127.51,249.18,253.50,118.00,139.00,226.00,0.4769,51.61,1,1,1.6297,LOW_CONF,0,1606,1189,29949,7,457,2602,0,0,0,0
85,0,1,1,ACCEPT,91.6122,9.6873,2509,0,0,1.0000,281.82,161.15,127.51,249.18,253.00,116.50,134.00,225.00,0.4637,53.14,1,1,1.6662,LOW_CONF,0,1664,1182,29307,7,457,2509,0,0,0,0
86,0,1,1,ACCEPT,91.2474,8.6237,2475,0,0,1.0000,281.82,161.15,127.51,249.18,253.00,116.50,134.00,225.00,0.4637,53.14,1,1,1.6087,LOW_CONF,0,1487,1194,28960,7,457,2475,0,0,0,0
87,0,1,1,ACCEPT,86.8333,9.0642,2402,0,0,1.0000,281.82,161.15,127.51,249.18,253.00,115.50,134.00,223.00,0.4596,53.99,1,1,1.8356,LOW_CONF,0,1420,1194,29022,7,457,2402,0,0,0,0
88,0,1,1,ACCEPT,85.5432,9.6802,2391,0,0,1.0000,281.82,161.15,127.51,249.18,252.50,115.50,137.00,223.00,0.4589,54.25,1,1,1.8368,LOW_CONF,0,1404,1147,29420,7,457,2391,0,0,0,0
89,0,1,1,ACCEPT,86.0205,9.4677,2348,0,0,1.0000,281.82,161.15,127.51,249.18,254.00,116.00,140.00,222.00,0.4727,53.03,1,1,1.8597,LOW_CONF,0,1405,1147,29115,7,457,2348,0,0,0,0
90,0,1,1,ACCEPT,85.3692,10.1396,2251,0,0,1.0000,281.82,161.15,127.51,249.18,252.00,115.50,136.00,223.00,0.4548,54.53,1,1,1.9337,LOW_CONF,0,1382,1152,29625,7,457,2251,0,0,0,0
91,0,1,1,ACCEPT,87.8450,10.3257,2251,0,0,1.0000,281.82,161.15,127.51,249.18,255.50,115.50,143.00,223.00,0.4834,52.69,1,1,1.9731,LOW_CONF,0,1333,1171,29098,7,457,2251,0,0,0,0
92,0,1,1,ACCEPT,85.5827,10.8838,2155,0,0,1.0000,281.82,161.15,132.62,259.15,251.50,115.00,139.00,222.00,0.4587,55.22,1,1,2.1097,ACCEPT,0,1221,1137,27948,7,457,2155,0,0,0,0
93,0,1,1,ACCEPT,60.2944,8.0222,1805,0,0,1.0000,281.82,161.15,132.62,259.15,250.00,115.00,140.00,222.00,0.4501,56.06,1,0,2.9142,ACCEPT,0,1235,1056,29551,7,457,1805,0,0,0,0
94,0,1,1,ACCEPT,63.4859,8.4201,1844,0,0,1.0000,281.82,161.15,132.62,259.15,250.50,114.50,141.00,221.00,0.4522,56.19,1,0,3.1358,ACCEPT,0,1222,1063,29834,7,457,1844,0,0,0,0
95,0,1,1,ACCEPT,66.7571,8.6372,1857,0,0,1.0000,281.82,161.15,132.62,259.15,254.50,115.00,143.00,222.00,0.4813,53.63,1,0,3.3239,ACCEPT,0,1184,1064,29576,7,457,1857,0,0,0,0
96,0,1,1,ACCEPT,68.1414,8.5187,1823,0,0,1.0000,281.82,161.15,132.62,259.15,253.00,115.00,142.00,220.00,0.4703,54.41,1,0,3.4823,ACCEPT,0,1173,1074,29653,7,457,1823,0,0,0,0
97,0,1,1,ACCEPT,67.7402,7.8448,1820,0,0,1.0000,281.82,161.15,132.62,259.15,251.50,114.50,141.00,219.00,0.4578,55.64,1,0,3.5038,ACCEPT,0,1136,1045,29772,7,457,1820,0,0,0,0
98,0,1,1,ACCEPT,66.9142,7.2450,1804,0,0,1.0000,281.82,161.15,132.62,259.15,251.50,114.50,141.00,221.00,0.4584,55.64,1,0,3.5448,ACCEPT,0,1119,1046,30668,7,457,1804,0,0,0,0
99,0,1,1,ACCEPT,67.4287,6.8000,1836,0,0,1.0000,281.82,161.15,132.62,259.15,251.50,113.50,143.00,219.00,0.4561,56.48,1,0,3.5516,ACCEPT,0,1139,1006,30508,7,457,1836,0,0,0,0
100,0,1,1,ACCEPT,69.6761,7.7179,1806,0,0,1.0000,281.82,161.15,132.62,259.15,251.50,114.50,141.00,217.00,0.4573,55.64,1,0,3.5499,ACCEPT,0,1188,1009,30863,7,457,1806,0,0,0,0
101,0,1,1,ACCEPT,73.9753,8.6762,1822,0,0,1.0000,281.82,161.15,132.62,259.15,256.50,117.50,143.00,207.00,0.4995,50.46,1,0,3.5673,ACCEPT,0,1117,1006,30143,7,457,1822,0,0,0,0
102,0,1,1,ACCEPT,74.5404,9.7857,1781,0,0,1.0000,281.82,161.15,132.62,259.15,263.00,131.50,126.00,185.00,0.5489,35.12,1,0,3.5938,ACCEPT,0,1169,919,29042,7,457,1781,0,0,0,0
103,0,1,1,ACCEPT,78.1297,11.6757,1728,0,0,1.0000,281.82,161.15,132.62,259.15,270.50,135.00,111.00,176.00,0.5643,28.49,1,0,3.6113,ACCEPT,0,1049,856,28810,7,457,1728,0,0,0,0
104,0,1,1,ACCEPT,80.4615,11.4740,1767,0,0,1.0000,281.82,161.15,132.62,259.15,274.50,138.50,99.00,173.00,0.4984,23.80,1,0,3.6140,ACCEPT,0,1128,809,28266,7,457,1767,0,0,0,0
105,0,1,1,ACCEPT,73.9858,10.1145,1679,0,0,1.0000,281.82,161.15,132.62,259.15,274.00,136.00,100.00,160.00,0.4656,26.34,1,0,3.5633,ACCEPT,0,1110,803,29949,7,457,1679,0,0,0,0
106,0,1,1,ACCEPT,66.7285,10.1977,1754,0,0,1.0000,281.82,161.15,132.62,259.15,273.00,137.00,98.00,152.00,0.4334,25.71,1,0,3.5081,ACCEPT,0,1169,831,31000,7,457,1754,0,0,0,0
107,0,1,1,ACCEPT,54.0996,6.7038,1743,0,0,1.0000,281.82,161.15,132.62,259.15,274.50,135.50,97.00,145.00,0.4093,26.67,1,0,3.3542,ACCEPT,0,1381,843,30440,7,457,1743,0,0,0,0
108,0,1,1,ACCEPT,55.1058,8.1538,1802,0,0,1.0000,281.82,161.15,132.62,259.15,275.00,135.50,98.00,145.00,0.4135,26.54,1,0,3.2560,ACCEPT,0,1370,819,30882,7,457,1802,0,0,0,0
109,0,1,1,ACCEPT,55.8689,8.4773,1865,0,0,1.0000,281.82,161.15,132.62,259.15,275.00,135.00,98.00,144.00,0.4106,27.02,1,0,3.2522,ACCEPT,0,1433,838,29299,7,457,1865,0,0,0,0
110,0,1,1,ACCEPT,58.2670,8.0126,1907,0,0,1.0000,281.82,161.15,132.62,259.15,275.50,135.00,101.00,144.00,0.4232,26.90,1,0,3.2781,ACCEPT,0,1430,829,29878,7,457,1907,0,0,0,0
111,0,1,1,ACCEPT,57.6536,8.2457,1913,0,0,1.0000,281.82,161.15,132.62,259.15,275.50,137.50,99.00,137.00,0.3947,24.48,1,0,3.3248,ACCEPT,0,1449,842,31067,7,457,1913,0,0,0,0
112,0,1,1,ACCEPT,50.2335,6.7966,2005,0,0,1.0000,281.82,161.15,132.62,259.15,274.00,136.00,96.00,144.00,0.4022,26.34,1,0,3.2953,ACCEPT,0,1601,744,32513,7,457,2005,0,0,0,0
113,0,1,1,ACCEPT,54.0070,5.8277,2063,0,0,1.0000,281.82,161.15,132.62,259.15,276.00,134.50,98.00,141.00,0.4021,27.28,1,0,3.2650,ACCEPT,0,1317,839,32767,7,457,2063,0,0,0,0
114,0,1,1,ACCEPT,53.0176,6.3069,1911,0,0,1.0000,281.82,161.15,132.62,259.15,277.00,134.50,100.00,141.00,0.4103,27.08,1,0,3.1917,ACCEPT,0,1214,897,32767,7,457,1911,0,0,0,0
115,0,1,1,ACCEPT,47.2054,4.7155,1707,0,-1,0.9883,281.82,157.10,137.92,269.51,275.50,133.00,97.00,132.00,0.3445,24.92,1,1,3.1490,ACCEPT,0,1400,1000,32152,7,457,1707,0,0,0,0
116,0,1,1,ACCEPT,36.0750,3.5158,1554,0,0,1.0000,281.82,157.10,137.92,269.51,275.50,131.50,97.00,127.00,0.3314,26.37,1,0,3.1771,ACCEPT,0,1439,931,31380,7,457,1554,0,0,0,0
117,0,1,1,ACCEPT,35.5746,3.9813,1493,0,0,1.0000,281.82,157.10,137.92,269.51,276.50,128.00,99.00,116.00,0.3089,29.58,1,0,3.1844,ACCEPT,0,1364,951,28649,7,457,1493,0,0,0,0
118,0,1,1,ACCEPT,38.1037,4.5805,1507,0,0,1.0000,281.82,157.10,137.92,269.51,277.00,128.50,100.00,115.00,0.3094,29.00,1,0,3.2034,ACCEPT,0,1225,955,28083,7,457,1507,0,0,0,0
119,0,1,1,ACCEPT,40.5043,4.8474,1556,0,0,1.0000,281.82,157.10,137.92,269.51,277.00,130.00,100.00,112.00,0.3013,27.53,1,0,3.2350,ACCEPT,0,1203,967,27251,7,457,1556,0,0,0,0
120,0,1,1,ACCEPT,40.8365,4.5749,1528,0,0,1.0000,281.82,157.10,137.92,269.51,276.00,130.00,100.00,112.00,0.3013,27.72,1,0,3.2367,ACCEPT,0,1153,921,27801,7,457,1528,0,0,0,0
121,0,1,1,ACCEPT,43.7025,4.8024,1580,0,0,1.0000,281.82,157.10,137.92,269.51,276.50,128.00,101.00,118.00,0.3206,29.58,1,0,3.2142,ACCEPT,0,1124,933,27318,7,457,1580,0,0,0,0
122,0,1,1,ACCEPT,40.4506,4.3855,1456,0,0,1.0000,281.82,157.10,137.92,269.51,274.50,125.50,99.00,109.00,0.2903,32.44,1,0,3.2566,ACCEPT,0,1166,933,26605,7,457,1456,0,0,0,0
123,0,1,1,ACCEPT,40.8498,4.4018,1457,0,0,1.0000,281.82,157.10,137.92,269.51,275.50,125.50,101.00,109.00,0.2962,32.23,1,0,3.3231,ACCEPT,0,1204,956,25232,7,457,1457,0,0,0,0
124,0,1,1,ACCEPT,38.5700,4.1831,1439,0,0,1.0000,281.82,157.10,137.92,269.51,274.00,125.50,100.00,109.00,0.2932,32.55,1,0,3.4011,ACCEPT,0,1245,923,23856,7,457,1439,0,0,0,0
125,0,1,1,ACCEPT,31.4484,3.3193,1341,0,0,1.0000,281.82,157.10,137.92,269.51,275.00,127.50,102.00,111.00,0.3046,30.38,1,0,3.3712,ACCEPT,0,1320,842,21802,7,457,1341,0,0,0,0
126,0,1,1,ACCEPT,29.2310,3.4697,1374,0,0,1.0000,281.82,157.10,137.92,269.51,274.00,134.00,102.00,126.00,0.3458,24.39,1,0,3.1507,ACCEPT,0,1445,818,23154,7,457,1374,0,0,0,0
127,0,1,1,ACCEPT,29.8157,4.1376,1564,0,0,1.0000,281.82,157.10,137.92,269.51,274.00,141.50,102.00,139.00,0.3814,17.45,1,0,3.0571,ACCEPT,0,1704,783,24731,7,457,1564,0,0,0,0
128,0,1,1,ACCEPT,33.5127,4.8054,1778,0,0,1.0000,281.82,157.10,137.92,269.51,275.00,144.50,104.00,147.00,0.4113,14.33,1,0,3.2035,ACCEPT,0,1908,791,24024,7,457,1778,0,0,0,0
129,0,1,1,ACCEPT,37.4753,5.5275,1907,0,0,1.0000,281.82,157.10,137.92,269.51,275.00,144.50,104.00,145.00,0.4057,14.33,1,0,3.3242,ACCEPT,0,1919,836,24003,7,457,1907,0,0,0,0
130,0,1,1,ACCEPT,39.9872,6.2821,2004,0,0,1.0000,281.82,157.10,137.92,269.51,275.00,144.00,104.00,146.00,0.4085,14.77,1,0,3.3430,ACCEPT,0,1926,841,25048,7,457,2004,0,0,0,0
131,0,1,1,ACCEPT,43.0942,6.6270,2114,0,0,1.0000,281.82,157.10,137.92,269.51,273.00,142.00,104.00,148.00,0.4141,17.49,1,0,3.3557,ACCEPT,0,1950,831,24714,7,457,2114,0,0,0,0
132,0,1,1,ACCEPT,44.7450,7.5621,2193,0,0,1.0000,281.82,157.10,137.92,269.51,273.50,144.00,103.00,148.00,0.4101,15.52,1,0,3.3446,ACCEPT,0,1949,846,25108,7,457,2193,0,0,0,0
133,0,1,1,ACCEPT,40.2602,5.8295,2017,0,0,1.0000,281.82,157.10,137.92,269.51,270.00,143.00,94.00,148.00,0.3743,18.40,1,0,3.3130,ACCEPT,0,1849,879,25410,7,457,2017,0,0,0,0
134,0,1,1,ACCEPT,43.3121,7.5125,2096,0,0,1.0000,281.82,157.10,137.92,269.51,271.50,141.00,99.00,152.00,0.4048,19.13,1,0,3.2793,ACCEPT,0,1798,854,25420,7,457,2096,0,0,0,0
135,0,1,1,ACCEPT,42.5547,7.4487,1959,0,0,1.0000,281.82,157.10,137.92,269.51,272.00,140.50,102.00,153.00,0.4198,19.29,1,0,3.2363,ACCEPT,0,1705,916,25488,7,457,1959,0,0,0,0
136,0,1,1,ACCEPT,43.4103,7.0603,1991,0,0,1.0000,281.82,157.10,137.92,269.51,273.00,139.50,100.00,155.00,0.4170,19.69,1,0,3.1762,ACCEPT,0,1723,887,26672,7,457,1991,0,0,0,0
137,0,1,1,ACCEPT,41.2819,6.7831,2001,0,0,1.0000,281.82,157.10,137.92,269.51,273.00,139.00,98.00,156.00,0.4113,20.14,1,0,3.1587,ACCEPT,0,1808,891,27503,7,457,2001,0,0,0,0
138,0,1,1,ACCEPT,34.4020,5.7882,1858,0,0,1.0000,281.82,157.10,137.92,269.51,278.00,135.00,104.00,160.00,0.4477,22.43,1,0,3.1567,ACCEPT,0,2162,902,25300,7,457,1858,0,0,0,0
139,0,1,1,ACCEPT,35.4289,5.7045,2008,0,1,0.9980,281.82,161.31,132.62,259.15,276.50,138.00,101.00,156.00,0.4585,23.91,1,-1,3.1664,ACCEPT,0,2257,868,25914,7,457,2008,0,0,0,0
140,0,1,1,ACCEPT,36.1138,5.2141,2070,0,0,1.0000,281.82,161.31,132.62,259.15,273.00,140.50,94.00,153.00,0.4185,22.60,1,0,3.2028,ACCEPT,0,2275,881,22922,7,457,2070,0,0,0,0
141,0,1,1,ACCEPT,37.9482,5.1830,2011,0,1,0.9632,281.82,165.36,127.51,249.18,273.50,137.50,95.00,161.00,0.4814,29.08,1,-1,3.0166,ACCEPT,0,2172,903,22699,7,457,2011,0,0,0,0
142,0,1,1,ACCEPT,36.4967,5.7573,1969,1,1,0.9167,283.81,169.25,127.51,249.18,275.50,141.00,99.00,166.00,0.5172,29.45,1,0,3.1704,ACCEPT,0,2202,930,21424,7,457,1969,0,0,0,0
143,0,1,1,ACCEPT,22.1478,3.2358,1249,1,2,0.8511,285.80,177.03,122.61,239.60,275.50,148.50,99.00,175.00,0.5897,30.34,1,-1,2.7607,ACCEPT,0,2310,964,25115,7,457,1249,0,0,0,0
144,0,1,1,ACCEPT,21.0209,3.0876,1269,0,2,0.8676,285.80,184.52,122.61,239.60,276.50,152.00,93.00,180.00,0.5564,33.82,1,-3,2.4813,MAX_STEP,0,2335,979,23912,7,457,1269,0,0,0,0
145,0,1,1,ACCEPT,21.9552,2.2709,1274,-1,1,0.8721,283.89,188.26,122.61,239.60,276.00,154.00,92.00,180.00,0.5422,35.15,1,-4,2.1387,MAX_STEP,0,2158,1034,21837,7,457,1274,0,0,0,0
146,0,1,1,ACCEPT,24.7696,2.6164,1439,0,1,0.8972,283.89,192.00,122.61,239.60,276.00,155.00,92.00,182.00,0.5307,37.83,1,-6,1.9126,MAX_STEP,0,2085,1040,21787,7,457,1439,0,0,0,0
147,0,1,1,ACCEPT,26.6825,3.1265,1532,0,0,1.0000,283.89,192.00,122.61,239.60,276.50,147.00,91.00,196.00,0.4994,45.60,1,-6,1.8173,MAX_STEP,0,2051,1008,22492,7,457,1532,0,0,0,0
148,0,1,1,ACCEPT,26.4044,3.1795,1523,1,1,0.9823,285.80,195.74,122.61,239.60,276.50,152.00,91.00,188.00,0.4990,44.72,1,-7,1.9501,MAX_STEP,0,1990,1064,21928,7,457,1523,0,0,0,0
149,0,1,1,ACCEPT,28.5342,3.3838,1543,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,156.00,91.00,184.00,0.5140,40.82,1,-7,1.9493,MAX_STEP,0,1913,1067,21763,7,457,1543,0,0,0,0
150,0,1,1,ACCEPT,30.5573,3.5248,1565,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,155.00,93.00,182.00,0.5187,41.79,1,-7,2.0538,MAX_STEP,0,1862,1072,21399,7,457,1565,0,0,0,0
151,0,1,1,ACCEPT,32.6343,3.8834,1565,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,157.00,93.00,182.00,0.5281,39.84,1,-7,2.1052,MAX_STEP,0,1775,1030,22895,7,457,1565,0,0,0,0
152,0,1,1,ACCEPT,34.3277,3.9341,1672,0,0,1.0000,285.80,195.74,122.61,239.60,276.00,155.50,92.00,181.00,0.5149,41.42,1,-7,2.0995,MAX_STEP,0,1749,1022,22565,7,457,1672,0,0,0,0
153,0,1,1,ACCEPT,34.9763,4.1342,1633,0,0,1.0000,285.80,195.74,122.61,239.60,277.00,154.50,92.00,181.00,0.5103,42.17,1,-7,2.0385,MAX_STEP,0,1748,1073,22461,7,457,1633,0,0,0,0
154,0,1,1,ACCEPT,38.7153,4.5443,1745,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,156.50,91.00,179.00,0.5126,40.33,1,-7,2.0857,MAX_STEP,0,1722,1043,22717,7,457,1745,0,0,0,0
155,0,1,1,ACCEPT,41.8262,5.1368,1803,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,157.50,91.00,179.00,0.5171,39.36,1,-7,2.0683,MAX_STEP,0,1679,1026,23146,7,457,1803,0,0,0,0
156,0,1,1,ACCEPT,45.1509,5.6344,1865,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,158.00,91.00,178.00,0.5187,38.87,1,-6,2.0618,MAX_STEP,0,1628,1027,23725,7,457,1865,0,0,0,0
157,0,1,1,ACCEPT,47.3556,6.0846,1941,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,157.50,91.00,179.00,0.5171,39.36,1,-6,2.1104,MAX_STEP,0,1630,1041,25030,7,457,1941,0,0,0,0
158,0,1,1,ACCEPT,48.4139,6.7561,1939,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,157.00,91.00,178.00,0.5141,39.84,1,-6,2.1397,MAX_STEP,0,1600,1047,26363,7,457,1939,0,0,0,0
159,0,1,1,ACCEPT,51.2521,6.9135,1998,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,159.50,91.00,175.00,0.5235,37.42,1,-6,2.1075,MAX_STEP,0,1640,1041,26440,7,457,1998,0,0,0,0
160,0,1,1,ACCEPT,54.7042,7.7548,2024,0,0,1.0000,285.80,195.74,122.61,239.60,277.50,152.50,93.00,181.00,0.5065,44.03,1,-6,2.1128,MAX_STEP,0,1513,1033,27151,7,457,2024,0,0,0,0
161,0,1,1,ACCEPT,56.8362,8.2439,2028,0,0,1.0000,285.80,195.74,122.61,239.60,276.50,155.50,91.00,183.00,0.5110,41.30,1,-6,2.0654,MAX_STEP,0,1467,1046,28429,7,457,2028,0,0,0,0
162,0,1,1,ACCEPT,59.7831,8.7932,2084,0,0,1.0000,285.80,195.74,122.61,239.60,277.50,155.00,93.00,184.00,0.5202,41.58,1,-6,1.9992,MAX_STEP,0,1447,1015,28726,7,457,2084,0,0,0,0
163,0,1,1,ACCEPT,61.8093,8.9013,2074,0,0,1.0000,285.80,195.74,122.61,239.60,278.50,156.00,95.00,182.00,0.5343,40.41,1,-6,1.9588,MAX_STEP,0,1445,1053,29015,7,457,2074,0,0,0,0
164,0,1,1,ACCEPT,63.8547,8.8766,2086,0,0,1.0000,285.80,195.74,122.61,239.60,278.00,154.50,94.00,185.00,0.5240,41.97,1,-6,2.0167,MAX_STEP,0,1415,1066,29296,7,457,2086,0,0,0,0
165,0,1,1,ACCEPT,58.5947,7.6082,1864,1,0,0.9995,287.72,195.74,122.61,239.60,278.00,155.00,94.00,184.00,0.5256,41.89,1,-6,2.2943,MAX_STEP,0,1363,1035,28433,7,457,1864,0,0,0,0
166,0,1,1,ACCEPT,38.7108,2.7140,1395,-1,0,0.9986,285.80,195.74,122.61,239.60,278.00,153.00,94.00,184.00,0.5163,43.45,1,-6,2.3171,MAX_STEP,0,1443,1020,30541,7,457,1395,0,0,0,0
167,0,1,1,ACCEPT,27.9552,2.4506,1240,0,0,1.0000,285.80,195.74,122.61,239.60,277.00,151.00,92.00,180.00,0.4938,45.60,1,-7,1.7426,MAX_STEP,0,1618,1043,25973,7,457,1240,0,0,0,0
168,0,1,1,ACCEPT,23.4830,2.1248,1090,0,1,0.9670,285.80,199.48,122.61,239.60,279.00,155.00,96.00,180.00,0.5155,45.00,1,-8,2.3062,MAX_STEP,0,1692,1006,26573,7,457,1090,0,0,0,0
169,0,1,1,ACCEPT,26.3483,2.2593,1211,0,0,1.0000,285.80,199.48,122.61,239.60,285.00,154.50,108.00,179.00,0.5731,44.99,1,-8,2.6567,MAX_STEP,0,1640,972,26065,7,457,1211,0,0,0,0
170,0,1,1,ACCEPT,29.1904,2.5108,1273,0,0,1.0000,285.80,199.48,122.61,239.60,286.00,155.00,110.00,180.00,0.5867,44.48,1,-8,2.9643,MAX_STEP,0,1536,988,26235,7,457,1273,0,0,0,0
171,0,1,1,ACCEPT,31.9954,2.8546,1433,0,0,1.0000,285.80,199.48,122.61,239.60,285.50,153.00,109.00,182.00,0.5721,46.49,1,-8,3.0015,MAX_STEP,0,1562,1002,25974,7,457,1433,0,0,0,0
172,0,1,1,ACCEPT,35.7834,3.2074,1639,0,0,1.0000,285.80,199.48,122.61,239.60,285.00,154.50,108.00,179.00,0.5731,44.99,1,-8,3.0467,MAX_STEP,0,1662,974,25230,7,457,1639,0,0,0,0
173,0,1,1,ACCEPT,38.8088,3.5596,1673,0,0,1.0000,285.80,199.48,122.61,239.60,286.00,153.50,108.00,181.00,0.5692,45.98,1,-8,3.0990,MAX_STEP,0,1583,942,26188,7,457,1673,0,0,0,0
174,0,1,1,ACCEPT,40.9823,3.6591,1771,0,0,1.0000,285.80,199.48,122.61,239.60,285.50,154.50,107.00,181.00,0.5696,44.99,1,-8,3.0806,MAX_STEP,0,1601,962,26403,7,457,1771,0,0,0,0
175,0,1,1,ACCEPT,42.0351,3.9241,1809,0,0,1.0000,285.80,199.48,122.61,239.60,284.00,159.50,104.00,185.00,0.5838,40.03,1,-8,3.1073,MAX_STEP,0,1615,965,28098,7,457,1809,0,0,0,0
